Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
INGERRAND,Industrial - Pumps/Engines,Small Cap,4358.9,-6.8,-5.5,-3.2,-8.35,1,-7,-9,4,-6,-3,-11,5.0,23.6,-7,-2,4.0,,,
INNOVACAP,Healthcare - Pharma,Small Cap,971.0,-4.0,-1.9,-0.8,-6.17,8,1,-2,3,6,-1,-11,2.4,16.0,1,18,3.0,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1188.7,-4.3,-2.0,18.7,-7.0,1,-10,10,3,-2,0,-8,2.4,22.5,1,11,4.0,,,
INOXGREEN,Power - Green,Small Cap,169.95,-14.6,-16.8,-14.4,-39.09,-5,-3,-3,-7,-6,-1,-4,-9.6,3.8,-3,-1,-1.0,,,
INOXINDIA,Engineering,Small Cap,1907.7,-8.9,-4.8,-2.6,-10.01,-13,-6,-1,4,-3,-1,-8,6.7,33.9,-5,20,6.0,,,
INTELLECT,IT - Software/Consulting,Small Cap,700.0,-10.1,-11.1,-23.4,-43.76,-3,-14,-2,-8,-4,-3,-11,-1.0,15.1,-8,-2,-8.0,,,
IOLCP,Healthcare - Pharma,Small Cap,145.85,-16.1,-14.7,0.4,-18.79,2,-13,-2,3,-3,0,-13,2.0,20.0,-11,20,4.0,,,
IONEXCHANG,Engineering,Small Cap,424.7,-6.0,-9.3,4.0,-12.61,1,-12,6,4,-3,0,-5,8.3,29.8,1,6,2.0,,,
TIL,Engineering,Small Cap,252.8,-3.7,8.7,6.9,-32.03,9,4,7,1,5,2,-2,21.0,26.9,5,7,1.0,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1761.9,-7.3,-7.3,3.6,-9.41,6,-10,9,7,-2,0,-12,0.1,19.9,-9,9,9.0,,,
IRCTC,IT - Product/Platform,Mid Cap,493.15,-2.7,-7.0,-20.8,-33.63,5,2,-2,-24,-8,-3,-10,-3.0,-0.8,-2,-12,-22.0,,,
ITDC,Leisure - Hotels,Small Cap,703.8,-11.3,-5.4,19.9,-14.38,-21,-9,4,3,-3,2,-12,20.7,20.7,-5,9,4.0,,,
TIMETECHNO,Industrial - Consumables,Small Cap,208.93,-3.4,2.4,8.2,-16.14,-1,-1,6,1,1,2,-2,4.1,20.7,16,7,1.0,,,
IFBIND,Consumption - Appliances,Small Cap,1322.5,-7.1,-4.2,2.7,-34.52,8,-11,-2,1,-3,1,-8,7.1,28.4,-2,10,2.0,,,
TIMKEN,Industrial - Bearings,Small Cap,3135.3,-1.3,-16.4,-13.6,-20.12,13,12,-9,-1,-6,-2,-12,-10.5,-7.4,2,-5,-1.0,,,
INDIGO,Transport - Logistics,Large Cap,5265.5,-0.7,-3.4,-1.9,-15.52,9,4,-2,1,-5,-1,-8,6.5,21.0,5,1,2.0,,,
TITAN,Consumption - Jewelry,Large Cap,4848.9,-0.1,3.7,10.1,-0.37,-1,4,7,15,0,0,-1,3.5,10.6,24,7,10.0,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,196.94,-11.9,-14.7,3.7,-41.73,9,-14,-1,2,-3,2,-12,-8.0,56.3,-11,-2,1.0,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,452.5,-4.8,-8.4,-1.5,-31.95,2,1,-1,2,-4,-1,-8,0.3,25.6,-2,8,2.0,,,
IGL,Utility - Gas,Mid Cap,152.06,-1.7,-10.8,-14.5,-31.96,8,5,-5,-8,-5,-3,-9,-8.7,7.3,-1,-5,-9.0,,,
IGPL,Chemicals - Bulk,Small Cap,463.8,-1.9,2.0,1.6,-4.96,-4,8,-10,4,3,0,-4,3.3,13.5,8,2,4.0,,,
TITAGARH,Railways,Small Cap,830.4,-5.5,-10.0,-5.7,-14.48,5,3,-4,3,-6,-1,-12,-2.5,5.1,-2,-2,3.0,,,
IIFL,Financials - NBFC,Small Cap,621.0,2.2,11.6,17.5,-8.0,7,4,14,1,2,0,0,11.2,25.5,5,10,2.0,,,
IIFLCAPS,Financials - Broking,Small Cap,335.5,-2.2,-2.6,-1.7,-18.43,-11,-5,-6,2,-8,-2,-7,-0.3,8.2,-5,-1,4.0,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1114.1,1.1,4.5,6.7,-17.22,9,3,16,2,3,1,1,5.6,10.5,5,15,2.0,,,
IKIO,Consumption - Electronics,Small Cap,200.4,-8.6,-8.6,26.9,-20.76,-20,-10,5,3,-2,2,-8,0.2,32.6,-4,17,1.0,,,
IMPAL,Auto - Misc,Small Cap,1075.0,-6.8,-6.2,-2.5,-13.23,-3,-1,-2,3,-4,-2,-13,-0.5,8.2,-3,-2,3.0,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,657.2,-7.9,-7.6,-0.8,-11.31,-6,-3,-3,4,-4,2,-4,5.9,31.4,-3,-1,4.0,,,
INDHOTEL,Leisure - Hotels,Large Cap,747.5,-0.2,-0.6,4.7,-7.94,12,4,16,2,-3,0,-1,4.0,5.1,5,13,2.0,2.0,4.0,1.0
INDIAGLYCO,Chemicals - Bulk,Small Cap,1152.45,-2.7,-0.6,10.6,-5.69,-7,-8,5,1,-2,2,-4,8.7,16.7,1,5,4.0,,,
INDIAMART,IT - Product/Platform,Mid Cap,1780.0,-8.8,-14.8,-19.2,-33.71,5,1,-6,-8,-6,-3,-12,-11.9,-9.7,-9,-6,-9.0,,,
SOLARA,Healthcare - Pharma,Small Cap,511.25,-12.7,-16.0,-11.2,-28.2,6,1,-4,2,-7,-1,3,-1.7,-1.7,-11,-2,-1.0,,,
TINNARUBR,Rubber,Small Cap,1082.4,-9.0,-1.5,13.7,-18.12,-13,-4,16,3,-1,0,-9,11.2,21.9,1,17,3.0,,,
INDIASHLTR,NA,NA,724.7,-12.0,-11.1,-10.5,-25.67,6,-9,-2,-10,-2,-3,-12,-8.4,-0.3,-8,-2,-3.0,,,
IMAGICAA,Leisure - Misc,Small Cap,46.97,-2.4,-4.5,-7.5,-28.28,1,1,7,3,-5,-1,-12,5.0,16.0,1,7,-13.0,,,
GVT&D,Power - Equipment,Mid Cap,4327.8,-7.8,-21.8,-15.9,-23.4,6,1,-5,14,-6,-2,-12,-8.7,2.3,1,-5,17.0,-11.0,-5.0,3.0
GVPIL,Power - Equipment,Small Cap,769.25,-7.6,-26.9,-15.6,-29.04,1,1,-5,6,-6,-2,-9,-19.0,28.1,-27,-4,6.0,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,649.0,-7.6,-3.5,5.3,-15.85,-1,-2,16,2,-2,0,-3,3.5,26.0,-1,15,2.0,,,
FEDFINA,Financials - NBFC,Small Cap,154.15,-5.7,-4.7,-4.7,-13.63,6,2,-2,3,-9,-2,-12,0.8,7.4,3,1,4.0,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1520.2,-0.8,3.6,10.1,-1.08,-1,8,7,1,0,4,-1,3.3,12.5,10,7,2.0,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2318.0,-2.1,-0.6,2.5,-9.29,-2,-1,2,-6,-1,2,-1,2.6,21.8,-1,5,4.0,-1.0,2.0,4.0
FILATEX,Textiles - Polyester,Small Cap,70.81,-5.1,-4.1,36.4,-8.68,-19,-8,17,2,-1,0,-5,2.2,37.3,-2,10,2.0,,,
FINCABLES,Power - Wiring,Small Cap,992.4,-6.2,-14.8,-15.1,-17.57,8,3,-6,6,-6,-2,-11,-4.7,2.6,-22,-4,4.0,-11.0,-3.0,3.0
FINEORG,Chemicals - Specialty,Small Cap,4828.0,-5.7,-8.7,-8.8,-10.71,9,2,-3,4,-6,-1,-12,1.7,9.1,-11,-2,4.0,,,
UNIPARTS,Engineering,Small Cap,735.3,0.3,4.3,9.2,-2.22,10,3,1,15,2,0,1,7.2,15.1,6,20,6.0,,,
FIVESTAR,Financials - NBFC,Small Cap,562.05,-1.5,0.8,11.3,-15.61,7,1,7,2,1,0,-9,4.4,10.6,4,7,2.0,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,357.2,-0.5,0.8,8.2,-0.75,-16,-2,17,10,0,0,3,1.2,10.6,11,11,10.0,1.0,1.0,1.0
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4419.9,-4.1,-3.4,11.5,-5.01,-11,-4,7,3,-1,0,-8,7.3,15.9,-1,18,4.0,,,
FORTIS,Healthcare - Hospitals,Mid Cap,941.95,-3.5,-4.9,-1.6,-14.7,-2,-1,-6,-8,-7,-5,-13,-1.3,15.9,-2,-3,4.0,-8.0,-3.0,4.0
UNICHEMLAB,Healthcare - Pharma,Small Cap,523.1,-13.5,-18.1,13.3,-23.88,8,-12,16,2,-3,0,-9,15.2,54.1,-8,9,2.0,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5005.5,-3.5,-4.8,-6.1,-26.88,1,-8,-3,-8,-6,-1,-8,2.7,8.5,-8,-3,3.0,,,
FUSION,Financials - MFI,Small Cap,204.97,-13.6,-12.4,7.3,-15.65,-7,-14,-1,16,-4,2,-8,10.7,47.4,-8,-1,2.0,,,
GABRIEL,Auto - Replacement,Small Cap,1422.1,-4.5,4.3,14.8,-6.43,-13,-6,7,2,1,0,-8,3.9,17.0,17,8,4.0,,,
GAIL,Utility - Gas,Large Cap,174.9,-0.1,0.4,0.8,-6.41,8,5,-3,2,6,0,3,2.8,8.5,5,17,2.0,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1939.7,-2.1,-5.4,-1.2,-28.19,-1,-1,-1,2,-4,-5,-9,-0.2,7.8,-2,7,-1.0,,,
ULTRACEMCO,Infra - Cement,Large Cap,11827.0,-2.2,-0.2,-6.8,-9.79,-3,-6,7,-5,3,-5,-6,5.4,-3.0,-2,6,1.0,,,
FMGOETZE,Auto - Replacement,Small Cap,479.95,-2.1,-1.6,2.1,-19.23,-5,-8,7,1,-2,2,-12,6.2,10.9,1,9,2.0,,,
GANDHAR,Petro - Lubricants,Small Cap,229.25,-18.8,-18.8,25.0,-24.38,-9,-4,17,8,-1,0,-6,9.6,25.9,-4,14,3.0,,,
FDC,Healthcare - Pharma,Small Cap,409.7,-4.3,-5.6,-3.3,-22.38,-1,-2,-1,3,-4,1,-2,1.1,15.8,-2,17,3.0,,,
FAZE3Q,Textiles - Processing,Small Cap,539.95,-9.1,-13.2,-9.9,-16.94,1,1,-3,3,-5,-2,0,-6.3,25.6,-19,-2,4.0,,,
EMIL,Consumption - Retail,Small Cap,131.0,-1.8,-6.9,5.4,-22.26,5,1,-1,4,-4,2,-8,13.1,7.6,1,7,2.0,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.44,-5.0,-4.2,0.1,-36.08,1,-9,-1,12,-2,2,-9,0.3,37.5,-8,7,-27.0,,,
EMSLIMITED,Others,Small Cap,392.95,-10.9,-14.2,-4.5,-36.32,1,-14,-1,2,-3,-1,-12,-1.5,37.3,-9,7,-1.0,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2819.5,0.3,3.2,3.6,-8.45,8,3,1,1,1,1,0,7.8,10.6,3,7,3.0,,,
EPL,Packaging,Small Cap,231.35,-3.5,-3.4,2.3,-6.28,-3,-16,-1,4,-2,2,-4,-0.6,12.1,-4,8,2.0,,,
EQUITASBNK,Financials - Private Bank,Small Cap,73.82,-11.1,-10.2,-2.1,-12.01,-7,-12,-1,11,-3,-1,-8,-2.1,8.2,-4,-1,4.0,,,
ERIS,Healthcare - Pharma,Small Cap,1353.5,-9.1,-7.2,-5.6,-27.06,-1,-8,-2,-11,-2,-2,-11,-4.2,2.4,-2,-2,-1.0,,,
USHAMART,Power - Wiring,Small Cap,506.9,-1.1,-1.4,0.2,-3.91,-1,4,-3,3,-4,1,-9,6.3,13.5,5,17,4.0,,,
FCL,Chemicals - Specialty,Small Cap,39.15,-6.6,-10.0,-2.1,-17.02,1,-3,-4,3,-6,-2,-6,-2.3,72.8,-3,17,3.0,-3.0,-5.0,3.0
ESABINDIA,Engineering,Small Cap,5578.5,-5.4,-20.9,-14.3,-23.79,1,-6,-9,-1,-4,-3,-9,-1.4,11.6,-7,-9,-1.0,,,
ETERNAL,IT - Product/Platform,Large Cap,307.95,-1.2,6.3,12.6,-16.42,9,4,17,1,3,0,-1,9.4,16.1,5,7,2.0,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2540.8,-4.6,-4.6,-0.5,-21.72,0,-9,17,1,-2,0,-4,3.7,4.7,-7,6,1.0,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1183.6,0.9,1.5,-0.4,-14.36,12,4,7,-7,2,-5,3,4.3,3.9,5,7,1.0,5.0,1.0,1.0
EVEREADY,Batteries,Small Cap,345.3,-5.0,-6.4,-6.0,-27.34,-8,-4,-3,2,-6,-1,-7,1.3,10.3,-5,-1,2.0,,,
EXICOM,IT - Equipments,Small Cap,160.43,-9.3,-9.9,-6.1,-12.29,1,-7,-3,4,-4,1,-8,5.4,48.6,-7,17,3.0,,,
EXIDEIND,Batteries,Small Cap,445.4,-1.6,0.5,14.9,-3.47,-1,2,17,3,0,1,-1,2.7,15.4,3,17,4.0,2.0,2.0,1.0
FAIRCHEMOR,Chemicals - Specialty,Small Cap,797.1,-5.9,3.8,18.9,-12.87,-3,-1,16,3,0,0,-4,17.0,19.4,12,16,2.0,,,
UNIVCABLES,Power - Wiring,Small Cap,1359.6,0.9,6.8,8.5,-2.26,12,15,1,3,0,0,1,12.4,26.2,10,17,4.0,,,
ESAFSFB,Financials - Private Bank,Small Cap,36.59,-5.4,-5.4,9.2,-8.98,-6,-2,16,14,-1,0,-5,6.0,12.9,-2,14,3.0,,,
GANECOS,Textile - Misc,Small Cap,1187.7,-4.1,-1.8,13.2,-20.76,-21,-8,4,4,-2,2,-8,9.2,32.1,-1,5,1.0,,,
GANESHHOU,Real Estate,Small Cap,749.75,-14.1,-13.8,-1.9,-18.52,-7,-13,-1,2,-3,-1,0,-5.4,8.7,-4,-1,2.0,,,
GARFIBRES,Textile - Misc,Small Cap,733.0,-5.9,-8.0,-4.3,-19.09,-18,-8,-1,2,-6,-1,-8,8.9,15.6,-7,10,2.0,,,
GOLDIAM,Consumption - Jewelry,Small Cap,366.9,-2.0,-2.9,10.1,-6.8,13,5,-3,3,6,0,0,4.7,19.9,6,17,4.0,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1512.0,-7.2,-3.4,1.7,-9.57,-3,-12,-1,3,-3,0,0,5.5,19.0,-7,17,4.0,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,167.02,-0.2,4.6,12.5,-9.72,-1,7,17,4,0,0,3,4.8,12.9,8,17,4.0,,,
TVSSRICHAK,Auto - Tyres,Small Cap,3946.0,-6.3,-6.7,-3.9,-17.38,10,1,-2,2,-4,-1,-12,-3.1,2.9,-11,-2,4.0,,,
GRANULES,Healthcare - Pharma,Small Cap,834.75,-7.6,-6.2,2.6,-8.27,7,-12,-2,10,-3,0,-11,0.0,13.3,-10,20,11.0,,,
GRASIM,Infra - Cement,Large Cap,3134.0,-1.4,-2.5,0.4,-3.45,1,1,-3,3,6,1,-8,1.6,12.1,1,17,4.0,,,
GRAVITA,Metals - Misc,Small Cap,1609.9,-12.8,-13.2,-1.2,-15.87,-7,-11,-1,1,-3,-3,-12,-5.3,27.1,-8,-1,-7.0,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,237.38,-9.6,-9.9,7.9,-12.7,-6,-11,17,2,-3,0,-5,9.5,35.3,-4,17,3.0,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,223.36,-0.8,-4.2,-4.1,-10.63,9,3,-10,4,2,-3,1,6.5,21.2,3,1,6.0,,,
GREENLAM,Infra - Laminates,Small Cap,252.6,-3.2,-5.4,-2.2,-9.34,-3,6,-2,2,-5,-1,-5,0.6,12.9,1,14,2.0,,,
GREENPLY,Infra - Laminates,Small Cap,285.5,-13.4,-9.9,-3.8,-14.62,1,-7,-2,2,-4,-1,-7,-2.9,17.2,-6,-1,2.0,,,
GRINDWELL,Engineering,Small Cap,2125.8,-10.8,-4.6,-1.9,-13.41,7,3,-3,11,-5,-1,-11,1.4,17.0,3,17,3.0,,,
GRPLTD,Industrial - Consumables,Small Cap,2052.2,1.5,2.2,8.1,-19.55,1,7,6,4,0,0,0,12.4,14.0,7,7,1.0,,,
GRWRHITECH,Industrial - Consumables,Small Cap,7029.0,-1.8,0.8,5.3,-2.37,2,-2,-2,4,3,0,-4,7.2,5.7,1,18,4.0,1.0,5.0,1.0
TVSMOTOR,Auto - 2W,Large Cap,4255.3,1.1,10.0,10.0,-0.26,7,9,6,1,0,4,0,10.5,22.9,9,6,2.0,,,
GUFICBIO,Healthcare - Pharma,Small Cap,391.45,-2.2,-0.2,-3.8,-12.62,9,1,11,3,3,-1,-8,4.9,16.5,2,11,3.0,,,
GUJTHEM,Healthcare - Pharma,Small Cap,357.25,-6.5,-13.5,-11.6,-25.42,2,5,-7,-1,-9,-2,-8,-1.3,6.0,-14,-3,-1.0,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1070.6,0.9,-1.4,-3.1,-19.44,13,7,15,-21,-5,0,1,4.5,20.2,5,7,1.0,,,
TVSSCS,Transport - Logistics,Small Cap,136.5,-2.1,-3.6,1.5,-6.83,9,4,-2,4,-3,0,-13,1.9,23.4,5,17,3.0,,,
TVTODAY,Media - TV Broadcast,Small Cap,116.69,-6.4,-10.0,-8.5,-25.43,2,-19,-1,3,-4,-1,-11,-1.9,12.7,-11,-2,-23.0,,,
GOKEX,Textile - Apparels,Small Cap,813.25,-5.1,-5.3,-6.9,-14.83,-3,-2,-1,3,-5,-1,-9,0.8,25.1,-2,7,2.0,,,
GODREJPROP,Real Estate,Mid Cap,2121.5,-2.0,-0.5,13.7,-9.8,-1,-2,6,3,-3,2,-8,7.6,13.2,5,7,1.0,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,71.8,0.3,1.5,9.8,-2.03,-5,-2,7,1,0,0,5,16.3,22.0,25,7,4.0,,,
GENESYS,IT - Services,Small Cap,272.25,-20.8,-22.4,-14.8,-57.98,-6,-13,-2,2,-6,-1,-5,-12.7,8.0,-13,-2,-14.0,,,
GENUSPOWER,Electronic - Equipment,Small Cap,315.35,-3.8,-5.6,0.7,-19.96,-7,-3,-5,3,-7,2,-11,5.8,42.8,1,17,4.0,,,
GEOJITFSL,Financials - Broking,Small Cap,75.48,-9.0,-6.9,-2.8,-11.61,4,-8,-2,3,-2,-1,-11,-3.8,8.7,-7,-2,3.0,,,
GHCL,Chemicals - Bulk,Small Cap,439.0,-1.5,-3.3,-17.3,-34.2,-1,6,3,-9,-9,-3,4,-0.6,2.0,3,-12,-9.0,,,
UFLEX,Packaging,Small Cap,475.4,-3.1,-0.6,-1.3,-21.13,-9,-2,14,1,-1,-5,-7,9.2,5.6,9,7,1.0,,,
GILLETTE,Consumption - Personal,Mid Cap,7590.0,-4.4,-5.3,-13.7,-31.62,-3,-4,4,-11,-3,-3,-4,-0.2,4.1,-2,-1,-10.0,,,
GIPCL,Power - Misc,Small Cap,162.0,-2.9,-4.7,-1.9,-19.92,9,4,-6,3,-9,-2,-9,6.6,13.9,5,1,3.0,,,
GLAND,Healthcare - Pharma,Small Cap,2515.6,-1.1,1.5,0.8,-2.25,9,3,-2,3,3,0,-2,5.9,16.0,3,14,3.0,,,
GLAXO,Healthcare - Pharma,Mid Cap,2585.0,-1.8,2.8,0.5,-18.82,-1,5,6,1,0,4,-3,3.6,9.1,34,7,1.0,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2248.0,-2.5,-1.5,-6.6,-9.14,8,3,-11,-2,-3,-3,-2,1.6,14.3,1,1,15.0,,,
UFBL,Leisure - Restaurants,Small Cap,700.75,-5.5,-7.3,9.9,-8.2,-1,4,-2,8,-3,0,3,3.2,13.8,5,17,4.0,,,
GMMPFAUDLR,Engineering,Small Cap,821.0,-1.2,1.4,-15.8,-42.1,1,1,3,-7,5,-3,-4,7.0,2.6,1,2,-9.0,,,
GMRAIRPORT,Infra - Construction,Mid Cap,104.21,-9.1,-7.6,-7.0,-9.88,-3,-18,-2,2,-4,-1,-9,-3.9,9.2,-13,-1,4.0,,,
GNA,Auto - OEM Suppliers,Small Cap,539.0,-9.0,-4.9,22.2,-10.41,9,1,7,11,-2,0,-11,15.9,22.6,3,7,7.0,,,
GNFC,Agrichem - Fertilizers,Small Cap,522.95,-0.7,-7.9,-3.8,-15.11,10,12,-4,3,-6,1,-2,2.8,11.8,5,1,3.0,,,
UDS,Human Resources,Small Cap,196.84,-5.4,-2.2,4.7,-33.25,-6,-3,-1,3,3,0,-6,10.1,8.4,-3,17,1.0,,,
GOCLCORP,Defense - Misc,Small Cap,392.5,-2.8,-10.3,-3.9,-14.66,1,1,-4,4,-6,-1,-5,-1.8,3.4,-15,19,4.0,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1316.6,-4.8,-7.1,12.1,-8.76,1,-11,6,2,-3,0,-12,10.1,13.1,-6,7,3.0,,,
APLLTD,Healthcare - Pharma,Small Cap,799.25,-6.0,-4.6,-2.9,-20.23,-1,-18,7,2,-4,-1,-12,3.4,13.1,-3,7,-1.0,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,575.05,-4.6,-3.9,-0.1,-6.01,5,1,-1,4,-4,-1,-9,11.0,18.3,3,20,5.0,,,
