Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,83.8,83.8,-6.89,-15.65,-8,-12,-3,7,45.47,57.71,70.62
NRAIL,Paper,Small Cap,422.05,415.0,3.44,-22.98,3,1,-2,-1,45.26,36.13,57.11
ACCELYA,IT - Software/Consulting,Small Cap,1198.4,1172.2,-0.63,-43.67,-4,-4,-8,-4,50.45,31.35,41.21
NAVA,Power - Misc,Small Cap,565.75,551.2,-2.45,-23.03,2,-4,-1,-5,52.21,55.38,58.3
MOHITIND,Textiles - Processing,Small Cap,23.92,22.6,4.91,-54.04,3,1,-2,-5,47.79,28.22,47.7
MOIL,Metals - Misc,Small Cap,301.85,283.7,9.92,-48.66,4,2,-7,-2,52.71,46.7,48.55
PDMJEPAPER,Paper,Small Cap,74.55,71.9,-4.07,-67.89,2,-4,-3,-14,37.13,19.95,42.87
MOL,Agrichem - Protection,Small Cap,44.85,41.8,-2.29,-61.32,2,1,-17,-5,35.63,21.44,33.78
MOLDTECH,IT - Services,Small Cap,122.43,121.5,-4.35,-69.28,-6,-1,-1,-3,35.24,25.52,39.68
PCBL,Chemicals - Bulk,Small Cap,260.05,249.4,-5.38,-55.5,2,-20,-1,-15,28.99,25.98,44.97
ABREL,Paper,Small Cap,1224.8,1117.2,1.14,-60.99,15,1,1,-16,41.21,23.73,40.63
ABMINTLLTD,Others,Small Cap,45.95,45.4,-2.65,-58.46,6,9,7,1,49.75,48.43,47.49
PDSL,Textile - Misc,Small Cap,277.45,277.0,-4.31,-58.34,4,-8,-11,-2,26.13,27.68,39.43
PAYTM,IT - Product/Platform,Mid Cap,1076.1,1023.0,5.86,-22.12,5,3,-9,-3,43.95,39.41,55.97
TVSELECT,IT - Equipments,Small Cap,413.7,400.4,8.3,-44.05,3,7,2,-4,58.24,30.66,50.31
UMAEXPORTS,Agri - Misc,Small Cap,23.2,21.5,-8.52,-84.69,-5,1,-16,-17,32.37,13.03,34.33
MONTECARLO,Textile - Apparels,Small Cap,522.85,509.9,-0.78,-46.97,4,6,6,-3,33.14,10.24,42.14
PAVNAIND,Auto - Misc,Small Cap,18.23,18.1,-8.35,-76.0,2,1,6,-7,26.67,25.5,37.31
ABFRL,Consumption - Retail,Mid Cap,59.47,58.5,-5.48,-83.68,2,1,-4,4,22.01,30.73,28.8
ABCAPITAL,Financials - Misc,Mid Cap,326.45,318.8,0.6,-11.52,2,1,-9,-1,42.19,49.8,65.58
PATELENG,Infra - Construction,Small Cap,25.03,24.4,-2.23,-68.32,3,1,-3,-25,35.82,30.23,38.58
MOTOGENFIN,Financials - Misc,Small Cap,20.8,19.6,4.79,-59.85,4,2,-15,-3,45.4,39.82,37.22
MPHASIS,IT - Software/Consulting,Mid Cap,2153.3,2076.4,-2.43,-33.5,2,1,-12,-3,31.37,24.27,41.47
MONARCH,Financials - Broking,Small Cap,272.4,265.3,9.16,-45.41,13,4,-11,-15,42.41,39.22,47.94
MODISONLTD,Power - Equipment,Small Cap,124.14,120.1,-1.96,-46.68,3,1,-6,-8,30.44,39.97,47.52
UMIYA-MRO,Real Estate,Small Cap,82.4,80.0,3.0,-25.7,1,2,-3,-3,41.38,43.52,
MODIRUBBER,Others,Small Cap,113.06,109.0,-0.61,-32.5,2,6,-9,-2,30.97,50.3,51.91
ZUARI,Agrichem - Fertilizers,Small Cap,206.89,202.0,-2.39,-47.43,4,2,-10,-3,34.12,34.87,47.97
ACC,Infra - Cement,Mid Cap,1402.8,1376.4,-2.52,-50.68,-4,1,-16,-3,20.56,17.0,32.34
TTML,Telecom,Small Cap,39.75,38.0,-0.9,-64.32,2,1,-16,-9,40.08,26.74,36.71
MHLXMIRU,Others,Small Cap,167.0,160.0,-0.45,-55.59,4,6,-17,-6,36.4,19.75,38.1
MHRIL,Leisure - Hotels,Small Cap,261.0,260.1,-1.44,-48.32,6,-20,-17,-5,18.2,8.65,38.15
PETRONET,Utility - Gas,Mid Cap,293.7,287.0,-1.29,-23.56,3,1,-2,3,49.94,55.42,51.32
MICEL,Electronic - Equipment,Small Cap,33.89,33.4,-3.72,-70.48,3,6,-4,-16,31.57,33.55,40.56
UNICHEMLAB,Healthcare - Pharma,Small Cap,326.1,310.1,-2.07,-65.23,2,6,-16,-15,36.45,19.57,36.31
MIDHANI,Defense - Misc,Small Cap,324.3,317.0,-3.18,-40.77,3,-6,-4,-5,39.92,45.36,49.57
TEAMLEASE,Human Resources,Small Cap,1211.1,1099.9,6.31,-67.27,5,5,-17,-3,42.46,19.91,31.85
MINDACORP,Auto - OEM Suppliers,Small Cap,506.9,491.8,5.6,-22.25,7,2,-4,-2,31.25,37.1,54.14
ABSLAMC,Financials - AMC,Small Cap,980.15,958.4,-0.49,-1.08,5,7,6,2,60.39,73.73,69.32
MINDTECK,IT - Software/Consulting,Small Cap,179.18,172.5,-7.14,-51.31,2,-4,-4,-4,32.68,36.48,47.03
MIRCELECTR,Consumption - Electronics,Small Cap,26.12,24.1,1.95,-20.82,4,1,-6,8,38.21,51.86,56.13
MIRZAINT,Leather Products,Small Cap,31.47,30.5,-0.88,-88.92,2,1,-3,-1,32.48,31.05,45.15
PENINLAND,Real Estate,Small Cap,15.67,15.3,-4.16,-79.97,3,1,-16,-4,27.13,10.07,38.36
MITCON,IT - Software/Consulting,Small Cap,54.84,52.2,3.3,-66.0,5,2,-3,-3,40.88,23.57,39.08
MMFL,Metals - Casting/Forging,Small Cap,436.0,424.0,-3.28,-40.26,2,-4,-3,5,44.35,70.09,53.92
PENIND,Engineering,Small Cap,145.86,140.9,-0.17,-47.89,2,6,-5,-5,41.17,25.82,43.69
MMP,Metals - Misc,Small Cap,223.49,218.0,-1.41,-51.19,5,1,-5,-5,39.58,34.81,45.99
MMTC,Others,Small Cap,62.63,53.2,10.71,-52.48,3,1,-6,-2,55.06,51.26,51.08
PEARLPOLY,Chemicals - Misc,Small Cap,16.8,16.3,-3.11,-65.29,0,-3,-11,-7,31.91,25.92,35.45
PATANJALI,Agri - Edible Oil,Mid Cap,490.0,484.1,-0.18,-26.9,4,1,-3,-16,32.17,30.22,46.41
MPSLTD,Media - Publishing,Small Cap,1566.4,1511.9,3.2,-49.13,14,6,1,-12,48.92,32.93,42.68
AARTISURF,Chemicals - Specialty,Small Cap,349.55,346.0,-8.6,-61.92,2,-3,-3,-8,32.41,28.12,39.63
UGROCAP,Financials - NBFC,Small Cap,100.45,87.0,2.3,-68.53,2,1,-11,-2,32.85,10.54,33.46
PANAMAPET,Petro - Lubricants,Small Cap,272.8,262.5,0.91,-39.71,2,1,-5,-18,44.12,40.29,40.18
NAGREEKCAP,Financials - Misc,Small Cap,24.48,23.5,-2.47,-44.27,0,1,-4,-13,36.0,38.35,45.33
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.38,21.2,-6.01,-61.91,0,-15,-3,-4,33.15,27.07,44.25
PANACHE,IT - Services,Small Cap,307.0,305.0,-2.54,-34.98,3,1,7,-3,39.14,37.35,56.15
NAHARCAP,Financials - Misc,Small Cap,229.32,219.9,0.89,-40.2,3,2,1,-5,47.17,27.95,42.46
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,91.57,90.0,-1.01,-47.52,3,2,-3,-4,30.97,30.51,42.51
PANACEABIO,Healthcare - Biotech,Small Cap,337.8,319.1,-2.93,-41.95,2,1,-9,-9,43.45,49.02,51.14
NAHARPOLY,Packaging,Small Cap,243.0,237.5,0.83,-37.68,14,5,7,-6,51.71,42.22,48.39
NAHARSPING,Textile - Misc,Small Cap,207.72,196.0,5.67,-45.98,3,2,6,1,57.21,52.9,46.2
PALREDTEC,IT - Software/Consulting,Small Cap,29.0,28.6,-3.37,-87.39,3,7,-4,10,22.22,32.06,34.17
NAM-INDIA,Financials - AMC,Small Cap,885.0,847.7,3.95,-10.37,4,2,-3,-1,45.92,50.45,69.87
NARMADA,Agri - Animal Feed,Small Cap,33.83,33.4,4.74,-3.2,3,2,1,10,60.29,75.45,68.1
PALASHSECU,Consumption - FMCG,Small Cap,87.37,85.1,-2.55,-56.03,2,1,-16,-15,37.11,14.74,33.24
NATCOPHARM,Healthcare - Pharma,Small Cap,973.6,945.0,-4.77,-40.6,1,-5,5,4,59.14,60.55,53.75
NATHBIOGEN,Agri - Seeds,Small Cap,142.85,140.0,-2.32,-45.95,2,-3,-3,-5,43.57,41.35,43.47
UGARSUGAR,Agri - Sugar,Small Cap,37.33,36.5,-1.24,-72.53,2,-4,2,9,53.38,41.19,33.84
PAKKA,Paper,Small Cap,87.46,79.2,5.48,-78.08,4,1,1,-18,53.56,33.85,39.55
NATIONALUM,Metals - Aluminium,Mid Cap,389.0,384.5,-4.32,-6.02,-8,-4,2,7,61.18,75.59,77.85
AARTIPHARM,Healthcare - Pharma,Small Cap,658.8,639.9,-3.37,-32.15,-4,-8,-8,-7,38.58,43.79,49.86
PAISALO,Financials - NBFC,Small Cap,34.13,33.9,5.34,-65.74,5,3,-3,7,52.7,49.14,47.42
MVGJL,Consumption - Jewelry,Small Cap,148.79,147.1,-3.76,-61.05,2,1,-5,-9,28.54,18.88,34.45
TVSHLTD,Auto - Replacement,Small Cap,13892.0,13711.0,-0.46,-14.76,2,-11,-3,-1,44.59,45.36,61.95
ULTRACEMCO,Infra - Cement,Large Cap,11251.0,11116.0,0.55,-14.09,5,1,-3,-1,34.01,41.82,51.65
PASUPTAC,Chemicals - Petro,Small Cap,46.41,44.8,-0.96,-34.62,4,1,-2,-3,43.21,42.92,51.71
MSPL,Metals - Iron & Steel,Small Cap,31.24,30.5,-2.04,-51.58,2,-3,4,-3,45.09,42.29,52.62
PARAS,Defense - Misc,Small Cap,650.85,641.0,-2.44,-59.14,2,-6,3,6,50.99,43.61,47.54
MSUMI,Auto - OEM Suppliers,Mid Cap,39.05,38.8,-3.01,-26.78,4,-14,-10,-1,29.75,29.85,48.02
PARAGMILK,Consumption - Dairy,Small Cap,204.78,198.6,-0.81,-45.67,2,14,1,-3,46.56,19.48,50.72
ZUARIIND,Agri - Sugar,Small Cap,241.5,233.9,-3.52,-42.96,2,-4,-11,-3,39.06,27.18,45.86
AAVAS,Financials - Housing,Small Cap,1109.4,1096.8,-6.05,-50.34,-5,-12,-7,-9,18.05,17.47,35.18
MTNL,Telecom,Small Cap,25.48,24.3,-3.96,-75.0,2,1,-17,-18,30.37,24.39,39.96
PARADEEP,Agrichem - Fertilizers,Small Cap,113.75,111.5,0.57,-51.47,4,6,-11,-6,41.04,32.72,47.05
MUKANDLTD,Metals - Iron & Steel,Small Cap,128.38,124.0,4.48,-39.67,4,2,-3,10,51.06,48.21,48.3
UJJIVANSFB,Financials - Private Bank,Small Cap,54.95,51.3,3.54,-16.36,3,1,-4,12,40.25,50.95,59.94
MUKTAARTS,Media - Films,Small Cap,42.97,42.0,-8.01,-63.21,-5,-18,-9,-8,16.38,27.99,37.39
PARACABLES,Power - Wiring,Small Cap,35.26,33.8,5.07,-69.82,5,3,1,1,49.2,44.0,41.86
MUNJALAU,Auto - OEM Suppliers,Small Cap,76.4,75.4,-3.6,-47.56,2,1,6,-4,39.73,42.08,49.91
MUNJALSHOW,Auto - Replacement,Small Cap,123.18,122.0,-1.5,-41.87,3,-9,-1,-4,40.59,47.18,49.37
PAR,Healthcare - Pharma,Small Cap,89.99,87.6,-0.01,-74.17,3,1,-3,7,42.0,48.01,40.89
MURUDCERA,Infra - Ceramics,Small Cap,30.47,29.6,-2.5,-57.62,4,1,-3,-4,34.56,31.09,41.96
MUTHOOTCAP,Financials - NBFC,Small Cap,199.8,196.6,-2.38,-56.57,4,1,-9,-5,36.5,24.46,37.06
PANSARI,Real Estate,Small Cap,262.0,262.0,-11.74,-25.63,-7,-4,-1,-3,25.98,33.56,60.2
AARVI,Human Resources,Small Cap,130.01,127.3,1.0,-29.44,4,1,8,8,48.73,45.39,54.5
PRESTIGE,Real Estate,Mid Cap,1313.1,1257.3,2.83,-36.71,5,2,-4,-3,30.5,27.63,49.6
KRSNAA,Healthcare - Diagnostics,Small Cap,617.85,595.6,0.95,-40.82,3,6,-17,-4,39.54,13.52,45.2
REGENCERAM,Infra - Ceramics,Small Cap,42.0,40.5,-2.33,-60.71,-1,-2,-6,-3,42.08,39.84,49.77
INDSWFTLAB,Healthcare - Pharma,Small Cap,145.18,144.5,-0.22,-21.95,4,2,10,3,51.84,74.7,63.45
TRACXN,IT - Software/Consulting,Small Cap,32.75,32.0,1.55,-73.63,2,1,4,-4,45.71,26.6,33.2
INDTERRAIN,Textile - Apparels,Small Cap,29.5,28.0,0.58,-65.7,1,1,-4,10,29.82,33.06,39.43
INDUSINDBK,Financials - Private Bank,Large Cap,840.0,815.6,-0.5,-50.43,4,-11,-2,10,34.29,47.36,44.24
REFEX,Chemicals - Misc,Small Cap,208.79,197.8,-1.77,-65.2,2,1,6,-14,40.31,25.63,41.14
ANIKINDS,Metals - Misc,Small Cap,39.84,38.2,-0.03,-70.05,-4,1,-2,-11,24.11,10.2,38.62
VEEDOL,Petro - Lubricants,Small Cap,1342.0,1313.5,-1.61,-52.07,2,6,-11,-3,39.95,22.08,44.22
TANLA,IT - Product/Platform,Small Cap,429.8,408.4,-1.16,-67.39,2,1,-17,-3,40.88,21.39,40.33
HIKAL,Healthcare - Pharma,Small Cap,174.1,165.9,-4.39,-62.54,3,1,-12,-15,27.93,35.2,30.19
REDTAPE,Consumption - Footwear,Small Cap,118.75,114.6,3.81,-51.53,5,4,-4,1,40.53,45.24,45.26
INGERRAND,Industrial - Pumps/Engines,Small Cap,3698.4,3620.0,-3.44,-26.03,2,-12,7,2,42.87,44.69,51.53
REDINGTON,IT - Services,Small Cap,231.0,226.3,-6.84,-31.0,1,-4,-3,-6,40.3,34.03,49.32
INOXGREEN,Power - Green,Small Cap,146.2,140.1,-4.37,-47.6,2,1,-3,-3,35.78,23.45,49.25
INOXWIND,Power - Equipment,Small Cap,81.48,78.4,-5.55,-68.89,3,1,-17,-17,28.16,11.9,39.79
ANDHRSUGAR,Chemicals - Bulk,Small Cap,70.75,69.7,-2.68,-45.26,11,-5,7,10,39.89,38.17,38.57
INSECTICID,Agrichem - Protection,Small Cap,579.9,558.8,-5.8,-47.19,2,-13,4,-7,39.18,17.41,44.57
TARAPUR,Power - Equipment,Small Cap,25.58,24.5,3.19,-49.7,3,2,1,-4,42.28,25.59,52.6
RPPINFRA,Infra - Construction,Small Cap,73.27,70.9,1.06,-71.3,5,6,-15,-16,44.03,28.52,39.43
HILTON,Metals - Pipe & Tube,Small Cap,16.22,16.1,-5.2,-90.68,1,9,-17,-13,8.79,13.49,31.5
INSPIRISYS,IT - Services,Small Cap,78.7,78.2,-4.0,-59.2,3,2,-3,-6,32.44,33.8,46.75
INDRAMEDCO,Healthcare - Hospitals,Small Cap,408.3,388.0,2.27,-36.29,2,1,6,-4,48.8,28.06,53.33
INDIANCARD,Others,Small Cap,187.97,183.1,-4.7,-58.43,1,1,-5,-8,24.61,17.85,39.26
RELINFRA,Power - Misc,Small Cap,81.0,76.6,-12.15,-80.87,-8,-3,-11,-8,31.84,25.87,36.79
INDIANHUME,Engineering,Small Cap,326.3,318.5,-5.75,-46.83,1,6,-10,-9,38.97,40.53,48.82
HINDALCO,Metals - Aluminium,Large Cap,935.2,923.0,-3.07,-6.48,3,-4,-6,9,56.14,68.77,69.85
INDIGO,Transport - Logistics,Large Cap,4357.1,4290.0,1.6,-30.09,6,2,-2,-7,35.03,25.59,48.44
RELIGARE,Financials - Misc,Small Cap,228.5,225.4,5.76,-28.59,7,9,1,-3,53.58,43.8,51.07
INDIGOPNTS,Consumption - Paints,Small Cap,767.5,750.9,-7.22,-55.39,2,-20,-9,-2,9.67,14.57,38.3
INDNIPPON,Auto - OEM Suppliers,Small Cap,767.6,747.0,-3.36,-30.21,1,1,6,-3,30.55,41.87,55.29
HIMATSEIDE,Textile - Misc,Small Cap,84.28,80.5,-5.83,-63.56,2,1,-4,-14,23.3,25.05,39.74
RELIANCE,Petro - Refineries,Large Cap,1410.5,1397.2,0.33,-12.33,4,9,2,-2,49.48,35.86,53.7
INDOAMIN,Chemicals - Specialty,Small Cap,93.0,91.5,-8.51,-62.56,1,-4,-9,-8,25.94,25.59,41.87
VHL,Financials - NBFC,Small Cap,3207.6,3130.7,3.53,-44.31,4,2,-3,-5,45.51,30.68,45.75
INDOBORAX,Chemicals - Bulk,Small Cap,248.21,244.3,1.39,-17.77,2,1,1,-2,55.8,53.03,58.19
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,113.94,111.5,1.73,-67.35,8,4,-5,-8,34.37,30.76,36.41
INDOCO,Healthcare - Pharma,Small Cap,193.61,192.5,-3.0,-53.23,1,-3,2,-4,41.44,17.08,36.92
RPOWER,Power - Misc,Small Cap,22.89,22.1,-4.19,-70.07,2,6,-16,-8,32.83,22.77,42.68
INDORAMA,Textiles - Polyester,Small Cap,32.99,31.8,-5.74,-56.01,1,-4,-17,-4,31.53,14.1,42.3
VENKEYS,Consumption - Misc,Small Cap,1333.1,1249.3,4.96,-47.92,4,2,-6,-2,46.47,50.51,41.19
TALBROAUTO,Auto - OEM Suppliers,Small Cap,243.1,233.0,-3.15,-38.58,2,7,-4,-4,32.41,36.87,50.05
INDOSTAR,Financials - NBFC,Small Cap,199.41,196.0,-4.49,-45.56,1,1,-3,-9,25.19,40.59,44.79
ANTELOPUS,Oil and Gas,Small Cap,530.7,523.0,-9.11,-16.43,1,-4,-1,2,40.92,52.61,
INDOTECH,Power - Equipment,Small Cap,1328.0,1295.5,-1.88,-64.79,2,-12,5,-14,50.91,33.1,46.21
INDOTHAI,Financials - Broking,Small Cap,259.5,257.2,0.29,-44.36,4,1,6,-3,49.89,17.01,58.58
ANDHRAPAP,Paper,Small Cap,62.38,60.8,-1.27,-53.79,2,0,-2,-1,35.55,33.99,37.53
IRISDOREME,Textile - Apparels,Small Cap,30.56,29.1,1.26,-71.17,4,1,-5,4,35.32,42.76,38.39
RATEGAIN,IT - Product/Platform,Small Cap,511.2,479.1,1.23,-44.54,2,7,-11,-1,39.54,30.68,47.18
ISFT,IT - Product/Platform,Small Cap,69.1,65.5,-2.58,-63.96,1,7,-13,-15,30.31,33.09,36.37
ISGEC,Engineering,Small Cap,918.85,890.2,-3.18,-45.16,1,-3,6,1,57.13,55.77,49.78
RANEHOLDIN,Auto - Misc,Small Cap,1120.8,1110.9,-4.44,-54.41,1,-4,-5,-5,27.31,33.97,42.04
ITC,Consumption - Misc,Large Cap,305.05,303.8,-0.83,-40.06,5,3,4,-16,33.56,14.7,31.21
ITDC,Leisure - Hotels,Small Cap,446.95,429.0,-4.84,-51.98,2,1,-10,-3,27.01,27.01,43.25
VASWANI,Metals - Iron & Steel,Small Cap,53.11,52.1,-3.14,-28.11,1,2,-2,-1,32.63,40.7,54.08
RAMRAT,Power - Wiring,Small Cap,312.8,308.3,-2.75,-20.4,2,-6,6,-7,48.63,51.31,59.52
HGM,IT - Software/Consulting,Small Cap,48.95,47.2,-7.66,-40.59,1,-3,-5,-5,35.03,29.91,
ITI,Telecom,Small Cap,264.85,261.4,1.85,-55.31,-1,3,-11,-5,44.8,35.87,51.13
IVP,Chemicals - Bulk,Small Cap,131.0,127.0,2.79,-54.83,3,5,-3,-8,40.62,33.61,42.15
RAMKY,Infra - Construction,Small Cap,488.8,477.5,6.38,-51.56,11,10,3,-3,56.46,30.43,49.2
IZMO,IT - Software/Consulting,Small Cap,737.0,702.5,-0.41,-46.39,2,7,7,-3,46.01,39.51,57.17
RPSGVENT,Tech - BPO,Small Cap,618.4,601.2,0.73,-54.53,4,1,-4,-15,32.72,22.03,42.87
J&KBANK,Financials - Private Bank,Small Cap,122.8,120.8,-4.14,-19.48,-8,-4,10,10,61.81,64.7,66.3
RAMCOSYS,IT - Product/Platform,Small Cap,420.0,405.0,-2.27,-38.45,3,6,-4,-3,30.14,35.18,51.98
JAGRAN,Media - Publishing,Small Cap,62.5,60.4,-1.11,-51.74,2,-4,-11,-2,40.0,28.65,39.49
JAGSNPHARM,Healthcare - Pharma,Small Cap,185.54,184.9,3.26,-43.44,-6,10,5,-8,62.51,43.82,48.97
RAMCOIND,Infra - Cement,Small Cap,265.3,259.0,-4.57,-33.35,2,1,-5,-3,29.59,27.76,51.99
HGINFRA,Infra - Construction,Small Cap,509.1,489.0,-0.61,-72.92,3,6,-5,-18,27.4,20.73,30.72
JAIBALAJI,Metals - Iron & Steel,Small Cap,64.04,62.6,-5.71,-75.63,1,6,-5,-23,46.98,46.37,42.54
JAICORPLTD,Industrial - Consumables,Small Cap,103.03,98.4,-0.86,-76.49,3,2,-3,8,40.06,23.88,41.41
IRIS,IT - Services,Small Cap,229.95,223.1,-4.98,-60.15,1,-6,-7,-14,24.65,33.69,44.97
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2397.0,2370.0,1.95,-39.75,12,2,5,2,61.94,52.71,46.36
IRFC,Railways,Mid Cap,98.32,96.8,-2.28,-57.07,3,7,-9,-20,29.07,35.93,45.56
VEDL,Metals - Misc,Large Cap,685.7,680.2,-5.19,-9.18,-2,-11,-3,6,51.28,76.72,73.3
INTENTECH,IT - Product/Platform,Small Cap,87.59,84.0,-5.63,-50.88,1,1,-4,-2,23.76,21.76,45.53
RCF,Agrichem - Fertilizers,Small Cap,120.35,117.4,-1.21,-50.88,2,7,-11,-3,39.03,33.91,43.91
INTLCONV,Engineering,Small Cap,71.29,70.3,-5.69,-42.85,1,-3,-11,-4,28.2,29.15,46.7
IOB,Financials - PSU Bank,Mid Cap,32.56,32.2,-4.24,-61.12,2,-12,-2,-1,34.19,34.12,41.79
RBLBANK,Financials - Private Bank,Small Cap,300.45,298.4,-0.74,-9.5,5,2,-2,-1,41.51,45.97,63.07
IOC,Petro - Refineries,Large Cap,148.7,146.0,-8.15,-24.44,2,-11,-2,-1,30.27,39.38,52.96
IOLCP,Healthcare - Pharma,Small Cap,73.97,68.6,2.31,-41.6,2,1,6,-4,52.51,29.15,48.08
RBA,Leisure - Restaurants,Small Cap,61.86,61.0,0.57,-55.08,4,1,-9,1,34.85,49.67,36.88
HGS,Tech - BPO,Small Cap,366.1,357.0,-2.53,-73.23,-6,7,-17,-2,38.51,21.98,26.95
APOLSINHOT,Leisure - Hotels,Small Cap,1085.0,1050.0,-5.57,-59.09,-5,-18,-4,-1,27.84,33.25,42.45
ZENSARTECH,IT - Software/Consulting,Small Cap,578.15,568.0,2.0,-41.3,4,7,-13,-14,50.85,30.76,44.98
RAYMOND,Textile - Apparels,Small Cap,375.5,354.1,-2.06,-89.26,2,1,6,3,43.72,23.95,33.52
IPL,Agrichem - Protection,Small Cap,140.74,137.6,-6.01,-67.4,2,-6,-5,-4,30.52,32.16,40.28
IRB,Infra - Construction,Mid Cap,41.77,41.6,-2.32,-46.55,0,9,2,2,46.35,45.61,48.28
TARC,Real Estate,Small Cap,125.97,121.0,-6.61,-53.34,2,-17,-8,-2,27.07,44.66,46.75
RATNAVEER,Metals - Iron & Steel,Small Cap,151.02,149.3,6.21,-44.88,14,6,-3,5,51.03,50.75,52.29
IRCON,Railways,Small Cap,130.0,126.6,-5.69,-63.03,2,-4,-9,-2,34.65,36.4,44.15
TRANSWORLD,Transport - Shipping,Small Cap,134.09,131.2,-2.82,-72.75,3,9,-5,-15,32.78,28.61,21.4
IPCALAB,Healthcare - Pharma,Mid Cap,1544.2,1526.7,-0.25,-12.06,-3,6,4,3,57.58,57.16,60.99
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,401.0,395.9,-1.81,-49.79,5,-2,7,2,69.54,71.28,47.6
VENUSPIPES,Metals - Iron & Steel,Small Cap,994.1,930.7,-3.96,-59.43,2,-4,-2,-3,41.5,33.41,42.0
REMSONSIND,Engineering,Small Cap,91.97,91.2,-13.64,-60.83,-9,-4,-2,-4,22.59,25.06,44.27
HPAL,Chemicals - Specialty,Small Cap,31.87,31.2,-4.67,-75.67,3,1,-6,7,25.03,15.64,31.1
HPIL,Chemicals - Dyes,Small Cap,114.31,113.3,-6.79,-45.72,-7,-3,-8,-8,29.58,31.02,46.2
RKEC,Infra - Construction,Small Cap,36.85,35.3,-7.62,-75.19,1,-3,-11,-17,28.74,31.97,36.07
HSCL,Chemicals - Specialty,Small Cap,454.35,436.3,2.68,-34.03,5,2,-3,-15,47.84,52.53,54.87
HTMEDIA,Media - Publishing,Small Cap,21.0,20.2,-1.55,-43.09,1,1,-9,-3,45.22,28.98,49.0
RKDL,Beverages - Alcohol,Small Cap,19.27,18.7,2.55,-50.19,1,9,1,-8,48.94,31.02,42.74
HUBTOWN,Real Estate,Small Cap,193.66,183.3,-7.66,-47.04,1,-5,6,-4,42.09,21.38,47.98
HUDCO,Financials - Housing,Small Cap,178.91,172.8,-0.11,-49.42,3,1,-11,-3,39.6,28.74,48.17
VESUVIUS,Metals - Casting/Forging,Small Cap,490.0,486.0,-2.31,-24.15,3,1,-2,-8,44.01,52.15,57.13
RITES,Railways,Small Cap,197.8,191.8,-2.01,-52.1,2,1,-10,-3,35.86,29.54,41.32
HUHTAMAKI,Packaging,Small Cap,166.2,162.0,-1.72,-63.22,3,1,-17,-3,33.67,14.47,39.04
ICDSLTD,Others,Small Cap,47.53,47.1,4.76,-37.46,-2,5,2,-9,50.73,54.69,54.71
RITCO,Transport - Logistics,Small Cap,204.81,197.2,-5.4,-53.87,-3,5,-13,-15,42.38,22.22,41.0
ICEMAKE,Transport - Logistics,Small Cap,821.3,792.5,-1.14,-24.56,3,-6,5,2,54.08,62.41,58.12
SYNGENE,Healthcare - Pharma,Mid Cap,421.75,412.1,3.62,-56.1,16,6,-11,-3,48.02,20.04,34.35
APLLTD,Healthcare - Pharma,Small Cap,678.45,669.4,-4.26,-47.97,-4,-4,-15,-17,22.87,13.33,41.65
RISHABH,Electronic - Equipment,Small Cap,398.1,392.1,-0.29,-37.35,14,7,-1,11,36.47,46.75,49.89
APOLLOTYRE,Auto - Tyres,Mid Cap,427.35,417.1,1.71,-26.94,-4,2,-15,-2,36.98,24.22,47.47
TOUCHWOOD,Media - Misc,Small Cap,69.0,68.3,-4.3,-69.65,1,6,-10,-2,17.01,11.1,35.66
HONDAPOWER,Engineering,Small Cap,2082.9,2033.6,1.18,-53.71,5,3,-3,-5,41.05,34.13,42.4
APEX,Consumption - Misc,Small Cap,369.0,360.0,5.41,-12.56,2,2,-2,6,44.26,54.15,67.16
RML,Auto - OEM Suppliers,Small Cap,749.6,730.9,-7.0,-50.97,1,-5,-1,-1,32.49,44.95,50.31
HONAUT,Electronic - Equipment,Mid Cap,29455.0,29265.0,-3.66,-50.9,-7,-3,-15,-5,32.64,33.66,35.05
HIRECT,Electronic - Equipment,Small Cap,1515.9,1482.0,0.58,-28.11,4,9,4,-4,65.32,53.09,58.73
HISARMETAL,Metals - Iron & Steel,Small Cap,146.96,140.2,-4.63,-41.66,1,-5,-2,-8,32.11,30.98,43.06
HINDWAREAP,Infra - Home Furnish,Small Cap,205.51,186.6,-1.71,-69.05,2,1,7,-3,36.34,20.04,40.42
ROSSARI,Chemicals - Specialty,Small Cap,428.9,423.2,-6.4,-55.91,1,-20,-17,-8,14.35,17.3,33.03
HITECH,Metals - Iron & Steel,Small Cap,77.0,75.3,-5.87,-63.48,1,-4,-1,-3,34.33,29.09,41.84
TOTAL,Transport - Logistics,Small Cap,53.35,53.3,-10.49,-71.41,-6,-9,-11,-1,32.17,38.41,35.27
HITECHCORP,Packaging,Small Cap,138.25,136.8,3.56,-60.65,14,6,-16,-4,41.57,26.23,39.36
HITECHGEAR,Auto - Replacement,Small Cap,618.0,600.0,2.15,-51.74,2,1,-9,-3,46.68,37.18,49.27
