Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
ZUARIIND,Agri - Sugar,Small Cap,245.7,-13.0,-10.0,-31.9,-41.97,-3,-1,-3,-6,41.39,42.42,47.33,253.6,256.46,252.29,253.44,-17,-14,253.52
OSIAHYPER,Consumption - Retail,Small Cap,3.26,-52.5,-47.8,-86.8,-95.83,-3,8,8,-5,26.74,16.4,32.48,4.64,6.43,3.62,3.99,-20,-22,4.72
KANSAINER,Consumption - Paints,Mid Cap,210.67,-5.1,-5.1,-15.0,-41.04,-12,-16,-1,1,44.57,53.25,39.89,208.85,204.01,214.47,213.41,42,40,205.54
OSWALAGRO,Agri - Misc,Small Cap,42.0,-22.1,-18.0,-46.2,-62.09,5,-6,-3,-11,35.34,38.71,39.71,45.45,46.62,43.87,44.82,-18,-14,45.65
SANGHVIMOV,Auto - CV,Small Cap,376.05,-1.4,-3.2,-5.1,-49.69,7,-6,10,3,64.82,63.7,57.15,338.52,317.88,362.84,352.27,51,51,323.67
KARURVYSYA,Financials - Private Bank,Small Cap,281.4,-10.3,-7.6,-13.8,-16.75,-7,-6,-1,-2,39.28,39.8,66.91,290.47,295.73,287.09,288.79,-7,-7,290.38
RUCHIRA,Paper,Small Cap,110.28,-12.7,-13.0,-23.8,-36.25,5,-8,-1,-1,31.99,43.69,45.14,116.67,113.94,116.78,117.76,-5,43,115.69
ADL,Infra - Laminates,Small Cap,69.1,-12.3,-11.2,-20.5,-52.86,-1,-8,-1,2,38.94,45.57,42.59,72.42,72.13,72.88,73.28,-5,-1,72.51
KAYA,Leisure - Misc,Small Cap,239.0,-18.2,-18.2,-47.4,-65.83,6,2,1,-6,44.97,30.07,38.1,257.57,272.18,242.92,244.81,-58,-58,257.91
SANOFI,Healthcare - Pharma,Small Cap,3163.0,-11.7,-11.1,-38.5,-69.95,8,13,1,-10,37.11,23.56,24.74,3305.04,3469.59,3186.73,3213.58,-28,-60,3313.31
PFOCUS,Media - Films,Small Cap,247.52,-29.2,-28.3,-23.2,-24.31,5,13,-7,-1,44.92,47.54,63.93,267.33,273.56,238.25,249.37,-28,-21,271.23
KAVDEFENCE,Telecom,Small Cap,59.78,-16.6,-16.6,-61.5,-63.3,-1,-1,-1,-6,43.43,36.23,,63.68,66.51,62.52,62.8,-6,-5,62.95
PFIZER,Healthcare - Pharma,Mid Cap,4527.9,-8.7,-8.7,-13.1,-29.81,2,1,-4,-8,40.24,32.32,47.09,4693.33,4780.88,4549.56,4605.09,-14,-14,4690.49
PARADEEP,Agrichem - Fertilizers,Small Cap,124.0,-9.5,-7.2,-43.0,-47.1,-1,-1,-1,-8,49.43,51.18,49.79,124.46,122.97,125.97,125.58,4,60,123.26
RUPA,Textile - Innerwear,Small Cap,147.57,-13.4,-5.9,-28.4,-59.23,-8,-3,9,2,48.95,51.54,35.48,146.82,144.27,153.04,150.87,14,40,145.73
NUCLEUS,IT - Product/Platform,Small Cap,695.4,-19.6,-15.4,-31.5,-61.1,-13,-10,-2,-7,28.69,35.88,35.87,776.83,788.03,740.99,757.3,-10,-9,774.12
KAUSHALYA,Infra - Construction,Small Cap,844.05,-10.3,-9.2,-27.8,-54.18,-1,-1,-2,-8,42.71,50.56,50.03,874.53,866.87,869.93,873.91,-8,-1,868.57
JINDALPOLY,Packaging,Small Cap,638.0,-26.2,-17.1,-18.2,-44.52,5,-6,-9,5,31.07,58.64,49.14,690.62,660.84,670.52,682.2,-49,-49,725.72
NURECA,Healthcare - Equipments,Small Cap,229.25,-21.8,-21.8,-25.6,-51.1,4,-6,-2,-1,28.34,38.53,41.53,257.91,263.52,247.21,255.68,-6,-5,260.22
OSWALGREEN,Financials - Misc,Small Cap,22.81,-22.1,-22.1,-44.5,-66.89,-15,-1,-4,-18,27.57,36.19,38.36,25.34,26.09,24.05,24.66,-19,-16,25.44
JINDALPHOT,Consumption - Misc,Small Cap,1133.6,-2.6,-2.6,-24.5,-29.88,5,11,9,-4,65.85,36.5,57.14,1097.08,1166.1,1036.67,1039.65,1,-59,1079.66
JINDWORLD,Textile - Misc,Small Cap,27.64,-10.5,-10.2,-25.7,-70.67,-2,-4,9,3,50.35,52.55,34.26,27.1,26.25,29.41,28.51,42,41,26.72
NUVOCO,Infra - Cement,Small Cap,310.75,-10.9,-5.8,-31.9,-34.92,-10,-4,9,-7,43.82,41.77,42.81,319.16,318.04,326.13,323.46,23,60,314.0
SANDUMA,Metals - Misc,Small Cap,212.92,-11.7,-11.7,-12.3,-22.01,-2,-6,-1,-1,41.83,51.74,60.69,219.46,213.82,226.27,225.04,-1,39,217.49
OBCL,Transport - Logistics,Small Cap,53.73,-6.5,-6.1,-5.2,-32.33,4,2,-7,-2,42.06,32.51,42.09,54.25,55.17,52.33,53.06,-22,-19,54.18
PERSISTENT,IT - Software/Consulting,Mid Cap,5065.0,-7.9,-7.0,-20.3,-25.39,-8,-3,3,-5,47.01,44.57,51.67,5040.21,5079.55,5131.51,5089.69,11,11,5030.97
JITFINFRA,Infra - Construction,Small Cap,295.95,-13.5,-12.3,-22.1,-75.64,-7,-1,2,8,46.5,38.46,42.56,306.09,320.15,304.37,302.55,5,-33,307.94
JKCEMENT,Infra - Cement,Mid Cap,4767.0,-20.2,-16.7,-31.4,-36.99,-1,-10,-2,-8,29.1,34.84,46.89,5295.88,5357.66,5085.69,5192.99,-10,-7,5284.78
KALYANIFRG,Metals - Casting/Forging,Small Cap,600.6,-6.0,-4.7,-14.5,-32.52,8,-7,9,-10,43.75,38.2,53.38,610.29,617.98,610.3,611.77,-6,42,606.29
SANDESH,Media - Publishing,Small Cap,939.7,-14.7,-16.1,-20.3,-54.35,5,-6,-2,3,31.92,40.8,41.5,991.65,997.41,968.78,986.79,-13,-5,990.61
KALYANKJIL,Consumption - Jewelry,Small Cap,354.2,-21.1,-21.1,-30.5,-55.47,-1,12,-5,-18,44.29,35.09,45.04,377.82,391.04,357.97,363.05,-21,-20,378.13
ADANIGREEN,Power - Green,Large Cap,1490.5,-2.3,-2.3,3.7,-31.44,4,-5,10,11,70.43,79.67,63.24,1317.72,1197.94,1453.2,1414.33,45,45,1274.94
ORIENTLTD,Packaging,Small Cap,58.92,-14.3,-12.1,-33.2,-63.94,-7,-2,-4,-18,39.09,48.9,38.91,62.52,62.34,61.42,61.88,-14,-14,63.08
OBEROIRLTY,Real Estate,Mid Cap,1600.4,-7.7,-6.4,-10.0,-31.71,-12,-5,-2,2,39.72,53.95,52.65,1635.39,1605.49,1649.02,1652.0,-2,43,1629.37
SAFARI,Consumption - Luggage,Small Cap,1556.5,-4.7,-4.7,-35.9,-43.29,-1,13,6,-6,58.17,40.15,41.31,1556.22,1591.98,1568.75,1543.49,12,6,1536.44
KALAMANDIR,Others,Small Cap,103.93,-13.2,-11.4,-43.0,-66.69,-2,-4,8,-6,44.88,42.8,31.47,105.66,106.72,106.33,106.29,-1,34,104.95
OFSS,IT - Product/Platform,Mid Cap,9756.0,-5.7,-1.8,-0.7,-26.2,-8,-4,12,3,55.83,76.77,62.51,9107.65,8364.42,9975.56,9755.23,47,46,9009.49
PENINLAND,Real Estate,Small Cap,15.4,-30.5,-30.5,-55.6,-80.31,-12,-4,-4,-6,31.97,35.14,37.6,16.97,17.73,16.28,16.56,-26,-20,16.92
PASUPTAC,Chemicals - Petro,Small Cap,74.34,0.2,0.2,21.1,-5.84,4,12,9,2,81.35,73.03,68.48,59.16,56.23,66.86,62.41,40,37,56.02
S&SPOWER,Power - Wiring,Small Cap,401.15,-5.3,-3.2,-1.9,-18.75,2,11,1,3,62.94,66.47,62.41,376.28,357.81,393.25,386.61,7,9,377.62
20MICRONS,Metals - Misc,Small Cap,185.14,-5.9,-5.4,-19.8,-46.8,-1,2,9,1,58.66,53.17,51.2,181.73,178.06,187.81,183.73,14,37,177.1
ORIENTPPR,Paper,Small Cap,17.44,-12.0,-9.7,-36.6,-71.96,-2,-1,9,2,44.98,41.54,33.72,17.87,18.15,17.8,17.81,-18,9,17.72
RVHL,Real Estate,Small Cap,41.46,-5.6,-3.1,-25.7,-49.38,5,2,1,-6,55.32,45.06,47.75,39.9,40.36,38.96,39.36,-17,-11,39.62
KANPRPLA,Packaging,Small Cap,200.18,-9.0,-7.4,-6.0,-19.77,5,1,-2,-7,47.98,46.56,59.91,199.38,199.69,196.55,198.98,-8,1,196.85
PARAS,Defense - Misc,Small Cap,964.75,0.5,0.5,11.1,-39.43,9,4,9,3,74.4,71.55,61.74,827.16,775.73,875.8,848.36,13,39,797.46
NYKAA,IT - Product/Platform,Mid Cap,260.3,-6.1,-6.4,-2.7,-4.73,-4,-1,-1,-4,40.68,40.76,64.37,265.29,264.44,265.94,266.58,-2,40,263.93
KANORICHEM,Chemicals - Bulk,Small Cap,91.98,-8.7,-6.5,-4.2,-48.0,-2,-5,10,3,48.17,59.18,49.16,87.31,82.99,94.2,93.51,45,44,86.56
PETRONET,Utility - Gas,Mid Cap,267.35,-5.8,-5.8,-17.4,-30.41,6,-6,8,-4,41.45,42.99,47.31,273.05,277.33,271.02,271.84,-5,-7,273.68
JIOFIN,Financials - NBFC,Small Cap,228.86,-9.8,-8.2,-26.6,-42.02,-1,-5,-1,-6,37.89,32.07,42.1,239.55,244.44,236.32,237.47,-19,-18,238.71
ORISSAMINE,Metals - Misc,Small Cap,3961.8,-9.0,-7.9,-25.8,-59.25,-2,-1,-1,2,43.76,43.3,43.76,4059.08,4060.44,4075.09,4075.67,-6,39,4004.29
JISLJALEQS,Agri - Misc,Small Cap,30.57,-15.1,-12.8,-41.8,-63.69,6,10,0,-22,49.39,38.82,35.81,31.71,32.92,30.55,30.75,-16,-15,31.34
RVNL,Railways,Mid Cap,228.23,-26.1,-25.2,-36.1,-64.72,-2,-30,-4,-20,17.48,29.02,40.99,268.24,279.22,244.97,256.38,-17,-15,270.55
SANDHAR,Auto - OEM Suppliers,Small Cap,693.35,-3.5,-1.4,-0.3,-3.82,-2,-5,9,2,71.53,69.31,68.55,600.75,562.86,683.77,642.08,39,31,576.37
KAMDHENU,Metals - Iron & Steel,Small Cap,25.76,-3.4,-3.4,-8.5,-61.72,7,3,9,3,57.3,58.77,43.11,24.1,23.38,24.84,24.65,39,37,23.85
KAMATHOTEL,Leisure - Hotels,Small Cap,168.95,-7.4,-5.4,-42.7,-54.58,-5,-1,7,-7,50.75,43.92,39.5,171.87,174.13,175.58,172.87,7,5,172.62
XELPMOC,IT - Product/Platform,Small Cap,89.03,-18.3,-17.7,-33.8,-48.63,-12,-6,9,-4,32.57,25.96,43.53,100.34,107.23,97.01,98.48,-6,-59,101.85
OAL,Chemicals - Specialty,Small Cap,314.65,-5.8,-4.6,-14.8,-52.09,5,-6,9,2,56.19,53.5,47.38,306.24,298.39,316.17,313.93,42,41,300.28
ORIENTHOT,Leisure - Hotels,Small Cap,105.01,-3.1,-2.8,-23.5,-48.01,11,5,9,1,62.65,51.27,42.06,99.88,99.61,100.12,99.77,2,43,97.97
SAKAR,Healthcare - Pharma,Small Cap,767.6,-8.1,-3.8,-3.8,-8.07,-7,-8,5,14,58.21,74.85,83.86,691.93,622.24,793.27,756.5,17,41,681.96
MEDPLUS,IT - Product/Platform,Small Cap,851.9,-10.7,-10.4,-5.3,-18.5,-6,-11,-2,3,40.19,48.18,54.18,879.62,873.64,879.36,884.01,-3,44,876.61
NITIRAJ,Electronic - Equipment,Small Cap,177.26,-18.2,-15.7,-17.6,-57.96,-6,-3,-10,-1,30.0,46.89,47.4,196.0,196.82,188.95,192.11,-24,-57,200.67
RAMCOSYS,IT - Product/Platform,Small Cap,563.0,0.1,0.1,-10.0,-17.49,6,2,9,1,80.29,54.47,61.81,468.08,469.32,482.06,461.59,12,11,436.16
ZIMLAB,Healthcare - Pharma,Small Cap,107.67,-1.5,2.4,5.0,-29.49,1,4,10,3,66.7,78.23,56.95,94.49,86.59,103.94,101.58,43,42,92.08
MPHASIS,IT - Software/Consulting,Mid Cap,2334.1,-5.2,-5.2,-17.0,-27.91,-7,-1,3,-5,56.6,46.15,45.86,2266.76,2288.32,2294.21,2271.72,9,7,2247.61
MAHSCOOTER,Financials - Misc,Small Cap,12167.0,-9.3,-9.7,-29.5,-34.37,-2,-4,3,-7,45.4,42.41,53.58,12435.42,12699.33,12512.2,12458.33,9,8,12476.71
ABFRL,Consumption - Retail,Mid Cap,59.29,-12.5,-11.8,-29.8,-83.73,-12,-8,-1,6,35.13,34.11,26.76,63.55,64.83,62.14,62.74,-5,-3,62.77
MPSLTD,Media - Publishing,Small Cap,1759.5,-6.8,-4.0,-19.0,-42.85,-8,-4,11,-12,51.93,60.66,47.0,1738.17,1665.48,1812.64,1785.02,17,59,1711.03
MAHLOG,Transport - Logistics,Small Cap,337.95,-23.7,-21.7,-18.5,-39.08,-2,12,-5,12,28.85,36.31,47.77,368.22,378.43,349.6,357.03,-21,-19,371.98
RAMKY,Infra - Construction,Small Cap,428.3,-16.8,-16.8,-32.6,-57.55,5,-5,-5,-6,33.38,43.55,43.99,459.5,465.53,443.34,451.47,-20,-17,463.82
MAHLIFE,Real Estate,Small Cap,334.45,-3.6,-3.0,-20.3,-50.73,6,-6,7,12,50.07,40.08,39.81,336.38,341.74,336.37,335.13,11,8,335.71
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,614.8,-7.5,-5.5,-4.2,-43.96,5,-7,-4,3,42.21,63.61,52.02,619.76,602.99,620.15,626.08,-10,60,619.25
MAHESHWARI,Others,Small Cap,66.58,-3.7,-3.4,13.2,-35.01,11,5,12,3,91.06,86.28,58.9,55.7,51.62,61.72,58.69,55,55,53.43
MRPL,Petro - Refineries,Small Cap,151.55,-19.1,-18.7,-22.9,-47.61,-1,13,-13,-2,44.54,32.96,53.34,161.81,170.67,152.05,153.55,-31,-54,163.08
RAMRAT,Power - Wiring,Small Cap,373.65,-20.6,-20.7,-20.3,-21.75,6,-7,-2,3,37.22,56.45,60.31,400.1,375.52,412.6,416.22,-4,37,401.97
MAHEPC,Industrial - Consumables,Small Cap,106.22,-17.3,-15.5,-35.2,-42.62,-15,-7,-1,-8,29.81,42.43,43.62,116.21,116.34,115.19,115.65,-6,-3,116.11
AARTIIND,Chemicals - Specialty,Mid Cap,432.55,-15.7,-14.7,-14.7,-43.77,-2,-6,-1,8,34.34,46.99,48.96,461.89,455.44,466.33,469.45,-3,38,463.2
PRECAM,Auto - OEM Suppliers,Small Cap,143.45,-15.9,-16.6,-25.9,-62.53,-3,-9,-1,2,39.16,45.41,43.21,151.53,149.34,150.77,151.95,-7,42,148.58
MAHASTEEL,Metals - Iron & Steel,Small Cap,913.25,-7.1,-4.2,-8.8,-11.51,-8,-2,2,-1,55.28,62.89,75.24,874.58,845.69,914.01,899.1,9,7,895.44
RANEHOLDIN,Auto - Misc,Small Cap,1424.4,-5.6,-1.5,-12.0,-42.07,-4,-11,9,1,62.89,48.99,52.75,1319.56,1298.86,1435.77,1385.51,32,25,1285.75
MSPL,Metals - Iron & Steel,Small Cap,40.56,-5.8,-6.2,-6.2,-37.14,4,-9,10,2,53.18,67.76,62.19,39.3,36.52,41.54,40.81,43,42,38.28
MAHAPEXLTD,Financials - Misc,Small Cap,47.38,-13.5,-12.9,-55.3,-78.3,-3,0,6,-4,34.61,29.29,26.11,53.72,63.01,48.73,49.33,-59,-59,55.5
MSTCLTD,IT - Product/Platform,Small Cap,490.15,-7.8,-4.3,-9.4,-57.93,-1,12,9,2,67.28,53.81,52.12,455.88,453.0,469.86,455.86,7,9,441.57
MRF,Auto - Tyres,Mid Cap,122820.0,-12.2,-12.2,-22.0,-24.93,-3,-1,-2,-6,29.07,24.15,46.87,129108.91,133724.04,125154.96,126164.91,-29,-30,129031.12
PRECWIRE,Metals - Copper,Small Cap,395.75,-13.4,-13.6,-13.6,-13.78,-3,-6,-1,12,45.51,65.8,76.62,394.11,361.69,424.67,416.18,40,38,394.47
MAITHANALL,Metals - Misc,Small Cap,982.6,-8.2,-5.2,-11.0,-27.7,-5,-1,2,-7,48.16,44.31,48.67,988.85,993.91,1016.01,1002.57,7,9,983.36
MANAPPURAM,Financials - NBFC,Small Cap,299.2,-9.4,-9.0,-9.0,-9.0,-15,-7,9,-1,42.72,48.28,65.27,303.36,297.05,313.41,312.05,43,41,299.17
RALLIS,Agrichem - Protection,Small Cap,226.66,-15.4,-15.4,-34.9,-41.26,-15,-8,-2,-8,21.12,36.71,43.84,248.65,253.57,238.31,244.64,-14,-11,250.5
MANALIPETC,Chemicals - Petro,Small Cap,62.33,-3.5,-3.9,-15.7,-40.61,-1,3,9,1,63.98,54.47,50.02,58.34,57.07,61.76,59.89,42,41,56.32
MONARCH,Financials - Broking,Small Cap,335.15,-3.2,-1.1,1.5,-32.84,8,-5,10,2,63.75,59.88,58.73,313.74,302.94,334.41,326.66,47,47,307.55
MANAKSTEEL,Metals - Iron & Steel,Small Cap,67.34,-19.3,-11.0,-6.9,-37.07,5,-5,-1,3,48.67,52.81,55.2,65.43,63.91,67.13,66.83,11,38,64.55
PRESTIGE,Real Estate,Mid Cap,1327.6,-11.9,-11.9,-23.9,-36.01,-1,-6,9,-6,43.33,40.7,51.32,1371.07,1385.62,1371.0,1375.63,-6,39,1362.66
RAMANEWS,Paper,Small Cap,29.74,-17.5,-17.5,-17.9,-33.59,1,9,-12,-10,37.55,47.52,53.97,30.68,31.28,29.56,29.91,-32,-58,31.5
MANAKSIA,Metals - Iron & Steel,Small Cap,58.06,-8.8,-6.8,-16.1,-70.1,4,-5,9,3,44.85,44.8,31.58,59.46,58.96,59.95,59.74,-2,38,58.5
MONTECARLO,Textile - Apparels,Small Cap,535.95,-9.0,-8.4,-30.3,-45.64,-1,-14,-1,-5,40.55,42.41,39.89,552.84,554.94,549.6,552.69,-10,-1,548.93
MOTOGENFIN,Financials - Misc,Small Cap,28.98,-1.1,-1.1,0.3,-44.05,6,2,10,3,62.78,65.92,52.61,25.8,24.56,27.33,26.43,14,46,24.69
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.54,-11.5,-14.3,-10.2,-34.79,0,3,-9,5,51.12,54.21,59.41,56.01,55.49,55.61,55.38,5,-44,56.15
MANAKCOAT,Metals - Casting/Forging,Small Cap,103.64,-11.6,-5.4,-32.0,-43.31,7,-5,3,-7,48.28,39.46,53.08,105.52,108.59,104.51,104.21,5,-60,105.79
MOREPENLAB,Healthcare - Pharma,Small Cap,42.87,-7.8,-6.1,-10.4,-57.51,-7,-2,9,2,49.34,56.63,47.29,42.62,41.37,44.16,43.59,41,39,42.44
MANAKALUCO,Metals - Aluminium,Small Cap,34.31,-12.4,-7.3,-38.3,-38.34,-2,-5,-1,3,48.94,57.16,53.42,33.58,31.93,35.48,35.02,41,39,33.11
MOTHERSON,Auto - Replacement,Large Cap,139.01,-4.6,-3.2,2.6,-3.91,-7,-3,9,9,59.77,54.98,66.26,132.89,129.73,141.55,137.74,40,37,130.81
PREMEXPLN,Defense - Misc,Small Cap,688.05,-5.2,-9.3,-9.3,-24.29,6,-6,9,2,64.1,65.82,61.83,598.93,554.17,665.09,636.45,39,37,575.86
RAMCOCEM,Infra - Cement,Mid Cap,855.0,-15.4,-15.4,-24.2,-29.28,-1,2,-2,-4,32.17,23.47,41.66,927.45,976.36,878.68,892.37,-29,-30,923.94
MALUPAPER,Paper,Small Cap,31.78,-7.5,-6.5,-16.7,-54.54,-3,-3,-1,-18,41.67,45.76,41.93,32.45,32.47,32.52,32.44,-17,43,32.27
MALLCOM,Industrial - Consumables,Small Cap,999.7,-10.3,-10.3,-29.4,-43.99,2,1,-3,-7,37.86,30.47,39.26,1029.92,1067.13,989.05,1007.29,-20,-18,1033.51
MOTILALOFS,Financials - Broking,Small Cap,821.15,-8.2,-6.9,-16.0,-36.76,-2,-6,10,-6,45.2,53.22,51.99,826.43,801.63,857.93,851.55,43,42,817.64
RAMCOIND,Infra - Cement,Small Cap,300.7,-3.4,-2.1,-14.5,-24.46,7,-1,9,-6,60.16,47.84,58.98,286.33,287.37,297.91,291.78,39,24,282.2
RAMAPHO,Agrichem - Fertilizers,Small Cap,119.91,-17.1,-17.1,-34.9,-44.79,5,9,-3,-5,37.06,35.46,47.76,126.74,130.39,121.69,123.83,-15,-13,125.71
AARTIPHARM,Healthcare - Pharma,Small Cap,606.35,-24.8,-20.9,-28.8,-37.55,-2,-9,-2,-9,28.23,37.89,45.45,678.97,687.8,646.74,666.66,-14,-8,683.64
PRAKASH,Metals - Pipe & Tube,Small Cap,138.99,-9.4,-8.7,-15.5,-41.35,-3,-6,-1,2,42.11,53.84,51.82,142.1,138.8,146.0,145.86,-1,43,141.5
RATEGAIN,IT - Product/Platform,Small Cap,745.75,-4.0,-1.7,1.4,-19.09,-7,-3,10,2,69.4,71.85,62.17,664.09,619.36,745.97,713.36,43,43,644.47
LUXIND,Textile - Innerwear,Small Cap,1312.0,-24.9,-20.7,-6.9,-47.37,-7,-2,-4,3,42.9,60.99,48.39,1322.69,1235.13,1384.33,1386.74,-3,55,1324.15
MURUDCERA,Infra - Ceramics,Small Cap,32.62,-6.6,-3.8,-24.5,-54.63,4,-6,-1,2,46.69,42.74,41.39,32.74,32.9,32.47,32.68,-5,38,32.33
PPL,Infra - Plastic Pipes,Small Cap,230.13,2.8,2.8,-26.6,-65.55,6,13,2,2,69.19,55.3,41.88,207.7,207.56,208.12,205.37,3,3,202.18
ABREL,Paper,Small Cap,1215.7,-23.6,-18.3,-35.2,-61.28,-2,11,-4,-18,34.59,40.98,41.88,1299.63,1315.63,1252.85,1277.05,-18,-13,1294.36
MUTHOOTCAP,Financials - NBFC,Small Cap,195.88,-14.2,-12.8,-32.0,-57.42,-2,3,-1,-6,40.01,35.53,30.73,203.97,209.51,199.4,200.48,-16,-10,201.37
RCF,Agrichem - Fertilizers,Small Cap,123.05,-7.3,-7.8,-17.6,-49.78,-1,-6,-1,-7,42.53,44.43,45.45,127.39,127.13,127.22,127.25,-2,-1,126.79
LUMAXTECH,Auto - Replacement,Small Cap,1609.0,-12.9,-11.8,-8.4,-11.2,-6,-2,-1,-2,43.5,47.5,74.76,1658.11,1647.7,1683.58,1674.72,7,9,1653.81
MUTHOOTFIN,Financials - NBFC,Mid Cap,2964.7,-17.9,-17.0,-22.6,-25.88,-15,-5,-4,-4,25.66,31.02,58.8,3312.2,3361.18,3214.69,3271.87,-17,-15,3336.85
PPAP,Auto - OEM Suppliers,Small Cap,208.72,-13.1,-10.1,-21.6,-29.2,7,-2,-2,-6,46.46,51.58,49.76,210.56,208.2,210.29,209.99,-10,38,208.72
RBLBANK,Financials - Private Bank,Small Cap,344.95,-2.5,-1.8,0.2,-2.2,0,3,10,15,58.63,62.7,72.31,334.43,327.43,345.4,341.0,45,43,330.69
RECLTD,Financials - NBFC,Mid Cap,343.4,-10.4,-8.2,-8.4,-47.49,5,2,-4,3,50.53,49.1,49.63,344.75,346.58,336.67,339.8,-20,-16,343.04
LTTS,IT - Services,Mid Cap,3165.2,-16.8,-16.8,-29.1,-47.25,-8,-20,-2,-6,28.73,39.52,35.64,3423.23,3426.15,3370.21,3424.46,-12,-4,3437.38
MVGJL,Consumption - Jewelry,Small Cap,149.71,-17.5,-17.0,-23.9,-60.81,-10,6,-3,-12,36.67,41.04,38.87,160.3,162.22,154.79,157.63,-19,-11,160.31
NACLIND,Agrichem - Protection,Small Cap,169.36,-6.1,-4.5,-39.0,-50.11,4,2,-3,-8,57.17,57.97,54.1,160.32,154.33,160.21,160.65,-11,54,156.28
REDINGTON,IT - Services,Small Cap,229.54,-7.1,-4.0,-19.0,-31.44,-3,16,8,-9,55.34,41.45,50.48,227.87,233.62,233.8,228.91,14,5,227.57
POWERMECH,Infra - Construction,Small Cap,2486.8,-5.3,-4.6,-17.2,-33.24,-1,3,9,2,55.36,63.13,53.06,2434.69,2326.14,2538.61,2501.47,42,42,2386.8
LTFOODS,Agri - Rice,Small Cap,372.85,-13.7,-13.3,-13.1,-28.1,5,-6,-3,-10,29.06,38.45,54.34,400.38,407.82,389.8,396.42,-16,-7,400.42
LTF,Financials - NBFC,Mid Cap,261.7,-13.8,-13.7,-17.2,-17.34,-2,-5,-2,-4,36.43,42.97,62.61,274.8,276.99,271.77,275.17,-15,-5,276.73
ZODIAC,Engineering,Small Cap,278.15,-21.8,-19.5,-28.9,-65.93,-2,-6,-2,2,39.48,49.16,45.69,292.75,285.9,292.11,295.44,-7,58,288.84
ABSLAMC,Financials - AMC,Small Cap,1044.2,-4.1,-2.6,2.8,-1.66,6,8,-4,5,53.76,64.88,75.53,1019.22,984.93,1034.01,1033.34,2,40,1021.07
NAGREEKCAP,Financials - Misc,Small Cap,27.56,-25.5,-22.5,-11.9,-37.26,6,1,-2,3,44.74,45.78,50.9,28.33,28.31,28.15,28.6,-16,37,28.0
LUMAXIND,Auto - Replacement,Small Cap,5265.5,-11.9,-9.9,-12.6,-14.42,-1,-6,9,-4,43.07,38.19,63.83,5464.57,5556.4,5490.17,5466.07,-1,23,5370.86
MUNJALSHOW,Auto - Replacement,Small Cap,127.85,-10.3,-8.8,-8.8,-39.66,5,-6,-1,3,41.2,46.24,48.81,131.47,130.09,131.44,132.3,-4,37,130.73
LYKALABS,Healthcare - Pharma,Small Cap,63.69,-2.6,-2.6,-36.0,-63.93,5,2,9,1,62.97,44.9,34.92,61.14,61.65,60.34,60.1,2,41,58.99
MAGNUM,Paper,Small Cap,19.66,-11.6,-11.5,-20.8,-74.73,-5,8,-3,10,43.61,40.2,36.7,20.42,20.67,20.08,20.11,-17,-10,20.19
MSUMI,Auto - OEM Suppliers,Mid Cap,37.47,-12.5,-11.8,-22.8,-29.74,-1,-6,-2,-4,36.73,34.32,44.61,39.54,40.17,38.65,39.03,-15,-11,39.48
MAGADSUGAR,Agri - Sugar,Small Cap,447.35,-17.6,-15.0,-18.2,-55.71,4,2,-5,3,36.93,53.21,44.24,475.65,468.15,459.99,468.34,-17,-14,476.88
MTARTECH,Defense - Misc,Small Cap,7052.0,-12.7,-14.7,-11.1,-12.78,-2,-9,-1,13,51.26,75.06,78.88,6577.17,5639.62,7466.43,7245.92,44,43,6288.44
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2551.7,-16.2,-11.1,-3.6,-35.86,-1,8,-3,5,48.14,61.7,50.01,2560.15,2489.03,2589.23,2592.73,-12,39,2542.46
MADRASFERT,Agrichem - Fertilizers,Small Cap,66.32,-6.8,-6.4,-23.8,-50.51,-2,-1,9,-9,46.29,44.89,42.4,67.67,67.63,68.3,67.91,4,37,67.3
PRAJIND,Engineering,Small Cap,358.1,-13.8,-12.5,-12.5,-59.07,6,1,-2,4,40.43,57.67,42.74,365.17,353.19,359.66,367.76,-7,-4,364.61
MADHAV,Infra - Granites/Marbles,Small Cap,36.55,-8.6,-7.0,-17.8,-60.16,-2,10,9,1,48.5,45.34,43.38,36.89,36.95,37.15,36.93,2,4,36.73
MTNL,Telecom,Small Cap,29.77,-10.7,-10.7,-31.8,-70.79,-1,0,9,-20,49.81,47.21,44.44,30.04,29.89,30.42,30.19,8,42,29.52
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.15,-7.9,-2.7,-3.5,-35.55,-11,-12,-1,3,47.79,54.54,53.41,137.28,134.37,139.67,139.26,46,47,136.09
LXCHEM,Chemicals - Specialty,Small Cap,151.34,-8.8,-8.2,-26.8,-53.51,-3,4,9,2,51.57,51.64,38.38,149.39,144.6,155.74,153.6,42,41,146.14
RATNAVEER,Metals - Iron & Steel,Small Cap,162.7,-12.6,-12.2,-10.6,-40.61,-2,-21,-1,3,42.48,55.02,54.91,167.11,160.08,170.34,170.5,-4,42,164.31
