Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ETHOSLTD,Consumption - Jewelry,Small Cap,2756.7,-4.9,-4.4,-4.9,-15.07,-21.79,-1,-1,-5,-0.7,4.9,-0.7,4.9
EUROPRATIK,NA,NA,256.5,-5.2,-18.3,-15.9,-34.23,-34.23,-4,-2,-11,-14.6,-2.0,-14.6,-2.0
EPIGRAL,Chemicals - Specialty,Small Cap,1189.4,-4.4,-3.5,-2.2,-32.84,-50.58,-2,-4,-8,3.5,18.0,3.5,18.0
EMCURE,NA,NA,1923.8,-0.5,-3.8,-2.1,-6.06,-6.06,-4,-1,-1,0.0,6.9,0.0,2.4
EMBDL,Infra - Construction,Small Cap,57.94,-10.0,-12.5,-6.7,-41.6,-64.6,-9,-3,-11,-7.3,-3.1,-7.3,-3.1
EMAMIREAL,Real Estate,Small Cap,66.6,-7.8,-21.1,-26.3,-42.24,-57.62,-9,-4,-12,-11.7,-8.3,-11.7,-8.3
DYNPRO,Chemicals - Dyes,Small Cap,235.0,-2.0,-14.5,-14.5,-35.44,-51.55,-5,-1,-2,-3.2,7.8,-3.2,7.8
E2E,IT - Software/Consulting,Small Cap,618.9,-3.1,-11.3,0.0,-11.33,-11.33,-3,-1,-5,9.0,23.6,9.0,23.6
EASEMYTRIP,IT - Product/Platform,Small Cap,5.96,-4.2,-17.5,-25.0,-43.77,-73.14,-9,-4,-12,-11.4,-15.0,-11.4,-15.0
EASTSILK,Textile - Misc,Small Cap,57.0,-11.1,-13.8,-22.9,-42.57,-42.57,-4,-1,-7,-1.2,3.6,-1.2,3.6
EBGNG,Electronic - Equipment,Small Cap,655.95,0.8,2.3,1.7,-4.87,-4.87,1,1,4,18.1,19.4,6.3,10.9
ECLERX,IT - Software/Consulting,Small Cap,1934.3,-2.8,-2.3,-2.2,-22.55,-22.55,-8,-1,-3,3.7,11.3,3.7,11.3
EDELWEISS,Financials - Misc,Small Cap,138.63,1.7,1.9,8.9,-0.84,-4.74,0,0,0,8.7,15.4,8.7,9.4
EICHERMOT,Auto - 2W,Large Cap,7732.0,-4.4,-4.1,-2.8,-6.05,-6.05,-4,-1,-7,-2.4,5.6,-2.4,5.6
EIDPARRY,Agrichem - Fertilizers,Small Cap,761.55,-7.1,-6.2,-11.0,-31.88,-38.92,-4,-4,-11,-3.1,0.3,-3.1,0.3
EIEL,NA,NA,196.83,-2.3,-19.5,-12.4,-23.61,-49.74,-9,-2,-7,-9.3,-0.5,-9.3,-0.5
EIFFL,Consumption - FMCG,Small Cap,263.55,-12.2,-22.3,-18.9,-31.0,-31.0,-8,-1,-7,-16.5,-0.1,-16.5,-0.1
EIHAHOTELS,Leisure - Hotels,Small Cap,296.45,-3.3,-9.8,-9.6,-26.52,-34.95,-9,-4,-3,-4.4,-4.4,-4.4,-4.4
EIHOTEL,Leisure - Hotels,Small Cap,296.0,-2.6,-12.9,-9.6,-28.49,-32.99,-7,-1,-11,-9.2,-4.6,-9.2,-4.6
EIMCOELECO,Engineering,Small Cap,2259.5,-0.3,0.2,2.9,-5.06,-33.45,-1,0,-2,4.3,21.0,4.3,10.3
EKC,Packaging,Small Cap,103.75,-7.7,-13.5,-15.0,-32.87,-55.2,-9,-3,-11,-3.6,-0.5,-3.6,-0.5
ELDEHSG,Real Estate,Small Cap,795.7,-4.5,-5.2,-9.8,-23.79,-23.79,-2,-4,-11,-0.8,5.6,-0.8,5.6
ELECON,Electronic - Equipment,Small Cap,421.5,-6.5,-20.0,-22.0,-32.67,-42.97,-9,-2,-12,-1.3,-11.0,-1.3,-11.0
ELECTCAST,Metals - Casting/Forging,Small Cap,79.78,-6.4,-4.7,-4.4,-19.41,-66.28,-1,-1,-3,6.4,3.4,6.4,3.4
ELECTHERM,Metals - Iron & Steel,Small Cap,967.75,-8.4,-21.0,-14.3,-24.22,-33.49,-9,-2,-10,-11.2,8.8,-11.2,8.8
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,638.2,-1.0,-0.6,1.7,-1.13,-15.24,-1,0,-1,2.2,8.3,2.2,4.6
ELGIRUBCO,Others,Small Cap,57.5,-5.2,-8.8,-4.2,-17.86,-62.9,-4,-1,-6,0.9,14.5,0.9,14.5
ELIN,Consumption - Appliances,Small Cap,98.5,-4.7,-9.9,-21.1,-55.83,-65.07,-7,-4,-7,0.0,0.5,0.0,0.5
ELLEN,NA,NA,320.0,-4.0,-4.9,-0.7,-33.33,-49.82,-3,-1,-13,7.2,12.9,7.2,5.7
EMAMILTD,Consumption - Personal,Mid Cap,364.0,-10.2,-14.2,-19.1,-35.0,-57.67,-9,-4,-12,-10.1,-5.6,-10.1,-5.6
EMAMIPAP,Paper,Small Cap,119.98,-0.4,1.5,4.3,-10.26,-10.26,6,0,-8,5.6,16.0,3.2,10.1
EVEREADY,Batteries,Small Cap,349.3,-2.0,-5.3,-5.0,-11.35,-28.71,-9,-3,-13,-0.3,5.4,-0.3,5.4
GICRE,Financials - Non-Life,Mid Cap,347.75,-3.6,-4.7,-11.6,-16.8,-33.82,-9,-4,-1,-2.1,-8.1,-2.1,-8.1
EVERESTIND,Infra - Cement,Small Cap,427.0,-2.6,-21.4,-17.2,-41.02,-64.12,-6,-2,-6,-10.2,4.1,-10.2,4.1
EXICOM,IT - Equipments,Small Cap,182.33,0.1,1.4,6.2,-3.62,-53.39,8,1,-1,10.3,16.4,4.9,10.3
GAIL,Utility - Gas,Large Cap,174.3,-0.4,-4.3,-4.3,-6.73,-28.86,-5,-1,-6,1.4,2.5,1.4,2.5
GALAPREC,NA,NA,1056.4,-2.9,-13.1,-5.3,-16.16,-28.62,-9,-2,-11,-2.8,16.4,-2.8,16.4
GALAXYSURF,Chemicals - Specialty,Small Cap,2230.0,-7.9,-15.8,-1.1,-15.79,-33.83,-3,-1,-13,4.6,8.6,4.6,8.6
GALLANTT,Metals - Iron & Steel,Small Cap,563.45,-4.1,-19.5,-34.6,-40.56,-40.56,-9,-4,-11,-6.3,-12.3,-6.3,-12.3
GANDHAR,Petro - Lubricants,Small Cap,264.2,-1.3,-6.5,2.5,-12.85,-12.85,-7,0,-3,3.3,22.4,3.3,10.5
GANDHITUBE,Metals - Pipe & Tube,Small Cap,888.1,-1.5,-1.3,-1.4,-11.57,-13.93,-1,-1,-8,2.1,3.8,2.1,3.8
GANECOS,Textile - Misc,Small Cap,1034.0,-5.0,-14.7,-13.3,-18.45,-58.38,-6,-1,-13,-4.2,3.5,-4.2,3.5
GANESHBE,Oil and Gas,Small Cap,126.8,-0.1,2.3,10.1,-6.66,-26.45,-2,0,-1,5.1,15.9,5.1,9.1
GANESHHOU,Real Estate,Small Cap,748.75,-10.8,-13.9,-3.6,-16.78,-49.58,-9,-1,-9,-7.1,1.2,-7.1,1.2
GANGESSECU,Agri - Tea/Coffee,Small Cap,116.9,-5.6,-4.8,-8.4,-34.38,-49.19,-2,-5,-13,0.6,-2.0,0.6,-2.0
GARFIBRES,Textile - Misc,Small Cap,816.65,-1.6,0.6,0.3,-5.41,-17.21,-4,0,-4,2.1,9.0,2.1,9.0
GAEL,Agri - Misc,Small Cap,167.58,-7.3,-5.9,-5.9,-9.41,-9.41,-5,-1,-12,-0.3,5.4,-0.3,5.4
GARUDA,NA,NA,185.7,0.1,0.4,3.0,-25.51,-25.51,1,1,10,5.2,8.3,1.9,5.0
GEECEE,Real Estate,Small Cap,363.2,-3.1,-2.3,-1.8,-6.87,-23.94,-3,-1,-1,0.0,4.2,0.0,1.5
GEEKAYWIRE,Power - Wiring,Small Cap,29.89,-1.2,0.9,11.9,-18.78,-59.55,-1,0,-4,17.8,19.9,17.8,10.7
GEMAROMA,NA,NA,161.77,-9.4,-21.7,-16.4,-38.65,-53.73,-9,-2,-12,-10.5,-2.0,-10.5,-2.0
GENCON,Infra - Construction,Small Cap,41.9,-9.1,-6.1,-11.3,-30.12,-30.12,-1,-1,-5,0.7,1.4,0.7,1.4
GENESYS,IT - Services,Small Cap,288.19,20.7,-15.4,-10.0,-52.91,-72.68,-9,-2,8,-8.5,14.4,-8.5,14.4
GENUSPOWER,Electronic - Equipment,Small Cap,334.45,-2.5,-5.0,-0.2,-7.87,-31.19,-1,-1,-6,5.3,5.7,5.3,2.5
GEOJITFSL,Financials - Broking,Small Cap,81.14,-2.9,-3.1,-2.6,-6.2,-54.16,-1,-1,-6,0.7,5.2,0.7,5.2
GESHIP,Transport - Shipping,Small Cap,1382.6,0.8,-7.5,-12.3,-23.1,-23.1,-6,-4,0,3.8,-0.3,3.8,-0.3
GFLLIMITED,Others,Small Cap,62.49,-0.6,-0.5,15.4,-22.85,-50.28,-1,0,-1,11.4,27.1,11.4,16.1
GHCL,Chemicals - Bulk,Small Cap,433.0,-3.5,-3.8,-14.6,-35.1,-44.42,-2,-4,-11,-0.8,-1.9,-0.8,-1.9
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,132.0,-6.4,-3.5,-2.1,-8.71,-8.71,-1,-1,-4,7.4,17.7,7.4,17.7
GATEWAY,Transport - Logistics,Small Cap,53.9,-1.7,-12.9,-7.6,-17.61,-46.99,-9,-2,-12,-6.6,-3.8,-6.6,-3.8
GABRIEL,Auto - Replacement,Small Cap,1383.5,-4.8,-7.8,-5.6,-13.53,-13.53,-4,-1,-5,1.3,13.7,1.3,13.7
FUSION,Financials - MFI,Small Cap,201.49,-0.9,-14.2,-3.5,-17.08,-38.0,-9,-1,-9,2.6,11.2,2.6,11.2
FSL,Tech - BPO,Small Cap,257.15,-6.4,-15.4,-15.4,-30.83,-39.11,-5,-1,-11,-4.2,0.8,-4.2,0.8
EXIDEIND,Batteries,Small Cap,418.15,-9.8,-14.7,-7.1,-15.76,-21.75,-5,-1,-13,-7.6,5.7,-7.6,5.7
EXPLEOSOL,IT - Services,Small Cap,883.2,-2.6,-1.9,-0.1,-24.84,-43.65,-2,-3,-1,0.5,4.6,0.5,2.5
FACT,Agrichem - Fertilizers,Mid Cap,792.0,-8.6,-11.0,-11.9,-25.18,-28.78,-9,-4,-10,-4.7,-6.9,-4.7,-6.9
FAIRCHEMOR,Chemicals - Specialty,Small Cap,635.0,-6.0,-21.9,-21.9,-25.01,-53.12,-5,-1,-7,-10.8,4.9,-10.8,4.9
FAZE3Q,Textiles - Processing,Small Cap,494.25,-0.6,-20.6,-17.5,-23.97,-33.92,-9,-3,-2,-13.3,7.4,-13.3,7.4
FCL,Chemicals - Specialty,Small Cap,58.44,7.3,13.5,15.1,-1.78,-1.78,0,0,-1,20.7,42.9,12.4,22.9
FDC,Healthcare - Pharma,Small Cap,345.2,-1.3,-20.6,-18.6,-27.54,-47.61,-9,-3,-12,-15.4,-11.8,-15.4,-11.8
FEDERALBNK,Financials - Private Bank,Mid Cap,344.15,-4.2,-4.7,-4.3,-7.41,-7.41,-3,-1,-13,-1.2,7.8,-1.2,7.8
FEDFINA,Financials - NBFC,Small Cap,162.2,-1.5,0.4,-1.0,-9.12,-9.12,-1,-3,-1,2.8,5.4,0.9,2.9
FIBERWEB,Textile - Misc,Small Cap,26.4,-1.5,-18.2,-34.0,-43.23,-59.99,-7,-5,-6,-13.0,-12.3,-13.0,-12.3
FIEMIND,Auto - OEM Suppliers,Small Cap,2040.0,-8.6,-21.2,-13.5,-23.73,-23.73,-4,-1,-13,-11.7,-5.1,-11.7,-5.1
FILATEX,Textiles - Polyester,Small Cap,76.29,-9.9,-9.0,1.5,-12.58,-12.58,-4,0,-11,-2.8,37.9,-2.8,7.6
FINCABLES,Power - Wiring,Small Cap,1302.3,-0.5,0.2,4.4,-5.22,-16.47,0,0,-13,10.2,17.9,10.2,17.9
FINEORG,Chemicals - Specialty,Small Cap,5184.5,-1.9,-1.9,-2.1,-4.12,-8.53,-1,-3,-6,1.4,4.3,1.4,4.3
FINOPB,Financials - Private Bank,Small Cap,140.3,-5.6,-21.0,-19.8,-58.61,-69.96,-7,-1,-13,-6.9,7.7,-6.9,7.7
FINPIPE,Infra - Plastic Pipes,Small Cap,157.95,-3.5,-9.8,-15.2,-23.58,-52.75,-9,-4,-11,-3.0,-1.4,-3.0,-1.4
FIVESTAR,Financials - NBFC,Small Cap,524.45,-2.0,-6.0,-4.6,-21.25,-44.43,-8,-1,-5,-0.3,13.9,-0.3,13.9
FLEXITUFF,Chemicals - Misc,Small Cap,2.1,-25.5,-66.0,-75.9,-91.48,-97.79,-9,-5,-13,-58.0,-63.3,-58.0,-63.3
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4653.3,-1.9,-2.6,-0.9,-6.16,-6.16,-3,-1,-2,2.7,9.2,2.7,9.2
FMGOETZE,Auto - Replacement,Small Cap,468.0,-25.4,-24.0,-25.1,-27.0,-27.0,-1,-1,-5,-6.3,1.1,-6.3,1.1
FOCUS,Auto - OEM Suppliers,Small Cap,61.6,-12.5,-31.1,-31.6,-37.7,-57.22,-9,-2,-12,-23.0,-18.4,-23.0,-18.4
FOODSIN,Consumption - FMCG,Small Cap,56.4,-1.5,-10.7,-12.4,-36.56,-61.24,-9,-4,-1,-2.7,5.9,-2.7,5.9
FORCEMOT,Auto - PV/Trucks,Small Cap,17640.0,-2.1,-6.8,-23.6,-33.31,-33.31,-9,-5,-13,-3.0,-9.6,-3.0,-9.6
FORTIS,Healthcare - Hospitals,Mid Cap,903.25,-2.4,-7.4,-5.6,-18.21,-18.21,-9,-3,-6,-3.7,-2.6,-3.7,-2.6
FOSECOIND,Chemicals - Specialty,Small Cap,6129.0,-4.4,-4.4,-4.7,-6.85,-10.47,-1,-1,-6,8.0,12.2,8.0,12.2
EXCELINDUS,Chemicals - Specialty,Small Cap,994.5,-11.3,-8.7,-4.9,-14.85,-43.49,-2,-1,-13,-3.0,6.5,-3.0,6.5
HINDWAREAP,Infra - Home Furnish,Small Cap,180.0,-9.9,-30.7,-30.8,-54.16,-54.16,-9,-3,-11,-23.7,-14.3,-23.7,-14.3
HINDZINC,Metals - Misc,Large Cap,594.45,-4.2,-4.4,-6.5,-18.9,-18.9,-2,-3,-8,3.8,4.9,3.8,4.9
HIRECT,Electronic - Equipment,Small Cap,1283.0,-0.2,-4.5,-4.5,-8.29,-8.29,-5,-1,10,1.2,14.6,1.2,14.6
JMFINANCIL,Financials - Misc,Small Cap,128.55,-3.7,-2.7,-7.6,-29.56,-35.66,-1,-4,-2,2.3,2.2,2.3,2.2
JOCIL,Chemicals - Bulk,Small Cap,165.4,5.9,6.7,11.7,-5.55,-29.92,7,0,0,12.1,13.5,6.4,12.1
JPOLYINVST,Financials - Misc,Small Cap,991.8,-1.7,-11.0,-12.5,-33.33,-33.33,-9,-2,-6,1.2,1.9,1.2,1.9
JPPOWER,Power - Misc,Small Cap,16.51,-4.1,-11.2,-24.9,-32.61,-40.4,-5,-3,-11,-6.0,0.2,-6.0,0.2
JSFB,Financials - Private Bank,Small Cap,542.4,-7.3,-7.8,-6.3,-10.64,-10.64,-2,-1,-11,0.1,12.0,0.1,12.0
JSL,Metals - Iron & Steel,Mid Cap,737.4,0.0,-0.1,-3.9,-16.58,-16.58,-1,-4,-2,2.4,5.9,2.4,2.5
JSLL,NA,NA,508.8,-2.2,-15.7,-24.6,-39.36,-79.64,-5,-4,-9,-10.7,-15.1,-10.7,-15.1
JSWCEMENT,NA,NA,121.52,-4.2,-13.2,-10.0,-15.26,-25.06,-8,-2,-7,-9.8,-4.8,-9.8,-4.8
JSWDULUX,Consumption - Paints,Small Cap,3175.0,-0.5,-3.1,-3.5,-15.22,-32.07,-9,-2,-1,1.8,6.9,1.8,6.9
JSWENERGY,Power - Misc,Mid Cap,524.35,-4.2,-8.6,-12.4,-15.06,-34.86,-5,-3,-10,-4.8,-2.1,-4.8,-2.1
JSWHL,Financials - Misc,Small Cap,11425.0,-3.6,-7.4,-29.0,-49.87,-58.81,-9,-3,-5,-0.3,0.7,-0.3,0.7
JMA,Auto - OEM Suppliers,Small Cap,90.4,-5.8,-8.5,-2.4,-12.83,-19.28,-1,-1,-6,4.6,5.1,4.6,5.1
JSWINFRA,Infra - Construction,Mid Cap,332.1,-3.6,-3.2,-2.3,-6.66,-6.66,-2,-1,-8,1.9,4.3,1.9,4.3
JTEKTINDIA,Auto - Replacement,Small Cap,121.07,-6.7,-18.2,-14.7,-29.33,-35.77,-9,-1,-12,-12.3,-6.2,-12.3,-6.2
JTLIND,Metals - Iron & Steel,Small Cap,89.62,-1.7,-2.2,-0.3,-4.66,-27.58,-1,-1,-3,11.2,14.0,11.2,6.2
JUBLFOOD,Leisure - Restaurants,Mid Cap,481.9,-6.0,-4.9,-3.6,-24.11,-39.52,-2,-1,-9,2.3,5.4,2.3,5.4
JUBLINGREA,Chemicals - Specialty,Small Cap,676.45,-6.0,-9.1,-8.6,-14.91,-23.56,-3,-1,-12,-7.2,1.9,-7.2,1.9
JUBLPHARMA,Healthcare - Pharma,Small Cap,998.15,6.5,-2.4,0.3,-15.75,-23.8,-7,3,0,4.1,7.1,4.1,7.1
JUNIORBEES,NA,NA,789.59,-2.7,-4.2,-1.3,-4.17,-4.87,-3,-1,-7,-1.2,3.0,-1.2,3.0
JUSTDIAL,IT - Product/Platform,Small Cap,693.0,-3.0,-9.7,-3.7,-21.12,-50.32,-8,-1,-6,10.8,7.0,10.8,7.0
JWL,Railways,Small Cap,243.56,-2.4,-9.1,-16.2,-32.01,-58.58,-9,-4,-13,-4.4,-7.1,-4.4,-7.1
JYOTHYLAB,Consumption - Misc,Small Cap,195.0,-8.2,-6.0,-26.6,-40.0,-67.27,-2,-4,-10,-3.9,-1.7,-3.9,-1.7
JYOTICNC,NA,NA,1044.6,1.1,0.5,5.0,-1.35,-30.56,1,0,6,7.5,26.6,4.6,13.7
JYOTISTRUC,Power - Equipment,Small Cap,10.43,-2.9,-12.0,-21.0,-32.67,-74.77,-9,-4,-13,-4.1,-6.0,-4.1,-6.0
JSWSTEEL,Metals - Iron & Steel,Large Cap,1302.0,-3.0,-2.5,-0.4,-3.63,-3.63,-2,-1,-8,1.7,2.2,1.7,0.7
JLHL,Healthcare - Hospitals,Small Cap,283.8,-11.5,-14.4,-14.4,-16.53,-19.83,-6,-2,-13,-6.9,6.9,-6.9,6.9
JKTYRE,Auto - Tyres,Small Cap,364.5,-5.1,-11.7,-17.8,-40.43,-40.43,-9,-3,-9,-7.7,-3.2,-7.7,-3.2
JKPAPER,Paper,Small Cap,415.1,-0.5,2.1,4.8,-6.68,-20.68,5,0,-1,5.1,9.3,2.4,5.5
JAIBALAJI,Metals - Iron & Steel,Small Cap,68.2,-5.0,-5.6,-12.9,-33.14,-71.1,-3,-4,-5,2.0,0.9,2.0,0.9
JAICORPLTD,Industrial - Consumables,Small Cap,97.41,-4.7,-16.5,-16.0,-43.82,-76.0,-9,-4,-9,-9.0,-9.8,-9.0,-9.8
JAIPURKURT,Textile - Apparels,Small Cap,25.72,-6.7,-8.9,-27.7,-39.82,-56.41,-8,-3,-13,-4.7,-9.8,-4.7,-9.8
JAMNAAUTO,Auto - Replacement,Small Cap,129.0,4.5,-10.9,-5.8,-15.47,-15.47,-5,-1,0,-2.6,2.8,-2.6,2.8
JASH,Engineering,Small Cap,518.7,3.1,-5.7,0.8,-9.45,-25.79,-8,1,0,2.0,19.2,2.0,6.8
JAYAGROGN,Chemicals - Specialty,Small Cap,249.0,7.1,5.5,5.5,-2.73,-23.71,4,0,4,10.4,12.5,10.4,12.5
JAYBARMARU,Auto - Replacement,Small Cap,116.3,-8.9,-38.5,-32.2,-43.82,-43.82,-8,-2,-7,-31.9,-3.0,-31.9,-3.0
JAYKAY,IT - Software/Consulting,Small Cap,159.85,-4.8,-13.7,-12.2,NA,-27.24,-9,-4,-4,-3.6,3.2,-3.6,3.2
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.27,-12.5,-11.9,-18.5,-22.85,-22.85,-2,-4,-11,-2.0,7.8,-2.0,7.8
JAYSREETEA,Agri - Tea/Coffee,Small Cap,94.65,-10.5,-9.6,-1.7,-16.02,-43.15,-2,-1,-9,2.9,5.9,2.9,5.9
JBMA,Auto - Misc,Small Cap,614.85,-7.3,-12.6,-12.2,-16.74,-41.3,-9,-2,-12,-3.9,-4.1,-3.9,-4.1
JGCHEM,Chemicals - Specialty,Small Cap,616.4,-4.4,-5.4,-2.7,-8.68,-8.68,-1,-1,-6,7.1,21.2,7.1,21.2
JINDALPHOT,Consumption - Misc,Small Cap,1015.5,-4.8,-13.4,-18.4,-37.18,-37.18,-9,-2,-13,-9.1,-1.4,-9.1,-1.4
JINDALPOLY,Packaging,Small Cap,686.5,-1.5,-5.3,-7.7,-33.12,-40.3,-8,-5,-4,4.9,10.9,4.9,10.9
JINDALSAW,Metals - Pipe & Tube,Small Cap,308.35,-1.1,-0.9,-0.4,-3.49,-19.67,-1,-1,-3,7.7,16.2,7.7,16.2
JINDALSTEL,Metals - Iron & Steel,Large Cap,1139.3,-3.3,-3.4,-6.9,-12.78,-12.78,-2,-4,-6,0.7,-2.4,0.7,-2.4
JINDRILL,Oil and Gas,Small Cap,678.2,1.5,2.3,8.9,-2.21,-31.52,0,0,0,6.9,12.9,6.9,8.7
JINDWORLD,Textile - Misc,Small Cap,56.0,-3.3,-2.6,46.1,-9.66,-40.58,-1,1,-1,32.5,60.8,32.5,33.7
JIOFIN,Financials - NBFC,Small Cap,233.36,-4.7,-10.2,-10.2,-26.35,-35.71,-5,-1,-13,-3.9,-0.9,-3.9,-0.9
JISLDVREQS,Agri - Misc,Small Cap,21.51,-2.2,-13.9,-13.6,-37.16,-47.54,-9,-2,-1,-2.4,-2.7,-2.4,-2.7
JISLJALEQS,Agri - Misc,Small Cap,31.27,-1.8,-10.9,-12.4,-43.95,-62.51,-9,-2,-1,7.0,10.4,7.0,10.4
JITFINFRA,Infra - Construction,Small Cap,307.9,-4.8,-18.1,-14.6,-28.92,-71.81,-7,-1,-8,-7.8,6.2,-7.8,6.2
JKCEMENT,Infra - Cement,Mid Cap,5000.0,-6.1,-12.3,-8.4,-26.08,-33.91,-6,-1,-13,-7.0,-4.4,-7.0,-4.4
JKIL,Infra - Construction,Small Cap,488.1,-4.0,-3.7,-6.1,-27.37,-43.03,-4,-4,-12,-1.5,3.7,-1.5,3.7
JKLAKSHMI,Infra - Cement,Small Cap,499.4,-10.7,-16.0,-28.6,-43.57,-51.1,-9,-4,-11,-11.3,-11.8,-11.3,-11.8
KABRAEXTRU,Electronic - Equipment,Small Cap,656.45,7.2,8.2,9.4,-3.14,-3.14,0,0,0,16.6,66.2,10.3,29.0
JAGSNPHARM,Healthcare - Pharma,Small Cap,237.88,-2.5,-1.7,-1.2,-10.06,-27.48,-1,-1,-9,1.0,3.4,1.0,3.4
KAJARIACER,Infra - Ceramics,Small Cap,1250.3,-0.9,-0.7,0.4,-3.36,-20.8,-3,0,-3,3.0,4.9,3.0,4.9
KALAMANDIR,Others,Small Cap,85.25,-3.7,-22.6,-22.7,-61.78,-61.78,-9,-3,-10,-1.0,-16.9,-1.0,-16.9
KICL,Financials - Misc,Small Cap,5155.0,-3.5,-8.7,-7.6,-21.36,-37.37,-5,-1,-11,-5.0,3.4,-5.0,3.4
KILITCH,Healthcare - Pharma,Small Cap,189.0,2.5,-2.3,-3.5,-13.9,-24.4,-5,-2,-1,3.2,12.5,3.2,12.5
KIMS,Healthcare - Hospitals,Small Cap,767.95,-3.6,-10.1,-6.1,-10.5,-10.5,-9,-2,-13,-2.8,4.3,-2.8,4.3
KINGFA,Industrial - Consumables,Small Cap,6038.5,0.3,-1.3,-0.2,-2.6,-2.6,-3,-1,-8,2.7,12.1,2.7,5.9
KIOCL,Metals - Iron & Steel,Small Cap,376.2,-3.4,-4.1,-7.4,-40.71,-40.71,-4,-4,-11,0.3,4.6,0.3,4.6
KIRIINDUS,Chemicals - Dyes,Small Cap,595.8,2.8,6.6,12.2,-23.52,-23.52,0,0,0,18.8,36.1,9.9,19.4
KIRLFER,Metals - Iron & Steel,Small Cap,459.95,-0.2,-6.0,-3.6,NA,-10.34,-5,-1,-1,-0.5,3.5,-0.5,3.5
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1853.3,-4.5,-8.6,-10.4,-15.34,-25.12,-3,-2,-13,-2.3,6.4,-2.3,6.4
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2273.4,1.8,-8.8,-4.3,-16.42,-16.42,-9,-2,1,1.5,19.9,1.5,19.9
KIRLOSIND,Power - Green,Small Cap,3680.0,-1.8,-11.0,-7.3,-19.56,-36.86,-9,-1,-9,-4.1,9.2,-4.1,9.2
KIRLPNU,Industrial - Pumps/Engines,Small Cap,747.45,-2.2,-21.8,-24.3,-31.96,-31.96,-9,-2,-2,3.5,8.5,3.5,8.5
KHANDSE,Financials - Broking,Small Cap,17.7,-2.2,-3.7,-1.3,-30.59,-49.36,-1,-2,-1,8.5,7.3,8.5,7.3
KITEX,Textile - Apparels,Small Cap,127.65,-1.3,-20.9,-22.6,-45.14,-60.65,-9,-4,-8,-15.0,-13.8,-15.0,-13.8
KMEW,NA,NA,2978.5,-3.9,-2.4,1.8,-6.19,-6.19,-2,0,-2,7.0,21.9,7.0,21.9
KMSUGAR,Agri - Sugar,Small Cap,30.27,-12.0,-10.9,-6.8,-17.07,-29.26,-2,-1,-13,2.6,3.7,2.6,3.7
KNRCON,Infra - Construction,Small Cap,119.41,-7.3,-15.3,-10.0,-41.64,-66.88,-4,-3,-10,-6.0,2.1,-6.0,2.1
KOHINOOR,Agri - Misc,Small Cap,31.37,-14.4,-17.0,-7.6,-18.46,-43.27,-2,-1,-11,10.9,15.9,10.9,15.9
KOKUYOCMLN,Consumption - Misc,Small Cap,79.3,-4.2,-11.5,-14.8,-28.95,-65.65,-9,-4,-11,-5.4,-4.3,-5.4,-4.3
KOLTEPATIL,Real Estate,Small Cap,441.0,-6.7,-9.0,-1.3,-20.48,-20.48,-3,-1,-12,10.1,19.1,10.1,4.1
KOPRAN,Healthcare - Pharma,Small Cap,239.06,-0.8,2.8,9.7,-4.37,-35.34,-1,0,-1,15.0,23.5,15.0,12.8
KOTAKBANK,Financials - Private Bank,Large Cap,420.45,-0.8,-1.0,0.3,-7.23,-8.67,-1,-1,-3,4.3,5.8,4.3,5.8
KOTARISUG,Agri - Sugar,Small Cap,29.55,-20.0,-14.3,-10.4,-26.01,-50.63,-2,-1,-11,6.0,5.1,6.0,5.1
KOTHARIPET,Chemicals - Petro,Small Cap,144.72,7.3,-3.2,3.4,-6.91,-45.88,-5,0,12,3.5,12.7,3.5,10.3
KOTHARIPRO,Others,Small Cap,66.59,-4.6,-6.2,-12.7,-33.69,-40.01,-4,-4,-7,-2.1,-1.7,-2.1,-1.7
KKCL,Textile - Apparels,Small Cap,500.95,-3.6,-3.0,-0.8,-11.87,-26.76,-2,-1,-10,0.7,4.0,0.7,4.0
KHAITANLTD,Consumption - Electronics,Small Cap,161.4,-4.1,-2.2,14.5,-9.33,-9.33,-4,0,-3,7.7,18.0,7.7,10.8
KHAICHEM,Agrichem - Fertilizers,Small Cap,52.69,-8.4,-5.9,-5.1,-60.35,-61.2,-1,-1,-13,-0.7,0.9,-0.7,0.9
KHADIM,Consumption - Footwear,Small Cap,116.0,-1.1,-1.4,-0.9,-58.5,-72.44,-2,-1,-5,13.2,10.5,13.2,10.5
KALYANIFRG,Metals - Casting/Forging,Small Cap,975.65,-14.7,-9.7,6.7,-18.17,-18.17,-1,0,-3,19.2,42.4,19.2,42.4
KALYANKJIL,Consumption - Jewelry,Small Cap,616.7,-1.2,0.1,0.1,-4.97,-22.47,4,0,-7,2.9,40.1,2.9,40.1
KAMATHOTEL,Leisure - Hotels,Small Cap,228.82,-2.0,0.2,1.7,-30.58,-34.15,0,0,-7,11.2,21.5,11.2,21.5
