Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ANGELONE,Financials - Broking,Small Cap,215.23,213.4,-2.17,-94.48,-4,3,-3,-2,15.02,13.27,31.28
SYMPHONY,Consumption - Appliances,Small Cap,822.3,799.0,8.25,-56.28,9,3,-4,-16,45.78,35.23,37.73
SYNGENE,Healthcare - Pharma,Mid Cap,407.0,396.2,0.82,-57.63,9,3,-10,-3,27.54,7.79,38.51
ANDHRSUGAR,Chemicals - Bulk,Small Cap,72.7,71.9,-3.18,-43.75,7,-1,6,10,29.96,28.24,45.23
SYRMA,Electronic - Equipment,Small Cap,753.25,727.2,-1.84,-17.22,6,2,-1,-1,35.23,25.02,62.32
TAINWALCHM,Industrial - Consumables,Small Cap,196.9,192.0,-3.14,-41.22,-10,-2,4,-14,29.08,53.53,50.11
TAJGVK,Leisure - Hotels,Small Cap,308.0,296.0,-7.06,-41.68,-14,-7,-8,-10,40.2,20.8,47.32
ANDHRAPAP,Paper,Small Cap,63.18,62.5,-3.81,-53.19,2,-8,-1,-1,23.06,29.85,41.57
TALBROAUTO,Auto - OEM Suppliers,Small Cap,251.0,236.4,2.53,-36.58,9,3,-2,-4,36.2,36.69,50.86
TVSHLTD,Auto - Replacement,Small Cap,13965.0,13692.0,-3.07,-14.31,6,-7,-1,-1,36.56,23.82,61.63
TVTODAY,Media - TV Broadcast,Small Cap,114.11,109.4,-2.29,-62.95,4,-18,-9,-3,65.93,21.33,35.16
ANANTRAJ,Real Estate,Small Cap,475.1,458.0,-3.49,-49.88,-5,-11,-2,-5,28.73,27.63,49.56
TARAPUR,Power - Equipment,Small Cap,24.79,24.0,2.52,-51.25,10,3,0,-4,35.85,20.76,54.62
TARC,Real Estate,Small Cap,134.89,132.6,-2.81,-50.03,7,-14,-7,-2,53.77,29.16,49.83
TARIL,Power - Equipment,Small Cap,293.0,282.0,-1.41,-54.85,4,-7,5,-14,41.04,40.27,46.53
ANANDRATHI,Financials - Misc,Small Cap,3103.4,3068.9,-3.39,-6.56,6,-3,3,-2,50.8,28.93,71.88
TARMAT,Infra - Construction,Small Cap,52.09,52.1,-22.59,-66.15,-13,-4,7,7,38.66,46.84,44.11
TARSONS,Healthcare - Equipments,Small Cap,197.7,189.6,-1.8,-69.42,6,10,1,-7,59.6,19.83,34.88
AMRUTANJAN,Healthcare - Pharma,Small Cap,550.25,542.2,-1.78,-36.21,-1,-18,-2,-5,34.38,16.15,41.15
TASTYBITE,Consumption - FMCG,Small Cap,7095.5,6873.0,1.11,-64.15,12,3,5,-7,60.68,25.46,43.86
TATACHEM,Chemicals - Bulk,Mid Cap,691.0,675.6,-2.98,-48.78,-8,-7,3,-5,52.9,17.4,31.17
TVSSRICHAK,Auto - Tyres,Small Cap,3570.7,3450.6,-6.33,-29.95,5,-18,-3,-1,43.61,62.76,53.22
TATACOMM,Telecom,Mid Cap,1459.7,1445.0,-0.13,-32.89,8,-12,-2,-3,64.71,44.34,43.75
AMJLAND,Real Estate,Small Cap,38.29,37.0,-3.23,-49.94,1,-1,-15,-8,52.22,28.51,43.61
TATACONSUM,Consumption - Misc,Large Cap,1062.5,1058.2,-5.6,-16.27,-4,-9,-8,-2,17.61,51.04,53.94
TANLA,IT - Product/Platform,Small Cap,434.85,426.9,-1.41,-67.01,6,5,-17,-3,34.28,11.61,46.42
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3478.5,3384.0,0.04,-26.3,6,2,6,-7,68.74,10.12,56.11
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.53,44.1,3.1,-58.73,12,2,-2,-6,50.35,21.28,52.3
TFCILTD,Financials - Misc,Small Cap,65.48,64.2,-4.41,-13.73,6,-11,-1,-3,46.55,37.34,64.44
TMCV,Auto - PV/Trucks,Large Cap,438.1,425.0,-9.91,-13.93,-14,-7,-2,4,43.38,63.38,92.17
AKASH,Infra - Construction,Small Cap,24.95,24.6,1.59,-50.69,2,1,-2,2,47.3,42.88,46.58
TMPV,Auto - PV/Trucks,Large Cap,328.6,323.4,-6.79,-21.58,5,-8,-1,-5,32.9,16.7,5.73
TNPETRO,Chemicals - Petro,Small Cap,84.68,82.9,-1.82,-34.81,5,-8,-10,-3,33.16,11.63,52.15
AJMERA,Real Estate,Small Cap,125.87,120.5,1.8,-48.62,-4,2,-10,-4,64.06,23.88,44.06
TNPL,Media - Publishing,Small Cap,138.86,135.0,0.45,-58.05,12,6,5,11,58.12,38.61,45.26
TOKYOPLAST,Consumption - Misc,Small Cap,74.0,72.5,-5.08,-55.42,12,3,-17,-9,39.27,3.1,35.4
TORNTPHARM,Healthcare - Pharma,Large Cap,4446.0,4391.0,2.97,-0.32,6,-9,13,4,82.39,46.5,79.13
AJANTPHARM,Healthcare - Pharma,Mid Cap,3119.5,3020.0,3.99,-10.49,3,2,6,4,72.17,64.18,69.39
TORNTPOWER,Power - Misc,Mid Cap,1506.0,1432.7,1.67,-26.07,4,-8,7,3,68.4,59.02,59.31
TTKHLTCARE,Healthcare - Pharma,Small Cap,854.95,846.5,-0.69,-54.86,2,-22,-17,-18,17.53,0.81,42.31
TOTAL,Transport - Logistics,Small Cap,59.6,58.0,-12.0,-68.06,4,-5,-10,-1,39.66,36.89,45.07
AIROLAM,Infra - Laminates,Small Cap,87.5,87.1,-4.89,-55.54,12,-3,-1,-3,28.9,19.52,43.18
TOUCHWOOD,Media - Misc,Small Cap,72.1,71.0,-0.57,-68.29,12,2,-9,-2,19.31,7.17,39.31
TPLPLASTEH,Packaging,Small Cap,62.88,61.6,0.32,-53.76,6,1,-1,-18,54.45,31.75,46.63
AIRAN,IT - Services,Small Cap,16.2,15.7,0.56,-66.79,3,1,5,-17,51.9,22.8,40.24
TRACXN,IT - Software/Consulting,Small Cap,32.25,32.1,-2.48,-74.03,-3,-1,3,-4,75.83,26.55,31.99
TRANSWORLD,Transport - Shipping,Small Cap,137.98,131.4,4.14,-71.96,15,6,-4,-15,44.44,21.39,53.01
TREJHARA,IT - Software/Consulting,Small Cap,164.18,161.3,-8.07,-45.99,5,-16,-13,-3,51.9,17.78,46.0
AIAENG,Metals - Casting/Forging,Mid Cap,3721.8,3627.7,1.77,-24.81,-5,3,-8,6,48.22,47.28,49.91
AHLADA,Infra - Home Furnish,Small Cap,41.0,40.2,-3.55,-75.5,0,2,-4,7,15.19,16.2,44.2
TREL,Transport - Logistics,Small Cap,23.49,23.0,-3.89,-61.17,-4,-2,-10,-6,54.7,33.27,52.11
TRENT,Consumption - Retail,Mid Cap,3545.9,3502.5,-5.44,-57.51,-2,-17,-2,-16,21.83,29.3,40.83
TRIVENI,Agri - Sugar,Small Cap,363.0,357.8,-8.77,-32.28,-10,-4,-1,4,54.77,43.38,51.12
AHLUCONT,Infra - Construction,Small Cap,766.85,750.2,-0.15,-50.28,-5,6,-11,-3,40.89,70.25,40.41
TRF,Engineering,Small Cap,236.1,220.0,-1.21,-64.71,7,1,-17,-19,22.93,20.22,37.46
TRIDENT,Textile - Misc,Mid Cap,23.47,22.6,-1.88,-55.63,5,1,-3,-3,18.76,31.87,42.93
TRIGYN,IT - Software/Consulting,Small Cap,48.72,46.4,-1.24,-71.0,7,4,-4,-3,12.93,13.91,33.53
AHLEAST,Leisure - Hotels,Small Cap,154.01,154.0,-3.77,-21.78,6,-12,6,2,69.86,55.2,59.07
TMB,Financials - Private Bank,Small Cap,632.65,606.5,0.4,-8.96,5,-9,-1,6,64.93,59.2,71.36
TTKPRESTIG,Consumption - Appliances,Small Cap,580.9,560.0,20.48,-43.33,6,2,1,-2,66.12,42.53,43.91
TITAN,Consumption - Jewelry,Large Cap,4129.6,4033.8,-2.71,-5.11,-8,-7,-1,11,42.24,68.0,62.64
AKSHARCHEM,Chemicals - Dyes,Small Cap,174.0,166.0,-14.71,-53.59,-3,-11,-2,-4,31.52,9.11,40.53
ALKYLAMINE,Chemicals - Specialty,Small Cap,1327.2,1294.1,-4.24,-52.56,-5,-20,-3,-6,30.78,9.54,40.58
THANGAMAYL,Consumption - Jewelry,Small Cap,3583.6,3358.3,-1.4,-13.63,-3,-7,-1,5,42.34,33.78,71.83
THEINVEST,Financials - Misc,Small Cap,100.43,96.8,7.62,-57.57,10,5,1,-16,65.69,18.2,43.36
ALKEM,Healthcare - Pharma,Mid Cap,5438.5,5421.0,-1.81,-15.55,3,-1,-5,-1,50.44,35.55,58.06
THEJO,Engineering,Small Cap,1660.7,1616.4,1.43,-55.21,7,3,-6,-6,46.44,47.06,46.35
THEMISMED,Healthcare - Pharma,Small Cap,83.35,80.0,5.63,-73.71,6,3,5,1,33.88,17.35,44.7
THERMAX,Power - Equipment,Mid Cap,3137.7,3087.0,2.42,-46.27,-1,-1,4,2,65.86,35.33,45.99
ALKALI,Chemicals - Specialty,Small Cap,60.01,58.3,-0.33,-63.63,-4,3,-17,-4,42.76,11.27,40.28
TVSELECT,IT - Equipments,Small Cap,382.0,363.0,9.71,-48.33,6,3,6,-4,53.27,9.61,51.81
THOMASCOOK,Leisure - Misc,Small Cap,93.02,89.0,-1.32,-64.77,6,2,-16,-5,20.7,32.86,38.78
THOMASCOTT,Textile - Apparels,Small Cap,254.9,236.9,-6.56,-49.92,2,-9,-2,-13,14.22,13.17,47.44
ALIVUS,Healthcare - Pharma,Small Cap,944.7,925.3,3.47,-24.48,-8,11,1,3,68.94,60.29,9.0
THYROCARE,Healthcare - Diagnostics,Small Cap,367.1,360.2,-0.85,-31.6,8,-14,-7,-3,22.82,15.1,54.38
TI,Beverages - Alcohol,Small Cap,456.55,442.7,1.16,-16.95,10,5,6,-4,61.23,45.58,60.85
TEXRAIL,Railways,Small Cap,96.9,93.8,0.33,-67.32,10,3,-9,-19,20.18,24.83,42.14
TIIL,Metals - Casting/Forging,Small Cap,2080.0,2029.5,-3.81,-47.11,7,-16,-1,-8,30.79,30.74,49.59
TIINDIA,Metals - Pipe & Tube,Large Cap,2538.3,2490.0,-6.67,-47.24,-12,-5,5,-4,60.82,24.43,42.6
TIL,Engineering,Small Cap,205.38,190.8,-2.44,-65.12,6,2,-3,-5,31.32,24.72,41.91
ALEMBICLTD,Healthcare - Pharma,Small Cap,83.81,82.8,-4.38,-50.41,16,-20,-10,-17,36.43,17.19,42.9
AGROPHOS,Agrichem - Fertilizers,Small Cap,33.5,32.6,2.13,-49.05,-6,3,-8,-3,49.6,12.4,51.02
TTML,Telecom,Small Cap,40.08,37.9,2.48,-64.02,10,3,-17,-9,59.6,13.86,38.15
TIMETECHNO,Industrial - Consumables,Small Cap,169.9,166.4,-4.84,-33.83,5,1,-2,-15,44.18,25.16,49.74
TIMKEN,Industrial - Bearings,Mid Cap,3498.6,3372.1,3.27,-27.38,4,2,6,2,52.94,66.48,58.61
ALBERTDAVD,Healthcare - Pharma,Small Cap,690.8,669.1,1.52,-60.61,-4,2,5,2,61.17,22.54,45.27
TIPSFILMS,Media - Films,Small Cap,335.0,333.1,-4.56,-66.33,5,-11,-9,-9,29.63,21.38,38.46
TIPSMUSIC,Media - Entertainment,Small Cap,504.6,496.8,-1.13,-46.88,6,2,-3,-15,35.04,57.13,46.98
TIRUMALCHM,Chemicals - Bulk,Small Cap,177.56,170.3,4.09,-55.04,5,2,-2,-5,30.42,18.06,42.51
AKZOINDIA,Consumption - Paints,Small Cap,2917.5,2821.8,3.61,-37.58,4,2,1,-14,55.96,44.67,46.31
TIRUPATIFL,Metals - Misc,Small Cap,42.57,40.1,15.81,-41.59,6,3,5,1,77.66,63.5,60.08
TITAGARH,Railways,Small Cap,662.2,638.0,0.64,-65.09,11,3,-9,-2,40.83,22.12,44.38
ALICON,Auto - OEM Suppliers,Small Cap,703.85,677.0,-4.07,-54.35,2,-15,5,-3,32.79,47.97,48.02
RAINBOW,Healthcare - Hospitals,Small Cap,1172.7,1166.4,0.57,-31.41,-1,-15,3,-8,70.5,28.36,47.15
SWANCORP,Real Estate,Small Cap,368.3,346.0,2.05,-54.52,5,2,-10,-2,34.25,25.56,43.31
ANTELOPUS,Oil and Gas,Small Cap,583.85,577.1,-1.59,-8.06,1,5,9,2,57.33,40.9,70.73
SONATSOFTW,IT - Software/Consulting,Small Cap,245.5,237.3,-0.2,-71.78,8,3,-9,-2,33.86,11.19,31.68
SOTL,Petro - Lubricants,Small Cap,343.0,340.1,-5.08,-47.63,0,-8,-1,-18,51.02,21.07,47.78
SOUTHBANK,Financials - Private Bank,Small Cap,39.42,38.2,-2.26,-5.78,5,-7,-7,11,38.91,51.17,70.15
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.54,23.7,-0.24,-64.59,-3,1,-3,-5,40.63,23.91,39.19
UJJIVANSFB,Financials - Private Bank,Small Cap,53.05,51.9,-5.01,-19.25,-2,-9,-3,12,24.67,59.37,57.86
SOUTHWEST,Utility - Misc,Small Cap,202.72,197.4,7.96,-16.23,-1,13,1,11,33.83,70.88,65.16
SPAL,Textile - Apparels,Small Cap,695.6,684.4,-0.5,-38.61,5,3,6,-15,27.96,49.71,52.88
ARMANFIN,Financials - NBFC,Small Cap,1403.1,1314.2,-0.43,-47.65,-5,-14,-2,-1,41.03,26.55,47.71
SPANDANA,Financials - MFI,Small Cap,231.0,223.7,-5.44,-81.42,5,-15,-1,11,50.79,23.32,38.28
SPARC,Healthcare - Pharma,Small Cap,123.5,121.0,-0.47,-73.88,6,3,-12,11,51.56,55.07,42.15
SPECIALITY,Leisure - Restaurants,Small Cap,99.95,98.1,-3.79,-65.19,-2,14,2,-3,39.36,57.78,41.69
ARIHANTSUP,Real Estate,Small Cap,230.5,223.8,-7.97,-58.36,-4,-7,-17,-13,14.83,16.96,39.03
SPENCERS,Consumption - Retail,Small Cap,31.3,30.8,-1.01,-77.53,7,3,-17,-24,40.72,22.8,35.54
AETHER,Chemicals - Specialty,Small Cap,1040.45,956.0,5.1,-13.94,-9,6,1,5,59.07,86.32,65.15
SPIC,Agrichem - Fertilizers,Small Cap,64.24,62.0,0.14,-49.89,6,1,-17,-5,40.68,12.3,47.38
ARIHANTCAP,Financials - Broking,Small Cap,71.9,70.6,-2.43,-42.39,-4,-8,-2,-4,23.61,18.45,45.62
UGROCAP,Financials - NBFC,Small Cap,98.1,97.5,-6.39,-69.26,-1,3,-10,-2,16.04,21.36,38.03
SPLIL,Textile - Misc,Small Cap,27.0,26.8,-2.0,-66.52,5,-8,4,-3,23.26,21.93,42.73
SPLPETRO,Chemicals - Petro,Small Cap,692.3,676.2,1.81,-29.28,-2,4,5,-5,63.63,64.35,52.15
SPMLINFRA,Infra - Construction,Small Cap,178.16,175.0,-1.39,-44.91,4,2,6,-6,61.82,25.87,52.51
ARIES,Agrichem - Fertilizers,Small Cap,345.55,336.1,0.17,-24.86,2,3,7,-5,57.1,32.62,60.29
SPORTKING,Textile - Spinning/Yarn,Small Cap,114.29,112.0,3.31,-28.36,6,2,7,2,34.56,43.89,59.96
SREEL,Consumption - Footwear,Small Cap,194.0,190.6,-2.36,-55.27,5,-7,-14,-4,42.29,39.9,43.95
ARENTERP,Others,Small Cap,39.3,38.0,-3.15,-55.51,1,4,2,-4,41.0,70.43,49.42
SRF,Chemicals - Specialty,Large Cap,2620.8,2446.6,-0.65,-21.18,2,7,-9,-8,39.12,36.57,50.72
SRGHFL,Financials - Housing,Small Cap,261.9,245.2,-0.38,-36.84,3,1,-5,-17,41.47,22.77,45.18
ARE&M,Batteries,Small Cap,798.4,777.0,-1.16,-55.04,2,1,-2,-18,42.24,15.31,49.17
SRHHYPOLTD,Chemicals - Bulk,Small Cap,472.2,427.5,5.96,-49.87,5,1,1,-8,66.27,34.41,49.2
UGARSUGAR,Agri - Sugar,Small Cap,37.8,37.0,2.05,-72.19,-3,9,1,9,63.73,36.12,45.29
ARROWGREEN,Packaging,Small Cap,374.55,363.0,-1.74,-65.92,-5,1,-17,-8,35.46,7.29,39.09
SONACOMS,Auto - OEM Suppliers,Mid Cap,513.45,502.7,-0.88,-33.2,6,1,7,6,45.09,73.74,55.07
SOMICONVEY,Engineering,Small Cap,102.15,98.8,-1.21,-56.64,5,1,5,-19,32.26,12.66,45.88
ARTEMISMED,Healthcare - Hospitals,Small Cap,231.43,226.7,-1.1,-33.88,3,-15,2,-3,67.76,54.61,52.09
SIYSIL,Textile - Misc,Small Cap,505.0,483.0,-3.11,-57.02,4,1,5,-4,22.97,14.3,48.21
UMIYA-MRO,Real Estate,Small Cap,80.0,76.3,-1.96,-27.86,-2,1,-2,-3,28.47,37.91,84.29
SJS,Auto - OEM Suppliers,Small Cap,1617.0,1561.1,-0.49,-11.09,6,-14,-2,-1,27.79,30.15,70.71
ASAHISONG,Chemicals - Dyes,Small Cap,192.0,190.0,-13.81,-67.4,-3,-3,-10,-8,43.02,17.85,38.95
SJVN,Power - Misc,Small Cap,72.79,69.2,0.17,-57.31,6,2,5,-20,46.59,28.74,40.91
SKFINDIA,Industrial - Bearings,Mid Cap,1608.7,1574.2,-2.43,-78.11,7,-9,-2,-6,28.74,16.67,27.76
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,861.5,837.5,3.38,-19.79,-6,3,-11,-2,31.98,43.29,59.0
SKIPPER,Power - Equipment,Small Cap,358.95,330.2,2.95,-46.02,5,2,5,-15,37.88,24.8,47.36
SKMEGGPROD,Consumption - Misc,Small Cap,157.7,151.2,-1.35,-43.72,5,2,-4,-2,24.05,51.88,53.36
SKYGOLD,Consumption - Jewelry,Small Cap,346.5,332.0,4.01,-29.08,6,1,5,-14,29.98,57.82,60.36
ARVSMART,Real Estate,Small Cap,532.4,502.1,5.07,-48.06,22,3,-3,-15,41.41,31.7,45.99
SMARTLINK,IT - Equipments,Small Cap,118.43,114.1,-0.61,-66.71,3,1,-3,5,59.4,22.77,39.21
SMCGLOBAL,Financials - Broking,Small Cap,71.76,69.7,-3.46,-24.38,5,2,-8,4,26.48,27.74,54.07
AERONEU,Packaging,Small Cap,67.53,66.2,-2.1,-49.72,1,-2,-1,-7,71.09,23.28,42.74
SSWL,Auto - Replacement,Small Cap,195.12,190.0,-1.4,-34.74,5,1,-2,-5,45.75,32.12,49.47
UMAEXPORTS,Agri - Misc,Small Cap,25.36,25.0,3.09,-83.27,6,2,-17,-17,24.58,6.59,35.72
SMLMAH,Auto - CV,Small Cap,3885.5,3789.0,-7.44,-22.91,5,-13,-2,5,59.4,47.78,61.51
SMLT,Metals - Iron & Steel,Small Cap,67.99,67.2,-5.92,-84.82,-2,0,5,-3,62.47,26.32,32.12
SMSPHARMA,Healthcare - Pharma,Small Cap,409.2,401.1,6.0,-2.55,7,3,5,6,65.73,73.46,77.53
ARVIND,Textile - Apparels,Small Cap,354.0,325.2,2.25,-21.33,10,1,6,2,29.07,67.13,60.46
SNOWMAN,Transport - Logistics,Small Cap,36.47,35.1,-3.67,-60.21,4,1,-1,-18,15.59,18.92,40.12
SOBHA,Real Estate,Small Cap,1330.8,1313.0,-1.77,-38.41,6,2,-3,-4,29.51,23.93,49.46
ARVEE,Chemicals - Bulk,Small Cap,156.8,148.0,3.16,-50.22,-1,4,-10,-2,27.68,48.26,55.49
SOFTTECH,IT - Software/Consulting,Small Cap,255.0,254.2,-6.66,-58.34,4,-15,-2,-14,53.93,27.15,42.2
SOLARA,Healthcare - Pharma,Small Cap,451.85,442.0,-3.07,-48.82,3,-17,-10,-5,62.62,20.67,47.72
SOLARINDS,Defense - Misc,Mid Cap,14525.0,14315.0,-4.14,-18.49,-7,-2,10,-7,64.58,55.61,62.3
ULTRACEMCO,Infra - Cement,Large Cap,11181.0,11125.0,-9.01,-14.63,-2,-9,-2,-1,22.02,27.17,49.39
ARTNIRMAN,Real Estate,Small Cap,37.5,36.0,-8.49,-61.62,-2,-4,-17,-4,43.25,17.8,39.17
SOMANYCERA,Infra - Ceramics,Small Cap,386.0,355.0,2.91,-55.76,4,1,-2,2,60.02,32.09,41.54
SOMATEX,Textile - Misc,Small Cap,102.41,102.4,-2.07,-36.49,9,-11,-3,-2,48.52,40.91,53.4
ARVINDFASN,Textile - Apparels,Small Cap,396.7,388.4,-6.87,-37.99,-4,-21,-4,-4,31.55,26.74,42.54
SVLL,Transport - Logistics,Small Cap,539.35,491.1,-0.57,-36.97,-4,12,-17,-5,32.17,11.9,56.79
STAR,Healthcare - Pharma,Small Cap,901.3,878.1,5.95,-46.19,11,5,2,8,57.03,31.14,55.83
STARCEMENT,Infra - Cement,Small Cap,202.98,197.8,-0.45,-34.3,5,1,-2,-5,23.54,14.01,48.9
SUNDRMBRAK,Auto - Replacement,Small Cap,576.0,562.3,0.37,-60.0,6,-10,-1,-14,58.03,22.01,45.27
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,830.2,815.7,-2.67,-44.87,11,1,-5,-2,30.08,19.11,39.43
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2009.2,1937.2,-6.67,-10.81,11,-7,-1,7,26.31,45.32,61.49
SUNDROP,Agri - Edible Oil,Small Cap,636.0,631.0,-0.31,-33.76,5,2,5,-7,69.98,22.63,48.35
SUNFLAG,Metals - Iron & Steel,Small Cap,228.25,221.4,-4.53,-29.11,3,-7,-9,-7,36.22,17.49,48.5
SUNPHARMA,Healthcare - Pharma,Large Cap,1825.3,1808.4,1.44,-6.89,-1,6,5,1,76.25,71.09,58.76
APEX,Consumption - Misc,Small Cap,350.05,327.5,-1.96,-17.05,2,-12,-1,6,32.18,71.81,63.87
AFSL,Others,Small Cap,201.13,201.1,-0.11,-67.82,4,14,10,9,20.12,4.02,48.55
SUNTECK,Real Estate,Small Cap,337.0,331.2,-10.01,-51.79,-17,-8,-2,-1,17.17,18.17,42.08
SUNTV,Media - TV Broadcast,Mid Cap,594.45,565.6,-0.14,-35.46,2,-7,5,4,73.98,37.93,50.65
APCOTEXIND,Industrial - Consumables,Small Cap,364.15,356.1,-0.25,-38.07,1,2,7,-2,52.68,46.72,46.5
UCOBANK,Financials - PSU Bank,Mid Cap,26.76,25.9,-2.55,-62.12,5,-8,-2,6,37.19,34.17,46.21
SUPERHOUSE,Leather Products,Small Cap,146.5,141.1,-4.62,-48.9,4,1,-1,7,30.6,35.0,48.56
SUPRAJIT,Auto - OEM Suppliers,Small Cap,414.45,406.1,-2.85,-35.2,-2,-5,-8,-2,20.35,33.92,47.96
APCL,Infra - Cement,Small Cap,115.52,113.5,-1.92,-50.2,-5,1,-4,4,17.72,45.71,50.93
SUPREMEIND,Industrial - Consumables,Mid Cap,4043.7,3925.1,2.43,-37.4,5,2,11,2,58.97,35.24,53.51
SUPRIYA,Healthcare - Pharma,Small Cap,599.1,581.9,-4.03,-28.85,5,-19,-8,-14,30.05,4.71,52.25
SURANASOL,Power - Green,Small Cap,21.69,20.8,0.09,-66.82,2,1,-17,-16,39.16,10.54,40.46
APARINDS,Power - Equipment,Small Cap,9456.0,8942.0,-9.02,-19.73,10,-7,6,2,37.66,55.47,58.2
SURANAT&P,Power - Green,Small Cap,17.2,16.7,-0.92,-41.89,6,1,-2,-4,30.88,27.45,48.92
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,54.6,53.9,3.43,-49.82,9,2,-2,-18,32.58,26.84,45.71
ANURAS,Chemicals - Specialty,Small Cap,1282.1,1271.0,4.32,-6.74,6,4,-9,13,46.07,84.91,76.03
UCAL,Auto - Replacement,Small Cap,101.0,100.1,-0.17,-59.98,7,2,-3,-15,54.23,28.09,34.27
SURYAROSNI,Metals - Pipe & Tube,Small Cap,218.08,206.3,2.28,-48.18,5,3,-8,-7,19.43,17.72,47.25
SURYODAY,Financials - Private Bank,Small Cap,129.9,128.3,-1.82,-40.33,-2,10,-8,-1,53.47,57.75,49.06
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,32.06,31.0,6.83,-59.34,6,2,6,2,55.78,35.65,49.41
ANUP,Engineering,Small Cap,1563.6,1491.3,4.31,-59.49,-5,5,-4,-14,57.9,16.59,40.73
SUVEN,Healthcare - Pharma,Small Cap,139.67,136.4,2.26,-53.44,10,3,5,-6,24.25,20.09,49.79
SUZLON,Power - Green,Small Cap,43.19,40.9,7.3,-49.8,10,3,-10,-17,39.58,19.52,44.34
APLLTD,Healthcare - Pharma,Small Cap,708.65,692.7,-0.61,-45.65,-4,4,-15,-17,42.33,14.34,44.04
UDS,Human Resources,Small Cap,150.82,145.6,-2.08,-65.61,2,-10,4,-15,69.2,19.52,32.18
SUNDARMFIN,Financials - NBFC,Mid Cap,5321.5,5160.5,-4.66,-4.96,-4,-4,-1,4,33.36,56.15,62.77
SUMMITSEC,Financials - NBFC,Small Cap,1609.6,1554.3,1.85,-56.2,10,3,-2,-15,44.27,13.8,46.28
STARHEALTH,Financials - Non-Life,Mid Cap,460.6,443.0,0.33,-31.76,4,1,7,11,58.44,22.5,55.52
ARCHIDPLY,Infra - Laminates,Small Cap,75.39,72.0,-7.99,-50.73,-3,1,-4,-6,25.9,12.67,49.5
STARPAPER,Paper,Small Cap,135.79,133.2,-0.11,-52.85,6,1,-10,-3,32.42,12.08,43.28
STARTECK,Financials - NBFC,Small Cap,253.8,253.4,-2.72,-38.44,-7,-4,-2,-7,37.46,22.07,52.66
STCINDIA,Others,Small Cap,110.85,108.0,1.45,-56.01,6,3,-8,-18,34.79,27.41,46.3
APTUS,Financials - Housing,Small Cap,228.91,223.9,-0.17,-43.01,-5,2,-10,-8,26.19,13.78,33.03
AFFLE,IT - Product/Platform,Small Cap,1398.8,1361.9,3.08,-36.01,-4,7,-8,-5,44.46,28.99,43.46
STEELCAS,Metals - Casting/Forging,Small Cap,231.1,224.6,0.08,-9.66,7,2,6,-7,41.82,61.02,64.35
UFO,Media - Films,Small Cap,66.0,64.8,-3.4,-62.04,1,-20,-9,8,16.93,52.27,44.42
STEELCITY,Financials - Broking,Small Cap,81.98,80.2,-3.52,-39.65,3,-6,4,-15,35.83,25.38,43.85
APTECHT,IT - Education,Small Cap,82.46,79.7,-0.11,-80.5,10,1,5,1,71.23,23.69,46.32
STEL,Financials - Misc,Small Cap,482.65,470.0,-8.36,-23.79,-8,-3,4,5,57.2,66.19,59.95
STERTOOLS,Auto - OEM Suppliers,Small Cap,196.0,188.5,-4.72,-73.67,6,-12,-10,-14,26.08,13.68,33.49
STLTECH,Telecom,Small Cap,200.24,186.0,15.39,-2.67,5,6,7,10,82.92,57.86,72.93
ARCHIES,Leisure - Misc,Small Cap,13.9,13.8,-6.21,-67.29,1,-8,-17,-3,49.57,9.43,43.12
APOLSINHOT,Leisure - Hotels,Small Cap,1149.0,1147.2,-5.53,-56.67,-5,-14,-2,-1,38.72,26.31,52.1
STYLAMIND,Paper,Small Cap,2218.8,2211.0,-0.47,-18.87,2,-4,-9,6,56.09,89.79,67.64
APOLLOTYRE,Auto - Tyres,Mid Cap,420.35,413.0,-4.52,-28.13,-4,-1,-14,-2,25.22,12.73,47.9
STYRENIX,Chemicals - Specialty,Small Cap,2070.0,1999.3,10.69,-40.82,9,3,5,-9,85.46,22.21,49.64
SUBROS,Auto - Replacement,Small Cap,693.05,676.9,-5.59,-42.9,5,-9,-2,-4,30.37,17.27,48.78
UFLEX,Packaging,Small Cap,450.6,447.0,-1.12,-47.59,4,1,-1,-8,43.24,28.18,50.8
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,407.9,400.1,14.85,-48.93,4,18,6,2,57.64,80.49,51.03
SUDARSCHEM,Chemicals - Dyes,Small Cap,860.0,841.2,4.79,-46.35,6,3,-2,-6,48.13,26.46,46.32
SUKHJITS,Agri - Misc,Small Cap,177.88,173.0,-5.15,-44.93,2,-6,-1,4,44.85,46.32,47.77
SULA,Beverages - Alcohol,Small Cap,163.62,159.8,-1.7,-76.59,5,3,-17,-3,24.19,11.43,29.51
