Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BPCL,Petro - Refineries,Large Cap,295.7,-2.3,-10.4,-23.2,-24.16,6,2,5,-3,43.2,36.31,49.54,305.53
SILVERTUC,IT - Software/Consulting,Small Cap,146.91,-10.2,-10.9,-89.6,-91.31,7,-10,4,-3,59.18,10.94,36.75,282.01
GINNIFILA,Textile - Spinning/Yarn,Small Cap,44.29,-1.2,-1.2,-10.9,-23.37,11,1,7,-6,57.72,57.11,60.69,41.69
SIMPLEXINF,Infra - Construction,Small Cap,220.05,-1.5,-7.5,-31.1,-37.49,11,2,6,-15,50.59,49.4,51.4,209.67
APTECHT,IT - Education,Small Cap,95.55,-12.7,-12.7,-26.7,-77.4,-1,-9,6,2,41.47,55.15,29.88,94.05
GILLETTE,Consumption - Personal,Mid Cap,7650.0,-6.1,-6.1,-29.4,-33.48,3,-16,-1,-8,36.87,43.66,47.35,7894.8
SINDHUTRAD,Transport - Logistics,Small Cap,26.83,-0.0,5.8,-5.0,-40.58,5,3,1,1,66.05,67.35,54.59,23.81
VALIANTORG,Chemicals - Specialty,Small Cap,292.15,-4.6,-1.8,-17.4,-53.99,-5,-3,7,1,55.43,58.41,41.7,272.66
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.0,-13.8,-13.8,-37.0,-42.43,7,-9,7,-9,47.76,45.47,46.2,92.54
GICRE,Financials - Non-Life,Mid Cap,384.5,-2.7,-4.0,-2.1,-26.83,11,4,-1,2,41.54,54.3,58.7,386.71
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.24,-3.5,-8.0,-39.1,-57.94,-3,-1,6,-16,52.73,39.17,30.04,79.2
GICHSGFIN,Financials - Housing,Small Cap,150.26,-2.3,-2.3,-19.7,-48.61,4,2,6,-4,41.11,37.58,39.74,151.21
BORORENEW,Power - Green,Small Cap,511.15,-9.0,-9.0,-20.6,-29.11,6,-7,7,-6,50.52,48.86,49.07,494.48
SIRCA,Consumption - Paints,Small Cap,420.15,-3.7,-8.0,-19.1,-22.05,-8,-3,6,-4,36.31,36.34,55.16,434.53
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,91.19,-1.6,-0.3,0.8,-25.86,6,2,7,2,57.8,65.27,57.87,85.3
GHCL,Chemicals - Bulk,Small Cap,449.95,-11.9,-12.4,-29.7,-42.24,6,-11,-1,-15,32.74,33.06,40.26,483.32
SIS,Others,Small Cap,392.5,-1.3,0.6,1.6,-27.55,-1,-10,7,2,68.87,65.05,56.77,350.89
GFLLIMITED,Others,Small Cap,45.7,-9.6,-9.6,-28.6,-63.64,5,-9,6,-5,42.93,39.36,39.76,46.29
BOSCHLTD,Auto - Replacement,Large Cap,35555.0,-6.8,-6.8,-12.0,-15.23,-5,-2,7,-6,32.75,48.55,56.82,35698.93
SIYSIL,Textile - Misc,Small Cap,592.35,-3.5,-0.4,-21.2,-49.59,-4,5,6,-6,57.43,52.67,48.9,556.42
VALIANTLAB,Healthcare - Pharma,Small Cap,76.1,-4.6,-3.8,-16.9,-64.6,3,-14,7,2,60.85,61.96,35.75,71.13
GESHIP,Transport - Shipping,Small Cap,1669.6,-2.9,5.1,5.7,-3.68,-2,5,4,9,69.82,85.2,83.64,1509.54
SJS,Auto - OEM Suppliers,Small Cap,1980.0,-1.6,-1.6,9.1,-1.88,6,-7,6,1,70.25,67.27,77.25,1812.91
GEOJITFSL,Financials - Broking,Small Cap,74.34,-0.9,0.5,-5.1,-58.0,-5,0,6,1,65.35,56.42,50.77,67.61
SJVN,Power - Misc,Small Cap,73.32,-6.9,-7.3,-21.7,-57.0,3,-14,-1,2,40.14,50.31,46.56,75.11
ACCELYA,IT - Software/Consulting,Small Cap,1117.0,-4.7,-7.4,-24.1,-47.49,6,2,6,-6,29.16,27.62,35.79,1160.9
GENUSPOWER,Electronic - Equipment,Small Cap,315.4,-3.7,-3.5,-11.5,-35.11,7,-9,6,1,62.83,60.57,54.77,293.43
SKFINDIA,Industrial - Bearings,Mid Cap,1673.4,-5.2,-5.2,-65.9,-77.23,4,2,6,-8,44.84,43.68,29.2,1680.65
GENESYS,IT - Services,Small Cap,246.6,-6.3,-11.0,-58.9,-76.63,8,2,1,-16,51.65,35.13,31.71,255.32
SKIPPER,Power - Equipment,Small Cap,462.65,-0.9,-2.8,-11.8,-30.43,13,3,7,-16,51.83,68.93,57.21,429.84
GAEL,Agri - Misc,Small Cap,163.1,-2.4,-2.0,4.9,-22.55,4,-7,8,12,61.06,66.14,66.55,153.51
BRITANNIA,Consumption - FMCG,Large Cap,5313.0,-3.8,-7.6,-11.9,-17.88,11,4,-2,-3,30.21,31.43,47.94,5583.11
SOLARA,Healthcare - Pharma,Small Cap,553.0,-4.6,-4.6,-13.8,-37.36,-1,6,7,-7,65.64,57.47,52.5,511.39
GABRIEL,Auto - Replacement,Small Cap,1112.2,-1.7,-1.7,-12.7,-19.87,5,-7,6,-5,64.62,63.92,67.01,1020.13
FINEORG,Chemicals - Specialty,Small Cap,4620.5,-2.0,-5.8,-12.9,-22.46,5,11,-1,2,35.07,62.41,50.96,4580.96
SPECIALITY,Leisure - Restaurants,Small Cap,111.4,-2.8,3.3,-20.3,-61.2,7,3,6,1,72.42,57.29,35.34,103.43
BSHSL,Agri - Seeds,Small Cap,97.0,-1.7,-5.0,-32.8,-75.32,11,6,7,2,47.44,52.2,26.69,94.81
ASHIANA,Real Estate,Small Cap,378.0,-0.2,0.8,10.3,-19.4,7,2,6,4,70.67,67.58,65.76,343.64
FINCABLES,Power - Wiring,Small Cap,1039.95,-8.9,-8.9,5.0,-38.83,4,-8,6,4,60.15,69.18,55.87,972.27
SPENCERS,Consumption - Retail,Small Cap,37.17,-8.5,-8.5,-36.3,-73.32,6,-8,6,1,56.09,53.01,36.61,35.0
FILATEX,Textiles - Polyester,Small Cap,42.11,-5.6,-7.7,-33.6,-46.01,7,2,6,-5,43.72,47.31,44.92,43.11
FIEMIND,Auto - OEM Suppliers,Small Cap,2237.5,-1.3,-1.3,-1.2,-8.49,4,1,6,-4,51.32,52.42,69.45,2187.62
SPIC,Agrichem - Fertilizers,Small Cap,75.48,5.5,4.5,-30.1,-41.12,11,4,6,-7,60.09,48.96,46.25,69.09
FIBERWEB,Textile - Misc,Small Cap,29.9,-20.5,-24.2,-38.2,-55.11,-13,-8,-3,-16,15.18,44.88,40.6,35.48
USK,Infra - Construction,Small Cap,21.89,-6.3,-14.0,-37.7,-75.27,2,0,-3,2,15.41,50.5,38.24,23.08
SPLIL,Textile - Misc,Small Cap,30.01,-9.5,-10.3,-31.9,-62.79,5,2,6,1,37.36,52.23,35.32,29.97
ARE&M,Batteries,Small Cap,824.0,-7.3,-7.3,-18.0,-53.6,6,-15,5,-19,56.24,46.06,48.7,822.98
FEDERALBNK,Financials - Private Bank,Mid Cap,286.75,-3.5,-3.5,-4.1,-5.05,11,3,6,7,39.9,51.37,71.89,284.5
SPLPETRO,Chemicals - Petro,Small Cap,690.9,-6.6,-14.9,-17.0,-29.43,10,3,-3,-1,32.47,66.35,52.58,714.24
BSL,Textile - Spinning/Yarn,Small Cap,122.55,-5.7,-5.7,-38.0,-63.07,3,-7,6,-5,40.7,42.18,37.76,125.08
FDC,Healthcare - Pharma,Small Cap,376.35,-1.1,-1.0,-21.5,-42.88,4,1,6,-8,57.05,48.1,44.72,363.33
SPMLINFRA,Infra - Construction,Small Cap,206.66,-5.4,-5.4,-32.9,-36.1,7,2,7,-8,46.37,54.82,55.41,197.65
FCL,Chemicals - Specialty,Small Cap,32.41,-5.0,15.1,8.6,-29.36,-1,4,6,1,72.94,72.14,57.84,25.44
FAZE3Q,Textiles - Processing,Small Cap,491.6,-0.1,2.2,-19.6,-34.27,6,4,1,-8,63.8,60.93,53.64,455.72
SPORTKING,Textile - Spinning/Yarn,Small Cap,160.15,0.4,6.2,8.2,-1.92,4,2,7,4,66.66,86.23,70.97,139.79
FAIRCHEMOR,Chemicals - Specialty,Small Cap,613.0,-1.0,-1.0,-30.6,-60.53,1,-9,6,1,64.66,45.18,35.77,579.55
USHAMART,Power - Wiring,Small Cap,465.55,-2.5,-1.6,0.2,-6.35,-11,-6,7,2,55.45,63.0,66.64,449.08
SREEL,Consumption - Footwear,Small Cap,189.79,-0.9,-2.2,-20.8,-56.24,-6,-1,4,-6,57.78,33.31,39.83,188.12
ABREL,Paper,Small Cap,1269.6,-14.6,-14.7,-32.6,-59.57,11,-10,-1,-17,36.37,45.32,42.66,1341.29
FACT,Agrichem - Fertilizers,Mid Cap,886.0,-2.1,-2.1,-5.8,-25.36,3,1,11,1,45.34,56.37,57.08,864.57
EXPLEOSOL,IT - Services,Small Cap,923.6,-3.2,4.3,-23.5,-48.03,7,14,6,1,67.45,54.26,44.26,838.98
SRF,Chemicals - Specialty,Large Cap,2632.1,-5.9,-5.3,-14.4,-20.84,1,-7,5,-9,61.59,46.52,48.19,2620.68
BSOFT,IT - Software/Consulting,Small Cap,323.9,-10.6,-17.1,-25.2,-62.42,8,2,-2,7,22.89,32.27,41.47,356.25
SPARC,Healthcare - Pharma,Small Cap,187.81,0.3,8.5,24.8,-60.28,7,4,7,12,73.42,70.24,55.35,153.91
DREDGECORP,Engineering,Small Cap,1085.7,-1.8,11.3,7.7,-25.53,7,4,6,7,66.22,56.71,64.73,958.88
FINOPB,Financials - Private Bank,Small Cap,121.31,-8.4,-32.6,-61.9,-74.02,6,2,4,-5,33.72,22.06,31.41,138.75
UTIAMC,Financials - AMC,Small Cap,951.6,-3.6,-8.0,-28.4,-36.34,3,1,-1,-7,30.01,43.42,44.25,971.93
SOLARINDS,Defense - Misc,Mid Cap,18122.0,-1.5,4.7,17.1,-1.93,-3,7,6,1,82.24,76.83,72.79,15578.39
FUSION,Financials - MFI,Small Cap,180.58,-17.3,-16.6,-5.9,-73.87,1,-8,5,13,48.03,50.29,40.65,182.42
BRNL,Infra - Construction,Small Cap,20.27,-7.2,-7.2,-17.0,-79.42,6,-9,6,8,41.33,48.2,40.32,20.4
SOMANYCERA,Infra - Ceramics,Small Cap,540.55,4.1,13.7,0.1,-38.05,10,4,7,2,80.73,74.97,52.24,450.49
FSL,Tech - BPO,Small Cap,258.4,-5.8,-5.8,-27.0,-38.81,6,1,7,-15,61.26,40.47,46.81,240.3
UTTAMSUGAR,Agri - Sugar,Small Cap,240.6,-5.3,-7.9,-10.7,-55.1,6,2,-2,2,48.43,60.24,46.86,241.9
SOMATEX,Textile - Misc,Small Cap,103.0,-12.0,-12.0,-28.4,-36.12,7,-9,6,-3,37.8,44.09,60.34,105.57
FOSECOIND,Chemicals - Specialty,Small Cap,5101.7,-6.3,-3.5,-18.2,-25.48,4,-1,2,-6,61.69,64.11,57.95,4904.6
FORTIS,Healthcare - Hospitals,Mid Cap,962.65,-1.2,-0.1,-5.9,-12.83,-1,-8,5,-6,62.87,62.96,66.36,915.45
SOMICONVEY,Engineering,Small Cap,102.9,-10.7,-10.7,-35.2,-56.32,-3,-6,-1,-20,22.8,43.77,43.14,107.42
FORCEMOT,Auto - PV/Trucks,Small Cap,19622.0,-6.0,-13.2,-19.4,-23.84,1,-4,-11,-2,36.66,48.1,65.81,20792.14
SONACOMS,Auto - OEM Suppliers,Mid Cap,597.45,0.7,-1.3,-1.3,-22.27,5,2,6,7,55.09,73.6,57.54,562.54
FOODSIN,Consumption - FMCG,Small Cap,56.0,-10.9,-13.3,-47.8,-74.8,5,-12,-1,1,39.74,44.4,30.27,58.54
BROOKS,Healthcare - Pharma,Small Cap,53.73,5.0,-25.6,-65.1,-72.98,7,4,-3,-9,39.11,43.43,37.49,56.26
SONATSOFTW,IT - Software/Consulting,Small Cap,269.25,-9.9,-9.4,-31.3,-69.05,6,-7,6,1,49.42,41.38,36.04,265.87
FOCUS,Auto - OEM Suppliers,Small Cap,84.52,-2.0,-2.0,-24.6,-61.19,7,-1,6,2,63.23,65.41,45.39,77.55
SOTL,Petro - Lubricants,Small Cap,425.15,-3.2,-3.1,4.0,-35.09,6,-7,6,1,69.78,62.56,55.27,383.92
UTKARSHBNK,Financials - Private Bank,Small Cap,13.15,-15.1,-15.1,-39.9,-80.75,7,-10,6,10,41.34,44.33,26.88,13.6
ARCHIES,Leisure - Misc,Small Cap,14.51,-8.6,-6.1,-29.5,-65.86,7,-9,6,-5,46.23,38.54,38.4,14.69
FMGOETZE,Auto - Replacement,Small Cap,455.0,-4.3,-4.3,-20.9,-26.85,7,2,7,-6,55.1,53.44,53.71,440.49
SOUTHBANK,Financials - Private Bank,Small Cap,40.6,-1.9,-0.8,-1.3,-2.96,11,3,6,13,56.67,42.15,69.12,39.54
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3814.3,-0.3,1.2,1.9,-21.85,13,-9,6,1,80.03,66.14,55.08,3515.78
FLEXITUFF,Chemicals - Misc,Small Cap,7.19,0.0,-1.5,-77.3,-92.42,7,2,5,1,62.03,24.24,32.08,7.23
BSE,IT - Product/Platform,Small Cap,4209.0,-0.2,5.2,15.8,-0.54,-3,7,7,2,84.35,84.06,84.44,3575.55
SOUTHWEST,Utility - Misc,Small Cap,259.98,1.6,1.5,8.8,-4.85,1,8,1,13,61.54,68.45,73.89,230.87
ABSLAMC,Financials - AMC,Small Cap,1020.1,-4.9,-4.9,0.4,-0.93,6,-8,-1,4,44.52,65.2,75.02,1002.0
FIVESTAR,Financials - NBFC,Mid Cap,446.0,-5.0,-9.6,-31.7,-52.74,1,-16,7,-28,31.42,39.71,40.26,447.88
SPAL,Textile - Apparels,Small Cap,740.0,-11.0,-9.0,-10.1,-34.69,-3,-9,-1,2,39.46,63.65,54.41,761.39
FINPIPE,Infra - Plastic Pipes,Small Cap,172.0,-3.3,-7.7,-18.8,-51.67,6,2,5,2,48.86,48.24,43.16,172.21
SPANDANA,Financials - MFI,Small Cap,254.74,-11.0,-11.0,-5.7,-79.51,3,-8,5,12,61.86,54.99,38.33,243.25
BOROLTD,Consumption - Misc,Small Cap,228.19,-11.3,-13.2,-34.1,-55.77,6,2,-2,-6,36.77,42.24,32.6,242.13
SUZLON,Power - Green,Small Cap,53.26,-3.1,-4.3,-13.5,-38.1,3,1,7,1,51.62,60.61,54.73,50.72
UNIONBANK,Financials - PSU Bank,Mid Cap,161.0,-3.2,-14.8,-20.4,-21.65,3,12,-4,-1,24.68,43.25,59.2,171.55
TIMKEN,Industrial - Bearings,Mid Cap,3735.0,0.6,3.9,7.5,-22.48,5,3,16,12,64.5,68.56,59.66,3481.37
CSLFINANCE,Financials - NBFC,Small Cap,230.23,-2.3,-7.9,-24.6,-56.8,3,0,3,-3,40.72,30.07,40.22,236.99
TIPSFILMS,Media - Films,Small Cap,371.3,-3.9,-3.9,-26.1,-62.68,5,3,6,1,45.52,43.75,43.13,365.22
CERA,Infra - Home Furnish,Small Cap,5814.0,-5.5,0.6,-11.2,-46.12,5,-6,7,1,61.86,68.6,46.39,5353.78
CSBBANK,Financials - Private Bank,Small Cap,360.45,-1.3,-11.0,-21.5,-21.86,13,5,7,-4,39.52,28.78,51.07,376.8
TIPSMUSIC,Media - Entertainment,Small Cap,663.25,0.6,-0.3,2.6,-30.18,11,2,7,2,69.91,73.14,61.88,606.87
ARVINDFASN,Textile - Apparels,Small Cap,454.1,-1.3,-5.7,-18.5,-29.01,10,2,7,-5,47.02,50.97,51.01,441.8
CROWN,Engineering,Small Cap,124.56,-15.4,-15.4,-22.1,-61.68,3,-9,-1,2,46.42,52.92,46.09,128.56
CESC,Power - Misc,Small Cap,176.55,-4.3,-6.1,-6.1,-16.91,-1,-13,6,2,46.83,72.89,59.83,172.43
ASAL,Auto - Replacement,Small Cap,484.0,-11.9,-11.9,-18.5,-55.78,6,-9,6,2,51.26,57.76,49.08,478.44
TIRUMALCHM,Chemicals - Bulk,Small Cap,216.34,-0.4,-0.4,-27.6,-45.22,6,2,6,-7,63.57,57.1,45.03,201.2
UCAL,Auto - Replacement,Small Cap,89.9,-17.4,-17.4,-39.0,-64.38,-16,-5,6,-17,23.03,33.26,33.27,99.73
CROMPTON,Consumption - Appliances,Mid Cap,299.5,-0.8,-0.8,-9.2,-38.12,1,-4,6,2,68.66,70.05,49.24,271.2
CTE,IT - Software/Consulting,Small Cap,30.83,-5.3,-7.0,-45.1,-79.11,-1,-10,7,2,48.02,40.08,39.3,30.61
CRISIL,Financials - Ratings,Mid Cap,4105.3,-2.6,-5.3,-22.6,-40.93,13,6,6,-9,38.29,38.18,45.38,4187.15
CREST,Financials - NBFC,Small Cap,350.0,-9.4,-9.4,-10.1,-43.7,3,-9,7,-18,37.29,42.49,50.87,355.51
TITAGARH,Railways,Small Cap,763.75,-9.1,-9.1,-14.4,-59.74,5,-9,6,1,53.54,46.55,49.2,744.59
CREDITACC,Financials - MFI,Mid Cap,1289.5,-13.9,-13.9,-9.4,-28.2,6,-8,7,-4,49.37,41.55,55.06,1296.68
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8706.0,-3.1,-3.1,13.2,-0.78,5,-6,6,2,67.64,63.84,72.72,8009.76
TITAN,Consumption - Jewelry,Large Cap,4084.5,-9.4,-9.8,-6.9,-7.97,11,4,-2,12,27.63,49.85,60.62,4237.75
CPCAP,IT - Education,Small Cap,96.25,-0.3,-0.3,-42.5,-78.03,1,1,6,4,49.64,41.1,10.71,93.91
CGCL,Financials - NBFC,Small Cap,191.85,-3.1,-3.1,-5.5,-78.1,11,-9,7,21,56.16,60.22,30.81,182.58
TMB,Financials - Private Bank,Small Cap,692.15,-5.2,-6.0,-6.0,-7.64,12,2,-1,8,55.99,62.98,67.54,674.18
AARTIPHARM,Healthcare - Pharma,Small Cap,721.7,-5.8,-5.8,-20.8,-25.67,11,-10,6,-8,54.83,42.5,53.24,709.87
UBL,Beverages - Alcohol,Mid Cap,1322.8,-6.8,-21.1,-32.0,-42.48,3,-22,-9,-19,9.22,40.19,32.82,1453.03
COSMOFIRST,Packaging,Small Cap,785.1,-3.7,-3.7,-22.8,-39.94,7,3,5,-8,67.23,66.53,51.52,717.88
TMCV,Auto - PV/Trucks,Large Cap,377.4,-12.4,-15.1,-25.3,-25.85,8,2,-2,-1,28.54,38.77,,414.77
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1849.8,-4.0,-14.2,-31.3,-31.97,11,4,-2,-9,27.69,23.51,48.95,1976.32
TIRUPATIFL,Metals - Misc,Small Cap,40.44,-7.2,-15.8,-9.5,-44.51,-3,-1,-3,2,36.26,56.69,57.35,42.22
TIMETECHNO,Industrial - Consumables,Small Cap,175.21,-6.3,-10.3,-25.0,-31.76,3,1,-1,-16,32.99,48.41,51.69,180.84
UCOBANK,Financials - PSU Bank,Mid Cap,24.8,-7.4,-7.7,-25.3,-64.9,6,-10,6,2,29.76,35.74,38.44,26.01
CUB,Financials - Private Bank,Small Cap,250.0,-4.0,-7.4,-17.1,-17.95,12,3,6,-3,40.29,41.69,59.95,257.95
THEJO,Engineering,Small Cap,1648.4,-9.3,-9.3,-30.1,-55.54,-20,-10,-1,2,24.14,38.7,45.66,1715.37
DATAMATICS,IT - Services,Small Cap,801.45,-2.1,-2.1,-20.7,-28.44,7,2,6,-5,61.39,58.55,57.27,747.14
CENTRUM,Financials - Misc,Small Cap,23.07,-5.3,-25.6,-42.6,-50.39,4,1,-5,-7,29.11,44.69,43.72,24.88
THEMISMED,Healthcare - Pharma,Small Cap,101.6,-2.8,3.9,-24.6,-67.95,6,1,6,2,64.58,60.71,40.02,91.74
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.1,0.5,-3.1,-14.3,-54.66,8,2,7,2,62.02,56.01,43.8,28.23
UFLEX,Packaging,Small Cap,418.95,-4.4,-7.0,-29.2,-51.27,6,1,4,-9,55.52,43.07,41.82,418.85
THERMAX,Power - Equipment,Mid Cap,4475.8,-4.3,-4.3,10.1,-23.36,4,-5,14,3,62.22,84.37,66.2,4018.38
DALMIASUG,Agri - Sugar,Small Cap,341.55,-11.3,-15.3,-14.2,-41.62,6,1,-2,3,37.77,66.43,48.09,356.86
THOMASCOOK,Leisure - Misc,Small Cap,92.17,-4.7,-16.9,-48.1,-65.09,12,12,7,-7,27.37,31.52,37.31,98.89
DALBHARAT,Infra - Cement,Mid Cap,1787.5,-2.0,-9.3,-25.6,-28.39,8,2,-2,-7,36.11,31.47,40.04,1878.85
THOMASCOTT,Textile - Apparels,Small Cap,258.05,-15.3,-15.3,-36.1,-49.3,1,-7,6,-14,43.3,35.59,48.68,275.05
ARVIND,Textile - Apparels,Small Cap,480.25,-2.0,6.5,20.9,-2.54,-1,18,6,4,80.52,83.57,75.57,410.3
DABUR,Consumption - Personal,Large Cap,453.2,-7.1,-7.1,-14.3,-32.56,-17,-7,5,-3,47.61,35.21,38.45,458.05
CYIENTDLM,Electronic - Equipment,Small Cap,424.5,-1.9,-1.9,-6.1,-51.97,2,-9,6,2,73.85,57.48,47.35,374.44
CENTUM,Electronic - Equipment,Small Cap,3237.0,0.1,4.3,14.2,-2.62,4,2,1,3,69.32,77.76,73.44,2945.21
THYROCARE,Healthcare - Diagnostics,Small Cap,465.75,-4.3,-4.3,-6.0,-13.21,5,-7,7,-5,66.1,53.97,66.45,428.26
CYIENT,IT - Services,Small Cap,905.2,-1.6,-5.9,-24.9,-63.19,7,4,6,-4,41.49,38.21,35.45,899.16
AARTECH,Power - Equipment,Small Cap,42.48,-5.6,-20.1,-35.5,-59.69,13,4,-2,-16,25.22,43.21,42.12,44.52
UDS,Human Resources,Small Cap,175.33,-0.9,-0.9,-39.4,-60.03,-3,-1,6,1,68.6,57.45,38.25,162.0
TI,Beverages - Alcohol,Small Cap,434.5,-6.0,-7.6,-17.7,-20.96,7,1,-2,-5,32.4,57.46,58.68,443.0
CYBERTECH,IT - Software/Consulting,Small Cap,148.0,2.1,2.9,-31.1,-99.32,3,1,7,3,69.02,59.04,48.16,130.64
CUPID,Consumption - Personal,Small Cap,121.68,-8.9,-8.9,-76.5,-76.91,4,-9,4,-3,61.18,16.6,47.11,145.69
TIIL,Metals - Casting/Forging,Small Cap,2613.2,-0.9,4.5,-16.2,-33.56,9,4,7,2,65.06,67.24,55.04,2420.91
AARTISURF,Chemicals - Specialty,Small Cap,386.2,-16.3,-16.3,-32.2,-57.93,6,-9,6,2,46.04,44.74,37.11,398.62
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5368.5,-0.6,-0.6,1.9,-0.93,4,2,6,11,60.11,78.84,75.67,5103.65
CENTURYPLY,Infra - Laminates,Small Cap,763.65,-4.0,-4.5,-7.9,-18.33,10,-13,7,-4,50.56,52.59,54.16,760.15
TIINDIA,Metals - Pipe & Tube,Large Cap,3002.2,-1.6,-1.6,-3.1,-37.59,7,2,6,2,59.09,72.36,50.88,2817.49
CUBEXTUB,Metals - Copper,Small Cap,90.79,-15.3,-11.5,-20.9,-36.82,1,-6,6,-3,46.17,40.99,52.3,96.48
TIL,Engineering,Small Cap,190.88,-7.5,-8.1,-43.9,-67.58,3,-10,6,-7,40.62,38.22,44.51,200.97
TMPV,Auto - PV/Trucks,Large Cap,362.65,-0.7,0.7,-11.5,-13.45,11,6,6,-7,57.55,54.93,,349.53
DATAPATTNS,Defense - Technology,Small Cap,3980.0,-5.2,-3.0,-2.4,-5.46,5,1,5,13,62.64,77.59,69.21,3683.46
CORDSCABLE,Power - Wiring,Small Cap,198.56,-8.6,-8.6,-4.2,-28.58,4,-8,6,1,61.94,62.16,58.81,183.32
CORALFINAC,Financials - Housing,Small Cap,32.97,-4.2,-9.4,-26.0,-57.65,4,1,6,-7,26.31,39.69,42.27,33.43
TRENT,Consumption - Retail,Mid Cap,4246.0,0.1,-1.2,-19.9,-49.12,7,2,6,1,49.31,58.16,49.52,4045.39
CLSEL,Agri - Rice,Small Cap,265.45,-8.3,-8.3,-16.9,-40.64,4,-9,6,-15,42.22,53.15,49.66,266.55
CHEMBOND,Chemicals - Specialty,Small Cap,172.25,-9.9,-9.9,-7.9,-76.82,1,-8,7,4,62.06,56.56,36.25,159.93
CLEDUCATE,IT - Education,Small Cap,44.68,-2.1,-17.2,-59.4,-67.38,3,8,9,-8,43.27,31.47,34.77,47.04
TRF,Engineering,Small Cap,235.7,-13.5,-13.4,-31.1,-64.77,6,-9,-1,-21,23.4,37.58,40.53,251.65
CLEAN,Chemicals - Bulk,Mid Cap,762.0,-14.7,-14.7,-37.7,-54.91,5,-9,7,-10,48.53,39.77,32.39,781.68
TRIDENT,Textile - Misc,Mid Cap,24.32,-8.5,-8.5,-18.9,-54.03,4,-9,-1,-1,36.22,44.22,37.54,25.22
CHEMCON,Chemicals - Specialty,Small Cap,184.18,1.9,3.2,-31.5,-42.34,7,3,6,-5,70.35,56.41,43.84,165.78
CIPLA,Healthcare - Pharma,Large Cap,1399.2,-2.6,-2.3,-12.0,-17.79,-6,-2,5,-20,71.36,56.33,53.59,1330.3
TVSMOTOR,Auto - 2W,Large Cap,3413.7,-7.6,-11.1,-11.8,-13.97,4,1,-2,-3,35.37,45.74,65.27,3544.59
TRIGYN,IT - Software/Consulting,Small Cap,57.44,-8.9,-8.9,-33.1,-65.81,7,2,6,1,53.87,48.29,38.27,56.18
CINELINE,Real Estate,Small Cap,80.28,-7.2,-12.5,-17.0,-56.58,3,-6,-2,10,34.32,45.07,40.65,84.67
TRITURBINE,Power - Equipment,Small Cap,718.85,1.9,18.4,19.9,-18.77,11,6,6,2,82.8,86.0,65.42,565.49
CMSINFO,IT - Services,Small Cap,303.4,-0.9,-4.6,-33.8,-50.79,-3,11,6,-18,40.88,42.8,36.62,299.25
CIEINDIA,Auto - OEM Suppliers,Mid Cap,457.0,-4.3,-6.8,-3.8,-26.57,10,3,-5,8,33.74,61.78,52.92,465.61
CHOLAHLDNG,Financials - Misc,Small Cap,1607.1,-9.7,-9.7,-16.0,-27.98,-5,-8,6,-10,47.29,48.18,52.88,1605.95
TTKHLTCARE,Healthcare - Pharma,Small Cap,892.1,-3.7,-3.7,-28.3,-52.9,6,-9,6,-19,42.35,39.31,34.22,888.39
CHOLAFIN,Financials - MFI,Large Cap,1529.2,-8.7,-8.7,-11.9,-14.19,6,-9,6,-3,41.51,42.85,54.13,1557.8
CHEMFAB,Chemicals - Bulk,Small Cap,408.0,-13.3,-13.3,-48.0,-66.83,1,-7,6,-17,52.96,51.58,39.41,404.39
ASAHISONG,Chemicals - Dyes,Small Cap,242.01,-6.0,-5.4,-34.7,-58.91,5,-8,7,1,49.87,51.48,43.98,233.75
CHOICEIN,Financials - Misc,Small Cap,676.5,-1.8,-6.7,-19.1,-20.04,7,4,6,-6,38.63,39.42,61.51,683.6
TTKPRESTIG,Consumption - Appliances,Small Cap,558.0,2.8,-3.9,-16.7,-45.56,6,2,5,-4,67.96,47.1,40.47,516.9
TVSHLTD,Auto - Replacement,Small Cap,13433.0,-6.9,-8.3,-11.5,-17.57,3,-9,-2,-2,34.16,46.91,60.89,14126.65
AARTIDRUGS,Healthcare - Pharma,Small Cap,385.1,-0.7,-0.7,-24.0,-40.36,8,2,6,-6,60.1,50.98,43.56,370.14
CHEVIOT,Paper,Small Cap,1135.1,-13.2,-13.2,-4.4,-31.35,-1,-8,6,2,47.49,56.15,49.69,1120.27
TTML,Telecom,Small Cap,42.29,-4.1,-7.4,-28.5,-62.04,7,2,6,1,44.77,48.58,38.41,42.1
CHENNPETRO,Petro - Refineries,Small Cap,1022.4,-5.1,-9.0,-9.0,-19.81,5,1,-2,12,49.97,60.61,64.1,1022.07
TVSELECT,IT - Equipments,Small Cap,468.65,-7.3,-7.3,-25.5,-36.61,6,-8,10,-5,53.11,57.27,53.9,447.07
