Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
IGARASHI,Auto - OEM Suppliers,Small Cap,396.45,-8.97,2.97,-53.3,-5,-2,5,-16,70.11,50.59,44.18,369.1
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2619.0,3.56,12.4,-14.96,-4,7,4,-5,67.03,52.0,57.38,2438.21
IGL,Utility - Gas,Mid Cap,157.4,-5.18,-4.87,-44.8,-9,-5,5,-6,44.02,34.76,34.32,163.13
IGPL,Chemicals - Bulk,Small Cap,457.0,-1.79,6.35,-37.14,-5,-2,6,2,62.28,62.73,50.43,411.89
EMUDHRA,IT - Product/Platform,Small Cap,468.2,-9.87,-3.82,-54.28,-8,-3,6,-18,41.76,40.31,40.09,475.9
IIFL,Financials - NBFC,Mid Cap,457.1,-0.91,-0.8,-35.02,-1,10,5,-3,53.46,18.35,49.77,469.61
IIFLCAPS,Financials - Broking,Small Cap,344.15,-3.41,9.78,-16.33,-6,-1,5,1,77.5,45.36,52.99,318.32
ENERGYDEV,Power - Misc,Small Cap,16.5,-4.84,-4.62,-56.46,-6,-3,5,-5,50.9,40.76,44.79,16.58
ELIN,Consumption - Appliances,Small Cap,120.1,-8.73,-2.32,-57.41,-8,-3,5,-5,52.02,37.03,40.86,123.36
INDOAMIN,Chemicals - Specialty,Small Cap,130.1,5.74,16.06,-47.62,2,1,6,1,74.37,52.38,49.25,112.86
INDOBORAX,Chemicals - Bulk,Small Cap,281.2,3.69,1.77,-6.84,-1,2,11,1,68.48,68.65,68.45,261.5
INTELLECT,IT - Software/Consulting,Small Cap,694.2,-13.96,-6.94,-44.69,-7,-3,6,-5,52.47,33.08,45.45,719.96
INTENTECH,IT - Product/Platform,Small Cap,103.48,-4.67,7.23,-41.97,-5,6,6,-3,51.35,44.22,51.33,101.34
EIHOTEL,Leisure - Hotels,Small Cap,320.0,-4.59,0.16,-36.28,-7,-4,5,-6,53.77,44.95,48.7,320.17
INTLCONV,Engineering,Small Cap,80.85,-1.95,5.0,-35.19,-6,-2,5,-5,64.06,48.52,52.11,77.69
IOB,Financials - PSU Bank,Mid Cap,33.81,-2.9,-3.51,-59.63,1,-10,5,2,43.77,42.03,44.39,34.34
EIHAHOTELS,Leisure - Hotels,Small Cap,315.4,-5.27,-2.94,-42.02,-8,-4,5,-8,47.41,43.27,45.62,319.84
IOC,Petro - Refineries,Large Cap,140.42,-2.95,-1.42,-28.65,2,-4,2,-3,50.9,41.59,51.04,146.79
IOLCP,Healthcare - Pharma,Small Cap,109.47,12.98,16.45,-13.57,14,6,9,1,84.08,80.84,61.97,89.93
IONEXCHANG,Infra - Construction,Small Cap,392.55,-6.37,-1.37,-48.91,-9,-4,5,2,51.57,56.81,44.66,385.41
EIMCOELECO,Engineering,Small Cap,1582.5,0.27,-0.91,-54.77,4,2,-1,-9,36.38,51.43,48.08,1597.65
EIFFL,Consumption - FMCG,Small Cap,245.71,-0.69,-1.72,-15.87,-1,-11,6,-8,57.68,36.29,60.68,242.89
IPL,Agrichem - Protection,Small Cap,168.35,-5.11,12.23,-61.01,-5,7,5,-6,66.89,51.71,46.29,156.51
EIDPARRY,Agrichem - Fertilizers,Small Cap,798.55,-4.29,-5.43,-35.95,-10,-5,6,-7,31.88,29.34,46.94,837.1
IRB,Infra - Construction,Mid Cap,20.4,-4.76,-5.56,-73.9,-9,-14,-8,-2,33.49,20.85,29.5,26.33
IRCON,Railways,Small Cap,145.22,-8.29,-4.78,-58.7,-9,-5,5,-21,55.8,41.32,47.77,146.3
EICHERMOT,Auto - 2W,Large Cap,7047.0,-3.5,-0.89,-14.37,-9,-3,4,-3,39.06,44.76,64.35,7131.63
IRCTC,IT - Product/Platform,Mid Cap,537.3,-4.89,-0.78,-52.82,-9,-3,5,-22,46.31,31.33,33.65,552.03
IRFC,Railways,Mid Cap,100.5,-5.22,-4.0,-56.11,-8,-11,5,-21,53.39,32.95,47.58,102.97
EDELWEISS,Financials - Misc,Small Cap,116.0,-7.3,1.75,-20.29,-4,-2,5,1,49.65,55.86,61.01,115.25
IRIS,IT - Services,Small Cap,237.01,-3.28,-1.04,-58.92,-6,-2,5,-15,51.66,37.63,46.02,241.93
IPCALAB,Healthcare - Pharma,Mid Cap,1570.9,1.18,2.87,-10.54,2,-9,3,5,65.57,50.69,67.39,1528.82
INSPIRISYS,IT - Services,Small Cap,103.49,17.75,24.69,-46.35,7,9,5,1,81.67,65.47,54.85,86.38
INSECTICID,Agrichem - Protection,Small Cap,705.5,-2.05,0.8,-35.75,-6,-3,6,-8,66.48,56.88,51.56,670.53
INOXWIND,Power - Equipment,Small Cap,97.44,-5.95,-3.48,-62.79,-9,-11,5,-18,58.65,38.88,43.48,96.09
INDOCO,Healthcare - Pharma,Small Cap,226.61,-0.57,8.37,-45.26,1,-3,5,-6,59.33,54.84,41.94,212.32
ELGIRUBCO,Others,Small Cap,50.27,-6.37,-4.7,-67.56,-9,-14,5,1,57.57,56.55,44.94,47.8
INDORAMA,Textiles - Polyester,Small Cap,36.81,-6.31,-3.26,-50.92,-5,-11,6,-5,53.1,38.61,43.78,37.3
INDOSTAR,Financials - NBFC,Small Cap,199.23,-9.29,-1.37,-45.61,-9,-3,5,-10,34.18,40.64,42.78,209.47
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,523.55,-6.36,-4.32,-34.47,-7,-10,-1,4,47.63,60.56,49.94,523.38
INDOTECH,Power - Equipment,Small Cap,2676.9,-5.61,-0.94,-29.03,-6,-7,5,2,77.08,73.07,66.26,2066.84
INDOTHAI,Financials - Broking,Small Cap,273.45,-7.94,-4.72,-41.36,-7,-3,-1,-5,40.16,51.97,60.96,286.08
ELECTHERM,Metals - Iron & Steel,Small Cap,743.0,-2.04,-7.84,-48.93,3,-8,6,-17,53.18,39.81,50.25,728.44
INDRAMEDCO,Healthcare - Hospitals,Small Cap,385.75,-9.3,-4.74,-39.81,-5,-2,-1,-6,32.78,46.26,52.81,406.61
INDSWFTLAB,Healthcare - Pharma,Small Cap,134.77,-2.45,-2.34,-27.54,-10,-4,-8,11,45.48,69.02,62.17,136.27
INDTERRAIN,Textile - Apparels,Small Cap,31.44,-1.78,4.31,-63.44,1,0,5,11,43.09,47.88,34.99,31.13
ELECTCAST,Metals - Casting/Forging,Small Cap,83.55,-9.47,2.0,-64.69,-9,-3,10,3,49.38,58.43,47.25,81.54
INDUSINDBK,Financials - Private Bank,Large Cap,907.85,-4.51,-1.32,-46.42,-8,-4,4,11,64.03,48.19,46.52,881.48
INDUSTOWER,Telecom,Mid Cap,423.05,4.64,3.08,-8.37,14,12,-10,-2,47.96,47.06,63.35,421.06
ELECON,Electronic - Equipment,Small Cap,496.7,-10.93,-2.22,-32.8,-8,-4,5,1,60.52,60.52,52.6,460.95
INFOBEAN,IT - Software/Consulting,Small Cap,153.44,-10.77,-14.76,-82.11,-8,-9,5,-4,33.71,35.27,37.46,170.07
INFY,IT - Software/Consulting,Large Cap,1095.0,-7.14,-7.41,-45.43,-6,-2,-2,-4,22.53,16.7,32.98,1243.74
ELDEHSG,Real Estate,Small Cap,832.0,-3.21,2.06,-29.19,-6,-3,4,-2,50.65,40.34,53.82,836.12
INGERRAND,Industrial - Pumps/Engines,Small Cap,4334.4,-5.27,-2.05,-13.31,-7,-3,5,2,61.17,68.9,59.42,4073.14
INOXGREEN,Power - Green,Small Cap,178.79,-6.2,-0.64,-35.92,-9,-4,5,-4,62.94,47.36,55.43,170.81
EKC,Packaging,Small Cap,117.05,-5.71,-1.85,-49.45,-6,-4,5,1,54.48,53.55,46.01,114.9
DIGJAMLMTD,Textile - Misc,Small Cap,48.0,-0.21,4.92,-56.28,2,4,5,11,57.36,46.98,42.69,46.4
VIJAYA,Healthcare - Diagnostics,Small Cap,1270.0,-0.7,12.2,-3.08,-5,21,5,2,84.17,73.34,72.33,1089.37
NRBBEARING,Industrial - Bearings,Small Cap,340.15,6.97,20.62,-15.29,-1,5,5,1,90.14,67.56,64.2,289.11
CAPLIPOINT,Healthcare - Pharma,Small Cap,2022.0,8.93,18.59,-23.44,1,7,5,-16,76.86,56.6,58.73,1762.83
ARIHANTCAP,Financials - Broking,Small Cap,69.85,-6.77,-0.5,-44.03,-8,-3,5,-5,46.52,35.31,46.14,71.7
STEELCITY,Financials - Broking,Small Cap,79.63,-2.88,-4.47,-41.38,-1,-5,5,-16,39.49,39.57,43.22,82.26
STEL,Financials - Misc,Small Cap,458.15,-6.51,-1.26,-27.66,-7,-2,4,-3,45.97,50.32,57.4,469.8
ARIES,Agrichem - Fertilizers,Small Cap,351.85,-4.71,-4.65,-23.49,-8,-4,-1,-6,41.92,58.53,59.87,359.93
STERTOOLS,Auto - OEM Suppliers,Small Cap,230.5,-11.94,-5.92,-69.03,-7,-4,6,1,46.74,44.68,38.89,232.21
STLTECH,Telecom,Small Cap,419.0,11.45,41.89,-1.06,-4,12,16,11,93.75,95.65,86.55,276.65
ARENTERP,Others,Small Cap,38.49,-1.56,-2.56,-56.43,-1,4,5,-5,44.8,40.87,45.56,39.58
STOVEKRAFT,Consumption - Appliances,Small Cap,527.2,-3.59,-3.64,-45.95,-3,-1,6,-6,39.82,48.78,45.33,529.92
STYLAMIND,Paper,Small Cap,2516.0,-1.26,12.61,-8.01,-6,7,5,8,71.07,73.2,72.56,2333.06
STEELCAS,Metals - Casting/Forging,Small Cap,286.85,-0.24,-2.43,-5.0,4,1,6,2,55.11,75.43,78.97,270.12
STYRENIX,Chemicals - Specialty,Small Cap,2296.0,-1.64,1.59,-34.36,1,-10,5,1,62.67,65.22,53.91,2144.02
SUBROS,Auto - Replacement,Small Cap,752.5,-5.98,-3.03,-38.0,-7,-3,5,-6,51.07,41.7,53.0,759.14
SUDARSCHEM,Chemicals - Dyes,Small Cap,890.45,-6.01,-2.9,-44.45,-9,-4,5,-7,58.38,48.04,48.13,874.73
ARCHIES,Leisure - Misc,Small Cap,14.8,-4.21,0.34,-65.18,-10,-3,5,-5,51.92,38.85,39.5,14.76
SUKHJITS,Agri - Misc,Small Cap,190.01,-0.46,5.57,-41.17,-3,6,5,5,64.71,54.57,49.28,179.8
SULA,Beverages - Alcohol,Small Cap,162.82,-9.15,-6.75,-76.71,-6,-11,5,1,48.5,33.65,28.19,170.16
ARCHIDPLY,Infra - Laminates,Small Cap,86.04,-4.3,2.28,-43.76,-6,-2,5,-7,58.97,51.4,48.69,82.43
SUMEETINDS,Textiles - Polyester,Small Cap,30.1,-0.2,0.33,-69.22,-9,-4,-1,-5,48.14,57.1,55.88,29.51
SUMICHEM,Agrichem - Protection,Mid Cap,453.8,-6.54,8.24,-31.76,-9,-3,6,-8,56.27,53.5,47.91,432.43
APTUS,Financials - Housing,Small Cap,270.6,-4.31,4.28,-32.63,-5,-2,5,-8,71.66,49.89,47.02,250.67
ARE&M,Batteries,Small Cap,834.45,-6.12,-4.59,-53.01,-8,-10,5,1,60.78,45.0,49.56,825.53
SUMIT,Real Estate,Small Cap,46.0,-7.13,-16.18,-70.84,0,-14,-1,-16,45.9,38.8,37.27,49.72
STCINDIA,Others,Small Cap,116.52,-4.81,-1.25,-53.76,-7,-3,5,-20,54.02,42.03,48.48,116.9
ARIHANTSUP,Real Estate,Small Cap,259.35,-6.42,-7.04,-53.15,-7,-9,5,-15,45.69,38.65,42.95,257.47
SPIC,Agrichem - Fertilizers,Small Cap,67.31,-4.81,-5.2,-47.5,-8,-4,6,-7,50.34,36.67,42.64,68.36
ARVEE,Chemicals - Bulk,Small Cap,164.5,-2.27,-2.08,-47.78,4,-1,6,-4,47.04,40.92,52.17,162.01
SPLIL,Textile - Misc,Small Cap,30.79,-7.18,-1.03,-61.82,-12,-13,5,1,49.39,48.02,35.29,30.04
SPLPETRO,Chemicals - Petro,Small Cap,688.6,-6.93,-8.79,-29.66,-7,-12,-2,-1,36.9,60.61,52.55,719.95
ARTNIRMAN,Real Estate,Small Cap,39.8,-1.73,-10.6,-59.26,-1,-7,6,-5,15.01,39.63,42.95,41.04
SPMLINFRA,Infra - Construction,Small Cap,198.57,-9.07,-3.85,-38.6,-9,-5,6,-8,54.26,54.97,54.97,196.53
SPORTKING,Textile - Spinning/Yarn,Small Cap,149.52,-0.88,1.03,-6.28,-9,-4,6,4,61.99,84.39,68.61,135.45
ARTEMISMED,Healthcare - Hospitals,Small Cap,278.01,4.64,13.68,-20.57,-5,14,5,1,81.74,58.13,61.17,245.74
SREEL,Consumption - Footwear,Small Cap,192.0,4.38,5.79,-55.73,2,1,3,-6,66.3,40.57,41.87,188.44
STARTECK,Financials - NBFC,Small Cap,251.9,0.3,1.07,-38.9,-3,-1,4,-25,56.38,40.88,49.12,252.05
SRF,Chemicals - Specialty,Large Cap,2730.3,-1.82,8.13,-17.89,-6,-1,5,-9,71.46,40.43,50.19,2622.87
ARROWGREEN,Packaging,Small Cap,512.85,-11.71,-3.78,-53.33,-5,-2,7,1,37.11,52.96,48.48,504.5
SRHHYPOLTD,Chemicals - Bulk,Small Cap,505.8,-7.49,4.18,-46.31,-7,-2,5,1,57.79,52.34,46.37,485.49
SSWL,Auto - Replacement,Small Cap,209.29,-1.12,-2.2,-30.0,-5,-5,5,1,49.63,53.39,52.4,206.37
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.9,-2.75,-0.37,-61.18,0,-3,5,1,55.87,46.45,36.98,26.55
STAR,Healthcare - Pharma,Small Cap,1159.2,0.2,11.74,-30.79,-4,7,10,10,76.35,76.75,66.44,1029.48
STARCEMENT,Infra - Cement,Small Cap,215.6,-8.82,-6.26,-30.22,-8,-7,6,-6,48.43,49.74,53.91,220.7
ARMANFIN,Financials - NBFC,Small Cap,1829.7,4.34,23.05,-31.73,-5,12,6,1,68.08,63.63,58.23,1598.12
STARHEALTH,Financials - Non-Life,Mid Cap,508.0,-2.34,-3.42,-24.74,-4,-9,5,12,62.55,63.19,52.57,493.37
STARPAPER,Paper,Small Cap,139.56,-3.13,-0.31,-51.54,-8,-3,6,-4,46.91,36.26,37.42,140.06
SRGHFL,Financials - Housing,Small Cap,294.0,-2.05,6.81,-29.1,-5,-1,5,1,53.52,53.67,50.23,276.02
SPENCERS,Consumption - Retail,Small Cap,37.5,-7.68,7.91,-73.08,-6,-2,6,1,60.03,48.89,36.77,34.85
SUMMITSEC,Financials - NBFC,Small Cap,1554.2,-6.78,-0.18,-57.71,-5,-2,5,-16,38.99,39.16,45.31,1606.07
APTECHT,IT - Education,Small Cap,97.36,-11.06,-5.85,-76.97,-6,-11,5,2,59.01,54.72,30.37,94.11
SUVEN,Healthcare - Pharma,Small Cap,207.49,-6.95,-0.89,-30.83,-6,-3,6,1,57.24,63.45,60.82,187.23
APEX,Consumption - Misc,Small Cap,466.8,-5.28,-0.04,-1.71,-5,-3,5,8,57.15,68.3,78.48,436.1
SUZLON,Power - Green,Small Cap,53.37,-2.91,-4.08,-37.97,2,-10,6,1,66.95,56.33,54.77,50.16
SVLL,Transport - Logistics,Small Cap,540.95,-6.73,-9.54,-36.78,-3,-5,6,-7,42.82,36.45,53.27,564.62
APCOTEXIND,Industrial - Consumables,Small Cap,476.3,-8.52,19.85,-19.0,-6,-1,5,2,66.1,67.28,61.06,414.85
SWANCORP,Real Estate,Small Cap,323.65,-8.33,-3.39,-60.03,-8,-4,5,-4,47.8,27.5,41.81,345.11
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3798.9,-5.01,-4.26,-19.51,-8,-4,6,-8,39.75,53.61,60.49,3798.24
SWELECTES,Power - Equipment,Small Cap,617.0,-9.6,-7.36,-58.67,-10,-6,6,2,50.48,52.2,48.91,612.48
APCL,Infra - Cement,Small Cap,114.48,0.41,-1.05,-50.64,-5,-2,5,-3,45.07,36.05,37.88,116.66
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.61,-5.03,-4.41,-53.57,2,-8,5,2,58.72,61.74,44.67,34.43
SWSOLAR,Power - Green,Small Cap,203.0,-6.56,-2.68,-75.48,-8,-11,5,7,59.84,48.55,40.42,196.84
APARINDS,Power - Equipment,Small Cap,12735.0,-0.59,3.11,-0.89,-8,-3,5,4,73.83,70.78,69.42,11387.99
SYNGENE,Healthcare - Pharma,Mid Cap,467.3,2.01,-0.16,-51.35,-4,-2,8,-5,69.79,28.33,32.82,448.7
SYRMA,Electronic - Equipment,Small Cap,1028.7,-6.49,7.78,-1.65,-7,-2,6,2,62.61,67.76,78.66,937.71
ANURAS,Chemicals - Specialty,Small Cap,1375.3,0.23,2.45,-1.11,-2,1,6,19,70.44,56.66,71.33,1315.65
TAINWALCHM,Industrial - Consumables,Small Cap,201.2,-2.55,-0.89,-39.94,-7,-10,5,1,63.92,57.48,52.2,196.77
TAJGVK,Leisure - Hotels,Small Cap,310.0,-5.75,-4.38,-41.3,-9,-3,6,-11,35.32,25.56,42.33,326.47
ANUP,Engineering,Small Cap,1975.6,-8.62,-3.39,-48.81,-7,-4,7,-16,51.7,47.5,48.95,1943.41
TALBROAUTO,Auto - OEM Suppliers,Small Cap,325.5,0.25,-1.36,-17.76,3,-5,6,2,79.08,65.78,63.95,290.78
TANLA,IT - Product/Platform,Small Cap,511.45,-9.45,0.15,-61.19,-7,-4,6,1,56.3,54.03,43.69,492.9
SYMPHONY,Consumption - Appliances,Small Cap,771.65,-2.85,-9.22,-58.98,3,-9,5,-17,54.49,40.45,37.56,798.91
SUNDARMFIN,Financials - NBFC,Mid Cap,4642.0,-2.2,2.61,-17.1,-6,-2,-9,-3,38.88,41.45,54.25,4803.93
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1888.7,-3.07,-0.96,-16.16,-5,-2,-3,-1,40.23,48.16,59.73,1985.63
SURYAROSNI,Metals - Pipe & Tube,Small Cap,247.45,-6.97,-1.7,-41.2,-10,-4,6,-8,58.83,44.94,48.32,238.7
SUNDRMBRAK,Auto - Replacement,Small Cap,617.1,-3.87,0.18,-57.15,-7,-2,5,-16,52.67,46.32,46.95,607.27
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,850.7,0.62,0.08,-43.51,3,-5,4,-4,60.71,38.85,37.17,837.31
APOLSINHOT,Leisure - Hotels,Small Cap,1114.0,-5.34,-3.88,-57.99,-9,-4,5,-3,59.29,36.91,39.86,1141.57
SUNDROP,Agri - Edible Oil,Small Cap,673.8,0.54,1.41,-29.82,-5,-1,5,-9,71.72,50.03,38.9,650.99
SUNFLAG,Metals - Iron & Steel,Small Cap,377.3,-9.27,30.06,-4.91,-8,-2,5,1,74.5,72.19,71.69,300.31
APOLLOTYRE,Auto - Tyres,Mid Cap,400.9,-2.04,-1.98,-31.46,1,-15,-1,-4,30.43,23.48,41.93,425.39
SUNPHARMA,Healthcare - Pharma,Large Cap,1861.0,0.71,2.82,-5.07,-5,-2,3,3,73.39,60.98,64.99,1762.81
SUNTECK,Real Estate,Small Cap,310.85,-9.9,-8.76,-55.53,-8,-11,5,-3,45.82,30.55,40.35,336.64
SUNTV,Media - TV Broadcast,Mid Cap,521.7,-9.04,-14.33,-43.36,-6,-14,-3,6,24.29,44.84,44.07,582.7
SURYODAY,Financials - Private Bank,Small Cap,172.28,-4.25,12.6,-20.86,-5,21,6,2,81.0,69.45,62.49,149.86
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,472.65,-4.9,5.01,-40.82,-6,-1,-1,4,54.59,74.57,53.28,439.12
SUPRAJIT,Auto - OEM Suppliers,Small Cap,419.25,-6.02,0.79,-34.45,-6,-2,6,-4,51.88,41.58,46.72,422.73
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8117.0,0.25,6.1,-0.77,1,5,4,1,79.4,65.48,68.5,7699.0
SUPREMEIND,Industrial - Consumables,Mid Cap,3509.1,-3.99,-3.31,-45.68,-8,-3,-8,-1,29.11,49.28,46.76,3670.15
SUPRIYA,Healthcare - Pharma,Small Cap,686.3,-2.89,-1.54,-18.49,-5,-6,6,-15,61.45,43.61,59.03,662.25
APOLLO,Defense - Technology,Small Cap,305.55,-5.94,2.53,-13.86,-8,-3,5,-5,72.57,62.04,68.98,268.23
SURANASOL,Power - Green,Small Cap,27.0,-2.77,-3.57,-58.7,-5,-9,6,1,65.08,52.99,46.86,25.49
SURANAT&P,Power - Green,Small Cap,18.19,-4.71,-3.65,-38.55,-8,-10,6,-6,47.09,42.67,50.9,18.27
APLLTD,Healthcare - Pharma,Small Cap,787.2,0.02,4.54,-39.63,-6,-3,5,-19,67.06,49.21,46.72,749.97
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.0,-2.2,1.8,-44.85,-8,-3,5,1,60.52,53.3,46.9,57.36
SUPERHOUSE,Leather Products,Small Cap,152.0,-0.68,0.76,-44.73,2,-10,4,2,54.12,55.44,39.19,150.13
TARAPUR,Power - Equipment,Small Cap,22.17,-3.86,-9.47,-56.4,-9,-17,-3,-5,36.13,38.78,48.26,24.69
SPECIALITY,Leisure - Restaurants,Small Cap,99.82,-7.46,-4.02,-65.23,-6,-2,5,-5,43.84,42.13,28.48,101.31
SPARC,Healthcare - Pharma,Small Cap,169.09,-2.31,18.66,-64.24,-5,7,6,12,69.36,63.89,52.1,147.67
SHREERAMA,Packaging,Small Cap,43.1,-14.28,-7.31,-38.87,-8,-3,-1,-4,25.57,32.7,53.12,48.96
ASTRAZEN,Healthcare - Pharma,Small Cap,8379.5,-1.34,1.57,-21.62,-5,-1,4,-9,47.65,50.97,60.87,8396.83
SHREYANIND,Paper,Small Cap,163.0,-4.56,-4.12,-53.03,-5,-14,5,-6,57.96,46.12,42.17,162.69
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3332.9,-7.53,-4.86,-4.91,-7,-3,14,12,33.7,55.24,74.94,3352.25
SHRIRAMFIN,Financials - NBFC,Mid Cap,934.75,-7.24,-0.4,-15.32,-8,-3,-1,-1,35.79,45.03,67.76,977.11
ASTRAMICRO,Defense - Technology,Small Cap,1112.0,-3.09,-1.59,-7.02,-8,-3,5,1,63.52,60.5,67.77,1056.68
SHRIRAMPPS,Real Estate,Small Cap,85.44,-11.82,0.28,-42.11,-7,-3,5,1,56.93,53.69,50.9,81.69
SHYAMMETL,Metals - Iron & Steel,Small Cap,880.85,-2.51,1.25,-12.0,1,-4,5,-8,58.08,57.53,62.74,849.78
ASTRAL,Infra - Plastic Pipes,Mid Cap,1561.2,-0.55,1.75,-36.38,1,-2,-7,11,38.99,57.09,49.5,1578.28
SHREEPUSHK,Chemicals - Dyes,Small Cap,367.35,-10.79,-6.55,-22.83,-7,-7,6,-5,54.26,54.66,57.87,356.1
SIEMENS,Power - Equipment,Large Cap,3693.8,-3.37,-3.43,-22.6,2,-11,5,6,58.61,62.79,58.46,3511.91
ASTERDM,Healthcare - Hospitals,Small Cap,740.3,-0.28,4.71,-0.76,-12,-4,13,1,74.27,69.65,71.76,691.52
SIGIND,Others,Small Cap,50.45,-2.61,0.1,-48.18,-7,-3,6,1,53.69,48.72,47.55,49.78
SIGMA,IT - Services,Small Cap,42.77,-7.84,-5.94,-92.5,-5,-2,6,10,44.89,30.3,35.03,44.42
SIGNATURE,Real Estate,Small Cap,868.1,-4.1,0.37,-47.29,-1,-3,4,-20,70.31,46.26,49.83,857.68
ASTEC,Agrichem - Protection,Small Cap,661.0,-6.99,-4.89,-57.12,-7,-11,5,2,51.54,51.14,36.98,665.9
SIKKO,Agrichem - Protection,Small Cap,4.47,-4.89,-4.69,-34.55,-7,-3,-1,-1,35.78,50.68,51.86,4.66
SILGO,Consumption - Jewelry,Small Cap,74.68,-5.68,-5.79,-9.24,-8,-4,-1,-3,43.47,52.13,74.78,75.43
ASPINWALL,Transport - Logistics,Small Cap,235.8,-6.52,2.88,-34.32,-6,-2,8,-10,54.44,55.27,44.4,227.56
SILINV,Financials - Misc,Small Cap,451.1,-3.44,-4.33,-50.43,-4,-2,6,-7,57.88,44.0,45.67,448.0
SIGACHI,Healthcare - Pharma,Small Cap,21.1,-3.83,4.4,-78.0,-5,5,6,-11,46.18,35.86,39.16,21.2
ASIANTILES,Infra - Ceramics,Small Cap,60.38,-4.19,-8.1,-38.51,3,-14,-1,-2,28.1,38.17,49.46,65.6
ATALREAL,Real Estate,Small Cap,29.07,2.22,11.38,-1.49,-9,0,6,1,80.6,60.32,66.44,26.09
SHREDIGCEM,Infra - Cement,Small Cap,72.66,-7.02,-0.33,-41.36,-7,-3,6,-4,53.21,36.71,45.09,71.67
SHANKARA,Infra - Construction,Small Cap,110.64,-0.3,-9.3,-90.85,2,-9,-2,-8,27.23,45.74,32.2,114.01
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,444.5,-3.93,-7.78,-36.77,0,-8,-1,-7,37.88,53.62,45.33,457.05
ATULAUTO,Auto - CV,Small Cap,486.05,-2.55,-1.01,-42.44,1,-7,5,2,53.95,57.08,52.34,465.66
SHARDACROP,Agrichem - Protection,Small Cap,951.8,-15.2,-11.3,-23.17,-1,-1,4,2,51.87,62.27,61.69,1065.54
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,869.2,-4.44,1.07,-70.56,-8,-3,5,9,56.59,48.92,43.69,856.32
SHAREINDIA,Financials - Broking,Small Cap,137.79,-6.58,0.95,-66.0,-7,-3,6,8,45.48,43.62,38.08,139.32
ATUL,Chemicals - Specialty,Mid Cap,6976.0,-1.59,2.21,-14.72,2,-4,5,4,71.1,67.86,54.74,6671.07
SHEMAROO,Media - Entertainment,Small Cap,97.12,-6.07,-2.86,-59.53,-8,-4,5,1,47.43,47.37,41.97,99.29
SHILPAMED,Healthcare - Pharma,Small Cap,448.2,2.56,9.33,-10.36,-5,8,15,2,61.28,78.92,65.05,395.6
SHREECEM,Infra - Cement,Large Cap,25030.0,-1.59,3.05,-22.96,-7,-3,5,-9,59.27,39.99,42.75,24932.73
ATLANTAA,Infra - Construction,Small Cap,38.96,-8.95,-3.87,-46.91,-7,-3,6,-3,42.15,39.24,52.98,40.5
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.8,-3.98,-1.31,-70.97,-10,-3,5,-6,48.85,41.9,38.63,18.92
ATL,Transport - Logistics,Small Cap,25.27,-9.81,-0.24,-69.37,-6,-3,5,1,52.88,47.39,42.9,25.11
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,65.45,-3.75,8.63,-45.16,-4,-1,5,1,68.49,61.36,44.28,59.26
SHIVATEX,Textile - Spinning/Yarn,Small Cap,173.01,-1.53,-0.29,-42.14,1,-4,5,-16,72.57,51.23,50.3,161.89
SHK,Consumption - Personal,Small Cap,141.1,-7.68,-2.99,-58.04,-7,-3,5,-8,51.93,40.52,41.73,143.12
ATGL,Utility - Gas,Large Cap,609.65,-3.7,-3.98,-51.59,2,-9,6,2,56.59,55.06,45.84,595.94
SHOPERSTOP,Consumption - Retail,Small Cap,325.2,-8.96,10.05,-65.53,-7,-1,5,-6,59.55,42.23,26.55,318.47
SHRADHA,Infra - Construction,Small Cap,34.82,-5.38,-5.35,-66.26,-5,-3,5,-15,33.77,44.64,42.58,36.52
ATAM,Engineering,Small Cap,74.6,-5.68,8.91,-72.37,-10,-2,6,2,56.26,46.18,33.7,69.02
SHIVALIK,Agrichem - Protection,Small Cap,257.75,-9.11,-1.13,-71.14,-7,-3,5,-13,40.75,32.8,24.67,269.25
ARVIND,Textile - Apparels,Small Cap,437.9,0.67,10.21,-2.69,-4,6,5,4,73.4,79.99,71.98,392.37
SILVERTUC,IT - Software/Consulting,Small Cap,148.77,-9.08,-9.78,-91.2,-8,-4,3,-3,58.06,10.65,36.8,314.39
ASIANPAINT,Consumption - Paints,Large Cap,2614.6,0.57,6.72,-26.72,3,6,7,1,73.42,43.91,50.7,2457.91
