Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TIRUMALCHM,Chemicals - Bulk,Small Cap,192.01,191.0,-3.03,-51.38,-16,-7,3,-4,52.27,21.04,39.15
BIRLAMONEY,Financials - Broking,Small Cap,134.6,131.7,1.97,-55.68,7,-4,3,-13,62.54,26.61,46.55
BHAGERIA,Chemicals - Dyes,Small Cap,155.27,153.4,-1.74,-45.97,-6,-14,5,-3,69.58,15.73,43.72
BIRLACORPN,Infra - Cement,Small Cap,999.8,990.1,-2.36,-44.52,12,-9,-2,-5,57.53,40.22,40.96
TIRUPATIFL,Metals - Misc,Small Cap,36.7,36.3,-1.61,-49.64,-8,-4,10,-13,65.68,23.83,52.8
BIRLACABLE,Telecom,Small Cap,136.9,134.0,-1.17,-68.14,8,-8,5,1,62.95,54.73,38.74
TITAGARH,Railways,Small Cap,733.15,730.1,-1.13,-61.35,-7,-17,-7,-1,65.51,41.29,46.19
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.92,33.2,-0.59,-63.08,-6,-13,4,-16,51.59,53.67,35.3
BIOCON,Healthcare - Biotech,Mid Cap,389.9,385.0,0.76,-8.25,2,12,1,1,84.63,74.62,54.96
BHAGYANGR,Metals - Copper,Small Cap,147.84,145.0,-1.6,-12.48,-4,-2,-4,8,56.84,83.63,67.71
BHARATGEAR,Auto - Replacement,Small Cap,108.15,106.8,-2.57,-29.86,10,-4,-1,9,61.27,57.11,46.74
TNPETRO,Chemicals - Petro,Small Cap,90.42,90.0,-1.72,-30.39,-10,-12,-8,-2,75.04,65.28,45.44
BHARATWIRE,Power - Wiring,Small Cap,175.55,174.5,-1.65,-56.18,7,-2,2,9,69.62,81.5,55.47
BHARTIARTL,Telecom,Large Cap,1941.4,1921.8,-2.8,-10.72,10,-9,-11,-2,31.31,49.54,65.77
BHEL,Power - Equipment,Mid Cap,261.8,260.0,-0.23,-21.93,2,-10,-8,5,72.53,76.83,56.29
BIGBLOC,Infra - Cement,Small Cap,50.81,50.1,-2.57,-65.78,2,-10,-6,4,58.65,36.42,37.22
TOKYOPLAST,Consumption - Misc,Small Cap,87.01,85.0,-4.38,-47.58,-2,-8,-18,-8,47.55,4.05,34.83
BIL,Leather Products,Small Cap,828.35,825.1,-4.36,-15.88,16,-9,5,-3,71.0,74.32,58.72
TMCV,Auto - PV/Trucks,Large Cap,474.45,472.5,-1.83,-2.26,-9,-4,-1,3,75.31,88.67,100.0
CENTRALBK,Financials - PSU Bank,Mid Cap,39.24,38.2,1.92,-48.97,3,5,2,5,81.18,62.19,42.54
BHAGCHEM,Agrichem - Protection,Small Cap,200.01,198.9,-1.61,-55.32,1,-10,-1,-15,48.63,34.16,43.58
BERGEPAINT,Consumption - Paints,Large Cap,462.5,459.3,-0.49,-31.96,-5,8,-12,-3,18.78,25.29,42.03
THERMAX,Power - Equipment,Mid Cap,3138.1,3111.0,0.37,-46.26,-1,6,10,1,70.6,42.57,48.06
BRIGADE,Real Estate,Small Cap,729.55,727.2,-2.02,-49.79,2,-8,-17,-17,37.69,48.04,39.28
TPLPLASTEH,Packaging,Small Cap,69.61,68.6,-0.27,-48.82,-14,-3,3,-17,62.41,65.29,46.45
THOMASCOOK,Leisure - Misc,Small Cap,106.5,106.0,-2.68,-59.66,-2,-1,-18,-4,58.88,12.15,37.25
BPL,Consumption - Electronics,Small Cap,54.84,54.3,0.99,-62.91,3,-10,-1,-18,57.81,32.11,34.35
BESTAGRO,Agrichem - Protection,Small Cap,17.38,17.2,-1.25,-78.53,-4,-6,-6,10,9.01,31.57,29.76
THOMASCOTT,Textile - Apparels,Small Cap,314.35,313.0,-3.28,-38.24,-1,-10,-1,-12,69.84,67.38,51.98
BFINVEST,Financials - Misc,Small Cap,394.35,392.6,-1.9,-52.43,9,-8,4,-14,59.85,21.07,40.23
TOUCHWOOD,Media - Misc,Small Cap,83.73,83.3,-0.38,-63.17,-1,-13,-7,-1,56.68,27.85,31.52
BOROLTD,Consumption - Misc,Small Cap,246.1,243.0,0.04,-52.3,-4,-2,2,-4,39.28,22.09,37.14
BGRENERGY,Infra - Construction,Small Cap,330.1,327.5,-0.87,-32.74,2,-8,6,15,69.3,27.8,67.7
BLUECOAST,Leisure - Hotels,Small Cap,24.06,24.1,-4.98,-72.12,-6,2,1,-4,33.04,7.49,47.33
TIMETECHNO,Industrial - Consumables,Small Cap,188.61,188.0,-1.51,-26.55,-18,-7,4,-14,62.01,51.16,53.18
TIL,Engineering,Small Cap,227.02,226.3,-3.91,-61.45,-3,-2,3,-4,70.52,29.25,45.31
BLKASHYAP,Real Estate,Small Cap,48.23,47.6,-1.57,-60.03,11,-9,5,-6,53.11,30.8,44.17
TOTAL,Transport - Logistics,Small Cap,66.0,65.1,-1.2,-64.63,-1,5,-8,11,57.06,39.9,37.19
BFUTILITIE,Infra - Construction,Small Cap,500.0,492.0,-0.79,-55.72,12,-9,-7,-20,57.28,28.21,38.23
BODALCHEM,Chemicals - Dyes,Small Cap,47.0,46.1,-2.89,-53.44,-4,-10,4,-6,58.0,31.28,31.58
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.64,18.0,-4.12,-85.38,10,-11,5,-6,51.38,42.77,23.77
TIIL,Metals - Casting/Forging,Small Cap,2396.5,2300.0,3.74,-39.07,1,-6,4,-7,64.07,44.21,52.67
BOMDYEING,Textiles - Processing,Small Cap,114.53,113.7,-1.38,-55.33,2,-9,4,-4,39.54,9.63,36.72
CENTRUM,Financials - Misc,Small Cap,24.19,23.7,-2.46,-47.98,10,-8,3,-4,46.49,31.31,39.06
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,61.89,60.8,-0.58,-43.12,6,2,4,1,70.1,60.96,42.75
CROMPTON,Consumption - Appliances,Mid Cap,261.6,259.1,-0.76,-45.95,7,-5,3,-16,72.03,32.48,39.75
SURYAROSNI,Metals - Pipe & Tube,Small Cap,222.13,221.8,-0.39,-47.22,11,-11,-7,-6,53.21,66.54,42.23
CREST,Financials - NBFC,Small Cap,336.25,328.5,-0.1,-45.91,1,-7,-6,-2,38.93,21.71,44.42
BANDHANBNK,Financials - Private Bank,Mid Cap,178.85,172.8,3.41,-34.25,6,1,9,2,85.25,35.4,41.55
SURYODAY,Financials - Private Bank,Small Cap,116.19,115.4,-0.79,-46.63,-4,-13,-4,-1,32.43,15.11,41.54
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.37,31.0,0.71,-60.22,-1,-10,4,1,82.91,39.15,34.13
CPCAP,IT - Education,Small Cap,92.5,91.0,-3.55,-78.88,1,-4,-15,2,26.91,57.07,1.18
SUVEN,Healthcare - Pharma,Small Cap,148.64,145.6,-0.91,-50.45,-4,-10,4,-5,69.65,29.82,48.51
COSMOFIRST,Packaging,Small Cap,654.15,646.1,-1.57,-49.96,9,-4,3,-6,55.74,32.49,43.74
CROWN,Engineering,Small Cap,124.23,123.0,-2.72,-61.78,-2,-7,4,-18,47.26,42.15,42.23
BANG,Textile - Apparels,Small Cap,42.48,42.0,-1.21,-55.95,-1,-10,-16,-4,46.75,57.97,41.76
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2283.3,2260.2,0.14,-16.02,9,-3,-9,-6,49.89,37.97,61.05
CORDSCABLE,Power - Wiring,Small Cap,167.87,166.2,0.97,-39.62,10,-8,2,-2,71.73,68.1,48.35
BANKA,Engineering,Small Cap,59.48,58.4,0.78,-64.34,2,-1,6,-3,25.74,18.52,38.57
SVLL,Transport - Logistics,Small Cap,549.25,549.2,-2.65,-35.81,3,2,-18,-4,55.15,11.59,54.83
TVSHLTD,Auto - Replacement,Small Cap,14256.0,14094.0,-1.62,-12.52,4,-9,-1,8,73.06,45.8,58.62
CORALFINAC,Financials - Housing,Small Cap,33.76,33.5,-0.21,-56.63,0,-7,-8,-4,30.39,21.72,35.91
SWANCORP,Real Estate,Small Cap,380.55,372.1,-0.08,-53.01,-8,-13,-8,-1,62.65,67.09,40.89
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3523.2,3500.0,-1.03,-25.36,-18,-8,4,-6,57.55,27.1,54.51
CONSOFINVT,Financials - NBFC,Small Cap,240.0,228.0,4.34,-30.83,6,-6,6,1,75.63,81.93,60.5
CONFIPET,Utility - Misc,Small Cap,31.54,31.0,-0.35,-73.72,2,-8,2,-24,62.45,36.44,29.51
SWELECTES,Power - Equipment,Small Cap,525.95,523.0,-1.69,-64.77,-8,-8,3,-2,60.55,18.46,42.48
CONCORDBIO,Healthcare - Pharma,Small Cap,1077.5,1068.6,-1.15,-59.55,15,-8,-15,-13,24.99,24.4,42.46
SURANAT&P,Power - Green,Small Cap,18.19,17.7,-3.65,-38.55,-2,-2,2,-3,60.44,49.38,47.42
TVSSCS,Transport - Logistics,Small Cap,115.67,113.5,0.54,-55.17,-13,-4,3,1,70.98,53.34,47.37
BANCOINDIA,Auto - Replacement,Small Cap,651.15,647.5,-0.74,-25.99,8,-7,3,-2,74.39,42.05,59.47
SUNDROP,Agri - Edible Oil,Small Cap,658.95,650.0,1.37,-31.37,-14,-3,3,-6,37.47,49.75,51.05
DATAMATICS,IT - Services,Small Cap,798.85,793.0,-2.69,-28.67,7,4,4,-3,70.61,60.08,54.8
DAMODARIND,Textile - Spinning/Yarn,Small Cap,25.44,25.0,-1.93,-62.92,-2,-10,1,-3,36.31,17.85,27.4
SUNFLAG,Metals - Iron & Steel,Small Cap,238.09,236.1,-1.93,-26.06,-5,-8,-7,-6,63.2,50.34,53.39
BALPHARMA,Healthcare - Pharma,Small Cap,74.0,73.3,-3.39,-53.16,6,-1,4,-16,63.5,38.31,39.56
DALMIASUG,Agri - Sugar,Small Cap,281.55,280.2,-2.56,-51.87,11,-8,4,-7,58.99,18.38,42.09
DALBHARAT,Infra - Cement,Mid Cap,2057.9,2049.0,-1.16,-17.56,11,-8,-2,-4,30.06,46.55,55.84
DABUR,Consumption - Personal,Large Cap,516.3,512.8,0.36,-23.17,6,1,1,8,60.41,28.73,51.22
BALRAMCHIN,Agri - Sugar,Small Cap,455.45,453.0,-2.05,-34.16,7,-6,4,-7,67.23,45.27,51.27
SUNTECK,Real Estate,Small Cap,399.65,397.0,-1.9,-42.83,-2,-9,4,5,59.94,53.21,44.72
TVTODAY,Media - TV Broadcast,Small Cap,125.35,124.9,-0.52,-60.02,-18,-7,1,-2,64.37,21.08,26.93
CYIENTDLM,Electronic - Equipment,Small Cap,318.7,316.0,-1.07,-63.94,-5,-14,-17,-1,37.54,22.01,43.85
SUNTV,Media - TV Broadcast,Mid Cap,586.2,583.0,0.38,-36.35,1,-7,3,3,70.05,61.59,47.29
CYIENT,IT - Services,Small Cap,950.0,944.5,-3.04,-61.37,-5,-14,-6,-1,31.38,24.68,35.07
CYBERTECH,IT - Software/Consulting,Small Cap,116.0,115.0,-3.97,-99.47,1,-9,-8,-4,48.67,19.0,36.82
SUPERHOUSE,Leather Products,Small Cap,157.98,156.5,-0.2,-44.9,-23,-10,5,6,81.13,58.23,44.16
CSLFINANCE,Financials - NBFC,Small Cap,263.1,259.9,-0.23,-50.64,-5,6,-8,-1,53.08,39.56,39.35
SURANASOL,Power - Green,Small Cap,23.03,22.2,-0.6,-64.78,2,-8,-2,-15,38.64,17.08,37.97
BANARISUG,Agri - Sugar,Small Cap,3600.0,3590.3,-0.07,-18.99,2,6,-11,-8,42.74,88.98,53.91
CTE,IT - Software/Consulting,Small Cap,32.07,31.4,-0.77,-78.27,-2,-10,-1,5,20.11,62.71,38.44
SUPRIYA,Healthcare - Pharma,Small Cap,661.0,656.8,-0.97,-21.5,-6,-7,-15,-13,25.99,58.48,55.07
TVSELECT,IT - Equipments,Small Cap,372.0,368.5,-4.25,-49.69,-16,-8,4,-3,28.31,19.8,47.67
TVSSRICHAK,Auto - Tyres,Small Cap,3980.8,3940.3,-2.43,-21.9,-16,-7,-1,8,67.46,53.62,53.05
CUBEXTUB,Metals - Copper,Small Cap,107.06,105.5,1.47,-25.49,-6,-15,-2,3,57.51,50.03,55.83
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4919.5,4830.2,1.22,-0.45,5,7,3,8,87.44,78.24,73.66
SUPRAJIT,Auto - OEM Suppliers,Small Cap,415.55,408.1,0.13,-35.03,11,-12,-7,-1,59.46,44.76,44.62
BANARBEADS,Consumption - Jewelry,Small Cap,123.0,121.8,-3.61,-27.44,9,-9,4,-3,62.88,47.46,54.37
CUPID,Consumption - Personal,Small Cap,419.05,415.1,-0.72,-20.48,9,-8,-6,10,53.82,62.53,74.67
CONCOR,Transport - Logistics,Mid Cap,502.45,498.8,-0.91,-57.42,-4,-13,2,5,69.41,55.99,35.76
SWSOLAR,Power - Green,Small Cap,204.64,202.5,-2.55,-75.29,-7,-3,2,4,64.95,33.05,35.48
TARSONS,Healthcare - Equipments,Small Cap,185.84,184.5,-3.2,-73.91,-20,-9,-1,-6,40.76,25.2,24.0
BAYERCROP,Agrichem - Protection,Mid Cap,4700.2,4693.0,-2.02,-34.69,6,-4,9,-6,61.13,34.66,43.04
CHEVIOT,Paper,Small Cap,1077.0,1071.2,0.49,-34.86,6,-4,4,-3,84.09,37.21,39.4
TRIVENI,Agri - Sugar,Small Cap,379.5,375.3,-0.39,-29.2,-11,-5,4,3,68.84,57.26,51.91
TASTYBITE,Consumption - FMCG,Small Cap,7330.0,7319.0,-2.56,-62.96,-12,-5,3,-6,54.91,31.71,34.87
TATACHEM,Chemicals - Bulk,Mid Cap,707.15,699.1,-0.44,-47.58,-1,4,2,-4,68.47,22.53,32.88
CHEMPLASTS,Chemicals - Bulk,Small Cap,262.0,261.3,-4.59,-58.67,10,-6,7,-18,42.69,42.49,26.92
CHEMFAB,Chemicals - Bulk,Small Cap,389.0,380.0,0.1,-68.37,1,-14,4,-14,74.41,56.98,34.06
TATACOMM,Telecom,Mid Cap,1597.8,1590.1,-5.19,-26.54,-2,-7,2,-2,37.76,30.17,48.56
BBL,Power - Equipment,Small Cap,2434.2,2427.6,0.17,-57.22,-1,-12,-3,-4,56.51,33.4,41.29
CHEMCON,Chemicals - Specialty,Small Cap,163.95,163.0,-2.47,-48.68,2,-9,3,-2,55.27,15.57,34.16
CHEMBOND,Chemicals - Specialty,Small Cap,147.35,143.5,-0.1,-80.17,-3,-6,-14,2,42.09,61.52,27.69
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,457.3,452.2,1.13,-38.39,4,-3,3,-10,62.41,39.43,47.77
CENTUM,Electronic - Equipment,Small Cap,2780.0,2572.3,5.98,-8.67,2,3,6,-4,76.45,62.52,64.75
CENTURYPLY,Infra - Laminates,Small Cap,755.6,740.0,1.02,-19.19,-6,-14,-8,-1,69.11,55.58,48.6
TATASTEEL,Metals - Iron & Steel,Large Cap,209.35,206.8,1.03,-0.02,-8,-6,9,10,67.08,87.52,70.08
CESC,Power - Misc,Small Cap,154.89,154.3,0.12,-27.11,7,-9,2,-3,69.67,28.67,50.75
TRIGYN,IT - Software/Consulting,Small Cap,52.97,52.0,-4.61,-68.47,-4,-10,-2,-2,30.46,22.72,32.13
CGCL,Financials - NBFC,Small Cap,167.57,166.8,-2.39,-80.87,10,-6,0,18,61.9,25.16,25.2
TATAINVEST,Financials - Misc,Small Cap,668.1,663.2,-2.51,-43.61,-2,4,3,-3,68.56,24.06,50.65
CHALET,Leisure - Hotels,Small Cap,844.55,842.0,-2.08,-21.95,1,-9,3,-4,52.53,46.67,52.45
BBTC,Consumption - FMCG,Small Cap,1764.9,1747.9,-0.74,-40.68,9,-8,3,-15,61.76,17.0,47.14
BBTCL,Packaging,Small Cap,179.0,176.5,0.56,-43.05,-3,-6,-12,8,35.37,33.16,40.03
TARMAT,Infra - Construction,Small Cap,54.3,52.5,2.57,-64.72,1,1,5,6,58.31,35.44,50.97
CHOLAHLDNG,Financials - Misc,Small Cap,1657.0,1635.0,-1.42,-25.75,2,-5,2,-7,55.11,18.39,51.68
COHANCE,Healthcare - Pharma,Small Cap,305.9,304.1,-2.94,-72.77,-6,2,1,-9,42.3,0.33,1.51
SYMPHONY,Consumption - Appliances,Small Cap,839.0,833.5,-1.06,-55.39,5,-10,-2,-15,51.1,57.84,33.19
SYNGENE,Healthcare - Pharma,Mid Cap,438.7,436.6,-1.85,-54.33,11,4,-8,-2,23.61,13.89,34.08
COFFEEDAY,Leisure - Restaurants,Small Cap,31.36,31.2,-0.92,-57.99,3,-4,3,-2,66.71,25.12,41.29
TTML,Telecom,Small Cap,41.88,41.6,-1.92,-62.41,-2,-9,-18,-8,60.49,22.54,33.43
COCHINSHIP,Defense - Ship Building,Small Cap,1488.6,1478.2,-0.88,-50.04,2,-1,2,-7,75.11,30.61,50.89
COASTCORP,Consumption - Misc,Small Cap,45.5,45.0,-3.31,-35.76,10,-10,-1,5,59.11,46.27,44.7
BANSWRAS,Textile - Spinning/Yarn,Small Cap,109.77,109.6,-1.99,-41.81,-4,-7,4,-7,50.2,30.48,37.15
TAINWALCHM,Industrial - Consumables,Small Cap,186.12,185.0,-2.23,-44.44,5,-1,3,-13,66.05,42.97,49.36
TAJGVK,Leisure - Hotels,Small Cap,336.15,333.8,-1.7,-36.35,-7,-10,-6,-9,62.17,43.57,46.15
CMSINFO,IT - Services,Small Cap,309.9,307.0,-1.51,-49.73,-1,-9,-8,-16,66.6,21.98,34.18
BASF,Chemicals - Specialty,Small Cap,3528.8,3514.5,-1.15,-59.67,2,-9,3,-15,55.96,6.35,40.08
CLSEL,Agri - Rice,Small Cap,271.99,270.3,-1.82,-39.18,8,-6,4,-8,63.43,32.91,52.67
CIEINDIA,Auto - OEM Suppliers,Mid Cap,494.15,484.5,0.34,-20.61,5,3,6,5,88.6,79.51,47.66
TTKHLTCARE,Healthcare - Pharma,Small Cap,915.0,912.0,-1.02,-51.69,-2,-14,-16,-17,41.59,41.89,39.35
CIGNITITEC,IT - Services,Small Cap,1196.0,1185.0,-5.67,-39.29,-5,-15,-10,-3,27.65,35.3,44.75
TARC,Real Estate,Small Cap,150.0,149.4,-2.6,-44.43,-7,-3,-5,-1,64.93,69.0,49.11
CINELINE,Real Estate,Small Cap,87.88,82.3,6.82,-52.47,3,1,1,8,72.87,35.43,37.99
BATAINDIA,Consumption - Footwear,Mid Cap,797.5,795.0,-2.15,-54.98,2,-8,-2,-17,39.41,0.5,23.68
BASML,Textile - Spinning/Yarn,Small Cap,23.17,23.1,-1.99,-67.69,10,-10,-1,4,62.9,51.83,35.1
TARAPUR,Power - Equipment,Small Cap,25.85,25.8,-3.11,-49.16,-8,-11,4,-3,61.11,56.64,51.47
TANLA,IT - Product/Platform,Small Cap,442.85,440.6,-2.88,-66.4,-2,-10,-18,-2,65.41,20.46,29.25
CLEDUCATE,IT - Education,Small Cap,45.19,45.0,-2.0,-67.01,-4,3,-8,-6,21.81,12.6,34.15
TALBROAUTO,Auto - OEM Suppliers,Small Cap,263.15,263.1,-3.31,-33.51,-19,-8,4,-3,67.61,43.7,50.31
TTKPRESTIG,Consumption - Appliances,Small Cap,537.4,525.8,1.43,-47.57,1,-7,-14,-1,54.62,53.39,29.85
FMGOETZE,Auto - Replacement,Small Cap,417.45,413.5,0.11,-32.89,-9,-9,-13,-4,69.6,30.1,49.44
ZYDUSWELL,Consumption - FMCG,Small Cap,398.65,395.0,-1.97,-24.91,-1,2,-4,-1,48.5,32.88,54.45
FOCUS,Auto - OEM Suppliers,Small Cap,64.99,64.3,-0.49,-70.16,2,-12,-6,-4,73.57,25.1,42.6
VETO,Consumption - Electronics,Small Cap,105.98,103.8,0.65,-45.93,4,1,2,-4,77.5,21.85,41.69
TNPL,Media - Publishing,Small Cap,136.24,135.3,-0.47,-58.84,-18,-8,4,10,76.8,51.6,40.17
RSYSTEMS,IT - Services,Small Cap,293.45,290.2,-5.0,-51.01,-2,-14,-9,-2,54.54,44.16,39.87
HERITGFOOD,Consumption - Dairy,Small Cap,327.8,325.0,-2.69,-54.93,-22,-8,-12,-3,24.49,16.72,41.03
RTNINDIA,Power - Misc,Small Cap,30.36,30.1,-3.89,-67.99,1,-9,-2,-4,61.32,36.58,34.8
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,192.65,190.1,0.31,-40.54,-21,-8,-8,-3,56.97,51.85,40.28
ARIES,Agrichem - Fertilizers,Small Cap,340.0,334.5,0.59,-26.07,7,-4,5,-4,67.97,35.56,54.75
HERANBA,Agrichem - Protection,Small Cap,208.65,207.0,0.31,-62.87,1,-9,4,-4,62.72,16.79,35.41
HEMIPROP,Real Estate,Small Cap,141.7,140.7,-0.21,-46.52,-2,4,3,6,76.85,38.18,45.75
VESUVIUS,Metals - Casting/Forging,Small Cap,508.35,505.7,-2.82,-21.31,-4,-2,5,-7,65.21,57.71,57.67
RUCHIRA,Paper,Small Cap,103.99,103.5,-1.75,-39.89,4,-8,-3,-4,44.88,25.84,34.68
HEIDELBERG,Infra - Cement,Small Cap,166.65,162.7,2.24,-35.41,2,-11,5,-6,72.13,45.59,33.18
RUPA,Textile - Innerwear,Small Cap,140.05,139.6,-0.25,-61.31,-6,-10,-15,-4,52.77,4.99,32.78
HEG,Metals - Casting/Forging,Small Cap,564.25,551.0,1.67,-16.03,10,5,-6,-1,76.16,79.77,56.3
HECPROJECT,Infra - Construction,Small Cap,118.49,113.0,0.83,-35.64,4,-9,4,-5,55.22,33.41,52.44
ARIHANTCAP,Financials - Broking,Small Cap,84.56,82.2,-1.67,-32.24,1,2,1,-3,80.26,56.21,49.38
RUSHIL,Infra - Laminates,Small Cap,18.39,18.3,-0.38,-59.54,-18,-8,-8,-4,42.43,14.48,30.92
RUSTOMJEE,Real Estate,Small Cap,438.0,427.4,-1.6,-45.32,4,-8,-8,-4,42.4,22.1,34.52
ARIHANTSUP,Real Estate,Small Cap,254.3,252.3,-2.47,-54.06,-3,-11,-6,-12,26.46,17.89,39.62
VERTOZ,Media - Misc,Small Cap,46.33,46.1,-5.06,-89.76,-7,-4,-9,8,36.06,11.89,29.58
RVHL,Real Estate,Small Cap,39.12,38.5,-8.9,-52.23,-5,-8,-10,-2,32.19,19.81,43.34
HCG,Healthcare - Hospitals,Small Cap,582.95,580.1,-0.24,-27.55,-2,-1,1,-3,32.96,14.16,54.31
ARMANFIN,Financials - NBFC,Small Cap,1625.1,1560.7,2.85,-39.36,4,-3,6,11,45.89,41.24,48.42
RSWM,Textile - Spinning/Yarn,Small Cap,148.89,148.9,-1.4,-44.86,-12,-9,4,5,64.99,63.75,43.12
S&SPOWER,Power - Wiring,Small Cap,324.95,325.0,-2.71,-34.19,-7,-1,10,-15,72.09,45.03,52.26
ARENTERP,Others,Small Cap,39.32,39.2,-3.15,-55.49,1,-3,-11,-3,39.13,45.63,41.39
HEXATRADEX,Financials - Misc,Small Cap,158.0,156.5,-3.12,-57.48,-4,-2,7,-14,52.71,37.69,40.59
HINDUNILVR,Consumption - FMCG,Large Cap,2357.9,2330.3,1.15,-22.31,6,1,1,-3,38.65,32.43,50.15
ROSSARI,Chemicals - Specialty,Small Cap,499.25,490.9,-1.92,-48.67,-2,-8,-4,-7,57.25,18.58,32.07
HINDOILEXP,Oil and Gas,Small Cap,130.7,129.7,-0.08,-55.48,8,-12,-3,-1,62.53,14.91,34.25
APTUS,Financials - Housing,Small Cap,237.2,234.4,-2.67,-40.94,-5,-13,-4,-7,46.7,20.16,35.18
ROSSELLIND,Defense - Misc,Small Cap,43.66,41.0,2.13,-93.43,1,-8,2,10,69.91,5.63,30.95
HINDCOPPER,Metals - Copper,Small Cap,561.6,556.5,-1.3,-23.75,8,-17,-2,6,72.08,61.55,67.68
ROTO,Industrial - Pumps/Engines,Small Cap,59.89,59.0,0.15,-51.87,-16,-7,3,-7,63.25,35.94,43.76
HINDCON,Chemicals - Specialty,Small Cap,20.85,20.7,-2.98,-70.09,-7,-12,-18,-21,68.28,5.25,34.24
ARCHIDPLY,Infra - Laminates,Small Cap,83.79,81.3,-0.85,-45.24,2,-10,-1,-5,42.47,16.04,41.11
VHL,Financials - NBFC,Small Cap,3300.1,3300.0,-1.08,-42.71,-2,-10,3,-4,78.17,18.49,44.81
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,429.2,423.6,0.59,-35.94,-5,-3,3,-17,64.21,35.5,45.84
ROUTE,IT - Product/Platform,Small Cap,494.7,491.9,-2.74,-74.53,-20,-14,-7,-19,55.64,12.25,22.33
HINDALCO,Metals - Aluminium,Large Cap,923.45,908.0,0.32,-7.65,8,3,-3,8,64.64,70.33,69.55
HIMATSEIDE,Textile - Misc,Small Cap,101.0,100.3,-3.82,-56.33,-7,-10,-1,-13,48.12,39.62,38.55
HILTON,Metals - Pipe & Tube,Small Cap,19.28,19.0,-1.13,-88.92,-15,-7,-18,-12,33.93,13.51,24.2
ARCHIES,Leisure - Misc,Small Cap,15.37,15.3,-1.85,-63.84,2,-8,-18,-2,50.92,16.41,36.63
RPOWER,Power - Misc,Small Cap,25.23,25.0,-1.45,-67.02,-7,-10,-17,-7,65.38,35.17,42.85
HIKAL,Healthcare - Pharma,Small Cap,200.7,199.5,-0.64,-56.82,-12,-3,2,-14,58.83,33.93,31.04
RPPINFRA,Infra - Construction,Small Cap,78.91,77.7,-3.77,-69.09,7,-9,-18,-15,59.14,22.01,38.33
HGS,Tech - BPO,Small Cap,379.6,377.7,-1.56,-72.24,-2,-8,-2,-1,55.98,11.57,17.66
HGM,IT - Software/Consulting,Small Cap,55.17,55.0,-4.85,-33.05,5,-9,-1,-4,55.37,28.08,68.15
RPSGVENT,Tech - BPO,Small Cap,669.6,668.6,-3.52,-50.76,-6,-8,-1,-14,44.31,22.87,41.41
HGINFRA,Infra - Construction,Small Cap,568.15,560.1,-2.04,-69.78,-18,-9,-2,-17,57.51,27.12,34.49
RRKABEL,Power - Wiring,Small Cap,1494.1,1443.2,3.53,-21.44,6,2,-7,10,76.82,83.01,51.39
ARE&M,Batteries,Small Cap,857.7,848.0,0.08,-51.7,8,-9,2,-17,63.21,39.74,52.51
HFCL,Telecom,Small Cap,68.7,67.8,-1.15,-59.82,-7,-9,5,2,71.26,31.93,38.72
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.36,36.3,3.03,-89.82,-12,-6,1,5,63.5,48.92,35.7
HCC,Infra - Construction,Small Cap,18.19,18.0,-1.68,-68.37,-16,-7,7,-4,70.95,37.34,39.67
HBSL,Financials - NBFC,Small Cap,62.06,62.1,-1.49,-66.64,2,-8,-15,-16,56.88,74.99,43.85
VERANDA,IT - Services,Small Cap,188.53,183.0,3.02,-47.67,-23,-8,-2,-3,28.93,16.27,48.01
GUJALKALI,Chemicals - Bulk,Small Cap,474.5,473.0,-2.77,-47.28,4,-8,3,-3,64.54,52.46,33.0
VENKEYS,Consumption - Misc,Small Cap,1355.6,1351.3,-2.4,-47.05,-2,-12,-3,3,34.71,55.99,34.59
SAMHI,Leisure - Hotels,Small Cap,162.08,158.9,-1.17,-36.31,-2,-1,-6,-4,69.95,55.22,43.18
GTPL,Media - TV Broadcast,Small Cap,68.7,68.7,-6.53,-68.46,-9,-8,-18,-2,38.73,4.94,22.5
SAMMAANCAP,Financials - Housing,Small Cap,151.86,149.1,-2.06,-27.44,-2,4,7,9,70.3,42.98,51.43
GTECJAINX,IT - Education,Small Cap,19.4,19.0,-3.0,-86.21,-4,11,1,10,27.44,16.4,34.09
SAMPANN,Power - Green,Small Cap,30.02,29.4,-2.72,-37.3,-7,-12,-2,-1,25.72,78.66,51.82
GSS,IT - Services,Small Cap,14.42,14.1,0.7,-94.11,-20,-9,5,15,54.54,12.47,10.67
GSPL,Utility - Gas,Mid Cap,303.8,301.8,-0.05,-35.32,3,-7,-1,2,69.72,39.21,44.37
