Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,847.55,5.74,9.22,-43.72,5,-5,2,-3,76.36,34.91,35.53,828.71
SUNDRMBRAK,Auto - Replacement,Small Cap,606.2,-1.84,22.86,-57.9,5,-9,3,-15,70.74,40.26,46.1,592.24
SUPRAJIT,Auto - OEM Suppliers,Small Cap,415.1,-0.52,0.19,-35.1,-11,-4,4,-3,53.85,37.52,46.07,420.31
SWSOLAR,Power - Green,Small Cap,207.31,-2.81,30.79,-74.96,-10,-3,3,6,75.94,49.18,40.93,190.4
ASIANENE,Oil and Gas,Small Cap,315.98,2.54,25.46,-28.86,-1,-6,3,-6,89.77,57.5,56.99,290.32
ASHOKLEY,Auto - CV,Mid Cap,160.88,-5.31,-1.31,-24.86,-11,-7,-8,-1,50.76,41.66,61.65,174.24
SUVEN,Healthcare - Pharma,Small Cap,212.42,5.13,62.77,-29.19,-3,-6,4,-7,84.98,63.63,61.78,174.41
ASHAPURMIN,Metals - Misc,Small Cap,632.5,3.34,31.77,-31.61,-2,-5,6,-3,81.57,29.98,60.88,585.75
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.51,4.53,48.52,-51.16,-2,-1,3,1,83.99,62.26,46.76,33.11
SVLL,Transport - Logistics,Small Cap,599.4,7.43,21.58,-29.95,5,-10,4,-6,66.78,39.81,58.64,569.15
ASHIANA,Real Estate,Small Cap,345.75,3.29,19.02,-26.28,4,-8,3,3,75.87,65.42,60.72,320.64
SURYODAY,Financials - Private Bank,Small Cap,152.08,4.74,18.33,-30.14,8,-5,4,1,83.15,59.03,56.1,138.05
SURYAROSNI,Metals - Pipe & Tube,Small Cap,252.38,7.13,28.57,-40.03,4,-7,4,-7,83.8,42.98,47.99,229.97
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.01,-2.97,28.08,-68.97,-9,-3,4,-19,78.32,41.38,42.96,14.94
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,57.9,-2.59,24.52,-46.78,-10,-6,3,-18,72.62,47.96,44.65,55.51
SURANAT&P,Power - Green,Small Cap,18.81,1.46,17.56,-36.45,-3,-12,4,-5,72.57,42.76,53.22,18.16
ASHOKA,Infra - Construction,Small Cap,134.34,0.97,22.61,-57.89,-3,-7,3,-15,77.13,34.97,42.91,130.39
SWANCORP,Real Estate,Small Cap,336.0,2.22,8.84,-58.51,-1,-6,3,-3,63.2,22.43,43.17,350.42
SURANASOL,Power - Green,Small Cap,28.08,5.21,38.19,-57.05,-3,-1,4,-16,75.06,54.74,47.95,24.48
ASAL,Auto - Replacement,Small Cap,510.45,6.7,30.32,-53.36,-2,-1,3,1,83.23,57.43,51.46,459.48
SUPRIYA,Healthcare - Pharma,Small Cap,692.5,7.72,16.83,-17.76,-3,5,4,-14,75.65,45.25,59.83,645.25
SUPREMEIND,Industrial - Consumables,Mid Cap,3624.7,-1.07,-3.21,-43.89,-4,-10,-6,3,43.78,57.44,48.19,3709.43
BAJAJ-AUTO,Auto - 2W,Large Cap,9956.5,3.97,13.38,-22.06,4,-8,3,7,69.53,55.73,62.13,9462.88
ASTEC,Agrichem - Protection,Small Cap,698.4,-3.11,15.69,-54.7,-10,-5,4,1,65.52,48.94,38.19,657.81
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,832.2,-0.22,2.95,-22.51,-2,-10,3,-3,59.3,29.12,57.8,858.71
ATAM,Engineering,Small Cap,69.0,0.28,32.95,-74.44,-5,-8,4,1,77.61,39.26,30.78,65.36
STOVEKRAFT,Consumption - Appliances,Small Cap,540.55,0.25,13.82,-44.58,11,-9,4,-5,69.67,45.58,45.77,525.32
ATGL,Utility - Gas,Large Cap,630.1,0.52,18.61,-49.97,-2,-1,8,1,78.1,56.98,48.42,583.79
STLTECH,Telecom,Small Cap,291.03,9.22,56.68,-2.17,5,-5,13,10,86.15,89.65,80.51,219.84
STERTOOLS,Auto - OEM Suppliers,Small Cap,242.19,-1.28,48.59,-67.46,-5,-10,4,-15,74.98,43.39,40.12,225.66
ATL,Transport - Logistics,Small Cap,25.24,-0.75,23.91,-69.41,-12,-9,4,-3,75.26,43.25,42.9,24.54
STEL,Financials - Misc,Small Cap,466.1,1.02,9.41,-26.4,4,-10,3,-2,67.12,45.43,59.01,468.97
TAINWALCHM,Industrial - Consumables,Small Cap,207.79,5.11,20.45,-37.97,-1,-7,3,-15,84.74,54.27,53.05,193.25
STEELCITY,Financials - Broking,Small Cap,83.37,0.24,11.98,-38.62,-1,-7,3,-15,77.24,41.01,45.09,82.6
ARVINDFASN,Textile - Apparels,Small Cap,434.85,-3.31,12.66,-32.02,-12,-9,4,-4,61.65,38.97,49.66,441.84
ATLANTAA,Infra - Construction,Small Cap,41.32,3.3,23.34,-43.7,-1,-9,4,-2,73.09,46.39,54.38,40.05
STEELCAS,Metals - Casting/Forging,Small Cap,287.5,0.01,26.51,-4.49,-3,-7,4,1,73.57,74.93,79.24,258.95
STCINDIA,Others,Small Cap,117.57,-1.47,16.85,-53.35,-16,-6,4,-19,67.38,39.26,48.78,115.71
ATUL,Chemicals - Specialty,Mid Cap,6741.0,0.91,7.89,-17.59,-3,-1,3,3,65.27,65.14,52.3,6489.57
STARTECK,Financials - NBFC,Small Cap,249.0,2.05,2.64,-39.61,8,-11,3,-24,67.44,30.2,48.12,252.93
SYRMA,Electronic - Equipment,Small Cap,951.0,-1.92,16.3,-2.46,-14,-5,4,1,74.94,67.06,76.47,877.68
SUNDARMFIN,Financials - NBFC,Mid Cap,4508.2,-5.19,-1.73,-19.49,-16,-8,-1,-2,51.56,38.94,53.67,4874.56
STYLAMIND,Paper,Small Cap,2234.9,0.01,2.65,-18.29,-7,-8,3,7,67.43,52.24,65.55,2218.05
ATALREAL,Real Estate,Small Cap,26.85,6.84,23.85,-9.01,4,-10,3,-2,84.64,53.47,62.88,24.82
SUMMITSEC,Financials - NBFC,Small Cap,1564.8,-3.7,13.31,-57.42,-4,-9,4,-15,66.56,33.91,46.01,1614.43
ASTERDM,Healthcare - Hospitals,Small Cap,691.15,-2.0,5.61,-5.61,-4,-1,11,-4,57.67,62.93,69.06,667.1
SUMIT,Real Estate,Small Cap,54.63,2.44,11.24,-65.37,3,-5,6,-15,60.78,40.26,40.4,51.09
SYMPHONY,Consumption - Appliances,Small Cap,841.2,5.85,17.19,-55.28,-3,3,3,-16,76.22,47.86,40.59,803.45
SUMICHEM,Agrichem - Protection,Mid Cap,423.05,-2.68,12.8,-36.38,-12,-6,4,-7,74.07,40.36,44.15,414.88
ASTRAL,Infra - Plastic Pipes,Mid Cap,1527.4,-2.29,-6.52,-37.76,-2,-8,-6,10,41.46,59.02,48.86,1585.22
SUMEETINDS,Textiles - Polyester,Small Cap,29.72,-0.9,2.03,-69.61,-1,-6,9,-4,59.43,50.53,56.1,29.3
ASTRAMICRO,Defense - Technology,Small Cap,1126.45,0.24,26.63,-5.81,-9,-4,3,-6,80.67,61.1,67.59,1018.02
SULA,Beverages - Alcohol,Small Cap,174.56,1.61,15.52,-75.03,-4,-6,4,-4,76.58,29.07,29.21,170.56
SUKHJITS,Agri - Misc,Small Cap,179.45,-1.84,26.57,-44.44,-10,-5,3,4,73.44,50.72,46.11,174.11
SYNGENE,Healthcare - Pharma,Mid Cap,473.45,12.41,14.72,-50.71,3,1,6,-4,76.64,26.07,31.75,440.81
ASTRAZEN,Healthcare - Pharma,Small Cap,8231.5,-3.16,0.16,-23.01,-3,-7,2,-8,62.04,42.62,60.54,8395.46
SUDARSCHEM,Chemicals - Dyes,Small Cap,907.0,4.31,19.87,-43.42,-4,-2,3,-6,72.69,46.51,48.55,853.82
ARVSMART,Real Estate,Small Cap,619.95,3.12,20.67,-39.52,-2,-1,4,1,79.86,54.0,53.35,571.8
SUBROS,Auto - Replacement,Small Cap,777.25,3.16,18.95,-35.96,-3,-7,3,-5,79.19,38.17,53.85,750.09
STYRENIX,Chemicals - Specialty,Small Cap,2259.1,-3.1,23.48,-35.42,-6,-3,3,-9,78.64,63.67,54.13,2074.29
SKYGOLD,Consumption - Jewelry,Small Cap,462.2,12.03,40.25,-5.39,8,2,4,1,87.09,70.55,71.99,385.63
SKMEGGPROD,Consumption - Misc,Small Cap,163.8,-3.67,2.96,-41.54,-6,-9,4,-3,56.79,35.38,55.7,168.74
BAJAJCON,Consumption - Personal,Small Cap,452.2,-0.26,28.87,-3.38,-2,-6,3,10,75.3,79.93,77.53,404.94
SGIL,Power - Green,Small Cap,554.0,4.52,13.06,-12.51,3,19,3,-6,84.33,58.28,69.72,513.3
ARCHIDPLY,Infra - Laminates,Small Cap,83.95,11.12,23.27,-45.13,6,1,3,-6,75.27,48.89,47.81,78.93
BBL,Power - Equipment,Small Cap,3097.5,1.2,43.64,-45.56,-4,-1,3,1,89.09,59.99,55.1,2634.71
SFL,Infra - Home Furnish,Small Cap,510.15,-2.5,3.48,-62.76,-11,-5,3,-4,56.38,39.92,27.76,529.31
SESHAPAPER,Paper,Small Cap,268.85,0.67,3.38,-36.27,3,-5,3,3,65.2,61.11,48.43,262.97
BBOX,IT - Services,Small Cap,640.0,16.34,37.43,-10.46,12,4,3,1,96.19,61.57,65.54,536.33
TEAMLEASE,Human Resources,Small Cap,1215.4,0.56,2.74,-67.15,-4,-6,4,-4,63.44,27.92,27.58,1238.48
SERVOTECH,Electronic - Equipment,Small Cap,95.83,6.19,43.46,-53.34,-2,5,4,-15,90.06,59.88,46.7,80.41
BBTC,Consumption - FMCG,Small Cap,1502.2,0.64,9.36,-49.51,-10,-5,3,-17,72.32,28.31,43.5,1537.19
SENCO,Consumption - Jewelry,Small Cap,312.8,-1.67,9.99,-59.48,-11,-10,4,1,62.88,48.45,48.49,313.12
SEMAC,Engineering,Small Cap,286.0,-0.87,22.23,-91.79,3,-7,7,14,73.96,46.95,38.5,268.36
BBTCL,Packaging,Small Cap,191.26,-2.83,11.84,-39.15,-1,-7,4,1,65.42,50.79,48.0,185.68
SELMC,Textile - Spinning/Yarn,Small Cap,32.5,-0.21,16.15,-80.51,-8,-7,4,13,67.71,50.94,26.59,30.99
SEJALLTD,Others,Small Cap,857.0,11.79,92.87,-17.33,-2,6,4,-3,89.42,52.2,62.6,645.2
TECHM,IT - Software/Consulting,Large Cap,1480.1,8.95,6.25,-18.12,7,1,5,-3,61.29,41.58,51.45,1454.91
TEAMGTY,Financials - NBFC,Small Cap,260.0,0.39,0.41,-21.82,3,-9,8,-3,53.43,37.24,72.03,264.33
APTUS,Financials - Housing,Small Cap,261.11,1.42,30.95,-34.99,-11,-4,3,-7,87.38,45.71,45.05,238.99
SHAHALLOYS,Metals - Iron & Steel,Small Cap,68.04,-4.16,13.8,-39.78,-4,-7,4,-2,68.27,49.17,54.65,66.47
SHAILY,Industrial - Consumables,Small Cap,2482.1,-0.84,13.98,-11.35,-3,7,2,-4,70.41,56.79,71.36,2167.15
SHAREINDIA,Financials - Broking,Small Cap,137.19,-5.27,11.36,-66.15,-11,-8,4,7,62.0,36.39,37.88,138.28
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,863.5,2.19,13.66,-70.75,-3,-7,3,8,72.46,42.42,43.46,844.15
TCS,IT - Software/Consulting,Large Cap,2477.7,3.37,3.56,-46.05,6,-8,4,-3,57.35,19.17,29.75,2560.15
BANSWRAS,Textile - Spinning/Yarn,Small Cap,118.01,-1.13,14.45,-37.45,-4,-2,3,1,76.85,52.89,42.1,112.37
SHARDACROP,Agrichem - Protection,Small Cap,1078.75,-2.78,17.6,-11.43,-4,-6,2,1,70.41,62.6,62.92,1048.34
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,480.85,2.47,10.79,-31.6,2,-9,4,-6,73.2,51.92,49.67,461.06
BASF,Chemicals - Specialty,Small Cap,3652.6,0.07,11.0,-58.26,-10,-7,4,-17,70.99,39.1,43.53,3554.41
SHANKARA,Infra - Construction,Small Cap,122.0,3.36,14.02,-89.92,-2,-9,7,-7,63.48,58.59,32.66,116.1
SHALPAINTS,Consumption - Paints,Small Cap,51.6,2.99,29.62,-76.71,0,-7,3,-25,79.66,37.11,28.68,51.17
TDPOWERSYS,Power - Equipment,Small Cap,1142.8,2.69,34.23,-2.57,-4,20,4,11,89.49,79.26,83.87,945.18
ARCHIES,Leisure - Misc,Small Cap,14.7,2.87,24.68,-65.41,4,-10,3,-4,76.0,31.76,38.43,14.54
BASML,Textile - Spinning/Yarn,Small Cap,24.39,9.03,32.41,-65.99,6,-8,4,1,83.79,44.14,36.8,22.36
SHALBY,Healthcare - Hospitals,Small Cap,160.93,3.43,23.33,-52.6,-3,-8,4,-4,78.94,34.12,44.38,155.19
BATAINDIA,Consumption - Footwear,Mid Cap,722.0,-2.09,13.54,-59.24,-11,-6,3,-19,72.22,28.11,23.44,734.25
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,558.85,2.49,16.19,-59.71,-4,-5,4,-14,67.73,32.22,45.95,546.89
BAYERCROP,Agrichem - Protection,Mid Cap,4766.8,2.06,6.38,-33.77,4,-9,4,-8,58.09,54.47,47.16,4683.3
BANKINDIA,Financials - PSU Bank,Mid Cap,139.85,-5.15,2.09,-21.59,-10,-5,-8,-1,47.63,47.34,58.44,148.37
BCLIND,Agri - Edible Oil,Small Cap,35.74,5.27,32.37,-58.59,2,-5,4,1,82.9,59.71,44.55,31.32
SEAMECLTD,Transport - Shipping,Small Cap,1592.0,4.4,14.33,-4.67,10,-9,15,6,71.56,81.95,72.68,1451.76
SBGLP,Real Estate,Small Cap,27.32,2.25,25.32,-80.82,10,-9,3,5,68.28,35.41,40.83,27.72
BEML,Defense - Misc,Small Cap,1791.7,-0.04,24.35,-34.7,-10,-5,3,-5,80.05,48.02,53.91,1682.15
SBFC,Financials - NBFC,Small Cap,91.71,-3.4,11.72,-25.44,-14,-6,3,-5,63.55,41.57,48.19,92.36
SBCL,Electronic - Equipment,Small Cap,597.55,0.89,59.75,-20.33,-5,-1,3,1,83.63,68.82,57.48,490.01
BEPL,Chemicals - Specialty,Small Cap,96.45,-3.12,14.52,-45.51,-10,-4,7,1,67.37,57.54,47.54,91.12
SBC,Others,Small Cap,33.49,0.51,7.93,-0.56,3,-6,3,9,74.66,79.77,79.78,32.14
TEMBO,Metals - Iron & Steel,Small Cap,592.4,-2.15,25.84,-34.54,-11,-5,4,-4,76.5,43.58,56.43,555.63
APOLSINHOT,Leisure - Hotels,Small Cap,1159.05,3.25,16.21,-56.3,2,-6,2,-2,76.32,46.91,40.74,1134.0
SATIN,Financials - MFI,Small Cap,175.97,5.14,23.92,-37.94,-1,-6,3,12,86.04,76.12,56.98,160.11
BERGEPAINT,Consumption - Paints,Large Cap,471.5,2.41,13.29,-30.64,2,-6,4,-4,71.72,33.36,43.14,453.51
SATIA,Paper,Small Cap,67.16,-5.41,23.43,-56.67,-10,-3,3,1,69.94,52.58,38.96,64.01
BESTAGRO,Agrichem - Protection,Small Cap,17.99,1.35,38.49,-77.78,0,-8,4,-2,74.9,37.7,32.61,17.42
SASKEN,IT - Services,Small Cap,1317.3,3.9,18.47,-45.11,7,-6,6,-15,74.09,36.62,48.94,1249.58
TERASOFT,IT - Services,Small Cap,342.0,-0.22,13.17,-42.81,-2,-8,3,-4,65.12,38.83,59.4,349.56
BFINVEST,Financials - Misc,Small Cap,415.25,0.36,20.61,-49.91,-10,-5,3,-16,81.35,50.71,44.4,393.66
SBICARD,Financials - NBFC,Large Cap,642.0,-4.22,-4.61,-37.5,-11,-8,3,-9,43.86,22.53,34.88,694.43
SECURKLOUD,IT - Services,Small Cap,23.0,2.27,13.86,-68.45,5,-10,4,10,65.22,43.4,43.73,22.83
TEJASNET,IT - Equipments,Small Cap,417.0,1.46,2.96,-72.11,11,1,-1,2,58.2,46.03,34.59,417.62
SBILIFE,Financials - Life,Large Cap,1817.9,2.77,-1.06,-13.18,7,-8,-1,-2,50.44,35.28,56.93,1896.4
BCONCEPTS,Consumption - Misc,Small Cap,235.68,-4.2,7.08,-75.61,-2,-8,4,-2,61.84,30.94,39.6,251.24
SDBL,Beverages - Alcohol,Small Cap,86.77,-3.13,28.36,-49.85,-10,-4,4,-7,73.72,36.02,42.8,82.73
TECHNOE,Engineering,Small Cap,1279.95,4.61,23.18,-29.75,-3,-5,3,-7,87.58,62.16,55.71,1155.01
BDL,Defense - Misc,Mid Cap,1356.0,-3.17,17.8,-35.32,-7,-8,3,-8,77.01,45.33,54.13,1324.57
SCPL,Consumption - Dairy,Small Cap,369.5,14.1,18.43,-41.77,11,5,1,5,81.22,66.9,54.23,328.67
SCI,Transport - Shipping,Small Cap,304.4,5.59,32.46,-20.77,-1,-5,3,10,78.83,66.32,67.36,267.16
BEARDSELL,Packaging,Small Cap,26.0,2.16,15.15,-55.86,-1,-7,3,-4,70.39,39.08,44.52,25.71
SCHNEIDER,Power - Equipment,Small Cap,1238.3,4.93,46.41,-0.92,2,20,4,2,90.53,83.0,73.27,983.04
SCHAND,Media - Publishing,Small Cap,161.02,0.84,17.11,-51.93,1,-8,3,-7,78.02,53.11,41.4,155.23
TEGA,Engineering,Small Cap,1658.4,-1.29,1.67,-28.79,1,-9,5,-4,44.67,36.27,54.56,1713.66
BECTORFOOD,Consumption - FMCG,Small Cap,195.9,0.69,8.12,-55.48,-10,-5,4,-16,60.81,26.28,38.96,196.81
APTECHT,IT - Education,Small Cap,102.77,-2.31,38.5,-75.69,-7,-2,3,1,85.7,58.33,31.11,89.61
SCHAEFFLER,Industrial - Bearings,Mid Cap,4108.0,-4.17,2.7,-17.03,-7,-1,2,1,56.91,58.49,57.87,4018.79
SBIN,Financials - PSU Bank,Large Cap,1068.0,-3.01,3.79,-11.87,-7,-6,-8,8,61.36,57.51,67.85,1073.64
BEDMUTHA,Power - Wiring,Small Cap,110.71,-2.79,6.88,-64.79,3,-9,-8,1,63.32,49.64,45.17,115.7
BEL,Defense - Misc,Large Cap,432.1,-2.78,7.85,-4.39,-2,-7,-1,-2,60.04,55.81,70.03,436.89
PNBGILTS,Financials - Misc,Small Cap,70.62,-0.63,13.26,-52.6,-2,-8,3,-7,70.17,37.94,41.06,72.18
SHEMAROO,Media - Entertainment,Small Cap,100.0,-2.69,19.02,-58.33,-16,-8,3,-2,80.6,45.97,42.35,98.59
ARE&M,Batteries,Small Cap,874.95,-0.6,24.82,-50.73,-8,-1,3,-18,73.87,48.47,51.66,807.95
ARIHANTSUP,Real Estate,Small Cap,279.54,3.43,35.08,-49.51,-2,-6,4,-14,87.94,41.0,45.33,255.07
BAJFINANCE,Financials - NBFC,Large Cap,943.95,2.43,11.92,-14.38,4,-6,3,-4,74.19,47.56,57.44,913.63
SILVERTUC,IT - Software/Consulting,Small Cap,162.13,16.41,49.43,-90.41,17,6,1,-2,91.08,30.43,37.08,374.99
SILVERBEES,NA,NA,227.56,-0.92,7.3,-32.63,1,-7,-1,11,54.98,49.96,66.76,231.39
BALAJITELE,Media - Entertainment,Small Cap,99.39,-1.73,29.87,-30.84,-4,-9,3,-4,78.33,46.58,56.47,93.86
SILINV,Financials - Misc,Small Cap,473.9,2.22,20.13,-47.92,1,-4,4,-6,78.75,39.9,46.64,442.52
SILGO,Consumption - Jewelry,Small Cap,78.54,2.59,8.8,-4.55,3,-4,4,-2,71.6,52.72,82.92,75.01
TATAPOWER,Power - Misc,Large Cap,442.5,1.72,14.16,-10.58,-4,-1,12,1,74.81,68.52,69.69,408.78
BALAMINES,Chemicals - Specialty,Small Cap,1328.45,6.23,30.62,-51.43,-3,20,4,1,89.14,67.93,41.57,1137.94
SIKKO,Agrichem - Protection,Small Cap,4.66,1.08,6.15,-31.77,-1,-9,4,0,59.3,43.83,54.41,4.7
SIGNATURE,Real Estate,Small Cap,869.05,4.05,14.0,-47.23,-6,-2,3,-19,77.01,34.75,48.5,844.52
BALAXI,Healthcare - Pharma,Small Cap,26.59,-1.3,58.18,-82.44,-11,-6,4,1,84.18,47.81,25.56,23.32
SIGMA,IT - Services,Small Cap,44.74,0.86,14.81,-92.15,5,-8,4,9,71.57,34.33,35.24,44.22
BALKRISHNA,Paper,Small Cap,18.24,-1.83,35.11,-53.39,-6,-5,4,-4,77.81,49.89,45.07,16.67
TATASTEEL,Metals - Iron & Steel,Large Cap,210.52,0.21,8.58,-2.49,-3,-7,3,11,71.95,72.82,72.05,203.39
TATAINVEST,Financials - Misc,Small Cap,719.25,2.14,25.24,-39.29,7,-6,3,-5,85.31,53.23,57.41,665.87
ARIHANTCAP,Financials - Broking,Small Cap,70.17,0.19,10.33,-43.77,-2,-9,3,-4,72.59,33.04,46.15,71.34
SIMPLEXINF,Infra - Construction,Small Cap,242.91,12.57,55.21,-30.99,-1,-7,3,-14,85.08,49.05,55.1,205.6
SINDHUTRAD,Transport - Logistics,Small Cap,23.47,-0.76,11.5,-48.02,-4,-7,-6,-5,66.53,59.23,50.35,23.15
SKIPPER,Power - Equipment,Small Cap,477.25,5.09,37.54,-28.23,-3,-1,7,-15,77.67,58.82,59.28,404.69
SKFINDIA,Industrial - Bearings,Mid Cap,1724.0,1.32,13.26,-76.54,-11,-5,3,-7,81.19,44.27,29.47,1661.95
BAJAJELEC,Consumption - Appliances,Small Cap,394.2,1.44,10.79,-68.45,-3,-5,4,1,81.33,37.18,25.64,383.07
TATACONSUM,Consumption - Misc,Large Cap,1145.0,-2.47,8.86,-9.77,-10,-3,3,-2,76.38,48.6,59.47,1110.72
SJVN,Power - Misc,Small Cap,78.87,1.31,18.96,-53.74,-3,-5,3,1,77.72,52.45,50.19,74.4
ARMANFIN,Financials - NBFC,Small Cap,1496.0,0.46,4.58,-44.18,-1,-11,4,-2,64.63,49.05,48.22,1504.92
BAJAJFINSV,Financials - Misc,Large Cap,1759.5,-0.63,4.42,-19.84,4,-7,3,-5,62.37,33.97,48.25,1808.11
SJS,Auto - OEM Suppliers,Small Cap,1791.1,10.79,10.34,-1.52,6,1,4,-2,67.53,49.19,72.86,1690.43
SIYSIL,Textile - Misc,Small Cap,567.45,0.48,22.92,-51.71,-10,-4,4,-5,81.87,41.69,47.12,534.29
BAJAJHCARE,Healthcare - Pharma,Small Cap,321.15,-0.82,6.15,-56.89,-2,-8,4,-11,60.57,29.8,38.89,331.5
SIS,Others,Small Cap,359.4,7.06,23.57,-33.66,7,20,4,1,88.6,58.74,51.45,317.73
TATAELXSI,IT - Services,Mid Cap,4152.1,-0.98,-0.35,-54.87,6,-8,3,-3,51.23,29.27,28.46,4437.2
SIRCA,Consumption - Paints,Small Cap,421.35,-3.65,0.32,-21.83,-17,-6,3,-3,54.18,29.51,55.73,440.5
BAJAJHIND,Agri - Sugar,Small Cap,20.33,6.78,21.74,-55.9,2,1,8,1,85.24,60.24,48.1,17.97
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.28,0.28,3.18,-60.06,8,-8,3,-15,53.67,29.65,26.09,80.18
BAJAJHLDNG,Financials - Misc,Large Cap,10252.0,-0.07,11.62,-30.56,-14,-7,3,-8,78.66,41.16,47.6,10127.88
BANKBARODA,Financials - PSU Bank,Large Cap,262.76,-4.15,1.61,-19.15,-12,-7,-1,-1,54.22,40.27,54.92,276.28
SIGIND,Others,Small Cap,50.06,1.07,12.75,-48.58,-1,-7,5,-3,67.46,39.65,48.04,49.22
BALKRISIND,Auto - Tyres,Mid Cap,2161.7,-2.86,0.26,-35.95,-17,-8,3,-2,53.15,44.03,39.79,2254.14
SHRADHA,Infra - Construction,Small Cap,36.95,-7.42,29.65,-64.2,-5,-8,3,-14,70.92,48.88,44.56,36.74
ARENTERP,Others,Small Cap,39.23,-7.32,7.77,-55.59,-5,-8,3,-4,60.34,40.27,45.79,39.88
BANCOINDIA,Auto - Replacement,Small Cap,615.0,1.35,15.01,-30.1,-2,-6,3,-4,72.39,41.78,59.28,598.02
SHOPERSTOP,Consumption - Retail,Small Cap,297.95,0.52,1.17,-68.42,3,-5,3,-5,53.31,29.2,20.12,307.54
BANDHANBNK,Financials - Private Bank,Mid Cap,198.71,13.76,33.51,-26.94,8,2,2,3,90.83,70.93,53.93,170.59
SHK,Consumption - Personal,Small Cap,145.34,2.17,20.86,-56.78,-4,-6,3,-7,79.03,38.83,42.33,141.21
SHIVATEX,Textile - Spinning/Yarn,Small Cap,174.0,12.98,33.38,-41.81,5,2,3,-15,87.47,48.54,50.29,155.58
TCIEXP,Transport - Logistics,Small Cap,523.15,1.99,13.25,-69.24,8,-9,4,1,67.45,42.39,25.75,520.64
BANG,Textile - Apparels,Small Cap,38.0,-2.21,21.13,-60.59,-11,-5,3,-5,78.06,35.36,41.95,37.78
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,60.04,1.06,23.03,-49.69,-13,-3,3,-20,66.38,49.22,38.28,55.99
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.25,1.64,30.95,-70.28,4,-8,3,-5,72.76,39.84,38.87,18.78
BANKA,Engineering,Small Cap,82.19,17.41,92.03,-50.73,7,1,4,1,88.17,64.34,51.49,64.42
SHIVALIK,Agrichem - Protection,Small Cap,268.51,1.83,14.82,-69.93,-3,-8,3,-12,70.75,27.85,25.3,270.66
SHILPAMED,Healthcare - Pharma,Small Cap,405.2,-2.1,15.69,-18.96,-7,-10,12,1,68.63,66.67,61.44,374.22
TCPLPACK,Packaging,Small Cap,2643.6,1.33,12.33,-46.05,-1,-6,3,-11,74.72,40.27,46.43,2598.57
TCI,Transport - Logistics,Small Cap,934.8,-0.65,-1.24,-28.59,-1,-12,4,-6,50.99,32.85,45.23,979.68
SIGACHI,Healthcare - Pharma,Small Cap,20.14,-8.29,10.3,-79.0,1,-8,5,-10,58.05,29.04,38.14,21.33
SHREDIGCEM,Infra - Cement,Small Cap,72.65,-2.0,29.39,-41.36,-7,-9,4,-3,80.76,34.14,44.57,69.76
SHREECEM,Infra - Cement,Large Cap,24160.0,-3.17,1.21,-25.64,-13,-5,3,-8,53.48,37.25,38.18,24741.36
SIEMENS,Power - Equipment,Large Cap,3820.0,0.29,30.15,-19.95,-12,-4,3,5,87.58,68.34,62.26,3413.38
SHYAMMETL,Metals - Iron & Steel,Small Cap,871.55,6.2,12.6,-12.93,-2,3,3,-7,69.71,55.83,62.56,832.16
TATVA,Chemicals - Specialty,Small Cap,1303.9,2.68,17.41,-30.94,-5,-5,4,1,77.09,47.8,53.07,1223.96
BALMLAWRIE,Others,Small Cap,187.56,3.91,18.81,-41.47,4,-1,3,-6,87.66,52.52,50.12,173.42
SHRIRAMPPS,Real Estate,Small Cap,84.47,2.35,28.02,-42.77,-2,-6,3,-4,81.57,51.79,50.58,77.82
SHRIRAMFIN,Financials - NBFC,Mid Cap,933.4,-7.7,3.07,-15.45,-13,-7,-1,6,52.85,44.75,68.85,983.38
ARIES,Agrichem - Fertilizers,Small Cap,373.35,0.97,8.47,-18.82,-2,-8,4,-5,65.63,58.2,62.98,358.41
BALPHARMA,Healthcare - Pharma,Small Cap,75.4,-1.18,13.88,-52.27,-15,-8,3,1,76.58,53.1,42.22,73.41
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3470.2,-0.24,15.0,-0.76,2,-7,12,11,64.09,53.91,78.08,3300.97
BALRAMCHIN,Agri - Sugar,Small Cap,521.65,1.08,3.98,-24.6,-9,-2,1,1,56.83,67.97,54.08,491.59
SHREYANIND,Paper,Small Cap,169.25,-0.2,23.34,-51.22,-1,-7,4,-5,81.83,49.13,43.55,160.49
TBZ,Consumption - Jewelry,Small Cap,145.2,-0.67,22.0,-59.71,-15,-7,3,-15,74.91,39.76,46.0,142.37
SHREERAMA,Packaging,Small Cap,45.96,-0.17,-10.16,-34.81,14,-10,4,-3,44.4,27.35,55.74,50.21
