Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2619.6,3.59,12.43,-14.95,-4,7,4,-5,67.37,52.15,57.45,2438.82
IGL,Utility - Gas,Mid Cap,155.71,-6.19,-5.89,-45.4,-9,-5,5,-6,41.99,34.31,34.11,162.96
IGPL,Chemicals - Bulk,Small Cap,454.6,-2.31,5.79,-37.47,-5,-2,6,2,61.98,62.58,50.35,411.78
EMUDHRA,IT - Product/Platform,Small Cap,466.85,-10.13,-4.1,-54.41,-8,-3,6,-18,41.64,40.28,40.06,475.84
IIFL,Financials - NBFC,Mid Cap,459.75,-0.34,-0.23,-34.64,-1,10,5,-3,53.72,18.4,49.85,469.74
IIFLCAPS,Financials - Broking,Small Cap,344.3,-3.37,9.82,-16.29,-6,-1,5,1,77.54,45.36,53.0,318.33
ENERGYDEV,Power - Misc,Small Cap,16.47,-5.02,-4.8,-56.54,-6,-3,5,-5,50.79,40.73,44.77,16.58
ELIN,Consumption - Appliances,Small Cap,120.66,-8.31,-1.86,-57.21,-8,-3,5,-5,52.22,37.08,40.89,123.38
INDOAMIN,Chemicals - Specialty,Small Cap,128.06,4.08,14.24,-48.45,2,1,6,1,73.94,52.04,49.12,112.77
INDOBORAX,Chemicals - Bulk,Small Cap,281.6,3.83,1.92,-6.71,-1,2,11,1,68.6,68.69,68.47,261.52
INTELLECT,IT - Software/Consulting,Small Cap,693.6,-14.03,-7.02,-44.73,-7,-3,6,-5,52.44,33.07,45.45,719.94
INTENTECH,IT - Product/Platform,Small Cap,103.01,-5.1,6.75,-42.23,-5,6,6,-3,50.74,44.06,51.22,101.28
EIHOTEL,Leisure - Hotels,Small Cap,319.85,-4.64,0.11,-36.31,-7,-4,5,-6,53.74,44.94,48.69,320.16
INTLCONV,Engineering,Small Cap,80.0,-2.98,3.9,-35.87,-6,-2,5,-5,63.01,48.16,51.92,77.64
IOB,Financials - PSU Bank,Mid Cap,33.82,-2.87,-3.48,-59.62,0,-10,5,2,43.8,42.04,44.4,34.34
EIHAHOTELS,Leisure - Hotels,Small Cap,316.9,-4.82,-2.48,-41.74,-8,-4,5,-8,47.82,43.37,45.68,319.91
IOC,Petro - Refineries,Large Cap,140.26,-3.06,-1.53,-28.73,2,-4,2,-3,50.81,41.57,51.02,146.78
IOLCP,Healthcare - Pharma,Small Cap,109.35,12.86,16.32,-13.67,14,6,9,1,84.06,80.82,61.95,89.92
IONEXCHANG,Infra - Construction,Small Cap,392.75,-6.32,-1.32,-48.89,-9,-4,5,2,51.61,56.83,44.66,385.42
EIMCOELECO,Engineering,Small Cap,1582.6,0.28,-0.9,-54.77,4,2,-1,-9,36.38,51.44,48.08,1597.66
EIFFL,Consumption - FMCG,Small Cap,242.26,-2.09,-3.1,-17.05,-1,-11,6,-8,55.8,35.64,60.31,242.7
IPL,Agrichem - Protection,Small Cap,169.05,-4.71,12.7,-60.85,-5,7,5,-6,67.02,51.8,46.33,156.54
EIDPARRY,Agrichem - Fertilizers,Small Cap,796.2,-4.57,-5.71,-36.14,-10,-5,6,-7,31.73,29.28,46.9,837.0
IRB,Infra - Construction,Mid Cap,20.39,-4.81,-5.6,-73.91,-9,-14,-8,-2,33.46,20.85,29.51,26.33
IRCON,Railways,Small Cap,145.64,-8.02,-4.5,-58.58,-9,-5,5,-21,55.92,41.36,47.78,146.32
EICHERMOT,Auto - 2W,Large Cap,7034.0,-3.68,-1.07,-14.53,-9,-3,4,-3,38.9,44.7,64.3,7130.9
IRCTC,IT - Product/Platform,Mid Cap,538.85,-4.61,-0.49,-52.69,-9,-3,5,-22,46.55,31.38,33.67,552.09
IRFC,Railways,Mid Cap,100.19,-5.51,-4.3,-56.25,-8,-11,5,-21,53.17,32.9,47.55,102.96
EDELWEISS,Financials - Misc,Small Cap,115.84,-7.43,1.61,-20.4,-4,-2,5,1,49.58,55.8,60.98,115.24
IRIS,IT - Services,Small Cap,238.42,-2.7,-0.45,-58.68,-6,-2,5,-15,52.12,37.72,46.07,242.0
IPCALAB,Healthcare - Pharma,Mid Cap,1583.9,2.02,3.73,-9.8,2,-9,3,5,66.67,51.3,67.82,1529.93
INSPIRISYS,IT - Services,Small Cap,103.49,17.75,24.69,-46.35,7,9,5,1,81.67,65.47,54.85,86.38
INSECTICID,Agrichem - Protection,Small Cap,708.85,-1.58,1.28,-35.44,-6,-3,6,-8,66.88,57.09,51.62,670.73
INOXWIND,Power - Equipment,Small Cap,97.59,-5.8,-3.33,-62.74,-9,-11,5,-18,58.7,38.91,43.48,96.1
INDOCO,Healthcare - Pharma,Small Cap,225.53,-1.04,7.86,-45.52,-8,-3,5,-6,59.19,54.72,41.89,212.27
ELGIRUBCO,Others,Small Cap,50.38,-6.17,-4.49,-67.49,-9,-14,5,1,57.64,56.59,44.95,47.8
INDORAMA,Textiles - Polyester,Small Cap,36.74,-6.49,-3.44,-51.01,-5,-11,6,-5,52.44,38.46,43.71,37.28
INDOSTAR,Financials - NBFC,Small Cap,200.13,-8.88,-0.93,-45.36,-9,-3,5,-10,34.2,40.62,42.76,209.45
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,524.4,-6.21,-4.17,-34.36,-7,-10,-1,4,47.74,60.61,49.96,523.42
INDOTECH,Power - Equipment,Small Cap,2699.6,-4.81,-0.1,-28.43,-6,-7,5,2,77.17,73.26,66.31,2067.85
INDOTHAI,Financials - Broking,Small Cap,273.1,-8.06,-4.84,-41.44,-7,-3,-1,-5,40.11,51.94,60.95,286.06
ELECTHERM,Metals - Iron & Steel,Small Cap,731.9,-3.51,-9.22,-49.7,3,-8,6,-17,52.68,39.61,50.15,727.93
INDRAMEDCO,Healthcare - Hospitals,Small Cap,378.55,-10.99,-6.52,-40.93,-5,-2,-1,-6,30.96,45.19,52.19,405.69
INDSWFTLAB,Healthcare - Pharma,Small Cap,134.61,-2.57,-2.46,-27.63,-10,-4,-8,11,45.43,68.99,62.15,136.26
INDTERRAIN,Textile - Apparels,Small Cap,31.39,-1.94,4.15,-63.5,1,0,5,11,42.97,47.86,34.97,31.12
ELECTCAST,Metals - Casting/Forging,Small Cap,83.82,-9.18,2.33,-64.57,-9,-3,10,3,49.51,58.51,47.29,81.55
INDUSINDBK,Financials - Private Bank,Large Cap,907.9,-4.51,-1.32,-46.42,-8,-4,4,11,64.04,48.19,46.52,881.48
INDUSTOWER,Telecom,Mid Cap,422.35,4.46,2.91,-8.52,14,12,-10,-2,47.81,47.0,63.33,421.03
ELECON,Electronic - Equipment,Small Cap,499.0,-10.52,-1.77,-32.49,-8,-4,5,1,60.64,60.62,52.64,461.06
INFOBEAN,IT - Software/Consulting,Small Cap,153.44,-10.77,-14.76,-82.11,-8,-9,5,-4,33.71,35.27,37.46,170.07
INFY,IT - Software/Consulting,Large Cap,1095.0,-7.14,-7.41,-45.43,-6,-2,-2,-4,22.53,16.7,32.97,1243.74
ELDEHSG,Real Estate,Small Cap,830.3,-3.4,1.85,-29.34,-6,-3,4,-2,50.51,40.28,53.78,836.05
INGERRAND,Industrial - Pumps/Engines,Small Cap,4325.4,-5.46,-2.25,-13.49,-7,-3,5,2,61.19,68.91,59.42,4073.17
INOXGREEN,Power - Green,Small Cap,179.75,-5.7,-0.11,-35.57,-9,-4,5,-4,63.34,47.45,55.48,170.86
EKC,Packaging,Small Cap,117.04,-5.72,-1.86,-49.46,-6,-4,5,1,54.48,53.55,46.01,114.9
DIGJAMLMTD,Textile - Misc,Small Cap,47.98,-0.25,4.87,-56.3,2,4,5,11,57.34,46.97,42.69,46.4
VIJAYA,Healthcare - Diagnostics,Small Cap,1269.9,-0.7,12.19,-3.08,-5,21,5,2,84.14,73.29,72.3,1089.14
NRBBEARING,Industrial - Bearings,Small Cap,339.6,6.79,20.43,-15.43,-1,5,5,1,90.12,67.53,64.18,289.07
CAPLIPOINT,Healthcare - Pharma,Small Cap,2023.8,9.02,18.7,-23.37,1,7,5,-16,77.17,56.97,58.9,1764.23
ARIHANTCAP,Financials - Broking,Small Cap,69.46,-7.29,-1.05,-44.34,-8,-3,5,-5,45.97,35.23,46.07,71.68
STEELCITY,Financials - Broking,Small Cap,79.47,-3.07,-4.67,-41.49,-1,-5,5,-16,39.33,39.52,43.2,82.25
STEL,Financials - Misc,Small Cap,454.9,-7.17,-1.96,-28.17,-7,-2,4,-3,45.58,50.17,57.3,469.66
ARIES,Agrichem - Fertilizers,Small Cap,351.55,-4.79,-4.73,-23.56,-8,-4,-1,-6,41.87,58.51,59.85,359.92
STERTOOLS,Auto - OEM Suppliers,Small Cap,230.2,-12.06,-6.04,-69.07,-7,-4,6,1,46.69,44.67,38.88,232.19
STLTECH,Telecom,Small Cap,422.9,12.49,43.21,-0.56,-4,12,16,11,93.82,95.67,86.6,276.86
ARENTERP,Others,Small Cap,37.48,-4.14,-5.11,-57.57,-1,4,5,-5,43.16,40.38,45.31,39.52
STOVEKRAFT,Consumption - Appliances,Small Cap,525.85,-3.84,-3.88,-46.09,-3,-1,6,-6,39.7,48.72,45.3,529.86
STYLAMIND,Paper,Small Cap,2547.1,-0.04,14.0,-6.87,-6,7,5,8,71.78,74.56,72.78,2335.19
STEELCAS,Metals - Casting/Forging,Small Cap,286.5,-0.37,-2.55,-5.12,4,1,6,2,55.05,75.41,78.93,270.1
STYRENIX,Chemicals - Specialty,Small Cap,2326.4,-0.34,2.94,-33.49,1,-10,5,1,63.75,66.23,54.24,2146.5
SUBROS,Auto - Replacement,Small Cap,751.55,-6.1,-3.15,-38.08,-7,-3,5,-6,51.0,41.61,52.96,758.98
SUDARSCHEM,Chemicals - Dyes,Small Cap,885.9,-6.49,-3.39,-44.73,-9,-4,5,-7,58.19,47.92,48.08,874.52
ARCHIES,Leisure - Misc,Small Cap,14.7,-4.85,-0.34,-65.41,-10,-3,5,-5,51.57,38.75,39.44,14.76
SUKHJITS,Agri - Misc,Small Cap,187.2,-1.93,4.01,-42.04,-3,6,5,5,61.8,53.98,48.88,179.48
SULA,Beverages - Alcohol,Small Cap,162.97,-9.07,-6.66,-76.69,-6,-11,5,1,48.55,33.66,28.19,170.17
ARCHIDPLY,Infra - Laminates,Small Cap,83.89,-6.7,-0.27,-45.17,-6,-2,5,-7,57.09,50.09,47.99,82.19
SUMEETINDS,Textiles - Polyester,Small Cap,30.02,-0.46,0.07,-69.3,-9,-4,-1,-5,47.83,57.12,55.89,29.52
SUMICHEM,Agrichem - Protection,Mid Cap,453.75,-6.55,8.23,-31.77,-9,-3,6,-8,56.27,53.48,47.91,432.42
APTUS,Financials - Housing,Small Cap,269.8,-4.6,3.97,-32.83,-5,-2,5,-8,71.43,49.82,46.97,250.63
ARE&M,Batteries,Small Cap,835.25,-6.03,-4.5,-52.97,-8,-10,5,1,60.82,45.03,49.57,825.57
SUMIT,Real Estate,Small Cap,46.19,-6.74,-15.83,-70.72,0,-14,-1,-16,46.02,38.83,37.29,49.72
STCINDIA,Others,Small Cap,116.53,-4.8,-1.25,-53.76,-7,-3,5,-20,54.02,42.03,48.48,116.9
ARIHANTSUP,Real Estate,Small Cap,258.15,-6.86,-7.47,-53.37,-7,-9,5,-15,45.37,38.59,42.92,257.41
SPIC,Agrichem - Fertilizers,Small Cap,67.37,-4.72,-5.11,-47.45,-8,-4,6,-7,50.4,36.69,42.65,68.37
ARVEE,Chemicals - Bulk,Small Cap,166.99,-0.79,-0.6,-46.99,4,2,6,-4,47.96,41.19,52.33,162.12
SPLIL,Textile - Misc,Small Cap,30.0,-9.56,-3.57,-62.8,-12,-13,5,1,48.63,47.67,35.14,30.01
SPLPETRO,Chemicals - Petro,Small Cap,686.75,-7.18,-9.04,-29.85,-7,-12,-2,-1,36.8,60.54,52.51,719.86
ARTNIRMAN,Real Estate,Small Cap,40.0,-1.23,-10.15,-59.06,1,-7,6,-5,15.09,39.69,42.98,41.05
SPMLINFRA,Infra - Construction,Small Cap,198.87,-8.93,-3.71,-38.51,-9,-5,6,-8,54.33,55.0,54.98,196.55
SPORTKING,Textile - Spinning/Yarn,Small Cap,150.32,-0.34,1.57,-5.78,-9,-4,6,4,62.24,84.61,68.66,135.49
ARTEMISMED,Healthcare - Hospitals,Small Cap,277.42,4.42,13.44,-20.74,-5,14,5,1,81.69,58.09,61.15,245.71
SREEL,Consumption - Footwear,Small Cap,191.53,4.13,5.53,-55.84,2,1,3,-6,66.19,40.47,41.83,188.42
STARTECK,Financials - NBFC,Small Cap,247.09,-1.61,-0.86,-40.07,-3,-1,4,-25,50.78,39.17,48.2,251.45
SRF,Chemicals - Specialty,Large Cap,2729.4,-1.85,8.1,-17.91,-6,-1,5,-9,71.42,40.42,50.18,2622.83
ARROWGREEN,Packaging,Small Cap,506.8,-12.75,-4.92,-53.89,-5,-2,7,1,36.81,52.72,48.38,504.23
SRHHYPOLTD,Chemicals - Bulk,Small Cap,505.65,-7.52,4.15,-46.32,-7,-2,5,1,57.78,52.34,46.37,485.49
SSWL,Auto - Replacement,Small Cap,208.15,-1.65,-2.73,-30.38,-5,-5,5,1,49.1,53.25,52.32,206.32
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.22,-5.21,-2.89,-62.16,-7,-3,5,0,55.05,46.11,36.72,26.51
STAR,Healthcare - Pharma,Small Cap,1155.4,-0.13,11.37,-31.02,-4,7,10,10,76.23,76.59,66.41,1029.34
STARCEMENT,Infra - Cement,Small Cap,215.61,-8.81,-6.26,-30.21,-8,-7,6,-6,48.43,49.75,53.92,220.7
ARMANFIN,Financials - NBFC,Small Cap,1820.2,3.8,22.41,-32.08,-5,12,6,1,67.9,63.54,58.17,1597.69
STARHEALTH,Financials - Non-Life,Mid Cap,507.0,-2.53,-3.61,-24.89,-4,-9,5,12,62.36,63.11,52.53,493.33
STARPAPER,Paper,Small Cap,140.7,-2.34,0.5,-51.15,-8,-3,6,-4,48.1,36.6,37.6,140.17
SRGHFL,Financials - Housing,Small Cap,288.45,-3.9,4.8,-30.44,-5,-1,5,1,52.47,53.13,49.9,275.77
SPENCERS,Consumption - Retail,Small Cap,37.17,-8.49,6.96,-73.32,-6,-2,6,1,59.76,48.77,36.69,34.83
SUMMITSEC,Financials - NBFC,Small Cap,1559.1,-6.49,0.13,-57.58,-5,-2,5,-16,39.15,39.21,45.34,1606.29
APTECHT,IT - Education,Small Cap,97.73,-10.72,-5.49,-76.89,-6,-11,5,2,59.18,54.79,30.39,94.13
SUVEN,Healthcare - Pharma,Small Cap,206.55,-7.37,-1.34,-31.15,-6,-3,6,1,56.93,63.34,60.76,187.18
APEX,Consumption - Misc,Small Cap,466.8,-5.28,-0.04,-1.71,-5,-3,5,8,57.15,68.31,78.48,436.11
SUZLON,Power - Green,Small Cap,53.47,-2.73,-3.9,-37.85,2,-10,6,1,67.01,56.36,54.77,50.17
SVLL,Transport - Logistics,Small Cap,537.55,-7.32,-10.11,-37.18,-3,-5,6,-7,42.69,36.38,53.19,564.47
APCOTEXIND,Industrial - Consumables,Small Cap,474.6,-8.84,19.43,-19.29,-6,-1,5,2,65.94,67.19,61.01,414.77
SWANCORP,Real Estate,Small Cap,323.3,-8.43,-3.49,-60.08,-8,-4,5,-4,47.75,27.49,41.8,345.09
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3798.2,-5.03,-4.28,-19.53,-8,-4,6,-8,39.73,53.65,60.53,3798.49
SWELECTES,Power - Equipment,Small Cap,626.35,-8.23,-5.95,-58.04,-10,-6,6,2,51.12,52.51,49.02,612.9
APCL,Infra - Cement,Small Cap,113.08,-0.82,-2.26,-51.25,-5,-2,5,-3,43.84,35.76,37.69,116.58
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.49,-5.34,-4.73,-53.72,2,-8,5,2,58.54,61.67,44.65,34.43
SWSOLAR,Power - Green,Small Cap,203.08,-6.53,-2.65,-75.47,-8,-11,5,7,59.86,48.56,40.42,196.85
APARINDS,Power - Equipment,Small Cap,12735.0,-0.59,3.11,-0.89,-8,-3,5,4,73.83,70.78,69.42,11387.99
SYNGENE,Healthcare - Pharma,Mid Cap,467.95,2.15,-0.02,-51.29,-4,-2,8,-5,69.84,28.36,32.84,448.72
SYRMA,Electronic - Equipment,Small Cap,1028.7,-6.49,7.78,-1.65,-7,-2,6,2,62.61,67.76,78.66,937.71
ANURAS,Chemicals - Specialty,Small Cap,1375.3,0.23,2.45,-1.11,-2,1,6,19,70.44,56.66,71.33,1315.65
TAINWALCHM,Industrial - Consumables,Small Cap,203.25,-1.55,0.12,-39.33,-7,-10,5,1,65.06,57.75,52.34,196.86
TAJGVK,Leisure - Hotels,Small Cap,310.5,-5.59,-4.23,-41.2,-9,-3,6,-11,35.39,25.58,42.35,326.49
ANUP,Engineering,Small Cap,1961.4,-9.27,-4.09,-49.18,-7,-4,7,-16,50.99,47.29,48.81,1942.04
TALBROAUTO,Auto - OEM Suppliers,Small Cap,327.25,0.79,-0.83,-17.32,3,-5,6,2,79.21,65.86,64.0,290.85
TANLA,IT - Product/Platform,Small Cap,512.9,-9.19,0.43,-61.08,-7,-4,6,1,56.42,54.06,43.7,492.94
SYMPHONY,Consumption - Appliances,Small Cap,771.3,-2.9,-9.26,-58.99,3,-9,5,-17,54.47,40.44,37.55,798.87
SUNDARMFIN,Financials - NBFC,Mid Cap,4628.0,-2.49,2.3,-17.35,-6,-2,-9,-3,38.57,41.4,54.17,4803.36
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1890.1,-3.0,-0.89,-16.1,-5,-2,-3,-1,40.29,48.16,59.75,1985.66
SURYAROSNI,Metals - Pipe & Tube,Small Cap,246.9,-7.18,-1.92,-41.33,-10,-4,6,-8,58.74,44.9,48.29,238.68
SUNDRMBRAK,Auto - Replacement,Small Cap,616.4,-3.98,0.06,-57.19,-7,-2,5,-16,52.55,46.29,46.93,607.22
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,850.8,0.63,0.09,-43.5,3,-5,4,-4,60.72,38.86,37.16,837.32
APOLSINHOT,Leisure - Hotels,Small Cap,1115.2,-5.24,-3.78,-57.95,-9,-4,5,-3,59.22,36.9,39.86,1141.53
SUNDROP,Agri - Edible Oil,Small Cap,670.7,0.08,0.94,-30.15,-5,-1,5,-9,71.13,49.87,38.81,650.85
SUNFLAG,Metals - Iron & Steel,Small Cap,378.1,-9.08,30.33,-4.71,-8,-2,5,1,74.53,72.3,71.71,300.38
APOLLOTYRE,Auto - Tyres,Mid Cap,401.8,-1.82,-1.76,-31.3,1,-15,0,-4,30.72,23.52,41.97,425.44
SUNPHARMA,Healthcare - Pharma,Large Cap,1863.2,0.83,2.94,-4.96,-5,-2,3,3,73.44,61.01,65.01,1762.89
SUNTECK,Real Estate,Small Cap,312.8,-9.33,-8.19,-55.25,-8,-11,5,-3,46.2,30.63,40.41,336.76
SUNTV,Media - TV Broadcast,Mid Cap,523.25,-8.77,-14.08,-43.19,-6,-14,-3,6,24.37,44.88,44.1,582.75
SURYODAY,Financials - Private Bank,Small Cap,172.0,-4.41,12.42,-20.99,-5,21,6,2,80.86,69.42,62.48,149.84
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,475.45,-4.34,5.63,-40.47,-6,-1,-1,4,54.93,74.75,53.35,439.25
SUPRAJIT,Auto - OEM Suppliers,Small Cap,418.3,-6.23,0.56,-34.6,-6,-2,6,-4,51.67,41.53,46.67,422.68
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8119.0,0.27,6.13,-0.75,-4,5,4,1,79.42,65.49,68.51,7699.07
SUPREMEIND,Industrial - Consumables,Mid Cap,3509.2,-3.99,-3.3,-45.68,-8,-3,-8,-1,29.11,49.29,46.76,3670.19
SUPRIYA,Healthcare - Pharma,Small Cap,685.25,-3.04,-1.69,-18.62,-5,-6,6,-15,61.38,43.61,59.03,662.26
APOLLO,Defense - Technology,Small Cap,305.55,-5.94,2.53,-13.86,-8,-3,5,-5,72.57,62.04,68.98,268.23
SURANASOL,Power - Green,Small Cap,26.98,-2.84,-3.64,-58.73,-5,-9,6,1,65.04,52.97,46.85,25.49
SURANAT&P,Power - Green,Small Cap,18.22,-4.56,-3.5,-38.45,-8,-10,6,-6,47.58,42.8,50.98,18.28
APLLTD,Healthcare - Pharma,Small Cap,785.7,-0.17,4.34,-39.74,-6,-3,5,-19,66.95,49.14,46.69,749.9
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,61.03,-0.52,3.55,-43.91,-8,-3,5,1,61.48,53.79,47.21,57.43
SUPERHOUSE,Leather Products,Small Cap,150.19,-1.86,-0.44,-45.39,2,-10,4,2,53.27,55.12,39.07,150.04
TARAPUR,Power - Equipment,Small Cap,22.1,-4.16,-9.76,-56.54,-9,-17,-3,-5,35.44,38.55,48.06,24.67
SPECIALITY,Leisure - Restaurants,Small Cap,100.08,-7.22,-3.77,-65.14,-6,-2,5,-5,44.01,42.18,28.5,101.32
SPARC,Healthcare - Pharma,Small Cap,170.08,-1.74,19.35,-64.03,-5,7,6,12,69.5,64.04,52.16,147.72
SHREERAMA,Packaging,Small Cap,42.87,-14.74,-7.81,-39.19,-8,-3,-1,-4,25.11,32.5,52.87,48.91
ASTRAZEN,Healthcare - Pharma,Small Cap,8352.0,-1.66,1.24,-21.88,-5,-1,4,-9,47.33,50.83,60.81,8395.58
SHREYANIND,Paper,Small Cap,161.77,-5.28,-4.84,-53.38,-5,-14,5,-6,56.59,45.7,42.02,162.55
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3347.4,-7.13,-4.44,-4.5,-7,-3,14,12,33.9,55.33,75.06,3352.85
SHRIRAMFIN,Financials - NBFC,Mid Cap,935.1,-7.21,-0.36,-15.29,-8,-3,-1,-1,35.81,45.04,67.76,977.12
ASTRAMICRO,Defense - Technology,Small Cap,1112.0,-3.09,-1.59,-7.02,-8,-3,5,1,63.52,60.5,67.77,1056.68
SHRIRAMPPS,Real Estate,Small Cap,84.88,-12.4,-0.38,-42.49,-7,-3,5,1,56.64,53.55,50.81,81.66
SHYAMMETL,Metals - Iron & Steel,Small Cap,882.7,-2.3,1.46,-11.82,1,-4,5,-8,58.18,57.6,62.76,849.85
ASTRAL,Infra - Plastic Pipes,Mid Cap,1561.3,-0.54,1.75,-36.38,1,-2,-7,11,39.0,57.09,49.51,1578.28
SHREEPUSHK,Chemicals - Dyes,Small Cap,370.45,-10.04,-5.76,-22.17,-7,-7,6,-5,54.94,54.97,58.07,356.32
SIEMENS,Power - Equipment,Large Cap,3693.8,-3.37,-3.43,-22.6,2,-11,5,6,58.61,62.79,58.46,3511.91
ASTERDM,Healthcare - Hospitals,Small Cap,746.6,0.57,5.6,-0.52,-12,-4,13,1,75.05,69.94,71.92,692.02
SIGIND,Others,Small Cap,50.83,-1.87,0.85,-47.79,-7,-3,6,1,54.11,48.94,47.63,49.79
SIGMA,IT - Services,Small Cap,42.48,-8.47,-6.58,-92.55,-5,-2,6,10,44.51,30.24,35.02,44.4
SIGNATURE,Real Estate,Small Cap,866.2,-4.31,0.15,-47.41,-1,-3,4,-20,70.21,46.2,49.79,857.57
ASTEC,Agrichem - Protection,Small Cap,657.2,-7.53,-5.44,-57.37,-7,-11,5,2,51.13,50.97,36.91,665.61
SIKKO,Agrichem - Protection,Small Cap,4.5,-4.26,-4.05,-34.11,-7,-3,-1,-1,36.34,50.8,51.95,4.66
SILGO,Consumption - Jewelry,Small Cap,74.27,-6.2,-6.31,-9.74,-8,-4,-1,-3,43.1,51.97,74.6,75.41
ASPINWALL,Transport - Logistics,Small Cap,234.8,-6.92,2.44,-34.6,-6,-2,8,-10,54.17,55.12,44.32,227.51
SILINV,Financials - Misc,Small Cap,448.8,-3.93,-4.81,-50.68,-4,-2,6,-7,57.09,43.51,45.5,447.67
SIGACHI,Healthcare - Pharma,Small Cap,20.96,-4.47,3.71,-78.14,-5,5,6,-11,45.91,35.81,39.12,21.2
ASIANTILES,Infra - Ceramics,Small Cap,61.38,-2.6,-6.58,-37.49,3,-14,-1,-2,29.23,38.49,49.74,65.67
ATALREAL,Real Estate,Small Cap,29.15,2.5,11.69,-1.22,0,0,6,1,80.98,60.57,66.55,26.1
SHREDIGCEM,Infra - Cement,Small Cap,72.67,-7.01,-0.32,-41.35,-7,-3,6,-4,53.22,36.71,45.09,71.67
SHANKARA,Infra - Construction,Small Cap,110.64,-0.3,-9.3,-90.85,2,-9,-2,-8,27.23,45.74,32.2,114.01
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,442.85,-4.29,-8.12,-37.01,-16,-8,-1,-7,37.5,53.49,45.28,456.98
ATULAUTO,Auto - CV,Small Cap,489.2,-1.91,-0.37,-42.07,1,-7,5,2,54.37,57.23,52.41,465.8
SHARDACROP,Agrichem - Protection,Small Cap,958.5,-14.6,-10.67,-22.63,-1,-1,4,2,52.14,62.39,61.77,1065.85
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,870.1,-4.34,1.17,-70.53,-8,-3,5,9,56.65,48.92,43.69,856.32
SHAREINDIA,Financials - Broking,Small Cap,138.17,-6.33,1.22,-65.91,-7,-3,6,8,45.65,43.67,38.1,139.33
ATUL,Chemicals - Specialty,Mid Cap,6970.0,-1.67,2.12,-14.79,2,-4,5,4,70.92,67.68,54.69,6670.0
SHEMAROO,Media - Entertainment,Small Cap,99.31,-3.96,-0.67,-58.62,-8,-4,5,1,49.42,47.7,42.14,99.39
SHILPAMED,Healthcare - Pharma,Small Cap,450.5,3.09,9.89,-9.9,-5,8,15,2,62.14,79.12,65.11,395.95
SHREECEM,Infra - Cement,Large Cap,25025.0,-1.61,3.03,-22.98,-7,-3,5,-9,59.25,39.98,42.74,24932.5
ATLANTAA,Infra - Construction,Small Cap,38.59,-9.82,-4.79,-47.42,-7,-3,6,-3,41.52,39.1,52.88,40.48
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.79,-4.03,-1.36,-70.99,-10,-3,5,-6,48.76,41.88,38.62,18.92
ATL,Transport - Logistics,Small Cap,25.16,-10.21,-0.67,-69.5,-6,-3,5,1,52.62,47.43,42.92,25.11
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,65.39,-3.84,8.53,-45.21,-4,-1,5,1,68.47,61.34,44.26,59.26
SHIVATEX,Textile - Spinning/Yarn,Small Cap,173.02,-1.52,-0.28,-42.13,1,-4,5,-16,72.57,51.23,50.3,161.89
SHK,Consumption - Personal,Small Cap,141.49,-7.42,-2.72,-57.92,-7,-3,5,-8,52.1,40.55,41.75,143.14
ATGL,Utility - Gas,Large Cap,612.6,-3.23,-3.51,-51.36,2,-9,6,2,56.82,55.18,45.9,596.1
SHOPERSTOP,Consumption - Retail,Small Cap,324.5,-9.15,9.81,-65.6,-7,-1,5,-6,59.43,42.2,26.52,318.44
SHRADHA,Infra - Construction,Small Cap,35.54,-3.42,-3.4,-65.57,-5,-3,5,-15,34.56,44.96,42.71,36.56
ATAM,Engineering,Small Cap,74.19,-6.2,8.31,-72.52,-10,-2,6,2,55.68,46.04,33.61,68.98
SHIVALIK,Agrichem - Protection,Small Cap,254.95,-10.1,-2.2,-71.45,-7,-3,5,-13,40.15,32.68,24.64,269.11
ARVIND,Textile - Apparels,Small Cap,439.0,0.92,10.48,-2.44,-4,6,5,4,73.65,80.08,72.01,392.41
SILVERTUC,IT - Software/Consulting,Small Cap,149.35,-8.73,-9.43,-91.16,-8,-4,3,-3,58.17,10.65,36.8,314.42
ASIANPAINT,Consumption - Paints,Large Cap,2622.2,0.86,7.03,-26.51,3,6,7,1,73.47,43.94,50.72,2458.01
SOBHA,Real Estate,Small Cap,1402.8,-1.59,-1.97,-35.08,1,-7,5,-5,60.84,41.69,54.23,1370.93
