Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,M_SL,D_XL,W_XL,M_XL
ASAHISONG,Chemicals - Dyes,Small Cap,256.39,-2.4,-1.0,-14.4,-56.47,5,-5,12,2,252.33,244.94,9,-1,-9,-9,-9.0,256.68,255.71,20,-11,46,247.34,36.7,,,
BANKINDIA,Financials - PSU Bank,Mid Cap,145.43,-1.6,-1.8,-17.4,-18.46,-4,-1,5,-3,144.35,145.19,-16,-10,-4,-9,-4.0,145.97,145.06,10,10,5,144.07,-0.7,,,
KSOLVES,IT - Software/Consulting,Small Cap,296.2,-1.9,-15.2,-6.8,-59.63,-6,9,1,5,290.49,291.03,-6,-10,-8,-4,-5.0,293.03,290.12,6,-24,-37,294.57,15.7,,,
LYKALABS,Healthcare - Pharma,Small Cap,68.67,-4.5,-1.3,-31.0,-61.11,-5,-3,12,1,65.78,63.98,4,-2,-9,-8,-5.0,68.88,67.78,12,-16,13,62.76,49.9,,,
ALPA,Healthcare - Pharma,Small Cap,67.8,-5.1,-5.1,-28.2,-53.08,-7,-3,-2,1,68.61,68.05,10,-4,-8,-16,-7.0,68.52,68.82,-3,-11,-2,68.95,2.6,,,
AHLEAST,Leisure - Hotels,Small Cap,154.9,-6.5,-7.5,-4.0,-21.33,4,2,-7,5,156.91,157.18,-1,-9,-2,-19,4.0,153.77,154.52,-17,5,-15,158.5,3.5,,,
SCHAND,Media - Publishing,Small Cap,152.0,-11.7,-11.7,-21.0,-54.63,7,7,-4,2,153.66,155.61,-3,-7,-9,-19,2.0,150.1,150.73,-17,-11,-15,158.1,-3.9,,,
BANSWRAS,Textile - Spinning/Yarn,Small Cap,130.79,-5.1,-5.1,3.3,-28.37,-1,-1,11,2,128.99,124.35,12,-1,8,-1,-1.0,132.61,130.64,10,-11,47,123.66,13.2,,,
GOLDTECH,IT - Software/Consulting,Small Cap,44.68,-7.6,-0.7,-32.7,-74.28,2,4,12,2,43.22,42.47,7,-4,-9,-17,11.0,43.54,43.24,3,-22,20,42.45,15.4,,,
ICRA,Financials - Ratings,Small Cap,5243.5,-3.4,-4.0,-18.4,-32.21,11,7,2,-9,5265.29,5323.38,-21,-10,-8,-17,11.0,5220.95,5204.5,2,-5,-47,5299.93,-10.3,,,
AUTOIND,Auto - OEM Suppliers,Small Cap,80.2,-4.7,-5.2,-0.0,-51.48,-3,5,11,2,77.65,75.12,8,-5,-1,-19,11.0,79.13,78.46,4,-19,35,75.72,26.9,,,
GPIL,Metals - Iron & Steel,Small Cap,276.7,-3.9,-9.4,-6.6,-63.83,2,1,-7,23,278.85,279.78,-2,-10,-2,-16,-10.0,274.29,276.53,-22,9,-32,287.19,3.2,,,
GMBREW,Beverages - Alcohol,Small Cap,917.95,-3.3,-7.0,-25.2,-30.92,-1,7,1,-4,917.42,933.58,-10,-12,-8,-19,11.0,914.26,909.58,4,9,-42,927.07,-0.9,,,
MOTOGENFIN,Financials - Misc,Small Cap,29.41,-2.0,-2.0,1.8,-43.22,0,-7,13,3,28.46,26.84,11,-1,6,-1,8.0,29.5,29.08,23,-20,22,26.81,29.7,,,
BRIGADE,Real Estate,Small Cap,534.85,-5.5,-32.3,-48.5,-63.19,2,22,-6,-21,612.6,654.94,-7,-8,-8,-3,-11.0,536.85,525.44,6,-16,-29,528.96,-17.2,,,
DICIND,Chemicals - Misc,Small Cap,520.0,-0.8,-5.2,-11.3,-38.09,2,7,-7,1,511.21,513.18,-5,-7,-5,-17,11.0,510.72,508.09,5,-10,-28,516.84,15.4,,,
MEDICO,Healthcare - Pharma,Small Cap,42.5,-13.7,-11.2,-18.4,-54.28,-3,3,-2,2,43.47,43.4,6,-5,-7,-17,9.0,42.79,43.35,-12,-16,-2,43.32,8.6,,,
JINDALSTEL,Metals - Iron & Steel,Large Cap,1132.0,-7.4,-10.9,-9.0,-13.34,4,6,-7,-1,1163.25,1177.26,-3,-10,-4,-19,-11.0,1137.34,1148.29,-31,31,-24,1194.3,4.6,,,
KHADIM,Consumption - Footwear,Small Cap,108.9,0.5,-2.3,-57.5,-75.25,2,7,11,-23,105.91,107.1,-21,-6,-9,2,3.0,107.16,105.45,6,-17,3,104.74,1.8,,,
NSIL,Financials - NBFC,Small Cap,5761.0,0.5,-1.9,-24.2,-42.24,8,6,11,-17,5673.2,5661.86,1,-7,-9,0,8.0,5685.31,5639.45,5,-5,-30,5659.84,4.7,,,
SDBL,Beverages - Alcohol,Small Cap,71.43,-18.2,-25.8,-47.9,-58.72,-3,-1,-4,-10,77.22,79.96,-4,-7,-8,-19,-2.0,77.12,77.73,-1,-7,-19,81.62,11.6,,,
PIONEEREMB,Textile - Misc,Small Cap,24.59,-8.0,-11.2,-34.2,-65.32,1,9,-4,2,24.9,25.24,-4,-8,-8,-17,-7.0,24.6,24.66,-4,-16,-16,25.27,25.3,,,
WELINV,Financials - Misc,Small Cap,1720.1,-9.6,-10.0,-6.5,-13.07,-8,-19,-2,3,1742.38,1659.49,21,-5,-1,-19,-6.0,1761.85,1776.72,-9,35,47,1679.29,18.3,,,
MSUMI,Auto - OEM Suppliers,Mid Cap,38.16,-3.9,-10.2,-21.4,-28.79,5,6,-4,-4,38.42,39.07,-23,-7,-6,-17,3.0,37.8,37.84,-29,-4,-21,38.82,-6.6,,,
RPOWER,Power - Misc,Small Cap,26.83,-6.2,-6.5,-42.2,-64.92,1,1,-2,-11,26.96,26.95,10,-7,-8,-11,-11.0,26.66,26.79,-9,-7,-36,27.57,27.3,,,
BANG,Textile - Apparels,Small Cap,31.87,-18.6,-20.3,-43.6,-66.95,4,1,-3,-8,33.95,35.51,-23,-7,-8,-15,3.0,31.58,32.94,-9,-8,-9,36.24,-10.4,,,
TORNTPOWER,Power - Misc,Mid Cap,1462.0,-0.9,-15.8,-15.8,-28.23,9,5,-7,6,1461.54,1478.73,-4,-8,-2,-19,9.0,1434.51,1430.9,1,3,-27,1490.27,13.8,,,
CEATLTD,Auto - Tyres,Small Cap,3529.1,1.2,-5.0,-12.5,-20.48,2,7,3,-5,3395.7,3408.77,-18,-10,-8,2,2.0,3447.72,3378.31,6,1,2,3369.81,2.2,,,
SALSTEEL,Metals - Iron & Steel,Small Cap,56.5,-10.1,-7.0,-5.2,-11.01,-8,-10,-3,10,57.7,55.74,11,-3,-1,-12,-7.0,57.33,58.1,-8,10,47,57.88,8.2,,,
AVROIND,Consumption - Misc,Small Cap,10.24,-14.5,-20.7,-31.8,-55.57,1,-8,-2,-16,10.71,11.2,-23,-10,-9,-10,-10.0,10.4,10.58,-6,-9,-38,11.26,-13.4,,,
SVLL,Transport - Logistics,Small Cap,699.0,-17.7,-6.5,-9.7,-18.31,-1,-8,12,-8,675.04,641.12,5,-3,-9,-10,6.0,709.41,703.88,18,2,16,642.5,36.9,,,
RACE,Others,Small Cap,110.5,-9.4,-13.9,-53.0,-75.98,3,7,-5,2,112.38,114.65,-4,-11,-9,-19,3.0,109.77,110.31,-43,-17,-47,117.52,22.8,,,
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,63.7,-18.8,-18.8,-18.8,-18.76,-6,-16,-2,2,65.11,61.12,11,-4,-1,-16,-5.0,65.15,66.52,-10,35,47,63.67,16.1,,,
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-2,-1,12,7,454.31,424.14,13,-1,0,-5,-11.0,477.01,470.31,16,3,40,423.93,21.4,,,
AMBICAAGAR,Consumption - Misc,Small Cap,24.39,-4.1,-2.2,-7.9,-43.54,-3,-2,11,2,24.3,24.18,5,-3,-7,-4,-10.0,24.62,24.56,20,-33,47,24.12,7.6,,,
TOTAL,Transport - Logistics,Small Cap,50.99,-9.5,-12.6,-35.5,-67.89,-4,7,11,-4,51.81,53.52,-23,-7,-6,-17,-10.0,50.91,51.12,-29,-33,-27,53.6,11.1,,,
BROOKS,Healthcare - Pharma,Small Cap,70.01,2.1,3.6,-48.0,-64.79,5,-12,5,1,65.15,62.97,4,-11,-9,14,2.0,67.88,66.73,21,-9,15,63.54,20.0,,,
KILITCH,Healthcare - Pharma,Small Cap,191.2,1.1,1.1,-1.5,-23.52,3,1,10,2,181.58,172.93,6,1,-8,5,2.0,185.93,183.64,10,1,47,167.9,2.0,,,
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.88,-3.1,-18.2,-38.6,-63.85,-11,7,-6,-19,57.67,59.38,-7,-7,-9,-5,-11.0,56.99,57.04,-2,-9,-45,59.94,9.4,,,
ARVEE,Chemicals - Bulk,Small Cap,171.06,0.2,0.2,-19.8,-45.7,1,1,12,1,167.38,165.18,10,-11,-6,2,-10.0,168.36,166.92,10,1,8,164.05,31.2,,,
SKFINDIA,Industrial - Bearings,Mid Cap,1657.0,-3.1,-6.1,-64.9,-77.46,2,6,1,2,1644.64,1654.55,-5,-7,-9,-19,6.0,1637.94,1631.12,3,-19,-17,1653.57,1.3,,,
KALAMANDIR,Others,Small Cap,110.35,0.1,-5.9,-39.4,-64.63,8,5,11,-6,108.03,107.21,5,-7,-8,1,6.0,108.54,107.59,3,-29,48,105.78,3.6,,,
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1688.5,-1.3,0.6,1.9,-23.17,5,3,12,3,1635.99,1568.42,12,0,0,-13,4.0,1657.4,1643.87,3,2,46,1581.16,1.9,,,
KRITINUT,Agri - Edible Oil,Small Cap,85.8,-13.1,-12.9,-12.9,-48.53,2,3,-4,3,85.81,84.42,11,-8,-2,-19,2.0,83.75,84.7,-13,-16,-7,86.19,54.2,,,
CORDSCABLE,Power - Wiring,Small Cap,217.0,-10.9,-9.5,-9.5,-21.94,-3,6,-1,2,213.5,202.97,11,-4,-1,-17,-4.0,217.8,217.2,4,2,47,204.9,21.9,,,
AVTNPL,Agri - Misc,Small Cap,71.27,-2.8,-1.3,-3.8,-38.37,-8,-1,12,3,70.29,68.68,10,-4,-8,-4,-8.0,71.8,71.36,21,-21,42,69.3,9.1,,,
INFOBEAN,IT - Software/Consulting,Small Cap,158.22,-11.3,-16.6,-23.3,-38.56,-11,-8,4,-4,163.06,165.01,-17,-10,-4,-14,-11.0,165.77,166.5,-1,12,-1,166.78,24.0,,,
NRAIL,Paper,Small Cap,463.75,-0.9,-8.3,-4.2,-15.37,4,2,-5,-2,460.62,458.73,11,-7,-6,-12,4.0,454.24,453.43,1,11,-26,462.56,18.5,,,
HUBTOWN,Real Estate,Small Cap,200.48,-3.9,-11.5,-43.2,-45.18,2,5,-3,-7,199.51,202.12,-4,-7,-7,-15,10.0,196.94,197.12,-25,-5,-20,203.31,0.6,,,
ARTNIRMAN,Real Estate,Small Cap,41.67,-3.0,-8.3,-26.6,-57.35,3,4,-3,1,41.24,41.34,-3,-11,-8,-14,1.0,40.53,40.57,-11,-19,-46,42.19,34.4,,,
SJVN,Power - Misc,Small Cap,74.4,-1.5,-5.8,-20.6,-56.36,2,6,-5,3,74.05,74.23,-3,-8,-9,-17,2.0,73.59,73.42,3,-18,-26,74.68,15.3,,,
XCHANGING,IT - Software/Consulting,Small Cap,65.16,-3.2,-6.0,-31.7,-63.08,2,6,1,1,64.5,64.57,-3,-7,-8,-17,-11.0,64.19,64.31,-17,-18,-11,65.12,32.7,,,
CORALFINAC,Financials - Housing,Small Cap,32.53,-1.8,-10.6,-24.8,-58.21,-3,7,1,-8,32.27,32.57,-7,-10,-8,-2,11.0,32.25,32.14,4,-17,-29,32.79,24.8,,,
MAGADSUGAR,Agri - Sugar,Small Cap,458.05,-3.2,-13.5,-16.3,-54.65,2,12,-7,3,461.7,467.92,-4,-8,-8,-17,2.0,455.53,455.86,-31,-18,-28,475.82,-3.8,,,
NRL,Metals - Misc,Small Cap,81.4,2.1,2.1,11.9,-43.24,10,-7,5,2,72.66,66.03,10,0,8,0,10.0,78.69,75.91,20,-16,19,65.05,2.4,,,
INDUSTOWER,Telecom,Mid Cap,412.45,-6.7,-6.7,-9.3,-14.34,5,1,-2,-1,419.32,422.64,-3,-4,-4,-16,-11.0,413.65,416.68,-11,35,-6,419.85,-1.7,,,
JPOLYINVST,Financials - Misc,Small Cap,1106.3,-0.8,-6.2,-6.3,-25.64,2,1,2,-2,1084.49,1082.5,1,-10,-4,-9,11.0,1093.16,1081.51,12,15,2,1079.57,15.1,,,
FINOPB,Financials - Private Bank,Small Cap,153.32,-2.5,-1.9,-51.8,-67.17,7,10,9,-6,142.95,143.61,-23,-1,-7,-2,7.0,148.34,142.56,19,-7,10,134.36,35.2,,,
FSL,Tech - BPO,Small Cap,243.3,-13.2,-11.3,-31.3,-42.39,3,-18,12,-17,248.64,248.13,6,-7,-8,-19,-11.0,244.49,247.85,-10,-5,34,244.69,14.1,,,
SWANCORP,Real Estate,Small Cap,330.85,0.5,-6.8,-29.5,-59.14,6,8,11,-5,323.86,330.34,-23,-10,-8,15,2.0,320.83,318.71,3,-17,-28,324.03,9.9,,,
MAGNUM,Paper,Small Cap,20.0,-1.7,-8.6,-19.4,-74.3,0,7,0,10,19.93,20.16,-7,-11,-9,-3,-6.0,19.9,19.89,1,-20,-47,20.44,-4.6,,,
UNIDT,Engineering,Small Cap,221.0,-11.7,-11.4,-6.9,-30.72,1,-11,-2,3,224.62,217.26,11,-3,-1,-13,-10.0,224.09,228.23,-7,1,46,223.92,10.5,,,
KHANDSE,Financials - Broking,Small Cap,17.98,-7.6,-2.8,-24.2,-51.11,-2,-12,11,1,17.91,17.62,5,-3,-9,-13,-11.0,18.19,18.23,-1,-18,47,17.55,13.1,,,
TPLPLASTEH,Packaging,Small Cap,73.0,-0.1,-0.1,-4.8,-46.32,5,5,1,2,68.64,67.38,5,-4,-1,-16,2.0,68.58,67.77,1,-16,1,67.56,19.6,,,
EXPLEOSOL,IT - Services,Small Cap,823.0,-9.1,-8.7,-26.0,-53.69,-4,5,-3,2,827.06,827.27,-1,-5,-7,-14,11.0,820.46,826.49,-14,-35,-8,836.13,1.6,,,
ICEMAKE,Transport - Logistics,Small Cap,772.5,-12.8,-7.5,-7.5,-29.05,2,1,-4,2,773.73,776.43,-2,-4,-1,-19,1.0,762.1,766.24,-14,2,-13,785.86,5.5,,,
INDSWFTLAB,Healthcare - Pharma,Small Cap,189.2,1.0,1.0,24.4,-3.83,11,2,5,13,168.94,156.55,22,0,0,0,11.0,175.75,168.14,17,6,16,151.83,46.3,,,
VISAKAIND,Infra - Cement,Small Cap,80.0,2.7,3.7,-2.0,-55.04,2,10,12,2,75.73,72.42,11,0,7,7,10.0,77.56,76.26,10,-20,48,72.11,3.2,,,
ENERGYDEV,Power - Misc,Small Cap,16.6,-3.3,-5.3,-24.0,-56.2,-4,0,-2,1,16.65,16.64,9,-10,-7,-19,-4.0,16.65,16.65,4,-17,-29,16.81,25.7,,,
NURECA,Healthcare - Equipments,Small Cap,239.35,-15.0,-18.4,-22.3,-48.94,2,8,-4,-1,246.59,254.68,-4,-7,-6,-16,9.0,237.69,238.99,-16,-4,-16,253.62,-9.7,,,
SCILAL,Transport - Shipping,Small Cap,46.2,-0.6,-12.7,-8.8,-57.44,2,7,-4,2,45.87,45.63,9,-7,-8,-17,2.0,45.88,45.63,5,-17,2,45.54,1.4,,,
AVANTIFEED,Agri - Animal Feed,Small Cap,960.4,-28.7,-34.8,-30.4,-39.74,-11,7,-9,-1,1082.47,1154.29,-4,-10,-2,-19,-11.0,988.16,1030.4,-30,31,-38,1211.89,-17.9,,,
DIGJAMLMTD,Textile - Misc,Small Cap,45.2,-3.4,-7.3,-20.0,-58.83,6,10,-2,12,45.5,45.68,-2,-9,-9,-17,3.0,44.8,44.82,-20,-20,-40,46.02,23.4,,,
AHLUCONT,Infra - Construction,Small Cap,837.05,-0.3,-6.1,-15.9,-45.73,3,12,2,-6,820.31,816.14,2,-8,-7,-3,10.0,828.21,818.1,6,-6,2,816.8,26.9,,,
ECLERX,IT - Software/Consulting,Small Cap,1450.0,-8.7,-13.1,-38.7,-41.94,2,6,12,-5,1450.56,1502.79,-23,-7,-8,-19,2.0,1432.53,1431.94,1,-4,-14,1473.98,4.7,,,
BRNL,Infra - Construction,Small Cap,18.81,-7.6,-13.9,-23.0,-80.9,2,7,-4,9,19.32,19.66,-4,-7,-7,-16,-11.0,18.87,19.02,-30,-21,-30,19.97,11.1,,,
BANKBARODA,Financials - PSU Bank,Large Cap,284.1,0.4,1.1,-11.8,-12.72,8,10,6,-4,275.61,274.67,1,0,-4,1,7.0,280.11,276.47,10,10,5,272.27,5.0,,,
KSCL,Agri - Seeds,Small Cap,968.05,4.8,-2.5,-16.9,-39.57,2,1,1,1,904.52,896.96,1,-7,-9,18,2.0,892.05,883.12,1,-7,-22,904.09,13.2,,,
INDRAMEDCO,Healthcare - Hospitals,Small Cap,391.95,-2.5,-8.2,-35.4,-38.84,3,1,1,-7,387.93,390.88,-7,-11,-8,-12,2.0,385.16,384.75,1,-5,-48,394.09,2.7,,,
FOODSIN,Consumption - FMCG,Small Cap,56.93,0.1,-11.6,-34.9,-74.38,2,6,1,3,56.51,57.12,-6,-8,-9,13,2.0,56.35,56.04,4,-32,-29,57.53,21.1,,,
GLOBALVECT,Transport - Logistics,Small Cap,162.35,-5.8,-20.4,-27.6,-53.01,-3,5,-5,-19,164.32,167.27,-4,-10,-8,-17,9.0,161.49,161.91,-41,-11,-39,171.11,21.2,,,
SMARTLINK,IT - Equipments,Small Cap,176.0,3.9,3.9,9.6,-50.53,3,11,12,3,165.15,155.34,11,0,0,0,11.0,169.03,165.95,11,1,47,153.74,2.0,,,
MAANALU,Metals - Aluminium,Small Cap,130.63,-8.6,-13.3,-19.2,-49.66,2,6,-5,-2,131.62,134.66,-4,-8,-6,-19,2.0,128.11,128.35,-31,8,-28,135.82,7.9,,,
VSTTILLERS,Auto - Misc,Small Cap,4571.9,-4.3,-13.3,-27.0,-28.27,3,6,-7,-4,4642.72,4806.93,-16,-10,-6,-19,-11.0,4562.64,4573.18,-43,-1,-43,4796.79,-16.7,,,
NTPC,Power - Misc,Large Cap,367.05,-7.8,-8.7,-8.0,-18.15,11,5,-6,6,370.48,374.88,-4,-7,-2,-17,11.0,361.67,362.23,-17,5,-26,378.18,4.3,,,
SKMEGGPROD,Consumption - Misc,Small Cap,250.12,1.0,1.7,17.6,-10.74,2,-9,12,1,228.55,209.91,11,2,5,8,2.0,242.32,237.58,33,12,28,208.12,4.9,,,
JAIPURKURT,Textile - Apparels,Small Cap,28.94,-13.5,-13.0,-26.4,-69.85,2,4,-3,3,29.5,30.34,-19,-9,-5,-17,7.0,28.72,29.08,-13,-34,-10,30.14,10.1,,,
KRSNAA,Healthcare - Diagnostics,Small Cap,533.4,-3.7,-14.3,-34.2,-48.91,1,16,-5,-7,545.77,564.61,-20,-10,-7,-11,-11.0,533.97,536.94,-31,-6,-40,561.92,0.6,,,
PILANIINVS,Financials - Misc,Small Cap,4439.0,-4.2,-9.9,-17.1,-45.91,10,7,-7,-8,4432.93,4491.93,-6,-10,-9,-19,10.0,4406.77,4385.13,4,-5,-43,4526.18,6.1,,,
RADIANTCMS,Others,Small Cap,40.07,-4.6,-10.3,-32.8,-64.94,2,9,1,2,40.06,40.34,-5,-7,-7,-19,-11.0,39.95,39.79,6,-35,-28,40.6,20.6,,,
EASTSILK,Textile - Misc,Small Cap,48.0,-17.1,-23.8,-41.9,-51.64,-2,-1,-15,-4,52.05,55.78,-23,-12,-6,-19,-11.0,49.71,51.05,-29,11,-46,55.97,-16.5,,,
MADHAV,Infra - Granites/Marbles,Small Cap,39.49,1.3,0.5,-11.2,-56.96,4,3,11,1,38.28,37.71,9,7,-9,0,3.0,38.32,37.8,8,-17,7,37.23,3.7,,,
RUSHIL,Infra - Laminates,Small Cap,17.42,-2.6,-0.9,-39.2,-61.67,-4,10,11,-8,16.43,16.36,1,-1,-9,-5,-2.0,17.26,16.69,6,-18,5,16.0,33.8,,,
GLOBAL,Transport - Logistics,Small Cap,108.3,-2.8,-9.7,4.5,-29.25,9,4,-6,13,106.15,104.25,21,-7,1,-2,9.0,106.84,105.7,3,8,3,104.45,0.9,,,
ACC,Infra - Cement,Mid Cap,1346.0,-5.6,-6.0,-28.5,-52.67,-3,6,11,-6,1353.88,1382.0,-23,-10,-8,-17,-11.0,1346.16,1346.7,-15,-19,-38,1375.23,5.1,,,
TOUCHWOOD,Media - Misc,Small Cap,74.12,-2.1,-4.4,-29.3,-66.6,-2,6,12,-5,72.18,73.11,-23,-7,-8,-2,8.0,73.13,72.18,4,-20,1,72.25,15.8,,,
BANKA,Engineering,Small Cap,89.0,-3.8,-3.8,0.3,-46.64,5,-11,-1,3,87.49,81.91,11,-3,0,-11,-2.0,89.19,89.28,-4,1,36,85.0,10.8,,,
DECCANCE,Infra - Cement,Small Cap,575.0,-7.2,-14.1,-48.0,-50.64,1,5,-7,-8,590.57,608.17,-14,-10,-9,-17,-11.0,575.51,581.05,-33,-6,-46,614.62,-4.2,,,
GPPL,Infra - Construction,Small Cap,156.68,-1.8,-2.6,-13.9,-37.5,2,6,11,-4,155.03,156.04,-23,-10,-6,-19,1.0,154.82,154.66,1,-4,-10,155.07,-3.6,,,
NUCLEUS,IT - Product/Platform,Small Cap,784.9,-2.2,-3.9,-22.7,-56.09,10,9,2,-8,774.47,783.28,-23,-7,-8,-8,10.0,776.35,766.85,5,-21,-20,774.18,7.0,,,
AVG,Transport - Logistics,Small Cap,188.41,3.5,3.5,-15.6,-71.81,8,9,3,3,174.1,167.2,11,0,-9,0,8.0,179.28,172.51,8,-19,6,165.02,4.3,,,
ICDSLTD,Others,Small Cap,42.4,-6.9,-10.1,-22.0,-44.21,-3,-1,-6,-12,43.63,44.06,-4,-10,-9,-3,-3.0,43.29,43.47,-2,-6,-26,44.59,6.0,,,
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.4,-3.9,-3.9,-2.9,-52.57,-2,6,-3,3,37.17,36.05,12,-3,-2,-11,-2.0,37.53,37.21,6,-17,5,36.84,48.1,,,
PIGL,Engineering,Small Cap,116.0,3.3,-4.6,-31.7,-72.18,4,8,2,1,109.88,109.2,1,-10,-9,0,4.0,109.92,107.15,6,-12,-48,108.88,3.9,,,
CONSOFINVT,Financials - NBFC,Small Cap,226.95,-6.6,-4.5,-3.3,-34.59,-3,4,-15,5,226.73,224.19,23,-3,-4,-13,10.0,226.34,227.37,-10,5,-3,227.44,40.9,,,
REGENCERAM,Infra - Ceramics,Small Cap,40.66,-3.2,-12.6,-15.1,-61.96,-5,9,-6,-6,40.91,41.8,-6,-11,-7,-14,1.0,40.45,40.49,-32,-15,-32,42.31,11.3,,,
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-1.6,-1.6,-15.0,-61.63,-1,6,12,3,32.55,32.16,8,-1,-8,-1,4.0,32.89,32.64,5,-22,5,32.35,13.0,,,
TAINWALCHM,Industrial - Consumables,Small Cap,201.0,-2.5,-2.6,-6.8,-40.0,-4,10,-5,2,200.13,197.87,11,-7,-4,-17,-6.0,200.52,200.01,5,-9,-22,201.23,19.5,,,
ISFT,IT - Product/Platform,Small Cap,82.0,-4.6,-3.5,-18.1,-57.24,-7,-17,12,2,81.89,80.22,7,-4,-8,-17,-7.0,82.81,83.46,-3,-17,29,82.0,13.7,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.55,0.5,-8.9,-34.4,-57.24,6,7,3,-14,310.62,314.14,-23,-10,-9,1,6.0,309.71,304.85,5,-8,-48,312.62,8.3,,,
WONDERLA,Leisure - Misc,Small Cap,488.55,-0.0,-11.2,-20.2,-55.82,1,24,1,3,485.21,492.16,-7,-10,-9,-4,-5.0,483.83,481.9,6,-19,-47,498.06,-2.5,,,
BALKRISHNA,Paper,Small Cap,19.23,2.0,1.3,-18.8,-50.86,5,6,1,2,18.44,18.04,10,6,-9,16,4.0,18.5,18.39,1,-8,47,18.2,6.7,,,
NATCOPHARM,Healthcare - Pharma,Small Cap,886.9,-25.2,-26.0,-19.1,-45.89,9,7,-5,7,941.19,980.27,-4,-6,-2,-19,9.0,878.57,894.41,-17,3,-16,1011.09,-9.4,,,
SHREERAMA,Packaging,Small Cap,44.35,-4.5,-11.8,-34.6,-38.39,-1,5,2,-5,44.53,45.86,-23,-11,-6,-15,8.0,44.44,44.02,3,-1,-47,45.23,,,,
TI,Beverages - Alcohol,Small Cap,440.65,-3.5,-6.2,-16.6,-19.84,6,10,-7,-6,439.46,440.38,-4,-10,-8,-19,4.0,436.86,435.16,2,35,-16,438.23,6.5,,,
MANINFRA,Infra - Construction,Small Cap,108.39,-8.4,-19.6,-31.2,-58.76,2,-4,-3,2,110.57,110.52,9,-7,-8,-14,-11.0,108.32,110.23,-26,-17,-4,111.88,35.0,,,
NELCAST,Metals - Casting/Forging,Small Cap,140.9,-1.9,-12.1,-4.2,-27.48,2,1,-6,3,139.55,136.44,21,-7,-2,-9,1.0,138.79,138.87,-8,3,48,138.11,20.3,,,
PRITI,Infra - Home Furnish,Small Cap,43.77,-1.0,-12.8,-41.4,-85.41,10,6,1,3,42.83,43.48,-23,-11,-7,-19,10.0,42.47,41.93,3,-28,-47,44.1,31.4,,,
VETO,Consumption - Electronics,Small Cap,134.0,-9.7,-7.3,8.1,-31.63,-8,-6,12,2,130.61,122.7,11,-2,0,-9,-8.0,136.95,136.6,24,1,47,123.15,27.6,,,
KOTARISUG,Agri - Sugar,Small Cap,25.86,-4.0,-7.1,-17.4,-63.93,-3,14,-6,3,25.66,25.65,1,-10,-8,-4,-1.0,25.95,25.76,6,-20,-30,26.1,12.4,,,
CAPTRUST,Financials - NBFC,Small Cap,13.05,-10.4,-10.7,-70.9,-92.95,-3,0,-2,4,13.26,13.26,-1,-5,-9,-17,-3.0,13.13,13.23,-14,-19,-6,13.32,8.7,,,
NARMADA,Agri - Animal Feed,Small Cap,36.95,-15.2,-2.0,-0.7,-6.72,2,-7,-3,13,36.57,35.78,23,-3,-1,-8,-9.0,36.46,36.71,-4,11,34,36.19,9.6,,,
ISGEC,Engineering,Small Cap,964.75,-9.0,-11.4,-11.4,-42.42,6,8,-5,3,959.18,964.05,-3,-8,-2,-19,6.0,932.84,931.15,1,-12,-19,988.14,10.9,,,
DBL,Infra - Construction,Small Cap,451.75,2.8,-5.6,-8.8,-23.17,4,13,1,-12,440.54,440.37,1,-7,-8,0,3.0,438.42,434.8,5,-5,-25,441.91,16.1,,,
MARUTI,Auto - PV/Trucks,Large Cap,13463.0,-2.5,-1.9,-19.4,-22.49,1,-2,12,-5,13326.49,13386.65,-23,-7,-6,-5,-11.0,13463.69,13389.43,7,-2,6,13278.18,-4.2,,,
KOTHARIPET,Chemicals - Petro,Small Cap,123.31,-4.5,-12.4,-22.7,-53.89,2,9,-5,2,123.21,123.62,-3,-7,-8,-19,-5.0,122.5,121.92,4,-12,-22,125.72,23.4,,,
TEAMGTY,Financials - NBFC,Small Cap,234.05,-8.4,-13.2,-19.4,-29.62,2,-4,-5,-6,242.04,248.94,-23,-6,-6,-13,-11.0,236.24,239.98,-21,35,-23,252.19,0.1,,,
VALIANTORG,Chemicals - Specialty,Small Cap,293.9,-5.5,-1.3,-12.3,-48.26,-4,6,-3,3,288.0,280.25,12,-7,-9,-3,11.0,294.19,291.16,4,-35,4,284.92,13.8,,,
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.49,-5.2,-13.7,-27.9,-58.48,2,6,-4,-18,14.61,14.86,-8,-10,-9,-19,1.0,14.36,14.42,-21,-14,-40,15.06,3.8,,,
