Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
INFOBEAN,IT - Software/Consulting,Small Cap,158.22,-11.3,-16.6,-23.3,-38.56,-7,-8,4,-4,163.07,165.12,-17,-10,-4,-14,-6.0,165.77,166.49,-1,12,15,161.1,,,
INSECTICID,Agrichem - Protection,Small Cap,698.1,-8.8,-6.8,-15.4,-36.42,-6,-3,-3,2,706.03,697.24,11,-5,-9,-17,-7.0,701.94,708.52,-14,-7,56,694.38,,,
WILLAMAGOR,Financials - Misc,Small Cap,27.5,-1.8,-3.6,-20.5,-44.33,1,6,1,-8,27.09,27.1,-3,-10,-9,-17,10.0,27.09,26.99,4,-8,56,26.52,,,
INOXWIND,Power - Equipment,Small Cap,93.07,-4.1,-10.2,-40.0,-64.46,2,7,1,-20,91.74,92.87,-5,-7,-8,-19,13.0,90.45,89.48,4,-11,-15,90.24,,,
NEOGEN,Chemicals - Specialty,Small Cap,1917.2,-7.9,-5.7,3.2,-20.78,-8,-4,11,3,1876.89,1755.47,12,-2,0,-4,-6.0,1951.73,1945.08,24,2,57,1739.48,,,
BANKINDIA,Financials - PSU Bank,Mid Cap,145.43,-1.6,-1.8,-17.4,-18.46,-4,-1,4,-3,144.35,144.91,-14,-10,-4,-9,27.0,145.97,145.05,10,10,10,142.81,,,
NBIFIN,Financials - NBFC,Small Cap,1853.2,-5.5,-11.8,-27.6,-54.8,-3,7,-4,-11,1885.81,1906.12,-5,-10,-8,-19,2.0,1861.71,1864.3,-29,-8,-10,1870.95,,,
ACC,Infra - Cement,Mid Cap,1346.0,-5.6,-6.0,-28.5,-52.67,-3,6,11,-6,1353.87,1381.57,-23,-10,-8,-17,12.0,1346.16,1346.68,-15,-19,-11,1355.1,,,
RACE,Others,Small Cap,110.5,-9.4,-13.9,-53.0,-75.98,17,7,-5,2,112.39,114.95,-4,-11,-9,-19,5.0,109.77,110.3,-28,-17,-12,112.89,,,
SYNGENE,Healthcare - Pharma,Mid Cap,442.95,-4.8,-5.3,-32.0,-53.89,-11,-3,14,-6,445.04,447.23,-25,-8,-6,-19,-7.0,444.98,446.94,-3,-17,57,442.75,,,
RAJESHEXPO,Consumption - Jewelry,Mid Cap,102.38,-16.2,-19.3,-45.1,-81.85,12,4,1,-4,100.51,107.62,-26,-9,-7,-17,6.0,93.94,93.73,1,-35,-11,101.16,,,
CHEVIOT,Paper,Small Cap,1137.9,0.4,-13.0,-4.1,-31.18,12,15,-5,3,1119.36,1109.84,11,-7,-2,13,11.0,1114.12,1108.51,2,-20,2,1102.18,,,
TAINWALCHM,Industrial - Consumables,Small Cap,201.0,-2.5,-2.6,-6.8,-40.0,-4,10,-3,2,200.13,198.1,11,-7,-4,-17,14.0,200.52,200.0,5,-9,56,196.73,,,
BANKBARODA,Financials - PSU Bank,Large Cap,284.1,0.4,1.1,-11.8,-12.72,-4,10,6,-4,275.61,274.38,1,0,-4,1,20.0,280.11,276.47,10,10,57,268.55,,,
INFY,IT - Software/Consulting,Large Cap,1067.0,-16.0,-19.1,-35.0,-46.82,-4,-11,-2,-5,1114.07,1168.14,-22,-10,-5,-14,-26.0,1102.2,1126.45,-9,-15,-42,1176.58,,,
NCLIND,Infra - Cement,Small Cap,193.1,-1.4,0.6,-8.6,-25.73,-5,6,12,1,185.91,182.38,4,0,-6,-4,13.0,191.45,188.41,17,-10,57,177.35,,,
BCG,IT - Services,Small Cap,10.29,-14.9,-14.9,-36.6,-68.58,1,-10,11,-7,10.5,10.31,6,-3,-9,-11,-10.0,10.41,10.5,-5,-6,57,10.03,,,
WHIRLPOOL,Consumption - Appliances,Mid Cap,817.5,-4.4,-17.1,-41.6,-66.63,15,6,-6,3,817.51,837.37,-5,-8,-8,-19,8.0,799.89,800.09,-31,-18,-22,834.06,,,
NARMADA,Agri - Animal Feed,Small Cap,36.95,-15.2,-2.0,-0.7,-6.72,2,-8,-5,13,36.57,35.68,26,-3,-1,-8,-13.0,36.46,36.71,-4,11,56,35.72,,,
MUNJALSHOW,Auto - Replacement,Small Cap,128.99,-9.2,-7.7,-7.5,-39.13,-1,9,-4,3,130.07,129.61,11,-7,-9,-17,11.0,129.05,129.49,-16,-20,57,128.9,,,
CENTRUM,Financials - Misc,Small Cap,23.28,1.7,-8.7,-35.8,-49.94,1,10,1,-8,22.74,23.47,-10,-13,-8,18,2.0,22.31,22.18,1,-7,-50,23.47,,,
MURUDCERA,Infra - Ceramics,Small Cap,32.75,-6.2,-3.4,-24.2,-54.45,-1,6,-4,2,32.54,32.45,2,-6,-8,-17,7.0,32.48,32.28,3,-18,57,31.73,,,
APLLTD,Healthcare - Pharma,Small Cap,779.0,2.1,-1.0,-16.9,-40.26,5,12,2,1,759.52,754.32,2,-7,-7,0,26.0,757.95,750.8,4,-11,54,740.23,,,
MUTHOOTCAP,Financials - NBFC,Small Cap,213.77,4.0,-4.8,-25.8,-53.53,12,6,12,-6,204.79,205.77,-23,-7,-8,0,11.0,204.58,201.81,4,-18,4,199.02,,,
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.0,-0.1,-2.5,-7.2,-44.85,-2,7,1,2,59.0,58.28,10,-6,-9,2,13.0,59.21,58.59,6,-17,56,56.61,,,
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.9,2.2,-4.6,-7.4,-44.8,2,7,1,3,88.47,87.41,11,-7,-8,1,13.0,89.09,87.67,6,-17,6,85.44,,,
ZOTA,Healthcare - Pharma,Small Cap,1335.5,2.1,1.3,-15.2,-23.25,6,15,4,-6,1271.76,1258.62,2,10,-7,0,31.0,1278.96,1249.92,12,35,9,1212.45,,,
JAYBARMARU,Auto - Replacement,Small Cap,163.85,-5.2,-3.4,46.3,-3.3,-4,-1,6,13,142.51,125.33,6,-1,0,-2,30.0,162.66,152.9,24,10,56,119.38,,,
JAYAGROGN,Chemicals - Specialty,Small Cap,217.95,-7.5,-5.9,-8.7,-38.9,-6,-13,-1,2,218.94,212.29,11,-5,-8,-14,-28.0,219.44,220.42,-4,-16,56,209.28,,,
PAKKA,Paper,Small Cap,81.11,-11.3,-19.2,-47.0,-79.67,-3,6,-5,3,83.72,86.72,-5,-10,-9,-16,-2.0,81.44,82.11,-32,-17,-15,86.54,,,
CENTRALBK,Financials - PSU Bank,Mid Cap,33.0,-2.6,-9.6,-17.6,-57.09,-4,14,1,1,32.48,33.23,-16,-7,-4,-3,14.0,32.63,32.14,5,-17,-22,32.62,,,
SURANAT&P,Power - Green,Small Cap,19.77,2.2,2.2,-10.3,-33.21,10,7,12,1,18.91,18.63,9,0,-9,0,14.0,19.1,18.77,5,-6,56,18.2,,,
NETWORK18,Media - Entertainment,Small Cap,34.24,-0.9,-5.8,-35.2,-74.77,-3,7,12,1,33.25,33.34,-26,-10,-9,-2,12.0,33.67,32.95,6,-19,5,32.07,,,
REGENCERAM,Infra - Ceramics,Small Cap,40.66,-3.2,-12.6,-15.1,-61.96,1,9,-6,-6,40.9,41.77,-6,-11,-7,-14,-4.0,40.45,40.49,-31,-15,-20,41.39,,,
JINDALSTEL,Metals - Iron & Steel,Large Cap,1132.0,-7.4,-10.9,-9.0,-13.34,14,6,-9,-1,1163.24,1176.52,-3,-10,-4,-19,-30.0,1137.34,1148.28,-30,31,-12,1181.7,,,
BBTCL,Packaging,Small Cap,212.3,-7.7,-5.8,-5.8,-32.45,-14,-6,12,3,210.63,203.89,11,-4,-1,-8,-10.0,215.94,216.27,-1,2,56,202.77,,,
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.1,-2.8,-4.0,-10.3,-46.09,-3,12,2,1,89.28,89.04,1,-7,-6,-2,13.0,90.38,89.35,6,-16,57,86.97,,,
VIRINCHI,IT - Product/Platform,Small Cap,17.05,-6.3,-9.5,-39.0,-63.57,-4,7,2,-6,16.6,17.01,-25,-11,-8,-17,12.0,16.68,16.4,5,-35,1,16.4,,,
MUKTAARTS,Media - Films,Small Cap,65.0,-3.8,-0.6,-8.1,-44.34,12,5,11,2,62.58,59.76,8,-1,-9,-17,11.0,64.1,63.38,5,-11,57,57.68,,,
SURANASOL,Power - Green,Small Cap,26.98,-1.7,-3.4,-16.7,-58.73,1,-3,-2,2,26.94,26.42,10,-8,-9,-12,-6.0,26.96,26.98,-2,-16,56,25.92,,,
CENTEXT,Metals - Misc,Small Cap,20.33,-1.5,-7.1,-26.9,-41.5,0,10,1,-6,20.09,20.2,-6,-10,-8,-19,19.0,20.07,19.98,6,-5,7,19.76,,,
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.34,-0.5,-0.2,-4.4,-32.51,-15,-4,12,2,95.04,90.46,11,-1,-9,-4,25.0,97.66,96.43,12,1,56,88.74,,,
RAJRILTD,Textiles - Processing,Small Cap,22.0,2.0,1.0,-20.9,-68.93,10,20,2,-8,21.13,21.08,1,8,-9,0,10.0,21.22,20.86,6,-8,3,20.57,,,
JINDALPHOT,Consumption - Misc,Small Cap,1108.4,-3.4,-4.8,-26.1,-31.44,-16,-4,11,-4,1089.41,1104.47,-25,-10,-6,-9,24.0,1108.22,1096.72,12,15,10,1065.73,,,
BBTC,Consumption - FMCG,Small Cap,1585.7,2.5,1.5,-19.9,-46.7,3,7,11,-19,1543.11,1543.99,-24,6,-8,0,13.0,1543.82,1531.75,6,-16,57,1498.46,,,
PANACHE,IT - Services,Small Cap,436.45,2.5,2.5,-0.0,-7.56,8,13,11,1,390.08,365.85,9,0,-8,0,19.0,411.98,393.79,13,35,56,354.6,,,
CENTURYPLY,Infra - Laminates,Small Cap,761.9,-2.1,-4.5,-8.1,-18.51,-3,5,-3,-5,758.16,757.78,1,-8,-6,-16,10.0,757.07,755.52,3,3,-9,755.8,,,
IVP,Chemicals - Bulk,Small Cap,157.1,-12.6,-11.0,-10.1,-45.83,8,-17,-2,2,159.85,156.07,10,-5,-1,-17,-25.0,158.91,161.38,-9,-17,56,155.19,,,
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,136.95,-3.1,-3.1,-15.3,-60.76,-6,7,12,2,132.64,128.41,6,-2,-9,-6,14.0,136.52,133.22,7,-20,56,124.11,,,
RADIANTCMS,Others,Small Cap,40.07,-4.6,-10.3,-32.8,-64.94,-6,9,3,2,40.06,40.39,-7,-7,-7,-19,16.0,39.95,39.79,6,-35,5,39.55,,,
NAHARCAP,Financials - Misc,Small Cap,256.0,-3.0,-5.2,-11.9,-33.25,1,6,-3,2,254.28,250.93,11,-7,-8,-17,12.0,254.22,253.69,2,-10,56,247.0,,,
RELIANCE,Petro - Refineries,Large Cap,1332.0,-2.6,-7.2,-15.2,-17.36,-3,7,1,-5,1323.97,1342.62,-25,-7,-6,-19,12.0,1318.52,1313.33,4,-2,-25,1334.46,,,
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.15,-2.5,-0.8,1.5,-31.72,14,2,12,3,117.18,113.6,11,-3,1,-14,6.0,118.3,117.69,20,-18,57,111.77,,,
NAHARPOLY,Packaging,Small Cap,252.55,-3.5,-5.7,-14.0,-35.24,15,6,-4,1,251.13,250.06,12,-7,-9,-17,8.0,250.83,249.89,3,-6,56,246.2,,,
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-8,-1,12,7,454.31,424.22,12,-1,0,-5,-1.0,477.01,470.31,16,3,56,423.0,,,
SHREYANIND,Paper,Small Cap,137.2,-8.5,-22.6,-39.5,-60.46,-8,8,-6,-8,142.85,148.48,-5,-10,-9,-19,-7.0,137.82,139.32,-29,-20,-17,146.17,,,
BATAINDIA,Consumption - Footwear,Mid Cap,733.2,-7.2,-3.2,-37.1,-58.61,13,10,12,-11,709.96,713.9,-26,-10,-9,-2,13.0,722.82,704.95,4,-35,3,688.16,,,
VINYLINDIA,Chemicals - Misc,Small Cap,255.0,-5.0,-9.4,-9.7,-52.06,13,7,-4,3,253.78,249.09,11,-10,-9,-19,11.0,252.63,251.96,2,-35,56,245.46,,,
SVLL,Transport - Logistics,Small Cap,699.0,-17.7,-6.5,-9.7,-18.31,6,-8,12,-8,675.04,641.29,5,-3,-9,-10,-13.0,709.41,703.86,19,2,56,629.3,,,
ITC,Consumption - Misc,Large Cap,290.3,-4.5,-7.8,-30.9,-42.96,-2,10,2,-8,291.67,297.34,-26,-8,-8,-19,18.0,289.92,288.79,4,-17,-18,293.56,,,
NAHARSPING,Textile - Misc,Small Cap,253.6,-9.4,-9.4,-4.3,-34.04,5,-10,-3,4,258.96,251.67,19,-3,-1,-11,-19.0,255.18,258.42,-8,2,56,253.23,,,
ISGEC,Engineering,Small Cap,964.75,-9.0,-11.4,-11.4,-42.42,13,8,-5,3,959.21,966.24,-3,-8,-2,-19,12.0,932.84,931.11,1,-12,-15,965.01,,,
ISFT,IT - Product/Platform,Small Cap,82.0,-4.6,-3.5,-18.1,-57.24,-7,-17,12,2,81.9,80.25,7,-4,-8,-17,-7.0,82.81,83.46,-3,-17,56,79.0,,,
SWANCORP,Real Estate,Small Cap,330.85,0.5,-6.8,-29.5,-59.14,2,8,11,-5,323.87,330.87,-26,-10,-8,15,13.0,320.83,318.7,3,-17,-23,320.27,,,
AARVI,Human Resources,Small Cap,138.69,-6.5,-6.5,4.3,-24.73,-10,-3,5,11,137.09,133.97,5,-2,6,-6,-1.0,140.2,138.77,22,8,23,131.95,,,
IZMO,IT - Software/Consulting,Small Cap,1086.1,0.3,1.0,-10.8,-20.99,-7,-3,6,1,954.0,866.38,4,0,-9,3,30.0,1046.7,997.12,23,11,24,823.44,,,
BAYERCROP,Agrichem - Protection,Mid Cap,4214.0,-8.7,-14.0,-19.4,-41.45,-1,3,-8,-1,4327.31,4425.04,-7,-10,-8,-17,-30.0,4248.11,4279.98,-14,-10,-34,4446.63,,,
CESC,Power - Misc,Small Cap,174.06,-6.4,-7.2,-7.2,-18.09,13,5,-4,3,173.74,172.61,11,-8,-2,-17,2.0,171.29,172.24,-16,3,-7,173.5,,,
SDBL,Beverages - Alcohol,Small Cap,71.43,-18.2,-25.8,-47.9,-58.72,-3,-1,-4,-10,77.22,80.12,-4,-7,-8,-19,-2.0,77.12,77.73,-1,-7,-2,79.18,,,
SHIVATEX,Textile - Spinning/Yarn,Small Cap,152.5,-9.3,-17.2,-19.8,-49.0,5,11,-4,-17,154.44,156.65,-4,-6,-7,-19,28.0,151.41,151.81,-21,-11,-13,153.83,,,
MVGJL,Consumption - Jewelry,Small Cap,147.0,-5.9,-18.5,-25.2,-61.52,-5,6,-5,2,151.46,155.92,-5,-7,-8,-15,-5.0,148.44,149.72,-30,-17,-17,154.34,,,
JAIPURKURT,Textile - Apparels,Small Cap,28.94,-13.5,-13.0,-26.4,-69.85,12,4,-3,3,29.5,30.2,-7,-9,-5,-17,-29.0,28.72,29.08,-13,-34,-8,29.84,,,
ALICON,Auto - OEM Suppliers,Small Cap,656.8,-3.1,-12.1,-29.3,-57.4,-4,6,1,-6,658.51,669.31,-25,-7,-8,-17,10.0,654.17,654.35,-28,-17,-11,657.52,,,
RUSHIL,Infra - Laminates,Small Cap,17.42,-2.6,-0.9,-39.2,-61.67,-4,10,11,-8,16.43,16.39,1,-1,-9,-5,14.0,17.26,16.69,6,-18,6,15.79,,,
PALREDTEC,IT - Software/Consulting,Small Cap,56.3,0.7,0.7,-1.9,-75.52,13,5,12,13,49.89,45.45,10,0,-8,0,10.0,52.56,50.04,5,-27,56,42.9,,,
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.4,-3.9,-3.9,-2.9,-52.57,-4,6,-3,3,37.17,36.1,11,-3,-2,-11,12.0,37.53,37.21,6,-17,57,35.34,,,
PALASHSECU,Consumption - FMCG,Small Cap,95.1,-4.9,-6.0,-19.4,-52.14,-5,-3,-2,2,96.53,96.26,8,-6,-8,-16,-6.0,95.95,96.39,-4,-16,56,95.05,,,
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.36,-3.0,-14.6,-30.9,-72.85,13,6,-5,3,70.23,70.2,1,-7,-8,-19,4.0,68.68,68.64,1,-17,-11,69.8,,,
ABREL,Paper,Small Cap,1311.0,-0.7,-11.8,-30.1,-58.25,-3,6,1,-19,1280.51,1296.18,-6,-8,-8,-2,11.0,1287.35,1271.27,5,-12,-22,1278.99,,,
NAGREEKCAP,Financials - Misc,Small Cap,26.5,-10.1,-25.5,-15.3,-39.68,-7,-2,-5,3,27.68,27.85,-1,-9,-2,-17,-5.0,27.47,27.8,-17,-1,56,27.64,,,
XELPMOC,IT - Product/Platform,Small Cap,86.26,-16.1,-20.2,-35.9,-50.23,10,2,-3,-4,90.85,96.08,-17,-10,-5,-16,-31.0,86.43,88.48,-16,-4,-11,94.06,,,
JAGRAN,Media - Publishing,Small Cap,65.27,-16.5,-12.9,-12.9,-49.6,14,4,-3,3,66.22,66.41,-2,-4,-1,-12,6.0,65.33,65.91,-11,-26,-7,66.64,,,
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.28,-4.4,-4.4,-18.8,-53.57,-1,4,-1,2,27.11,26.56,10,-4,-9,-16,8.0,27.32,27.23,4,-17,56,25.99,,,
AERONEU,Packaging,Small Cap,92.19,-1.9,-1.9,-3.6,-31.36,-1,6,-1,3,90.0,86.89,13,-1,0,-1,11.0,91.11,89.77,3,1,56,86.61,,,
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.63,-7.5,-9.6,-30.3,-58.74,-3,-2,0,2,24.88,24.4,7,-6,-9,-17,-4.0,25.08,25.26,-9,-17,57,23.86,,,
NFL,Agrichem - Fertilizers,Small Cap,78.44,0.1,-0.2,-18.5,-53.85,0,9,12,1,76.71,76.34,2,-7,-8,18,13.0,77.38,76.63,5,-17,57,74.86,,,
ORIENTCEM,Infra - Cement,Small Cap,136.2,-5.1,-6.0,-37.9,-64.06,-4,7,11,1,136.5,138.6,-25,-10,-9,-17,12.0,135.68,135.47,3,-12,-11,135.81,,,
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.54,3.2,-0.7,-36.8,-63.33,2,5,12,1,14.77,14.69,1,-10,-9,11,10.0,14.99,14.78,13,-17,56,14.24,,,
MAPMYINDIA,IT - Product/Platform,Small Cap,890.8,0.0,-12.2,-51.0,-67.58,-4,13,12,-6,882.18,917.32,-25,-6,-8,1,12.0,882.55,874.32,5,-19,-19,881.56,,,
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.83,-15.5,-20.8,-38.9,-80.71,-1,-6,-5,-10,17.01,17.51,-3,-7,-9,-17,-10.0,16.22,16.64,-25,-9,-13,17.49,,,
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.95,-1.9,-3.5,1.1,-44.17,-1,3,-1,3,55.86,53.1,11,-5,0,-13,7.0,56.82,56.65,5,-11,56,52.28,,,
MARATHON,Real Estate,Small Cap,402.9,-18.7,-21.2,-36.5,-47.64,-4,7,-4,-9,420.83,436.24,-4,-7,-8,-19,-4.0,404.18,410.77,-17,-6,-13,436.66,,,
NUVOCO,Infra - Cement,Small Cap,312.95,-10.2,-10.2,-31.4,-34.46,2,4,-1,-8,316.46,317.28,-2,-4,-9,-16,-4.0,313.27,314.88,-12,-6,57,312.57,,,
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.9,-12.2,-10.9,-22.0,-54.97,-3,0,-2,2,22.12,22.02,10,-6,-8,-19,-3.0,22.06,22.29,-17,-17,56,21.91,,,
LEMONTREE,Leisure - Hotels,Small Cap,117.85,-1.4,-2.1,-29.1,-34.77,13,6,13,-6,113.58,114.31,-26,-7,-9,-17,11.0,112.65,111.42,2,-5,1,111.49,,,
LATENTVIEW,IT - Product/Platform,Small Cap,299.95,-7.8,-8.1,-39.8,-47.83,-4,5,12,-5,304.92,310.51,-26,-5,-7,-14,-4.0,302.02,303.47,-13,-5,57,300.06,,,
RAMKY,Infra - Construction,Small Cap,427.35,-8.9,-17.0,-32.8,-57.65,-5,7,-7,-6,439.16,452.73,-7,-10,-8,-19,-5.0,430.15,433.21,-31,-6,-25,449.48,,,
RATNAVEER,Metals - Iron & Steel,Small Cap,188.1,-0.5,-0.5,14.6,-31.34,13,6,2,3,177.49,169.99,9,-1,0,-1,8.0,181.39,176.34,4,2,57,166.71,,,
LAOPALA,Consumption - Misc,Small Cap,181.96,-0.8,-1.2,-24.9,-62.07,-2,9,5,2,179.14,179.82,-17,-7,-9,-1,17.0,180.92,179.16,7,-35,19,175.84,,,
BHARATGEAR,Auto - Replacement,Small Cap,137.82,0.6,0.6,9.1,-10.62,13,6,11,2,124.73,118.08,10,0,8,0,12.0,129.48,123.86,5,10,57,112.76,,,
WONDERLA,Leisure - Misc,Small Cap,488.55,-0.0,-11.2,-20.2,-55.82,-6,7,-8,3,485.2,491.94,-7,-10,-9,-4,13.0,483.83,481.89,6,-19,-30,489.95,,,
ASIANHOTNR,Leisure - Hotels,Small Cap,302.3,-3.7,-3.7,-8.9,-27.94,2,1,13,-12,300.65,299.42,7,-4,-8,-16,2.0,300.99,301.24,-11,-4,21,300.73,,,
LEXUS,Infra - Ceramics,Small Cap,15.5,-18.0,-20.1,-59.5,-73.91,-3,5,2,-3,16.53,18.64,-13,-13,-4,-19,-2.0,15.83,16.04,-26,-17,-56,18.21,,,
NURECA,Healthcare - Equipments,Small Cap,239.35,-15.0,-18.4,-22.3,-48.94,1,8,-4,-1,246.58,254.23,-4,-7,-6,-16,11.0,237.69,238.98,-16,-4,-13,247.21,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.0,-1.7,-8.2,-20.2,-71.72,14,6,-4,3,828.54,835.85,-4,-7,-9,-19,10.0,818.49,815.44,2,-18,-11,821.1,,,
AGRITECH,Agri - Misc,Small Cap,117.9,-22.5,-8.8,-22.9,-61.86,2,-8,12,1,116.48,116.38,1,-3,-6,-10,-15.0,117.53,118.1,-3,-17,56,113.08,,,
AHLUCONT,Infra - Construction,Small Cap,837.05,-0.3,-6.1,-15.9,-45.73,-5,12,2,-6,820.33,817.56,1,-8,-7,-3,31.0,828.21,818.07,6,-6,57,797.37,,,
LINC,Consumption - Misc,Small Cap,113.0,8.5,7.0,-13.1,-49.78,3,6,9,1,104.18,102.79,1,6,-8,0,12.0,104.73,102.5,6,-18,57,99.12,,,
MANORG,Chemicals - Bulk,Small Cap,555.0,-3.9,-7.6,-3.9,-22.92,21,7,-4,2,532.68,513.84,11,-7,-1,-16,11.0,534.75,521.09,3,2,4,503.1,,,
VSTTILLERS,Auto - Misc,Small Cap,4571.9,-4.3,-13.3,-27.0,-28.27,3,6,1,-4,4642.82,4812.61,-18,-10,-6,-19,3.0,4562.64,4573.12,-33,-1,-28,4742.7,,,
SPIC,Agrichem - Fertilizers,Small Cap,71.18,-1.4,-4.1,-34.1,-44.48,-4,6,12,-8,70.2,69.68,6,-5,-9,-19,12.0,70.55,70.05,5,-6,57,68.15,,,
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,557.1,1.1,-2.9,-32.0,-59.83,2,7,12,-17,543.07,542.62,1,-10,-8,0,13.0,546.93,539.21,7,-7,13,524.56,,,
MANUGRAPH,Engineering,Small Cap,15.7,-9.9,-5.3,-32.3,-55.4,1,-7,11,1,15.47,15.02,6,-3,-9,-9,-13.0,15.67,15.71,-4,-8,56,14.56,,,
MANYAVAR,Textile - Apparels,Mid Cap,415.7,-0.8,-9.2,-43.9,-72.51,-3,12,13,2,414.36,417.87,-6,-7,-9,-2,13.0,413.05,411.03,5,-18,3,410.17,,,
SPLIL,Textile - Misc,Small Cap,30.13,-6.7,-10.0,-31.7,-62.64,0,1,-3,2,30.26,30.16,10,-9,-8,-16,-6.0,30.06,30.16,-4,-28,56,29.62,,,
LIBERTSHOE,Consumption - Footwear,Small Cap,257.86,-0.7,-4.5,-21.3,-54.73,14,6,2,1,251.08,250.25,1,-10,-9,-2,8.0,251.48,247.13,3,-12,3,243.02,,,
WEIZMANIND,Textiles - Processing,Small Cap,88.0,-0.7,-3.4,-19.5,-45.68,3,6,12,1,85.21,84.31,2,-7,-8,-1,10.0,85.92,84.57,5,-16,57,81.66,,,
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1569.9,1.0,-10.8,-20.0,-23.34,3,7,1,-2,1568.52,1613.76,-15,-11,-7,0,12.0,1548.02,1537.97,5,10,-29,1586.51,,,
BODALCHEM,Chemicals - Dyes,Small Cap,68.13,-10.1,-8.1,-3.9,-32.51,6,2,-4,3,69.31,67.19,14,-5,-1,-19,4.0,67.9,68.33,-12,1,56,67.34,,,
SMLT,Metals - Iron & Steel,Small Cap,72.51,-4.0,-6.3,-32.0,-83.81,12,5,2,3,72.24,72.29,-3,-5,-8,-17,8.0,71.68,71.51,2,-27,56,70.27,,,
LFIC,Others,Small Cap,147.07,-4.2,-2.2,-31.6,-60.47,-3,-1,13,1,146.13,143.78,8,-7,-8,-3,13.0,148.54,147.38,7,-8,56,140.76,,,
BALMLAWRIE,Others,Small Cap,184.3,-0.2,-6.1,-15.5,-42.49,15,6,-4,2,181.78,180.76,10,-7,-9,-17,10.0,181.52,180.31,4,-18,5,177.97,,,
SREEL,Consumption - Footwear,Small Cap,219.5,2.1,2.1,-6.6,-49.39,14,5,9,1,204.77,198.7,4,0,-7,0,10.0,208.93,204.03,28,-20,56,191.7,,,
BOROLTD,Consumption - Misc,Small Cap,233.36,0.8,-11.2,-32.6,-54.77,13,18,1,-8,229.84,233.41,-7,-10,-9,1,12.0,228.95,226.53,4,-17,-26,229.61,,,
BPCL,Petro - Refineries,Large Cap,307.15,-3.4,-1.6,-20.3,-21.58,-4,7,10,-4,302.7,305.17,-16,-10,-4,-3,13.0,308.19,304.8,6,-3,6,298.46,,,
SRHHYPOLTD,Chemicals - Bulk,Small Cap,492.6,-11.0,-9.9,-14.8,-47.71,4,2,-3,2,500.86,497.26,10,-7,-9,-17,-26.0,492.66,497.05,-15,-17,56,490.9,,,
KRSNAA,Healthcare - Diagnostics,Small Cap,533.4,-3.7,-14.3,-34.2,-48.91,2,16,-5,-7,545.78,565.17,-24,-10,-7,-11,-21.0,533.97,536.93,-30,-6,-21,552.51,,,
SHAREINDIA,Financials - Broking,Small Cap,139.16,-0.7,-5.7,-25.6,-65.66,-3,7,2,3,138.54,139.11,-5,-7,-8,-3,12.0,138.25,137.38,4,-21,3,136.61,,,
KRITINUT,Agri - Edible Oil,Small Cap,85.8,-13.1,-12.9,-12.9,-48.53,12,3,-4,3,85.81,84.3,11,-8,-2,-19,1.0,83.75,84.7,-13,-16,56,83.58,,,
BHAGYANGR,Metals - Copper,Small Cap,407.45,5.0,5.0,39.0,0.0,13,6,12,12,343.97,299.84,12,0,0,0,12.0,371.87,349.51,16,10,57,288.35,,,
VRLLOG,Transport - Logistics,Small Cap,239.97,-1.1,-9.4,-14.3,-39.93,-3,6,1,-4,239.39,243.92,-15,-7,-8,-3,11.0,239.42,238.52,4,-4,-22,241.62,,,
KRITI,Industrial - Consumables,Small Cap,72.34,-4.2,-16.4,-45.6,-73.21,2,0,-7,1,73.45,75.08,-7,-7,-9,-13,-8.0,72.58,72.78,-4,-18,-24,73.95,,,
NIPPOBATRY,Batteries,Small Cap,360.4,-2.4,-18.2,-22.1,-57.99,-4,5,-3,2,355.53,353.34,8,-7,-9,-3,10.0,357.7,356.85,4,-21,57,347.0,,,
AIRAN,IT - Services,Small Cap,16.63,-3.2,-6.2,-33.4,-65.91,4,2,-3,2,16.61,16.63,-3,-10,-9,-13,3.0,16.45,16.46,-11,-16,56,16.21,,,
