Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
IOB,Financials - PSU Bank,Mid Cap,35.11,-1.3,0.1,-12.5,-58.08,-3,7,2,3,34.32,34.25,1,0,-8,-3,12.0,34.75,34.28,6,-17,4,33.89,,,
AUSOMENT,Others,Small Cap,116.99,-16.2,-23.1,-20.8,-37.22,-6,6,-4,3,121.19,122.06,-2,-7,-2,-19,-4.0,117.0,118.78,-16,14,-10,122.78,,,
NSIL,Financials - NBFC,Small Cap,5761.0,0.5,-1.9,-24.2,-42.24,14,6,12,-17,5673.31,5668.6,1,-7,-9,0,12.0,5685.31,5639.34,5,-5,4,5589.39,,,
SOUTHWEST,Utility - Misc,Small Cap,249.75,-7.2,-4.9,-3.9,-8.6,2,-16,-3,14,247.12,239.72,15,-3,-1,-17,-23.0,249.23,251.0,-8,13,29,245.23,,,
WEIZMANIND,Textiles - Processing,Small Cap,88.0,-0.7,-3.4,-19.5,-45.68,3,6,12,1,85.21,84.29,2,-7,-8,-1,10.0,85.92,84.57,5,-16,54,82.24,,,
INTLCONV,Engineering,Small Cap,84.8,1.7,1.7,-14.1,-32.02,12,5,12,1,81.74,80.1,8,0,-9,0,11.0,82.61,81.57,5,-5,53,78.97,,,
ORIENTPPR,Paper,Small Cap,17.71,-2.9,-8.3,-35.6,-71.53,-4,6,12,2,17.69,17.85,-25,-7,-8,-16,11.0,17.67,17.65,4,-21,-11,17.74,,,
INDUSTOWER,Telecom,Mid Cap,412.45,-6.7,-6.7,-9.3,-14.34,7,1,-2,-1,419.32,422.77,-3,-4,-4,-16,-23.0,413.65,416.68,-11,35,-7,420.86,,,
OSWALAGRO,Agri - Misc,Small Cap,43.42,-9.8,-15.2,-44.4,-60.81,-4,9,-5,-12,43.78,44.95,-7,-10,-8,-19,11.0,43.56,43.59,-2,-7,-23,44.87,,,
SRGHFL,Financials - Housing,Small Cap,295.0,1.4,-1.7,-6.0,-28.86,4,5,1,2,286.85,282.88,10,-7,-6,0,3.0,285.54,283.34,2,-11,53,279.03,,,
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,70.53,-15.9,-19.5,-26.9,-29.01,-1,-24,-2,-3,74.31,77.17,-25,-12,-4,-19,-19.0,72.57,74.4,-12,34,-10,77.99,,,
AURUM,IT - Product/Platform,Small Cap,204.06,0.1,0.1,8.5,-22.94,0,6,12,2,192.58,186.6,9,0,5,0,12.0,199.38,194.28,22,1,23,183.66,,,
TVTODAY,Media - TV Broadcast,Small Cap,107.96,-6.5,-13.1,-27.0,-64.95,12,3,-3,2,109.95,111.86,-25,-7,-9,-16,1.0,107.4,108.18,-11,-20,-8,110.14,,,
CPCAP,IT - Education,Small Cap,109.78,5.0,5.0,-25.3,-80.71,16,7,12,4,100.78,97.65,7,0,-9,0,13.0,103.42,100.23,6,-14,7,95.48,,,
SRHHYPOLTD,Chemicals - Bulk,Small Cap,492.6,-11.0,-9.9,-14.8,-47.71,4,2,-3,2,500.86,497.19,10,-7,-9,-17,-23.0,492.66,497.06,-15,-17,53,495.38,,,
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-1.6,-1.6,-15.0,-61.63,-1,6,12,3,32.55,32.21,6,-1,-8,-1,11.0,32.89,32.64,5,-22,6,32.17,,,
AVTNPL,Agri - Misc,Small Cap,71.27,-2.8,-1.3,-3.8,-38.37,-5,-1,12,3,70.3,68.71,10,-4,-8,-4,-1.0,71.8,71.36,22,-21,52,68.37,,,
DBOL,Agri - Sugar,Small Cap,115.0,-2.0,-8.1,-8.1,-38.99,-2,8,-7,13,113.95,112.1,23,-8,-2,-1,15.0,114.97,113.56,8,4,2,113.29,,,
OSWALGREEN,Financials - Misc,Small Cap,23.94,-5.5,-18.2,-41.7,-65.25,-4,7,-5,-18,24.21,24.99,-7,-10,-9,-19,12.0,23.94,23.91,4,-9,-26,24.86,,,
GREENPANEL,Infra - Laminates,Small Cap,188.61,-6.6,-17.6,-33.8,-58.08,0,-3,-6,-7,193.92,198.49,-6,-8,-8,-11,-22.0,190.28,191.47,-29,-17,-24,196.45,,,
IOC,Petro - Refineries,Large Cap,143.8,-1.6,-1.4,-23.3,-26.93,-4,7,6,-4,141.98,143.55,-15,-10,-4,-2,13.0,143.58,142.31,6,-2,5,140.46,,,
DBL,Infra - Construction,Small Cap,451.75,2.8,-5.6,-8.8,-23.17,4,13,1,-12,440.53,440.25,1,-7,-8,0,12.0,438.42,434.79,5,-5,1,435.01,,,
WANBURY,Healthcare - Pharma,Small Cap,269.0,-12.8,-12.8,-12.8,-18.41,2,7,-2,2,270.23,265.5,12,-4,-1,-16,3.0,266.61,266.56,1,3,52,260.86,,,
NRAIL,Paper,Small Cap,463.75,-0.9,-8.3,-4.2,-15.37,12,2,-5,-2,460.62,458.96,11,-7,-6,-12,3.0,454.24,453.42,1,11,-7,453.49,,,
SPENCERS,Consumption - Retail,Small Cap,37.72,0.0,-7.1,-33.3,-72.92,2,7,12,2,36.91,36.2,8,-7,-9,18,12.0,37.1,36.79,6,-19,52,35.59,,,
BASF,Chemicals - Specialty,Small Cap,3575.1,1.7,-11.3,-22.4,-59.14,2,7,-5,1,3518.8,3544.54,-5,-7,-8,0,12.0,3490.14,3457.41,4,-11,-18,3497.0,,,
RITCO,Transport - Logistics,Small Cap,270.0,-1.7,-1.7,-4.3,-39.19,12,3,11,2,262.29,251.09,8,-1,-7,-1,6.0,263.07,260.03,2,-16,53,243.63,,,
SHARDACROP,Agrichem - Protection,Small Cap,903.15,-6.5,-19.5,-24.2,-30.37,-6,20,-7,-4,923.05,952.64,-6,-7,-4,-19,-1.0,905.6,907.96,-28,24,-25,952.17,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.88,-0.9,-3.9,-29.1,-78.21,-2,10,2,12,14.02,13.78,2,-7,-9,-2,14.0,14.34,13.87,6,-24,4,13.42,,,
AGRITECH,Agri - Misc,Small Cap,117.9,-22.5,-8.8,-22.9,-61.86,10,-8,12,1,116.48,116.28,1,-3,-6,-10,-17.0,117.53,118.1,-3,-17,12,114.25,,,
RITES,Railways,Small Cap,214.23,0.4,-5.7,-12.9,-48.13,14,13,2,1,211.11,211.13,-6,-7,-9,0,12.0,211.53,209.31,6,-19,4,207.47,,,
RKDL,Beverages - Alcohol,Small Cap,18.9,-13.9,-14.9,-30.2,-51.15,10,3,-4,-12,19.54,20.04,-3,-7,-9,-19,2.0,18.67,18.95,-16,-8,-14,20.06,,,
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.83,-15.5,-20.8,-38.9,-80.71,-1,-6,-5,-10,17.01,17.5,-3,-7,-9,-17,-10.0,16.22,16.64,-25,-9,-16,17.7,,,
20MICRONS,Metals - Misc,Small Cap,186.96,-4.9,-4.5,-19.0,-46.28,2,1,12,1,184.06,180.81,8,-3,-6,-11,1.0,185.46,185.3,1,-9,53,179.1,,,
RKEC,Infra - Construction,Small Cap,28.69,-15.2,-31.0,-60.6,-80.68,6,2,1,-20,30.18,32.59,-25,-10,-9,-19,3.0,27.77,28.24,-42,-17,-37,31.88,,,
BODALCHEM,Chemicals - Dyes,Small Cap,68.13,-10.1,-8.1,-3.9,-32.51,6,2,-4,3,69.31,67.19,14,-5,-1,-19,4.0,67.9,68.33,-12,1,-5,68.39,,,
BOROLTD,Consumption - Misc,Small Cap,233.36,0.8,-11.2,-32.6,-54.77,12,19,1,-8,229.84,233.41,-7,-10,-9,1,12.0,228.95,226.54,4,-17,-29,232.05,,,
UTIAMC,Financials - AMC,Small Cap,956.0,-0.2,-7.6,-26.7,-36.04,12,7,2,-9,947.39,955.76,-25,-10,-9,-2,12.0,947.51,942.34,5,-6,-25,948.27,,,
VLEGOV,IT - Product/Platform,Small Cap,13.31,-7.4,-18.6,-61.0,-93.27,1,-4,-2,3,13.67,13.92,-7,-10,-9,-16,-8.0,13.42,13.57,-16,-16,-4,13.7,,,
HPAL,Chemicals - Specialty,Small Cap,36.8,-1.3,-16.0,-28.5,-71.91,-4,7,-5,3,36.55,36.68,-4,-7,-8,-5,12.0,36.55,36.38,6,-22,1,36.36,,,
SHAREINDIA,Financials - Broking,Small Cap,139.16,-0.7,-5.7,-25.6,-65.66,-4,7,2,3,138.54,139.02,-5,-7,-8,-3,12.0,138.25,137.38,4,-21,-15,137.91,,,
BASML,Textile - Spinning/Yarn,Small Cap,25.75,-4.1,1.5,-14.7,-64.09,4,1,12,3,24.95,24.37,9,6,-7,-9,2.0,25.19,25.08,1,-17,52,24.25,,,
HONDAPOWER,Engineering,Small Cap,2249.1,-4.8,-4.8,-19.5,-50.02,15,3,-3,2,2234.85,2223.8,10,-4,-9,-16,2.0,2214.03,2218.08,-11,-18,53,2209.25,,,
RHL,Leisure - Hotels,Small Cap,178.0,-6.4,-6.8,-38.3,-43.31,-5,-1,-3,-10,179.87,181.79,-25,-5,-9,-15,-4.0,179.11,179.9,-14,-7,-8,180.92,,,
BANSWRAS,Textile - Spinning/Yarn,Small Cap,130.79,-5.1,-5.1,3.3,-28.37,-1,-1,11,2,128.99,124.53,11,-1,8,-1,19.0,132.61,130.64,10,-11,53,122.51,,,
RICOAUTO,Auto - OEM Suppliers,Small Cap,150.65,3.7,3.7,10.6,-4.04,9,4,12,12,137.03,129.82,6,0,5,0,8.0,143.03,137.65,13,8,53,124.55,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.0,-1.7,-8.2,-20.2,-71.72,12,6,-4,3,828.54,836.18,-4,-7,-9,-19,11.0,818.49,815.45,1,-18,-11,825.02,,,
SHANKARA,Infra - Construction,Small Cap,124.24,-1.4,-1.8,-86.6,-89.73,11,5,1,2,119.61,117.95,15,-11,-9,-19,10.0,119.41,117.65,3,-10,-14,118.37,,,
BAYERCROP,Agrichem - Protection,Mid Cap,4214.0,-8.7,-14.0,-19.4,-41.45,-1,3,-8,-1,4327.31,4424.99,-7,-10,-8,-17,-23.0,4248.11,4279.98,-14,-10,-35,4448.84,,,
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,557.1,1.1,-2.9,-32.0,-59.83,2,7,12,-17,543.07,542.72,1,-10,-8,0,12.0,546.93,539.21,7,-7,6,529.13,,,
HEG,Metals - Casting/Forging,Small Cap,531.4,-9.5,-18.7,-14.8,-22.99,-4,7,-5,-4,546.84,559.52,-4,-9,-6,-19,-1.0,534.83,538.5,-26,16,-18,564.71,,,
ROSSELLIND,Defense - Misc,Small Cap,56.03,-2.1,-3.0,-13.7,-91.57,12,5,-4,14,55.26,54.0,12,-7,-9,-17,8.0,55.74,55.46,4,-22,52,54.26,,,
HMAAGRO,Consumption - Misc,Small Cap,22.16,-10.1,-10.8,-29.5,-73.63,-5,-2,-3,3,22.88,23.52,-25,-10,-8,-14,-22.0,22.49,22.74,-20,-28,-30,23.54,,,
RPOWER,Power - Misc,Small Cap,26.83,-6.2,-6.5,-42.2,-64.92,2,1,-2,-11,26.97,27.02,-2,-7,-8,-11,-18.0,26.66,26.79,-9,-7,-2,26.82,,,
ROUTE,IT - Product/Platform,Small Cap,542.95,-0.5,-1.7,-36.0,-72.05,-1,6,12,3,530.23,525.24,2,-7,-9,-1,12.0,538.29,532.62,6,-21,54,517.23,,,
SHEMAROO,Media - Entertainment,Small Cap,134.5,-1.8,3.0,14.2,-43.96,-2,22,12,2,120.62,113.0,10,0,7,-2,17.0,128.88,122.91,21,-18,53,108.09,,,
BLUECOAST,Leisure - Hotels,Small Cap,29.0,-10.5,-10.5,-54.4,-66.4,1,1,-3,-8,29.28,28.85,9,-4,-9,-16,-13.0,28.73,29.18,-15,-5,53,28.79,,,
UTTAMSUGAR,Agri - Sugar,Small Cap,235.15,-4.7,-10.0,-12.7,-56.11,-2,6,-6,4,238.43,238.77,-1,-9,-2,-11,-1.0,236.91,236.9,3,-29,-30,243.42,,,
BATAINDIA,Consumption - Footwear,Mid Cap,733.2,-7.2,-3.2,-37.1,-58.61,12,10,12,-11,709.96,713.9,-25,-10,-9,-2,13.0,722.82,704.96,4,-35,3,694.4,,,
SHALPAINTS,Consumption - Paints,Small Cap,54.12,-0.2,-1.8,-37.2,-75.58,4,9,12,2,52.62,52.4,1,-7,-9,-1,18.0,52.99,52.27,9,-26,9,50.82,,,
ROHLTD,Leisure - Hotels,Small Cap,345.15,1.6,-4.3,-35.7,-41.84,2,6,2,-7,333.23,335.75,-25,-11,-9,14,12.0,333.16,329.33,5,-5,1,328.61,,,
ROML,Agri - Edible Oil,Small Cap,46.97,-0.4,0.0,-8.7,-43.55,4,2,12,1,46.24,45.74,8,0,-8,-12,4.0,46.19,46.01,2,-6,52,45.12,,,
BLUEDART,Transport - Logistics,Mid Cap,4997.7,0.6,-12.0,-24.0,-47.33,4,20,1,-4,4944.18,5034.29,-7,-7,-8,0,18.0,4904.03,4856.53,6,-18,-25,4946.14,,,
HECPROJECT,Infra - Construction,Small Cap,128.4,-3.5,-8.6,-15.3,-30.26,1,6,1,-9,124.55,123.48,11,-10,-9,-17,9.0,125.81,124.81,5,-5,4,123.72,,,
HMVL,Media - Publishing,Small Cap,85.81,-0.4,-0.4,0.4,-32.93,11,-8,5,1,79.09,74.38,4,-1,8,-1,10.0,84.57,82.15,17,-18,16,72.89,,,
BANKINDIA,Financials - PSU Bank,Mid Cap,145.43,-1.6,-1.8,-17.4,-18.46,-4,-1,4,-3,144.35,145.03,-15,-10,-4,-9,20.0,145.97,145.05,10,10,7,143.45,,,
BPCL,Petro - Refineries,Large Cap,307.15,-3.4,-1.6,-20.3,-21.58,-4,7,10,-4,302.7,305.38,-17,-10,-4,-3,13.0,308.19,304.8,6,-3,6,298.21,,,
REPRO,Media - Publishing,Small Cap,378.55,-1.7,-0.9,-32.4,-61.37,14,10,10,1,367.29,368.95,-25,-7,-8,-17,12.0,368.77,364.86,4,-25,2,362.12,,,
HBSL,Financials - NBFC,Small Cap,54.2,-10.2,-16.4,-41.0,-70.86,-5,11,-4,-20,55.17,56.48,-5,-7,-8,-19,11.0,54.03,54.16,-27,-17,-15,55.62,,,
AHLADA,Infra - Home Furnish,Small Cap,41.18,-0.0,-15.4,-32.4,-75.39,1,2,1,3,40.97,41.78,-7,-10,-9,-14,1.0,40.62,40.55,1,-23,-25,41.35,,,
SHK,Consumption - Personal,Small Cap,139.8,-2.8,-8.5,-43.8,-58.42,-5,7,2,-10,135.68,136.86,-25,-7,-9,-4,13.0,137.5,134.62,5,-8,3,133.18,,,
BSOFT,IT - Software/Consulting,Small Cap,317.05,-8.0,-18.9,-26.8,-63.21,-2,6,2,-2,325.57,338.08,-25,-10,-6,-14,-1.0,321.87,322.57,-1,-21,-32,336.84,,,
VLSFINANCE,Financials - AMC,Small Cap,250.09,3.2,1.1,-19.0,-45.02,14,7,12,1,239.55,239.18,1,6,-7,0,12.0,241.56,237.55,5,-4,5,232.71,,,
BVCL,Infra - Cement,Small Cap,41.36,-4.2,-10.1,-14.9,-46.29,-5,7,-4,3,41.77,41.97,-2,-7,-9,-16,-3.0,41.41,41.54,-3,-18,-10,41.76,,,
SHRADHA,Infra - Construction,Small Cap,34.55,-2.5,-17.2,-42.4,-66.52,-2,6,-6,-17,34.86,35.24,-6,-10,-8,-14,9.0,34.63,34.59,3,-10,-17,34.9,,,
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,6,3,-2,-6,239.95,241.78,-17,-4,-8,-13,4.0,237.03,238.23,-11,-17,-9,241.14,,,
RATNAVEER,Metals - Iron & Steel,Small Cap,188.1,-0.5,-0.5,14.6,-31.34,12,6,2,3,177.49,170.05,9,-1,0,-1,8.0,181.39,176.34,4,2,53,167.6,,,
BYKE,Leisure - Hotels,Small Cap,35.0,-5.0,-18.5,-49.2,-67.29,-6,-1,12,-12,35.26,36.48,-24,-10,-9,-5,-3.0,35.29,35.3,-1,-10,-30,35.9,,,
URAVIDEF,Auto - Misc,Small Cap,114.0,-4.7,-22.0,-74.9,-82.88,6,3,1,-11,117.74,125.37,-21,-11,-8,-16,2.0,113.74,114.62,-38,-10,-35,123.71,,,
ICDSLTD,Others,Small Cap,42.4,-6.9,-10.1,-22.0,-44.21,-3,-1,-6,-12,43.63,44.09,-4,-10,-9,-3,-2.0,43.29,43.47,-2,-6,-17,43.95,,,
ICEMAKE,Transport - Logistics,Small Cap,772.5,-12.8,-7.5,-7.5,-29.05,2,1,-4,2,773.74,777.28,-2,-4,-1,-19,1.0,762.1,766.22,-14,2,-9,772.35,,,
RPPINFRA,Infra - Construction,Small Cap,68.18,-9.9,-14.6,-48.1,-73.29,2,8,-4,-19,67.32,70.12,-25,-9,-9,-16,13.0,64.84,64.33,1,-13,-16,68.34,,,
BSL,Textile - Spinning/Yarn,Small Cap,127.0,-7.2,-3.4,-35.7,-61.73,13,4,11,1,126.58,126.47,2,-4,-8,-17,7.0,126.3,125.93,2,-16,52,124.13,,,
BANG,Textile - Apparels,Small Cap,31.87,-18.6,-20.3,-43.6,-66.95,5,1,-3,-8,33.95,35.54,-25,-7,-8,-15,-17.0,31.58,32.94,-9,-8,-7,35.48,,,
SHIVALIK,Agrichem - Protection,Small Cap,219.95,-25.2,-25.2,-52.0,-75.37,2,1,-3,-15,235.85,249.16,-25,-4,-8,-16,-16.0,222.08,228.52,-14,-15,-13,246.5,,,
REMSONSIND,Engineering,Small Cap,85.96,-8.9,-25.3,-41.4,-63.39,-5,8,-5,-7,89.57,93.73,-6,-7,-8,-16,-3.0,86.79,87.44,-27,-18,-21,93.37,,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.8,-8.3,-4.8,-28.2,-51.63,12,6,12,-6,31.43,31.71,-25,-11,-6,-19,12.0,31.36,31.18,3,-5,-13,31.28,,,
RENUKA,Agri - Sugar,Small Cap,23.22,-3.5,-20.5,-22.0,-59.44,-7,13,-7,10,23.44,24.25,-6,-8,-9,-5,12.0,23.12,23.0,5,-20,-31,24.61,,,
BANKBARODA,Financials - PSU Bank,Large Cap,284.1,0.4,1.1,-11.8,-12.72,-4,10,6,-4,275.61,274.6,1,0,-4,1,20.0,280.11,276.47,10,10,10,269.87,,,
BRIGADE,Real Estate,Small Cap,534.85,-5.5,-32.3,-48.5,-63.19,-10,22,-6,-21,612.61,655.81,-7,-8,-8,-3,-10.0,536.85,525.43,6,-16,2,524.37,,,
REPL,Engineering,Small Cap,72.45,-1.9,-12.6,-55.3,-79.18,-4,10,3,-16,71.97,74.72,-25,-11,-9,-8,1.0,71.99,71.58,9,-15,-33,73.73,,,
ZUARIIND,Agri - Sugar,Small Cap,271.9,1.5,-0.4,-24.6,-35.78,2,6,2,-6,260.67,259.12,1,-7,-9,1,11.0,264.84,259.84,5,-5,4,254.75,,,
HPIL,Chemicals - Dyes,Small Cap,131.36,-1.7,-6.1,-5.2,-37.63,7,3,-4,2,130.39,130.41,-3,-10,-8,-19,4.0,128.85,128.7,1,-11,-7,128.82,,,
BPL,Consumption - Electronics,Small Cap,60.76,8.0,1.3,-22.0,-58.9,2,7,2,2,55.64,54.82,1,6,-9,16,12.0,55.96,54.7,4,-17,5,53.16,,,
VINYLINDIA,Chemicals - Misc,Small Cap,255.0,-5.0,-9.4,-9.7,-52.06,12,7,-4,3,253.78,249.09,11,-10,-9,-19,12.0,252.63,251.96,2,-35,53,248.35,,,
HUBTOWN,Real Estate,Small Cap,200.48,-3.9,-11.5,-43.2,-45.18,2,5,-3,-7,199.52,202.62,-6,-7,-7,-15,10.0,196.94,197.12,-25,-5,-11,201.53,,,
USK,Infra - Construction,Small Cap,23.6,-9.5,-7.3,-27.9,-73.33,-1,-8,4,3,23.8,23.65,4,-10,-9,-10,-8.0,24.0,24.01,-1,-17,17,23.12,,,
RELINFRA,Power - Misc,Small Cap,77.48,-9.7,-11.1,-70.8,-81.7,-3,-6,12,-11,78.51,80.99,-25,-11,-9,-6,-2.0,80.68,80.25,14,-9,11,77.0,,,
SHIVATEX,Textile - Spinning/Yarn,Small Cap,152.5,-9.3,-17.2,-19.8,-49.0,6,11,-4,-17,154.44,156.71,-4,-6,-7,-19,6.0,151.41,151.81,-21,-11,-14,154.62,,,
REGENCERAM,Infra - Ceramics,Small Cap,40.66,-3.2,-12.6,-15.1,-61.96,1,9,-6,-6,40.9,41.79,-6,-11,-7,-14,-5.0,40.45,40.49,-31,-15,-25,41.85,,,
BSHSL,Agri - Seeds,Small Cap,91.7,-6.0,-10.2,-36.4,-72.46,2,-9,-3,3,93.39,93.87,-2,-9,-9,-17,-14.0,92.06,93.06,-22,-35,-39,96.25,,,
HTMEDIA,Media - Publishing,Small Cap,22.94,-0.5,-2.5,-16.1,-37.83,14,1,5,1,22.6,22.35,5,-10,-8,-11,6.0,22.75,22.63,19,-5,14,22.34,,,
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.8,-5.8,-6.2,-11.3,-46.54,2,1,-3,2,62.91,61.64,10,-7,-9,-19,-15.0,62.91,63.39,-8,-17,53,61.73,,,
BRNL,Infra - Construction,Small Cap,18.81,-7.6,-13.9,-23.0,-80.9,2,7,-4,9,19.32,19.67,-4,-7,-7,-16,-22.0,18.87,19.02,-28,-21,-16,19.7,,,
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,136.95,-3.1,-3.1,-15.3,-60.76,-6,7,12,2,132.64,128.44,5,-2,-9,-6,14.0,136.52,133.22,7,-20,53,124.58,,,
BANKA,Engineering,Small Cap,89.0,-3.8,-3.8,0.3,-46.64,5,-11,-1,3,87.49,81.96,11,-3,0,-11,-3.0,89.19,89.27,-4,1,53,82.12,,,
RELIANCE,Petro - Refineries,Large Cap,1332.0,-2.6,-7.2,-15.2,-17.36,-4,7,1,-5,1323.98,1343.05,-25,-7,-6,-19,12.0,1318.52,1313.32,4,-2,-17,1329.99,,,
BROOKS,Healthcare - Pharma,Small Cap,70.01,2.1,3.6,-48.0,-64.79,2,-12,5,1,65.15,63.13,3,-11,-9,14,12.0,67.88,66.73,21,-9,16,62.61,,,
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.0,-7.7,-15.5,-46.2,-73.75,6,7,-3,-7,17.41,17.9,-25,-10,-9,-19,3.0,16.98,17.09,-29,-17,-19,17.77,,,
HEIDELBERG,Infra - Cement,Small Cap,154.17,-5.0,-4.8,-25.0,-40.24,3,6,1,-10,153.61,154.89,-25,-7,-9,-19,12.0,151.95,151.81,1,-17,-12,153.52,,,
HEXATRADEX,Financials - Misc,Small Cap,163.1,-1.5,-3.0,-8.5,-56.11,2,6,-5,3,163.55,163.58,-1,-7,-9,-5,-4.0,162.81,162.7,3,-15,-19,163.24,,,
HINDCON,Chemicals - Specialty,Small Cap,21.4,-8.2,-10.3,-34.5,-69.3,-2,5,-3,2,21.7,21.86,-3,-11,-8,-19,9.0,21.47,21.57,-26,-17,-9,21.83,,,
BEARDSELL,Packaging,Small Cap,29.64,-0.3,0.7,-13.7,-49.68,12,1,12,2,28.33,27.45,5,0,-8,-13,11.0,29.15,28.74,17,-18,16,27.05,,,
BHAGERIA,Chemicals - Dyes,Small Cap,225.19,-1.0,0.2,0.6,-21.65,-3,-2,4,1,203.94,188.38,4,0,7,-3,23.0,221.99,212.37,13,1,13,180.91,,,
SCILAL,Transport - Shipping,Small Cap,46.2,-0.6,-12.7,-8.8,-57.44,0,7,-4,2,45.87,45.66,8,-7,-8,-17,12.0,45.88,45.63,5,-17,6,45.14,,,
BGRENERGY,Infra - Construction,Small Cap,336.2,-3.8,-4.5,-23.3,-31.5,12,-12,6,-4,325.63,318.53,4,-10,-8,-9,1.0,332.45,330.79,23,19,20,311.66,,,
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,426.0,1.0,-13.2,-8.8,-36.42,3,7,-6,1,421.38,422.71,-5,-10,-8,0,12.0,419.69,417.2,6,-11,1,416.57,,,
SAPPHIRE,Leisure - Restaurants,Small Cap,191.23,1.8,-7.0,-41.5,-52.31,12,5,11,-10,183.17,182.81,1,-8,-9,0,10.0,184.56,181.48,4,-10,4,177.4,,,
SANOFI,Healthcare - Pharma,Small Cap,3332.5,-1.1,-6.4,-35.2,-68.34,-2,6,4,-11,3265.87,3323.37,-23,-10,-8,-2,12.0,3305.76,3265.86,5,-24,1,3274.42,,,
SANDUMA,Metals - Misc,Small Cap,213.77,-11.1,-11.3,-12.0,-21.7,1,5,-2,-4,216.73,216.48,8,-7,-6,-17,-6.0,213.98,215.9,-13,14,-2,215.68,,,
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-8,-1,12,7,454.31,424.26,12,-1,0,-5,-1.0,477.01,470.31,16,3,40,423.53,,,
BCONCEPTS,Consumption - Misc,Small Cap,174.63,-16.7,-33.9,-51.6,-81.92,6,6,-6,-4,188.73,206.95,-25,-10,-9,-15,-16.0,176.09,180.72,-38,-20,-28,206.04,,,
BHARATGEAR,Auto - Replacement,Small Cap,137.82,0.6,0.6,9.1,-10.62,12,6,11,2,124.73,118.23,9,0,8,0,11.0,129.48,123.86,5,10,54,113.55,,,
VARDHACRLC,Textiles - Polyester,Small Cap,44.83,-1.5,0.1,0.7,-40.15,1,-2,12,2,43.64,41.69,9,2,8,-10,1.0,44.72,44.55,16,-20,54,41.82,,,
VISAKAIND,Infra - Cement,Small Cap,80.0,2.7,3.7,-2.0,-55.04,2,10,12,2,75.74,72.53,9,0,7,7,19.0,77.56,76.26,10,-20,54,71.5,,,
HINDCOPPER,Metals - Copper,Small Cap,508.0,-8.6,-10.9,-25.9,-33.16,-4,6,-4,-1,521.01,529.45,-4,-6,-5,-19,-23.0,511.17,516.28,-23,10,-11,531.8,,,
SDBL,Beverages - Alcohol,Small Cap,71.43,-18.2,-25.8,-47.9,-58.72,-3,-1,-4,-10,77.22,80.13,-4,-7,-8,-19,-2.0,77.12,77.73,-1,-7,-14,80.04,,,
SANDESH,Media - Publishing,Small Cap,1001.0,-1.7,-9.0,-15.1,-51.37,14,8,-4,3,987.65,992.33,-4,-8,-9,-16,12.0,975.2,968.48,2,-16,-14,975.6,,,
BHAGYANGR,Metals - Copper,Small Cap,407.45,5.0,5.0,39.0,0.0,12,6,12,12,343.97,299.94,12,0,0,0,18.0,371.87,349.51,16,10,54,289.89,,,
BDL,Defense - Misc,Mid Cap,1381.8,0.6,-4.6,-10.2,-34.09,12,7,2,-11,1315.41,1313.71,1,-7,-5,0,12.0,1317.41,1281.88,4,-5,1,1283.32,,,
SAMPANN,Power - Green,Small Cap,26.94,-4.6,-15.5,-34.8,-43.73,-7,-3,3,-5,27.26,27.84,-23,-10,-8,-5,-6.0,27.23,27.26,-1,-4,-32,27.51,,,
SBC,Others,Small Cap,44.09,1.1,1.1,12.1,-1.74,16,4,12,12,40.17,37.64,25,0,0,0,14.0,40.88,39.38,5,11,54,36.24,,,
VASCONEQ,Engineering,Small Cap,36.34,-1.5,-11.9,-47.1,-60.99,-3,9,2,-7,35.42,35.79,-7,-8,-9,-2,18.0,35.91,35.14,7,-7,3,34.94,,,
SBFC,Financials - NBFC,Small Cap,93.8,-1.7,-5.0,-17.8,-23.74,4,6,2,-7,93.42,93.27,2,-7,-8,-1,11.0,93.25,92.75,5,-5,54,91.7,,,
SBGLP,Real Estate,Small Cap,26.33,-1.2,-12.8,-29.6,-81.52,-6,9,3,7,26.06,26.53,-25,-11,-6,-5,20.0,26.18,26.07,6,-17,5,25.94,,,
SBICARD,Financials - NBFC,Large Cap,626.85,-0.5,-9.8,-28.8,-38.98,-4,7,2,-11,618.6,638.01,-25,-10,-7,-19,12.0,617.02,610.77,4,-5,-31,622.25,,,
