Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
JAIBALAJI,Metals - Iron & Steel,Small Cap,68.26,-4.9,-5.5,-12.8,-33.08,-71.08,-3,-4,-7,2.1,0.9,2.1,0.9
AARTIDRUGS,Healthcare - Pharma,Small Cap,432.7,-0.0,0.2,2.1,-18.97,-26.79,0,0,-3,3.2,6.5,2.5,4.2
KARMAENG,Power - Equipment,Small Cap,38.19,-2.9,-12.1,-27.2,-42.35,-56.53,-4,-4,-8,-2.6,-11.8,-2.6,-11.8
NIRAJ,Infra - Construction,Small Cap,27.94,-6.0,-6.6,-5.9,-42.98,-62.7,-7,-3,-7,-2.4,1.2,-2.4,1.2
PAVNAIND,Auto - Misc,Small Cap,15.36,-18.1,-18.7,-20.8,-63.69,-79.78,-5,-5,-11,-10.3,-10.3,-10.3,-10.3
ZAGGLE,IT - Software/Consulting,Small Cap,182.64,-8.3,-14.2,-24.1,-54.95,-69.14,-9,-4,-13,-10.9,-7.8,-10.9,-7.8
MVGJL,Consumption - Jewelry,Small Cap,213.42,-3.4,18.6,19.3,-8.79,-35.5,-1,3,-2,31.7,40.3,31.7,23.0
ONEPOINT,Tech - BPO,Small Cap,58.57,1.1,-3.2,-8.2,-11.06,-21.79,-4,-3,0,2.8,12.6,2.8,12.6
IIFLCAPS,Financials - Broking,Small Cap,338.6,-0.8,-0.8,-0.8,-17.68,-24.58,-1,-3,-2,0.6,8.0,0.6,8.0
INNOVACAP,Healthcare - Pharma,Small Cap,1167.4,-1.8,-0.7,8.3,-2.72,-7.35,-1,0,-1,7.7,20.4,7.7,11.6
KABRAEXTRU,Electronic - Equipment,Small Cap,707.55,7.4,16.6,17.9,-1.32,-1.32,0,0,0,25.7,79.2,16.7,36.1
KTKBANK,Financials - Private Bank,Small Cap,332.55,-2.6,-2.2,-0.8,-3.86,-3.86,-1,-1,-4,1.6,14.5,1.6,6.5
NIBL,Industrial - Bearings,Small Cap,30.45,-4.4,-17.7,-12.2,-25.37,-33.66,-6,-1,-12,-3.7,2.9,-3.7,2.9
KRITI,Industrial - Consumables,Small Cap,62.39,-4.5,-14.3,-26.5,-53.05,-76.89,-3,-4,-11,-7.9,-6.0,-7.9,-6.0
JINDRILL,Oil and Gas,Small Cap,667.55,-1.4,0.7,7.2,-5.23,-32.59,0,0,-2,5.2,11.1,2.1,6.7
MUKKA,Agri - Animal Feed,Small Cap,30.72,-4.0,-2.0,23.8,-7.53,-35.18,-1,0,-2,13.8,28.7,13.8,17.6
JAYSREETEA,Agri - Tea/Coffee,Small Cap,95.5,-9.7,-8.8,-0.8,-15.26,-42.64,-2,-1,-11,3.8,6.8,3.8,6.8
JINDALSTEL,Metals - Iron & Steel,Large Cap,1139.4,-3.3,-3.4,-6.8,-12.77,-12.77,-2,-4,-8,0.7,-2.3,0.7,-2.3
IGARASHI,Auto - OEM Suppliers,Small Cap,412.0,-7.7,-17.6,-11.4,-26.16,-51.47,-9,-2,-13,-9.2,3.7,-9.2,3.7
IMFA,Metals - Misc,Small Cap,1299.6,-7.6,-12.4,-13.5,-22.64,-22.64,-5,-4,-12,-6.0,-1.7,-6.0,-1.7
JAICORPLTD,Industrial - Consumables,Small Cap,96.54,-5.5,-17.2,-16.8,-44.33,-76.22,-9,-4,-11,-9.8,-10.6,-9.8,-10.6
OPTIEMUS,Telecom,Small Cap,555.8,-6.6,-13.3,-13.3,-20.53,-36.39,-5,-1,-11,-1.8,14.6,-1.8,14.6
INOXGREEN,Power - Green,Small Cap,175.28,-0.6,-12.4,-12.1,-37.18,-37.18,-9,-2,-13,-7.8,6.0,-7.8,6.0
MTARTECH,Defense - Misc,Small Cap,7300.0,-5.1,-4.2,-7.5,-16.23,-16.23,-1,-3,-1,5.3,28.3,5.3,28.3
JINDALSAW,Metals - Pipe & Tube,Small Cap,309.9,-0.6,-0.4,0.1,-3.0,-19.27,-1,-1,-5,4.2,16.8,2.1,7.9
NITCO,Infra - Ceramics,Small Cap,94.0,-6.6,-19.9,-13.0,-21.27,-42.67,-9,-2,-12,-10.6,-3.3,-10.6,-3.3
KALYANIFRG,Metals - Casting/Forging,Small Cap,973.2,-14.9,-10.0,6.4,-18.37,-18.37,-1,-1,-5,18.9,42.1,18.9,42.1
IGPL,Chemicals - Bulk,Small Cap,561.55,-2.3,-1.0,5.0,-4.82,-18.72,-1,0,-1,8.1,19.2,8.1,9.5
MUTHOOTFIN,Financials - NBFC,Mid Cap,2832.0,-11.7,-9.5,-17.3,-31.75,-31.75,-9,-4,-12,-3.3,-10.0,-3.3,-10.0
KAJARIACER,Infra - Ceramics,Small Cap,1249.9,-1.0,-0.7,0.4,-3.39,-20.83,-3,0,-5,3.0,4.8,2.1,4.8
JBMA,Auto - Misc,Small Cap,610.5,-7.9,-13.2,-12.8,-17.33,-41.72,-9,-2,-13,-4.6,-4.8,-4.6,-4.8
PLASTIBLEN,Chemicals - Specialty,Small Cap,191.7,-1.0,-4.5,2.5,-11.37,-51.89,-7,0,-2,-0.1,8.2,-0.1,8.2
ONGC,Oil and Gas,Large Cap,236.63,-0.4,-4.9,-21.0,-23.05,-28.72,-7,-4,-1,-3.4,-12.1,-3.4,-12.1
KROSS,Auto - OEM Suppliers,Small Cap,234.55,7.7,9.6,10.3,-0.14,-13.42,1,0,0,14.2,17.5,8.6,14.2
KAPSTON,Others,Small Cap,585.9,0.7,-2.4,-0.2,-2.35,-2.35,-4,-1,-7,23.3,27.7,23.3,27.7
KSOLVES,IT - Software/Consulting,Small Cap,263.6,-5.0,-11.2,-14.5,-25.53,-50.85,-8,-4,-6,-7.9,-3.5,-7.9,-3.5
LFIC,Others,Small Cap,150.0,0.1,3.1,-5.6,-33.29,-59.68,8,-2,-1,10.7,10.7,7.0,10.7
JASH,Engineering,Small Cap,521.45,0.1,-5.2,1.4,-8.97,-25.4,-8,1,-1,2.5,19.9,2.5,7.1
LAURUSLABS,Healthcare - Pharma,Mid Cap,1945.0,0.3,0.0,1.6,-0.51,-0.51,0,0,-1,4.8,16.6,3.3,9.0
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,134.76,-5.2,-3.7,-4.7,-8.44,-45.66,-1,-1,-9,9.1,13.6,9.1,13.6
NIFTYBEES,NA,NA,267.55,-3.7,-4.7,-6.5,-11.48,-11.48,-4,-1,-4,-2.4,-0.9,-2.4,-0.9
PARKHOSPS,Hospital,Small Cap,282.9,-2.8,-5.4,-7.2,NA,-7.25,-5,-2,-9,1.1,10.0,1.1,10.0
MUTHOOTMF,Financials - NBFC,Small Cap,196.47,-8.0,-21.4,-20.4,-25.23,-25.23,-6,-1,-10,-17.2,4.4,-17.2,4.4
PASUPTAC,Chemicals - Petro,Small Cap,67.5,-1.0,-0.2,6.3,-14.5,-14.5,-1,2,-3,6.9,29.7,3.4,7.6
NRAIL,Paper,Small Cap,621.25,-1.2,6.4,21.8,-4.42,-4.42,0,0,-1,18.3,28.1,8.9,18.0
PARADEEP,Agrichem - Fertilizers,Small Cap,156.81,-4.5,-5.5,-2.0,-22.21,-33.1,-2,-1,-9,3.0,7.8,3.0,3.0
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2470.1,-7.0,-7.5,-3.7,-18.85,-18.85,-2,-2,-13,-2.8,5.5,-2.8,5.5
INDIGO,Transport - Logistics,Large Cap,4922.0,-6.4,-9.3,-8.3,-17.55,-21.03,-9,-3,-11,-4.7,-0.4,-4.7,-0.4
MPHASIS,IT - Software/Consulting,Mid Cap,2316.5,-6.7,-9.0,-4.6,-22.13,-28.46,-4,-1,-6,-2.5,1.9,-2.5,1.9
IRISDOREME,Textile - Apparels,Small Cap,62.21,-1.9,-2.2,6.4,-2.99,-17.86,-1,0,-3,5.9,26.8,5.9,13.6
NUCLEUS,IT - Product/Platform,Small Cap,700.85,-5.9,-9.0,-12.7,-34.18,-50.6,-9,-4,-8,-2.1,-4.5,-2.1,-4.5
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1818.3,-5.1,-10.3,-12.1,-16.94,-26.53,-3,-2,-12,-4.1,4.3,-4.1,4.3
INDIGOPNTS,Consumption - Paints,Small Cap,1096.8,-7.3,-7.5,-4.9,-18.51,-36.24,-1,-1,-10,-2.7,9.0,-2.7,9.0
PGHH,Consumption - Personal,Mid Cap,7608.0,-7.5,-15.7,-32.4,-47.56,-55.28,-6,-4,-12,-14.2,-19.0,-14.2,-19.0
YATHARTH,Healthcare - Hospitals,Small Cap,985.5,-1.3,-0.6,-1.6,-3.84,-3.84,-1,-1,-7,5.3,13.6,2.6,13.6
IPL,Agrichem - Protection,Small Cap,135.81,-3.5,-17.4,-17.3,-36.53,-44.76,-9,-3,-13,-11.8,-7.9,-11.8,-7.9
KERNEX,Railways,Small Cap,1710.0,-13.1,-30.8,-26.8,-33.72,-33.72,-4,-1,-13,-22.1,5.2,-22.1,5.2
NDGL,Financials - NBFC,Small Cap,2710.0,-5.5,-12.6,-3.4,-33.09,-59.49,-3,-1,-9,1.7,4.2,1.7,4.2
PANSARI,Real Estate,Small Cap,292.95,-10.4,-19.3,-13.0,-24.67,-24.67,-9,-1,-12,-8.9,-2.0,-8.9,-2.0
JSLL,NA,NA,531.05,2.1,-12.0,-21.3,-36.7,-78.75,-5,-4,10,-6.8,-11.4,-6.8,-11.4
NORTHARC,Financials - NBFC,Small Cap,313.25,1.4,-4.0,0.5,-6.21,-10.5,-8,0,0,5.2,7.2,5.2,4.7
ZOTA,Healthcare - Pharma,Small Cap,1112.5,-0.9,-23.3,-22.3,-36.06,-36.06,-9,-2,-3,-18.1,-8.3,-18.1,-8.3
LATENTVIEW,IT - Product/Platform,Small Cap,257.75,-8.4,-18.5,-20.1,-50.19,-50.46,-6,-3,-11,-13.8,0.4,-13.8,0.4
PGEL,Consumption - Electronics,Small Cap,544.4,-9.8,-13.7,-11.6,-15.52,-48.36,-4,-1,-13,-8.0,-0.5,-8.0,-0.5
KIRLFER,Metals - Iron & Steel,Small Cap,468.9,0.7,-4.2,-1.7,NA,-8.6,-5,-1,-1,1.4,5.5,1.4,5.5
PENINLAND,Real Estate,Small Cap,15.93,-11.4,-13.1,-10.3,-57.43,-73.86,-9,-4,-10,-0.9,10.5,-0.9,10.5
JSWCEMENT,NA,NA,121.13,-4.5,-13.4,-10.3,-15.53,-25.3,-8,-2,-9,-10.1,-5.1,-10.1,-5.1
PALASHSECU,Consumption - FMCG,Small Cap,86.46,-5.5,-12.6,-13.5,-34.42,-56.49,-9,-3,-12,-1.8,-6.2,-1.8,-6.2
INDOTHAI,Financials - Broking,Small Cap,43.43,-27.2,-83.0,-85.4,-90.69,-90.69,-9,-5,-13,-79.7,-84.2,-79.7,-84.2
JUBLFOOD,Leisure - Restaurants,Mid Cap,469.35,-8.5,-7.4,-6.1,-26.09,-41.09,-2,-1,-11,-0.4,2.7,-0.4,2.7
NTPC,Power - Misc,Large Cap,334.9,-1.5,-6.0,-16.1,-19.18,-25.32,-9,-4,-11,-1.8,-10.5,-1.8,-10.5
IRIS,IT - Services,Small Cap,252.5,-4.6,-9.2,-4.8,-34.94,-56.24,-9,-2,-3,0.2,13.8,0.2,13.8
NETWEB,IT - Equipments,Small Cap,5013.5,-10.0,-10.5,-3.4,-13.75,-13.75,-3,-1,-13,-0.7,6.8,-0.7,6.8
NDLVENTURE,Media - TV Broadcast,Small Cap,124.0,-1.8,-8.5,-5.9,-11.43,-11.43,-9,-4,-1,-3.5,2.9,-3.5,2.9
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25260.0,-4.9,-10.0,-9.6,-17.6,-31.73,-7,-1,-10,-6.5,-2.1,-6.5,-2.1
LAOPALA,Consumption - Misc,Small Cap,164.9,-6.2,-15.2,-14.3,-34.28,-57.28,-3,-1,-9,-11.0,-1.0,-11.0,-1.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2231.7,-1.0,-10.4,-6.1,-17.95,-17.95,-9,-2,-1,-0.4,17.7,-0.4,17.7
NCLIND,Infra - Cement,Small Cap,177.44,-1.6,-8.3,-7.9,-17.39,-25.88,-9,-2,-10,0.9,1.0,0.8,1.0
3MINDIA,Others,Mid Cap,32885.0,-4.4,-9.4,-8.0,-13.53,-13.53,-4,-1,-8,-6.0,-0.7,-6.0,-0.7
NETWORK18,Media - Entertainment,Small Cap,26.94,-11.8,-18.8,-21.8,-49.4,-71.78,-9,-4,-11,-5.3,-4.9,-5.3,-4.9
INDIANCARD,Others,Small Cap,214.0,-2.8,-9.1,-7.0,-23.09,-52.68,-9,-3,-2,0.8,0.8,0.8,0.8
PAISALO,Financials - NBFC,Small Cap,82.27,4.4,11.0,14.6,-0.34,-0.34,0,0,0,18.2,28.2,11.2,18.9
IPCALAB,Healthcare - Pharma,Mid Cap,1971.2,-0.4,0.3,-0.2,-1.51,-1.51,0,-1,-7,2.8,11.9,2.8,5.8
NBCC,Infra - Construction,Small Cap,83.6,-6.8,-21.9,-20.8,-33.57,-36.04,-9,-2,-11,-11.4,-10.3,-11.4,-10.3
KITEX,Textile - Apparels,Small Cap,125.94,-2.6,-22.0,-23.6,-45.88,-61.18,-9,-4,-10,-16.1,-15.0,-16.1,-15.0
PGIL,Textile - Apparels,Small Cap,2391.7,-0.7,-3.6,-2.9,-5.82,-5.82,-3,-1,-7,11.4,15.2,11.4,15.2
MOTHERSON,Auto - Replacement,Large Cap,163.2,-3.7,-4.0,-4.4,-5.81,-5.81,-4,-1,-8,1.2,7.7,1.2,7.7
ABB,Power - Equipment,Large Cap,7329.0,-3.9,-4.2,-4.1,-7.51,-18.03,-3,-1,-8,-0.9,4.0,-0.9,4.0
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,65.5,-8.2,-9.0,-30.7,-34.07,-34.07,-2,-5,-12,-0.8,11.8,-0.8,11.8
ISFT,IT - Product/Platform,Small Cap,80.79,-14.9,-14.2,-14.4,-25.88,-57.86,-2,-1,-11,-1.4,0.1,-1.4,0.1
PAR,Healthcare - Pharma,Small Cap,141.08,-16.4,-10.0,20.2,-21.62,-59.51,-1,0,-5,19.5,39.5,19.5,39.5
JSFB,Financials - Private Bank,Small Cap,526.55,-10.0,-10.5,-9.1,-13.25,-13.25,-2,-1,-13,-2.8,8.7,-2.8,8.7
NURECA,Healthcare - Equipments,Small Cap,348.4,3.7,-1.7,1.4,-2.68,-22.15,-3,1,6,9.7,16.6,5.7,16.6
KELLTONTEC,IT - Software/Consulting,Small Cap,13.58,-10.1,-12.8,-24.6,-48.05,-61.75,-9,-4,-9,-1.0,-8.5,-1.0,-8.5
KIRIINDUS,Chemicals - Dyes,Small Cap,533.95,-8.9,-4.5,0.6,-31.46,-31.46,-1,0,-1,6.5,22.0,6.5,8.6
KIRLPNU,Industrial - Pumps/Engines,Small Cap,722.75,-5.5,-24.4,-26.8,-34.21,-34.21,-9,-2,-4,0.0,4.9,0.0,4.9
PENIND,Engineering,Small Cap,178.49,-0.3,3.7,6.4,-36.23,-36.23,8,3,-1,9.6,9.4,5.5,5.9
INDRAMEDCO,Healthcare - Hospitals,Small Cap,359.9,-3.6,-7.8,-10.5,-43.84,-43.84,-9,-4,-11,-2.8,-5.7,-2.8,-5.7
JUBLPHARMA,Healthcare - Pharma,Small Cap,1017.0,0.9,-0.5,2.2,-14.16,-22.36,-7,3,-1,6.1,9.1,8.6,9.1
MARINE,Electronic - Equipment,Small Cap,413.55,-5.0,-4.3,3.2,-8.1,-8.1,-1,0,-5,5.1,38.6,1.9,15.7
NCC,Infra - Construction,Small Cap,143.35,-4.5,-6.7,-12.5,-34.02,-56.67,-2,-4,-9,-0.6,-1.2,-0.6,-1.2
PGHL,Healthcare - Pharma,Small Cap,5480.5,-6.5,-19.9,-17.0,-21.43,-21.43,-9,-1,-13,-14.8,-5.5,-14.8,-5.5
KIRLOSIND,Power - Green,Small Cap,3611.9,-3.7,-12.6,-9.0,-21.05,-38.03,-9,-1,-11,-5.8,7.2,-5.8,7.2
JSL,Metals - Iron & Steel,Mid Cap,773.6,1.5,4.8,0.8,-12.49,-12.49,0,3,-1,7.7,10.4,4.9,6.4
PAKKA,Paper,Small Cap,77.55,-10.4,-8.5,-20.4,-51.62,-78.67,-2,-4,-13,6.8,-11.9,6.8,-11.9
JUBLINGREA,Chemicals - Specialty,Small Cap,669.15,-6.8,-10.1,-9.6,-15.83,-24.39,-3,-1,-13,-8.2,0.8,-8.2,0.8
IRMENERGY,Industrial - Consumables,Small Cap,284.05,-0.9,-4.8,-20.4,-24.66,-40.58,-3,-4,-7,5.0,12.5,5.0,12.5
KENNAMET,Engineering,Small Cap,5039.4,6.9,7.5,14.6,NA,-1.88,0,0,0,17.8,51.4,10.2,24.9
AARON,Engineering,Small Cap,136.18,-1.8,-10.4,-7.4,-40.27,-47.22,-6,-5,-11,12.4,6.4,12.4,6.4
YASHO,Chemicals - Specialty,Small Cap,4018.9,-8.3,-9.1,-4.5,-19.53,-19.53,-2,-1,-13,1.2,47.8,1.2,47.8
INDIANHUME,Engineering,Small Cap,369.45,-7.7,-7.4,-6.0,-14.48,-39.8,-2,-1,-5,-3.5,7.0,-3.5,7.0
JSWDULUX,Consumption - Paints,Small Cap,3189.0,-0.1,-2.7,-3.1,-14.85,-31.77,-9,-2,-2,2.3,7.3,2.3,7.3
INDIQUBE,Human Resources,Small Cap,203.99,0.3,4.9,6.4,-13.49,-16.33,0,0,-2,7.2,15.4,4.5,9.1
PFS,Financials - NBFC,Small Cap,27.5,-1.9,-12.1,-15.0,-32.1,-52.83,-9,-2,-12,-8.8,-6.6,-8.8,-6.6
PERSISTENT,IT - Software/Consulting,Mid Cap,5509.5,-4.8,-6.2,-1.5,-16.51,-18.85,-2,-1,-9,-0.2,10.9,-0.2,10.9
INDOSTAR,Financials - NBFC,Small Cap,246.23,-5.0,-8.7,-2.2,-15.67,-32.78,-9,-3,-13,-4.3,7.6,-4.3,7.6
ZODIACLOTH,Textile - Apparels,Small Cap,69.27,-6.9,-16.8,-14.1,-33.39,-55.22,-8,-3,-10,-4.1,-2.6,-4.1,-2.6
INDOBORAX,Chemicals - Bulk,Small Cap,490.9,-5.2,-4.7,-3.5,-9.56,-9.56,-2,-1,-4,3.8,21.1,3.8,7.9
NELCAST,Metals - Casting/Forging,Small Cap,113.59,-4.4,-20.4,-19.9,-34.42,-37.21,-9,-4,-9,-14.6,-7.0,-14.6,-7.0
PFIZER,Healthcare - Pharma,Mid Cap,4126.4,-17.1,-17.8,-16.0,-26.03,-36.04,-2,-1,-13,-13.4,-11.1,-13.4,-11.1
KICL,Financials - Misc,Small Cap,5054.5,-5.4,-10.5,-9.4,-22.89,-38.6,-5,-1,-13,-6.9,1.4,-6.9,1.4
JSWINFRA,Infra - Construction,Mid Cap,343.8,-0.2,0.2,1.1,-3.37,-3.37,1,-1,-10,5.5,8.0,1.8,8.0
JTLIND,Metals - Iron & Steel,Small Cap,90.01,-1.2,-1.8,0.1,-4.24,-27.26,-1,-1,-5,11.6,14.5,11.6,6.8
NRBBEARING,Industrial - Bearings,Small Cap,515.95,5.9,5.5,8.9,-0.4,-0.4,1,0,0,14.4,22.8,8.7,22.8
PANACHE,IT - Services,Small Cap,524.85,-3.0,-3.8,-1.0,-6.18,-6.18,-3,-1,-12,13.1,18.8,13.1,18.8
IRCON,Railways,Small Cap,115.92,-7.7,-13.6,-23.8,-37.82,-55.96,-9,-4,-13,-8.1,-14.6,-8.1,-14.6
LGEINDIA,Household Appliances,Mid Cap,1638.6,-3.5,-5.7,-3.5,-6.63,-6.63,-3,-1,-10,2.8,3.9,2.8,3.9
NELCO,IT - Equipments,Small Cap,952.85,-1.8,-7.5,-7.0,-14.92,-36.59,-3,-1,-1,-0.8,12.4,-0.8,12.4
NPST,IT - Software/Consulting,Small Cap,1721.6,-0.5,-3.6,3.1,-16.35,-50.95,-9,0,-2,3.6,13.0,3.6,6.8
KHADIM,Consumption - Footwear,Small Cap,123.09,4.0,4.6,5.1,-55.97,-70.76,1,0,0,12.4,17.2,7.5,9.7
INDOCO,Healthcare - Pharma,Small Cap,235.09,-14.2,-10.4,-3.4,-25.92,-39.34,-1,-1,-6,2.2,2.7,2.2,2.7
PFC,Financials - NBFC,Large Cap,352.5,-3.6,-18.0,-21.4,-27.54,-37.76,-5,-4,-12,-14.6,-13.8,-14.6,-13.8
JSWSTEEL,Metals - Iron & Steel,Large Cap,1302.0,-3.0,-2.5,-0.4,-3.63,-3.63,-2,-1,-10,1.7,2.2,1.7,0.9
3PLAND,Financials - Misc,Small Cap,32.39,-0.7,-6.1,-7.5,-28.18,-60.53,-6,-4,-5,3.4,9.8,3.4,9.8
KHAICHEM,Agrichem - Fertilizers,Small Cap,52.69,-7.7,-5.9,-5.1,-60.35,-61.2,-1,-1,-10,-0.7,0.9,-0.7,0.9
NEPHROPLUS,Healthcare Service Provider,Small Cap,735.55,-0.6,4.7,6.8,NA,-4.44,2,0,-1,5.9,10.3,3.9,6.4
ZENTEC,Defense - Technology,Small Cap,1755.8,-8.5,-9.1,-1.8,-14.09,-33.16,-2,-2,-13,0.6,1.5,0.6,0.6
IRB,Infra - Construction,Mid Cap,19.62,-0.7,-8.3,-11.6,-18.08,-40.09,-9,-5,-4,3.0,-3.0,0.7,-3.0
PETRONET,Utility - Gas,Mid Cap,288.95,-2.2,-1.7,-8.3,-11.47,-22.38,-2,-1,-8,1.9,2.1,1.9,2.1
NEOGEN,Chemicals - Specialty,Small Cap,2325.0,3.1,3.6,5.6,-6.4,-6.4,1,0,0,10.8,13.6,4.4,8.0
KHAITANLTD,Consumption - Electronics,Small Cap,163.89,-2.6,-0.7,16.2,-7.93,-7.93,-4,0,-5,9.4,19.8,5.5,12.3
AARVI,Human Resources,Small Cap,142.0,-7.9,-9.4,-9.4,-15.68,-15.68,-6,-2,-13,-5.3,5.5,-5.3,5.5
JTEKTINDIA,Auto - Replacement,Small Cap,121.26,-5.1,-18.1,-14.5,-29.22,-35.67,-9,-1,-12,-12.1,-6.0,-12.1,-6.0
INDORAMA,Textiles - Polyester,Small Cap,87.6,8.7,20.1,32.9,-2.67,-2.67,0,0,0,35.4,63.0,20.6,33.8
KHANDSE,Financials - Broking,Small Cap,17.6,-2.8,-4.2,-1.8,-30.98,-49.64,-1,-2,-3,7.9,6.7,7.9,6.7
NUVAMA,Financials - AMC,Small Cap,1746.4,-5.3,-11.8,-4.2,-15.47,-15.47,-7,-1,-5,-4.7,15.1,-4.7,15.1
KILITCH,Healthcare - Pharma,Small Cap,183.11,-2.8,-5.4,-6.5,-16.58,-26.76,-5,-2,-2,-0.0,9.0,-0.0,9.0
MONTECARLO,Textile - Apparels,Small Cap,554.0,-3.9,-3.6,-2.8,-35.65,-43.81,-1,-4,-2,1.7,2.8,1.7,2.8
LEMONTREE,Leisure - Hotels,Small Cap,106.08,-3.0,-11.4,-9.8,-39.1,-41.29,-9,-4,-11,-8.4,3.2,-8.4,3.2
PALREDTEC,IT - Software/Consulting,Small Cap,50.0,-13.3,-15.3,-16.9,-32.07,-64.91,-9,-3,-13,-3.8,27.7,-3.8,0.0
KEYFINSERV,Financials - Misc,Small Cap,250.0,-6.1,-12.1,-9.7,-34.57,-47.81,-9,-4,-13,-2.9,-2.5,-2.9,-2.5
NOVARTIND,Healthcare - Pharma,Small Cap,2562.0,26.6,51.6,62.7,NA,-1.04,5,2,0,66.3,73.6,40.6,59.9
NDRAUTO,Auto - OEM Suppliers,Small Cap,710.15,-7.2,-20.8,-13.5,-34.27,-41.79,-9,-3,-13,-13.9,-9.6,-13.9,-9.6
KIOCL,Metals - Iron & Steel,Small Cap,368.7,-5.3,-6.0,-9.2,-41.9,-41.9,-4,-4,-13,-1.7,2.6,-1.7,2.6
NSLNISP,Metals - Iron & Steel,Small Cap,44.11,-6.5,-10.0,-8.7,-17.93,-20.52,-2,-3,-9,1.1,6.3,1.1,6.3
INDOTECH,Power - Equipment,Small Cap,3635.3,-6.7,-7.0,-1.8,-9.79,-9.79,-2,-1,-13,-0.4,11.2,-0.4,4.5
IRFC,Railways,Mid Cap,81.64,-5.7,-11.1,-21.7,-40.48,-54.71,-9,-4,-13,-7.8,-7.9,-7.8,-7.9
NESTLEIND,Consumption - FMCG,Large Cap,1386.5,-6.1,-10.0,-8.2,-10.72,-10.72,-5,-2,-7,-6.8,-2.9,-6.8,-2.9
JUBLCPL,Agrichem - Fertilizers,Small Cap,2109.3,-7.4,-12.4,-8.9,-23.38,-30.0,-4,-1,-7,5.2,6.0,5.2,6.0
NDTV,Media - TV Broadcast,Small Cap,72.91,-3.7,-12.1,-12.7,-38.21,-64.49,-9,-3,-13,-5.9,-5.7,-5.9,-5.7
KINGFA,Industrial - Consumables,Small Cap,6189.5,1.5,1.1,2.3,-2.48,-2.48,2,0,-1,5.3,14.9,2.9,7.7
INDNIPPON,Auto - OEM Suppliers,Small Cap,1425.1,16.5,16.6,20.1,-8.88,-8.88,6,0,0,30.5,36.4,18.3,30.5
INDOAMIN,Chemicals - Specialty,Small Cap,127.95,0.5,-6.6,-4.3,-14.13,-48.49,-4,-4,-2,0.7,10.2,0.7,10.2
IPRINGLTD,NA,NA,156.0,-9.5,-2.5,-0.5,NA,-16.58,-1,-1,-6,10.6,4.7,10.6,4.7
JSWENERGY,Power - Misc,Mid Cap,530.15,-3.2,-7.6,-11.5,-14.12,-34.13,-5,-3,-12,-3.7,-1.0,-3.7,-1.0
KIMS,Healthcare - Hospitals,Small Cap,776.8,-1.3,-9.1,-5.0,-9.46,-9.46,-9,-2,-13,-1.7,5.5,-1.7,5.5
NSIL,Financials - NBFC,Small Cap,5639.0,-2.2,-1.4,-2.8,-35.41,-43.46,-1,-1,-11,0.6,5.6,0.6,5.6
PANAMAPET,Petro - Lubricants,Small Cap,491.15,-0.2,-4.0,4.2,-18.09,-18.09,-4,0,-1,7.6,24.3,7.6,24.3
MSPL,Metals - Iron & Steel,Small Cap,34.68,-3.9,-19.0,-22.7,-24.8,-46.25,-9,-3,-5,2.1,-2.0,2.1,-2.0
LICHSGFIN,Financials - Housing,Small Cap,550.0,-2.2,-2.1,-2.8,-8.06,-25.23,-1,-2,-3,3.6,4.6,1.5,4.6
PFOCUS,Media - Films,Small Cap,314.6,-0.4,2.5,-6.6,-14.28,-14.28,-1,-5,-1,6.7,21.4,3.0,21.4
KFINTECH,IT - Product/Platform,Small Cap,904.25,-7.4,-8.1,-6.8,-25.58,-44.91,-2,-1,-13,-4.1,0.7,-4.1,0.7
NESCO,Real Estate,Small Cap,1095.4,-0.8,-2.9,-11.2,-23.01,-33.16,-9,-4,-2,1.0,-2.7,1.0,-2.7
PANACEABIO,Healthcare - Biotech,Small Cap,388.55,-5.7,-30.6,-31.3,-39.95,-39.95,-9,-3,-13,-25.3,5.7,-25.3,5.7
IRCTC,IT - Product/Platform,Mid Cap,469.95,-4.0,-9.8,-15.0,-36.13,-50.9,-4,-4,-10,-5.1,-5.4,-5.1,-5.4
NECCLTD,Transport - Logistics,Small Cap,19.3,-1.2,4.3,12.2,-19.62,-51.14,-1,1,-2,15.5,24.0,15.5,13.9
JSWHL,Financials - Misc,Small Cap,11446.0,-3.5,-7.3,-28.8,-49.78,-58.74,-9,-3,-7,-0.1,0.8,-0.1,0.8
NRL,Metals - Misc,Small Cap,130.5,-1.5,2.8,6.5,-5.29,-9.0,-1,0,-2,7.7,32.0,7.7,15.5
AAREYDRUGS,Healthcare - Pharma,Small Cap,96.29,-3.3,0.5,5.7,-4.94,-4.94,-1,4,-1,10.1,16.8,4.1,9.5
JPPOWER,Power - Misc,Small Cap,16.29,-5.4,-12.4,-25.9,-33.51,-41.19,-5,-3,-13,-7.2,-1.1,-7.2,-1.1
