Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
COLPAL,Consumption - Personal,Mid Cap,2028.9,-6.3,-2.7,-10.0,-18.97,-10,-4,3,5,-2,-4,-6,0.2,13.8,-4,-1,-22,,,
PAYTM,IT - Product/Platform,Mid Cap,1429.0,1.3,6.0,6.4,-0.97,-1,4,7,2,0,0,1,6.3,6.3,7,7,5,1.0,1.0,1.0
SIEMENS,Power - Equipment,Large Cap,3980.0,-0.5,3.5,3.5,-2.3,-2,4,1,10,6,3,-1,7.7,7.7,5,4,5,2.0,1.0,1.0
BIKAJI,Consumption - Misc,Small Cap,649.9,-0.0,-3.5,-4.0,-20.62,6,7,-8,-12,-8,-4,-1,1.5,6.8,5,1,-8,,,
GUFICBIO,Healthcare - Pharma,Small Cap,393.0,-1.8,0.2,-3.5,-12.28,16,3,-2,4,4,-2,-16,9.4,17.0,3,12,4,,,
IEX,IT - Product/Platform,Small Cap,129.49,-3.5,-2.1,-2.1,-19.21,-8,-3,2,4,-1,-1,-5,4.0,11.4,2,3,-14,,,
VGUARD,Consumption - Appliances,Small Cap,309.75,-2.2,-1.5,-6.2,-21.02,-3,5,2,1,-1,-5,-3,6.5,6.8,5,2,-13,,,
GRWRHITECH,Industrial - Consumables,Small Cap,7409.5,1.1,3.6,3.6,-0.24,12,4,-3,5,0,0,0,4.1,4.1,4,17,5,2.0,1.0,1.0
TIPSMUSIC,Media - Entertaintment,Small Cap,666.3,-6.6,-6.4,-0.3,-10.08,2,-6,-4,5,-5,3,-7,7.4,33.3,-2,-2,5,,,
ASIANPAINT,Consumption - Paints,Large Cap,2758.0,-1.9,0.4,0.4,-7.63,-3,8,-7,4,7,0,-2,4.9,6.9,8,2,4,,,
SAFARI,Consumption - Luggage,Small Cap,1521.6,-9.6,-9.2,-15.3,-39.31,-7,-4,-1,-8,-7,-2,-16,-1.7,1.4,-4,-3,-9,,,
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1887.1,-1.0,-1.0,-1.0,-3.48,-10,9,18,4,-1,-1,-3,5.4,17.2,9,14,4,4.0,2.0,2.0
SAKSOFT,IT - Software/Consulting,Small Cap,176.19,-4.8,-1.6,-14.8,-21.61,12,3,17,3,5,-2,-16,3.6,30.3,3,7,1,,,
WABAG,Infra - Construction,Small Cap,2002.8,-9.8,-9.8,-0.3,-11.12,12,3,-2,5,-4,-2,-18,-1.6,32.6,1,19,5,-17.0,-2.0,3.0
SBCL,Electronic - Equipment,Small Cap,772.45,-0.7,-2.7,1.6,-5.1,-2,4,-5,5,-5,2,-1,6.6,3.4,4,18,5,2.0,6.0,1.0
VBL,Consumption - Misc,Large Cap,438.4,-8.9,-17.2,-17.0,-21.12,-1,5,-8,-1,-5,-4,-19,-12.7,12.7,-23,-5,-2,,,
LTM,NA,NA,4530.8,-3.4,3.9,1.5,-29.53,-3,8,6,-7,0,0,-2,3.3,3.3,9,5,-7,,,
CHOICEIN,Financials - Misc,Small Cap,824.35,-1.3,-1.3,0.2,-4.2,-4,4,18,1,-4,0,-19,8.2,9.7,4,8,3,20.0,5.0,2.0
CHOLAFIN,Financials - MFI,Large Cap,1880.0,-0.4,1.6,1.6,-1.73,-5,6,17,3,0,1,-2,10.8,30.1,6,9,3,3.0,2.0,3.0
HDFCLIFE,Financials - Life,Large Cap,542.5,-5.4,-8.8,-24.2,-32.44,-4,-2,-2,-11,-7,-3,-17,-3.3,-6.9,-6,-13,-8,,,
SAREGAMA,Media - Entertaintment,Small Cap,557.25,2.7,6.6,6.6,-3.0,6,2,2,4,0,0,0,12.9,12.9,9,17,4,2.0,1.0,1.0
SCHAEFFLER,Industrial - Bearings,Mid Cap,4141.5,-1.4,-4.4,-5.0,-7.3,2,-4,-5,-2,-7,3,-6,2.9,4.1,1,1,5,,,
HDFCBANK,Financials - Private Bank,Large Cap,733.45,-11.1,-11.1,-17.4,-28.13,-2,5,-2,-12,-4,-2,-13,-8.9,0.2,-13,-3,-8,,,
PAGEIND,Textile - Innerwear,Mid Cap,40010.0,-4.2,-6.5,-3.3,-12.81,-7,-1,-4,4,-5,-2,-3,-0.5,9.4,-3,19,4,,,
SCHNEIDER,Power - Equipment,Small Cap,1352.5,-9.6,-8.7,-0.6,-12.63,4,4,-4,6,-5,3,-15,2.5,60.7,1,3,7,1.0,3.0,5.0
LUPIN,Healthcare - Pharma,Mid Cap,2388.0,-5.0,-4.3,-1.3,-5.59,1,-18,-2,9,-5,-2,-11,1.9,7.6,-5,2,11,-11.0,6.0,3.0
BHARATFORG,Metals - Casting/Forging,Mid Cap,2197.1,-0.6,-0.1,-0.1,-1.83,-1,3,-1,11,-1,-1,-12,2.6,5.5,4,18,11,4.0,2.0,2.0
HDFCAMC,Financials - AMC,Mid Cap,2547.6,-7.7,-9.0,-6.1,-14.14,-3,6,-3,-10,-5,-4,-19,-1.8,13.7,-2,-4,-1,,,
SANGHVIMOV,Auto - CV,Small Cap,474.2,2.2,2.4,8.2,-0.79,6,2,-2,4,4,1,18,14.9,14.9,3,1,5,1.0,1.0,1.0
ASTRAL,Infra - Plastic Pipes,Mid Cap,1436.4,-2.7,-9.0,-13.9,-18.79,-12,-3,2,-3,-2,-1,-6,5.0,9.5,-1,-2,-3,,,
LT,Infra - Construction,Large Cap,4039.9,0.4,-4.2,-5.6,-9.01,27,13,-5,-2,-7,3,1,-2.2,2.0,6,1,1,,,
HLEGLAS,Engineering,Small Cap,428.0,-2.3,0.3,0.3,-35.34,2,-11,17,2,3,0,-11,13.4,13.8,9,10,3,,,
ASTEC,Agrichem - Protection,Small Cap,619.2,-11.6,-22.4,-19.7,-34.25,-5,-9,-7,5,-7,-3,-13,-18.5,-4.4,-13,-7,-3,,,
TITAN,Consumption - Jewelry,Large Cap,4906.4,-1.9,0.6,0.6,-1.87,-4,-1,8,16,0,0,-2,4.7,11.9,27,8,11,,,
HBLENGINE,Railways,Small Cap,732.65,-6.3,-11.4,-10.9,-34.7,16,5,-5,-7,-7,-4,-16,-7.4,16.5,3,-5,-2,,,
HNDFDS,Consumption - Misc,Small Cap,576.7,-2.1,-0.1,0.4,-3.08,-2,2,14,4,-2,1,-1,3.9,11.9,4,14,4,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,416.6,-6.1,-7.5,-13.4,-29.63,2,7,-13,-10,-7,-4,-8,-5.7,-2.9,1,-7,-4,,,
AIAENG,Metals - Casting/Forging,Small Cap,4646.6,-3.8,-3.8,-8.6,-10.3,-1,4,-4,11,-7,-2,-15,6.5,8.3,1,18,5,-14.0,8.0,3.0
HAVELLS,Consumption - Electronics,Large Cap,1288.4,0.3,2.2,-7.8,-20.52,-1,12,7,1,0,0,0,2.3,2.3,13,3,-23,,,
BHARATRAS,Agrichem - Protection,Small Cap,1382.0,0.4,-4.8,-8.5,-53.74,16,4,1,-9,0,-3,15,7.9,2.6,2,1,-9,,,
TMB,Financials - Private Bank,Small Cap,854.65,-4.4,0.3,0.3,-6.8,-14,-4,18,16,0,0,-7,5.6,17.4,20,12,11,8.0,2.0,2.0
ALKYLAMINE,Chemicals - Specialty,Small Cap,1942.1,-0.7,-0.7,8.8,-8.69,6,3,-4,4,-4,2,-19,10.0,8.7,3,18,4,,,
SIRCA,Consumption - Paints,Small Cap,443.65,1.5,5.5,-3.0,-17.69,12,13,2,-7,0,0,1,5.0,5.0,6,2,1,,,
CRISIL,Financials - Ratings,Mid Cap,4441.6,-1.2,1.9,1.5,-13.17,1,-4,8,2,1,0,-9,3.1,3.1,2,5,2,,,
KPITTECH,IT - Services,Mid Cap,629.45,-1.5,-19.1,-18.5,-52.6,5,19,1,-8,1,-4,-5,5.2,-3.0,9,-7,-23,,,
ANGELONE,Financials - Broking,Small Cap,299.2,-13.5,-15.4,-11.3,-16.99,12,3,-7,5,-7,-3,-15,-12.7,2.9,-15,-4,5,-14.0,-4.0,4.0
NH,Healthcare - Hospitals,Mid Cap,1903.1,-8.5,-6.2,-6.2,-9.09,1,-3,-3,3,-1,-1,-4,-3.2,-2.5,-4,-1,5,-4.0,-1.0,-1.0
SOUTHBANK,Financials - Private Bank,Small Cap,46.92,-2.2,-3.2,0.5,-5.97,-8,-6,-4,4,-7,1,-10,0.8,15.6,3,12,5,-6.0,2.0,3.0
THYROCARE,Healthcare - Diagnostics,Small Cap,600.0,-0.8,3.6,3.6,-2.83,-5,13,2,3,1,2,-1,3.0,3.0,13,18,5,2.0,1.0,1.0
ACE,Auto - CV,Small Cap,1137.8,2.9,6.3,6.3,-2.75,4,9,18,4,0,1,1,6.2,6.2,9,10,3,1.0,1.0,1.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1328.7,-1.9,-2.8,-9.7,-28.17,6,3,15,1,0,0,-16,1.8,1.8,2,1,-13,,,
PHARMABEES,NA,NA,27.33,0.2,0.2,0.2,-2.22,-8,6,7,5,0,2,4,4.9,16.0,8,17,7,6.0,2.0,4.0
NGLFINE,Healthcare - Pharma,Small Cap,3428.2,4.1,5.1,5.1,-0.58,2,1,1,14,4,0,10,7.1,7.1,12,14,8,1.0,1.0,1.0
AFFLE,IT - Product/Platform,Small Cap,1667.1,-1.0,5.1,5.1,-23.73,-2,7,19,1,0,0,-1,5.5,5.5,8,2,2,,,
CUB,Financials - Private Bank,Small Cap,203.32,-14.6,-11.3,-4.2,-17.14,-10,-5,-1,-6,-4,-2,-6,-4.1,13.4,-5,-2,5,,,
KOVAI,Healthcare - Hospitals,Small Cap,5927.0,-1.1,-1.9,-1.2,NA,4,6,-8,5,-6,-2,-13,2.2,12.3,1,17,5,2.0,7.0,3.0
METROPOLIS,Healthcare - Diagnostics,Small Cap,576.75,-3.3,-1.0,-1.0,-5.3,-8,-2,2,4,1,-1,-2,6.2,8.4,-1,18,5,-2.0,3.0,2.0
MGL,Utility - Gas,Small Cap,1119.0,-1.3,-7.4,-8.3,-18.8,-4,7,-4,3,-7,-2,-17,0.9,7.2,5,2,-2,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1985.1,-1.7,-3.2,1.1,-19.2,6,7,-2,3,-5,1,-18,2.2,1.8,2,8,1,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1250.0,1.9,5.9,5.2,-9.55,20,7,8,1,0,0,1,5.5,5.5,8,8,2,1.0,1.0,1.0
AUTOIETF,NA,NA,30.36,2.1,2.1,2.1,-0.52,-1,13,17,2,0,0,2,3.2,3.2,14,11,5,1.0,1.0,1.0
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5440.0,-3.4,-7.5,-7.5,-10.82,-2,-1,-7,14,-7,-3,-18,-3.4,5.7,-1,-2,16,-7.0,-6.0,4.0
PIDILITIND,Chemicals - Specialty,Large Cap,1665.0,1.4,3.3,3.3,0.0,1,8,1,3,0,1,1,3.9,3.9,8,14,4,1.0,1.0,1.0
SRF,Chemicals - Specialty,Mid Cap,2628.6,-10.6,-8.6,-4.0,-18.11,12,-9,-3,-13,-3,-3,-10,-3.2,5.4,-9,-3,-2,,,
BLS,Leisure - Misc,Small Cap,258.29,3.0,-3.4,-7.3,-30.94,6,14,1,1,0,-4,0,7.9,6.3,5,1,-15,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,5000.0,-2.4,-2.4,-2.4,-4.76,-5,-1,14,9,-1,-1,-3,2.9,9.3,4,15,18,4.0,2.0,2.0
NEWGEN,IT - Software/Consulting,Small Cap,561.75,-4.9,1.1,1.1,-46.09,-2,6,10,2,0,0,-17,11.4,21.8,7,8,-14,,,
KOTAKBANK,Financials - Private Bank,Large Cap,396.4,-0.4,-3.1,-4.5,-12.53,6,16,1,-8,-6,3,-1,-0.4,1.4,10,2,1,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,338.5,-3.4,5.0,5.0,-19.69,-1,6,8,4,0,0,-1,6.1,6.1,7,8,2,,,
CARYSIL,Consumption - Appliances,Small Cap,1191.1,-2.9,-0.7,-0.6,-7.01,1,6,-4,4,7,-2,-14,2.0,14.6,6,17,5,-14.0,1.0,3.0
GILLETTE,Consumption - Personal,Mid Cap,7689.0,-3.2,-4.1,-7.8,-28.41,2,-7,5,-12,-4,-4,-7,1.1,5.5,-5,-2,-11,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,178.74,-2.3,-2.3,-2.3,-7.82,-9,15,3,4,-1,-1,-4,11.4,41.6,15,19,18,5.0,2.0,2.0
MANAPPURAM,Financials - NBFC,Small Cap,363.6,-2.2,-2.2,-2.2,-4.7,1,-2,17,4,-1,-1,-3,2.5,15.4,1,16,5,-3.0,2.0,2.0
CONTROLPR,IT - Equipments,Small Cap,571.2,-14.2,-16.9,-13.3,-36.46,8,-20,-3,-9,-5,-4,-9,-7.1,7.2,-9,-3,-9,,,
IGL,Utility - Gas,Mid Cap,154.11,-1.3,-9.5,-9.8,-31.05,-1,8,-6,-9,-6,-4,-2,-7.4,8.7,4,-6,-10,,,
KTKBANK,Financials - Private Bank,Small Cap,299.65,1.2,5.2,5.2,-0.3,-1,5,1,10,1,0,0,4.8,4.8,6,27,7,1.0,1.0,1.0
NRBBEARING,Industrial - Bearings,Small Cap,457.7,5.5,6.6,3.1,-2.12,4,8,-4,4,7,1,1,9.9,9.9,3,18,5,1.0,1.0,1.0
RHIM,Metals - Casting/Forging,Small Cap,409.0,-2.7,-2.7,-5.9,-19.54,6,2,5,2,-4,3,-17,8.2,4.9,2,1,-13,,,
KSB,Industrial - Pumps/Engines,Small Cap,799.25,-15.3,-15.0,-18.3,-22.27,-2,-1,-3,-1,-6,-4,-17,-11.3,0.3,-17,-3,-1,,,
MANORAMA,Agri - Misc,Small Cap,1607.9,-3.1,0.2,-2.9,-4.1,-14,-4,-2,3,7,-2,-7,12.4,13.3,-2,11,5,8.0,9.0,3.0
TVSMOTOR,Auto - 2W,Large Cap,4433.0,1.0,2.8,2.8,-0.42,-3,11,7,2,0,0,0,3.5,3.5,11,7,3,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5520.0,-1.0,-0.5,-0.5,-16.35,-10,-1,5,1,-1,-1,5,5.4,28.0,9,5,2,7.0,2.0,2.0
CDSL,IT - Product/Platform,Small Cap,1326.5,-8.2,-7.4,-0.5,-20.74,-1,-14,-2,1,-4,3,-17,2.0,16.8,-13,-1,-1,-13.0,5.0,5.0
BECTORFOOD,Consumption - FMCG,Small Cap,212.14,-1.9,2.7,1.7,-29.05,-11,-3,4,2,1,0,-4,2.4,2.4,14,4,1,,,
PIIND,Agrichem - Protection,Mid Cap,2811.8,0.7,-1.1,-9.8,-26.64,-3,15,3,1,-8,-4,0,5.6,3.2,15,2,-13,,,
THERMAX,Power - Equipment,Mid Cap,4064.9,-16.0,-18.4,-21.2,-22.98,4,-9,-8,7,-6,-3,-11,-13.2,0.2,-10,-3,6,-10.0,-4.0,4.0
INDHOTEL,Leisure - Hotels,Large Cap,741.05,-1.5,-1.5,0.3,-6.5,-8,7,17,3,-4,0,-18,3.1,4.2,8,14,3,8.0,5.0,2.0
MASTEK,IT - Software/Consulting,Small Cap,1819.9,-5.7,-2.9,-2.9,-30.38,-7,-1,18,2,-1,-1,-3,7.0,17.4,-1,6,-1,,,
NILKAMAL,Consumption - Misc,Small Cap,1801.3,-7.5,0.2,0.2,-9.19,2,-4,17,4,1,0,-6,22.8,43.5,2,6,2,1.0,3.0,2.0
GMMPFAUDLR,Engineering,Small Cap,863.55,-0.1,-0.1,-7.5,-33.95,8,3,4,1,-1,-4,-2,8.4,7.9,17,3,-10,,,
INDIAMART,IT - Product/Platform,Mid Cap,1766.0,-9.6,-15.5,-17.2,-32.92,12,3,-7,-9,-7,-4,-16,-12.6,-10.4,-11,-7,-10,,,
CCL,Consumption - Misc,Small Cap,1138.9,-7.4,-6.2,-3.6,-8.32,4,-15,-2,-1,-4,-2,-17,-2.4,9.2,-5,-1,16,-5.0,-2.0,3.0
SOLARINDS,Defense - Misc,Large Cap,18400.0,-3.4,-0.6,-1.6,-4.1,-2,2,-7,4,-5,2,-12,6.5,19.9,-1,18,5,-1.0,6.0,4.0
RELAXO,Consumption - Footwear,Small Cap,416.9,-5.2,-5.2,2.7,-20.74,2,1,17,4,-3,1,-12,14.6,3.4,5,11,3,,,
PGEL,Consumption - Electronics,Small Cap,603.0,-2.9,-2.4,-4.0,-6.42,-7,-1,8,2,-3,-1,-14,5.2,13.0,-1,8,2,6.0,2.0,2.0
ACUTAAS,Healthcare - Pharma,Small Cap,3282.8,-10.7,-11.2,-6.9,-12.22,9,1,-3,14,-5,-2,-11,1.1,13.1,-10,1,29,-10.0,1.0,3.0
AUROPHARMA,Healthcare - Pharma,Mid Cap,1613.4,1.4,-0.4,2.1,-1.43,5,6,-4,10,-5,1,4,4.9,5.0,2,24,10,1.0,2.0,1.0
ANANTRAJ,Real Estate,Small Cap,628.2,-0.3,0.6,0.6,-15.52,-5,-1,17,2,0,0,-1,7.1,22.5,8,12,3,2.0,2.0,2.0
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10408.5,0.7,5.4,5.4,-0.38,-6,6,2,4,0,2,1,4.9,4.9,6,18,16,1.0,1.0,1.0
CIPLA,Healthcare - Pharma,Large Cap,1462.4,-0.8,-0.7,-0.7,-12.59,-5,7,2,3,-1,-2,-5,5.0,9.0,7,7,4,,,
