Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SAPPHIRE,Leisure - Restaurants,Small Cap,191.23,1.8,-7.0,-41.5,-52.31,12,5,11,-10,183.17,182.8,1,-8,0,10.0,184.56,181.48,4,-10,5,177.12,,,
MAHESHWARI,Others,Small Cap,71.51,-1.0,-0.7,21.6,-30.2,-21,-6,15,3,66.24,60.38,11,-1,-2,31.0,71.24,69.34,60,1,60,59.22,,,
UGROCAP,Financials - NBFC,Small Cap,99.9,-0.3,-13.0,-45.2,-68.7,-1,10,12,-5,98.9,101.85,-25,-10,-2,13.0,98.66,97.59,5,-23,2,97.45,,,
NTPC,Power - Misc,Large Cap,367.05,-7.8,-8.7,-8.0,-18.15,17,5,-7,6,370.48,374.57,-3,-7,-17,6.0,361.67,362.22,-17,5,-15,375.4,,,
JAIPURKURT,Textile - Apparels,Small Cap,28.94,-13.5,-13.0,-26.4,-72.94,14,4,-3,3,29.5,30.2,-7,-9,-17,-33.0,28.72,29.08,-13,-36,-9,29.95,,,
MAHLIFE,Real Estate,Small Cap,360.2,2.2,2.2,-14.1,-46.94,13,5,9,2,344.81,341.94,2,0,0,11.0,348.79,342.98,5,-21,5,334.97,,,
JAMNAAUTO,Auto - Replacement,Small Cap,134.74,1.8,1.8,-8.6,-11.7,13,6,5,13,127.86,126.05,2,0,0,12.0,130.39,127.17,6,8,6,122.23,,,
HATSUN,Consumption - Dairy,Mid Cap,920.0,-1.8,-7.2,-16.8,-34.29,-2,8,-6,1,920.55,926.87,-5,-9,-15,13.0,917.08,914.95,3,-7,-20,923.1,,,
SANOFI,Healthcare - Pharma,Small Cap,3332.5,-1.1,-6.4,-35.2,-68.34,-2,6,4,-11,3265.86,3322.76,-22,-10,-2,12.0,3305.76,3265.85,5,-24,2,3262.49,,,
NUCLEUS,IT - Product/Platform,Small Cap,784.9,-2.2,-3.9,-22.7,-56.09,-2,9,2,-8,774.47,783.44,-25,-7,-8,17.0,776.35,766.86,5,-21,-19,772.45,,,
DOLATALGO,Financials - Misc,Small Cap,76.85,-0.2,-5.3,-14.9,-58.79,-4,7,2,3,75.9,76.03,-6,-10,-3,13.0,76.31,75.66,6,-17,4,75.19,,,
WIPRO,IT - Software/Consulting,Large Cap,180.07,-14.2,-11.9,-31.6,-44.53,14,4,-3,-6,187.43,193.84,-25,-11,-14,-26.0,181.85,184.66,-11,-12,-10,192.38,,,
DABUR,Consumption - Personal,Large Cap,422.6,-5.6,-13.3,-18.9,-37.11,-6,10,-4,-4,431.49,441.06,-17,-7,-19,-4.0,426.01,427.84,-25,-20,-15,435.68,,,
NURECA,Healthcare - Equipments,Small Cap,239.35,-15.0,-18.4,-22.3,-48.94,24,8,-4,-1,246.58,254.23,-4,-7,-16,9.0,237.69,238.98,-16,-4,-14,248.86,,,
MAHASTEEL,Metals - Iron & Steel,Small Cap,816.65,-14.4,-13.7,-18.4,-22.22,4,-12,-2,-1,851.54,861.4,-2,-13,-14,-26.0,822.88,842.92,-8,34,-6,877.07,,,
MAHEPC,Industrial - Consumables,Small Cap,119.43,0.1,-5.0,-27.1,-35.49,16,6,1,-8,116.11,116.11,-4,-10,18,11.0,116.06,114.62,4,-6,1,114.36,,,
BHARATGEAR,Auto - Replacement,Small Cap,137.82,0.6,0.6,9.1,-10.62,14,6,11,2,124.73,118.08,10,0,0,11.0,129.48,123.86,5,10,53,113.41,,,
NSIL,Financials - NBFC,Small Cap,5761.0,0.5,-1.9,-24.2,-42.24,14,6,12,-17,5673.31,5668.66,1,-7,0,12.0,5685.31,5639.32,5,-5,6,5570.85,,,
VARDHACRLC,Textiles - Polyester,Small Cap,44.83,-1.5,0.1,0.7,-40.15,-4,-2,12,2,43.64,41.68,9,2,-10,12.0,44.72,44.55,16,-20,54,41.58,,,
ADANIENSOL,Power - Misc,Large Cap,1514.3,-4.1,-4.1,0.1,-4.07,8,-9,-1,10,1476.13,1388.08,12,-3,-9,5.0,1508.75,1505.56,3,9,61,1387.95,,,
SPLPETRO,Chemicals - Petro,Small Cap,776.15,3.5,-4.4,-6.7,-20.72,14,7,1,1,733.7,722.01,2,-9,0,13.0,734.8,716.91,6,1,2,705.37,,,
NRAIL,Paper,Small Cap,463.75,-0.9,-8.3,-4.2,-15.37,8,2,-5,-2,460.62,459.02,11,-7,-12,4.0,454.24,453.42,1,11,1,452.98,,,
CEATLTD,Auto - Tyres,Small Cap,3529.1,1.2,-5.0,-12.5,-20.48,-4,7,3,-5,3395.71,3409.64,-18,-10,2,13.0,3447.72,3378.27,6,36,3,3340.43,,,
MAHSCOOTER,Financials - Misc,Small Cap,12740.0,-4.1,-2.9,-26.1,-31.28,14,6,5,-8,12534.32,12552.45,-25,-11,-19,12.0,12575.32,12508.38,5,-4,6,12394.87,,,
EIMCOELECO,Engineering,Small Cap,1748.7,7.4,5.5,-22.1,-50.02,2,10,1,1,1623.93,1607.01,1,-11,2,12.0,1641.98,1611.03,6,-10,4,1583.92,,,
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.35,-3.7,-3.5,-12.8,-25.0,-4,9,-4,1,43.02,42.33,11,-5,-3,16.0,43.7,43.45,6,3,52,42.19,,,
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.81,-3.0,-2.4,-3.5,-26.07,1,-9,-1,2,96.76,94.04,11,-3,-12,-15.0,97.91,98.06,-2,1,53,94.14,,,
JAICORPLTD,Industrial - Consumables,Small Cap,121.44,0.2,0.2,-26.5,-72.29,-2,6,12,11,117.37,115.22,9,0,1,12.0,119.39,117.39,5,-18,56,113.14,,,
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.36,-3.0,-14.6,-30.9,-72.85,13,6,-5,3,70.23,70.2,1,-7,-19,4.0,68.68,68.64,1,-17,-12,70.16,,,
TREL,Transport - Logistics,Small Cap,26.0,-1.0,-9.2,-18.4,-57.02,-3,-1,1,3,25.84,25.86,-6,-7,-4,11.0,26.02,25.89,15,-21,6,25.71,,,
AAREYDRUGS,Healthcare - Pharma,Small Cap,85.5,2.3,-7.2,-10.0,-14.5,12,13,-5,1,82.42,80.58,11,-7,0,11.0,82.26,81.0,3,13,4,79.33,,,
NRL,Metals - Misc,Small Cap,81.4,2.1,2.1,11.9,-43.24,6,-7,12,2,72.66,66.09,10,0,0,28.0,78.69,75.91,20,-16,60,64.0,,,
SARDAEN,Metals - Iron & Steel,Small Cap,532.8,-2.5,-10.5,-11.0,-16.72,4,14,-7,-2,535.39,540.12,-3,-10,-11,2.0,525.88,526.79,-30,36,-19,537.14,,,
GODREJCP,Consumption - Personal,Large Cap,1016.1,-2.7,-8.4,-18.2,-34.1,-8,-3,3,-4,1020.75,1039.26,-22,-10,-17,-6.0,1014.94,1016.48,-2,-10,-27,1027.71,,,
MAHLOG,Transport - Logistics,Small Cap,370.45,3.8,-14.2,-10.5,-33.22,12,7,-8,12,359.62,363.79,-6,-10,0,11.0,355.11,351.13,3,5,-26,360.56,,,
DEVIT,IT - Services,Small Cap,28.28,-3.5,-16.0,-35.6,-62.98,11,6,-5,2,28.39,28.76,-6,-9,-17,7.0,28.18,28.19,-32,-16,-13,28.54,,,
VASCONEQ,Engineering,Small Cap,36.34,-1.5,-11.9,-47.1,-60.99,-3,9,2,-7,35.42,35.78,-7,-8,-2,17.0,35.91,35.14,7,-7,4,34.61,,,
SANDESH,Media - Publishing,Small Cap,1001.0,-1.7,-9.0,-15.1,-51.37,15,8,-4,3,987.65,991.98,-4,-8,-16,11.0,975.2,968.48,2,-16,-14,974.39,,,
BHAGYANGR,Metals - Copper,Small Cap,407.45,5.0,5.0,39.0,0.0,13,6,12,12,343.97,299.84,12,0,0,12.0,371.87,349.51,16,10,61,288.29,,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,72.37,0.7,0.7,-16.8,-45.99,-1,6,12,1,70.01,69.0,4,0,2,12.0,71.16,70.18,6,-17,54,67.53,,,
EASTSILK,Textile - Misc,Small Cap,48.0,-17.1,-23.8,-41.9,-51.64,-2,-1,-14,-4,52.05,55.91,-25,-12,-19,-22.0,49.71,51.05,-29,11,-46,55.98,,,
ATALREAL,Real Estate,Small Cap,30.42,-2.7,-1.0,4.6,-4.49,-6,7,12,2,29.72,28.56,9,-1,-3,13.0,30.39,30.01,6,16,55,28.09,,,
EMUDHRA,IT - Product/Platform,Small Cap,454.1,-6.4,-12.6,-36.9,-55.65,-2,-6,-2,-19,464.32,468.73,-4,-7,-9,-14.0,460.13,463.41,-29,-11,-1,463.03,,,
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.3,-5.0,-17.3,-27.4,-44.74,-4,-1,-4,-11,90.35,91.11,-3,-7,-15,-4.0,89.57,89.99,-3,-6,-2,90.16,,,
OIL,Oil and Gas,Mid Cap,419.8,-14.7,-19.0,-17.7,-45.33,10,2,-5,-1,442.88,456.15,-3,-6,-19,-20.0,422.5,434.39,-19,6,-9,463.35,,,
DEVYANI,Leisure - Restaurants,Mid Cap,118.17,0.9,-5.3,-32.2,-48.06,13,6,11,-9,115.32,115.21,1,-8,16,10.0,115.23,114.03,3,-18,3,112.57,,,
DWARKESH,Agri - Sugar,Small Cap,43.57,-4.8,-8.1,-7.2,-60.32,-8,-4,-7,13,44.1,43.72,18,-10,-10,-8.0,44.03,44.22,-4,-31,60,44.05,,,
CENTRALBK,Financials - PSU Bank,Mid Cap,33.0,-2.6,-9.6,-17.6,-57.09,-4,14,1,1,32.48,33.23,-16,-7,-3,13.0,32.63,32.14,5,-17,-24,32.74,,,
MADHAV,Infra - Granites/Marbles,Small Cap,39.49,1.3,0.5,-11.2,-56.96,4,3,11,1,38.28,37.74,9,7,0,4.0,38.32,37.8,8,-17,52,36.71,,,
OILCOUNTUB,Oil and Gas,Small Cap,56.4,-7.9,-10.3,-30.1,-43.97,3,0,-3,-10,56.94,55.92,10,-8,-11,-17.0,56.55,56.66,-8,-6,54,54.82,,,
BHAGERIA,Chemicals - Dyes,Small Cap,225.19,-1.0,0.2,0.6,-21.65,-7,-2,4,1,203.94,188.38,4,0,-3,25.0,221.99,212.37,13,1,56,179.49,,,
FIBERWEB,Textile - Misc,Small Cap,29.8,1.2,-24.4,-31.9,-55.26,1,18,-7,-18,30.09,31.94,-15,-10,0,12.0,29.29,29.09,3,-10,-26,31.52,,,
SAMPANN,Power - Green,Small Cap,26.94,-4.6,-15.5,-34.8,-43.73,-7,-3,3,-5,27.26,27.84,-9,-10,-5,-6.0,27.23,27.26,-1,-4,-29,27.4,,,
MAGADSUGAR,Agri - Sugar,Small Cap,458.05,-3.2,-13.5,-16.3,-54.65,2,12,-7,3,461.71,468.8,-5,-8,-17,12.0,455.53,455.85,-30,-18,-22,468.26,,,
MAHAPEXLTD,Financials - Misc,Small Cap,48.49,-4.9,-9.1,-54.2,-77.79,1,2,9,-4,49.03,52.94,-26,-7,-19,-7.0,48.13,48.2,-29,-18,-26,49.42,,,
ALKALI,Chemicals - Specialty,Small Cap,85.55,-12.6,-4.0,-8.0,-48.15,0,-12,12,2,82.86,77.67,8,-3,-14,-23.0,86.38,86.41,-1,-21,53,76.85,,,
NUVOCO,Infra - Cement,Small Cap,312.95,-10.2,-10.2,-31.4,-34.46,2,4,-1,-8,316.46,317.28,-2,-4,-16,-4.0,313.27,314.88,-12,-6,61,312.86,,,
AARON,Engineering,Small Cap,123.5,-2.0,-13.2,-42.9,-52.13,-5,9,2,-10,123.23,128.36,-25,-11,-3,13.0,122.52,121.43,5,-6,-29,126.18,,,
ICRA,Financials - Ratings,Small Cap,5243.5,-3.4,-4.0,-18.4,-32.21,22,7,2,-10,5265.3,5324.02,-21,-10,-17,10.0,5220.95,5204.42,2,-5,-14,5254.96,,,
TEAMGTY,Financials - NBFC,Small Cap,234.05,-8.4,-13.2,-19.4,-29.62,2,-4,-5,-6,242.05,249.05,-24,-6,-13,-33.0,236.24,239.98,-21,35,-19,249.57,,,
WIPL,Infra - Laminates,Small Cap,175.9,7.8,7.8,2.3,-34.85,14,7,2,3,161.47,157.53,3,0,0,11.0,162.18,157.49,7,-14,4,152.93,,,
SANDUMA,Metals - Misc,Small Cap,213.77,-11.1,-11.3,-12.0,-21.7,2,5,-2,-4,216.72,216.19,8,-7,-17,-33.0,213.98,215.9,-13,14,61,214.17,,,
ASTRAZEN,Healthcare - Pharma,Small Cap,8485.0,-5.3,-1.7,-11.2,-20.63,1,5,1,-8,8458.47,8456.38,1,-4,-19,9.0,8463.41,8465.26,-13,36,5,8439.39,,,
CENTEXT,Metals - Misc,Small Cap,20.33,-1.5,-7.1,-26.9,-41.5,1,10,1,-6,20.09,20.2,-6,-10,-19,14.0,20.07,19.98,6,-5,4,19.93,,,
MAGNUM,Paper,Small Cap,20.0,-1.7,-8.6,-19.4,-74.3,-5,10,1,10,19.93,20.17,-7,-11,-3,-3.0,19.9,19.89,1,-20,-11,19.89,,,
SREEL,Consumption - Footwear,Small Cap,219.5,2.1,2.1,-6.6,-49.39,13,5,9,1,204.77,198.7,4,0,0,11.0,208.93,204.04,28,-20,52,193.09,,,
OBCL,Transport - Logistics,Small Cap,57.28,-4.4,-4.4,0.1,-27.86,-11,-3,3,1,56.32,55.78,3,-2,-6,-2.0,57.54,56.92,10,-2,8,55.37,,,
JAYAGROGN,Chemicals - Specialty,Small Cap,217.95,-7.5,-5.9,-8.7,-38.9,-7,-13,-1,2,218.94,212.29,11,-5,-14,-8.0,219.44,220.42,-4,-16,53,211.09,,,
ITC,Consumption - Misc,Large Cap,290.3,-4.5,-7.8,-30.9,-42.96,-2,11,2,-18,291.67,297.34,-26,-8,-19,18.0,289.92,288.79,4,-17,-18,293.87,,,
COHANCE,Healthcare - Pharma,Small Cap,409.25,-5.9,-16.2,-53.5,-69.91,-7,-3,-2,1,416.81,410.58,9,-7,-19,-7.0,415.94,420.89,-27,-11,60,411.74,,,
NIPPOBATRY,Batteries,Small Cap,360.4,-2.4,-18.2,-22.1,-57.99,-4,5,-3,2,355.53,353.34,8,-7,-3,9.0,357.7,356.85,4,-20,61,348.52,,,
SOBHA,Real Estate,Small Cap,1423.3,-0.3,-0.7,-12.1,-34.13,-2,6,2,-7,1392.75,1384.46,2,-8,-2,12.0,1403.27,1384.72,5,-5,5,1358.87,,,
MURUDCERA,Infra - Ceramics,Small Cap,32.75,-6.2,-3.4,-24.2,-54.45,0,6,-4,2,32.54,32.45,2,-6,-17,7.0,32.48,32.28,3,-18,3,32.02,,,
GRINFRA,Infra - Construction,Small Cap,932.55,-1.4,-4.8,-25.4,-49.86,13,6,1,1,905.49,907.5,-4,-7,-19,11.0,897.74,890.37,2,-17,-13,894.46,,,
ZIMLAB,Healthcare - Pharma,Small Cap,125.4,5.0,5.0,22.6,-17.88,5,2,12,3,112.62,102.15,11,0,0,33.0,117.09,113.52,60,1,60,98.91,,,
UNIVCABLES,Power - Wiring,Small Cap,1349.5,6.0,6.0,18.8,-2.98,12,3,14,2,1204.71,1084.94,11,0,0,11.0,1263.74,1227.72,61,13,61,1058.77,,,
INDOTHAI,Financials - Broking,Small Cap,228.3,-7.4,-26.0,-46.3,-51.05,-9,12,-7,-6,239.64,251.67,-6,-10,-17,-2.0,234.61,235.62,-1,30,-26,253.48,,,
MEGASTAR,Consumption - Misc,Small Cap,338.2,1.3,1.3,15.5,-16.48,4,15,3,4,320.06,303.77,21,0,0,17.0,326.14,318.71,14,3,61,298.84,,,
AIRAN,IT - Services,Small Cap,16.63,-3.2,-6.2,-33.4,-65.91,12,2,-3,2,16.61,16.63,-3,-10,-13,3.0,16.45,16.46,-11,-16,54,16.38,,,
BOROLTD,Consumption - Misc,Small Cap,233.36,0.8,-11.2,-32.6,-54.77,13,18,1,-8,229.84,233.41,-7,-10,1,12.0,228.95,226.53,4,-17,-26,229.42,,,
MUNJALSHOW,Auto - Replacement,Small Cap,128.99,-9.2,-7.7,-7.5,-39.13,24,9,-4,3,130.07,129.61,11,-7,-17,2.0,129.05,129.49,-16,-20,-6,129.54,,,
ARVEE,Chemicals - Bulk,Small Cap,171.06,0.2,0.2,-19.8,-45.7,-9,1,18,1,167.39,166.15,3,-11,2,3.0,168.36,166.92,10,1,52,161.71,,,
MENONBE,Industrial - Bearings,Small Cap,174.8,-1.4,-0.4,20.4,-2.39,-8,-1,11,3,160.8,148.63,12,-1,-4,20.0,172.16,166.69,10,2,50,146.08,,,
SHRIRAMFIN,Financials - NBFC,Mid Cap,992.25,-1.5,-4.3,-8.1,-10.45,-5,7,2,-2,973.01,971.71,1,-10,-3,13.0,988.91,971.49,6,36,5,949.91,,,
MUTHOOTCAP,Financials - NBFC,Small Cap,213.77,4.0,-4.8,-25.8,-53.53,12,6,12,-6,204.79,205.77,-23,-7,0,11.0,204.58,201.81,4,-18,3,199.29,,,
SOFTTECH,IT - Software/Consulting,Small Cap,433.25,-10.0,-5.7,-5.7,-29.21,8,2,-2,3,422.57,397.72,10,-4,-15,3.0,421.76,423.02,-9,2,53,394.88,,,
MEDICO,Healthcare - Pharma,Small Cap,42.5,-13.7,-11.2,-18.4,-54.28,13,3,-1,2,43.47,43.47,6,-5,-17,-30.0,42.79,43.35,-12,-16,56,42.82,,,
DREAMFOLKS,Infra - Construction,Small Cap,71.15,-10.4,-16.3,-48.9,-91.6,-4,6,-3,8,72.86,75.32,-26,-10,-17,-3.0,71.41,71.86,-16,-35,-13,73.87,,,
ESTER,Packaging,Small Cap,91.8,-4.0,-10.5,-17.6,-48.43,13,6,-3,1,92.18,92.65,-4,-7,-19,10.0,91.18,90.94,2,-12,-11,91.66,,,
INDRAMEDCO,Healthcare - Hospitals,Small Cap,391.95,-2.5,-8.2,-35.4,-38.84,4,1,1,-7,387.94,391.73,-7,-11,-12,2.0,385.16,384.75,1,-5,-26,387.62,,,
TIPSFILMS,Media - Films,Small Cap,345.65,-12.1,-10.6,-23.1,-65.26,1,1,-3,2,355.84,359.56,-2,-7,-11,-20.0,347.88,352.04,-11,-24,-4,353.78,,,
MEDPLUS,IT - Product/Platform,Small Cap,833.7,-7.4,-12.3,-6.9,-20.24,-8,-3,-4,3,861.51,866.29,-1,-6,-14,-8.0,851.08,860.28,-19,19,-4,868.21,,,
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,6,3,-2,-6,239.95,241.78,-17,-4,-13,4.0,237.03,238.23,-11,-17,-6,239.5,,,
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.34,-0.5,-0.2,-4.4,-32.51,-13,-4,12,2,95.04,90.46,11,-1,-4,24.0,97.66,96.43,12,1,56,89.06,,,
UNIDT,Engineering,Small Cap,221.0,-11.7,-11.4,-6.9,-30.72,2,-11,-2,3,224.62,217.33,11,-3,-13,-19.0,224.09,228.22,-7,1,54,219.02,,,
ARCHIES,Leisure - Misc,Small Cap,14.5,-3.6,-6.1,-29.6,-65.88,0,6,2,1,14.54,14.65,-26,-7,-16,10.0,14.5,14.43,3,-21,3,14.34,,,
ESSARSHPNG,Transport - Shipping,Small Cap,23.96,-2.3,-13.8,-40.2,-66.51,-4,7,1,-6,24.09,24.5,-7,-11,-2,12.0,24.03,23.85,5,-8,-25,24.06,,,
TIRUMALCHM,Chemicals - Bulk,Small Cap,173.3,-18.8,-20.2,-40.5,-56.12,1,7,-4,-8,179.92,186.43,-4,-7,-17,-4.0,172.47,175.39,-16,-8,-13,186.58,,,
21STCENMGM,Financials - Misc,Small Cap,33.51,-3.9,-8.4,-36.8,-76.3,10,4,12,1,33.19,33.64,-26,-8,-16,6.0,33.07,32.92,2,-13,1,32.84,,,
SIGACHI,Healthcare - Pharma,Small Cap,24.09,5.0,3.2,-37.8,-74.88,12,4,14,1,22.27,21.92,2,9,0,9.0,22.52,21.95,5,-19,56,20.99,,,
UNIVASTU,Engineering,Small Cap,91.58,1.8,2.8,7.0,-20.45,-3,6,12,2,83.08,77.71,11,0,3,14.0,88.21,85.09,23,1,52,76.04,,,
MUFIN,Financials - Misc,Small Cap,130.6,1.5,1.5,6.0,-52.41,14,6,11,12,124.78,120.51,10,0,2,12.0,127.54,125.42,6,8,61,118.42,,,
MFSL,Financials - Life,Mid Cap,1687.8,-2.3,-0.7,-6.9,-10.82,13,6,2,-4,1649.53,1645.11,1,-7,-19,12.0,1656.07,1638.38,4,36,3,1622.7,,,
BYKE,Leisure - Hotels,Small Cap,35.0,-5.0,-18.5,-49.2,-67.29,-6,0,12,-12,35.26,36.46,-22,-10,-5,-4.0,35.29,35.29,-1,-10,6,35.14,,,
SIGIND,Others,Small Cap,49.4,-3.1,-8.2,-15.2,-49.26,2,6,-3,2,49.03,49.15,-3,-10,-19,10.0,48.86,48.82,1,-18,6,48.57,,,
GSS,IT - Services,Small Cap,13.44,-4.5,-13.5,-53.3,-94.08,11,5,0,15,13.23,13.41,-7,-11,-19,6.0,13.06,13.03,1,-30,-9,13.1,,,
SNOWMAN,Transport - Logistics,Small Cap,39.69,-0.2,-7.7,-23.9,-56.69,-4,15,1,2,38.76,38.69,1,-10,-3,12.0,39.16,38.61,6,-17,5,37.95,,,
IMAGICAA,Leisure - Misc,Small Cap,46.72,1.7,-5.8,-17.6,-54.75,13,6,1,2,44.77,44.62,1,-10,1,11.0,44.86,44.23,3,-18,3,43.67,,,
ZODIAC,Engineering,Small Cap,280.35,-12.5,-18.9,-28.3,-65.66,-3,6,-5,2,285.83,287.01,-2,-9,-19,10.0,281.4,282.59,-17,-16,-10,286.53,,,
ADSL,IT - Services,Small Cap,122.85,-1.0,-12.3,-31.6,-61.6,3,6,12,1,121.76,120.81,8,-7,-1,11.0,121.9,121.21,4,-13,55,118.63,,,
METROBRAND,Consumption - Footwear,Mid Cap,1050.1,-2.2,-1.8,-18.6,-27.14,13,6,2,-6,1033.01,1028.94,2,-10,-19,10.0,1029.4,1023.18,2,-6,3,1015.4,,,
CAMLINFINE,Chemicals - Specialty,Small Cap,140.73,0.3,0.3,-30.9,-57.78,-7,12,10,-10,134.79,131.5,3,0,0,24.0,138.29,134.99,12,-6,42,125.43,,,
EIDPARRY,Agrichem - Fertilizers,Small Cap,716.85,-9.2,-17.1,-36.3,-42.5,-5,1,-6,-9,738.58,771.69,-26,-10,-19,-6.0,719.88,727.43,-32,-4,-26,767.07,,,
GTECJAINX,IT - Education,Small Cap,25.39,-33.8,-27.2,4.9,-81.95,1,-7,4,13,25.21,23.59,4,-3,-10,-12.0,26.69,27.54,-3,-28,15,24.02,,,
MUKTAARTS,Media - Films,Small Cap,65.0,-3.8,-0.6,-8.1,-44.34,12,5,11,2,62.58,59.76,8,-1,-17,11.0,64.1,63.38,5,-10,61,57.77,,,
TORNTPOWER,Power - Misc,Mid Cap,1462.0,-0.9,-15.8,-15.8,-28.23,12,5,-7,6,1461.53,1477.97,-4,-8,-19,6.0,1434.51,1430.87,1,3,-21,1471.89,,,
DCMSRIND,Agri - Sugar,Small Cap,38.49,-4.8,-17.4,-77.8,-84.13,0,13,-4,-7,39.03,39.55,-5,-7,-9,-10.0,38.48,38.64,-28,-17,-16,39.11,,,
ARTNIRMAN,Real Estate,Small Cap,41.67,-3.0,-8.3,-26.6,-57.35,4,4,0,1,41.24,41.38,-3,-11,-14,2.0,40.53,40.57,-11,-18,-6,40.53,,,
MTNL,Telecom,Small Cap,32.43,0.9,-2.7,-25.7,-68.18,1,6,12,1,31.27,30.72,9,-10,2,13.0,31.74,31.22,6,-10,57,29.8,,,
SHREYANIND,Paper,Small Cap,137.2,-8.5,-22.6,-39.5,-60.46,-8,8,-6,-8,142.85,148.48,-5,-10,-19,-7.0,137.82,139.32,-29,-20,-20,147.54,,,
NAHARPOLY,Packaging,Small Cap,252.55,-3.5,-5.7,-14.0,-35.24,15,6,-4,1,251.13,250.06,12,-7,-17,8.0,250.83,249.89,3,-7,3,248.29,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2500.0,2.2,-5.3,-18.1,-29.08,2,1,13,-6,2417.72,2413.17,1,-9,4,2.0,2424.38,2407.46,10,-5,60,2372.24,,,
DTIL,Agri - Tea/Coffee,Small Cap,142.45,1.2,-6.2,-25.0,-54.63,5,10,2,1,138.09,137.71,1,-7,1,15.0,138.37,136.51,5,-17,3,134.89,,,
MCL,Power - Wiring,Small Cap,59.22,-5.8,-8.5,-31.1,-36.46,1,6,-3,-4,59.67,60.83,-18,-6,-16,-4.0,58.8,59.02,-16,36,-11,59.92,,,
INFOBEAN,IT - Software/Consulting,Small Cap,158.22,-11.3,-16.6,-23.3,-38.56,-7,-8,4,-4,163.07,165.12,-17,-10,-14,-5.0,165.77,166.49,-1,12,15,161.91,,,
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.15,-2.5,-0.8,1.5,-31.72,13,2,12,3,117.18,113.6,11,-3,-14,7.0,118.3,117.69,20,-18,57,112.06,,,
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,63.7,-18.8,-18.8,-18.8,-18.76,-1,-16,-2,2,65.11,61.17,11,-4,-16,-32.0,65.15,66.52,-10,36,55,61.61,,,
NAHARCAP,Financials - Misc,Small Cap,256.0,-3.0,-5.2,-11.9,-33.25,13,6,-3,2,254.28,250.93,11,-7,-17,12.0,254.22,253.7,2,-10,54,248.57,,,
CANBK,Financials - PSU Bank,Large Cap,134.05,-2.5,-5.8,-14.8,-17.71,-3,4,4,-4,133.33,134.55,-17,-10,-9,8.0,133.88,133.44,13,14,4,132.89,,,
INFY,IT - Software/Consulting,Large Cap,1067.0,-16.0,-19.1,-35.0,-46.82,-4,-11,-2,-5,1114.07,1168.14,-22,-10,-14,-24.0,1102.2,1126.46,-9,-15,-42,1177.39,,,
GMBREW,Beverages - Alcohol,Small Cap,917.95,-3.3,-7.0,-25.2,-30.92,-3,7,2,-4,917.47,936.72,-25,-12,-19,12.0,914.26,909.6,4,9,-48,931.33,,,
MBLINFRA,Infra - Construction,Small Cap,26.9,-15.7,-15.7,-36.2,-68.39,10,-10,12,1,27.05,26.75,5,-3,-11,-17.0,27.02,27.12,-7,-17,56,26.01,,,
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.8,-5.8,-6.2,-11.3,-46.54,2,1,-3,2,62.91,61.64,10,-7,-19,-15.0,62.91,63.39,-8,-17,48,61.91,,,
CANFINHOME,Financials - Housing,Small Cap,885.75,0.0,-2.6,-5.0,-8.83,-4,10,3,-4,865.43,861.47,2,-9,0,20.0,876.63,864.47,8,9,5,850.32,,,
TIMETECHNO,Industrial - Consumables,Small Cap,176.88,-1.6,-9.5,-22.6,-31.11,-5,6,-6,-18,176.23,177.55,-6,-10,-17,12.0,176.75,175.42,5,-6,3,174.96,,,
NAM-INDIA,Financials - AMC,Mid Cap,1183.5,-0.3,-0.3,7.6,-0.88,13,6,12,3,1130.99,1077.5,12,-1,-1,12.0,1158.98,1135.18,6,36,61,1058.81,,,
SHIVATEX,Textile - Spinning/Yarn,Small Cap,152.5,-9.3,-17.2,-19.8,-49.0,6,11,-4,-17,154.44,156.65,-4,-6,-19,8.0,151.41,151.81,-21,-11,-13,154.28,,,
NAHARSPING,Textile - Misc,Small Cap,253.6,-9.4,-9.4,-4.3,-34.04,5,-10,-3,4,258.96,251.67,19,-3,-11,-18.0,255.18,258.42,-8,2,60,253.47,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,860.4,-6.3,-4.7,-15.7,-19.89,-6,-14,12,-5,864.79,865.5,-1,-4,-17,-6.0,866.33,872.48,-3,36,23,859.52,,,
