Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
KSHINTL,NA,NA,1001.45,-0.2,11.3,14.6,NA,0,0,-1,14.9,28.5
PGEL,Consumption - Electronics,Small Cap,615.0,-1.4,-2.5,-2.1,-4.56,-1,-1,-3,3.9,12.4
TIIL,Metals - Casting/Forging,Small Cap,2887.6,4.0,7.2,11.9,-4.38,0,0,-1,12.1,14.9
PHARMABEES,NA,NA,27.45,-0.7,0.5,0.7,-2.0,-1,0,-5,2.7,6.9
VIYASH,Healthcare - Pharma,Small Cap,266.3,-3.6,-9.7,-4.4,-10.64,-5,-1,-3,-0.4,10.4
CHOICEIN,Financials - Misc,Small Cap,810.25,-4.0,-3.7,1.4,-5.84,-1,-1,-2,1.3,9.4
SUNFLAG,Metals - Iron & Steel,Small Cap,357.3,-7.9,-8.2,-4.4,-16.52,-1,-3,-4,1.1,5.4
ARE&M,Batteries,Small Cap,948.8,-3.2,1.8,4.6,-10.31,0,0,-1,6.4,10.0
TINNARUBR,Rubber,Small Cap,1108.1,-2.7,-1.9,6.3,-16.18,-1,-1,-12,4.4,20.3
CGCL,Financials - NBFC,Small Cap,231.12,-4.7,-9.9,-0.5,-12.63,-3,-1,-12,-0.7,16.4
LGEINDIA,NA,NA,1578.3,-0.2,-4.7,-0.9,NA,-7,-3,-4,1.4,7.7
AARTIPHARM,Healthcare - Pharma,Small Cap,895.5,0.3,26.2,21.0,-5.35,4,2,0,30.6,33.5
ERIS,Healthcare - Pharma,Small Cap,1350.5,-4.4,-7.4,-6.8,-25.42,-7,-1,-11,-3.6,0.3
SANGAMIND,Textile - Spinning/Yarn,Small Cap,598.35,-3.6,-8.6,-1.9,-11.03,-3,-1,-13,4.3,8.4
BAJAJFINSV,Financials - Misc,Large Cap,2025.0,-3.4,-1.2,-0.2,-7.74,-1,-1,-6,6.0,10.5
EQUITASBNK,Financials - Private Bank,Small Cap,75.95,-4.3,-7.6,-0.2,-9.48,-5,-1,-13,-0.8,9.7
PARAS,Defense - Misc,Small Cap,1342.2,2.8,-4.7,3.5,-6.99,-7,0,4,22.4,22.1
HDFCSML250,NA,NA,185.21,-0.6,0.2,2.5,-2.27,-1,0,-3,2.0,6.0
CGPOWER,Power - Equipment,Large Cap,886.55,-0.0,-8.4,-7.5,-9.62,-7,-1,-6,-2.8,12.6
LENSKART,NA,NA,596.9,1.4,4.8,6.3,NA,0,0,-1,6.7,13.5
PARADEEP,Agrichem - Fertilizers,Small Cap,147.21,-5.3,-1.5,-0.1,-36.27,-1,-1,-10,1.4,8.3
PARACABLES,Power - Wiring,Small Cap,68.69,-0.2,-7.9,-0.6,-9.26,-7,-1,-3,4.8,11.7
LICHSGFIN,Financials - Housing,Small Cap,505.65,-8.4,-10.4,-10.7,-15.47,-8,-1,-11,-7.2,-3.8
SANGHVIMOV,Auto - CV,Small Cap,496.7,-3.6,1.7,12.1,-5.93,-1,0,-2,10.9,24.8
ESAFSFB,Financials - Private Bank,Small Cap,39.67,-6.4,-5.7,-5.7,-10.35,-2,-1,-5,4.4,19.0
SUNDROP,Agri - Edible Oil,Small Cap,663.2,-4.0,-5.2,-2.3,-26.11,-8,-2,-4,0.3,4.4
APTUS,Financials - Housing,Small Cap,253.8,-9.8,-17.6,-9.9,-28.15,-3,-1,-11,-9.0,-0.9
TIPSMUSIC,Media - Entertaintment,Small Cap,671.95,-5.1,-5.6,0.6,-9.32,-5,0,-13,2.4,5.5
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.45,-1.6,-14.2,-4.8,-35.17,-3,-2,-7,0.3,6.7
PANACEABIO,Healthcare - Biotech,Small Cap,395.0,-10.4,-29.5,-30.2,-38.95,-6,-2,-13,-25.6,7.4
SANSERA,Auto - OEM Suppliers,Small Cap,3786.0,-1.8,-2.0,13.1,-3.86,-1,0,-1,10.1,26.2
ESABINDIA,Engineering,Small Cap,6222.5,0.8,-5.0,-5.0,-14.99,8,-2,-1,11.0,12.0
VIPIND,Consumption - Luggage,Small Cap,307.7,-3.4,-6.7,-16.4,-32.27,-9,-5,-1,-1.9,2.9
HDFCLIFE,Financials - Life,Large Cap,538.05,-3.7,-9.5,-25.0,-33.0,-7,-5,-11,-6.9,-8.5
ADOR,Engineering,Small Cap,1500.3,-0.5,0.4,3.8,-6.06,2,0,-13,2.9,19.5
CERA,Infra - Home Furnish,Small Cap,5925.5,-6.5,-9.5,-8.6,-12.08,-7,-1,-6,-1.3,4.9
JSFB,Financials - Private Bank,Small Cap,571.15,-2.0,-1.4,-0.7,-3.68,-1,-1,-7,7.9,17.9
IKIO,Consumption - Electronics,Small Cap,211.13,0.1,-3.8,5.4,-15.17,-4,0,-1,13.2,25.2
PANAMAPET,Petro - Lubricants,Small Cap,488.2,-9.3,-3.3,12.1,-18.58,-1,0,-1,7.0,24.2
JSL,Metals - Iron & Steel,Mid Cap,735.4,-0.8,-1.2,-6.9,-16.81,-3,-3,-5,2.1,3.2
SAKSOFT,IT - Software/Consulting,Small Cap,168.34,-5.2,-6.5,-20.2,-25.1,-5,-1,-4,15.0,6.7
IIFLCAPS,Financials - Broking,Small Cap,334.9,-1.4,-2.9,-1.9,-18.58,-8,-2,-13,-1.4,6.8
EPL,Packaging,Small Cap,247.24,0.5,3.0,9.3,-4.85,4,2,0,10.0,10.7
LAURUSLABS,Healthcare - Pharma,Mid Cap,1851.7,0.0,0.4,2.0,-1.02,0,0,-2,7.1,25.8
PAUSHAKLTD,NA,NA,745.45,3.2,5.5,23.2,NA,0,0,6,17.5,45.6
PAYTM,IT - Product/Platform,Mid Cap,1649.5,2.8,14.4,22.8,0.0,0,0,0,22.0,39.2
SUPRAJIT,Auto - OEM Suppliers,Small Cap,524.15,-1.3,0.5,4.9,-6.28,0,0,-4,3.9,12.0
BAJAJCON,Consumption - Personal,Small Cap,527.65,-4.0,-21.4,-11.9,-23.75,-4,-2,-6,-11.5,3.0
ENRIN,NA,NA,3561.2,-2.0,-8.7,-8.7,-10.25,-7,-2,-3,-2.1,11.7
SAMHI,Leisure - Hotels,Small Cap,164.77,-10.3,-11.4,-11.4,-25.78,-2,-1,-9,-3.9,1.9
ARKADE,NA,NA,136.92,-3.3,-3.9,-2.9,-27.27,-1,-1,-8,0.5,9.7
IIFL,Financials - NBFC,Small Cap,635.95,2.1,4.0,4.5,-5.79,0,0,1,7.7,22.2
LAOPALA,Consumption - Misc,Small Cap,194.26,-1.5,2.3,-5.9,-25.85,0,4,-5,4.8,6.8
TIMETECHNO,Industrial - Consumables,Small Cap,204.04,-4.5,-3.3,-2.1,-18.11,-1,-1,-10,1.4,9.3
SAMBHV,NA,NA,117.11,-6.0,-4.1,-1.3,-17.13,-1,-3,-6,1.4,5.1
PCBL,Chemicals - Bulk,Small Cap,314.7,-8.9,-2.3,-2.1,-26.12,-1,-1,-11,0.4,7.3
ENGINERSIN,Infra - Construction,Small Cap,240.58,-2.1,-4.5,-4.5,-9.9,-6,-3,-2,0.6,14.5
JSWCEMENT,NA,NA,131.08,-3.2,-6.3,-2.9,-19.16,-4,-1,-3,-2.7,2.7
CHENNPETRO,Petro - Refineries,Small Cap,1341.8,-4.4,5.2,6.4,-7.4,0,0,-2,8.6,16.9
HEALTHIETF,NA,NA,170.26,-1.2,-1.4,-0.9,-2.61,-1,-1,-8,1.3,4.1
TIMEX,NA,NA,539.15,-7.0,-8.5,1.6,NA,-2,0,-13,2.2,26.2
TIMKEN,Industrial - Bearings,Small Cap,3260.3,-2.2,-12.5,-10.3,-16.94,-7,-2,-4,-9.6,-5.1
WOCKPHARMA,Healthcare - Pharma,Small Cap,1912.9,-5.8,-19.5,-19.5,-21.03,-1,-2,-6,-2.0,25.3
PARKHOSPS,NA,NA,281.1,-3.9,-6.0,-7.8,NA,-1,-1,-8,0.4,9.3
VISHNU,Chemicals - Misc,Small Cap,600.25,-6.1,-7.4,-2.1,-10.41,-3,-1,-12,-1.3,3.4
SUNPHARMA,Healthcare - Pharma,Large Cap,1932.0,-3.6,-2.9,-2.9,-5.61,-2,-1,-9,0.2,3.0
SANATHAN,NA,NA,480.2,-2.6,-1.1,3.4,-13.0,-2,0,-1,2.6,8.0
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-5,-3,-7,-3.6,0.3
EPACKPEB,NA,NA,238.55,-11.2,-11.6,-11.0,NA,-7,-1,-9,14.8,17.1
ARFIN,NA,NA,83.43,-8.6,-15.6,-11.9,-21.44,-8,-3,-12,-4.9,5.7
CHALET,Leisure - Hotels,Small Cap,823.75,-4.0,-4.7,-3.8,-23.02,-3,0,-5,0.5,2.8
SAMMAANCAP,Financials - Housing,Small Cap,160.49,-2.7,-12.9,-9.8,-16.82,-9,-2,-5,-6.6,4.3
ADFFOODS,Consumption - Misc,Small Cap,261.1,-16.4,-18.8,-17.1,-24.74,-5,-1,-13,-12.0,0.4
JSLL,NA,NA,529.35,-12.1,-16.0,-21.6,-37.69,-9,-3,-4,-7.0,-11.7
PATELENG,Infra - Construction,Small Cap,29.2,-2.8,-14.1,-16.6,-31.73,-6,-1,-1,-5.0,8.5
ENTERO,NA,NA,1448.0,1.4,14.5,14.5,-1.35,0,3,1,16.9,20.3
SANDHAR,Auto - OEM Suppliers,Small Cap,615.15,-7.1,-15.1,-14.9,-19.4,-8,-1,-3,-5.3,13.6
ZYDUSWELL,Consumption - FMCG,Small Cap,505.45,-11.6,-15.7,-12.5,-17.39,-5,-1,-11,-10.1,-0.6
