Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
HARSHA,Engineering,Small Cap,407.55,-4.7,-5.5,-2.9,-13.1,3,1,-4,5,-7,3,-13,-0.2,1.2,-12,-3,5.0,,,
JBMA,Auto - Misc,Small Cap,662.6,-3.1,-8.9,-5.0,-16.13,-3,4,-5,5,-7,-2,-3,-2.1,5.3,-2,-1,5.0,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,88.18,-4.1,-13.8,-20.4,-24.63,1,5,-10,-2,-5,-4,8,4.6,21.6,1,-10,14.0,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,402.7,-1.4,-4.7,-0.0,-29.62,4,2,-4,4,-9,2,-13,2.3,3.0,1,12,4.0,,,
HDFCBANK,Financials - Private Bank,Large Cap,753.0,-8.1,-8.7,-15.2,-26.21,13,3,-2,-12,-4,-2,-11,-6.5,2.8,-11,-3,-8.0,,,
SASKEN,IT - Services,Small Cap,1902.3,-6.0,-26.4,-15.8,-31.58,7,2,-6,4,-7,-3,-8,-9.5,45.3,1,-4,4.0,,,
JSWINFRA,Infra - Construction,Mid Cap,329.0,-5.6,-3.8,2.1,-7.53,5,1,-2,3,-3,1,-10,-0.8,4.6,1,12,4.0,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4069.2,-3.1,-6.0,-6.6,-8.92,2,-3,-5,-2,-7,-4,-5,1.1,10.3,-3,-3,5.0,,,
SOLARA,Healthcare - Pharma,Small Cap,515.85,-10.8,-15.2,-10.4,-27.55,9,2,-5,3,-8,-2,0,-0.8,-0.8,-12,-3,-2.0,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1699.2,1.1,2.3,2.3,-0.66,8,4,7,14,1,0,9,2.8,2.8,19,8,11.0,,,
JSLL,NA,NA,582.5,-0.6,-7.5,-13.7,-31.43,12,5,2,5,-6,-4,-1,3.5,5.1,3,-13,-15.0,,,
HAL,Defense - Misc,Large Cap,4690.0,0.9,0.9,0.9,-5.79,3,1,5,2,0,0,0,0.9,0.9,13,8,5.0,,,
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1979.0,3.6,-2.0,-3.6,-9.6,7,5,1,3,6,-2,11,7.7,24.1,2,11,3.0,1.0,1.0,3.0
DATAPATTNS,Defense - Technology,Small Cap,4468.0,-6.6,-7.3,-0.8,-9.84,-1,2,-6,16,-7,-2,-10,3.1,17.5,3,1,12.0,11.0,1.0,3.0
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1887.7,-0.9,-0.9,-0.9,-3.45,-9,9,18,4,-1,-1,-3,5.5,17.2,9,14,4.0,4.0,2.0,2.0
SOUTHBANK,Financials - Private Bank,Small Cap,46.88,-2.3,-3.3,0.4,-6.05,-7,-6,-4,4,-7,1,-10,0.7,15.5,3,12,5.0,-6.0,2.0,3.0
CAMS,IT - Product/Platform,Small Cap,810.7,0.2,-1.5,1.7,-4.05,-1,12,-5,4,-7,2,0,5.6,13.3,8,2,5.0,2.0,2.0,4.0
PIDILITIND,Chemicals - Specialty,Large Cap,1641.4,-0.1,1.9,1.9,-1.23,-5,8,1,3,0,1,-2,2.5,2.5,8,14,4.0,1.0,1.0,1.0
KEI,Power - Wiring,Mid Cap,5483.0,-0.3,-2.6,1.0,-3.94,11,6,-6,14,-7,2,-1,2.6,10.5,4,1,5.0,2.0,1.0,1.0
POLYCAB,Power - Wiring,Large Cap,9204.0,-0.1,-8.7,-7.6,-9.11,11,9,-6,5,-7,-2,0,-2.9,-1.2,2,1,5.0,2.0,-5.0,-2.0
CARYSIL,Consumption - Appliances,Small Cap,1186.6,-3.3,-1.1,-1.0,-7.36,-1,6,-4,4,7,-2,-2,1.6,14.2,6,17,5.0,3.0,1.0,3.0
PHARMABEES,NA,NA,27.31,0.1,0.1,0.1,-2.29,-7,6,7,5,0,2,4,4.8,15.9,8,17,7.0,6.0,2.0,4.0
LAURUSLABS,Healthcare - Pharma,Mid Cap,1844.9,-0.3,1.6,1.6,-0.63,-9,9,19,4,0,0,-1,3.1,3.1,13,20,29.0,2.0,1.0,1.0
THERMAX,Power - Equipment,Mid Cap,4067.2,-16.0,-18.4,-21.2,-22.94,3,-9,-8,7,-6,-3,-11,-13.1,0.3,-10,-3,6.0,-10.0,-4.0,4.0
ABB,Power - Equipment,Large Cap,7728.5,0.4,3.0,6.1,-2.47,-1,3,4,8,2,3,0,6.7,6.7,3,4,8.0,2.0,1.0,1.0
GVT&D,Power - Equipment,Mid Cap,4381.6,-4.4,-20.8,-14.9,-22.45,13,4,-6,-1,-7,-3,-12,-7.6,3.6,4,-6,18.0,1.0,-6.0,4.0
KOVAI,Healthcare - Hospitals,Small Cap,5921.0,-1.1,-2.0,-1.3,NA,3,6,-8,5,-6,-2,-13,2.1,12.2,1,17,5.0,2.0,7.0,3.0
SANGHVIMOV,Auto - CV,Small Cap,469.5,3.0,1.3,7.1,-0.74,5,2,-2,4,4,1,7,13.8,13.8,3,1,5.0,1.0,1.0,1.0
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27730.0,-4.0,-1.2,-0.3,-15.39,-1,-9,5,2,-3,-1,-11,2.1,9.3,-2,5,2.0,-9.0,4.0,2.0
GRWRHITECH,Industrial - Consumables,Small Cap,7380.5,0.7,3.2,3.2,-0.63,11,4,-3,5,0,0,0,3.7,3.7,4,17,5.0,2.0,1.0,1.0
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5416.0,-3.8,-7.9,-7.9,-11.21,-1,-1,-7,14,-7,-3,-11,-3.8,5.2,-1,-2,16.0,-1.0,-6.0,4.0
ABCAPITAL,Financials - Misc,Mid Cap,422.5,-0.4,3.5,4.5,-1.9,-1,4,18,3,0,0,-2,3.0,3.0,4,18,5.0,3.0,1.0,1.0
KRISHANA,Agrichem - Fertilizers,Small Cap,179.75,-1.7,-1.7,-1.7,-7.3,-8,15,3,4,-1,-1,-4,12.0,42.4,15,19,18.0,5.0,2.0,2.0
SBCL,Electronic - Equipment,Small Cap,771.05,-0.9,-2.9,1.4,-5.28,-1,4,-5,5,-5,2,-1,6.4,3.2,4,18,5.0,2.0,6.0,1.0
CDSL,IT - Product/Platform,Small Cap,1332.8,-6.0,-6.9,-0.0,-20.37,7,1,-2,1,-4,3,-6,2.4,17.3,-13,-1,2.0,2.0,5.0,5.0
SOLARINDS,Defense - Misc,Large Cap,18508.0,-2.8,-0.0,-1.0,-3.54,-1,2,-7,4,-5,2,-12,7.1,20.6,4,18,5.0,3.0,6.0,4.0
PGEL,Consumption - Electronics,Small Cap,613.55,-1.2,-0.7,-2.3,-4.79,-6,5,8,2,-3,0,-12,7.1,15.0,6,8,2.0,6.0,2.0,2.0
SAREGAMA,Media - Entertaintment,Small Cap,558.9,3.0,6.9,6.9,-2.72,5,2,2,4,0,0,0,13.2,13.2,9,17,4.0,1.0,1.0,1.0
ACE,Auto - CV,Small Cap,1137.0,2.9,6.2,6.2,-2.82,3,9,18,4,0,1,1,6.1,6.1,9,10,3.0,1.0,1.0,1.0
CHOICEIN,Financials - Misc,Small Cap,824.55,-0.4,-1.3,0.2,-4.18,-1,4,18,1,-4,0,2,8.2,9.7,4,8,3.0,4.0,5.0,2.0
PAYTM,IT - Product/Platform,Mid Cap,1433.5,1.7,6.3,6.7,-0.31,3,4,7,2,0,0,1,6.6,6.6,7,7,5.0,1.0,1.0,1.0
CCL,Consumption - Misc,Small Cap,1139.4,-5.5,-6.1,-3.5,-8.28,1,-15,-2,-1,-4,-2,-12,-2.4,9.2,-5,-1,16.0,-5.0,-2.0,3.0
CHOLAFIN,Financials - MFI,Large Cap,1879.9,-0.4,1.6,1.6,-1.73,-4,6,17,3,0,1,-2,10.8,30.1,6,9,3.0,3.0,2.0,3.0
KTKBANK,Financials - Private Bank,Small Cap,298.8,0.9,4.9,4.9,-0.22,13,5,1,10,1,0,0,4.5,4.5,6,27,7.0,1.0,1.0,1.0
PERSISTENT,IT - Software/Consulting,Mid Cap,5519.0,-1.0,-0.5,-0.5,-16.37,-9,-1,5,1,-1,-1,5,5.4,28.0,9,5,2.0,7.0,2.0,2.0
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10365.5,0.3,5.0,5.0,-0.75,-5,6,2,4,0,2,1,4.5,4.5,6,18,16.0,1.0,1.0,1.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2231.1,-6.9,-10.5,-5.6,-17.97,-1,3,-3,13,-4,-2,-7,-0.4,24.6,3,19,14.0,4.0,-3.0,3.0
TDPOWERSYS,Power - Equipment,Small Cap,1185.5,2.1,-10.1,-10.1,-14.07,11,4,-9,16,-7,-3,9,1.8,5.3,4,1,18.0,1.0,1.0,4.0
ACUTAAS,Healthcare - Pharma,Small Cap,3272.4,-11.0,-11.4,-7.2,-12.5,8,1,-3,14,-5,-2,-11,0.8,12.8,-10,1,29.0,-10.0,1.0,3.0
AIAENG,Metals - Casting/Forging,Small Cap,4686.8,-1.9,-3.0,-7.8,-9.52,9,4,-4,11,-7,-2,1,7.4,9.2,1,18,5.0,1.0,8.0,3.0
THYROCARE,Healthcare - Diagnostics,Small Cap,601.55,-0.5,3.9,3.9,-2.58,-4,13,2,3,1,2,-1,3.3,3.3,13,18,5.0,2.0,1.0,1.0
HSCL,Chemicals - Specialty,Small Cap,750.95,-6.2,-4.9,0.0,-8.36,1,-7,4,5,-2,0,-11,1.3,18.1,-4,18,5.0,-5.0,3.0,2.0
NGLFINE,Healthcare - Pharma,Small Cap,3355.1,1.9,2.9,2.9,-2.7,1,1,1,14,4,0,10,15.7,15.7,12,14,8.0,12.0,6.0,2.0
MINDACORP,Auto - OEM Suppliers,Small Cap,726.05,-0.2,3.3,3.6,-1.34,-4,8,1,4,4,1,-2,3.8,3.8,8,12,4.0,3.0,1.0,1.0
APOLLO,Defense - Technology,Small Cap,396.95,-2.0,-11.8,-6.5,-14.91,11,4,-5,4,-5,-3,-10,4.3,40.1,4,18,5.0,4.0,6.0,4.0
INDHOTEL,Leisure - Hotels,Large Cap,736.05,-2.1,-2.2,-0.3,-7.13,-7,-1,-1,3,-4,-1,-2,2.4,3.5,-1,14,3.0,-1.0,5.0,2.0
SUNPHARMA,Healthcare - Pharma,Large Cap,1940.2,-3.0,-2.5,-2.5,-5.21,-9,-3,8,6,-1,-1,-5,0.4,4.3,-3,9,7.0,-1.0,2.0,2.0
TRENT,Consumption - Retail,Large Cap,3093.3,-0.5,-7.4,-5.8,-45.48,-1,13,-4,3,-5,-2,-1,-4.1,15.4,8,2,-14.0,2.0,-5.0,3.0
NEULANDLAB,Healthcare - Pharma,Small Cap,19784.0,0.4,1.4,3.9,-1.52,3,7,-3,4,3,1,4,4.1,4.1,8,18,5.0,1.0,1.0,1.0
BAJAJ-AUTO,Auto - 2W,Large Cap,11701.0,-1.3,1.6,1.6,-1.31,-7,-1,3,11,0,0,-2,2.1,2.1,23,5,5.0,3.0,1.0,1.0
FINCABLES,Power - Wiring,Small Cap,1006.25,-4.0,-13.6,-14.0,-16.42,14,6,-7,7,-7,-3,7,-3.3,4.0,1,-5,5.0,1.0,-4.0,4.0
ARE&M,Batteries,Small Cap,947.65,1.6,4.1,4.1,-10.42,3,5,5,4,0,0,1,3.9,3.9,6,6,2.0,1.0,1.0,1.0
MON100,NA,NA,321.82,-3.5,-6.1,-4.2,-6.05,9,1,-9,5,-9,-3,-13,-2.7,7.8,1,1,16.0,-13.0,-3.0,4.0
NH,Healthcare - Hospitals,Mid Cap,1903.5,-8.5,-6.2,-6.2,-9.07,-11,-3,-3,3,-1,-1,-4,-3.1,-2.5,-4,-1,5.0,-4.0,-1.0,-1.0
SUNFLAG,Metals - Iron & Steel,Small Cap,371.0,0.7,-0.7,-0.7,-13.32,-4,19,-9,4,0,-3,2,5.1,26.8,8,4,5.0,4.0,2.0,4.0
MOTHERSON,Auto - Replacement,Large Cap,154.25,-0.5,1.7,2.3,-1.04,3,15,1,12,5,2,-2,8.8,30.3,10,18,5.0,1.0,7.0,4.0
FIEMIND,Auto - OEM Suppliers,Small Cap,2495.0,5.4,7.0,7.4,-2.36,3,1,3,1,1,3,3,8.2,8.2,1,6,5.0,1.0,1.0,1.0
WABAG,Infra - Construction,Small Cap,2000.7,-5.5,-9.9,-0.4,-11.22,11,3,-2,5,-4,-2,-12,-1.7,32.5,1,19,5.0,-8.0,-2.0,3.0
SIEMENS,Power - Equipment,Large Cap,3976.7,-0.6,3.5,3.5,-2.38,-1,4,1,10,6,3,-1,7.6,7.6,5,4,5.0,2.0,1.0,1.0
AUROPHARMA,Healthcare - Pharma,Mid Cap,1610.5,1.2,-0.6,1.9,-1.61,4,6,-4,10,-5,1,4,4.7,15.8,2,24,10.0,1.0,2.0,3.0
FEDERALBNK,Financials - Private Bank,Mid Cap,356.1,-4.2,-0.8,-0.8,-4.2,-6,-2,18,11,-1,-1,-2,0.9,10.2,-1,12,11.0,-1.0,2.0,2.0
RADICO,Beverages - Alcohol,Mid Cap,4511.0,1.2,3.9,3.9,-1.73,-1,7,18,4,0,0,1,3.7,3.7,9,18,5.0,3.0,1.0,1.0
NAVINFLUOR,Chemicals - Bulk,Small Cap,7568.0,-4.0,-1.9,-1.5,-4.64,-1,2,-3,27,-6,-2,-12,2.9,11.5,-1,17,20.0,4.0,7.0,3.0
MSTCLTD,IT - Product/Platform,Small Cap,602.9,-4.6,-15.8,-15.0,-18.95,-7,8,-3,4,-5,-2,-3,-3.9,36.4,-3,11,3.0,-2.0,-4.0,3.0
NAM-INDIA,Financials - AMC,Mid Cap,1206.9,0.4,-0.9,3.9,-2.16,19,6,-3,5,-5,1,0,6.9,4.0,4,2,5.0,2.0,2.0,1.0
ASTRAMICRO,Defense - Technology,Small Cap,1816.0,-2.4,-2.4,-2.4,-7.35,-5,4,-1,4,-5,-1,7,7.1,8.9,4,19,5.0,4.0,6.0,2.0
FCL,Chemicals - Specialty,Small Cap,38.62,-7.9,-11.3,-3.4,-18.14,1,-6,-5,4,-7,-3,-9,-3.6,70.5,-6,18,4.0,-6.0,-6.0,4.0
PRIVISCL,Chemicals - Specialty,Small Cap,3682.6,-0.8,-0.3,0.3,-2.71,7,2,-3,5,-5,1,-5,3.9,18.4,2,12,18.0,2.0,6.0,3.0
BSE,IT - Product/Platform,Mid Cap,3530.2,-4.2,-14.9,-14.9,-20.61,-3,5,-9,-1,-8,-3,-12,-6.7,-3.0,-1,-6,11.0,-1.0,-4.0,-1.0
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1956.3,0.8,4.5,-12.5,-15.0,9,3,8,-4,6,0,1,7.5,7.5,3,1,1.0,3.0,1.0,1.0
TORNTPHARM,Healthcare - Pharma,Large Cap,4994.5,-2.5,-2.5,-2.5,-4.87,-4,-1,14,9,-1,-1,-3,2.8,9.2,4,15,18.0,4.0,2.0,2.0
BOSCHLTD,Auto - Replacement,Large Cap,43160.0,2.2,3.0,5.1,-1.12,8,1,1,3,4,0,8,5.0,5.0,1,18,5.0,1.0,1.0,1.0
JASH,Engineering,Small Cap,499.35,-5.5,-9.3,-1.6,-12.83,10,-14,-2,3,-6,-2,-12,-0.6,25.2,-7,12,3.0,-7.0,-1.0,3.0
OFSS,IT - Product/Platform,Mid Cap,11724.0,-0.4,-0.4,4.8,-2.13,18,3,-3,5,3,1,0,5.1,5.1,3,20,5.0,2.0,1.0,1.0
LUPIN,Healthcare - Pharma,Mid Cap,2382.9,-5.2,-4.5,-1.5,-5.8,-1,-18,-2,9,-5,-2,-11,1.7,7.3,-5,-1,11.0,-11.0,6.0,3.0
SCHNEIDER,Power - Equipment,Small Cap,1356.0,-0.2,-8.5,-0.3,-12.4,3,4,-4,6,-5,3,-11,2.7,61.1,1,3,7.0,4.0,3.0,5.0
DIXON,Consumption - Electronics,Mid Cap,14356.0,-1.6,0.2,2.2,-22.28,3,-11,18,2,2,0,-12,5.7,5.7,2,18,2.0,1.0,1.0,1.0
EXIDEIND,Batteries,Small Cap,469.35,2.4,4.3,4.3,-1.96,6,5,18,4,1,0,0,6.7,6.7,6,18,5.0,1.0,1.0,1.0
MAHABANK,Financials - PSU Bank,Mid Cap,78.77,-3.6,-12.7,-13.9,-16.65,1,13,-5,15,-7,-2,-11,-9.6,2.4,-5,-4,5.0,-5.0,-5.0,3.0
TIMEX,NA,NA,554.6,-4.2,-4.2,4.2,NA,8,-8,-2,4,-2,1,-12,5.2,4.2,2,16,5.0,13.0,3.0,1.0
PPLPHARMA,Healthcare - Pharma,Small Cap,206.84,2.1,5.7,5.7,-1.24,1,14,6,3,0,0,0,7.2,7.2,15,7,2.0,1.0,1.0,1.0
SYRMA,Electronic - Equipment,Small Cap,1439.4,1.1,-0.9,3.1,-5.16,15,5,-3,5,-4,1,0,8.0,6.5,5,18,16.0,1.0,2.0,1.0
NRBBEARING,Industrial - Bearings,Small Cap,447.1,3.1,4.2,0.7,-4.38,3,8,-4,4,7,1,1,7.3,7.3,3,18,5.0,1.0,1.0,1.0
BAJFINANCE,Financials - NBFC,Large Cap,1148.1,-0.4,0.6,0.6,-2.41,-4,4,9,2,0,0,2,11.8,15.6,8,9,3.0,4.0,2.0,2.0
MANAPPURAM,Financials - NBFC,Small Cap,363.05,-2.4,-2.4,-2.4,-4.85,1,-2,17,4,-1,-1,-3,2.4,15.3,1,16,5.0,-3.0,2.0,2.0
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1250.0,1.9,5.9,5.2,-9.55,19,7,8,1,0,0,1,5.5,5.5,8,8,2.0,1.0,1.0,1.0
PRECOT,Textile - Spinning/Yarn,Small Cap,830.0,-3.0,0.6,2.5,-5.33,10,1,-2,6,3,2,-11,13.7,53.4,1,22,7.0,1.0,5.0,4.0
MANORAMA,Agri - Misc,Small Cap,1617.9,-2.5,0.8,-2.3,-3.51,-13,-4,-2,3,7,-2,-7,1.0,14.0,-2,11,5.0,8.0,1.0,3.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,585.3,-2.6,-4.5,-2.1,-7.66,9,3,-6,7,-9,3,-11,3.0,2.7,3,1,5.0,-1.0,10.0,1.0
ANANTRAJ,Real Estate,Small Cap,626.75,-0.6,0.4,0.4,-15.72,-4,-1,17,2,0,0,-1,6.9,22.2,8,12,3.0,2.0,2.0,2.0
TMB,Financials - Private Bank,Small Cap,857.95,-4.0,0.7,0.7,-6.44,-13,-4,18,16,0,0,-7,6.1,17.9,20,12,11.0,8.0,2.0,2.0
ANGELONE,Financials - Broking,Small Cap,298.7,-10.8,-15.5,-11.4,-17.13,11,3,-7,5,-7,-3,-8,-12.9,2.7,-15,-4,5.0,-2.0,-4.0,4.0
NILKAMAL,Consumption - Misc,Small Cap,1800.0,-7.6,0.1,0.1,-9.25,1,-4,17,4,1,0,-6,22.7,43.4,2,6,2.0,1.0,3.0,2.0
SHILPAMED,Healthcare - Pharma,Small Cap,672.85,4.4,7.3,10.1,-0.42,12,3,1,5,3,1,0,9.6,9.6,3,21,5.0,1.0,1.0,1.0
METROPOLIS,Healthcare - Diagnostics,Small Cap,579.55,-2.8,-0.5,-0.5,-4.84,-7,-2,2,4,1,-1,-2,6.8,8.9,-1,18,5.0,-2.0,3.0,2.0
APARINDS,Power - Equipment,Mid Cap,15613.0,1.2,-4.1,-0.5,-9.0,11,9,-5,7,-7,-2,0,1.6,24.8,4,2,7.0,2.0,1.0,3.0
BALAMINES,Chemicals - Specialty,Small Cap,1998.4,-16.0,-17.2,-6.3,-18.22,1,-14,-3,5,-4,-2,-11,-2.9,17.5,-9,-1,5.0,-7.0,-1.0,3.0
BHARATFORG,Metals - Casting/Forging,Mid Cap,2200.9,-0.5,0.1,0.1,-1.66,-1,3,-1,11,0,0,-12,2.8,5.7,4,18,11.0,4.0,2.0,2.0
AUTOIETF,NA,NA,30.38,2.2,2.2,2.2,-0.46,0,13,17,2,0,0,2,3.3,3.3,14,11,5.0,1.0,1.0,1.0
