Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
NILKAMAL,Consumption - Misc,Small Cap,1290.0,-4.0,-1.9,-17.3,-54.01,-2,7,11,2,1281.47,1298.13,-18,12.0,1281.95,1277.52,3,-33,55,1263.57
REFEX,Chemicals - Misc,Small Cap,343.25,1.9,1.9,-6.8,-42.79,14,5,12,2,300.68,278.22,8,12.0,323.44,311.76,60,-5,60,283.69
SAKSOFT,IT - Software/Consulting,Small Cap,141.33,-6.8,-5.0,-33.4,-56.08,-6,-2,12,-6,140.67,145.99,-27,-5.0,141.4,141.65,-3,-29,61,138.93
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.9,-17.8,-10.9,-22.0,-54.97,-3,0,-2,2,22.06,21.87,7,-3.0,22.17,22.49,-13,-30,-1,22.21
LAOPALA,Consumption - Misc,Small Cap,181.96,-2.1,-1.2,-24.9,-62.07,-2,9,5,1,179.28,182.74,-25,13.0,179.91,178.03,6,-32,5,177.14
NURECA,Healthcare - Equipments,Small Cap,239.35,-18.4,-18.4,-22.3,-48.94,24,8,-4,-1,252.22,260.06,-17,9.0,237.86,243.24,-16,-29,-14,248.86
SHYAMMETL,Metals - Iron & Steel,Small Cap,961.0,-4.1,-4.0,-1.3,-4.0,-1,-16,12,2,936.02,898.71,11,-11.0,968.55,961.83,57,36,61,921.5
NIPPOBATRY,Batteries,Small Cap,360.4,-19.0,-18.2,-22.1,-57.99,-4,5,-3,2,353.88,354.04,-3,9.0,356.95,357.26,-11,-17,61,348.52
RAJRILTD,Textiles - Processing,Small Cap,22.0,1.0,1.0,-20.9,-68.99,10,6,2,1,21.05,21.27,-26,12.0,21.0,20.69,4,-36,3,20.61
NUCLEUS,IT - Product/Platform,Small Cap,784.9,-9.2,-3.9,-22.7,-56.09,-2,9,2,-8,779.68,799.8,-23,17.0,770.29,765.18,3,-19,-19,772.45
NINSYS,IT - Software/Consulting,Small Cap,732.0,-0.4,1.1,3.3,-3.21,4,1,14,3,638.38,553.92,11,3.0,709.16,689.48,60,2,60,606.6
SAFARI,Consumption - Luggage,Small Cap,1650.6,-1.5,-1.5,-32.1,-39.86,-1,6,11,-6,1588.12,1648.55,-26,12.0,1628.47,1592.59,22,-5,21,1548.38
NIRAJ,Infra - Construction,Small Cap,32.47,-6.4,-6.4,-30.2,-56.65,-1,9,12,1,30.46,30.54,-24,14.0,31.18,30.19,5,-9,54,29.09
AETHER,Chemicals - Specialty,Small Cap,1206.0,-3.7,-0.6,2.9,-5.42,2,20,1,9,1141.83,1100.37,27,28.0,1163.6,1147.74,10,5,6,1138.56
RAJTV,Media - TV Broadcast,Small Cap,12.65,-49.2,-46.7,-70.6,-90.8,16,8,-27,-4,17.87,23.93,-27,4.0,12.69,14.37,-59,-13,-58,19.2
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.54,-0.8,-0.7,-36.8,-63.33,2,4,12,1,14.68,14.99,-25,10.0,14.87,14.64,13,-11,14,14.31
NUVAMA,Financials - AMC,Small Cap,1740.8,0.1,0.1,12.0,-1.05,-1,6,12,2,1563.12,1478.56,8,13.0,1674.14,1610.43,61,33,61,1495.42
LEXUS,Infra - Ceramics,Small Cap,15.5,-30.6,-20.1,-59.5,-74.71,-3,5,2,-3,17.94,20.87,-12,-2.0,15.9,16.51,-60,-36,-60,18.48
ABFRL,Consumption - Retail,Mid Cap,60.72,-10.4,-9.8,-28.1,-83.34,-3,6,-3,7,62.11,63.87,-25,11.0,60.83,61.36,-15,-14,-12,61.67
RALLIS,Agrichem - Protection,Small Cap,233.6,-12.8,-12.8,-32.9,-39.47,14,7,-5,-9,241.72,248.58,-16,3.0,230.39,234.8,-24,-4,-16,241.5
LANDMARK,Auto - Misc,Small Cap,454.0,1.4,6.6,-27.5,-49.83,1,1,4,1,414.12,414.33,-27,33.0,429.78,415.27,13,-24,12,401.82
RAJESHEXPO,Consumption - Jewelry,Mid Cap,102.38,-20.4,-19.3,-45.1,-84.7,12,4,1,-4,104.97,118.82,-26,6.0,93.14,96.79,-15,-36,-12,102.01
LFIC,Others,Small Cap,147.07,-4.2,-2.2,-31.6,-60.47,-3,-1,12,1,144.33,143.93,2,13.0,147.96,146.12,19,-7,53,141.68
SALONA,Textile - Spinning/Yarn,Small Cap,272.9,-7.3,-7.3,-1.7,-23.56,9,4,-6,10,273.39,271.45,15,2.0,271.39,272.99,-11,-18,-10,274.67
YASHO,Chemicals - Specialty,Small Cap,2868.0,-0.8,-0.4,38.4,-0.7,-10,-2,12,2,2302.71,1975.22,12,33.0,2749.32,2522.06,54,1,54,2125.1
SHRIRAMPPS,Real Estate,Small Cap,92.1,-4.9,-4.9,-2.1,-37.6,13,6,12,2,87.09,84.25,8,11.0,89.02,87.97,4,-16,55,84.71
21STCENMGM,Financials - Misc,Small Cap,33.51,-8.7,-8.4,-36.8,-76.3,10,4,11,1,33.38,34.96,-24,6.0,32.95,32.94,1,-9,1,32.84
AERONEU,Packaging,Small Cap,92.19,-1.9,-1.9,-3.6,-31.36,-1,6,-3,3,87.9,83.68,12,11.0,90.28,89.0,3,-10,61,85.86
LEMONTREE,Leisure - Hotels,Small Cap,117.85,-4.0,-2.1,-29.1,-34.77,13,6,13,-6,113.79,117.92,-26,11.0,111.75,111.51,1,-4,-12,111.7
REGENCERAM,Infra - Ceramics,Small Cap,40.66,-14.3,-12.6,-15.1,-61.96,1,9,-6,-2,41.52,42.62,-27,-4.0,40.43,40.81,-29,-5,-20,41.43
RAJRATAN,Auto - OEM Suppliers,Small Cap,464.0,1.0,1.0,-0.4,-47.39,2,1,12,14,436.37,430.88,3,26.0,450.71,440.55,13,-36,60,422.65
LAGNAM,Textile - Misc,Small Cap,82.0,-5.9,-2.2,-7.7,-53.35,4,11,-1,3,79.21,76.56,9,4.0,80.98,80.58,6,-10,59,77.94
MAHAPEXLTD,Financials - Misc,Small Cap,48.49,-11.5,-9.1,-54.2,-77.79,1,2,9,-4,51.3,60.2,-26,-7.0,48.14,48.47,-28,-17,-26,49.42
LINC,Consumption - Misc,Small Cap,113.0,4.2,7.0,-13.1,-49.78,3,6,9,1,102.94,103.33,-23,11.0,103.32,101.41,5,-30,6,100.15
LOKESHMACH,Engineering,Small Cap,280.9,0.7,2.0,12.0,-40.96,1,10,-6,11,257.86,238.96,26,24.0,270.45,264.05,10,-16,59,252.07
SAMHI,Leisure - Hotels,Small Cap,179.13,1.9,1.9,-15.3,-29.61,16,6,12,1,164.65,162.99,2,12.0,170.5,166.09,20,-5,21,159.3
NSIL,Financials - NBFC,Small Cap,5761.0,-3.3,-1.9,-24.2,-42.24,14,6,12,-17,5663.28,5736.75,-27,12.0,5656.1,5621.48,3,36,6,5570.85
360ONE,Financials - Misc,Mid Cap,1144.7,-0.0,-0.0,-3.8,-13.15,-4,7,11,-5,1102.9,1095.01,2,13.0,1124.0,1108.0,6,36,49,1081.95
OBEROIRLTY,Real Estate,Mid Cap,1688.7,-2.6,-1.3,-5.0,-27.95,-4,6,-4,2,1653.72,1633.79,10,12.0,1671.76,1660.62,4,1,60,1633.31
PYRAMID,Packaging,Small Cap,174.24,-2.2,-2.2,-0.6,-32.72,-2,10,2,3,167.55,163.63,9,14.0,171.73,169.17,5,-16,56,164.43
LORDSCHLO,Chemicals - Bulk,Small Cap,134.0,-16.2,-15.1,-35.0,-44.63,-7,8,-4,-7,136.47,139.85,-27,-5.0,133.43,134.45,-26,-5,-13,134.85
SHREECEM,Infra - Cement,Large Cap,24985.0,-2.9,-1.8,-14.7,-23.1,-3,7,2,-10,24772.83,24928.66,-16,12.0,24804.58,24696.06,3,-4,4,24525.17
NGIL,Consumption - Misc,Small Cap,37.0,-12.4,-12.2,-12.2,-47.14,3,-14,-3,3,37.31,34.79,11,-27.0,38.15,38.75,-6,-26,60,36.68
SIGMA,IT - Services,Small Cap,38.65,-18.1,-16.8,-32.7,-93.22,1,-5,-6,11,40.86,42.79,-20,-10.0,39.28,39.93,-27,-21,-24,40.72
PVRINOX,Media - Films,Small Cap,977.5,-10.5,-9.0,-19.0,-47.88,2,4,-5,3,977.0,988.6,-27,2.0,959.69,966.91,-24,-18,-19,975.93
KSL,Metals - Iron & Steel,Small Cap,826.75,-7.7,-4.1,-4.5,-35.26,13,6,-3,2,805.31,778.81,9,9.0,817.03,817.22,-10,2,52,795.01
NFL,Agrichem - Fertilizers,Small Cap,78.44,-0.7,-0.2,-18.5,-53.85,0,7,12,1,76.34,76.86,-24,13.0,76.92,76.25,5,-11,57,75.16
NLCINDIA,Power - Misc,Small Cap,325.9,-12.1,-7.6,-6.2,-15.96,13,3,-3,6,321.24,304.76,27,3.0,321.88,325.97,-9,36,61,318.84
OFSS,IT - Product/Platform,Mid Cap,9731.5,-5.9,-2.3,-2.3,-26.39,12,2,-2,3,9273.91,8726.12,10,3.0,9574.73,9592.34,-7,2,61,9141.66
AEROENTER,Metals - Iron & Steel,Small Cap,145.47,7.1,7.1,51.1,-3.98,8,14,12,3,111.71,100.34,10,27.0,121.71,111.89,61,1,61,100.33
LOTUSEYE,Healthcare - Hospitals,Small Cap,129.09,-7.8,-4.4,-4.6,-12.18,-9,-3,4,-4,121.17,118.53,3,-3.0,130.11,124.78,12,11,12,117.76
RAMKY,Infra - Construction,Small Cap,427.35,-17.0,-17.0,-32.8,-57.65,-5,7,-7,-6,448.57,465.82,-25,-6.0,431.56,438.55,-30,-6,-27,451.77
ZIMLAB,Healthcare - Pharma,Small Cap,125.4,5.0,5.0,22.6,-17.88,5,2,12,3,105.16,93.8,11,33.0,115.08,110.08,60,-29,60,98.91
SAMMAANCAP,Financials - Housing,Small Cap,178.16,-3.3,-3.3,-5.5,-14.88,2,-11,6,2,167.07,159.43,13,1.0,176.29,172.85,22,9,61,162.14
PURVA,Real Estate,Small Cap,217.5,-6.7,-3.6,-24.4,-61.82,-2,6,11,1,214.51,214.85,-18,12.0,216.25,215.11,3,-8,60,209.95
OIL,Oil and Gas,Mid Cap,419.8,-19.0,-19.0,-17.7,-45.33,10,2,-5,-1,453.55,458.29,-2,-20.0,428.33,446.88,-12,36,-9,463.35
KSB,Industrial - Pumps/Engines,Small Cap,947.8,-5.2,-3.1,-3.1,-10.58,14,13,1,3,869.62,845.04,14,24.0,875.44,852.36,5,36,3,848.79
RELIGARE,Financials - Misc,Small Cap,265.76,4.9,4.9,0.7,-16.95,18,7,13,1,240.12,234.63,5,14.0,247.28,240.08,7,1,61,231.02
RELINFRA,Power - Misc,Small Cap,77.48,-13.0,-11.1,-70.8,-81.7,-3,-6,12,-11,79.61,90.05,-26,14.0,80.72,78.71,12,-7,11,76.57
SAKAR,Healthcare - Pharma,Small Cap,822.1,-2.6,-0.2,3.2,-1.87,2,-19,7,14,736.79,654.96,19,-7.0,811.34,793.75,27,12,61,723.6
NEWGEN,IT - Software/Consulting,Small Cap,482.55,-6.9,-4.6,-50.6,-73.18,-1,4,13,-18,476.73,509.77,-25,9.0,479.76,475.64,14,-6,15,467.58
RAMCOSYS,IT - Product/Platform,Small Cap,556.25,-2.6,-1.1,-11.0,-18.48,-16,-6,12,1,501.42,485.52,3,25.0,551.5,522.07,22,36,22,471.39
LOVABLE,Textile - Innerwear,Small Cap,74.91,-11.8,-5.9,-21.1,-61.31,13,6,2,2,72.86,73.07,-27,10.0,73.02,72.31,4,-18,53,70.99
RAJSREESUG,Agri - Sugar,Small Cap,33.81,-10.1,-6.7,-16.7,-66.82,-1,6,-3,3,33.46,32.84,9,10.0,33.64,33.73,-12,-16,60,32.98
KSCL,Agri - Seeds,Small Cap,968.05,-3.6,-2.5,-16.9,-39.57,2,1,1,1,900.1,894.6,1,2.0,885.23,885.44,-22,-4,-15,887.49
SHREDIGCEM,Infra - Cement,Small Cap,75.4,-4.3,-3.5,-22.4,-39.14,-2,7,13,-6,73.26,73.76,-23,13.0,74.31,73.18,6,-6,61,71.02
NKIND,Agri - Edible Oil,Small Cap,65.8,-5.6,-2.2,-14.3,-33.13,2,1,-4,-8,65.29,65.34,-2,1.0,64.45,64.93,-16,33,-11,65.23
REDINGTON,IT - Services,Small Cap,278.2,-0.9,-0.9,-1.8,-16.91,12,5,11,-9,245.54,242.75,1,12.0,258.09,245.48,26,28,53,231.9
YATHARTH,Healthcare - Hospitals,Small Cap,839.9,-2.6,-2.6,2.4,-5.62,-2,3,-4,3,809.82,770.69,12,6.0,833.12,826.38,11,32,61,795.83
NSLNISP,Metals - Iron & Steel,Small Cap,46.5,-11.5,-6.9,3.7,-36.91,-4,-11,12,3,45.13,43.38,9,-20.0,47.29,47.1,57,-19,57,44.7
RAMCOCEM,Infra - Cement,Mid Cap,886.0,-12.4,-12.4,-21.6,-27.05,-6,8,2,-4,910.66,949.04,-15,13.0,883.56,885.41,-37,-1,-26,898.76
LLOYDSENGG,Metals - Iron & Steel,Small Cap,90.26,2.9,3.9,22.6,-3.36,13,5,12,2,72.71,64.78,9,11.0,81.49,76.44,61,1,61,67.65
RELIANCE,Petro - Refineries,Large Cap,1332.0,-9.0,-7.2,-15.2,-17.36,-3,7,1,-5,1336.17,1369.18,-25,12.0,1314.46,1317.55,-28,15,-27,1340.54
SALZERELEC,Power - Equipment,Small Cap,670.35,-13.2,-8.7,-21.0,-59.37,2,13,-4,1,648.9,642.26,8,12.0,649.62,647.32,1,-7,56,636.07
LINDEINDIA,Chemicals - Misc,Mid Cap,7395.5,-5.8,-5.3,1.0,-25.56,14,7,-7,5,7228.6,7044.58,27,10.0,7163.73,7122.12,2,4,1,7136.33
NITIRAJ,Electronic - Equipment,Small Cap,192.0,-11.4,-8.7,-10.7,-54.46,-7,8,-13,5,195.98,197.53,-4,14.0,192.29,192.09,2,-1,-60,197.27
KUANTUM,Paper,Small Cap,76.0,-10.4,-10.4,-31.6,-66.35,-3,6,1,1,77.43,80.02,-27,11.0,75.7,76.02,-19,-36,-15,76.41
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.88,-18.2,-18.2,-38.6,-63.85,-5,7,-6,-19,58.84,61.39,-22,-3.0,57.0,57.39,-29,-5,-26,58.43
LINCOLN,Healthcare - Pharma,Small Cap,617.6,-18.5,-15.9,-4.4,-36.95,-8,-3,-4,5,629.01,609.48,20,-6.0,626.6,638.05,-15,2,-11,638.81
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.62,-10.4,-10.4,-29.6,-40.32,4,18,2,-6,127.85,131.56,-19,14.0,125.22,124.42,2,13,1,124.28
NHPC,Power - Misc,Mid Cap,78.26,-8.3,-6.3,-9.3,-33.9,14,6,-7,3,77.29,77.52,-3,10.0,75.61,75.93,-30,-4,-16,77.06
RADIANTCMS,Others,Small Cap,40.07,-10.6,-10.3,-32.8,-64.94,-6,9,3,2,40.25,41.29,-25,15.0,39.84,39.85,-17,-32,3,39.71
SHREYANIND,Paper,Small Cap,137.2,-22.6,-22.6,-39.5,-60.46,-8,8,-6,-8,147.0,152.76,-6,-7.0,138.45,142.14,-25,-18,-20,147.54
OAL,Chemicals - Specialty,Small Cap,337.1,-2.8,-1.8,-8.8,-48.67,-4,-1,12,2,319.06,305.9,9,20.0,336.59,329.03,57,-16,57,311.25
RECLTD,Financials - NBFC,Mid Cap,369.85,-3.5,-1.1,-1.3,-43.45,2,13,2,3,352.22,350.25,2,24.0,355.49,349.69,7,-11,7,345.24
SHREERAMA,Packaging,Small Cap,44.35,-16.7,-11.8,-34.6,-38.39,-1,5,2,-5,45.33,47.86,-18,9.0,44.15,44.05,2,36,-28,44.61
RACE,Others,Small Cap,110.5,-19.5,-13.9,-53.0,-75.98,17,7,-5,2,114.27,117.38,-26,5.0,109.88,111.9,-25,-16,-15,114.07
LODHA,Real Estate,Mid Cap,919.05,-5.0,-4.5,-23.3,-44.3,-4,7,11,-12,900.83,912.85,-27,12.0,911.88,903.33,6,-6,52,876.34
KSOLVES,IT - Software/Consulting,Small Cap,296.2,-15.2,-15.2,-6.8,-59.63,-6,9,1,5,290.93,290.76,1,14.0,291.39,288.62,5,-19,5,287.67
RVNL,Railways,Mid Cap,247.22,-19.9,-18.9,-30.8,-61.79,-3,10,-5,-20,258.95,274.76,-19,12.0,242.23,246.07,-27,-5,-22,257.67
QUESS,Human Resources,Small Cap,248.8,-0.5,-0.4,-7.2,-71.57,-15,-2,12,5,225.74,214.92,7,29.0,244.7,234.34,61,-14,61,216.96
RAMCOIND,Infra - Cement,Small Cap,296.6,-4.7,-3.5,-15.7,-25.49,2,1,11,-6,288.27,287.87,1,2.0,293.57,292.1,61,36,61,282.61
OBCL,Transport - Logistics,Small Cap,57.28,-4.4,-4.4,0.1,-27.86,-11,-3,3,1,55.9,55.8,1,-2.0,57.27,56.21,9,-2,8,55.37
SHREEPUSHK,Chemicals - Dyes,Small Cap,399.4,-3.0,-3.0,-10.1,-16.09,14,7,2,-6,373.51,364.35,9,12.0,381.96,373.53,6,25,61,360.24
SIGIND,Others,Small Cap,49.4,-8.2,-8.2,-15.2,-49.26,2,6,-3,2,49.13,49.46,-25,10.0,48.8,48.96,-14,-16,6,48.57
LMW,Engineering,Small Cap,16564.0,-0.9,-0.6,5.2,-13.73,-1,4,11,2,15488.6,15051.91,5,12.0,16229.43,15839.47,54,-7,54,15058.02
QUICKHEAL,IT - Product/Platform,Small Cap,179.0,-16.9,-16.6,-43.6,-78.3,13,6,-3,2,180.36,185.68,-26,6.0,177.38,179.83,-16,-14,3,176.88
NH,Healthcare - Hospitals,Mid Cap,1905.0,-3.8,-3.3,-2.1,-19.63,6,1,12,-10,1863.88,1837.94,5,1.0,1885.45,1888.11,-4,36,61,1846.02
LLOYDSME,Metals - Iron & Steel,Mid Cap,1749.9,-5.9,-2.9,-2.9,-7.34,-1,6,-3,3,1704.31,1591.37,13,12.0,1754.06,1752.65,4,27,61,1684.55
ABMINTLLTD,Others,Small Cap,42.79,-18.2,-14.2,-19.7,-61.32,4,3,-4,3,43.44,43.48,-1,-18.0,41.93,42.64,-13,-16,-13,43.66
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,136.95,-3.1,-3.1,-15.3,-60.76,-6,7,12,2,129.39,126.86,3,14.0,134.8,130.16,7,-18,51,124.68
MOTOGENFIN,Financials - Misc,Small Cap,29.41,-2.0,-2.0,1.8,-43.22,-1,-7,13,3,27.31,25.62,10,25.0,29.31,28.38,24,-18,56,26.27
SATIA,Paper,Small Cap,56.43,-24.2,-20.5,-30.9,-63.59,2,11,-6,3,59.14,61.08,-5,11.0,55.6,56.77,-26,-21,-20,59.31
METROPOLIS,Healthcare - Diagnostics,Small Cap,540.5,-3.5,-2.7,-2.7,-9.92,-1,4,12,2,524.17,505.24,8,9.0,539.22,534.36,51,12,50,516.1
ZAGGLE,IT - Software/Consulting,Small Cap,217.72,-23.3,-16.5,-44.5,-63.22,2,14,2,-17,220.8,237.79,-27,13.0,210.34,211.34,-27,-5,-23,217.69
ACEINTEG,Human Resources,Small Cap,21.0,-8.9,0.4,-12.9,-62.16,-1,4,12,2,19.94,19.63,4,6.0,20.83,20.44,15,-28,60,19.67
PGHH,Consumption - Personal,Mid Cap,9198.5,-11.8,-10.7,-35.0,-52.22,15,5,2,-6,9556.11,10088.95,-25,4.0,9141.11,9275.42,-17,-18,-16,9495.63
AARTISURF,Chemicals - Specialty,Small Cap,382.0,-17.2,-17.2,-19.1,-58.39,-4,7,-5,3,386.96,390.1,-4,12.0,381.69,381.78,-25,-17,-14,382.16
SEAMECLTD,Transport - Shipping,Small Cap,1365.7,-16.9,-15.4,-15.4,-20.1,1,-14,-8,8,1483.38,1435.04,27,-24.0,1453.3,1512.86,-4,6,-3,1518.27
METROBRAND,Consumption - Footwear,Mid Cap,1050.1,-5.2,-1.8,-18.6,-27.14,13,6,2,-6,1029.48,1033.92,-25,10.0,1024.65,1023.83,1,-5,3,1015.4
PGHL,Healthcare - Pharma,Small Cap,6312.0,0.0,0.4,-0.9,-6.34,6,-14,13,2,5864.93,5616.04,5,24.0,6244.65,6098.07,50,2,50,5717.37
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,145.11,-10.3,-6.5,-0.5,-48.06,12,10,-5,7,141.21,137.55,11,12.0,141.67,141.25,1,-19,61,138.81
MENONBE,Industrial - Bearings,Small Cap,174.8,-1.4,-0.4,20.4,-2.39,-8,-1,11,3,151.99,139.09,27,20.0,169.38,160.68,50,2,50,146.08
MURUDCERA,Infra - Ceramics,Small Cap,32.75,-6.2,-3.4,-24.2,-54.45,0,6,-4,2,32.48,32.49,-3,7.0,32.32,32.31,1,-17,3,32.02
MEGASTAR,Consumption - Misc,Small Cap,338.2,1.3,1.3,15.5,-16.48,4,15,3,4,308.79,288.28,15,17.0,321.93,312.82,14,2,61,298.84
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.44,-15.5,-14.5,-47.0,-89.53,8,5,2,3,34.88,36.16,-27,7.0,34.41,33.55,2,-15,2,32.96
MUTHOOTCAP,Financials - NBFC,Small Cap,213.77,-6.3,-4.8,-25.8,-53.53,12,6,12,-6,204.84,211.91,-23,11.0,202.75,201.0,2,-30,3,199.29
PGIL,Textile - Apparels,Small Cap,1876.5,4.6,4.6,11.1,-5.86,6,3,12,1,1686.59,1637.45,7,12.0,1732.93,1683.12,27,35,60,1613.29
PAISALO,Financials - NBFC,Small Cap,58.88,-2.2,-0.7,14.2,-40.9,-16,-7,14,10,52.92,47.51,12,3.0,58.35,56.22,57,2,57,50.9
MFSL,Financials - Life,Mid Cap,1687.8,-2.3,-0.7,-6.9,-10.82,13,6,2,-4,1645.3,1649.71,-14,12.0,1644.53,1632.39,3,36,3,1622.7
ROML,Agri - Edible Oil,Small Cap,46.97,-0.4,0.0,-8.7,-43.55,4,2,12,1,45.85,45.65,2,4.0,46.06,45.92,2,-6,50,45.22
PAKKA,Paper,Small Cap,81.11,-19.2,-19.2,-47.0,-79.67,-3,6,-6,3,85.88,88.84,-23,-3.0,81.66,83.68,-29,-15,-20,87.08
PGEL,Consumption - Electronics,Small Cap,564.2,-0.8,0.5,-10.1,-46.48,-1,7,2,-14,521.28,528.52,-16,12.0,530.58,509.96,5,-2,4,502.77
ROSSARI,Chemicals - Specialty,Small Cap,543.6,-3.1,-3.1,-15.2,-44.11,12,4,12,1,521.36,515.03,2,8.0,529.09,522.62,3,-19,61,502.14
MICEL,Electronic - Equipment,Small Cap,42.43,-23.0,-23.0,-26.0,-63.04,-2,6,-4,2,42.62,41.91,8,-2.0,42.64,42.98,-20,-9,61,42.05
MUKTAARTS,Media - Films,Small Cap,65.0,-3.8,-0.6,-8.1,-44.34,12,5,11,2,60.46,58.11,5,11.0,63.69,62.46,61,-8,61,57.77
RRKABEL,Power - Wiring,Small Cap,2353.3,1.4,1.4,14.4,-0.87,12,3,11,14,2039.76,1837.07,9,14.0,2246.28,2154.14,61,3,61,1937.4
ZENITHEXPO,Leather Products,Small Cap,216.5,-9.5,-0.7,-14.0,-52.21,6,6,2,1,208.0,207.29,1,11.0,211.34,208.31,6,-5,12,204.68
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-8,-1,12,7,433.37,396.48,21,-1.0,473.94,460.07,60,2,60,420.72
ADANIENT,Metals - Misc,Large Cap,3031.5,-0.5,-0.5,3.2,-19.03,11,2,12,3,2774.19,2555.7,9,6.0,2983.96,2919.12,55,1,55,2678.26
PALREDTEC,IT - Software/Consulting,Small Cap,56.3,0.7,0.7,-1.9,-75.52,13,5,12,13,46.61,42.77,6,10.0,51.08,48.06,60,-25,60,42.94
SECURKLOUD,IT - Services,Small Cap,19.23,-27.0,-24.0,-26.0,-73.62,5,2,-6,13,20.68,21.49,-22,-15.0,19.43,19.98,-28,-24,-26,20.97
PFOCUS,Media - Films,Small Cap,224.61,-35.4,-34.9,-31.8,-38.8,-4,-1,-9,-1,251.3,259.07,-4,-3.0,234.61,240.14,-40,13,-32,259.84
MHLXMIRU,Others,Small Cap,163.0,-15.2,-12.4,-25.7,-56.65,-2,-6,-2,-9,174.08,178.88,-27,-12.0,169.88,173.19,-10,-5,-5,174.1
PFS,Financials - NBFC,Small Cap,31.29,-2.5,-2.0,-17.9,-53.95,1,5,11,1,30.68,30.67,1,10.0,31.02,30.87,6,-9,54,30.29
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.34,-0.5,-0.2,-4.4,-32.51,-13,-4,12,2,91.76,86.86,10,24.0,97.06,94.75,56,1,56,89.06
PALASHSECU,Consumption - FMCG,Small Cap,95.1,-6.0,-6.0,-19.4,-52.14,-5,-3,-2,2,96.35,96.47,-1,-6.0,96.2,96.67,-9,-12,53,95.61
SDBL,Beverages - Alcohol,Small Cap,71.43,-25.8,-25.8,-47.9,-58.72,-3,-1,-4,-10,79.34,82.91,-25,-2.0,77.45,78.73,-23,-6,-14,79.94
MUNJALSHOW,Auto - Replacement,Small Cap,128.99,-9.5,-7.7,-7.5,-39.13,24,9,-4,3,129.88,128.28,11,2.0,129.21,130.22,-14,-17,-6,129.54
AARTECH,Power - Equipment,Small Cap,51.94,-2.3,-2.3,-10.0,-50.72,9,7,2,1,45.86,45.48,1,9.0,47.47,45.35,5,-9,4,44.69
MGL,Utility - Gas,Small Cap,1245.5,2.9,3.0,-3.8,-37.35,2,7,2,1,1136.61,1116.84,2,13.0,1175.82,1137.01,6,-10,60,1092.68
MHRIL,Leisure - Hotels,Small Cap,242.42,-11.8,-11.2,-31.3,-52.0,2,21,3,-8,237.69,250.1,-27,20.0,233.1,229.84,7,-17,-36,233.41
PFIZER,Healthcare - Pharma,Mid Cap,4524.0,-8.8,-8.8,-13.2,-29.87,5,11,-6,-8,4626.43,4715.18,-27,5.0,4526.45,4556.32,-23,-2,-20,4618.37
MUTHOOTFIN,Financials - NBFC,Mid Cap,3216.0,-10.9,-9.9,-16.0,-22.5,1,6,-6,-4,3258.31,3361.73,-20,12.0,3144.39,3170.87,-27,36,-22,3242.86
RML,Auto - OEM Suppliers,Small Cap,1148.1,2.4,2.4,26.2,-24.91,13,6,10,2,955.64,884.82,8,13.0,1014.98,962.45,53,1,52,889.67
MBLINFRA,Infra - Construction,Small Cap,26.9,-15.7,-15.7,-36.2,-68.39,10,-10,12,1,26.8,26.81,-3,-17.0,27.09,27.02,17,-11,56,26.01
NACLIND,Agrichem - Protection,Small Cap,215.83,11.4,11.4,-22.3,-36.42,4,12,2,1,174.72,164.8,11,24.0,180.68,171.76,10,15,56,163.37
PILANIINVS,Financials - Misc,Small Cap,4439.0,-9.9,-9.9,-17.1,-45.91,-3,7,-5,-8,4477.46,4574.29,-25,12.0,4390.08,4400.31,-29,36,-28,4478.64
OSWALAGRO,Agri - Misc,Small Cap,43.42,-16.2,-15.2,-44.4,-60.81,-4,9,-5,-12,44.58,46.47,-27,12.0,43.54,43.94,-27,-5,-16,44.57
SEMAC,Engineering,Small Cap,319.6,-22.3,-18.2,-39.1,-90.83,-5,-4,-2,17,316.05,302.31,8,-5.0,327.55,329.25,-2,-25,47,317.47
PIONEEREMB,Textile - Misc,Small Cap,24.59,-13.8,-11.2,-34.2,-65.32,-7,9,-4,2,25.16,25.68,-27,-6.0,24.62,24.84,-16,-15,-13,25.02
MBAPL,Agrichem - Fertilizers,Small Cap,558.25,-3.2,-2.8,5.4,-4.57,-9,-2,-6,5,540.6,513.76,27,-1.0,560.12,553.75,15,14,60,536.06
RKFORGE,Metals - Casting/Forging,Small Cap,592.0,-5.0,-3.0,-1.1,-44.36,-8,8,3,3,573.25,557.32,27,16.0,581.93,575.22,6,-13,61,561.14
