Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
WINDLAS,Healthcare - Biotech,Small Cap,871.55,-0.0,-0.0,-7.8,-20.62,12,1,5,2,848.79,836.4,15,-3,-9,-11,2.0,852.78,849.67,1,-8,20,841.32,3.6,6.3,,,
ASHIANA,Real Estate,Small Cap,373.6,-5.7,-4.2,-5.6,-7.98,-4,-13,-3,4,374.86,366.97,26,-3,-1,-13,-24.0,375.94,377.42,-9,4,65,371.08,-1.8,6.6,,,
ASIANENE,Oil and Gas,Small Cap,355.6,-5.0,-6.9,-0.9,-9.29,-3,6,-4,3,351.33,343.57,26,-7,-1,-19,10.0,354.34,350.96,4,3,4,346.7,5.8,28.0,,,
ASIANPAINT,Consumption - Paints,Large Cap,2691.4,-2.3,-2.0,-6.4,-9.86,7,2,-3,3,2686.7,2648.5,13,-6,-8,-10,3.0,2680.48,2682.02,-8,2,51,2658.34,2.3,4.3,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,477.35,-1.6,-1.0,-9.5,-17.48,-2,4,6,-10,469.13,460.18,17,-1,-8,-2,20.0,476.44,471.79,10,1,24,457.48,2.9,8.2,,,
ASTEC,Agrichem - Protection,Small Cap,685.85,-11.8,-14.0,-18.1,-27.17,-1,7,-5,4,706.52,708.94,-1,-5,-8,-19,-2.0,689.29,695.29,-19,-22,-15,721.87,-9.8,5.8,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1461.3,-18.2,-12.9,-18.2,-19.18,14,3,-4,6,1499.87,1452.82,26,-9,-1,-14,-26.0,1476.11,1497.7,-12,14,59,1487.97,-1.1,1.3,,,
ASTERDM,Healthcare - Hospitals,Small Cap,815.15,-1.1,-0.6,3.9,-2.55,-6,-1,-5,4,801.6,776.13,25,-1,0,-3,29.0,813.99,806.92,13,24,65,774.56,1.3,6.2,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1396.1,-10.4,-11.5,-16.3,-21.07,14,7,-18,-2,1415.69,1459.3,-8,-8,-5,-18,7.0,1373.27,1375.83,-18,-2,-65,1456.8,-9.4,-2.0,,,
ATGL,Utility - Gas,Mid Cap,712.9,-2.9,-7.8,-7.8,-17.09,1,-3,-5,4,714.17,695.63,20,-8,-2,-13,-7.0,712.45,714.83,-10,3,42,703.61,9.2,21.2,,,
WENDT,Engineering,Small Cap,7579.0,-8.1,-6.0,-13.8,-28.4,-4,-12,-1,4,7626.26,7469.14,15,-3,-9,-14,-19.0,7696.47,7751.61,-5,-18,26,7526.12,1.1,15.2,,,
ATULAUTO,Auto - CV,Small Cap,480.95,-4.4,-7.1,-3.0,-13.19,-2,-9,-9,4,481.5,477.04,15,-10,-5,-10,-10.0,482.94,483.21,-1,1,14,478.47,5.2,25.5,,,
AUBANK,Financials - Private Bank,Mid Cap,993.3,-7.4,-7.4,-4.2,-8.9,-12,-9,-1,-1,1024.36,1016.53,14,-2,-1,-6,-10.0,1027.16,1035.81,-3,15,24,1024.07,-3.8,5.5,,,
AURIONPRO,IT - Software/Consulting,Small Cap,839.75,-6.8,-6.2,-30.4,-44.28,-7,-3,6,1,848.79,846.13,5,-11,-9,-18,-6.0,850.5,854.5,-3,-12,22,848.87,-4.6,13.8,,,
AUTOAXLES,Auto - Replacement,Small Cap,1838.5,0.0,1.0,-10.1,-13.07,12,4,6,1,1802.09,1790.88,2,-12,-5,1,8.0,1817.69,1804.28,6,-3,21,1778.84,0.9,0.2,,,
EXICOM,IT - Equipments,Small Cap,168.22,-5.5,-5.5,-1.5,-8.03,2,-10,-2,4,163.39,152.35,15,-3,-1,-11,1.0,165.27,165.09,1,1,45,153.55,10.5,30.3,,,
WALCHANNAG,Engineering,Small Cap,250.35,-18.6,-19.8,-8.1,-20.73,1,7,-4,4,254.37,246.58,15,-5,-1,-19,-8.0,249.27,251.02,-14,3,65,249.62,-3.8,8.8,,,
BEML,Defense - Misc,Small Cap,1770.5,-6.1,-5.1,-19.5,-22.2,-9,-4,-1,1,1799.23,1782.03,15,-11,-9,-5,-5.0,1814.23,1818.57,-1,-7,13,1799.85,4.6,26.6,,,
BORORENEW,Power - Green,Small Cap,595.65,-8.6,-7.0,-7.5,-17.39,-10,-5,-1,2,598.22,572.43,14,-2,-9,-7,-8.0,612.2,614.99,-1,2,34,577.87,1.4,22.7,,,
VOLTAMP,Power - Equipment,Small Cap,9530.0,-9.9,-7.5,-18.8,-25.91,8,2,-11,6,9669.19,9654.09,26,-12,-3,-19,-34.0,9492.52,9575.92,-13,4,-10,9814.03,-6.8,8.3,,,
BRIGADE,Real Estate,Small Cap,563.8,-1.9,-1.9,-27.6,-29.7,-8,8,6,1,550.05,541.73,3,-12,-9,-6,16.0,558.7,549.2,8,-17,7,535.77,13.5,16.4,,,
BRITANNIA,Consumption - FMCG,Large Cap,5470.0,0.3,1.1,-9.3,-13.67,4,1,5,-7,5375.36,5388.9,-19,-13,-7,9,4.0,5383.29,5353.98,14,-3,1,5344.95,1.5,-4.0,,,
BUTTERFLY,Consumption - Appliances,Small Cap,758.2,-2.8,-2.3,0.4,-7.97,-8,-1,4,3,725.04,694.36,12,-1,8,-5,24.0,760.14,741.83,12,-34,24,685.51,5.0,18.5,,,
VMART,Consumption - Retail,Small Cap,785.1,-1.8,-1.6,-5.3,-11.59,4,1,-2,2,760.86,726.01,15,-3,-9,-10,1.0,764.0,766.08,-5,1,53,731.2,4.4,7.0,,,
CANFINHOME,Financials - Housing,Small Cap,857.15,-8.2,-7.0,-8.1,-11.77,-10,-5,-1,-5,879.73,874.38,6,-2,-6,-5,-7.0,889.38,893.97,-1,10,23,877.82,-3.2,8.1,,,
CANTABIL,Textile - Apparels,Small Cap,254.73,-5.4,-3.5,-13.2,-20.77,-3,-9,6,-5,248.16,243.42,4,-3,-6,-12,-2.0,255.72,254.19,25,-5,18,241.55,8.9,6.6,,,
CAPITALSFB,Financials - Private Bank,Small Cap,305.25,0.4,0.4,8.0,-6.47,6,12,4,4,295.05,286.44,14,0,8,0,24.0,300.13,295.86,12,1,64,284.01,3.3,12.0,,,
CARBORUNIV,Engineering,Small Cap,1087.2,-10.3,-12.4,-7.7,-16.81,13,1,-3,6,1092.33,1065.22,16,-5,-1,-19,-36.0,1081.05,1092.72,-10,2,60,1080.1,3.4,9.5,,,
CARERATING,Financials - Ratings,Small Cap,1671.4,-3.1,-7.2,0.1,-9.06,-1,6,-5,-11,1662.38,1653.65,13,-10,2,-19,12.0,1666.47,1662.53,4,36,6,1656.26,3.7,4.8,,,
CARTRADE,IT - Product/Platform,Small Cap,2755.4,-4.8,-1.9,-10.8,-16.26,-7,-21,16,1,2628.09,2425.51,7,-2,-8,-4,-4.0,2772.0,2758.8,34,2,34,2423.45,2.4,2.8,,,
VIYASH,Healthcare - Pharma,Small Cap,264.55,-10.1,-10.1,-4.4,-11.22,-5,-10,-1,3,267.34,256.51,14,-3,-1,-11,-17.0,272.98,275.13,-2,34,54,259.47,-0.8,9.6,,,
CCAVENUE,IT - Product/Platform,Small Cap,17.23,-5.4,-4.8,-11.6,-15.95,-8,-4,9,2,16.66,15.94,5,-2,-9,-5,-4.0,17.37,17.21,25,-19,22,15.76,7.2,7.2,,,
BOMDYEING,Textiles - Processing,Small Cap,123.23,-10.7,-8.7,-25.4,-36.95,-2,-5,-3,2,126.4,125.0,13,-11,-9,-18,-38.0,125.17,126.4,-12,-18,-1,126.11,-4.3,2.5,,,
BEL,Defense - Misc,Large Cap,408.15,-5.4,-4.4,-9.1,-13.79,4,-9,-2,-5,412.36,416.39,-10,-13,-6,-10,-18.0,409.53,411.02,-9,36,-65,418.31,0.5,-2.9,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1714.3,-2.3,1.6,-11.7,-15.97,-5,7,3,-19,1667.85,1669.02,-18,-13,-5,-3,14.0,1706.71,1684.9,7,-5,4,1674.88,3.3,-2.9,,,
VOLTAS,Consumption - Appliances,Mid Cap,1357.4,-1.5,1.0,-13.1,-14.22,-4,7,6,-3,1322.79,1321.35,1,-13,-5,-3,12.0,1348.1,1332.37,6,-3,4,1323.99,2.3,6.9,,,
BEPL,Chemicals - Specialty,Small Cap,127.77,13.0,13.0,25.9,-3.85,15,7,6,4,111.06,104.67,20,0,0,0,14.0,113.7,108.85,7,1,24,101.95,14.7,33.6,,,
BETA,Healthcare - Pharma,Small Cap,2439.4,3.1,3.1,11.7,-8.77,2,1,17,2,2175.04,1939.41,15,1,0,5,15.0,2308.28,2248.91,41,2,39,1897.69,6.1,23.2,,,
BFINVEST,Financials - Misc,Small Cap,472.25,-11.8,-3.1,-0.6,-19.23,-8,-2,9,3,464.33,448.39,15,-2,-9,-5,-2.0,475.68,471.33,7,-18,35,447.54,9.4,9.4,,,
BFUTILITIE,Infra - Construction,Small Cap,607.8,-9.6,-7.8,-22.2,-32.37,-6,6,-4,2,604.3,589.6,14,-5,-9,-5,-1.0,613.65,609.03,6,-17,6,595.28,-0.4,8.5,,,
BHAGCHEM,Agrichem - Protection,Small Cap,275.25,-8.6,-7.0,-5.4,-11.2,-12,-6,-2,4,275.73,266.01,16,-2,-1,-7,-9.0,278.91,281.62,-3,2,29,270.19,-2.2,18.4,,,
BHARATRAS,Agrichem - Protection,Small Cap,1313.2,-5.9,-9.6,-51.6,-56.23,-5,-1,-4,-8,1348.48,1377.02,-21,-8,-9,-18,-4.0,1337.44,1344.26,-21,-8,-64,1389.45,-7.0,-2.5,,,
VTL,Textile - Spinning/Yarn,Small Cap,631.05,-5.3,-5.3,-0.8,-8.28,-7,-10,-3,6,635.15,620.76,26,-3,-1,-11,-18.0,636.46,638.71,-4,6,65,625.76,1.1,6.4,,,
BHARTIARTL,Telecom,Large Cap,1940.1,0.2,1.0,-7.9,-10.78,1,-4,6,-7,1905.53,1889.22,4,1,-7,3,2.0,1922.61,1913.42,14,35,23,1876.94,2.0,5.1,,,
BHEL,Power - Equipment,Mid Cap,417.5,-4.1,-1.1,0.2,-6.49,-2,6,-7,4,405.8,389.07,26,-1,1,-2,12.0,415.75,409.09,5,10,65,394.52,7.2,12.3,,,
BIKAJI,Consumption - Misc,Small Cap,641.95,-3.2,-4.7,-14.4,-21.59,6,1,-6,-11,646.95,649.81,-3,-12,-7,-11,1.0,640.46,642.81,-10,-7,-18,651.9,0.3,5.5,,,
BIOCON,Healthcare - Biotech,Mid Cap,436.5,-1.0,-0.2,1.8,-2.38,-2,5,2,3,427.0,416.69,11,-1,1,-2,10.0,432.49,426.91,5,30,60,413.48,8.4,10.5,,,
VSSL,Metals - Iron & Steel,Small Cap,308.8,3.5,3.5,4.4,-4.69,1,7,2,2,290.11,281.0,14,0,8,0,13.0,297.28,290.6,6,2,7,279.42,6.2,16.1,,,
BIRLACORPN,Infra - Cement,Small Cap,1017.0,-1.1,-0.2,-16.6,-25.55,-2,6,2,2,998.12,987.16,11,-10,-9,-2,12.0,1005.44,994.86,4,-11,3,984.48,5.8,9.1,,,
BLISSGVS,Healthcare - Pharma,Small Cap,482.7,-10.5,-7.9,-10.5,-12.71,-9,-12,-2,14,478.12,432.68,26,-2,-1,-14,-6.0,498.99,503.23,-2,33,65,443.34,2.6,21.6,,,
BLKASHYAP,Real Estate,Small Cap,58.0,-4.8,0.1,-3.0,-27.49,-4,6,2,4,56.36,55.28,15,-11,-9,-3,12.0,58.11,57.24,6,-18,6,55.65,1.8,11.3,,,
BLS,Leisure - Misc,Small Cap,235.85,-11.7,-11.9,-28.5,-43.15,12,3,-11,-18,245.15,253.16,-10,-11,-8,-19,-39.0,237.05,240.51,-19,-11,-64,256.45,-3.2,-5.4,,,
BLSE,IT - Services,Small Cap,272.86,-0.6,-0.6,17.0,-4.56,-6,-7,18,4,257.21,237.25,15,-1,0,-1,30.0,270.59,265.02,16,3,65,236.12,5.3,17.9,,,
BLUEJET,Healthcare - Pharma,Small Cap,589.5,-5.5,-5.5,-10.2,-28.55,-9,-4,16,2,564.82,526.05,14,-2,-9,-6,-4.0,590.18,581.61,33,-9,61,522.4,7.5,14.9,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,602.5,0.1,0.7,4.7,-1.53,2,-10,4,4,572.79,543.86,18,2,0,1,6.0,590.57,582.21,34,14,31,542.9,2.2,9.0,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,700.7,-6.6,-3.8,-9.8,-23.41,3,-9,15,3,680.88,651.53,12,-3,-9,-12,1.0,699.94,695.75,24,-22,63,648.17,11.4,4.9,,,
HCLTECH,IT - Software/Consulting,Large Cap,1221.3,0.0,1.4,-28.0,-31.39,4,12,8,-6,1180.12,1195.19,-26,0,-6,4,24.0,1192.97,1173.45,10,-6,1,1175.13,1.8,18.6,,,
HDFCAMC,Financials - AMC,Mid Cap,2644.9,-5.5,-5.5,-4.4,-10.86,1,-9,-2,-9,2676.27,2664.23,6,-11,-3,-11,-10.0,2667.78,2684.24,-3,35,-1,2681.81,1.9,18.0,,,
HDFCBANK,Financials - Private Bank,Large Cap,777.6,-6.3,-5.7,-22.8,-23.8,-2,-6,14,-11,795.35,793.46,3,-2,-8,-10,-2.0,804.31,806.55,-1,-5,23,791.37,-3.4,6.2,,,
HDFCLIFE,Financials - Life,Large Cap,564.65,-5.5,-8.4,-26.1,-30.72,-1,4,6,-10,570.96,582.68,-21,-11,-8,-19,-2.0,565.01,566.65,-15,-5,-36,579.84,-4.9,-3.1,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2523.4,-0.8,3.1,16.5,-5.14,-1,6,15,3,2283.23,2101.71,15,0,0,-5,12.0,2423.5,2344.54,6,2,65,2085.11,2.8,22.1,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,665.45,-1.8,-1.0,-0.6,-13.71,-4,-1,15,2,625.93,590.81,10,-1,-9,-2,35.0,663.62,648.65,30,-18,65,586.12,6.1,10.0,,,
HGS,Tech - BPO,Small Cap,429.75,-5.3,-0.4,-16.9,-29.56,-5,6,2,4,423.33,418.09,15,-11,-9,-4,12.0,431.61,427.61,5,-36,5,420.32,4.3,6.6,,,
TVSMOTOR,Auto - 2W,Large Cap,3590.2,-3.3,-1.0,-7.2,-9.57,-2,-8,5,-5,3571.3,3547.25,4,-11,-5,-9,-9.0,3605.43,3601.15,25,36,13,3543.36,4.7,0.9,,,
HIKAL,Healthcare - Pharma,Small Cap,227.26,-7.5,-7.1,-9.7,-31.13,-9,-3,6,3,222.73,212.97,12,-2,-9,-5,-4.0,232.21,230.27,23,-12,21,213.18,5.7,5.7,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,1015.9,2.1,3.6,-13.8,-20.13,1,6,16,2,957.71,934.17,12,0,-9,2,12.0,986.72,967.33,22,-19,21,927.19,6.3,15.4,,,
HIRECT,Electronic - Equipment,Small Cap,1252.1,-2.8,0.6,8.0,-10.5,14,4,1,3,1163.28,1090.67,26,0,0,-2,7.0,1208.46,1167.95,4,36,65,1090.57,2.9,25.1,,,
HITECHGEAR,Auto - Replacement,Small Cap,627.95,-11.4,-11.3,-21.3,-30.03,1,-10,5,1,631.44,623.24,4,-3,-9,-12,-15.0,633.63,639.62,-5,-8,17,623.36,-0.0,13.9,,,
HLEGLAS,Engineering,Small Cap,419.0,-4.2,-0.7,-27.0,-36.7,-1,4,16,1,401.54,380.72,8,-1,-9,-2,8.0,418.15,410.73,35,-6,35,378.76,9.0,11.5,,,
HMT,Engineering,Small Cap,60.75,-14.9,-11.2,-10.5,-16.72,-2,-16,-1,6,62.79,61.7,6,-4,-1,-19,-24.0,62.86,63.87,-7,2,21,62.66,-9.7,14.6,,,
HNDFDS,Consumption - Misc,Small Cap,572.95,0.3,0.6,3.0,-3.54,2,7,8,3,557.98,543.56,26,1,0,4,14.0,563.4,559.46,7,2,56,542.6,3.2,9.3,,,
TSFINV,NA,NA,477.55,-0.7,0.5,-27.0,-31.92,-23,-5,4,-8,452.84,433.54,13,1,-9,-5,36.0,474.23,466.79,16,1,16,433.18,2.5,8.5,,,
HOMEFIRST,Financials - Housing,Small Cap,1273.2,1.0,2.5,4.7,-7.4,2,1,6,1,1216.01,1175.74,7,0,8,4,28.0,1243.58,1226.21,26,1,23,1165.93,3.1,11.5,,,
HINDPETRO,Petro - Refineries,Mid Cap,405.4,-1.8,-0.9,-18.8,-20.27,8,3,14,-7,399.07,394.27,9,-4,-7,-18,6.0,398.86,397.27,2,-5,26,392.36,3.4,6.2,,,
HONASA,Others,Small Cap,457.55,-3.6,-3.1,-0.1,-6.88,-23,-9,17,15,448.19,421.47,26,-2,-1,-4,-4.0,465.96,463.49,53,4,54,425.44,-0.3,15.5,,,
HCG,Healthcare - Hospitals,Small Cap,653.7,-4.8,-1.9,-12.5,-18.76,-8,-4,4,-8,646.07,632.03,12,-2,-9,-4,-5.0,657.64,653.72,14,3,14,632.41,4.4,5.9,,,
HBLENGINE,Railways,Small Cap,730.65,-11.7,-11.7,-27.2,-34.88,8,-16,-4,-6,766.24,772.61,-1,-11,-9,-16,-23.0,746.11,760.5,-10,15,-8,783.87,-9.6,-0.7,,,
UDS,Human Resources,Small Cap,193.52,-2.9,-2.9,-22.1,-34.38,-1,-5,-1,3,190.85,183.71,14,-2,-9,-6,6.0,193.35,192.06,20,-17,52,182.94,6.1,6.6,,,
GREENLAM,Infra - Laminates,Small Cap,252.6,-5.4,-5.4,-4.8,-9.34,1,-21,-1,2,252.72,247.58,10,-3,-9,-11,-10.0,252.53,253.94,-5,1,45,247.12,0.0,12.9,,,
GREENPLY,Infra - Laminates,Small Cap,321.55,0.4,1.5,5.3,-3.15,2,-8,16,2,309.26,291.68,15,1,8,8,7.0,317.57,314.65,34,1,65,291.65,2.8,8.8,,,
GRINDWELL,Engineering,Small Cap,2128.1,-10.7,-4.5,-1.8,-13.32,-1,3,-2,11,2076.64,1983.68,14,-4,-1,-2,6.0,2124.62,2108.15,3,2,52,1997.7,1.5,17.1,,,
GRPLTD,Industrial - Consumables,Small Cap,1896.2,-2.4,-1.3,-10.8,-25.67,1,-5,5,4,1875.86,1857.64,5,-2,-9,-7,-6.0,1887.98,1884.63,9,-13,20,1854.87,5.3,3.1,,,
TVTODAY,Media - TV Broadcast,Small Cap,122.04,-5.8,-5.8,-17.5,-22.01,-2,-10,5,3,121.29,118.95,5,-3,-9,-11,-16.0,122.63,122.6,3,-21,18,118.32,2.6,17.8,,,
GUFICBIO,Healthcare - Pharma,Small Cap,393.75,-3.3,0.3,-3.3,-12.11,-7,-3,10,3,378.73,359.48,9,1,-1,-14,-4.0,390.54,388.44,41,2,41,360.46,4.0,17.2,,,
HCC,Infra - Construction,Small Cap,22.7,-18.4,-16.0,-20.5,-24.33,1,-18,-3,4,23.53,23.02,14,-5,-9,-18,-34.0,22.98,23.51,-12,-18,-2,23.59,-4.5,5.3,,,
GUJTHEM,Healthcare - Pharma,Small Cap,363.95,-9.5,-11.9,-21.7,-24.02,-6,-12,-6,-1,375.5,371.66,14,-7,-9,-18,-25.0,370.42,374.97,-12,3,-5,378.7,-6.2,8.0,,,
GVPIL,Power - Equipment,Small Cap,832.55,-19.5,-20.9,-8.6,-23.2,8,1,-4,6,846.16,804.48,26,-5,-1,-19,-35.0,822.39,843.53,-15,11,64,831.31,-12.4,6.6,,,
TVSSRICHAK,Auto - Tyres,Small Cap,4088.5,-5.5,-3.3,-13.0,-14.39,-4,-10,-1,2,4098.79,4026.94,8,-3,-8,-12,-4.0,4142.56,4152.25,-1,10,34,4057.02,0.4,6.6,,,
HAL,Defense - Misc,Large Cap,4491.0,-0.5,-0.4,-5.4,-9.78,4,2,4,1,4446.66,4385.75,14,-11,-9,-5,6.0,4466.19,4447.45,24,1,21,4400.56,4.3,4.3,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1608.0,-0.6,0.8,4.6,-1.74,-5,-2,5,13,1542.73,1475.41,26,0,0,-3,16.0,1596.13,1574.89,24,9,24,1478.37,1.6,9.4,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,399.85,-5.2,-5.3,-16.6,-30.12,-1,5,-3,3,396.44,385.72,9,-7,-9,-18,10.0,399.17,397.64,4,-20,43,385.23,1.5,6.2,,,
TVSSCS,Transport - Logistics,Small Cap,136.15,-3.9,-3.9,1.3,-7.06,-12,-6,-1,4,135.1,130.16,16,-2,0,-6,-5.0,137.36,137.34,33,1,42,130.38,1.6,1.9,,,
HAVELLS,Consumption - Electronics,Large Cap,1200.3,-2.0,-0.8,-20.1,-25.96,3,1,5,-22,1189.0,1198.34,-18,-11,-9,-9,2.0,1187.89,1186.51,1,-18,-62,1196.14,3.0,-4.0,,,
GULFOILLUB,Petro - Lubricants,Small Cap,999.8,-8.6,-7.9,-19.2,-24.77,-17,-15,7,-21,1015.0,1003.8,5,-4,-9,-15,-17.0,1021.35,1031.05,-5,-6,24,1006.35,-2.4,12.2,,,
HONAUT,Electronic - Equipment,Small Cap,38215.0,-3.8,-3.3,-3.8,-5.6,-2,-1,-1,3,37994.59,36451.67,10,-3,-1,-14,-1.0,38629.15,38580.37,4,1,41,36635.26,1.9,11.6,,,
TRIVENI,Agri - Sugar,Small Cap,470.35,-1.4,-0.4,11.3,-4.03,-8,-5,6,8,448.48,426.95,6,-1,0,-5,30.0,468.42,461.18,28,6,24,424.65,2.6,11.3,,,
IMPAL,Auto - Misc,Small Cap,1114.0,-7.6,-2.8,1.1,-10.08,-18,-7,15,3,1104.7,1086.7,10,-2,0,-10,-8.0,1120.34,1124.6,-2,2,49,1094.6,2.9,3.6,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1143.2,-1.4,-1.4,4.8,-6.45,-2,6,4,1,1084.5,1042.46,26,-1,7,-1,32.0,1129.87,1099.7,15,36,13,1031.3,7.8,15.8,,,
INDIAMART,IT - Product/Platform,Mid Cap,1932.9,-5.7,-7.5,-21.4,-28.01,-4,10,-5,-8,1943.6,1979.07,-22,-13,-9,-19,2.0,1929.4,1931.0,-2,-11,-65,1986.87,-4.3,-1.9,,,
INDIANHUME,Engineering,Small Cap,403.45,-2.6,1.4,-1.0,-6.61,-5,-1,6,1,368.96,350.87,4,0,-7,-4,33.0,397.85,382.89,25,-6,19,343.46,3.8,24.0,,,
INDIASHLTR,NA,NA,815.15,-1.0,-1.4,-7.8,-16.39,-6,12,3,-10,801.17,792.93,15,-11,-9,-5,24.0,811.59,802.81,12,-6,6,789.71,3.1,7.8,,,
INDIGO,Transport - Logistics,Large Cap,5229.0,-4.1,-4.1,-11.4,-16.1,6,-14,16,1,5175.9,4990.3,7,-4,-8,-16,4.0,5232.08,5234.54,-5,-6,27,4972.42,5.7,20.2,,,
TNPL,Media - Publishing,Small Cap,145.94,-0.9,-2.5,-7.8,-18.88,6,3,-8,4,145.5,144.88,15,-11,-9,-11,5.0,145.08,144.99,1,-24,-29,145.6,1.2,16.8,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1078.0,-1.5,1.1,-16.0,-19.9,1,1,15,2,1047.13,1011.91,11,2,-8,-9,8.0,1066.52,1058.89,27,-20,65,1006.39,3.1,6.9,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1209.4,-2.2,-0.3,20.8,-2.9,-8,-1,10,3,1100.06,1004.08,15,-1,0,-5,38.0,1188.86,1140.6,43,14,44,977.93,4.2,24.7,,,
INDOCO,Healthcare - Pharma,Small Cap,244.55,-6.0,-6.0,-16.2,-26.38,-10,-4,7,2,242.72,233.82,15,-2,-9,-6,-4.0,248.49,247.32,28,-22,28,233.2,4.5,4.7,,,
INDORAMA,Textiles - Polyester,Small Cap,49.21,-5.0,-2.3,-28.5,-34.39,-3,-1,16,1,47.92,45.35,13,-3,-9,-3,13.0,49.53,48.74,13,-6,39,45.08,11.6,11.0,,,
INDOSTAR,Financials - NBFC,Small Cap,266.65,-2.0,-1.1,5.9,-11.69,-4,-1,16,2,259.9,247.75,9,-2,0,-2,36.0,267.53,264.42,42,-10,39,245.54,6.8,6.8,,,
TITAGARH,Railways,Small Cap,867.2,-6.0,-6.0,-2.8,-10.69,-3,5,-3,3,859.51,837.86,13,-5,-7,-18,8.0,863.61,863.28,1,-19,65,845.69,1.8,9.8,,,
INDOTECH,Power - Equipment,Small Cap,3407.9,-1.9,0.2,5.3,-4.0,-7,-2,5,4,3169.44,2865.78,15,0,0,-4,16.0,3377.45,3293.37,22,4,65,2889.69,3.7,17.4,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1032.85,0.6,0.6,8.0,-0.5,3,-5,14,14,993.22,959.22,12,0,4,0,28.0,1018.33,1003.61,15,2,65,948.45,1.5,11.4,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4562.9,-2.8,-1.0,1.4,-4.06,18,4,-9,4,4475.09,4368.3,26,-5,0,-2,7.0,4527.79,4490.18,3,4,24,4377.74,9.9,5.6,,,
TITAN,Consumption - Jewelry,Large Cap,4643.4,0.1,0.1,5.4,-0.78,-1,-5,6,15,4519.23,4422.78,6,0,0,0,29.0,4612.05,4566.17,26,14,22,4405.4,0.4,5.9,,,
IMAGICAA,Leisure - Misc,Small Cap,46.19,-7.5,-6.1,-14.1,-29.47,-2,-1,6,3,46.52,46.01,5,-4,-9,-18,-1.0,47.09,47.09,-1,-19,19,46.37,3.3,14.0,,,
IKIO,Consumption - Electronics,Small Cap,214.37,-2.3,-2.3,2.0,-15.24,-3,-1,4,3,198.54,182.01,13,-1,8,-1,26.0,212.24,203.31,13,-36,65,175.33,7.2,41.9,,,
IIFLCAPS,Financials - Broking,Small Cap,338.3,-2.1,-1.8,-6.9,-17.75,2,5,-5,2,338.66,335.26,13,-11,-7,-19,-39.0,337.82,338.28,-19,4,65,337.29,0.5,9.1,,,
HUHTAMAKI,Packaging,Small Cap,249.79,5.2,5.2,2.1,-8.38,12,4,7,2,220.32,203.87,6,0,8,0,39.0,232.45,222.71,30,-20,22,197.69,3.7,27.4,,,
ICICIBANK,Financials - Private Bank,Large Cap,1460.2,1.1,1.1,5.1,-1.68,10,2,8,1,1408.85,1370.65,6,0,7,0,12.0,1431.05,1415.16,30,1,26,1357.88,1.4,6.8,,,
ICICIGI,Financials - Non-Life,Large Cap,1621.6,-12.8,-13.3,-18.7,-21.47,-6,-3,-2,-8,1711.91,1748.91,-2,-5,-9,-19,-6.0,1685.02,1726.12,-3,-5,-16,1778.62,-5.4,-10.0,,,
ICIL,Textile - Spinning/Yarn,Small Cap,392.45,-11.0,-8.0,-10.5,-15.38,1,-13,-1,4,390.7,365.14,15,-3,-1,-12,-18.0,398.54,404.32,-5,2,60,370.86,-3.4,24.6,,,
IDBI,Financials - Private Bank,Large Cap,85.03,-3.0,-2.3,-26.7,-28.17,-2,5,12,-5,83.56,81.94,5,-1,-5,-1,11.0,85.4,84.77,5,-5,27,80.66,4.0,-12.1,,,
TRITURBINE,Power - Equipment,Small Cap,614.2,-16.7,-17.2,-17.2,-22.02,-1,4,-5,4,631.07,625.04,15,-8,-2,-19,-4.0,620.04,628.6,-13,3,-8,642.12,-10.3,13.0,,,
IDEA,Telecom,Mid Cap,13.51,-8.8,-9.6,-6.6,-11.93,-2,-6,-4,12,13.86,13.41,12,-7,-1,-13,-26.0,13.76,13.91,-18,8,65,13.56,-2.2,-1.6,,,
IDEAFORGE,Defense - Technology,Small Cap,857.3,-5.5,-9.3,1.5,-13.6,-8,-3,-5,4,853.14,805.74,16,-7,1,-5,-5.0,863.04,864.09,-1,3,65,819.24,10.4,5.8,,,
