Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
STEELCAS,Metals - Casting/Forging,Small Cap,234.5,-8.33,9,9,2,-6,62.83,59.69,61.84
SCHAND,Media - Publishing,Small Cap,165.87,-50.49,8,8,8,-6,51.23,46.52,51.95
VSTIND,Consumption - Misc,Small Cap,241.98,-50.23,3,3,1,-17,58.71,35.11,39.31
STEELCITY,Financials - Broking,Small Cap,84.8,-37.57,7,7,-9,-14,36.86,34.41,45.85
HIRECT,Electronic - Equipment,Small Cap,1430.9,-32.14,7,7,1,-3,60.3,48.97,56.6
EMBDL,Real Estate,Small Cap,67.5,-58.76,7,7,5,-8,57.87,37.86,27.22
EMAMIPAP,Paper,Small Cap,86.0,-43.38,10,10,2,-3,60.13,44.32,38.79
HISARMETAL,Metals - Iron & Steel,Small Cap,166.79,-33.79,10,10,5,-7,50.47,44.61,43.89
EMAMILTD,Consumption - Personal,Mid Cap,506.4,-41.12,5,5,2,-16,55.21,45.54,40.7
STEL,Financials - Misc,Small Cap,476.0,-24.84,12,12,-7,4,50.69,54.12,60.41
HITECH,Metals - Iron & Steel,Small Cap,85.11,-59.63,7,7,1,-2,53.91,42.67,43.0
EMAMIREAL,Real Estate,Small Cap,76.56,-51.29,8,8,2,-7,50.55,39.17,38.95
SOMICONVEY,Engineering,Small Cap,119.19,-49.41,2,2,1,-18,58.65,40.67,47.22
EMMBI,Packaging,Small Cap,94.3,-47.02,11,11,-11,-13,47.79,42.31,40.24
HITECHGEAR,Auto - Replacement,Small Cap,657.0,-48.69,5,5,-4,-2,42.5,44.91,49.31
FUSION,Financials - MFI,Small Cap,185.89,-73.1,-1,-1,6,11,61.76,59.8,39.55
FLEXITUFF,Chemicals - Misc,Small Cap,9.8,-89.67,-2,-2,11,-14,24.97,22.26,34.04
SOTL,Petro - Lubricants,Small Cap,361.95,-44.74,5,5,1,-17,54.05,43.42,41.2
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3520.3,-27.88,6,6,1,-14,60.48,50.91,48.38
EMUDHRA,IT - Product/Platform,Small Cap,508.05,-50.39,-2,-2,-6,-16,40.48,33.89,34.87
ELGIRUBCO,Others,Small Cap,43.73,-71.78,20,20,2,-13,55.42,35.11,41.03
FIVESTAR,Financials - NBFC,Mid Cap,442.05,-53.16,3,3,-10,-25,30.43,27.76,35.09
SBIN,Financials - PSU Bank,Large Cap,1146.3,-0.03,4,4,5,6,73.62,83.23,80.48
SOMANYCERA,Infra - Ceramics,Small Cap,399.95,-54.17,-2,-2,3,1,47.57,36.56,34.3
STARPAPER,Paper,Small Cap,146.2,-49.24,5,5,-4,-2,38.55,31.27,32.88
FMGOETZE,Auto - Replacement,Small Cap,456.25,-26.65,9,9,1,-4,54.57,46.31,54.17
EMSLIMITED,Others,Small Cap,375.85,-63.01,9,9,1,-14,51.24,34.36,41.78
SOUTHBANK,Financials - Private Bank,Small Cap,41.4,-1.41,3,3,-3,10,51.94,59.41,67.71
INTELLECT,IT - Software/Consulting,Small Cap,766.5,-38.92,-7,-7,-11,-3,29.11,33.27,43.63
BIOCON,Healthcare - Biotech,Mid Cap,372.85,-12.26,11,11,-8,-2,50.56,46.36,52.48
BIGBLOC,Infra - Cement,Small Cap,59.86,-59.69,6,6,-4,4,45.62,49.81,40.08
AUTOAXLES,Auto - Replacement,Small Cap,1945.0,-27.78,-3,-3,-3,10,54.42,60.13,60.12
AUROPHARMA,Healthcare - Pharma,Mid Cap,1172.1,-26.38,-1,-1,-8,4,48.24,50.45,56.12
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,972.8,-9.42,-5,-5,-9,10,50.39,59.56,65.39
OIL,Oil and Gas,Mid Cap,486.75,-36.61,-4,-4,7,2,59.71,63.1,58.87
SHARDACROP,Agrichem - Protection,Small Cap,1179.0,-2.42,14,14,3,2,77.7,70.21,69.35
BHEL,Power - Equipment,Mid Cap,273.15,-18.55,11,11,-6,5,55.09,55.0,58.23
BPL,Consumption - Electronics,Small Cap,60.55,-59.05,8,8,7,-18,54.39,41.91,37.05
OFSS,IT - Product/Platform,Mid Cap,7339.0,-44.49,-9,-9,-2,-14,40.61,34.1,46.59
MRF,Auto - Tyres,Mid Cap,146950.0,-10.18,7,7,1,-2,60.17,50.8,56.33
SAFARI,Consumption - Luggage,Small Cap,2191.1,-20.17,12,12,1,-2,60.84,54.91,53.4
AUSOMENT,Others,Small Cap,112.64,-39.55,2,2,-2,5,43.18,48.92,53.54
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.24,-16.35,6,6,-5,10,52.68,62.11,61.06
TORNTPHARM,Healthcare - Pharma,Large Cap,4050.0,-0.62,1,1,1,3,58.11,69.89,74.44
TRITURBINE,Power - Equipment,Small Cap,500.6,-43.44,-2,-2,-6,-14,46.39,43.4,47.76
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,451.55,-35.77,-4,-4,3,-4,51.59,41.85,47.48
WELSPUNLIV,Textile - Misc,Small Cap,139.56,-34.46,14,14,2,4,55.91,57.43,51.81
MRPL,Petro - Refineries,Small Cap,192.94,-33.3,14,14,3,5,68.56,71.24,62.64
ATGL,Utility - Gas,Large Cap,545.9,-72.69,10,10,1,-2,49.51,40.42,53.15
AURUM,IT - Product/Platform,Small Cap,177.0,-33.16,-2,-2,-3,-13,47.16,48.29,47.33
BIKAJI,Consumption - Misc,Small Cap,666.0,-33.93,10,10,-6,-15,42.06,46.5,49.75
AGARIND,Chemicals - Petro,Small Cap,715.2,-48.17,-1,-1,6,-14,49.88,39.91,40.08
BPCL,Petro - Refineries,Large Cap,384.85,-0.54,12,12,2,9,62.56,64.09,68.09
BIL,Leather Products,Small Cap,953.9,-3.13,13,13,3,-3,76.28,62.36,63.24
AARTECH,Power - Equipment,Small Cap,50.22,-52.35,7,7,1,-14,54.89,44.72,53.18
BOSCHLTD,Auto - Replacement,Large Cap,35750.0,-14.77,-2,-2,-4,-4,46.43,47.16,61.2
AARTIPHARM,Healthcare - Pharma,Small Cap,764.65,-21.25,-1,-1,9,-6,55.03,48.73,54.16
ALEMBICLTD,Healthcare - Pharma,Small Cap,100.1,-40.77,10,10,1,-16,65.16,50.01,48.14
ATAM,Engineering,Small Cap,74.7,-72.33,8,8,-4,9,46.08,33.81,30.68
SAREGAMA,Media - Entertainment,Small Cap,353.35,-48.71,10,10,7,-16,56.58,37.85,39.83
ATUL,Chemicals - Specialty,Mid Cap,6511.0,-20.4,11,11,3,1,64.07,60.09,48.99
20MICRONS,Metals - Misc,Small Cap,182.0,-47.7,10,10,-4,-16,49.69,43.17,48.66
AHLUCONT,Infra - Construction,Small Cap,884.35,-42.67,10,10,-6,-2,46.25,44.88,53.46
RVNL,Railways,Mid Cap,317.85,-50.87,-7,-7,-2,-16,43.38,46.19,49.76
AARTIIND,Chemicals - Specialty,Mid Cap,467.75,-39.19,12,12,3,5,79.32,69.71,49.43
BLAL,Real Estate,Small Cap,194.39,-48.5,5,5,-4,-2,47.18,44.54,31.6
NYKAA,IT - Product/Platform,Mid Cap,279.15,-0.24,9,9,2,11,76.41,63.12,65.34
BODALCHEM,Chemicals - Dyes,Small Cap,52.26,-48.23,10,10,2,-6,58.57,39.81,36.33
BLISSGVS,Healthcare - Pharma,Small Cap,212.56,-1.03,11,11,3,1,71.17,65.91,66.33
NTPC,Power - Misc,Large Cap,367.25,-18.11,11,11,7,2,65.28,67.06,62.01
GUJGASLTD,Utility - Gas,Mid Cap,426.7,-38.15,11,11,11,3,57.54,54.42,39.57
BLKASHYAP,Real Estate,Small Cap,57.23,-52.57,13,13,9,-6,74.42,53.35,49.05
ATULAUTO,Auto - CV,Small Cap,517.9,-38.67,9,9,2,1,77.91,59.52,50.67
MON100,NA,NA,234.8,-9.27,2,2,-14,-1,53.24,57.46,71.68
INFY,IT - Software/Consulting,Large Cap,1504.1,-25.04,-10,-10,-3,3,32.92,42.31,43.31
ALBERTDAVD,Healthcare - Pharma,Small Cap,696.4,-60.3,10,10,-12,-2,51.72,37.59,39.06
BLUESTARCO,Consumption - Appliances,Small Cap,1967.8,-18.59,9,9,3,1,70.39,58.75,59.22
ICICIAMC,NA,NA,3050.0,-1.29,-2,-2,8,2,65.95,85.42,100.0
ATLANTAA,Infra - Construction,Small Cap,44.88,-38.85,8,8,-1,5,50.51,51.87,59.77
MOLDTKPAC,Packaging,Small Cap,586.05,-47.2,9,9,7,-3,58.89,40.53,38.93
BLS,Leisure - Misc,Small Cap,297.55,-42.98,6,6,1,-13,56.14,42.69,47.67
ATALREAL,Real Estate,Small Cap,26.83,-9.08,-2,-2,-1,17,52.72,66.09,71.36
BLUECOAST,Leisure - Hotels,Small Cap,25.34,-70.64,8,8,-23,-4,27.54,34.8,48.1
ICICIBANK,Financials - Private Bank,Large Cap,1396.8,-6.88,6,6,2,-7,53.96,51.25,64.94
BLUEDART,Transport - Logistics,Mid Cap,5864.5,-38.19,12,12,3,1,68.9,55.73,44.86
AFSL,Others,Small Cap,208.64,-66.62,14,14,14,8,78.99,54.67,39.6
TRIDENT,Textile - Misc,Mid Cap,27.5,-48.02,-1,-1,2,1,54.55,49.54,39.45
BIRLANU,Infra - Home Furnish,Small Cap,1801.0,-25.83,5,5,7,-7,68.65,52.19,85.22
INFOBEAN,IT - Software/Consulting,Small Cap,928.95,-2.05,1,1,1,9,58.81,72.67,70.47
TORNTPOWER,Power - Misc,Mid Cap,1480.5,-27.32,6,6,3,2,68.36,63.66,58.29
BIOFILCHEM,Healthcare - Pharma,Small Cap,37.99,-58.65,-1,-1,2,1,56.49,51.11,39.6
ASTRAZEN,Healthcare - Pharma,Small Cap,8894.5,-16.8,18,18,1,-4,68.45,51.2,59.55
ASALCBR,Beverages - Alcohol,Small Cap,837.0,-44.05,-1,-1,-13,-11,45.65,38.76,46.9
HAL,Defense - Misc,Small Cap,4163.0,-26.64,-7,-7,-2,-8,42.74,40.71,52.96
BIRLACABLE,Telecom,Small Cap,154.96,-63.94,10,10,3,1,75.67,56.31,43.82
AIAENG,Metals - Casting/Forging,Mid Cap,4096.1,-17.25,2,2,-5,5,57.3,64.43,63.49
AURIONPRO,IT - Software/Consulting,Small Cap,1015.15,-49.03,10,10,1,-16,60.93,42.0,44.71
ATL,Transport - Logistics,Small Cap,25.37,-69.25,9,9,1,-1,47.74,44.27,40.88
BORORENEW,Power - Green,Small Cap,506.5,-29.75,5,5,-13,-3,49.48,43.95,43.89
ASAHISONG,Chemicals - Dyes,Small Cap,236.84,-59.79,6,6,1,-7,50.63,38.91,39.6
INDUSTOWER,Telecom,Mid Cap,459.1,-0.54,11,11,1,3,67.25,67.5,61.87
BOROLTD,Consumption - Misc,Small Cap,251.0,-51.35,8,8,-17,-4,39.44,20.42,37.74
BIRLACORPN,Infra - Cement,Small Cap,1099.0,-39.01,8,8,7,-5,59.52,46.16,45.95
GVT&D,Power - Equipment,Small Cap,3667.2,-3.44,13,13,3,9,78.16,67.96,82.59
BIRLAMONEY,Financials - Broking,Small Cap,133.96,-55.89,9,9,1,-13,55.53,41.29,46.41
MOTHERSON,Auto - Replacement,Large Cap,127.29,-12.01,11,11,1,6,68.92,67.73,59.79
TRENT,Consumption - Retail,Mid Cap,4186.8,-49.83,12,12,2,-15,63.91,43.07,47.3
GUFICBIO,Healthcare - Pharma,Small Cap,316.0,-37.33,6,6,-7,-13,52.41,38.0,43.57
AUBANK,Financials - Private Bank,Mid Cap,996.6,-1.51,6,6,-7,11,49.0,69.77,67.59
AARTIDRUGS,Healthcare - Pharma,Small Cap,383.6,-40.6,10,10,3,-3,52.54,38.73,40.18
BOMDYEING,Textiles - Processing,Small Cap,125.23,-51.16,9,9,2,-4,54.88,39.86,40.32
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.08,-84.25,9,9,3,-6,68.57,48.78,24.99
ASAL,Auto - Replacement,Small Cap,464.6,-57.55,2,2,1,-2,52.79,48.44,44.43
MOTILALOFS,Financials - Broking,Small Cap,801.45,-38.28,6,6,-14,-2,51.34,43.24,51.08
SCHNEIDER,Power - Equipment,Small Cap,782.0,-25.67,14,14,3,-5,67.37,54.19,54.96
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,889.55,-32.83,14,14,2,-5,47.21,38.29,52.14
NGLFINE,Healthcare - Pharma,Small Cap,2236.2,-20.81,14,14,7,7,78.49,82.9,61.39
HLEGLAS,Engineering,Small Cap,396.35,-43.25,6,6,-14,-2,50.82,41.34,46.04
63MOONS,IT - Software/Consulting,Small Cap,720.3,-36.26,10,10,1,-6,60.88,47.94,51.45
BAJAJELEC,Consumption - Appliances,Small Cap,395.25,-68.36,10,10,-5,-4,36.94,23.78,22.65
BASML,Textile - Spinning/Yarn,Small Cap,26.2,-63.46,10,10,1,4,59.43,47.36,38.26
BAJAJFINSV,Financials - Misc,Large Cap,2022.0,-7.88,6,6,1,-3,55.53,51.65,55.63
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6492.5,-6.78,6,6,2,21,64.81,67.42,73.2
ASIANHOTNR,Leisure - Hotels,Small Cap,288.4,-31.25,-3,-3,-5,-8,31.86,33.25,60.62
UJJIVANSFB,Financials - Private Bank,Small Cap,64.63,-1.63,-4,-4,6,11,60.76,72.73,67.28
BASF,Chemicals - Specialty,Small Cap,3839.7,-56.12,14,14,2,-15,53.32,40.73,43.81
ASTEC,Agrichem - Protection,Small Cap,638.15,-59.07,9,9,1,-2,51.47,39.82,40.35
BANSWRAS,Textile - Spinning/Yarn,Small Cap,117.2,-37.87,13,13,2,-7,58.41,47.4,40.62
AIRAN,IT - Services,Small Cap,15.18,-68.88,10,10,1,-16,45.57,27.95,33.83
BANKINDIA,Financials - PSU Bank,Mid Cap,166.7,-1.33,3,3,5,6,62.09,75.33,70.75
AJMERA,Real Estate,Small Cap,148.48,-39.39,6,6,-15,-3,39.21,33.82,47.52
BATAINDIA,Consumption - Footwear,Mid Cap,918.5,-48.15,9,9,1,-17,59.09,35.19,30.9
SAKSOFT,IT - Software/Consulting,Small Cap,172.61,-46.35,1,1,-6,-2,46.67,40.99,43.99
BAYERCROP,Agrichem - Protection,Mid Cap,4719.0,-34.43,11,11,8,-6,72.85,51.99,43.26
BBTCL,Packaging,Small Cap,189.5,-39.71,1,1,-11,8,52.11,46.07,43.03
INDIANB,Financials - PSU Bank,Mid Cap,911.55,-1.24,2,2,4,10,62.39,66.76,78.73
HEROMOTOCO,Auto - 2W,Large Cap,5795.5,-9.28,10,10,-9,7,57.15,57.55,62.78
NH,Healthcare - Hospitals,Mid Cap,1796.4,-24.21,2,2,-6,-6,51.26,49.93,61.4
BBTC,Consumption - FMCG,Small Cap,1803.1,-39.39,7,7,1,-15,56.11,46.18,48.15
AAATECH,Others,Small Cap,102.38,-36.35,1,1,-2,5,51.62,53.38,50.45
INDIAMART,IT - Product/Platform,Mid Cap,2262.2,-32.18,8,8,5,-3,56.41,44.05,47.2
BBOX,IT - Services,Small Cap,577.0,-19.28,9,9,1,1,62.65,57.93,61.42
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1223.6,-11.46,13,13,-6,-2,54.38,50.46,59.83
NAUKRI,IT - Product/Platform,Mid Cap,1183.2,-35.19,-13,-13,-6,-14,35.87,35.55,46.71
BBL,Power - Equipment,Small Cap,2599.0,-54.32,-1,-1,3,-4,46.17,40.09,43.52
IGL,Utility - Gas,Mid Cap,177.94,-37.6,5,5,-13,-3,46.8,40.72,38.91
ASIANENE,Oil and Gas,Small Cap,289.55,-34.81,10,10,1,-4,65.97,47.73,57.48
BAJAJCON,Consumption - Personal,Small Cap,386.35,-0.58,13,13,5,9,82.35,80.5,74.09
ONGC,Oil and Gas,Large Cap,268.95,-22.04,-2,-2,5,5,62.9,68.43,57.92
BAJAJHCARE,Healthcare - Pharma,Small Cap,378.05,-49.26,9,9,1,-10,49.85,40.13,42.15
BAJAJ-AUTO,Auto - 2W,Large Cap,9814.0,-23.17,1,1,7,5,65.52,68.78,65.79
3MINDIA,Others,Mid Cap,37740.0,-7.63,10,10,1,8,69.09,65.98,63.8
IIFL,Financials - NBFC,Mid Cap,528.85,-24.82,5,5,-4,10,43.76,50.44,59.36
BANARBEADS,Consumption - Jewelry,Small Cap,128.2,-24.37,11,11,1,-3,57.77,54.85,56.15
BALRAMCHIN,Agri - Sugar,Small Cap,453.0,-34.52,11,11,14,-7,65.27,51.18,51.03
3PLAND,Financials - Misc,Small Cap,35.28,-57.01,5,5,1,-13,41.52,31.04,43.62
AIROLAM,Infra - Laminates,Small Cap,95.5,-51.47,10,10,1,-2,53.61,43.25,41.66
BALAMINES,Chemicals - Specialty,Small Cap,1142.0,-58.24,2,2,7,-4,48.94,38.92,31.29
BALPHARMA,Healthcare - Pharma,Small Cap,70.51,-55.37,6,6,2,-16,54.2,36.72,37.46
ASIANTILES,Infra - Ceramics,Small Cap,72.08,-26.6,6,6,-3,9,51.69,55.72,54.31
HINDPETRO,Petro - Refineries,Mid Cap,460.0,-8.17,11,11,-6,-2,55.36,54.9,60.25
BALMLAWRIE,Others,Small Cap,183.01,-42.89,10,10,2,-4,62.77,45.64,44.92
ASPINWALL,Transport - Logistics,Small Cap,228.51,-36.35,6,6,1,-7,52.83,41.53,40.97
BALKRISIND,Auto - Tyres,Mid Cap,2716.1,-19.52,6,6,2,1,74.76,65.46,54.35
AGROPHOS,Agrichem - Fertilizers,Small Cap,35.8,-45.55,2,2,-23,-2,41.48,42.04,45.18
BALAXI,Healthcare - Pharma,Small Cap,22.45,-85.18,-3,-3,3,-3,37.29,16.3,21.42
BALKRISHNA,Paper,Small Cap,17.0,-56.56,6,6,0,-3,45.03,31.75,32.17
NESTLEIND,Consumption - FMCG,Large Cap,1300.0,-6.41,-3,-3,-1,5,52.51,59.03,61.49
BALAJITELE,Media - Entertainment,Small Cap,94.52,-34.22,6,6,-18,-2,53.14,44.27,52.68
NETWEB,IT - Equipments,Small Cap,3231.9,-27.84,1,1,-17,7,55.03,55.31,61.03
BAJFINANCE,Financials - NBFC,Large Cap,966.0,-12.38,6,6,-14,-2,52.19,48.53,56.04
BANKA,Engineering,Small Cap,61.3,-63.25,4,4,4,-3,46.03,30.95,39.14
NEWGEN,IT - Software/Consulting,Small Cap,557.8,-68.99,8,8,-11,-14,28.85,23.3,40.3
BAJAJHIND,Agri - Sugar,Small Cap,17.32,-62.43,10,10,1,-3,53.53,39.34,41.38
BANG,Textile - Apparels,Small Cap,46.0,-52.3,9,9,1,-4,51.05,40.08,44.06
AJANTPHARM,Healthcare - Pharma,Mid Cap,2886.9,-17.16,12,12,3,3,63.67,62.62,63.57
NEULANDLAB,Healthcare - Pharma,Small Cap,13535.0,-31.46,9,9,-13,-2,45.51,41.15,56.81
SCHAEFFLER,Industrial - Bearings,Mid Cap,3940.0,-20.42,11,11,2,-4,61.85,55.6,52.43
ASIANPAINT,Consumption - Paints,Large Cap,2397.9,-32.79,5,5,-9,9,29.94,39.92,42.82
BAJAJHLDNG,Financials - Misc,Large Cap,11081.0,-24.94,14,14,3,-7,54.97,41.41,49.71
BANDHANBNK,Financials - Private Bank,Mid Cap,166.14,-38.92,6,6,6,2,74.84,59.08,37.35
AGRITECH,Agri - Misc,Small Cap,136.05,-55.99,9,9,-4,3,42.4,46.46,42.89
SEAMECLTD,Transport - Shipping,Small Cap,1364.0,-18.32,1,1,13,4,77.12,80.58,65.23
BANCOINDIA,Auto - Replacement,Small Cap,651.6,-25.94,10,10,1,-2,55.88,50.09,59.54
BANARISUG,Agri - Sugar,Small Cap,3618.0,-18.59,1,1,16,-8,58.62,48.67,54.37
5PAISA,Financials - Broking,Small Cap,340.95,-55.05,2,2,-2,2,49.27,49.26,42.64
BANKBARODA,Financials - PSU Bank,Large Cap,290.35,-4.49,3,3,-4,6,45.25,57.99,66.41
ASTERDM,Healthcare - Hospitals,Small Cap,576.35,-21.29,8,8,-15,-3,48.29,43.47,60.11
BCLIND,Agri - Edible Oil,Small Cap,30.71,-64.41,10,10,1,-4,60.05,39.97,35.16
BAFNAPH,Healthcare - Pharma,Small Cap,127.89,-36.71,12,12,-13,-2,53.68,48.88,52.53
AVALON,Electronic - Equipment,Small Cap,1058.6,-19.68,8,8,2,-3,72.36,60.51,64.33
BHARATFORG,Metals - Casting/Forging,Mid Cap,1614.5,-10.53,7,7,2,5,68.84,72.82,62.09
ASTRAMICRO,Defense - Technology,Small Cap,914.25,-23.55,-4,-4,-1,-4,46.98,44.29,53.57
BHAGYANGR,Metals - Copper,Small Cap,167.99,-1.73,-5,-5,-2,8,54.59,70.33,77.53
AVANTIFEED,Agri - Animal Feed,Small Cap,1141.0,-1.62,10,10,2,3,75.22,75.15,72.35
BHAGERIA,Chemicals - Dyes,Small Cap,159.8,-44.4,-4,-4,-13,-3,40.04,42.12,44.55
SANGHVIMOV,Auto - CV,Small Cap,306.85,-58.95,10,10,-6,9,48.74,46.57,46.68
NESCO,Real Estate,Small Cap,1209.7,-26.19,9,9,1,-3,58.49,48.26,59.54
HCLTECH,IT - Software/Consulting,Large Cap,1588.3,-21.07,-9,-9,-3,3,35.15,47.64,52.5
BGRENERGY,Infra - Construction,Small Cap,336.8,-31.38,2,2,-13,15,45.21,54.38,68.71
21STCENMGM,Financials - Misc,Small Cap,40.34,-71.47,7,7,-4,-15,42.38,35.6,44.34
AVG,Transport - Logistics,Small Cap,154.0,-76.96,8,8,1,-21,44.0,38.64,32.9
HDFCAMC,Financials - AMC,Mid Cap,2808.7,-5.34,10,10,2,-4,68.13,58.79,68.8
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.97,-65.17,10,10,2,-17,51.69,38.37,40.1
BHAGCHEM,Agrichem - Protection,Small Cap,224.03,-49.96,8,8,3,-15,53.26,41.65,48.41
VBL,Consumption - Misc,Large Cap,460.5,-32.39,2,2,-4,3,46.1,45.25,49.15
IEX,IT - Product/Platform,Small Cap,126.44,-48.27,6,6,-4,-8,46.37,39.95,34.8
HBLENGINE,Railways,Small Cap,782.8,-30.23,11,11,-13,-1,48.0,47.25,48.1
MSTCLTD,IT - Product/Platform,Small Cap,494.7,-57.54,6,6,1,5,60.8,47.35,45.52
V2RETAIL,Consumption - Retail,Small Cap,1971.0,-23.13,-1,-1,-11,-2,44.3,45.51,61.57
ASHAPURMIN,Metals - Misc,Small Cap,642.0,-30.59,6,6,-4,-1,38.65,46.93,59.99
BHARTIARTL,Telecom,Large Cap,2026.1,-6.82,9,9,-10,-2,50.25,50.01,69.66
NMDC,Metals - Misc,Mid Cap,85.19,-10.75,11,11,2,6,59.84,63.55,64.36
AHLEAST,Leisure - Hotels,Small Cap,149.0,-24.33,9,9,7,-5,60.85,56.74,52.2
BHARATWIRE,Power - Wiring,Small Cap,176.4,-55.97,6,6,1,9,54.18,48.92,55.58
MTARTECH,Defense - Misc,Small Cap,3576.8,-0.23,11,11,3,10,79.73,78.31,74.5
AUTOIND,Auto - OEM Suppliers,Small Cap,81.58,-50.65,13,13,2,5,69.2,59.22,48.72
AARON,Engineering,Small Cap,163.0,-36.82,10,10,1,-6,49.97,37.89,48.11
BHARATRAS,Agrichem - Protection,Small Cap,1853.0,-48.11,10,10,-13,-3,43.87,37.98,39.13
HAVELLS,Consumption - Electronics,Large Cap,1377.6,-34.59,8,8,1,-17,56.75,43.38,43.63
ASHIANA,Real Estate,Small Cap,304.75,-35.02,8,8,3,1,61.1,52.22,56.48
AVADHSUGAR,Agri - Sugar,Small Cap,348.05,-59.29,13,13,2,-8,58.78,41.67,40.73
BHARATGEAR,Auto - Replacement,Small Cap,117.39,-23.87,10,10,4,9,61.39,58.59,50.95
SHAILY,Industrial - Consumables,Small Cap,2204.9,-21.25,9,9,-13,-2,57.18,50.71,62.23
TVSMOTOR,Auto - 2W,Large Cap,3765.7,-0.35,11,11,-5,10,59.0,61.92,79.18
BFUTILITIE,Infra - Construction,Small Cap,558.5,-50.54,9,9,-5,-20,47.19,36.14,41.35
AVROIND,Consumption - Misc,Small Cap,129.0,-44.04,2,2,7,-8,54.05,43.16,44.01
BEL,Defense - Misc,Large Cap,436.6,-3.4,-6,-6,6,-1,57.58,61.65,68.98
AXISBANK,Financials - Private Bank,Large Cap,1355.7,-1.67,-5,-5,3,5,58.97,67.42,66.14
360ONE,Financials - Misc,Mid Cap,1136.5,-13.77,6,6,-4,-1,53.3,54.04,60.26
BEDMUTHA,Power - Wiring,Small Cap,133.31,-57.6,-1,-1,8,1,67.56,50.4,47.67
BECTORFOOD,Consumption - FMCG,Small Cap,226.55,-48.51,12,12,1,-15,50.82,39.49,45.4
AXISCADES,IT - Services,Small Cap,1238.5,-30.39,10,10,-5,-3,51.14,46.89,57.74
HNDFDS,Consumption - Misc,Small Cap,507.5,-26.06,9,9,1,-7,63.34,50.38,38.9
BEARDSELL,Packaging,Small Cap,29.16,-50.49,6,6,1,-2,55.73,47.74,44.96
PAGEIND,Textile - Innerwear,Mid Cap,34640.0,-31.53,10,10,2,-7,54.87,35.02,38.59
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,194.11,-40.48,10,10,8,-13,73.96,56.06,56.56
ASHOKLEY,Auto - CV,Mid Cap,206.14,-0.63,6,6,14,9,72.0,85.42,82.31
AGI,Packaging,Small Cap,665.65,-49.11,2,2,-6,-6,52.03,40.31,43.84
BDL,Defense - Misc,Mid Cap,1295.0,-38.23,-8,-8,-2,-7,36.73,39.27,50.74
AKASH,Infra - Construction,Small Cap,24.89,-50.81,7,7,-4,-2,49.15,47.01,34.21
BCONCEPTS,Consumption - Misc,Small Cap,308.65,-68.05,9,9,-6,6,57.33,46.05,42.73
BEML,Defense - Misc,Small Cap,1768.0,-35.57,2,2,1,-4,51.84,45.42,50.61
AKZOINDIA,Consumption - Paints,Small Cap,2986.7,-36.1,7,7,-9,-13,51.76,40.91,49.68
AKSHARCHEM,Chemicals - Dyes,Small Cap,221.21,-41.0,13,13,-28,-3,44.21,35.08,37.35
BEPL,Chemicals - Specialty,Small Cap,88.52,-49.99,10,10,2,-16,60.29,40.64,41.28
MUTHOOTFIN,Financials - NBFC,Mid Cap,3837.7,-4.06,3,3,-8,9,51.93,66.57,87.22
BFINVEST,Financials - Misc,Small Cap,420.45,-49.28,9,9,2,-14,62.32,45.33,43.38
SBCL,Electronic - Equipment,Small Cap,518.55,-30.86,9,9,7,1,71.31,58.04,58.73
AAREYDRUGS,Healthcare - Pharma,Small Cap,68.31,-31.69,2,2,1,-2,55.59,45.21,52.56
HDFCBANK,Financials - Private Bank,Large Cap,936.8,-8.2,-1,-1,-9,-6,49.04,42.26,54.84
ASTRAL,Infra - Plastic Pipes,Mid Cap,1525.2,-37.85,1,1,3,9,63.85,59.19,44.77
BESTAGRO,Agrichem - Protection,Small Cap,18.96,-76.58,5,5,-4,10,28.25,36.17,30.43
AVTNPL,Agri - Misc,Small Cap,71.35,-38.31,10,10,3,9,70.51,53.04,42.0
BERGEPAINT,Consumption - Paints,Large Cap,459.45,-32.41,6,6,-10,-3,24.17,32.9,41.72
HDFCLIFE,Financials - Life,Large Cap,706.35,-13.94,-3,-3,-8,-5,36.53,39.4,52.82
NACLIND,Agrichem - Protection,Small Cap,143.04,-57.86,4,4,-2,-5,45.67,38.88,49.91
ASHOKA,Infra - Construction,Small Cap,163.17,-48.85,12,12,1,-13,62.92,41.88,46.58
AWHCL,Engineering,Small Cap,531.0,-41.13,-7,-7,9,-16,54.59,50.04,49.54
AHLADA,Infra - Home Furnish,Small Cap,51.07,-69.48,4,4,6,6,53.23,39.59,32.05
SAIL,Metals - Iron & Steel,Mid Cap,160.5,-8.47,5,5,7,10,64.64,71.42,67.47
AWL,Agri - Edible Oil,Large Cap,210.08,-58.73,14,14,-12,-2,37.56,34.75,42.2
