Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
EKC,Packaging,Small Cap,98.8,-12.1,-16.1,-17.2,36.1,66.1,2,-9,-4,-13,-8.2,-8.6,-8.2,-8.6
CCAVENUE,IT - Product/Platform,Small Cap,15.69,-1.0,-13.3,-4.9,23.5,69.0,1,-9,-2,-1,-5.8,5.3,-5.8,5.3
EIMCOELECO,Engineering,Small Cap,2242.2,-2.5,-3.6,2.1,5.8,35.9,4,-1,0,-1,0.8,19.9,0.8,9.3
KANORICHEM,Chemicals - Bulk,Small Cap,178.12,2.1,5.0,12.0,1.6,19.6,3,-1,0,-1,11.6,31.6,11.6,17.8
EIHOTEL,Leisure - Hotels,Small Cap,283.8,-6.6,-16.5,-13.4,31.4,43.5,4,-8,-1,-13,-12.9,-9.3,-12.9,-9.3
KANPRPLA,Packaging,Small Cap,246.0,-11.7,-10.3,-8.1,13.1,13.1,3,-2,-1,-13,2.4,11.5,2.4,11.5
KAMATHOTEL,Leisure - Hotels,Small Cap,207.6,-11.1,-9.1,-7.8,37.0,44.2,2,-2,-1,-11,0.9,10.3,0.9,10.3
DIVISLAB,Healthcare - Pharma,Large Cap,9198.0,-3.4,-1.3,-2.8,4.3,4.3,7,-1,-1,-2,3.1,16.5,3.1,16.5
CCL,Consumption - Misc,Small Cap,1060.9,-4.9,-12.6,-10.8,14.6,14.6,6,-9,-2,-4,-9.9,-5.4,-9.9,-5.4
KAJARIACER,Infra - Ceramics,Small Cap,1213.6,-3.8,-3.6,-2.5,6.2,23.1,3,-4,-1,-7,-0.0,1.6,-0.0,1.6
JUNIPER,Leisure - Hotels,Small Cap,214.84,-4.2,-2.8,0.2,25.7,60.1,0,-1,0,-1,2.3,6.0,2.3,2.2
EMAMIPAP,Paper,Small Cap,113.0,-6.6,-5.4,-1.7,15.5,15.5,3,-1,-1,-4,-0.1,21.3,-0.1,4.4
CEATLTD,Auto - Tyres,Small Cap,3282.5,-8.3,-15.1,-6.2,26.0,26.0,4,-9,-2,-12,-7.6,-0.8,-7.6,-0.8
EMAMILTD,Consumption - Personal,Mid Cap,373.7,-7.6,-11.9,-17.0,33.3,56.5,1,-9,-4,-12,-6.8,-3.1,-6.8,-3.1
JUSTDIAL,IT - Product/Platform,Small Cap,661.85,-7.3,-13.7,-8.1,24.7,52.6,5,-9,-1,-10,5.8,10.9,5.8,10.9
ELLEN,Industrial Gases,Small Cap,355.1,-5.5,-6.6,10.2,26.0,44.3,5,-1,0,-1,5.3,24.7,5.3,13.4
JWL,Railways,Small Cap,231.17,-7.0,-12.4,-20.5,35.5,69.1,5,-5,-4,-13,-9.3,-11.8,-9.3,-11.8
JYOTHYLAB,Consumption - Misc,Small Cap,192.22,-9.6,-7.3,-27.6,40.9,67.7,3,-3,-4,-13,-5.3,-3.1,-5.3,-3.1
CDSL,IT - Product/Platform,Small Cap,1311.0,-8.0,-8.4,-6.5,21.7,34.1,4,-9,-1,-12,-3.0,-0.1,-3.0,-0.1
DIVGIITTS,Auto - Misc,Small Cap,1106.3,-11.9,-15.9,-6.8,16.8,16.8,2,-4,-1,-8,2.4,10.0,2.4,10.0
JYOTICNC,Engineering,Small Cap,961.45,-6.9,-7.5,-3.4,9.2,36.1,0,-3,-1,-11,12.0,15.6,12.0,15.6
ELIN,Consumption - Appliances,Small Cap,87.15,-15.7,-20.3,-30.2,60.9,69.1,0,-8,-4,-11,-11.5,-11.1,-11.5,-11.1
YATRA,IT - Product/Platform,Mid Cap,107.96,-6.0,-8.9,-5.1,46.6,46.6,2,-3,-2,-1,-1.4,3.8,-1.4,0.4
ELGIRUBCO,Others,Small Cap,55.83,-9.1,-11.4,-7.0,20.2,64.0,3,-5,-1,-2,-2.1,10.5,-2.1,10.5
JYOTISTRUC,Power - Equipment,Small Cap,9.21,-12.9,-22.1,-30.3,40.5,77.7,4,-9,-4,-13,-15.3,-17.0,-15.3,-17.0
KABRAEXTRU,Electronic - Equipment,Small Cap,650.85,-8.9,-10.0,8.4,12.3,11.2,5,-1,0,-1,6.7,64.2,6.7,26.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,612.05,-5.1,-5.2,-2.4,6.3,23.4,5,-1,-1,-5,-0.3,3.5,-0.3,3.5
CASTROLIND,Petro - Lubricants,Small Cap,187.82,-1.3,-2.8,1.1,9.4,34.0,2,-5,1,-5,0.9,2.0,0.9,0.6
ELECTCAST,Metals - Casting/Forging,Small Cap,75.23,-11.7,-10.2,-9.8,24.0,68.2,4,-1,-1,-7,0.3,2.3,0.3,2.3
INOXGREEN,Power - Green,Small Cap,173.22,-2.1,-13.4,-13.2,37.9,37.9,6,-7,-2,-1,-0.8,0.7,-0.8,0.7
JIOFIN,Financials - NBFC,Small Cap,225.6,-7.1,-13.2,-13.2,28.8,42.8,2,-6,-1,-13,-7.1,-4.2,-7.1,-4.2
HOMEFIRST,Financials - Housing,Small Cap,1175.3,-5.1,-5.4,-1.5,10.8,22.6,7,-9,-1,-4,-1.1,4.5,-1.1,4.5
GODREJPROP,Real Estate,Mid Cap,1659.3,-19.3,-22.2,-21.9,29.5,51.2,5,-6,-1,-11,-15.3,-12.2,-15.3,-12.2
CPCAP,IT - Education,Small Cap,140.17,0.9,3.8,19.5,1.3,75.4,4,0,0,3,9.8,25.0,9.8,16.4
HONASA,Others,Small Cap,457.25,-6.1,-9.8,-4.9,10.3,16.4,2,-4,-1,-13,-2.7,2.5,-2.7,2.5
DCI,IT - Software/Consulting,Small Cap,264.7,-37.5,-36.4,-29.0,44.3,44.3,6,-2,-1,-11,-25.6,-8.4,-25.6,-8.4
GODREJIND,Chemicals - Specialty,Mid Cap,1104.0,-5.3,-22.1,-16.7,23.5,23.5,4,-9,-1,-5,-10.3,5.1,-10.3,5.1
HONAUT,Electronic - Equipment,Small Cap,33595.0,-8.5,-15.0,-15.7,19.0,44.0,5,-8,-2,-12,-9.9,-3.3,-9.9,-3.3
HONDAPOWER,Engineering,Small Cap,1926.6,-7.4,-12.1,-18.5,30.8,57.2,4,-4,-4,-12,-8.0,-8.5,-8.0,-8.5
GODREJCP,Consumption - Personal,Large Cap,857.0,-7.6,-21.7,-28.0,32.7,44.4,5,-9,-1,-12,-18.7,-15.5,-18.7,-15.5
COSMOFIRST,Packaging,Small Cap,861.35,-9.6,-9.5,-7.3,13.5,39.7,3,-4,-1,-7,-4.6,8.4,-4.6,8.4
GODREJAGRO,Agri - Animal Feed,Small Cap,645.3,-4.2,-4.5,2.4,8.0,26.4,1,-1,-1,-1,1.3,11.8,1.3,4.7
HPAL,Chemicals - Specialty,Small Cap,35.41,-7.0,-6.6,-9.2,33.2,73.0,2,-1,-4,-1,4.1,2.5,4.1,2.5
HPIL,Chemicals - Dyes,Small Cap,119.77,-7.6,-7.9,-11.2,22.5,43.1,6,-5,-4,-13,-1.7,-5.4,-1.7,-5.4
DCM,IT - Services,Small Cap,76.42,-5.7,-22.0,-23.0,26.4,47.7,2,-9,-3,-13,-17.7,-4.0,-17.7,-4.0
HPL,Consumption - Electronics,Small Cap,283.2,-9.4,-21.3,-23.3,41.0,59.2,3,-9,-3,-13,-15.2,-17.0,-15.2,-17.0
GODFRYPHLP,Consumption - Misc,Small Cap,1915.0,-10.3,-16.7,-17.8,45.1,51.5,5,-5,-3,-13,-10.1,-10.6,-10.1,-10.6
CORONA,Pharmaceuticals,Small Cap,2217.9,-0.1,-0.8,0.4,NA,2.3,5,-1,0,-1,4.0,9.8,4.0,6.3
GOCOLORS,Textile - Apparels,Small Cap,304.9,-12.1,-15.5,-22.5,57.4,79.0,3,-9,-2,-13,-7.6,-0.8,-7.6,-0.8
HSCL,Chemicals - Specialty,Small Cap,637.25,-5.6,-19.7,-15.1,22.2,22.2,4,-7,-2,-9,-6.9,3.9,-6.9,3.9
GOCLCORP,Defense - Misc,Small Cap,435.65,-0.2,-1.3,5.7,5.3,37.7,1,-1,2,-1,3.5,38.7,3.5,7.4
HTMEDIA,Media - Publishing,Small Cap,23.55,-13.3,-15.9,-10.6,24.8,78.3,1,-5,-1,-11,-10.4,2.3,-10.4,2.3
ZODIACLOTH,Textile - Apparels,Small Cap,69.67,-6.0,-12.0,-13.6,33.0,75.7,1,-9,-3,-12,-3.5,-3.3,-3.5,-3.3
HUBTOWN,Real Estate,Small Cap,173.18,-9.7,-18.6,-17.1,48.9,52.6,2,-9,-2,-7,-3.0,-13.9,-3.0,-13.9
HNGSNGBEES,NA,NA,465.43,-3.0,-9.2,-12.3,19.7,19.7,4,-6,-4,-13,-3.3,-7.8,-3.3,-7.8
HUDCO,Financials - Housing,Mid Cap,168.92,-9.8,-22.2,-23.5,31.6,52.2,2,-9,-4,-13,-15.9,-11.2,-15.9,-11.2
GOKEX,Textile - Apparels,Small Cap,743.3,-6.4,-13.3,-14.9,22.2,41.1,5,-7,-3,-5,-8.2,1.6,-8.2,1.6
GOKUL,Agri - Edible Oil,Small Cap,39.92,-11.0,-7.1,-5.4,14.7,43.9,4,-1,-3,-12,-0.6,0.8,-0.6,0.8
HINDZINC,Metals - Misc,Large Cap,560.9,-9.6,-9.8,-11.4,23.5,30.6,5,-3,-4,-12,-2.0,-1.0,-2.0,-1.0
GPPL,Infra - Construction,Small Cap,161.18,-5.3,-4.5,-4.5,19.4,35.7,3,-2,-1,-12,2.1,2.7,2.1,2.7
HIRECT,Electronic - Equipment,Small Cap,1204.9,-6.2,-10.3,-10.3,13.9,13.9,6,-6,-1,-2,-5.0,7.3,-5.0,7.3
GPIL,Metals - Iron & Steel,Small Cap,237.16,-5.9,-6.8,-20.0,25.9,69.0,5,-9,-4,-2,-0.9,-13.0,-0.9,-13.0
ZENTEC,Defense - Technology,Small Cap,1638.9,-13.0,-15.1,-10.3,19.8,37.6,4,-3,-3,-13,-6.1,6.7,-6.1,6.7
HISARMETAL,Metals - Iron & Steel,Small Cap,155.53,-5.3,-7.2,-7.9,19.2,38.3,4,-1,-1,-5,3.1,3.1,3.1,3.1
GOODLUCK,Metals - Pipe & Tube,Small Cap,519.15,-0.4,-1.0,2.5,6.9,6.9,5,-9,0,-1,5.7,18.4,5.7,7.1
CRAMC,NA,NA,232.4,-10.6,-12.2,-11.3,34.2,34.2,0,-3,-1,-10,-4.5,-4.4,-4.5,-4.4
HITECH,Metals - Iron & Steel,Small Cap,73.61,-10.4,-18.2,-20.1,40.5,65.1,5,-9,-4,-13,-13.5,-14.4,-13.5,-14.4
GOLDTECH,IT - Software/Consulting,Small Cap,42.75,-18.2,-33.9,-24.2,38.9,75.4,4,-9,-1,-10,-22.3,-6.0,-22.3,-6.0
HITECHCORP,Packaging,Small Cap,327.9,-2.9,-5.0,-2.0,5.0,6.7,3,-3,-1,-8,0.1,7.7,0.1,3.2
DCAL,Healthcare - Pharma,Small Cap,163.16,-10.0,-17.6,-16.2,46.7,58.8,1,-5,-4,-8,-13.6,-6.1,-13.6,-6.1
HITECHGEAR,Auto - Replacement,Small Cap,551.8,-4.7,-22.1,-15.8,38.5,56.9,2,-9,-3,-5,-1.8,-0.6,-1.8,-0.6
GOLDIAM,Consumption - Jewelry,Small Cap,324.15,-9.6,-16.5,-13.8,18.6,24.0,6,-5,-1,-12,-8.7,-2.3,-8.7,-2.3
HLEGLAS,Engineering,Small Cap,395.4,2.7,-16.6,-8.7,40.3,73.8,0,-5,-1,-1,-4.4,11.4,-4.4,11.4
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11099.0,-5.3,-4.9,-0.9,7.5,7.5,7,-1,-1,-2,1.7,12.2,1.7,4.7
GOLDBEES,NA,NA,123.62,-6.7,-7.0,-11.8,16.6,16.6,8,-3,-4,-13,-1.3,1.8,-1.3,1.8
HMAAGRO,Consumption - Misc,Small Cap,23.41,9.7,-5.2,-6.4,31.6,72.1,0,-4,-4,12,10.4,10.2,10.4,10.2
GOKULAGRO,Agri - Edible Oil,Small Cap,218.69,-12.8,-11.0,-10.4,15.8,15.8,5,-3,-1,-13,-6.6,0.4,-6.6,0.4
HMT,Engineering,Small Cap,61.09,-11.4,-10.6,-10.0,16.3,41.8,3,-2,-2,-6,-2.3,4.4,-2.3,4.4
HMVL,Media - Publishing,Small Cap,78.03,-13.0,-20.9,-17.5,27.9,75.1,0,-6,-2,-13,-14.9,-5.8,-14.9,-5.8
CPPLUS,Others,Small Cap,3663.4,-4.3,-4.2,0.1,10.5,10.5,5,-1,1,-3,2.4,7.7,2.4,3.8
DCBBANK,Financials - Private Bank,Small Cap,221.89,-2.9,-2.0,1.7,5.5,9.3,2,-1,0,-4,6.0,14.5,6.0,6.7
HNDFDS,Consumption - Misc,Small Cap,598.15,-9.0,-7.7,-9.1,11.7,20.1,5,-3,-1,-9,-0.9,3.1,-0.9,3.1
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1939.1,-1.2,-7.5,-11.1,22.4,28.7,5,-5,-1,-4,-5.4,-0.0,-5.4,-0.0
DCMNVL,Textile - Spinning/Yarn,Small Cap,172.6,-10.9,-12.7,-10.0,13.1,55.3,2,-2,-1,-10,-1.7,10.0,-1.7,10.0
GOACARBON,Metals - Misc,Small Cap,384.9,-16.4,-6.9,-4.6,22.2,68.3,1,-1,-4,-2,5.2,6.0,5.2,6.0
CONSOFINVT,Financials - NBFC,Small Cap,302.0,-3.0,-0.2,0.3,5.6,13.0,3,-1,0,-4,4.1,14.4,4.1,9.4
DCMSRIND,Agri - Sugar,Small Cap,38.56,-24.7,-25.3,-20.3,78.8,84.1,3,-3,-1,-13,-14.0,-1.9,-14.0,-1.9
IDEAFORGE,Defense - Technology,Small Cap,704.25,-13.2,-23.4,-21.0,25.9,47.6,0,-5,-1,-10,-18.1,17.4,-18.1,17.4
GLOBAL,Transport - Logistics,Small Cap,126.23,0.1,-0.5,17.9,2.4,17.5,4,-1,0,-1,7.7,23.8,7.7,15.6
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.8,-2.8,-2.4,-1.4,4.5,15.8,1,-3,-1,-6,-0.3,3.7,-0.3,1.4
GLENMARK,Healthcare - Pharma,Mid Cap,2371.7,-5.1,-6.3,-4.4,6.5,6.5,3,-2,-1,-10,0.9,3.6,0.9,3.6
IEX,IT - Product/Platform,Small Cap,112.0,-9.4,-15.8,-15.8,30.1,64.9,3,-6,-1,-13,-11.0,-7.8,-11.0,-7.8
IFBAGRO,Beverages - Alcohol,Small Cap,861.1,-11.3,-16.4,-17.5,51.9,51.9,2,-7,-4,-13,-12.1,-0.5,-12.1,-0.5
CONFIPET,Utility - Misc,Small Cap,86.1,-3.5,-3.5,5.8,6.1,28.3,4,-1,0,-2,3.9,16.2,3.9,8.6
GLAXO,Healthcare - Pharma,Mid Cap,2818.9,-8.7,-9.3,-7.6,9.7,19.8,7,-2,-1,-10,-1.2,6.9,-1.2,6.9
IFBIND,Consumption - Appliances,Small Cap,1272.0,-8.6,-11.9,-4.5,37.0,46.1,2,-5,-1,-12,-5.6,-0.1,-5.6,-0.1
DCW,Chemicals - Petro,Small Cap,44.72,-7.0,-11.8,-5.9,38.1,60.4,5,-9,-2,-3,-2.1,-4.3,-2.1,-4.3
IFCI,Financials - NBFC,Small Cap,76.95,-26.0,-26.6,-14.2,28.4,28.4,3,-1,-1,-5,-5.8,0.8,-5.8,0.8
GLAND,Healthcare - Pharma,Small Cap,2895.5,-3.1,-3.0,0.3,4.8,33.4,1,-4,0,-2,1.4,14.9,1.4,14.9
IFGLEXPOR,Metals - Casting/Forging,Small Cap,200.33,-6.6,-13.3,-5.5,40.7,57.1,2,-5,-1,-2,-5.4,4.7,-5.4,4.7
CONCORDBIO,Healthcare - Pharma,Small Cap,1473.0,-5.3,-6.3,1.9,11.7,44.7,2,-3,0,-13,1.3,7.0,1.3,3.5
GKWLIMITED,Financials - Misc,Small Cap,1554.0,-3.4,-13.7,-18.2,21.7,62.6,4,-9,-3,-6,-6.1,-5.0,-6.1,-5.0
GKSL,Healthcare - Hospitals,Small Cap,173.6,-1.5,0.4,9.8,NA,4.0,5,0,0,-4,4.9,27.3,4.9,14.0
IGARASHI,Auto - OEM Suppliers,Small Cap,437.05,1.6,-12.6,-6.1,21.7,56.3,1,-9,-2,12,-3.2,9.2,-3.2,9.2
DCXINDIA,Defense - Technology,Small Cap,161.62,-8.2,-21.6,-19.6,35.9,64.2,4,-9,-4,-11,-13.0,-10.2,-13.0,-10.2
IGCL,Agrichem - Protection,Small Cap,65.59,-10.8,-15.8,-15.8,41.1,46.2,0,-6,-1,-7,-7.4,-1.9,-7.4,-1.9
GKENERGY,NA,NA,123.57,-11.7,-14.0,-15.9,48.4,48.4,0,-8,-3,-11,-3.5,2.5,-3.5,2.5
IGIL,Consumption - Jewelry,Small Cap,313.1,-9.6,-13.1,-16.0,19.4,51.3,0,-5,-3,-12,-9.1,-8.8,-9.1,-8.8
IDEA,Telecom,Mid Cap,14.45,-6.6,-4.2,-5.8,8.5,80.6,1,-1,-3,-2,0.4,31.4,0.4,2.2
GLOBALVECT,Transport - Logistics,Small Cap,129.84,-12.6,-27.0,-30.7,47.6,62.4,2,-6,-4,-13,-17.3,-19.5,-17.3,-19.5
IDBI,Financials - Private Bank,Large Cap,82.95,-11.4,-10.8,-26.3,29.9,29.9,2,-2,-1,-12,-3.2,3.0,-3.2,3.0
GLOBUSSPR,Beverages - Alcohol,Small Cap,820.55,-10.9,-12.0,-26.1,34.5,53.4,4,-9,-4,-12,-8.8,-4.7,-8.8,-4.7
HUHTAMAKI,Packaging,Small Cap,242.15,-10.4,-24.4,-18.8,26.6,46.4,1,-7,-2,-12,-2.2,11.2,-2.2,11.2
GNFC,Agrichem - Fertilizers,Small Cap,540.6,-9.9,-10.2,-5.9,12.7,40.7,3,-1,-1,-5,-5.2,1.0,-5.2,1.0
HYUNDAI,Auto - PV/Trucks,Large Cap,2140.0,-5.3,-5.6,-3.3,17.9,26.0,3,-3,-1,-11,-2.1,7.3,-2.1,7.3
IBULLSLTD,Financials - Housing,Small Cap,27.44,1.1,-11.0,-2.0,15.6,95.3,2,-7,-2,-13,-1.6,29.2,-1.6,29.2
3BBLACKBIO,NA,NA,1355.8,-10.6,-8.8,-6.4,NA,14.7,0,-1,-1,-4,8.5,4.1,8.5,4.1
GNA,Auto - OEM Suppliers,Small Cap,532.6,-3.8,-6.4,-2.1,11.5,11.5,4,-8,-1,-3,0.0,17.1,0.0,17.1
CORDSCABLE,Power - Wiring,Small Cap,354.25,-4.2,-5.1,25.4,10.3,10.3,3,-1,0,-3,16.1,56.7,16.1,27.6
GMRP&UI,Infra - Construction,Small Cap,90.35,-6.1,-9.7,-19.8,33.7,46.6,4,-6,-4,-2,-1.5,-12.1,-1.5,-12.1
ZENSARTECH,IT - Software/Consulting,Small Cap,440.2,-7.5,-15.5,-16.7,46.4,55.3,5,-8,-5,-13,-8.6,-3.5,-8.6,-3.5
ICDSLTD,Others,Small Cap,63.15,-10.1,-11.8,35.7,18.7,60.8,3,-1,3,-5,29.7,59.8,29.7,30.1
DCMSHRIRAM,Others,Small Cap,994.1,-6.4,-8.1,-19.0,29.4,33.8,5,-4,-4,-12,-1.8,-8.4,-1.8,-8.4
DBSTOCKBRO,Financials - Broking,Small Cap,27.8,-9.0,-36.2,-19.3,42.7,59.0,2,-9,-1,-8,-23.6,-8.2,-23.6,-8.2
ICEMAKE,Transport - Logistics,Small Cap,695.55,-6.6,-20.8,-16.7,24.4,36.1,4,-7,-4,-9,-13.2,-5.0,-13.2,-5.0
ICICIBANK,Financials - Private Bank,Large Cap,1350.4,-6.5,-6.5,-7.1,8.8,10.0,8,-8,-1,-10,-3.8,-1.3,-3.8,-1.3
CORALFINAC,Financials - Housing,Small Cap,32.77,-4.6,-5.7,-5.7,30.6,69.2,0,-6,-1,-12,-0.7,1.9,-0.7,1.9
GMMPFAUDLR,Engineering,Small Cap,1348.0,2.5,3.1,29.3,2.7,41.4,3,0,0,0,18.2,51.6,18.2,29.0
ICICIGI,Financials - Non-Life,Large Cap,1427.7,-11.5,-21.8,-22.2,30.9,38.0,5,-9,-4,-13,-7.6,-12.4,-7.6,-12.4
GMDCLTD,Metals - Misc,Small Cap,553.45,-5.3,-8.2,-24.8,28.3,28.3,3,-5,-4,-2,-3.6,-10.0,-3.6,-10.0
ICICIPRULI,Financials - Life,Large Cap,457.6,-11.2,-11.5,-29.3,35.3,42.6,5,-3,-1,-12,-8.9,-6.8,-8.9,-6.8
ICIL,Textile - Spinning/Yarn,Small Cap,427.1,-5.4,-5.0,-9.0,10.0,10.0,4,-1,-1,-9,0.2,5.6,0.2,5.6
CONTROLPR,IT - Equipments,Small Cap,574.8,-4.7,-15.6,-11.0,30.7,46.1,2,-8,-5,-7,-1.7,-4.6,-1.7,-4.6
DCMSIL,Textile - Misc,Small Cap,69.25,-10.5,-19.9,-6.4,NA,34.2,0,-8,-3,-13,-9.6,2.2,-9.6,2.2
GMBREW,Beverages - Alcohol,Small Cap,905.7,-2.9,-8.5,-11.2,31.8,31.8,5,-9,-5,-4,1.4,-4.8,1.4,-4.8
ICRA,Financials - Ratings,Small Cap,4643.3,-8.2,-13.1,-15.6,29.9,40.0,3,-9,-4,-13,-6.9,-6.5,-6.9,-6.5
GMRAIRPORT,Infra - Construction,Mid Cap,92.97,-6.6,-17.7,-17.5,19.6,19.6,5,-9,-2,-13,-14.9,-3.0,-14.9,-3.0
CONCOR,Transport - Logistics,Mid Cap,483.7,-6.6,-8.7,-8.2,13.2,59.0,5,-4,-1,-12,-5.4,-0.4,-5.4,-0.4
360ONE,Financials - Misc,Mid Cap,1052.1,-12.8,-12.5,-10.5,14.9,20.2,5,-3,-1,-13,-10.2,-4.0,-10.2,-4.0
HINDWAREAP,Infra - Home Furnish,Small Cap,174.42,-10.9,-30.4,-33.9,55.6,73.7,5,-9,-3,-12,-22.7,-20.7,-22.7,-20.7
DALMIASUG,Agri - Sugar,Small Cap,398.2,-18.1,-21.0,-17.8,23.4,31.9,4,-3,-1,-9,-6.9,2.6,-6.9,2.6
GTPL,Media - TV Broadcast,Small Cap,57.83,-3.4,-8.8,-14.3,51.1,81.6,1,-9,-4,-1,-3.0,-9.6,-3.0,-9.6
HBSL,Financials - NBFC,Small Cap,52.85,-3.4,-10.4,-16.2,51.4,73.0,1,-4,-5,-5,1.1,-2.1,1.1,-2.1
HCC,Infra - Construction,Small Cap,21.32,-14.7,-14.4,-17.2,27.7,62.9,2,-3,-2,-11,-2.9,5.4,-2.9,5.4
GTLINFRA,Telecom,Small Cap,1.13,-7.4,-16.3,-26.6,30.2,86.9,1,-9,-3,-12,-7.4,-8.1,-7.4,-8.1
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,4874.0,-6.5,-13.6,-17.1,20.1,20.1,6,-7,-4,-12,-9.6,-5.5,-9.6,-5.5
GTECJAINX,IT - Education,Small Cap,29.31,0.7,-11.5,-2.9,12.4,79.2,4,-5,-3,-12,4.8,12.9,4.8,12.9
HCG,Healthcare - Hospitals,Small Cap,678.3,-6.2,-6.6,-7.5,15.7,15.7,5,-3,-1,-9,-1.3,7.8,-1.3,7.8
HCLTECH,IT - Software/Consulting,Large Cap,1253.7,-6.2,-7.8,-10.4,29.6,37.7,6,-5,-5,-9,-4.0,4.5,-4.0,4.5
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.53,-2.0,-14.8,-12.5,23.3,65.0,1,-9,-4,-1,2.7,10.2,2.7,10.2
HDFCAMC,Financials - AMC,Mid Cap,2409.0,-10.1,-14.6,-11.2,18.8,18.8,4,-9,-4,-13,-5.1,-4.5,-5.1,-4.5
GSS,IT - Services,Small Cap,10.22,-20.6,-30.0,-25.9,62.8,97.0,2,-5,-5,-12,-21.4,-20.5,-21.4,-20.5
HDFCBANK,Financials - Private Bank,Large Cap,716.55,-1.5,-13.1,-18.2,29.8,29.8,8,-9,-3,-12,-11.0,-1.4,-11.0,-1.4
CUBEXTUB,Metals - Copper,Small Cap,75.08,-6.2,-12.9,-26.1,47.7,47.7,5,-4,-4,-2,-4.5,-14.2,-4.5,-14.2
GSLSU,Infra - Granites/Marbles,Small Cap,28.0,-7.5,-30.5,-65.4,80.0,91.6,0,-9,-5,-4,-5.8,-36.0,-5.8,-36.0
GSFC,Agrichem - Fertilizers,Small Cap,151.55,-7.2,-7.2,-11.1,24.2,53.0,2,-1,-4,-5,-4.5,-6.0,-4.5,-6.0
HDFCLIFE,Financials - Life,Large Cap,516.1,-6.8,-9.1,-26.8,34.5,37.1,4,-8,-5,-12,-5.1,-7.0,-5.1,-7.0
HDFCSML250,NA,NA,180.83,-3.7,-4.5,-2.4,4.7,4.8,5,-1,-1,-6,-1.3,0.6,-1.3,0.6
DATAMATICS,IT - Services,Small Cap,766.25,-5.1,-14.9,-8.1,24.1,31.6,4,-9,-1,-13,-9.5,-0.6,-9.5,-0.6
HECPROJECT,Infra - Construction,Small Cap,117.53,-6.3,-18.6,-14.1,26.8,36.2,5,-7,-4,-3,-6.7,4.7,-6.7,4.7
CUB,Financials - Private Bank,Small Cap,225.78,-5.6,-4.3,-1.5,9.3,9.3,5,-2,-1,-4,1.0,6.0,1.0,6.0
GRWRHITECH,Industrial - Consumables,Small Cap,6603.5,-8.7,-9.4,-8.2,17.4,17.4,6,-2,-1,-10,-4.4,6.5,-4.4,6.5
GRSE,Defense - Ship Building,Small Cap,2358.8,-10.8,-14.1,-19.5,29.4,33.3,7,-9,-4,-12,-8.9,-5.3,-8.9,-5.3
HBLENGINE,Railways,Small Cap,720.15,-2.7,-11.7,-12.5,35.8,35.8,5,-9,-4,-3,4.6,-6.0,4.6,-6.0
HEG,Metals - Casting/Forging,Small Cap,225.35,-69.3,-69.4,-69.1,70.1,77.3,2,-3,-1,-11,-67.6,-60.7,-67.6,-60.7
CUPID,Consumption - Personal,Small Cap,284.4,-0.0,-3.4,1.4,4.9,4.9,5,-4,0,-12,6.8,30.8,6.8,14.5
GUFICBIO,Healthcare - Pharma,Small Cap,425.1,-5.8,-5.5,2.1,9.1,15.7,4,-1,0,-5,1.7,9.2,1.7,9.2
GVT&D,Power - Equipment,Mid Cap,4246.9,-10.2,-9.2,-17.5,24.8,24.8,5,-9,-4,-3,-1.1,-0.9,-1.1,-0.9
ZIMLAB,Healthcare - Pharma,Small Cap,133.61,-2.8,-4.0,7.8,7.5,12.5,4,-1,2,-1,4.4,16.5,4.4,9.6
GYFTR,NA,NA,178.62,-4.9,-3.0,2.3,NA,7.9,0,-1,0,-4,5.1,9.0,5.1,9.0
CYIENTDLM,Electronic - Equipment,Small Cap,882.7,-8.2,-2.4,4.7,12.5,12.5,2,-1,0,-3,11.9,40.7,11.9,16.2
GULPOLY,Chemicals - Bulk,Small Cap,170.03,-13.3,-18.6,-20.2,25.3,52.0,2,-5,-3,-13,-11.4,-0.7,-11.4,-0.7
HAL,Defense - Misc,Large Cap,4695.0,-6.7,-7.0,-2.2,8.8,17.3,8,-4,-1,-3,-2.3,2.2,-2.3,2.2
GULFPETRO,Petro - Lubricants,Small Cap,61.01,-12.7,-10.0,-9.8,14.6,41.3,1,-3,-1,-13,2.7,21.6,2.7,21.6
HAPPSTMNDS,IT - Software/Consulting,Small Cap,325.6,-27.4,-27.0,-20.0,39.1,79.4,1,-3,-1,-12,-18.1,-11.2,-18.1,-11.2
DABUR,Consumption - Personal,Large Cap,384.9,-2.8,-14.0,-23.1,27.9,42.7,5,-9,-4,-13,-8.9,-4.6,-8.9,-4.6
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2074.3,-14.3,-10.8,-14.0,16.0,16.0,5,-2,-1,-9,-2.1,18.0,-2.1,18.0
