Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
DIAMONDYD,Consumption - FMCG,Small Cap,1176.9,-3.9,-2.3,-0.6,-4.23,-15,-6,14,2,1158.42,1119.75,8,-2,-7,-8,-6.0,1185.29,1181.4,16,3,39,1124.12,7.0,4.6,,,
PIXTRANS,Industrial - Consumables,Small Cap,1798.0,-6.0,-1.2,-2.0,-7.22,-3,-1,12,5,1751.03,1676.54,25,-1,-1,-2,-1.0,1830.31,1812.44,36,2,56,1693.9,4.7,15.6,,,
PITTIENG,Electronic - Equipment,Small Cap,943.65,-6.5,-6.5,-5.2,-8.85,-3,-1,-3,4,962.24,946.31,14,-4,-3,-19,-3.0,952.03,955.66,-13,-15,-2,957.14,4.9,33.8,,,
DIVGIITTS,Auto - Misc,Small Cap,913.5,-10.6,-10.6,-7.5,-14.23,-19,-9,8,15,903.23,848.07,25,-2,-1,-10,-9.0,944.25,944.87,-1,6,37,865.85,9.2,20.0,,,
PIIND,Agrichem - Protection,Mid Cap,2623.8,-6.5,-15.8,-26.7,-38.62,5,3,-9,-11,2687.21,2772.45,-9,-13,-9,-19,4.0,2609.89,2618.74,-19,-11,-42,2751.56,-12.3,-12.3,,,
DIVISLAB,Healthcare - Pharma,Large Cap,7247.5,-0.9,5.2,7.6,-1.93,-1,11,1,1,6884.03,6733.19,14,7,8,-1,22.0,7149.87,7013.2,10,28,63,6759.27,6.8,11.0,,,
PICCADIL,NA,NA,729.55,-1.5,8.6,7.3,-9.43,-2,13,3,1,650.15,621.94,3,0,8,-1,25.0,714.36,685.02,12,1,11,623.67,10.4,28.9,,,
PHOENIXLTD,Real Estate,Mid Cap,2075.8,-3.6,-3.0,6.5,-4.33,-8,-3,5,3,1993.35,1904.31,14,-1,0,-4,-2.0,2097.56,2072.3,25,10,25,1923.38,3.1,6.6,,,
DLF,Real Estate,Large Cap,667.8,-2.6,-2.6,-11.7,-16.4,-8,-3,14,2,649.0,626.34,11,-1,-9,-5,-4.0,662.56,657.82,25,-12,24,625.49,5.9,8.1,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1900.7,-5.6,-6.4,-6.4,-21.53,9,3,-2,3,1881.49,1794.26,14,-7,-2,-19,5.0,1877.24,1883.43,-11,4,64,1826.4,21.0,36.2,,,
DMART,Consumption - Retail,Large Cap,3951.9,-10.0,-10.2,-13.8,-20.16,4,-13,-10,4,4081.41,4123.33,-3,-13,-3,-18,-24.0,3974.51,4031.35,-11,4,-12,4187.53,-1.5,-2.8,,,
PGINVIT,Financials - Misc,Small Cap,97.16,0.2,0.4,-0.4,-1.05,0,-1,6,4,95.28,94.31,15,0,-9,0,11.0,96.81,96.21,31,11,28,94.48,0.5,3.9,,,
POONAWALLA,Financials - NBFC,Mid Cap,477.3,-1.6,0.1,-4.1,-16.32,-8,-4,5,1,452.67,436.92,4,0,-7,-4,39.0,473.52,466.54,24,1,19,435.82,2.4,9.9,,,
PGIL,Textile - Apparels,Small Cap,2041.3,-2.2,-1.4,1.3,-3.52,12,-12,14,2,1936.91,1824.05,15,-3,0,-12,10.0,2028.66,2009.03,46,36,39,1844.22,13.4,7.4,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1594.0,-4.2,-3.4,2.3,-5.12,7,2,-2,2,1550.19,1466.57,14,-2,0,-11,4.0,1570.55,1566.22,2,2,64,1490.68,3.7,8.0,,,
DCMSHRIRAM,Others,Small Cap,1022.9,-3.0,-17.0,-20.2,-28.94,-10,-3,-9,-9,1044.22,1064.85,-8,-10,-9,-5,-8.0,1027.38,1030.37,-3,-3,-47,1064.95,0.8,-5.7,,,
QUESS,Human Resources,Small Cap,290.95,-2.8,0.0,8.7,-5.57,-15,-6,14,6,270.31,249.1,12,1,0,-8,-2.0,292.06,287.38,38,-16,64,252.91,2.3,14.1,,,
CRISIL,Financials - Ratings,Mid Cap,4245.7,0.3,2.0,-13.9,-22.11,14,6,5,1,4110.25,4103.62,1,-13,-9,0,12.0,4163.18,4114.19,5,-11,2,4090.14,5.4,15.2,,,
INDIASHLTR,NA,NA,815.35,-0.9,-2.5,-7.8,-16.37,-4,11,2,-10,795.58,788.89,14,-10,-9,-4,21.0,810.17,800.57,11,-6,5,788.67,3.1,7.9,,,
PYRAMID,Packaging,Small Cap,160.93,-8.3,-9.7,-8.2,-14.57,-1,-1,-4,4,166.35,165.52,14,-10,-3,-19,-2.0,164.26,165.48,-10,-1,-8,166.84,-2.5,19.1,,,
CSBBANK,Financials - Private Bank,Small Cap,368.75,0.8,0.7,-19.7,-35.8,1,12,3,-6,359.04,363.13,-25,-13,-7,1,23.0,362.97,358.58,9,-3,-57,360.23,4.8,7.5,,,
PURVA,Real Estate,Small Cap,222.26,-10.5,-1.5,-17.2,-27.13,-6,-2,3,3,219.71,216.91,12,-8,-9,-4,-2.0,227.35,225.47,13,-18,11,219.61,7.6,4.3,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1157.8,-0.4,3.1,-22.5,-24.62,-5,6,3,-8,1087.61,1066.09,3,-11,-9,-1,13.0,1144.78,1121.12,25,-5,14,1067.24,10.0,18.7,,,
CUB,Financials - Private Bank,Small Cap,224.63,-2.0,-2.0,-0.7,-7.59,1,-5,6,-5,213.75,206.2,5,-1,-6,-5,1.0,222.82,220.5,27,33,24,206.98,6.0,8.7,,,
PTCIL,Metals - Casting/Forging,Small Cap,17941.0,-2.1,-3.6,-3.4,-9.62,1,6,12,-5,17717.04,17451.8,7,-5,-7,18,1.0,17656.83,17598.95,3,36,39,17394.3,-1.0,6.0,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5448.0,-7.1,-7.4,-7.4,-10.69,-2,-1,-4,13,5560.05,5472.71,25,-7,-2,-19,-2.0,5526.08,5548.94,-18,14,-1,5545.71,2.1,5.8,,,
PSPPROJECT,Infra - Construction,Small Cap,1046.3,-4.8,-2.1,4.5,-8.46,-4,-8,14,3,998.43,927.78,13,-1,0,-9,-2.0,1062.3,1051.46,39,3,63,944.32,2.2,5.5,,,
PRUDENT,Financials - Misc,Small Cap,2893.4,-6.0,-4.5,-3.4,-8.44,-6,-4,-1,3,2923.82,2845.13,15,-4,-1,-19,-6.0,2929.82,2950.77,-3,4,26,2889.72,0.5,12.4,,,
CUPID,Consumption - Personal,Small Cap,214.78,-2.9,1.2,13.1,-4.96,-4,-8,17,15,190.91,166.15,17,0,0,-8,39.0,213.23,207.7,40,15,64,171.47,4.8,21.4,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,269.15,-8.0,-4.5,-15.9,-24.82,12,3,-2,14,271.96,268.1,13,-4,-9,-17,-26.0,269.27,271.0,-11,-30,-4,271.22,-3.4,5.9,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,615.3,-1.9,-1.9,-6.9,-11.37,-2,-8,4,1,602.46,591.22,3,-1,-7,-5,-2.0,618.85,615.0,25,12,17,593.25,1.7,1.7,,,
DALMIASUG,Agri - Sugar,Small Cap,367.4,-2.0,-4.6,-7.6,-12.32,2,-3,1,5,350.44,347.06,2,-11,-3,-9,25.0,362.46,357.36,11,-19,6,352.24,3.2,28.9,,,
PRESTIGE,Real Estate,Mid Cap,1693.0,-2.3,-2.3,-3.0,-6.22,-8,-4,14,2,1610.75,1528.33,12,-1,-9,-5,-4.0,1680.9,1663.52,25,1,24,1535.71,4.6,8.2,,,
DATAMATICS,IT - Services,Small Cap,846.0,-6.0,-6.0,-9.4,-24.46,-8,-3,12,1,831.57,803.33,25,-1,-9,-5,-4.0,855.7,850.06,24,2,54,807.75,5.8,5.9,,,
PREMEXPLN,Defense - Misc,Small Cap,664.1,-17.9,-15.1,-17.6,-19.97,7,-12,-2,3,697.06,661.4,13,-2,-1,-14,-20.0,675.84,694.58,-9,4,64,676.75,-10.4,5.4,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,179.42,0.9,-0.2,-10.1,-14.33,3,1,2,2,173.48,169.38,13,-10,-9,8,4.0,175.0,173.4,18,-12,18,168.76,5.2,8.0,,,
DBREALTY,Real Estate,Small Cap,119.5,-2.5,-15.8,-26.1,-36.53,-4,5,-6,2,116.06,114.57,11,-10,-9,-3,10.0,117.49,116.36,5,-11,4,114.98,2.7,15.4,,,
PPL,Infra - Plastic Pipes,Small Cap,255.9,-20.9,-10.4,-20.9,-32.48,-4,-11,7,3,257.46,242.53,8,-2,-1,-13,-20.0,265.75,270.07,-6,-17,30,251.04,-2.0,34.7,,,
POWERMECH,Infra - Construction,Small Cap,2554.7,-11.8,-10.0,-7.5,-21.63,-6,-4,-3,3,2630.87,2570.1,15,-4,-1,-19,-33.0,2589.07,2620.18,-11,1,-1,2619.17,3.2,4.3,,,
DCBBANK,Financials - Private Bank,Small Cap,189.93,-1.8,0.3,-4.9,-7.76,1,1,5,-3,186.83,184.77,4,-12,-6,-11,1.0,188.49,187.75,6,15,18,185.4,2.7,6.5,,,
POWERINDIA,Power - Equipment,Mid Cap,32075.0,-13.0,-16.6,-16.6,-17.3,-2,6,-6,6,33094.92,32704.54,25,-7,-2,-19,-1.0,32772.13,32946.68,-17,36,-11,33563.39,-5.7,2.8,,,
WINDMACHIN,Engineering,Small Cap,299.5,-7.9,-7.9,-1.5,-13.3,-7,-4,-3,2,305.24,298.43,14,-4,-1,-9,-6.0,307.16,309.05,-2,2,28,305.71,7.6,8.5,,,
POWERGRID,Power - Misc,Large Cap,283.55,-3.0,-9.7,-10.9,-12.74,2,1,-11,-1,286.57,289.96,-7,-11,-3,-18,-20.0,282.98,283.82,-17,4,-64,291.4,0.2,0.0,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1336.0,0.6,11.9,-14.1,-22.32,-1,25,4,1,1110.68,1063.82,2,0,-8,0,39.0,1252.73,1168.43,18,-7,8,1037.18,16.3,43.2,,,
DYCL,Power - Wiring,Small Cap,386.5,-1.7,-8.4,-3.7,-25.67,-2,4,5,2,364.15,349.84,14,-10,-9,-1,10.0,382.32,374.75,24,1,20,355.27,9.7,15.4,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2733.0,-1.1,0.4,-3.7,-11.26,5,7,11,1,2664.74,2607.7,11,6,-9,-1,17.0,2722.69,2701.64,22,3,52,2620.59,4.3,6.7,,,
OPTIEMUS,Telecom,Small Cap,588.95,1.0,8.9,-5.3,-17.4,-1,24,14,1,515.09,475.56,13,0,8,0,39.0,570.9,549.31,25,-7,32,479.45,10.1,26.8,,,
OMAXE,Real Estate,Small Cap,93.5,-4.1,3.3,11.2,-7.43,-3,10,3,4,84.94,81.85,3,0,2,-3,20.0,93.5,90.33,25,1,15,82.88,4.6,19.9,,,
EPL,Packaging,Small Cap,239.52,-2.3,0.3,5.9,-2.97,1,-6,5,4,233.41,228.2,15,9,2,-8,1.0,237.22,236.03,26,2,22,230.01,2.9,6.2,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1346.7,-12.4,-11.4,-13.3,-21.44,-2,-16,-1,3,1393.41,1337.72,18,-4,-9,-11,-20.0,1382.77,1404.13,-8,1,34,1362.88,7.1,10.4,,,
EQUITASBNK,Financials - Private Bank,Small Cap,77.72,-6.4,-5.5,3.1,-7.37,-7,-2,15,11,76.91,73.92,12,-1,0,-4,-4.0,78.82,78.59,13,3,64,74.77,3.1,3.1,,,
OBEROIRLTY,Real Estate,Mid Cap,1894.8,-3.0,-2.0,6.6,-4.6,-17,-7,4,3,1829.54,1756.22,16,-2,8,-9,-4.0,1890.4,1874.78,24,2,21,1769.27,8.9,7.8,,,
ERIS,Healthcare - Pharma,Small Cap,1455.4,-2.2,-0.2,-8.8,-21.57,-1,4,8,-11,1432.75,1413.89,8,-3,-8,-1,10.0,1457.75,1449.47,5,-6,22,1420.24,2.3,4.3,,,
OAL,Chemicals - Specialty,Small Cap,358.75,-2.1,3.9,-2.9,-5.47,-4,9,1,4,337.03,324.24,14,0,-9,-2,16.0,354.15,345.67,8,-18,8,329.13,6.6,16.3,,,
ESABINDIA,Engineering,Small Cap,5653.0,-3.1,-19.8,-13.2,-22.77,3,2,-7,4,5815.82,5892.78,-4,-8,-2,-10,-19.0,5667.98,5692.19,-35,8,-31,5900.38,-11.8,-10.9,,,
NYKAA,IT - Product/Platform,Mid Cap,323.05,-2.1,-2.1,3.9,-2.74,-8,-4,5,2,308.6,293.46,15,-1,0,-5,28.0,324.32,320.23,26,16,25,295.8,3.9,5.7,,,
NXST,Financials - Misc,Small Cap,166.63,1.0,1.3,0.6,-1.02,-8,-8,5,1,162.2,159.85,4,0,0,1,20.0,165.16,164.16,20,14,18,160.15,1.6,3.3,,,
ESAFSFB,Financials - Private Bank,Small Cap,35.2,-3.1,-3.1,5.1,-5.38,-2,-1,14,14,33.65,31.56,11,-4,0,-1,13.0,35.31,34.76,25,1,60,31.45,23.0,8.6,,,
NUVOCO,Infra - Cement,Small Cap,348.75,-7.6,0.0,-16.9,-26.96,-2,13,2,1,326.6,322.27,2,6,-9,-2,12.0,345.4,334.84,11,-7,6,320.58,13.0,15.2,,,
ETERNAL,IT - Product/Platform,Large Cap,286.6,-2.8,-1.1,-12.0,-22.21,-4,-5,14,1,274.39,264.97,7,-1,-9,-2,-1.0,287.54,284.08,24,1,22,266.64,2.4,8.0,,,
NUVAMA,Financials - AMC,Small Cap,1863.1,-5.8,-5.8,3.1,-6.55,-10,-4,15,3,1805.9,1683.15,14,-1,0,-5,-3.0,1887.25,1873.56,53,3,52,1703.35,1.5,5.6,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2663.1,0.5,6.7,-12.7,-17.95,-3,5,4,1,2504.64,2457.52,4,11,-8,3,38.0,2619.21,2573.18,29,-6,25,2464.47,8.7,9.7,,,
NPST,IT - Software/Consulting,Small Cap,1579.9,-9.4,-9.4,-18.3,-33.85,-1,-9,7,2,1567.69,1465.88,7,-2,-9,-10,-1.0,1602.09,1606.73,-5,-11,33,1487.55,2.4,37.3,,,
EVEREADY,Batteries,Small Cap,343.55,-7.8,-6.9,-9.6,-27.7,-2,-17,-1,2,352.06,343.49,12,-4,-9,-11,-20.0,350.7,354.01,-7,-8,64,344.73,0.8,9.8,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1570.1,-5.7,0.9,0.9,NA,-5,6,-4,4,1459.38,1331.6,13,6,1,-4,39.0,1563.81,1531.4,21,4,58,1389.1,4.7,9.8,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,550.35,-3.8,-3.2,-3.8,-5.19,-4,-2,-2,6,544.72,517.96,25,-4,-1,-13,-3.0,551.86,552.26,-2,4,63,528.8,1.6,11.1,,,
EXICOM,IT - Equipments,Small Cap,161.51,-9.3,-9.3,-5.5,-11.69,-7,-9,-1,4,161.46,149.47,14,-2,-1,-10,-7.0,164.09,164.52,-1,-19,44,152.95,6.1,25.1,,,
NITCO,Infra - Ceramics,Small Cap,110.86,-5.5,-4.8,-6.4,-21.92,4,1,5,2,107.89,102.93,17,-2,8,-11,2.0,108.91,108.77,1,1,53,103.72,5.6,8.0,,,
XPROINDIA,Packaging,Small Cap,1397.3,-7.1,-6.5,0.1,-11.27,-20,-9,18,3,1367.08,1277.52,17,-2,0,-11,-9.0,1407.59,1407.87,-1,2,52,1293.11,5.8,2.7,,,
NILKAMAL,Consumption - Misc,Small Cap,1473.5,7.9,13.0,-5.0,-13.2,2,12,14,3,1339.67,1314.43,2,12,-9,1,23.0,1374.15,1342.1,12,-36,8,1302.44,15.4,17.4,,,
NIITLTD,IT - Education,Small Cap,97.17,-9.5,-6.1,-7.9,-22.26,3,-9,14,2,95.52,88.41,7,-2,-9,-9,-15.0,98.18,98.89,-4,-16,35,91.25,1.6,43.8,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,1041.35,-5.5,2.8,7.0,-7.01,-2,7,15,3,963.68,877.43,11,0,0,-2,16.0,1047.95,1024.62,8,1,64,896.38,4.7,13.6,,,
PGHL,Healthcare - Pharma,Small Cap,6799.5,-1.7,-0.6,7.5,-2.52,-5,7,15,3,6469.23,6132.18,12,-1,0,-3,14.0,6785.74,6664.9,62,2,62,6173.01,9.6,9.6,,,
EMSLIMITED,Others,Small Cap,417.05,-9.0,-9.0,-23.2,-32.41,-8,-4,5,2,403.3,375.87,5,-1,-9,-5,-2.0,428.61,423.76,23,-15,20,383.26,4.5,4.5,,,
ORIENTTECH,NA,NA,276.88,-2.5,-12.6,-34.2,-40.68,-3,5,3,-6,263.61,266.93,-22,-10,-9,-2,10.0,271.38,265.48,5,-5,2,264.85,11.0,14.0,,,
PGEL,Consumption - Electronics,Small Cap,617.65,-0.5,5.9,-1.6,-24.37,-1,7,5,1,567.28,546.26,4,0,-5,-1,24.0,604.11,589.12,25,-11,22,547.06,7.8,17.4,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5183.9,-0.2,-0.2,-18.4,-21.44,-6,11,2,-6,4981.35,4986.21,-25,-13,-8,-4,21.0,5072.92,4977.01,8,-5,3,4944.87,4.3,13.3,,,
E2E,IT - Software/Consulting,Small Cap,404.95,-9.4,-10.6,2.2,-13.73,-1,7,-3,4,396.77,373.59,25,-6,0,-19,12.0,404.51,400.46,3,4,64,380.45,3.0,10.6,,,
PENIND,Engineering,Small Cap,167.5,-3.7,-2.7,-35.9,-40.16,-6,-8,4,-9,166.2,163.46,5,-13,-9,-8,-4.0,169.84,169.31,24,-6,15,165.31,2.6,24.1,,,
ECLERX,IT - Software/Consulting,Small Cap,1979.8,12.5,18.6,-16.2,-20.73,14,12,14,-6,1637.51,1583.88,1,9,-9,0,23.0,1760.74,1655.86,11,-5,6,1528.3,23.6,49.1,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,707.9,-1.4,-7.6,-16.9,-25.18,-2,-1,4,-11,696.89,693.05,2,-10,-9,-2,14.0,710.96,705.62,22,-5,17,689.25,3.0,16.0,,,
PDSL,Textile - Misc,Small Cap,361.85,-5.3,-1.3,-3.1,-13.54,-3,-1,15,3,348.39,331.78,7,-2,-7,-3,8.0,366.3,362.98,45,-18,40,335.89,4.9,23.9,,,
PCJEWELLER,NA,NA,9.7,-8.2,-5.8,-21.4,-39.18,-2,-1,3,0,9.55,9.38,3,-2,-9,-2,-1.0,9.99,9.81,12,-9,11,9.35,14.4,11.0,,,
EDELWEISS,Financials - Misc,Small Cap,118.85,-8.8,-5.0,-1.6,-11.24,1,-17,-1,2,119.63,117.9,5,-10,-1,-19,-8.0,119.45,120.23,-8,36,22,118.78,6.1,14.6,,,
PCBL,Chemicals - Bulk,Small Cap,320.8,-1.4,-0.1,-14.1,-24.69,10,4,5,2,311.35,302.58,14,-2,-9,-1,10.0,319.17,316.84,5,-10,25,304.99,2.3,16.4,,,
EICHERMOT,Auto - 2W,Large Cap,7563.5,-1.0,-0.6,-5.6,-8.1,6,3,6,-5,7422.68,7341.21,6,-4,-5,-19,4.0,7428.79,7406.16,1,33,26,7337.05,3.9,12.3,,,
PAYTM,IT - Product/Platform,Mid Cap,1348.0,-2.8,0.5,2.1,-4.19,-6,-1,3,1,1239.17,1185.56,3,0,7,-4,39.0,1343.45,1301.27,24,22,13,1189.15,1.7,17.2,,,
PATELENG,Infra - Construction,Small Cap,29.59,-15.3,-13.0,-20.7,-30.82,-4,-13,8,3,30.78,29.79,8,-2,-9,-13,-19.0,30.71,31.38,-7,-21,23,30.29,-9.7,15.5,,,
EIHOTEL,Leisure - Hotels,Small Cap,338.75,-0.1,1.0,-13.1,-22.09,-4,4,5,1,326.49,321.19,4,9,-9,-2,25.0,335.98,332.71,24,-7,18,323.12,3.9,5.8,,,
PARKHOTELS,NA,NA,125.9,-4.7,-3.0,-16.6,-23.28,-5,-1,5,2,123.71,121.72,5,-10,-9,-3,-1.0,127.91,126.67,11,-29,19,122.7,4.5,6.0,,,
EIMCOELECO,Engineering,Small Cap,1833.4,-5.0,-0.7,-1.6,-28.2,6,-7,4,2,1738.62,1684.58,4,-2,-9,-8,5.0,1835.15,1818.61,25,-11,20,1713.57,11.1,5.9,,,
PARAS,Defense - Misc,Small Cap,1176.3,-16.5,-16.5,-8.7,-18.48,-2,-18,-1,4,1183.74,1075.87,15,-4,-1,-19,-15.0,1209.72,1227.87,-5,3,40,1107.01,13.1,46.0,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,140.26,-4.3,-4.3,-28.4,-40.01,-8,-9,15,-10,138.09,133.66,13,-2,-9,-10,-3.0,141.26,140.67,25,-6,24,134.47,6.0,3.1,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1052.1,-14.5,-12.3,-4.2,-17.61,-17,-8,-1,2,1076.81,998.59,12,-2,-1,-9,-15.0,1079.69,1096.38,-5,2,39,1018.69,-2.0,24.6,,,
PARACABLES,Power - Wiring,Small Cap,64.35,-13.2,-11.9,-6.8,-14.99,-1,-11,-2,4,66.31,61.59,15,-4,-1,-12,-18.0,65.84,66.78,-8,2,59,63.04,1.3,11.3,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,581.7,-6.2,-5.1,-2.7,-8.23,6,2,-3,6,584.08,572.85,25,-4,-1,-18,1.0,579.53,583.08,-12,3,-3,583.0,-2.2,2.3,,,
PANAMAPET,Petro - Lubricants,Small Cap,418.05,-15.8,-13.5,-0.6,-18.36,-1,-17,14,3,409.43,379.53,11,-4,-1,-19,-16.0,422.09,422.07,63,2,63,383.35,12.4,41.3,,,
PANACEABIO,Healthcare - Biotech,Small Cap,548.85,-3.0,-1.5,-3.0,-15.17,4,2,15,2,532.72,493.09,13,-3,-1,-13,4.0,547.96,545.91,2,2,63,500.71,5.3,40.4,,,
EMBASSY,NA,NA,452.55,0.6,0.6,3.3,-2.05,-7,1,7,1,442.14,436.94,3,0,0,4,20.0,447.41,445.16,15,33,15,436.46,2.8,3.3,,,
PAISALO,Financials - NBFC,Small Cap,71.75,-2.8,-2.0,21.4,-7.29,-1,-5,16,11,66.4,59.73,18,-1,0,-1,39.0,72.19,70.67,43,4,64,61.08,4.4,19.4,,,
EMBDL,Infra - Construction,Small Cap,63.04,-5.8,-10.3,-32.1,-40.73,-7,-3,13,2,63.03,61.34,11,-9,-9,-4,-4.0,63.98,63.81,24,-16,53,61.13,-4.7,2.8,,,
PAGEIND,Textile - Innerwear,Mid Cap,39900.0,-8.5,-6.8,-3.6,-17.11,7,-9,-2,3,39987.74,38993.01,15,-2,-1,-12,-15.0,40348.44,40600.4,-6,-10,32,39740.45,-0.8,9.1,,,
WSTCSTPAPR,Paper,Small Cap,520.4,-4.9,-3.3,-2.6,-8.38,-12,-5,-1,4,517.2,502.43,25,-1,-1,-6,-7.0,528.11,528.07,14,2,39,512.93,1.0,8.0,,,
EMIL,Consumption - Retail,Small Cap,128.77,-8.5,-8.5,-14.8,-23.58,-3,-8,3,4,126.85,120.78,25,-2,-9,-10,-2.0,131.04,130.29,23,-20,22,121.67,11.2,5.8,,,
ORIENTHOT,Leisure - Hotels,Small Cap,126.61,-10.5,-9.1,-10.1,-15.31,-27,-13,7,2,126.24,118.24,12,-3,-1,-18,-16.0,130.08,131.58,-3,-12,33,120.54,9.3,33.1,,,
CREST,Financials - NBFC,Small Cap,376.6,-6.9,-6.4,-3.3,-9.9,10,2,-2,2,377.44,372.58,13,-4,-8,-19,1.0,371.75,373.47,-13,-17,1,372.67,1.4,12.0,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,586.45,-2.6,-2.0,1.9,-3.54,-1,-9,3,4,560.9,533.19,17,-2,0,-1,4.0,585.8,578.52,33,14,30,540.47,13.2,6.0,,,
ROTO,Industrial - Pumps/Engines,Small Cap,65.05,-14.6,-12.5,-15.7,-28.2,-18,-14,7,2,66.87,64.52,13,-3,-1,-17,-16.0,67.12,68.15,-5,-10,30,65.31,1.0,17.8,,,
CARERATING,Financials - Ratings,Small Cap,1669.4,-3.2,-7.3,-0.1,-9.17,-1,5,-4,-11,1658.77,1650.42,12,-9,-3,-19,10.0,1664.5,1660.92,3,36,5,1655.64,6.7,13.8,,,
CGCL,Financials - NBFC,Small Cap,256.38,-1.0,1.6,12.6,-3.08,-8,-1,15,24,234.68,218.3,15,0,0,-1,28.0,254.8,247.89,39,2,41,220.75,2.0,14.7,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,157.89,1.5,4.7,5.6,-10.29,14,4,1,8,146.87,143.56,15,11,0,0,8.0,151.85,148.69,3,1,4,144.85,13.6,15.0,,,
SASKEN,IT - Services,Small Cap,1886.2,-27.1,-27.1,-16.5,-32.16,-3,-1,-3,3,2050.24,1941.62,14,-4,-2,-19,-39.0,1977.7,2030.41,-15,3,52,2004.36,-10.3,44.1,,,
RML,Auto - OEM Suppliers,Small Cap,1179.2,-9.3,-9.3,2.0,-10.93,-10,-5,13,3,1135.87,1040.17,12,-1,0,-5,-3.0,1227.7,1215.84,26,3,64,1059.65,-0.5,33.6,,,
SATIN,Financials - MFI,Small Cap,255.07,-4.5,-0.6,3.7,-5.84,-6,-3,15,16,244.39,227.66,14,-1,0,-4,-1.0,259.64,256.73,60,3,64,234.66,12.5,3.7,,,
CGPOWER,Power - Equipment,Large Cap,905.0,-7.3,-6.1,-5.0,-7.74,-2,3,-4,4,910.46,882.8,25,-4,-1,-12,-2.0,915.41,919.64,-11,6,64,904.96,-1.3,2.5,,,
RKSWAMY,IT - Software/Consulting,Small Cap,102.27,-4.7,-3.7,-30.0,-39.06,4,-7,14,3,101.53,99.22,8,-2,-9,-9,-13.0,102.52,102.47,17,-24,42,99.75,5.3,8.1,,,
CHALET,Leisure - Hotels,Small Cap,862.6,-1.1,2.7,-9.3,-20.28,-1,5,5,1,827.06,809.14,4,0,-9,-1,12.0,854.99,842.44,22,-6,20,808.05,4.4,9.6,,,
CARBORUNIV,Engineering,Small Cap,1059.8,-14.6,-14.6,-10.0,-18.91,10,-17,-2,6,1094.38,1061.23,15,-4,-1,-18,-37.0,1078.59,1093.72,-9,2,59,1079.81,0.8,6.7,,,
RKFORGE,Metals - Casting/Forging,Small Cap,568.25,-3.8,-6.9,-5.0,-10.09,5,2,-4,6,570.56,567.39,13,-10,-3,-19,3.0,569.85,568.85,2,-18,2,567.76,7.2,18.8,,,
RITES,Railways,Small Cap,218.09,-7.4,-4.0,-11.4,-22.36,-15,-5,5,1,216.74,214.19,3,-10,-9,-8,-6.0,221.22,220.91,13,-20,13,215.69,1.3,21.1,,,
CHENNPETRO,Petro - Refineries,Small Cap,1200.6,-3.2,1.6,3.8,-6.18,5,6,2,14,1148.49,1110.77,25,5,0,-1,6.0,1177.76,1159.08,6,11,37,1119.46,9.2,11.2,,,
RISHABH,Electronic - Equipment,Small Cap,656.1,-0.9,-0.9,14.7,-5.3,-15,-4,15,4,615.67,568.82,25,-1,0,-5,25.0,653.01,642.09,28,11,63,579.27,6.3,14.1,,,
CHOICEIN,Financials - Misc,Small Cap,808.8,-3.1,-3.1,-3.3,-6.01,-9,-4,15,-8,772.64,741.01,5,-1,-9,-5,30.0,809.56,797.78,25,36,22,740.31,6.1,7.6,,,
RHIM,Metals - Casting/Forging,Small Cap,409.0,-2.7,-2.7,-14.2,-23.94,-8,-2,2,1,398.76,395.99,2,-1,-9,-5,25.0,405.9,400.76,12,-29,7,392.34,8.2,-2.3,,,
RGL,Consumption - Jewelry,Small Cap,120.5,-0.7,-0.7,-11.8,-18.53,1,-8,6,2,115.86,112.0,5,-2,-9,-10,5.0,119.79,118.86,25,-14,24,112.27,6.3,4.9,,,
