Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GILLETTE,Consumption - Personal,Mid Cap,7509.0,-0.1,-4.3,-7.9,-24.4,-34.7,-6,-3,-13,-2.9,-1.2,-2.9,-1.2
BOSCHLTD,Auto - Replacement,Large Cap,48760.0,-1.0,0.2,-2.5,-2.48,-2.48,1,-1,-6,7.0,15.4,2.4,15.4
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,132.56,-6.0,-3.0,-1.6,-8.32,-8.32,-1,-1,-4,7.9,18.2,7.9,18.2
ACCELYA,IT - Software/Consulting,Small Cap,1130.0,-0.8,-3.8,-2.6,-26.0,-40.6,-6,-1,-6,-0.2,0.9,-0.2,0.9
BHAGERIA,Chemicals - Dyes,Small Cap,335.8,5.0,10.2,34.0,0.0,0.0,-1,0,-1,35.7,58.0,35.7,31.8
GICHSGFIN,Financials - Housing,Small Cap,139.79,-2.8,-11.1,-8.3,-24.03,-49.66,-9,-3,-3,-5.5,-5.0,-5.5,-5.0
GLENMARK,Healthcare - Pharma,Mid Cap,2475.4,-1.0,-2.3,-0.2,-2.45,-2.45,-1,-1,-6,5.3,7.9,5.3,7.9
ACC,Infra - Cement,Mid Cap,1265.5,-4.2,-9.6,-19.3,-36.31,-50.27,-9,-4,-9,-5.0,-1.1,-5.0,-1.1
ABB,Power - Equipment,Large Cap,7408.0,-2.9,-3.2,-3.0,-6.52,-17.14,-3,-1,-6,0.1,5.1,0.1,5.1
BPCL,Petro - Refineries,Large Cap,307.8,-4.0,-5.2,-16.4,-21.41,-21.41,-5,-1,-6,-2.0,1.0,-2.0,1.0
GICRE,Financials - Non-Life,Mid Cap,347.65,-3.6,-4.8,-11.6,-16.82,-33.84,-9,-4,-1,-2.1,-8.1,-2.1,-8.1
BORANA,NA,NA,320.15,0.6,-6.8,-15.7,-23.77,-23.77,-4,-5,-1,1.6,6.2,1.6,0.8
GLAXO,Healthcare - Pharma,Mid Cap,2989.5,-3.2,-3.8,-2.0,-4.2,-14.97,-1,-1,-6,4.8,13.3,4.8,13.3
ABSLAMC,Financials - AMC,Small Cap,1029.2,-2.2,-12.8,-11.7,-15.98,-15.98,-9,-2,-1,-7.7,4.9,-7.7,4.9
GILLANDERS,Agri - Tea/Coffee,Small Cap,104.0,-2.1,-2.2,-1.4,-19.63,-31.53,-2,-1,-9,4.0,10.1,4.0,10.1
BHARATRAS,Agrichem - Protection,Small Cap,1174.0,-9.7,-14.2,-19.9,-60.7,-67.13,-4,-3,-13,-9.6,-4.9,-9.6,-4.9
BHAGYANGR,Metals - Copper,Small Cap,392.05,-0.8,-4.6,-9.2,-9.31,-9.31,-7,-3,-12,6.0,31.0,6.0,31.0
BOMDYEING,Textiles - Processing,Small Cap,115.2,-2.0,-12.3,-13.5,-36.27,-55.07,-9,-2,-7,-5.8,-1.2,-5.8,-1.2
BFINVEST,Financials - Misc,Small Cap,454.8,-3.4,-8.3,-2.9,-22.22,-45.14,-8,-1,-2,-1.5,7.6,-1.5,7.6
BSE,IT - Product/Platform,Mid Cap,3381.1,-1.8,-12.8,-19.1,-23.97,-23.97,-9,-3,-1,0.6,-2.5,0.6,-2.5
GEEKAYWIRE,Power - Wiring,Small Cap,29.75,-1.7,0.5,11.4,-19.16,-59.74,-1,0,-4,17.3,19.4,17.3,10.3
ADVAIT,NA,NA,2159.0,-1.6,-7.7,-7.7,NA,-13.12,-5,-1,-2,1.3,6.1,1.3,6.1
BYKE,Leisure - Hotels,Small Cap,32.39,-0.1,-8.7,-19.7,-55.67,-69.73,-5,-5,-4,-3.3,18.9,-3.3,18.9
GALAXYSURF,Chemicals - Specialty,Small Cap,2271.7,-6.1,-14.2,0.7,-14.21,-32.59,-3,0,-13,6.6,10.6,6.6,10.6
BLUEDART,Transport - Logistics,Mid Cap,4942.0,-2.9,-11.1,-11.1,-29.76,-47.92,-5,-1,-5,-0.9,0.6,-0.9,0.6
BEML,Defense - Misc,Small Cap,2134.2,2.2,3.7,10.2,-6.22,-12.44,0,0,0,8.5,18.7,4.5,10.9
BIKAJI,Consumption - Misc,Small Cap,585.95,-6.0,-11.8,-13.8,-23.75,-41.87,-9,-4,-6,-8.1,-7.4,-8.1,-7.4
AARON,Engineering,Small Cap,124.11,-12.7,-18.3,-15.6,-45.57,-51.9,-6,-5,-13,2.5,-3.0,2.5,-3.0
GOACARBON,Metals - Misc,Small Cap,389.0,2.4,-3.3,-3.9,-21.4,-55.72,-9,-3,0,6.4,13.1,6.4,13.1
GALLANTT,Metals - Iron & Steel,Small Cap,564.05,-4.0,-19.4,-34.6,-40.5,-40.5,-9,-4,-11,-6.2,-12.2,-6.2,-12.2
BVCL,Infra - Cement,Small Cap,43.0,-3.7,-6.5,-6.4,-21.68,-38.56,-9,-4,-8,1.9,6.6,1.9,6.6
AARTECH,Power - Equipment,Small Cap,49.96,-0.8,-4.8,2.7,-22.84,-52.6,-3,3,-12,7.2,11.4,7.2,11.4
GANDHAR,Petro - Lubricants,Small Cap,264.5,-1.2,-6.4,2.6,-12.76,-12.76,-7,0,-3,3.4,22.5,3.4,10.7
GNFC,Agrichem - Fertilizers,Small Cap,588.95,-2.8,-1.3,2.5,-4.85,-16.78,-1,0,-13,1.5,10.3,1.5,5.2
ADOR,Engineering,Small Cap,1637.6,-5.0,-2.2,-4.0,-7.29,-7.29,-1,-1,-3,4.0,14.6,4.0,14.6
ADSL,IT - Services,Small Cap,100.43,-8.9,-20.4,-21.4,-50.93,-68.61,-9,-2,-13,-13.3,-10.9,-13.3,-10.9
GOCLCORP,Defense - Misc,Small Cap,438.7,1.3,0.1,7.1,-4.61,-11.36,3,1,0,8.0,14.7,4.4,8.3
BHARATGEAR,Auto - Replacement,Small Cap,102.66,-1.6,-23.0,-22.4,-27.36,-33.42,-9,-3,-9,-14.5,-11.5,-14.5,-11.5
BELRISE,NA,NA,228.11,-3.9,-10.7,-5.1,-14.95,-14.95,-4,-2,-2,-4.3,1.1,-4.3,1.1
GODFRYPHLP,Consumption - Misc,Small Cap,2012.2,-5.7,-12.5,-12.5,-42.28,-49.02,-4,-3,-9,-5.6,-6.1,-5.6,-6.1
FUSION,Financials - MFI,Small Cap,202.22,-0.5,-13.9,-3.2,-16.78,-37.78,-9,-1,-9,3.0,11.6,3.0,11.6
BIL,Leather Products,Small Cap,923.2,-0.8,1.7,8.3,-5.8,-6.25,-1,0,-4,6.9,18.0,6.9,9.8
BEL,Defense - Misc,Large Cap,415.0,0.5,-1.7,-6.1,-12.35,-12.35,-9,-4,4,2.7,1.8,2.7,1.8
BLUECOAST,Leisure - Hotels,Small Cap,22.47,-8.7,-20.2,-32.7,-66.37,-73.97,-8,-3,-13,-13.6,-12.3,-13.6,-12.3
AEGISLOG,Utility - Gas,Small Cap,1240.0,-10.5,-12.9,-3.6,-17.21,-17.21,-2,-1,-11,-3.3,18.5,-3.3,18.5
GABRIEL,Auto - Replacement,Small Cap,1355.0,-6.8,-9.7,-7.5,-15.31,-15.31,-4,-1,-5,-0.8,11.4,-0.8,11.4
CAMLINFINE,Chemicals - Specialty,Small Cap,103.89,-4.7,-24.1,-26.3,-50.98,-68.83,-9,-2,-11,-17.1,-12.2,-17.1,-12.2
AAREYDRUGS,Healthcare - Pharma,Small Cap,96.84,0.9,1.1,6.3,-3.16,-3.16,-1,4,-1,10.7,17.5,10.7,10.4
ADVENZYMES,Healthcare - Biotech,Small Cap,300.55,-1.3,-13.6,-18.6,-28.27,-47.36,-5,-3,-13,-5.7,1.5,-5.7,1.5
GAEL,Agri - Misc,Small Cap,168.31,-6.9,-5.4,-5.4,-9.02,-9.02,-5,-1,-12,0.1,5.8,0.1,5.8
GOCOLORS,Textile - Apparels,Small Cap,330.45,-5.9,-18.1,-16.1,-53.81,-76.53,-9,-2,-10,0.1,7.5,0.1,7.5
CALSOFT,IT - Software/Consulting,Small Cap,37.0,-13.6,-9.7,-0.7,-14.21,-14.21,-1,-1,-3,31.0,47.7,31.0,47.7
GAIL,Utility - Gas,Large Cap,174.91,-0.0,-3.9,-3.9,-6.4,-28.61,-5,-1,-6,1.8,2.9,1.8,2.9
ADVANIHOTR,Leisure - Hotels,Small Cap,49.05,-3.5,-9.7,-10.0,-25.11,-41.01,-9,-2,-7,-4.8,-4.0,-4.8,-4.0
BEPL,Chemicals - Specialty,Small Cap,132.81,2.9,4.2,9.7,-4.11,-24.97,0,0,1,6.5,17.6,6.5,10.4
GANDHITUBE,Metals - Pipe & Tube,Small Cap,898.0,-0.4,-0.2,-0.3,-10.58,-12.97,-1,-1,-8,3.2,4.9,3.2,4.9
BUTTERFLY,Consumption - Appliances,Small Cap,614.05,-6.1,-20.9,-15.1,-25.47,-50.88,-7,-1,-13,-15.4,-4.1,-15.4,-4.1
ADL,Infra - Laminates,Small Cap,74.8,-1.6,-4.0,-4.6,-31.94,-48.98,-1,-4,-6,5.7,12.2,5.7,12.2
BSL,Textile - Spinning/Yarn,Small Cap,121.25,-3.4,-8.8,-13.4,-40.85,-63.46,-9,-3,-10,0.2,1.0,0.2,1.0
GMRAIRPORT,Infra - Construction,Mid Cap,96.79,-5.4,-14.3,-14.1,-16.3,-16.3,-9,-2,-13,-11.0,-3.8,-11.0,-3.8
ADANIGREEN,Power - Green,Large Cap,1287.7,-2.5,-17.7,-13.7,-21.07,-38.42,-9,-2,-9,-14.6,10.3,-14.6,10.3
GARUDA,NA,NA,187.12,0.9,1.1,3.8,-24.94,-24.94,1,1,10,4.5,9.1,4.5,4.0
AARTIPHARM,Healthcare - Pharma,Small Cap,876.75,0.9,1.9,3.7,-5.99,-9.71,2,0,1,5.0,19.9,5.0,10.1
BETA,Healthcare - Pharma,Small Cap,2141.9,-10.3,-16.0,-5.2,-23.72,-23.72,-4,-1,-13,-7.6,11.6,-7.6,11.6
GATEWAY,Transport - Logistics,Small Cap,53.66,-2.1,-13.3,-8.0,-17.98,-47.22,-9,-2,-12,-7.0,-4.2,-7.0,-4.2
BSHSL,Agri - Seeds,Small Cap,91.22,-0.8,-0.7,-7.8,-29.83,-54.96,-2,-4,-1,1.2,5.9,1.2,5.9
BHEL,Power - Equipment,Mid Cap,421.65,-3.1,-2.2,-4.7,-5.57,-5.57,-1,-1,-6,1.0,3.6,1.0,3.6
ADANIENT,Metals - Misc,Large Cap,2961.0,-6.3,-8.3,-2.6,-8.75,-8.75,-9,-2,-7,-2.2,10.2,-2.2,10.2
GMMPFAUDLR,Engineering,Small Cap,1275.8,7.1,11.1,22.4,-2.51,-13.65,0,0,0,21.8,43.6,21.8,24.3
GEECEE,Real Estate,Small Cap,369.7,-1.4,-0.5,-0.1,-5.21,-22.58,-3,-1,-1,0.9,6.0,0.9,3.1
BLUESTONE,NA,NA,856.4,-0.5,0.4,4.0,-7.52,-7.52,-3,0,-1,4.6,19.4,4.6,10.3
AARTISURF,Chemicals - Specialty,Small Cap,539.95,-8.7,-18.2,3.7,-20.33,-41.18,-3,0,-13,3.9,38.9,3.9,9.4
ADANIENSOL,Power - Misc,Large Cap,1391.6,-13.1,-19.3,-15.9,-22.21,-22.21,-7,-1,-8,-14.8,0.9,-14.8,0.9
GARFIBRES,Textile - Misc,Small Cap,816.65,-1.6,0.6,0.3,-5.41,-17.21,-4,0,-4,2.1,9.0,2.1,9.0
CAMPUS,Consumption - Footwear,Small Cap,218.63,-4.9,-8.1,-13.7,-24.03,-41.21,-8,-4,-12,-2.8,-4.7,-2.8,-4.7
BESTAGRO,Agrichem - Protection,Small Cap,19.69,-2.7,-1.9,-0.1,-42.76,-58.04,-4,-1,-2,20.7,19.0,20.7,7.4
BLUESTARCO,Consumption - Appliances,Small Cap,1473.6,-2.8,-12.6,-20.9,-27.51,-39.03,-8,-4,-12,-9.3,1.6,-9.3,1.6
BLUEJET,Healthcare - Pharma,Small Cap,569.55,-5.2,-10.0,-10.0,-17.8,-44.59,-5,-1,-11,-0.1,10.2,-0.1,10.2
GANECOS,Textile - Misc,Small Cap,998.7,-8.2,-17.6,-16.2,-21.24,-59.8,-6,-1,-13,-7.5,-0.1,-7.5,-0.1
GNA,Auto - OEM Suppliers,Small Cap,550.85,-4.7,-3.2,1.3,-8.44,-8.44,-7,0,-13,3.4,21.6,3.4,5.6
AARTIDRUGS,Healthcare - Pharma,Small Cap,427.5,-1.2,-1.0,0.8,-19.94,-27.66,-1,0,-1,4.3,9.9,4.3,3.1
ADFFOODS,Consumption - Misc,Small Cap,265.1,-5.0,-17.5,-15.8,-23.59,-25.1,-9,-2,-8,-12.4,2.0,-12.4,2.0
GANESHBE,Oil and Gas,Small Cap,131.5,3.6,6.1,14.1,-3.2,-23.72,-2,0,-1,9.0,20.2,9.0,12.6
BUILDPRO,NA,NA,1251.3,-3.3,-6.4,-0.2,NA,-9.33,-4,-1,-1,5.0,12.7,5.0,12.7
BIGBLOC,Infra - Cement,Small Cap,41.63,-5.0,-16.7,-17.4,-47.96,-71.97,-4,-2,-9,-6.7,-10.5,-6.7,-10.5
BERGEPAINT,Consumption - Paints,Mid Cap,479.7,-10.7,-12.6,-8.2,-19.32,-23.8,-3,-1,-13,-7.8,-1.3,-7.8,-1.3
GANESHHOU,Real Estate,Small Cap,751.0,-10.5,-13.7,-3.3,-16.53,-49.43,-9,-1,-9,-6.9,1.5,-6.9,1.5
ADANIPOWER,Power - Misc,Large Cap,207.98,-2.8,-8.8,-15.1,-18.18,-18.18,-9,-3,-7,3.3,4.7,3.3,4.7
GMRP&UI,Infra - Construction,Small Cap,92.14,-6.2,-7.9,-18.2,-32.4,-45.56,-5,-3,-12,-4.9,-10.3,-4.9,-10.3
BSOFT,IT - Software/Consulting,Small Cap,281.5,-9.2,-12.0,-24.7,-40.61,-58.54,-4,-4,-12,-7.4,-17.0,-7.4,-17.0
GANGESSECU,Agri - Tea/Coffee,Small Cap,121.8,-1.6,-0.8,-4.5,-31.63,-47.06,-2,-5,-13,3.0,2.1,3.0,2.1
AARTIIND,Chemicals - Specialty,Small Cap,499.85,-7.8,-7.5,-4.7,-9.41,-21.41,-1,-1,-10,-3.3,2.7,-3.3,2.7
ADANIPORTS,Infra - Construction,Large Cap,1707.4,-0.2,-8.9,-6.7,-9.71,-9.71,-9,-2,-1,-4.3,6.6,-4.3,6.6
DABUR,Consumption - Personal,Large Cap,376.25,-6.2,-16.0,-24.9,-29.54,-44.01,-9,-4,-13,-12.9,-6.7,-12.9,-6.7
CENTUM,Electronic - Equipment,Small Cap,4316.5,5.6,11.1,12.9,-2.34,-2.34,3,1,-1,21.7,26.7,13.3,16.4
CASTROLIND,Petro - Lubricants,Small Cap,189.5,-0.4,-2.0,2.0,-8.54,-32.03,-4,1,-1,1.0,2.9,1.0,1.5
DIACABS,Power - Wiring,Small Cap,331.0,-9.3,-10.2,-4.7,-12.66,-12.66,-3,-1,-13,7.1,47.6,7.1,47.6
CORALFINAC,Financials - Housing,Small Cap,33.0,-5.2,-5.0,-5.0,-30.07,-57.61,-5,-1,-8,-0.0,2.6,-0.0,2.6
AXISCADES,IT - Services,Small Cap,1835.0,5.1,7.2,-8.6,-17.01,-17.01,0,-4,0,12.7,16.0,12.7,16.0
DIAMINESQ,Chemicals - Bulk,Small Cap,241.0,-1.5,-10.7,-8.4,-27.41,-58.8,-8,-5,-10,-6.8,0.4,-6.8,0.4
ARVIND,Textile - Apparels,Small Cap,570.0,0.0,-0.3,-2.9,-5.0,-5.0,-4,-3,-3,7.9,8.8,3.1,8.8
DIAMONDYD,Consumption - FMCG,Small Cap,1131.9,-4.5,-8.0,-5.6,-9.08,-12.64,-4,-1,-13,-3.0,2.7,-3.0,2.7
CONTROLPR,IT - Equipments,Small Cap,598.05,-0.8,-13.0,-7.4,-27.92,-34.82,-9,-5,-3,-6.8,-0.7,-6.8,-0.7
ARVEE,Chemicals - Bulk,Small Cap,166.0,-8.5,-7.3,-1.5,-42.91,-42.91,-1,-1,-9,3.8,1.8,3.8,1.8
ARVINDFASN,Textile - Apparels,Small Cap,435.85,-4.6,-7.4,-7.5,-23.4,-31.87,-7,-3,-3,-1.3,-1.1,-1.3,-1.1
DICIND,Chemicals - Misc,Small Cap,630.0,1.1,1.8,9.2,-1.4,-24.99,0,0,0,6.5,17.6,6.5,10.6
ZAGGLE,IT - Software/Consulting,Small Cap,181.39,-9.0,-14.8,-24.7,-55.26,-69.35,-9,-4,-12,-11.5,-8.4,-11.5,-8.4
ARTNIRMAN,Real Estate,Small Cap,40.41,-7.1,-10.0,-10.1,-39.66,-55.0,-4,-4,-12,0.9,6.1,0.9,6.1
CONSOFINVT,Financials - NBFC,Small Cap,304.95,0.7,1.3,1.3,-4.7,-4.7,-5,0,-1,10.1,15.5,10.1,10.3
DIFFNKG,Industrial - Consumables,Small Cap,452.35,-7.3,-4.7,-6.8,-12.99,-12.99,-1,-1,-2,12.0,13.0,12.0,13.0
ZOTA,Healthcare - Pharma,Small Cap,1113.0,-0.9,-23.2,-22.3,-36.03,-36.03,-9,-2,-1,-18.1,-8.2,-18.1,-8.2
DIGISPICE,IT - Services,Small Cap,16.92,-1.5,-17.2,-18.8,-41.61,-54.27,-9,-5,-2,-12.6,-7.6,-12.6,-7.6
AZAD,Engineering,Small Cap,2829.2,-1.5,-1.1,-1.1,-5.27,-5.27,-1,-1,-5,1.4,19.9,1.4,8.8
ARTEMISMED,Healthcare - Hospitals,Small Cap,344.65,1.5,3.6,8.6,-1.53,-1.53,0,0,-1,6.8,18.1,3.8,10.5
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,320.45,1.5,3.1,14.3,-1.4,-1.74,0,0,1,18.7,27.9,18.7,16.8
DHUNINV,Financials - Misc,Small Cap,1023.05,-5.2,-3.8,3.5,-34.97,-61.66,-3,0,-9,1.4,10.7,1.4,5.8
CORDSCABLE,Power - Wiring,Small Cap,322.0,1.4,1.6,14.0,-2.42,-2.42,-1,0,-1,23.2,41.9,23.2,21.1
ARVSMART,Real Estate,Small Cap,640.4,-7.3,-5.4,-3.8,-9.53,-37.52,-2,-1,-10,-0.9,3.4,-0.9,3.4
AWFIS,Human Resources,Small Cap,253.05,-8.6,-17.0,-28.0,-60.42,-69.33,-9,-4,-10,-14.5,-18.0,-14.5,-18.0
ASHAPURMIN,Metals - Misc,Small Cap,557.2,-6.8,-24.5,-25.7,-39.76,-39.76,-5,-3,-12,-19.3,-11.7,-19.3,-11.7
DEVYANI,Leisure - Restaurants,Mid Cap,137.7,-8.8,-5.1,-0.8,-20.28,-38.18,-2,-1,-8,0.7,12.3,0.7,12.3
COSMOFIRST,Packaging,Small Cap,910.9,-4.4,-4.3,-2.0,-8.54,-30.32,-3,-1,-3,0.9,6.5,0.9,6.5
DGCONTENT,Media - Misc,Small Cap,25.0,-3.3,-9.4,-21.8,-36.82,-63.5,-8,-4,-3,-2.0,-2.8,-2.0,-2.8
ASALCBR,Beverages - Alcohol,Small Cap,702.65,-3.3,-19.7,-21.0,-44.98,-53.03,-9,-4,-8,-13.2,-11.4,-13.2,-11.4
AWHCL,Engineering,Small Cap,371.75,-4.3,-22.9,-26.8,-38.55,-56.74,-9,-4,-7,-12.9,-17.8,-12.9,-17.8
DHAMPURSUG,Agri - Sugar,Small Cap,169.82,-8.9,-9.9,-5.2,-15.06,-27.43,-2,-1,-13,4.2,11.6,4.2,11.6
CORONA,NA,NA,2085.2,-3.1,-5.6,-5.6,NA,-8.15,-5,-1,-12,-1.0,9.7,-1.0,9.7
ASAL,Auto - Replacement,Small Cap,470.0,-6.5,-10.3,-9.6,-23.2,-45.49,-9,-2,-13,-7.7,-4.1,-7.7,-4.1
DHANBANK,Financials - Private Bank,Small Cap,31.26,-8.6,-10.0,-5.3,-15.17,-27.64,-9,-3,-11,-5.6,2.4,-5.6,2.4
AWL,Agri - Edible Oil,Large Cap,187.13,-7.4,-5.5,-4.7,-33.85,-50.79,-4,-4,-9,-1.2,-2.1,-1.2,-2.1
ASAHISONG,Chemicals - Dyes,Small Cap,388.9,1.8,-6.1,-6.1,-6.05,-28.25,-5,-1,-1,19.3,36.3,19.3,8.9
DHANUKA,Agrichem - Protection,Small Cap,1016.95,-0.0,-7.1,-10.4,-35.18,-48.51,-9,-4,-1,2.2,-0.8,2.2,-0.8
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1955.4,-4.5,-6.7,-10.3,-21.75,-28.08,-4,-1,-13,-4.6,1.3,-4.6,1.3
DHARMAJ,Agrichem - Protection,Small Cap,270.0,-0.3,-2.9,-4.1,-16.94,-30.14,-4,-3,-10,1.7,5.7,1.7,5.7
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,953.05,-1.1,-1.7,0.1,-11.26,-11.26,-2,0,-11,2.7,6.2,2.7,3.0
DHRUV,IT - Software/Consulting,Small Cap,22.95,-9.8,-19.0,-35.3,-59.73,-86.37,-9,-4,-13,-6.3,-15.0,-6.3,-15.0
AXISBANK,Financials - Private Bank,Large Cap,1246.1,-2.4,-10.5,-9.0,-12.14,-12.14,-9,-2,-6,0.1,1.3,0.1,1.3
CONFIPET,Utility - Misc,Small Cap,84.48,0.2,2.4,3.8,-4.29,-14.27,0,0,-2,6.3,14.2,3.6,7.4
DIGITIDE,NA,NA,94.97,-6.6,-12.2,-6.4,-48.92,-66.04,-9,-1,-8,4.4,0.8,4.4,0.8
ARSSBL,Financials - Broking,Small Cap,513.0,-3.8,-10.1,-14.3,-35.46,-35.46,-9,-4,-9,-7.0,1.0,-7.0,1.0
DIGJAMLMTD,Textile - Misc,Small Cap,52.05,-0.6,-5.3,1.6,-10.09,-44.63,-3,0,-11,8.4,7.5,8.4,4.7
DODLA,Consumption - Dairy,Small Cap,1075.7,-6.1,-5.5,-5.8,-23.16,-29.46,-2,-2,-10,-1.9,5.6,-1.9,5.6
COFFEEDAY,Leisure - Restaurants,Small Cap,33.57,3.4,-1.0,-12.2,-25.07,-34.76,0,-3,0,10.3,17.9,10.3,17.9
ARIES,Agrichem - Fertilizers,Small Cap,494.0,-1.0,-1.2,4.1,-4.61,-4.61,-1,0,-9,7.6,30.9,7.6,15.0
DOLATALGO,Financials - Misc,Small Cap,69.3,-9.3,-9.6,-10.5,-27.63,-62.84,-2,-5,-11,-3.4,-4.7,-3.4,-4.7
BAJAJFINSV,Financials - Misc,Large Cap,1937.2,-4.1,-5.5,-5.5,-11.74,-11.74,-5,-1,-12,1.4,5.7,1.4,5.7
ARFIN,NA,NA,91.71,-1.0,-1.3,-3.2,-13.64,-13.64,-9,-4,-1,6.2,16.2,3.0,16.2
DOLLAR,Textile - Innerwear,Small Cap,264.3,-3.8,-7.6,-11.8,-31.35,-53.78,-4,-4,-9,-1.5,3.4,-1.5,3.4
COCHINSHIP,Defense - Ship Building,Small Cap,1516.9,-2.3,-1.2,-12.5,-21.4,-40.4,-2,-4,-8,3.1,4.2,3.1,4.2
DOLPHIN,Oil and Gas,Small Cap,712.7,1.5,5.7,22.2,-2.5,-2.5,-1,0,-1,18.7,57.5,18.7,29.4
ARENTERP,Others,Small Cap,34.76,-8.9,-26.0,-16.2,-42.82,-60.65,-6,-2,-13,-10.1,5.3,-10.1,5.3
BAJAJHCARE,Healthcare - Pharma,Small Cap,333.75,0.9,-11.9,-5.0,-34.1,-55.2,-7,-3,4,0.1,6.5,0.1,6.5
COASTCORP,Consumption - Misc,Small Cap,40.46,-4.1,-23.1,-33.3,-39.34,-39.34,-8,-3,-2,-18.4,-16.5,-18.4,-16.5
DONEAR,Textiles - Processing,Small Cap,88.31,-3.4,-4.3,-5.0,-24.2,-52.26,-1,-3,-1,0.9,0.6,0.9,0.6
ARE&M,Batteries,Small Cap,835.8,-10.4,-11.6,-8.8,-18.3,-45.37,-3,-1,-13,-6.3,-3.1,-6.3,-3.1
DPABHUSHAN,Consumption - Jewelry,Small Cap,1415.0,-6.9,-5.0,-4.1,-15.27,-26.57,-2,-1,-10,-0.7,12.4,-0.7,12.4
ARCHIES,Leisure - Misc,Small Cap,13.21,-5.3,-8.8,-16.5,-38.56,-64.02,-7,-3,-13,-2.9,-6.0,-2.9,-6.0
COALINDIA,Utility - Misc,Large Cap,418.25,-0.9,-4.7,-13.1,-14.86,-20.94,-9,-4,-3,2.2,-2.2,1.1,-2.2
DPWIRES,Power - Wiring,Small Cap,154.0,-4.2,-28.4,-23.8,-38.86,-65.7,-9,-2,-12,-14.4,-9.9,-14.4,-9.9
BAJAJHIND,Agri - Sugar,Small Cap,22.73,-6.7,-5.1,1.2,-12.58,-49.31,-2,0,-11,19.9,18.0,19.9,8.9
ARIHANTCAP,Financials - Broking,Small Cap,78.39,-1.3,-5.6,0.1,-34.67,-37.19,-6,1,-1,4.8,4.9,4.8,2.4
DEVIT,IT - Services,Small Cap,24.38,-5.6,-12.6,-21.7,-45.14,-68.09,-8,-4,-10,-9.9,-10.7,-9.9,-10.7
DMCC,Chemicals - Specialty,Small Cap,293.3,-1.0,-2.8,0.6,-11.9,-35.21,-1,0,-6,3.4,11.1,3.4,2.8
COFORGE,IT - Software/Consulting,Mid Cap,1920.0,-3.9,-4.7,-3.3,-5.01,-5.01,-1,-1,-6,2.9,14.9,2.9,14.9
BAFNAPH,Healthcare - Pharma,Small Cap,307.75,-0.7,3.3,1.2,-3.38,-3.38,-1,0,-5,9.1,30.2,9.1,13.2
CONCORDBIO,Healthcare - Pharma,Small Cap,1459.9,-8.1,-7.1,1.0,-12.46,-45.2,-2,0,-13,0.4,16.5,0.4,16.5
DIVGIITTS,Auto - Misc,Small Cap,1174.5,-7.9,-10.7,-1.0,-11.68,-11.68,-3,-1,-13,8.8,17.0,8.8,17.0
ARROWGREEN,Packaging,Small Cap,802.0,-0.8,-1.5,9.6,-2.67,-27.02,-1,0,-1,8.8,20.3,8.8,12.7
CONCOR,Transport - Logistics,Mid Cap,500.45,-3.5,-5.6,-5.0,-10.15,-48.91,-3,-1,-12,-2.1,3.1,-2.1,3.1
DIVISLAB,Healthcare - Pharma,Large Cap,9510.5,2.0,2.9,0.5,-0.16,-0.16,0,0,5,6.6,20.5,4.3,20.5
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.27,-5.9,-8.0,-9.3,-39.32,-62.37,-9,-4,-7,-2.5,-3.0,-2.5,-3.0
BAJAJ-AUTO,Auto - 2W,Large Cap,11829.0,-3.6,-0.8,-2.5,-5.14,-7.4,-1,-1,-5,1.1,6.9,1.1,6.9
DIXON,Consumption - Electronics,Mid Cap,14152.0,-4.5,-5.7,-4.7,-19.15,-26.09,-2,-1,-11,-0.7,6.4,-0.7,6.4
COLPAL,Consumption - Personal,Mid Cap,1830.8,-3.5,-12.4,-16.7,-21.42,-52.94,-6,-4,-13,-10.6,-9.7,-10.6,-9.7
ARMANFIN,Financials - NBFC,Small Cap,2007.8,-1.7,-3.0,1.4,-6.99,-6.99,-1,0,-2,4.2,8.0,4.2,4.1
DJML,Transport - Logistics,Small Cap,73.99,-30.5,-39.3,-36.1,-40.71,-64.72,-9,-2,-11,-30.2,-23.1,-30.2,-23.1
BAJAJCON,Consumption - Personal,Small Cap,514.3,-0.9,-23.4,-14.1,-25.68,-25.68,-8,-3,-1,-13.7,0.4,-13.7,0.4
DLF,Real Estate,Large Cap,672.55,-1.7,-1.9,-2.7,-14.49,-27.6,-9,-1,-6,1.4,4.1,1.4,4.1
ARKADE,NA,NA,124.92,-5.1,-12.3,-12.3,-30.6,-41.54,-5,-1,-11,-8.6,7.1,-8.6,7.1
COHANCE,Healthcare - Pharma,Small Cap,452.6,-3.6,-2.2,-6.3,-50.69,-66.72,-3,-4,-12,1.9,2.6,1.9,2.6
DLINKINDIA,IT - Software/Consulting,Small Cap,443.85,-1.8,-16.1,-14.1,-19.18,-39.1,-9,-2,-2,-10.5,1.0,-10.5,1.0
