Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
IFGLEXPOR,Metals - Casting/Forging,Small Cap,212.63,-10.5,-8.0,-27.8,-54.52,-15,-4,15,2,207.66,196.49,13,-1,-9,-9,-7,218.6,216.41,12,-9,33,198.82,-0.7,19.5,,,
POCL,Metals - Misc,Small Cap,1368.0,-6.4,-11.4,-5.9,-15.5,-13,-6,-1,-6,1371.11,1344.54,13,-9,-7,-7,-7,1393.24,1394.57,-1,36,14,1357.6,5.2,31.6,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,520.6,-6.8,-6.3,-5.2,-9.97,-2,-9,-2,2,520.34,498.95,11,-2,-1,-18,-18,526.46,529.36,-8,32,65,510.04,1.0,5.2,-3.0,3.0,2.0
BIOCON,Healthcare - Biotech,Mid Cap,437.2,-0.8,1.6,2.0,-2.23,12,4,1,3,423.2,413.09,10,7,1,-1,8,430.89,425.16,4,30,59,412.47,8.6,10.7,,,
FUSION,Financials - MFI,Small Cap,225.89,-4.7,-3.5,17.8,-67.31,-18,-4,4,16,212.49,200.24,12,-1,2,-4,-2,227.19,222.4,24,1,17,199.1,22.0,19.5,,,
IIFL,Financials - NBFC,Small Cap,555.2,-2.1,0.5,-9.1,-21.07,-2,11,12,1,530.84,512.56,7,0,-7,-1,22,550.64,541.61,10,13,40,511.54,3.3,12.2,,,
POKARNA,Infra - Granites/Marbles,Small Cap,967.3,-14.6,-10.9,-6.7,-33.37,-8,-14,5,2,978.61,942.68,5,-3,-1,-17,-7,997.59,1005.27,-2,2,22,955.79,1.6,22.1,,,
POLYCAB,Power - Wiring,Large Cap,8862.0,-12.1,-12.1,-11.0,-12.48,-6,-1,-3,4,9267.81,9105.83,15,-4,-1,-19,-9,9189.55,9313.77,-12,14,-1,9313.85,-6.5,-4.9,-13.0,-2.0,-1.0
BHEL,Power - Equipment,Mid Cap,422.0,-3.1,1.3,1.3,-5.49,14,5,-6,4,401.11,383.91,25,6,1,-1,10,415.05,407.56,4,10,65,392.92,8.3,13.5,,,
POLYMED,Healthcare - Equipments,Small Cap,1680.5,-3.0,0.2,-16.0,-49.95,-1,-1,5,2,1628.31,1572.2,13,1,-9,-11,5,1686.44,1672.9,27,-12,23,1586.5,3.6,29.3,,,
POWERMECH,Infra - Construction,Small Cap,2554.7,-11.8,-10.0,-7.5,-31.42,-1,-4,-3,3,2630.87,2570.1,15,-4,-1,-19,-34,2589.07,2620.18,-11,1,-1,2614.96,3.2,4.3,,,
GABRIEL,Auto - Replacement,Small Cap,1336.6,-2.0,6.9,4.9,-3.7,6,3,5,2,1228.61,1157.01,14,0,8,-1,41,1313.93,1284.91,25,36,25,1179.68,8.8,10.0,,,
POLYPLEX,Packaging,Small Cap,1077.55,-1.4,1.6,3.8,-27.13,-7,-2,4,4,1015.13,971.96,14,0,8,-4,24,1063.79,1043.92,24,-12,24,973.73,2.5,13.4,,,
BHARATWIRE,Power - Wiring,Small Cap,200.38,-8.4,-20.1,-10.2,-49.98,-9,-4,-7,14,209.31,208.43,14,-10,-2,-9,-8,206.8,208.83,-3,3,-36,214.07,-9.0,-3.4,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,457.3,-7.4,-7.4,-9.4,-46.13,-18,-14,5,2,449.97,424.71,13,-2,-9,-10,-8,465.78,466.21,-1,-17,24,430.32,1.3,26.9,,,
ADFFOODS,Consumption - Misc,Small Cap,299.1,-6.6,-6.6,-3.7,-15.5,-8,-4,-1,4,302.04,284.9,14,-2,-1,-10,-7,306.41,308.18,-2,3,63,291.63,-0.0,14.2,,,
POONAWALLA,Financials - NBFC,Mid Cap,477.3,-1.6,0.1,-4.1,-16.32,-8,-4,5,1,452.67,436.92,4,0,-7,-4,40,473.52,466.54,24,1,19,435.49,2.4,9.9,,,
POWERINDIA,Power - Equipment,Mid Cap,32075.0,-13.0,-16.6,-16.6,-17.3,-2,6,-6,6,33094.92,32704.54,25,-7,-2,-19,-1,32772.13,32946.67,-17,36,-10,33509.93,-5.7,2.8,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2190.5,0.9,2.1,2.2,-2.12,4,1,5,10,2101.93,2020.43,25,2,0,13,4,2136.34,2126.59,1,9,65,2040.7,5.2,5.2,1.0,1.0,1.0
STLTECH,Telecom,Small Cap,520.4,-20.5,-20.5,-15.1,-23.46,7,2,-3,14,549.31,499.25,25,-4,-1,-14,-36,535.46,548.2,-12,6,65,523.01,-7.4,-3.9,,,
GAEL,Agri - Misc,Small Cap,145.9,-11.8,-12.4,-11.8,-30.72,-2,-9,-7,15,154.75,154.7,16,-10,-1,-11,-17,150.01,153.37,-7,7,-5,156.79,-7.4,-3.4,,,
IGPL,Chemicals - Bulk,Small Cap,427.85,-6.2,-8.1,-6.2,-41.15,-2,-1,-8,4,437.4,431.91,15,-10,-1,-13,-3,432.1,434.73,-9,-19,-7,437.92,-3.9,4.7,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,224.08,-6.1,-5.3,-5.9,-31.69,-25,-10,4,3,223.52,215.59,25,-2,-1,-8,-15,226.97,228.17,-3,2,63,218.64,1.1,13.6,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1213.4,-1.8,3.8,21.2,-2.58,-6,9,9,3,1056.32,966.75,14,0,0,-4,41,1180.64,1128.1,41,14,40,969.69,4.5,25.1,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,140.26,-4.3,-4.3,-28.4,-40.16,-8,-9,15,-10,138.09,133.66,13,-2,-9,-10,-3,141.26,140.67,25,-6,24,134.28,6.0,3.1,,,
NIACL,Financials - Non-Life,Small Cap,174.82,-17.6,-13.6,-7.6,-46.16,-10,-17,-1,3,177.87,171.51,14,-4,-9,-19,-32,178.67,180.14,-4,-20,21,174.01,13.2,20.2,,,
NIITLTD,IT - Education,Small Cap,97.17,-9.5,-6.1,-7.9,-58.44,3,-9,14,2,95.52,88.41,7,-2,-9,-9,-15,98.18,98.89,-4,-16,35,91.29,1.6,43.8,,,
TASTYBITE,Consumption - FMCG,Small Cap,8746.5,-4.0,-3.8,-2.4,-55.81,-5,-2,14,3,8565.94,8208.7,11,-1,-9,-2,-1,8889.7,8816.32,33,-31,53,8255.75,3.9,3.9,,,
CENTUM,Electronic - Equipment,Small Cap,3711.4,-1.9,1.7,-1.9,-5.22,4,5,-2,5,3588.04,3416.97,25,0,-1,-13,11,3678.21,3655.17,5,15,42,3473.94,3.6,14.2,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1900.6,0.6,6.3,11.7,-2.28,1,5,4,7,1747.39,1672.83,13,0,0,0,41,1858.02,1811.16,19,8,65,1670.78,8.0,13.0,,,
NITCO,Infra - Ceramics,Small Cap,110.86,-5.5,-4.8,-6.4,-32.38,4,1,5,2,107.89,102.93,17,-2,8,-11,2,108.91,108.77,1,1,54,103.65,5.6,8.0,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,550.35,-3.8,-3.2,-3.8,-5.19,-4,-2,-2,6,544.72,517.96,25,-4,-1,-13,-3,551.86,552.26,-2,4,60,529.38,1.6,11.1,,,
CENTENKA,Textile - Misc,Small Cap,541.4,-1.5,1.2,4.1,-37.4,-2,4,15,3,522.85,502.31,11,1,0,-2,10,537.17,531.6,6,1,44,504.88,5.1,7.5,,,
FDC,Healthcare - Pharma,Small Cap,420.1,-3.3,-3.2,-8.8,-36.24,-22,-9,14,2,413.85,399.49,12,-2,-9,-11,-8,423.41,423.07,20,-9,64,403.4,3.7,12.6,,,
CERA,Infra - Home Furnish,Small Cap,6047.0,-9.2,-6.4,-6.3,-43.96,1,-18,-1,3,6155.3,5941.94,14,-2,-1,-19,-16,6144.74,6214.86,-6,-22,52,6041.64,-3.4,12.6,,,
IONEXCHANG,Engineering,Small Cap,435.4,-7.0,-7.0,6.7,-43.34,-7,-2,4,4,418.11,401.19,4,-1,0,-5,12,436.2,428.03,23,-18,17,401.86,11.0,11.0,,,
CEMPRO,Infra - Construction,Small Cap,1615.0,0.7,3.1,24.4,-1.96,-17,-3,15,3,1397.86,1206.9,14,0,0,0,40,1585.63,1527.34,63,4,63,1237.85,5.4,25.0,,,
IOLCP,Healthcare - Pharma,Small Cap,148.33,-14.6,-13.3,2.1,-17.41,-12,-3,17,3,144.21,130.33,25,-1,0,-3,-2,160.83,158.69,21,3,60,136.97,3.7,5.7,,,
NOCIL,Chemicals - Specialty,Small Cap,162.7,-14.7,-11.7,-12.0,-51.58,-32,-14,-1,5,170.72,168.85,25,-12,-9,-19,-18,167.93,171.15,-6,-19,-2,172.17,-8.1,5.4,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1570.1,-5.7,0.9,0.9,-8.87,-5,6,-4,4,1459.38,1331.6,13,6,1,-4,41,1563.81,1531.39,21,4,64,1364.12,4.7,9.8,,,
AARTIIND,Chemicals - Specialty,Small Cap,493.95,-2.1,1.3,-2.7,-35.79,-1,6,1,9,481.03,471.31,25,-11,-3,-1,12,491.98,485.96,12,4,12,474.35,3.5,25.2,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,965.35,-0.5,2.6,-3.3,-35.9,-2,-1,14,3,922.5,894.86,8,0,5,-1,41,959.15,947.77,25,-20,24,896.54,2.9,5.5,,,
CDSL,IT - Product/Platform,Small Cap,1418.2,-1.8,-1.0,-12.3,-28.73,-6,-1,5,1,1362.4,1323.71,5,-1,-8,-4,14,1413.12,1391.79,25,-6,21,1326.79,9.0,9.0,,,
NPST,IT - Software/Consulting,Small Cap,1579.9,-9.4,-9.4,-18.3,-55.83,-1,-9,7,2,1567.69,1465.88,7,-2,-9,-10,-1,1602.09,1606.73,-5,-11,32,1488.15,2.4,37.3,,,
NRBBEARING,Industrial - Bearings,Small Cap,407.4,-8.2,-5.1,-8.2,-12.87,-5,-24,-1,3,411.35,385.04,14,-3,-1,-13,-18,418.89,421.96,-5,3,51,397.92,-2.2,16.6,-5.0,-1.0,2.0
NLCINDIA,Power - Misc,Small Cap,295.6,-9.8,-16.2,-14.9,-23.78,-3,-1,-6,7,312.7,313.01,-1,-9,-2,-14,-26,301.47,305.43,-31,11,-25,316.63,-3.5,-3.5,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,349.0,5.0,5.8,5.7,-0.57,4,1,15,10,328.18,315.48,14,0,0,3,4,334.08,330.97,39,36,33,316.07,7.9,8.0,1.0,1.0,1.0
IPL,Agrichem - Protection,Small Cap,151.66,-10.8,-14.5,-26.8,-64.87,-2,-1,-6,2,158.13,158.23,-1,-10,-9,-19,-3,155.56,157.3,-10,-9,-8,159.94,-4.8,2.8,,,
NH,Healthcare - Hospitals,Mid Cap,2029.5,-0.4,0.1,2.9,-14.37,-8,-2,14,2,1978.3,1923.55,14,0,0,-4,40,2024.15,2007.69,19,36,50,1937.12,1.7,3.9,,,
NBCC,Infra - Construction,Small Cap,97.25,-12.7,-12.7,-20.1,-30.45,0,5,-2,-7,101.26,100.17,12,-4,-7,-19,-37,98.15,99.49,-15,-5,-7,100.76,-8.3,-1.8,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,830.15,-6.8,-6.5,-18.7,-31.95,2,-8,-1,1,836.89,815.03,14,-2,-9,-11,-14,833.9,838.82,-4,-6,58,823.39,3.6,2.7,,,
CHENNPETRO,Petro - Refineries,Small Cap,1200.6,-3.2,1.6,3.8,-6.18,5,6,2,14,1148.49,1110.77,25,5,0,-1,6,1177.76,1159.08,6,11,35,1122.01,9.2,11.2,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,704.2,-6.1,-3.4,-9.3,-54.66,1,-8,14,3,672.95,642.59,11,-2,-9,-11,-10,699.63,694.85,23,-22,56,646.53,11.9,5.5,,,
J&KBANK,Financials - Private Bank,Small Cap,182.69,-5.2,-5.2,18.1,-9.45,-7,11,15,14,171.01,157.88,21,-1,0,-5,23,179.27,174.86,12,7,54,158.12,12.6,21.2,,,
NELCO,IT - Equipments,Small Cap,867.15,-7.9,-7.8,-6.7,-42.3,-6,-12,14,2,853.72,798.39,14,-4,-1,-12,-15,877.75,882.65,-3,1,33,812.42,21.9,27.4,,,
NEOGEN,Chemicals - Specialty,Small Cap,2175.6,-6.3,4.3,7.4,-10.1,-1,7,2,4,2013.63,1881.91,25,0,0,-1,14,2184.16,2118.87,14,3,63,1930.72,6.6,13.3,,,
ITI,Telecom,Small Cap,284.5,-8.9,-8.9,-12.4,-52.0,3,-18,-3,-1,293.72,293.48,14,-4,-9,-19,-35,286.74,289.8,-15,-6,-9,295.69,-5.5,2.5,,,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,454.3,-6.8,-6.2,-11.1,-38.79,7,2,-2,2,463.27,461.17,15,-4,-7,-19,-18,455.88,459.53,-9,-10,-6,463.28,-4.0,7.7,,,
FCL,Chemicals - Specialty,Small Cap,38.75,-14.7,-11.0,-3.1,-17.87,2,3,-2,3,38.36,35.77,14,-4,-2,-19,9,37.96,38.1,-15,3,53,36.59,-3.3,71.1,-19.0,-3.0,2.0
NESTLEIND,Consumption - FMCG,Large Cap,1427.2,-3.2,-3.7,-2.2,-4.73,-16,-6,-1,4,1428.12,1407.19,13,-10,-3,-9,-10,1431.23,1433.53,-3,10,65,1415.17,3.3,23.1,,,
NETWEB,IT - Equipments,Small Cap,4244.3,-17.0,-16.1,-9.1,-19.06,-6,5,-3,4,4437.57,4328.42,15,-4,-2,-19,-8,4318.23,4375.45,-14,12,-2,4387.45,-6.7,15.6,-17.0,-3.0,3.0
FAZE3Q,Textiles - Processing,Small Cap,560.6,-9.8,-9.8,-6.4,-25.05,-8,-15,-1,3,574.77,547.54,15,-3,-1,-15,-16,572.75,580.73,-7,3,40,555.8,-2.7,8.6,,,
ITDC,Leisure - Hotels,Small Cap,743.95,-6.3,3.8,20.5,-20.07,-2,9,2,3,661.91,622.08,15,0,8,-2,18,733.44,703.33,9,1,28,632.98,9.4,27.6,,,
ADANIENT,Metals - Misc,Large Cap,3160.7,-1.6,-1.6,4.1,-15.58,-6,-3,-1,4,3077.59,2892.28,14,-2,0,-10,11,3153.64,3135.17,65,3,65,2936.62,7.0,4.9,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,18434.0,-5.7,-5.5,-0.8,-8.24,-15,-5,15,3,18262.84,17357.86,15,-1,-1,-6,-11,18833.89,18801.03,55,36,54,17727.38,-0.5,12.4,-2.0,-1.0,2.0
IRMENERGY,Industrial - Consumables,Small Cap,261.25,-6.6,-16.9,-29.0,-59.24,-2,-3,-8,4,266.17,264.85,13,-11,-3,-19,-18,262.99,264.26,-9,-26,-8,266.63,0.3,46.3,,,
CGCL,Financials - NBFC,Small Cap,256.38,-1.0,1.6,12.6,-69.47,-8,-1,15,24,234.68,218.3,15,0,0,-1,28,254.8,247.89,39,2,65,220.54,2.0,14.7,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,344.65,-3.9,-17.1,-7.8,-19.47,12,6,-6,3,348.62,339.59,14,-10,-2,-19,5,345.06,344.38,2,4,-9,344.78,0.0,17.8,,,
NGLFINE,Healthcare - Pharma,Small Cap,3131.9,-3.3,-2.3,0.8,-5.92,-12,-5,9,13,3057.37,2863.07,25,-2,0,-9,-4,3137.04,3128.39,43,6,65,2887.72,8.0,8.0,-5.0,3.0,1.0
CGPOWER,Power - Equipment,Large Cap,905.0,-7.3,-6.1,-5.0,-7.74,-4,3,-4,4,910.46,882.8,25,-4,-1,-12,-4,915.41,919.64,-11,6,65,903.41,-1.3,2.5,-11.0,-1.0,2.0
CAMS,IT - Product/Platform,Small Cap,751.1,-8.8,-10.2,-5.7,-30.03,3,-4,-3,3,778.8,770.81,14,-10,-1,-19,-12,762.87,771.44,-9,2,-3,777.0,-2.2,4.3,-18.0,-1.0,2.0
INTELLECT,IT - Software/Consulting,Small Cap,760.0,-3.4,-5.8,-33.0,-39.44,-7,-4,15,-8,755.51,745.34,7,-10,-9,-10,-6,759.76,758.12,11,-6,35,742.69,7.5,5.5,,,
NSLNISP,Metals - Iron & Steel,Small Cap,42.99,-8.3,-14.0,-4.2,-41.67,1,12,-4,4,44.15,43.93,14,-6,-2,-19,-41,43.19,43.43,-26,2,-15,44.47,-9.3,3.0,,,
OPTIEMUS,Telecom,Small Cap,588.95,1.0,8.9,-5.3,-32.6,-1,24,14,1,515.09,475.56,13,0,8,0,36,570.9,549.31,25,-7,32,480.41,10.1,26.8,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,1041.35,-5.5,2.8,7.0,-47.86,-2,7,15,3,963.68,877.43,11,0,0,-2,16,1047.95,1024.62,8,1,59,898.17,4.7,13.6,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2614.2,-2.1,1.2,-0.4,-3.14,-4,-1,15,3,2478.39,2294.55,13,0,-1,-1,-1,2628.65,2600.73,53,2,52,2342.32,1.9,34.1,2.0,1.0,2.0
INDOTECH,Power - Equipment,Small Cap,3400.9,-2.1,2.9,5.1,-9.84,-5,-1,4,4,3074.05,2767.21,14,0,0,-3,40,3365.27,3272.54,21,4,65,2863.19,4.9,17.2,,,
ORIENTHOT,Leisure - Hotels,Small Cap,126.61,-10.5,-9.1,-10.1,-37.32,-28,-13,7,2,126.24,118.24,12,-3,-1,-18,-16,130.08,131.58,-3,-12,31,120.66,9.3,33.1,,,
PAGEIND,Textile - Innerwear,Mid Cap,39900.0,-8.5,-6.8,-3.6,-21.13,7,-9,-2,3,39987.74,38993.01,15,-2,-1,-12,-15,40348.44,40600.39,-6,-10,41,39707.22,-0.8,9.1,,,
CAPITALSFB,Financials - Private Bank,Small Cap,303.95,1.5,3.0,7.5,-35.19,4,11,3,4,290.96,283.02,13,9,8,0,22,298.09,294.15,11,1,58,283.47,5.5,11.6,,,
ADANIPORTS,Infra - Construction,Large Cap,1837.4,-2.4,-2.0,1.5,-2.84,7,1,-4,4,1824.1,1770.96,15,-2,0,-11,4,1827.75,1826.06,1,15,65,1790.12,3.8,3.0,,,
FINCABLES,Power - Wiring,Small Cap,1017.3,-14.5,-12.6,-13.0,-40.16,-2,-13,-4,6,1063.6,1044.78,25,-4,-1,-19,-29,1040.1,1057.26,-10,3,-3,1063.73,-2.3,5.8,-13.0,-1.0,2.0
INDUSINDBK,Financials - Private Bank,Mid Cap,1027.2,0.5,1.1,7.4,-39.38,2,-4,13,14,977.37,945.83,11,0,4,7,26,1012.52,998.29,14,2,64,945.15,3.5,10.8,,,
INDOSTAR,Financials - NBFC,Small Cap,269.45,-1.0,-0.0,7.0,-26.44,-2,6,15,2,257.2,244.31,8,-1,0,-1,41,267.88,264.02,41,-10,37,245.06,7.9,7.9,,,
INDORAMA,Textiles - Polyester,Small Cap,50.07,-3.4,-0.6,-27.3,-33.24,-1,3,15,1,47.4,44.65,12,-2,-9,-2,11,49.65,48.66,12,-6,38,45.0,13.5,12.9,,,
PAISALO,Financials - NBFC,Small Cap,71.75,-2.8,-2.0,21.4,-27.98,-1,-5,16,11,66.4,59.73,18,-1,0,-1,37,72.19,70.67,43,4,64,61.1,4.4,19.4,,,
PANACEABIO,Healthcare - Biotech,Small Cap,548.85,-3.0,-1.5,-3.0,-15.17,4,2,15,2,532.72,493.09,13,-3,-1,-13,4,547.96,545.91,2,2,60,501.98,5.3,40.4,,,
CAPACITE,Infra - Construction,Small Cap,225.1,-15.8,-14.7,-22.1,-51.59,4,-14,-1,2,236.62,235.84,4,-3,-9,-18,-22,229.53,234.86,-9,-13,-4,239.94,-5.0,6.7,,,
PANAMAPET,Petro - Lubricants,Small Cap,418.05,-15.8,-13.5,-0.6,-18.36,-1,-17,14,3,409.43,379.53,11,-4,-1,-19,-10,422.09,422.07,57,2,56,383.77,12.4,41.3,,,
CANFINHOME,Financials - Housing,Small Cap,889.45,-4.7,-3.5,-4.6,-8.45,-8,-4,5,-5,888.76,877.51,5,-1,-6,-4,-5,902.27,900.66,27,10,23,878.52,0.4,2.8,,,
FINEORG,Chemicals - Specialty,Small Cap,5056.0,-5.2,-4.3,-4.5,-15.15,12,3,-1,4,5032.21,4905.01,25,-4,-1,-14,5,5054.32,5061.71,-9,2,25,4962.76,6.5,14.3,,,
INDOCO,Healthcare - Pharma,Small Cap,247.45,-4.9,-4.9,-15.2,-40.23,-8,-3,6,2,241.98,231.87,14,-1,-9,-5,-2,250.07,247.82,27,-22,26,233.03,5.7,6.0,,,
PARACABLES,Power - Wiring,Small Cap,64.35,-13.2,-11.9,-6.8,-44.93,-1,-11,-2,4,66.31,61.59,15,-4,-1,-12,-18,65.84,66.78,-8,2,54,63.17,1.3,11.3,,,
SUBROS,Auto - Replacement,Small Cap,804.1,-6.7,-5.2,-26.0,-33.75,-8,-13,4,-8,799.61,780.54,4,-2,-9,-18,-16,811.24,814.03,-3,-5,20,789.63,-0.7,15.7,,,
CCL,Consumption - Misc,Small Cap,1191.4,-3.1,-1.9,0.9,-4.09,-10,-2,4,15,1168.5,1137.94,25,-1,0,-4,-6,1204.88,1199.22,30,15,29,1154.92,2.1,2.5,5.0,2.0,1.0
FILATEX,Textiles - Polyester,Small Cap,71.57,-2.1,15.0,12.9,-8.24,6,11,8,2,59.76,54.4,8,0,8,-1,22,67.8,63.78,12,1,37,54.33,18.3,38.8,,,
ONEPOINT,Tech - BPO,Small Cap,54.49,-7.5,-12.9,-12.9,-29.69,9,-1,-6,4,56.39,56.35,14,-7,-2,-10,-18,55.16,55.77,-9,3,-9,57.26,-9.4,3.0,,,
NUVAMA,Financials - AMC,Small Cap,1863.1,-5.8,-5.8,3.1,-6.55,-10,-4,15,3,1805.9,1683.15,14,-1,0,-5,-3,1887.25,1873.56,52,3,51,1704.95,1.5,5.6,,,
CCAVENUE,IT - Product/Platform,Small Cap,17.06,-6.3,-5.7,-12.5,-59.86,-6,-3,8,2,16.43,15.71,4,-1,-9,-4,-2,17.43,17.2,24,-19,21,15.74,6.1,6.1,,,
INOXINDIA,Engineering,Small Cap,1980.2,-3.0,0.1,1.1,-5.66,5,2,7,4,1873.04,1733.1,25,0,0,-19,5,1951.15,1929.01,7,14,31,1776.6,8.8,10.7,,,
ADANIGREEN,Power - Green,Large Cap,1513.9,-5.6,-2.7,1.5,-30.37,-4,-1,-4,4,1506.56,1424.1,25,-2,0,-3,-2,1539.14,1535.84,6,3,65,1462.18,3.0,2.2,,,
NXST,Financials - Misc,Small Cap,166.63,1.0,1.3,0.6,-1.02,-8,-8,5,1,162.2,159.85,4,0,0,1,22,165.16,164.16,20,14,18,160.16,1.6,3.3,,,
FEDFINA,Financials - NBFC,Small Cap,158.6,-3.0,-1.9,-1.9,-11.14,-2,12,-5,3,155.76,153.18,14,-7,-2,-2,14,158.62,156.79,7,13,6,154.24,3.7,10.5,,,
INOXGREEN,Power - Green,Small Cap,186.0,-10.0,-8.9,-30.2,-33.33,6,-18,-1,-7,190.79,185.82,13,-3,-9,-9,-15,189.97,192.51,-7,2,27,188.51,-4.4,13.6,,,
NYKAA,IT - Product/Platform,Mid Cap,323.05,-2.1,-2.1,3.9,-2.74,-8,-4,5,2,308.6,293.46,15,-1,0,-5,28,324.32,320.23,26,16,24,296.18,3.9,5.7,,,
CARYSIL,Consumption - Appliances,Small Cap,1170.4,-4.6,-2.4,-2.3,-8.63,-4,6,-2,3,1153.37,1096.15,14,-4,-1,-1,-2,1185.39,1178.21,5,14,60,1116.44,8.1,12.6,-1.0,2.0,2.0
CARBORUNIV,Engineering,Small Cap,1059.8,-14.6,-14.6,-10.0,-42.44,10,-17,-2,6,1094.38,1061.23,15,-4,-1,-18,-34,1078.59,1093.72,-9,2,59,1079.73,0.8,6.7,,,
OAL,Chemicals - Specialty,Small Cap,358.75,-2.1,3.9,-2.9,-45.37,-4,9,1,4,337.03,324.24,14,0,-9,-2,16,354.15,345.67,8,-18,8,328.92,6.6,16.3,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2272.2,-1.7,-1.7,0.3,-11.08,12,6,-4,-6,2260.12,2243.1,14,-6,7,-1,6,2262.97,2254.94,2,32,-15,2256.29,3.0,5.7,,,
INNOVACAP,Healthcare - Pharma,Small Cap,962.7,-4.8,-2.7,-1.6,-23.6,-2,-1,-1,3,946.02,899.1,16,-1,-1,-1,-1,985.94,981.15,35,2,55,921.22,2.2,15.0,,,
OBEROIRLTY,Real Estate,Mid Cap,1894.8,-3.0,-2.0,6.6,-19.15,-17,-7,4,3,1829.54,1756.22,16,-2,8,-9,-4,1890.4,1874.78,24,2,20,1770.48,8.9,7.8,,,
CARTRADE,IT - Product/Platform,Small Cap,2699.4,-6.8,-3.9,-12.6,-17.96,-5,-19,15,1,2577.17,2365.53,6,-1,-8,-3,-2,2778.64,2759.42,33,2,33,2416.4,0.3,56.9,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4571.2,-2.6,-0.9,1.6,-8.58,16,3,-8,4,4439.96,4332.92,25,-4,0,-19,5,4513.75,4476.96,2,4,23,4366.55,10.1,5.8,,,
OFSS,IT - Product/Platform,Mid Cap,11771.0,0.2,1.0,9.2,-10.96,-10,-3,4,4,10989.46,10220.27,14,0,0,3,44,11612.5,11377.84,19,3,65,10337.71,3.8,11.6,1.0,1.0,1.0
CARERATING,Financials - Ratings,Small Cap,1669.4,-3.2,-7.3,-0.1,-15.0,-1,5,-4,-11,1658.77,1650.42,12,-9,-3,-19,10,1664.5,1660.92,3,36,5,1654.37,6.7,13.8,,,
TDPOWERSYS,Power - Equipment,Small Cap,1127.7,-16.7,-14.5,-14.5,-18.26,-2,5,-6,15,1170.74,1158.26,25,-7,-2,-18,-3,1136.87,1149.07,-14,33,-10,1181.02,-11.6,0.2,-18.0,-6.0,3.0
OLECTRA,Auto - PV/Trucks,Small Cap,1346.7,-12.4,-11.4,-13.3,-39.39,-2,-16,-1,3,1393.41,1337.72,18,-4,-9,-11,-20,1382.77,1404.13,-8,1,33,1364.98,7.1,10.4,,,
SUMICHEM,Agrichem - Protection,Small Cap,538.55,-0.4,4.8,1.0,-19.02,-4,13,3,3,497.5,477.02,14,0,8,-1,23,527.94,508.59,11,-9,9,474.63,6.2,27.0,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1143.7,-1.3,-0.6,2.8,-13.64,-2,-5,11,3,1117.26,1073.02,15,-1,0,-6,6,1146.06,1139.59,19,3,47,1084.91,1.1,4.4,-1.0,2.0,1.0
