Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
DDEVPLSTIK,NA,NA,277.85,-7.6,-5.7,-5.2,-22.82,-22.82,-1,0,-10,0.7,4.7
MRPL,Petro - Refineries,Small Cap,176.81,-1.7,1.3,-10.1,-16.72,-38.87,4,-5,-8,4.4,4.2
MSTCLTD,IT - Product/Platform,Small Cap,701.45,-0.8,-3.4,-1.1,-5.71,-39.79,-6,-2,-2,8.5,37.2
DCMSHRIRAM,Others,Small Cap,1082.1,1.6,2.4,-11.8,-23.49,-27.97,7,-3,-1,6.9,-0.3
MTARTECH,Defense - Misc,Small Cap,7029.5,-3.4,-16.3,-10.9,-19.33,-19.33,-8,-2,-6,-6.9,23.6
MUFIN,Financials - Misc,Small Cap,139.49,1.2,1.5,3.0,-1.42,-49.17,0,0,-7,4.2,10.5
DCBBANK,Financials - Private Bank,Small Cap,203.59,5.1,5.4,9.0,-1.12,-1.12,2,2,9,13.1,13.1
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.21,-4.2,-5.8,-3.5,-11.05,-35.52,-5,-2,-13,-1.1,5.5
NEOGEN,Chemicals - Specialty,Small Cap,2230.1,-5.1,1.1,9.9,-10.22,-10.22,0,0,-2,6.3,16.7
CHOICEIN,Financials - Misc,Small Cap,808.6,-4.2,-4.2,-1.7,-6.03,-6.03,-1,-1,-8,0.4,8.7
PERSISTENT,IT - Software/Consulting,Mid Cap,5667.5,0.8,1.6,-7.4,-14.12,-16.52,0,0,-1,4.2,14.1
CHENNPETRO,Petro - Refineries,Small Cap,1393.5,-3.6,5.4,10.5,-6.46,-6.46,0,0,-1,8.6,21.4
RAYMONDREL,NA,NA,576.9,-16.5,-17.6,-10.3,-21.5,-45.06,-6,-1,-12,-13.1,5.9
BORANA,NA,NA,307.95,-10.3,-10.4,-21.4,-26.68,-26.68,-1,-5,-10,-2.3,1.4
RBA,Leisure - Restaurants,Small Cap,104.24,0.7,5.2,31.5,-3.85,-24.3,0,0,-3,21.6,55.6
RBLBANK,Financials - Private Bank,Small Cap,392.5,0.5,0.7,4.5,-0.36,-0.36,1,0,0,4.7,10.6
RECLTD,Financials - NBFC,Mid Cap,326.65,-12.1,-12.7,-12.4,-16.35,-50.05,-2,-1,-12,-9.6,-5.5
REDINGTON,IT - Services,Small Cap,350.55,-1.7,-1.2,9.0,-3.83,-3.83,-2,0,-7,12.7,30.1
RAYMONDLSL,NA,NA,726.95,-3.9,-11.7,-27.2,-46.15,-76.55,-8,-5,-4,-7.3,0.2
BLUESTONE,NA,NA,846.4,-5.1,0.1,3.7,-8.6,-8.6,-1,0,-6,9.2,41.0
BLUESTARCO,Consumption - Appliances,Small Cap,1511.9,-11.5,-10.4,-22.1,-25.89,-37.45,-5,-5,-13,-6.9,-5.6
RELAXO,Consumption - Footwear,Small Cap,376.6,-11.7,-16.0,-7.2,-28.4,-61.33,-4,-2,-10,-2.5,9.7
BLUEJET,Healthcare - Pharma,Small Cap,596.15,-2.6,-5.8,-4.8,-21.51,-42.0,-2,-1,-2,4.5,15.4
RELTD,NA,NA,167.63,-2.1,-5.7,-0.2,-14.67,-14.67,-4,-1,-12,5.0,18.3
BLSE,IT - Services,Small Cap,320.9,0.6,2.1,6.7,-2.19,-24.26,0,0,-1,5.5,35.1
REPCOHOME,Financials - Housing,Small Cap,359.05,-7.9,-17.1,-14.4,-21.24,-39.66,-6,-1,-10,-9.2,-6.4
REDTAPE,Consumption - Footwear,Small Cap,122.88,-11.7,-14.4,-12.2,-24.84,-87.46,-6,-2,-9,-6.2,2.4
BLS,Leisure - Misc,Small Cap,271.29,-1.9,-2.5,-2.7,-27.46,-48.01,-1,-3,-4,6.2,13.3
RAYMOND,Textile - Apparels,Small Cap,643.15,-0.2,1.2,10.5,-2.4,-81.6,0,0,-1,4.8,17.0
RATNAVEER,Metals - Iron & Steel,Small Cap,273.12,4.5,18.7,50.2,-3.48,-3.48,0,0,0,33.4,54.5
BSE,IT - Product/Platform,Mid Cap,3241.0,-10.4,-21.9,-22.5,-27.12,-27.12,-9,-2,-12,-18.2,-6.5
RAIN,Chemicals - Petro,Small Cap,208.61,-14.3,-7.9,-6.4,-17.22,-17.22,-3,-1,-11,-3.4,12.6
WHEELS,Auto - OEM Suppliers,Small Cap,1512.8,2.4,-11.0,-15.5,-16.33,-16.33,-7,-1,0,3.3,23.6
RAINBOW,Healthcare - Hospitals,Small Cap,1433.2,-9.7,-7.9,-6.0,-10.98,-16.17,-2,-1,-11,-3.3,2.3
BRITANNIA,Consumption - FMCG,Large Cap,5365.0,-4.7,-3.5,-10.6,-15.33,-17.08,-1,-5,-8,-1.5,0.4
RAJRATAN,Auto - OEM Suppliers,Small Cap,501.75,-7.9,-4.4,1.4,-11.03,-41.59,-2,0,-12,-0.9,11.3
BOSCH-HCIL,NA,NA,1725.3,-2.6,0.9,22.0,-4.24,-34.15,0,1,-1,10.2,27.2
RAMCOIND,Infra - Cement,Small Cap,347.0,-7.3,-5.6,2.1,-12.83,-12.83,-6,0,-9,2.8,8.2
RAMCOSYS,IT - Product/Platform,Small Cap,543.65,-17.9,-33.3,-35.0,-43.81,-43.81,-6,-2,-8,-20.2,0.7
RAMRAT,Power - Wiring,Small Cap,477.35,-2.0,0.5,6.4,-8.2,-8.2,-1,0,-1,5.7,15.2
BPCL,Petro - Refineries,Large Cap,311.0,-4.8,-4.2,-19.3,-20.59,-20.59,-2,-5,-13,-0.9,2.1
RANEHOLDIN,Auto - Misc,Small Cap,1615.6,-13.6,-9.9,-7.6,-14.72,-34.29,-5,-1,-13,-7.1,16.1
RATEGAIN,IT - Product/Platform,Small Cap,990.05,1.3,2.4,7.8,-5.71,-5.71,0,0,11,7.6,21.3
BOSCHLTD,Auto - Replacement,Large Cap,48200.0,-0.9,2.3,17.3,-1.89,-1.89,0,0,-1,11.1,23.9
BRIGADE,Real Estate,Small Cap,639.3,4.9,8.1,7.9,-20.29,-41.34,0,2,0,11.0,19.4
RGL,Consumption - Jewelry,Small Cap,131.26,0.5,6.3,10.8,-11.25,-36.71,0,0,0,9.4,21.7
RHETAN,NA,NA,24.22,-28.4,-28.4,-21.0,-30.54,-30.54,-1,-1,-8,-16.6,-7.6
BLKASHYAP,Real Estate,Small Cap,52.52,-6.6,-9.3,-8.3,-28.05,-56.47,-5,-3,-9,-4.0,4.9
RPTECH,Others,Small Cap,876.9,-6.0,-2.0,5.2,-9.38,-9.38,-1,0,-12,12.3,30.0
RRKABEL,Power - Wiring,Small Cap,2919.3,0.8,4.8,12.2,-0.41,-0.41,0,0,0,8.9,31.7
BHARATFORG,Metals - Casting/Forging,Mid Cap,2063.0,-7.6,-9.5,-6.2,-10.11,-10.11,-1,-1,-9,-4.7,6.4
RUBICON,NA,NA,1724.7,-3.8,6.5,15.7,NA,-5.24,0,0,-2,10.9,37.5
RUPA,Textile - Innerwear,Small Cap,153.53,-7.6,-13.2,-9.2,-27.87,-57.59,-6,-2,-10,-4.2,-0.0
BHAGCHEM,Agrichem - Protection,Small Cap,280.2,-6.3,-5.3,-4.7,-11.58,-37.41,-6,-1,-13,0.3,4.2
BHARATRAS,Agrichem - Protection,Small Cap,1295.0,-6.5,-9.4,-28.1,-56.65,-63.74,-8,-2,-11,-7.7,7.6
SAFARI,Consumption - Luggage,Small Cap,1496.8,-3.4,-10.8,-24.3,-40.3,-45.47,-8,-5,-13,-7.0,-1.9
SAGILITY,NA,NA,43.35,-1.7,-0.7,-11.0,-25.12,-25.12,-1,-1,-12,3.0,4.0
SAILIFE,NA,NA,1457.4,0.0,0.5,10.8,-1.86,-1.86,0,0,-1,6.6,22.0
BFINVEST,Financials - Misc,Small Cap,451.55,-6.2,-9.0,-0.7,-22.77,-45.53,-5,-1,-13,-2.2,6.8
SAKSOFT,IT - Software/Consulting,Small Cap,163.52,-7.9,-9.2,-22.4,-27.24,-49.18,-6,-1,-10,11.7,3.6
SAMBHV,NA,NA,129.35,1.0,6.0,7.7,-8.47,-13.42,1,0,-1,8.6,15.5
BETA,Healthcare - Pharma,Small Cap,2327.7,-12.4,-8.7,4.3,-17.1,-17.1,-1,0,-7,0.4,21.2
AARTIPHARM,Healthcare - Pharma,Small Cap,822.7,-7.8,-3.3,11.1,-13.04,-15.27,-1,2,-6,8.9,22.7
RPSGVENT,Tech - BPO,Small Cap,866.25,-9.9,-7.4,-7.4,-26.53,-36.31,-3,-1,-12,-4.5,5.7
RPGLIFE,Healthcare - Pharma,Small Cap,2636.6,-5.9,-10.2,-4.8,-14.45,-14.45,-4,-1,-5,-0.8,9.3
BHARTIARTL,Telecom,Large Cap,1946.0,-2.5,-2.3,-1.3,-10.51,-10.51,-1,-1,-12,1.4,3.4
WEWORK,NA,NA,682.9,-9.9,-10.0,-8.2,NA,-14.05,-1,-1,-9,-4.1,4.5
RHIM,Metals - Casting/Forging,Small Cap,375.25,-11.2,-10.7,-13.7,-26.18,-54.46,-6,-5,-8,-4.6,1.0
RISHABH,Electronic - Equipment,Small Cap,669.3,-4.1,0.5,9.6,-8.3,-8.3,3,0,-1,8.0,19.9
BLISSGVS,Healthcare - Pharma,Small Cap,579.1,-0.8,10.5,7.3,-3.88,-3.88,5,1,-1,18.6,31.3
RITES,Railways,Small Cap,218.08,-6.2,-6.9,-0.4,-22.36,-47.19,-2,-3,-10,-1.0,2.5
RKFORGE,Metals - Casting/Forging,Small Cap,737.05,-2.6,0.6,13.2,-4.63,-30.73,-1,0,-2,6.6,26.1
RKSWAMY,IT - Software/Consulting,Small Cap,95.45,-10.4,-10.1,-9.3,-41.76,-70.24,-6,-1,-8,-5.5,-0.3
RML,Auto - OEM Suppliers,Small Cap,1101.0,-8.1,-15.3,-7.9,-16.84,-27.99,-6,-1,-13,1.6,19.7
BIOCON,Healthcare - Biotech,Mid Cap,415.55,-3.8,-5.6,-3.6,-7.07,-7.07,-4,-2,-11,-1.6,1.7
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,183.37,1.4,4.0,22.6,-3.18,-34.37,0,1,-1,17.3,33.2
BIKAJI,Consumption - Misc,Small Cap,605.75,-7.1,-10.8,-10.9,-26.01,-39.9,-9,-3,-13,-6.8,-4.2
ROSSTECH,NA,NA,1074.2,-4.2,-2.6,1.7,-8.34,-8.34,-1,2,-3,2.6,12.0
ROTO,Industrial - Pumps/Engines,Small Cap,65.58,-4.9,-11.8,-10.0,-23.33,-47.3,-8,-1,-7,-2.1,6.9
BHEL,Power - Equipment,Mid Cap,413.0,-3.8,-2.2,-1.0,-7.5,-7.5,-4,-2,-4,1.0,5.9
RPEL,NA,NA,1689.8,3.7,17.8,38.6,-0.6,-0.6,0,0,0,29.4,55.3
RADICO,Beverages - Alcohol,Mid Cap,4639.8,-1.4,-0.2,6.9,-2.26,-2.26,-1,0,-3,4.6,21.7
RADHIKAJWE,Consumption - Jewelry,Small Cap,67.56,-7.2,-6.7,-5.8,-32.2,-57.07,-2,-1,-7,2.7,9.4
BUILDPRO,NA,NA,1256.4,-6.4,-6.0,1.1,NA,-8.96,-1,0,-11,5.4,13.2
AARTIIND,Chemicals - Specialty,Small Cap,527.2,-1.7,-1.3,3.9,-2.68,-31.47,-1,2,-5,4.4,11.8
CENTUM,Electronic - Equipment,Small Cap,3439.0,-11.5,-11.5,-10.1,-13.35,-13.35,-1,-1,-9,-2.1,4.8
PIRAMALFIN,NA,NA,2180.8,3.4,0.3,0.8,NA,-1.77,7,0,11,3.8,8.7
PITTIENG,Electronic - Equipment,Small Cap,1052.2,-1.9,-0.7,6.6,-4.35,-30.43,-1,2,-4,8.0,14.3
CENTENKA,Textile - Misc,Small Cap,569.15,-8.8,-7.5,-6.8,-15.26,-34.19,-2,-1,-13,-1.3,7.7
GUFICBIO,Healthcare - Pharma,Small Cap,431.5,-0.3,2.2,5.9,-3.68,-14.43,0,0,-8,9.3,17.6
PIXTRANS,Industrial - Consumables,Small Cap,1809.1,-10.7,-4.6,-1.4,-13.4,-35.39,-1,-2,-8,4.5,10.6
PIIND,Agrichem - Protection,Mid Cap,2496.8,-11.0,-12.5,-19.9,-34.86,-48.03,-9,-3,-11,-10.2,-7.5
PNB,Financials - PSU Bank,Large Cap,116.55,-1.4,-1.2,-10.0,-13.76,-18.44,-1,-5,-7,2.2,7.6
PNBHOUSING,Financials - Housing,Small Cap,1170.3,-1.2,1.7,11.1,-3.04,-3.04,0,0,-1,4.6,13.9
CEATLTD,Auto - Tyres,Small Cap,3563.4,-5.6,-7.8,-3.7,-19.71,-19.71,-6,0,-8,1.3,3.3
PNGJL,NA,NA,602.9,-9.4,-10.1,-10.1,-18.13,-28.9,-2,-1,-11,0.5,1.3
CDSL,IT - Product/Platform,Small Cap,1388.9,3.0,-3.0,4.2,-17.02,-30.2,-6,0,2,2.8,6.2
POKARNA,Infra - Granites/Marbles,Small Cap,897.7,-10.6,-17.3,-13.4,-21.68,-38.16,-8,-2,-9,-5.8,-0.4
CCL,Consumption - Misc,Small Cap,1082.3,-6.7,-10.8,-9.0,-12.87,-12.87,-6,-1,-4,-8.1,-2.0
CEMPRO,Infra - Construction,Small Cap,1276.4,-6.1,-21.2,-6.7,-22.6,-22.6,-4,-1,-13,-8.3,29.8
PIDILITIND,Chemicals - Specialty,Large Cap,1649.0,-2.8,-2.6,2.3,-3.43,-3.43,-1,0,-6,2.0,7.6
CENTURYPLY,Infra - Laminates,Small Cap,762.4,-3.8,-5.6,-4.6,-11.25,-18.46,-3,-1,-10,-1.8,1.9
PICCADIL,NA,NA,709.8,-8.8,-5.6,-3.3,-12.34,-12.34,-1,-1,-12,-1.9,13.6
PETRONET,Utility - Gas,Mid Cap,293.0,0.9,0.9,-9.4,-10.23,-23.74,7,-5,0,4.8,7.3
PFIZER,Healthcare - Pharma,Mid Cap,4978.2,-0.6,1.4,-1.7,-10.76,-22.83,0,4,-6,4.5,7.3
CHALET,Leisure - Hotels,Small Cap,861.95,0.5,-0.3,0.7,-19.45,-20.34,-4,0,-11,5.2,7.5
AARTIDRUGS,Healthcare - Pharma,Small Cap,417.4,-4.1,-1.6,-1.3,-21.92,-34.27,-2,-1,-7,1.0,7.3
PFOCUS,Media - Films,Small Cap,296.95,-1.8,1.4,-11.9,-19.09,-19.09,3,-4,-12,5.1,14.6
PGEL,Consumption - Electronics,Small Cap,600.55,-3.7,-4.8,-4.4,-6.8,-43.03,-1,-1,-9,1.5,9.8
CGPOWER,Power - Equipment,Large Cap,867.0,-3.2,-10.4,-9.5,-11.61,-11.61,-8,-1,-3,-4.9,10.1
PGHL,Healthcare - Pharma,Small Cap,5828.5,-11.2,-14.8,-11.7,-16.44,-16.44,-6,-1,-13,-9.4,0.5
PGIL,Textile - Apparels,Small Cap,2386.1,-3.7,-3.6,15.6,-6.04,-6.04,-1,0,-6,11.1,27.6
CGCL,Financials - NBFC,Small Cap,224.03,-6.9,-12.6,-3.6,-15.31,-73.32,-4,-1,-11,-3.8,12.9
WINDMACHIN,Engineering,Small Cap,314.6,-1.6,-4.1,2.9,-8.52,-28.63,-9,0,-2,5.6,16.2
PGINVIT,Financials - Misc,Small Cap,99.85,-0.5,-0.9,0.5,-2.11,-16.3,-3,0,-6,2.6,5.0
PHARMABEES,NA,NA,27.08,-2.0,-1.5,-0.7,-3.32,-3.32,-1,-1,-11,2.1,5.4
CERA,Infra - Home Furnish,Small Cap,5865.5,-7.5,-10.5,-9.5,-12.97,-45.64,-8,-1,-12,-2.3,3.8
PHOENIXLTD,Real Estate,Mid Cap,1930.0,-0.6,-9.8,-1.7,-11.05,-11.05,-5,-1,-2,-3.6,8.7
POLYCAB,Power - Wiring,Large Cap,8966.0,-3.8,-11.1,-10.2,-11.46,-11.46,-8,-1,-4,-5.3,9.1
MARUTI,Auto - PV/Trucks,Large Cap,13565.0,-4.5,-5.6,-8.7,-21.91,-21.91,-7,-5,-12,-1.7,2.8
POLYMED,Healthcare - Equipments,Small Cap,1719.4,-8.3,-3.7,1.0,-19.84,-48.79,-1,-1,-7,1.6,8.6
POLYPLEX,Packaging,Small Cap,1194.1,-2.1,1.1,8.0,-5.53,-19.25,0,0,-7,5.1,21.1
PRIVISCL,Chemicals - Specialty,Small Cap,3479.7,-5.2,-5.8,-5.9,-8.07,-8.07,-7,-1,-12,-3.3,5.4
PRUDENT,Financials - Misc,Small Cap,3353.5,-1.5,-0.5,1.9,-2.94,-10.22,-1,0,-1,3.2,14.9
CANTABIL,Textile - Apparels,Small Cap,244.81,-1.8,-7.2,-14.4,-23.85,-26.7,-7,-5,-12,1.7,5.3
PSPPROJECT,Infra - Construction,Small Cap,911.95,-5.7,-14.7,-9.7,-20.21,-20.21,-6,-1,-11,-6.6,8.1
PTCIL,Metals - Casting/Forging,Small Cap,20629.0,2.8,6.9,14.3,-0.77,-0.77,0,0,3,10.5,18.9
CANHLIFE,NA,NA,155.24,1.6,2.0,6.0,NA,-6.87,0,0,12,7.0,8.0
CAPITALSFB,Financials - Private Bank,Small Cap,284.7,-4.2,-7.3,-2.4,-12.05,-39.3,-1,-1,-9,-0.8,1.7
PUNJABCHEM,Agrichem - Protection,Small Cap,1148.0,-1.4,-2.7,-3.0,-25.16,-31.09,-2,-4,-1,3.0,6.9
PWL,NA,NA,120.83,-6.6,-18.0,-3.3,NA,-25.41,-6,-1,-10,-1.3,10.8
CAMS,IT - Product/Platform,Small Cap,753.0,-7.3,-8.7,-5.5,-10.88,-29.86,-8,-2,-11,-3.5,4.6
PYRAMID,Packaging,Small Cap,163.43,-11.9,-12.1,-9.8,-17.75,-36.9,-2,-1,-13,-4.4,3.4
QPOWER,NA,NA,1305.6,-1.2,-1.1,-5.4,-9.4,-9.4,-9,-3,-1,10.1,18.6
QUADFUTURE,NA,NA,405.35,9.0,-13.7,-6.7,-19.32,-45.52,-7,-1,9,3.2,20.4
QUESS,Human Resources,Small Cap,335.85,-1.8,-0.6,1.0,-4.25,-61.62,-1,-1,-13,5.3,29.3
PVRINOX,Media - Films,Small Cap,1216.8,0.7,3.1,7.6,-2.63,-35.12,0,0,-1,6.7,19.1
PRICOLLTD,Auto - OEM Suppliers,Small Cap,797.2,-1.4,0.7,14.4,-3.13,-3.13,0,0,-1,9.6,29.7
CAPLIPOINT,Healthcare - Pharma,Small Cap,2560.8,-2.7,-2.0,-3.4,-5.12,-5.12,-5,-1,-8,1.3,24.9
PRESTIGE,Real Estate,Mid Cap,1631.0,-0.7,-5.9,0.9,-9.65,-21.39,-6,0,-13,5.5,15.5
POONAWALLA,Financials - NBFC,Mid Cap,490.05,-2.4,-1.6,5.7,-14.09,-14.09,-1,0,-5,1.8,13.0
CASTROLIND,Petro - Lubricants,Small Cap,187.77,-2.9,-2.8,0.5,-10.9,-33.98,-1,0,-11,0.9,1.7
POWERGRID,Power - Misc,Large Cap,272.4,-5.5,-6.8,-14.4,-16.17,-25.62,-9,-3,-13,-3.7,-3.9
POWERINDIA,Power - Equipment,Mid Cap,34190.0,-4.1,-7.8,-11.7,-11.85,-11.85,-8,-2,-8,0.2,11.5
CARYSIL,Consumption - Appliances,Small Cap,1155.4,-5.7,-4.6,-4.1,-9.8,-9.8,-8,-1,-8,-1.3,12.0
POWERMECH,Infra - Construction,Small Cap,2502.4,-4.3,-15.3,-10.4,-22.64,-32.82,-8,-1,-12,-8.1,9.2
WINDLAS,Healthcare - Biotech,Small Cap,993.6,1.8,4.7,15.6,-3.3,-17.08,0,0,0,12.5,23.0
PPL,Infra - Plastic Pipes,Small Cap,271.6,-0.1,-4.9,-16.1,-19.8,-59.34,-7,-2,-5,9.1,16.9
CARTRADE,IT - Product/Platform,Small Cap,3072.9,7.7,7.8,13.0,-6.61,-6.61,4,0,0,10.9,27.7
PPLPHARMA,Healthcare - Pharma,Small Cap,213.67,-0.6,2.0,9.2,-3.04,-30.6,0,0,-1,6.8,22.4
CARERATING,Financials - Ratings,Small Cap,1674.4,-4.5,-4.3,-2.1,-8.9,-14.75,-2,-1,-11,-0.8,1.2
PRECWIRE,Metals - Copper,Small Cap,438.5,-5.1,-4.3,2.8,-7.66,-7.66,-1,1,-6,6.4,37.5
PREMEXPLN,Defense - Misc,Small Cap,665.15,-1.0,-15.4,-17.8,-19.84,-26.81,-6,-1,-3,-8.7,3.1
CARBORUNIV,Engineering,Small Cap,1169.8,0.1,-5.8,-1.2,-10.49,-36.46,-9,-1,-6,6.2,10.5
PREMIERENE,NA,NA,1053.0,0.4,-5.7,-2.3,-7.14,-24.14,-6,-2,8,-1.2,10.3
CCAVENUE,IT - Product/Platform,Small Cap,15.16,-13.0,-16.2,-8.9,-26.05,-64.33,-6,-1,-13,-9.0,1.8
ZYDUSWELL,Consumption - FMCG,Small Cap,490.8,-13.3,-18.2,-15.0,-19.78,-19.78,-6,-1,-13,-12.7,-3.5
