Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
LAGNAM,Textile - Misc,Small Cap,82.0,-2.4,-2.2,-7.7,-53.35,4,11,-1,3,79.21,76.56,9,4.0,80.92,80.58,6,-10,59,77.94,,,
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.0,-7.7,-15.5,-46.2,-73.75,14,7,-3,-7,17.74,18.75,-27,-33.0,17.04,17.31,-25,-15,-13,17.53,,,
YATRA,IT - Product/Platform,Mid Cap,113.9,0.8,-7.7,-34.4,-43.61,-1,23,11,-5,107.87,115.56,-25,13.0,107.71,104.48,6,-3,4,103.22,,,
KSOLVES,IT - Software/Consulting,Small Cap,296.2,-1.9,-15.2,-6.8,-59.63,-6,9,1,5,290.93,290.76,1,12.0,290.92,288.62,5,-19,5,287.67,,,
RAMCOIND,Infra - Cement,Small Cap,296.6,-4.7,-3.5,-15.7,-25.49,2,1,11,-6,288.27,287.87,1,1.0,293.54,292.1,61,36,61,282.61,,,
ZUARIIND,Agri - Sugar,Small Cap,271.9,1.5,-0.4,-24.6,-35.78,2,6,2,-6,259.0,262.21,-25,10.0,261.03,257.43,4,-4,5,252.75,,,
REDINGTON,IT - Services,Small Cap,278.2,-0.9,-0.9,-1.8,-16.91,12,5,11,-9,245.54,242.75,1,13.0,256.4,245.48,26,28,53,231.9,,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,72.37,0.7,0.7,-16.8,-45.99,-1,6,12,1,69.15,68.96,1,12.0,70.44,69.47,14,-11,54,67.53,,,
SIGMA,IT - Services,Small Cap,38.65,-5.4,-16.8,-32.7,-93.22,1,-5,-6,11,40.86,42.79,-20,-33.0,39.35,39.93,-27,-21,-24,40.72,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,287.3,0.8,1.9,-10.3,-62.98,1,6,11,13,269.64,261.43,9,29.0,280.18,275.2,53,-29,53,263.59,,,
KSL,Metals - Iron & Steel,Small Cap,826.75,-3.7,-4.1,-4.5,-35.26,13,6,-3,2,805.31,778.81,9,4.0,816.86,817.22,-10,2,52,795.01,,,
MAGADSUGAR,Agri - Sugar,Small Cap,458.05,-3.2,-13.5,-16.3,-54.65,2,12,-7,3,467.19,471.92,-4,6.0,455.39,459.55,-27,-11,-22,468.26,,,
SHIVALIK,Agrichem - Protection,Small Cap,219.95,-25.2,-25.2,-52.0,-75.37,10,1,-3,-15,245.27,263.47,-25,-32.0,226.38,235.55,-14,-35,-11,243.44,,,
KSCL,Agri - Seeds,Small Cap,968.05,4.8,-2.5,-16.9,-39.57,2,1,1,1,900.1,894.6,1,2.0,884.16,885.44,-21,-4,-15,887.49,,,
REPL,Engineering,Small Cap,72.45,-1.9,-12.6,-55.3,-79.18,-4,10,12,-16,73.65,79.98,-27,17.0,71.68,71.61,1,-13,-24,72.06,,,
KSB,Industrial - Pumps/Engines,Small Cap,947.8,5.0,-3.1,-3.1,-10.58,14,13,1,3,869.62,845.04,14,22.0,871.33,852.36,5,36,3,848.79,,,
PRITI,Infra - Home Furnish,Small Cap,43.77,-1.0,-12.8,-41.4,-85.41,13,6,1,3,43.27,45.04,-25,7.0,42.0,42.04,-25,-28,-12,42.22,,,
M&M,Auto - PV/Trucks,Large Cap,3063.4,-2.4,-8.0,-18.5,-20.22,-5,8,12,-6,3097.83,3179.52,-22,12.0,3077.57,3074.57,4,36,-2,3080.77,,,
PROZONER,Real Estate,Small Cap,47.8,-11.3,-25.3,-31.6,-34.31,10,3,-7,-5,50.65,51.36,-3,-33.0,48.66,49.71,-32,18,-13,50.67,,,
REDTAPE,Consumption - Footwear,Small Cap,136.18,-8.3,-2.4,-5.2,-86.1,3,3,-1,10,132.32,128.86,9,-33.0,134.52,134.32,57,-17,61,130.77,,,
PTCIL,Metals - Casting/Forging,Small Cap,18041.0,-6.9,-3.0,-2.9,-6.94,3,-9,9,-4,17431.69,17203.22,3,-8.0,18068.89,17871.33,19,35,18,17299.68,,,
SHOPERSTOP,Consumption - Retail,Small Cap,358.0,-4.4,-4.4,-33.7,-62.05,-8,-4,12,2,346.89,347.14,-27,-1.0,361.09,356.11,61,-36,61,338.36,,,
RAJSREESUG,Agri - Sugar,Small Cap,33.81,-5.7,-6.7,-16.7,-66.82,-1,6,-3,3,33.46,32.84,9,6.0,33.64,33.73,-11,-16,60,32.98,,,
PTC,Power - Misc,Small Cap,189.0,-3.2,-15.2,-9.0,-25.77,-7,12,-5,3,188.54,183.07,27,13.0,188.86,189.96,-21,3,5,188.78,,,
REFEX,Chemicals - Misc,Small Cap,343.25,1.9,1.9,-6.8,-42.79,14,5,12,2,300.68,278.22,8,9.0,322.22,311.76,60,-5,60,283.69,,,
LAOPALA,Consumption - Misc,Small Cap,181.96,-0.8,-1.2,-24.9,-62.07,-2,9,5,1,179.28,182.74,-25,12.0,179.63,178.03,6,-32,5,177.14,,,
LUMAXIND,Auto - Replacement,Small Cap,5270.0,-11.9,-8.5,-12.8,-24.0,-4,6,-3,-4,5357.74,5375.02,-2,-33.0,5312.27,5351.41,-11,35,-1,5312.61,,,
AETHER,Chemicals - Specialty,Small Cap,1206.0,2.3,-0.6,2.9,-5.42,2,20,1,9,1141.83,1100.37,27,28.0,1161.27,1147.74,10,5,6,1138.56,,,
LUMAXTECH,Auto - Replacement,Small Cap,1652.8,-6.7,-7.9,-6.0,-12.92,14,4,-7,-1,1658.32,1641.61,19,-24.0,1651.55,1655.51,-9,36,61,1647.8,,,
PSPPROJECT,Infra - Construction,Small Cap,964.55,-0.5,-0.5,3.8,-6.35,4,2,12,2,863.18,820.57,5,25.0,919.12,887.72,56,11,56,818.76,,,
RAJTV,Media - TV Broadcast,Small Cap,12.65,-39.7,-46.7,-70.6,-90.8,16,8,-27,-4,17.87,23.93,-27,-32.0,12.8,14.37,-59,-13,-58,19.2,,,
SHK,Consumption - Personal,Small Cap,139.8,-2.8,-8.5,-43.8,-58.42,-5,7,2,-10,136.1,140.03,-23,11.0,135.31,133.56,4,-6,3,133.26,,,
PSB,Financials - PSU Bank,Mid Cap,25.14,-1.3,-0.4,-19.6,-67.56,-1,10,11,3,24.49,24.75,-17,12.0,24.58,24.31,4,-15,6,23.98,,,
YASHO,Chemicals - Specialty,Small Cap,2868.0,-0.8,-0.4,38.4,-0.7,-10,-2,12,2,2302.71,1975.22,12,33.0,2727.88,2522.06,54,1,54,2125.1,,,
LANDMARK,Auto - Misc,Small Cap,454.0,1.4,6.6,-27.5,-49.83,1,1,4,1,414.12,414.33,-27,33.0,428.06,415.27,13,-24,12,401.82,,,
PRSMJOHNSN,Infra - Cement,Small Cap,121.96,-2.3,-9.2,-23.1,-50.42,-4,10,-6,-8,122.49,124.65,-7,10.0,120.54,120.94,-29,-16,-25,123.04,,,
LYKALABS,Healthcare - Pharma,Small Cap,68.67,-4.5,-1.3,-31.0,-61.11,-15,-3,12,1,64.31,64.1,1,26.0,68.22,66.12,12,-14,55,62.02,,,
RAMANEWS,Paper,Small Cap,29.32,-1.9,-18.7,-17.5,-34.52,-4,-1,-10,-11,30.15,30.83,-6,-1.0,29.49,29.62,-30,34,-27,30.14,,,
RENUKA,Agri - Sugar,Small Cap,23.22,-3.5,-20.5,-22.0,-59.44,-6,13,-7,10,24.03,24.7,-5,12.0,23.01,23.19,-30,-19,-28,24.19,,,
SIGACHI,Healthcare - Pharma,Small Cap,24.09,5.0,3.2,-37.8,-74.88,12,4,14,1,21.92,22.58,-27,7.0,22.09,21.62,16,-16,56,20.99,,,
LTTS,IT - Services,Mid Cap,3333.2,-6.0,-12.3,-25.3,-44.45,-5,-1,1,-6,3398.19,3518.59,-26,-2.0,3371.79,3394.45,-22,-14,-13,3408.34,,,
SHREYANIND,Paper,Small Cap,137.2,-8.5,-22.6,-39.5,-60.46,-8,8,-6,-8,147.0,152.76,-6,-7.0,138.72,142.14,-24,-18,-20,147.54,,,
LXCHEM,Chemicals - Specialty,Small Cap,163.0,-0.9,-1.1,-21.1,-49.92,3,1,12,2,151.58,148.24,6,2.0,154.89,153.98,57,-19,61,147.96,,,
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,117.06,-1.1,2.6,-14.0,-52.8,12,5,12,1,108.2,107.89,1,5.0,109.29,107.64,3,-17,54,104.85,,,
PRUDENT,Financials - Misc,Small Cap,3088.7,1.1,2.0,9.3,-17.31,-5,9,3,2,2828.6,2717.9,10,16.0,2945.67,2861.5,8,36,60,2724.3,,,
ADVENZYMES,Healthcare - Biotech,Small Cap,373.55,-4.7,-0.4,2.6,-34.58,13,4,-1,3,356.03,337.31,9,4.0,371.9,370.5,56,1,56,352.92,,,
RALLIS,Agrichem - Protection,Small Cap,233.6,-8.4,-12.8,-32.9,-39.47,14,7,-5,-9,241.72,248.58,-16,-33.0,230.63,234.8,-24,-4,-16,241.5,,,
LUXIND,Textile - Innerwear,Small Cap,1251.2,-13.0,-24.4,-10.5,-49.81,2,1,-6,3,1292.32,1240.57,11,-24.0,1277.86,1311.05,-13,-15,-7,1309.77,,,
SHIVATEX,Textile - Spinning/Yarn,Small Cap,152.5,-9.3,-17.2,-19.8,-49.0,6,11,-4,-17,156.09,158.6,-4,7.0,151.49,153.57,-17,-5,-13,154.28,,,
QUESS,Human Resources,Small Cap,248.8,-0.5,-0.4,-7.2,-71.57,-15,-2,12,5,225.74,214.92,7,27.0,243.67,234.34,61,-14,61,216.96,,,
SELMC,Textile - Spinning/Yarn,Small Cap,29.64,-3.9,-9.9,-16.8,-81.94,-1,-4,-6,15,30.22,30.84,-27,-19.0,29.79,29.9,-32,-36,-25,30.04,,,
PRAENG,Real Estate,Small Cap,21.42,-6.7,-10.4,-34.5,-53.64,2,5,-4,-6,21.62,22.1,-27,2.0,21.18,21.31,-26,-4,-10,21.3,,,
NATCOPHARM,Healthcare - Pharma,Small Cap,886.9,-25.2,-26.0,-19.1,-45.89,24,7,-5,7,974.06,985.21,-2,-33.0,886.4,930.91,-16,-1,-15,994.24,,,
NARMADA,Agri - Animal Feed,Small Cap,36.95,-15.2,-2.0,-0.7,-6.72,2,-8,-5,13,36.04,34.05,27,-9.0,36.65,36.71,-2,10,60,35.81,,,
ORIENTHOT,Leisure - Hotels,Small Cap,120.33,-0.8,-0.8,-12.3,-40.43,-1,16,12,1,107.37,103.71,4,33.0,114.19,109.22,12,-8,53,103.1,,,
ORIENTLTD,Packaging,Small Cap,70.76,0.1,0.1,-19.8,-56.7,13,6,2,1,65.11,65.25,-25,9.0,65.71,63.91,4,-9,3,62.65,,,
SARDAEN,Metals - Iron & Steel,Small Cap,532.8,-2.5,-10.5,-11.0,-16.72,4,14,-7,-2,539.47,537.92,18,2.0,526.16,530.73,-27,36,-19,537.14,,,
NAM-INDIA,Financials - AMC,Mid Cap,1183.5,-0.3,-0.3,7.6,-0.88,13,6,12,3,1093.76,1030.22,11,11.0,1141.45,1116.88,61,36,61,1058.81,,,
RTNINDIA,Power - Misc,Small Cap,35.35,-9.7,-9.7,-42.4,-62.73,2,-9,-1,2,35.19,34.88,4,-15.0,35.55,35.58,-2,-17,61,34.4,,,
ACCELYA,IT - Software/Consulting,Small Cap,1129.9,-2.3,-5.8,-23.2,-46.89,14,4,11,-8,1138.6,1166.15,-22,2.0,1126.07,1127.87,-12,-17,-28,1134.87,,,
NAHARSPING,Textile - Misc,Small Cap,253.6,-9.4,-9.4,-4.3,-34.04,5,-10,-3,4,254.65,240.38,18,-15.0,257.49,260.14,-5,-18,60,253.47,,,
ORIENTPPR,Paper,Small Cap,17.71,-2.9,-8.3,-35.6,-71.53,-4,6,12,2,17.77,18.29,-24,8.0,17.65,17.68,-11,-19,56,17.51,,,
SAREGAMA,Media - Entertaintment,Small Cap,477.25,0.2,0.2,-1.0,-30.72,3,1,11,2,427.17,396.48,8,33.0,459.61,445.57,49,-8,48,409.11,,,
NAHARPOLY,Packaging,Small Cap,252.55,-3.5,-5.7,-14.0,-35.24,15,6,-4,1,250.59,248.53,12,5.0,249.99,250.07,-12,-4,3,248.29,,,
ZODIAC,Engineering,Small Cap,280.35,-12.5,-18.9,-28.3,-65.66,-3,6,-5,2,287.3,285.88,10,-3.0,281.95,285.62,-17,-8,-10,286.53,,,
ORIENTTECH,NA,NA,257.25,-10.2,-18.8,-38.8,-58.07,-4,6,-4,-5,267.65,278.16,-17,-28.0,258.0,261.69,-17,-4,-13,265.85,,,
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.15,-2.5,-0.8,1.5,-31.72,13,2,12,3,114.69,110.51,9,8.0,117.88,116.85,57,-17,57,112.06,,,
NAHARCAP,Financials - Misc,Small Cap,256.0,-3.0,-5.2,-11.9,-33.25,13,6,-3,2,252.04,248.75,8,5.0,253.75,253.6,1,-17,54,248.57,,,
ORISSAMINE,Metals - Misc,Small Cap,4150.1,-2.5,-3.6,-22.3,-57.31,-4,6,11,2,4078.57,4111.92,-22,10.0,4110.16,4088.37,4,-14,61,3997.97,,,
AARVI,Human Resources,Small Cap,138.69,-6.5,-6.5,4.3,-24.73,-10,-3,5,11,134.74,131.79,27,18.0,139.34,136.66,20,1,20,132.43,,,
RSYSTEMS,IT - Services,Small Cap,256.5,-5.8,-17.0,-44.4,-57.18,-3,7,12,-6,266.16,285.52,-27,9.0,259.21,260.56,-22,-17,-17,263.86,,,
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.81,-3.0,-2.4,-3.5,-26.07,1,-9,-1,2,94.87,91.36,10,-15.0,98.06,97.69,53,31,53,94.14,,,
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.28,-4.4,-4.4,-18.8,-53.57,-1,4,-1,3,26.73,26.09,9,5.0,27.25,27.14,4,-15,53,26.21,,,
ORIENTELEC,Consumption - Appliances,Small Cap,179.51,-7.1,-6.9,-16.5,-39.58,-4,6,-4,2,180.42,179.36,8,8.0,180.42,181.16,-13,-17,5,179.72,,,
NAGREEKCAP,Financials - Misc,Small Cap,26.5,-10.1,-25.5,-15.3,-39.68,-7,-2,-5,3,27.86,27.74,10,-4.0,27.71,28.05,-17,3,-1,27.76,,,
NATHBIOGEN,Agri - Seeds,Small Cap,167.97,-5.3,-14.3,-14.3,-36.45,-4,-2,-4,3,166.0,161.94,11,-29.0,167.73,168.54,-8,-18,55,165.17,,,
RTNPOWER,Power - Misc,Small Cap,9.49,-3.8,-6.2,-22.8,-55.02,2,1,-3,2,9.39,9.27,9,-33.0,9.39,9.42,-9,-7,57,9.31,,,
NBCC,Infra - Construction,Small Cap,110.57,-2.0,-0.8,-9.2,-20.93,-3,5,12,1,102.45,100.15,3,13.0,108.23,105.09,61,36,61,98.65,,,
ACC,Infra - Cement,Mid Cap,1346.0,-5.6,-6.0,-28.5,-52.67,-3,6,11,-6,1371.01,1429.15,-27,5.0,1345.91,1351.9,-15,-17,-14,1362.58,,,
ORBTEXP,Textiles - Processing,Small Cap,211.15,-7.9,-2.7,-4.1,-31.06,-5,-1,12,1,186.32,179.42,3,32.0,205.78,195.67,23,-4,55,179.22,,,
RUCHIRA,Paper,Small Cap,109.01,-13.7,-13.1,-24.7,-36.99,-1,5,-4,-8,113.0,113.49,-2,-33.0,110.61,112.75,-15,-6,-9,113.56,,,
NAZARA,IT - Product/Platform,Small Cap,300.05,-0.4,0.0,3.4,-17.4,-5,9,11,1,282.22,272.08,11,17.0,292.88,287.36,8,25,61,274.73,,,
NAVNETEDUL,Media - Publishing,Small Cap,140.91,-3.4,-11.2,-12.8,-21.32,2,-4,-3,-7,141.59,141.92,-3,-9.0,140.49,141.1,-20,-4,61,140.1,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,958.25,-8.6,-2.1,15.0,-52.03,-4,-1,12,2,814.68,748.41,5,27.0,947.93,887.35,56,-13,56,769.29,,,
ORICONENT,Packaging,Small Cap,56.81,-12.4,-16.2,-16.5,-22.31,14,6,-10,-2,60.94,62.38,-4,-33.0,57.41,58.9,-41,33,-32,61.38,,,
SANOFI,Healthcare - Pharma,Small Cap,3332.5,-1.1,-6.4,-35.2,-68.34,-2,6,4,-11,3296.71,3435.36,-21,11.0,3275.77,3249.13,4,-22,2,3262.49,,,
NAVKARCORP,Transport - Logistics,Small Cap,109.98,2.7,-1.7,-9.2,-37.66,2,7,3,1,100.67,98.36,9,14.0,103.48,101.0,7,-6,56,97.45,,,
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,341.9,-3.2,0.6,33.4,0.0,4,-7,17,3,290.14,261.12,11,30.0,329.47,311.69,21,2,60,275.21,,,
ZENSARTECH,IT - Software/Consulting,Small Cap,448.0,-13.8,-25.7,-43.8,-54.52,-3,5,-3,-12,487.27,530.54,-27,-25.0,459.31,470.59,-40,-4,-39,495.1,,,
ORIENTBELL,Infra - Ceramics,Small Cap,320.0,-10.3,-8.0,-5.0,-42.86,-1,5,-3,3,317.46,306.08,11,-1.0,322.78,324.42,-11,-36,61,316.62,,,
SANSERA,Auto - OEM Suppliers,Small Cap,2992.6,1.1,1.6,4.6,-1.46,4,1,6,9,2756.04,2524.99,26,3.0,2914.58,2863.72,61,36,61,2679.12,,,
NAVA,Power - Misc,Small Cap,622.45,0.1,-14.4,-9.5,-15.82,3,7,-6,-8,615.13,607.92,12,10.0,607.51,608.78,-25,36,-19,613.21,,,
NAUKRI,IT - Product/Platform,Mid Cap,984.55,-3.2,-6.6,-28.6,-46.08,-4,-1,13,-18,987.35,1030.06,-24,-2.0,990.43,987.1,18,-5,16,984.03,,,
ORIENTCEM,Infra - Cement,Small Cap,136.2,-5.1,-6.0,-37.9,-64.06,-3,7,11,1,137.74,141.78,-20,6.0,135.45,135.86,-15,-9,-11,136.01,,,
NATIONALUM,Metals - Aluminium,Mid Cap,376.25,-13.9,-14.2,-11.4,-15.48,15,2,-9,10,391.41,383.8,27,-26.0,378.86,388.3,-11,36,-9,394.77,,,
ORIENTCER,Metals - Casting/Forging,Small Cap,40.55,-3.8,-5.9,-18.0,-43.95,19,6,2,3,40.13,40.32,-18,5.0,39.54,39.59,-14,-16,-11,39.65,,,
SAPPHIRE,Leisure - Restaurants,Small Cap,191.23,1.8,-7.0,-41.5,-52.31,12,5,11,-10,182.24,186.51,-23,8.0,182.12,180.34,3,-8,5,177.12,,,
OSIAHYPER,Consumption - Retail,Small Cap,3.33,-13.7,-46.6,-86.5,-95.74,-2,7,10,-5,4.23,6.08,-27,7.0,3.4,3.56,-28,-26,-25,4.06,,,
NACLIND,Agrichem - Protection,Small Cap,215.83,11.4,11.4,-22.3,-36.42,4,12,2,1,174.72,164.8,11,23.0,179.27,171.76,10,15,56,163.37,,,
PANACEABIO,Healthcare - Biotech,Small Cap,527.0,-13.3,-2.4,20.3,-9.43,-16,-7,11,1,464.39,422.34,8,29.0,528.35,503.11,53,36,53,444.87,,,
MTNL,Telecom,Small Cap,32.43,0.9,-2.7,-25.7,-68.18,1,6,12,1,30.82,30.75,1,12.0,31.36,30.86,6,-7,57,29.8,,,
SBC,Others,Small Cap,44.09,1.1,1.1,12.1,-1.74,26,4,11,12,38.34,35.62,27,6.0,39.74,38.41,61,36,61,36.23,,,
PANACHE,IT - Services,Small Cap,436.45,2.5,2.5,-0.0,-7.56,9,13,11,1,372.06,351.37,9,33.0,398.58,380.83,55,36,56,355.78,,,
RPTECH,Others,Small Cap,760.0,1.2,4.1,39.9,-3.14,14,6,12,10,582.78,507.87,13,12.0,661.25,610.57,61,5,61,537.7,,,
MTARTECH,Defense - Misc,Small Cap,8294.5,-1.0,-1.0,5.3,-2.19,-1,5,-1,14,7137.38,5970.86,27,8.0,7865.42,7588.71,61,9,61,6729.08,,,
MSUMI,Auto - OEM Suppliers,Mid Cap,38.16,-3.9,-10.2,-21.4,-28.79,12,6,-3,-4,38.88,40.11,-24,2.0,37.79,38.12,-24,-2,-15,38.49,,,
PANAMAPET,Petro - Lubricants,Small Cap,485.5,0.5,0.5,47.5,-5.19,6,3,11,2,374.68,336.32,8,20.0,410.37,378.75,55,1,55,334.86,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,687.5,-6.1,-10.3,-19.3,-29.2,18,10,1,-10,680.38,691.62,-19,12.0,658.06,658.6,-20,35,-17,667.61,,,
PANSARI,Real Estate,Small Cap,297.1,-4.1,-7.5,-1.9,-15.67,-3,6,2,-5,289.34,289.57,-7,9.0,292.54,288.1,5,30,5,283.85,,,
MSPL,Metals - Iron & Steel,Small Cap,44.7,0.9,0.9,4.6,-30.72,4,6,13,2,40.94,38.4,9,11.0,42.56,41.79,56,36,56,39.27,,,
PAR,Healthcare - Pharma,Small Cap,94.39,-2.1,-0.2,-9.9,-72.91,-4,6,12,10,90.93,92.06,-27,12.0,92.56,91.09,5,-17,5,89.76,,,
MRPL,Petro - Refineries,Small Cap,154.3,-8.7,-17.2,-21.5,-46.66,-8,-3,-15,-2,159.41,163.39,-6,-2.0,158.05,157.46,9,7,-41,161.29,,,
ACI,Chemicals - Bulk,Small Cap,537.05,-1.4,-11.7,-22.1,-35.89,2,1,-10,-2,548.07,555.38,-4,-6.0,531.89,536.47,-29,-8,-29,556.69,,,
RPSGVENT,Tech - BPO,Small Cap,873.05,-6.4,-19.4,-5.0,-35.81,13,5,-6,3,888.42,857.07,13,-33.0,881.69,893.59,-11,2,61,878.12,,,
SBFC,Financials - NBFC,Small Cap,93.8,-1.7,-5.0,-17.8,-23.74,4,6,2,-7,93.25,93.91,-23,4.0,92.86,92.55,2,-3,53,91.75,,,
MRF,Auto - Tyres,Mid Cap,131560.0,1.1,-5.9,-16.5,-19.58,2,8,2,-6,129030.02,132501.17,-27,12.0,128046.43,127208.45,4,15,1,127549.66,,,
PARACABLES,Power - Wiring,Small Cap,70.77,-3.1,-3.1,7.4,-39.44,12,3,12,3,60.38,51.99,11,9.0,67.69,64.96,54,-15,53,56.61,,,
MPSLTD,Media - Publishing,Small Cap,1798.9,-4.7,-2.2,-17.2,-41.58,-6,-3,14,-15,1773.69,1756.62,5,-5.0,1809.18,1800.93,27,-5,60,1743.95,,,
MUFIN,Financials - Misc,Small Cap,130.6,1.5,1.5,6.0,-52.41,14,6,11,12,121.65,117.89,7,11.0,125.98,123.71,61,3,61,118.42,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.39,-2.7,-2.7,-3.3,-35.44,12,3,-3,3,136.41,134.46,10,-32.0,136.29,136.96,-10,-19,57,135.77,,,
RRKABEL,Power - Wiring,Small Cap,2353.3,1.4,1.4,14.4,-0.87,12,3,11,14,2039.76,1837.07,9,27.0,2237.22,2154.14,61,3,61,1937.4,,,
SATIN,Financials - MFI,Small Cap,235.66,-2.7,-2.4,8.2,-16.89,11,-9,12,14,215.08,194.68,27,12.0,232.8,228.75,57,1,57,210.01,,,
OSWALAGRO,Agri - Misc,Small Cap,43.42,-9.8,-15.2,-44.4,-60.81,-4,9,-5,-12,44.58,46.47,-27,9.0,43.55,43.94,-27,-5,-16,44.57,,,
RSWM,Textile - Spinning/Yarn,Small Cap,193.9,-9.1,-7.3,10.0,-28.19,-16,-5,12,3,180.79,168.94,10,-3.0,196.16,191.05,55,-19,55,175.32,,,
SASKEN,IT - Services,Small Cap,2456.8,-7.2,-5.0,8.8,-4.74,-1,4,13,2,2014.38,1730.92,10,8.0,2359.55,2219.02,61,2,61,1892.33,,,
MVGJL,Consumption - Jewelry,Small Cap,147.0,-5.9,-18.5,-25.2,-61.52,-5,6,-5,2,154.67,159.33,-7,-30.0,149.24,151.83,-28,-26,-19,155.2,,,
MUTHOOTMF,Financials - NBFC,Small Cap,205.61,-0.9,-0.9,5.5,-26.83,-4,15,3,3,189.56,183.59,9,26.0,198.54,192.53,7,-29,60,183.94,,,
OSWALGREEN,Financials - Misc,Small Cap,23.94,-5.5,-18.2,-41.7,-65.25,-4,7,-5,-18,24.73,25.94,-25,10.0,23.89,24.11,-29,-6,-23,24.7,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3216.0,-4.1,-9.9,-16.0,-22.5,1,6,-6,-4,3258.31,3361.73,-20,8.0,3143.46,3170.87,-27,36,-22,3242.86,,,
PAGEIND,Textile - Innerwear,Mid Cap,39320.0,-2.1,-1.6,-11.3,-22.28,-2,6,13,2,38101.44,36903.9,11,25.0,39160.67,38687.55,60,-7,60,37397.05,,,
MUTHOOTCAP,Financials - NBFC,Small Cap,213.77,4.0,-4.8,-25.8,-53.53,12,6,12,-6,204.84,211.91,-23,9.0,202.36,201.0,2,-30,3,199.29,,,
PAISALO,Financials - NBFC,Small Cap,58.88,-2.2,-0.7,14.2,-40.9,-16,-7,14,10,52.92,47.51,12,32.0,58.19,56.22,57,2,57,50.9,,,
AAVAS,Financials - Housing,Small Cap,1462.5,-0.6,-0.6,-11.4,-34.53,-2,8,3,1,1388.14,1365.79,3,14.0,1413.3,1384.71,6,-8,61,1338.02,,,
MURUDCERA,Infra - Ceramics,Small Cap,32.75,-6.2,-3.4,-24.2,-54.45,0,6,-4,2,32.48,32.49,-3,6.0,32.3,32.31,-15,-17,3,32.02,,,
ACEINTEG,Human Resources,Small Cap,21.0,-8.9,0.4,-12.9,-62.16,-1,4,12,2,19.94,19.63,4,12.0,20.78,20.44,15,-28,60,19.67,,,
AARTISURF,Chemicals - Specialty,Small Cap,382.0,-3.5,-17.2,-19.1,-58.39,-4,7,-5,3,386.96,390.1,-4,11.0,381.37,381.78,-25,-17,-14,382.16,,,
SATIA,Paper,Small Cap,56.43,-4.2,-20.5,-30.9,-63.59,2,11,-6,3,59.14,61.08,-5,7.0,55.63,56.77,-26,-21,-20,59.31,,,
MUNJALSHOW,Auto - Replacement,Small Cap,128.99,-9.2,-7.7,-7.5,-39.13,24,9,-4,3,129.88,128.28,11,-33.0,129.29,130.22,-14,-17,-6,129.54,,,
PAKKA,Paper,Small Cap,81.11,-11.3,-19.2,-47.0,-79.67,-3,6,-6,3,85.88,88.84,-23,-33.0,81.79,83.68,-29,-15,-20,87.08,,,
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.34,-0.5,-0.2,-4.4,-32.51,-13,-4,12,2,91.76,86.86,10,23.0,96.85,94.75,56,1,56,89.06,,,
PALASHSECU,Consumption - FMCG,Small Cap,95.1,-4.9,-6.0,-19.4,-52.14,-5,-3,-2,2,96.35,96.47,-1,-30.0,96.27,96.67,-9,-12,53,95.61,,,
ZENITHEXPO,Leather Products,Small Cap,216.5,0.0,-0.7,-14.0,-52.21,6,6,2,1,208.0,207.29,1,27.0,210.87,208.31,6,-5,12,204.68,,,
MUKTAARTS,Media - Films,Small Cap,65.0,-3.8,-0.6,-8.1,-44.34,12,5,11,2,60.46,58.11,5,9.0,63.59,62.46,61,-8,61,57.77,,,
PALREDTEC,IT - Software/Consulting,Small Cap,56.3,0.7,0.7,-1.9,-75.52,13,5,12,13,46.61,42.77,6,9.0,50.7,48.06,60,-25,60,42.94,,,
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.44,5.0,-14.5,-47.0,-89.53,8,5,2,3,34.88,36.16,-27,6.0,34.23,33.55,2,-15,2,32.96,,,
MPHASIS,IT - Software/Consulting,Mid Cap,2293.1,-4.0,-6.9,-18.4,-29.18,-4,-2,12,-6,2271.43,2332.7,-27,-4.0,2303.58,2292.84,20,-4,21,2257.33,,,
NBIFIN,Financials - NBFC,Small Cap,1853.2,-5.5,-11.8,-27.6,-54.8,-3,7,-4,-11,1899.93,1934.84,-25,-3.0,1862.62,1875.18,-25,-5,-16,1886.26,,,
NCC,Infra - Construction,Small Cap,159.55,2.4,-6.2,-24.9,-56.23,18,8,1,2,154.56,153.7,10,12.0,153.32,152.23,3,-11,3,151.35,,,
