Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
KSCL,Agri - Seeds,Small Cap,774.6,-2.8,-16.6,-20.9,-36.77,-51.65,-8,-3,-13,-12.2,-9.9,-12.2,-9.9
KUANTUM,Paper,Small Cap,72.92,-15.9,-16.2,-18.6,-39.88,-63.53,-3,-5,-13,-6.3,-0.4,-6.3,-0.4
LATENTVIEW,IT - Product/Platform,Small Cap,274.05,-7.5,-13.3,-35.5,-47.04,-52.34,-5,-2,-13,-8.3,10.5,-8.3,10.5
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.45,-3.1,-4.3,-3.0,-39.32,-53.84,-1,-2,-2,5.3,12.1,5.3,12.1
PALREDTEC,IT - Software/Consulting,Small Cap,54.54,-5.4,-7.6,-9.4,-25.9,-76.29,-9,-2,-5,3.5,39.3,3.5,9.0
LIKHITHA,Infra - Construction,Small Cap,209.39,-11.7,-22.6,-21.3,-23.02,-57.91,-9,-1,-13,-12.9,-0.3,-12.9,-0.3
OSWALAGRO,Agri - Misc,Small Cap,37.38,-2.2,-13.9,-29.6,-53.85,-66.26,-9,-3,-9,-2.1,-13.1,-2.1,-13.1
LICI,Financials - Life,Large Cap,415.1,-2.0,-6.9,-4.1,-11.39,-32.06,-8,-1,-5,-3.7,0.7,-3.7,0.7
OSWALGREEN,Financials - Misc,Small Cap,20.17,-6.5,-15.9,-27.2,-53.94,-70.73,-8,-3,-6,-4.1,-15.2,-4.1,-15.2
LICHSGFIN,Financials - Housing,Small Cap,534.0,-0.5,-3.9,-5.7,-10.73,-35.41,-8,-1,-1,-1.9,1.6,-1.9,1.6
LIBERTSHOE,Consumption - Footwear,Small Cap,243.0,-2.1,-12.0,-9.8,-39.99,-57.34,-7,-2,-9,-4.4,-3.6,-4.4,-3.6
AARTIPHARM,Healthcare - Pharma,Small Cap,854.65,-4.2,-0.6,15.5,-9.67,-11.98,-2,2,-11,5.2,27.4,3.1,16.7
PAGEIND,Textile - Innerwear,Mid Cap,35580.0,-7.5,-16.9,-15.7,-22.47,-29.67,-9,-1,-13,-10.4,-5.5,-10.4,-5.5
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1693.2,-0.5,-1.4,-13.1,-17.32,-17.32,-1,-5,-1,4.5,12.6,2.0,5.0
PAISALO,Financials - NBFC,Small Cap,66.44,-5.0,-9.3,-6.7,-14.15,-33.31,-8,-1,-5,-0.9,13.5,-0.9,13.5
LFIC,Others,Small Cap,139.0,-2.5,-7.3,-12.5,-42.3,-62.63,-8,-1,-5,-3.5,2.6,-3.5,2.6
LEXUS,Infra - Ceramics,Small Cap,13.25,-10.4,-21.1,-65.4,-66.24,-76.63,-6,-5,-13,-8.4,-46.3,-8.4,-46.3
PAKKA,Paper,Small Cap,76.79,-18.5,-9.4,-21.2,-57.06,-80.75,-1,-3,-8,5.8,-12.8,5.8,-12.8
LEMONTREE,Leisure - Hotels,Small Cap,106.91,-2.2,-10.7,-16.5,-40.83,-40.83,-9,-3,-3,-7.6,7.3,-7.6,7.3
PALASHSECU,Consumption - FMCG,Small Cap,88.25,-3.6,-10.8,-11.8,-34.53,-55.59,-8,-2,-4,0.2,-4.3,0.2,-4.3
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.8,-5.5,-9.2,-10.1,-47.0,-67.44,-8,-5,-7,-5.6,4.5,-5.6,4.5
LAURUSLABS,Healthcare - Pharma,Mid Cap,1890.5,-2.0,-2.5,4.1,-3.0,-3.0,-1,0,-1,3.5,28.4,1.1,13.6
KSB,Industrial - Pumps/Engines,Small Cap,800.75,-1.4,-14.8,-18.2,-22.13,-24.46,-7,-3,-13,-9.8,-3.3,-9.8,-3.3
LINC,Consumption - Misc,Small Cap,95.41,-4.1,-18.2,-14.9,-31.65,-57.6,-9,-1,-9,-10.9,-1.6,-10.9,-1.6
PARADEEP,Agrichem - Fertilizers,Small Cap,163.2,-0.6,-1.6,10.8,-29.35,-30.37,-1,0,-1,7.0,20.1,3.3,11.8
AARVI,Human Resources,Small Cap,143.0,-8.1,-8.7,-8.7,-15.08,-22.39,-5,-1,-6,-4.7,6.3,-4.7,6.3
KOTAKBANK,Financials - Private Bank,Large Cap,423.6,-0.1,-0.0,2.0,-6.53,-7.99,0,4,-1,5.1,9.6,5.1,6.4
KOPRAN,Healthcare - Pharma,Small Cap,224.18,10.4,10.1,8.7,-4.63,-39.36,6,2,6,15.1,35.0,15.1,15.3
PAYTM,IT - Product/Platform,Mid Cap,1673.3,-2.6,1.4,24.6,-3.41,-3.41,0,0,-2,9.7,41.2,9.7,23.5
KOLTEPATIL,Real Estate,Small Cap,449.3,-12.4,-7.3,15.3,-18.99,-23.2,-2,2,-13,12.2,21.4,12.2,10.6
KOKUYOCMLN,Consumption - Misc,Small Cap,79.2,-6.3,-11.6,-14.9,-38.12,-65.7,-8,-3,-8,-9.2,-4.4,-9.2,-4.4
PCBL,Chemicals - Bulk,Small Cap,319.25,-2.9,-0.9,-0.7,-25.05,-45.37,-1,-1,-8,1.9,8.8,1.9,8.8
KOHINOOR,Agri - Misc,Small Cap,33.96,-7.4,-10.2,30.7,-11.72,-45.0,-1,1,-5,20.0,49.9,20.0,25.5
AAVAS,Financials - Housing,Small Cap,1271.0,-10.7,-16.8,-16.4,-28.27,-43.11,-7,-2,-11,-12.6,-5.6,-12.6,-5.6
KNRCON,Infra - Construction,Small Cap,122.5,-12.4,-13.5,-15.3,-44.32,-70.51,-3,-2,-13,-3.6,4.7,-3.6,4.7
PDMJEPAPER,Paper,Small Cap,97.05,3.1,-2.0,2.3,-28.64,-58.2,-3,0,-1,6.4,12.8,6.4,6.8
ABAN,Oil and Gas,Small Cap,14.83,-25.8,-25.8,-33.0,-68.79,-84.11,-3,-4,-13,-10.9,0.0,-10.9,0.0
KKCL,Textile - Apparels,Small Cap,508.5,-3.9,-1.5,0.3,-14.54,-38.55,-1,4,-13,2.2,5.6,2.2,5.6
PDSL,Textile - Misc,Small Cap,365.75,-3.6,-1.6,-0.2,-12.6,-45.08,-2,-1,-13,5.4,16.5,5.4,16.5
KITEX,Textile - Apparels,Small Cap,127.0,-7.3,-22.6,-30.1,-45.42,-60.85,-9,-5,-11,-17.1,-10.3,-17.1,-10.3
KIRLPNU,Industrial - Pumps/Engines,Small Cap,724.5,-5.8,-64.7,-37.6,-44.61,-60.13,-9,-1,-10,-60.0,-3.4,-60.0,-3.4
PEARLPOLY,Chemicals - Misc,Small Cap,15.51,-9.3,-19.5,-24.5,-55.71,-67.95,-9,-3,-11,-12.4,-14.9,-12.4,-14.9
KMSUGAR,Agri - Sugar,Small Cap,33.27,-3.3,-2.1,7.8,-8.85,-33.99,-1,2,-7,12.7,23.2,12.7,13.6
PAVNAIND,Auto - Misc,Small Cap,18.31,-4.6,-3.1,-11.2,-58.2,-75.89,-4,-5,-13,0.3,6.9,0.3,0.3
KOTARISUG,Agri - Sugar,Small Cap,31.6,-14.4,-8.4,13.6,-20.88,-55.93,-1,2,-5,13.4,26.0,13.4,13.1
KOTHARIPET,Chemicals - Petro,Small Cap,132.42,-12.0,-11.4,-5.3,-23.9,-50.48,-4,-1,-12,-5.3,3.1,-5.3,3.1
PARAGMILK,Consumption - Dairy,Small Cap,244.4,-1.3,2.5,0.5,-35.16,-35.16,7,0,-3,7.5,11.7,7.5,7.4
KRITINUT,Agri - Edible Oil,Small Cap,88.01,-2.0,-6.4,-10.7,-15.8,-47.2,-3,-3,-3,2.8,20.2,1.7,20.2
PARAS,Defense - Misc,Small Cap,1445.8,-4.8,-3.6,11.5,-8.78,-9.22,-2,0,-8,5.5,31.5,5.5,16.5
KRITI,Industrial - Consumables,Small Cap,60.4,-13.0,-19.4,-28.9,-61.26,-77.63,-2,-3,-10,-10.9,-9.0,-10.9,-9.0
KRISHNADEF,Defense - Misc,Small Cap,1005.5,-14.5,-26.4,-16.7,-28.18,-28.18,-5,-1,-13,-20.4,-10.5,-20.4,-10.5
KRISHANA,Agrichem - Fertilizers,Small Cap,193.28,-5.1,-3.9,5.6,-6.35,-6.35,-1,0,-3,3.9,34.4,3.9,15.7
KREBSBIO,Healthcare - Pharma,Small Cap,57.1,-2.2,-15.6,-12.4,-30.78,-55.76,-9,-3,-13,2.1,-2.1,1.4,-2.1
KRBL,Agri - Rice,Small Cap,429.1,-2.3,-2.0,13.1,-10.42,-13.31,-1,0,-3,5.7,22.6,2.7,13.7
PASUPTAC,Chemicals - Petro,Small Cap,61.5,-4.5,-10.9,-3.1,-22.1,-22.1,-3,-2,-13,5.8,18.2,5.8,18.2
KPRMILL,Textile - Apparels,Mid Cap,1174.1,1.8,-1.4,-0.7,-11.99,-15.47,-8,-1,4,5.4,15.7,5.4,7.5
KPITTECH,IT - Services,Mid Cap,589.95,-6.0,-22.8,-40.5,-55.58,-69.41,-9,-2,-13,-2.6,-5.6,-2.6,-5.6
PATANJALI,Agri - Edible Oil,Mid Cap,345.0,-2.8,-18.8,-32.1,-43.9,-48.53,-8,-5,-10,-15.1,-24.0,-15.1,-24.0
KPIL,Infra - Construction,Small Cap,1407.1,0.3,-0.3,2.0,-4.9,-4.9,-1,0,-5,3.5,11.0,3.5,5.6
KPIGREEN,Power - Green,Small Cap,308.2,-13.5,-24.8,-31.2,-43.16,-58.65,-7,-3,-13,-22.6,-24.1,-22.6,-24.1
PATELENG,Infra - Construction,Small Cap,28.15,-6.3,-17.2,-19.6,-34.18,-64.37,-9,-1,-13,-8.4,4.6,-8.4,4.6
KOVAI,Healthcare - Hospitals,Small Cap,6061.0,-0.5,-0.6,0.8,NA,-4.4,-8,0,-9,1.2,9.9,1.2,5.3
KOTHARIPRO,Others,Small Cap,68.24,-3.4,-5.2,-10.5,-37.39,-40.06,-3,-3,-1,0.3,0.8,0.3,0.8
KRSNAA,Healthcare - Diagnostics,Small Cap,553.35,-3.3,-3.8,-20.4,-38.13,-47.0,-3,-5,-11,3.6,7.4,3.6,0.9
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2090.5,-1.8,-16.1,-12.0,-23.14,-23.14,-8,-1,-6,-6.7,10.2,-6.7,10.2
OSIAHYPER,Consumption - Retail,Small Cap,2.47,-15.7,-26.5,-82.3,-92.53,-96.84,-9,-5,-6,-20.6,-36.5,-20.6,-36.5
LINDEINDIA,Chemicals - Misc,Mid Cap,6477.0,-8.1,-13.6,-11.5,-19.53,-34.81,-8,-3,-13,-4.3,-5.4,-4.3,-5.4
MAHSCOOTER,Financials - Misc,Small Cap,13860.0,0.9,-0.5,4.5,-25.23,-25.23,-3,4,12,3.4,9.4,1.9,5.8
OMAXAUTO,Auto - OEM Suppliers,Small Cap,186.13,-9.7,-23.2,-26.1,-29.34,-29.34,-8,-2,-13,-17.5,23.4,-17.5,23.4
AARON,Engineering,Small Cap,131.33,-8.4,-13.6,-18.7,-42.4,-49.1,-5,-5,-7,8.4,2.6,8.4,2.6
MAHLOG,Transport - Logistics,Small Cap,390.75,-5.0,-6.3,-5.6,-13.17,-29.56,-5,-1,-13,-1.0,2.3,-1.0,2.3
MAHLIFE,Real Estate,Small Cap,362.35,-6.3,-8.3,-7.7,-15.15,-46.62,-4,-1,-9,-4.7,6.2,-4.7,6.2
OMAXE,Real Estate,Small Cap,127.7,4.2,-3.1,48.2,-4.91,-21.39,-1,0,-1,20.4,58.0,8.4,34.3
MAHESHWARI,Others,Small Cap,72.89,-3.1,-2.7,-2.8,-5.1,-28.85,-3,-1,-4,4.4,26.9,4.4,26.9
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,662.55,1.3,0.1,3.5,-3.98,-39.6,-1,2,-1,5.1,13.5,5.1,9.0
MAHEPC,Industrial - Consumables,Small Cap,102.79,-5.3,-15.2,-15.6,-43.68,-44.47,-9,-1,-12,-12.2,-8.0,-12.2,-8.0
MAHASTEEL,Metals - Iron & Steel,Small Cap,1368.8,6.1,2.9,36.7,-0.09,-0.09,0,0,0,19.4,55.2,9.9,33.2
MAHAPEXLTD,Financials - Misc,Small Cap,53.0,-13.8,-16.4,-42.4,-55.04,-75.73,-1,-5,-5,2.1,20.5,2.1,4.3
ONEPOINT,Tech - BPO,Small Cap,54.79,-9.8,-9.4,-14.1,-16.8,-29.3,-3,-2,-12,-3.9,5.3,-3.9,5.3
MAHABANK,Financials - PSU Bank,Mid Cap,82.76,-2.8,-8.7,-9.8,-12.42,-12.42,-8,-1,-2,-5.1,11.4,-5.1,11.4
MAGNUM,Paper,Small Cap,19.14,-2.3,-4.9,-12.0,-36.73,-75.4,-7,-5,-3,2.3,-0.6,2.3,-0.6
ONGC,Oil and Gas,Large Cap,232.99,-3.3,-6.3,-22.2,-24.23,-32.47,-6,-3,-8,-4.9,-13.4,-4.9,-13.4
MAGADSUGAR,Agri - Sugar,Small Cap,605.0,-0.7,-0.8,14.2,-4.72,-40.1,-1,2,-7,10.5,25.7,10.5,16.3
OMINFRAL,Engineering,Small Cap,82.94,-6.1,-9.8,-10.5,-42.4,-63.61,-8,-3,-12,-5.8,-1.2,-5.8,-1.2
OLECTRA,Auto - PV/Trucks,Small Cap,1276.9,-8.1,-16.5,-15.4,-25.51,-42.53,-9,-1,-13,-10.2,-0.0,-10.2,-0.0
MAITHANALL,Metals - Misc,Small Cap,977.1,-2.5,-12.8,-5.4,-19.25,-28.1,-8,-2,-2,0.3,3.7,0.3,3.7
MALLCOM,Industrial - Consumables,Small Cap,980.0,-2.2,-12.5,-15.3,-35.53,-45.1,-7,-5,-3,-3.9,5.5,-3.9,5.5
MANINFRA,Infra - Construction,Small Cap,121.75,1.8,-0.9,1.2,-25.72,-53.67,-1,2,-1,9.2,17.9,4.1,12.0
MANINDS,Metals - Pipe & Tube,Small Cap,762.8,-0.7,-0.7,30.1,-2.63,-2.63,-1,0,-1,12.5,43.8,5.9,28.6
OBCL,Transport - Logistics,Small Cap,57.89,1.6,-4.9,-1.7,-6.63,-27.09,-8,-4,-2,8.8,5.8,8.8,5.8
MANGLMCEM,Infra - Cement,Small Cap,1076.6,0.6,1.3,13.3,-1.9,-1.9,0,0,-1,8.1,25.0,4.0,13.2
MANGALAM,Healthcare - Pharma,Small Cap,31.64,-3.0,-0.9,-3.2,-60.3,-78.18,-1,1,-3,9.2,23.1,4.4,8.4
OBEROIRLTY,Real Estate,Mid Cap,1867.7,-2.0,-4.7,2.2,-5.96,-20.31,-8,0,-9,5.7,6.8,5.7,3.6
MANAPPURAM,Financials - NBFC,Small Cap,343.0,-6.8,-7.8,-7.8,-10.1,-10.1,-5,-1,-13,2.6,5.3,2.6,5.3
MANALIPETC,Chemicals - Petro,Small Cap,81.32,6.8,8.7,25.3,-2.82,-22.52,0,0,5,13.5,31.7,13.5,20.3
OFSS,IT - Product/Platform,Mid Cap,12216.0,1.3,0.2,9.2,-0.78,-7.59,0,0,0,3.8,19.6,3.8,11.4
MANAKSTEEL,Metals - Iron & Steel,Small Cap,99.52,6.5,5.0,34.8,0.0,-6.99,-1,0,-1,15.0,45.3,7.0,29.2
OIL,Oil and Gas,Mid Cap,484.75,0.7,0.4,-3.6,-8.71,-36.87,-1,-5,-8,3.2,8.2,1.1,5.3
MANAKSIA,Metals - Iron & Steel,Small Cap,58.65,-2.1,-2.2,-10.3,-20.1,-62.39,-2,-3,-8,1.3,7.5,1.3,7.5
AAREYDRUGS,Healthcare - Pharma,Small Cap,89.51,5.2,-3.2,-1.7,-10.49,-10.49,-9,-4,-9,9.7,27.0,4.9,8.5
MANAKCOAT,Metals - Casting/Forging,Small Cap,122.24,-3.5,-6.3,-1.5,-33.14,-33.14,-6,0,-6,2.2,9.1,2.2,4.0
OILCOUNTUB,Oil and Gas,Small Cap,64.03,4.5,3.2,1.8,-24.31,-36.39,-2,3,-10,7.7,16.1,3.9,10.0
MANAKALUCO,Metals - Aluminium,Small Cap,38.91,-10.0,-10.4,0.1,-42.88,-42.88,-3,2,-13,5.4,14.4,5.4,4.1
MALUPAPER,Paper,Small Cap,31.62,-2.6,-12.2,-4.4,-28.32,-54.76,-5,-3,-9,1.9,1.0,1.9,1.0
MADRASFERT,Agrichem - Fertilizers,Small Cap,65.9,-6.6,-8.5,-10.3,-31.63,-50.82,-8,-3,-3,0.5,3.6,0.5,3.6
LINCOLN,Healthcare - Pharma,Small Cap,614.65,-1.9,-3.4,-5.0,-20.18,-37.25,-9,-3,-11,2.3,3.8,2.3,3.8
ONMOBILE,IT - Product/Platform,Small Cap,50.51,-24.6,-36.9,-20.3,-39.87,-60.66,-9,-1,-13,-17.8,-6.1,-17.8,-6.1
MACPOWER,Engineering,Small Cap,1958.6,0.0,-2.4,34.3,-4.46,-4.46,-1,0,-1,7.1,57.0,3.1,31.5
LT,Infra - Construction,Large Cap,4001.6,-2.4,-5.4,-6.5,-9.87,-9.87,-9,-2,-4,-0.5,3.8,-0.5,3.8
LOYALTEX,Textile - Spinning/Yarn,Small Cap,221.19,-8.2,-5.9,-0.2,-33.77,-71.46,-2,2,-1,5.8,10.6,5.8,10.6
ORIENTELEC,Consumption - Appliances,Small Cap,181.4,-4.6,-6.1,-3.7,-17.17,-38.94,-3,-3,-13,1.6,3.9,1.6,3.9
LOVABLE,Textile - Innerwear,Small Cap,74.0,0.5,-11.9,-9.8,-29.32,-61.78,-8,-1,-1,0.0,6.8,0.0,6.8
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.23,-8.0,-14.8,-14.0,-25.69,-25.69,-9,-4,-8,-3.3,-5.1,-3.3,-5.1
ORIENTHOT,Leisure - Hotels,Small Cap,140.0,-1.7,-2.1,-1.0,-6.35,-30.69,-1,-1,-4,7.9,28.8,7.9,8.9
LORDSCHLO,Chemicals - Bulk,Small Cap,137.99,-2.1,-9.8,-6.6,-40.78,-42.98,-5,-3,-11,-1.7,3.8,-1.7,3.8
ORIENTCER,Metals - Casting/Forging,Small Cap,45.16,-3.2,-3.9,5.9,-20.27,-37.58,-1,1,-6,0.6,12.7,0.0,6.8
ORIENTLTD,Packaging,Small Cap,80.01,-5.1,-18.8,-1.2,-21.79,-51.03,-5,-1,-3,7.0,12.3,7.0,4.7
LODHA,Real Estate,Large Cap,1233.4,-3.6,-3.2,-0.8,-8.29,-25.25,-1,-1,-3,0.7,21.3,0.7,9.2
ORIENTPPR,Paper,Small Cap,17.07,-2.7,-7.8,-11.3,-41.14,-72.56,-4,-3,-13,-3.0,3.1,-3.0,3.1
LMW,Engineering,Small Cap,19830.0,-0.3,-1.0,22.8,-1.59,-1.59,-1,0,-10,5.2,25.9,4.8,17.4
LLOYDSME,Metals - Iron & Steel,Mid Cap,1817.7,-10.0,-14.1,-11.2,-14.46,-14.46,-3,-1,-13,-5.8,2.9,-5.8,2.9
LLOYDSENGG,Metals - Iron & Steel,Small Cap,88.54,-6.2,-8.9,-0.1,-11.24,-11.24,-3,-1,-8,-2.3,13.1,-2.3,13.1
ORISSAMINE,Metals - Misc,Small Cap,4354.3,-12.6,-11.0,-1.1,-29.07,-55.21,-2,2,-12,-0.7,8.7,-0.7,8.7
AARTIIND,Chemicals - Specialty,Small Cap,528.75,-2.4,-2.1,4.2,-4.17,-31.26,-1,2,-4,2.3,12.1,2.3,7.5
LOKESHMACH,Engineering,Small Cap,362.75,2.2,3.3,7.3,-3.22,-23.75,2,0,12,8.3,29.8,8.3,16.7
LTF,Financials - NBFC,Mid Cap,311.5,-3.5,-5.6,-0.4,-8.0,-8.0,-8,-1,-8,3.7,9.8,3.7,9.8
LTFOODS,Agri - Rice,Small Cap,440.35,-2.4,0.2,2.3,-10.26,-15.08,0,2,-5,4.9,12.5,4.9,12.5
ORIENTCEM,Infra - Cement,Small Cap,130.5,-3.7,-9.4,-15.3,-45.0,-65.57,-8,-5,-2,-2.2,6.7,-2.2,6.7
ONWARDTEC,IT - Software/Consulting,Small Cap,289.1,0.1,-2.0,-16.2,-19.02,-60.93,-4,-1,-6,1.5,8.8,1.5,8.8
MAANALU,Metals - Aluminium,Small Cap,120.51,-3.1,-5.4,-20.0,-34.77,-53.56,-9,-3,-12,1.5,-10.1,1.5,-10.1
M&MFIN,Financials - NBFC,Mid Cap,373.7,-7.8,-8.5,-3.1,-9.95,-9.95,-4,-1,-11,-1.0,12.2,-1.0,12.2
OPTIEMUS,Telecom,Small Cap,577.1,-3.0,-10.0,-9.5,-19.06,-33.96,-4,-1,-3,2.0,19.0,2.0,19.0
AARTECH,Power - Equipment,Small Cap,48.0,-5.8,-8.5,-1.3,-25.87,-54.45,-9,-3,-7,3.0,7.1,3.0,7.1
M&M,Auto - PV/Trucks,Large Cap,3339.5,-4.1,-4.8,-1.7,-13.03,-13.03,-3,-1,-13,3.4,4.8,3.4,4.8
ORBTEXP,Textiles - Processing,Small Cap,239.97,-12.7,-9.6,-0.5,-13.87,-21.65,-3,-1,-13,1.9,15.2,1.9,15.2
LYKALABS,Healthcare - Pharma,Small Cap,75.0,-0.1,-0.1,0.3,-26.86,-57.53,-1,0,-5,4.8,24.4,2.0,12.3
LXCHEM,Chemicals - Specialty,Small Cap,168.55,-5.3,-11.8,-5.6,-30.06,-48.22,-5,-1,-10,-0.2,5.0,-0.2,5.0
ORCHPHARMA,Healthcare - Pharma,Small Cap,966.95,-11.7,-8.3,-2.0,-14.66,-51.59,-3,-1,-13,-2.7,8.4,-2.7,8.4
LUXIND,Textile - Innerwear,Small Cap,1213.4,-2.6,-5.6,-13.2,-33.45,-51.33,-7,-3,-13,-4.2,12.1,-4.2,12.1
LUPIN,Healthcare - Pharma,Mid Cap,2150.7,-5.6,-13.8,-11.4,-14.98,-14.98,-8,-1,-13,-9.2,-7.2,-9.2,-7.2
ORICONENT,Packaging,Small Cap,55.26,-4.0,-7.8,-18.8,-24.43,-24.43,-7,-4,-6,4.1,-12.6,4.1,-12.6
LUMAXTECH,Auto - Replacement,Small Cap,2069.8,0.5,1.5,17.8,-1.91,-1.91,1,1,-13,7.4,31.1,5.3,21.3
LUMAXIND,Auto - Replacement,Small Cap,6268.0,2.2,3.2,3.7,-9.61,-9.61,0,1,1,7.3,17.9,4.5,12.6
ORIENTBELL,Infra - Ceramics,Small Cap,380.0,0.1,0.2,12.8,-6.13,-23.99,-1,2,-5,6.3,22.1,3.8,13.0
LTTS,IT - Services,Mid Cap,3611.6,-0.8,-0.3,-4.2,-23.58,-39.81,-1,-3,-13,2.4,6.7,2.4,6.7
MADHAV,Infra - Granites/Marbles,Small Cap,34.53,-5.4,-11.4,-15.8,-30.87,-62.37,-9,-3,-9,-0.6,-1.6,-0.6,-1.6
ABFRL,Consumption - Retail,Mid Cap,53.1,-11.1,-16.2,-20.7,-44.08,-85.43,-4,-2,-13,-9.5,-12.3,-9.5,-12.3
AIROLAM,Infra - Laminates,Small Cap,87.4,-5.3,-8.7,-7.5,-29.12,-55.59,-2,-2,-9,-1.8,12.1,-1.8,12.1
PNC,Media - Films,Small Cap,17.87,-7.5,-22.4,-23.9,-56.03,-77.47,-9,-5,-7,-14.9,-5.4,-14.9,-5.4
CMSINFO,IT - Services,Small Cap,243.85,-12.4,-18.7,-22.6,-43.24,-60.45,-9,-2,-13,-9.0,-14.1,-9.0,-14.1
CLSEL,Agri - Rice,Small Cap,300.0,-5.5,1.6,4.4,-7.64,-32.92,7,0,-4,6.2,11.0,6.2,4.3
CLEDUCATE,IT - Education,Small Cap,62.11,-4.9,-4.0,-16.1,-46.5,-54.66,-1,0,-1,2.2,18.8,0.0,10.4
CLEAN,Chemicals - Bulk,Mid Cap,829.6,-0.5,-0.8,1.3,-31.88,-50.91,-1,2,-11,2.7,13.4,2.7,6.1
AERONEU,Packaging,Small Cap,81.33,-5.2,-14.4,-21.8,-35.13,-39.44,-9,-2,-12,-8.6,-2.1,-8.6,-2.1
CIPLA,Healthcare - Pharma,Large Cap,1417.3,-3.2,-3.9,-3.8,-15.28,-16.73,-4,-1,-13,-1.2,3.7,-1.2,3.7
CINELINE,Real Estate,Small Cap,88.6,-1.9,-3.6,0.7,-9.03,-52.08,-3,-1,-1,2.1,7.4,2.1,7.4
CIEINDIA,Auto - OEM Suppliers,Small Cap,392.9,-5.4,-17.4,-18.0,-25.3,-36.87,-6,-3,-13,-14.0,-10.9,-14.0,-10.9
CHOLAHLDNG,Financials - Misc,Small Cap,1454.1,-9.9,-13.1,-15.2,-29.55,-34.84,-9,-1,-13,-10.5,-6.1,-10.5,-6.1
CHOLAFIN,Financials - MFI,Large Cap,1839.3,-4.0,-2.9,-0.6,-5.8,-5.8,-3,-1,-12,0.4,8.3,0.4,8.3
CHOICEIN,Financials - Misc,Small Cap,780.85,-6.7,-7.5,-5.1,-9.26,-9.26,-3,-1,-13,-3.1,5.0,-3.1,5.0
CHEVIOT,Paper,Small Cap,1136.6,-4.8,-3.6,-3.1,-17.07,-31.26,-1,-3,-12,0.1,10.0,0.1,10.0
CHENNPETRO,Petro - Refineries,Small Cap,1353.0,-6.4,-3.7,7.3,-9.18,-9.18,-1,0,-6,1.6,17.8,1.6,9.1
CHEMPLASTS,Chemicals - Bulk,Small Cap,176.2,-4.0,-19.5,-33.5,-60.96,-72.2,-8,-4,-10,-9.3,-16.5,-9.3,-16.5
CHEMFAB,Chemicals - Bulk,Small Cap,363.45,-3.5,-6.1,-12.2,-48.3,-70.45,-8,-2,-3,0.8,-1.8,0.8,-1.8
CHEMCON,Chemicals - Specialty,Small Cap,201.0,0.6,0.2,5.8,-31.86,-37.08,0,1,-2,4.9,20.1,2.3,7.8
CHEMBOND,Chemicals - Specialty,Small Cap,170.31,-4.5,-8.4,-9.9,-18.9,-77.08,-8,-1,-11,-3.3,3.9,-3.3,3.9
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,414.1,-7.2,-14.8,-12.0,-28.69,-44.21,-9,-1,-10,-5.8,-7.0,-5.8,-7.0
TMB,Financials - Private Bank,Small Cap,937.85,4.9,4.9,10.1,-0.42,-0.42,0,0,1,7.5,24.0,6.7,13.8
CHALET,Leisure - Hotels,Small Cap,918.3,1.1,1.9,7.3,-14.19,-15.13,0,0,2,6.5,14.5,6.5,10.1
CGPOWER,Power - Equipment,Large Cap,890.5,-0.6,-8.0,-7.0,-9.22,-9.22,-9,-1,-9,1.8,13.1,1.8,13.1
TIMEX,NA,NA,670.35,4.3,2.5,26.0,NA,-0.24,0,0,0,13.5,37.6,7.0,23.4
CGCL,Financials - NBFC,Small Cap,256.5,1.5,-0.6,10.4,-3.04,-68.83,-1,0,-1,8.8,18.2,4.4,11.6
CNL,Textile - Apparels,Small Cap,1284.4,2.1,2.2,29.3,-3.28,-3.28,1,0,7,7.6,67.1,4.1,33.8
COASTCORP,Consumption - Misc,Small Cap,41.2,-5.7,-22.0,-32.1,-38.23,-41.83,-7,-2,-9,-16.9,-14.9,-16.9,-14.9
CREST,Financials - NBFC,Small Cap,363.9,-2.2,-8.3,-6.5,-12.94,-41.46,-5,-1,-11,-2.2,1.1,-2.2,1.1
CREDITACC,Financials - MFI,Small Cap,1363.7,-11.9,-14.9,-14.4,-16.54,-24.07,-4,-1,-10,-9.1,1.8,-9.1,1.8
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11430.0,3.6,4.9,15.8,-0.61,-0.61,0,0,0,8.6,25.2,5.0,15.3
CPCAP,IT - Education,Small Cap,118.12,-14.3,-6.7,7.3,-26.59,-79.24,-3,0,-11,-0.0,14.1,-0.0,14.1
COSMOFIRST,Packaging,Small Cap,939.2,-2.7,-1.3,5.3,-7.23,-28.15,-2,0,-7,4.0,18.3,4.0,9.6
THERMAX,Power - Equipment,Mid Cap,3890.1,-5.7,-19.5,-25.1,-26.29,-33.39,-9,-1,-9,-15.0,-2.1,-15.0,-2.1
