Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
3PLAND,Financials - Misc,Small Cap,32.8,-9.34,-8.23,-60.03,-1,-1,6,-15,47.22,40.11,46.18,34.15
KUANTUM,Paper,Small Cap,78.75,-1.37,0.32,-65.13,-1,3,5,-6,40.7,37.33,29.9,80.57
PRAJIND,Engineering,Small Cap,398.2,-1.3,-2.65,-54.49,-7,-4,13,3,79.11,71.46,46.57,366.07
LAGNAM,Textile - Misc,Small Cap,83.77,-0.07,-0.07,-52.34,-1,-4,5,2,86.3,62.62,50.36,76.08
PRAENG,Real Estate,Small Cap,23.02,-3.68,0.88,-50.17,0,2,6,-4,61.4,46.78,51.08,22.66
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,108.41,-3.51,3.74,-56.29,-3,5,5,-5,55.1,45.16,38.15,106.22
LANDMARK,Auto - Misc,Small Cap,387.35,-3.81,-3.55,-57.2,-2,-1,7,-5,35.21,38.65,37.24,403.39
PPLPHARMA,Healthcare - Pharma,Small Cap,184.15,2.39,13.67,-40.19,8,3,5,1,83.56,55.86,54.05,162.2
LAOPALA,Consumption - Misc,Small Cap,180.13,-2.23,0.63,-62.45,-2,3,3,-6,61.73,39.63,29.19,183.37
LATENTVIEW,IT - Product/Platform,Small Cap,308.85,-1.87,5.99,-46.29,7,3,6,-4,64.83,30.23,39.82,311.06
PPL,Infra - Plastic Pipes,Small Cap,207.94,-2.63,-0.55,-68.87,-2,-1,5,1,53.31,43.65,37.43,207.54
UTKARSHBNK,Financials - Private Bank,Small Cap,14.21,-8.26,-2.0,-79.19,-2,-1,5,10,63.41,48.72,28.23,13.87
KRITINUT,Agri - Edible Oil,Small Cap,92.68,1.41,-6.19,-44.4,-15,-8,5,2,72.92,60.57,52.03,82.55
KRITI,Industrial - Consumables,Small Cap,86.49,-0.0,6.78,-67.97,-4,-1,5,1,54.5,52.89,41.56,82.2
AEGISLOG,Utility - Gas,Small Cap,686.8,-4.73,-2.3,-33.77,-2,-10,5,-16,64.3,46.14,48.9,686.48
PRITI,Infra - Home Furnish,Small Cap,45.21,-0.83,-0.64,-84.93,4,3,6,2,32.05,37.03,31.49,44.86
KOHINOOR,Agri - Misc,Small Cap,25.75,-2.9,-1.08,-58.3,8,-7,5,1,59.06,48.15,36.2,25.26
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,255.05,-1.77,-1.14,-67.13,-2,-7,5,12,62.41,50.61,34.47,251.76
KOKUYOCMLN,Consumption - Misc,Small Cap,96.5,0.01,3.76,-58.21,9,1,6,2,91.24,54.64,46.05,88.4
VADILALIND,Consumption - Dairy,Small Cap,4498.0,-2.29,-4.5,-39.2,-4,-5,3,-10,54.38,46.56,52.32,4601.33
KOLTEPATIL,Real Estate,Small Cap,372.0,-2.64,-3.12,-36.41,-8,-10,5,-6,65.21,46.08,51.3,361.35
PRIMESECU,Financials - Misc,Small Cap,282.15,-1.26,-0.7,-21.41,-2,-1,6,-5,47.82,48.84,61.72,281.64
KOPRAN,Healthcare - Pharma,Small Cap,158.38,-2.25,-3.95,-57.16,-4,-1,6,2,53.57,53.11,47.63,148.51
TRIGYN,IT - Software/Consulting,Small Cap,59.56,-5.51,0.78,-64.55,-1,-1,6,1,71.81,47.28,39.73,56.75
KOTARISUG,Agri - Sugar,Small Cap,27.48,0.48,-1.51,-61.67,-7,-3,6,2,59.34,49.48,37.89,26.49
KOTHARIPET,Chemicals - Petro,Small Cap,147.16,4.56,10.04,-44.97,7,2,6,1,80.53,61.51,53.35,129.09
KOTHARIPRO,Others,Small Cap,74.49,-1.88,3.67,-34.57,-1,2,5,-6,75.79,52.47,50.98,71.25
PRESTIGE,Real Estate,Mid Cap,1455.5,-3.44,3.29,-29.85,-1,18,5,-5,77.35,45.33,55.08,1390.65
KPIGREEN,Power - Green,Small Cap,455.55,-4.34,2.49,-38.88,-2,-1,9,1,64.8,49.38,57.97,436.43
V2RETAIL,Consumption - Retail,Small Cap,216.75,-1.32,10.21,-91.55,10,3,1,-5,69.86,8.05,31.83,568.94
KPIL,Infra - Construction,Small Cap,1262.1,-1.07,1.21,-12.9,-3,-1,6,1,71.17,58.3,61.9,1207.76
PREMIERPOL,Infra - Plastic Pipes,Small Cap,57.42,1.43,6.33,-32.58,2,5,-6,4,57.19,68.23,60.56,56.12
KPRMILL,Textile - Apparels,Mid Cap,937.6,-1.9,0.07,-32.5,-3,-1,5,-9,73.32,57.29,53.03,910.53
KRBL,Agri - Rice,Small Cap,361.15,-3.22,-1.42,-27.04,-3,-7,5,-5,66.94,47.7,51.63,349.77
ACC,Infra - Cement,Mid Cap,1357.9,-2.44,-4.23,-52.25,-2,-7,5,-5,41.57,22.62,31.37,1426.76
KREBSBIO,Healthcare - Pharma,Small Cap,60.0,-0.33,0.5,-53.51,-2,6,6,-15,43.75,42.3,42.28,57.73
MARATHON,Real Estate,Small Cap,496.4,-2.9,5.62,-35.49,-2,5,6,-7,68.02,48.53,50.81,472.68
UNITEDTEA,Agri - Tea/Coffee,Small Cap,548.9,0.6,3.81,-11.32,-1,5,6,4,49.83,70.54,72.49,532.48
MARICO,Agri - Edible Oil,Large Cap,842.55,1.35,8.55,-0.74,10,5,4,2,84.63,65.84,73.56,785.93
NAVNETEDUL,Media - Publishing,Small Cap,145.63,-1.21,0.32,-18.68,-5,-2,5,-6,60.77,47.58,53.8,143.73
NAZARA,IT - Product/Platform,Small Cap,270.4,0.67,2.6,-25.56,-2,-10,5,-9,66.71,46.25,55.57,262.12
ORIENTLTD,Packaging,Small Cap,67.26,1.65,0.31,-58.84,-1,1,5,-17,72.04,47.55,44.39,65.37
NBCC,Infra - Construction,Small Cap,95.7,-4.91,3.97,-31.56,9,3,6,-5,75.15,36.75,54.64,93.56
NBIFIN,Financials - NBFC,Small Cap,2053.3,-1.63,1.15,-49.92,-3,-10,5,-10,65.18,44.82,47.42,1992.97
ORIENTHOT,Leisure - Hotels,Small Cap,103.25,-4.44,4.72,-48.89,-2,9,6,-17,66.09,46.31,41.85,99.93
NCC,Infra - Construction,Small Cap,166.71,-1.96,1.65,-54.26,-2,-1,5,1,75.52,57.35,45.57,158.2
NCLIND,Infra - Cement,Small Cap,173.51,-2.57,-1.79,-33.27,-1,7,5,-8,42.61,35.62,41.81,176.88
ORIENTELEC,Consumption - Appliances,Small Cap,187.11,-0.65,1.14,-37.02,-1,-7,5,1,68.5,56.87,42.92,179.2
NDGL,Financials - NBFC,Small Cap,2757.9,-2.35,4.07,-58.77,-2,-3,5,-16,71.15,49.02,45.22,2638.65
NDLVENTURE,Media - TV Broadcast,Small Cap,124.77,-0.81,4.74,-23.92,11,4,-3,10,58.41,80.16,62.99,119.89
UGROCAP,Financials - NBFC,Small Cap,100.73,-5.26,-7.92,-68.44,-3,-11,5,-4,58.24,23.51,30.37,107.63
ORIENTPPR,Paper,Small Cap,18.32,-5.13,-1.24,-70.55,-2,0,6,1,56.21,37.82,34.25,18.44
ORIENTCER,Metals - Casting/Forging,Small Cap,41.39,-0.12,0.46,-42.79,-3,-1,6,10,52.55,36.58,52.44,40.97
NDTV,Media - TV Broadcast,Small Cap,77.26,-3.06,-1.89,-74.9,-1,-10,5,2,55.2,37.34,32.47,78.49
ORIENTCEM,Infra - Cement,Small Cap,137.84,-2.57,-4.61,-63.63,-2,-7,5,-16,50.63,28.38,34.86,143.09
NECCLTD,Transport - Logistics,Small Cap,16.28,-1.69,4.96,-63.37,-3,5,6,1,54.61,44.65,41.56,15.42
NELCAST,Metals - Casting/Forging,Small Cap,155.47,-2.96,9.35,-19.98,4,8,15,2,81.18,75.7,61.87,137.21
ORIENTBELL,Infra - Ceramics,Small Cap,323.45,-7.0,6.05,-49.38,-3,8,5,12,62.39,58.65,47.31,307.55
NELCO,IT - Equipments,Small Cap,708.5,-2.62,1.17,-52.85,-1,-1,6,-16,67.39,49.18,46.45,669.82
TVTODAY,Media - TV Broadcast,Small Cap,121.07,-2.52,6.2,-60.69,12,4,5,1,73.83,39.03,36.02,116.21
NEOGEN,Chemicals - Specialty,Small Cap,1741.9,-1.72,6.87,-28.02,-1,-1,5,2,78.73,67.58,54.96,1533.98
ORICONENT,Packaging,Small Cap,64.05,-0.7,-1.46,-7.89,-9,5,-4,-1,30.19,54.13,73.25,65.28
UGARSUGAR,Agri - Sugar,Small Cap,43.14,-1.19,-0.37,-68.26,-4,-1,11,11,66.0,57.07,33.69,41.37
NDRAUTO,Auto - OEM Suppliers,Small Cap,838.7,2.04,6.84,-31.25,1,8,5,-7,77.41,54.07,57.34,761.72
ACI,Chemicals - Bulk,Small Cap,623.75,2.55,3.1,-25.54,-4,-1,8,2,51.29,64.2,51.51,598.5
UJJIVANSFB,Financials - Private Bank,Small Cap,59.08,-5.32,3.2,-10.08,-3,6,5,14,47.92,51.94,64.9,58.43
PAKKA,Paper,Small Cap,93.77,-2.06,-1.81,-76.5,-5,-3,8,2,43.61,40.41,38.66,93.73
MVGJL,Consumption - Jewelry,Small Cap,166.29,-7.82,-3.88,-56.47,-2,-1,6,1,49.55,43.87,42.15,168.45
NACLIND,Agrichem - Protection,Small Cap,171.39,-3.39,5.82,-49.51,-2,6,8,-7,58.79,50.34,55.79,160.83
PAISALO,Financials - NBFC,Small Cap,48.66,-1.72,-2.48,-51.15,-2,-4,7,9,85.64,73.61,60.9,43.07
NAGREEKCAP,Financials - Misc,Small Cap,29.4,-2.0,-6.07,-33.08,6,-8,5,2,58.56,51.34,52.65,28.33
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.32,-5.83,-2.52,-55.2,-1,-9,5,2,61.94,52.77,49.14,25.5
NAHARCAP,Financials - Misc,Small Cap,262.25,-2.85,4.82,-31.62,-1,5,5,1,77.2,56.63,48.48,249.21
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,116.17,-2.75,-0.96,-33.43,-6,-1,6,2,74.57,56.76,51.17,108.32
NAHARPOLY,Packaging,Small Cap,260.4,-2.73,3.23,-33.22,-1,4,6,-7,69.12,59.62,50.8,253.81
OSWALGREEN,Financials - Misc,Small Cap,26.89,-2.75,-2.71,-60.97,-4,-11,6,-17,47.55,39.05,41.78,27.04
NAHARSPING,Textile - Misc,Small Cap,269.91,-2.0,11.76,-29.8,-3,6,14,3,66.04,69.86,55.52,238.65
NAVKARCORP,Transport - Logistics,Small Cap,99.36,-1.76,-0.64,-43.68,6,-11,5,-7,59.09,49.94,49.64,97.67
NAM-INDIA,Financials - AMC,Small Cap,1065.6,-3.43,5.5,-2.85,-2,4,5,2,69.44,66.08,78.34,985.54
OSWALAGRO,Agri - Misc,Small Cap,48.42,-0.88,-0.16,-56.3,-2,-14,6,-10,42.57,39.32,42.58,47.63
NARMADA,Agri - Animal Feed,Small Cap,36.84,-0.49,8.38,-1.47,-2,6,2,11,57.8,79.76,73.37,34.27
NATCOPHARM,Healthcare - Pharma,Small Cap,1206.0,2.66,10.34,-26.42,13,10,13,6,74.83,74.92,62.61,1077.27
OSIAHYPER,Consumption - Retail,Small Cap,5.06,-4.89,-18.52,-93.53,-2,-6,4,-4,57.07,17.51,33.37,6.04
NATHBIOGEN,Agri - Seeds,Small Cap,168.8,-1.41,-13.43,-36.14,-10,-4,6,2,51.62,52.91,49.64,163.74
TVSSRICHAK,Auto - Tyres,Small Cap,3796.4,-3.7,-1.65,-25.52,-2,-1,5,-2,49.73,42.34,55.08,3826.29
NATIONALUM,Metals - Aluminium,Mid Cap,393.05,-2.21,-0.58,-9.11,-4,-7,-2,8,40.83,57.57,75.49,399.84
NAVA,Power - Misc,Small Cap,730.4,0.46,10.67,-1.22,12,3,6,1,78.19,68.46,71.27,651.62
ORISSAMINE,Metals - Misc,Small Cap,4290.7,-0.3,1.72,-55.86,-1,-5,5,1,73.98,38.8,46.1,4099.94
ADANIENT,Metals - Misc,Large Cap,2500.2,-0.23,3.72,-33.22,-4,-1,5,2,86.12,59.39,53.16,2256.47
ULTRACEMCO,Infra - Cement,Large Cap,11866.0,-0.7,2.32,-9.4,-2,-1,5,-3,58.18,48.6,57.24,11760.33
ORCHPHARMA,Healthcare - Pharma,Small Cap,720.05,2.36,15.59,-63.95,19,11,6,1,88.66,47.45,47.72,620.19
NETWORK18,Media - Entertainment,Small Cap,33.36,-3.08,-3.11,-75.42,-2,-11,6,1,50.95,30.97,36.73,34.07
NLCINDIA,Power - Misc,Small Cap,329.7,0.46,4.27,-2.02,6,-5,13,5,85.58,78.95,77.13,299.43
UDS,Human Resources,Small Cap,173.13,-2.19,9.76,-60.53,7,2,6,1,80.8,47.36,37.94,160.07
OLECTRA,Auto - PV/Trucks,Small Cap,1370.0,2.19,10.57,-38.34,7,4,9,1,78.43,59.99,56.26,1198.53
NOCIL,Chemicals - Specialty,Small Cap,171.44,-6.05,-4.75,-48.98,-4,-2,8,3,54.44,61.31,43.72,168.37
ACL,Infra - Cement,Small Cap,55.84,-3.09,-1.17,-64.71,-1,3,6,-5,53.53,37.01,40.86,55.36
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,75.63,-0.71,22.0,-23.88,12,6,-5,-2,46.24,42.35,65.12,78.96
OILCOUNTUB,Oil and Gas,Small Cap,61.38,4.99,-1.81,-39.02,2,-6,5,-9,69.23,51.19,52.47,54.06
NRAIL,Paper,Small Cap,503.35,-0.52,5.97,-8.15,9,4,5,2,72.94,61.26,66.21,469.48
NRBBEARING,Industrial - Bearings,Small Cap,326.6,2.7,15.82,-18.67,12,2,5,1,87.99,62.47,62.49,286.66
OIL,Oil and Gas,Mid Cap,456.0,0.4,-6.94,-40.62,1,-5,-9,5,40.83,55.47,56.81,469.48
NKIND,Agri - Edible Oil,Small Cap,67.2,1.2,-1.02,-31.71,2,1,6,-7,68.21,54.27,57.87,67.2
NRL,Metals - Misc,Small Cap,54.76,-3.49,-1.39,-61.81,-1,2,5,1,62.07,48.07,40.84,54.25
NSLNISP,Metals - Iron & Steel,Small Cap,43.04,-1.42,0.58,-41.6,-2,8,6,2,60.89,48.89,51.93,41.19
UCOBANK,Financials - PSU Bank,Mid Cap,26.36,-1.57,-1.93,-62.69,-2,-1,5,2,57.52,38.04,40.62,26.51
NUCLEUS,IT - Product/Platform,Small Cap,802.0,-1.84,-0.47,-55.13,-2,7,6,-6,50.16,38.24,42.69,809.06
OBEROIRLTY,Real Estate,Mid Cap,1634.7,-4.01,-2.04,-30.25,-1,-11,8,1,53.82,47.02,55.48,1627.73
NURECA,Healthcare - Equipments,Small Cap,288.45,-1.6,8.8,-38.47,-1,5,5,1,76.84,50.69,51.22,270.25
UCAL,Auto - Replacement,Small Cap,105.24,-3.27,5.13,-58.3,12,2,5,-17,78.06,49.07,39.07,102.1
NUVAMA,Financials - AMC,Small Cap,1598.8,-2.0,19.9,-6.05,9,4,6,1,86.26,60.62,67.49,1392.39
NUVOCO,Infra - Cement,Small Cap,327.7,-0.62,10.9,-31.37,11,4,5,-6,62.63,44.29,45.37,313.27
OBCL,Transport - Logistics,Small Cap,55.34,0.02,0.62,-30.3,-2,3,-5,-1,45.37,48.65,48.15,56.01
NYKAA,IT - Product/Platform,Mid Cap,270.25,-0.93,1.29,-1.09,-2,-1,5,-3,66.42,53.4,68.68,262.24
NSIL,Financials - NBFC,Small Cap,5752.5,-2.07,0.57,-42.33,-2,4,5,-16,61.67,41.05,52.24,5722.02
OMAXAUTO,Auto - OEM Suppliers,Small Cap,229.81,-2.35,75.43,-4.25,-1,9,5,2,94.96,85.57,74.98,151.47
NITIRAJ,Electronic - Equipment,Small Cap,201.51,-2.18,-4.04,-52.2,-9,-3,-6,3,46.43,59.19,53.75,206.09
NITINSPIN,Textile - Spinning/Yarn,Small Cap,486.75,1.26,5.59,-1.75,-5,-1,5,4,74.7,80.56,68.46,424.32
ORBTEXP,Textiles - Processing,Small Cap,160.43,-3.89,-3.49,-47.62,-2,-1,5,-5,41.4,38.6,45.95,163.44
OPTIEMUS,Telecom,Small Cap,430.15,-6.99,3.02,-50.77,-1,5,5,-16,77.93,45.9,48.93,408.03
NFL,Agrichem - Fertilizers,Small Cap,76.6,-2.58,-2.11,-54.93,-3,-1,6,-20,61.9,36.91,43.07,76.21
NGIL,Consumption - Misc,Small Cap,37.29,0.78,-0.56,-46.73,3,-8,6,2,76.44,65.66,51.07,32.9
UFO,Media - Films,Small Cap,75.17,1.23,5.12,-56.76,6,2,5,2,65.55,42.46,47.36,71.11
ONWARDTEC,IT - Software/Consulting,Small Cap,273.59,-0.97,13.05,-63.03,4,6,5,1,65.05,46.52,44.45,257.71
ONMOBILE,IT - Product/Platform,Small Cap,55.4,-3.18,-1.0,-56.85,-1,-2,5,2,68.51,48.57,46.08,52.26
NHPC,Power - Misc,Mid Cap,79.19,-1.96,-5.16,-33.12,-14,-7,9,2,55.17,44.07,54.99,79.79
NIACL,Financials - Non-Life,Mid Cap,163.13,-0.59,1.42,-49.76,-2,3,5,1,51.57,54.06,49.79,154.25
NIBL,Industrial - Bearings,Small Cap,31.91,-2.0,-0.13,-37.43,6,1,5,12,67.94,46.83,57.94,31.05
NIITLTD,IT - Education,Small Cap,71.48,-4.55,2.11,-82.85,-1,3,5,-15,67.71,38.91,28.67,69.81
NIITMTS,IT - Education,Small Cap,299.55,-5.52,-3.06,-48.08,-3,-12,5,-3,45.47,27.3,41.75,316.74
ONEPOINT,Tech - BPO,Small Cap,60.8,-0.39,12.59,-21.55,12,6,6,2,78.94,59.21,61.18,53.7
NILKAMAL,Consumption - Misc,Small Cap,1289.9,-0.55,-1.0,-54.01,6,-8,5,-8,52.63,42.23,32.9,1289.56
UFLEX,Packaging,Small Cap,428.05,-2.33,-4.11,-50.22,-10,-2,3,-9,70.6,41.94,43.06,424.72
NINSYS,IT - Software/Consulting,Small Cap,554.65,-0.96,6.68,-19.72,13,2,8,2,91.3,73.0,64.59,458.36
UBL,Beverages - Alcohol,Mid Cap,1412.2,-0.54,-2.95,-38.59,-15,-11,-7,-19,41.11,37.32,35.25,1489.93
NIPPOBATRY,Batteries,Small Cap,423.3,-3.92,26.74,-50.65,-2,7,6,1,72.1,57.46,51.08,362.08
OMINFRAL,Engineering,Small Cap,93.28,-4.59,1.16,-59.07,-2,4,6,1,57.0,52.82,47.32,91.49
NIRAJ,Infra - Construction,Small Cap,33.02,-4.79,13.82,-55.91,8,3,5,0,70.92,45.96,44.13,30.46
NITCO,Infra - Ceramics,Small Cap,105.28,-2.08,19.91,-35.79,15,5,9,-15,80.87,62.68,57.75,92.31
OMAXE,Real Estate,Small Cap,86.58,-2.75,3.8,-46.7,13,2,5,2,77.4,61.65,53.89,81.2
UMAEXPORTS,Agri - Misc,Small Cap,25.9,0.12,3.6,-82.91,5,2,6,1,41.27,30.85,32.49,26.1
QUESS,Human Resources,Small Cap,220.45,-1.4,11.79,-74.81,-3,9,5,4,72.84,54.11,34.35,202.7
5PAISA,Financials - Broking,Small Cap,325.95,-2.72,-5.11,-57.02,-3,-7,5,2,62.95,39.31,45.36,320.86
MUTHOOTCAP,Financials - NBFC,Small Cap,209.51,-6.73,1.61,-54.45,-2,6,5,-6,58.64,33.05,36.56,211.87
PETRONET,Utility - Gas,Mid Cap,275.75,-2.84,-1.16,-28.23,-2,-3,4,-3,67.69,47.01,49.07,276.98
MEDANTA,Healthcare - Hospitals,Small Cap,1239.2,3.22,10.64,-18.15,10,18,5,-7,79.78,52.98,57.63,1124.45
MEDICAMEQ,Healthcare - Biotech,Small Cap,291.6,-0.92,15.25,-65.49,-2,5,4,-4,78.33,33.26,34.14,276.91
MEDICO,Healthcare - Pharma,Small Cap,41.32,-1.31,-1.62,-58.97,-3,-9,5,-3,72.09,35.78,38.9,41.25
MEDPLUS,IT - Product/Platform,Small Cap,875.75,0.12,-0.24,-16.22,8,-8,6,2,53.87,59.66,57.77,861.17
MEGASTAR,Consumption - Misc,Small Cap,302.65,-1.96,4.36,-25.26,3,8,15,3,65.93,84.39,58.7,278.33
PENINLAND,Real Estate,Small Cap,17.22,-4.33,0.47,-77.99,5,2,6,-5,51.23,33.63,39.53,18.2
MENONBE,Industrial - Bearings,Small Cap,138.81,-1.77,10.39,-16.58,19,6,5,2,77.78,62.88,59.41,126.0
UNIPARTS,Engineering,Small Cap,567.7,0.34,6.31,-21.44,5,9,6,12,77.71,65.23,65.0,517.14
METROBRAND,Consumption - Footwear,Mid Cap,1034.2,0.2,1.2,-28.24,6,-11,6,-7,57.91,39.22,45.97,1022.61
PENIND,Engineering,Small Cap,167.75,-1.16,0.15,-40.07,-2,-1,6,-6,56.9,40.34,49.23,163.57
TVSHLTD,Auto - Replacement,Small Cap,14123.0,-2.13,-0.66,-13.34,-2,-1,5,-2,51.25,46.06,65.65,14354.02
PEARLPOLY,Chemicals - Misc,Small Cap,20.58,2.18,-1.25,-57.48,1,-10,5,-8,68.72,44.25,41.76,19.22
MHLXMIRU,Others,Small Cap,182.91,-1.71,-1.13,-51.35,-9,-7,5,-8,67.6,39.98,42.49,180.3
ADANIPOWER,Power - Misc,Large Cap,222.03,-1.46,-0.02,-1.18,-4,-4,10,3,78.68,78.17,81.7,193.1
MHRIL,Leisure - Hotels,Small Cap,234.73,-1.98,-4.97,-53.52,-2,-12,-1,-6,35.65,25.87,32.79,254.81
PDSL,Textile - Misc,Small Cap,292.95,-2.56,6.05,-56.01,10,4,6,-4,56.98,37.84,40.14,293.51
MICEL,Electronic - Equipment,Small Cap,52.32,-4.99,20.83,-54.42,19,7,6,1,88.61,63.74,53.93,43.91
UNIONBANK,Financials - PSU Bank,Mid Cap,163.81,-1.46,-1.28,-20.28,8,3,-10,-1,32.68,49.85,60.98,173.82
PDMJEPAPER,Paper,Small Cap,84.49,-2.03,0.58,-63.61,-2,-1,6,-16,50.99,41.99,46.34,83.11
MIDHANI,Defense - Misc,Small Cap,407.0,-3.38,4.17,-25.66,-1,2,5,2,83.67,62.47,58.38,371.34
MINDACORP,Auto - OEM Suppliers,Small Cap,528.6,-1.66,2.28,-18.93,8,3,5,-4,62.79,40.84,58.39,530.31
MFSL,Financials - Life,Mid Cap,1695.5,-0.25,6.51,-8.58,8,4,2,-3,58.43,50.77,65.63,1656.05
PCBL,Chemicals - Bulk,Small Cap,294.15,-3.92,1.79,-49.67,-4,-1,5,-17,68.83,51.93,48.52,286.73
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,57.73,-3.14,5.93,-15.69,-3,-1,6,1,67.4,60.92,64.32,50.02
MCL,Power - Wiring,Small Cap,59.94,-1.99,2.37,-34.38,0,6,5,-2,41.55,39.6,54.86,62.21
PGIL,Textile - Apparels,Small Cap,1541.6,-3.93,-0.04,-22.66,-1,3,5,-4,56.95,49.91,65.61,1551.51
MARINE,Electronic - Equipment,Small Cap,234.25,-3.57,1.61,-29.65,-1,-6,6,1,84.99,59.36,59.36,212.27
MARKSANS,Healthcare - Pharma,Small Cap,203.28,2.79,9.88,-43.33,12,4,6,1,77.68,63.1,54.04,184.67
MARUTI,Auto - PV/Trucks,Large Cap,13483.0,-1.77,1.22,-19.83,-2,6,5,-4,55.01,29.38,53.86,13543.18
PGHL,Healthcare - Pharma,Small Cap,5260.0,-1.77,1.15,-21.95,-2,4,7,-6,74.26,39.04,47.91,5131.05
MASFIN,Financials - NBFC,Small Cap,347.4,0.19,1.91,-10.45,-7,0,5,2,86.01,58.97,65.12,325.16
MASKINVEST,Financials - Misc,Small Cap,153.01,0.07,-1.92,-47.68,1,-7,5,-15,57.72,53.79,54.5,147.0
PGHH,Consumption - Personal,Mid Cap,9906.0,-0.31,-2.68,-48.54,2,-8,4,-5,55.41,20.23,28.53,10217.94
MATRIMONY,IT - Product/Platform,Small Cap,440.55,-1.14,5.11,-48.16,10,3,6,-4,60.85,33.76,37.8,439.12
PGEL,Consumption - Electronics,Small Cap,510.4,-3.76,-4.69,-51.58,-2,-11,4,-13,59.6,39.55,48.41,536.17
MAWANASUG,Agri - Sugar,Small Cap,112.54,1.01,-0.1,-17.85,-5,-2,11,2,65.27,79.41,61.23,100.54
UNITEDPOLY,Textile - Misc,Small Cap,32.63,-1.39,3.29,-36.22,-1,10,6,-5,87.94,60.4,62.92,29.71
TVSELECT,IT - Equipments,Small Cap,489.0,-3.3,6.07,-33.86,-1,4,9,-5,74.39,58.46,55.95,448.78
MAXIND,Financials - Misc,Small Cap,175.24,-2.47,13.05,-48.15,10,5,6,-6,81.29,50.67,49.59,160.3
ADFFOODS,Consumption - Misc,Small Cap,272.45,-0.33,3.2,-23.03,8,-6,5,2,87.5,64.04,60.01,231.6
PFS,Financials - NBFC,Small Cap,31.49,1.19,1.06,-53.66,1,-7,5,-8,66.39,45.61,49.41,30.43
MAYURUNIQ,Leather Products,Small Cap,612.5,-2.69,11.36,-12.5,10,4,5,4,76.89,69.12,62.74,568.32
PFOCUS,Media - Films,Small Cap,291.7,-3.06,-5.34,-10.8,-2,-14,-3,11,28.75,59.87,78.28,304.28
MAZDA,Engineering,Small Cap,211.68,-0.28,-0.85,-50.64,-2,-7,5,-7,65.09,48.65,46.5,204.82
PFIZER,Healthcare - Pharma,Mid Cap,4875.4,1.17,3.62,-24.43,8,3,2,-7,55.46,49.8,51.58,4818.5
MBAPL,Agrichem - Fertilizers,Small Cap,550.25,-4.17,5.45,-3.78,-2,9,7,4,59.91,72.12,81.97,517.81
MBLINFRA,Infra - Construction,Small Cap,26.66,-4.72,2.54,-68.67,-1,6,5,-20,54.45,45.58,42.09,25.87
UNITDSPR,Beverages - Alcohol,Large Cap,1266.1,-1.15,-4.66,-25.52,3,-8,4,-16,54.27,41.12,50.15,1303.14
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1037.95,2.51,4.63,-21.03,10,1,2,-9,69.45,49.67,53.86,1001.58
MINDTECK,IT - Software/Consulting,Small Cap,215.88,-1.84,6.87,-41.34,12,1,5,1,81.17,49.47,52.46,202.19
MIRCELECTR,Consumption - Electronics,Small Cap,45.68,6.9,38.01,-7.21,6,3,6,10,88.1,73.02,73.86,34.68
PAYTM,IT - Product/Platform,Mid Cap,1196.6,0.8,9.18,-13.4,7,3,6,-5,65.3,44.0,61.14,1133.9
PARACABLES,Power - Wiring,Small Cap,60.07,8.96,50.85,-48.59,10,9,6,2,91.9,71.65,55.92,42.46
MPHASIS,IT - Software/Consulting,Mid Cap,2201.2,-0.59,-3.24,-32.02,-10,-13,6,-4,40.67,27.82,42.48,2280.35
UNICHEMLAB,Healthcare - Pharma,Small Cap,377.7,-2.1,-2.92,-59.73,-3,-5,5,-16,74.09,44.13,40.24,361.36
MPSLTD,Media - Publishing,Small Cap,1656.7,-2.49,-0.2,-46.19,5,3,8,-13,43.44,41.24,44.54,1666.33
PAR,Healthcare - Pharma,Small Cap,93.98,-0.11,2.16,-73.03,8,3,5,9,61.48,46.75,35.57,91.99
MRPL,Petro - Refineries,Small Cap,160.33,-4.53,-4.78,-44.57,5,-10,-9,8,44.79,55.23,56.24,174.73
PANSARI,Real Estate,Small Cap,296.7,-7.61,0.15,-15.78,-2,-1,4,-4,59.7,52.12,70.97,296.95
MSPL,Metals - Iron & Steel,Small Cap,41.91,-0.64,17.26,-35.04,12,6,6,1,89.08,62.38,64.79,35.98
PANAMAPET,Petro - Lubricants,Small Cap,295.95,-3.08,5.32,-34.6,-1,7,5,1,81.1,50.95,46.59,282.36
MSUMI,Auto - OEM Suppliers,Mid Cap,41.61,-2.09,1.99,-21.98,-2,6,5,-3,64.7,32.95,52.03,40.83
MOTOGENFIN,Financials - Misc,Small Cap,23.75,0.59,-2.38,-54.15,-3,-10,6,2,54.25,51.59,43.61,23.22
MTNL,Telecom,Small Cap,29.96,-6.64,-4.43,-70.61,-2,-1,6,-20,50.19,41.36,44.21,30.12
