Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SKFINDIA,Industrial - Bearings,Mid Cap,1544.8,-6.0,-6.8,-9.9,-69.55,-72.32,-9,-4,-12,-4.2,-4.9,-4.2,-4.9
NDTV,Media - TV Broadcast,Small Cap,70.79,-7.4,-14.7,-15.3,-40.01,-65.53,-8,-3,-13,-8.7,-8.4,-8.7,-8.4
SKFINDUS,NA,NA,3063.2,2.0,3.8,2.7,NA,-2.17,0,0,-1,9.7,12.3,5.7,12.3
YATRA,IT - Product/Platform,Mid Cap,113.49,-2.8,-4.3,-0.3,-43.82,-43.82,-1,-2,-8,3.6,6.4,3.6,7.5
STAR,Healthcare - Pharma,Small Cap,1051.6,2.2,-6.7,-5.4,-14.57,-37.22,-9,-3,-1,-2.3,11.5,-2.3,11.5
NDRAUTO,Auto - OEM Suppliers,Small Cap,722.1,-11.0,-19.5,-12.1,-33.16,-40.81,-8,-3,-13,-12.5,-8.1,-12.5,-8.1
OMAXE,Real Estate,Small Cap,127.7,-1.2,-3.1,1.7,-7.53,-7.53,-1,0,-1,20.4,34.7,9.0,15.2
SKIPPER,Power - Equipment,Small Cap,545.9,-3.7,-5.4,-4.2,-7.94,-17.91,-8,-3,-7,3.8,20.5,3.8,20.5
ANURAS,Chemicals - Specialty,Small Cap,1240.8,-2.1,-3.0,-8.1,-12.31,-12.31,-9,-4,-6,1.5,-1.9,1.5,-1.9
STALLION,Utility - Gas,Small Cap,208.9,-11.4,-21.1,-21.1,-50.71,-50.71,-4,-1,-13,-10.5,7.4,-10.5,7.4
OMINFRAL,Engineering,Small Cap,82.4,-5.2,-10.4,-11.1,-38.83,-56.72,-8,-4,-12,-6.4,-1.8,-6.4,-1.8
NSLNISP,Metals - Iron & Steel,Small Cap,45.6,-3.4,-7.0,-5.6,-15.16,-17.84,-1,-3,-4,4.5,9.9,4.5,1.3
TEJASNET,IT - Equipments,Small Cap,566.2,2.2,-11.3,-7.9,-12.18,-61.22,-9,-2,1,-4.2,26.1,-4.2,26.1
STYLEBAAZA,Consumption - Retail,Small Cap,396.85,-8.8,-5.0,-1.0,-11.24,-11.24,-2,-1,-10,24.2,20.9,24.2,9.4
3BBLACKBIO,NA,NA,1485.1,-2.1,3.0,2.6,NA,-6.53,0,0,-1,18.9,14.1,8.4,14.1
NETWORK18,Media - Entertainment,Small Cap,27.46,-10.1,-19.5,-20.2,-48.42,-71.23,-8,-4,-9,-3.5,-3.1,-3.5,-3.1
SREEL,Consumption - Footwear,Small Cap,255.54,-2.8,2.2,3.1,-5.36,-16.26,1,0,-4,4.9,15.4,3.1,15.4
NURECA,Healthcare - Equipments,Small Cap,329.5,-5.8,-7.1,-4.1,-7.96,-26.37,-2,-2,-13,3.7,10.2,3.7,4.3
SNOWMAN,Transport - Logistics,Small Cap,36.4,-5.4,-8.7,-10.5,-34.05,-60.28,-3,-4,-13,-1.9,-0.7,-1.9,-0.7
AADHARHFC,NA,NA,478.7,-4.1,-14.5,-7.2,-14.97,-14.97,-8,-3,-13,-7.4,-1.4,-7.4,-1.4
NUVAMA,Financials - AMC,Small Cap,1835.0,0.8,-7.3,0.7,-11.18,-11.18,-6,0,-1,0.2,20.9,0.2,20.9
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1287.1,3.1,11.7,6.4,NA,-0.41,0,0,0,17.8,40.9,11.0,40.9
AMNPLST,Chemicals - Specialty,Small Cap,176.0,-9.8,-15.2,-12.9,-29.6,-49.57,-8,-1,-13,-10.4,-4.3,-10.4,-4.3
TEGA,Engineering,Small Cap,1550.4,-12.3,-13.9,-12.2,-22.87,-33.43,-1,-4,-9,-3.6,-7.7,-3.6,-7.7
SPORTKING,Textile - Spinning/Yarn,Small Cap,230.19,-0.1,1.9,1.5,-4.69,-4.69,3,0,-1,7.7,15.7,4.3,15.7
TCS,IT - Software/Consulting,Large Cap,2333.2,-1.3,-4.9,-10.0,-30.35,-49.15,-3,-4,-3,2.6,4.0,2.6,4.0
NUCLEUS,IT - Product/Platform,Small Cap,740.0,-0.6,-5.5,-7.9,-30.5,-47.84,-8,-4,-3,1.5,1.4,1.5,1.4
SOBHA,Real Estate,Small Cap,1253.8,-6.2,-17.2,-12.5,-27.61,-39.43,-7,-4,-12,-13.5,-6.0,-13.5,-6.0
NTPC,Power - Misc,Large Cap,329.9,-3.3,-9.8,-17.3,-20.39,-26.44,-9,-4,-6,-3.3,-11.9,-3.3,-11.9
OBEROIRLTY,Real Estate,Mid Cap,1896.7,-0.5,-3.3,1.5,-4.5,-19.07,-8,0,-12,7.3,5.2,7.3,3.7
SMSPHARMA,Healthcare - Pharma,Small Cap,374.0,0.9,-11.6,-9.7,-16.48,-16.48,-8,-2,-2,-4.4,4.6,-4.4,4.6
NUVOCO,Infra - Cement,Small Cap,338.0,1.4,-6.1,-3.4,-23.16,-29.21,-5,-1,11,2.7,11.6,2.7,11.6
OBCL,Transport - Logistics,Small Cap,55.06,-3.3,-9.5,-6.5,-11.19,-15.08,-8,-5,-5,3.5,0.7,1.1,0.7
SMARTWORKS,NA,NA,532.5,-3.0,-1.4,-0.9,-13.97,-13.97,-1,-1,-7,7.6,9.1,7.6,4.4
SRHHYPOLTD,Chemicals - Bulk,Small Cap,505.1,1.1,-2.4,-7.2,-14.27,-46.38,-4,-4,-2,3.9,11.5,3.6,11.5
NEPHROPLUS,NA,NA,710.2,1.5,-3.8,3.1,NA,-7.74,1,0,12,5.7,6.5,3.5,6.5
AAREYDRUGS,Healthcare - Pharma,Small Cap,93.85,1.7,1.5,3.0,-6.15,-6.15,8,4,-1,13.5,13.8,7.9,8.6
SMCGLOBAL,Financials - Broking,Small Cap,79.46,-2.7,-3.0,-3.0,-16.27,-16.27,-4,-1,-10,1.7,12.2,1.7,12.2
TCPLPACK,Packaging,Small Cap,3935.9,-5.6,-4.1,0.7,-10.77,-19.68,-1,0,-11,14.6,20.1,14.6,20.1
ANTHEM,Healthcare - Pharma,Mid Cap,954.0,2.5,6.0,6.8,0.0,0.0,0,0,0,8.6,17.0,5.8,9.7
OAL,Chemicals - Specialty,Small Cap,501.85,6.6,2.9,8.2,-0.37,-23.58,0,0,3,30.6,35.1,16.0,18.5
SRGHFL,Financials - Housing,Small Cap,246.0,-9.6,-21.3,-18.0,-26.57,-40.58,-7,-3,-13,-18.0,-12.5,-18.0,-12.5
NYKAA,IT - Product/Platform,Mid Cap,333.0,-2.8,-0.8,-4.7,-4.73,-4.73,-1,-1,-3,1.0,4.7,1.0,4.7
SMLMAH,Auto - CV,Small Cap,5710.0,5.4,0.4,0.4,-4.64,-4.64,3,0,1,28.7,16.0,28.7,16.0
NESTLEIND,Consumption - FMCG,Large Cap,1414.5,-6.0,-8.1,-6.3,-8.92,-8.92,-4,-2,-2,-4.9,-0.9,-4.9,-0.9
AMJLAND,Real Estate,Small Cap,39.5,0.8,-3.6,-7.3,-31.17,-48.36,-2,-4,-2,5.0,3.1,2.2,3.1
SRF,Chemicals - Specialty,Mid Cap,2611.6,-0.3,-9.2,-4.7,-18.64,-21.46,-7,-2,-12,-3.8,0.6,-3.8,0.6
SMLT,Metals - Iron & Steel,Small Cap,64.95,-8.4,-12.1,-13.6,-46.32,-69.14,-2,-5,-13,-3.4,-5.1,-3.4,-5.1
NESCO,Real Estate,Small Cap,1045.0,-0.1,-8.7,-15.2,-26.55,-36.24,-8,-4,-3,-3.6,-7.2,-3.6,-7.2
ALPHAGEO,Oil and Gas,Small Cap,315.0,-10.3,-6.5,7.9,-14.4,-39.75,-1,0,-10,28.6,29.3,28.6,15.8
TATVA,Chemicals - Specialty,Small Cap,1597.1,-6.8,-12.6,-12.6,-13.11,-13.11,-4,-1,-13,-1.1,18.8,-1.1,18.8
SURAKSHA,Healthcare - Hospitals,Small Cap,340.0,-0.3,-0.1,0.4,-2.56,-24.28,-1,0,-3,9.5,20.1,9.5,9.4
SYNCOMF,Healthcare - Pharma,Small Cap,21.9,5.8,12.5,12.4,-3.05,-21.51,0,0,0,32.5,44.0,17.6,22.0
RAMBHAJO,NA,NA,247.5,-4.8,-1.2,3.0,NA,-11.4,-1,0,-5,22.2,22.5,22.2,10.7
ACMESOLAR,Power - Green,Small Cap,402.4,-0.4,0.2,0.1,-2.21,-2.21,1,0,-8,5.1,10.7,2.4,10.7
RAMAPHO,Agrichem - Fertilizers,Small Cap,124.0,-2.5,-7.5,-11.4,-42.91,-42.91,-5,-4,-6,-0.9,5.1,-0.9,5.1
SANGAMIND,Textile - Spinning/Yarn,Small Cap,573.75,-4.1,-12.4,-7.5,-14.68,-14.68,-6,-1,-4,-0.0,4.2,-0.0,4.2
RAMANEWS,Paper,Small Cap,32.47,-1.8,-2.2,-8.5,-22.69,-27.49,-1,3,-12,8.5,7.3,8.5,7.3
AGARIND,Chemicals - Petro,Small Cap,440.0,-11.7,-20.7,-19.9,-53.73,-68.12,-9,-3,-12,-15.9,-6.6,-15.9,-6.6
RALLIS,Agrichem - Protection,Small Cap,209.81,-1.7,-12.6,-21.8,-33.39,-45.63,-6,-4,-6,-7.1,-12.6,-7.1,-12.6
RAJTV,Media - TV Broadcast,Small Cap,8.49,-19.4,-32.9,-79.3,-81.9,-91.06,-9,-5,-4,-29.0,-57.1,-29.0,-57.1
SANDUMA,Metals - Misc,Small Cap,197.9,-5.3,-7.5,-12.8,-27.51,-27.51,-4,-3,-5,-2.3,-1.1,-2.3,-1.1
SANGINITA,Chemicals - Bulk,Small Cap,56.06,-10.3,-14.2,-14.2,-17.58,-17.58,-5,-2,-10,3.3,12.3,3.3,12.3
RAJSREESUG,Agri - Sugar,Small Cap,36.63,-9.1,-10.5,-3.1,-13.77,-53.4,-1,-1,-8,9.0,9.0,9.0,9.0
SANOFI,Healthcare - Pharma,Small Cap,3207.8,-3.9,-6.5,-17.7,-34.51,-57.79,-5,-2,-8,-4.0,-2.5,-4.0,-2.5
AGI,Packaging,Small Cap,745.45,-4.9,-3.8,-3.9,-16.82,-43.0,-1,-1,-2,0.8,5.8,0.8,1.5
RAJRILTD,Textiles - Processing,Small Cap,21.99,-5.5,-7.6,-9.3,-21.46,-30.39,-9,-3,-2,1.5,0.0,1.5,0.0
SANSERA,Auto - OEM Suppliers,Small Cap,3811.4,-4.6,-3.2,-5.1,-6.7,-6.7,-2,-1,-2,4.5,13.7,4.5,13.7
RAJRATAN,Auto - OEM Suppliers,Small Cap,497.7,-4.8,-5.2,-0.5,-11.75,-19.47,-4,-1,-13,-1.7,10.4,-1.7,10.4
SANSTAR,NA,NA,108.4,-1.4,-13.3,-11.1,-21.16,-31.74,-9,-2,-13,-7.0,14.3,-7.0,14.3
RAJESHEXPO,Consumption - Jewelry,Mid Cap,83.46,-0.5,-18.5,-38.9,-64.92,-72.45,-9,-4,-13,-7.3,3.8,-7.3,3.8
SUPRIYA,Healthcare - Pharma,Small Cap,843.2,2.4,-13.9,-17.7,-22.29,-22.29,-9,-2,-1,-7.7,14.9,-7.7,14.9
RAINBOW,Healthcare - Hospitals,Small Cap,1440.0,-1.8,-7.5,-7.1,-10.56,-15.77,-4,-1,-13,-2.8,2.7,-2.8,2.7
ZODIAC,Engineering,Small Cap,240.0,-12.3,-14.1,-27.3,-42.17,-65.85,-8,-4,-13,1.7,-12.0,1.7,-12.0
SYNGENE,Healthcare - Pharma,Mid Cap,400.6,-3.0,-9.8,-14.3,-41.0,-58.3,-8,-4,-4,1.1,-8.1,1.1,-8.1
RAIN,Chemicals - Petro,Small Cap,212.51,-0.1,-6.2,-5.2,-15.67,-15.67,-5,-1,-7,-1.6,14.7,-1.6,14.7
RAMCOCEM,Infra - Cement,Mid Cap,875.15,-5.7,-7.6,-19.3,-27.94,-27.94,-8,-4,-5,-3.2,-2.9,-3.2,-2.9
RAMCOIND,Infra - Cement,Small Cap,322.85,-9.7,-12.2,-5.0,-18.37,-18.89,-8,-2,-9,-4.4,0.6,-4.4,0.6
SWSOLAR,Power - Green,Small Cap,188.1,-7.3,-23.8,-23.0,-27.88,-75.2,-8,-3,-12,-17.8,-6.0,-17.8,-6.0
RAYMONDREL,NA,NA,536.95,-8.4,-23.3,-17.4,-26.94,-48.86,-8,-1,-8,-19.1,-1.4,-19.1,-1.4
SAMBHV,Metals - Iron & Steel,Small Cap,129.42,-1.2,0.0,1.2,-8.42,-13.37,0,0,-9,4.2,9.3,4.2,4.9
RAYMONDLSL,NA,NA,647.35,-14.0,-21.3,-24.8,-48.06,-79.12,-9,-4,-13,-10.0,-13.6,-10.0,-13.6
ADANIENSOL,Power - Misc,Large Cap,1383.0,-13.9,-19.8,-16.4,-22.69,-22.69,-6,-1,-13,-15.3,0.3,-15.3,0.3
RAYMOND,Textile - Apparels,Small Cap,759.75,16.9,17.8,20.2,-0.66,-65.18,0,0,0,22.5,30.3,14.9,30.3
SAMHI,Leisure - Hotels,Small Cap,152.51,-7.1,-15.6,-15.2,-29.82,-40.07,-9,-1,-13,-11.1,-5.6,-11.1,-5.6
RATNAVEER,Metals - Iron & Steel,Small Cap,285.95,-5.8,-3.1,-6.6,-9.19,-9.19,-1,-1,-2,12.8,34.8,12.8,34.8
AFFLE,IT - Product/Platform,Small Cap,1518.5,-12.2,-12.1,-5.6,-23.84,-30.53,-1,-1,-8,-5.7,1.5,-5.7,1.5
SURANASOL,Power - Green,Small Cap,25.91,-2.4,-9.1,-7.3,-24.92,-60.37,-5,-5,-2,0.4,8.4,0.4,8.4
RATNAMANI,Metals - Pipe & Tube,Small Cap,2667.7,-2.6,-5.4,0.5,-20.25,-32.95,-8,3,-7,4.0,12.3,5.0,12.3
SANDHAR,Auto - OEM Suppliers,Small Cap,626.8,-8.2,-11.5,-13.3,-17.87,-17.87,-9,-2,-7,-5.9,15.8,-5.9,15.8
RATEGAIN,IT - Product/Platform,Small Cap,868.75,-11.3,-12.4,-7.4,-17.26,-17.26,-1,-1,-8,-5.6,6.5,-5.6,6.5
SYMPHONY,Consumption - Appliances,Small Cap,572.3,-8.7,-20.5,-32.4,-41.03,-69.57,-8,-4,-12,-17.2,-18.0,-17.2,-18.0
SAMPANN,Power - Green,Small Cap,24.6,-7.7,-17.9,-14.8,-43.37,-48.62,-8,-2,-12,-9.7,-5.8,-9.7,-5.8
RANEHOLDIN,Auto - Misc,Small Cap,1635.1,-4.6,-8.8,-7.1,-13.69,-33.5,-7,-1,-13,-6.0,17.5,-6.0,17.5
AFSL,Others,Small Cap,211.87,-0.7,-0.0,-0.1,-6.67,-64.17,-1,-1,-3,4.8,4.8,2.8,4.8
RAMRAT,Power - Wiring,Small Cap,561.25,-3.5,-5.2,-0.4,-6.84,-6.84,-1,-1,-4,12.2,22.0,12.2,10.2
SANATHAN,NA,NA,430.0,-9.8,-11.4,-9.9,-16.02,-23.24,-5,-1,-9,-7.9,-2.7,-7.9,-2.7
RAMKY,Infra - Construction,Small Cap,351.05,-10.5,-17.8,-30.7,-50.21,-52.32,-4,-4,-10,-8.0,-19.5,-8.0,-19.5
ZENSARTECH,IT - Software/Consulting,Small Cap,462.4,-6.6,-11.2,-12.5,-43.75,-53.05,-6,-5,-13,-4.0,-9.5,-4.0,-9.5
RAMCOSYS,IT - Product/Platform,Small Cap,587.65,-1.5,-27.9,-29.7,-39.26,-39.26,-8,-3,-13,-13.7,8.8,-13.7,8.8
SANDESH,Media - Publishing,Small Cap,1053.9,-2.5,-8.7,-4.2,-17.02,-48.8,-3,-4,-13,1.8,8.3,1.8,8.3
SAMMAANCAP,Financials - Housing,Small Cap,154.01,-1.8,-12.5,-13.5,-20.18,-20.18,-8,-3,-10,-3.6,0.1,-3.6,0.1
SALZERELEC,Power - Equipment,Small Cap,536.25,-6.3,-17.1,-17.9,-43.7,-67.5,-9,-4,-12,-8.6,-10.1,-8.6,-10.1
AGRITECH,Agri - Misc,Small Cap,101.9,-3.7,-11.4,-12.9,-45.56,-60.96,-9,-2,-2,-4.9,-4.8,-4.9,-4.8
ACL,Infra - Cement,Small Cap,43.88,-5.4,-18.7,-22.1,-48.72,-60.11,-9,-4,-13,-13.8,-16.6,-13.8,-16.6
TAJGVK,Leisure - Hotels,Small Cap,335.6,-4.7,-9.7,-7.8,-23.42,-36.45,-8,-1,-7,-3.3,-0.0,-3.3,-0.0
PVP,Real Estate,Small Cap,64.9,-3.8,-0.5,-5.2,-9.74,-9.74,-1,-1,-3,40.7,70.1,40.7,24.6
SBFC,Financials - NBFC,Small Cap,100.1,-0.2,1.4,1.3,-18.62,-18.62,0,0,-5,5.3,6.7,2.7,6.7
PURVA,Real Estate,Small Cap,211.15,-9.2,-9.8,-3.6,-26.51,-55.07,-2,-3,-13,-3.1,1.5,-3.1,1.5
SBGLP,Real Estate,Small Cap,24.65,-2.7,-6.9,-15.0,-39.73,-82.69,-7,-3,-13,1.4,29.7,1.4,29.7
PUNJABCHEM,Agrichem - Protection,Small Cap,1098.4,-5.6,-6.9,-6.9,-28.39,-34.07,-4,-1,-9,-1.5,2.3,-1.5,2.3
SUPRAJIT,Auto - OEM Suppliers,Small Cap,488.95,-7.2,-6.8,-3.8,-12.57,-12.64,-3,-1,-11,-3.2,4.4,-3.2,4.4
PTL,Others,Small Cap,38.27,-1.9,-11.0,-10.7,-12.57,-19.26,-8,-2,-11,-8.0,-2.0,-8.0,-2.0
PTCIL,Metals - Casting/Forging,Small Cap,23960.0,5.6,8.4,8.3,-0.15,-0.15,0,0,1,18.0,27.9,11.0,27.9
PVRINOX,Media - Films,Small Cap,1244.0,-0.3,1.9,3.0,-3.15,-28.83,0,-1,-6,6.4,12.4,6.4,12.4
SBICARD,Financials - NBFC,Large Cap,661.2,0.7,0.0,-11.8,-31.48,-35.63,3,0,-5,3.8,6.3,3.8,6.3
AHLUCONT,Infra - Construction,Small Cap,597.05,-28.1,-30.4,-33.0,-44.61,-53.54,-9,-4,-13,-28.5,-22.1,-28.5,-22.1
SBILIFE,Financials - Life,Large Cap,1711.3,-5.2,-9.9,-15.6,-19.73,-19.73,-4,-1,-8,-7.6,-2.7,-7.6,-2.7
TALBROAUTO,Auto - OEM Suppliers,Small Cap,410.8,-3.4,-7.1,-1.6,-9.03,-9.03,-3,-2,-11,2.4,9.1,2.4,9.1
PSPPROJECT,Infra - Construction,Small Cap,862.1,-8.9,-19.4,-14.6,-24.58,-24.58,-8,-2,-13,-11.7,2.2,-11.7,2.2
SBIN,Financials - PSU Bank,Large Cap,1022.2,-4.8,-7.7,-13.7,-17.21,-17.21,-3,-4,-13,-2.6,-0.2,-2.6,-0.2
PSB,Financials - PSU Bank,Mid Cap,23.08,-2.2,-10.7,-10.5,-28.9,-61.53,-6,-4,-12,-5.5,-0.3,-5.5,-0.3
SCHAEFFLER,Industrial - Bearings,Mid Cap,3950.5,-3.9,-9.2,-5.9,-11.58,-11.58,-8,-2,-10,-2.5,3.7,-2.5,3.7
PRUDENT,Financials - Misc,Small Cap,3336.1,-8.3,-2.5,-9.2,-18.74,-18.74,-1,-1,-2,3.8,14.3,3.8,14.3
SCHAND,Media - Publishing,Small Cap,135.6,-1.6,-10.7,-16.2,-32.2,-47.42,-8,-4,-11,-6.0,-10.2,-6.0,-10.2
ACCELYA,IT - Software/Consulting,Small Cap,1127.6,-1.3,-4.0,-2.8,-26.16,-40.73,-5,-1,-13,-0.4,0.7,-0.4,0.7
AIAENG,Metals - Casting/Forging,Small Cap,4298.6,-4.3,-11.9,-15.4,-17.02,-17.02,-9,-3,-12,-7.7,-1.8,-7.7,-1.8
PTC,Power - Misc,Small Cap,155.32,-4.5,-23.6,-25.2,-32.33,-37.08,-4,-4,-13,-9.1,-11.1,-9.1,-11.1
SAPPHIRE,Leisure - Restaurants,Small Cap,229.05,-9.3,-5.8,-2.3,-26.23,-42.88,-1,-1,-6,1.7,14.5,1.7,14.5
ACEINTEG,Human Resources,Small Cap,17.32,-5.6,-19.2,-26.3,-36.53,-56.7,-8,-2,-13,-12.6,-8.0,-12.6,-8.0
PWL,NA,NA,120.15,-4.4,-18.5,-4.0,NA,-25.83,-8,-1,-5,-1.9,10.2,-1.9,10.2
RAILTEL,Railways,Small Cap,271.3,-5.6,-15.7,-16.1,-32.31,-47.42,-9,-4,-9,-11.1,-10.3,-11.1,-10.3
SARDAEN,Metals - Iron & Steel,Small Cap,508.15,-3.3,-4.3,-14.1,-18.57,-20.57,-2,-4,-13,0.2,1.2,0.2,1.2
AGROPHOS,Agrichem - Fertilizers,Small Cap,26.1,-7.2,-18.2,-21.1,-43.12,-49.28,-8,-4,-6,-13.9,-10.5,-13.9,-10.5
RADIANTCMS,Others,Small Cap,39.89,-2.3,0.2,-4.7,-30.61,-54.86,7,-4,-5,7.4,3.1,3.8,3.1
RADHIKAJWE,Consumption - Jewelry,Small Cap,70.79,-1.4,-2.3,-2.3,-23.88,-55.01,-4,-1,-1,7.6,14.7,1.8,5.8
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,102.2,-0.7,-1.4,1.2,-7.93,-22.75,-9,2,-1,2.7,5.3,2.7,5.3
RACE,Others,Small Cap,99.35,-5.2,-12.9,-19.8,-58.6,-78.16,-7,-4,-8,-8.9,-11.5,-8.9,-11.5
SASKEN,IT - Services,Small Cap,1907.3,-4.6,-26.0,-15.5,-31.4,-31.4,-9,-4,-13,1.9,26.4,1.9,26.4
ZENITHEXPO,Leather Products,Small Cap,204.1,-7.6,-13.9,-5.1,-22.1,-43.42,-3,-4,-10,0.2,6.3,0.2,6.3
QUICKHEAL,IT - Product/Platform,Small Cap,139.0,-7.4,-21.8,-25.6,-62.57,-83.15,-9,-3,-12,-17.8,-14.4,-17.8,-14.4
SUPREMEIND,Industrial - Consumables,Mid Cap,3500.9,-4.0,-4.3,-9.8,-18.47,-37.65,-1,-5,-8,-1.1,0.8,-1.1,0.8
AHLADA,Infra - Home Furnish,Small Cap,38.0,-4.5,-8.9,-16.3,-42.81,-69.82,-3,-4,-10,0.5,16.0,0.5,16.0
TAINWALCHM,Industrial - Consumables,Small Cap,207.25,-7.6,-5.8,-1.3,-19.36,-38.13,-6,-1,-9,1.6,7.8,1.6,7.8
QUESS,Human Resources,Small Cap,366.95,-3.6,-1.4,-3.9,-5.61,-58.06,-1,-1,-2,7.7,19.9,2.9,19.9
QUADFUTURE,Power - Wiring,Small Cap,427.1,-1.4,-9.1,-1.7,-11.25,-42.59,-9,-2,-8,8.7,12.3,8.7,6.0
SATIA,Paper,Small Cap,61.37,1.4,-3.7,-10.9,-26.77,-50.69,-3,-4,11,2.3,11.6,2.3,11.6
QPOWER,Power - Equipment,Small Cap,1423.4,-3.4,-0.5,-0.9,-5.28,-5.28,-1,-1,-3,9.5,16.6,9.5,7.0
SATIN,Financials - MFI,Small Cap,220.0,-3.5,-18.8,-10.9,-19.75,-19.75,-5,-2,-11,-12.0,7.2,-12.0,7.2
PYRAMID,Packaging,Small Cap,155.93,-6.0,-16.2,-16.2,-21.52,-39.79,-4,-1,-12,-8.8,-1.3,-8.8,-1.3
SBC,Others,Small Cap,43.43,2.2,-0.4,2.8,-3.49,-3.49,6,0,0,7.4,9.2,4.5,9.2
AHLEAST,Leisure - Hotels,Small Cap,138.98,-2.1,-10.8,-13.9,-20.72,-29.42,-5,-4,-8,-3.0,-9.6,-3.0,-9.6
ACI,Chemicals - Bulk,Small Cap,495.05,-3.7,-11.1,-18.5,-29.71,-34.33,-5,-4,-12,-7.9,-12.8,-7.9,-12.8
PRSMJOHNSN,Infra - Cement,Small Cap,111.25,-0.3,-8.1,-17.9,-32.94,-54.78,-9,-4,-6,4.1,-7.5,4.1,-7.5
AETHER,Chemicals - Specialty,Small Cap,1653.7,-2.2,-2.5,-2.2,-3.69,-3.69,-1,-1,-3,1.3,13.0,1.3,5.4
RBA,Leisure - Restaurants,Small Cap,97.74,-8.2,-6.6,-0.4,-12.06,-16.1,-1,-1,-7,3.9,24.7,3.9,10.8
ADVANIHOTR,Leisure - Hotels,Small Cap,49.4,-5.1,-9.0,-9.4,-24.58,-40.59,-9,-2,-13,-5.0,-3.4,-5.0,-3.4
SUZLON,Power - Green,Mid Cap,46.0,-4.7,-22.7,-22.1,-25.2,-46.54,-9,-2,-13,-18.2,-10.0,-18.2,-10.0
RKSWAMY,IT - Software/Consulting,Small Cap,91.92,-7.2,-13.5,-11.2,-38.72,-68.24,-8,-2,-11,-9.0,-4.0,-9.0,-4.0
RTNINDIA,Power - Misc,Small Cap,27.5,-10.4,-22.5,-22.6,-49.54,-67.53,-9,-4,-10,-15.0,-13.3,-15.0,-13.3
RKFORGE,Metals - Casting/Forging,Small Cap,727.75,-3.9,-3.1,-2.1,-5.83,-31.61,-1,-1,-3,5.3,12.9,5.3,5.2
RTNPOWER,Power - Misc,Small Cap,7.24,-14.5,-22.8,-28.5,-39.36,-57.88,-8,-4,-13,-19.0,-18.0,-19.0,-18.0
RKEC,Infra - Construction,Small Cap,21.75,-13.1,-29.5,-49.3,-71.25,-85.35,-8,-4,-13,-11.3,-17.7,-11.3,-17.7
RKDL,Beverages - Alcohol,Small Cap,18.3,-3.1,-8.1,-15.8,-35.11,-47.08,-6,-4,-13,-3.7,-8.8,-3.7,-8.8
ADFFOODS,Consumption - Misc,Small Cap,267.35,-4.2,-16.8,-15.1,-22.94,-24.47,-8,-2,-5,-9.9,2.8,-9.9,2.8
ADVENZYMES,Healthcare - Biotech,Small Cap,296.85,-2.5,-20.2,-19.7,-29.15,-48.01,-9,-3,-13,-6.8,0.2,-6.8,0.2
RITES,Railways,Small Cap,213.32,-4.3,-8.9,-2.6,-17.86,-44.45,-4,-4,-12,-3.1,0.3,-3.1,0.3
RSYSTEMS,IT - Services,Small Cap,253.43,0.4,-4.4,-5.4,-41.86,-54.18,-4,-3,-2,3.0,5.8,3.0,5.8
RUBICON,NA,NA,1778.1,-3.2,-1.5,-2.3,-6.37,-6.37,-1,-1,-4,3.9,21.6,3.9,21.6
RITCO,Transport - Logistics,Small Cap,303.1,-5.5,-5.7,-1.4,-7.45,-31.73,-1,-1,-9,0.7,7.8,0.7,3.8
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,411.0,-0.3,-0.6,6.9,-3.27,-3.27,-7,0,-11,11.4,18.6,5.1,11.2
SVLL,Transport - Logistics,Small Cap,807.0,-1.7,2.8,-1.0,-10.08,-10.08,0,-1,-1,4.9,10.6,2.6,10.6
RISHABH,Electronic - Equipment,Small Cap,737.9,2.7,6.7,4.6,-2.01,-2.01,0,0,-1,9.9,20.3,6.4,20.3
RUCHIRA,Paper,Small Cap,106.0,1.8,-5.7,-9.3,-29.92,-38.73,-9,-4,11,-1.5,-2.7,-1.5,-2.7
RIIL,Transport - Logistics,Small Cap,751.0,-3.6,-14.2,-8.3,-22.1,-46.16,-9,-2,-9,-0.5,2.0,-0.5,2.0
AEGISLOG,Utility - Gas,Small Cap,1289.6,-6.9,-9.5,0.2,-13.9,-13.9,-1,0,-8,0.6,23.3,0.6,23.3
RUPA,Textile - Innerwear,Small Cap,144.59,-6.3,-18.3,-14.5,-31.11,-57.42,-8,-3,-10,-9.8,-5.8,-9.8,-5.8
RICOAUTO,Auto - OEM Suppliers,Small Cap,126.02,-5.8,-17.0,-11.6,-20.24,-20.24,-3,-1,-12,-8.6,0.9,-8.6,0.9
RHL,Leisure - Hotels,Small Cap,169.0,-0.2,-7.7,-9.0,-38.3,-46.18,-8,-3,-1,0.1,-1.9,0.1,-1.9
ADANIPOWER,Power - Misc,Large Cap,207.36,-3.1,-10.4,-15.4,-18.43,-18.43,-9,-3,-4,2.9,4.4,2.9,4.4
SURYODAY,Financials - Private Bank,Small Cap,153.2,-2.6,-20.7,-12.8,-29.72,-29.72,-6,-3,-5,-14.0,-3.4,-14.0,-3.4
