Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
RAJSREESUG,Agri - Sugar,Small Cap,33.81,-5.7,-6.7,-16.7,-66.82,-1,6,-4,3,33.75,33.22,11,-7,-8,-17,9.0,33.7,33.65,2,-18,5,33.42,,,
GUJRAFFIA,Packaging,Small Cap,42.86,-10.0,-2.4,-35.7,-59.52,4,2,13,-6,41.99,41.35,5,-4,-8,-18,3.0,41.83,41.64,1,-5,20,40.98,,,
STARPAPER,Paper,Small Cap,138.75,-2.2,-6.0,-19.4,-51.82,2,6,2,1,137.83,138.52,-23,-10,-9,-13,1.0,137.49,137.14,3,-20,-29,138.96,,,
TVSHLTD,Auto - Replacement,Small Cap,13720.0,1.0,-6.3,-9.6,-15.81,2,1,-7,-4,13563.03,13742.44,-7,-10,-8,10,1.0,13425.43,13433.68,-31,14,-29,13720.0,,,
CHALET,Leisure - Hotels,Small Cap,823.15,2.6,2.6,-18.5,-23.92,11,5,2,-8,790.25,786.21,1,0,-9,0,11.0,788.49,777.39,3,-5,1,773.58,,,
WEIZMANIND,Textiles - Processing,Small Cap,88.0,-0.7,-3.4,-19.5,-45.68,3,6,2,1,85.21,84.2,2,-7,-8,-1,11.0,85.92,84.57,5,-16,5,83.19,,,
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.1,-2.8,-4.0,-10.3,-46.09,-3,12,2,1,89.28,88.95,1,-7,-6,-2,8.0,90.38,89.36,6,-16,4,88.47,,,
MAPMYINDIA,IT - Product/Platform,Small Cap,890.8,0.0,-12.2,-51.0,-67.58,-3,13,12,-6,882.12,913.77,-23,-6,-8,1,9.0,882.55,874.33,5,-19,-22,895.03,,,
CLEAN,Chemicals - Bulk,Mid Cap,830.0,4.1,-7.1,-29.3,-50.89,3,6,1,2,796.53,788.91,9,-7,-9,15,2.0,793.57,785.11,5,-12,5,775.84,,,
FORCEMOT,Auto - PV/Trucks,Small Cap,18634.0,-7.8,-16.7,-23.4,-29.55,3,7,-10,-4,18900.56,19552.22,-10,-11,-4,-17,3.0,18499.14,18422.67,3,34,-44,19477.88,,,
RAJESHEXPO,Consumption - Jewelry,Mid Cap,102.38,-16.2,-19.3,-45.1,-81.85,10,4,1,-4,100.51,107.11,-19,-9,-7,-17,10.0,93.94,93.73,1,-35,-29,105.33,,,
ABAN,Oil and Gas,Small Cap,13.87,-18.4,-30.6,-70.5,-85.14,-3,-1,-12,-10,15.61,17.11,-11,-13,-9,-16,-3.0,14.51,14.98,-23,-18,-46,16.87,,,
GLOBAL,Transport - Logistics,Small Cap,108.3,-2.8,-9.7,4.5,-29.25,9,4,-6,13,106.15,104.25,21,-7,1,-2,9.0,106.84,105.7,3,8,3,104.24,,,
KITEX,Textile - Apparels,Small Cap,161.77,-2.1,-5.9,-24.3,-50.14,11,5,1,-12,160.11,161.5,-7,-10,-7,-11,11.0,158.72,157.2,3,-6,-30,160.22,,,
OMINFRAL,Engineering,Small Cap,86.85,-3.0,-11.2,-32.0,-61.89,4,6,-7,1,86.92,87.28,-3,-7,-9,-17,4.0,86.03,85.58,2,-17,-28,88.17,,,
SBC,Others,Small Cap,44.09,1.1,1.1,12.1,-1.74,9,4,12,12,40.17,37.64,23,0,0,0,10.0,40.88,39.38,5,11,46,36.55,,,
ESTER,Packaging,Small Cap,91.8,-4.0,-10.5,-17.6,-48.43,9,6,-3,1,92.18,92.49,-3,-7,-8,-19,9.0,91.18,90.94,2,-12,-12,92.03,,,
ONMOBILE,IT - Product/Platform,Small Cap,52.26,-1.2,-8.7,-28.4,-59.3,-1,6,-4,3,51.77,51.6,2,-7,-8,-2,10.0,51.91,51.43,4,-28,3,51.01,,,
INTLCONV,Engineering,Small Cap,84.8,1.7,1.7,-14.1,-32.02,10,5,12,1,81.73,79.96,9,0,-9,0,10.0,82.61,81.58,5,-5,49,79.76,,,
GSLSU,Infra - Granites/Marbles,Small Cap,44.14,-21.1,-29.7,-65.6,-86.74,-5,-2,-1,-4,49.41,54.07,-23,-10,-7,-13,-4.0,48.19,49.91,-41,-23,-39,54.51,,,
BPL,Consumption - Electronics,Small Cap,60.76,8.0,1.3,-22.0,-58.9,2,7,2,2,55.64,54.75,1,6,-9,16,10.0,55.96,54.7,4,-17,3,53.79,,,
DIGISPICE,IT - Services,Small Cap,19.22,-7.1,-8.6,-28.1,-63.53,-6,-3,-1,1,19.75,19.65,9,-7,-9,-3,-5.0,19.9,20.04,-2,-20,48,19.65,,,
INTENTECH,IT - Product/Platform,Small Cap,103.01,-1.9,-6.2,-21.5,-42.23,2,10,3,-5,100.23,99.98,1,-10,-7,-5,-8.0,101.8,100.61,8,-4,1,100.61,,,
GMBREW,Beverages - Alcohol,Small Cap,917.95,-3.3,-7.0,-25.2,-30.92,-1,7,1,-4,917.42,933.58,-10,-12,-8,-19,11.0,914.26,909.58,4,9,-42,927.1,,,
DALMIASUG,Agri - Sugar,Small Cap,337.6,-1.4,-15.1,-15.1,-42.29,-4,6,-7,4,340.83,342.88,-3,-8,-2,-11,-11.0,337.6,337.46,3,-18,-29,352.15,,,
BANKA,Engineering,Small Cap,89.0,-3.8,-3.8,0.3,-46.64,5,-11,-1,3,87.49,81.91,11,-3,0,-11,-2.0,89.19,89.28,-4,1,38,84.47,,,
TTML,Telecom,Small Cap,44.85,-3.4,-3.4,-20.1,-59.74,1,-2,12,2,44.48,43.71,10,-2,-9,-6,-11.0,44.72,44.45,7,-21,18,43.43,,,
SULA,Beverages - Alcohol,Small Cap,157.8,-1.3,-12.0,-39.4,-77.42,-4,7,1,3,158.8,161.89,-7,-7,-9,-19,-4.0,157.31,157.06,3,-24,-27,161.02,,,
AAREYDRUGS,Healthcare - Pharma,Small Cap,85.5,2.3,-7.2,-10.0,-14.5,8,13,-5,1,82.42,80.48,11,-7,-8,0,8.0,82.26,81.0,3,13,1,80.74,,,
PTL,Others,Small Cap,43.09,1.9,1.9,7.0,-20.35,9,19,4,2,41.26,40.36,9,0,7,0,9.0,42.0,41.3,14,1,49,39.93,,,
INSPIRISYS,IT - Services,Small Cap,112.0,-12.8,-12.8,-12.8,-41.94,2,-20,-1,2,110.8,104.84,8,-4,-1,-16,-11.0,111.94,113.38,-10,2,35,106.68,,,
GSS,IT - Services,Small Cap,13.44,-4.5,-13.5,-53.3,-94.08,5,6,-4,15,13.23,13.4,-7,-11,-9,-19,4.0,13.06,13.03,1,-31,-48,13.78,,,
GSFC,Agrichem - Fertilizers,Small Cap,167.2,-1.3,-5.0,-15.4,-48.11,2,10,-5,-8,166.05,166.26,-4,-7,-9,-19,10.0,165.97,165.48,5,-19,-18,167.49,,,
INSECTICID,Agrichem - Protection,Small Cap,698.1,-8.8,-6.8,-15.4,-36.42,-11,-3,-3,2,706.01,696.28,11,-5,-9,-17,-11.0,701.94,708.54,-14,-7,-3,711.87,,,
SCHAND,Media - Publishing,Small Cap,152.0,-11.7,-11.7,-21.0,-54.63,7,7,-4,2,153.66,155.61,-3,-7,-9,-19,2.0,150.1,150.72,-17,-11,-14,157.43,,,
ATL,Transport - Logistics,Small Cap,24.87,-2.3,-11.2,-32.7,-69.85,2,6,-4,2,24.69,24.76,-3,-7,-9,-17,2.0,24.55,24.49,3,-21,-16,24.76,,,
MUKTAARTS,Media - Films,Small Cap,65.0,-3.8,-0.6,-8.1,-44.34,4,5,11,2,62.58,59.78,8,-1,-9,-17,4.0,64.1,63.38,5,-11,49,58.9,,,
GMDCLTD,Metals - Misc,Small Cap,616.4,-11.8,-16.4,-16.3,-20.15,-4,5,-6,-1,631.76,634.01,-1,-10,-2,-17,-3.0,616.48,622.91,-12,13,-11,645.47,,,
ORIENTBELL,Infra - Ceramics,Small Cap,320.0,-10.3,-8.0,-5.0,-42.13,-1,5,-3,3,321.89,314.9,11,-7,-1,-17,5.0,322.54,323.21,-14,2,49,319.84,,,
PRSMJOHNSN,Infra - Cement,Small Cap,121.96,-2.3,-9.2,-23.1,-50.42,-4,10,-6,-8,121.24,122.89,-6,-9,-9,-19,2.0,120.86,120.52,4,-17,-24,122.89,,,
BIGBLOC,Infra - Cement,Small Cap,49.22,-11.2,-15.3,-36.9,-66.86,-6,7,-2,2,50.4,51.36,-5,-7,-6,-19,-6.0,49.51,49.85,-19,-18,-14,51.0,,,
DICIND,Chemicals - Misc,Small Cap,520.0,-0.8,-5.2,-11.3,-38.09,2,7,-7,1,511.21,513.18,-5,-7,-5,-17,11.0,510.72,508.08,5,-10,-27,515.62,,,
CORALFINAC,Financials - Housing,Small Cap,32.53,-1.8,-10.6,-24.8,-58.21,-3,7,1,-8,32.27,32.57,-7,-10,-8,-2,11.0,32.25,32.14,4,-17,-27,32.63,,,
TOUCHWOOD,Media - Misc,Small Cap,74.12,-2.1,-4.4,-29.3,-66.6,-2,6,12,-5,72.18,73.11,-23,-7,-8,-2,8.0,73.13,72.18,4,-20,2,72.08,,,
SJVN,Power - Misc,Small Cap,74.4,-1.5,-5.8,-20.6,-56.36,2,6,-5,3,74.05,74.23,-3,-8,-9,-17,2.0,73.59,73.42,3,-18,-23,74.29,,,
ORICONENT,Packaging,Small Cap,56.81,-12.4,-16.2,-16.5,-22.31,1,6,-10,-2,59.45,61.42,-7,-10,-4,-16,1.0,56.9,57.71,-16,35,-46,61.88,,,
ESSARSHPNG,Transport - Shipping,Small Cap,23.96,-2.3,-13.8,-40.2,-66.51,-3,7,-7,-6,24.09,24.47,-7,-11,-8,-2,-1.0,24.03,23.85,5,-7,-33,24.56,,,
AVTNPL,Agri - Misc,Small Cap,71.27,-2.8,-1.3,-3.8,-38.37,-8,-1,12,3,70.29,68.68,10,-4,-8,-4,-8.0,71.8,71.36,21,-21,48,68.73,,,
EMKAY,Financials - Broking,Small Cap,293.86,-2.0,0.7,-7.0,-28.31,2,-9,12,1,272.84,256.78,4,2,-9,-12,1.0,289.86,282.4,22,1,15,249.61,,,
PSB,Financials - PSU Bank,Mid Cap,25.14,-1.3,-0.4,-19.6,-67.56,-1,10,11,3,24.55,24.55,-23,-10,-8,-3,8.0,24.84,24.49,6,-19,3,24.28,,,
IOC,Petro - Refineries,Large Cap,143.8,-1.6,-1.4,-23.3,-26.93,-4,7,6,-4,141.98,143.48,-15,-10,-4,-2,-4.0,143.58,142.31,6,-2,4,141.28,,,
IOB,Financials - PSU Bank,Mid Cap,35.11,-1.3,0.1,-12.5,-58.08,-2,7,2,3,34.31,34.23,1,0,-8,-3,9.0,34.75,34.28,6,-17,3,34.06,,,
GLOBUSSPR,Beverages - Alcohol,Small Cap,896.85,0.7,-18.9,-25.5,-34.52,11,21,-7,-8,891.31,905.46,-6,-8,-8,1,11.0,880.87,873.79,3,-5,-26,906.08,,,
CORDSCABLE,Power - Wiring,Small Cap,217.0,-10.9,-9.5,-9.5,-21.94,-3,6,-1,2,213.5,202.97,11,-4,-1,-17,-4.0,217.8,217.2,4,2,49,203.84,,,
VISAKAIND,Infra - Cement,Small Cap,80.0,2.7,3.7,-2.0,-55.04,2,10,12,2,75.73,72.42,11,0,7,7,10.0,77.56,76.26,10,-20,49,71.96,,,
GTPL,Media - TV Broadcast,Small Cap,63.51,-5.6,-8.6,-44.9,-70.84,-8,-1,-2,1,65.01,65.93,-23,-10,-9,-16,-8.0,64.18,64.48,-4,-21,-46,66.25,,,
SBICARD,Financials - NBFC,Large Cap,626.85,-0.5,-9.8,-28.8,-38.98,2,7,2,-11,618.59,637.38,-23,-10,-7,-19,9.0,617.02,610.78,4,-5,-40,626.52,,,
ONWARDTEC,IT - Software/Consulting,Small Cap,265.05,-2.5,-4.1,-21.4,-64.18,2,4,11,2,258.8,259.24,-20,-7,-5,-19,11.0,258.07,257.26,1,-29,1,256.73,,,
BSOFT,IT - Software/Consulting,Small Cap,317.05,-8.0,-18.9,-26.8,-63.21,-2,6,2,-2,325.57,338.12,-23,-10,-6,-14,-2.0,321.87,322.57,-1,-21,-32,336.79,,,
MANOMAY,Textile - Misc,Small Cap,189.27,-3.3,-19.5,-26.8,-39.9,6,3,2,-2,190.2,196.22,-8,-8,-7,-8,3.0,188.82,186.71,9,9,-35,192.08,,,
SPLIL,Textile - Misc,Small Cap,30.13,-6.7,-10.0,-31.7,-62.64,-7,1,-3,2,30.26,30.09,11,-9,-8,-16,-6.0,30.06,30.16,-4,-28,-10,30.47,,,
GLOBALVECT,Transport - Logistics,Small Cap,162.35,-5.8,-20.4,-27.6,-53.01,-3,5,-5,-19,164.32,167.27,-4,-10,-8,-17,9.0,161.49,161.91,-38,-11,-30,169.69,,,
TVSELECT,IT - Equipments,Small Cap,486.85,-8.1,-3.7,-22.6,-34.15,-2,5,-3,1,474.64,460.9,11,-7,-9,-19,8.0,477.47,473.51,3,2,49,463.0,,,
DABUR,Consumption - Personal,Large Cap,422.6,-5.6,-13.3,-18.9,-37.11,-8,10,-4,-4,431.5,441.37,-22,-7,-4,-19,-7.0,426.01,427.84,-25,-20,-16,436.47,,,
SBILIFE,Financials - Life,Large Cap,1804.7,-5.1,-8.4,-11.4,-15.35,11,6,1,-4,1800.15,1829.55,-23,-10,-4,-19,11.0,1789.29,1784.68,2,15,-43,1827.81,,,
SHREYANIND,Paper,Small Cap,137.2,-8.5,-22.6,-39.5,-60.46,3,9,-6,-8,142.85,148.47,-5,-10,-9,-19,-11.0,137.82,139.32,-30,-20,-24,149.88,,,
BIL,Leather Products,Small Cap,720.8,-7.1,-8.6,-18.1,-26.8,4,6,-4,-7,721.04,728.98,-4,-9,-7,-16,3.0,709.14,707.74,1,35,-15,724.47,,,
TIL,Engineering,Small Cap,235.49,1.2,1.2,-24.6,-60.01,8,9,2,-8,210.27,205.46,2,0,-9,0,8.0,214.65,202.72,4,-8,2,199.41,,,
ABFRL,Consumption - Retail,Mid Cap,60.72,-9.9,-9.8,-28.1,-83.34,-4,6,-3,7,61.49,62.32,-4,-5,-9,-19,-3.0,60.83,60.94,-16,-17,-14,62.29,,,
APCL,Infra - Cement,Small Cap,115.0,-7.8,-6.4,-18.3,-50.42,2,4,11,2,115.05,116.38,-20,-4,-5,-17,2.0,114.12,114.67,-11,-28,-8,115.99,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1057.8,1.4,-10.2,-29.2,-36.51,4,9,1,-7,1032.49,1037.14,-6,-8,-8,0,3.0,1031.46,1016.88,6,-4,-26,1028.69,,,
DIGJAMLMTD,Textile - Misc,Small Cap,45.2,-3.4,-7.3,-20.0,-58.83,6,10,-2,12,45.5,45.68,-2,-9,-9,-17,3.0,44.8,44.82,-20,-20,-16,45.54,,,
ORBTEXP,Textiles - Processing,Small Cap,211.15,-7.9,-2.7,-4.1,-31.06,-4,-1,12,1,194.71,183.61,5,-1,-8,-4,11.0,210.49,203.48,22,1,22,181.01,,,
INOXWIND,Power - Equipment,Small Cap,93.07,-4.1,-10.2,-40.0,-64.46,3,7,1,-20,91.74,92.66,-4,-7,-8,-19,2.0,90.45,89.48,4,-11,-16,91.62,,,
STARTECK,Financials - NBFC,Small Cap,274.95,-0.9,0.6,-12.8,-33.31,-3,4,9,-9,266.46,261.51,4,0,-9,-3,10.0,272.5,269.65,20,-6,49,258.94,,,
PURVA,Real Estate,Small Cap,217.5,-5.4,-3.6,-24.4,-61.82,-2,7,12,2,215.91,214.36,8,-5,-8,-2,9.0,217.46,215.65,4,-17,-14,216.22,,,
KIRIINDUS,Chemicals - Dyes,Small Cap,405.6,-1.6,-3.9,-44.1,-47.93,4,1,12,-6,401.11,405.37,-23,-7,-6,-16,2.0,397.44,396.73,1,-5,-27,400.18,,,
PVP,Real Estate,Small Cap,29.83,-9.1,-10.0,-19.6,-31.35,1,-7,4,-5,29.82,29.59,4,-8,-7,-9,-11.0,30.16,30.27,-2,10,-5,30.66,,,
MANINFRA,Infra - Construction,Small Cap,108.39,-8.4,-19.6,-31.2,-58.76,2,-4,-3,2,110.57,110.52,9,-7,-8,-14,-11.0,108.32,110.23,-26,-17,-3,111.39,,,
VESUVIUS,Metals - Casting/Forging,Small Cap,471.0,-2.1,-9.3,-9.3,-27.09,4,5,-7,-11,469.69,474.5,-6,-8,-2,-13,4.0,463.24,463.12,1,-4,-23,472.38,,,
PVRINOX,Media - Films,Small Cap,977.5,-0.9,-9.0,-19.0,-47.88,2,4,-5,11,970.56,979.34,-5,-7,-8,-14,2.0,960.12,961.0,-28,-19,-18,974.89,,,
DALBHARAT,Infra - Cement,Mid Cap,1713.1,-6.0,-13.1,-28.7,-31.37,-3,6,1,-8,1728.54,1782.45,-23,-10,-9,-17,-1.0,1709.66,1707.29,3,-4,-32,1786.68,,,
GTECJAINX,IT - Education,Small Cap,25.39,-33.8,-27.2,4.9,-81.95,-10,-7,4,12,25.21,23.53,4,-3,7,-10,-10.0,26.69,27.54,-3,-26,15,23.97,,,
CENTRUM,Financials - Misc,Small Cap,23.28,1.7,-8.7,-35.8,-49.94,1,9,1,-8,22.74,23.45,-10,-13,-8,18,1.0,22.31,22.18,1,-7,-48,23.23,,,
SHIVALIK,Agrichem - Protection,Small Cap,219.95,-25.2,-25.2,-52.0,-75.37,-7,1,-3,-15,235.84,248.64,-4,-4,-8,-16,-7.0,222.08,228.53,-14,-15,-46,250.54,,,
JMFINANCIL,Financials - Misc,Small Cap,129.0,-2.6,-11.2,-27.3,-35.44,9,7,-6,-8,127.47,128.85,-4,-7,-8,-19,9.0,125.81,124.75,3,-4,-25,128.91,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.9,-0.2,-3.7,-16.6,-26.67,11,7,4,-5,412.39,414.62,-23,-10,-7,-3,11.0,421.24,412.23,6,-4,3,407.73,,,
BROOKS,Healthcare - Pharma,Small Cap,70.01,2.1,3.6,-48.0,-64.79,5,-12,5,1,65.15,62.97,4,-11,-9,14,2.0,67.88,66.73,21,-9,15,63.47,,,
BHAGERIA,Chemicals - Dyes,Small Cap,225.19,-1.0,0.2,0.6,-21.65,-2,-2,4,1,203.93,188.15,4,0,7,-3,10.0,221.99,212.37,13,1,13,182.03,,,
JMA,Auto - OEM Suppliers,Small Cap,93.52,-2.5,-1.1,3.2,-33.53,-3,-5,4,3,91.49,89.07,23,-2,8,-2,-4.0,93.84,93.11,20,1,20,89.38,,,
KANPRPLA,Packaging,Small Cap,189.0,-10.0,-12.6,-11.1,-24.25,-2,4,-5,-7,193.55,194.25,-1,-7,-8,-19,9.0,190.33,191.58,-19,23,-15,195.73,,,
GPIL,Metals - Iron & Steel,Small Cap,276.7,-3.9,-9.4,-6.6,-63.83,2,1,-7,23,278.85,279.78,-2,-10,-2,-16,-10.0,274.29,276.53,-22,9,-21,285.18,,,
GODREJCP,Consumption - Personal,Large Cap,1016.1,-2.7,-8.4,-18.2,-34.1,1,-3,3,-4,1020.75,1039.68,-22,-10,-6,-17,-11.0,1014.94,1016.49,-2,-10,-32,1034.24,,,
THEJO,Engineering,Small Cap,1812.2,-0.3,-0.3,-6.6,-51.13,10,13,2,3,1709.04,1694.68,1,-1,-2,-1,10.0,1737.68,1680.13,5,-19,1,1672.68,,,
GPPL,Infra - Construction,Small Cap,156.68,-1.8,-2.6,-13.9,-37.5,2,6,11,-4,155.03,156.04,-23,-10,-6,-19,1.0,154.82,154.66,1,-4,1,154.49,,,
JKPAPER,Paper,Small Cap,348.6,-11.3,-8.7,-12.3,-45.42,-4,7,-4,2,356.53,357.6,-1,-6,-8,-19,-4.0,352.74,355.36,-17,-8,-14,365.42,,,
JKTYRE,Auto - Tyres,Small Cap,411.6,-0.4,-4.9,-20.8,-32.73,8,6,4,-4,392.29,403.8,-16,-10,-5,-17,7.0,397.3,390.76,4,9,-42,394.0,,,
PIGL,Engineering,Small Cap,116.0,3.3,-4.6,-31.7,-72.18,4,8,2,1,109.88,109.2,1,-10,-9,0,4.0,109.92,107.15,6,-12,1,107.62,,,
ENIL,Media - Entertainment,Small Cap,111.0,-4.0,-9.5,-31.4,-69.06,3,1,-5,3,111.39,111.72,-3,-7,-9,-10,2.0,110.01,110.23,-7,-20,-22,111.81,,,
BASML,Textile - Spinning/Yarn,Small Cap,25.75,-4.1,1.5,-14.7,-64.09,4,1,12,3,24.95,24.35,9,6,-7,-9,4.0,25.19,25.09,1,-17,48,24.39,,,
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.0,-7.7,-15.5,-46.2,-73.75,4,7,-4,-7,17.41,17.85,-7,-10,-9,-19,4.0,16.98,17.09,-29,-17,-25,17.92,,,
ANIKINDS,Metals - Misc,Small Cap,46.1,-1.5,-1.8,-50.5,-65.34,0,6,2,-14,44.99,44.43,8,-7,-8,-2,11.0,45.57,44.92,5,-10,3,44.34,,,
SHALPAINTS,Consumption - Paints,Small Cap,54.12,-0.2,-1.8,-37.2,-75.58,4,9,12,2,52.62,52.31,2,-7,-9,-1,3.0,52.99,52.27,9,-26,6,51.47,,,
AVADHSUGAR,Agri - Sugar,Small Cap,451.0,-5.4,-11.4,-8.2,-47.25,2,-5,-7,4,455.96,453.2,22,-7,-2,-12,-11.0,452.37,455.25,-28,-19,-22,467.37,,,
AARON,Engineering,Small Cap,123.5,-2.0,-13.2,-42.9,-52.13,-5,10,2,-9,123.23,128.18,-23,-11,-8,-3,-4.0,122.52,121.43,5,-6,-38,126.87,,,
NDLVENTURE,Media - TV Broadcast,Small Cap,132.4,-1.5,-1.5,0.5,-19.27,4,2,-1,11,130.33,126.1,20,-1,0,-1,3.0,130.91,130.11,2,7,24,126.59,,,
M&MFIN,Financials - NBFC,Mid Cap,294.45,-4.6,-13.2,-26.9,-28.57,-11,7,1,-4,297.34,304.75,-16,-7,-6,-17,-11.0,294.11,293.56,4,-1,-16,299.76,,,
AMBICAAGAR,Consumption - Misc,Small Cap,24.39,-4.1,-2.2,-7.9,-43.54,-3,-2,11,2,24.3,24.18,5,-3,-7,-4,-10.0,24.62,24.56,20,-33,19,24.14,,,
DCI,IT - Software/Consulting,Small Cap,269.05,-7.7,-15.9,-10.3,-43.36,2,7,-9,4,274.77,279.33,-4,-11,-3,-16,-11.0,269.06,270.66,-16,3,-48,286.19,,,
THEINVEST,Financials - Misc,Small Cap,99.48,-3.0,-18.9,-34.9,-57.97,-4,7,-6,1,100.18,101.63,-6,-7,-9,-16,-2.0,98.75,98.3,4,-16,-25,101.53,,,
KAMDHENU,Metals - Iron & Steel,Small Cap,28.86,-7.5,-1.5,2.5,-57.12,-7,-2,11,3,27.26,25.69,10,-2,8,-4,-6.0,29.22,28.51,13,-18,49,25.66,,,
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,557.1,1.1,-2.9,-32.0,-59.83,3,7,12,-17,543.07,542.32,1,-10,-8,0,3.0,546.93,539.21,7,-7,6,528.41,,,
AUSOMENT,Others,Small Cap,116.99,-16.2,-23.1,-20.8,-37.22,-7,6,-4,3,121.2,122.78,-2,-7,-2,-19,-7.0,117.0,118.78,-16,14,-11,123.63,,,
JOCIL,Chemicals - Bulk,Small Cap,149.05,-3.4,-2.0,-8.2,-43.42,-3,-12,11,2,146.63,140.4,8,-1,-8,-3,-7.0,151.65,151.1,48,-18,48,140.49,,,
GANESHBE,Oil and Gas,Small Cap,107.72,-3.8,-3.8,7.5,-50.37,4,-6,4,5,104.94,100.06,13,-3,1,-11,3.0,106.12,105.18,13,-25,13,100.4,,,
MAANALU,Metals - Aluminium,Small Cap,130.63,-8.6,-13.3,-19.2,-49.66,2,6,-5,-2,131.62,134.66,-4,-8,-6,-19,2.0,128.11,128.34,-31,8,-17,134.84,,,
SKMEGGPROD,Consumption - Misc,Small Cap,250.12,1.0,1.7,17.6,-10.74,2,-9,12,1,228.55,209.91,11,2,5,8,2.0,242.32,237.58,33,12,32,207.72,,,
KANORICHEM,Chemicals - Bulk,Small Cap,125.26,3.8,3.8,27.0,-29.19,9,7,12,3,107.69,97.27,11,0,0,0,9.0,114.17,107.25,6,1,49,94.15,,,
JPOLYINVST,Financials - Misc,Small Cap,1106.3,-0.8,-6.2,-6.3,-25.64,2,1,2,-2,1084.49,1082.5,1,-10,-4,-9,11.0,1093.16,1081.49,12,15,5,1073.19,,,
GOLDTECH,IT - Software/Consulting,Small Cap,44.68,-7.6,-0.7,-32.7,-74.28,2,4,12,2,43.22,42.47,7,-4,-9,-17,11.0,43.54,43.24,3,-22,21,42.31,,,
TRANSWORLD,Transport - Shipping,Small Cap,175.0,-8.4,-1.7,-30.8,-65.39,-5,-1,12,2,168.28,163.2,10,-1,-9,-4,-2.0,176.77,173.43,6,-17,49,164.0,,,
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.1,-1.8,-5.1,-7.3,-37.96,4,2,-4,2,69.55,68.92,11,-10,-8,-17,3.0,68.38,68.32,1,3,-14,69.04,,,
SHIVATEX,Textile - Spinning/Yarn,Small Cap,152.5,-9.3,-17.2,-19.8,-49.0,6,11,-4,-17,154.44,156.5,-4,-6,-7,-19,5.0,151.41,151.81,-21,-11,-15,156.23,,,
ARTNIRMAN,Real Estate,Small Cap,41.67,-3.0,-8.3,-26.6,-57.35,3,4,-3,1,41.24,41.34,-3,-11,-8,-14,1.0,40.53,40.57,-11,-19,-46,42.13,,,
JIOFIN,Financials - NBFC,Small Cap,244.19,-0.1,-2.1,-21.7,-38.13,9,7,12,-6,241.24,242.08,-23,-7,-8,-1,9.0,242.2,239.97,5,-6,3,239.04,,,
KARMAENG,Power - Equipment,Small Cap,41.89,-9.3,-20.1,-27.9,-60.14,1,7,-5,3,42.99,43.98,-3,-8,-9,-17,-11.0,41.75,42.19,-29,-19,-18,44.52,,,
PNB,Financials - PSU Bank,Large Cap,109.0,-0.6,-4.8,-15.8,-23.72,2,6,5,-4,107.74,108.9,-23,-10,-4,-9,7.0,108.59,107.89,14,-2,3,107.59,,,
NATIONALUM,Metals - Aluminium,Mid Cap,376.25,-13.9,-14.2,-11.4,-15.48,4,2,-8,10,387.66,392.33,-3,-10,-1,-13,2.0,374.92,381.09,-12,13,-11,401.79,,,
KAPSTON,Others,Small Cap,344.95,-1.6,-1.3,-16.2,-20.43,-2,7,10,-3,340.79,335.91,8,-4,-4,-2,-2.0,344.87,342.68,6,35,49,330.89,,,
BRNL,Infra - Construction,Small Cap,18.81,-7.6,-13.9,-23.0,-80.9,2,7,-4,9,19.32,19.66,-4,-7,-7,-16,-11.0,18.87,19.02,-29,-21,-24,19.79,,,
PAR,Healthcare - Pharma,Small Cap,94.39,-2.1,-0.2,-9.9,-72.91,-3,6,2,10,91.46,90.7,2,-1,-9,-2,10.0,93.77,92.12,6,-18,4,90.57,,,
PLASTIBLEN,Chemicals - Specialty,Small Cap,178.89,0.6,0.8,-5.2,-55.1,5,2,12,3,172.97,166.86,10,6,-9,12,2.0,174.55,173.55,3,-19,49,167.25,,,
DELPHIFX,Financials - Misc,Small Cap,8.38,-21.5,-35.5,-47.0,-71.45,-11,7,-4,-4,9.22,10.11,-23,-9,-6,-19,-11.0,8.55,8.8,-36,-4,-24,10.08,,,
JISLJALEQS,Agri - Misc,Small Cap,35.16,0.8,0.3,-33.1,-58.24,9,7,4,1,33.11,32.75,1,6,-9,0,9.0,33.53,32.48,7,-16,3,31.74,,,
JITFINFRA,Infra - Construction,Small Cap,298.15,-6.7,-11.6,-21.0,-75.46,1,-2,-15,8,298.12,301.88,-8,-10,-4,-14,-11.0,296.57,297.68,-9,-18,-43,305.03,,,
GODFRYPHLP,Consumption - Misc,Small Cap,2281.0,-1.7,-5.9,-37.8,-42.21,6,7,-4,-8,2276.84,2250.87,9,-6,-9,-17,3.0,2264.85,2260.45,2,-5,49,2236.48,,,
