Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
PCBL,Chemicals - Bulk,Small Cap,320.8,-1.4,-0.1,-14.1,-24.69,10,4,5,2,311.35,302.58,14,-2,-9,-1,10.0,319.17,316.84,5,-10,25,304.99,2.3,16.4,,,
SOTL,Petro - Lubricants,Small Cap,580.25,-4.5,-4.5,13.0,-9.22,-8,-1,14,3,557.68,513.91,13,-1,0,-5,20.0,582.27,574.48,9,2,64,520.6,8.2,16.0,,,
IGPL,Chemicals - Bulk,Small Cap,427.85,-6.2,-8.1,-6.2,-12.33,-2,-1,-8,4,437.4,431.91,15,-10,-1,-13,-3.0,432.1,434.73,-9,-19,-7,437.81,-3.9,4.7,,,
TEAMLEASE,Human Resources,Small Cap,1428.6,-2.7,-2.5,-19.8,-31.97,10,3,-2,3,1410.02,1382.16,11,-4,-9,-11,4.0,1408.57,1409.24,-10,-19,53,1390.9,1.9,4.4,,,
MOTISONS,Consumption - Jewelry,Small Cap,13.99,-6.7,-5.4,-23.3,-34.5,-2,-8,6,2,13.89,13.59,6,-5,-8,-9,-13.0,14.1,14.15,-3,-12,25,13.68,24.4,28.8,,,
ACMESOLAR,Power - Green,Small Cap,385.25,-2.2,0.5,1.2,-3.36,-1,-1,7,5,364.29,339.86,25,1,0,-1,9.0,385.3,380.22,40,4,37,349.13,5.4,6.6,,,
ARE&M,Batteries,Small Cap,907.4,-0.2,1.9,-9.7,-14.22,-5,7,2,3,871.6,855.09,12,0,-9,-4,14.0,895.65,881.86,7,-18,25,853.41,3.9,9.4,,,
PSPPROJECT,Infra - Construction,Small Cap,1046.3,-4.8,-2.1,4.5,-8.46,-4,-8,14,3,998.43,927.78,13,-1,0,-9,-2.0,1062.3,1051.46,39,3,63,944.32,2.2,5.5,,,
CENTENKA,Textile - Misc,Small Cap,541.4,-1.5,1.2,4.1,-12.96,-2,4,15,3,522.85,502.31,11,1,0,-2,10.0,537.17,531.6,6,1,53,504.59,5.1,7.5,,,
TDPOWERSYS,Power - Equipment,Small Cap,1127.7,-16.7,-14.5,-14.5,-18.26,-6,5,-6,15,1170.74,1158.26,25,-7,-2,-18,-6.0,1136.87,1149.07,-14,33,-11,1183.53,-11.6,0.2,-18.0,-6.0,3.0
TATVA,Chemicals - Specialty,Small Cap,1428.1,0.7,5.6,-2.0,-11.3,-3,6,2,1,1297.62,1260.15,3,9,-8,0,12.0,1383.11,1333.75,23,12,6,1259.04,11.0,21.3,,,
TCS,IT - Software/Consulting,Large Cap,2269.0,3.1,-5.2,-29.2,-32.27,10,11,3,-6,2172.57,2238.25,-25,-13,-7,0,10.0,2191.99,2154.68,5,-18,-63,2208.53,0.7,-4.5,,,
MACPOWER,Engineering,Small Cap,1326.7,-7.3,-6.7,-1.5,-9.75,2,-8,4,4,1266.05,1182.49,15,-2,-1,-9,-10.0,1336.61,1328.4,22,4,19,1210.21,12.9,54.4,,,
SRF,Chemicals - Specialty,Mid Cap,2874.7,-0.5,2.9,-6.5,-10.45,6,2,13,1,2780.63,2729.53,11,1,-7,-1,4.0,2819.76,2793.2,14,-6,64,2717.6,5.8,6.8,,,
BAJAJFINSV,Financials - Misc,Large Cap,1854.0,-3.2,-3.2,-11.5,-15.54,-11,-4,5,-8,1834.96,1812.8,3,-1,-8,-5,-6.0,1860.6,1855.07,24,-5,13,1807.69,0.7,-1.2,,,
ASTERDM,Healthcare - Hospitals,Small Cap,819.9,-0.6,0.6,4.5,-1.98,-4,7,-4,4,796.18,769.04,24,4,0,-2,24.0,813.53,805.43,12,24,64,772.9,1.8,6.8,,,
ARMANFIN,Financials - NBFC,Small Cap,1958.2,-1.9,8.0,15.6,-5.36,-3,6,3,3,1789.5,1722.08,11,0,0,-2,30.0,1925.27,1860.69,24,2,25,1721.8,10.0,16.0,,,
VOLTAS,Consumption - Appliances,Mid Cap,1342.4,-2.5,-0.1,-14.0,-15.17,-2,6,5,-3,1308.95,1314.8,-11,-12,-5,-2,10.0,1344.37,1327.82,5,-3,3,1322.63,3.2,5.7,,,
PRECOT,Textile - Spinning/Yarn,Small Cap,825.3,-0.7,1.9,2.8,-4.17,-1,10,-5,5,771.98,720.62,25,0,1,-1,24.0,812.17,793.85,11,5,53,731.73,13.0,18.2,2.0,2.0,1.0
GEOJITFSL,Financials - Broking,Small Cap,81.08,-1.7,2.0,3.5,-5.05,-2,5,15,3,78.64,75.66,11,1,0,-1,12.0,81.12,80.34,26,-18,50,76.47,3.3,6.6,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3676.5,-2.0,-0.5,0.1,-2.22,-4,-1,6,4,3578.81,3446.03,25,-2,0,-11,2.0,3675.08,3653.07,26,28,64,3478.92,3.7,18.2,4.0,3.0,2.0
KINGFA,Industrial - Consumables,Small Cap,5037.5,-2.4,-8.0,-8.0,-11.61,-2,-1,-6,3,5105.62,5034.63,25,-7,-2,-13,-2.0,5072.79,5079.16,-1,25,-10,5089.26,-1.7,7.2,,,
KERNEX,Railways,Small Cap,2039.3,-15.1,-14.3,-5.6,-16.59,-4,-9,-1,3,2042.64,1852.75,14,-2,-1,-9,-7.0,2130.73,2147.59,-1,36,64,1912.72,2.4,21.2,,,
MON100,NA,NA,332.9,-1.0,-2.8,-1.0,-2.82,-1,5,-6,4,328.73,318.32,16,-6,-2,-17,14.0,331.29,330.38,4,32,64,324.79,0.6,11.5,-1.0,1.0,3.0
IGARASHI,Auto - OEM Suppliers,Small Cap,457.3,-7.4,-7.4,-9.4,-31.23,-2,-14,5,2,449.97,424.71,13,-2,-9,-10,-15.0,465.78,466.21,-1,-17,64,429.34,1.3,26.9,,,
SENCO,Consumption - Jewelry,Small Cap,364.55,-4.3,-0.2,5.3,-9.95,-5,12,2,4,347.97,340.66,14,-10,1,-4,16.0,364.5,356.42,7,-18,6,342.04,2.7,14.2,,,
PARACABLES,Power - Wiring,Small Cap,64.35,-13.2,-11.9,-6.8,-14.99,-1,-11,-2,4,66.31,61.59,15,-4,-1,-12,-18.0,65.84,66.78,-8,2,59,63.04,1.3,11.3,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1089.9,-5.5,-5.5,-6.3,-16.27,-2,-12,5,1,1089.88,1063.83,5,-2,-8,-10,-17.0,1098.88,1102.18,-4,-7,23,1067.92,-2.5,18.5,,,
FEDFINA,Financials - NBFC,Small Cap,158.6,-3.0,-1.9,-1.9,-11.14,-2,12,-5,3,155.76,153.18,14,-7,-2,-2,23.0,158.62,156.79,7,13,6,154.37,3.7,10.5,,,
LT,Infra - Construction,Large Cap,3814.5,-9.5,-9.5,-10.8,-14.09,2,-18,-2,-1,3976.27,3984.12,-1,-3,-5,-15,-29.0,3842.25,3906.2,-12,15,-8,4004.39,-7.6,-0.3,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1581.5,-6.1,-1.9,3.9,-6.9,-4,-1,2,4,1494.87,1385.51,24,-1,0,-1,20.0,1626.07,1591.92,64,36,64,1439.73,11.0,12.3,,,
EQUITASBNK,Financials - Private Bank,Small Cap,77.72,-6.4,-5.5,3.1,-7.37,-7,-2,15,11,76.91,73.92,12,-1,0,-4,-4.0,78.82,78.59,13,3,64,74.77,3.1,3.1,,,
ACE,Auto - CV,Small Cap,987.4,-3.6,-0.3,-10.3,-15.61,-4,-1,6,2,971.82,945.47,15,-2,-9,-13,-2.0,990.74,988.9,3,-16,25,954.23,0.9,16.1,3.0,3.0,2.0
PRUDENT,Financials - Misc,Small Cap,2893.4,-6.0,-4.5,-3.4,-8.44,-6,-4,-1,3,2923.82,2845.13,15,-4,-1,-19,-6.0,2929.82,2950.77,-3,4,26,2889.72,0.5,12.4,,,
HCC,Infra - Construction,Small Cap,22.37,-19.6,-17.2,-21.6,-25.43,-2,-17,-2,4,23.86,23.08,13,-4,-9,-19,-32.0,23.09,23.66,-11,-18,-1,23.63,-5.9,3.8,,,
IDEAFORGE,Defense - Technology,Small Cap,843.75,-9.4,-10.7,-0.1,-14.97,-6,-2,-4,4,851.47,796.36,15,-6,-2,-4,-3.0,865.33,865.33,6,3,64,817.69,8.6,38.5,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,28055.0,0.7,0.4,-6.7,-19.42,1,13,2,1,26885.14,26688.29,1,8,-8,0,22.0,27580.63,27135.16,10,-8,7,26497.26,3.3,10.6,,,
VOLTAMP,Power - Equipment,Small Cap,9522.0,-9.9,-7.6,-18.9,-25.97,6,1,-10,6,9724.86,9676.66,25,-11,-3,-18,-31.0,9477.53,9584.27,-12,4,-9,9825.63,-6.9,8.2,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,212.63,-10.5,-8.0,-27.8,-37.09,-15,-4,15,2,207.66,196.49,13,-1,-9,-9,-7.0,218.6,216.41,12,-9,34,198.27,-0.7,19.5,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7114.5,-4.6,-8.9,-2.8,-11.61,10,2,-10,6,7125.24,7125.59,-1,-10,-3,-19,3.0,7091.6,7097.75,-8,5,-8,7133.25,3.0,5.0,,,
PENIND,Engineering,Small Cap,167.5,-3.7,-2.7,-35.9,-40.16,-6,-8,4,-9,166.2,163.46,5,-13,-9,-8,-4.0,169.84,169.31,24,-6,15,165.31,2.6,24.1,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,499.5,-2.6,-4.4,-1.8,-9.84,-4,7,-7,6,495.71,483.13,24,-9,-2,-2,13.0,502.12,497.23,6,3,6,488.47,7.9,14.1,,,
MAYURUNIQ,Leather Products,Small Cap,785.25,-11.2,-11.0,-8.8,-13.42,-8,-8,-1,4,799.3,749.87,16,-2,-1,-11,-14.0,816.77,826.21,-3,3,52,771.67,-0.0,9.5,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,739.05,-2.6,-0.5,3.5,-7.5,-2,13,2,1,692.17,676.99,2,-10,2,-1,25.0,732.47,712.09,12,1,7,679.68,3.2,21.0,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,88.56,-2.5,-2.3,2.3,-6.88,-6,-2,15,3,84.09,76.72,14,-1,0,-4,11.0,88.34,87.38,24,2,64,78.91,9.3,9.3,,,
VADILALIND,Consumption - Dairy,Small Cap,6716.0,-1.3,4.8,6.8,-4.02,-2,4,8,2,6242.27,5776.58,8,0,0,-3,21.0,6641.02,6527.48,38,2,35,5851.42,6.4,11.5,,,
DATAPATTNS,Defense - Technology,Small Cap,4085.8,-16.0,-15.3,-9.2,-17.56,6,-18,-3,15,4310.79,4171.05,25,-4,-1,-19,-38.0,4196.01,4288.27,-9,15,-1,4264.07,-5.8,7.5,-18.0,-1.0,2.0
ASHAPURMIN,Metals - Misc,Small Cap,689.65,-3.2,-6.7,-21.5,-25.44,-2,6,-4,-6,672.18,661.53,12,-7,-7,-19,10.0,686.52,677.63,4,20,3,668.99,6.4,10.6,,,
NXST,Financials - Misc,Small Cap,166.63,1.0,1.3,0.6,-1.02,-8,-8,5,1,162.2,159.85,4,0,0,1,20.0,165.16,164.16,20,14,18,160.15,1.6,3.3,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,344.65,-3.9,-17.1,-7.8,-19.47,12,6,-6,3,348.62,339.59,14,-10,-2,-19,5.0,345.06,344.38,2,4,-9,344.35,0.0,17.8,,,
NACLIND,Agrichem - Protection,Small Cap,213.45,-12.2,-9.0,-3.3,-37.12,-8,-4,5,2,206.47,190.45,15,-1,-1,-4,-6.0,220.05,219.0,30,2,24,194.73,0.2,42.3,,,
SHREECEM,Infra - Cement,Mid Cap,26515.0,-1.8,-0.9,-9.4,-16.93,-1,-1,5,1,26017.79,25590.39,4,-2,-9,-1,6.0,26610.92,26408.93,24,-9,18,25607.25,5.9,3.9,,,
SIGACHI,Healthcare - Pharma,Small Cap,25.02,-1.1,0.9,-35.3,-46.46,14,5,8,2,23.27,22.52,5,2,-8,-17,10.0,24.01,23.56,4,-20,21,22.6,8.2,15.0,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2582.8,-6.8,-10.0,-2.4,-22.79,-8,-1,-8,6,2617.68,2590.13,25,-10,-3,-17,-4.0,2605.58,2605.46,7,-19,6,2596.9,0.8,20.2,,,
GRPLTD,Industrial - Consumables,Small Cap,1880.7,-3.2,-2.1,-11.5,-26.28,-9,-4,4,4,1867.73,1850.63,4,-13,-9,-6,-4.0,1884.69,1882.52,8,-13,19,1853.18,4.5,2.3,,,
TASTYBITE,Consumption - FMCG,Small Cap,8746.5,-4.0,-3.8,-2.4,-26.86,-5,-2,14,3,8565.94,8208.7,11,-1,-9,-2,-1.0,8889.7,8816.32,33,-31,53,8255.49,3.9,3.9,,,
SOBHA,Real Estate,Small Cap,1462.0,-3.7,-3.3,-9.7,-15.59,-8,-2,5,1,1442.43,1416.4,5,-1,-9,-4,-1.0,1480.46,1468.75,24,-6,22,1415.86,2.5,6.1,,,
TIIL,Metals - Casting/Forging,Small Cap,2538.3,-3.9,-3.0,-1.0,-21.37,5,1,-4,4,2520.79,2488.86,25,-4,-1,-17,1.0,2495.26,2503.26,-12,1,-7,2520.46,2.3,7.8,,,
INDORAMA,Textiles - Polyester,Small Cap,50.07,-3.4,-0.6,-27.3,-33.24,-1,3,15,1,47.4,44.65,12,-2,-9,-2,11.0,49.65,48.66,12,-6,38,44.91,13.5,12.9,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1533.4,-5.4,-5.4,-2.9,-6.32,-4,-9,-1,9,1536.95,1493.01,25,-2,-1,-10,-16.0,1549.58,1552.47,-1,7,64,1504.5,-0.3,10.2,-6.0,-1.0,2.0
CARBORUNIV,Engineering,Small Cap,1059.8,-14.6,-14.6,-10.0,-18.91,10,-17,-2,6,1094.38,1061.23,15,-4,-1,-18,-37.0,1078.59,1093.72,-9,2,59,1079.81,0.8,6.7,,,
SAMMAANCAP,Financials - Housing,Small Cap,163.62,-8.3,-11.2,-13.2,-15.2,5,1,-2,3,168.25,165.31,17,-6,-9,-19,-18.0,163.99,165.95,-9,10,-3,166.1,-5.0,21.4,,,
V2RETAIL,Consumption - Retail,Small Cap,221.13,-7.3,-10.8,-9.7,-14.7,9,0,-4,-7,224.59,222.01,25,-6,-8,-19,-18.0,221.95,223.75,-9,36,-3,224.19,-3.4,13.9,,,
CHOICEIN,Financials - Misc,Small Cap,808.8,-3.1,-3.1,-3.3,-6.01,-9,-4,15,-8,772.64,741.01,5,-1,-9,-5,30.0,809.56,797.78,25,36,22,740.31,6.1,7.6,,,
POLYMED,Healthcare - Equipments,Small Cap,1680.5,-3.0,0.2,-16.0,-21.65,-1,-1,5,2,1628.31,1572.2,13,1,-9,-11,5.0,1686.44,1672.9,27,-12,23,1585.68,3.6,29.3,,,
GMMPFAUDLR,Engineering,Small Cap,797.1,-3.3,-11.1,-38.2,-43.79,19,5,1,-7,789.1,810.89,-21,-13,-9,-19,8.0,789.25,784.58,2,-30,-58,806.05,-6.7,-0.4,,,
JTLIND,Metals - Iron & Steel,Small Cap,74.7,-10.1,-9.2,-6.1,-14.33,-17,-8,-1,4,76.59,74.6,13,-2,-1,-9,-15.0,76.98,77.85,-4,1,26,75.81,-1.5,15.1,,,
RAYMOND,Textile - Apparels,Small Cap,604.75,-4.3,-4.3,3.9,-10.94,-9,-3,14,7,592.85,553.59,14,-1,0,-5,-5.0,612.06,609.52,29,-22,64,564.86,2.4,4.3,,,
HONAUT,Electronic - Equipment,Small Cap,38955.0,-2.0,-1.4,-2.0,-3.77,9,3,14,3,37906.43,36131.07,9,-2,-1,-13,6.0,38794.81,38646.8,3,1,40,36570.78,3.9,13.8,,,
ESABINDIA,Engineering,Small Cap,5653.0,-3.1,-19.8,-13.2,-22.77,3,2,-7,4,5815.82,5892.78,-4,-8,-2,-10,-19.0,5667.98,5692.19,-35,8,-31,5900.38,-11.8,-10.9,,,
INDOCO,Healthcare - Pharma,Small Cap,247.45,-4.9,-4.9,-15.2,-25.51,-8,-3,6,2,241.98,231.87,14,-1,-9,-5,-2.0,250.07,247.82,27,-22,27,232.74,5.7,6.0,,,
ASTRAMICRO,Defense - Technology,Small Cap,1720.8,-7.0,-6.9,-2.3,-8.03,1,-9,15,3,1677.83,1519.64,16,-2,-1,-9,-14.0,1741.09,1745.28,-2,16,64,1548.31,1.5,32.7,-2.0,3.0,2.0
SPMLINFRA,Infra - Construction,Small Cap,205.8,-1.7,-5.8,-13.1,-36.36,12,3,-8,2,199.26,197.6,15,-10,-9,-19,6.0,200.65,198.15,3,-7,-49,200.1,9.7,9.7,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2235.5,-3.0,-5.5,-7.1,-9.64,-6,-1,-9,-2,2230.35,2223.79,2,-11,-3,-3,-2.0,2270.04,2258.06,12,32,6,2241.93,1.0,13.7,,,
BETA,Healthcare - Pharma,Small Cap,2229.1,-5.8,-5.8,2.0,-8.05,-6,-2,16,2,2069.3,1848.5,14,-1,0,-5,13.0,2255.84,2214.28,40,2,38,1875.58,12.6,12.6,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,1022.6,-0.6,1.4,-7.1,-14.38,8,4,1,1,983.79,970.09,13,9,-9,-2,8.0,1004.56,992.12,4,-6,63,973.94,6.7,7.2,,,
RANEHOLDIN,Auto - Misc,Small Cap,1729.2,-3.6,-3.6,3.8,-5.9,-9,-9,13,2,1666.51,1542.43,10,-1,0,-5,-5.0,1743.36,1731.69,26,2,63,1553.95,1.2,3.0,,,
CARERATING,Financials - Ratings,Small Cap,1669.4,-3.2,-7.3,-0.1,-9.17,-1,5,-4,-11,1658.77,1650.42,12,-9,-3,-19,10.0,1664.5,1660.92,3,36,5,1655.64,6.7,13.8,,,
HDFCBANK,Financials - Private Bank,Large Cap,819.6,-1.2,-0.6,-18.7,-19.69,1,-5,13,-11,802.45,796.35,2,-1,-8,-9,1.0,815.0,811.81,26,-5,22,791.93,1.8,3.3,,,
HSCL,Chemicals - Specialty,Small Cap,741.55,2.7,8.2,9.2,-0.4,16,4,1,4,683.91,646.01,15,5,0,0,13.0,700.05,684.63,3,4,64,644.99,13.6,16.6,1.0,1.0,1.0
MANALIPETC,Chemicals - Petro,Small Cap,61.77,-6.7,-5.7,-16.5,-20.4,-2,-1,-2,3,62.56,60.94,13,-4,-9,-19,-2.0,62.88,63.13,-11,-9,54,61.86,5.1,6.3,,,
MUTHOOTMF,Financials - NBFC,Small Cap,240.06,-2.5,2.0,12.0,-4.74,-4,6,6,4,220.05,205.86,13,0,0,-4,12.0,238.03,230.52,29,4,28,206.59,1.9,17.1,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1213.4,-1.8,3.8,21.2,-2.58,-6,9,9,3,1056.32,966.75,14,0,0,-4,38.0,1180.64,1128.1,42,14,43,968.48,4.5,25.1,,,
GANECOS,Textile - Misc,Small Cap,1203.15,1.2,8.5,-1.4,-19.73,-1,14,2,4,1057.89,1006.47,3,0,-9,0,25.0,1159.98,1109.71,11,-14,9,1016.25,10.6,33.8,,,
AEGISLOG,Utility - Gas,Small Cap,1349.1,-4.3,1.8,14.9,-5.23,6,-8,14,2,1173.58,1023.09,13,1,0,-9,5.0,1303.49,1274.26,42,2,35,1047.29,15.9,16.0,,,
DYCL,Power - Wiring,Small Cap,386.5,-1.7,-8.4,-3.7,-25.67,-2,4,5,2,364.15,349.84,14,-10,-9,-1,10.0,382.32,374.75,24,1,20,355.27,9.7,15.4,,,
PGHL,Healthcare - Pharma,Small Cap,6799.5,-1.7,-0.6,7.5,-2.52,-5,7,15,3,6469.23,6132.18,12,-1,0,-3,14.0,6785.74,6664.9,62,2,62,6173.01,9.6,9.6,,,
CONFIPET,Utility - Misc,Small Cap,73.12,-5.6,-5.8,-0.0,-9.25,-2,-1,-4,5,72.31,67.18,19,-6,-1,-11,-1.0,74.19,73.79,6,3,49,69.4,22.0,22.0,,,
POLYPLEX,Packaging,Small Cap,1077.55,-1.4,1.6,3.8,-8.67,-7,-2,4,4,1015.13,971.96,14,0,8,-4,24.0,1063.79,1043.92,24,-12,25,972.42,2.5,13.4,,,
BLISSGVS,Healthcare - Pharma,Small Cap,483.5,-10.4,-7.8,-10.4,-12.57,-7,-11,-1,14,476.29,423.59,25,-1,-1,-13,-4.0,505.51,506.97,-1,33,64,441.73,2.8,21.8,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,262.07,0.3,0.3,-2.6,-10.63,1,1,14,4,246.83,237.39,11,0,-9,4,16.0,254.43,249.88,9,-27,42,237.18,7.8,13.8,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,609.05,-16.2,-14.5,-15.0,-20.2,-8,-10,-2,3,656.25,633.04,11,-5,-1,-11,-20.0,631.01,650.1,-9,4,55,644.89,-10.6,-6.7,,,
NYKAA,IT - Product/Platform,Mid Cap,323.05,-2.1,-2.1,3.9,-2.74,-8,-4,5,2,308.6,293.46,15,-1,0,-5,28.0,324.32,320.23,26,16,25,295.8,3.9,5.7,,,
WSTCSTPAPR,Paper,Small Cap,520.4,-4.9,-3.3,-2.6,-8.38,-12,-5,-1,4,517.2,502.43,25,-1,-1,-6,-7.0,528.11,528.07,14,2,39,512.93,1.0,8.0,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,520.6,-6.8,-6.3,-5.2,-9.97,-4,-9,-2,2,520.34,498.95,11,-2,-1,-18,-22.0,526.46,529.36,-8,32,62,510.3,1.0,5.2,-3.0,3.0,2.0
APLLTD,Healthcare - Pharma,Small Cap,825.1,-2.9,-1.5,-9.0,-17.65,-2,-8,4,2,802.72,782.1,13,-1,-8,-2,39.0,831.45,824.25,23,-12,20,787.6,3.0,16.7,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.51,-10.8,-6.2,-21.1,-32.17,-1,4,4,3,241.55,237.42,5,-10,-9,-18,7.0,245.87,244.72,3,-17,19,241.91,1.2,8.3,,,
MIDHANI,Defense - Misc,Small Cap,408.0,-7.6,-6.6,-3.0,-10.29,-2,-1,-4,4,417.0,408.7,14,-4,-2,-19,-18.0,412.58,415.64,-9,3,-2,415.95,1.1,7.9,,,
EVEREADY,Batteries,Small Cap,343.55,-7.8,-6.9,-9.6,-27.7,-2,-17,-1,2,352.06,343.49,12,-4,-9,-11,-20.0,350.7,354.01,-7,-8,64,344.73,0.8,9.8,,,
XPROINDIA,Packaging,Small Cap,1397.3,-7.1,-6.5,0.1,-11.27,-20,-9,18,3,1367.08,1277.52,17,-2,0,-11,-9.0,1407.59,1407.87,-1,2,52,1293.11,5.8,2.7,,,
FAZE3Q,Textiles - Processing,Small Cap,560.6,-9.8,-9.8,-6.4,-13.76,-7,-15,-1,3,574.77,547.54,15,-3,-1,-15,-17.0,572.75,580.73,-7,3,41,555.11,-2.7,8.6,,,
M&M,Auto - PV/Trucks,Large Cap,3179.2,-0.7,-4.5,-15.4,-17.21,3,1,15,-7,3136.77,3137.71,-25,-10,-8,-9,2.0,3132.98,3128.32,1,-3,12,3120.18,5.1,-4.9,,,
LUPIN,Healthcare - Pharma,Mid Cap,2443.2,-2.4,-2.1,1.0,-3.41,-19,-5,5,8,2412.79,2369.6,6,-1,0,-6,-4.0,2474.6,2462.02,26,36,21,2377.44,-0.1,2.5,-1.0,-1.0,1.0
FDC,Healthcare - Pharma,Small Cap,420.1,-3.3,-3.2,-8.8,-20.41,-22,-9,14,2,413.85,399.49,12,-2,-9,-11,-8.0,423.41,423.07,20,-9,63,403.51,3.7,12.6,,,
GREENPLY,Infra - Laminates,Small Cap,315.35,-1.5,-0.4,3.2,-5.02,-2,-7,15,2,304.34,286.25,14,-1,8,-8,5.0,315.98,313.4,33,1,64,290.43,7.3,6.7,,,
TARSONS,Healthcare - Equipments,Small Cap,287.45,-9.0,-5.2,-5.8,-24.77,-6,-3,5,4,268.39,247.94,14,-1,-9,-4,-2.0,296.21,290.74,24,-36,24,255.15,9.7,10.7,,,
TIL,Engineering,Small Cap,217.49,-6.5,-6.5,-30.4,-41.53,3,-6,5,1,209.93,205.69,5,-4,-9,-19,3.0,215.35,213.9,23,-9,21,205.29,20.9,9.2,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,410.6,-19.4,-19.1,-12.9,-21.33,12,3,-3,6,429.34,405.82,25,-4,-1,-19,-36.0,415.58,425.44,-10,10,55,419.43,-9.3,7.7,,,
RECLTD,Financials - NBFC,Mid Cap,355.1,-4.1,-2.8,-5.3,-10.73,10,1,5,4,355.22,353.3,5,-12,-9,-12,-18.0,352.99,354.65,-8,-18,-5,356.1,-0.1,10.6,,,
YASHO,Chemicals - Specialty,Small Cap,3010.7,-2.6,-0.9,3.0,-5.33,-5,-3,14,3,2843.0,2523.88,24,-1,0,-3,14.0,3003.73,2974.32,55,2,63,2574.37,9.7,9.7,,,
STLTECH,Telecom,Small Cap,520.4,-20.5,-20.5,-15.1,-23.46,7,2,-3,14,549.31,499.25,25,-4,-1,-14,-39.0,535.46,548.2,-12,6,64,523.64,-7.4,-3.9,,,
HDFCLIFE,Financials - Life,Large Cap,563.65,-5.7,-9.3,-26.3,-30.84,6,3,5,-10,573.48,585.96,-20,-10,-8,-18,4.0,565.15,567.01,-14,-5,-35,580.46,-5.1,-3.3,,,
HONASA,Others,Small Cap,466.95,-1.6,-1.1,2.0,-4.97,-20,-8,16,15,444.45,414.91,25,-1,0,-3,-2.0,469.32,464.57,52,4,53,424.13,1.8,2.5,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1027.2,0.5,1.1,7.4,-1.04,2,-4,13,14,977.37,945.83,11,0,4,7,26.0,1012.52,998.29,14,2,64,945.01,3.5,10.8,,,
INDOTECH,Power - Equipment,Small Cap,3400.9,-2.1,2.9,5.1,-4.2,-5,-1,4,4,3074.05,2767.21,14,0,0,-3,14.0,3365.27,3272.55,21,4,64,2868.54,4.9,17.2,,,
NAUKRI,IT - Product/Platform,Mid Cap,1187.25,-1.6,-1.4,-13.9,-17.43,-10,-2,16,1,1092.78,1054.35,2,-1,-9,-1,24.0,1183.73,1149.88,12,-11,11,1056.57,17.2,21.8,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1154.8,-1.0,-2.0,-11.6,-16.44,-9,-2,5,-7,1136.09,1124.07,4,-10,-8,-5,23.0,1150.09,1142.02,12,1,11,1120.77,5.0,1.4,,,
SAHANA,NA,NA,919.55,-3.6,-3.6,-14.5,-28.66,5,5,5,2,882.59,872.44,4,-4,-9,-19,4.0,911.83,900.76,4,-11,22,867.78,18.5,4.5,,,
JSWINFRA,Infra - Construction,Mid Cap,342.15,-2.6,3.7,6.2,-3.84,-5,-1,15,2,321.8,305.16,14,0,0,-4,12.0,338.77,333.58,29,2,28,308.14,3.2,9.7,,,
DCBBANK,Financials - Private Bank,Small Cap,189.93,-1.8,0.3,-4.9,-7.76,1,1,5,-3,186.83,184.77,4,-12,-6,-11,1.0,188.49,187.75,6,15,18,185.4,2.7,6.5,,,
NRBBEARING,Industrial - Bearings,Small Cap,407.4,-8.2,-5.1,-8.2,-12.87,-5,-24,-1,3,411.35,385.04,14,-3,-1,-13,-18.0,418.89,421.96,-5,3,51,397.84,-2.2,16.6,-5.0,-1.0,2.0
BEPL,Chemicals - Specialty,Small Cap,113.1,3.1,6.8,11.4,-3.74,13,6,5,4,104.38,100.46,19,3,0,0,12.0,108.08,105.41,6,1,23,100.9,10.9,18.2,,,
CAPITALSFB,Financials - Private Bank,Small Cap,303.95,1.5,3.0,7.5,-6.86,4,11,3,4,290.96,283.02,13,9,8,0,22.0,298.09,294.15,11,1,63,283.15,5.5,11.6,,,
