Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
USHAMART,Power - Wiring,Small Cap,417.1,416.1,-1.17,-16.09,2,2,3,-2,37.51,25.54,56.01
BFINVEST,Financials - Misc,Small Cap,385.0,373.6,-0.08,-53.56,10,1,6,-15,56.56,41.97,39.5
SAKSOFT,IT - Software/Consulting,Small Cap,135.96,132.8,-0.37,-57.74,8,2,-15,-3,49.7,35.67,47.2
SALONA,Textile - Spinning/Yarn,Small Cap,285.9,270.0,10.96,-19.92,4,4,6,7,62.81,62.95,58.66
S&SPOWER,Power - Wiring,Small Cap,381.0,379.0,20.84,-22.84,9,4,5,1,71.74,54.31,56.44
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,112.03,112.0,-8.16,-67.9,-4,-3,-1,-8,60.58,47.89,39.04
SMLT,Metals - Iron & Steel,Small Cap,71.46,68.6,-1.12,-84.05,1,6,5,1,67.03,27.57,33.14
AVALON,Electronic - Equipment,Small Cap,951.0,910.2,0.43,-27.85,10,1,6,-4,41.21,50.56,59.62
TBZ,Consumption - Jewelry,Small Cap,136.45,135.4,-3.03,-62.14,2,1,-5,-15,32.13,35.59,43.78
TCI,Transport - Logistics,Small Cap,1021.1,1020.0,2.81,-21.99,8,2,-3,-5,46.42,31.12,50.77
TVSSCS,Transport - Logistics,Small Cap,110.35,107.5,-1.42,-57.23,1,-14,5,2,55.81,37.48,45.72
TCIEXP,Transport - Logistics,Small Cap,519.7,517.2,-3.18,-69.44,1,-3,-1,11,30.56,26.47,24.76
TCPLPACK,Packaging,Small Cap,2517.0,2492.4,-2.31,-48.63,1,-14,-2,-10,77.67,19.57,44.63
APOLLOTYRE,Auto - Tyres,Mid Cap,437.8,433.5,-0.56,-25.15,-4,2,-14,-2,32.72,28.43,50.11
TCS,IT - Software/Consulting,Large Cap,2490.1,2487.2,-2.92,-45.78,-10,-2,-10,-2,38.04,46.87,31.63
TDPOWERSYS,Power - Equipment,Small Cap,820.6,817.0,-6.62,-11.0,-14,-10,7,11,68.74,57.73,71.2
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,382.1,362.6,7.59,-52.16,4,17,6,2,50.59,75.47,48.38
TEAMGTY,Financials - NBFC,Small Cap,266.9,266.9,-0.98,-19.74,1,1,1,-3,53.61,33.51,70.38
TEAMLEASE,Human Resources,Small Cap,1144.7,1127.2,-0.73,-69.06,3,1,-18,-3,30.36,6.59,26.41
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7803.0,7770.0,1.46,-3.66,5,-7,6,1,68.41,41.14,64.61
ALIVUS,Healthcare - Pharma,Small Cap,940.65,919.8,3.03,-24.81,-6,10,1,3,69.67,47.96,9.0
TECHM,IT - Software/Consulting,Large Cap,1343.6,1342.4,1.02,-25.67,17,6,-6,-2,42.01,52.79,43.04
TVSMOTOR,Auto - 2W,Large Cap,3684.5,3675.0,-2.63,-7.15,3,-7,-2,-1,41.9,40.51,73.6
TECHNOE,Engineering,Small Cap,1118.5,1103.4,-0.74,-38.61,1,-7,6,-7,61.59,33.55,50.18
APOLLO,Defense - Technology,Small Cap,217.67,209.7,-2.72,-38.63,-5,1,-6,-3,29.23,55.76,57.46
TEGA,Engineering,Small Cap,1735.3,1721.3,-0.12,-25.49,1,-6,2,-3,53.55,50.46,53.26
TEJASNET,IT - Equipments,Small Cap,487.95,472.2,-0.9,-67.36,-7,1,3,1,66.39,57.06,43.5
APLLTD,Healthcare - Pharma,Small Cap,712.35,707.5,-0.09,-45.37,-4,3,-18,-17,43.31,11.01,44.24
TEMBO,Metals - Iron & Steel,Small Cap,532.5,530.5,-1.22,-41.16,8,5,2,-4,24.29,68.84,53.75
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2111.7,2095.0,-1.91,-6.26,10,-6,-1,7,37.56,51.17,66.18
TERASOFT,IT - Services,Small Cap,352.0,348.0,-6.25,-41.14,-2,5,-1,-3,30.24,51.68,60.33
TEXINFRA,Railways,Small Cap,91.91,91.9,1.63,-42.38,4,2,-11,-2,57.07,28.07,51.08
APEX,Consumption - Misc,Small Cap,356.2,346.6,-0.24,-15.59,10,-11,-1,6,31.21,75.71,65.06
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.24,43.3,4.75,-58.07,9,1,-2,-6,52.94,39.9,52.76
TVSHLTD,Auto - Replacement,Small Cap,14346.0,14316.0,-0.42,-11.97,3,1,-1,9,39.53,60.58,63.61
APTECHT,IT - Education,Small Cap,82.73,80.2,0.22,-80.43,10,-13,5,1,72.66,29.2,46.37
TATVA,Chemicals - Specialty,Small Cap,1155.0,1141.3,2.29,-40.17,3,1,3,-1,32.13,33.22,51.76
APTUS,Financials - Housing,Small Cap,232.02,223.9,1.18,-42.23,-5,1,-10,-8,27.86,23.44,33.51
TATASTEEL,Metals - Iron & Steel,Large Cap,197.95,195.7,-1.31,-8.31,2,-6,-1,11,59.83,40.16,64.37
ALEMBICLTD,Healthcare - Pharma,Small Cap,84.77,84.5,-3.29,-49.84,12,-19,-10,-17,38.55,41.09,43.23
UBL,Beverages - Alcohol,Mid Cap,1680.9,1676.5,1.87,-26.91,-2,5,5,-18,78.08,62.55,48.03
SYRMA,Electronic - Equipment,Small Cap,763.2,758.0,-0.55,-16.12,3,1,-1,-1,37.37,72.74,63.31
TAINWALCHM,Industrial - Consumables,Small Cap,203.51,203.4,0.11,-39.25,1,2,4,-14,30.8,52.32,51.87
TAJGVK,Leisure - Hotels,Small Cap,316.25,315.4,-4.57,-40.12,-11,-6,-8,-10,43.48,24.49,48.29
ARMANFIN,Financials - NBFC,Small Cap,1369.1,1355.8,-2.84,-48.91,-1,-13,-2,-1,35.23,52.99,46.82
TALBROAUTO,Auto - OEM Suppliers,Small Cap,246.3,245.1,0.61,-37.77,6,2,-2,-4,26.1,23.56,50.0
TANLA,IT - Product/Platform,Small Cap,441.95,439.2,0.2,-66.47,7,4,1,-3,37.84,21.76,46.83
TARAPUR,Power - Equipment,Small Cap,24.47,24.5,1.2,-51.88,7,2,-2,-4,29.73,54.86,54.28
ARIHANTCAP,Financials - Broking,Small Cap,73.71,71.1,0.03,-40.94,-4,-7,1,-4,25.4,34.01,46.48
TARC,Real Estate,Small Cap,139.3,139.0,0.37,-48.4,4,1,-7,-2,59.29,24.75,50.81
TARIL,Power - Equipment,Small Cap,290.5,289.0,-2.25,-55.23,1,-6,5,-14,39.52,21.11,46.44
TVTODAY,Media - TV Broadcast,Small Cap,113.59,112.3,-2.74,-63.12,2,-17,-2,-3,65.36,11.54,35.04
TEXRAIL,Railways,Small Cap,99.73,98.0,3.26,-66.36,7,2,-9,-19,24.69,28.2,42.68
ARIES,Agrichem - Fertilizers,Small Cap,346.15,322.6,0.35,-24.73,2,2,7,-5,57.41,62.8,60.35
TARSONS,Healthcare - Equipments,Small Cap,198.0,195.6,-1.65,-69.37,3,9,2,-7,59.68,16.57,35.04
TASTYBITE,Consumption - FMCG,Small Cap,7187.0,7187.0,2.42,-63.69,9,2,5,-7,63.88,22.7,44.21
TATACHEM,Chemicals - Bulk,Mid Cap,693.95,691.6,-2.57,-48.56,-5,-6,4,-5,54.67,16.91,31.31
ARE&M,Batteries,Small Cap,789.55,780.4,-2.26,-55.54,13,-7,-2,-18,38.18,14.15,48.68
TATACOMM,Telecom,Mid Cap,1476.1,1466.0,0.99,-32.13,5,-11,-2,-3,66.91,38.68,44.26
TATACONSUM,Consumption - Misc,Large Cap,1087.7,1086.9,-3.36,-14.29,-2,-8,-8,-2,20.32,28.23,55.97
ARCHIES,Leisure - Misc,Small Cap,14.35,13.6,-3.17,-66.24,1,0,-18,-3,53.62,15.9,43.76
ALICON,Auto - OEM Suppliers,Small Cap,715.75,702.7,-2.45,-53.58,2,-14,5,-3,34.81,25.98,48.52
TVSSRICHAK,Auto - Tyres,Small Cap,3668.2,3665.6,-3.77,-28.03,2,-17,-3,9,47.05,53.2,54.47
TATAELXSI,IT - Services,Mid Cap,4378.9,4367.9,0.84,-52.4,9,4,-7,-2,53.79,39.64,40.94
TATAINVEST,Financials - Misc,Small Cap,629.1,626.0,-4.4,-46.9,2,-10,4,-4,48.98,33.39,52.36
ARCHIDPLY,Infra - Laminates,Small Cap,80.16,73.5,-2.17,-47.61,-3,1,-4,-6,36.03,23.08,51.57
TATAPOWER,Power - Misc,Large Cap,391.6,382.4,3.52,-20.86,9,2,5,-5,66.41,46.64,56.76
TARMAT,Infra - Construction,Small Cap,56.05,54.9,-16.7,-63.58,-10,-3,7,7,44.35,57.88,46.05
SYNGENE,Healthcare - Pharma,Mid Cap,411.65,408.0,1.97,-57.15,6,2,-10,-3,31.06,49.39,38.76
APCOTEXIND,Industrial - Consumables,Small Cap,365.75,361.7,0.19,-37.8,1,1,7,-2,55.39,55.26,46.75
THANGAMAYL,Consumption - Jewelry,Small Cap,3701.9,3700.3,1.85,-10.78,3,-6,5,5,46.3,47.66,74.49
TMB,Financials - Private Bank,Small Cap,645.8,634.0,2.48,-7.07,1,-8,-1,6,68.02,58.96,74.07
AMRUTANJAN,Healthcare - Pharma,Small Cap,554.3,550.5,-1.05,-35.74,-1,-17,-2,-5,36.04,39.31,41.48
TMCV,Auto - PV/Trucks,Large Cap,460.1,458.7,-5.39,-9.61,-11,-6,-2,4,50.25,70.5,94.61
TMPV,Auto - PV/Trucks,Large Cap,345.2,334.2,-2.08,-17.61,1,-7,-1,-5,39.42,24.33,5.88
TNPETRO,Chemicals - Petro,Small Cap,87.24,85.0,1.15,-32.84,2,0,-2,-3,40.46,11.12,53.3
TNPL,Media - Publishing,Small Cap,138.39,137.0,0.11,-58.19,9,5,5,11,57.15,34.25,45.04
TOKYOPLAST,Consumption - Misc,Small Cap,76.23,74.0,-2.22,-54.08,9,2,-18,-9,43.03,3.87,36.09
TTKHLTCARE,Healthcare - Pharma,Small Cap,860.05,854.0,-0.1,-54.59,1,-21,-18,-18,20.71,0.71,42.67
TORNTPHARM,Healthcare - Pharma,Large Cap,4424.2,4413.1,2.46,-0.64,3,-8,5,4,81.44,92.72,78.93
AMBUJACEM,Infra - Cement,Large Cap,462.1,454.1,-2.26,-34.63,-4,-8,-8,-5,18.14,33.65,43.84
TORNTPOWER,Power - Misc,Mid Cap,1453.9,1448.6,-1.85,-28.63,1,-7,-1,3,65.33,63.89,57.03
TOTAL,Transport - Logistics,Small Cap,60.95,59.1,-10.01,-67.34,1,-4,-10,-1,43.06,46.74,45.67
AMBICAAGAR,Consumption - Misc,Small Cap,23.54,23.2,-4.85,-45.51,2,-10,-1,-9,40.07,54.24,47.69
TPLPLASTEH,Packaging,Small Cap,63.87,63.7,1.9,-53.04,3,1,-1,-18,56.9,68.25,47.23
ALKYLAMINE,Chemicals - Specialty,Small Cap,1331.6,1302.3,-3.92,-52.4,-5,-19,-3,-6,30.33,12.2,40.7
TRACXN,IT - Software/Consulting,Small Cap,33.02,33.0,-0.15,-73.41,9,5,3,-4,78.71,20.51,32.35
AMBER,Consumption - Appliances,Small Cap,7507.5,7193.5,-5.07,-12.97,7,-9,6,-5,70.78,63.35,58.33
TRANSWORLD,Transport - Shipping,Small Cap,134.88,131.0,1.8,-72.59,18,5,-4,-15,40.75,21.82,52.61
TRIVENI,Agri - Sugar,Small Cap,378.0,372.2,-5.0,-29.48,-7,-3,6,4,63.54,58.46,53.18
TREJHARA,IT - Software/Consulting,Small Cap,172.0,170.5,-3.7,-43.42,2,-15,-3,-3,57.36,17.51,47.09
TREL,Transport - Logistics,Small Cap,24.59,24.6,0.61,-59.36,3,1,2,-6,66.59,24.86,53.4
TRENT,Consumption - Retail,Mid Cap,3703.2,3700.0,-1.25,-55.62,4,1,-2,-16,28.46,21.32,42.04
TRF,Engineering,Small Cap,235.95,231.9,-1.28,-64.73,3,-7,-16,-19,21.58,44.08,37.45
TRIDENT,Textile - Misc,Mid Cap,23.44,23.3,-2.01,-55.69,3,0,-3,-3,16.89,31.38,42.91
ALLDIGI,Tech - BPO,Small Cap,766.6,760.8,-2.09,-33.34,-6,-6,-3,-6,19.58,33.19,19.51
TRIGYN,IT - Software/Consulting,Small Cap,49.35,48.3,0.04,-70.63,4,3,-5,-3,15.17,42.49,33.71
TRITURBINE,Power - Equipment,Small Cap,472.7,467.2,0.1,-46.59,7,1,-10,-15,34.42,62.75,46.89
ANANDRATHI,Financials - Misc,Small Cap,3155.7,3105.0,-1.76,-4.99,5,-2,4,-2,60.54,37.72,72.57
TITAN,Consumption - Jewelry,Large Cap,4188.3,4178.1,-1.33,-3.76,-5,-6,-1,11,47.12,70.1,63.97
TTKPRESTIG,Consumption - Appliances,Small Cap,546.5,495.2,13.35,-46.68,3,1,-18,-2,59.73,32.84,40.1
TITAGARH,Railways,Small Cap,666.55,664.1,1.3,-64.86,8,2,-9,-2,41.35,44.36,44.53
APCL,Infra - Cement,Small Cap,115.82,113.0,-1.66,-50.07,-5,-21,-4,4,17.95,45.87,51.02
THEINVEST,Financials - Misc,Small Cap,98.64,98.6,5.7,-58.33,7,4,-8,-16,64.71,46.12,42.72
THEJO,Engineering,Small Cap,1675.0,1666.5,2.3,-54.83,4,2,-5,1,49.12,29.75,46.64
APARINDS,Power - Equipment,Small Cap,9786.0,9769.0,-5.85,-16.93,9,-6,6,2,39.79,71.72,59.8
THEMISMED,Healthcare - Pharma,Small Cap,83.5,82.6,5.82,-73.66,3,2,5,1,34.01,36.06,44.73
THERMAX,Power - Equipment,Mid Cap,3215.9,3159.7,4.97,-44.93,3,1,4,2,70.58,32.44,47.15
ANURAS,Chemicals - Specialty,Small Cap,1294.1,1241.0,5.3,-5.87,9,3,-9,13,48.24,54.34,76.31
TVSELECT,IT - Equipments,Small Cap,389.3,385.0,11.8,-47.35,3,2,5,-4,56.44,66.3,52.42
THOMASCOOK,Leisure - Misc,Small Cap,94.26,93.1,0.0,-64.3,3,1,-16,-5,22.1,10.8,39.01
THOMASCOTT,Textile - Apparels,Small Cap,257.8,257.0,-5.5,-49.35,2,-8,-2,-13,8.63,19.96,47.68
ANUP,Engineering,Small Cap,1498.4,1461.2,-0.04,-61.18,-5,4,-16,-14,54.12,48.63,39.8
THYROCARE,Healthcare - Diagnostics,Small Cap,372.85,371.0,0.7,-30.53,5,-13,-8,-3,24.62,69.91,55.13
TI,Beverages - Alcohol,Small Cap,458.85,453.2,1.67,-16.53,7,4,6,-4,62.15,34.37,61.02
TFCILTD,Financials - Misc,Small Cap,66.27,65.9,-3.26,-12.69,3,-10,-1,-3,48.33,44.67,65.21
ANTELOPUS,Oil and Gas,Small Cap,578.3,575.0,-2.53,-8.93,1,4,9,2,56.82,55.73,70.44
TIINDIA,Metals - Pipe & Tube,Large Cap,2650.3,2641.9,-2.55,-44.91,-10,-4,5,1,69.94,60.81,44.14
TIL,Engineering,Small Cap,202.45,201.0,-3.83,-65.62,3,1,-3,-5,28.04,20.47,41.79
ANGELONE,Financials - Broking,Small Cap,225.31,220.2,2.41,-94.22,-4,2,-3,-2,15.12,26.49,31.34
TTML,Telecom,Small Cap,39.76,39.5,1.66,-64.31,7,2,-18,-9,58.8,20.82,37.96
TIMETECHNO,Industrial - Consumables,Small Cap,178.3,171.5,-0.14,-30.56,2,1,-1,-15,51.76,32.74,51.94
TIMKEN,Industrial - Bearings,Mid Cap,3408.0,3313.1,0.59,-29.26,1,1,6,2,47.97,68.67,57.16
ANDHRSUGAR,Chemicals - Bulk,Small Cap,73.73,72.9,-1.81,-42.96,7,9,6,10,32.47,36.67,45.9
TIPSFILMS,Media - Films,Small Cap,340.05,339.9,-3.12,-65.82,2,-10,-9,-9,32.75,22.08,38.75
TIPSMUSIC,Media - Entertainment,Small Cap,514.2,510.0,0.75,-45.87,3,1,-3,-15,38.29,42.85,47.85
TIRUMALCHM,Chemicals - Bulk,Small Cap,172.6,168.0,1.18,-56.3,2,1,-2,-5,24.93,18.83,41.84
ALKEM,Healthcare - Pharma,Mid Cap,5616.5,5500.0,1.4,-12.79,2,2,1,7,59.15,58.03,62.21
TIRUPATIFL,Metals - Misc,Small Cap,42.69,40.1,16.13,-41.42,3,2,11,1,77.72,40.48,60.17
ANANTRAJ,Real Estate,Small Cap,485.35,475.5,-1.41,-48.8,-5,-10,-2,-5,30.53,29.81,50.17
TIIL,Metals - Casting/Forging,Small Cap,2142.2,2110.0,-0.93,-45.53,4,-15,-1,-8,34.58,61.82,50.52
ARROWGREEN,Packaging,Small Cap,381.5,370.8,0.08,-65.29,-5,1,-18,-8,36.26,5.74,39.43
SYMPHONY,Consumption - Appliances,Small Cap,829.45,791.5,9.19,-55.9,6,2,-4,-16,47.76,38.95,38.14
SWSOLAR,Power - Green,Small Cap,182.19,179.1,1.13,-78.0,3,-11,-2,5,53.88,32.16,34.12
SPLIL,Textile - Misc,Small Cap,27.49,26.8,-0.22,-65.91,2,-7,4,-3,25.12,17.69,43.04
ATLANTAA,Infra - Construction,Small Cap,38.6,38.0,-1.03,-47.4,-4,2,-5,-1,31.12,61.9,51.15
SPLPETRO,Chemicals - Petro,Small Cap,699.25,697.8,2.83,-28.58,4,3,6,-5,65.55,51.5,52.57
SPMLINFRA,Infra - Construction,Small Cap,182.36,169.0,0.94,-43.61,1,1,7,-6,65.19,37.7,53.17
ATL,Transport - Logistics,Small Cap,23.69,23.2,-0.88,-71.28,18,0,5,-2,36.36,18.39,39.27
UJJIVANSFB,Financials - Private Bank,Small Cap,55.79,55.5,-0.11,-15.08,3,1,-3,12,28.76,42.76,60.6
SPORTKING,Textile - Spinning/Yarn,Small Cap,114.66,111.7,3.64,-28.13,3,1,7,2,34.92,74.22,59.68
SREEL,Consumption - Footwear,Small Cap,197.8,197.8,-0.44,-54.39,2,1,-14,-4,48.31,16.73,44.81
ATGL,Utility - Gas,Large Cap,472.45,463.5,-3.1,-62.49,-4,-21,-16,-3,20.32,40.21,40.44
SRF,Chemicals - Specialty,Large Cap,2584.4,2580.7,-2.03,-22.27,12,6,-8,-8,29.44,27.84,49.86
SRGHFL,Financials - Housing,Small Cap,245.25,245.2,-6.71,-40.85,-5,-3,-5,-17,27.9,23.34,42.17
ATAM,Engineering,Small Cap,58.34,56.2,0.67,-78.39,-4,1,-8,-2,25.98,3.64,27.44
SRHHYPOLTD,Chemicals - Bulk,Small Cap,440.45,433.0,-1.17,-53.24,2,-17,-2,-8,58.96,31.0,46.83
SSWL,Auto - Replacement,Small Cap,194.89,192.2,-1.52,-34.82,2,-18,-2,-5,45.51,29.96,49.42
AKASH,Infra - Construction,Small Cap,24.24,24.1,-1.3,-52.09,14,-10,-2,-1,42.71,36.8,45.43
ATALREAL,Real Estate,Small Cap,23.31,23.0,-1.15,-21.01,-2,1,-5,-1,49.8,35.95,65.67
STAR,Healthcare - Pharma,Small Cap,885.55,873.0,4.1,-47.13,8,4,2,8,50.62,45.31,55.21
UGROCAP,Financials - NBFC,Small Cap,104.67,103.1,-0.12,-67.2,8,2,-10,-2,22.16,6.01,39.09
STARCEMENT,Infra - Cement,Small Cap,200.8,199.6,-1.52,-35.01,2,-8,-2,-5,18.87,11.94,48.35
ASTRAZEN,Healthcare - Pharma,Small Cap,8815.5,8615.0,1.22,-17.54,2,2,6,-5,76.54,57.55,59.2
STARHEALTH,Financials - Non-Life,Mid Cap,450.75,447.0,-1.82,-33.22,1,-6,7,11,52.66,69.51,54.32
STARPAPER,Paper,Small Cap,135.36,135.0,-0.43,-53.0,3,1,-10,-3,30.22,50.15,43.16
ASTRAMICRO,Defense - Technology,Small Cap,1031.4,1015.7,-1.27,-13.76,-16,12,3,-5,65.09,40.53,65.88
STARTECK,Financials - NBFC,Small Cap,259.9,257.4,-0.38,-36.96,-4,-3,-2,-7,45.96,24.16,54.27
ASTRAL,Infra - Plastic Pipes,Mid Cap,1660.7,1625.4,-2.17,-32.33,6,-8,10,10,71.49,47.41,57.54
STCINDIA,Others,Small Cap,110.99,109.8,1.57,-55.96,3,2,-8,-18,33.46,31.65,46.41
STEELCAS,Metals - Casting/Forging,Small Cap,232.72,228.0,0.78,-9.02,4,1,6,-7,43.5,75.59,64.85
SPIC,Agrichem - Fertilizers,Small Cap,65.57,64.4,2.21,-48.85,3,1,-17,-5,43.37,28.84,48.05
ATUL,Chemicals - Specialty,Mid Cap,6058.5,5977.0,-6.37,-25.94,10,-7,-1,2,46.94,66.11,44.92
SPENCERS,Consumption - Retail,Small Cap,31.9,31.5,0.89,-77.1,4,2,-18,-24,45.49,25.96,35.79
ATULAUTO,Auto - CV,Small Cap,432.05,421.0,-3.56,-48.83,13,-7,-1,2,60.93,58.35,51.68
SNOWMAN,Transport - Logistics,Small Cap,37.03,36.1,-2.19,-59.6,1,1,-1,-18,22.12,33.78,40.49
AJANTPHARM,Healthcare - Pharma,Mid Cap,2999.9,2967.8,0.01,-13.92,4,1,6,4,65.08,72.43,67.31
SOBHA,Real Estate,Small Cap,1338.1,1321.0,-1.23,-38.07,3,1,-2,-4,28.06,16.17,49.79
UMIYA-MRO,Real Estate,Small Cap,81.7,81.7,0.12,-26.33,4,2,-2,-3,32.13,36.39,85.51
AVADHSUGAR,Agri - Sugar,Small Cap,422.3,394.0,5.61,-50.61,2,9,5,1,82.93,39.94,50.83
SOFTTECH,IT - Software/Consulting,Small Cap,264.85,255.1,-3.06,-56.73,1,-14,-2,-14,58.25,20.44,43.39
SOLARA,Healthcare - Pharma,Small Cap,450.0,449.2,-3.46,-49.03,-5,-16,-10,-5,61.88,39.48,47.66
AUTOIND,Auto - OEM Suppliers,Small Cap,68.67,66.3,-2.51,-58.46,13,-19,-3,6,26.67,51.13,43.03
SOLARINDS,Defense - Misc,Mid Cap,14472.0,14314.0,-4.49,-18.79,-4,-1,10,-7,63.39,67.74,62.15
AUTOAXLES,Auto - Replacement,Small Cap,1928.8,1920.0,-3.17,-28.38,-4,-12,-2,11,41.06,59.53,53.85
SOMANYCERA,Infra - Ceramics,Small Cap,361.5,356.5,-3.63,-58.57,1,-7,-2,-1,53.01,27.88,39.75
SOMICONVEY,Engineering,Small Cap,103.1,101.6,-0.29,-56.24,2,1,5,-19,32.35,41.07,46.06
SONACOMS,Auto - OEM Suppliers,Mid Cap,534.1,520.0,3.11,-30.51,3,1,7,6,54.74,55.36,57.28
ASTERDM,Healthcare - Hospitals,Small Cap,665.5,657.1,-1.29,-9.11,4,-3,5,-4,73.25,44.47,65.77
AURUM,IT - Product/Platform,Small Cap,168.43,165.2,-0.64,-36.39,-5,-9,-7,-14,43.0,37.08,52.2
SONATSOFTW,IT - Software/Consulting,Small Cap,250.85,250.6,1.97,-71.17,5,2,-10,-2,36.62,32.48,32.03
SOTL,Petro - Lubricants,Small Cap,353.25,347.7,-2.24,-46.07,1,-7,4,-18,56.84,39.26,49.02
AUROPHARMA,Healthcare - Pharma,Mid Cap,1313.5,1290.0,6.62,-17.49,2,11,3,5,36.25,83.69,64.33
SOUTHBANK,Financials - Private Bank,Small Cap,40.12,40.0,-0.52,-4.11,2,-6,-7,11,44.18,40.26,71.9
SOUTHWEST,Utility - Misc,Small Cap,209.0,205.6,11.3,-13.64,9,12,1,11,36.23,67.16,65.97
AURIONPRO,IT - Software/Consulting,Small Cap,856.85,846.0,-0.63,-56.98,2,2,-11,-17,62.26,15.72,40.93
SPAL,Textile - Apparels,Small Cap,692.25,689.7,-0.98,-38.91,2,2,-1,-15,26.94,80.12,52.63
SPANDANA,Financials - MFI,Small Cap,233.35,231.0,-4.48,-81.23,2,-14,-2,11,52.39,75.67,38.48
AJMERA,Real Estate,Small Cap,123.26,120.2,-0.32,-49.69,-3,1,-10,-4,62.09,12.53,43.61
AUBANK,Financials - Private Bank,Mid Cap,938.5,929.1,-3.05,-6.83,12,-3,-3,12,34.73,35.92,67.95
ULTRACEMCO,Infra - Cement,Large Cap,11627.0,11570.0,-5.38,-11.22,1,-8,-2,-1,26.5,41.14,52.77
SPARC,Healthcare - Pharma,Small Cap,125.89,124.0,1.46,-73.37,3,2,-12,11,56.18,40.24,42.63
SPECIALITY,Leisure - Restaurants,Small Cap,103.39,100.0,-0.48,-63.99,2,13,6,-3,46.78,12.7,42.89
UMAEXPORTS,Agri - Misc,Small Cap,22.95,22.9,-6.71,-84.86,3,-21,-17,-17,9.63,18.16,34.92
UGARSUGAR,Agri - Sugar,Small Cap,38.28,37.2,3.35,-71.83,3,8,1,9,66.78,39.68,45.66
STEELCITY,Financials - Broking,Small Cap,81.49,80.6,-4.1,-40.01,-9,-5,4,-15,34.14,21.34,43.55
STEL,Financials - Misc,Small Cap,499.95,494.9,-5.08,-21.06,-5,-2,4,5,65.84,72.19,62.15
UDS,Human Resources,Small Cap,151.01,150.5,-1.96,-65.57,1,-9,4,-15,69.94,36.94,32.2
SUNTECK,Real Estate,Small Cap,354.65,353.5,-5.3,-49.26,-14,-7,-2,-1,21.67,37.02,43.94
SUNTV,Media - TV Broadcast,Mid Cap,586.5,581.2,-1.48,-36.32,-11,-6,5,4,73.33,59.76,49.88
ASALCBR,Beverages - Alcohol,Small Cap,756.6,735.0,-3.38,-49.43,-5,-14,-1,-12,46.12,6.86,47.21
SUPERHOUSE,Leather Products,Small Cap,144.52,144.5,-5.91,-49.59,1,-3,-1,7,26.63,58.15,48.06
SUPRAJIT,Auto - OEM Suppliers,Small Cap,419.1,416.6,-1.76,-34.47,-11,-4,-10,-2,20.99,62.04,48.77
ASAL,Auto - Replacement,Small Cap,436.3,432.1,-3.14,-60.14,2,-7,5,-3,36.75,57.7,46.67
SUPREMEIND,Industrial - Consumables,Mid Cap,3993.3,3938.0,1.16,-38.18,1,-8,11,2,55.92,44.72,52.94
ASAHISONG,Chemicals - Dyes,Small Cap,214.64,214.0,-3.65,-63.56,-3,-2,-10,-8,58.72,21.67,41.14
SUPRIYA,Healthcare - Pharma,Small Cap,609.95,607.0,-2.29,-27.56,2,-18,-8,-14,32.88,12.86,53.1
SURANASOL,Power - Green,Small Cap,21.25,21.2,-1.94,-67.5,8,2,-18,-16,32.05,13.02,40.04
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,879.25,826.8,5.51,-18.13,-5,2,-11,-2,38.04,56.7,60.75
UCOBANK,Financials - PSU Bank,Mid Cap,26.83,26.7,-2.29,-62.02,2,-7,-1,6,35.61,19.22,46.33
ASHAPURMIN,Metals - Misc,Small Cap,526.95,513.2,0.05,-43.03,-5,11,-8,-2,28.33,55.66,54.45
SURANAT&P,Power - Green,Small Cap,17.3,16.9,-0.35,-41.55,3,1,-2,-4,32.31,27.38,49.16
SURYAROSNI,Metals - Pipe & Tube,Small Cap,217.0,210.8,1.78,-48.44,2,2,-8,-7,17.9,14.46,47.16
SURYODAY,Financials - Private Bank,Small Cap,136.26,132.3,2.99,-37.41,3,9,1,10,62.31,30.88,51.42
ARVINDFASN,Textile - Apparels,Small Cap,412.6,404.7,-3.13,-35.5,-4,-20,-4,-4,38.68,20.03,44.17
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,30.78,30.8,2.57,-60.96,3,1,6,2,45.61,65.19,48.32
SUVEN,Healthcare - Pharma,Small Cap,145.99,144.5,6.89,-51.34,7,2,6,-6,29.24,32.65,51.2
ARVIND,Textile - Apparels,Small Cap,335.0,331.6,-3.24,-25.56,10,-11,-1,2,16.71,58.79,57.28
SUZLON,Power - Green,Small Cap,41.7,41.5,3.6,-51.53,7,2,-10,-17,28.42,28.87,43.19
UCAL,Auto - Replacement,Small Cap,101.93,101.2,0.75,-59.62,4,1,-2,-15,56.08,26.62,34.48
SVLL,Transport - Logistics,Small Cap,567.35,550.4,4.59,-33.7,1,11,-17,-5,47.82,46.65,59.39
SWANCORP,Real Estate,Small Cap,356.1,351.0,-1.33,-56.03,2,1,-10,-2,23.85,7.48,42.5
