Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ASTRAL,Infra - Plastic Pipes,Mid Cap,1499.5,-2.8,-3.6,-7.6,-15.22,-26.42,-4,-5,-12,1.8,2.9,1.8,2.9
AURIONPRO,IT - Software/Consulting,Small Cap,688.15,-4.3,-23.8,-20.9,-44.5,-65.16,-9,-4,-8,-15.2,-6.8,-15.2,-6.8
PVP,Real Estate,Small Cap,66.78,-1.0,-1.7,-2.5,-7.12,-7.12,-1,-1,-5,18.3,75.0,18.3,27.7
POWERINDIA,Power - Equipment,Mid Cap,32110.0,-9.3,-10.1,-17.0,-17.21,-17.21,-3,-3,-13,0.1,4.7,0.1,4.7
TCIEXP,Transport - Logistics,Small Cap,556.0,-1.0,-4.2,1.5,-25.36,-52.37,-7,0,-6,4.4,5.5,4.4,5.5
POWERGRID,Power - Misc,Large Cap,266.1,-2.2,-7.7,-16.4,-18.11,-27.34,-6,-4,-10,-6.1,-6.1,-6.1,-6.1
POWERMECH,Infra - Construction,Small Cap,2379.1,-7.2,-14.1,-14.8,-20.89,-30.54,-9,-2,-5,-5.7,3.8,-5.7,3.8
ASTRAMICRO,Defense - Technology,Small Cap,1726.8,-1.1,-8.1,-8.1,-11.9,-11.9,-5,-1,-13,-3.2,28.9,-3.2,28.9
PVRINOX,Media - Films,Small Cap,1157.6,-7.2,-5.7,-4.1,-9.88,-33.78,-1,-1,-8,-1.0,4.6,-1.0,4.6
AARTIPHARM,Healthcare - Pharma,Small Cap,873.45,0.4,1.6,3.3,-6.34,-10.05,2,0,-13,4.6,19.5,4.6,9.6
THELEELA,NA,NA,548.15,-4.4,-2.4,-3.9,-5.95,-5.95,-3,-1,-4,1.7,9.7,1.7,9.7
AARTIIND,Chemicals - Specialty,Small Cap,490.3,-9.5,-9.3,-6.5,-11.14,-22.91,-1,-1,-9,-5.1,4.0,-5.1,4.0
PWL,NA,NA,129.15,2.6,-12.4,3.2,NA,-20.27,-9,0,6,5.5,18.5,5.5,18.5
THEMISMED,Healthcare - Pharma,Small Cap,120.32,-4.7,-4.1,-3.6,-18.15,-62.04,-1,-1,-6,7.1,7.5,7.1,7.5
ASTERDM,Healthcare - Hospitals,Small Cap,788.7,-4.0,-9.3,-4.4,-11.51,-11.51,-5,-1,-13,-3.7,6.0,-3.7,6.0
THOMASCOOK,Leisure - Misc,Small Cap,114.3,-1.1,-1.5,5.5,-32.37,-50.3,-2,1,-10,7.2,9.7,7.2,5.9
PTL,Others,Small Cap,38.75,-0.7,-9.9,-9.6,-11.47,-18.25,-9,-2,-13,-1.6,-0.8,-1.6,-0.8
TCI,Transport - Logistics,Small Cap,867.6,-4.8,-7.5,-9.2,-30.14,-33.72,-7,-5,-13,-5.8,-4.1,-5.8,-4.1
TMPV,Auto - PV/Trucks,Large Cap,310.65,-5.0,-11.2,-21.4,-58.0,-71.89,-4,-3,-13,-7.1,-9.5,-7.1,-9.5
PYRAMID,Packaging,Small Cap,154.0,-7.2,-17.2,-17.2,-22.49,-40.54,-5,-1,-11,-9.9,-2.5,-9.9,-2.5
PONNIERODE,Agri - Sugar,Small Cap,386.4,-9.5,-8.8,-4.2,-15.08,-26.32,-2,-1,-10,8.9,14.3,8.9,14.3
TDPOWERSYS,Power - Equipment,Small Cap,745.75,-4.7,-3.8,-4.0,-6.65,-6.65,-2,-1,-13,7.2,19.1,7.2,19.1
TBZ,Consumption - Jewelry,Small Cap,528.9,12.9,10.0,73.0,0.0,0.0,-1,0,-1,58.1,118.7,58.1,59.5
AUROPHARMA,Healthcare - Pharma,Mid Cap,1654.6,-2.0,-0.8,-3.6,-3.63,-3.63,-4,-1,-5,2.0,5.3,2.0,5.3
AUBANK,Financials - Private Bank,Mid Cap,1058.5,-5.7,-4.6,-2.6,-7.48,-7.48,-2,-1,-8,-1.4,4.6,-1.4,4.6
TNPL,Media - Publishing,Small Cap,156.79,0.9,-0.1,3.4,-5.92,-32.08,-4,3,0,7.2,14.1,7.2,5.6
POONAWALLA,Financials - NBFC,Mid Cap,462.55,-7.2,-7.3,-1.2,-18.91,-18.91,-3,-1,-13,-3.9,6.6,-3.9,6.6
RADHIKAJWE,Consumption - Jewelry,Small Cap,92.51,18.9,11.2,27.7,-1.33,-41.21,0,0,0,27.8,40.5,27.8,26.7
PSPPROJECT,Infra - Construction,Small Cap,880.0,-7.0,-17.7,-12.9,-23.01,-23.01,-9,-2,-13,-9.9,4.3,-9.9,4.3
POLICYBZR,IT - Product/Platform,Mid Cap,1837.8,-1.0,0.1,-2.0,-6.44,-18.21,0,-1,-5,2.5,9.6,2.5,9.6
ASIANPAINT,Consumption - Paints,Large Cap,2516.6,-5.0,-9.2,-9.2,-15.71,-25.87,-5,-1,-8,-6.6,-2.5,-6.6,-2.5
RAJRATAN,Auto - OEM Suppliers,Small Cap,500.0,-2.5,-4.8,0.0,-11.34,-19.09,-5,0,-12,-1.2,10.9,-1.2,10.9
PNGJL,NA,NA,630.95,2.9,-5.9,-5.9,-14.32,-25.6,-5,-1,8,5.2,8.9,5.2,8.9
PRAENG,Real Estate,Small Cap,24.71,-4.2,0.1,7.7,-27.07,-42.53,0,3,-2,15.7,19.0,15.7,12.2
UDS,Human Resources,Small Cap,237.56,-0.1,-0.6,5.7,-9.62,-45.84,-1,0,-1,6.8,19.3,6.8,10.5
TIL,Engineering,Small Cap,252.0,0.2,-1.3,-1.2,-24.71,-38.54,-2,-1,-10,3.5,16.4,3.5,6.6
TATACONSUM,Consumption - Misc,Large Cap,1009.0,-5.7,-11.7,-14.4,-21.34,-21.34,-6,-3,-12,-6.4,-8.3,-6.4,-8.3
ATAM,Engineering,Small Cap,54.77,-8.7,-22.9,-23.0,-50.66,-67.57,-9,-3,-13,-19.5,-14.3,-19.5,-14.3
AAATECH,Others,Small Cap,92.42,-2.9,-5.7,-8.3,-32.04,-42.54,-9,-4,-11,1.5,2.7,1.5,2.7
ZUARIIND,Agri - Sugar,Small Cap,284.2,-0.5,1.8,4.6,-25.94,-31.68,2,0,-11,4.1,7.4,4.1,5.0
ATUL,Chemicals - Specialty,Small Cap,6344.5,-5.1,-6.4,-7.9,-11.64,-22.44,-4,-3,-12,-2.5,-1.6,-2.5,-1.6
PNCINFRA,Infra - Construction,Small Cap,183.0,-14.4,-26.5,-26.5,-38.15,-61.03,-5,-1,-13,-21.6,-13.9,-21.6,-13.9
TIMETECHNO,Industrial - Consumables,Small Cap,186.08,-3.1,-11.8,-11.8,-18.21,-27.53,-5,-1,-11,-7.5,3.8,-7.5,3.8
RAJRILTD,Textiles - Processing,Small Cap,21.8,-6.3,-8.4,-10.1,-22.14,-30.99,-2,-3,-4,-0.4,0.7,-0.4,0.7
3BBLACKBIO,NA,NA,1480.1,-2.4,1.4,2.2,NA,-6.85,-1,0,-3,8.5,13.7,8.5,13.7
ASIANHOTNR,Leisure - Hotels,Small Cap,381.0,-1.3,-1.0,4.0,-5.35,-9.18,-1,0,-1,16.5,17.7,16.5,10.2
THERMAX,Power - Equipment,Mid Cap,3625.0,-12.1,-25.0,-30.2,-31.32,-36.61,-9,-2,-13,-20.0,-8.7,-20.0,-8.7
TATACOMM,Telecom,Mid Cap,1745.3,0.9,-12.3,-12.1,-17.28,-19.76,-9,-3,-1,1.9,5.6,1.9,5.6
TECHNOCRAF,NA,NA,382.7,1.5,1.9,3.7,NA,-0.88,0,0,1,8.5,16.6,8.5,16.6
UFO,Media - Films,Small Cap,64.9,-3.0,-10.0,-11.8,-30.19,-55.55,-9,-3,-13,-1.2,-2.9,-1.2,-2.9
UCAL,Auto - Replacement,Small Cap,149.24,-4.6,-5.7,-0.4,-8.89,-40.87,-1,-1,-5,5.1,20.7,5.1,9.6
RAJSREESUG,Agri - Sugar,Small Cap,36.5,-9.4,-10.9,-3.4,-14.08,-53.56,-2,-1,-10,8.6,8.6,8.6,8.6
TIMEX,NA,NA,657.6,-1.6,-1.8,-3.2,NA,-4.39,-1,-1,-4,4.8,20.4,4.8,20.4
360ONE,Financials - Misc,Mid Cap,1139.7,-5.5,-5.2,-3.0,-7.81,-13.53,-2,-1,-8,-2.7,4.2,-2.7,4.2
RAJTV,Media - TV Broadcast,Small Cap,8.37,-20.6,-33.8,-79.6,-82.15,-91.19,-9,-5,-6,-26.6,-57.7,-26.6,-57.7
PRIVISCL,Chemicals - Specialty,Small Cap,3392.3,-2.5,-8.2,-8.3,-10.38,-10.38,-9,-2,-10,-5.7,2.8,-5.7,2.8
TATACHEM,Chemicals - Bulk,Small Cap,617.65,-6.2,-17.2,-23.7,-34.61,-50.48,-9,-4,-5,-10.4,-12.8,-10.4,-12.8
AUTOIETF,NA,NA,28.73,-5.7,-8.7,-4.1,-8.68,-8.68,-4,-1,-12,-2.3,3.1,-2.3,3.1
TECHNOE,Engineering,Small Cap,975.0,-3.9,-10.4,-24.0,-29.84,-46.49,-9,-4,-5,-0.8,-7.9,-0.8,-7.9
THANGAMAYL,Consumption - Jewelry,Small Cap,5412.0,-2.6,-22.7,-16.0,-27.16,-27.16,-6,-2,-10,-13.7,18.8,-13.7,18.8
PNC,Media - Films,Small Cap,16.91,-9.9,-25.3,-23.9,-48.59,-78.68,-9,-2,-5,-11.9,-10.5,-11.9,-10.5
PRSMJOHNSN,Infra - Cement,Small Cap,111.65,-0.1,-6.1,-17.6,-32.7,-54.61,-9,-4,-8,4.5,-7.2,4.5,-7.2
ABAN,Oil and Gas,Small Cap,14.7,-17.1,-26.5,-33.6,-65.65,-82.73,-4,-5,-13,-11.7,-0.9,-11.7,-0.9
AARTECH,Power - Equipment,Small Cap,48.8,-4.2,-7.0,0.3,-24.63,-53.7,-3,3,-13,4.7,8.9,4.7,8.9
RADIANTCMS,Others,Small Cap,42.5,1.5,1.7,1.5,-26.07,-51.91,-1,3,-1,8.5,9.9,8.5,6.1
3MINDIA,Others,Mid Cap,32750.0,-6.6,-9.7,-8.4,-13.88,-13.88,-4,-1,-13,-6.4,-1.1,-6.4,-1.1
AUSOMENT,Others,Small Cap,158.2,-2.0,-2.2,5.5,-11.12,-15.11,-1,3,-1,5.3,16.2,5.3,8.5
ATULAUTO,Auto - CV,Small Cap,464.65,-6.1,-19.5,-10.9,-22.11,-35.82,-5,-1,-13,-5.4,-2.6,-5.4,-2.6
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,616.2,-4.7,-5.0,-6.6,-10.4,-10.4,-4,-1,-4,12.3,15.2,12.3,15.2
THEJO,Engineering,Small Cap,2131.3,-0.2,-4.2,-0.2,-6.79,-25.84,-5,-1,-13,9.9,15.1,9.9,15.1
RADICO,Beverages - Alcohol,Mid Cap,4475.4,-4.9,-3.9,-0.2,-5.72,-5.72,-3,-1,-13,0.9,17.4,0.9,17.4
TEAMLEASE,Human Resources,Small Cap,1288.1,0.6,-11.3,-11.0,-31.2,-60.49,-8,-2,4,2.1,-0.2,2.1,-0.2
TOKYOPLAST,Consumption - Misc,Small Cap,76.4,-2.7,-14.5,-17.0,-43.41,-52.55,-9,-4,-9,-5.8,-5.7,-5.8,-5.7
AAVAS,Financials - Housing,Small Cap,1294.3,-6.4,-15.2,-14.9,-26.95,-42.06,-8,-3,-13,-11.0,-3.9,-11.0,-3.9
POKARNA,Infra - Granites/Marbles,Small Cap,820.2,-12.1,-23.9,-20.9,-28.44,-43.5,-9,-3,-13,-16.1,-9.0,-16.1,-9.0
TIIL,Metals - Casting/Forging,Small Cap,3216.2,-7.5,-5.1,-2.0,-9.79,-11.5,-2,-1,-9,7.5,16.7,7.5,16.7
RAILTEL,Railways,Small Cap,272.35,-5.2,-13.4,-15.8,-32.05,-47.22,-9,-4,-11,-8.5,-10.0,-8.5,-10.0
ATALREAL,Real Estate,Small Cap,26.56,-25.0,-27.0,-20.3,-27.63,-27.63,-3,-1,-6,-19.1,-8.1,-19.1,-8.1
TATAPOWER,Power - Misc,Large Cap,365.65,-3.8,-6.0,-17.7,-21.35,-26.11,-3,-4,-13,-2.3,-6.4,-2.3,-6.4
PSB,Financials - PSU Bank,Mid Cap,23.08,-1.9,-8.2,-10.5,-28.9,-61.53,-7,-4,-7,-5.5,-0.3,-5.5,-0.3
PODDARMENT,Chemicals - Dyes,Small Cap,260.7,1.3,-3.1,-1.6,-11.36,-43.11,-4,-1,0,2.2,7.6,2.2,7.6
YATHARTH,Healthcare - Hospitals,Small Cap,1006.7,2.1,1.6,0.5,-1.77,-1.77,0,0,3,7.6,16.0,7.6,8.0
RAJESHEXPO,Consumption - Jewelry,Mid Cap,81.0,-4.2,-14.8,-40.7,-65.95,-73.26,-9,-4,-1,-10.0,0.7,-10.0,0.7
POCL,Metals - Misc,Small Cap,478.2,-6.4,-16.6,-13.4,-26.16,-26.16,-9,-2,-6,-10.8,0.8,-10.8,0.8
TATAELXSI,IT - Services,Mid Cap,3517.5,-5.2,-13.0,-18.5,-40.88,-56.8,-4,-3,-10,-4.4,-12.6,-4.4,-12.6
TECHM,IT - Software/Consulting,Large Cap,1565.2,-4.1,-5.9,-5.9,-15.58,-15.58,-5,-1,-6,-0.4,5.1,-0.4,5.1
PRUDENT,Financials - Misc,Small Cap,3381.0,-7.1,-1.2,-8.0,-17.65,-17.65,-2,-1,-4,5.7,15.8,5.7,15.8
UGROCAP,Financials - NBFC,Small Cap,86.94,-5.4,-12.0,-21.0,-54.84,-67.92,-9,-4,-13,-7.1,6.0,-7.1,6.0
RAINBOW,Healthcare - Hospitals,Small Cap,1468.2,0.2,-5.7,-5.3,-8.81,-14.12,-5,-1,-12,-0.9,4.8,-0.9,4.8
THEINVEST,Financials - Misc,Small Cap,97.44,-1.5,-6.3,-10.1,-36.31,-58.83,-3,-4,-7,1.5,5.1,1.5,5.1
TATAINVEST,Financials - Misc,Mid Cap,629.0,-3.5,-9.5,-12.6,-46.91,-46.91,-4,-4,-12,-4.7,-2.5,-4.7,-2.5
TIINDIA,Metals - Pipe & Tube,Mid Cap,2701.0,-8.2,-12.2,-14.0,-19.02,-43.86,-9,-4,-13,-3.7,-5.4,-3.7,-5.4
ASIANTILES,Infra - Ceramics,Small Cap,50.44,0.5,-8.5,-25.8,-36.2,-45.17,-5,-4,1,1.1,-10.5,1.1,-10.5
PRABHA,Others,Small Cap,236.67,1.8,2.6,15.7,-8.41,-25.08,0,0,0,13.7,40.5,13.7,20.2
RAIN,Chemicals - Petro,Small Cap,214.11,0.1,-5.4,-4.5,-15.04,-15.04,-6,-1,-1,-0.9,15.6,-0.9,15.6
AUTOAXLES,Auto - Replacement,Small Cap,1687.1,-5.6,-7.7,-15.4,-20.23,-20.23,-4,-4,-13,-6.6,-1.6,-6.6,-1.6
TNPETRO,Chemicals - Petro,Small Cap,131.0,-4.4,-1.3,8.5,-7.09,-7.09,-1,0,-2,11.4,28.2,11.4,13.6
ROSSARI,Chemicals - Specialty,Small Cap,461.8,-9.3,-13.1,-12.7,-33.1,-52.52,-8,-3,-11,-10.1,-4.3,-10.1,-4.3
RBLBANK,Financials - Private Bank,Small Cap,410.15,-0.4,-1.0,7.8,-1.65,-1.65,-1,0,-1,4.8,11.2,4.8,7.3
SOUTHWEST,Utility - Misc,Small Cap,214.94,-6.1,-10.4,-17.9,-21.84,-21.84,-5,-3,-10,-4.9,2.1,-4.9,2.1
SEMAC,Engineering,Small Cap,288.4,-4.7,-19.9,-14.7,-44.46,-49.31,-9,-2,-13,-3.9,-0.6,-3.9,-0.6
AFSL,Others,Small Cap,203.0,-4.9,-4.3,-4.3,-10.57,-65.67,-1,-1,-2,1.0,1.0,1.0,1.0
SELMC,Textile - Spinning/Yarn,Small Cap,27.0,-6.3,-10.6,-16.9,-37.73,-58.96,-9,-4,-11,0.0,-6.0,0.0,-6.0
SPAL,Textile - Apparels,Small Cap,1070.1,-0.1,-7.7,-6.0,-12.42,-12.42,-9,-3,-2,3.7,23.3,3.7,4.9
AMJLAND,Real Estate,Small Cap,38.36,-2.8,-3.1,-10.0,-33.16,-49.85,-3,-4,-4,2.0,0.2,2.0,0.2
SPANDANA,Financials - MFI,Small Cap,240.1,-2.7,-21.5,-10.6,-24.83,-62.27,-9,-3,-8,-10.5,-2.1,-10.5,-2.1
SEJALLTD,Others,Small Cap,657.8,-5.1,-13.8,-22.0,-36.55,-36.55,-6,-4,-4,-10.0,5.4,-10.0,5.4
SECURKLOUD,IT - Services,Small Cap,17.3,-5.4,-12.2,-27.8,-49.39,-60.82,-9,-4,-10,-2.0,-12.6,-2.0,-12.6
SPARC,Healthcare - Pharma,Small Cap,202.7,0.3,-23.4,-14.1,-29.86,-29.86,-9,-2,-6,-11.8,6.0,-11.8,6.0
AMNPLST,Chemicals - Specialty,Small Cap,172.5,-9.3,-16.9,-14.6,-31.0,-50.57,-9,-1,-7,-12.1,-6.2,-12.1,-6.2
AFFLE,IT - Product/Platform,Small Cap,1630.9,-5.7,-5.6,1.4,-18.2,-25.39,-2,0,-10,1.2,9.1,1.2,9.1
SECMARK,Tech - BPO,Small Cap,144.2,-11.4,-6.4,-11.7,-19.67,-19.67,-1,-1,-5,7.9,5.3,7.9,5.3
TRAVELFOOD,NA,NA,1301.5,-3.8,-9.5,-1.7,-11.52,-11.52,-4,-2,-13,-2.4,2.6,-2.4,2.6
SEAMECLTD,Transport - Shipping,Small Cap,1797.1,0.5,0.2,7.3,-1.74,-1.74,0,0,0,7.5,18.0,7.5,10.1
SDBL,Beverages - Alcohol,Small Cap,76.49,3.7,3.1,-12.2,-43.76,-55.79,3,-4,12,4.5,-5.9,4.5,-5.9
AMRUTANJAN,Healthcare - Pharma,Small Cap,502.05,-5.8,-7.0,-13.4,-33.95,-40.44,-2,-4,-10,-0.9,-5.3,-0.9,-5.3
SPECIALITY,Leisure - Restaurants,Small Cap,139.48,-4.8,-4.5,-0.5,-16.71,-25.81,-4,-1,-8,2.5,14.8,2.5,14.8
SCPL,Consumption - Dairy,Small Cap,661.0,-2.6,-3.2,4.1,-4.2,-4.2,-3,0,-12,7.0,18.6,7.0,10.2
AETHER,Chemicals - Specialty,Small Cap,1622.2,-4.1,-4.8,-4.1,-5.52,-5.52,-1,-1,-5,1.5,10.9,1.5,10.9
SCILAL,Transport - Shipping,Small Cap,39.78,-1.6,-11.3,-13.2,-27.67,-54.84,-9,-3,-13,-4.1,-5.5,-4.1,-5.5
SPECTRUM,IT - Equipments,Small Cap,2486.8,6.4,1.9,3.8,-5.7,-5.7,3,0,0,14.2,36.7,14.2,14.3
ANANDRATHI,Financials - Misc,Small Cap,2237.3,1.1,0.8,1.5,-0.78,-0.78,0,0,4,2.0,10.4,2.0,5.3
SENCO,Consumption - Jewelry,Small Cap,361.4,-2.3,-11.6,-11.6,-15.95,-53.19,-5,-1,-9,-1.2,9.8,-1.2,9.8
TTKHLTCARE,Healthcare - Pharma,Small Cap,1102.0,-4.4,-5.7,-5.0,-9.38,-41.81,-3,-1,-4,2.5,7.2,2.5,7.2
AMDIND,Packaging,Small Cap,61.1,2.7,1.3,8.6,-4.53,-24.57,-1,0,-1,11.3,24.4,11.3,13.2
SENORES,NA,NA,1454.3,-6.2,-4.4,1.5,-9.05,-9.05,-2,0,-12,0.4,11.0,0.4,11.0
SOMATEX,Textile - Misc,Small Cap,88.5,-5.0,-24.2,-24.0,-45.12,-45.12,-9,-3,-1,-10.9,-10.9,-10.9,-10.9
SHADOWFAX,Transport - Logistics,NA,258.45,-1.3,-0.4,-0.0,NA,-3.8,-1,-1,-12,3.1,12.5,3.1,6.0
TREJHARA,IT - Software/Consulting,Small Cap,147.51,-12.1,-17.0,-18.6,-48.21,-51.48,-5,-4,-13,-0.6,10.1,-0.6,10.1
SGRL,NA,NA,710.05,1.7,0.2,17.0,NA,-0.97,0,0,0,19.4,26.3,19.4,16.0
AMBICAAGAR,Consumption - Misc,Small Cap,26.65,-2.0,-2.1,4.3,-10.21,-27.88,-1,1,-1,4.2,10.3,4.2,5.0
AGRITECH,Agri - Misc,Small Cap,99.1,-4.5,-13.9,-15.3,-47.06,-62.03,-9,-2,-4,-7.5,-7.4,-7.5,-7.4
SOMICONVEY,Engineering,Small Cap,92.58,-9.2,-22.2,-16.3,-45.35,-59.38,-9,-5,-11,2.8,-5.2,2.8,-5.2
SGIL,Power - Green,Small Cap,607.0,-0.2,-2.3,-1.3,-3.68,-4.15,-1,-1,-5,5.1,4.6,5.1,2.5
SONACOMS,Auto - OEM Suppliers,Small Cap,788.3,-4.8,-4.1,-3.0,-6.6,-6.6,-4,-1,-13,0.6,23.1,0.6,23.1
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1631.8,-2.1,-14.3,-7.3,-15.49,-15.49,-5,-3,-11,-4.7,3.3,-4.7,3.3
SGFIN,NA,NA,685.7,-2.1,-3.8,-0.4,-5.74,-5.74,-6,-1,-8,2.0,13.8,2.0,13.8
SFL,Infra - Home Furnish,Small Cap,649.25,-3.7,-17.2,-17.2,-22.01,-38.67,-5,-1,-12,-12.0,6.2,-12.0,6.2
AGI,Packaging,Small Cap,737.35,-5.9,-5.6,-5.0,-17.72,-43.62,-1,-1,-4,0.8,4.6,0.8,4.6
ZENTEC,Defense - Technology,Small Cap,1802.3,-8.7,-6.7,0.8,-11.81,-31.39,-2,1,-13,3.3,4.2,3.3,2.2
SONAMLTD,Consumption - Appliances,Small Cap,69.13,-9.7,-7.1,-11.2,-13.93,-28.51,-1,-1,-4,8.8,13.8,8.8,13.8
SETL,Engineering,Small Cap,407.0,1.4,-0.5,10.1,-1.2,-1.2,-1,0,-1,16.2,49.5,16.2,22.7
SESHAPAPER,Paper,Small Cap,239.0,2.1,-5.5,-12.8,-18.46,-35.58,-6,-4,0,5.6,-2.9,5.6,-2.9
SONATSOFTW,IT - Software/Consulting,Small Cap,277.7,-12.0,-14.8,-14.3,-30.66,-60.17,-4,-1,-13,-7.6,-2.1,-7.6,-2.1
SERVOTECH,Electronic - Equipment,Small Cap,79.99,-3.5,-21.2,-22.3,-43.47,-61.06,-9,-2,-10,-15.4,-7.1,-15.4,-7.1
SOTL,Petro - Lubricants,Small Cap,738.5,-3.6,-2.4,7.3,-13.13,-13.13,-5,0,-3,4.3,25.0,4.3,10.7
AMBUJACEM,Infra - Cement,Large Cap,403.45,-3.3,-9.3,-17.7,-31.47,-37.28,-9,-3,-7,-6.5,-0.8,-6.5,-0.8
AGARIND,Chemicals - Petro,Small Cap,443.0,-11.1,-18.0,-19.4,-53.42,-67.9,-9,-3,-13,-12.1,-6.0,-12.1,-6.0
TSFINV,NA,NA,409.1,-2.8,-13.9,-10.1,-41.68,-41.68,-9,-1,-11,-7.4,-0.4,-7.4,-0.4
SOUTHBANK,Financials - Private Bank,Small Cap,47.1,-1.3,-0.4,0.2,-5.61,-5.61,-1,0,-1,2.0,4.4,2.0,2.6
SHAHALLOYS,Metals - Iron & Steel,Small Cap,99.99,-9.8,-6.5,-7.2,-14.43,-14.43,-1,-1,-4,22.5,26.4,22.5,26.4
SPENCERS,Consumption - Retail,Small Cap,28.71,-8.8,-22.0,-23.0,-53.24,-74.48,-9,-3,-13,-16.7,-11.0,-16.7,-11.0
SPIC,Agrichem - Fertilizers,Small Cap,72.21,0.9,1.3,2.8,-25.43,-43.67,0,3,0,4.1,6.8,4.1,4.4
SATIA,Paper,Small Cap,67.0,8.1,5.2,-2.7,-20.05,-46.16,3,-4,0,12.1,21.8,12.1,9.9
ANIKINDS,Metals - Misc,Small Cap,46.0,-2.2,-0.2,-0.4,-44.84,-65.41,-1,-1,-4,6.2,4.6,6.2,4.6
SRHHYPOLTD,Chemicals - Bulk,Small Cap,533.45,1.9,0.5,-2.0,-9.46,-43.37,-1,-4,-1,7.9,17.8,7.9,5.4
SASKEN,IT - Services,Small Cap,1889.8,-2.9,-16.4,-16.3,-32.03,-32.03,-9,-4,-10,1.0,25.2,1.0,25.2
SRIKPRIND,NA,NA,34.99,1.4,4.8,65.6,NA,-4.92,-1,0,-1,44.3,67.8,44.3,41.6
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,99.83,-3.0,-3.7,-1.2,-10.06,-24.54,-9,-3,-3,0.3,2.9,0.3,2.9
ZODIACLOTH,Textile - Apparels,Small Cap,73.36,-1.7,-11.9,-9.0,-29.46,-52.58,-8,-3,-11,1.6,3.2,1.6,3.2
AEQUS,Engineering,Small Cap,235.36,-10.8,-9.5,-3.7,NA,-14.22,-2,-1,-12,-2.5,9.3,-2.5,9.3
ANTELOPUS,Oil and Gas,Small Cap,944.8,-6.4,-1.3,15.0,-12.12,-12.12,-1,1,-2,10.8,21.1,10.8,11.5
SAREGAMA,Media - Entertaintment,Small Cap,485.45,-6.2,-8.0,-7.2,-15.5,-29.53,-3,-1,-12,-1.7,6.1,-1.7,6.1
SARDAEN,Metals - Iron & Steel,Small Cap,507.4,-2.5,-4.5,-14.2,-18.69,-20.69,-3,-4,-13,0.0,1.1,0.0,1.1
SSWL,Auto - Replacement,Small Cap,381.4,6.2,5.4,16.1,-0.03,-0.03,0,0,0,21.2,37.8,21.2,22.9
SAPPHIRE,Leisure - Restaurants,Small Cap,227.41,-9.9,-6.5,-3.0,-26.76,-43.29,-2,-1,-8,1.0,13.7,1.0,13.7
ANTHEM,Healthcare - Pharma,Mid Cap,952.05,0.1,1.9,6.6,-2.2,-2.2,0,0,-1,5.6,16.8,5.6,9.2
STALLION,Utility - Gas,Small Cap,204.5,-13.2,-22.8,-22.8,-51.75,-51.75,-5,-1,-13,-12.4,5.1,-12.4,5.1
SANSTAR,NA,NA,110.8,0.2,-10.6,-9.2,-19.41,-30.23,-9,-2,-1,-0.4,16.8,-0.4,16.8
AEGISVOPAK,NA,NA,282.0,-2.5,-4.3,-3.8,-9.47,-9.47,-6,-1,-2,2.0,18.9,2.0,5.1
SANSERA,Auto - OEM Suppliers,Small Cap,3825.0,-4.3,-2.9,-4.8,-6.36,-6.36,-3,-1,-4,4.9,14.1,4.9,14.1
STAR,Healthcare - Pharma,Small Cap,1075.6,1.9,-4.5,-3.3,-12.62,-35.79,-9,-3,0,5.4,14.1,5.4,14.1
ANUP,Engineering,Small Cap,1778.5,-2.8,-23.1,-23.7,-29.54,-53.92,-9,-3,-13,-16.1,-11.1,-16.1,-11.1
STARCEMENT,Infra - Cement,Small Cap,193.55,-2.5,-8.3,-16.0,-29.1,-37.35,-9,-4,-13,2.6,-7.1,2.6,-7.1
TTML,Telecom,Small Cap,37.79,-2.8,-11.7,-12.4,-37.1,-61.75,-9,-2,-4,-5.7,-9.0,-5.7,-9.0
SANOFI,Healthcare - Pharma,Small Cap,3141.4,-5.9,-8.4,-19.5,-35.86,-58.67,-6,-2,-10,-5.9,-4.5,-5.9,-4.5
SRGHFL,Financials - Housing,Small Cap,255.4,-4.2,-18.3,-14.9,-23.76,-38.31,-8,-3,-12,-14.9,-9.1,-14.9,-9.1
SCI,Transport - Shipping,Small Cap,296.25,-0.5,-5.2,-3.3,-19.66,-19.66,-4,-2,-6,4.3,17.2,4.3,17.2
SATIN,Financials - MFI,Small Cap,220.56,-3.3,-18.6,-10.7,-19.54,-19.54,-6,-2,-13,-11.8,7.5,-11.8,7.5
SBC,Others,Small Cap,46.49,3.5,1.6,10.0,-0.85,-0.85,0,0,0,10.0,16.9,10.0,10.5
SCHNEIDER,Power - Equipment,Small Cap,1214.6,-3.9,-18.7,-12.3,-21.54,-21.54,-9,-2,-13,-9.8,1.5,-9.8,1.5
ANANTRAJ,Real Estate,Small Cap,627.55,-1.4,-0.4,0.2,-15.61,-33.8,-4,0,-11,2.2,15.1,2.2,5.2
AERONEU,Packaging,Small Cap,79.6,-5.2,-13.9,-23.4,-24.55,-36.51,-9,-3,-10,-6.7,-4.1,-6.7,-4.1
