Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ICEMAKE,Transport - Logistics,Small Cap,734.55,-10.6,-16.3,-12.0,-20.16,-32.53,-5,-4,-13,-8.4,0.3,-8.4,0.3
STYL,NA,NA,388.85,-6.9,-5.6,0.8,-10.55,-11.11,-3,0,-13,4.1,13.3,4.1,6.5
STEL,Financials - Misc,Small Cap,606.25,-7.3,-4.8,-8.3,-12.13,-12.13,-1,-1,-2,0.7,6.1,0.7,1.9
GOLDBEES,NA,NA,123.52,-7.1,-7.0,-11.8,-16.62,-16.62,-1,-4,-6,-1.4,1.7,-1.4,1.7
ELGIRUBCO,Others,Small Cap,60.26,-0.5,-4.4,0.4,-13.91,-61.12,-3,-1,-2,5.7,8.9,5.7,3.9
GMMPFAUDLR,Engineering,Small Cap,1066.1,-0.0,0.1,2.3,-18.46,-27.84,1,0,-1,6.0,20.0,3.6,20.0
ELECTHERM,Metals - Iron & Steel,Small Cap,1002.85,-5.0,-18.1,-11.2,-21.47,-31.08,-8,-2,-6,-8.0,12.7,-8.0,12.7
EXPLEOSOL,IT - Services,Small Cap,906.8,-0.3,0.7,2.6,-22.83,-42.15,0,2,-12,6.6,7.4,4.1,6.8
SHRIRAMPPS,Real Estate,Small Cap,75.61,-5.0,-18.3,-15.9,-23.96,-48.77,-8,-3,-10,-9.5,-7.1,-9.5,-7.1
HERANBA,Agrichem - Protection,Small Cap,176.01,-0.1,-7.0,-19.7,-46.17,-68.68,-8,-4,-7,-0.0,-0.3,-0.0,-0.3
EXICOM,IT - Equipments,Small Cap,163.79,-2.5,-8.9,-4.6,-10.45,-58.13,-8,-2,-3,5.7,17.3,5.7,17.3
HERITGFOOD,Consumption - Dairy,Small Cap,362.45,-6.4,-5.1,0.3,-28.06,-45.0,-1,0,-5,0.6,5.3,0.6,3.8
ETHOSLTD,Consumption - Jewelry,Small Cap,2872.9,-2.3,-0.1,-0.9,-11.49,-18.5,-1,-1,-11,1.7,9.3,1.7,4.4
SUNFLAG,Metals - Iron & Steel,Small Cap,342.4,-5.1,-12.2,-8.4,-20.0,-20.0,-3,-4,-11,-3.3,16.3,-3.3,16.3
SHIVALIK,Agrichem - Protection,Small Cap,327.7,-1.6,6.8,1.7,-30.42,-62.72,0,-1,-1,20.2,21.7,10.1,21.7
ORCHPHARMA,Healthcare - Pharma,Small Cap,942.6,-10.4,-10.7,-4.8,-16.8,-52.81,-3,-1,-13,-5.2,5.7,-5.2,5.7
GEECEE,Real Estate,Small Cap,365.0,-4.3,-1.8,-1.3,-6.41,-23.56,-2,-1,-8,3.7,4.7,3.7,4.7
SHOPERSTOP,Consumption - Retail,Small Cap,381.85,-11.8,-10.0,-2.0,-31.57,-59.52,-2,-2,-11,-2.8,7.0,-2.8,7.0
GRWRHITECH,Industrial - Consumables,Small Cap,7183.0,-0.8,-0.6,-0.1,-10.1,-10.1,-1,-1,-2,3.9,16.7,3.9,16.7
ENERGYDEV,Power - Misc,Small Cap,15.79,-6.3,-13.7,-8.3,-46.82,-58.34,-8,-4,-12,-3.5,0.8,-3.5,0.8
SPLIL,Textile - Misc,Small Cap,31.4,-8.3,-5.2,-3.4,-30.53,-55.14,-1,-1,-4,3.9,14.1,3.9,2.4
HITECHGEAR,Auto - Replacement,Small Cap,569.95,-0.5,-19.5,-13.1,-36.49,-45.17,-8,-3,-2,-9.5,2.7,-9.5,2.7
HINDCON,Chemicals - Specialty,Small Cap,23.28,-4.7,-4.7,-4.7,-38.33,-58.69,-4,-1,-1,7.7,11.4,7.7,11.4
ORIENTELEC,Consumption - Appliances,Small Cap,177.38,-6.7,-8.2,-5.9,-18.45,-34.3,-3,-4,-13,-0.6,1.6,-0.6,1.6
OBCL,Transport - Logistics,Small Cap,55.15,-3.2,-9.4,-6.4,-11.05,-14.94,-8,-5,-4,3.7,0.8,1.2,0.8
AADHARHFC,NA,NA,467.65,-7.0,-16.5,-9.3,-16.94,-16.94,-8,-3,-13,-9.6,-3.7,-9.6,-3.7
SSWL,Auto - Replacement,Small Cap,345.05,3.2,5.1,5.1,-5.71,-5.71,3,0,-1,18.5,24.7,10.4,24.7
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2767.4,-8.3,-9.1,-3.6,-9.92,-10.15,-1,-1,-7,-5.0,4.8,-5.0,4.8
GVPIL,Power - Equipment,Small Cap,633.85,-21.8,-41.3,-31.5,-41.53,-41.53,-9,-2,-13,-14.4,7.5,-14.4,7.5
GEEKAYWIRE,Power - Wiring,Small Cap,29.58,3.7,11.6,10.8,-19.62,-59.97,8,0,-1,26.9,18.7,16.6,18.7
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2546.8,-4.1,-5.2,-0.7,-16.33,-16.33,-1,-2,-11,0.2,8.8,0.2,8.8
GABRIEL,Auto - Replacement,Small Cap,1397.0,-4.5,-6.9,-4.7,-12.69,-12.69,-3,-1,-12,2.3,14.8,2.3,14.8
PARACABLES,Power - Wiring,Small Cap,64.47,-6.2,-13.6,-6.7,-14.83,-35.93,-8,-2,-13,-3.9,15.8,-3.9,15.8
SILGO,Consumption - Jewelry,Small Cap,70.71,-5.6,-7.1,-14.3,-17.97,-17.97,-8,-3,-2,-0.4,-3.2,-0.4,-3.2
SIRCA,Consumption - Paints,Small Cap,431.1,-4.3,-4.8,-5.0,-20.02,-20.02,-1,-1,-7,-0.2,3.7,-0.2,3.7
ENGINERSIN,Infra - Construction,Small Cap,277.0,1.4,9.2,5.8,-4.37,-4.37,0,0,-1,13.0,16.6,7.9,16.6
GSLSU,Infra - Granites/Marbles,Small Cap,25.47,-30.3,-45.8,-68.6,-81.76,-89.64,-9,-5,-9,-14.3,-41.7,-14.3,-41.7
GAEL,Agri - Misc,Small Cap,171.13,-5.3,-3.9,-3.9,-7.49,-7.49,-4,-1,-8,1.8,7.6,1.8,7.6
SPLPETRO,Chemicals - Petro,Small Cap,714.15,-1.6,-7.1,-5.7,-16.69,-27.05,-5,-4,-12,2.6,4.5,2.6,4.5
AAREYDRUGS,Healthcare - Pharma,Small Cap,92.4,2.3,-0.1,1.4,-7.6,-7.6,8,-5,-1,11.8,12.1,6.6,12.1
ESABINDIA,Engineering,Small Cap,6049.5,-3.6,-4.0,-7.6,-17.35,-17.35,-1,-3,-7,0.5,8.9,0.5,8.9
SIS,Others,Small Cap,428.85,-1.8,-2.5,0.0,-10.83,-10.83,-5,-1,-13,-0.3,2.9,-0.3,1.5
SUDARSCHEM,Chemicals - Dyes,Small Cap,1245.0,-2.6,-0.9,-1.7,-8.48,-22.33,-1,-1,-1,5.6,19.6,5.6,19.6
HITECHCORP,Packaging,Small Cap,336.3,-0.6,-2.5,0.5,-2.52,-4.28,-1,-1,-7,2.7,11.4,0.8,11.4
GSFC,Agrichem - Fertilizers,Small Cap,159.56,-1.3,-4.4,-6.4,-20.22,-34.67,-9,-4,-9,0.5,-1.0,0.5,-1.0
YATRA,IT - Product/Platform,Mid Cap,113.45,-2.8,-4.3,-0.3,-43.84,-43.84,-1,-2,-7,3.6,6.3,3.6,7.5
GULPOLY,Chemicals - Bulk,Small Cap,188.15,-4.0,-10.2,-5.5,-17.34,-28.6,-3,-1,-5,-2.0,4.0,-2.0,4.0
ABREL,Paper,Small Cap,1341.1,-6.6,-7.4,-9.8,-29.93,-57.29,-7,-4,-8,-2.3,-0.6,-2.3,-0.6
GATEWAY,Transport - Logistics,Small Cap,52.86,-4.2,-14.5,-9.3,-19.2,-48.01,-8,-2,-11,-8.4,-5.6,-8.4,-5.6
SUMICHEM,Agrichem - Protection,Small Cap,503.55,-10.6,-11.3,-2.7,-11.97,-24.28,-2,-1,-12,-5.2,8.8,-5.2,8.8
AARTIIND,Chemicals - Specialty,Small Cap,509.25,-6.0,-5.8,-2.9,-7.7,-19.93,-1,-1,-6,-1.5,3.7,-1.5,0.9
GARUDA,NA,NA,177.8,-4.2,-3.9,-1.4,-28.68,-28.68,-1,-2,-13,0.8,3.9,0.8,3.9
OILCOUNTUB,Oil and Gas,Small Cap,67.0,0.6,8.0,4.6,-18.46,-33.44,1,-1,-1,12.7,15.1,6.7,15.1
GRSE,Defense - Ship Building,Small Cap,2515.4,-5.6,-12.1,-14.2,-24.67,-28.91,-9,-4,-10,-2.9,1.0,-2.9,1.0
ESCORTS,Auto - Misc,Mid Cap,3002.8,-4.2,-4.1,-11.9,-24.7,-32.06,-2,-4,-11,-1.3,1.2,-1.3,1.2
STALLION,Utility - Gas,Small Cap,214.0,-13.7,-19.2,-19.2,-49.5,-49.5,-4,-1,-12,-8.3,10.0,-8.3,10.0
SJS,Auto - OEM Suppliers,Small Cap,2409.3,-5.7,-5.9,-3.2,-6.98,-6.98,-2,-1,-6,-2.5,12.7,-2.5,12.7
GROBTEA,Agri - Tea/Coffee,Small Cap,980.0,-4.5,-5.8,-1.7,-20.0,-35.32,-2,-1,-5,1.9,4.8,1.9,2.3
GYFTR,NA,NA,179.7,5.1,3.5,2.9,NA,-5.01,6,-1,-1,10.4,9.6,6.3,9.6
EMSLIMITED,Others,Small Cap,395.1,-2.8,-13.8,-4.6,-31.51,-61.11,-8,-1,-9,-4.5,13.8,-4.5,13.8
FSL,Tech - BPO,Small Cap,267.15,-2.7,-12.1,-12.1,-28.14,-36.74,-4,-1,-7,-0.5,4.7,-0.5,4.7
GENCON,Infra - Construction,Small Cap,44.58,-3.3,1.0,-5.6,-25.65,-25.65,0,-1,-1,6.1,4.7,6.1,2.0
SHRADHA,Infra - Construction,Small Cap,32.0,-6.7,-15.1,-11.3,-38.24,-69.0,-6,-4,-11,-5.8,-5.9,-5.8,-5.9
HMT,Engineering,Small Cap,66.0,-1.2,-5.0,-2.8,-9.53,-30.76,-9,-2,-4,3.9,6.3,3.9,6.3
HINDALCO,Metals - Aluminium,Large Cap,1006.4,-4.9,-5.5,-10.9,-14.42,-14.42,-3,-3,-4,1.6,7.1,1.6,7.1
GRMOVER,Agri - Misc,Small Cap,85.08,-7.1,-14.8,-48.7,-54.12,-54.12,-8,-4,-7,-4.9,-44.5,-4.9,-44.5
SPENCERS,Consumption - Retail,Small Cap,28.99,-9.4,-21.9,-22.3,-52.79,-74.23,-9,-3,-13,-17.2,-10.1,-17.2,-10.1
HAL,Defense - Misc,Large Cap,4726.4,-7.0,-6.4,-1.6,-8.22,-8.49,-2,-1,-10,-1.7,7.7,-1.7,7.7
FOSECOIND,Chemicals - Specialty,Small Cap,6295.5,-1.8,-1.0,-2.1,-4.32,-8.04,-1,-1,-2,10.9,15.3,10.9,7.0
YUKEN,Industrial - Pumps/Engines,Small Cap,981.7,-1.0,-1.2,-0.7,-4.5,-24.83,-1,-1,-3,7.9,23.3,7.9,10.9
GENESYS,IT - Services,Small Cap,223.75,-6.3,-38.4,-30.1,-63.44,-78.79,-8,-2,-5,-29.4,-11.2,-29.4,-11.2
SIYSIL,Textile - Misc,Small Cap,555.1,-13.7,-14.0,-13.3,-34.6,-52.76,-9,-2,-9,-11.0,-4.7,-11.0,-4.7
ACE,Auto - CV,Small Cap,1090.7,-7.7,-8.5,-1.8,-8.8,-31.83,-1,-1,-7,-1.4,11.8,-1.4,1.8
ORBTEXP,Textiles - Processing,Small Cap,238.0,-4.0,-10.3,-3.3,-14.58,-22.3,-3,-1,-3,1.0,14.2,1.0,14.2
ESAFSFB,Financials - Private Bank,Small Cap,42.25,-5.0,-5.5,-1.7,-6.09,-17.42,-1,-1,-2,4.7,13.1,4.7,6.1
HLEGLAS,Engineering,Small Cap,316.8,-4.9,-33.2,-26.8,-52.14,-52.14,-3,-1,-13,-23.4,-6.6,-23.4,-6.6
ORIENTHOT,Leisure - Hotels,Small Cap,139.66,-1.9,-2.3,-1.3,-6.14,-30.86,-1,-2,-6,7.7,8.8,7.7,8.8
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,402.35,-3.9,-10.1,-13.6,-26.85,-37.9,-8,-4,-5,-6.2,-3.4,-6.2,-3.4
GVT&D,Power - Equipment,Mid Cap,4212.0,-5.0,-23.9,-18.2,-25.45,-25.45,-9,-4,-2,1.9,-1.7,1.9,-1.7
PANAMAPET,Petro - Lubricants,Small Cap,487.0,-2.4,-4.8,3.3,-18.78,-18.78,-3,0,-10,6.7,23.2,6.7,23.2
SUMIT,Real Estate,Small Cap,50.15,-7.7,-15.0,-15.0,-51.78,-68.21,-4,-1,-6,-1.9,7.6,-1.9,7.6
ZODIACLOTH,Textile - Apparels,Small Cap,72.5,-5.8,-12.9,-10.1,-30.29,-53.14,-9,-3,-12,0.4,2.0,0.4,2.0
FUSION,Financials - MFI,Small Cap,192.72,-5.7,-17.9,-7.7,-20.69,-40.7,-8,-1,-13,-1.8,6.4,-1.8,6.4
GRPLTD,Industrial - Consumables,Small Cap,2019.9,-0.3,-3.8,-3.8,-12.18,-43.97,-4,-1,-11,6.1,6.4,6.1,6.4
HMAAGRO,Consumption - Misc,Small Cap,21.06,-12.8,-14.7,-15.8,-38.49,-60.26,-2,-4,-12,-0.7,-0.9,-0.7,-0.9
SHILPAMED,Healthcare - Pharma,Small Cap,920.4,0.1,1.8,-3.0,-3.32,-3.32,0,-1,-1,12.6,39.0,12.6,39.0
SUDARCOLOR,NA,NA,381.3,-8.3,-9.4,-1.0,-30.67,-48.04,-4,-1,-13,0.5,6.3,0.5,1.0
SPIC,Agrichem - Fertilizers,Small Cap,68.41,-3.5,-3.4,-2.6,-29.35,-46.64,-8,-4,-5,1.3,6.6,1.3,6.6
SIKKO,Agrichem - Protection,Small Cap,5.0,-11.8,-19.4,-7.6,-26.79,-26.79,-3,-1,-13,-3.3,14.0,-3.3,14.0
EMUDHRA,IT - Product/Platform,Small Cap,533.1,-4.5,-4.7,-2.7,-22.55,-47.94,-1,-1,-11,2.7,9.7,2.7,4.7
GEMAROMA,NA,NA,165.6,-7.2,-19.8,-14.4,-37.2,-52.63,-8,-2,-8,-8.4,0.3,-8.4,0.3
GAIL,Utility - Gas,Large Cap,172.52,-1.8,-5.3,-5.3,-7.68,-29.58,-4,-1,-2,0.4,1.5,0.4,1.5
OBEROIRLTY,Real Estate,Mid Cap,1848.4,-3.1,-5.7,-1.0,-6.93,-21.13,-8,-1,-11,4.6,5.7,4.6,5.7
HINDCOPPER,Metals - Copper,Small Cap,519.6,-9.8,-9.8,-7.8,-31.64,-31.64,-1,-3,-7,-0.2,-0.1,-0.2,-0.1
GALLANTT,Metals - Iron & Steel,Small Cap,557.45,-5.1,-23.4,-35.3,-41.2,-41.2,-9,-4,-7,-7.3,-13.2,-7.3,-13.2
GANECOS,Textile - Misc,Small Cap,1020.1,-7.2,-15.8,-14.4,-19.55,-58.94,-5,-1,-11,-5.5,2.1,-5.5,2.1
EPACKPEB,Infra - Construction,Small Cap,225.7,-5.3,-16.4,-15.6,-34.39,-34.39,-5,-2,-13,-6.4,10.8,-6.4,10.8
HINDPETRO,Petro - Refineries,Mid Cap,357.8,-8.8,-12.6,-15.0,-29.63,-29.63,-9,-1,-5,-7.9,-0.9,-7.9,-0.9
GUFICBIO,Healthcare - Pharma,Small Cap,433.9,1.6,0.5,4.2,-3.15,-13.95,0,0,12,9.9,11.8,4.4,11.8
HINDZINC,Metals - Misc,Large Cap,591.55,-4.6,-4.9,-7.0,-19.3,-19.3,-1,-3,-4,3.3,4.4,3.3,4.4
GUJRAFFIA,Packaging,Small Cap,40.29,-8.5,-7.6,-12.2,-54.22,-61.95,-2,-3,-13,1.5,2.9,1.5,2.9
GUJALKALI,Chemicals - Bulk,Small Cap,719.5,-0.9,1.8,-10.2,-11.72,-20.06,0,-4,-6,4.0,20.0,2.2,20.0
GANESHBE,Oil and Gas,Small Cap,118.88,-4.0,-4.1,3.2,-8.55,-31.04,-1,0,-3,1.1,8.7,1.1,5.0
GUJTHEM,Healthcare - Pharma,Small Cap,412.7,-2.4,0.4,-2.3,-13.84,-13.84,-1,-1,-1,7.9,7.8,7.9,3.8
OIL,Oil and Gas,Mid Cap,486.35,-0.3,0.7,-3.3,-8.41,-33.8,-1,-4,-1,3.5,5.7,1.5,5.7
SINDHUTRAD,Transport - Logistics,Small Cap,24.08,-3.5,-13.8,-9.9,-16.91,-38.71,-8,-4,-5,-3.3,1.0,-3.3,1.0
GTPL,Media - TV Broadcast,Small Cap,56.93,-0.8,-12.8,-15.6,-51.86,-67.94,-7,-4,-1,-4.5,-11.0,-4.5,-11.0
PATELENG,Infra - Construction,Small Cap,27.49,-5.1,-19.2,-21.5,-29.15,-56.23,-9,-2,-3,-10.5,2.2,-10.5,2.2
SILVERBEES,NA,NA,215.54,-7.2,-7.5,-18.7,-40.13,-40.13,-2,-4,-8,-2.7,-4.6,-2.7,-4.6
SPORTKING,Textile - Spinning/Yarn,Small Cap,227.44,-1.3,0.6,0.3,-5.83,-5.83,3,0,-1,6.4,14.3,3.2,14.3
SULA,Beverages - Alcohol,Small Cap,146.93,-3.0,-14.7,-15.6,-44.9,-70.99,-4,-4,-13,-5.3,2.9,-5.3,2.9
HIRECT,Electronic - Equipment,Small Cap,1233.5,-4.1,-8.2,-8.2,-11.83,-11.83,-4,-1,-7,-2.7,10.2,-2.7,10.2
SHIVATEX,Textile - Spinning/Yarn,Small Cap,179.99,-0.6,2.0,-0.7,-17.41,-39.8,0,-1,-1,7.7,8.8,7.7,4.3
SIMPLEXINF,Infra - Construction,Small Cap,261.5,-4.6,-6.3,-2.8,-17.77,-25.71,-1,-2,-2,3.5,19.0,3.5,3.5
SUKHJITS,Agri - Misc,Small Cap,157.51,-3.1,-11.8,-24.1,-31.84,-51.24,-9,-3,-12,-8.6,-10.8,-8.6,-10.8
PAR,Healthcare - Pharma,Small Cap,153.28,17.9,43.1,30.6,-7.02,-56.01,2,0,0,52.9,51.6,32.5,51.6
GUJAPOLLO,Engineering,Small Cap,339.05,-5.7,-11.9,-21.6,-31.37,-39.02,-4,-5,-4,-2.1,-14.2,-2.1,-14.2
SILVERTUC,IT - Software/Consulting,Small Cap,172.01,-17.7,-18.1,-14.8,-84.61,-84.61,-2,-1,-12,-10.1,1.0,-10.1,1.0
SHIVAUM,Others,Small Cap,447.0,-1.5,-0.9,0.2,-7.63,-7.63,-8,-1,-2,0.6,7.7,0.0,7.7
ZIMLAB,Healthcare - Pharma,Small Cap,118.39,-6.6,-5.6,-4.5,-11.58,-11.58,-1,-3,-5,3.0,11.7,3.0,1.8
HINDWAREAP,Infra - Home Furnish,Small Cap,181.6,-9.8,-30.1,-30.2,-53.76,-53.76,-9,-3,-10,-26.5,-13.6,-26.5,-13.6
HINDUNILVR,Consumption - FMCG,Large Cap,1969.0,-5.4,-10.7,-14.5,-26.18,-35.12,-8,-4,-13,-6.9,-2.6,-6.9,-2.6
EPIGRAL,Chemicals - Specialty,Small Cap,1224.5,-1.6,-0.7,0.7,-30.86,-49.12,-1,-4,-4,6.6,21.5,3.5,21.5
YESBANK,Financials - Private Bank,Mid Cap,21.95,-4.4,-13.9,-9.5,-14.86,-14.86,-9,-2,-13,-8.8,6.8,-8.8,6.8
AARTECH,Power - Equipment,Small Cap,49.85,-2.1,-5.0,2.5,-23.01,-52.7,-9,3,-10,7.0,11.2,7.0,11.2
SREEL,Consumption - Footwear,Small Cap,257.03,-2.3,2.8,3.7,-4.8,-15.77,1,0,-3,5.5,16.0,3.9,16.0
SRF,Chemicals - Specialty,Mid Cap,2580.9,-1.5,-10.2,-5.8,-19.6,-22.38,-7,-2,-11,-5.0,-0.6,-5.0,-0.6
OFSS,IT - Product/Platform,Mid Cap,12006.0,-2.7,-1.5,-4.3,-4.26,-9.18,-1,-1,-2,2.0,8.8,2.0,3.9
GANDHAR,Petro - Lubricants,Small Cap,265.25,1.7,-6.1,2.9,-12.51,-12.51,-6,0,0,6.1,22.9,3.9,22.9
EPL,Packaging,Small Cap,242.0,-9.8,-8.9,-7.7,-11.69,-16.52,-2,-1,-8,-1.4,8.4,-1.4,3.4
GANDHITUBE,Metals - Pipe & Tube,Small Cap,896.45,-0.6,-0.3,-0.5,-10.74,-13.12,-1,-1,-4,3.0,4.7,3.0,4.7
AARON,Engineering,Small Cap,126.0,-12.1,-17.1,-14.3,-44.74,-51.16,-5,-5,-10,4.0,-1.5,4.0,-1.5
ORICONENT,Packaging,Small Cap,53.55,-7.0,-10.7,-18.9,-26.76,-26.76,-7,-5,-8,0.8,-15.3,0.8,-15.3
ACC,Infra - Cement,Mid Cap,1269.4,-4.6,-9.4,-19.0,-36.11,-50.12,-8,-4,-13,-4.7,-0.8,-4.7,-0.8
GULFPETRO,Petro - Lubricants,Small Cap,66.74,-4.5,-1.5,-1.3,-6.53,-28.61,-1,-1,-6,5.3,33.3,5.3,13.6
HITECH,Metals - Iron & Steel,Small Cap,79.85,-2.8,-13.9,-13.4,-35.5,-62.13,-8,-4,-5,-6.8,-1.6,-6.8,-1.6
ZODIAC,Engineering,Small Cap,241.32,-11.9,-13.6,-26.9,-41.85,-65.67,-8,-4,-13,2.3,-11.5,2.3,-11.5
HINDOILEXP,Oil and Gas,Small Cap,165.89,-0.7,1.2,2.4,-12.06,-37.35,0,0,-1,4.9,3.6,2.2,2.7
GSS,IT - Services,Small Cap,11.99,-10.7,-17.9,-13.1,-56.4,-85.54,-3,-5,-13,-7.8,-6.7,-7.8,-6.7
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.85,-0.9,-7.2,-10.7,-44.81,-68.86,-8,-4,-1,4.9,1.7,4.9,1.7
ENIL,Media - Entertainment,Small Cap,100.5,-5.2,-10.3,-15.6,-37.54,-57.87,-9,-4,-4,-4.7,-7.0,-4.7,-7.0
SPMLINFRA,Infra - Construction,Small Cap,175.52,-10.2,-14.7,-15.5,-29.97,-45.73,-7,-4,-9,-9.5,-3.3,-9.5,-3.3
SILINV,Financials - Misc,Small Cap,480.0,-1.7,-2.1,-1.8,-37.42,-47.25,-1,-1,-1,3.6,8.7,3.6,4.0
GARFIBRES,Textile - Misc,Small Cap,826.15,-0.4,1.7,1.5,-4.31,-16.25,2,-1,-1,4.6,10.2,2.9,10.2
ACCELYA,IT - Software/Consulting,Small Cap,1133.0,-0.8,-3.6,-2.3,-25.8,-40.45,-5,-1,-12,0.0,1.2,0.0,1.2
ORIENTCER,Metals - Casting/Forging,Small Cap,44.17,-5.3,-6.0,-1.6,-22.02,-27.59,-1,-1,-8,1.5,4.5,1.5,2.9
PANSARI,Real Estate,Small Cap,303.0,-12.0,-16.5,-10.0,-22.09,-22.09,-8,-1,-10,-5.7,1.3,-5.7,1.3
SRHHYPOLTD,Chemicals - Bulk,Small Cap,496.0,-0.7,-4.1,-8.9,-15.82,-47.35,-4,-4,-1,2.0,9.5,2.0,9.5
SRIKPRIND,NA,NA,28.33,35.4,35.0,34.1,NA,-6.5,0,0,0,39.8,35.8,24.2,35.8
PAUSHAKLTD,Chemicals - Misc,Small Cap,787.65,0.0,1.4,3.9,NA,-3.31,0,-1,-1,6.0,26.8,3.5,26.8
ERIS,Healthcare - Pharma,Small Cap,1281.0,-6.4,-12.2,-11.6,-26.38,-32.93,-6,-2,-13,-9.4,-4.2,-9.4,-4.2
SUMEETINDS,Textiles - Polyester,Small Cap,11.37,-21.6,-66.5,-62.1,-71.93,-88.37,-6,-4,-12,-61.1,-59.4,-61.1,-59.4
SHK,Consumption - Personal,Small Cap,146.84,-14.8,-14.0,-11.8,-39.7,-56.33,-3,-1,-13,-5.9,3.4,-5.9,3.4
GULFOILLUB,Petro - Lubricants,Small Cap,1123.5,-4.8,-6.1,0.2,-12.87,-25.77,-3,-1,-13,3.1,4.7,3.1,2.0
ENTERO,NA,NA,1807.8,-0.0,-0.0,-0.1,-1.83,-1.83,-1,-1,-2,20.9,32.0,9.8,32.0
EQUITASBNK,Financials - Private Bank,Small Cap,73.56,-4.5,-10.6,-3.3,-12.32,-15.35,-8,-2,-8,-4.0,6.2,-4.0,6.2
ABSLAMC,Financials - AMC,Small Cap,1018.3,-2.8,-14.7,-12.7,-16.87,-16.87,-8,-2,-1,-9.3,3.8,-9.3,3.8
ORIENTCEM,Infra - Cement,Small Cap,127.89,-4.0,-11.2,-14.7,-43.63,-66.26,-8,-4,-4,-4.2,1.7,-4.2,1.7
SRGHFL,Financials - Housing,Small Cap,250.05,-10.0,-20.0,-16.6,-25.36,-39.6,-7,-3,-13,-16.6,-11.0,-16.6,-11.0
GALAXYSURF,Chemicals - Specialty,Small Cap,2233.6,-11.4,-15.6,-1.0,-15.65,-33.72,-2,-1,-12,4.8,8.8,4.8,4.0
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,62.1,-0.1,-8.4,-4.5,-16.08,-46.55,-3,-4,-12,5.5,12.3,5.5,12.3
GTLINFRA,Telecom,Small Cap,1.17,-4.9,-23.0,-18.8,-29.94,-56.99,-9,-3,-7,-4.1,-4.8,-4.1,-4.8
GANESHHOU,Real Estate,Small Cap,766.2,-9.0,-11.9,-1.4,-14.84,-48.4,-8,-1,-10,-5.0,3.5,-5.0,0.4
ENRIN,NA,NA,3133.1,-13.0,-18.9,-19.7,-21.04,-21.04,-9,-3,-12,-7.2,-1.7,-7.2,-1.7
GALAPREC,NA,NA,1038.8,-4.5,-14.6,-6.9,-17.56,-29.81,-8,-2,-7,-4.4,14.5,-4.4,14.5
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1266.2,3.1,9.9,4.7,NA,-0.67,0,0,0,15.9,38.6,9.7,38.6
AARTIDRUGS,Healthcare - Pharma,Small Cap,422.1,-2.2,-0.4,-0.4,-20.96,-28.58,-4,-1,-13,2.1,8.5,1.3,8.5
GANGESSECU,Agri - Tea/Coffee,Small Cap,118.0,-4.7,-3.9,-7.5,-33.76,-48.71,-1,-5,-9,1.5,-1.0,1.5,-1.0
HISARMETAL,Metals - Iron & Steel,Small Cap,158.0,0.1,-4.2,-6.4,-17.88,-35.94,-3,-1,-1,3.3,3.4,1.8,3.4
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.5,-7.5,-6.3,-6.2,-39.62,-57.8,-4,-2,-9,-1.2,7.0,-1.2,2.9
GTECJAINX,IT - Education,Small Cap,29.15,-2.4,-11.9,-3.4,-23.99,-57.75,-3,-3,-11,4.2,14.4,4.2,14.4
PAVNAIND,Auto - Misc,Small Cap,17.94,-5.7,-5.1,-7.5,-57.59,-76.38,-4,-5,-13,4.7,4.7,4.7,4.7
AARTIPHARM,Healthcare - Pharma,Small Cap,866.75,-1.9,0.8,2.5,-7.06,-10.74,1,0,-10,6.2,18.5,3.8,18.5
AAATECH,Others,Small Cap,93.84,-1.4,-4.3,-6.9,-31.0,-41.66,-9,-4,-8,-0.2,4.3,-0.2,4.3
SUMMITSEC,Financials - NBFC,Small Cap,1415.9,-2.6,-9.8,-12.2,-43.25,-61.47,-7,-4,-12,-5.0,2.8,-5.0,2.8
PANACEABIO,Healthcare - Biotech,Small Cap,374.85,-9.1,-33.1,-33.8,-42.06,-42.06,-9,-3,-13,-29.4,1.9,-29.4,1.9
OMAXAUTO,Auto - OEM Suppliers,Small Cap,186.59,-9.5,-23.0,-26.0,-29.16,-29.16,-8,-3,-13,-17.3,23.7,-17.3,23.7
HONDAPOWER,Engineering,Small Cap,1994.1,-7.6,-10.3,-17.7,-28.35,-55.69,-9,-3,-12,-4.8,-7.8,-4.8,-7.8
AARVI,Human Resources,Small Cap,144.8,-7.0,-7.6,-7.6,-14.01,-14.01,-5,-2,-9,-3.5,7.6,-3.5,7.6
EMAMIREAL,Real Estate,Small Cap,68.01,-10.1,-26.1,-24.7,-41.01,-56.73,-9,-4,-12,-15.7,-6.4,-15.7,-6.4
EUROPRATIK,NA,NA,259.85,-9.6,-17.3,-14.8,-33.37,-33.37,-3,-2,-13,-13.5,-0.7,-13.5,-0.7
