Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SPANDANA,Financials - MFI,Small Cap,218.29,213.5,-3.51,-82.44,-5,-2,2,12,54.42,33.63,35.91
SPARC,Healthcare - Pharma,Small Cap,139.28,136.7,-5.9,-70.54,-12,-5,3,12,55.76,52.63,45.54
SPECIALITY,Leisure - Restaurants,Small Cap,100.9,98.1,-1.97,-64.86,1,-5,3,-4,54.8,41.64,34.34
TMCV,Auto - PV/Trucks,Large Cap,424.55,421.1,-3.31,-16.59,-6,-2,-7,5,47.24,52.36,
TIRUMALCHM,Chemicals - Bulk,Small Cap,195.81,193.3,-2.45,-50.42,-9,-3,4,-6,65.82,36.02,42.06
SPENCERS,Consumption - Retail,Small Cap,33.12,32.8,-6.04,-76.22,-9,-3,3,-24,60.27,39.46,35.95
SPLIL,Textile - Misc,Small Cap,33.46,32.3,4.92,-58.51,-5,-1,3,1,70.15,50.63,41.69
SPLPETRO,Chemicals - Petro,Small Cap,812.0,756.0,4.8,-17.06,-1,2,11,1,75.51,65.1,58.91
SPMLINFRA,Infra - Construction,Small Cap,213.26,210.2,1.08,-34.06,-4,-1,3,-7,73.2,60.84,56.37
SPORTKING,Textile - Spinning/Yarn,Small Cap,137.12,133.3,-2.15,-14.05,-8,-4,13,3,61.42,74.22,65.08
SREEL,Consumption - Footwear,Small Cap,178.91,175.3,-0.34,-58.75,-1,-1,-16,-5,46.7,26.93,39.44
SRF,Chemicals - Specialty,Large Cap,2493.6,2452.0,-0.04,-25.0,-4,10,2,-9,45.66,26.22,44.07
SRGHFL,Financials - Housing,Small Cap,279.38,267.0,-0.99,-32.62,-1,-4,3,-18,73.5,46.6,49.29
TMB,Financials - Private Bank,Small Cap,639.9,637.5,-6.41,-7.92,-10,-4,-1,7,55.14,64.61,69.09
SRHHYPOLTD,Chemicals - Bulk,Small Cap,481.2,474.1,-2.93,-48.92,-9,-3,3,-9,63.69,45.21,46.09
SSWL,Auto - Replacement,Small Cap,207.89,207.0,-5.91,-30.47,-9,-3,2,-6,61.74,54.57,51.52
STAR,Healthcare - Pharma,Small Cap,1066.25,987.0,6.6,-36.34,7,2,7,9,80.35,65.48,61.09
STARCEMENT,Infra - Cement,Small Cap,231.75,219.0,4.22,-24.99,-1,14,3,-6,70.6,55.25,57.03
STARHEALTH,Financials - Non-Life,Mid Cap,512.65,499.1,1.85,-24.05,-6,15,3,12,71.79,66.79,52.78
STARPAPER,Paper,Small Cap,136.84,130.0,-7.31,-52.49,-11,-4,3,-4,51.55,34.18,39.56
SPIC,Agrichem - Fertilizers,Small Cap,68.94,68.5,-4.59,-46.22,-9,-2,3,-6,60.74,37.87,44.23
SURANASOL,Power - Green,Small Cap,26.69,24.4,5.16,-59.18,-3,15,3,-17,63.23,51.1,47.12
SURANAT&P,Power - Green,Small Cap,18.54,18.0,-0.7,-37.36,-4,-2,3,-5,61.08,40.51,51.95
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.44,56.5,2.11,-45.37,-1,-1,2,1,62.31,53.64,48.06
TBZ,Consumption - Jewelry,Small Cap,146.18,144.0,-2.46,-59.44,-11,-3,3,-16,62.41,41.78,47.74
TCI,Transport - Logistics,Small Cap,940.9,920.2,-6.28,-28.12,-9,-9,3,-6,49.04,33.96,46.66
TIMETECHNO,Industrial - Consumables,Small Cap,184.11,182.2,-5.77,-28.3,-9,-3,3,-16,58.71,50.01,54.01
TCIEXP,Transport - Logistics,Small Cap,512.95,510.5,-5.61,-69.84,-12,-5,3,1,57.59,42.38,29.42
TCPLPACK,Packaging,Small Cap,2609.0,2568.1,-1.68,-46.76,-9,-2,3,-11,61.9,36.81,46.31
TCS,IT - Software/Consulting,Large Cap,2396.9,2388.8,-7.15,-47.81,-8,-3,3,-3,47.08,16.18,32.17
TDPOWERSYS,Power - Equipment,Small Cap,1112.85,995.0,11.63,-0.57,18,14,3,12,82.17,74.71,81.07
TEAMGTY,Financials - NBFC,Small Cap,259.0,254.6,-1.53,-22.12,3,-4,6,-4,43.19,40.77,67.32
TEAMLEASE,Human Resources,Small Cap,1208.6,1204.0,-2.43,-67.34,-7,-1,3,-4,46.52,28.37,33.26
TECHM,IT - Software/Consulting,Large Cap,1358.5,1347.4,-10.12,-24.85,-10,-3,4,-3,39.36,35.95,47.41
TECHNOE,Engineering,Small Cap,1223.5,1210.0,-0.87,-32.85,-8,-1,2,-8,62.97,58.92,53.52
TEGA,Engineering,Small Cap,1680.1,1676.4,-3.33,-27.86,-12,-5,3,-4,50.04,38.57,54.55
TIL,Engineering,Small Cap,198.07,196.1,-4.12,-66.36,5,-5,3,-6,57.24,34.33,46.21
TEJASNET,IT - Equipments,Small Cap,411.0,396.2,-3.19,-72.51,3,-6,-1,2,46.34,46.09,37.35
TATVA,Chemicals - Specialty,Small Cap,1269.9,1260.0,-0.66,-32.74,-5,-1,3,-2,58.49,48.88,51.87
TEMBO,Metals - Iron & Steel,Small Cap,605.4,577.7,3.98,-33.1,-4,-1,3,-5,72.65,41.31,55.6
TEXINFRA,Railways,Small Cap,96.06,95.9,-5.52,-39.77,-11,-4,5,2,44.99,41.47,50.48
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.19,46.0,0.06,-56.27,-11,-3,3,-7,65.92,49.62,43.56
TEXRAIL,Railways,Small Cap,102.28,101.2,-3.52,-65.5,-9,-3,3,-20,62.41,32.48,44.33
TFCILTD,Financials - Misc,Small Cap,72.56,72.0,-0.66,-4.4,-6,-1,2,-4,66.31,57.13,67.7
THANGAMAYL,Consumption - Jewelry,Small Cap,3799.3,3763.9,-9.77,-8.43,-12,-5,3,6,54.15,57.25,72.44
THEINVEST,Financials - Misc,Small Cap,112.08,104.1,7.45,-52.65,6,14,4,-17,61.36,46.6,45.75
TIINDIA,Metals - Pipe & Tube,Large Cap,2968.7,2750.7,6.4,-38.29,-4,12,11,2,63.07,62.82,50.65
THEJO,Engineering,Small Cap,1740.7,1730.0,-4.17,-53.05,-7,-2,3,1,59.39,46.18,48.71
THEMISMED,Healthcare - Pharma,Small Cap,96.42,86.6,7.05,-69.58,17,15,3,1,71.23,49.1,41.25
THERMAX,Power - Equipment,Mid Cap,4006.5,3988.7,-3.26,-31.39,-10,-3,10,3,75.78,77.82,58.51
THOMASCOOK,Leisure - Misc,Small Cap,97.13,95.8,-12.42,-63.21,-11,-4,4,-6,48.46,28.83,40.28
THOMASCOTT,Textile - Apparels,Small Cap,258.86,254.4,-6.13,-49.14,-9,-2,2,-14,44.51,37.88,49.04
THYROCARE,Healthcare - Diagnostics,Small Cap,395.1,383.5,1.56,-26.38,8,-6,3,-4,59.08,32.78,57.15
TI,Beverages - Alcohol,Small Cap,455.65,450.8,-3.05,-17.11,-7,-1,2,-5,50.12,48.39,59.82
TERASOFT,IT - Services,Small Cap,342.75,332.0,-4.29,-42.68,4,-5,2,-4,58.58,42.53,57.67
SOLARINDS,Defense - Misc,Mid Cap,15056.0,14848.0,-0.22,-15.51,-4,-1,2,-8,67.65,63.4,62.62
TATASTEEL,Metals - Iron & Steel,Large Cap,210.07,208.6,-0.97,-2.7,-6,-2,2,12,68.73,70.75,66.31
TATAINVEST,Financials - Misc,Small Cap,704.15,696.0,-1.19,-40.56,-5,-2,3,-5,69.48,50.95,55.34
SURYAROSNI,Metals - Pipe & Tube,Small Cap,235.58,233.3,-1.63,-44.02,-4,-2,3,-8,63.11,42.7,47.06
SURYODAY,Financials - Private Bank,Small Cap,145.2,141.5,0.8,-33.3,-5,-1,3,1,61.87,53.09,54.39
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.84,36.0,0.63,-53.28,-1,-1,3,1,72.42,60.18,45.95
SUVEN,Healthcare - Pharma,Small Cap,202.05,196.1,3.04,-32.65,-4,-2,4,-7,78.39,62.03,59.35
SUZLON,Power - Green,Small Cap,53.91,51.9,1.85,-37.34,-6,13,4,-18,79.21,53.17,54.87
SVLL,Transport - Logistics,Small Cap,557.95,544.0,-6.9,-34.8,-2,-5,3,-6,54.86,34.44,55.05
TIPSMUSIC,Media - Entertainment,Small Cap,665.15,567.2,13.59,-29.98,18,15,3,1,79.71,70.88,61.03
SWANCORP,Real Estate,Small Cap,328.7,327.0,-7.37,-59.41,-9,-2,2,-3,48.62,23.26,43.87
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3863.0,3851.3,-4.69,-18.16,-11,-4,3,-8,60.9,57.37,59.21
SWELECTES,Power - Equipment,Small Cap,661.6,645.0,1.5,-55.68,-5,-1,7,1,75.96,54.68,50.76
SWSOLAR,Power - Green,Small Cap,213.31,189.7,9.97,-74.24,-3,14,3,6,68.23,51.62,42.53
SYMPHONY,Consumption - Appliances,Small Cap,794.7,790.0,-2.29,-57.75,-9,-1,2,-17,57.48,45.63,39.42
SYNGENE,Healthcare - Pharma,Mid Cap,421.2,417.5,-3.53,-56.15,-7,-1,6,-4,48.83,19.03,33.46
SYRMA,Electronic - Equipment,Small Cap,969.6,958.0,-0.87,-3.89,-7,-1,3,1,69.89,68.07,73.99
TATAPOWER,Power - Misc,Large Cap,435.0,424.5,1.73,-12.09,-6,-1,11,1,73.73,64.7,64.01
TAINWALCHM,Industrial - Consumables,Small Cap,197.69,195.0,-1.53,-40.99,-5,-2,2,-15,61.21,49.82,51.33
TIPSFILMS,Media - Films,Small Cap,384.55,368.1,5.39,-61.35,-1,-1,3,1,76.31,47.07,46.19
TALBROAUTO,Auto - OEM Suppliers,Small Cap,277.78,272.0,0.78,-29.82,-6,-2,3,-5,81.17,51.34,55.66
TANLA,IT - Product/Platform,Small Cap,485.8,479.1,-1.08,-63.14,-3,-2,3,-4,65.48,43.0,43.4
TARAPUR,Power - Equipment,Small Cap,24.33,23.3,-7.98,-52.15,-1,-1,2,-5,40.79,39.01,50.58
TARC,Real Estate,Small Cap,137.41,133.0,1.41,-49.1,-6,12,2,-3,60.75,40.49,49.24
TARIL,Power - Equipment,Small Cap,323.45,295.0,0.36,-50.15,-8,-1,2,-15,61.12,56.36,49.98
TARMAT,Infra - Construction,Small Cap,53.89,52.2,0.84,-64.98,4,1,-6,8,48.79,51.59,45.23
TARSONS,Healthcare - Equipments,Small Cap,206.97,206.0,-3.34,-67.98,-9,-2,3,-8,61.04,44.25,32.55
TASTYBITE,Consumption - FMCG,Small Cap,6968.0,6905.5,-1.86,-64.79,-5,-1,3,-8,43.47,38.82,40.63
TATACHEM,Chemicals - Bulk,Mid Cap,693.25,690.3,-2.23,-48.61,-3,-4,3,-6,61.0,42.08,38.0
TIMKEN,Industrial - Bearings,Mid Cap,3517.6,3431.1,0.31,-26.99,-4,-1,3,3,57.08,63.09,55.41
TATACOMM,Telecom,Mid Cap,1520.6,1490.9,-0.03,-30.09,-1,-1,3,-4,56.22,36.06,47.78
TATACONSUM,Consumption - Misc,Large Cap,1174.0,1106.7,5.46,-7.49,-2,14,2,-3,75.6,52.37,59.12
TATAELXSI,IT - Services,Mid Cap,4193.0,4157.7,-8.7,-54.42,-8,-3,3,-3,46.49,29.53,33.49
TAJGVK,Leisure - Hotels,Small Cap,325.2,323.0,-2.15,-38.42,-5,-3,3,-11,53.53,26.01,46.39
TRF,Engineering,Small Cap,264.58,261.7,-1.97,-60.45,-7,-2,3,-20,64.03,42.7,44.62
SOLARA,Healthcare - Pharma,Small Cap,477.5,475.0,-4.33,-45.91,-3,-4,4,-6,54.03,36.47,46.48
SOBHA,Real Estate,Small Cap,1417.0,1306.6,6.37,-34.42,10,13,2,-5,72.32,48.48,54.28
SAPPHIRE,Leisure - Restaurants,Small Cap,167.32,165.0,-2.91,-58.27,-5,-2,2,-8,52.13,28.57,33.47
SARDAEN,Metals - Iron & Steel,Small Cap,581.4,572.0,-2.37,-9.12,-4,-4,3,-7,69.56,58.42,65.33
SAREGAMA,Media - Entertainment,Small Cap,346.75,336.4,0.83,-49.67,-4,10,2,-18,57.3,49.8,41.33
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,88.38,87.2,-2.45,-33.2,-5,-2,3,-9,61.35,48.98,52.39
TRANSWORLD,Transport - Shipping,Small Cap,172.01,160.0,8.24,-65.04,-3,15,3,-16,70.04,43.9,30.62
SASKEN,IT - Services,Small Cap,1267.8,1222.2,-5.79,-47.17,-8,-2,5,-15,61.85,34.15,47.21
SASTASUNDR,IT - Product/Platform,Small Cap,268.45,264.0,-0.26,-47.03,-4,10,-14,-2,41.65,33.53,48.1
SATIA,Paper,Small Cap,71.0,63.1,6.45,-54.19,-1,3,3,1,67.65,57.07,42.8
SATIN,Financials - MFI,Small Cap,167.37,165.4,-4.63,-40.97,-8,-2,3,12,65.0,65.45,53.57
SBC,Others,Small Cap,33.32,33.0,0.85,-1.07,-4,-2,2,10,65.14,73.9,76.72
SBCL,Electronic - Equipment,Small Cap,592.3,513.6,13.25,-21.03,4,1,3,1,90.41,67.21,56.89
SBFC,Financials - NBFC,Small Cap,94.94,94.3,-2.48,-22.81,-6,-2,3,-5,63.8,44.6,49.74
SBGLP,Real Estate,Small Cap,26.72,26.5,-11.52,-81.24,1,-5,3,5,56.17,35.41,41.57
SBICARD,Financials - NBFC,Large Cap,670.3,666.0,-3.58,-34.75,-9,-1,2,-9,41.91,25.69,39.44
TRACXN,IT - Software/Consulting,Small Cap,33.05,32.5,-5.16,-73.39,-9,-4,3,-5,60.06,41.48,36.16
SBILIFE,Financials - Life,Large Cap,1768.9,1762.1,-10.25,-15.52,-9,-4,-1,-2,38.84,35.94,53.94
SBIN,Financials - PSU Bank,Large Cap,1101.1,1075.8,1.93,-9.14,-5,13,-7,8,56.49,61.72,66.35
SCHAEFFLER,Industrial - Bearings,Mid Cap,4286.6,3954.5,7.1,-13.42,-1,11,1,1,58.47,61.59,57.91
SCHAND,Media - Publishing,Small Cap,159.68,158.0,-4.37,-52.33,-9,-3,3,-8,58.67,50.35,41.64
SCHNEIDER,Power - Equipment,Small Cap,1180.1,1024.0,13.9,-0.27,14,15,12,2,79.71,79.97,68.54
SCI,Transport - Shipping,Small Cap,288.29,284.6,-5.75,-24.96,-8,-1,2,11,69.28,61.76,63.88
SCPL,Consumption - Dairy,Small Cap,323.85,300.0,1.36,-54.84,5,1,1,5,59.89,52.23,46.45
SDBL,Beverages - Alcohol,Small Cap,89.57,84.4,3.79,-48.23,-3,14,3,-8,66.03,38.22,45.57
SEAMECLTD,Transport - Shipping,Small Cap,1524.9,1432.0,-1.99,-8.69,-4,-4,17,6,60.99,81.97,69.93
TPLPLASTEH,Packaging,Small Cap,66.37,65.9,-7.41,-51.2,-9,-4,3,-19,57.46,50.03,48.9
SECURKLOUD,IT - Services,Small Cap,22.49,22.0,-11.14,-69.15,-15,-5,3,11,52.17,45.45,46.0
SEJALLTD,Others,Small Cap,766.65,640.5,14.71,-26.05,7,2,3,-3,82.82,46.59,58.53
SELMC,Textile - Spinning/Yarn,Small Cap,32.57,32.1,-0.94,-82.68,-4,-2,3,13,65.57,47.27,32.54
SEMAC,Engineering,Small Cap,288.51,277.0,0.34,-91.72,-7,-2,6,15,65.61,49.55,40.84
SANSERA,Auto - OEM Suppliers,Small Cap,2530.7,2259.0,6.41,-2.21,7,3,2,7,72.45,71.6,75.09
SANOFI,Healthcare - Pharma,Small Cap,3427.6,3419.0,-3.71,-67.43,-7,-3,2,-9,54.76,29.61,33.02
SANGHVIMOV,Auto - CV,Small Cap,301.92,298.0,-1.61,-59.61,-4,-2,4,-3,58.21,40.27,50.79
SANGAMIND,Textile - Spinning/Yarn,Small Cap,513.2,464.4,11.69,-18.53,-3,14,3,1,69.22,61.64,59.03
RSYSTEMS,IT - Services,Small Cap,267.12,264.0,-3.74,-55.41,-7,-1,3,-4,51.29,27.54,41.45
RTNINDIA,Power - Misc,Small Cap,34.25,34.0,-1.35,-63.89,-3,-3,4,-6,69.73,40.02,42.85
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,226.81,226.0,-5.44,-30.0,-9,-4,8,1,61.59,50.01,52.75
RUCHIRA,Paper,Small Cap,116.19,111.3,0.55,-32.84,-3,-1,3,-6,69.08,48.17,47.79
RUPA,Textile - Innerwear,Small Cap,156.79,139.7,10.0,-56.69,-1,2,3,-6,69.95,50.69,41.32
RUSHIL,Infra - Laminates,Small Cap,16.33,15.6,0.99,-64.07,-4,6,2,-6,55.49,27.26,37.09
RUSTOMJEE,Real Estate,Small Cap,391.25,385.8,-3.26,-51.16,-7,-5,3,-6,50.41,29.93,35.29
RVHL,Real Estate,Small Cap,42.64,40.5,-0.33,-47.94,-5,-2,3,-4,67.6,38.11,48.93
TRENT,Consumption - Retail,Mid Cap,4297.3,4127.7,4.62,-48.5,-6,-1,3,-17,72.52,51.86,50.26
RVNL,Railways,Mid Cap,303.44,294.3,0.13,-53.1,-5,12,3,-3,65.8,33.23,48.9
S&SPOWER,Power - Wiring,Small Cap,414.5,337.1,19.64,-16.05,15,11,2,1,77.07,68.27,60.3
SAFARI,Consumption - Luggage,Small Cap,1470.0,1450.0,-6.81,-46.44,-8,-3,2,-4,44.03,23.45,40.18
SAGARDEEP,Metals - Misc,Small Cap,23.58,23.4,-1.17,-41.71,-1,-1,2,-10,56.04,33.16,44.5
SAGCEM,Infra - Cement,Small Cap,184.33,181.0,-0.46,-39.56,-8,-4,2,-6,62.5,39.97,43.06
SENCO,Consumption - Jewelry,Small Cap,318.1,315.5,-2.51,-58.8,-5,-6,3,4,56.73,49.83,49.75
SAHYADRI,Infra - Cement,Small Cap,241.6,232.5,-1.29,-50.09,-12,-4,2,1,57.8,45.92,42.06
SAKAR,Healthcare - Pharma,Small Cap,629.1,583.5,5.96,-1.35,11,13,12,12,66.34,73.14,80.62
SAKHTISUG,Agri - Sugar,Small Cap,18.11,17.8,-1.31,-61.26,-3,-4,3,1,73.68,47.92,41.96
TREL,Transport - Logistics,Small Cap,26.22,26.1,-8.23,-56.66,-9,-4,8,1,59.55,43.85,43.12
SAKSOFT,IT - Software/Consulting,Small Cap,138.17,136.4,-6.45,-57.06,-10,-2,3,-4,56.11,28.12,41.47
SALONA,Textile - Spinning/Yarn,Small Cap,274.75,266.1,-2.43,-23.04,-2,-3,12,8,49.39,53.32,54.16
SALSTEEL,Metals - Iron & Steel,Small Cap,56.82,53.2,0.05,-2.29,-11,-2,2,8,86.59,66.71,71.9
SALZERELEC,Power - Equipment,Small Cap,622.3,616.6,-1.67,-62.28,-5,-1,2,-15,60.22,44.76,46.34
SAMHI,Leisure - Hotels,Small Cap,162.33,160.2,-0.47,-36.22,-7,-3,3,-6,65.72,41.57,47.67
SAMMAANCAP,Financials - Housing,Small Cap,143.53,142.9,-7.12,-31.42,-13,-5,-1,-2,44.47,50.56,51.92
SAMPANN,Power - Green,Small Cap,31.71,29.8,-0.56,-33.77,5,-4,3,-3,64.04,49.35,53.73
SANDESH,Media - Publishing,Small Cap,997.35,970.0,-1.17,-51.54,-9,-1,2,-18,62.09,44.86,42.62
SANDHAR,Auto - OEM Suppliers,Small Cap,471.25,468.4,-7.02,-32.44,-9,-4,3,-2,49.21,40.1,52.96
TREJHARA,IT - Software/Consulting,Small Cap,161.7,160.4,-3.04,-46.81,-5,-1,2,-4,49.32,26.82,47.08
SANDUMA,Metals - Misc,Small Cap,209.35,206.0,-4.17,-23.32,-9,-3,3,-2,68.74,43.32,60.21
SAIL,Metals - Iron & Steel,Mid Cap,178.46,170.3,2.96,-0.34,-1,1,2,12,78.14,74.44,68.17
SERVOTECH,Electronic - Equipment,Small Cap,90.24,82.0,5.21,-56.07,5,2,3,-16,72.06,56.9,47.54
SESHAPAPER,Paper,Small Cap,267.06,260.0,-1.62,-36.69,-4,-4,-1,3,58.56,59.51,48.58
SFL,Infra - Home Furnish,Small Cap,523.25,521.7,-4.49,-61.81,-4,-1,2,1,50.11,42.28,36.15
SIGACHI,Healthcare - Pharma,Small Cap,21.96,21.8,-5.95,-77.1,-11,-4,6,-5,63.36,31.24,42.25
SIGIND,Others,Small Cap,49.53,48.8,-7.92,-49.12,-9,-3,4,-4,56.19,43.92,47.99
SIGMA,IT - Services,Small Cap,44.36,43.2,-4.56,-92.22,-9,-4,3,9,58.81,36.63,37.13
SIGNATURE,Real Estate,Small Cap,835.25,794.0,4.24,-49.29,-3,5,2,-19,58.1,34.49,47.45
SIKKO,Agrichem - Protection,Small Cap,4.61,4.6,-6.11,-32.5,-11,-5,3,0,49.59,41.07,52.03
SILGO,Consumption - Jewelry,Small Cap,76.56,74.8,0.82,-6.95,-5,-1,4,-2,64.03,45.78,77.11
SILINV,Financials - Misc,Small Cap,463.6,455.1,-1.7,-49.05,-7,-1,3,-16,66.75,40.89,46.89
TOKYOPLAST,Consumption - Misc,Small Cap,94.86,94.1,-11.18,-42.86,-8,-1,2,-10,66.09,44.5,45.27
SILVERBEES,NA,NA,227.89,226.5,-4.3,-32.54,-8,-2,-12,11,51.49,51.87,68.7
SILVERTUC,IT - Software/Consulting,Small Cap,139.27,121.5,11.03,-91.76,9,3,-11,-2,69.39,36.27,36.38
SIMPLEXINF,Infra - Construction,Small Cap,215.79,210.0,-2.32,-38.7,-6,-3,3,-13,68.79,41.16,51.15
SINDHUTRAD,Transport - Logistics,Small Cap,23.65,23.2,0.17,-47.62,-5,-2,-5,-5,51.38,58.75,51.1
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.07,72.0,-12.87,-60.18,1,-5,3,-16,51.88,32.47,30.99
SIRCA,Consumption - Paints,Small Cap,437.3,425.8,-4.25,-18.87,-10,-2,2,-3,50.91,40.25,56.23
SIEMENS,Power - Equipment,Large Cap,3808.9,3659.5,2.72,-20.19,-4,13,3,6,77.09,69.18,59.36
SIS,Others,Small Cap,335.7,316.2,3.8,-38.03,-4,16,3,1,76.64,50.99,47.27
SJS,Auto - OEM Suppliers,Small Cap,1616.6,1605.2,-5.12,-11.11,-5,-6,3,-2,44.84,44.6,69.2
TNPL,Media - Publishing,Small Cap,140.82,138.9,0.44,-57.46,-3,-1,2,12,65.49,48.72,41.39
SJVN,Power - Misc,Small Cap,77.85,76.3,-0.98,-54.34,-3,-1,2,1,68.35,54.66,49.15
SKFINDIA,Industrial - Bearings,Mid Cap,1701.6,1676.4,-0.24,-76.85,-5,-1,2,-7,64.69,47.32,32.28
SKIPPER,Power - Equipment,Small Cap,454.15,419.0,4.8,-31.71,-4,15,4,-16,73.01,55.96,56.62
SKMEGGPROD,Consumption - Misc,Small Cap,170.04,166.6,-4.89,-39.31,-9,-5,3,-3,53.72,36.71,55.81
SKYGOLD,Consumption - Jewelry,Small Cap,412.55,403.3,-2.55,-15.56,-9,-4,3,1,72.98,64.44,65.04
SMARTLINK,IT - Equipments,Small Cap,133.33,132.0,-5.87,-62.52,-6,-1,3,1,58.28,51.53,44.25
SMCGLOBAL,Financials - Broking,Small Cap,65.93,63.5,0.26,-30.53,1,14,1,-2,56.59,35.7,51.24
SMLMAH,Auto - CV,Small Cap,3887.8,3771.1,-9.99,-22.86,1,-4,-7,6,43.56,51.74,
SMLT,Metals - Iron & Steel,Small Cap,70.37,68.9,-4.75,-84.29,-8,-2,3,1,56.89,39.41,35.1
TNPETRO,Chemicals - Petro,Small Cap,88.01,87.3,-4.1,-32.24,-6,-3,3,-4,57.33,35.51,48.09
SMSPHARMA,Healthcare - Pharma,Small Cap,396.7,392.2,-7.53,-5.32,-5,-4,-1,7,46.26,65.15,73.91
SNOWMAN,Transport - Logistics,Small Cap,40.63,40.2,-5.49,-55.67,-11,-4,3,-19,61.68,50.93,44.51
SIYSIL,Textile - Misc,Small Cap,564.75,535.4,3.77,-51.94,-3,-1,3,-5,63.04,41.81,48.06
SOFTTECH,IT - Software/Consulting,Small Cap,334.97,287.1,10.37,-45.27,9,1,3,-15,70.59,55.16,53.04
SHYAMMETL,Metals - Iron & Steel,Small Cap,820.7,802.3,-5.03,-18.01,-9,-4,3,-8,53.9,49.93,56.28
SHRIRAMPPS,Real Estate,Small Cap,82.53,80.4,-0.04,-44.09,-5,-2,3,-4,66.67,49.85,49.63
SGIL,Power - Green,Small Cap,530.05,501.9,2.83,-16.3,-3,12,2,-7,62.96,54.37,65.66
TOUCHWOOD,Media - Misc,Small Cap,75.31,72.0,1.2,-66.87,-4,-2,3,-3,65.22,19.31,37.63
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.99,68.1,-3.87,-37.17,1,-3,3,1,73.24,54.18,54.94
SHAILY,Industrial - Consumables,Small Cap,2503.1,1832.0,32.79,-10.6,8,3,1,-4,62.85,55.53,67.03
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,545.25,542.0,-4.97,-60.69,-8,-1,3,-15,58.82,34.16,46.5
SHALBY,Healthcare - Hospitals,Small Cap,155.6,153.7,-3.37,-54.17,-5,-4,3,-4,64.26,33.76,44.18
SHALPAINTS,Consumption - Paints,Small Cap,50.1,49.8,-6.83,-77.39,-7,-3,2,-15,61.58,45.57,33.93
SHANKARA,Infra - Construction,Small Cap,118.03,115.7,-6.69,-90.24,-11,-6,7,-8,58.43,54.21,35.27
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,469.25,462.0,-0.65,-33.25,-1,-5,3,-6,69.67,50.26,50.05
SHARDACROP,Agrichem - Protection,Small Cap,1109.65,1086.8,0.16,-8.9,-5,-2,1,1,65.29,61.72,61.02
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,845.0,841.0,-2.76,-71.38,-5,-2,2,8,55.11,43.05,43.74
TOTAL,Transport - Logistics,Small Cap,54.81,52.0,-5.82,-70.63,-9,-3,2,-2,57.23,33.21,36.06
SHAREINDIA,Financials - Broking,Small Cap,144.82,142.4,-1.35,-64.27,-3,-5,4,7,67.25,38.45,41.97
SHEMAROO,Media - Entertainment,Small Cap,102.76,100.3,-2.25,-57.18,-8,-3,3,1,58.09,49.02,46.53
TORNTPHARM,Healthcare - Pharma,Large Cap,4117.2,4065.1,-1.49,-6.96,5,-1,-5,5,38.92,60.01,69.85
SHILPAMED,Healthcare - Pharma,Small Cap,413.9,396.5,0.82,-17.22,-1,-7,12,1,75.06,66.87,60.97
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.94,18.3,-5.91,-70.76,-11,-4,3,-5,59.51,41.56,40.87
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,59.41,58.0,0.52,-50.22,-6,13,2,1,64.83,49.27,40.17
SHIVATEX,Textile - Spinning/Yarn,Small Cap,154.01,151.0,-2.81,-48.49,-9,-3,2,-15,65.42,39.68,45.75
SHK,Consumption - Personal,Small Cap,142.25,141.2,-3.21,-57.7,-7,-2,3,-7,59.84,38.13,42.97
SHOPERSTOP,Consumption - Retail,Small Cap,296.4,293.0,-0.84,-68.58,-5,-2,2,-6,47.74,29.29,24.5
TORNTPOWER,Power - Misc,Mid Cap,1699.5,1551.8,8.59,-16.57,-2,14,2,4,76.38,68.44,62.42
SHRADHA,Infra - Construction,Small Cap,39.91,38.5,-4.32,-61.33,-9,-4,3,-15,67.28,50.97,46.9
SHREDIGCEM,Infra - Cement,Small Cap,74.13,71.7,0.19,-40.17,-1,-5,3,-4,85.42,37.81,47.24
SHREECEM,Infra - Cement,Large Cap,24950.0,24815.0,-1.34,-23.21,-5,-1,2,-8,54.44,43.95,43.47
SHREEPUSHK,Chemicals - Dyes,Small Cap,391.8,335.4,12.94,-17.69,5,2,4,-4,75.79,54.14,59.47
SHREERAMA,Packaging,Small Cap,46.04,45.2,-4.84,-34.7,7,-6,-1,-3,37.19,34.59,53.77
SHREYANIND,Paper,Small Cap,169.59,164.5,-4.35,-51.13,-9,-3,3,-6,63.69,49.46,45.71
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3478.7,3462.5,-6.88,-3.44,-10,-3,11,11,60.85,54.72,72.2
