Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CAPTRUST,Financials - NBFC,Small Cap,13.5,-0.37,0.82,-92.7,6,3,5,2,52.2,51.15,27.87,13.09
SKMEGGPROD,Consumption - Misc,Small Cap,177.96,-3.13,8.09,-36.49,-1,4,6,-4,59.72,49.36,59.55,172.34
CARTRADE,IT - Product/Platform,Small Cap,1904.0,-2.6,17.24,-42.14,9,4,7,-4,56.14,30.07,54.36,1859.76
SAMHI,Leisure - Hotels,Small Cap,152.09,-3.41,-2.51,-40.24,-6,-11,5,-7,44.63,31.72,45.61,156.43
SJVN,Power - Misc,Small Cap,77.37,-1.8,-2.14,-54.62,-5,-7,5,2,61.61,44.82,48.95,75.81
NITCO,Infra - Ceramics,Small Cap,105.28,-2.08,19.91,-35.79,15,5,9,-15,83.09,62.68,57.75,92.31
GUJALKALI,Chemicals - Bulk,Small Cap,725.0,-2.89,-9.03,-19.44,-5,-2,9,3,61.25,72.57,59.24,666.89
SIS,Others,Small Cap,384.85,-1.38,9.33,-28.96,-9,-1,6,2,79.41,62.21,56.22,341.82
DBL,Infra - Construction,Small Cap,487.35,1.8,5.66,-17.12,8,10,5,1,74.23,56.67,59.9,454.67
CCCL,Infra - Construction,Small Cap,15.78,-0.75,-2.59,-45.34,7,-9,5,-7,47.61,44.71,54.27,16.28
SAMMAANCAP,Financials - Housing,Small Cap,145.05,-2.51,-0.23,-30.7,-5,6,-3,-2,37.23,49.04,53.76,147.9
SIYSIL,Textile - Misc,Small Cap,584.25,-1.73,1.98,-50.28,-3,2,6,-6,65.59,47.44,48.23,553.11
HINDWAREAP,Infra - Home Furnish,Small Cap,231.01,-2.17,7.32,-65.21,-1,3,5,-4,66.31,43.96,40.98,220.78
MURUDCERA,Infra - Ceramics,Small Cap,33.54,-0.24,-0.71,-53.35,-2,-1,5,1,58.32,48.86,43.28,32.36
CASTROLIND,Petro - Lubricants,Small Cap,182.75,-1.15,-1.39,-35.74,-4,-2,4,-19,60.49,40.44,49.99,183.45
SJS,Auto - OEM Suppliers,Small Cap,2011.7,-0.04,10.87,-0.85,-4,8,5,1,70.87,62.56,77.72,1795.24
DBOL,Agri - Sugar,Small Cap,113.32,-4.6,-9.65,-40.89,-8,-3,-1,11,38.53,68.38,52.35,112.24
CARYSIL,Consumption - Appliances,Small Cap,920.55,-3.26,2.74,-20.02,-1,3,5,1,65.87,55.76,58.52,889.22
HINDZINC,Metals - Misc,Large Cap,629.1,-0.94,5.55,-22.11,-1,4,5,8,68.4,52.19,62.51,594.3
MUNJALSHOW,Auto - Replacement,Small Cap,142.16,1.69,9.85,-32.91,12,4,5,2,76.8,63.99,55.82,130.49
NITINSPIN,Textile - Spinning/Yarn,Small Cap,486.75,1.26,5.59,-1.75,-5,-1,5,4,74.26,80.56,68.46,424.32
GUFICBIO,Healthcare - Pharma,Small Cap,300.45,-0.66,5.61,-40.42,10,5,9,-16,55.22,41.95,46.9,296.55
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.04,-1.62,0.03,-35.6,10,-8,6,2,61.95,53.18,53.46,133.73
SMARTLINK,IT - Equipments,Small Cap,152.11,1.52,15.23,-57.24,10,3,6,2,71.2,60.7,48.08,134.49
CAPLIPOINT,Healthcare - Pharma,Small Cap,1853.3,-0.16,8.7,-29.83,10,4,5,-16,74.13,52.22,56.42,1749.32
HITECH,Metals - Iron & Steel,Small Cap,88.51,-2.3,-4.31,-58.02,-9,-4,6,2,51.56,48.4,45.88,86.47
NLCINDIA,Power - Misc,Small Cap,329.7,0.46,4.27,-2.02,6,-5,13,5,84.63,78.95,77.13,299.43
HLEGLAS,Engineering,Small Cap,343.85,-2.5,7.15,-50.77,-1,3,6,-5,74.82,35.08,42.27,329.83
SAKHTISUG,Agri - Sugar,Small Cap,18.78,0.54,-3.94,-59.83,-9,-2,6,2,64.89,50.07,41.35,17.71
MSTCLTD,IT - Product/Platform,Small Cap,438.75,-3.76,0.97,-62.34,-1,3,5,1,56.09,41.17,47.19,443.05
CAMS,IT - Product/Platform,Small Cap,815.7,-2.46,10.23,-24.01,-1,4,6,1,72.94,60.45,59.69,748.96
SOBHA,Real Estate,Small Cap,1414.5,-0.76,-1.15,-34.54,-10,-3,5,-5,61.29,42.82,55.13,1375.15
GSS,IT - Services,Small Cap,13.99,0.65,1.45,-93.84,0,-1,6,16,29.23,40.98,11.66,13.8
CAMPUS,Consumption - Footwear,Small Cap,247.21,-1.47,-1.08,-34.92,-1,-11,5,-5,60.22,46.06,41.78,245.85
HMAAGRO,Consumption - Misc,Small Cap,24.24,-1.34,-0.7,-95.86,-2,-10,5,28,64.59,36.2,5.01,24.55
MSPL,Metals - Iron & Steel,Small Cap,41.91,-0.64,17.26,-35.04,12,8,6,1,82.06,62.38,64.79,35.98
SOFTTECH,IT - Software/Consulting,Small Cap,447.15,4.92,10.41,-26.94,5,12,6,2,87.67,71.1,64.66,347.3
DCM,IT - Services,Small Cap,82.8,0.8,0.24,-41.64,0,-6,5,-10,77.49,43.81,46.8,76.04
SAKAR,Healthcare - Pharma,Small Cap,529.6,-2.91,-15.94,-16.61,-10,-4,-2,12,35.86,62.9,68.54,551.32
SOLARA,Healthcare - Pharma,Small Cap,526.55,0.23,4.89,-40.35,-4,7,6,-7,66.81,43.07,49.37,497.36
CAMLINFINE,Chemicals - Specialty,Small Cap,126.45,-4.2,-0.71,-62.06,-3,-1,3,-8,64.93,42.85,41.87,124.99
HMVL,Media - Publishing,Small Cap,65.61,-1.4,-0.41,-48.72,0,-1,5,-8,42.76,46.07,41.3,66.08
MRPL,Petro - Refineries,Small Cap,160.33,-4.53,-4.78,-44.57,5,1,-9,8,41.94,55.23,56.24,174.73
DCI,IT - Software/Consulting,Small Cap,277.95,-0.68,-3.12,-39.27,8,4,-3,3,16.19,53.86,54.18,289.73
MUTHOOTCAP,Financials - NBFC,Small Cap,209.51,-6.73,1.61,-54.45,-2,6,5,-6,57.03,33.05,36.56,211.87
SNOWMAN,Transport - Logistics,Small Cap,40.25,-3.62,-1.47,-56.08,-5,-2,5,1,53.54,51.12,43.75,39.77
MSUMI,Auto - OEM Suppliers,Mid Cap,41.61,-2.09,1.99,-21.98,-2,6,5,-3,60.9,32.95,52.03,40.83
DCAL,Healthcare - Pharma,Small Cap,183.19,-2.17,-0.33,-43.1,-3,-1,5,-6,68.69,31.17,46.38,178.0
SALONA,Textile - Spinning/Yarn,Small Cap,283.15,-3.8,8.18,-20.69,-1,6,2,8,55.7,60.5,56.06,275.22
SMCGLOBAL,Financials - Broking,Small Cap,64.25,-1.89,-4.1,-32.3,-5,-5,4,-3,54.83,31.74,51.35,66.96
MTNL,Telecom,Small Cap,29.96,-6.64,-4.43,-70.61,-2,-1,6,-20,53.79,41.36,44.21,30.12
CAPACITE,Infra - Construction,Small Cap,245.55,-2.75,-2.75,-47.19,-2,-12,5,-16,64.47,49.0,46.21,242.3
NKIND,Agri - Edible Oil,Small Cap,67.2,1.2,-1.02,-31.71,2,1,6,-7,65.82,54.27,57.87,67.2
GTECJAINX,IT - Education,Small Cap,19.9,0.2,-1.49,-85.85,0,0,6,11,47.96,40.37,29.22,19.94
SMLMAH,Auto - CV,Small Cap,3763.9,-0.98,0.41,-25.32,-4,3,-4,7,36.42,44.13,,3996.88
HITECHCORP,Packaging,Small Cap,138.15,-1.74,-1.32,-60.68,-2,3,6,-6,42.17,37.1,35.14,140.62
CANTABIL,Textile - Apparels,Small Cap,231.64,-3.92,-3.93,-30.65,-14,-11,4,-3,52.24,29.94,47.46,245.64
MTARTECH,Defense - Misc,Small Cap,6520.0,0.77,-2.4,-3.41,-3,-1,5,12,82.87,86.13,87.05,5089.75
SMLT,Metals - Iron & Steel,Small Cap,72.62,-1.44,-3.3,-83.79,-1,-3,5,2,57.76,43.08,32.55,71.8
DCBBANK,Financials - Private Bank,Small Cap,174.45,-3.53,-6.71,-14.36,-3,-9,5,-1,39.63,46.72,62.14,181.61
SAKSOFT,IT - Software/Consulting,Small Cap,151.68,1.95,7.57,-52.86,9,3,6,-5,69.26,35.4,43.38,143.49
CANFINHOME,Financials - Housing,Small Cap,855.3,-2.76,-1.8,-11.96,-2,-8,5,-2,52.82,42.72,57.95,864.61
HITECHGEAR,Auto - Replacement,Small Cap,615.0,0.16,0.16,-51.97,6,-12,5,-4,53.6,29.26,49.62,616.71
SMSPHARMA,Healthcare - Pharma,Small Cap,419.35,0.72,3.29,-3.44,-3,6,-3,8,50.09,63.99,78.56,402.91
CANBK,Financials - PSU Bank,Large Cap,129.43,-3.65,-3.91,-18.54,-1,-2,5,-2,37.25,36.48,60.34,137.49
CCL,Agri - Tea/Coffee,Small Cap,1099.2,-2.13,-2.73,-4.42,-4,-1,-1,12,47.14,68.16,70.95,1088.59
HINDUNILVR,Consumption - FMCG,Large Cap,2307.2,0.85,2.36,-23.98,1,-8,5,-6,65.69,45.67,44.05,2243.4
SIRCA,Consumption - Paints,Small Cap,424.1,0.24,0.26,-21.32,1,-1,5,-4,42.19,31.11,55.43,435.95
NAHARSPING,Textile - Misc,Small Cap,269.91,-2.0,11.76,-29.8,-3,6,14,3,66.31,69.86,55.52,238.65
DALBHARAT,Infra - Cement,Mid Cap,1772.2,-2.82,-7.02,-29.01,-4,-2,-1,-7,28.86,29.63,40.45,1908.24
SIEMENS,Power - Equipment,Large Cap,3605.6,-5.68,-5.74,-24.45,-5,-8,5,6,62.27,61.24,59.2,3521.32
SANOFI,Healthcare - Pharma,Small Cap,3267.1,-1.91,-4.05,-68.96,-6,-12,5,-9,29.64,22.19,27.76,3477.75
CESC,Power - Misc,Small Cap,182.01,-1.3,-3.19,-14.34,-9,-4,12,2,69.03,57.03,62.0,172.19
NILKAMAL,Consumption - Misc,Small Cap,1289.9,-0.55,-1.0,-54.01,6,-7,5,-8,49.0,42.23,32.9,1289.56
SIGACHI,Healthcare - Pharma,Small Cap,22.16,1.0,9.65,-76.89,13,2,6,-11,56.75,35.9,40.21,21.45
GUJRAFFIA,Packaging,Small Cap,38.83,-2.04,-7.55,-63.33,-10,-8,7,-4,45.0,29.69,47.55,39.93
HIMATSEIDE,Textile - Misc,Small Cap,84.12,-1.59,-4.72,-63.63,-9,-11,5,-16,38.69,35.87,38.1,88.61
NAHARPOLY,Packaging,Small Cap,260.4,-2.73,3.23,-33.22,-1,4,6,-7,61.56,59.62,50.8,253.81
DALMIASUG,Agri - Sugar,Small Cap,381.25,-1.04,-4.24,-34.83,-8,-3,-1,3,52.52,75.42,52.83,365.85
SIGIND,Others,Small Cap,50.69,-2.14,0.58,-47.93,-2,3,7,1,56.09,45.6,48.78,50.13
CERA,Infra - Home Furnish,Small Cap,6152.0,6.4,17.63,-42.98,10,3,6,1,83.76,65.49,47.25,5297.3
SANGHVIMOV,Auto - CV,Small Cap,330.25,-2.48,3.22,-55.82,-3,7,7,1,70.89,51.04,54.24,304.62
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,116.17,-2.75,-0.96,-33.43,-6,-1,6,2,76.04,56.76,51.17,108.32
SIGMA,IT - Services,Small Cap,46.17,-0.52,1.54,-91.9,8,2,6,10,59.14,32.6,35.61,44.97
CENTURYPLY,Infra - Laminates,Small Cap,778.85,-2.05,-2.64,-16.7,-10,-4,6,1,61.02,48.43,55.87,763.1
HILTON,Metals - Pipe & Tube,Small Cap,23.08,-2.29,0.35,-86.74,0,-13,7,1,58.92,38.3,21.09,23.48
NINSYS,IT - Software/Consulting,Small Cap,554.65,-0.96,6.68,-19.72,13,2,8,2,84.97,73.0,64.59,458.36
CGCL,Financials - NBFC,Small Cap,191.1,-3.47,2.55,-78.18,-3,6,9,21,62.82,54.83,32.42,183.15
CGPOWER,Power - Equipment,Mid Cap,858.1,-1.77,5.43,-3.24,9,2,5,2,83.32,76.23,68.02,779.11
NATCOPHARM,Healthcare - Pharma,Small Cap,1206.0,2.66,10.34,-26.42,13,10,13,6,65.06,74.92,62.61,1077.27
CHEMBOND,Chemicals - Specialty,Small Cap,185.19,-3.13,19.52,-75.08,-2,9,6,4,71.21,59.02,37.61,158.8
CYIENTDLM,Electronic - Equipment,Small Cap,424.4,-1.96,7.51,-51.98,-1,-1,6,2,86.98,53.51,47.88,367.84
SAPPHIRE,Leisure - Restaurants,Small Cap,179.74,-2.17,-12.27,-55.18,-12,-4,5,-10,55.69,38.27,34.97,182.01
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3571.3,-0.92,1.95,-2.87,-1,4,14,12,60.72,56.49,79.5,3401.56
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,452.3,-0.77,3.49,-39.06,8,4,6,-12,47.2,46.1,49.0,447.59
HGS,Tech - BPO,Small Cap,425.9,-4.51,4.62,-63.72,12,3,6,2,70.17,48.25,28.97,408.51
NARMADA,Agri - Animal Feed,Small Cap,36.84,-0.49,8.38,-1.47,-2,6,2,11,59.98,79.76,73.37,34.27
SHRIRAMFIN,Financials - NBFC,Mid Cap,975.95,-3.16,3.99,-11.59,-4,4,2,7,43.3,48.97,70.73,987.13
CHALET,Leisure - Hotels,Small Cap,781.1,-1.03,3.36,-27.81,8,3,5,-7,54.84,37.28,50.92,777.76
DABUR,Consumption - Personal,Large Cap,473.45,-2.92,6.89,-29.55,10,4,4,-3,76.88,43.24,44.46,461.91
NIITMTS,IT - Education,Small Cap,299.55,-5.52,-3.06,-48.08,-3,-12,5,-3,44.79,27.3,41.75,316.74
GULFOILLUB,Petro - Lubricants,Small Cap,980.9,-1.99,-0.62,-35.19,-2,-7,4,-19,64.2,33.11,48.77,987.77
SHRIRAMPPS,Real Estate,Small Cap,92.54,-4.49,8.62,-37.3,-3,18,5,1,81.41,59.55,54.75,83.34
SANSERA,Auto - OEM Suppliers,Small Cap,2475.3,-1.77,-2.05,-3.82,-4,-6,5,8,61.25,69.4,77.92,2359.78
HIKAL,Healthcare - Pharma,Small Cap,209.4,-0.64,11.26,-54.94,-2,6,5,1,78.91,48.6,37.15,192.62
NAM-INDIA,Financials - AMC,Small Cap,1065.6,-3.43,5.5,-2.85,-2,4,5,2,67.93,66.08,78.34,985.54
SHYAMMETL,Metals - Iron & Steel,Small Cap,871.8,-3.51,0.21,-12.91,-2,-1,5,-8,62.65,58.79,63.86,853.21
GSPL,Utility - Gas,Mid Cap,268.35,-7.13,-5.94,-42.87,-3,-8,4,-3,61.79,40.26,44.33,276.19
HINDALCO,Metals - Aluminium,Large Cap,1023.5,-2.0,-1.3,-3.79,-4,-7,6,10,57.01,60.9,73.52,996.23
DAMODARIND,Textile - Spinning/Yarn,Small Cap,30.96,0.23,-3.52,-54.87,-10,-3,6,2,73.3,54.51,44.24,28.22
GUJAPOLLO,Engineering,Small Cap,438.1,1.54,1.88,-21.21,-9,9,10,-6,50.86,55.35,60.75,427.19
NACLIND,Agrichem - Protection,Small Cap,171.39,-3.39,5.82,-49.51,-2,6,8,-7,54.9,50.34,55.79,160.83
CEMPRO,Infra - Construction,Small Cap,905.95,-5.25,11.13,-4.94,-4,18,6,1,83.38,65.29,,737.08
DATAPATTNS,Defense - Technology,Small Cap,4142.0,0.94,1.55,-1.61,-4,-5,5,13,76.37,73.28,71.49,3672.02
NIRAJ,Infra - Construction,Small Cap,33.02,-4.79,13.82,-55.91,8,3,5,0,68.52,45.96,44.13,30.46
SIMPLEXINF,Infra - Construction,Small Cap,218.35,-2.22,-8.26,-37.97,-14,-5,5,-15,60.89,43.84,51.7,211.18
HINDOILEXP,Oil and Gas,Small Cap,165.11,0.56,5.03,-43.75,4,2,5,2,68.02,54.56,49.14,152.89
MVGJL,Consumption - Jewelry,Small Cap,166.29,-7.82,-3.88,-56.47,-2,-1,6,1,48.92,43.87,42.15,168.45
SANDESH,Media - Publishing,Small Cap,1097.9,-0.04,-1.97,-46.66,-11,-2,5,2,78.46,54.97,47.65,1023.32
SINDHUTRAD,Transport - Logistics,Small Cap,23.12,-1.24,-1.53,-48.79,-1,-8,-8,-6,53.16,58.69,50.2,23.24
CEATLTD,Auto - Tyres,Small Cap,3270.6,-1.6,-5.2,-26.3,6,-11,-2,-5,39.0,35.78,53.68,3495.59
HINDPETRO,Petro - Refineries,Mid Cap,377.8,-2.38,0.84,-24.58,-2,-1,5,-5,55.83,34.59,52.58,380.36
MUTHOOTFIN,Financials - NBFC,Mid Cap,3438.2,-2.57,0.18,-14.05,-2,4,6,-3,42.94,38.92,71.19,3467.8
DBCORP,Media - Publishing,Small Cap,230.81,-0.29,7.18,-42.85,10,16,5,-5,77.8,42.52,50.34,220.24
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.61,-0.46,9.03,-57.74,-4,6,5,-16,46.17,35.25,29.91,79.64
CDSL,IT - Product/Platform,Small Cap,1226.8,-2.58,-3.69,-38.35,-2,-12,6,-10,40.97,33.58,50.08,1275.86
SAMPANN,Power - Green,Small Cap,27.39,-2.18,-0.4,-42.79,13,2,5,-4,36.78,37.58,49.54,29.03
SILVERTUC,IT - Software/Consulting,Small Cap,155.45,-5.0,-5.73,-90.8,-6,-1,3,-3,70.9,15.59,37.03,313.87
SIGNATURE,Real Estate,Small Cap,889.1,-1.78,2.8,-46.02,-3,15,5,-20,67.51,40.79,49.81,860.44
SANDHAR,Auto - OEM Suppliers,Small Cap,537.25,0.43,7.67,-22.97,0,9,5,1,66.43,45.65,58.68,505.43
CENTENKA,Textile - Misc,Small Cap,440.65,-0.19,4.89,-49.05,-3,4,5,1,56.79,50.45,44.89,429.22
CENTUM,Electronic - Equipment,Small Cap,3055.9,-1.57,7.79,-3.87,6,2,-3,3,68.06,77.04,71.94,2899.77
SANGAMIND,Textile - Spinning/Yarn,Small Cap,511.5,-2.2,-0.87,-18.8,-5,-7,6,2,65.5,59.32,65.28,485.35
NAHARCAP,Financials - Misc,Small Cap,262.25,-2.85,4.82,-31.62,-1,5,5,1,74.35,56.63,48.48,249.21
SIKKO,Agrichem - Protection,Small Cap,4.63,-1.49,-1.28,-32.21,-1,0,0,-1,36.22,48.38,53.61,4.69
GUJGASLTD,Utility - Gas,Mid Cap,380.95,-3.91,0.0,-44.79,-2,-7,4,1,72.19,42.87,42.23,377.07
CENTRUM,Financials - Misc,Small Cap,24.19,-0.66,-1.47,-47.98,-2,10,-3,-7,13.91,42.1,44.75,25.38
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,450.6,-2.52,-2.04,-32.75,-1,-12,5,1,60.33,51.38,53.6,443.05
DATAMATICS,IT - Services,Small Cap,784.75,-4.11,6.48,-29.93,-1,6,5,-5,69.48,52.68,58.05,750.7
SILGO,Consumption - Jewelry,Small Cap,76.33,-3.6,-3.71,-7.23,-4,-1,6,-3,51.46,52.81,81.69,76.22
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.32,-5.83,-2.52,-55.2,-1,-9,5,2,59.27,52.77,49.14,25.5
CENTRALBK,Financials - PSU Bank,Mid Cap,35.64,-2.38,-2.17,-53.65,-2,-1,5,7,51.67,43.51,46.0,35.91
SANDUMA,Metals - Misc,Small Cap,234.41,-2.78,11.48,-14.14,9,2,6,1,76.51,49.26,66.34,215.84
SILINV,Financials - Misc,Small Cap,484.05,3.62,2.66,-46.81,7,1,6,-7,75.08,45.66,47.89,452.76
HINDCON,Chemicals - Specialty,Small Cap,25.04,4.99,7.79,-64.07,3,9,6,1,48.55,43.43,42.39,22.32
NIPPOBATRY,Batteries,Small Cap,423.3,-3.92,26.74,-50.65,-2,9,6,1,67.92,57.46,51.08,362.08
CENTEXT,Metals - Misc,Small Cap,21.03,-2.73,-3.49,-39.48,-1,-1,5,-5,53.44,45.04,52.48,20.96
NAGREEKCAP,Financials - Misc,Small Cap,29.4,-2.0,-6.07,-33.08,6,-8,5,2,58.4,51.34,52.65,28.33
HINDCOPPER,Metals - Copper,Small Cap,572.9,0.65,6.3,-22.21,8,3,5,9,65.44,53.02,66.37,548.04
RITCO,Transport - Logistics,Small Cap,248.61,0.21,13.02,-44.01,14,6,5,0,86.79,47.11,48.84,222.11
SYNGENE,Healthcare - Pharma,Mid Cap,482.5,5.33,3.09,-49.77,4,0,8,-5,71.88,27.39,32.75,449.11
GPIL,Metals - Iron & Steel,Small Cap,293.0,-0.46,-1.26,-61.7,-6,-2,10,21,49.16,58.48,54.86,286.97
RAILTEL,Railways,Small Cap,333.0,-2.8,3.49,-46.1,-3,-1,5,-10,65.47,45.94,53.1,318.47
JAMNAAUTO,Auto - Replacement,Small Cap,125.23,-4.88,2.94,-16.79,-1,4,4,12,55.18,48.42,57.85,126.72
LT,Infra - Construction,Large Cap,3940.2,-0.86,-2.01,-8.47,-8,-12,5,-3,46.8,46.12,58.58,3930.86
UJJIVANSFB,Financials - Private Bank,Small Cap,59.08,-5.32,3.2,-10.08,-5,6,5,14,47.41,51.94,64.9,58.43
APTUS,Financials - Housing,Small Cap,287.0,1.49,10.6,-28.54,7,3,5,1,89.26,52.84,49.68,253.31
PAR,Healthcare - Pharma,Small Cap,93.98,-0.11,2.16,-73.03,8,3,5,9,58.7,46.75,35.57,91.99
ELIN,Consumption - Appliances,Small Cap,124.12,-5.68,0.95,-55.99,-2,4,5,-5,58.87,37.73,42.35,124.62
ARCHIDPLY,Infra - Laminates,Small Cap,89.03,-0.98,5.84,-41.81,-2,8,5,1,63.82,53.0,49.75,82.86
ULTRACEMCO,Infra - Cement,Large Cap,11866.0,-0.7,2.32,-9.4,-4,-1,5,-3,54.84,48.6,57.24,11760.33
LOYALTEX,Textile - Spinning/Yarn,Small Cap,240.0,3.43,18.23,-69.03,19,9,3,12,75.09,56.97,34.93,216.09
APTECHT,IT - Education,Small Cap,107.74,-1.58,4.19,-74.52,8,-8,5,2,81.44,61.24,33.01,96.05
GLAND,Healthcare - Pharma,Mid Cap,1919.1,0.77,8.92,-13.59,12,6,5,-6,73.9,63.71,59.54,1791.76
RADICO,Beverages - Alcohol,Mid Cap,3489.7,0.36,1.59,-2.85,5,-6,6,1,83.13,61.95,72.43,3141.44
UMAEXPORTS,Agri - Misc,Small Cap,25.9,0.12,3.6,-82.91,7,2,6,1,34.17,30.85,32.49,26.1
APOLSINHOT,Leisure - Hotels,Small Cap,1163.3,-1.16,0.37,-56.13,-2,-1,5,-3,65.11,42.16,41.18,1146.83
JAYAGROGN,Chemicals - Specialty,Small Cap,200.01,-1.37,1.99,-43.93,-2,3,6,1,54.32,50.16,44.6,192.04
JASH,Engineering,Small Cap,424.35,1.43,1.04,-39.29,1,-7,6,-15,60.8,50.86,49.42,400.54
UGROCAP,Financials - NBFC,Small Cap,100.73,-5.26,-7.92,-68.44,-5,-11,5,-4,56.07,23.51,30.37,107.63
ELGIRUBCO,Others,Small Cap,51.67,-3.76,-2.05,-66.66,-2,-2,5,1,65.68,60.89,46.77,48.61
LTF,Financials - NBFC,Mid Cap,295.0,-2.77,5.06,-6.82,-1,4,5,-3,67.96,47.46,72.06,284.5
GLENMARK,Healthcare - Pharma,Small Cap,2347.3,-0.81,-2.2,-4.42,-10,-4,5,4,67.72,64.11,79.11,2251.95
UDS,Human Resources,Small Cap,173.13,-2.19,9.76,-60.53,9,2,6,1,76.04,47.36,37.94,160.07
RAINBOW,Healthcare - Hospitals,Small Cap,1294.5,-0.77,3.48,-24.28,8,4,7,-9,66.38,51.35,52.44,1248.24
JAIBALAJI,Metals - Iron & Steel,Small Cap,86.18,3.17,9.57,-67.21,1,-2,5,2,83.42,59.35,48.69,73.89
UFLEX,Packaging,Small Cap,428.05,-2.33,-4.11,-50.22,-12,-2,3,-9,69.3,41.94,43.06,424.72
ARENTERP,Others,Small Cap,40.77,4.27,3.22,-53.85,6,1,5,-5,50.38,42.05,46.23,39.72
JAICORPLTD,Industrial - Consumables,Small Cap,116.64,-2.6,1.43,-73.39,-3,-2,5,9,62.22,44.63,43.15,112.85
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,541.75,-3.1,-1.0,-32.19,-1,-7,5,4,65.42,62.3,52.63,529.23
LTFOODS,Agri - Rice,Small Cap,416.3,-3.16,-2.96,-19.72,-2,-4,5,-9,55.76,56.91,61.58,411.98
UFO,Media - Films,Small Cap,75.17,1.23,5.12,-56.76,8,2,5,2,66.71,42.46,47.36,71.11
ARE&M,Batteries,Small Cap,868.9,-2.24,-0.65,-51.07,-2,-7,5,1,69.63,47.29,51.58,833.53
PANSARI,Real Estate,Small Cap,296.7,-7.61,0.15,-15.78,-2,-1,4,-4,58.89,52.12,70.97,296.95
RAIN,Chemicals - Petro,Small Cap,163.81,13.9,30.02,-25.41,7,3,5,1,85.34,56.83,54.68,135.55
JAIPURKURT,Textile - Apparels,Small Cap,31.59,-3.22,-3.25,-70.46,-2,-4,4,2,53.68,43.49,33.3,31.85
UGARSUGAR,Agri - Sugar,Small Cap,43.14,-1.19,-0.37,-68.26,-6,-1,11,11,64.42,57.07,33.69,41.37
GLAXO,Healthcare - Pharma,Mid Cap,2436.2,-1.64,3.76,-30.71,10,3,2,-9,59.57,51.23,52.05,2428.12
ARCHIES,Leisure - Misc,Small Cap,15.87,2.72,7.59,-62.66,-4,6,5,-5,55.56,39.93,40.91,14.88
UMIYA-MRO,Real Estate,Small Cap,88.64,-2.03,2.47,-20.07,9,4,5,-5,56.45,53.56,,85.36
LOVABLE,Textile - Innerwear,Small Cap,74.07,-0.75,0.26,-61.74,10,-8,5,1,57.73,44.96,40.1,72.25
EMAMILTD,Consumption - Personal,Mid Cap,444.55,-2.71,-0.1,-48.31,-1,-8,5,-19,64.85,36.81,42.15,446.75
APOLLOTYRE,Auto - Tyres,Mid Cap,405.7,-0.87,-0.81,-30.64,7,-13,5,-4,28.68,24.18,42.8,426.49
APLLTD,Healthcare - Pharma,Small Cap,789.2,0.27,4.81,-39.47,12,4,5,-19,70.26,46.14,47.14,751.89
RACE,Others,Small Cap,124.8,-1.3,0.78,-72.87,6,6,6,1,40.74,45.52,31.02,121.57
EMBDL,Real Estate,Small Cap,72.81,4.04,57.8,-55.52,10,4,5,1,,57.93,34.56,57.13
UNITDSPR,Beverages - Alcohol,Large Cap,1266.1,-1.15,-4.66,-25.52,5,-7,4,-16,49.68,41.12,50.15,1303.14
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1949.8,0.06,2.24,-13.45,7,2,-3,-1,42.91,50.16,62.41,1997.21
LODHA,Real Estate,Mid Cap,931.1,-3.22,4.2,-43.57,-2,8,5,-11,72.0,43.73,47.51,894.26
QUICKHEAL,IT - Product/Platform,Small Cap,214.24,-0.13,29.48,-74.03,7,3,6,1,87.74,46.81,44.84,180.84
UNITEDPOLY,Textile - Misc,Small Cap,32.63,-1.39,3.29,-36.22,-3,0,6,-5,88.53,60.4,62.92,29.71
JBCHEPHARM,Healthcare - Pharma,Small Cap,2209.2,2.76,7.78,-0.71,12,12,2,7,84.89,71.26,78.72,2063.03
APEX,Consumption - Misc,Small Cap,494.5,0.34,5.89,-2.02,6,2,5,8,69.76,71.57,80.67,441.62
PARAGMILK,Consumption - Dairy,Small Cap,213.52,-3.72,-5.1,-43.36,-2,-8,6,-4,56.57,29.23,52.23,218.04
GIPCL,Power - Misc,Small Cap,152.0,-3.19,-3.74,-43.68,-2,-10,6,1,68.98,48.68,48.1,148.66
UNITEDTEA,Agri - Tea/Coffee,Small Cap,548.9,0.6,3.81,-11.32,-2,4,6,4,55.98,70.54,72.49,532.48
LMW,Engineering,Small Cap,14847.0,-0.83,2.89,-22.67,-2,-1,4,1,73.31,51.2,51.97,14362.99
APCOTEXIND,Industrial - Consumables,Small Cap,494.55,-5.01,24.45,-15.89,11,5,5,2,80.45,74.24,64.86,421.66
EMIL,Consumption - Retail,Small Cap,117.01,-1.86,-6.39,-55.34,-10,-3,6,2,64.13,60.06,48.63,108.46
