Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
SIS,Others,Small Cap,414.5,-5.4,-5.8,-2.3,-13.82,-23.49,-3,-1,-4,-1.0,6.6
GMMPFAUDLR,Engineering,Small Cap,1019.85,-3.8,-2.7,4.5,-22.0,-46.27,-1,2,-2,8.3,23.9
SOMANYCERA,Infra - Ceramics,Small Cap,509.25,-3.6,-6.0,-5.3,-8.54,-41.64,-6,-1,-3,-0.2,14.3
ALGOQUANT,NA,NA,65.7,-5.2,-5.3,-2.8,NA,-7.48,-3,-1,-11,3.7,10.0
GAIL,Utility - Gas,Large Cap,172.5,-3.0,-5.3,-4.9,-7.69,-29.96,-2,-1,-12,0.4,1.5
GOKEX,Textile - Apparels,Small Cap,797.2,-2.8,-7.2,-8.7,-16.51,-36.84,-7,-2,-12,2.3,9.1
FSL,Tech - BPO,Small Cap,273.05,-18.6,-10.2,-11.9,-28.09,-35.34,-2,-1,-10,1.6,7.0
ARVSMART,Real Estate,Small Cap,662.6,-0.6,1.1,6.2,-4.5,-35.36,0,2,-2,4.0,12.2
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,195.03,-17.5,-26.0,-18.1,-28.27,-38.96,-6,-1,-12,-14.1,7.7
SHILCTECH,NA,NA,3913.3,-16.1,-17.2,-24.2,NA,-27.52,-8,-3,-6,-7.6,1.3
GREENLAM,Infra - Laminates,Small Cap,254.7,-6.4,-7.6,-1.4,-8.59,-23.05,-1,-2,-7,0.9,7.3
WINDLAS,Healthcare - Biotech,Small Cap,964.95,1.3,1.6,12.3,-6.09,-19.47,0,0,1,9.2,19.4
BLSE,IT - Services,Small Cap,314.1,-1.4,-0.0,6.6,-3.32,-25.87,-1,0,-5,3.4,32.8
SHAREINDIA,Financials - Broking,Small Cap,175.26,-2.4,-11.0,2.1,-16.94,-56.76,-3,-1,-11,3.1,18.3
FOSECOIND,Chemicals - Specialty,Small Cap,5467.0,-4.3,-3.3,2.0,-20.14,-20.14,-1,0,-3,5.0,7.6
ALKEM,Healthcare - Pharma,Mid Cap,5382.5,-7.0,-7.5,-7.5,-9.29,-16.42,-3,-1,-13,-3.6,-1.4
GREENPLY,Infra - Laminates,Small Cap,283.9,-2.8,-11.7,-4.3,-15.1,-31.08,-4,-2,-9,-5.3,9.5
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,943.0,-0.8,-1.8,1.2,-20.75,-68.06,-1,0,-7,5.0,9.9
FORTIS,Healthcare - Hospitals,Mid Cap,911.3,-4.9,-8.9,-4.8,-17.48,-17.48,-9,-2,-7,-3.3,-1.8
GRINDWELL,Engineering,Small Cap,2052.5,-5.3,-7.9,-5.2,-16.4,-30.66,-7,-2,-2,3.7,12.0
SHANTIGOLD,NA,NA,241.75,-7.4,-2.4,8.1,-10.45,-11.8,-1,0,-1,6.0,11.9
GRPLTD,Industrial - Consumables,Small Cap,1985.4,-5.2,-5.5,-5.4,-15.89,-58.77,-2,-1,-13,4.3,4.5
BEL,Defense - Misc,Large Cap,409.2,-0.9,-4.4,-8.0,-13.57,-13.57,-8,-5,-1,0.8,0.4
SRF,Chemicals - Specialty,Mid Cap,2578.6,-2.5,-10.3,-5.9,-19.67,-22.45,-5,-1,-11,-5.1,-0.7
BLISSGVS,Healthcare - Pharma,Small Cap,573.8,8.6,9.4,6.3,0.0,0.0,5,1,0,17.5,30.5
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,386.65,-7.0,-14.6,-19.8,-34.69,-45.0,-8,-3,-10,-12.5,-12.1
FMGOETZE,Auto - Replacement,Small Cap,471.65,-4.7,-5.4,-1.3,-18.31,-24.17,-1,-3,-7,1.3,5.8
SPORTKING,Textile - Spinning/Yarn,Small Cap,209.62,-8.6,-7.2,6.8,-13.2,-13.2,-2,-1,-11,4.1,20.1
GRAVITA,Metals - Misc,Small Cap,1793.1,-1.4,-3.6,9.5,-6.3,-33.59,-5,0,-1,3.2,11.2
SMLMAH,Auto - CV,Small Cap,5228.5,-8.8,-8.1,-8.0,-12.68,-12.68,-2,-1,-10,17.9,19.2
SHREECEM,Infra - Cement,Mid Cap,24340.0,-10.0,-9.7,-8.0,-20.85,-25.08,-3,-1,-10,-7.5,-2.4
SHREEJISPG,NA,NA,649.45,-3.6,-3.8,0.6,-4.71,-4.71,-1,0,-7,7.3,29.0
SPARC,Healthcare - Pharma,Small Cap,193.11,-11.8,-27.0,-18.1,-33.18,-59.16,-6,-1,-9,-16.0,1.0
GABRIEL,Auto - Replacement,Small Cap,1438.6,-8.1,-4.1,3.3,-10.09,-10.09,-1,-1,-10,5.3,18.9
SHRINGARMS,NA,NA,224.48,-4.6,-4.4,-4.1,-15.77,-15.77,-1,-5,-5,0.9,3.8
GRAPHITE,Metals - Casting/Forging,Small Cap,717.55,-2.1,-0.6,-2.3,-10.57,-10.57,-1,-2,-3,3.0,8.8
FUSION,Financials - MFI,Small Cap,192.08,-10.2,-18.2,-3.3,-20.95,-72.2,-6,-1,-9,-2.2,6.0
SHOPERSTOP,Consumption - Retail,Small Cap,417.15,-3.7,-2.5,7.1,-27.07,-55.78,-1,0,-1,6.2,16.9
SPECTRUM,IT - Equipments,Small Cap,2284.8,-10.7,-6.4,-6.4,-13.36,-13.36,-1,-1,-9,4.9,24.9
GRANULES,Healthcare - Pharma,Small Cap,841.15,-2.7,-5.5,0.9,-7.57,-7.57,-5,0,-7,1.7,6.7
GOLDBEES,NA,NA,125.73,-0.7,0.5,-10.3,-15.13,-15.13,-1,-5,-1,3.1,3.5
GAEL,Agri - Misc,Small Cap,173.83,-2.7,-2.3,1.0,-5.54,-17.46,-2,-1,-12,10.7,9.3
GRASIM,Infra - Cement,Large Cap,3270.0,-2.4,-1.6,3.8,-4.14,-4.14,-1,1,-7,3.0,7.0
SHK,Consumption - Personal,Small Cap,160.0,-7.2,-6.3,-2.8,-41.92,-52.42,-1,-1,-4,2.3,12.6
GOODLUCK,Metals - Pipe & Tube,Small Cap,1363.3,-11.3,-13.3,-10.2,-18.47,-18.47,-5,-1,-8,-7.5,4.2
GPTHEALTH,Healthcare - Hospitals,Small Cap,154.06,-9.3,-9.2,-7.2,-10.61,-29.94,-2,-1,-13,-2.2,3.3
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4454.0,-1.1,-0.9,2.6,-2.94,-2.94,-1,0,-11,1.8,13.9
SOLARINDS,Defense - Misc,Large Cap,19737.0,-2.3,-1.2,5.5,-3.35,-3.35,-1,0,-5,4.5,12.9
MINDACORP,Auto - OEM Suppliers,Small Cap,753.2,1.5,4.4,6.5,-2.05,-2.05,0,0,0,5.3,16.1
FIEMIND,Auto - OEM Suppliers,Small Cap,2231.4,-15.0,-13.8,-5.7,-16.58,-16.58,-1,-1,-5,-3.5,0.8
AUTOIETF,NA,NA,30.34,-2.4,-3.6,2.1,-3.56,-3.56,-1,0,-7,3.1,8.8
MON100,NA,NA,330.99,-1.7,-2.6,-1.5,-3.37,-3.37,-5,-3,-2,1.5,17.1
BAJFINANCE,Financials - NBFC,Large Cap,1096.5,-5.6,-6.8,-3.9,-6.79,-6.79,-2,-1,-13,3.7,9.4
VSSL,Metals - Iron & Steel,Small Cap,356.1,-2.0,0.8,16.8,-5.28,-5.28,-1,0,-2,8.4,26.4
SUMICHEM,Agrichem - Protection,Small Cap,553.15,-1.8,-2.1,8.8,-10.41,-16.82,-1,0,-3,3.5,19.6
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1941.0,-1.6,-4.2,-6.2,-11.34,-27.68,-7,-1,-9,9.9,11.4
APOLLO,Defense - Technology,Small Cap,390.4,-3.5,-13.6,-8.8,-16.31,-16.31,-6,-1,-8,0.9,31.3
FEDERALBNK,Financials - Private Bank,Mid Cap,363.0,-0.6,1.0,2.5,-2.34,-2.34,1,0,-13,4.4,13.9
STLTECH,Telecom,Small Cap,620.0,-6.5,-6.2,1.1,-9.29,-9.29,-1,1,-4,6.1,21.7
ACE,Auto - CV,Small Cap,1176.3,2.1,7.5,11.3,-1.03,-30.6,0,0,-1,9.2,20.7
SUDARSCHEM,Chemicals - Dyes,Small Cap,1149.9,1.1,0.5,14.1,-28.27,-28.27,0,0,6,6.9,23.2
METROPOLIS,Healthcare - Diagnostics,Small Cap,544.5,-8.1,-7.0,-7.0,-10.6,-10.6,-3,-1,-11,-3.4,1.0
PAYTM,IT - Product/Platform,Mid Cap,1617.3,-0.6,0.9,20.4,-2.43,-2.43,0,0,-5,11.9,36.5
RADICO,Beverages - Alcohol,Mid Cap,4694.7,-0.0,0.4,7.5,-0.84,-0.84,0,0,-1,5.7,23.0
AIAENG,Metals - Casting/Forging,Small Cap,4430.1,-8.0,-9.2,-12.8,-14.48,-14.48,-7,-2,-6,-4.9,1.2
CCL,Consumption - Misc,Small Cap,1133.6,-2.7,-6.6,-4.7,-8.74,-8.74,-6,-1,-13,-3.8,2.6
CAMS,IT - Product/Platform,Small Cap,754.65,-7.1,-8.5,-5.3,-10.68,-29.7,-8,-2,-10,-3.3,0.4
PERSISTENT,IT - Software/Consulting,Mid Cap,5670.0,1.8,1.6,-7.3,-14.08,-16.48,0,0,10,4.3,14.3
KOVAI,Healthcare - Hospitals,Small Cap,5975.0,-1.9,-2.0,-0.6,NA,-5.76,-6,-1,-6,0.4,8.2
FINCABLES,Power - Wiring,Small Cap,1316.4,-0.5,5.6,12.5,-4.19,-22.56,0,0,-2,21.0,33.2
CARYSIL,Consumption - Appliances,Small Cap,1180.9,-3.6,-2.4,-2.0,-7.81,-7.81,-8,-1,-6,0.8,6.3
EXIDEIND,Batteries,Small Cap,466.45,-4.5,-4.8,3.0,-6.03,-24.81,-2,0,-4,3.1,17.8
MOTHERSON,Auto - Replacement,Large Cap,170.52,-0.2,0.3,13.1,-1.59,-1.59,0,0,-1,5.7,20.4
INDHOTEL,Leisure - Hotels,Large Cap,731.4,-2.2,-2.8,-1.0,-7.72,-18.27,-6,-1,-11,0.4,4.9
ASHOKLEY,Auto - CV,Mid Cap,174.63,-2.0,-1.6,-17.3,-18.94,-18.94,-1,-5,-8,5.5,9.3
FCL,Chemicals - Specialty,Small Cap,44.33,-0.6,0.9,9.9,-6.04,-6.04,7,1,-1,7.3,21.3
KEI,Power - Wiring,Mid Cap,5721.8,-1.7,0.4,4.9,-3.0,-3.0,0,0,-2,5.7,15.3
ABB,Power - Equipment,Large Cap,7413.0,-4.2,-3.9,1.8,-6.45,-18.98,-1,0,-5,0.2,5.2
BECTORFOOD,Consumption - FMCG,Small Cap,262.14,-0.1,9.1,20.2,-12.33,-40.42,0,0,-1,18.3,38.2
CDSL,IT - Product/Platform,Small Cap,1347.4,-0.1,-5.9,1.1,-19.5,-32.28,-6,0,-2,-0.3,6.4
BHEL,Power - Equipment,Mid Cap,417.95,-2.7,-1.1,0.2,-6.39,-6.39,-4,1,-3,1.5,7.2
SIRCA,Consumption - Paints,Small Cap,441.25,-2.6,-2.1,-3.5,-18.14,-18.14,-1,-5,-8,5.5,7.0
ANANTRAJ,Real Estate,Small Cap,642.95,1.9,2.1,3.0,-13.54,-32.17,0,0,10,4.7,17.9
JASH,Engineering,Small Cap,486.95,-4.4,-11.5,-5.3,-15.0,-30.33,-8,-1,-6,5.0,11.9
TORNTPHARM,Healthcare - Pharma,Large Cap,4994.5,-2.8,-4.9,-2.5,-4.87,-4.87,-2,-1,-13,1.9,7.9
SAREGAMA,Media - Entertaintment,Small Cap,512.0,-7.7,-3.7,-1.8,-10.88,-25.68,-1,-1,-9,3.7,11.9
LAURUSLABS,Healthcare - Pharma,Mid Cap,1816.0,-1.9,-1.6,-0.0,-2.93,-2.93,-1,-1,-7,11.3,23.4
PPLPHARMA,Healthcare - Pharma,Small Cap,211.79,-1.5,1.1,8.3,-3.07,-31.21,0,0,-7,9.6,21.3
TMB,Financials - Private Bank,Small Cap,863.0,-2.4,-1.9,1.3,-5.89,-5.89,-1,-1,-7,4.9,14.1
DATAPATTNS,Defense - Technology,Small Cap,4887.0,2.8,0.9,8.1,-1.39,-1.39,7,0,0,10.0,16.8
SBCL,Electronic - Equipment,Small Cap,1043.0,-1.3,0.3,35.6,-5.62,-5.62,-1,0,-7,16.5,47.9
NRBBEARING,Industrial - Bearings,Small Cap,481.65,-0.7,3.7,7.3,-1.97,-1.97,0,0,-1,8.4,24.3
NETWEB,IT - Equipments,Small Cap,5300.4,1.2,3.9,13.0,-1.78,-1.78,7,1,-2,11.1,21.5
AUROPHARMA,Healthcare - Pharma,Mid Cap,1626.3,-2.4,-2.5,3.0,-3.33,-3.33,-1,0,-8,2.6,8.2
SCHNEIDER,Power - Equipment,Small Cap,1261.6,-10.8,-15.6,-9.0,-18.5,-18.5,-6,-1,-6,-6.3,5.4
TIMEX,NA,NA,562.3,-1.0,-4.5,6.0,NA,-9.01,-3,0,-6,6.6,15.5
NEULANDLAB,Healthcare - Pharma,Small Cap,23698.0,0.6,1.6,23.4,-0.77,-0.77,0,0,0,10.3,34.1
SHILPAMED,Healthcare - Pharma,Small Cap,825.75,1.1,0.5,37.0,-1.0,-1.0,0,0,2,13.9,52.7
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2146.0,1.5,3.0,-4.0,-6.75,-6.75,0,-5,0,10.3,14.6
NGLFINE,Healthcare - Pharma,Small Cap,3045.0,-12.6,-11.8,-6.6,-15.46,-15.46,-1,-1,-4,-6.8,8.7
GRWRHITECH,Industrial - Consumables,Small Cap,7076.0,-5.7,-1.6,2.6,-11.44,-11.44,-2,-1,-9,2.4,15.5
NILKAMAL,Consumption - Misc,Small Cap,2005.0,5.5,7.8,14.3,-2.28,-28.11,0,0,-3,14.6,40.6
DIXON,Consumption - Electronics,Mid Cap,14694.0,2.8,2.5,4.6,-20.45,-23.26,4,0,0,5.0,19.6
ARE&M,Batteries,Small Cap,932.4,-4.8,-1.4,2.8,-11.86,-47.5,-1,0,-5,4.5,8.1
POLYCAB,Power - Wiring,Large Cap,9100.5,-2.4,-9.8,-8.8,-10.13,-10.13,-8,-1,-2,-3.9,10.7
BHARATFORG,Metals - Casting/Forging,Mid Cap,2063.5,-7.6,-9.4,-6.2,-10.09,-10.09,-1,-1,-7,-4.7,6.4
SHRIRAMFIN,Financials - NBFC,Large Cap,1133.3,-0.3,0.1,5.0,-1.77,-1.77,0,0,-10,6.6,12.6
ANGELONE,Financials - Broking,Small Cap,293.6,-2.6,-17.3,-13.9,-18.55,-24.64,-8,-2,-11,-11.5,1.6
ASTRAMICRO,Defense - Technology,Small Cap,1691.1,-10.0,-10.0,-9.2,-13.72,-13.72,-2,-1,-13,-5.2,26.2
THYROCARE,Healthcare - Diagnostics,Small Cap,578.5,-10.7,-7.3,-0.1,-12.61,-12.61,-1,-1,-5,-0.4,10.7
GVT&D,Power - Equipment,Mid Cap,4071.6,-8.3,-26.4,-20.9,-27.94,-27.94,-8,-3,-6,-18.0,-5.0
TDPOWERSYS,Power - Equipment,Small Cap,1519.9,-2.9,2.4,15.3,-4.87,-4.87,0,1,-2,20.4,37.4
ABCAPITAL,Financials - Misc,Mid Cap,406.6,-3.9,-0.8,3.2,-5.6,-5.6,-2,-1,-11,1.9,8.1
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1770.4,-1.2,-1.7,1.2,-7.04,-44.13,-1,2,-11,4.5,15.4
THERMAX,Power - Equipment,Mid Cap,4050.4,-3.6,-16.2,-22.0,-23.26,-30.64,-7,-1,-13,-11.5,2.0
KRISHANA,Agrichem - Fertilizers,Small Cap,197.59,2.2,3.6,9.7,-1.38,-1.38,0,0,0,11.2,39.2
PIDILITIND,Chemicals - Specialty,Large Cap,1650.2,-2.7,-2.5,1.2,-3.36,-3.36,-1,0,-4,2.0,7.5
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,630.15,0.5,2.3,4.6,-2.15,-21.13,7,0,-1,8.4,10.7
CHOICEIN,Financials - Misc,Small Cap,816.0,-3.3,-3.3,2.2,-5.17,-5.17,-1,-1,-7,1.9,10.2
MARKSANS,Healthcare - Pharma,Small Cap,322.85,-3.6,6.4,17.7,-6.56,-9.99,-1,0,-3,16.5,31.7
SUNFLAG,Metals - Iron & Steel,Small Cap,353.4,-8.9,-9.4,-5.4,-17.43,-17.43,-1,-3,-8,0.0,4.3
CHOLAFIN,Financials - MFI,Large Cap,1881.4,-1.8,-0.7,1.7,-3.64,-3.64,-1,0,-10,2.7,10.8
PGEL,Consumption - Electronics,Small Cap,606.75,-2.7,-3.8,-3.4,-5.84,-42.44,-1,-1,-8,2.5,10.9
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1280.1,-0.7,-0.9,7.7,-7.37,-7.37,-1,0,-8,7.2,14.5
APARINDS,Power - Equipment,Mid Cap,16743.0,-5.5,0.3,5.6,-9.33,-9.33,0,0,-5,13.1,19.9
SUNPHARMA,Healthcare - Pharma,Large Cap,1895.4,-5.5,-4.8,-4.8,-7.4,-7.4,-3,-1,-13,-1.7,4.8
BOSCHLTD,Auto - Replacement,Large Cap,48270.0,0.8,2.5,16.2,-1.37,-1.37,0,0,-1,11.2,23.9
HSCL,Chemicals - Specialty,Small Cap,752.45,-4.1,-5.1,0.2,-8.18,-8.18,-3,0,-3,10.0,14.2
BAJAJ-AUTO,Auto - 2W,Large Cap,11663.0,-0.6,-0.3,2.0,-1.69,-8.7,-1,0,-12,3.5,13.3
UNIMECH,NA,NA,1524.1,0.2,0.1,29.5,-1.99,-1.99,-1,0,-3,9.9,38.5
MANORAMA,Agri - Misc,Small Cap,1925.0,-0.1,10.8,15.3,-5.78,-5.78,0,0,-1,15.7,24.9
ACUTAAS,Healthcare - Pharma,Small Cap,3286.9,-0.7,-11.0,-7.3,-12.11,-12.11,-6,-1,-1,-1.8,11.8
PRIVISCL,Chemicals - Specialty,Small Cap,3477.0,-5.2,-5.9,-6.0,-8.14,-8.14,-7,-1,-12,-3.3,5.3
NAM-INDIA,Financials - AMC,Mid Cap,1248.8,3.5,2.5,7.5,-0.07,-0.07,6,1,0,7.8,13.0
SYRMA,Electronic - Equipment,Small Cap,1505.4,-0.3,2.7,7.1,-2.44,-2.44,0,0,-7,5.8,21.3
MAHABANK,Financials - PSU Bank,Mid Cap,80.86,-1.3,-10.8,-11.9,-14.43,-14.43,-8,-1,-4,-7.3,8.9
SANGHVIMOV,Auto - CV,Small Cap,504.7,-2.1,0.1,13.9,-4.41,-32.48,0,0,-1,12.5,26.8
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1891.9,-3.5,-2.5,0.7,-4.88,-4.88,-1,-1,-3,2.4,14.5
HEROMOTOCO,Auto - 2W,Large Cap,5699.0,-3.1,-2.6,-0.2,-10.79,-10.79,-1,4,-5,6.8,12.5
SIEMENS,Power - Equipment,Large Cap,3913.2,-3.0,-0.7,1.6,-4.51,-18.0,-1,1,-11,4.2,8.1
AARTIIND,Chemicals - Specialty,Small Cap,530.4,-1.1,-0.7,4.5,-2.09,-31.05,-1,2,-3,5.1,12.5
TRENT,Consumption - Retail,Large Cap,2959.1,-5.4,-11.4,-9.9,-47.85,-64.54,-6,-1,-10,-3.1,4.3
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10734.0,0.1,2.4,6.8,-2.06,-2.06,0,0,-1,5.8,17.4
KTKBANK,Financials - Private Bank,Small Cap,327.65,3.0,5.4,15.1,-0.44,-0.44,0,0,0,9.5,22.2
NAVINFLUOR,Chemicals - Bulk,Small Cap,8301.5,-1.4,0.4,7.4,-5.4,-5.4,1,0,-9,6.2,13.8
OFSS,IT - Product/Platform,Mid Cap,11808.0,-0.4,-0.2,5.6,-1.34,-10.68,-1,0,-7,2.5,15.6
PHARMABEES,NA,NA,27.17,-1.7,-1.2,-0.4,-3.0,-3.0,-1,-1,-10,2.3,5.2
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26425.0,-5.8,-6.9,-4.1,-19.37,-28.58,-4,-1,-4,-2.2,0.3
ANANDRATHI,Financials - Misc,Small Cap,2191.8,-0.5,0.8,7.5,-1.71,-1.71,-1,0,-4,3.8,15.0
PRICOLLTD,Auto - OEM Suppliers,Small Cap,812.3,1.0,2.6,19.3,-1.3,-1.3,0,0,0,11.9,33.0
BALAMINES,Chemicals - Specialty,Small Cap,2101.8,-3.8,-13.0,-1.5,-13.99,-23.15,-6,-1,-13,-3.3,26.9
