Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
5PAISA,Financials - Broking,Small Cap,307.1,-9.7,-10.6,-13.7,-59.51,-13,-4,-1,3,40.37,44.2,42.7,316.72,315.13,320.83,320.45,-1,39,316.02
NH,Healthcare - Hospitals,Mid Cap,1921.4,-3.0,-2.4,-1.2,-18.94,-2,-1,9,-10,62.03,64.94,64.74,1860.24,1811.13,1930.37,1901.97,41,39,1842.37
AARTIPHARM,Healthcare - Pharma,Small Cap,606.35,-24.8,-20.9,-28.8,-37.55,-1,-9,-2,-9,28.36,32.53,45.45,680.82,698.96,646.74,666.64,-14,-8,683.15
FORTIS,Healthcare - Hospitals,Mid Cap,989.1,1.5,2.1,-3.3,-10.43,7,2,8,-7,61.55,62.27,66.78,937.25,916.28,951.26,951.23,2,37,928.4
JAIPURKURT,Textile - Apparels,Small Cap,28.83,-15.9,-13.3,-26.7,-73.04,-8,-4,9,3,39.04,35.17,30.6,31.28,32.26,31.44,31.26,-2,11,30.94
HINDPETRO,Petro - Refineries,Mid Cap,372.75,-7.6,-6.9,-25.3,-25.58,-2,-6,8,-6,45.41,34.51,51.83,383.75,393.78,386.27,384.84,14,35,379.43
NHPC,Power - Misc,Mid Cap,73.51,-13.9,-12.0,-14.8,-37.91,-1,-5,-4,-1,35.39,39.94,49.59,77.78,77.92,76.35,77.41,-20,-5,77.98
LINC,Consumption - Misc,Small Cap,97.35,-10.2,-7.9,-25.1,-56.73,-2,-1,9,-7,45.85,34.92,34.73,100.37,102.24,99.45,99.45,-1,-17,99.81
NIACL,Financials - Non-Life,Mid Cap,149.54,-13.2,-10.6,-20.9,-53.95,5,-10,-2,2,36.37,48.01,46.77,155.94,153.24,154.29,156.87,-6,-1,154.51
LFIC,Others,Small Cap,142.05,-6.1,-5.6,-34.0,-61.81,-2,-4,10,-19,49.81,48.17,41.03,140.76,139.89,143.51,143.01,9,41,139.31
FORCEMOT,Auto - PV/Trucks,Small Cap,17286.0,-23.6,-23.6,-29.0,-32.91,-1,-6,-8,-3,34.75,38.87,59.96,19879.35,20460.94,18635.26,19081.3,-31,-30,19873.48
ITI,Telecom,Small Cap,296.3,-3.0,-2.2,-8.7,-50.01,-1,-1,10,1,54.36,53.07,56.0,292.89,289.3,298.47,295.84,10,61,288.25
LIKHITHA,Infra - Construction,Small Cap,227.2,-6.3,-2.6,-8.0,-54.33,8,4,-4,3,62.74,64.94,45.77,204.75,196.23,204.98,205.75,1,49,199.32
JAICORPLTD,Industrial - Consumables,Small Cap,110.14,-9.5,-8.0,-33.3,-74.87,-2,-6,-1,10,40.79,47.72,42.44,113.06,111.74,114.2,114.36,-3,43,111.74
HIRECT,Electronic - Equipment,Small Cap,1081.2,-6.2,-4.2,-41.7,-48.72,-5,-1,6,-7,62.82,42.86,50.95,1034.89,1090.77,1099.25,1044.31,41,41,947.0
NIBE,NA,NA,1469.2,-7.6,-7.6,-0.3,-26.58,-1,-4,9,2,74.82,74.66,54.91,1261.41,1165.39,1471.6,1363.54,15,39,1203.67
FOODSIN,Consumption - FMCG,Small Cap,54.97,-16.0,-14.9,-37.1,-75.26,-3,11,-3,2,41.21,37.23,27.57,57.46,59.38,56.1,56.49,-18,-14,56.88
JAIBALAJI,Metals - Iron & Steel,Small Cap,66.82,-22.5,-20.0,-35.3,-74.57,-1,-1,-2,3,32.45,45.17,44.44,71.79,70.87,70.84,72.72,-12,-3,71.86
GALAXYSURF,Chemicals - Specialty,Small Cap,1733.9,-9.9,-9.7,-23.4,-48.55,-1,-7,-2,-9,30.5,44.56,36.49,1796.87,1802.21,1773.05,1792.83,-10,-6,1804.0
IOC,Petro - Refineries,Large Cap,135.6,-8.5,-7.0,-27.5,-31.1,-2,-5,7,-4,39.7,30.52,49.0,142.69,149.54,139.04,139.73,-7,-61,142.76
NESCO,Real Estate,Small Cap,1084.3,-17.3,-17.3,-22.8,-33.84,-4,-21,-2,-7,26.04,44.51,52.0,1176.14,1160.73,1163.02,1183.9,-7,-2,1176.88
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,412.9,-16.0,-15.8,-11.7,-38.37,-1,9,-4,-20,45.26,50.44,47.84,420.91,420.46,412.71,416.65,-17,-14,420.19
GEECEE,Real Estate,Small Cap,325.4,-5.7,-3.6,-10.5,-31.85,-2,-1,9,1,55.25,53.5,52.5,310.67,303.51,325.11,320.7,42,42,304.83
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,103.91,-12.2,-7.5,-23.7,-58.1,-7,-1,9,1,48.35,43.97,38.48,105.35,105.82,107.66,106.27,6,42,104.06
IPCALAB,Healthcare - Pharma,Mid Cap,1649.4,-0.4,0.5,4.0,-6.07,7,2,1,6,62.09,65.84,71.55,1575.97,1544.53,1583.23,1578.12,3,31,1554.23
LOYALTEX,Textile - Spinning/Yarn,Small Cap,204.0,-15.0,-12.1,-35.0,-73.67,-11,-18,9,13,32.03,24.7,31.01,216.04,229.11,213.08,216.37,-4,-1,214.5
NBIFIN,Financials - NBFC,Small Cap,1898.7,-12.7,-9.6,-25.8,-53.69,5,4,-4,-11,46.55,46.96,44.63,1930.1,1930.52,1895.06,1911.17,-16,-9,1916.11
GATEWAY,Transport - Logistics,Small Cap,56.52,-6.4,-5.7,-12.2,-53.5,4,10,-3,12,45.19,42.79,38.77,56.56,57.35,56.07,56.31,-16,-14,56.43
JINDWORLD,Textile - Misc,Small Cap,27.64,-10.5,-10.2,-25.7,-70.67,-3,-4,9,3,50.39,49.67,34.26,27.15,26.47,29.41,28.51,42,41,26.68
NBCC,Infra - Construction,Small Cap,103.46,-2.7,-2.7,-15.0,-26.01,-1,11,9,-6,68.25,56.84,57.72,97.02,95.64,101.97,99.33,43,42,94.75
HMVL,Media - Publishing,Small Cap,84.65,5.0,5.0,-0.9,-33.84,16,10,2,1,84.5,62.7,55.36,69.48,69.31,73.16,70.76,6,7,67.21
HIKAL,Healthcare - Pharma,Small Cap,179.78,-18.8,-16.8,-29.5,-61.32,-1,-7,-1,2,37.07,48.21,33.97,193.82,189.22,195.43,197.39,-4,40,192.89
IPL,Agrichem - Protection,Small Cap,153.84,-14.1,-13.3,-27.2,-64.37,6,-9,-1,2,40.58,44.29,43.78,159.81,158.59,160.23,160.94,-3,38,157.53
JINDRILL,Oil and Gas,Small Cap,612.2,-8.6,-9.3,-2.8,-38.18,-1,-1,10,2,56.58,63.44,55.25,587.85,552.82,621.82,609.63,41,36,582.49
NCLIND,Infra - Cement,Small Cap,182.52,-2.0,0.4,-13.6,-29.8,-7,-1,9,-9,59.16,48.85,44.57,177.0,177.83,179.28,177.14,7,6,175.74
AARTIIND,Chemicals - Specialty,Mid Cap,432.55,-15.7,-14.7,-14.7,-43.77,-13,-6,-1,8,34.62,47.72,48.96,461.71,454.54,466.33,469.41,-3,42,461.62
GARFIBRES,Textile - Misc,Small Cap,655.9,-2.5,-1.4,-14.4,-33.51,-2,10,9,1,58.08,45.64,43.21,640.94,643.79,651.49,646.69,39,38,636.38
LOVABLE,Textile - Innerwear,Small Cap,71.24,-16.1,-10.5,-25.0,-63.2,6,2,9,2,48.47,45.96,39.19,72.05,72.17,71.77,71.76,-15,39,71.07
NCC,Infra - Construction,Small Cap,143.46,-15.7,-15.6,-32.4,-60.64,-11,-1,-4,2,30.24,45.05,41.08,151.81,152.48,148.79,151.14,-15,-12,152.15
3PLAND,Financials - Misc,Small Cap,32.76,-9.7,-9.6,-26.6,-60.08,1,8,-4,-16,55.17,46.73,46.65,32.83,33.32,31.96,32.27,-19,-14,32.64
LT,Infra - Construction,Large Cap,3875.5,-5.9,-5.4,-9.4,-9.97,-11,-5,-1,-4,41.17,45.54,57.55,3948.53,3949.53,3966.64,3969.33,-1,41,3936.34
HGS,Tech - BPO,Small Cap,402.3,-9.8,-9.8,-22.2,-64.98,-3,-5,-2,3,45.5,47.46,24.85,405.21,403.68,406.06,407.35,-5,60,399.7
JKCEMENT,Infra - Cement,Mid Cap,4767.0,-20.2,-16.7,-31.4,-36.99,-1,-10,-2,-8,28.97,34.04,46.89,5296.45,5378.13,5085.69,5192.96,-10,-7,5283.48
GENESYS,IT - Services,Small Cap,265.9,-5.4,-3.3,-52.7,-74.8,-2,13,3,-17,56.98,44.52,34.23,260.39,266.19,262.65,255.64,8,5,253.55
ZENTEC,Defense - Technology,Small Cap,1753.1,-3.6,-3.4,4.8,-33.27,-1,14,2,3,64.68,75.7,61.82,1624.89,1545.69,1711.65,1670.5,12,41,1604.28
HGM,IT - Software/Consulting,Small Cap,55.34,-12.4,-10.5,-27.7,-32.84,-4,-9,9,-8,41.88,44.41,,58.07,57.22,60.26,59.44,42,40,57.16
NAVKARCORP,Transport - Logistics,Small Cap,95.47,-14.8,-14.7,-21.2,-45.89,-1,3,-4,-8,47.24,47.94,48.66,96.67,96.17,96.77,96.71,-18,42,95.57
GENCON,Infra - Construction,Small Cap,39.28,-13.0,-11.4,-23.0,-44.65,-3,-2,3,-3,36.42,23.88,42.79,41.0,43.51,39.66,39.76,-33,-33,40.76
IOLCP,Healthcare - Pharma,Small Cap,126.92,-6.8,-6.8,-6.6,-8.62,-2,-6,12,2,68.35,88.17,67.34,110.8,98.7,128.77,121.98,54,53,106.45
JIOFIN,Financials - NBFC,Small Cap,228.86,-9.8,-8.2,-26.6,-42.02,-1,-5,-1,-6,38.1,30.95,42.1,239.66,245.12,236.32,237.46,-19,-6,238.38
JITFINFRA,Infra - Construction,Small Cap,295.95,-13.5,-12.3,-22.1,-75.64,-7,-1,-13,8,46.57,55.41,42.56,302.89,300.49,304.37,302.55,5,-33,308.02
LTF,Financials - NBFC,Mid Cap,261.7,-13.8,-13.7,-17.2,-17.34,-2,-5,-4,-4,36.72,44.23,62.61,274.65,277.03,271.77,275.15,-15,-4,276.05
NAVNETEDUL,Media - Publishing,Small Cap,139.73,-12.0,-12.0,-13.6,-21.98,-2,3,9,-7,44.08,39.63,49.69,142.85,144.67,141.88,142.18,-11,38,141.35
IONEXCHANG,Infra - Construction,Small Cap,340.8,-20.1,-18.7,-18.4,-55.65,7,-9,-2,3,30.47,42.88,39.9,378.6,377.31,363.2,372.73,-9,-6,375.82
NAZARA,IT - Product/Platform,Small Cap,268.05,-10.6,-10.6,-7.7,-26.21,3,-12,-1,-10,42.44,49.23,53.97,272.06,267.55,275.92,276.4,-3,42,268.81
HNDFDS,Consumption - Misc,Small Cap,526.25,-3.9,-3.5,-2.2,-23.33,-3,-1,6,2,53.37,58.63,49.84,519.66,509.04,531.06,526.64,26,61,514.13
JISLJALEQS,Agri - Misc,Small Cap,30.57,-15.1,-12.8,-41.8,-63.69,6,10,-4,-22,49.37,40.73,35.81,31.69,32.6,30.55,30.75,-16,-16,31.38
GEEKAYWIRE,Power - Wiring,Small Cap,22.62,-21.4,-19.1,-34.1,-69.39,-1,3,-2,-21,36.81,38.61,39.79,24.51,25.04,23.68,24.16,-15,-7,24.28
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1545.9,-9.3,-6.3,-6.6,-15.38,-4,-12,-1,2,43.78,55.78,56.67,1526.68,1484.1,1576.74,1575.66,-1,42,1521.07
IRB,Infra - Construction,Mid Cap,20.65,-9.6,-8.2,-53.9,-73.58,-2,-6,4,-3,40.67,19.94,30.79,23.73,28.44,21.32,21.33,-1,13,21.25
LANDMARK,Auto - Misc,Small Cap,414.5,-6.4,-2.7,-33.8,-54.2,8,12,1,-6,63.01,52.4,38.67,394.34,398.74,391.99,388.57,3,2,387.17
NDGL,Financials - NBFC,Small Cap,2454.4,-13.1,-13.1,-38.3,-63.31,-1,-1,-2,-17,41.92,46.65,41.28,2569.11,2552.57,2538.88,2558.05,-16,-6,2558.64
GANECOS,Textile - Misc,Small Cap,919.5,-18.3,-17.5,-30.9,-62.99,7,2,-5,3,37.74,59.49,41.42,965.12,913.33,938.7,961.4,-12,-6,956.29
JINDALPHOT,Consumption - Misc,Small Cap,1133.6,-2.6,-2.6,-24.5,-29.88,6,11,2,-4,66.59,39.7,57.14,1095.78,1155.48,1036.67,1039.32,1,-31,1067.61
HLEGLAS,Engineering,Small Cap,366.05,-6.5,-4.8,-36.2,-47.59,-2,5,9,-6,66.03,51.66,44.08,337.91,337.7,357.25,345.27,5,38,329.13
NELCAST,Metals - Casting/Forging,Small Cap,141.81,-11.5,-11.5,-3.5,-27.01,-2,8,-3,3,51.92,60.97,57.29,137.81,133.25,139.89,139.73,2,61,135.82
GANDHITUBE,Metals - Pipe & Tube,Small Cap,844.15,-12.2,-9.9,-12.8,-18.19,10,2,-2,2,46.95,56.96,57.21,862.74,836.18,851.95,857.68,-8,-1,851.81
HINDALCO,Metals - Aluminium,Large Cap,1062.4,-7.6,-4.4,-4.4,-4.97,-8,-4,-1,11,43.51,61.84,72.97,1054.36,1016.51,1112.54,1097.96,43,42,1054.18
IRFC,Railways,Mid Cap,94.7,-11.3,-10.7,-24.0,-58.65,5,-5,-2,-22,35.3,32.2,46.11,99.49,102.24,96.98,98.12,-17,-14,99.1
IRCTC,IT - Product/Platform,Mid Cap,516.1,-9.9,-8.6,-28.2,-54.68,8,3,-1,-23,41.77,31.81,32.69,538.13,554.17,522.66,527.42,-17,-15,533.83
LODHA,Real Estate,Mid Cap,870.9,-10.0,-9.5,-27.3,-47.22,-2,-5,9,-12,46.07,40.02,44.39,887.34,906.35,893.85,892.72,-1,35,879.81
NELCO,IT - Equipments,Small Cap,683.3,-6.7,-6.1,-21.6,-54.53,-3,-1,-1,1,50.42,55.74,44.43,674.59,656.54,693.14,687.07,9,43,666.92
YASHO,Chemicals - Specialty,Small Cap,2475.2,-0.0,0.2,8.4,-1.78,10,3,9,2,81.48,81.1,65.97,1933.74,1759.54,2254.23,2095.0,42,41,1822.52
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.97,-13.7,-8.4,-18.1,-52.77,1,-16,-1,2,45.68,51.78,44.79,22.56,22.02,23.12,23.17,-2,41,22.38
NEOGEN,Chemicals - Specialty,Small Cap,1909.8,0.3,0.3,8.4,-21.08,-4,11,9,3,70.26,67.23,58.4,1691.87,1581.78,1843.78,1786.65,39,38,1657.5
GALLANTT,Metals - Iron & Steel,Small Cap,621.05,-33.0,-28.6,-27.4,-29.87,-2,10,-4,-1,29.21,51.03,59.42,696.04,671.64,665.78,691.35,-16,-10,700.15
HITECHGEAR,Auto - Replacement,Small Cap,589.4,-7.6,-5.9,-26.1,-53.97,2,1,-2,-5,45.12,36.75,47.1,593.94,609.08,577.63,585.19,-19,-17,593.37
JBMA,Auto - Misc,Small Cap,652.55,-5.8,-4.0,-2.6,-46.26,-2,5,12,3,54.65,63.75,52.33,632.62,614.08,658.46,648.41,55,55,621.64
NECCLTD,Transport - Logistics,Small Cap,14.96,-11.9,-9.7,-31.2,-66.34,-3,-1,-2,2,42.27,52.93,39.8,15.23,14.84,15.29,15.34,-15,43,15.08
LATENTVIEW,IT - Product/Platform,Small Cap,300.15,-8.1,-7.9,-39.8,-47.8,-8,-9,9,-5,43.73,30.0,39.8,312.67,326.39,314.18,311.61,43,24,305.73
LOKESHMACH,Engineering,Small Cap,252.55,-9.5,-8.3,-2.9,-46.92,7,-7,-4,11,51.02,70.34,57.49,246.95,230.47,252.44,252.28,-3,44,245.34
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.94,-8.8,-8.8,-24.3,-47.44,-1,2,-2,-17,42.87,45.1,42.13,123.36,123.51,122.28,122.89,-12,-4,122.47
HILTON,Metals - Pipe & Tube,Small Cap,19.38,-27.5,-27.6,-62.2,-88.86,2,-6,-4,2,29.68,41.28,17.72,21.64,22.13,20.57,21.13,-18,-4,21.24
LAOPALA,Consumption - Misc,Small Cap,171.41,-7.7,-7.0,-29.3,-64.27,-3,-2,3,-7,44.12,34.33,24.97,177.03,182.28,174.96,175.31,-6,-58,177.84
NDLVENTURE,Media - TV Broadcast,Small Cap,128.93,-3.5,-1.3,-1.3,-21.38,-7,-3,-1,11,55.81,76.85,63.9,125.06,117.43,130.54,128.02,14,60,123.97
GANESHHOU,Real Estate,Small Cap,754.35,-3.4,-3.4,-10.0,-16.16,11,4,9,1,70.95,55.58,,699.05,688.31,729.03,712.69,38,36,678.71
JINDALSAW,Metals - Pipe & Tube,Small Cap,236.1,-9.2,-5.8,2.1,-38.49,-3,-1,2,4,54.8,62.58,59.35,228.1,216.38,243.91,238.48,9,61,224.92
LOTUSEYE,Healthcare - Hospitals,Small Cap,117.92,-6.8,-5.4,-12.8,-19.78,8,12,9,-4,69.2,50.86,60.74,113.98,114.5,112.45,111.9,2,2,111.07
HMAAGRO,Consumption - Misc,Small Cap,23.3,-8.0,-6.2,-25.8,-96.02,0,-3,0,29,41.65,34.13,4.92,24.1,24.63,23.52,23.69,-10,-9,23.86
NDRAUTO,Auto - OEM Suppliers,Small Cap,805.65,-4.4,-4.0,-21.1,-33.96,5,-7,-1,-8,47.91,56.55,54.77,781.82,764.62,803.48,803.39,42,41,775.99
IRCON,Railways,Small Cap,133.55,-17.2,-15.7,-24.8,-62.02,-1,3,-3,-22,35.35,39.42,45.63,141.18,143.47,137.12,139.7,-16,-10,141.16
HIMATSEIDE,Textile - Misc,Small Cap,74.73,-20.8,-18.3,-40.4,-67.69,-2,-1,9,-17,33.71,23.32,34.41,82.32,89.45,77.51,78.67,-21,-20,81.53
LORDSCHLO,Chemicals - Bulk,Small Cap,128.18,-19.9,-18.7,-37.8,-47.03,-11,-4,-3,-7,35.51,39.57,42.18,137.3,138.42,134.73,136.41,-16,-3,136.47
NDTV,Media - TV Broadcast,Small Cap,81.53,-6.0,-3.8,-42.3,-73.52,-1,-1,9,3,55.67,48.13,32.84,80.15,80.01,82.61,80.93,9,39,78.88
JINDALPOLY,Packaging,Small Cap,638.0,-26.2,-17.1,-18.2,-44.52,5,-6,-10,5,31.72,59.55,49.14,689.75,655.67,670.52,682.08,-48,-47,721.11
GANESHBE,Oil and Gas,Small Cap,107.88,-3.8,-3.6,7.9,-50.3,6,2,10,5,68.58,77.33,49.07,98.29,92.31,100.74,99.2,3,61,94.48
LMW,Engineering,Small Cap,15580.0,-2.6,-0.6,-1.0,-18.85,-6,-2,8,2,59.55,51.08,54.61,14830.79,14804.47,15583.33,15272.22,36,33,14784.76
MAANALU,Metals - Aluminium,Small Cap,125.78,-23.4,-16.4,-22.2,-51.53,5,-6,-2,-1,30.6,35.96,51.38,138.0,139.99,132.68,135.76,-17,-6,137.4
INDSWFTLAB,Healthcare - Pharma,Small Cap,156.74,-4.5,-0.8,7.4,-15.73,-7,9,2,12,63.85,66.41,66.83,143.28,140.02,152.43,147.06,7,6,142.65
63MOONS,IT - Software/Consulting,Small Cap,633.85,-16.0,-15.0,-30.2,-43.91,8,3,-2,-10,42.84,49.08,50.11,646.67,637.31,633.1,644.75,-11,-6,639.28
GREENLAM,Infra - Laminates,Small Cap,229.79,-8.2,-4.6,-13.4,-30.58,6,-9,9,2,50.32,40.57,48.24,233.18,232.91,232.71,230.78,18,18,227.9
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.55,-7.5,-7.5,-25.8,-45.69,-1,-7,-1,-7,47.04,46.76,48.64,35.49,35.1,35.8,35.45,-2,42,34.82
KOPRAN,Healthcare - Pharma,Small Cap,182.0,-11.8,-5.8,-5.8,-50.77,-11,-4,10,3,60.06,69.51,52.82,167.59,156.69,186.92,180.54,44,44,164.29
MEDPLUS,IT - Product/Platform,Small Cap,851.9,-10.7,-10.4,-5.3,-18.5,-6,-11,-2,3,40.28,45.61,54.18,879.93,875.31,879.36,884.0,-3,47,876.15
MANGALAM,Healthcare - Pharma,Small Cap,28.45,-11.0,-9.2,-61.7,-80.38,5,0,-1,2,38.93,33.61,25.39,29.6,30.62,28.8,29.07,-10,-61,29.79
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,189.25,-1.3,-1.5,-17.0,-40.77,5,2,9,1,74.37,61.04,52.63,171.06,166.39,182.58,177.89,42,40,167.25
KECL,Power - Equipment,Small Cap,105.17,-26.8,-24.2,-18.3,-58.72,-16,-6,-4,3,35.44,54.85,44.22,112.92,106.79,112.1,114.78,-6,55,111.93
ICIL,Textile - Spinning/Yarn,Small Cap,321.8,-7.1,-2.1,-0.8,-28.59,-5,-2,9,3,59.67,55.57,58.87,299.96,292.08,325.54,314.32,46,39,292.75
MEGASTAR,Consumption - Misc,Small Cap,301.3,-5.3,-3.4,3.9,-25.6,-2,4,-3,4,55.63,75.68,56.94,290.19,276.08,300.1,298.31,4,61,286.53
INDBANK,Financials - Broking,Small Cap,33.1,-7.8,-7.5,-18.2,-45.42,6,2,-1,1,48.11,41.69,48.64,33.76,33.95,33.25,33.38,-15,-5,33.31
HAPPSTMNDS,IT - Software/Consulting,Small Cap,353.2,-11.6,-9.6,-37.5,-65.47,-8,-4,-1,2,37.52,43.92,19.11,372.66,374.88,370.16,370.01,-3,-2,370.52
MENONBE,Industrial - Bearings,Small Cap,142.42,-5.4,-5.1,-4.4,-14.41,2,-12,9,3,52.72,61.11,57.41,137.43,130.06,143.54,141.9,38,38,134.52
GRAVITA,Metals - Misc,Small Cap,1544.5,-14.1,-12.4,-16.9,-42.8,-2,-1,-1,-18,38.5,45.32,51.21,1618.32,1604.54,1627.1,1634.75,-7,40,1609.99
KEC,Railways,Small Cap,483.0,-21.1,-19.2,-44.7,-63.22,-2,10,-4,-17,34.91,33.11,34.78,528.72,549.99,499.43,509.78,-17,-16,527.95
MANAPPURAM,Financials - NBFC,Small Cap,299.2,-9.4,-9.0,-9.0,-9.0,-14,-7,9,-1,42.92,50.21,65.27,303.14,296.76,313.41,312.04,43,43,298.74
KOTAKBANK,Financials - Private Bank,Large Cap,377.1,-4.0,-3.1,-14.3,-18.09,0,-7,8,-6,42.04,33.8,45.1,382.07,389.0,380.7,381.51,-2,23,380.29
MANGLMCEM,Infra - Cement,Small Cap,841.95,-10.2,-9.7,-9.2,-23.02,1,10,-4,6,40.6,54.54,58.17,856.04,850.62,842.03,851.5,-16,-14,858.21
ZOTA,Healthcare - Pharma,Small Cap,1204.1,-9.6,-8.8,-23.5,-30.8,10,5,-4,-5,54.91,47.01,58.38,1223.59,1237.93,1189.85,1195.26,-19,-15,1206.57
MEDICO,Healthcare - Pharma,Small Cap,43.67,-11.3,-11.8,-16.2,-53.02,-10,-7,9,2,42.4,42.48,42.59,44.21,43.94,46.33,45.64,38,36,43.52
KELLTONTEC,IT - Software/Consulting,Small Cap,15.23,-9.5,-7.8,-40.6,-58.68,-6,-3,3,-17,44.23,48.36,41.58,15.79,15.82,16.07,15.88,10,9,15.84
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,69.5,-11.4,-7.8,-7.8,-7.8,-10,-6,9,2,55.5,68.87,66.43,62.46,54.9,72.45,69.77,41,40,60.25
GRINDWELL,Engineering,Mid Cap,1955.6,-0.4,-0.1,1.4,-33.93,7,1,9,9,70.94,64.57,54.28,1790.35,1717.32,1899.68,1861.22,40,38,1741.21
KOLTEPATIL,Real Estate,Small Cap,360.25,-10.3,-7.7,-23.0,-38.42,6,-9,-1,-7,41.47,48.49,48.46,366.43,363.0,368.83,371.37,-5,38,364.06
KEYFINSERV,Financials - Misc,Small Cap,253.0,-18.3,-15.2,-22.5,-47.18,4,-5,-2,-13,35.56,42.59,52.11,271.96,273.69,263.6,267.28,-18,-6,269.92
ZAGGLE,IT - Software/Consulting,Small Cap,196.33,-30.8,-24.7,-50.0,-66.83,5,3,-4,-17,30.58,34.39,39.44,221.84,233.95,207.02,215.35,-17,-14,225.21
IMFA,Metals - Misc,Small Cap,1449.1,-12.4,-7.4,-3.4,-12.64,-1,4,-4,11,50.26,56.62,72.85,1453.52,1415.54,1477.17,1469.68,4,61,1427.8
GREENPLY,Infra - Laminates,Small Cap,286.89,-1.7,-1.7,-7.1,-30.36,8,4,9,2,71.79,67.52,54.57,256.06,245.04,266.87,262.5,44,45,246.04
ICRA,Financials - Ratings,Small Cap,5119.5,-6.9,-6.2,-20.3,-33.82,2,-9,-1,-9,26.96,26.77,39.24,5346.16,5434.31,5221.21,5270.31,-6,-5,5318.06
KERNEX,Railways,Small Cap,1887.0,-0.2,2.8,28.1,-2.93,-4,10,10,2,79.59,72.5,71.47,1475.11,1359.26,1734.89,1619.42,44,43,1412.25
MANINDS,Metals - Pipe & Tube,Small Cap,506.0,-14.6,-10.2,-10.2,-14.21,7,1,-2,3,48.18,62.32,61.15,512.82,477.39,517.57,522.25,-6,42,501.38
MEDANTA,Healthcare - Hospitals,Small Cap,1210.4,-3.1,-2.8,-11.9,-20.05,8,2,9,1,57.34,58.48,57.32,1183.88,1157.4,1215.53,1206.14,39,36,1166.06
3MINDIA,Others,Mid Cap,31540.0,-6.2,-5.7,-16.0,-22.8,-17,-6,7,-1,41.22,39.59,51.26,32494.29,32999.11,32419.11,32330.84,-1,-1,32319.06
IMPAL,Auto - Misc,Small Cap,1045.8,-7.2,-8.4,-7.3,-30.28,6,-7,9,2,49.74,47.76,53.24,1060.92,1048.09,1075.12,1063.13,38,24,1042.64
MEDICAMEQ,Healthcare - Biotech,Small Cap,223.5,-24.1,-24.1,-45.7,-73.55,-12,-6,-1,-5,28.52,26.38,28.45,262.96,277.44,261.73,263.89,-3,-2,266.19
GREENPANEL,Infra - Laminates,Small Cap,195.14,-16.3,-14.8,-31.5,-56.63,7,3,-4,-7,49.34,43.45,37.52,201.67,206.45,193.53,196.77,-16,-15,200.33
HAL,Defense - Misc,Small Cap,4238.0,-11.5,-11.5,-10.7,-25.32,4,-7,-2,-11,38.43,51.86,54.57,4286.78,4208.14,4288.38,4331.53,-7,40,4284.42
METROBRAND,Consumption - Footwear,Mid Cap,991.0,-10.6,-7.9,-23.2,-31.24,-2,-9,-1,-8,38.53,45.59,44.35,1033.33,1022.9,1033.83,1035.02,-4,42,1022.18
ICICIPRULI,Financials - Life,Large Cap,475.4,-16.2,-16.2,-28.9,-40.34,4,-6,-2,-4,30.87,27.95,36.75,525.07,553.24,493.63,505.7,-16,-60,527.99
GRASIM,Infra - Cement,Large Cap,3050.1,-3.8,-4.3,-4.3,-4.57,-2,-7,9,2,56.64,58.39,69.07,2977.29,2900.56,3093.7,3051.92,42,41,2929.72
INDIAGLYCO,Chemicals - Bulk,Small Cap,977.85,-15.0,-15.0,-10.3,-19.98,-2,3,-3,-6,41.74,55.66,61.93,988.94,964.27,989.52,998.8,-11,61,980.65
MHRIL,Leisure - Hotels,Small Cap,210.4,-23.4,-22.9,-40.4,-58.34,-1,11,-6,-7,29.7,24.59,30.29,233.25,248.16,217.39,222.14,-30,-30,235.68
GPPL,Infra - Construction,Small Cap,153.34,-4.7,-4.7,-15.8,-38.83,-11,-4,8,-4,45.49,39.34,49.5,156.15,159.44,156.11,155.67,-1,10,155.41
KAYNES,Electronic - Equipment,Small Cap,3027.5,-32.8,-32.8,-57.1,-61.3,-2,11,-5,-8,31.63,42.51,41.54,3491.82,3629.59,3196.12,3335.71,-18,-17,3576.67
MANAKSIA,Metals - Iron & Steel,Small Cap,58.06,-8.8,-6.8,-16.1,-70.1,3,-5,9,3,44.92,44.11,31.58,59.49,59.01,59.95,59.74,-2,38,58.47
INDIAMART,IT - Product/Platform,Mid Cap,2008.4,-8.1,-7.5,-22.7,-39.79,6,2,-5,-7,42.56,32.02,35.56,2043.76,2085.44,1997.66,2013.15,-25,-26,2049.42
MICEL,Electronic - Equipment,Small Cap,42.45,-22.9,-22.9,-25.9,-63.02,-2,-1,-2,2,43.85,51.21,46.74,42.9,41.54,43.63,43.78,-9,43,42.08
