Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CHENNPETRO,Petro - Refineries,Small Cap,1009.0,-6.31,-10.16,-20.86,-1,-8,-1,12,53.54,60.69,64.18,1022.75
AFFLE,IT - Product/Platform,Small Cap,1477.1,-1.94,3.95,-32.43,-6,-1,7,-7,52.42,38.76,49.24,1466.01
TRENT,Consumption - Retail,Mid Cap,4101.3,-3.32,-1.13,-50.85,1,-13,5,1,53.41,52.3,48.38,4012.96
CHOICEIN,Financials - Misc,Small Cap,664.25,-3.57,0.04,-21.48,-9,1,5,-6,35.23,34.17,60.93,687.26
CIEINDIA,Auto - OEM Suppliers,Mid Cap,460.75,-2.97,-2.8,-25.97,-12,-4,-4,8,30.44,61.2,52.37,466.26
PCBL,Chemicals - Bulk,Small Cap,274.3,-10.4,-5.08,-53.06,-10,-5,5,-17,45.18,49.1,46.14,282.82
BATAINDIA,Consumption - Footwear,Mid Cap,694.1,-3.83,-3.54,-60.82,-1,-5,5,-20,31.11,28.49,22.86,725.82
KKCL,Textile - Apparels,Small Cap,450.75,-7.89,-5.9,-45.53,-10,-4,5,-1,31.44,45.63,43.2,469.72
PAYTM,IT - Product/Platform,Mid Cap,1131.2,-4.71,3.22,-18.14,-7,-2,6,-5,48.06,41.15,59.0,1123.92
KMSUGAR,Agri - Sugar,Small Cap,28.0,-6.67,-9.5,-44.44,-14,-6,11,3,46.32,51.82,48.54,27.94
CHOLAHLDNG,Financials - Misc,Small Cap,1658.0,-6.89,7.24,-25.7,-10,-3,5,-10,54.21,45.76,54.81,1609.9
PAVNAIND,Auto - Misc,Small Cap,19.22,-1.08,0.21,-74.69,-3,6,5,-18,33.52,47.11,35.76,19.45
KNRCON,Infra - Construction,Small Cap,129.56,-1.8,3.0,-68.81,-10,-3,5,1,57.25,42.22,29.36,127.08
VENUSREM,Healthcare - Pharma,Small Cap,911.8,-9.43,-5.62,-6.48,-10,-2,-1,13,31.68,59.57,77.12,922.55
PATELENG,Infra - Construction,Small Cap,26.26,-8.88,-7.34,-66.76,-10,-5,5,1,42.03,44.03,40.09,27.24
TREL,Transport - Logistics,Small Cap,24.95,-12.82,-7.42,-58.76,-11,-4,9,2,42.66,47.89,39.39,26.33
KOHINOOR,Agri - Misc,Small Cap,24.41,-7.96,-6.22,-60.47,-9,-10,5,1,43.09,46.23,34.62,24.99
BAYERCROP,Agrichem - Protection,Mid Cap,4349.8,-5.64,-9.34,-39.56,-19,-5,-2,-1,12.39,45.75,43.1,4615.69
PATANJALI,Agri - Edible Oil,Mid Cap,459.85,-0.38,0.2,-31.4,3,1,2,-17,47.22,22.82,41.09,472.55
KOKUYOCMLN,Consumption - Misc,Small Cap,92.83,-3.79,-0.18,-59.79,-7,-4,5,2,61.36,53.94,44.67,87.66
CHOLAFIN,Financials - MFI,Large Cap,1546.3,-7.63,-1.54,-13.23,-12,-4,5,-3,44.28,42.25,55.4,1568.09
PASUPTAC,Chemicals - Petro,Small Cap,53.54,-1.94,8.36,-24.57,-1,1,5,-3,67.04,60.49,57.82,50.02
KOLTEPATIL,Real Estate,Small Cap,374.75,-1.92,-2.41,-35.94,3,-14,5,-6,59.02,45.86,50.6,360.25
PARAS,Defense - Misc,Small Cap,753.4,-13.06,-5.11,-52.7,-8,-3,5,2,48.51,55.73,53.44,751.58
ACE,Auto - CV,Small Cap,888.25,-6.23,0.42,-47.6,-8,-3,5,-22,44.45,50.55,46.97,884.3
BBL,Power - Equipment,Small Cap,2563.8,-8.21,-17.88,-54.94,1,-10,6,2,43.57,43.88,46.94,2642.67
KOPRAN,Healthcare - Pharma,Small Cap,156.32,-3.52,-5.2,-57.72,3,-5,6,2,49.94,54.05,47.26,148.09
PARAGMILK,Consumption - Dairy,Small Cap,218.01,-1.7,-3.1,-42.16,-1,-11,6,-4,51.88,32.68,52.52,217.94
VENUSPIPES,Metals - Iron & Steel,Small Cap,1304.0,-7.06,-5.03,-46.78,4,-10,6,2,50.29,56.94,51.05,1236.29
PARADEEP,Agrichem - Fertilizers,Small Cap,120.46,-3.54,-6.72,-48.61,-3,-12,6,-7,46.98,35.4,49.13,123.0
KOTAKBANK,Financials - Private Bank,Large Cap,387.05,1.64,0.86,-15.93,6,7,4,-5,60.14,37.4,46.96,382.75
KREBSBIO,Healthcare - Pharma,Small Cap,56.1,-6.81,-6.03,-56.54,-10,-4,6,-15,31.75,41.46,40.22,57.02
BEL,Defense - Misc,Large Cap,423.65,-3.65,-1.89,-6.26,-2,-4,-3,-3,36.71,51.53,68.41,435.72
KRISHANA,Agrichem - Fertilizers,Small Cap,669.65,-4.62,10.72,-4.06,-8,-1,6,1,62.29,71.76,79.36,600.14
KRITI,Industrial - Consumables,Small Cap,71.61,-17.2,-11.59,-73.48,-12,-5,-1,-8,32.08,42.16,38.17,79.82
TRITURBINE,Power - Equipment,Small Cap,606.95,1.51,5.78,-31.42,4,-11,5,2,74.38,66.24,56.64,532.57
ORIENTELEC,Consumption - Appliances,Small Cap,192.73,2.33,4.18,-35.13,6,2,5,1,70.08,60.28,44.67,180.1
LAGNAM,Textile - Misc,Small Cap,83.68,-0.18,-0.18,-52.39,-1,-8,5,2,77.81,64.11,50.4,76.05
ORIENTCER,Metals - Casting/Forging,Small Cap,40.81,-1.52,-0.95,-43.59,3,-4,6,10,48.95,40.9,52.42,40.87
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1602.9,-2.84,16.66,-12.26,-8,-2,5,1,66.87,69.23,61.31,1455.18
CHALET,Leisure - Hotels,Small Cap,784.65,-0.58,3.83,-27.48,2,-4,5,-7,49.46,36.78,49.91,775.25
VASWANI,Metals - Iron & Steel,Small Cap,55.53,-2.44,-5.69,-24.84,5,-5,5,-3,47.91,49.73,57.86,56.65
BECTORFOOD,Consumption - FMCG,Small Cap,181.83,-10.16,-7.09,-58.67,-10,-4,5,-17,33.34,26.23,36.31,194.95
ORIENTCEM,Infra - Cement,Small Cap,136.45,-3.55,-5.57,-64.0,4,-10,5,-16,42.94,29.07,34.7,142.81
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,105.97,-5.68,1.41,-57.27,1,-4,5,-5,47.04,46.1,36.28,105.22
ORIENTBELL,Infra - Ceramics,Small Cap,323.1,-7.1,5.93,-49.44,2,-4,5,12,52.71,60.03,45.34,305.36
ORICONENT,Packaging,Small Cap,64.94,0.68,-0.09,-6.61,5,11,-4,-1,32.57,57.6,75.89,65.55
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,449.9,-1.29,2.94,-39.38,2,-3,6,-12,44.01,49.74,47.87,445.71
LANDMARK,Auto - Misc,Small Cap,375.1,-6.85,-6.6,-58.55,1,-5,-1,-5,22.2,39.58,35.73,398.52
CGPOWER,Power - Equipment,Mid Cap,838.2,-4.05,2.99,-4.17,-8,-4,5,2,69.55,77.87,66.67,772.92
TRIVENI,Agri - Sugar,Small Cap,374.15,-7.02,-9.41,-30.2,2,-11,-1,4,39.63,54.68,52.11,391.19
ACI,Chemicals - Bulk,Small Cap,537.4,-11.65,-11.17,-35.85,-12,-5,-1,-1,19.33,48.4,44.02,585.0
BEDMUTHA,Power - Wiring,Small Cap,112.12,0.77,1.27,-64.34,-4,6,1,2,45.54,48.04,45.0,114.57
LATENTVIEW,IT - Product/Platform,Small Cap,307.25,-2.38,5.44,-46.57,1,-3,6,-4,50.48,30.34,38.09,308.6
ORCHPHARMA,Healthcare - Pharma,Small Cap,712.6,1.3,14.39,-64.32,-6,15,5,1,84.7,51.14,47.95,620.12
AERONEU,Packaging,Small Cap,88.08,-3.19,-1.59,-34.42,-1,-2,8,2,59.05,68.36,51.35,82.49
VASCONEQ,Engineering,Small Cap,34.16,-13.89,-17.67,-63.33,-10,-9,5,-5,35.76,35.56,43.06,37.06
LATTEYS,Industrial - Pumps/Engines,Small Cap,24.59,12.64,17.15,-52.62,-3,8,5,1,60.3,55.27,49.0,21.85
ORBTEXP,Textiles - Processing,Small Cap,160.19,-4.03,-3.63,-47.7,3,-5,5,-5,36.94,41.3,45.88,163.16
LAURUSLABS,Healthcare - Pharma,Mid Cap,1323.6,7.76,19.63,-0.32,-1,10,7,1,85.48,67.61,83.28,1136.55
CGCL,Financials - NBFC,Small Cap,185.01,-6.55,-0.72,-78.88,-10,-4,8,21,47.3,52.23,30.36,181.71
LAOPALA,Consumption - Misc,Small Cap,172.23,-6.51,-3.78,-64.1,-10,-4,2,-6,40.46,36.85,27.16,181.68
KUANTUM,Paper,Small Cap,78.26,-1.98,-0.31,-65.35,4,2,5,-6,39.36,38.94,30.22,80.6
ORIENTHOT,Leisure - Hotels,Small Cap,101.1,-6.43,2.54,-49.95,-10,-4,6,-17,48.95,39.08,38.86,99.16
BEARDSELL,Packaging,Small Cap,25.9,-3.07,-0.23,-56.03,-8,-3,5,-5,48.71,41.51,44.01,25.91
CHEMFAB,Chemicals - Bulk,Small Cap,426.4,-9.44,4.72,-65.33,-8,-3,5,-17,60.22,51.25,40.26,402.28
BCLIND,Agri - Edible Oil,Small Cap,33.51,-7.02,-6.76,-61.17,-15,-6,6,2,48.93,57.97,42.59,32.37
PAISALO,Financials - NBFC,Small Cap,46.73,-5.62,-6.35,-53.09,2,-7,6,9,60.2,67.62,58.25,42.57
AETHER,Chemicals - Specialty,Small Cap,1111.5,-8.4,-5.36,-8.06,-14,-4,-1,7,33.11,59.89,66.48,1130.01
ACEINTEG,Human Resources,Small Cap,19.06,-6.57,-2.26,-65.66,-14,-6,5,1,50.13,45.29,31.06,18.94
PAGEIND,Textile - Innerwear,Mid Cap,36820.0,-1.46,-0.99,-27.22,3,-14,7,-10,50.63,55.73,42.71,35584.15
KRITINUT,Agri - Edible Oil,Small Cap,85.3,-6.66,-13.66,-48.83,-19,-12,5,2,58.3,56.28,49.63,81.37
OSWALGREEN,Financials - Misc,Small Cap,25.02,-9.51,-9.48,-63.69,-12,-6,5,-17,27.05,39.52,40.19,26.67
VEDL,Metals - Misc,Large Cap,331.05,11.67,21.26,-56.15,-1,4,-3,-2,21.02,33.02,41.93,530.36
KRN,NA,NA,1172.6,-9.81,-9.61,-10.76,-9,-11,5,2,53.15,69.06,69.87,1111.05
BCONCEPTS,Consumption - Misc,Small Cap,222.06,-8.51,-7.48,-77.01,-10,-3,5,-3,25.35,31.85,38.2,244.82
KRSNAA,Healthcare - Diagnostics,Small Cap,584.4,-2.52,-0.27,-44.02,-10,-4,5,-16,39.39,30.23,40.03,602.79
CHEMCON,Chemicals - Specialty,Small Cap,163.63,-8.32,1.26,-48.78,-8,-3,5,-5,53.27,40.95,37.15,160.89
OSWALAGRO,Agri - Misc,Small Cap,46.53,-4.75,-4.06,-58.01,-1,2,6,-10,31.35,41.95,42.13,47.39
OSIAHYPER,Consumption - Retail,Small Cap,4.74,-10.9,-23.67,-93.93,5,-10,4,-4,51.69,17.26,33.23,5.99
TRIGYN,IT - Software/Consulting,Small Cap,56.39,-10.53,-4.59,-66.43,2,-4,5,1,47.38,45.09,37.79,55.86
KSB,Industrial - Pumps/Engines,Small Cap,851.1,-2.99,-12.35,-19.71,13,-12,-1,3,32.33,56.83,57.64,870.49
KSCL,Agri - Seeds,Small Cap,918.35,-7.48,-5.42,-42.67,-10,-4,7,-11,42.86,52.96,50.34,902.57
ORISSAMINE,Metals - Misc,Small Cap,4084.6,-5.09,-3.16,-57.98,-2,-9,5,1,59.03,38.81,44.93,4069.23
KSL,Metals - Iron & Steel,Small Cap,814.05,-5.62,-4.62,-36.25,3,-6,5,1,64.03,59.64,56.05,763.83
CHEMBOND,Chemicals - Specialty,Small Cap,177.86,-6.97,14.79,-76.07,-10,-3,6,4,59.41,54.57,35.75,156.44
BDL,Defense - Misc,Mid Cap,1325.4,-8.5,-3.4,-36.78,-9,-4,6,-9,43.34,42.45,53.01,1348.79
VBL,Consumption - Misc,Large Cap,503.8,-0.99,-2.42,-26.03,5,-9,5,2,69.47,51.88,54.99,473.48
ORIENTPPR,Paper,Small Cap,17.33,-10.25,-6.58,-72.14,-10,-4,6,1,36.13,36.12,32.61,18.16
ORIENTLTD,Packaging,Small Cap,65.7,-0.71,-2.01,-59.79,-9,-4,5,-17,57.76,45.39,41.87,64.62
KSOLVES,IT - Software/Consulting,Small Cap,281.4,-4.43,-8.34,-61.65,3,-16,-1,4,37.16,48.73,40.06,298.68
KTKBANK,Financials - Private Bank,Small Cap,246.1,-5.11,-8.32,-13.65,3,-6,-1,7,48.15,70.22,62.9,241.34
TRIDENT,Textile - Misc,Mid Cap,24.7,-7.04,-4.93,-53.31,-12,-4,5,2,37.52,46.32,38.56,25.39
MAHABANK,Financials - PSU Bank,Mid Cap,78.02,-7.01,-0.61,-2.02,-10,-5,5,11,57.52,62.18,68.99,74.1
CASTROLIND,Petro - Lubricants,Small Cap,181.44,-1.86,-2.09,-36.2,1,-6,4,-19,52.11,41.85,49.22,182.98
NILKAMAL,Consumption - Misc,Small Cap,1288.4,-0.66,-1.11,-54.07,-1,3,5,1,54.97,44.66,33.71,1293.25
NACLIND,Agrichem - Protection,Small Cap,161.58,-8.92,-0.23,-52.4,-10,-3,8,-7,41.26,45.88,53.64,158.67
MEDANTA,Healthcare - Hospitals,Small Cap,1242.5,3.49,10.94,-17.93,2,1,5,-7,74.43,57.28,58.64,1128.3
BLS,Leisure - Misc,Small Cap,252.9,-12.58,-8.86,-51.53,-10,-4,6,-16,25.14,41.28,42.68,274.66
MEDICAMEQ,Healthcare - Biotech,Small Cap,277.45,-5.73,9.66,-67.17,-10,-3,4,-4,59.98,29.58,31.92,274.13
BSL,Textile - Spinning/Yarn,Small Cap,124.23,-4.45,-0.38,-62.56,-9,-4,5,-5,51.3,41.02,38.22,125.6
UJJIVANSFB,Financials - Private Bank,Small Cap,55.83,-10.53,-2.48,-15.02,0,-4,5,-1,39.32,45.61,61.81,57.81
MVGJL,Consumption - Jewelry,Small Cap,155.48,-13.81,-10.13,-59.3,-10,-5,6,-11,31.89,40.68,39.9,165.83
MEDICO,Healthcare - Pharma,Small Cap,44.27,5.73,5.4,-56.04,5,1,5,-3,78.22,43.12,41.01,41.62
MUTHOOTFIN,Financials - NBFC,Mid Cap,3311.4,-6.16,-3.51,-17.22,-2,-1,6,-3,37.22,36.5,69.82,3458.74
MEDPLUS,IT - Product/Platform,Small Cap,951.0,8.72,8.33,-9.02,6,3,6,2,67.39,66.54,62.15,870.59
MUTHOOTCAP,Financials - NBFC,Small Cap,201.33,-10.37,-2.36,-56.23,-10,-4,5,-6,47.85,29.82,34.02,209.92
MEGASTAR,Consumption - Misc,Small Cap,307.0,-0.55,5.86,-24.19,-2,12,15,3,64.15,86.2,59.16,278.88
MCX,IT - Product/Platform,Small Cap,3391.0,9.46,14.21,-0.93,15,13,6,12,83.92,78.87,86.48,2849.02
BSHSL,Agri - Seeds,Small Cap,97.12,-1.32,-0.9,-75.29,3,1,6,2,38.19,48.08,26.55,94.21
BLUECOAST,Leisure - Hotels,Small Cap,32.4,1.95,4.21,-62.46,-6,-3,6,-7,70.76,51.76,52.93,27.17
MURUDCERA,Infra - Ceramics,Small Cap,33.92,0.89,0.41,-52.82,2,-6,5,1,61.99,49.47,43.21,32.34
MUNJALSHOW,Auto - Replacement,Small Cap,130.9,-6.37,1.15,-38.23,-8,-3,5,2,56.39,57.06,52.24,128.81
MENONBE,Industrial - Bearings,Small Cap,146.14,3.42,16.21,-12.18,2,10,5,2,78.08,63.45,62.75,128.08
SYNGENE,Healthcare - Pharma,Mid Cap,454.05,-0.88,-2.99,-52.73,-7,-2,8,-5,63.16,26.25,31.71,447.26
METROBRAND,Consumption - Footwear,Mid Cap,1030.2,-0.18,0.81,-28.52,5,6,5,-7,49.19,45.51,46.76,1022.99
MUNJALAU,Auto - OEM Suppliers,Small Cap,89.61,4.99,10.63,-38.5,-6,10,5,1,73.23,63.23,55.63,81.44
METROPOLIS,Healthcare - Diagnostics,Small Cap,528.85,-3.76,10.89,-77.19,-7,-1,2,-5,61.24,15.17,26.46,719.18
BSE,IT - Product/Platform,Small Cap,4000.6,2.39,10.06,-2.04,3,2,6,2,84.62,80.29,83.59,3439.45
ULTRACEMCO,Infra - Cement,Large Cap,11487.0,-3.87,-0.95,-12.29,-12,-5,5,-3,42.11,44.92,55.15,11717.49
BLUEDART,Transport - Logistics,Mid Cap,5071.0,-10.75,-7.03,-46.56,-10,-5,4,-6,41.29,43.16,39.48,5312.32
MFSL,Financials - Life,Mid Cap,1604.0,-5.63,0.76,-13.51,-8,-2,2,-3,37.78,47.14,63.12,1640.87
UNITEDPOLY,Textile - Misc,Small Cap,33.75,1.99,6.84,-34.03,7,-4,6,-5,71.6,62.11,62.98,29.69
UNITEDTEA,Agri - Tea/Coffee,Small Cap,536.15,-1.74,1.4,-13.38,4,1,-1,4,44.05,67.05,71.41,530.76
ADANIPOWER,Power - Misc,Large Cap,221.33,-1.78,-0.34,-3.35,3,-7,10,3,70.48,80.41,81.82,193.21
NAGREEKCAP,Financials - Misc,Small Cap,28.91,-3.63,-7.64,-34.19,7,-12,5,2,55.52,50.47,51.79,28.21
NATCOPHARM,Healthcare - Pharma,Small Cap,1199.1,2.08,9.71,-26.84,-6,14,13,6,72.3,80.45,63.51,1081.04
BYKE,Leisure - Hotels,Small Cap,34.86,-8.6,-5.35,-67.42,-8,-1,5,-11,33.95,31.7,37.24,38.48
UGARSUGAR,Agri - Sugar,Small Cap,41.7,-4.49,-3.7,-69.32,-1,-5,10,11,57.47,56.34,33.03,41.14
MAXIND,Financials - Misc,Small Cap,161.96,-9.86,4.48,-52.08,-8,-2,5,-6,52.18,47.08,46.22,157.5
NARMADA,Agri - Animal Feed,Small Cap,35.61,-3.81,4.77,-4.79,-10,-1,5,11,51.53,73.07,72.59,34.19
MAYURUNIQ,Leather Products,Small Cap,628.4,-0.16,14.25,-10.23,-8,8,5,4,62.88,68.59,61.73,566.36
BVCL,Infra - Cement,Small Cap,42.18,-8.3,-8.0,-45.22,-1,-5,5,2,44.21,49.01,49.18,42.59
BLAL,Real Estate,Small Cap,190.67,-7.99,-0.26,-49.48,-9,-3,5,1,50.09,44.85,46.86,188.98
NAM-INDIA,Financials - AMC,Small Cap,1100.6,-0.25,8.97,-0.46,2,-4,5,2,67.13,69.44,78.85,988.12
MAZDA,Engineering,Small Cap,196.12,-7.61,-8.14,-54.27,-10,-11,5,-7,36.19,45.07,43.64,201.66
NAHARSPING,Textile - Misc,Small Cap,258.05,-6.3,6.85,-32.89,-10,-3,14,3,54.38,67.6,53.57,236.38
MAZDOCK,Defense - Ship Building,Mid Cap,2481.8,-6.6,-9.36,-34.26,3,-10,6,-10,44.06,49.23,56.68,2520.95
BLISSGVS,Healthcare - Pharma,Small Cap,277.65,2.97,0.42,-3.43,9,3,15,4,65.03,82.65,80.82,250.89
NAHARPOLY,Packaging,Small Cap,239.7,-10.46,-4.98,-38.53,-9,-4,-1,-7,34.67,52.51,46.86,249.08
UNIVASTU,Engineering,Small Cap,72.05,-2.12,4.42,-37.41,1,-4,5,-15,52.25,55.02,53.87,68.55
MBAPL,Agrichem - Fertilizers,Small Cap,535.3,-6.77,2.59,-1.42,-10,-4,6,4,43.64,70.07,80.36,512.79
BUTTERFLY,Consumption - Appliances,Small Cap,711.6,13.97,19.4,-45.61,-2,9,1,1,72.53,61.08,44.78,635.36
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,111.1,-7.0,-5.29,-36.33,-10,-5,6,2,53.74,55.56,49.06,107.18
MBLINFRA,Infra - Construction,Small Cap,25.55,-8.68,-1.73,-69.97,-9,-3,5,-20,40.2,44.25,40.38,25.55
UGROCAP,Financials - NBFC,Small Cap,98.6,-7.26,-9.86,-69.11,4,-15,5,-4,46.66,23.85,29.68,106.67
NAHARCAP,Financials - Misc,Small Cap,254.55,-5.7,1.74,-33.62,-9,-4,5,1,50.65,53.93,45.46,246.43
MCL,Power - Wiring,Small Cap,64.72,5.82,10.54,-29.14,7,10,5,-2,58.61,43.8,56.46,62.81
ADSL,IT - Services,Small Cap,125.69,-10.23,10.26,-60.71,-9,-3,5,-17,56.12,48.39,43.36,118.89
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,62.64,5.1,14.94,-8.51,4,1,6,1,67.97,65.0,65.69,50.53
BSOFT,IT - Software/Consulting,Small Cap,314.4,-13.19,-14.8,-63.52,-13,-6,-1,-1,20.17,28.6,40.98,364.18
BLKASHYAP,Real Estate,Small Cap,53.31,-11.46,-6.74,-55.82,-10,-4,5,2,51.39,55.02,46.95,52.95
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.33,-5.8,-2.48,-55.18,3,-13,5,2,59.42,52.86,49.49,25.56
MUKTAARTS,Media - Films,Small Cap,53.44,-6.36,-11.96,-54.24,-6,-6,5,-10,55.1,40.56,43.57,52.87
UNIVCABLES,Power - Wiring,Small Cap,1003.75,-11.91,19.92,-3.45,-12,-3,7,1,64.58,62.76,66.06,857.21
MGL,Utility - Gas,Small Cap,1087.6,-7.27,-3.99,-45.29,1,-5,5,-10,46.04,49.61,44.14,1085.97
MUKANDLTD,Metals - Iron & Steel,Small Cap,141.02,1.24,2.93,-33.73,2,1,6,2,58.29,58.76,54.07,133.86
MMFL,Metals - Casting/Forging,Small Cap,445.95,-9.67,-8.99,-38.89,2,-12,5,7,42.8,53.68,54.29,457.56
BOMDYEING,Textiles - Processing,Small Cap,122.82,-9.33,8.68,-52.1,-10,-4,5,-6,57.44,51.08,45.97,116.61
MMP,Metals - Misc,Small Cap,274.39,-5.13,10.93,-40.08,-10,-4,5,1,63.73,58.42,55.08,254.14
MOTOGENFIN,Financials - Misc,Small Cap,23.64,0.13,-2.84,-54.36,4,1,6,2,48.51,52.57,43.93,23.26
MMTC,Others,Small Cap,62.99,-7.08,-2.66,-52.21,-9,-4,5,1,53.2,46.59,52.23,63.24
BPL,Consumption - Electronics,Small Cap,55.11,-8.12,-0.9,-62.73,-9,-4,5,1,54.81,42.97,41.48,54.08
MOTILALOFS,Financials - Broking,Small Cap,843.3,-4.39,4.63,-35.06,-10,-3,6,-5,60.89,52.24,53.65,792.49
MOTHERSON,Auto - Replacement,Large Cap,129.92,-1.6,6.93,-10.19,1,-3,4,8,57.04,57.19,62.63,123.18
MODIRUBBER,Others,Small Cap,135.03,-5.48,-2.08,-19.39,-10,-4,6,1,62.47,57.56,62.58,129.09
UNICHEMLAB,Healthcare - Pharma,Small Cap,372.4,-3.47,-4.28,-60.3,2,-6,5,-16,58.92,44.0,39.17,358.33
MODISONLTD,Power - Equipment,Small Cap,161.8,-2.57,-2.72,-30.5,1,-7,6,1,60.68,54.34,56.4,148.9
UNIENTER,Chemicals - Misc,Small Cap,103.94,-3.71,-3.13,-46.83,-9,-4,6,-9,46.04,23.44,31.86,105.98
MPHASIS,IT - Software/Consulting,Mid Cap,2083.2,-5.92,-8.43,-35.66,-8,-9,6,-4,24.9,24.4,40.42,2264.62
BOROLTD,Consumption - Misc,Small Cap,227.1,-11.69,-7.33,-55.98,-10,-5,6,-6,32.55,38.18,32.43,245.36
MOHITIND,Textiles - Processing,Small Cap,22.67,-8.37,-3.94,-56.45,2,-4,5,-16,47.26,39.45,44.8,23.52
BPCL,Petro - Refineries,Large Cap,284.45,-6.04,-5.72,-27.05,-2,-5,4,-3,39.83,33.17,48.35,307.86
MONTECARLO,Textile - Apparels,Small Cap,576.8,-1.37,2.65,-41.5,1,-4,5,-4,55.58,45.08,43.29,556.54
MONARCH,Financials - Broking,Small Cap,299.7,-3.35,2.25,-39.94,-1,-4,6,1,51.25,51.19,53.6,291.46
MOIL,Metals - Misc,Small Cap,306.95,-2.66,-1.0,-47.8,4,1,6,-4,50.63,42.3,50.71,311.04
MOL,Agrichem - Protection,Small Cap,52.07,-10.99,6.05,-55.09,-10,-4,6,-7,48.03,42.88,37.89,51.36
BOSCHLTD,Auto - Replacement,Large Cap,37740.0,-1.06,4.41,-10.03,2,1,6,-6,54.0,50.07,60.48,35837.76
BORORENEW,Power - Green,Small Cap,500.2,-10.96,-0.56,-30.62,-9,-2,6,-6,50.94,48.1,48.65,490.34
MON100,NA,NA,329.04,3.87,9.98,0.0,-3,6,8,2,96.74,84.72,86.84,281.68
MOLDTECH,IT - Services,Small Cap,124.64,-4.26,-2.17,-68.73,-1,4,5,-4,53.52,45.72,37.18,129.31
MOLDTKPAC,Packaging,Small Cap,703.2,19.2,24.66,-36.07,6,6,6,1,86.81,67.52,50.49,582.56
ADL,Infra - Laminates,Small Cap,70.6,-4.58,-2.62,-51.84,2,-7,5,-7,50.13,45.66,44.34,71.41
MOREPENLAB,Healthcare - Pharma,Small Cap,41.94,-8.11,1.21,-58.43,-7,-3,5,1,49.69,55.42,46.47,41.06
MPSLTD,Media - Publishing,Small Cap,1832.8,7.88,10.41,-40.47,2,8,8,-13,49.0,45.83,46.63,1677.78
UNIONBANK,Financials - PSU Bank,Mid Cap,161.94,-2.59,-2.41,-21.19,-1,7,-3,-1,26.01,46.1,60.53,173.89
BRIGADE,Real Estate,Small Cap,688.25,-9.23,-12.47,-52.64,-14,-10,7,-20,33.99,34.84,41.23,735.4
BROOKS,Healthcare - Pharma,Small Cap,46.61,-6.65,-17.0,-76.56,6,1,-2,-9,16.47,38.12,36.52,57.22
MHLXMIRU,Others,Small Cap,175.99,-5.43,-4.87,-53.19,-15,-11,5,-8,51.97,32.45,39.93,178.13
MTNL,Telecom,Small Cap,29.23,-8.91,-6.76,-71.32,2,-5,5,-20,34.31,42.0,43.25,29.86
BLUESTARCO,Consumption - Appliances,Small Cap,1658.0,-2.06,-6.91,-31.4,3,-12,-1,-17,39.21,44.27,51.7,1750.92
MTARTECH,Defense - Misc,Small Cap,7234.0,11.81,8.29,-4.63,5,2,6,12,86.11,90.44,88.96,5264.3
MHRIL,Leisure - Hotels,Small Cap,234.45,-2.09,-5.08,-53.57,3,1,-2,-6,31.37,27.01,32.6,254.41
MSUMI,Auto - OEM Suppliers,Mid Cap,40.07,-5.72,-1.79,-24.86,-10,-4,5,-3,51.32,34.06,48.73,40.42
MICEL,Electronic - Equipment,Small Cap,44.38,-19.41,2.49,-61.34,-8,-3,6,1,52.2,54.15,48.38,42.18
BRNL,Infra - Construction,Small Cap,20.25,-7.32,-3.48,-79.44,-10,-4,6,8,43.43,48.12,40.74,20.47
UMAEXPORTS,Agri - Misc,Small Cap,24.72,-4.45,-1.12,-83.69,-10,6,5,1,33.1,32.29,31.79,25.84
MIDHANI,Defense - Misc,Small Cap,408.05,-3.13,4.44,-25.47,-1,-1,5,2,70.15,62.99,58.58,371.74
ADOR,Engineering,Small Cap,1053.8,-2.24,-2.52,-40.46,3,-9,5,11,65.0,49.48,49.43,1022.44
ADFFOODS,Consumption - Misc,Small Cap,268.3,-1.85,1.63,-24.2,-2,-10,5,2,73.24,65.04,59.71,231.0
UNIPARTS,Engineering,Small Cap,537.15,-5.06,0.59,-25.67,-9,-3,6,12,56.76,63.84,61.73,510.8
BODALCHEM,Chemicals - Dyes,Small Cap,67.82,-7.29,1.04,-32.82,-8,-3,9,2,47.91,65.36,52.95,63.15
MSTCLTD,IT - Product/Platform,Small Cap,422.25,-7.38,-2.83,-63.76,-10,-4,5,1,42.84,41.62,45.48,438.68
MINDACORP,Auto - OEM Suppliers,Small Cap,525.2,-2.29,1.63,-19.45,1,-4,5,-4,48.54,41.02,55.78,526.8
MSPL,Metals - Iron & Steel,Small Cap,40.57,-3.82,13.51,-37.12,-7,-1,6,1,73.9,64.17,63.89,35.71
MINDTECK,IT - Software/Consulting,Small Cap,203.67,-7.39,0.83,-44.65,-9,-4,5,-6,59.09,46.26,50.7,199.71
