Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ESSARSHPNG,Transport - Shipping,Small Cap,16.76,-3.3,-28.6,-37.8,-61.26,-66.3,-9,-4,-11,-24.4,-23.8,-24.4,-23.8
ESTER,Packaging,Small Cap,91.95,-5.2,-9.0,-9.0,-30.58,-48.34,-4,-4,-13,-0.2,3.6,-0.2,3.6
ETERNAL,IT - Product/Platform,Large Cap,322.6,-2.1,-1.9,-1.7,-12.44,-12.44,-1,-1,-10,2.2,10.2,2.2,10.2
ETHOSLTD,Consumption - Jewelry,Small Cap,2776.7,-4.3,-3.7,-4.2,-14.46,-21.23,-1,-1,-5,-0.0,5.6,-0.0,5.6
EUROPRATIK,NA,NA,258.5,-4.5,-17.7,-15.3,-33.72,-33.72,-4,-2,-11,-13.9,-1.3,-13.9,-1.3
EPIGRAL,Chemicals - Specialty,Small Cap,1192.5,-4.2,-3.3,-1.9,-32.67,-50.45,-2,-4,-8,3.8,18.3,3.8,18.3
EMCURE,NA,NA,1933.5,-0.0,-3.3,-1.7,-5.59,-5.59,-4,-1,-1,0.5,7.4,0.5,2.9
EMBDL,Infra - Construction,Small Cap,57.98,-9.9,-12.5,-6.7,-41.56,-64.58,-9,-3,-11,-7.2,-3.1,-7.2,-3.1
EMAMIREAL,Real Estate,Small Cap,67.5,-6.6,-20.0,-25.3,-41.46,-57.05,-9,-4,-12,-10.5,-7.1,-10.5,-7.1
DYNPRO,Chemicals - Dyes,Small Cap,232.0,-3.2,-15.6,-15.6,-36.26,-52.16,-5,-1,-2,-4.4,6.4,-4.4,6.4
E2E,IT - Software/Consulting,Small Cap,621.0,-2.8,-11.0,0.4,-11.03,-11.03,-3,-1,-5,9.4,24.0,9.4,24.0
EASEMYTRIP,IT - Product/Platform,Small Cap,6.06,-2.6,-16.1,-23.8,-42.83,-72.69,-9,-4,-12,-10.0,-13.6,-10.0,-13.6
EASTSILK,Textile - Misc,Small Cap,58.0,-9.5,-12.3,-21.5,-41.56,-41.56,-4,-1,-7,0.5,5.5,0.5,5.5
EBGNG,Electronic - Equipment,Small Cap,642.85,-1.2,0.3,-0.3,-6.77,-6.77,1,-2,-5,15.7,17.1,15.7,9.0
ECLERX,IT - Software/Consulting,Small Cap,1922.5,-3.4,-2.9,-2.8,-23.02,-23.02,-8,-1,-3,3.1,10.6,3.1,10.6
EDELWEISS,Financials - Misc,Small Cap,133.13,-2.3,-2.2,4.6,-3.7,-8.52,-1,0,-1,4.4,10.9,4.4,5.8
EICHERMOT,Auto - 2W,Large Cap,7700.0,-4.8,-4.5,-3.2,-6.44,-6.44,-4,-1,-7,-2.8,5.1,-2.8,5.1
EIDPARRY,Agrichem - Fertilizers,Small Cap,774.5,-5.5,-4.6,-9.5,-30.72,-37.88,-4,-4,-11,-1.4,2.0,-1.4,2.0
EIEL,NA,NA,196.81,-2.3,-19.5,-12.4,-23.62,-49.74,-9,-2,-7,-9.4,-0.6,-9.4,-0.6
EIFFL,Consumption - FMCG,Small Cap,263.55,-12.2,-22.3,-18.9,-31.0,-31.0,-8,-1,-7,-16.5,-0.1,-16.5,-0.1
EIHAHOTELS,Leisure - Hotels,Small Cap,299.45,-2.3,-8.9,-8.7,-25.78,-34.29,-9,-4,-3,-3.4,-3.4,-3.4,-3.4
EIHOTEL,Leisure - Hotels,Small Cap,294.05,-3.2,-13.4,-10.2,-28.96,-33.44,-7,-1,-11,-9.8,-5.2,-9.8,-5.2
EIMCOELECO,Engineering,Small Cap,2267.6,0.0,0.6,3.3,-4.72,-33.21,-1,0,-2,4.7,21.4,4.7,10.7
EKC,Packaging,Small Cap,103.89,-7.5,-13.4,-14.8,-32.78,-55.14,-9,-3,-11,-3.4,-0.4,-3.4,-0.4
ELDEHSG,Real Estate,Small Cap,793.8,-4.7,-5.4,-10.0,-23.97,-23.97,-2,-4,-11,-1.0,5.3,-1.0,5.3
ELECON,Electronic - Equipment,Small Cap,424.15,-5.9,-19.5,-21.5,-32.24,-42.61,-9,-2,-12,-0.7,-10.4,-0.7,-10.4
ELECTCAST,Metals - Casting/Forging,Small Cap,80.26,-5.8,-4.1,-3.8,-18.93,-66.08,-1,-1,-3,7.0,4.0,7.0,4.0
ELECTHERM,Metals - Iron & Steel,Small Cap,974.0,-7.8,-20.5,-13.7,-23.73,-33.06,-9,-2,-10,-10.6,9.5,-10.6,9.5
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,637.8,-1.1,-0.7,1.7,-1.19,-15.29,-1,0,-1,2.2,8.2,2.2,4.6
ELGIRUBCO,Others,Small Cap,57.07,-5.9,-9.4,-4.9,-18.47,-63.18,-4,-1,-6,0.1,13.6,0.1,13.6
ELIN,Consumption - Appliances,Small Cap,98.21,-5.0,-10.2,-21.4,-55.96,-65.17,-7,-4,-7,-0.3,0.2,-0.3,0.2
ELLEN,NA,NA,319.0,-4.3,-5.2,-1.0,-33.54,-49.98,-3,-1,-13,6.8,12.5,6.8,5.5
EMAMILTD,Consumption - Personal,Mid Cap,367.45,-9.4,-13.3,-18.3,-34.38,-57.27,-9,-4,-12,-9.3,-4.7,-9.3,-4.7
EMAMIPAP,Paper,Small Cap,118.02,-2.0,-0.1,2.6,-11.73,-11.73,-7,0,-8,3.9,14.1,3.9,8.5
EVEREADY,Batteries,Small Cap,335.7,-5.8,-9.0,-8.7,-14.8,-31.49,-9,-3,-13,-4.2,1.3,-4.2,1.3
GICRE,Financials - Non-Life,Mid Cap,347.65,-3.6,-4.8,-11.6,-16.82,-33.84,-9,-4,-1,-2.1,-8.1,-2.1,-8.1
EVERESTIND,Infra - Cement,Small Cap,424.1,-3.3,-22.0,-17.8,-41.42,-64.36,-6,-2,-6,-10.8,3.4,-10.8,3.4
EXICOM,IT - Equipments,Small Cap,183.94,0.9,2.3,7.2,-2.76,-52.98,-9,1,-1,11.2,17.4,11.2,11.2
GAIL,Utility - Gas,Large Cap,174.91,-0.0,-3.9,-3.9,-6.4,-28.61,-5,-1,-6,1.8,2.9,1.8,2.9
GALAPREC,NA,NA,1029.6,-5.3,-15.3,-7.7,-18.29,-30.43,-9,-2,-11,-5.2,13.5,-5.2,13.5
GALAXYSURF,Chemicals - Specialty,Small Cap,2271.7,-6.1,-14.2,0.7,-14.21,-32.59,-3,0,-13,6.6,10.6,6.6,10.6
GALLANTT,Metals - Iron & Steel,Small Cap,564.05,-4.0,-19.4,-34.6,-40.5,-40.5,-9,-4,-11,-6.2,-12.2,-6.2,-12.2
GANDHAR,Petro - Lubricants,Small Cap,264.5,-1.2,-6.4,2.6,-12.76,-12.76,-7,0,-3,3.4,22.5,3.4,10.7
GANDHITUBE,Metals - Pipe & Tube,Small Cap,898.0,-0.4,-0.2,-0.3,-10.58,-12.97,-1,-1,-8,3.2,4.9,3.2,4.9
GANECOS,Textile - Misc,Small Cap,998.7,-8.2,-17.6,-16.2,-21.24,-59.8,-6,-1,-13,-7.5,-0.1,-7.5,-0.1
GANESHBE,Oil and Gas,Small Cap,131.5,3.6,6.1,14.1,-3.2,-23.72,-2,0,-1,9.0,20.2,9.0,12.6
GANESHHOU,Real Estate,Small Cap,751.0,-10.5,-13.7,-3.3,-16.53,-49.43,-9,-1,-9,-6.9,1.5,-6.9,1.5
GANGESSECU,Agri - Tea/Coffee,Small Cap,121.8,-1.6,-0.8,-4.5,-31.63,-47.06,-2,-5,-13,3.0,2.1,3.0,2.1
GARFIBRES,Textile - Misc,Small Cap,816.65,-1.6,0.6,0.3,-5.41,-17.21,-4,0,-4,2.1,9.0,2.1,9.0
GAEL,Agri - Misc,Small Cap,168.31,-6.9,-5.4,-5.4,-9.02,-9.02,-5,-1,-12,0.1,5.8,0.1,5.8
GARUDA,NA,NA,187.12,0.9,1.1,3.8,-24.94,-24.94,1,1,10,4.5,9.1,4.5,4.0
GEECEE,Real Estate,Small Cap,369.7,-1.4,-0.5,-0.1,-5.21,-22.58,-3,-1,-1,0.9,6.0,0.9,3.1
GEEKAYWIRE,Power - Wiring,Small Cap,29.75,-1.7,0.5,11.4,-19.16,-59.74,-1,0,-4,17.3,19.4,17.3,10.3
GEMAROMA,NA,NA,158.99,-10.9,-23.0,-17.8,-39.7,-54.52,-9,-2,-12,-12.1,-3.7,-12.1,-3.7
GENCON,Infra - Construction,Small Cap,41.94,-9.0,-6.0,-11.2,-30.05,-30.05,-1,-1,-5,0.8,0.8,0.8,0.8
GENESYS,IT - Services,Small Cap,275.48,15.4,-19.1,-13.9,-54.99,-73.89,-9,-2,8,-12.5,9.3,-12.5,9.3
GENUSPOWER,Electronic - Equipment,Small Cap,335.3,-2.2,-4.8,0.0,-7.63,-31.02,-1,-1,-6,5.6,5.9,5.6,2.7
GEOJITFSL,Financials - Broking,Small Cap,81.75,-2.2,-2.3,-1.9,-5.49,-53.81,-1,-1,-6,1.4,6.0,1.4,6.0
GESHIP,Transport - Shipping,Small Cap,1380.3,0.6,-7.7,-12.5,-23.23,-23.23,-6,-4,0,3.6,-0.5,3.6,-0.5
GFLLIMITED,Others,Small Cap,62.88,-0.0,0.1,16.1,-22.37,-49.97,-1,0,-1,12.1,27.9,12.1,16.7
GHCL,Chemicals - Bulk,Small Cap,431.35,-3.8,-4.1,-14.9,-35.35,-44.63,-2,-4,-11,-1.2,-2.3,-1.2,-2.3
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,132.56,-6.0,-3.0,-1.6,-8.32,-8.32,-1,-1,-4,7.9,18.2,7.9,18.2
GATEWAY,Transport - Logistics,Small Cap,53.66,-2.1,-13.3,-8.0,-17.98,-47.22,-9,-2,-12,-7.0,-4.2,-7.0,-4.2
GABRIEL,Auto - Replacement,Small Cap,1355.0,-6.8,-9.7,-7.5,-15.31,-15.31,-4,-1,-5,-0.8,11.4,-0.8,11.4
FUSION,Financials - MFI,Small Cap,202.22,-0.5,-13.9,-3.2,-16.78,-37.78,-9,-1,-9,3.0,11.6,3.0,11.6
FSL,Tech - BPO,Small Cap,258.85,-5.7,-14.9,-14.9,-30.37,-38.7,-5,-1,-11,-3.6,1.4,-3.6,1.4
EXIDEIND,Batteries,Small Cap,420.8,-9.2,-14.1,-6.5,-15.23,-21.26,-5,-1,-13,-7.0,6.3,-7.0,6.3
EXPLEOSOL,IT - Services,Small Cap,888.3,-2.0,-1.4,0.5,-24.41,-43.33,-2,2,-1,1.1,5.2,1.1,3.0
FACT,Agrichem - Fertilizers,Mid Cap,797.7,-8.0,-10.4,-11.3,-24.65,-28.26,-9,-4,-10,-4.0,-6.3,-4.0,-6.3
FAIRCHEMOR,Chemicals - Specialty,Small Cap,619.0,-8.4,-23.9,-23.9,-26.9,-54.3,-5,-1,-7,-13.0,2.2,-13.0,2.2
FAZE3Q,Textiles - Processing,Small Cap,497.6,0.1,-20.1,-16.9,-23.45,-33.47,-9,-3,-2,-12.7,8.1,-12.7,8.1
FCL,Chemicals - Specialty,Small Cap,58.21,6.9,13.0,14.6,-2.17,-2.17,0,0,-1,20.2,42.3,12.0,22.4
FDC,Healthcare - Pharma,Small Cap,345.3,-1.3,-20.5,-18.5,-27.52,-47.59,-9,-3,-12,-15.4,-11.8,-15.4,-11.8
FEDERALBNK,Financials - Private Bank,Mid Cap,343.85,-4.3,-4.8,-4.3,-7.49,-7.49,-3,-1,-13,-1.3,7.7,-1.3,7.7
FEDFINA,Financials - NBFC,Small Cap,163.73,-0.5,1.3,-0.0,-8.26,-8.26,-1,-3,-1,3.8,6.4,3.8,3.8
FIBERWEB,Textile - Misc,Small Cap,26.0,-3.0,-19.5,-35.0,-44.09,-60.6,-7,-5,-6,-14.3,-13.6,-14.3,-13.6
FIEMIND,Auto - OEM Suppliers,Small Cap,2040.0,-8.6,-21.2,-13.5,-23.73,-23.73,-4,-1,-13,-11.7,-5.1,-11.7,-5.1
FILATEX,Textiles - Polyester,Small Cap,75.67,-10.7,-9.7,0.7,-13.29,-13.29,-4,0,-11,-3.6,36.8,-3.6,6.8
FINCABLES,Power - Wiring,Small Cap,1267.9,-3.2,-2.5,1.7,-7.72,-18.67,-1,0,-13,7.3,14.8,7.3,14.8
FINEORG,Chemicals - Specialty,Small Cap,5115.5,-3.2,-3.2,-3.4,-5.39,-9.75,-1,-3,-6,0.1,2.9,0.1,2.9
FINOPB,Financials - Private Bank,Small Cap,140.82,-5.3,-20.7,-19.5,-58.46,-69.85,-7,-1,-13,-6.6,8.1,-6.6,8.1
FINPIPE,Infra - Plastic Pipes,Small Cap,157.29,-3.9,-10.2,-15.5,-23.9,-52.95,-9,-4,-11,-3.4,-1.8,-3.4,-1.8
FIVESTAR,Financials - NBFC,Small Cap,523.7,-2.2,-6.1,-4.8,-21.37,-44.51,-8,-1,-5,-0.4,13.8,-0.4,13.8
FLEXITUFF,Chemicals - Misc,Small Cap,2.19,-22.3,-64.6,-74.8,-91.11,-97.69,-9,-5,-13,-56.2,-61.7,-56.2,-61.7
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4533.7,-4.4,-5.1,-3.4,-8.57,-8.57,-3,-1,-2,0.0,6.4,0.0,6.4
FMGOETZE,Auto - Replacement,Small Cap,474.4,-24.4,-23.0,-24.1,-26.0,-26.0,-1,-1,-5,-5.0,2.5,-5.0,2.5
FOCUS,Auto - OEM Suppliers,Small Cap,62.83,-10.7,-29.7,-30.2,-36.45,-56.37,-9,-2,-12,-21.5,-16.7,-21.5,-16.7
FOODSIN,Consumption - FMCG,Small Cap,57.0,-0.4,-9.7,-11.5,-35.88,-60.82,-9,-4,-1,-1.7,7.0,-1.7,7.0
FORCEMOT,Auto - PV/Trucks,Small Cap,17655.0,-2.1,-6.7,-23.6,-33.25,-33.25,-9,-5,-13,-2.9,-9.5,-2.9,-9.5
FORTIS,Healthcare - Hospitals,Mid Cap,905.65,-2.2,-7.1,-5.4,-17.99,-17.99,-9,-3,-6,-3.5,-2.4,-3.5,-2.4
FOSECOIND,Chemicals - Specialty,Small Cap,6140.5,-4.3,-4.2,-4.5,-6.68,-10.31,-1,-1,-6,8.2,12.5,8.2,12.5
EXCELINDUS,Chemicals - Specialty,Small Cap,1000.0,-10.8,-8.2,-4.4,-14.38,-43.18,-2,-1,-13,-2.5,7.1,-2.5,7.1
HINDWAREAP,Infra - Home Furnish,Small Cap,181.32,-9.3,-30.2,-30.3,-53.83,-53.83,-9,-3,-11,-23.2,-13.7,-23.2,-13.7
HINDZINC,Metals - Misc,Large Cap,604.25,-2.6,-2.9,-5.0,-17.56,-17.56,-2,-3,-8,5.5,6.6,5.5,6.6
HIRECT,Electronic - Equipment,Small Cap,1270.3,-1.2,-5.5,-5.5,-9.2,-9.2,-5,-1,-11,0.2,13.5,0.2,13.5
JMFINANCIL,Financials - Misc,Small Cap,129.13,-3.3,-2.2,-7.1,-29.24,-35.37,-1,-4,-2,2.8,2.7,2.8,2.7
JOCIL,Chemicals - Bulk,Small Cap,167.61,7.3,8.1,13.2,-4.29,-28.98,7,0,0,13.6,15.0,7.7,13.6
JPOLYINVST,Financials - Misc,Small Cap,1008.75,-0.0,-9.5,-11.0,-32.19,-32.19,-9,-2,-6,2.9,3.6,2.9,3.6
JPPOWER,Power - Misc,Small Cap,16.6,-3.6,-10.7,-24.5,-32.24,-40.07,-5,-3,-11,-5.4,0.8,-5.4,0.8
JSFB,Financials - Private Bank,Small Cap,541.75,-7.4,-8.0,-6.4,-10.74,-10.74,-2,-1,-11,0.0,11.8,0.0,11.8
JSL,Metals - Iron & Steel,Mid Cap,739.5,0.3,0.2,-3.6,-16.35,-16.35,0,-4,1,2.9,6.2,2.9,2.7
JSLL,NA,NA,505.45,-2.8,-16.3,-25.1,-39.76,-79.77,-5,-4,-9,-11.3,-15.7,-11.3,-15.7
JSWCEMENT,NA,NA,121.07,-4.5,-13.5,-10.3,-15.57,-25.33,-8,-2,-7,-10.1,-5.2,-10.1,-5.2
JSWDULUX,Consumption - Paints,Small Cap,3176.3,-0.5,-3.1,-3.5,-15.19,-32.04,-9,-2,-1,1.9,6.9,1.9,6.9
JSWENERGY,Power - Misc,Mid Cap,525.95,-3.9,-8.3,-12.2,-14.81,-34.66,-5,-3,-10,-4.5,-1.8,-4.5,-1.8
JSWHL,Financials - Misc,Small Cap,11342.0,-4.3,-8.1,-29.5,-50.23,-59.11,-9,-3,-5,-1.0,-0.1,-1.0,-0.1
JMA,Auto - OEM Suppliers,Small Cap,90.3,-5.9,-8.6,-2.6,-12.92,-19.37,-1,-1,-6,4.5,5.0,4.5,5.0
JSWINFRA,Infra - Construction,Mid Cap,332.45,-3.5,-3.1,-2.2,-6.56,-6.56,-2,-1,-8,2.0,4.4,2.0,4.4
JTEKTINDIA,Auto - Replacement,Small Cap,121.0,-6.8,-18.2,-14.7,-29.37,-35.81,-9,-1,-12,-12.3,-6.2,-12.3,-6.2
JTLIND,Metals - Iron & Steel,Small Cap,89.97,-1.3,-1.9,0.0,-4.29,-27.3,-1,-1,-3,11.6,14.5,11.6,6.6
JUBLFOOD,Leisure - Restaurants,Mid Cap,475.6,-7.3,-6.2,-4.9,-25.1,-40.31,-2,-1,-9,1.0,4.1,1.0,4.1
JUBLINGREA,Chemicals - Specialty,Small Cap,671.85,-6.7,-9.7,-9.2,-15.49,-24.08,-3,-1,-12,-7.8,1.2,-7.8,1.2
JUBLPHARMA,Healthcare - Pharma,Small Cap,1009.15,7.6,-1.3,1.4,-14.83,-22.96,-7,3,0,5.3,8.3,5.3,8.3
JUNIORBEES,NA,NA,789.04,-2.8,-4.2,-1.4,-4.24,-4.93,-3,-1,-7,-1.3,2.9,-1.3,2.9
JUSTDIAL,IT - Product/Platform,Small Cap,692.0,-3.1,-9.8,-3.9,-21.24,-50.39,-8,-1,-6,10.6,6.9,10.6,6.9
JWL,Railways,Small Cap,243.54,-2.4,-9.1,-16.2,-32.02,-58.58,-9,-4,-13,-4.4,-7.1,-4.4,-7.1
JYOTHYLAB,Consumption - Misc,Small Cap,194.58,-8.4,-6.2,-26.8,-40.13,-67.34,-2,-4,-10,-4.1,-1.9,-4.1,-1.9
JYOTICNC,NA,NA,1039.6,0.6,0.0,4.5,-1.54,-30.89,1,0,6,7.0,26.0,7.0,13.5
JYOTISTRUC,Power - Equipment,Small Cap,10.54,-1.9,-11.1,-20.2,-31.96,-74.5,-9,-4,-13,-3.1,-5.0,-3.1,-5.0
JSWSTEEL,Metals - Iron & Steel,Large Cap,1310.2,-2.4,-1.9,0.2,-3.02,-3.02,-2,-1,-8,0.7,2.8,0.7,1.2
JLHL,Healthcare - Hospitals,Small Cap,284.65,-11.2,-14.1,-14.1,-16.28,-19.59,-6,-2,-13,-6.6,7.2,-6.6,7.2
JKTYRE,Auto - Tyres,Small Cap,365.4,-4.8,-11.5,-17.6,-40.28,-40.28,-9,-3,-9,-7.5,-3.0,-7.5,-3.0
JKPAPER,Paper,Small Cap,419.2,0.5,3.1,5.8,-5.76,-19.9,5,0,-1,6.1,10.4,3.2,6.4
JAIBALAJI,Metals - Iron & Steel,Small Cap,69.61,-3.0,-3.7,-11.1,-31.75,-70.5,-3,-4,-5,4.1,2.9,4.1,2.9
JAICORPLTD,Industrial - Consumables,Small Cap,97.95,-4.2,-16.0,-15.5,-43.51,-75.87,-9,-4,-9,-8.5,-9.3,-8.5,-9.3
JAIPURKURT,Textile - Apparels,Small Cap,25.6,-7.1,-9.3,-28.1,-40.1,-56.61,-8,-3,-13,-5.2,-10.2,-5.2,-10.2
JAMNAAUTO,Auto - Replacement,Small Cap,126.75,2.6,-12.4,-7.4,-16.94,-16.94,-5,-1,-1,-4.3,1.0,-4.3,1.0
JASH,Engineering,Small Cap,508.2,1.0,-7.6,-1.2,-11.29,-27.29,-8,-2,-1,-0.1,16.8,-0.1,16.8
JAYAGROGN,Chemicals - Specialty,Small Cap,241.0,3.6,2.1,2.1,-3.13,-26.16,4,0,4,6.8,8.9,6.8,8.9
JAYBARMARU,Auto - Replacement,Small Cap,116.75,-8.5,-38.2,-32.0,-43.6,-43.6,-8,-2,-7,-31.6,-2.6,-31.6,-2.6
JAYKAY,IT - Software/Consulting,Small Cap,159.95,-4.7,-13.6,-12.1,NA,-27.2,-9,-4,-4,-3.5,3.3,-3.5,3.3
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.05,-12.7,-12.1,-18.7,-23.03,-23.03,-2,-4,-11,-2.2,7.6,-2.2,7.6
JAYSREETEA,Agri - Tea/Coffee,Small Cap,94.24,-10.9,-10.0,-2.1,-16.38,-43.4,-2,-1,-9,2.5,5.4,2.5,5.4
JBMA,Auto - Misc,Small Cap,616.25,-7.1,-12.4,-12.0,-16.55,-41.17,-9,-2,-12,-3.7,-3.9,-3.7,-3.9
JGCHEM,Chemicals - Specialty,Small Cap,608.65,-5.6,-6.5,-3.9,-9.83,-9.83,-1,-1,-6,5.8,19.7,5.8,19.7
JINDALPHOT,Consumption - Misc,Small Cap,1017.1,-4.7,-13.3,-18.3,-37.08,-37.08,-9,-2,-13,-9.0,-1.2,-9.0,-1.2
JINDALPOLY,Packaging,Small Cap,683.2,-2.0,-5.7,-8.1,-33.44,-40.59,-8,-5,-4,4.4,10.4,4.4,10.4
JINDALSAW,Metals - Pipe & Tube,Small Cap,304.6,-2.3,-2.1,-1.6,-4.66,-20.65,-1,-1,-3,6.4,14.8,6.4,14.8
JINDALSTEL,Metals - Iron & Steel,Large Cap,1143.9,-2.9,-3.0,-6.5,-12.43,-12.43,-2,-4,-6,1.1,-2.0,1.1,-2.0
JINDRILL,Oil and Gas,Small Cap,661.55,-1.0,-0.2,6.2,-4.61,-33.2,-1,0,-1,4.3,10.1,4.3,6.6
JINDWORLD,Textile - Misc,Small Cap,56.72,-2.1,-1.4,47.9,-8.5,-39.81,-1,1,-1,34.3,62.9,13.8,35.2
JIOFIN,Financials - NBFC,Small Cap,234.05,-4.4,-10.0,-10.0,-26.13,-35.52,-5,-1,-13,-3.6,-0.6,-3.6,-0.6
JISLDVREQS,Agri - Misc,Small Cap,21.41,-2.7,-14.3,-14.0,-37.45,-47.78,-9,-2,-1,-2.9,-3.1,-2.9,-3.1
JISLJALEQS,Agri - Misc,Small Cap,31.38,-1.5,-10.6,-12.1,-43.75,-62.37,-9,-2,-1,7.3,10.8,7.3,10.8
JITFINFRA,Infra - Construction,Small Cap,305.4,-5.5,-18.8,-15.2,-29.49,-72.04,-7,-1,-8,-8.5,5.3,-8.5,5.3
JKCEMENT,Infra - Cement,Mid Cap,5055.5,-5.0,-11.3,-7.4,-25.26,-33.18,-6,-1,-13,-6.0,-3.3,-6.0,-3.3
JKIL,Infra - Construction,Small Cap,491.65,-3.3,-3.0,-5.4,-26.84,-42.62,-4,-4,-12,-0.8,4.4,-0.8,4.4
JKLAKSHMI,Infra - Cement,Small Cap,500.45,-10.5,-15.8,-28.4,-43.45,-50.99,-9,-4,-11,-11.1,-11.6,-11.1,-11.6
KABRAEXTRU,Electronic - Equipment,Small Cap,672.05,9.7,10.8,12.0,-0.84,-0.84,0,0,0,19.4,70.2,12.6,31.6
JAGSNPHARM,Healthcare - Pharma,Small Cap,241.0,-1.2,-0.4,0.1,-8.88,-26.53,-1,-1,-9,2.3,4.7,2.3,4.7
KAJARIACER,Infra - Ceramics,Small Cap,1243.0,-1.5,-1.3,-0.1,-3.93,-21.26,-3,-1,-3,2.4,4.2,2.4,4.2
KALAMANDIR,Others,Small Cap,84.95,-4.0,-22.9,-22.9,-61.91,-61.91,-9,-3,-10,-1.3,-17.2,-1.3,-17.2
KICL,Financials - Misc,Small Cap,5126.0,-4.1,-9.2,-8.1,-21.8,-37.73,-5,-1,-11,-5.5,2.9,-5.5,2.9
KILITCH,Healthcare - Pharma,Small Cap,190.9,3.5,-1.4,-2.5,-13.03,-23.64,-5,-2,-1,4.2,13.6,4.2,13.6
KIMS,Healthcare - Hospitals,Small Cap,769.9,-3.3,-9.9,-5.9,-10.27,-10.27,-9,-2,-13,-2.5,4.6,-2.5,4.6
KINGFA,Industrial - Consumables,Small Cap,6071.5,0.9,-0.8,0.3,-2.07,-2.07,-3,0,-8,3.3,12.7,3.3,6.4
KIOCL,Metals - Iron & Steel,Small Cap,374.45,-3.9,-4.5,-7.8,-40.99,-40.99,-4,-4,-11,-0.1,4.2,-0.1,4.2
KIRIINDUS,Chemicals - Dyes,Small Cap,579.05,-0.0,3.6,9.1,-25.67,-25.67,0,0,-1,15.5,32.3,7.3,16.5
KIRLFER,Metals - Iron & Steel,Small Cap,460.0,-0.2,-6.0,-3.6,NA,-10.33,-5,-1,-1,-0.5,3.5,-0.5,3.5
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1844.2,-5.0,-9.0,-10.9,-15.76,-25.49,-3,-2,-13,-2.8,5.8,-2.8,5.8
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2233.0,-0.0,-10.4,-6.0,-17.9,-17.9,-9,-2,-2,-0.3,17.8,-0.3,17.8
KIRLOSIND,Power - Green,Small Cap,3699.8,-1.3,-10.5,-6.8,-19.13,-36.52,-9,-1,-9,-3.5,9.8,-3.5,9.8
KIRLPNU,Industrial - Pumps/Engines,Small Cap,759.0,-0.7,-20.6,-23.1,-30.91,-30.91,-9,-2,-2,2.2,10.2,2.2,10.2
KHANDSE,Financials - Broking,Small Cap,17.7,-2.2,-3.7,-1.3,-30.59,-49.36,-1,-2,-1,8.5,7.3,8.5,7.3
KITEX,Textile - Apparels,Small Cap,126.02,-2.6,-21.9,-23.6,-45.84,-61.16,-9,-4,-8,-16.0,-14.9,-16.0,-14.9
KMEW,NA,NA,2989.9,-3.5,-2.0,2.2,-5.83,-5.83,-2,0,-2,7.5,22.4,7.5,22.4
KMSUGAR,Agri - Sugar,Small Cap,30.35,-11.8,-10.7,-6.6,-16.85,-29.07,-2,-1,-13,2.8,3.9,2.8,3.9
KNRCON,Infra - Construction,Small Cap,121.48,-5.7,-13.9,-8.5,-40.63,-66.31,-4,-3,-10,-4.4,3.8,-4.4,3.8
KOHINOOR,Agri - Misc,Small Cap,31.35,-14.5,-17.1,-7.7,-18.51,-43.31,-2,-1,-11,10.8,15.8,10.8,15.8
KOKUYOCMLN,Consumption - Misc,Small Cap,79.41,-4.0,-11.3,-14.7,-28.85,-65.61,-9,-4,-11,-5.2,-4.2,-5.2,-4.2
KOLTEPATIL,Real Estate,Small Cap,446.9,-5.5,-7.8,0.0,-19.42,-19.42,-3,0,-12,11.6,10.1,11.6,5.3
KOPRAN,Healthcare - Pharma,Small Cap,244.68,1.5,5.2,12.3,-2.12,-33.82,-1,0,-1,17.7,26.4,17.7,15.1
KOTAKBANK,Financials - Private Bank,Large Cap,422.55,-0.3,-0.5,0.8,-6.76,-8.22,-1,0,-3,4.8,6.3,4.8,6.3
KOTARISUG,Agri - Sugar,Small Cap,29.7,-19.6,-13.9,-9.9,-25.64,-50.38,-2,-1,-11,6.6,5.7,6.6,5.7
KOTHARIPET,Chemicals - Petro,Small Cap,138.14,2.4,-7.6,-1.3,-11.15,-48.34,-5,-1,12,-1.2,7.6,-1.2,7.6
KOTHARIPRO,Others,Small Cap,66.33,-4.9,-6.6,-13.0,-33.95,-40.24,-4,-4,-7,-2.5,-2.0,-2.5,-2.0
KKCL,Textile - Apparels,Small Cap,506.45,-2.6,-1.9,0.3,-10.91,-25.96,-2,0,-10,1.8,5.2,1.8,5.2
KHAITANLTD,Consumption - Electronics,Small Cap,158.5,-5.8,-3.9,12.4,-10.96,-10.96,-4,0,-3,5.8,15.9,5.8,9.1
KHAICHEM,Agrichem - Fertilizers,Small Cap,52.75,-8.3,-5.8,-5.0,-60.31,-61.16,-1,-1,-13,-0.6,1.0,-0.6,1.0
