Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
OSWALAGRO,Agri - Misc,Small Cap,34.9,-4.9,-13.8,-28.1,56.9,68.5,4,-7,-4,-8,-8.6,-18.8,-8.6,-18.8
PFC,Financials - NBFC,Large Cap,345.75,-2.7,-18.7,-22.9,28.9,40.4,3,-7,-4,-9,-16.3,-15.4,-16.3,-15.4
YASHO,Chemicals - Specialty,Small Cap,3945.5,-5.8,-10.7,-6.2,21.0,21.0,5,-4,-1,-4,-0.6,40.5,-0.6,40.5
KOTHARIPRO,Others,Small Cap,64.38,-4.4,-9.3,-15.6,35.9,48.1,1,-6,-4,-7,-5.4,-4.9,-5.4,-4.9
HESTERBIO,Healthcare - Diagnostics,Small Cap,2193.3,-7.7,-11.5,-11.5,18.3,35.1,2,-8,-2,-9,-6.3,2.7,-6.3,2.7
LOYALTEX,Textile - Spinning/Yarn,Small Cap,202.54,-10.3,-13.8,-8.4,39.4,81.5,0,-5,-4,-7,-3.1,-1.3,-3.1,-1.3
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,360.2,-2.3,-10.7,-16.2,27.7,59.5,2,-9,-3,-8,-7.9,3.6,-7.9,3.6
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,378.0,-5.1,-13.3,-18.9,31.3,52.9,2,-6,-4,-9,-11.1,-9.3,-11.1,-9.3
OSIAHYPER,Consumption - Retail,Small Cap,2.3,-7.3,-29.9,-72.0,90.7,97.1,2,-8,-4,-9,-20.1,-27.9,-20.1,-27.9
LUPIN,Healthcare - Pharma,Mid Cap,2125.0,0.5,-14.8,-12.7,16.0,16.0,1,-7,-1,8,-9.2,-9.2,-9.2,-9.2
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2106.0,-7.0,-9.4,-12.7,14.7,14.7,5,-3,-1,-9,-0.6,19.3,-0.6,19.3
PANSARI,Real Estate,Small Cap,280.0,-7.3,-22.7,-16.9,28.0,28.0,6,-9,-1,-7,-17.9,-6.4,-17.9,-6.4
ORIENTTECH,NA,NA,235.52,-5.7,-15.3,-17.4,49.5,61.6,0,-9,-4,-4,-9.4,-9.6,-9.4,-9.6
HINDCON,Chemicals - Specialty,Small Cap,24.35,-0.9,-0.4,-0.4,35.5,65.1,4,-7,-1,-8,3.3,8.9,3.3,3.7
ZYDUSWELL,Consumption - FMCG,Small Cap,529.0,-5.9,-11.1,-8.4,13.5,13.5,5,-9,-2,-6,-2.8,3.4,-2.8,3.4
ABAN,Oil and Gas,Small Cap,14.35,-3.8,-28.2,-35.2,66.5,95.0,0,-6,-5,-9,-13.8,-3.2,-13.8,-3.2
HCG,Healthcare - Hospitals,Small Cap,702.1,-0.7,-3.3,-4.3,12.7,12.7,5,-4,-1,-6,2.1,12.0,2.1,12.0
LIBERTSHOE,Consumption - Footwear,Small Cap,220.2,-6.1,-20.2,-18.2,36.9,61.3,4,-9,-3,-9,-12.6,-12.6,-12.6,-12.6
ORISSAMINE,Metals - Misc,Small Cap,3819.7,-10.2,-22.0,-11.5,37.8,60.7,4,-5,-1,-9,-12.9,-4.5,-12.9,-4.5
PFIZER,Healthcare - Pharma,Mid Cap,4035.0,-12.1,-19.6,-17.9,27.7,37.5,5,-4,-1,-9,-15.3,-12.8,-15.3,-12.8
HEROMOTOCO,Auto - 2W,Large Cap,5412.0,1.8,-6.5,-2.7,15.3,15.3,4,-6,-1,8,1.4,6.8,1.4,6.8
LUXIND,Textile - Innerwear,Small Cap,1190.2,1.1,-7.4,-14.9,34.7,74.4,3,-9,-4,8,-4.6,9.9,-4.6,9.9
HINDCOPPER,Metals - Copper,Small Cap,504.25,-6.0,-12.5,-10.5,33.7,33.7,4,-4,-4,-7,-3.2,-3.1,-3.2,-3.1
HAPPSTMNDS,IT - Software/Consulting,Small Cap,317.65,-8.9,-28.8,-21.9,40.6,79.9,1,-4,-1,-9,-20.1,-13.1,-20.1,-13.1
KRISHNADEF,Defense - Misc,Small Cap,1035.9,-6.3,-22.4,-24.2,26.0,26.0,8,-8,-3,-7,-18.6,-1.1,-18.6,-1.1
LOVABLE,Textile - Innerwear,Small Cap,70.05,-2.3,-9.0,-14.6,31.3,77.2,1,-9,-2,-6,-1.4,1.1,-1.4,1.1
KOTHARIPET,Chemicals - Petro,Small Cap,136.01,-6.9,-9.0,-2.8,12.5,49.1,5,-7,-1,-7,-2.8,6.0,-2.8,6.0
PAGEIND,Textile - Innerwear,Mid Cap,36100.0,0.1,-10.9,-14.5,17.7,33.6,5,-7,-2,-1,-9.2,-5.6,-9.2,-5.6
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,66.2,-5.9,-7.0,-30.0,33.4,33.4,5,-4,-5,-9,0.3,13.0,0.3,13.0
OPTIEMUS,Telecom,Small Cap,590.5,-2.1,-7.9,-7.9,15.6,32.4,2,-7,-1,-1,4.3,20.2,4.3,20.2
JSWHL,Financials - Misc,Small Cap,11239.0,-3.1,-6.5,-30.1,50.7,59.5,7,-6,-4,-9,-1.9,-1.0,-1.9,-1.0
NATIONALUM,Metals - Aluminium,Mid Cap,352.0,-6.7,-11.7,-17.1,20.9,20.9,5,-4,-4,-7,-7.4,-7.2,-7.4,-7.2
INTELLECT,IT - Software/Consulting,Small Cap,658.55,-4.4,-13.6,-11.7,47.1,47.5,6,-9,-3,-8,-7.2,-1.3,-7.2,-1.3
MEESHO,E-Retail/ E-Commerce,Mid Cap,219.15,0.8,1.0,6.7,NA,13.9,5,0,0,-4,3.3,15.7,3.3,9.1
5PAISA,Financials - Broking,Small Cap,314.9,-7.4,-18.3,-11.7,24.5,58.5,3,-5,-1,-9,-15.3,-8.8,-15.3,-8.8
NAUKRI,IT - Product/Platform,Mid Cap,1304.2,-1.8,-3.7,-0.7,8.1,28.6,5,-3,-1,-9,3.8,11.1,3.8,11.1
INSPIRISYS,IT - Services,Small Cap,87.3,-5.3,-19.1,-32.1,33.9,54.7,4,-9,-4,-9,-8.2,-7.5,-8.2,-7.5
JSWINFRA,Infra - Construction,Mid Cap,349.0,1.7,0.2,2.6,2.2,3.3,5,-1,0,-1,2.8,9.8,2.8,5.4
MEDPLUS,IT - Product/Platform,Small Cap,660.2,-1.2,-19.4,-26.3,35.4,50.8,0,-9,-4,-7,1.1,-21.6,1.1,-21.6
NAVA,Power - Misc,Small Cap,554.5,-1.5,-7.0,-16.2,25.0,25.0,5,-9,-4,-1,-1.1,-5.4,-1.1,-5.4
INSECTICID,Agrichem - Protection,Small Cap,599.5,-3.2,-8.5,-18.5,22.6,45.4,2,-9,-4,-6,-5.8,-2.9,-5.8,-2.9
MEGASTAR,Consumption - Misc,Small Cap,275.55,-9.6,-28.3,-24.4,29.7,32.0,2,-9,-2,-8,-17.5,-11.3,-17.5,-11.3
JSWSTEEL,Metals - Iron & Steel,Large Cap,1270.4,-3.6,-4.8,-2.9,6.0,6.0,8,-4,-1,-8,-0.7,1.6,-0.7,1.6
NAVKARCORP,Transport - Logistics,Small Cap,88.89,-7.6,-18.4,-17.3,32.3,64.0,1,-9,-3,-9,-9.5,-6.4,-9.5,-6.4
MEDICO,Healthcare - Pharma,Small Cap,34.0,-15.7,-31.6,-31.6,40.2,66.2,2,-7,-1,-8,-17.9,-17.3,-17.9,-17.3
INOXINDIA,Engineering,Small Cap,2084.0,-8.1,-7.8,-2.4,10.9,10.9,8,-2,-1,-7,-0.6,8.6,-0.6,8.6
JTEKTINDIA,Auto - Replacement,Small Cap,115.2,-5.1,-20.0,-18.8,32.8,49.0,4,-7,-1,-7,-16.1,-10.7,-16.1,-10.7
JTLIND,Metals - Iron & Steel,Small Cap,89.0,-1.8,-3.7,-1.0,5.3,36.0,3,-2,-1,-8,10.4,12.2,10.4,6.3
NAVNETEDUL,Media - Publishing,Small Cap,127.85,-3.1,-14.8,-11.9,23.0,33.9,1,-9,-4,-9,-8.4,-8.4,-8.4,-8.4
INOXGREEN,Power - Green,Small Cap,172.56,-2.4,-10.6,-14.1,38.2,38.2,6,-8,-3,-5,-1.1,0.3,-1.1,0.3
MEDICAMEQ,Healthcare - Biotech,Small Cap,320.0,-7.0,-2.5,10.7,28.5,73.9,0,-1,3,-2,7.0,28.8,7.0,16.9
NAZARA,IT - Product/Platform,Small Cap,367.0,-2.0,-2.5,-1.5,3.4,12.5,2,-3,-1,-7,3.1,11.5,3.1,5.5
INOXWIND,Power - Equipment,Small Cap,77.65,1.1,-5.3,-23.1,51.3,70.4,2,-7,-4,6,3.3,-14.1,3.3,-14.1
JUBLCPL,Agrichem - Fertilizers,Small Cap,2116.0,-7.0,-12.1,-8.6,23.1,29.8,0,-6,-1,-8,5.5,6.9,5.5,6.9
INTENTECH,IT - Product/Platform,Small Cap,80.56,-1.1,-16.2,-20.1,44.4,55.7,1,-9,-3,-9,-9.6,-17.0,-9.6,-17.0
JSWENERGY,Power - Misc,Mid Cap,516.7,-3.4,-8.5,-13.2,16.3,35.8,4,-7,-4,-8,-6.2,-3.5,-6.2,-3.5
IPL,Agrichem - Protection,Small Cap,134.53,-4.0,-14.3,-18.1,37.1,68.8,2,-8,-4,-1,1.9,-13.8,1.9,-13.8
AAREYDRUGS,Healthcare - Pharma,Small Cap,101.99,0.1,-0.1,12.0,1.9,1.9,7,-1,4,-1,6.3,23.0,6.3,14.3
JSL,Metals - Iron & Steel,Mid Cap,751.45,-3.0,-0.6,-2.1,15.0,15.0,5,-1,-4,-7,4.6,7.3,4.6,3.2
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,131.0,-5.5,-4.8,-4.0,14.9,44.9,4,-3,-1,-8,1.3,7.5,1.3,7.5
IPCALAB,Healthcare - Pharma,Mid Cap,2010.3,0.7,0.0,1.8,1.4,1.2,6,-1,0,-1,2.5,13.8,2.5,7.2
MFSL,Financials - Life,Mid Cap,1564.1,0.8,-4.0,-11.4,17.4,17.4,5,-4,-3,0,1.5,0.3,1.5,0.3
NAHARPOLY,Packaging,Small Cap,225.9,-7.8,-17.5,-15.9,33.3,62.2,3,-8,-2,-9,-12.9,-6.7,-12.9,-6.7
IONEXCHANG,Engineering,Small Cap,431.15,-3.3,-8.1,2.5,11.3,43.9,4,-1,0,-4,5.8,12.1,5.8,7.1
JSLL,NA,NA,508.0,-2.3,-15.1,-24.7,39.5,79.7,4,-7,-4,-7,-10.9,-15.3,-10.9,-15.3
ZODIAC,Engineering,Small Cap,229.0,-5.2,-15.2,-30.6,44.8,72.0,4,-7,-4,-9,-3.0,-16.1,-3.0,-16.1
NATHBIOGEN,Agri - Seeds,Small Cap,151.95,-1.0,-8.2,-22.5,25.5,74.0,1,-8,-4,-6,-3.8,-1.1,-3.8,-1.1
NAHARSPING,Textile - Misc,Small Cap,280.55,-4.1,-12.3,-3.1,19.6,59.3,2,-6,-1,-9,-4.0,8.0,-4.0,8.0
JSWCEMENT,NA,NA,116.23,-5.4,-16.9,-13.9,18.9,28.3,0,-9,-2,-9,-10.5,-9.5,-10.5,-9.5
IOC,Petro - Refineries,Large Cap,137.1,0.7,-4.4,-24.4,27.4,30.3,4,-7,-3,0,-2.4,5.3,-2.4,5.3
METROBRAND,Consumption - Footwear,Mid Cap,938.8,-1.3,-12.4,-9.4,28.3,34.9,3,-9,-1,-7,1.3,-6.0,1.3,-6.0
NARMADA,Agri - Animal Feed,Small Cap,13.5,-7.3,-32.5,-32.7,37.7,40.2,7,-9,-3,-8,-21.4,-20.0,-21.4,-20.0
IOB,Financials - PSU Bank,Mid Cap,32.08,-3.8,-7.0,-8.9,23.3,61.7,3,-6,-3,-8,-5.7,-5.4,-5.7,-5.4
ZENSARTECH,IT - Software/Consulting,Small Cap,436.9,-4.5,-16.1,-17.3,46.8,55.6,5,-9,-5,-9,-13.0,-4.2,-13.0,-4.2
JSWDULUX,Consumption - Paints,Small Cap,3161.8,-0.9,-0.8,-5.0,15.6,32.4,5,-1,-3,-8,1.4,6.4,1.4,6.4
MENONBE,Industrial - Bearings,Small Cap,301.05,-5.0,-6.3,4.9,8.8,8.8,4,-3,0,-9,0.8,43.2,0.8,18.3
NATCOPHARM,Healthcare - Pharma,Small Cap,816.4,-2.1,-17.0,-25.5,33.5,50.2,3,-9,-4,-9,-10.4,-17.6,-10.4,-17.6
INTLCONV,Engineering,Small Cap,75.83,-6.7,-8.7,-10.0,33.8,39.2,2,-2,-3,-9,-2.6,-1.7,-2.6,-1.7
IOLCP,Healthcare - Pharma,Small Cap,202.75,-5.0,-0.2,4.7,7.4,7.4,4,-1,0,-9,4.6,32.2,4.6,15.6
NAHARCAP,Financials - Misc,Small Cap,250.05,-4.0,-8.1,-2.7,18.6,63.8,2,-6,-3,-5,0.8,0.9,0.8,0.9
MEDIASSIST,Transport - Logistics,Small Cap,336.35,-1.0,-9.0,-8.8,41.6,53.0,0,-6,-4,-9,-4.3,-6.3,-4.3,-6.3
AARON,Engineering,Small Cap,120.2,-12.1,-20.9,-18.2,47.3,53.4,7,-8,-5,-5,-0.8,-6.1,-0.8,-6.1
MBAPL,Agrichem - Fertilizers,Small Cap,160.46,-2.5,-6.7,-0.8,8.3,8.3,6,-5,-1,-1,1.5,31.6,1.5,31.6
NECCLTD,Transport - Logistics,Small Cap,19.41,-0.7,-0.1,12.8,19.2,81.1,0,-2,1,-8,5.5,24.7,5.5,14.4
INDOTECH,Power - Equipment,Small Cap,3320.0,-10.4,-15.1,-10.4,17.6,17.6,4,-4,-1,-8,-9.0,13.6,-9.0,13.6
JWL,Railways,Small Cap,228.15,-6.9,-12.8,-21.5,36.3,69.5,5,-6,-4,-8,-10.5,-13.0,-10.5,-13.0
ZODIACLOTH,Textile - Apparels,Small Cap,69.7,-4.8,-11.9,-13.6,33.0,75.7,1,-5,-3,-8,-6.0,-8.5,-6.0,-8.5
MAZDOCK,Defense - Ship Building,Mid Cap,2232.0,-9.7,-14.0,-18.3,23.8,40.9,7,-5,-4,-9,-9.9,-6.2,-9.9,-6.2
NELCAST,Metals - Casting/Forging,Small Cap,107.96,-8.5,-21.7,-23.9,37.7,44.4,3,-8,-4,-9,-14.6,-11.6,-14.6,-11.6
INDOSTAR,Financials - NBFC,Small Cap,235.04,-8.3,-12.8,-6.7,19.5,61.3,0,-9,-3,-9,-8.5,1.0,-8.5,1.0
JYOTHYLAB,Consumption - Misc,Small Cap,194.44,-2.2,-6.2,-26.8,40.2,67.4,3,-4,-4,-4,-4.2,-2.0,-4.2,-2.0
MAZDA,Engineering,Small Cap,253.0,-6.6,-6.3,0.5,17.9,41.0,5,-3,-1,-9,2.1,9.0,2.1,3.4
NELCO,IT - Equipments,Small Cap,988.7,-0.3,-4.0,-3.5,11.7,34.2,5,-5,-1,-1,3.0,13.3,3.0,4.2
INDOTHAI,Financials - Broking,Small Cap,34.4,-20.8,-84.5,-88.4,92.6,92.6,4,-9,-5,-7,-83.9,-87.5,-83.9,-87.5
INDORAMA,Textiles - Polyester,Small Cap,107.42,18.7,18.0,63.0,1.7,1.7,4,0,0,0,33.2,99.3,33.2,52.5
INDOCO,Healthcare - Pharma,Small Cap,257.5,-2.1,-2.1,5.8,18.9,51.4,3,-1,0,-4,12.0,12.4,12.0,12.4
MAYURUNIQ,Leather Products,Small Cap,751.2,0.0,-9.7,-12.7,17.2,17.2,5,-8,-2,-2,3.0,25.4,3.0,25.4
NEPHROPLUS,Healthcare Service Provider,Small Cap,751.5,-1.8,-1.8,1.7,NA,3.8,5,-1,2,-4,5.8,11.8,5.8,7.3
INDOBORAX,Chemicals - Bulk,Small Cap,465.0,-10.2,-11.3,-8.5,14.3,14.3,6,-2,-1,-8,-1.7,14.4,-1.7,14.4
JYOTISTRUC,Power - Equipment,Small Cap,9.1,-12.5,-22.2,-31.1,41.3,78.0,4,-6,-4,-8,-16.4,-18.0,-16.4,-18.0
MAXIND,Financials - Misc,Small Cap,151.2,-0.7,-19.0,-13.1,33.9,55.3,6,-8,-3,-1,-9.9,-1.5,-9.9,-1.5
NESCO,Real Estate,Small Cap,1078.2,-2.3,-3.0,-12.6,24.2,34.2,5,-1,-4,-8,2.3,-4.3,2.3,-4.3
INDOAMIN,Chemicals - Specialty,Small Cap,132.87,4.3,-0.8,-9.0,10.8,46.5,4,-6,-3,7,4.6,14.5,4.6,14.5
3PLAND,Financials - Misc,Small Cap,31.5,-2.2,-8.7,-10.1,30.2,61.6,5,-8,-4,-7,0.5,6.8,0.5,6.8
JYOTICNC,Engineering,Small Cap,1113.75,7.9,6.1,11.9,1.8,26.0,0,0,0,0,11.7,33.5,11.7,18.7
INGERRAND,Industrial - Pumps/Engines,Small Cap,4203.1,-12.1,-13.7,-13.3,15.2,15.9,5,-3,-1,-8,-9.4,2.2,-9.4,2.2
NDTV,Media - TV Broadcast,Small Cap,71.8,-2.6,-12.5,-13.7,39.2,87.5,2,-9,-4,-7,-3.8,-8.4,-3.8,-8.4
INDRAMEDCO,Healthcare - Hospitals,Small Cap,365.8,0.9,-5.7,-9.0,42.9,42.9,5,-6,-4,1,-1.2,-4.1,-1.2,-4.1
JUBLFOOD,Leisure - Restaurants,Mid Cap,486.6,-1.0,-4.0,-2.7,23.4,47.0,5,-4,-1,-1,3.3,6.5,3.3,3.4
NBCC,Infra - Construction,Small Cap,83.14,-3.5,-15.9,-25.7,33.9,40.5,3,-9,-3,-9,-9.0,-10.8,-9.0,-10.8
INFY,IT - Software/Consulting,Large Cap,1040.5,-5.2,-11.7,-19.4,39.8,48.1,5,-6,-5,-9,-7.5,-6.0,-7.5,-6.0
MEDANTA,Healthcare - Hospitals,Small Cap,1501.8,1.9,0.2,1.5,2.7,2.7,8,0,0,0,3.1,9.6,3.1,5.6
NBIFIN,Financials - NBFC,Small Cap,1945.0,-3.7,-15.4,-11.6,35.0,52.6,3,-8,-2,-3,-5.6,5.6,-5.6,5.6
INFOBEAN,IT - Software/Consulting,Small Cap,152.04,-5.0,-13.8,-22.0,41.0,41.0,4,-3,-4,-8,-7.3,-1.4,-7.3,-1.4
JUBLINGREA,Chemicals - Specialty,Small Cap,628.4,-7.3,-15.5,-15.1,21.0,29.0,2,-5,-1,-9,-13.8,-5.3,-13.8,-5.3
NCC,Infra - Construction,Small Cap,135.87,-9.5,-9.4,-17.1,37.5,62.7,3,-4,-4,-9,-5.8,-6.4,-5.8,-6.4
INDUSTOWER,Telecom,Mid Cap,378.9,-2.3,-6.1,-14.3,21.3,21.5,2,-9,-4,-4,1.0,-4.2,1.0,-4.2
JUBLPHARMA,Healthcare - Pharma,Small Cap,1048.25,0.4,-1.6,5.4,11.5,20.0,3,-1,3,-1,6.1,20.0,6.1,9.7
JUSTDIAL,IT - Product/Platform,Small Cap,682.85,-2.1,-11.0,-5.1,22.3,51.1,5,-9,-1,-9,9.1,14.4,9.1,14.4
NCLIND,Infra - Cement,Small Cap,176.8,-1.3,-4.9,-8.4,17.7,42.0,1,-8,-3,-9,2.9,0.6,2.9,0.6
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,46.54,1.8,-16.4,-40.6,40.6,81.3,1,-9,-4,-9,-4.0,9.8,-4.0,9.8
NDGL,Financials - NBFC,Small Cap,2580.0,-8.0,-16.8,-8.0,36.3,61.4,3,-5,-1,-8,-3.2,-0.8,-3.2,-0.8
INDTERRAIN,Textile - Apparels,Small Cap,29.0,-5.4,-9.4,-13.6,32.0,88.5,1,-5,-3,-2,3.1,-5.5,3.1,-5.5
JUNIORBEES,NA,NA,782.41,-0.9,-5.0,-2.2,5.0,5.7,7,-5,-1,-4,-2.1,1.6,-2.1,1.6
MCL,Power - Wiring,Small Cap,55.71,-7.6,-7.1,-11.4,40.2,60.2,2,-3,-4,-6,-1.6,2.3,-1.6,2.3
NDLVENTURE,Media - TV Broadcast,Small Cap,123.3,-2.7,-7.6,-8.7,11.9,24.8,3,-9,-3,-6,-1.5,2.3,-1.5,2.3
INDSWFTLAB,Healthcare - Pharma,Small Cap,378.15,-3.3,-1.9,3.6,6.4,6.4,4,-1,0,-4,4.3,54.5,4.3,23.5
JUNIPER,Leisure - Hotels,Small Cap,222.11,-0.9,-1.0,3.6,23.2,58.7,0,-1,0,-6,1.8,9.5,1.8,5.2
ZENITHEXPO,Leather Products,Small Cap,197.0,-4.1,-16.9,-9.0,24.8,56.5,5,-6,-3,-3,-3.3,2.6,-3.3,2.6
MBLINFRA,Infra - Construction,Small Cap,22.45,-8.7,-13.7,-15.9,50.8,81.7,2,-8,-3,-7,-5.3,-6.9,-5.3,-6.9
NDRAUTO,Auto - OEM Suppliers,Small Cap,732.1,1.1,-13.8,-14.4,32.2,40.0,7,-9,-3,8,-8.0,-3.7,-8.0,-3.7
INDUSINDBK,Financials - Private Bank,Mid Cap,958.5,-4.5,-6.9,-5.9,11.1,53.0,1,-9,-1,-8,-2.6,1.2,-2.6,1.2
MGL,Utility - Gas,Small Cap,1080.9,-1.4,-5.6,-11.0,19.1,45.6,3,-6,-3,-9,-3.0,-1.1,-3.0,-1.1
JSFB,Financials - Private Bank,Small Cap,533.05,-1.5,-9.4,-7.9,12.2,29.9,7,-4,-1,-8,-1.6,10.9,-1.6,10.9
IPRINGLTD,NA,NA,137.0,-18.2,-14.4,-12.6,NA,26.7,0,-3,-1,-9,-2.8,3.0,-2.8,3.0
JIOFIN,Financials - NBFC,Small Cap,230.24,-2.8,-11.4,-11.4,27.3,41.7,2,-7,-1,-9,-5.2,-2.2,-5.2,-2.2
MPSLTD,Media - Publishing,Small Cap,2621.5,-5.0,-11.1,-2.9,12.0,14.9,5,-6,-1,-7,-4.6,28.0,-4.6,28.0
JAMNAAUTO,Auto - Replacement,Small Cap,129.08,-4.7,-10.8,-5.7,15.4,15.4,5,-7,-3,-4,-2.6,0.9,-2.6,0.9
MOHITIND,Textiles - Processing,Small Cap,23.8,-2.0,-12.8,-7.6,31.6,64.3,2,-7,-4,-7,6.6,6.6,6.6,6.6
MRF,Auto - Tyres,Mid Cap,124860.0,-3.6,-7.0,-8.5,23.7,23.7,5,-7,-1,-4,-5.6,-3.6,-5.6,-3.6
JISLDVREQS,Agri - Misc,Small Cap,20.99,-4.6,-10.6,-15.7,38.7,78.6,1,-6,-2,-8,-4.8,-9.0,-4.8,-9.0
JAIPURKURT,Textile - Apparels,Small Cap,24.9,-2.6,-11.8,-30.0,41.7,78.8,2,-6,-4,-4,-7.8,-12.6,-7.8,-12.6
MODISONLTD,Power - Equipment,Small Cap,454.05,-9.8,-9.7,0.0,16.8,16.8,5,-1,-1,-7,9.2,44.5,9.2,44.5
MRPL,Petro - Refineries,Small Cap,166.97,-9.0,-5.6,-11.1,21.4,42.3,5,-5,-5,-7,-2.2,2.8,-2.2,2.8
JAICORPLTD,Industrial - Consumables,Small Cap,95.07,-4.1,-14.2,-21.7,45.2,78.3,2,-9,-3,-9,-3.0,-15.3,-3.0,-15.3
MPHASIS,IT - Software/Consulting,Mid Cap,2307.0,-3.3,-9.4,-5.0,22.5,37.0,4,-6,-1,-3,-2.9,1.8,-2.9,1.8
JISLJALEQS,Agri - Misc,Small Cap,31.13,-2.3,-2.1,-12.8,44.2,79.3,1,-2,-2,-9,3.6,-4.4,3.6,-4.4
MSPL,Metals - Iron & Steel,Small Cap,33.25,-5.5,-14.2,-27.9,27.9,48.5,3,-9,-3,-9,-2.1,-6.0,-2.1,-6.0
JAIBALAJI,Metals - Iron & Steel,Small Cap,63.47,-9.2,-12.2,-18.9,37.8,75.8,5,-5,-4,-9,-5.0,-6.1,-5.0,-6.1
JITFINFRA,Infra - Construction,Small Cap,282.85,-7.7,-24.8,-21.5,34.7,76.7,3,-9,-1,-8,-15.3,-2.5,-15.3,-2.5
MMTC,Others,Small Cap,59.84,-6.7,-8.5,-20.2,22.5,54.6,3,-5,-3,-9,-2.8,-4.3,-2.8,-4.3
JAGSNPHARM,Healthcare - Pharma,Small Cap,227.0,-6.0,-6.2,-5.7,14.2,30.8,5,-2,-1,-9,-3.6,6.0,-3.6,6.0
MSUMI,Auto - OEM Suppliers,Mid Cap,35.6,-2.9,-14.2,-13.7,33.6,33.6,4,-6,-1,-7,-9.8,-8.1,-9.8,-8.1
ZIMLAB,Healthcare - Pharma,Small Cap,132.5,-4.4,-4.8,6.9,8.3,13.2,4,-2,2,-2,3.7,15.2,3.7,8.6
JAGRAN,Media - Publishing,Small Cap,62.55,0.2,-2.6,-16.5,20.1,70.6,0,-7,-4,-7,-0.0,-3.2,-0.0,-3.2
JKCEMENT,Infra - Cement,Mid Cap,5065.5,0.0,-11.1,-7.3,25.1,33.0,6,-8,-3,0,-5.8,-3.1,-5.8,-3.1
MMP,Metals - Misc,Small Cap,477.7,1.4,0.7,21.4,4.1,4.1,4,0,0,-8,8.3,52.2,8.3,28.1
MODIRUBBER,Others,Small Cap,123.0,-7.6,-10.5,-10.1,26.6,43.1,4,-4,-4,-9,-1.0,1.2,-1.0,1.2
MTARTECH,Defense - Misc,Small Cap,7003.0,-8.9,-4.2,-16.6,17.4,19.6,2,-1,-3,-8,1.0,23.1,1.0,23.1
MOIL,Metals - Misc,Small Cap,241.55,-4.1,-14.8,-22.3,40.3,58.9,4,-7,-4,-7,-12.6,-15.3,-12.6,-15.3
JAYAGROGN,Chemicals - Specialty,Small Cap,234.22,-9.5,-4.1,-0.8,11.6,58.9,1,-2,-1,-6,3.8,7.7,3.8,7.7
MONARCH,Financials - Broking,Small Cap,362.5,-5.2,-8.5,-8.5,10.9,27.4,4,-7,-1,-9,-1.3,6.0,-1.3,6.0
JINDALPHOT,Consumption - Misc,Small Cap,1124.0,-0.1,-1.8,-9.7,30.5,30.5,5,-1,-2,-1,7.0,5.4,7.0,5.4
JGCHEM,Chemicals - Specialty,Small Cap,618.9,0.5,-5.0,-2.3,8.3,8.3,3,-3,-1,-6,7.6,21.7,7.6,10.6
MONTECARLO,Textile - Apparels,Small Cap,534.15,-7.3,-7.0,-6.3,38.0,45.8,4,-3,-4,-9,-1.9,-0.9,-1.9,-0.9
JBMA,Auto - Misc,Small Cap,591.5,-4.6,-12.9,-19.4,19.9,51.3,5,-5,-3,-4,-7.6,-2.8,-7.6,-2.8
AAATECH,Others,Small Cap,94.39,1.4,-1.4,-6.4,30.6,41.3,7,-5,-4,3,3.7,4.9,3.7,4.9
JINDALPOLY,Packaging,Small Cap,739.6,-2.4,2.1,-0.6,27.9,49.0,3,0,-5,-3,7.0,19.5,7.0,19.5
MOLDTKPAC,Packaging,Small Cap,644.55,-8.1,-12.0,-10.4,20.9,41.9,3,-8,-2,-9,-6.3,9.5,-6.3,9.5
MOREPENLAB,Healthcare - Pharma,Small Cap,121.9,0.9,0.8,13.8,3.9,3.9,4,0,0,0,9.6,79.4,9.6,34.6
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.2,-9.9,-13.8,-6.3,20.0,45.8,2,-4,-1,-9,-1.9,1.9,-1.9,1.9
JINDWORLD,Textile - Misc,Small Cap,49.93,-13.8,-15.6,30.2,19.5,47.6,3,-2,1,-9,18.2,43.0,18.2,21.3
JINDALSAW,Metals - Pipe & Tube,Small Cap,293.05,-7.0,-6.1,-5.4,8.4,23.7,4,-1,-1,-7,-1.4,9.9,-1.4,9.9
JAYNECOIND,Metals - Iron & Steel,Small Cap,91.82,0.6,-10.4,-17.1,21.5,21.5,5,-4,-4,6,-0.3,9.7,-0.3,9.7
MOLDTECH,IT - Services,Small Cap,197.81,-10.4,-5.3,0.9,12.9,50.4,4,-2,0,-9,2.1,27.0,2.1,27.0
MOTILALOFS,Financials - Broking,Mid Cap,997.0,-5.2,-4.3,-4.4,9.1,37.2,1,-3,-1,-9,3.1,8.3,3.1,8.3
JAYKAY,IT - Software/Consulting,Small Cap,186.61,11.8,0.9,1.2,NA,15.1,0,6,2,3,16.1,20.5,16.1,20.5
