Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MAHAPEXLTD,Financials - Misc,Small Cap,54.5,1.02,1.02,-75.04,3,-4,1,-3,75.07,28.2,29.91,62.36
MAHASTEEL,Metals - Iron & Steel,Small Cap,828.85,-2.49,-2.49,-19.69,-2,-1,-3,-1,31.4,41.77,70.67,874.0
OSWALAGRO,Agri - Misc,Small Cap,48.55,0.1,0.1,-56.18,-11,-13,5,-10,61.04,39.75,42.78,47.49
MANAKCOAT,Metals - Casting/Forging,Small Cap,101.43,-7.24,-7.24,-44.52,-8,-3,3,-6,42.35,31.68,51.82,109.3
MANAKALUCO,Metals - Aluminium,Small Cap,35.66,-3.7,-3.7,-35.91,-7,-3,4,2,75.22,50.34,54.44,31.74
OSWALGREEN,Financials - Misc,Small Cap,28.5,3.11,3.11,-58.64,3,-12,5,-17,69.07,42.05,43.24,27.12
MALUPAPER,Paper,Small Cap,34.8,7.08,7.08,-50.21,13,3,5,-18,68.72,49.03,45.78,32.73
PAGEIND,Textile - Innerwear,Mid Cap,37220.0,0.08,0.08,-26.43,5,-9,6,1,73.73,56.91,44.52,35432.61
MALLCOM,Industrial - Consumables,Small Cap,1086.7,-0.67,-0.67,-39.12,4,1,4,-6,68.05,47.33,46.6,1086.63
MAITHANALL,Metals - Misc,Small Cap,1016.25,2.91,2.91,-25.22,6,-9,4,-6,74.38,51.74,50.1,982.09
PAISALO,Financials - NBFC,Small Cap,48.5,-2.81,-2.81,-51.31,-4,-3,6,9,88.23,74.36,60.61,41.54
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,651.7,1.73,1.73,-40.59,1,-9,13,2,67.75,67.7,55.6,609.44
PAKKA,Paper,Small Cap,95.12,-0.4,-0.4,-76.16,7,-11,7,2,62.15,41.92,38.94,93.68
MAHSCOOTER,Financials - Misc,Small Cap,13155.0,7.83,7.83,-29.04,9,2,4,-6,73.16,45.07,58.53,12749.68
MAHLOG,Transport - Logistics,Small Cap,403.3,0.02,0.02,-27.29,1,-9,4,11,63.35,63.09,55.29,390.64
PALASHSECU,Consumption - FMCG,Small Cap,99.0,2.11,2.11,-50.18,5,1,4,-16,69.83,45.41,41.67,94.89
MAHLIFE,Real Estate,Small Cap,340.2,0.29,0.29,-49.88,0,7,2,11,59.85,38.21,42.04,338.93
PALREDTEC,IT - Software/Consulting,Small Cap,40.4,0.87,0.87,-82.43,1,-7,5,11,73.81,41.0,35.07,36.32
MAHESHWARI,Others,Small Cap,54.0,5.08,5.08,-47.29,12,3,7,2,87.93,62.65,42.86,48.0
MAHEPC,Industrial - Consumables,Small Cap,122.0,3.0,3.0,-34.1,11,1,4,-7,71.52,45.39,48.74,117.43
PANACEABIO,Healthcare - Biotech,Small Cap,407.1,12.47,12.47,-30.04,3,2,5,-11,80.49,53.65,58.26,358.64
PANACHE,IT - Services,Small Cap,345.0,-5.54,-5.54,-26.93,-5,7,3,-5,68.47,56.9,61.26,325.35
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.49,-6.01,-6.01,-37.86,2,-8,4,2,59.96,48.67,56.33,63.23
PATANJALI,Agri - Edible Oil,Mid Cap,460.6,0.36,0.36,-31.29,3,-7,2,-17,42.91,19.96,41.4,476.51
PATELENG,Infra - Construction,Small Cap,29.36,3.6,3.6,-62.84,1,-11,4,1,73.97,54.33,43.05,27.41
LINCOLN,Healthcare - Pharma,Small Cap,666.1,3.43,3.43,-32.0,-1,16,2,4,63.46,73.91,61.05,610.93
PETRONET,Utility - Gas,Mid Cap,281.4,0.86,0.86,-26.76,5,-9,3,1,70.85,48.06,49.7,276.38
LINC,Consumption - Misc,Small Cap,105.28,3.83,3.83,-53.21,2,2,4,-6,64.42,43.78,39.56,102.81
LIKHITHA,Infra - Construction,Small Cap,222.99,4.2,4.2,-55.17,3,-14,7,2,64.66,60.04,44.56,198.92
PFC,Financials - NBFC,Mid Cap,462.0,2.9,2.9,-20.34,5,-9,4,4,70.51,72.75,64.37,435.97
LICI,Financials - Life,Large Cap,813.4,1.8,1.8,-33.44,2,-12,4,-6,67.73,44.92,49.61,808.92
PFIZER,Healthcare - Pharma,Mid Cap,4759.9,1.16,1.16,-26.22,3,1,-2,-7,47.04,46.73,50.33,4803.53
LICHSGFIN,Financials - Housing,Mid Cap,588.65,6.1,6.1,-28.8,12,2,5,2,77.7,63.05,57.6,539.92
LIBERTSHOE,Consumption - Footwear,Small Cap,251.45,-0.84,-0.84,-55.85,1,-11,5,-17,46.78,44.78,40.9,251.97
PFOCUS,Media - Films,Small Cap,300.6,-2.45,-2.45,-8.07,-1,-12,-2,11,27.95,59.91,78.14,305.17
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1737.5,-2.11,-2.11,-12.03,2,-4,-1,-1,51.41,44.88,62.65,1772.66
PFS,Financials - NBFC,Small Cap,30.8,-1.16,-1.16,-54.67,-8,-10,4,-8,67.0,42.87,48.38,30.11
LFIC,Others,Small Cap,146.49,2.44,2.44,-60.62,6,1,5,-18,73.19,46.94,44.03,139.33
LEXUS,Infra - Ceramics,Small Cap,19.51,10.85,10.85,-76.66,7,7,-8,-2,40.38,40.16,31.41,23.01
PGEL,Consumption - Electronics,Small Cap,537.9,0.45,0.45,-48.98,3,-9,3,-13,69.04,42.41,50.03,541.74
LEMONTREE,Leisure - Hotels,Small Cap,121.9,3.36,3.36,-32.53,7,1,5,-5,70.99,31.69,47.16,116.9
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.49,-2.49,-2.49,-65.81,-1,-11,4,-19,59.28,43.8,33.05,14.63
PGHH,Consumption - Personal,Mid Cap,9940.0,-2.35,-2.35,-48.36,-10,-6,3,-5,52.21,20.52,28.73,10292.41
LAURUSLABS,Healthcare - Pharma,Mid Cap,1208.2,9.2,9.2,-1.27,9,3,7,1,80.11,58.23,80.64,1093.16
PERSISTENT,IT - Software/Consulting,Mid Cap,4984.2,3.75,3.75,-26.58,11,2,6,-4,44.92,29.88,51.54,5116.54
LUMAXIND,Auto - Replacement,Small Cap,5322.0,4.37,4.37,-13.5,8,1,1,-3,65.08,47.95,68.23,5287.68
LINDEINDIA,Chemicals - Misc,Mid Cap,7840.0,6.67,6.67,-21.09,11,10,1,4,72.5,83.42,67.35,7174.08
PENINLAND,Real Estate,Small Cap,16.55,-3.44,-3.44,-78.84,2,-10,5,-5,47.04,30.9,38.47,18.12
LTTS,IT - Services,Mid Cap,3771.3,3.72,3.72,-37.14,14,6,6,1,72.62,39.73,44.47,3528.69
PAVNAIND,Auto - Misc,Small Cap,19.68,2.61,2.61,-74.09,2,-11,4,-18,60.49,44.39,35.91,19.58
LTFOODS,Agri - Rice,Small Cap,427.2,-0.42,-0.42,-17.62,-5,-10,4,-9,74.75,58.77,62.76,409.49
LTF,Financials - NBFC,Mid Cap,303.25,8.0,8.0,-4.22,6,1,4,-3,81.68,48.46,72.41,281.02
PAYTM,IT - Product/Platform,Mid Cap,1171.6,6.9,6.9,-15.21,3,1,5,-5,70.58,41.66,60.01,1114.87
LT,Infra - Construction,Large Cap,4035.4,0.36,0.36,-6.26,-4,-11,4,-3,65.7,48.51,60.8,3937.95
PCBL,Chemicals - Bulk,Small Cap,304.8,5.47,5.47,-47.84,6,4,4,-17,78.01,54.35,49.4,283.88
LOYALTEX,Textile - Spinning/Yarn,Small Cap,234.75,15.64,15.64,-69.71,12,5,2,12,80.74,55.58,33.92,210.47
LOVABLE,Textile - Innerwear,Small Cap,75.99,2.86,2.86,-60.75,1,-6,4,1,66.9,45.93,40.57,71.87
PDMJEPAPER,Paper,Small Cap,87.65,4.35,4.35,-62.25,4,-12,5,-16,68.59,44.81,47.43,82.95
LOTUSEYE,Healthcare - Hospitals,Small Cap,116.1,-1.69,-1.69,-21.02,-13,-5,4,-3,62.4,49.7,61.38,113.57
PDSL,Textile - Misc,Small Cap,300.5,8.78,8.78,-54.88,6,2,5,-4,59.71,37.0,39.9,292.03
LORDSCHLO,Chemicals - Bulk,Small Cap,145.89,1.24,1.24,-39.71,1,-12,5,-6,64.61,42.9,45.67,140.41
LOKESHMACH,Engineering,Small Cap,260.0,4.8,4.8,-45.35,2,-10,12,9,61.92,69.67,58.84,233.15
PEARLPOLY,Chemicals - Misc,Small Cap,20.75,-0.43,-0.43,-57.13,11,-9,4,-8,71.51,44.99,42.1,19.07
LODHA,Real Estate,Mid Cap,955.4,6.92,6.92,-42.1,14,1,4,-11,86.88,44.03,47.84,880.9
LMW,Engineering,Small Cap,15114.0,4.74,4.74,-21.28,3,-5,3,1,82.25,52.57,52.69,14255.21
PENIND,Engineering,Small Cap,173.04,3.31,3.31,-38.18,3,-11,5,-6,72.26,41.97,50.2,162.81
LLOYDSME,Metals - Iron & Steel,Small Cap,1738.6,-1.1,-1.1,-2.61,-4,-3,11,2,84.05,68.88,73.35,1515.76
LLOYDSENGG,Metals - Iron & Steel,Small Cap,59.79,3.8,3.8,-35.99,1,-8,5,1,81.67,55.31,53.16,51.83
GRWRHITECH,Industrial - Consumables,Small Cap,5418.0,35.43,35.43,-2.55,7,3,1,2,85.68,77.27,65.19,4092.08
SCI,Transport - Shipping,Small Cap,317.85,4.21,4.21,-17.27,-2,-2,4,11,79.53,69.25,68.63,275.99
GRSE,Defense - Ship Building,Small Cap,3077.3,4.46,4.46,-13.03,2,-4,4,1,74.52,64.0,66.0,2665.42
BUTTERFLY,Consumption - Appliances,Small Cap,630.9,5.86,5.86,-51.78,7,3,1,1,65.02,49.71,36.93,620.09
TIINDIA,Metals - Pipe & Tube,Large Cap,2980.6,0.58,0.58,-38.04,1,-6,13,2,72.22,65.56,49.99,2766.0
BSOFT,IT - Software/Consulting,Small Cap,367.8,-0.33,-0.33,-57.32,8,1,4,7,54.28,37.59,46.65,376.64
BSL,Textile - Spinning/Yarn,Small Cap,130.8,4.88,4.88,-60.58,1,-10,4,-5,63.3,40.29,38.97,125.42
TIL,Engineering,Small Cap,216.15,8.66,8.66,-63.29,5,2,4,-7,71.13,39.33,47.24,206.27
BSHSL,Agri - Seeds,Small Cap,98.83,0.85,0.85,-74.85,1,-14,5,2,51.47,46.83,26.69,93.47
TIMETECHNO,Industrial - Consumables,Small Cap,186.75,-3.86,-3.86,-27.27,1,-11,4,-16,64.55,49.34,55.86,183.85
BSE,IT - Product/Platform,Small Cap,3966.1,9.11,9.11,-0.05,16,4,5,2,90.85,80.23,82.99,3304.67
TIIL,Metals - Casting/Forging,Small Cap,2466.1,-0.12,-0.12,-37.3,5,-9,5,2,66.51,57.78,52.88,2369.82
BROOKS,Healthcare - Pharma,Small Cap,54.6,-2.78,-2.78,-72.54,2,-14,5,-9,44.11,39.13,38.08,60.17
BRNL,Infra - Construction,Small Cap,22.58,7.63,7.63,-77.08,2,2,5,8,76.4,55.07,43.29,20.56
BRITANNIA,Consumption - FMCG,Large Cap,5815.5,1.51,1.51,-10.11,9,3,3,-3,64.78,42.52,56.26,5740.07
TIPSFILMS,Media - Films,Small Cap,379.0,0.97,0.97,-61.91,-3,-9,4,1,77.74,40.66,43.65,359.52
BRIGADE,Real Estate,Small Cap,772.45,-1.76,-1.76,-46.84,-1,-8,6,-20,66.84,41.11,45.28,748.53
TIPSMUSIC,Media - Entertainment,Small Cap,656.95,1.65,1.65,-30.85,-11,-5,5,2,77.63,71.56,61.67,585.31
BPL,Consumption - Electronics,Small Cap,59.55,7.09,7.09,-59.72,1,-5,4,1,77.82,43.49,43.06,53.62
BPCL,Petro - Refineries,Large Cap,309.3,2.52,2.52,-20.67,3,-10,3,-3,65.65,37.51,52.5,313.77
TIRUMALCHM,Chemicals - Bulk,Small Cap,220.69,8.18,8.18,-44.12,14,4,5,-7,84.31,48.02,45.73,196.79
TIMKEN,Industrial - Bearings,Mid Cap,3472.7,1.76,1.76,-27.92,3,-9,-1,12,59.86,63.1,55.96,3392.96
BVCL,Infra - Cement,Small Cap,46.56,1.55,1.55,-39.53,-8,7,4,2,74.72,53.6,52.91,42.51
BYKE,Leisure - Hotels,Small Cap,38.0,3.18,3.18,-64.49,2,-12,4,-11,51.66,31.88,38.15,39.09
TI,Beverages - Alcohol,Small Cap,467.85,0.61,0.61,-14.89,8,-8,4,-5,67.38,54.05,63.08,451.21
CARTRADE,IT - Product/Platform,Small Cap,1928.2,18.73,18.73,-41.4,6,2,6,-4,69.59,29.92,54.9,1847.2
THEINVEST,Financials - Misc,Small Cap,123.76,14.7,14.7,-47.71,5,3,7,1,73.13,56.14,48.56,107.31
CARERATING,Financials - Ratings,Small Cap,1652.2,-0.71,-0.71,-15.88,-3,-1,4,-8,65.99,49.12,64.2,1608.66
CARBORUNIV,Engineering,Mid Cap,1009.6,5.39,5.39,-45.16,3,1,5,4,88.01,69.24,48.91,894.36
THEJO,Engineering,Small Cap,1835.9,2.56,2.56,-50.49,11,-9,4,2,78.87,57.67,50.95,1726.22
CAPTRUST,Financials - NBFC,Small Cap,13.48,0.67,0.67,-92.71,2,-10,4,2,67.66,51.77,27.91,12.98
THEMISMED,Healthcare - Pharma,Small Cap,97.88,0.13,0.13,-69.12,-2,-3,5,2,75.51,49.15,39.32,88.56
CAPLIPOINT,Healthcare - Pharma,Small Cap,1872.7,9.84,9.84,-29.09,6,2,4,-16,83.12,52.92,56.75,1726.93
CAPACITE,Infra - Construction,Small Cap,255.15,1.05,1.05,-45.13,1,-10,4,1,78.95,50.45,47.13,241.37
THERMAX,Power - Equipment,Mid Cap,4240.0,4.31,4.31,-27.4,1,-10,12,3,78.88,77.74,62.68,3696.02
CANTABIL,Textile - Apparels,Small Cap,239.98,-0.47,-0.47,-28.15,1,-9,3,-3,57.66,31.99,49.09,248.5
CANFINHOME,Financials - Housing,Small Cap,886.15,1.74,1.74,-8.79,6,-6,4,1,69.64,47.85,60.61,866.7
THOMASCOOK,Leisure - Misc,Small Cap,100.2,7.17,7.17,-62.05,3,1,5,-7,55.68,30.38,39.51,102.26
CANBK,Financials - PSU Bank,Large Cap,136.4,1.26,1.26,-14.15,5,-10,4,-2,61.29,40.05,62.81,139.06
THOMASCOTT,Textile - Apparels,Small Cap,304.6,16.31,16.31,-40.16,3,1,4,-14,69.92,38.75,52.56,275.31
CAMS,IT - Product/Platform,Small Cap,831.65,12.39,12.39,-22.53,5,2,5,1,82.51,62.11,59.91,730.7
CAMPUS,Consumption - Footwear,Small Cap,250.35,0.18,0.18,-34.09,1,-9,4,-5,65.49,46.64,42.04,245.11
THYROCARE,Healthcare - Diagnostics,Small Cap,474.0,18.5,18.5,-11.68,7,8,5,-5,86.62,54.93,66.65,404.92
CAMLINFINE,Chemicals - Specialty,Small Cap,135.76,6.6,6.6,-59.27,1,10,2,-8,78.15,46.52,44.03,124.84
BOSCHLTD,Auto - Replacement,Large Cap,38125.0,5.48,5.48,-9.11,4,-10,5,-6,73.14,47.98,60.53,35401.4
TIRUPATIFL,Metals - Misc,Small Cap,43.0,-3.76,-3.76,-41.0,-9,-8,-1,2,46.13,55.79,61.43,42.97
BORORENEW,Power - Green,Small Cap,556.2,10.58,10.58,-22.86,7,1,5,-6,89.44,57.02,52.91,484.58
BOROLTD,Consumption - Misc,Small Cap,261.35,6.65,6.65,-49.34,4,2,5,-6,64.66,44.82,38.38,249.74
TORNTPOWER,Power - Misc,Mid Cap,1720.0,-1.71,-1.71,-15.56,-13,-5,4,4,83.21,69.17,66.0,1558.21
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.56,1.68,1.68,-62.38,2,-12,4,2,74.91,50.58,39.22,32.7
TOTAL,Transport - Logistics,Small Cap,58.3,3.83,3.83,-68.76,-3,-1,4,-3,62.82,30.72,32.49,57.56
BIOCON,Healthcare - Biotech,Mid Cap,385.5,7.49,7.49,-9.28,7,7,1,-3,73.24,51.73,59.04,368.92
BIL,Leather Products,Small Cap,773.25,0.43,0.43,-21.48,1,-8,4,-6,57.51,55.33,58.71,761.53
TOUCHWOOD,Media - Misc,Small Cap,80.6,9.96,9.96,-63.68,6,2,4,-4,75.14,27.74,35.87,76.6
BIKAJI,Consumption - Misc,Small Cap,675.0,0.0,0.0,-33.03,-4,-5,7,-17,69.81,40.07,53.55,656.79
TPLPLASTEH,Packaging,Small Cap,67.47,-3.32,-3.32,-50.39,1,-11,4,1,64.58,49.68,48.44,65.82
BIGBLOC,Infra - Cement,Small Cap,52.87,10.05,10.05,-64.4,2,2,5,7,68.89,31.31,40.45,50.78
BHEL,Power - Equipment,Mid Cap,404.05,14.66,14.66,-0.71,7,4,11,2,98.55,75.84,76.68,312.21
TRACXN,IT - Software/Consulting,Small Cap,36.51,13.03,13.03,-70.6,7,1,4,1,74.33,44.87,35.33,33.09
BHARTIARTL,Telecom,Large Cap,1829.2,-3.27,-3.27,-15.88,-6,-3,4,-5,54.42,30.94,61.15,1861.99
BHARATWIRE,Power - Wiring,Small Cap,233.33,6.01,6.01,-41.75,0,-7,4,2,77.24,66.68,59.01,198.41
TRANSWORLD,Transport - Shipping,Small Cap,168.65,0.6,0.6,-65.72,6,-7,5,1,70.24,45.24,31.35,155.48
BHARATRAS,Agrichem - Protection,Small Cap,1470.4,5.94,5.94,-58.83,11,1,5,-6,61.77,32.54,31.01,1473.81
TREJHARA,IT - Software/Consulting,Small Cap,174.7,11.42,11.42,-42.53,7,2,4,-5,68.84,35.52,48.14,169.18
BHARATGEAR,Auto - Replacement,Small Cap,121.12,13.25,13.25,-21.45,7,1,4,1,80.66,53.04,56.13,107.06
BHARATFORG,Metals - Casting/Forging,Mid Cap,1969.7,4.22,4.22,-2.81,3,-9,3,8,78.68,74.5,71.13,1810.35
TREL,Transport - Logistics,Small Cap,27.83,3.27,3.27,-54.0,6,3,8,2,64.79,51.46,43.0,26.38
BIRLACABLE,Telecom,Small Cap,164.52,5.71,5.71,-61.71,4,-8,4,2,82.88,62.69,49.42,144.06
THANGAMAYL,Consumption - Jewelry,Small Cap,4046.3,2.39,2.39,-2.48,14,2,5,7,64.26,57.91,78.81,3851.68
BIRLACORPN,Infra - Cement,Small Cap,986.5,7.46,7.46,-45.26,7,3,5,-7,72.11,43.87,43.43,942.23
BIRLAMONEY,Financials - Broking,Small Cap,148.32,0.9,0.9,-51.17,2,-9,4,-16,74.96,53.02,53.02,134.12
TITAGARH,Railways,Small Cap,840.35,8.97,8.97,-55.7,5,3,5,1,82.29,51.28,52.81,737.4
BOMDYEING,Textiles - Processing,Small Cap,135.25,19.68,19.68,-47.25,7,4,4,-6,82.98,56.53,48.54,114.43
TITAN,Consumption - Jewelry,Large Cap,4311.2,-1.75,-1.75,-2.86,-11,-12,5,12,55.41,54.01,66.97,4286.69
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.07,3.99,3.99,-81.05,9,13,2,1,73.99,61.86,30.03,18.12
BODALCHEM,Chemicals - Dyes,Small Cap,69.52,3.58,3.58,-31.13,3,-9,8,2,72.52,69.04,53.85,61.25
TMB,Financials - Private Bank,Small Cap,742.25,0.85,0.85,-3.35,-8,7,4,8,72.28,75.33,75.13,673.23
BLUESTARCO,Consumption - Appliances,Small Cap,1758.9,-1.24,-1.24,-27.23,2,-9,3,-17,66.84,48.54,55.87,1784.1
TMCV,Auto - PV/Trucks,Large Cap,434.95,6.09,6.09,-14.55,6,1,1,6,67.06,50.22,,432.32
BLUEDART,Transport - Logistics,Mid Cap,5698.0,4.47,4.47,-39.95,14,2,3,1,84.16,54.96,45.78,5372.03
BLUECOAST,Leisure - Hotels,Small Cap,30.89,-0.64,-0.64,-64.21,2,-5,5,-7,75.89,46.89,52.28,26.07
TMPV,Auto - PV/Trucks,Large Cap,359.8,5.08,5.08,-14.13,3,-11,4,-7,76.37,49.64,,345.38
BLS,Leisure - Misc,Small Cap,292.4,5.37,5.37,-43.96,11,1,5,-16,65.25,46.75,47.64,278.49
BLKASHYAP,Real Estate,Small Cap,60.3,5.49,5.49,-50.02,1,4,4,2,82.95,63.09,51.24,52.68
TNPETRO,Chemicals - Petro,Small Cap,89.0,2.42,2.42,-31.48,4,-11,5,-5,63.37,35.06,48.88,88.63
BLISSGVS,Healthcare - Pharma,Small Cap,273.2,-1.19,-1.19,-2.01,-4,-6,14,4,70.32,80.46,79.82,244.15
TNPL,Media - Publishing,Small Cap,157.37,4.1,4.1,-52.46,0,20,4,12,89.08,63.03,45.79,142.3
BLAL,Real Estate,Small Cap,204.91,7.19,7.19,-45.71,9,1,4,1,82.78,49.1,49.34,186.76
BIRLANU,Infra - Home Furnish,Small Cap,1602.0,18.13,18.13,-34.03,2,2,5,-9,77.09,46.68,,1463.97
TOKYOPLAST,Consumption - Misc,Small Cap,89.0,-3.25,-3.25,-46.39,1,-9,4,-10,65.19,41.1,42.35,87.27
TORNTPHARM,Healthcare - Pharma,Large Cap,4362.7,4.07,4.07,-1.41,8,7,1,6,78.89,64.36,80.45,4200.16
CARYSIL,Consumption - Appliances,Small Cap,961.05,7.26,7.26,-16.5,5,1,4,1,77.03,57.91,59.52,879.59
CASTROLIND,Petro - Lubricants,Small Cap,185.63,0.17,0.17,-34.73,3,4,3,-19,77.18,44.23,50.89,183.5
TFCILTD,Financials - Misc,Small Cap,83.24,14.97,14.97,-1.37,7,3,4,1,87.55,71.69,74.86,71.7
COHANCE,Healthcare - Pharma,Small Cap,485.85,1.07,1.07,-56.75,-7,-1,7,1,81.13,50.81,,389.92
COFORGE,IT - Software/Consulting,Mid Cap,1291.7,7.9,7.9,-35.59,3,2,5,-10,61.46,33.31,46.09,1260.02
TATACHEM,Chemicals - Bulk,Mid Cap,814.05,0.94,0.94,-39.66,-5,7,4,1,78.28,58.44,45.55,728.58
COFFEEDAY,Leisure - Restaurants,Small Cap,26.92,1.58,1.58,-63.94,2,-11,4,-5,69.34,34.55,42.81,26.93
TATACOMM,Telecom,Mid Cap,1589.3,0.16,0.16,-26.93,1,-4,4,-5,75.02,40.37,50.16,1539.1
COCHINSHIP,Defense - Ship Building,Small Cap,1791.6,2.97,2.97,-39.87,-7,-3,4,1,86.31,58.41,58.32,1566.37
COASTCORP,Consumption - Misc,Small Cap,61.1,5.97,5.97,-13.74,2,-5,5,8,75.41,67.83,67.38,51.51
TATACONSUM,Consumption - Misc,Large Cap,1153.4,0.5,0.5,-9.11,-2,-7,4,-3,73.81,46.36,58.94,1118.19
COALINDIA,Utility - Misc,Large Cap,468.5,-2.72,-2.72,-13.81,-6,-1,2,6,55.64,59.82,67.15,453.79
CMSINFO,IT - Services,Small Cap,287.05,-0.86,-0.86,-53.44,3,-10,4,-18,54.34,32.05,34.53,298.64
TATAELXSI,IT - Services,Mid Cap,4299.0,4.03,4.03,-53.27,9,2,5,-4,54.28,27.62,31.32,4418.56
CLSEL,Agri - Rice,Small Cap,295.45,5.52,5.52,-33.93,2,1,4,1,77.39,56.98,54.68,267.29
TATAINVEST,Financials - Misc,Small Cap,727.1,1.06,1.06,-38.63,5,-10,4,-6,82.66,54.98,57.63,677.14
CLEDUCATE,IT - Education,Small Cap,38.99,-15.24,-15.24,-71.54,-20,-12,7,-8,19.45,22.48,32.81,48.93
CLEAN,Chemicals - Bulk,Mid Cap,875.4,6.64,6.64,-48.2,2,2,5,1,84.87,53.18,37.13,782.78
TATAPOWER,Power - Misc,Large Cap,440.9,-1.03,-1.03,-10.9,-9,-5,13,2,74.81,68.57,68.64,414.86
CIPLA,Healthcare - Pharma,Large Cap,1370.5,5.02,5.02,-19.48,3,10,3,-20,91.69,41.46,51.55,1296.1
TATASTEEL,Metals - Iron & Steel,Large Cap,217.49,2.88,2.88,-0.78,2,-11,4,12,78.9,72.5,73.0,206.09
CINELINE,Real Estate,Small Cap,87.47,0.54,0.54,-52.69,1,-12,4,10,58.43,50.33,45.14,86.29
TASTYBITE,Consumption - FMCG,Small Cap,8349.5,19.28,19.28,-57.81,9,3,4,1,79.3,53.52,42.74,7237.81
CIGNITITEC,IT - Services,Small Cap,1285.3,8.51,8.51,-34.76,3,2,5,-5,62.03,34.26,47.43,1241.01
COLPAL,Consumption - Personal,Mid Cap,2173.5,3.5,3.5,-44.13,6,-7,3,2,79.88,54.66,48.06,2062.29
CONCOR,Transport - Logistics,Mid Cap,526.35,3.58,3.58,-55.39,6,-9,4,10,82.8,51.76,43.02,493.6
CREST,Financials - NBFC,Small Cap,375.5,2.05,2.05,-39.6,1,-9,5,1,74.58,46.61,54.81,354.69
CREDITACC,Financials - MFI,Mid Cap,1489.9,14.61,14.61,-17.04,13,6,5,1,86.73,62.91,63.27,1285.81
TAJGVK,Leisure - Hotels,Small Cap,339.35,4.67,4.67,-35.74,7,2,5,-11,64.54,31.11,47.57,331.62
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8614.0,12.35,12.35,-1.89,11,1,4,2,84.78,58.11,70.9,7604.55
TALBROAUTO,Auto - OEM Suppliers,Small Cap,326.6,-1.03,-1.03,-17.48,-3,8,5,2,84.11,65.15,63.54,281.74
CPCAP,IT - Education,Small Cap,96.25,1.85,1.85,-78.03,-2,-9,4,4,57.77,38.14,10.69,92.97
COSMOFIRST,Packaging,Small Cap,761.1,6.45,6.45,-41.78,1,1,4,-8,77.5,57.21,49.27,680.36
TANLA,IT - Product/Platform,Small Cap,576.85,12.95,12.95,-56.23,3,1,5,1,76.28,60.07,47.46,489.65
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2015.4,1.03,1.03,-25.87,6,1,4,-9,62.37,31.83,55.07,2046.79
CORDSCABLE,Power - Wiring,Small Cap,216.48,20.94,20.94,-22.13,6,3,4,1,87.18,63.15,61.41,174.21
TARAPUR,Power - Equipment,Small Cap,23.86,-2.57,-2.57,-53.08,2,-11,-1,-5,51.18,37.74,50.29,25.31
CORALFINAC,Financials - Housing,Small Cap,35.0,0.86,0.86,-55.04,1,-10,4,-7,72.75,40.43,44.3,33.86
TARC,Real Estate,Small Cap,139.61,4.34,4.34,-48.28,7,-8,4,-9,73.23,31.19,49.82,135.87
CONTROLPR,IT - Equipments,Small Cap,665.8,4.19,4.19,-37.51,6,-12,4,-5,68.31,48.21,47.97,642.7
CONSOFINVT,Financials - NBFC,Small Cap,225.0,0.0,0.0,-35.15,-5,-11,-8,4,72.4,72.02,60.46,219.44
TARIL,Power - Equipment,Small Cap,327.1,-1.77,-1.77,-49.59,-9,-5,4,-16,61.4,52.93,49.57,303.91
CONFIPET,Utility - Misc,Small Cap,55.8,3.31,3.31,-53.5,-2,-4,8,3,48.81,73.53,51.61,47.56
TARMAT,Infra - Construction,Small Cap,53.0,0.57,0.57,-65.56,1,1,-8,9,42.45,52.43,43.55,54.15
CONCORDBIO,Healthcare - Pharma,Small Cap,1198.7,5.29,5.29,-55.0,14,7,3,-16,81.05,44.96,45.03,1127.99
TARSONS,Healthcare - Equipments,Small Cap,232.64,6.3,6.3,-64.01,3,1,5,1,80.43,52.71,32.37,207.39
BHAGYANGR,Metals - Copper,Small Cap,304.7,13.06,13.06,0.0,1,8,5,10,97.67,81.48,86.47,212.87
TATVA,Chemicals - Specialty,Small Cap,1333.6,1.8,1.8,-29.36,4,-9,5,2,80.49,50.92,54.27,1243.72
TBZ,Consumption - Jewelry,Small Cap,148.8,1.92,1.92,-58.71,6,-10,4,-16,70.56,38.81,47.58,143.96
CERA,Infra - Home Furnish,Small Cap,5476.5,4.71,4.71,-49.24,6,-9,5,1,80.6,56.08,42.52,5127.63
CENTURYPLY,Infra - Laminates,Small Cap,799.7,-0.04,-0.04,-14.47,-5,-2,5,1,73.31,51.4,58.03,759.7
TEGA,Engineering,Small Cap,1641.0,-2.19,-2.19,-29.54,1,-12,5,-5,42.16,37.55,54.56,1702.73
CENTUM,Electronic - Equipment,Small Cap,2868.5,1.18,1.18,-5.77,-9,-11,-2,3,52.46,71.06,68.24,2816.07
