Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PPAP,Auto - OEM Suppliers,Small Cap,209.62,-2.66,2.36,-28.89,-9,-3,6,-5,46.77,46.43,50.36,210.92
PPL,Infra - Plastic Pipes,Small Cap,179.29,-3.98,-14.26,-73.16,-12,-5,-2,-19,17.85,39.13,34.45,198.89
AMBUJACEM,Infra - Cement,Large Cap,428.5,-1.21,-3.48,-39.39,-2,-1,6,-6,33.41,24.15,38.29,447.7
PPLPHARMA,Healthcare - Pharma,Small Cap,173.99,-0.5,7.4,-43.49,-9,-3,6,-16,67.44,53.48,51.79,163.07
PRAENG,Real Estate,Small Cap,20.8,-5.75,-8.85,-54.98,-10,-4,7,-4,39.37,40.3,46.93,22.14
AAVAS,Financials - Housing,Small Cap,1347.0,-2.72,-2.67,-39.7,-12,-5,6,-10,49.76,44.69,42.94,1330.42
UNIPARTS,Engineering,Small Cap,540.8,0.68,1.27,-25.16,-11,-4,7,12,52.76,63.07,61.18,515.15
PRAJIND,Engineering,Small Cap,360.0,-2.83,-11.99,-58.86,-17,-9,-1,3,48.97,59.2,43.31,361.05
POLYPLEX,Packaging,Small Cap,876.0,-2.57,-7.55,-46.73,-10,-7,6,2,50.1,53.38,38.88,886.27
PRAKASH,Metals - Pipe & Tube,Small Cap,142.18,-2.83,-0.29,-40.01,-2,-5,6,1,46.66,54.04,52.69,139.19
PRECOT,Textile - Spinning/Yarn,Small Cap,631.0,-5.38,16.85,-8.62,-2,10,3,3,66.05,77.03,66.39,571.99
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1533.6,-2.85,2.71,-30.22,-13,-5,6,2,59.23,65.79,53.87,1460.06
PRECWIRE,Metals - Copper,Small Cap,374.0,-0.55,-12.0,-12.0,0,-8,-1,11,45.69,69.99,75.58,361.39
PREMEXPLN,Defense - Misc,Small Cap,524.4,0.21,-6.52,-42.3,-2,-8,6,-6,52.05,50.03,55.21,508.93
PREMIERPOL,Infra - Plastic Pipes,Small Cap,51.0,-3.77,-5.56,-40.12,-10,-4,-6,4,38.25,53.15,55.65,54.79
PRESTIGE,Real Estate,Mid Cap,1334.0,-0.61,-5.34,-35.7,-10,-5,6,-5,41.97,40.53,50.42,1359.57
PRICOLLTD,Auto - OEM Suppliers,Small Cap,554.25,-9.83,-3.22,-20.05,-2,-1,6,-3,46.07,44.48,61.33,586.42
UNIONBANK,Financials - PSU Bank,Mid Cap,159.21,-1.69,-4.06,-22.52,-3,8,-4,-1,22.75,43.94,58.72,171.22
PRIMESECU,Financials - Misc,Small Cap,274.0,-0.58,-3.57,-23.68,-12,-6,-2,-5,34.84,44.41,58.05,278.66
AMBICAAGAR,Consumption - Misc,Small Cap,23.96,2.97,0.55,-44.54,1,-4,5,-10,49.95,43.66,43.86,23.83
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,258.25,2.56,0.1,-66.72,4,0,6,12,52.2,53.5,34.48,251.24
PRITI,Infra - Home Furnish,Small Cap,42.76,-5.0,-6.02,-85.75,-1,1,7,2,30.12,38.44,31.29,44.55
PRIVISCL,Chemicals - Specialty,Small Cap,3100.0,0.27,-7.59,-9.9,-10,-5,-1,-1,45.71,58.56,67.94,3101.83
PROZONER,Real Estate,Small Cap,50.35,-3.86,-13.19,-30.81,6,2,-1,-4,37.47,44.52,57.59,53.06
PRECAM,Auto - OEM Suppliers,Small Cap,147.65,-4.93,-7.14,-61.43,-9,-4,6,1,38.73,47.68,44.75,148.32
PANACEABIO,Healthcare - Biotech,Small Cap,405.55,4.94,12.05,-30.31,6,-5,7,-11,63.95,48.72,56.97,367.66
SCHNEIDER,Power - Equipment,Small Cap,1201.1,-5.0,-3.51,-4.67,-6,-5,7,3,62.44,80.59,73.84,1114.45
SCI,Transport - Shipping,Small Cap,344.45,3.94,12.93,-10.35,2,-2,6,11,64.64,75.4,70.72,296.78
SURANAT&P,Power - Green,Small Cap,17.65,-2.81,-6.51,-40.37,-1,-6,7,-6,31.57,40.81,49.98,18.19
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.77,-4.5,-0.29,-45.98,-1,-1,6,1,52.47,52.91,46.74,57.99
SURYAROSNI,Metals - Pipe & Tube,Small Cap,237.9,-2.04,-5.5,-43.47,-2,-6,7,-8,45.5,42.0,46.63,238.04
ADANIGREEN,Power - Green,Large Cap,1361.0,-1.31,10.56,-37.4,-2,-1,7,10,70.43,70.61,59.56,1187.4
SURYODAY,Financials - Private Bank,Small Cap,161.95,-3.22,5.85,-25.61,-11,-2,7,2,59.84,60.37,59.67,151.78
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.4,-2.02,-4.96,-53.84,7,-9,6,2,50.24,62.69,45.0,34.95
SUVEN,Healthcare - Pharma,Small Cap,248.18,17.54,18.55,-17.27,3,1,7,1,67.76,68.01,63.94,195.01
SUZLON,Power - Green,Small Cap,52.9,-1.75,-4.92,-38.52,0,-10,7,1,52.32,55.55,54.51,50.74
TREJHARA,IT - Software/Consulting,Small Cap,150.0,-0.59,-4.34,-50.66,-14,-4,6,-5,35.55,32.62,43.41,163.05
SVLL,Transport - Logistics,Small Cap,554.0,3.22,-7.36,-35.26,3,-6,7,-7,44.36,38.66,54.61,562.63
SWANCORP,Real Estate,Small Cap,313.0,-1.74,-6.57,-61.35,-14,-5,6,-4,25.95,26.02,40.96,338.85
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3682.5,-2.08,-7.2,-21.98,-2,-5,-1,-8,22.64,50.37,58.03,3779.5
ADANIENT,Metals - Misc,Large Cap,2680.4,-1.31,11.2,-28.41,6,3,6,2,78.32,65.52,56.66,2369.72
SWELECTES,Power - Equipment,Small Cap,614.7,-0.24,-7.7,-58.82,5,-7,-1,2,38.21,50.78,48.45,612.42
SWSOLAR,Power - Green,Small Cap,195.68,-2.05,-6.19,-76.37,-14,-6,6,7,46.65,45.97,39.73,196.36
SYMPHONY,Consumption - Appliances,Small Cap,724.9,-7.55,-14.72,-61.46,-2,-10,-1,-17,28.9,36.81,35.62,786.24
SYNGENE,Healthcare - Pharma,Mid Cap,464.0,2.19,-0.87,-51.7,-9,-2,9,-5,55.56,25.91,31.42,449.53
SYRMA,Electronic - Equipment,Small Cap,966.5,-4.61,1.27,-3.85,-11,-3,7,2,45.27,63.92,77.32,945.83
TAINWALCHM,Industrial - Consumables,Small Cap,207.0,2.64,1.97,-38.21,2,-5,6,1,50.68,57.81,52.5,197.95
TRANSWORLD,Transport - Shipping,Small Cap,159.61,6.05,-4.8,-67.56,3,-13,6,1,47.98,46.32,30.04,155.02
ADANIENSOL,Power - Misc,Large Cap,1308.9,0.41,-2.68,-4.95,-2,-12,7,13,52.18,69.58,66.93,1221.85
TAJGVK,Leisure - Hotels,Small Cap,299.85,-2.79,-7.51,-43.22,-2,-5,7,-11,30.83,24.26,41.11,322.11
TALBROAUTO,Auto - OEM Suppliers,Small Cap,319.1,-0.99,-3.3,-19.38,-5,-7,7,2,66.45,61.18,61.79,294.96
TANLA,IT - Product/Platform,Small Cap,492.05,-1.1,-3.65,-62.67,-14,-5,7,1,46.14,49.34,42.19,490.62
TARAPUR,Power - Equipment,Small Cap,21.65,2.03,-11.6,-57.42,-16,-5,-4,-5,21.31,35.97,46.36,23.96
TARC,Real Estate,Small Cap,127.88,-1.89,-4.42,-52.63,-2,-6,6,-9,33.43,28.71,47.09,133.55
TARIL,Power - Equipment,Small Cap,292.65,-2.71,-12.12,-54.9,-5,-10,-1,-16,38.47,53.48,47.31,301.97
ACUTAAS,Healthcare - Pharma,Small Cap,2812.5,2.98,8.5,-0.2,-6,-3,4,11,83.37,76.65,,2501.59
TARMAT,Infra - Construction,Small Cap,51.65,1.37,-1.99,-66.44,1,-5,-10,9,32.38,49.93,42.42,53.18
SURANASOL,Power - Green,Small Cap,25.25,-4.57,-9.82,-61.38,-12,-11,7,1,52.46,49.75,45.91,25.58
SUPRIYA,Healthcare - Pharma,Small Cap,684.5,-0.59,-1.79,-18.71,-2,-7,7,-15,57.72,42.2,58.06,665.11
TREL,Transport - Logistics,Small Cap,24.25,-2.81,-10.02,-59.92,-12,-5,-1,2,23.15,44.61,37.8,26.0
SUPREMEIND,Industrial - Consumables,Mid Cap,3490.8,-0.51,-3.81,-45.96,1,-6,-9,-1,27.8,47.57,46.29,3635.19
STERTOOLS,Auto - OEM Suppliers,Small Cap,238.0,-2.73,-2.86,-68.02,4,-5,7,1,50.43,47.87,39.87,235.46
STLTECH,Telecom,Small Cap,399.15,-4.92,35.17,-2.88,-9,-1,17,11,80.73,89.7,86.52,302.74
STOVEKRAFT,Consumption - Appliances,Small Cap,540.35,-2.15,-1.23,-44.6,-1,-3,7,-6,42.76,49.59,45.71,533.13
STYLAMIND,Paper,Small Cap,2734.2,3.03,22.37,-1.07,5,11,6,8,79.86,88.92,75.57,2414.12
ADL,Infra - Laminates,Small Cap,69.0,-2.27,-4.83,-52.93,-1,-4,6,-7,39.55,42.38,42.69,71.06
STYRENIX,Chemicals - Specialty,Small Cap,2239.0,-4.51,-0.93,-35.99,-1,-1,6,1,54.12,64.69,54.06,2178.21
SUBROS,Auto - Replacement,Small Cap,727.75,-2.72,-6.22,-40.04,-2,-5,6,-6,35.24,39.05,51.7,753.4
SUDARSCHEM,Chemicals - Dyes,Small Cap,857.05,-1.33,-6.54,-46.53,-2,-6,6,-7,44.2,44.74,46.75,869.67
TRF,Engineering,Small Cap,232.0,-2.25,-11.98,-65.32,-15,-5,-1,-21,24.6,34.54,40.72,252.37
SUKHJITS,Agri - Misc,Small Cap,183.59,-1.81,2.0,-43.16,-9,-2,6,5,52.78,51.92,47.59,180.32
SULA,Beverages - Alcohol,Small Cap,156.51,-2.32,-10.36,-77.61,-12,-5,6,1,28.51,31.39,27.64,167.71
SUMEETINDS,Textiles - Polyester,Small Cap,29.68,0.41,-1.07,-69.65,2,-6,-2,-5,39.0,56.07,55.65,29.52
ADFFOODS,Consumption - Misc,Small Cap,264.8,-1.3,0.3,-25.19,-4,-10,6,2,65.84,63.07,58.79,237.11
SUMICHEM,Agrichem - Protection,Mid Cap,450.35,-1.83,7.42,-32.28,-15,-5,7,-8,53.02,52.75,47.55,436.42
TARSONS,Healthcare - Equipments,Small Cap,202.91,-1.95,-7.28,-68.61,-14,-5,6,1,37.89,44.8,28.14,206.85
SUMIT,Real Estate,Small Cap,44.2,-1.73,-19.46,-71.98,6,-17,-2,-16,27.85,38.31,37.08,48.89
SUNDARMFIN,Financials - NBFC,Mid Cap,4608.5,0.01,1.87,-17.7,-12,9,-10,-3,27.29,40.91,53.77,4764.24
SUNDRMBRAK,Auto - Replacement,Small Cap,636.0,2.5,3.25,-55.83,-12,-4,6,-16,47.71,45.94,46.78,610.17
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,835.55,-1.87,-1.7,-44.52,-1,-6,5,-4,53.77,37.46,36.22,838.8
TRENT,Consumption - Retail,Mid Cap,4013.9,-2.13,-3.23,-51.9,-14,-6,6,-17,44.51,50.43,47.66,4015.8
SUNDROP,Agri - Edible Oil,Small Cap,690.0,2.28,3.85,-28.14,1,-3,6,-9,71.27,50.83,39.33,656.33
ADANIPOWER,Power - Misc,Large Cap,219.75,-0.71,-1.05,-1.68,6,-7,11,3,64.57,78.3,81.51,198.19
SUNFLAG,Metals - Iron & Steel,Small Cap,356.5,-4.54,22.89,-4.24,-14,-4,6,1,65.08,66.75,69.91,310.62
SUNPHARMA,Healthcare - Pharma,Large Cap,1895.3,0.91,4.71,-3.32,6,-4,4,3,76.46,62.92,66.18,1788.47
SUNTECK,Real Estate,Small Cap,298.75,-6.05,-12.31,-57.26,-1,-12,6,-3,39.8,29.99,40.01,331.97
SUNTV,Media - TV Broadcast,Mid Cap,520.55,-2.73,-14.52,-43.48,4,-16,-4,6,14.58,44.46,43.84,572.92
SUPERHOUSE,Leather Products,Small Cap,150.2,-1.6,-0.44,-45.38,-2,-11,5,2,46.28,53.36,38.42,149.91
SUPRAJIT,Auto - OEM Suppliers,Small Cap,413.1,-0.99,-0.69,-35.41,-12,-4,7,-4,42.48,40.61,45.64,420.93
ADANIPORTS,Infra - Construction,Large Cap,1782.1,-0.72,6.36,-0.19,6,-1,6,2,75.61,69.55,70.08,1627.78
ABFRL,Consumption - Retail,Mid Cap,62.3,-0.57,-2.5,-82.9,-12,-5,6,5,39.06,38.62,25.76,63.4
SUMMITSEC,Financials - NBFC,Small Cap,1475.0,-3.87,-5.27,-59.86,-12,-4,-1,-16,21.33,36.68,44.05,1585.25
STEL,Financials - Misc,Small Cap,446.25,-2.17,-3.83,-29.54,-1,-4,-2,-3,38.96,49.56,56.86,466.32
TRACXN,IT - Software/Consulting,Small Cap,32.14,-1.71,-0.5,-74.12,-12,-4,6,1,36.12,42.57,32.58,33.04
TATACHEM,Chemicals - Bulk,Mid Cap,731.55,-2.32,-9.29,-45.77,-2,-7,6,1,50.46,46.93,40.78,729.81
ACCELYA,IT - Software/Consulting,Small Cap,1104.5,-1.61,-4.78,-48.08,-10,-5,6,-6,29.1,28.04,35.35,1158.72
THEMISMED,Healthcare - Pharma,Small Cap,96.85,-0.8,-0.92,-69.45,-7,-5,6,2,59.19,51.11,38.68,91.2
THERMAX,Power - Equipment,Mid Cap,4380.6,-2.66,7.76,-24.99,-11,-1,14,3,56.96,77.39,65.17,3999.99
THOMASCOOK,Leisure - Misc,Small Cap,92.16,-2.72,-1.43,-65.09,-1,8,7,-7,22.83,28.99,37.27,99.08
THOMASCOTT,Textile - Apparels,Small Cap,261.95,-3.34,0.02,-48.54,-12,-3,6,-14,43.43,36.83,49.78,276.49
ABMINTLLTD,Others,Small Cap,48.11,4.97,15.62,-56.51,5,9,1,2,53.18,58.04,47.81,45.3
THYROCARE,Healthcare - Diagnostics,Small Cap,447.65,-3.14,11.91,-16.59,-12,-3,7,-5,62.3,49.41,65.35,426.17
TORNTPOWER,Power - Misc,Mid Cap,1505.2,2.67,-13.99,-26.11,4,-11,-2,4,41.05,53.12,56.08,1526.98
TI,Beverages - Alcohol,Small Cap,421.1,-2.4,-9.44,-23.39,-2,-6,-2,-5,28.23,47.05,57.2,441.79
ACC,Infra - Cement,Mid Cap,1350.0,-0.94,-4.79,-52.53,-2,-12,6,-5,33.13,22.23,30.9,1413.83
TIIL,Metals - Casting/Forging,Small Cap,2597.1,7.87,5.19,-33.97,2,-5,7,2,53.42,61.98,53.02,2402.85
TIINDIA,Metals - Pipe & Tube,Large Cap,2812.0,-1.34,-5.11,-41.55,-11,-5,-1,2,49.02,61.58,47.46,2787.09
TIL,Engineering,Small Cap,188.0,-5.01,-5.49,-68.07,-3,-5,6,-7,36.75,35.77,44.88,202.21
TIMETECHNO,Industrial - Consumables,Small Cap,173.45,-2.62,-10.71,-32.45,-2,-6,-1,-16,27.39,46.17,51.46,180.8
TIMKEN,Industrial - Bearings,Mid Cap,3455.0,-2.16,1.25,-28.29,-9,-1,-2,12,44.76,62.87,55.9,3435.67
TIPSFILMS,Media - Films,Small Cap,365.2,-2.09,-2.7,-63.29,-2,-13,6,1,49.58,41.87,42.86,364.72
TIPSMUSIC,Media - Entertainment,Small Cap,650.95,0.66,0.72,-31.48,6,-11,6,2,69.84,72.94,60.95,604.27
ABSLAMC,Financials - AMC,Small Cap,985.2,-4.39,-3.03,-4.32,-13,-4,-1,4,37.39,61.45,72.69,998.01
TORNTPHARM,Healthcare - Pharma,Large Cap,4411.0,0.12,5.22,-0.43,1,-3,3,6,61.63,62.72,80.53,4264.46
TIRUMALCHM,Chemicals - Bulk,Small Cap,198.5,-3.49,-2.7,-49.74,-3,-5,7,-7,45.53,46.14,41.83,199.02
TIRUPATIFL,Metals - Misc,Small Cap,41.15,-2.58,-7.9,-43.54,0,1,-3,2,34.35,56.0,58.63,42.44
TITAGARH,Railways,Small Cap,745.9,-2.28,-3.28,-60.68,-15,-5,6,1,45.35,44.34,48.64,742.61
TITAN,Consumption - Jewelry,Large Cap,4153.0,-0.39,-5.36,-6.42,7,-6,-2,12,31.92,45.91,61.87,4252.11
TMB,Financials - Private Bank,Small Cap,680.55,1.87,-7.53,-9.19,6,-6,-1,8,46.63,60.06,65.48,671.32
TMCV,Auto - PV/Trucks,Large Cap,380.45,0.66,-7.21,-25.26,1,-5,-11,-1,23.24,39.69,,414.05
ABREL,Paper,Small Cap,1245.3,-3.61,-16.36,-60.34,4,-6,-1,-17,33.8,37.31,42.63,1347.44
TMPV,Auto - PV/Trucks,Large Cap,351.85,-1.32,2.76,-16.03,4,2,6,-7,50.96,50.28,,347.96
TNPETRO,Chemicals - Petro,Small Cap,89.39,-0.22,2.87,-31.18,-2,8,7,-5,41.35,37.67,48.33,88.73
TNPL,Media - Publishing,Small Cap,145.81,-1.87,-3.55,-55.95,-16,-6,6,12,52.46,53.81,41.68,143.88
THEJO,Engineering,Small Cap,1700.3,-1.29,-5.01,-54.14,-1,-6,6,2,36.84,43.97,47.48,1727.27
THEINVEST,Financials - Misc,Small Cap,95.69,-2.01,-11.32,-59.57,-15,-5,-1,-17,39.52,36.62,38.16,104.06
THANGAMAYL,Consumption - Jewelry,Small Cap,3557.7,-1.02,-9.98,-14.25,4,-5,-2,7,27.83,47.13,69.38,3790.34
TFCILTD,Financials - Misc,Small Cap,72.92,-3.67,0.72,-3.93,-12,-4,6,-3,47.8,54.13,71.14,73.0
TATACOMM,Telecom,Mid Cap,1657.8,-1.32,4.48,-23.78,-1,3,6,-5,65.45,46.88,52.32,1581.22
TATACONSUM,Consumption - Misc,Large Cap,1230.3,-0.3,7.2,-3.05,-8,-1,6,1,69.81,56.39,63.65,1157.87
TATAELXSI,IT - Services,Mid Cap,4137.1,0.28,0.11,-55.03,5,1,7,-4,28.59,24.92,28.26,4313.99
ACL,Infra - Cement,Small Cap,55.09,-1.29,-2.5,-65.19,-3,-1,7,-5,38.06,36.1,39.92,55.33
TATAINVEST,Financials - Misc,Small Cap,665.15,-1.6,-7.55,-43.85,5,-6,6,-6,34.91,48.92,53.85,674.51
TATAPOWER,Power - Misc,Large Cap,402.7,-1.06,-9.61,-18.62,1,-11,-2,2,36.84,56.17,58.09,410.65
TATVA,Chemicals - Specialty,Small Cap,1251.0,-4.96,-4.5,-33.74,-2,-5,7,-1,43.96,46.22,51.74,1259.56
TPLPLASTEH,Packaging,Small Cap,62.38,-0.06,-10.62,-54.13,4,-5,-2,-19,14.17,45.07,45.08,64.63
TBZ,Consumption - Jewelry,Small Cap,129.78,0.64,-11.11,-63.99,1,-5,-1,-16,21.78,32.41,42.11,139.35
TCI,Transport - Logistics,Small Cap,877.6,-1.48,-5.74,-32.96,-1,-5,-2,-7,24.99,34.09,40.9,948.52
ACI,Chemicals - Bulk,Small Cap,517.0,-3.8,-14.55,-38.28,-14,-6,-2,-1,17.34,45.45,42.65,573.96
TCIEXP,Transport - Logistics,Small Cap,504.15,-1.72,-3.79,-70.36,-12,-4,-1,2,32.72,46.71,25.19,521.99
TCPLPACK,Packaging,Small Cap,2575.9,-3.02,-2.06,-47.43,3,-4,6,-12,40.44,42.97,44.86,2624.68
TCS,IT - Software/Consulting,Large Cap,2279.5,0.68,-7.89,-50.36,5,-18,-1,-4,19.32,16.72,26.9,2443.25
TASTYBITE,Consumption - FMCG,Small Cap,7322.0,-3.76,4.6,-63.01,-12,-3,6,1,51.39,48.49,39.6,7401.03
TDPOWERSYS,Power - Equipment,Small Cap,1331.8,1.56,14.61,-2.15,6,1,6,12,85.73,85.24,86.54,1093.29
TEAMLEASE,Human Resources,Small Cap,1344.3,-1.49,9.34,-63.67,-10,-2,7,1,62.51,42.23,33.28,1291.16
ACEINTEG,Human Resources,Small Cap,19.01,-0.26,-2.51,-65.75,1,-7,6,1,51.32,44.75,30.89,18.97
TECHM,IT - Software/Consulting,Large Cap,1427.0,4.12,-3.18,-21.06,4,-5,8,-4,38.75,37.69,48.37,1431.46
TOUCHWOOD,Media - Misc,Small Cap,70.06,-3.13,-4.42,-68.43,-14,-5,6,-4,36.8,23.25,31.98,74.72
TECHNOE,Engineering,Small Cap,1178.8,-1.44,-8.05,-35.3,-4,-9,-1,-8,38.0,58.55,52.15,1178.57
TEGA,Engineering,Small Cap,1554.9,-1.92,-7.32,-33.23,-1,-5,-3,-5,16.72,35.34,50.86,1660.0
TEJASNET,IT - Equipments,Small Cap,432.6,-2.95,4.57,-71.06,-12,-4,-1,3,47.07,53.44,36.14,437.79
TEMBO,Metals - Iron & Steel,Small Cap,563.55,-2.18,-6.22,-37.73,-1,-14,7,-5,40.81,46.3,54.11,565.6
TERASOFT,IT - Services,Small Cap,302.7,4.99,-11.17,-49.38,1,-8,-2,-5,20.63,30.11,53.4,330.56
TEXINFRA,Railways,Small Cap,95.31,-2.9,-1.94,-40.24,-15,-3,-1,3,37.03,46.27,51.51,97.79
ACE,Auto - CV,Small Cap,878.0,-1.15,-0.73,-48.2,-10,-4,6,-22,35.46,48.46,46.1,882.64
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.39,-2.44,-4.93,-58.86,6,-7,6,1,40.46,46.12,39.82,44.9
TEXRAIL,Railways,Small Cap,109.72,-5.6,3.63,-62.99,-4,-1,6,1,52.54,42.37,46.01,107.79
TOTAL,Transport - Logistics,Small Cap,52.88,-2.33,-5.82,-71.66,-14,-5,6,-3,39.36,29.0,30.1,56.56
TEAMGTY,Financials - NBFC,Small Cap,289.95,7.51,9.96,-12.81,4,2,1,-4,63.98,55.29,77.06,267.29
TVTODAY,Media - TV Broadcast,Small Cap,109.58,-4.85,-3.88,-64.42,-2,-4,6,-4,41.09,35.01,31.7,114.45
STEELCITY,Financials - Broking,Small Cap,78.94,-1.07,-5.3,-41.88,-1,-7,6,-16,33.52,38.33,42.54,81.72
ADOR,Engineering,Small Cap,1066.3,1.19,-1.36,-39.76,5,-7,6,11,58.07,49.22,49.32,1027.59
AGI,Packaging,Small Cap,569.6,-1.71,-10.04,-56.45,-10,-7,7,-8,44.06,38.36,42.59,578.72
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,62.65,-3.26,3.98,-47.51,-10,-2,6,1,59.06,58.4,42.63,60.02
SHIVATEX,Textile - Spinning/Yarn,Small Cap,178.99,-2.81,3.16,-40.14,8,1,6,1,73.71,54.33,51.75,165.85
SHK,Consumption - Personal,Small Cap,122.4,-9.36,-15.85,-63.6,-12,-5,6,-8,24.64,35.49,38.91,139.29
SHOPERSTOP,Consumption - Retail,Small Cap,327.85,-0.39,10.95,-65.25,-12,-3,6,-6,57.31,41.44,25.69,319.08
SHRADHA,Infra - Construction,Small Cap,34.2,-1.64,-7.04,-66.86,-15,-4,-1,-15,19.2,43.86,42.28,36.16
SHREDIGCEM,Infra - Cement,Small Cap,71.45,-2.97,-1.99,-42.33,-2,-5,7,-4,42.72,36.04,44.47,71.78
AGARIND,Chemicals - Petro,Small Cap,404.35,-2.65,-3.03,-70.7,-10,-4,6,-17,33.4,27.99,29.63,445.84
SHREECEM,Infra - Cement,Large Cap,24420.0,-2.2,0.54,-24.84,-14,-1,6,-9,40.58,37.53,40.07,24861.43
TVSHLTD,Auto - Replacement,Small Cap,13561.0,-2.04,-4.61,-16.79,-14,-5,-2,-2,33.94,44.08,62.19,14187.93
SHREEPUSHK,Chemicals - Dyes,Small Cap,380.15,-2.7,-3.29,-20.14,6,-6,7,-5,59.18,58.82,60.5,364.14
SHREERAMA,Packaging,Small Cap,40.82,-2.67,-12.22,-42.1,-14,-5,-2,-4,25.06,30.34,50.21,47.31
SHREYANIND,Paper,Small Cap,161.79,-0.69,-4.83,-53.37,-11,-4,6,-6,23.11,43.38,41.19,161.94
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3362.0,-0.7,-4.03,-4.08,1,-4,-1,12,24.66,55.01,74.68,3352.62
SHRIRAMFIN,Financials - NBFC,Mid Cap,929.6,-0.88,-0.95,-15.79,4,-4,-2,-1,32.01,44.79,67.48,968.14
AFSL,Others,Small Cap,201.43,-0.01,0.21,-67.77,-2,-5,-2,11,40.24,47.3,41.57,202.79
SHRIRAMPPS,Real Estate,Small Cap,81.0,-2.54,-4.93,-45.12,-12,-5,6,1,44.98,50.11,48.8,81.4
SHYAMMETL,Metals - Iron & Steel,Small Cap,883.0,0.66,1.49,-11.79,7,-5,6,-8,52.38,57.15,62.58,854.53
SIEMENS,Power - Equipment,Large Cap,3509.8,-2.18,-8.24,-26.45,-2,-12,-1,6,40.86,59.73,56.85,3520.73
SIGACHI,Healthcare - Pharma,Small Cap,20.05,-0.99,-0.79,-79.09,-11,-1,7,-11,30.71,34.17,38.11,20.93
TVSELECT,IT - Equipments,Small Cap,458.0,0.27,-0.65,-38.05,-12,-4,10,-5,40.71,52.63,52.67,444.88
SIGIND,Others,Small Cap,49.28,0.18,-2.22,-49.38,-4,-4,7,1,35.33,46.34,46.74,49.67
SIGMA,IT - Services,Small Cap,40.78,-2.02,-10.31,-92.85,-11,-4,7,10,24.28,28.15,34.67,43.51
SIGNATURE,Real Estate,Small Cap,837.4,-1.63,-3.18,-49.16,-7,-5,5,-20,50.18,42.06,47.52,849.45
AFFLE,IT - Product/Platform,Small Cap,1456.0,-1.43,2.46,-33.39,-8,-2,8,-7,43.89,37.43,47.92,1464.25
SIKKO,Agrichem - Protection,Small Cap,4.41,-2.43,-5.97,-35.43,0,-5,-2,-1,28.69,49.29,50.81,4.61
SILGO,Consumption - Jewelry,Small Cap,75.51,2.32,-4.74,-8.23,5,-6,-2,-3,46.0,52.64,75.35,75.2
SILINV,Financials - Misc,Small Cap,444.45,-1.27,-5.74,-51.16,3,-4,7,-7,43.22,41.6,44.84,446.82
SILVERTUC,IT - Software/Consulting,Small Cap,142.53,-3.76,-13.57,-91.57,-1,-6,4,-3,57.16,10.62,36.73,283.74
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.95,-2.13,-5.77,-72.29,-13,-4,6,-6,34.15,40.78,38.21,18.81
TVSMOTOR,Auto - 2W,Large Cap,3310.0,-4.52,-5.21,-16.59,-12,-3,-2,-3,27.39,42.37,64.41,3543.45
SHIVALIK,Agrichem - Protection,Small Cap,252.8,-2.36,-3.03,-71.69,-1,-5,6,-13,33.61,32.37,24.56,266.88
SHILPAMED,Healthcare - Pharma,Small Cap,479.2,0.17,16.89,-4.16,6,10,16,2,75.68,82.31,68.13,415.07
AHLEAST,Leisure - Hotels,Small Cap,160.0,-0.81,-0.81,-18.74,-1,-13,-1,4,50.87,61.7,56.96,158.83
SCPL,Consumption - Dairy,Small Cap,434.0,0.31,13.91,-31.6,-12,-4,4,6,69.01,69.57,61.13,377.97
SDBL,Beverages - Alcohol,Small Cap,84.09,-3.86,-3.75,-51.4,-12,-5,7,-8,46.91,40.14,42.09,85.58
SEAMECLTD,Transport - Shipping,Small Cap,1536.0,1.2,-3.69,-8.02,9,1,-3,7,50.1,79.1,70.82,1484.32
SECURKLOUD,IT - Services,Small Cap,21.55,-2.27,-7.79,-70.44,-7,-2,-1,11,21.83,40.99,42.08,22.57
SEJALLTD,Others,Small Cap,750.0,-4.26,-11.14,-27.66,-2,-10,7,-4,58.5,49.0,58.2,706.97
SELMC,Textile - Spinning/Yarn,Small Cap,29.85,-0.6,-8.15,-82.1,0,3,-2,14,35.92,50.84,25.56,30.64
SEMAC,Engineering,Small Cap,371.15,-4.99,28.69,-89.35,-5,7,7,15,67.17,61.59,42.19,309.61
AHLADA,Infra - Home Furnish,Small Cap,40.7,-4.68,-12.83,-75.68,-2,-5,6,2,18.13,34.89,31.75,43.88
TVSSRICHAK,Auto - Tyres,Small Cap,3488.1,-2.92,-9.63,-31.57,-14,-6,-1,-2,25.92,39.71,50.58,3738.09
