Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MATRIMONY,IT - Product/Platform,Small Cap,445.9,0.06,6.38,-47.54,1,7,6,-4,58.02,33.94,38.4,439.88
BALRAMCHIN,Agri - Sugar,Small Cap,540.7,3.43,3.38,-21.84,6,2,3,2,67.69,74.01,56.11,504.26
MEDICO,Healthcare - Pharma,Small Cap,43.34,3.51,3.19,-56.96,3,0,5,-3,72.85,39.78,39.86,41.4
BASML,Textile - Spinning/Yarn,Small Cap,23.96,-5.56,-2.24,-66.59,-8,-3,5,2,56.73,48.39,36.84,23.12
GENESYS,IT - Services,Small Cap,214.4,-18.57,-20.16,-79.68,-8,-4,5,-16,32.35,19.85,30.58,260.86
SREEL,Consumption - Footwear,Small Cap,191.53,4.13,5.53,-55.84,2,1,3,-6,64.52,40.47,41.83,188.42
SOMATEX,Textile - Misc,Small Cap,106.33,-9.16,-3.29,-34.06,-9,-4,5,-3,54.65,44.79,62.62,106.62
MASTEK,IT - Software/Consulting,Small Cap,1545.2,-8.19,-9.37,-54.22,-7,-13,6,-9,40.87,28.49,37.51,1643.34
MEDPLUS,IT - Product/Platform,Small Cap,895.85,2.42,2.04,-14.3,4,2,6,2,58.83,62.74,59.99,865.78
MIRCELECTR,Consumption - Electronics,Small Cap,46.12,7.93,39.34,-5.3,-4,6,6,10,85.09,72.67,74.63,34.98
BECTORFOOD,Consumption - FMCG,Small Cap,180.75,-10.69,-7.64,-58.92,-8,-3,5,-17,34.32,26.61,36.54,195.17
MANINFRA,Infra - Construction,Small Cap,119.06,-11.63,-1.03,-54.7,-6,-2,5,1,65.61,51.69,46.19,110.89
SKFINDIA,Industrial - Bearings,Mid Cap,1691.6,-4.15,-1.48,-76.99,-6,-10,5,-8,54.99,41.28,29.19,1680.58
MONARCH,Financials - Broking,Small Cap,308.4,-0.55,5.22,-38.2,1,-3,6,1,51.67,51.31,53.66,291.53
FORTIS,Healthcare - Hospitals,Mid Cap,970.65,1.92,5.28,-12.1,1,-10,5,-6,75.77,57.63,66.4,905.39
SUPERHOUSE,Leather Products,Small Cap,150.19,-1.86,-0.44,-45.39,-8,-9,4,2,49.72,55.12,39.07,150.04
MAHLIFE,Real Estate,Small Cap,323.9,-3.23,-4.51,-52.28,-8,-3,3,-1,37.93,36.6,39.72,335.45
AVANTIFEED,Agri - Animal Feed,Small Cap,1330.0,-7.33,-3.55,-5.41,-6,-2,-3,6,40.02,67.01,75.85,1330.98
BHAGERIA,Chemicals - Dyes,Small Cap,160.17,-3.79,-7.15,-44.27,-8,-9,6,-6,45.2,44.47,47.18,160.44
SIGIND,Others,Small Cap,50.83,-1.87,0.85,-47.79,-7,-2,6,1,39.28,48.94,47.63,49.79
SIGMA,IT - Services,Small Cap,42.48,-8.47,-6.58,-92.55,-5,-2,6,10,36.79,30.24,35.02,44.4
GODREJIND,Chemicals - Specialty,Small Cap,1153.15,-5.34,21.26,-17.04,-6,-2,5,1,66.98,57.42,58.56,1006.09
MONTECARLO,Textile - Apparels,Small Cap,568.35,-2.81,1.15,-42.36,-8,-3,5,-4,54.03,44.59,43.03,556.01
FORCEMOT,Auto - PV/Trucks,Small Cap,20143.0,-3.52,0.87,-21.82,-6,6,-10,-2,32.22,50.79,67.45,20988.57
MAHESHWARI,Others,Small Cap,51.98,-4.03,1.15,-49.26,-8,-4,7,2,69.16,62.81,40.77,48.71
SIGACHI,Healthcare - Pharma,Small Cap,20.96,-4.47,3.71,-78.14,-5,6,6,-11,36.96,35.81,39.12,21.2
SUPREMEIND,Industrial - Consumables,Mid Cap,3509.2,-3.99,-3.3,-45.68,-9,-3,-8,-1,23.0,49.29,46.76,3670.19
AVALON,Electronic - Equipment,Small Cap,1269.4,-8.48,19.42,-3.69,-6,9,5,1,65.69,68.24,69.75,1110.39
MOREPENLAB,Healthcare - Pharma,Small Cap,43.01,-5.76,3.79,-57.37,-5,-2,5,1,57.58,58.04,47.48,41.29
SUPRAJIT,Auto - OEM Suppliers,Small Cap,418.3,-6.23,0.56,-34.6,-6,-2,6,-4,47.37,41.53,46.67,422.68
GODREJPROP,Real Estate,Mid Cap,1733.5,-7.48,-5.38,-49.06,-8,-7,5,1,44.47,42.12,45.01,1739.76
BHAGCHEM,Agrichem - Protection,Small Cap,248.3,-3.39,-5.3,-44.54,-9,-9,6,2,59.46,56.83,50.3,230.78
MAHLOG,Transport - Logistics,Small Cap,366.35,-7.76,-9.14,-33.96,-15,-13,-2,11,34.73,58.61,51.49,386.76
SILGO,Consumption - Jewelry,Small Cap,74.27,-6.2,-6.31,-9.74,-8,-4,-1,-3,42.02,51.97,74.6,75.41
AVTNPL,Agri - Misc,Small Cap,66.55,-2.76,-4.59,-42.46,-8,-8,5,2,53.51,51.76,44.11,65.17
SUNPHARMA,Healthcare - Pharma,Large Cap,1863.2,0.83,2.94,-4.96,-5,-2,3,3,71.74,61.01,65.01,1762.89
BGRENERGY,Infra - Construction,Small Cap,264.75,-5.28,-5.74,-46.06,1,1,-2,-3,22.88,39.94,59.09,294.96
SIKKO,Agrichem - Protection,Small Cap,4.5,-4.26,-4.05,-34.11,-8,-3,-1,-1,32.33,50.8,51.95,4.66
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,646.85,-0.52,0.98,-41.03,-2,5,15,2,57.84,74.49,56.13,617.39
GODREJAGRO,Agri - Animal Feed,Small Cap,564.25,-4.56,-5.96,-35.64,-6,-3,-2,-18,31.37,51.09,44.39,585.64
AVG,Transport - Logistics,Small Cap,164.37,-5.68,0.14,-75.41,-1,-3,9,2,56.76,50.43,39.42,162.58
MOLDTKPAC,Packaging,Small Cap,700.7,18.77,24.22,-36.3,4,5,6,1,85.19,65.5,49.25,578.88
FOSECOIND,Chemicals - Specialty,Small Cap,4978.8,-1.44,5.84,-27.27,-1,6,2,-6,75.0,62.34,58.84,4895.85
SUNTECK,Real Estate,Small Cap,312.8,-9.33,-8.19,-55.25,-8,-10,5,-3,42.31,30.63,40.41,336.76
AVROIND,Consumption - Misc,Small Cap,10.66,-11.61,-91.51,-95.38,10,1,-2,-15,11.74,20.36,25.01,88.57
SIGNATURE,Real Estate,Small Cap,866.2,-4.31,0.15,-47.41,-1,-3,4,-20,69.48,46.2,49.79,857.57
SUNTV,Media - TV Broadcast,Mid Cap,523.25,-8.77,-14.08,-43.19,-6,-14,-3,6,18.59,44.88,44.1,582.75
GODREJCP,Consumption - Personal,Large Cap,1033.3,-0.87,-3.42,-32.98,4,-13,5,-3,39.79,32.39,42.45,1071.93
MAHSCOOTER,Financials - Misc,Small Cap,12124.0,-6.16,-0.62,-34.6,-8,-3,5,-6,29.14,38.4,53.74,12587.39
MAHEPC,Industrial - Consumables,Small Cap,118.27,-4.55,-0.15,-36.11,-7,9,5,-7,31.23,44.26,46.99,117.6
BHAGYANGR,Metals - Copper,Small Cap,328.3,5.41,21.82,-6.71,5,20,6,10,96.51,85.76,87.88,235.82
SUPRIYA,Healthcare - Pharma,Small Cap,685.25,-3.04,-1.69,-18.62,-6,-5,6,-15,59.48,43.61,59.03,662.26
SHRIRAMFIN,Financials - NBFC,Mid Cap,935.1,-7.21,-0.36,-15.29,-8,-2,-1,-1,30.98,45.04,67.76,977.12
GOKULAGRO,Agri - Edible Oil,Small Cap,242.83,1.71,3.91,-1.59,2,-6,9,2,78.07,83.49,76.8,211.73
SURYAROSNI,Metals - Pipe & Tube,Small Cap,246.9,-7.18,-1.92,-41.33,-10,-4,6,-8,55.09,44.9,48.29,238.68
MPHASIS,IT - Software/Consulting,Mid Cap,2115.1,-4.48,-7.03,-34.68,-6,-8,6,-4,23.05,24.23,40.23,2263.02
MAGNUM,Paper,Small Cap,20.41,-3.45,-3.91,-73.77,-6,-2,6,9,29.05,45.74,37.4,20.89
FMGOETZE,Auto - Replacement,Small Cap,437.9,-7.86,-6.35,-29.6,-13,-4,6,-6,40.79,45.44,51.77,437.95
MAGADSUGAR,Agri - Sugar,Small Cap,477.4,-6.8,-9.33,-52.73,-12,-5,-1,2,41.5,54.37,46.24,493.3
MOTOGENFIN,Financials - Misc,Small Cap,24.01,1.69,-1.32,-53.65,2,-12,6,2,50.02,53.18,44.23,23.29
BHARATRAS,Agrichem - Protection,Small Cap,1401.4,-2.88,0.97,-60.76,-7,8,6,-6,26.15,31.66,29.58,1460.92
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3347.4,-7.13,-4.44,-4.5,-8,-2,14,12,27.65,55.33,75.06,3352.85
AUTOAXLES,Auto - Replacement,Small Cap,1708.8,-6.99,-7.03,-36.55,-7,-9,4,-1,45.06,38.37,43.12,1796.28
MPSLTD,Media - Publishing,Small Cap,1633.9,-3.83,-1.57,-46.93,-6,7,8,-13,31.28,40.47,43.22,1657.28
SHREYANIND,Paper,Small Cap,161.77,-5.28,-4.84,-53.38,-5,-14,5,-6,52.61,45.7,42.02,162.55
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.49,-5.34,-4.73,-53.72,1,-8,5,2,52.19,61.67,44.65,34.43
GOLDIAM,Consumption - Jewelry,Small Cap,383.75,-11.97,1.93,-32.56,-7,-3,5,1,52.03,54.61,59.47,368.6
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.17,-2.11,-0.94,-49.13,-1,-1,5,-8,52.15,37.84,42.67,67.64
SURYODAY,Financials - Private Bank,Small Cap,172.0,-4.41,12.42,-20.99,-5,20,6,2,79.57,69.42,62.48,149.84
BHARATGEAR,Auto - Replacement,Small Cap,110.78,-7.58,3.58,-28.16,-7,-2,5,1,52.2,53.15,53.72,108.0
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,61.03,-0.52,3.55,-43.91,-8,-3,5,1,62.04,53.79,47.21,57.43
AVADHSUGAR,Agri - Sugar,Small Cap,481.8,-5.4,-1.93,-43.65,-9,-3,-1,3,46.93,73.02,51.2,465.34
GOKEX,Textile - Apparels,Small Cap,684.05,-6.61,-3.31,-45.8,-6,-2,5,-17,49.21,53.61,48.1,684.48
MAHASTEEL,Metals - Iron & Steel,Small Cap,836.65,1.72,-1.57,-18.93,7,3,-4,-1,36.49,48.91,71.62,864.88
MOTHERSON,Auto - Replacement,Large Cap,126.11,-4.48,3.79,-12.82,-6,-2,4,8,53.74,55.87,62.05,122.85
FOODSIN,Consumption - FMCG,Small Cap,57.13,-9.12,-11.55,-74.29,-8,-6,6,1,38.52,44.65,30.89,59.39
SURANASOL,Power - Green,Small Cap,26.98,-2.84,-3.64,-58.73,-6,-9,6,1,62.7,52.97,46.85,25.49
BHARATFORG,Metals - Casting/Forging,Mid Cap,1948.9,-2.05,3.12,-0.55,-9,-1,4,8,63.27,72.32,71.24,1843.79
SHYAMMETL,Metals - Iron & Steel,Small Cap,882.7,-2.3,1.46,-11.82,1,-3,5,-8,55.07,57.6,62.76,849.85
MAHAPEXLTD,Financials - Misc,Small Cap,49.54,-7.12,-8.17,-77.31,-9,-4,2,-3,38.26,26.91,28.52,59.91
MOTILALOFS,Financials - Broking,Small Cap,852.2,-3.38,5.74,-34.37,-8,-2,6,-5,60.37,52.01,53.56,792.12
FOCUS,Auto - OEM Suppliers,Small Cap,82.46,-4.42,4.38,-62.14,-7,-3,6,2,70.51,59.65,44.42,75.77
SURANAT&P,Power - Green,Small Cap,18.22,-4.56,-3.5,-38.45,-8,-10,6,-6,43.8,42.8,50.98,18.28
AUTOIND,Auto - OEM Suppliers,Small Cap,74.56,-5.06,15.42,-54.89,-8,-2,5,2,59.61,51.97,48.56,69.3
SHRIRAMPPS,Real Estate,Small Cap,84.88,-12.4,-0.38,-42.49,-7,-3,5,1,54.25,53.55,50.81,81.66
GOKUL,Agri - Edible Oil,Small Cap,42.35,6.84,5.61,-40.52,3,1,1,2,68.63,56.29,51.47,39.92
MAITHANALL,Metals - Misc,Small Cap,1004.6,-1.98,1.73,-26.08,1,-3,5,-6,58.17,45.31,49.44,989.75
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3691.5,-2.06,2.82,-24.37,-10,-3,6,1,66.6,57.36,53.37,3458.89
SUNFLAG,Metals - Iron & Steel,Small Cap,378.1,-9.08,30.33,-4.71,-8,-2,5,1,73.73,72.3,71.71,300.38
MOLDTECH,IT - Services,Small Cap,139.89,7.46,9.8,-64.9,4,3,5,1,70.41,51.31,39.88,131.18
MMFL,Metals - Casting/Forging,Small Cap,444.35,-10.0,-9.32,-39.11,-9,-11,5,7,40.97,53.2,53.98,457.05
SIYSIL,Textile - Misc,Small Cap,548.4,-7.76,-4.28,-53.33,-7,-3,5,-6,50.28,44.53,46.13,547.04
GMRP&UI,Infra - Construction,Small Cap,113.45,4.76,6.83,-32.97,2,1,5,-18,57.76,54.3,56.9,107.0
SULA,Beverages - Alcohol,Small Cap,162.97,-9.07,-6.66,-76.69,-7,-3,5,1,42.55,33.66,28.19,170.17
MMP,Metals - Misc,Small Cap,283.71,-1.91,14.7,-38.04,-9,-3,5,1,69.05,60.34,55.93,255.06
GALAXYSURF,Chemicals - Specialty,Small Cap,1849.4,-3.71,-1.05,-45.12,-7,-3,5,-8,51.66,46.2,39.36,1823.56
MANAPPURAM,Financials - NBFC,Small Cap,311.1,-1.55,4.77,-2.45,1,-4,5,-5,71.54,52.98,71.35,288.64
BAJAJ-AUTO,Auto - 2W,Large Cap,10451.0,-2.43,4.1,-18.19,-7,-2,5,8,58.85,60.62,65.95,9821.06
SIS,Others,Small Cap,385.45,-1.23,9.5,-28.85,-10,-4,6,2,71.69,61.29,55.23,340.55
SUMEETINDS,Textiles - Polyester,Small Cap,30.02,-0.46,0.07,-69.3,-9,-4,-1,-5,47.1,57.12,55.89,29.52
BEML,Defense - Misc,Small Cap,1833.4,-6.02,2.14,-33.19,-8,-3,5,-6,59.55,51.56,54.85,1754.68
GNA,Auto - OEM Suppliers,Small Cap,376.8,-7.09,-12.07,-35.4,-9,-5,-1,8,26.65,52.49,52.28,408.59
MANALIPETC,Chemicals - Petro,Small Cap,56.5,-0.35,5.88,-46.16,-10,-3,5,-5,49.92,47.51,44.05,53.16
SIRCA,Consumption - Paints,Small Cap,429.75,1.57,1.6,-20.27,1,3,5,-4,44.01,33.92,56.23,436.63
MMTC,Others,Small Cap,64.17,-5.34,-0.83,-51.31,-7,-3,5,1,57.49,47.73,52.91,63.44
GAIL,Utility - Gas,Large Cap,162.61,-2.33,-0.68,-33.98,1,-10,5,-20,59.37,48.91,49.6,158.86
BAFNAPH,Healthcare - Pharma,Small Cap,135.9,2.95,1.42,-32.74,8,3,9,-4,59.63,53.75,59.89,129.35
SUMICHEM,Agrichem - Protection,Mid Cap,453.75,-6.55,8.23,-31.77,-9,-3,6,-8,53.99,53.48,47.91,432.42
MANGALAM,Healthcare - Pharma,Small Cap,30.55,0.76,3.63,-78.93,-3,11,6,1,50.6,31.91,26.01,30.68
BEL,Defense - Misc,Large Cap,428.85,-2.47,-0.68,-5.11,1,-3,-3,-3,39.37,52.53,69.39,436.41
STYRENIX,Chemicals - Specialty,Small Cap,2326.4,-0.34,2.94,-33.49,1,-4,5,1,56.72,66.23,54.24,2146.5
BAJAJELEC,Consumption - Appliances,Small Cap,389.65,-4.02,-1.79,-68.81,-10,-4,6,2,47.77,40.66,25.35,387.42
MIRZAINT,Leather Products,Small Cap,30.96,-7.64,-4.94,-55.03,-10,-4,5,-3,36.69,42.85,36.7,32.08
GMMPFAUDLR,Engineering,Small Cap,879.8,-1.6,-2.57,-53.64,2,-4,5,-5,34.65,33.18,34.7,900.52
GANDHITUBE,Metals - Pipe & Tube,Small Cap,901.85,3.07,8.92,-12.59,6,8,1,1,63.53,65.98,60.97,848.51
MANINDS,Metals - Pipe & Tube,Small Cap,551.15,4.03,3.99,-2.61,2,1,5,2,69.76,66.86,64.44,478.74
SUBROS,Auto - Replacement,Small Cap,751.55,-6.1,-3.15,-38.08,-7,-3,5,-6,45.46,41.61,52.96,758.98
SUKHJITS,Agri - Misc,Small Cap,187.2,-1.93,4.01,-42.04,-3,6,5,5,59.29,53.98,48.88,179.48
SJVN,Power - Misc,Small Cap,76.93,-2.36,-2.69,-54.88,2,-9,5,2,53.71,48.3,48.45,75.54
GMRAIRPORT,Infra - Construction,Mid Cap,96.79,-4.47,0.84,-12.3,-8,-3,5,-3,44.2,46.75,60.48,95.9
MANGLMCEM,Infra - Cement,Small Cap,886.1,-5.01,-4.41,-18.98,-7,-10,5,5,40.08,62.46,62.05,877.09
MITCON,IT - Software/Consulting,Small Cap,80.0,-4.76,1.14,-50.41,-9,-4,7,2,64.27,65.01,52.15,72.13
SUDARSCHEM,Chemicals - Dyes,Small Cap,885.9,-6.49,-3.39,-44.73,-9,-4,5,-7,57.28,47.92,48.08,874.52
BAJAJCON,Consumption - Personal,Small Cap,518.45,-5.09,15.19,-3.22,-4,8,5,11,66.4,80.65,80.85,445.17
GALLANTT,Metals - Iron & Steel,Small Cap,768.55,-11.58,-10.1,-13.22,-5,-14,7,2,50.85,63.95,70.83,741.16
SJS,Auto - OEM Suppliers,Small Cap,1948.1,-3.2,7.37,-1.26,-7,-1,5,1,61.85,62.68,76.68,1781.14
BEDMUTHA,Power - Wiring,Small Cap,113.05,1.61,2.11,-64.04,-2,5,1,2,47.62,48.57,45.25,114.74
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,227.94,-1.4,-0.46,-30.1,-1,-8,4,2,69.69,74.66,62.23,209.97
BEPL,Chemicals - Specialty,Small Cap,97.12,-0.24,1.17,-45.13,1,-13,9,2,50.91,60.01,46.62,92.74
GNFC,Agrichem - Fertilizers,Small Cap,519.95,4.8,10.14,-36.19,2,1,5,1,71.18,57.5,47.52,467.08
BESTAGRO,Agrichem - Protection,Small Cap,17.46,-11.1,-2.35,-78.43,-6,-2,6,1,45.59,29.0,32.37,17.95
SILVERTUC,IT - Software/Consulting,Small Cap,149.35,-8.73,-9.43,-91.16,-8,-4,3,-3,58.17,10.65,36.8,314.42
AWL,Agri - Edible Oil,Large Cap,200.81,-2.89,2.45,-60.55,-9,-4,6,-5,59.32,39.13,24.16,194.64
MALUPAPER,Paper,Small Cap,32.2,-5.29,-0.92,-53.93,-8,-3,6,-18,39.15,45.15,42.53,32.62
MOIL,Metals - Misc,Small Cap,314.5,-0.27,1.44,-46.51,2,-10,6,-4,52.32,42.83,51.01,311.43
FUSION,Financials - MFI,Small Cap,203.95,-5.82,6.7,-70.48,-8,-3,4,13,73.68,61.86,44.83,183.39
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,850.8,0.63,0.09,-43.5,3,-4,4,-4,59.6,38.86,37.16,837.32
SUNDRMBRAK,Auto - Replacement,Small Cap,616.4,-3.98,0.06,-57.19,-7,-2,5,-16,48.48,46.29,46.93,607.22
BFINVEST,Financials - Misc,Small Cap,419.8,-5.43,0.2,-49.36,-8,-3,5,1,54.95,53.36,44.8,406.2
MALLCOM,Industrial - Consumables,Small Cap,1030.2,-4.86,-5.83,-42.29,-10,-4,-1,-6,25.54,44.54,42.9,1072.7
MOL,Agrichem - Protection,Small Cap,52.4,-10.43,6.72,-54.81,-9,-3,6,-7,53.6,44.72,39.29,51.75
SILINV,Financials - Misc,Small Cap,448.8,-3.93,-4.81,-50.68,-4,-2,6,-7,54.5,43.51,45.5,447.67
SUNDROP,Agri - Edible Oil,Small Cap,670.7,0.08,0.94,-30.15,-5,-1,5,-9,68.36,49.87,38.81,650.85
AWHCL,Engineering,Small Cap,481.2,-6.36,-5.83,-46.65,-8,-4,5,-18,32.47,45.42,48.49,490.18
BFUTILITIE,Infra - Construction,Small Cap,547.15,-6.73,-1.41,-51.54,-9,-4,5,-8,57.01,43.24,45.47,521.42
GODFRYPHLP,Consumption - Misc,Small Cap,2458.6,1.39,8.98,-37.71,2,11,5,-7,73.47,58.52,55.39,2220.68
GOCOLORS,Textile - Apparels,Small Cap,268.8,-8.31,-6.01,-80.91,-5,-3,5,-9,40.77,20.78,23.05,290.77
MANAKALUCO,Metals - Aluminium,Small Cap,35.0,-4.87,-5.48,-37.1,2,-8,6,2,66.37,39.81,54.56,33.08
GOCLCORP,Defense - Misc,Small Cap,301.6,-8.5,-6.93,-52.94,-9,-13,8,2,52.1,53.55,46.68,299.44
GABRIEL,Auto - Replacement,Small Cap,1097.5,-3.04,7.08,-20.93,-6,-2,5,-5,72.42,60.75,66.85,1004.01
MANAKSTEEL,Metals - Iron & Steel,Small Cap,63.97,-3.5,-9.57,-40.21,2,-12,5,2,56.67,50.7,54.98,63.29
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.41,-5.77,3.2,-59.99,-8,-1,5,-16,36.85,36.81,27.61,78.96
SUMIT,Real Estate,Small Cap,46.19,-6.74,-15.83,-70.72,1,-14,-1,-16,40.28,38.83,37.29,49.72
MODIRUBBER,Others,Small Cap,139.51,-2.34,1.17,-16.71,-8,-3,6,1,68.35,59.65,63.44,129.56
MANAKSIA,Metals - Iron & Steel,Small Cap,60.7,-1.24,2.88,-68.74,1,-3,5,2,61.5,43.72,35.83,58.4
AXISCADES,IT - Services,Small Cap,2062.5,-5.11,2.15,-0.88,-8,-3,14,2,67.01,72.99,78.64,1812.43
SINDHUTRAD,Transport - Logistics,Small Cap,23.24,-0.73,-1.02,-48.53,2,-11,-8,-6,47.53,60.57,50.29,23.24
SUMMITSEC,Financials - NBFC,Small Cap,1559.1,-6.49,0.13,-57.58,-6,-2,5,-16,32.44,39.21,45.34,1606.29
MODISONLTD,Power - Equipment,Small Cap,156.83,-5.56,-5.71,-32.63,-5,-6,6,1,58.97,53.28,55.95,148.62
GAEL,Agri - Misc,Small Cap,161.78,-2.81,4.05,-23.18,-5,10,6,12,56.08,66.22,66.22,150.99
GOACARBON,Metals - Misc,Small Cap,405.25,-4.61,8.37,-59.84,-5,-1,5,2,69.57,54.03,43.06,372.07
MANAKCOAT,Metals - Casting/Forging,Small Cap,99.0,-5.72,-9.47,-45.85,2,-7,0,-6,38.9,29.16,51.06,107.96
BERGEPAINT,Consumption - Paints,Large Cap,533.9,3.52,13.35,-21.46,4,9,6,1,71.26,54.1,51.49,473.77
SIMPLEXINF,Infra - Construction,Small Cap,208.04,-6.83,-12.59,-40.9,-17,-7,5,-15,40.79,42.85,50.17,209.22
SUNDARMFIN,Financials - NBFC,Mid Cap,4628.0,-2.49,2.3,-17.35,-7,-1,-9,-3,35.04,41.4,54.17,4803.36
AXISBANK,Financials - Private Bank,Large Cap,1254.6,-1.08,-1.64,-10.1,-9,6,-1,-2,24.12,46.97,57.34,1283.32
MOHITIND,Textiles - Processing,Small Cap,22.97,-7.15,-2.67,-55.87,-7,-3,5,-16,47.55,39.54,44.85,23.53
FSL,Tech - BPO,Small Cap,239.83,-12.55,12.33,-43.21,-5,7,6,-15,58.39,36.28,44.9,238.23
ARROWGREEN,Packaging,Small Cap,506.8,-12.75,-4.92,-53.89,-5,-2,7,1,33.11,52.72,48.38,504.23
KSOLVES,IT - Software/Consulting,Small Cap,280.4,-4.77,-8.66,-61.78,1,-15,-1,4,36.36,48.5,39.95,298.47
SATIN,Financials - MFI,Small Cap,224.8,5.68,28.09,-20.72,-2,11,5,13,84.85,85.15,68.16,179.07
KAMDHENU,Metals - Iron & Steel,Small Cap,24.81,-7.01,7.87,-63.14,-5,-1,5,2,63.48,57.95,42.1,23.01
RITES,Railways,Small Cap,213.45,-6.03,-2.22,-48.31,-8,-4,5,-6,48.69,43.05,44.99,213.33
ONGC,Oil and Gas,Large Cap,300.9,7.77,0.7,-12.78,7,2,1,7,64.55,71.03,71.01,285.16
DVL,Chemicals - Petro,Small Cap,246.89,-5.18,2.7,-55.81,-8,-3,5,-8,50.48,42.38,41.48,239.4
UPL,Agrichem - Protection,Large Cap,638.4,-1.18,-0.61,-20.3,-6,-2,5,-4,40.25,33.73,46.35,646.73
KAMATHOTEL,Leisure - Hotels,Small Cap,160.93,-8.17,-4.49,-56.74,-8,-2,5,-6,37.56,26.93,38.61,173.18
ALIVUS,Healthcare - Pharma,Small Cap,1064.1,-5.1,3.79,-14.94,-6,-1,16,3,50.74,70.92,49.07,1031.63
HINDWAREAP,Infra - Home Furnish,Small Cap,223.19,-5.48,3.69,-66.39,-7,-3,5,-4,54.15,45.74,39.76,218.74
CHEMPLASTS,Chemicals - Bulk,Small Cap,231.0,-4.37,0.85,-63.56,-5,-1,-7,-20,44.08,45.19,22.9,245.51
URAVIDEF,Auto - Misc,Small Cap,124.89,-6.39,-10.14,-81.25,-7,-20,6,-9,9.87,23.23,35.0,139.16
HINDZINC,Metals - Misc,Large Cap,669.25,5.38,12.29,-17.14,4,7,5,8,75.11,55.31,64.79,602.07
KALYANKJIL,Consumption - Jewelry,Small Cap,361.0,-14.97,-12.48,-54.61,-8,-4,-1,-17,16.14,32.19,44.61,402.37
ALICON,Auto - OEM Suppliers,Small Cap,665.75,-10.86,-5.23,-56.82,-5,-2,4,-5,43.01,42.53,40.84,693.36
ONMOBILE,IT - Product/Platform,Small Cap,53.45,-6.59,-4.49,-58.37,-8,-4,5,2,59.88,46.83,44.88,51.84
RISHABH,Electronic - Equipment,Small Cap,488.25,-7.38,3.22,-23.16,-6,-3,5,12,54.03,65.87,60.29,454.99
RITCO,Transport - Logistics,Small Cap,276.28,11.36,25.6,-37.77,2,9,5,1,85.97,58.94,53.15,226.41
CHEMFAB,Chemicals - Bulk,Small Cap,423.6,-10.04,4.03,-65.56,-6,-2,5,-17,60.97,51.49,40.36,402.5
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1122.3,-4.8,0.75,-18.79,-5,-1,5,-5,52.16,40.45,57.51,1119.67
RKDL,Beverages - Alcohol,Small Cap,21.53,-3.11,-0.78,-44.35,-8,-5,7,-10,45.84,44.61,45.37,20.77
UNIVASTU,Engineering,Small Cap,70.73,-3.91,2.51,-38.56,-9,-3,5,-15,50.52,54.46,53.58,68.48
RKFORGE,Metals - Casting/Forging,Small Cap,581.2,-4.76,-2.69,-45.38,-10,-4,4,4,57.38,61.21,50.18,558.5
OMAXE,Real Estate,Small Cap,80.63,-9.44,-3.33,-50.37,-6,-3,5,2,51.24,52.31,50.32,79.89
DYCL,Power - Wiring,Small Cap,322.4,-23.58,-13.1,-41.11,-7,-3,6,-9,46.1,49.82,51.81,331.31
HINDPETRO,Petro - Refineries,Mid Cap,377.55,-2.44,0.77,-24.63,-1,-4,4,-5,55.99,37.47,52.8,380.04
KANPRPLA,Packaging,Small Cap,205.18,-5.09,-2.75,-17.76,-6,-3,5,-6,56.34,61.4,64.95,196.56
UNIVCABLES,Power - Wiring,Small Cap,1016.45,-10.79,21.44,-4.7,-8,-2,7,1,65.95,63.39,66.29,858.62
ALKEM,Healthcare - Pharma,Mid Cap,5576.5,-0.16,2.71,-13.41,-6,7,5,-3,52.65,43.85,61.35,5494.01
RKEC,Infra - Construction,Small Cap,33.25,-10.26,-4.89,-77.61,-7,-2,5,-19,30.0,33.99,32.09,37.25
OMINFRAL,Engineering,Small Cap,90.1,-7.84,-2.29,-60.47,-8,-3,6,-20,40.72,56.0,45.74,90.48
HINDUNILVR,Consumption - FMCG,Large Cap,2248.7,-1.7,-0.24,-25.91,-12,-11,5,-6,61.03,42.88,43.02,2238.31
CHEMCON,Chemicals - Specialty,Small Cap,163.0,-8.67,0.87,-48.97,-6,-2,5,-5,58.55,42.11,37.96,161.4
UNIVPHOTO,Consumption - Misc,Small Cap,450.0,-5.26,-8.43,-8.43,-11,-5,-7,12,61.22,68.87,62.34,419.88
KANORICHEM,Chemicals - Bulk,Small Cap,98.61,3.56,12.06,-44.26,1,-4,5,2,76.46,70.0,52.09,81.09
ONEPOINT,Tech - BPO,Small Cap,61.58,0.88,14.04,-20.54,-6,9,6,2,75.13,59.5,61.42,53.78
