Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
APARINDS,Power - Equipment,Mid Cap,17776.0,-5.7,-5.7,0.4,7.7,7.7,5,-1,-1,-4,1.1,16.2,1.1,7.7
ONGC,Oil and Gas,Large Cap,235.86,-0.6,-5.2,-21.3,23.3,31.6,4,-9,-4,-1,-3.7,-12.3,-3.7,-12.3
ORIENTBELL,Infra - Ceramics,Small Cap,407.55,0.4,-3.0,4.4,6.3,50.4,3,-3,0,7,7.6,20.8,7.6,20.8
PRABHA,Others,Small Cap,230.87,-5.6,-5.6,12.8,12.1,26.9,5,-1,0,-8,10.9,37.4,10.9,17.5
BIL,Leather Products,Small Cap,1010.85,-8.3,-5.8,18.6,12.1,12.1,3,-1,0,-9,7.6,29.1,7.6,15.2
CYIENT,IT - Services,Small Cap,1094.7,1.2,-1.5,-6.8,10.4,55.5,4,-3,-1,3,16.9,16.0,16.9,16.0
PARADEEP,Agrichem - Fertilizers,Small Cap,155.49,-0.3,-6.3,-2.8,22.9,33.7,6,-4,-1,-4,2.1,7.2,2.1,7.2
SHREEPUSHK,Chemicals - Dyes,Small Cap,506.05,-1.8,-1.6,7.6,7.2,7.2,4,-1,0,-3,6.2,22.5,6.2,11.7
NDLVENTURE,Media - TV Broadcast,Small Cap,119.69,-5.6,-10.3,-12.4,14.5,27.0,3,-9,-3,-8,-4.3,-0.7,-4.3,-0.7
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2214.7,0.2,-2.4,-0.4,3.8,3.8,7,-1,-1,-5,4.6,14.0,4.6,7.2
JYOTICNC,Engineering,Small Cap,1065.1,-3.0,1.5,7.1,6.1,29.2,0,0,0,-4,6.8,27.6,6.8,14.2
BHARATFORG,Metals - Casting/Forging,Mid Cap,2008.0,0.2,-11.9,-9.5,12.5,12.5,5,-6,-1,-2,-7.3,1.2,-7.3,1.2
UNIDT,Engineering,Small Cap,241.71,-2.7,1.7,1.9,11.1,60.0,1,5,3,-1,14.7,19.1,4.7,14.7
GAEL,Agri - Misc,Small Cap,163.87,0.5,-7.9,-7.9,11.4,22.2,5,-7,-1,1,-2.5,2.6,-2.5,2.6
MAHASTEEL,Metals - Iron & Steel,Small Cap,1232.1,-6.4,-7.3,-10.3,13.3,13.3,3,-3,-1,-9,7.5,20.9,7.5,20.9
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4746.8,4.2,2.9,3.0,0.9,0.9,5,3,0,3,6.5,14.4,4.7,7.9
CESC,Power - Misc,Small Cap,139.86,-3.8,-17.2,-25.4,31.6,34.2,3,-5,-4,-8,-12.6,-14.3,-12.6,-14.3
XTRANET,NA,NA,300.79,-12.3,-3.6,54.4,NA,16.1,0,-1,0,-3,16.3,105.2,16.3,48.5
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,956.35,-3.3,-1.2,8.3,19.6,67.6,4,-1,0,-2,3.0,10.0,3.0,5.6
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.96,-4.7,-15.2,-13.8,32.1,69.1,2,-4,-1,-8,-9.6,-1.2,-9.6,-1.2
SHADOWFAX,Transport - Logistics,Small Cap,282.45,-1.2,8.2,9.3,NA,3.3,0,1,0,-1,13.7,21.9,8.7,13.7
MANAKSTEEL,Metals - Iron & Steel,Small Cap,105.08,-10.0,-12.4,5.6,13.0,13.0,5,-1,0,-8,1.7,35.9,1.7,35.9
EXICOM,IT - Equipments,Small Cap,160.99,-11.7,-11.7,-6.2,14.9,69.6,0,-1,-2,-8,-2.6,3.0,-2.6,3.0
THEMISMED,Healthcare - Pharma,Small Cap,116.93,-9.8,-8.8,-6.3,20.5,63.1,5,-1,-1,-8,-0.9,4.4,-0.9,4.4
UBL,Beverages - Alcohol,Mid Cap,1251.3,-0.4,-12.9,-20.8,32.1,45.6,5,-7,-5,-1,-8.2,-12.2,-8.2,-12.2
EXIDEIND,Batteries,Small Cap,423.65,-2.5,-13.5,-5.8,14.7,31.7,5,-7,-1,-5,-6.3,7.3,-6.3,7.3
KINGFA,Industrial - Consumables,Small Cap,6237.5,-0.6,0.7,3.1,3.1,3.1,5,0,0,-8,6.1,16.4,3.5,16.4
KIMS,Healthcare - Hospitals,Small Cap,780.15,-2.7,-4.0,-4.6,9.1,9.1,8,-6,-2,-4,-2.4,4.0,-2.4,4.0
SGMART,Others,Small Cap,731.0,-3.9,-11.8,-9.0,15.1,15.1,5,-2,-1,-9,-6.3,7.8,-6.3,7.8
3MINDIA,Others,Mid Cap,33925.0,-1.9,-6.5,-5.1,10.8,17.0,5,-6,-1,-3,-3.1,2.4,-3.1,2.4
TIINDIA,Metals - Pipe & Tube,Mid Cap,2511.1,-4.0,-14.9,-23.3,24.7,47.8,7,-9,-3,-8,-10.5,-12.0,-10.5,-12.0
63MOONS,IT - Software/Consulting,Small Cap,857.65,-5.6,-8.9,-8.9,10.5,24.1,4,-7,-1,-8,12.2,17.9,12.2,8.8
TVTODAY,Media - TV Broadcast,Small Cap,106.36,-2.7,-14.1,-16.6,30.5,80.9,1,-9,-2,-2,-7.0,-6.7,-7.0,-6.7
ASIANHOTNR,Leisure - Hotels,Small Cap,394.35,1.0,1.6,7.6,6.9,6.9,5,1,0,5,20.6,22.1,4.5,12.3
LINCOLN,Healthcare - Pharma,Small Cap,591.0,-7.4,-5.7,-8.7,23.2,39.7,5,-2,-4,-9,-3.9,-0.2,-3.9,-0.2
PITTIENG,Electronic - Equipment,Small Cap,1162.4,-0.6,-0.5,5.1,5.3,23.1,5,-1,0,-9,4.4,18.0,3.2,9.5
DBCORP,Media - Publishing,Small Cap,181.71,-4.8,-15.4,-17.4,35.2,59.4,0,-9,-4,-8,-10.9,-10.3,-10.9,-10.3
BEDMUTHA,Power - Wiring,Small Cap,110.71,4.1,-4.6,-13.5,23.1,64.8,4,-6,-4,7,0.2,7.3,0.2,7.3
JOCIL,Chemicals - Bulk,Small Cap,147.6,-3.0,-4.8,-0.3,15.7,53.8,2,-3,-1,-9,3.1,11.1,3.1,11.1
THOMASCOTT,Textile - Apparels,Small Cap,248.65,3.9,-28.3,-25.5,45.9,51.1,4,-6,-2,2,-19.9,-11.6,-19.9,-11.6
KECL,Power - Equipment,Small Cap,126.17,1.1,-12.1,-8.4,18.6,50.5,4,-5,-2,8,-5.3,5.0,-5.3,5.0
JYOTHYLAB,Consumption - Misc,Small Cap,191.07,-2.2,-7.9,-28.1,41.2,67.9,3,-4,-4,-8,-5.9,-3.7,-5.9,-3.7
ZODIACLOTH,Textile - Apparels,Small Cap,70.27,-0.4,-11.2,-12.9,32.4,75.5,1,-5,-3,-2,-5.2,-7.8,-5.2,-7.8
PALREDTEC,IT - Software/Consulting,Small Cap,46.84,-10.1,-19.8,-22.2,36.4,86.7,1,-4,-3,-8,-9.9,19.6,-9.9,19.6
NAZARA,IT - Product/Platform,Small Cap,376.45,1.2,-0.0,1.0,2.1,10.3,2,-3,0,-1,2.9,14.4,1.7,7.7
STEELCAS,Metals - Casting/Forging,Small Cap,376.5,6.0,3.4,7.6,3.7,3.7,8,3,0,2,13.3,28.9,11.4,28.9
POKARNA,Infra - Granites/Marbles,Small Cap,728.95,-9.4,-29.8,-32.5,36.4,49.8,3,-6,-3,-8,-22.5,-15.0,-22.5,-15.0
FSL,Tech - BPO,Small Cap,259.45,-6.1,-14.7,-14.7,30.2,38.6,5,-7,-1,-8,-3.3,2.8,-3.3,2.8
PRICOLLTD,Auto - OEM Suppliers,Small Cap,759.4,-1.6,-5.3,-5.5,7.7,7.7,6,-4,-1,-2,4.4,10.0,4.4,10.0
JNKINDIA,Engineering,Small Cap,420.4,-2.3,-17.5,-17.6,24.7,53.1,0,-9,-2,-9,-3.0,33.7,-3.0,33.7
CSLFINANCE,Financials - NBFC,Small Cap,215.19,-5.1,-15.6,-13.7,33.7,59.6,2,-2,-1,-3,-4.7,2.5,-4.7,2.5
NEPHROPLUS,Healthcare Service Provider,Small Cap,696.65,-9.0,-9.0,0.3,NA,10.9,5,-1,-3,-8,-1.9,4.1,-1.9,0.7
FINKURVE,Non Banking Financial Company (NBFC),Small Cap,69.31,-6.7,-9.8,-7.3,48.6,48.6,0,-5,-1,-6,-1.3,7.3,-1.3,7.3
KANSAINER,Consumption - Paints,Small Cap,180.63,-4.3,-14.9,-17.2,31.6,60.2,2,-7,-4,-8,-10.9,-10.4,-10.9,-10.4
UCAL,Auto - Replacement,Small Cap,142.56,-2.5,-9.9,-4.9,13.0,57.9,1,-3,-1,-3,0.4,14.5,0.4,14.5
BPL,Consumption - Electronics,Small Cap,44.98,-4.3,-22.6,-20.0,45.6,74.5,1,-9,-3,-7,-15.3,-12.2,-15.3,-12.2
PLATIND,Chemicals - Specialty,Small Cap,210.64,-4.7,-9.2,-10.5,NA,58.0,0,-2,-1,-8,-6.4,-5.2,-6.4,-5.2
AEROENTER,Metals - Iron & Steel,Small Cap,125.64,-8.4,-14.8,-11.9,21.3,21.3,4,-3,-2,-8,-7.9,41.3,-7.9,41.3
3PLAND,Financials - Misc,Small Cap,30.99,-2.1,-10.2,-11.5,31.3,62.2,5,-8,-4,-1,-1.1,5.1,-1.1,5.1
AERONEU,Packaging,Small Cap,80.22,7.9,-11.3,-22.9,24.0,40.3,0,-9,-3,-1,22.6,-3.4,7.2,-3.4
MAHAPEXLTD,Financials - Misc,Small Cap,51.58,-7.8,-18.6,-42.7,56.2,80.9,1,-4,-1,-3,-0.6,2.0,-0.6,2.0
ZENTEC,Defense - Technology,Small Cap,1682.4,-2.6,-12.9,-12.1,17.7,36.0,4,-4,-3,-8,-3.6,9.6,-3.6,9.6
GANGESSECU,Agri - Tea/Coffee,Small Cap,114.61,-2.0,-6.7,-10.2,35.7,50.2,3,-4,-5,-9,-1.4,-3.9,-1.4,-3.9
MALUPAPER,Paper,Small Cap,32.59,-5.8,-9.5,-1.5,26.1,53.4,2,-8,-4,-8,5.0,4.1,5.0,4.1
ASHAPURMIN,Metals - Misc,Small Cap,506.5,-6.7,-31.4,-31.5,45.2,45.2,4,-7,-4,-9,-26.6,-11.9,-26.6,-11.9
BRIGADE,Real Estate,Small Cap,597.9,-6.8,-14.6,-8.8,25.4,45.1,5,-2,-1,-8,-3.6,3.6,-3.6,3.6
UMAEXPORTS,Agri - Misc,Small Cap,21.22,-4.1,-19.8,-19.3,62.0,86.0,4,-4,-1,-9,-9.0,8.5,-9.0,8.5
STAR,Healthcare - Pharma,Small Cap,1184.9,-4.1,-2.9,6.6,6.0,29.3,1,-1,3,-4,5.0,17.4,5.0,9.8
ESTER,Packaging,Small Cap,86.14,-5.5,-14.7,-14.7,35.0,54.7,5,-6,-4,-8,-6.5,-3.0,-6.5,-3.0
UJJIVANSFB,Financials - Private Bank,Small Cap,64.71,-1.3,-11.2,-11.2,12.5,12.5,2,-7,-1,-2,-8.3,5.5,-8.3,5.5
FLEXITUFF,Chemicals - Misc,Small Cap,2.82,2.2,-45.7,-67.6,88.6,98.7,0,-9,-5,-1,16.5,-50.7,9.6,-50.7
NCLIND,Infra - Cement,Small Cap,179.26,0.4,-3.6,-7.0,16.5,41.2,1,-8,-2,0,4.3,2.0,1.8,2.0
GANDHAR,Petro - Lubricants,Small Cap,261.65,-4.1,-7.4,1.5,13.7,24.0,0,-9,0,-4,2.3,20.4,2.3,9.4
FOODSIN,Consumption - FMCG,Small Cap,52.97,-4.1,-12.8,-17.8,40.4,76.2,3,-9,-4,-4,-1.9,-0.5,-1.9,-0.5
STALLION,Utility - Gas,Small Cap,225.76,-2.4,-14.8,-14.8,46.7,46.7,0,-7,-1,-4,-3.3,15.5,-3.3,15.5
LOTUSDEV,Residential Commercial Projects,Small Cap,217.99,-1.1,1.3,5.1,3.5,3.5,5,0,0,-2,8.1,25.9,4.1,16.7
3BBLACKBIO,NA,NA,1456.2,2.2,-2.0,0.6,NA,8.4,0,-2,0,1,16.6,13.5,16.6,13.5
PANSARI,Real Estate,Small Cap,289.95,0.5,-19.9,-13.9,25.4,25.4,6,-9,-1,-6,-14.9,-3.0,-14.9,-3.0
MANAPPURAM,Financials - NBFC,Small Cap,334.0,1.5,-10.2,-10.2,12.5,12.5,5,-8,-2,8,-0.0,2.2,-0.0,2.2
KCPSUGIND,Agri - Sugar,Small Cap,30.33,-4.6,-13.6,-6.8,16.8,50.6,3,-4,-1,-9,-2.2,19.5,-2.2,19.5
SHREYANIND,Paper,Small Cap,130.15,-3.6,-8.6,-23.3,44.7,62.5,2,-7,-5,-9,-5.1,-8.4,-5.1,-8.4
BHARATGEAR,Auto - Replacement,Small Cap,101.51,0.1,-19.6,-25.0,28.0,41.2,1,-8,-3,1,-15.4,-6.0,-15.4,-6.0
TVSELECT,IT - Equipments,Small Cap,383.3,-7.0,-25.1,-25.1,48.2,48.2,2,-9,-2,-9,-21.8,-18.8,-21.8,-18.8
JSWHL,Financials - Misc,Small Cap,11062.0,-3.3,-8.0,-31.2,51.5,60.1,7,-6,-4,-8,-3.4,-2.5,-3.4,-2.5
BBTCL,Packaging,Small Cap,229.02,-2.8,-12.6,-5.1,12.6,33.6,4,-5,-2,-3,-0.5,5.5,-0.5,5.5
NAUKRI,IT - Product/Platform,Mid Cap,1254.8,-3.6,-7.3,-4.4,11.6,31.3,5,-3,-1,-3,-0.1,6.8,-0.1,6.8
POWERGRID,Power - Misc,Large Cap,269.5,-0.3,-6.5,-15.3,17.1,26.4,5,-8,-4,-1,-4.9,-4.9,-4.9,-4.9
FAIRCHEMOR,Chemicals - Specialty,Small Cap,671.55,4.3,-17.4,-17.4,20.7,72.6,1,-7,-1,0,-5.7,10.2,-5.7,10.2
AHLUCONT,Infra - Construction,Small Cap,585.55,-2.6,-31.4,-34.3,45.7,62.0,5,-9,-4,-8,-26.0,-28.0,-26.0,-28.0
BBTC,Consumption - FMCG,Small Cap,1435.2,-4.2,-8.2,-11.4,32.8,51.8,2,-4,-3,-4,-3.7,-6.0,-3.7,-6.0
YUKEN,Industrial - Pumps/Engines,Small Cap,1127.6,-0.6,-1.0,14.0,2.3,28.2,5,-1,0,-4,6.5,41.1,6.5,22.0
ARVSMART,Real Estate,Small Cap,614.05,-3.1,-9.3,-7.7,13.3,40.1,5,-4,-1,-2,-4.9,4.0,-4.9,4.0
PANAMAPET,Petro - Lubricants,Small Cap,473.4,-2.9,-7.4,0.4,21.0,21.0,4,-6,0,-9,3.7,16.3,3.7,16.3
KAKATCEM,Infra - Cement,Small Cap,106.72,-3.9,-13.9,-20.4,35.5,76.2,1,-8,-4,-3,-8.5,-5.9,-8.5,-5.9
EXCELINDUS,Chemicals - Specialty,Small Cap,928.9,-5.5,-14.7,-11.2,20.5,51.7,2,-4,-1,-8,-9.4,-0.2,-9.4,-0.2
CHALET,Leisure - Hotels,Small Cap,881.35,-0.5,-2.2,-2.5,11.2,18.5,2,-4,-1,-1,2.2,6.4,2.2,6.4
TARMAT,Infra - Construction,Small Cap,55.84,-7.2,-9.2,-16.7,24.4,63.7,3,-2,-1,-8,-4.3,5.4,-4.3,5.4
PONNIERODE,Agri - Sugar,Small Cap,399.8,5.2,-5.7,-0.9,12.1,33.2,2,-4,-1,0,12.7,18.4,12.7,18.4
PIRAMALFIN,Housing Finance Company,Mid Cap,2142.7,-6.1,-6.8,-6.9,NA,7.9,5,-1,-1,-5,-1.1,6.8,-1.1,6.8
AJANTPHARM,Healthcare - Pharma,Small Cap,3547.8,-0.5,-3.9,-1.5,6.5,6.5,4,-5,-1,-2,1.0,8.4,1.0,8.4
PRECWIRE,Metals - Copper,Small Cap,502.6,1.2,-2.4,-0.6,4.2,4.2,6,-3,-1,1,12.5,20.6,5.3,11.5
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,466.9,-5.9,-18.4,-20.2,43.8,66.3,4,-9,-2,-9,-12.3,-14.5,-12.3,-14.5
KAMATHOTEL,Leisure - Hotels,Small Cap,237.13,-1.3,3.4,5.3,28.1,36.3,2,0,0,-2,7.0,25.3,3.7,13.7
THERMAX,Power - Equipment,Mid Cap,3447.2,-6.4,-27.8,-33.6,34.7,41.0,5,-9,-2,-8,-22.8,-13.2,-22.8,-13.2
LOTUSEYE,Healthcare - Hospitals,Small Cap,115.07,0.5,-6.5,-7.4,21.7,21.7,5,-9,-3,-2,2.6,2.7,2.6,2.7
MAHESHWARI,Others,Small Cap,73.4,0.8,-2.0,-2.1,4.4,56.8,1,-6,-2,2,4.7,19.8,4.7,19.8
SUMIT,Real Estate,Small Cap,49.19,-3.5,-16.6,-16.6,52.7,68.8,3,-7,-1,-2,-3.8,6.0,-3.8,6.0
POLYPLEX,Packaging,Small Cap,1086.2,-4.2,-9.0,-8.2,14.1,62.2,3,-4,-1,-8,-4.4,9.5,-4.4,9.5
JUBLCPL,Agrichem - Fertilizers,Small Cap,2210.1,0.9,-8.2,-4.5,19.7,26.7,0,-6,-1,-1,10.2,11.6,10.2,11.6
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.45,-2.8,-10.3,-12.7,23.5,65.0,1,-7,-4,-9,2.4,9.9,0.5,9.9
NDTV,Media - TV Broadcast,Small Cap,70.08,-2.9,-14.6,-15.7,40.6,87.8,2,-9,-4,-3,-6.1,-4.0,-6.1,-4.0
ZIMLAB,Healthcare - Pharma,Small Cap,138.48,0.7,-0.5,10.8,4.2,9.3,4,-2,2,-9,6.1,20.0,3.1,12.6
JSWDULUX,Consumption - Paints,Small Cap,3199.6,0.4,0.3,-2.7,14.6,31.5,5,-1,-2,-4,3.0,7.7,3.0,7.7
360ONE,Financials - Misc,Mid Cap,1073.0,-2.6,-10.7,-8.7,13.2,18.6,5,-4,-1,-2,-8.4,-1.8,-8.4,-1.8
FACT,Agrichem - Fertilizers,Mid Cap,777.9,-2.7,-8.7,-13.5,18.3,34.5,5,-7,-4,-4,-6.4,-4.5,-6.4,-4.5
ASIANENE,Oil and Gas,Small Cap,487.75,-8.9,-8.8,3.4,13.8,13.8,5,-1,0,-8,3.2,22.9,3.2,22.9
KICL,Financials - Misc,Small Cap,5009.5,-0.8,-11.3,-10.2,23.6,39.1,3,-7,-1,-8,-7.7,-1.3,-7.7,-1.3
YATRA,IT - Product/Platform,Mid Cap,103.84,-10.0,-12.4,-8.8,48.6,48.6,2,-4,-2,-9,-5.2,-0.2,-5.2,-0.2
CREST,Financials - NBFC,Small Cap,362.9,-2.0,-6.7,-7.9,13.2,41.6,3,-8,-3,-5,-2.5,2.8,-2.5,2.8
SHOPERSTOP,Consumption - Retail,Small Cap,423.55,3.8,-0.2,8.7,24.1,55.1,2,-5,1,5,7.8,15.0,7.8,11.7
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.37,-10.3,-10.6,-13.1,46.3,82.7,1,-1,-4,-4,1.5,-1.0,1.5,-1.0
PANACEABIO,Healthcare - Biotech,Small Cap,372.6,-6.3,-32.5,-34.2,37.6,42.4,3,-9,-3,-9,-13.9,1.3,-13.9,1.3
NDRAUTO,Auto - OEM Suppliers,Small Cap,746.6,-2.0,-12.1,-9.2,30.9,38.8,7,-9,-3,-2,-6.2,-5.0,-6.2,-5.0
ORIENTLTD,Packaging,Small Cap,80.48,-3.6,-18.3,-3.5,21.3,82.1,1,-8,-1,-4,7.6,5.2,7.6,5.2
KHAITANLTD,Consumption - Electronics,Small Cap,146.01,-9.8,-12.0,3.6,18.0,18.0,6,-1,0,-8,-2.6,6.6,-2.6,2.1
ONWARDTEC,IT - Software/Consulting,Small Cap,287.65,-1.2,-2.5,-2.5,17.5,61.1,4,-7,-1,-2,1.0,7.9,1.0,7.9
ASAHISONG,Chemicals - Dyes,Small Cap,402.75,4.6,-2.7,-2.7,2.7,31.6,3,-7,-1,2,23.6,40.7,7.8,40.7
PIXTRANS,Industrial - Consumables,Small Cap,1734.8,-1.6,-8.5,-5.5,17.0,38.0,4,-6,-3,-2,0.2,6.0,0.2,6.0
GARFIBRES,Textile - Misc,Small Cap,773.5,-4.8,-5.6,-5.0,10.4,21.6,5,-1,-1,-4,-2.0,2.6,-2.0,2.6
KENNAMET,Engineering,Small Cap,4207.2,-13.0,-10.8,-4.3,NA,18.1,7,-2,-1,-8,-1.7,25.9,-1.7,25.9
FIBERWEB,Textile - Misc,Small Cap,26.54,-1.6,-17.8,-33.7,42.9,60.2,2,-9,-5,-8,-9.1,-11.9,-9.1,-11.9
UFBL,Leisure - Restaurants,Small Cap,698.25,-3.5,-16.9,-4.0,17.9,64.1,0,-4,-1,-1,-3.0,18.8,-3.0,18.8
ALPHAGEO,Oil and Gas,Small Cap,283.15,-9.1,-16.0,-3.0,23.1,75.3,1,-4,-1,-9,15.6,16.6,15.6,16.6
UDS,Human Resources,Small Cap,207.9,-0.8,-13.0,-7.5,20.9,52.6,2,-3,-1,-9,-3.1,12.8,-3.1,12.8
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.44,-8.9,-6.0,-13.4,30.0,90.9,2,-1,-3,-9,3.8,-2.7,3.8,-2.7
JSWENERGY,Power - Misc,Mid Cap,506.55,-3.8,-10.2,-14.9,17.9,37.1,4,-7,-4,-8,-8.0,-5.4,-8.0,-5.4
STARPAPER,Paper,Small Cap,155.06,-8.2,-7.9,1.7,12.8,51.3,1,-1,0,-8,1.7,6.6,1.7,2.6
SHREECEM,Infra - Cement,Mid Cap,22520.0,-0.2,-16.5,-13.9,25.6,30.7,5,-8,-1,-8,-14.5,-10.5,-14.5,-10.5
EPIGRAL,Chemicals - Specialty,Small Cap,1060.6,-8.4,-14.0,-12.8,40.1,55.9,3,-4,-4,-9,-7.7,5.2,-7.7,5.2
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,4945.0,-2.8,-12.4,-15.9,18.9,18.9,6,-8,-4,-4,-8.4,-4.1,-8.4,-4.1
ONIDA,Consumption - Electronics,Small Cap,33.68,-3.3,-17.5,-20.2,31.6,47.9,1,-7,-4,-2,3.2,-7.8,3.2,-7.8
FEDFINA,Financials - NBFC,Small Cap,151.68,-4.2,-6.9,-6.2,15.0,15.0,5,-2,-4,-8,-2.6,2.2,-2.6,2.2
ANANTRAJ,Real Estate,Small Cap,617.4,-1.5,-2.0,-1.4,17.0,34.9,5,-6,-1,-2,0.6,14.1,0.6,14.1
SHALBY,Healthcare - Hospitals,Small Cap,147.12,1.2,-13.5,-16.3,46.1,56.7,1,-8,-2,1,-7.8,-8.1,-7.8,-8.1
ULTRACEMCO,Infra - Cement,Large Cap,11155.0,0.4,-7.8,-9.9,14.9,14.9,5,-7,-1,1,-5.6,-2.1,-5.6,-2.1
PNGJL,Consumption - Retail,Small Cap,605.5,-1.3,-9.7,-9.7,17.8,28.6,0,-7,-1,-8,1.0,4.5,1.0,4.5
JTEKTINDIA,Auto - Replacement,Small Cap,118.07,-2.1,-18.0,-16.8,31.1,47.7,4,-7,-1,-8,-14.0,-8.5,-14.0,-8.5
MANAKALUCO,Metals - Aluminium,Small Cap,35.63,-5.0,-17.9,-7.4,47.7,47.7,4,-6,-1,-9,-3.5,4.8,-3.5,4.8
BCONCEPTS,Consumption - Misc,Small Cap,148.16,-6.6,-30.5,-40.3,61.0,84.7,3,-9,-4,-8,-19.7,-28.6,-19.7,-28.6
GANESHBE,Oil and Gas,Small Cap,130.84,-1.2,-2.5,13.6,3.7,39.7,3,-1,0,-8,8.5,19.2,8.5,11.9
PRAKASH,Metals - Pipe & Tube,Small Cap,118.81,-3.5,-13.7,-19.8,31.3,50.2,1,-6,-4,-8,1.1,-7.8,1.1,-7.8
LIKHITHA,Infra - Construction,Small Cap,230.23,-1.1,-4.3,-13.4,15.4,53.7,6,-9,-2,-1,6.2,19.6,3.3,19.6
BROOKS,Healthcare - Pharma,Small Cap,59.01,-10.3,-17.2,-19.7,57.3,70.3,2,-9,-3,-8,-6.6,1.3,-6.6,1.3
PRECOT,Textile - Spinning/Yarn,Small Cap,640.7,-7.2,-24.6,-24.6,28.7,28.7,4,-7,-1,-3,-19.0,-3.2,-19.0,-3.2
LODHA,Real Estate,Large Cap,1165.0,0.5,-8.6,-6.7,13.4,29.4,3,-4,-1,1,-4.9,14.4,-4.9,14.4
PNBGILTS,Financials - Misc,Small Cap,74.73,-7.0,-14.9,-19.0,26.3,49.8,4,-9,-3,-9,-5.4,2.2,-5.4,2.2
NAHARPOLY,Packaging,Small Cap,227.68,-3.5,-16.8,-15.3,32.8,61.9,3,-8,-2,-2,-12.3,-6.0,-12.3,-6.0
POONAWALLA,Financials - NBFC,Mid Cap,461.55,-3.1,-7.5,-1.4,19.1,19.1,5,-5,-1,-5,-4.1,5.1,-4.1,5.1
MAHABANK,Financials - PSU Bank,Mid Cap,84.88,0.8,-1.4,-7.5,10.2,10.2,5,-2,-2,7,2.2,14.3,2.2,14.3
ASIANTILES,Infra - Ceramics,Small Cap,50.69,-1.1,-8.0,-25.5,35.9,87.0,1,-7,-4,-3,1.8,-10.0,1.8,-10.0
SETL,Engineering,Small Cap,402.55,-14.0,-14.0,8.9,14.0,14.0,5,-1,0,-9,2.9,45.5,2.9,18.2
FMGOETZE,Auto - Replacement,Small Cap,482.6,4.7,-21.7,-22.8,24.7,27.6,2,-3,-1,0,-3.4,8.3,-3.4,8.3
GANECOS,Textile - Misc,Small Cap,1028.6,-0.7,-15.1,-13.7,18.9,58.6,5,-8,-1,-2,-4.7,3.3,-4.7,3.3
JSWSTEEL,Metals - Iron & Steel,Large Cap,1277.0,-0.7,-4.3,-2.3,5.5,5.5,8,-4,-1,-2,-0.2,2.5,-0.2,2.5
TMPV,Auto - PV/Trucks,Large Cap,290.45,-6.9,-16.3,-26.3,60.7,75.4,2,-6,-4,-8,-13.1,-12.9,-13.1,-12.9
CREDITACC,Financials - MFI,Small Cap,1298.8,-8.8,-18.9,-18.9,20.5,27.7,3,-7,-1,-9,-13.5,-4.9,-13.5,-4.9
FOCUS,Auto - OEM Suppliers,Small Cap,59.44,-3.9,-28.1,-35.1,39.9,72.7,3,-9,-3,-9,-16.3,-21.2,-16.3,-21.2
SHK,Consumption - Personal,Small Cap,142.36,-0.1,-16.6,-14.4,41.5,60.8,0,-6,-1,-2,-8.8,0.2,-8.8,0.2
SUNPHARMA,Healthcare - Pharma,Large Cap,1852.2,-0.4,-6.9,-6.9,9.5,9.5,4,-8,-2,-3,-3.9,-0.9,-3.9,-0.9
UEL,IT - Equipments,Small Cap,183.73,-14.2,-30.4,-7.6,35.4,96.7,0,-6,-1,-8,6.7,6.6,6.7,6.6
THYROCARE,Healthcare - Diagnostics,Small Cap,566.85,-2.2,-10.0,-6.2,14.4,48.0,5,-5,-1,-2,-2.0,8.1,-2.0,8.1
PAKKA,Paper,Small Cap,75.06,-4.9,-11.4,-23.0,53.2,81.2,2,-4,-4,-4,3.4,-14.7,3.4,-14.7
TVSMOTOR,Auto - 2W,Large Cap,4157.3,-0.4,-6.4,-4.2,7.3,7.3,5,-7,-1,-4,6.9,12.5,6.9,12.5
EVEREADY,Batteries,Small Cap,322.0,-11.4,-12.0,-12.4,18.3,36.2,1,-6,-3,-9,-7.1,1.1,-7.1,1.1
MANGALAM,Healthcare - Pharma,Small Cap,31.83,-12.7,-12.7,0.3,56.9,85.9,1,-1,-1,-9,2.0,11.6,2.0,2.9
SESHAPAPER,Paper,Small Cap,246.27,-1.2,-2.7,-10.1,16.0,41.6,4,-8,-4,-9,4.0,0.1,4.0,0.1
KILITCH,Healthcare - Pharma,Small Cap,224.27,0.4,15.9,14.5,3.5,10.3,5,6,1,-1,21.7,35.0,13.6,17.7
ESSARSHPNG,Transport - Shipping,Small Cap,16.12,-1.5,-28.4,-40.2,62.7,77.5,2,-7,-4,-3,-17.8,-26.7,-17.8,-26.7
