Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GRWRHITECH,Industrial - Consumables,Small Cap,4880.0,-7.76,21.98,-9.26,-3,6,2,2,74.69,72.01,64.23,4281.79
JSWINFRA,Infra - Construction,Small Cap,268.75,-5.25,-1.48,-25.54,-1,-1,5,-19,62.42,50.53,58.02,269.59
GRSE,Defense - Ship Building,Small Cap,2799.0,-8.27,-4.99,-20.9,-4,-2,5,-8,60.52,57.2,62.7,2703.83
JSWSTEEL,Metals - Iron & Steel,Large Cap,1256.0,-1.71,-0.55,-1.71,-2,-8,5,2,61.03,60.89,69.83,1230.7
JTEKTINDIA,Auto - Replacement,Small Cap,136.42,-5.88,-0.28,-39.56,-3,9,5,-3,62.42,44.89,49.58,135.74
GRPLTD,Industrial - Consumables,Small Cap,1786.0,-5.77,-7.46,-62.91,-3,-1,-2,1,31.77,51.51,44.02,1870.24
JTLIND,Metals - Iron & Steel,Small Cap,74.5,-8.7,-4.97,-46.4,-2,-7,5,2,73.8,62.65,51.23,69.3
KAVDEFENCE,Telecom,Small Cap,62.63,-9.73,-2.67,-61.55,-2,-1,5,-5,49.07,42.82,,64.67
GROBTEA,Agri - Tea/Coffee,Small Cap,929.4,0.34,1.02,-38.66,-5,-10,5,-6,57.07,43.02,46.7,914.59
JUBLINGREA,Chemicals - Specialty,Small Cap,719.15,-3.16,1.85,-18.74,-3,-2,6,1,68.76,51.26,58.68,674.08
GRMOVER,Agri - Misc,Small Cap,157.35,-2.22,-4.92,-15.15,-10,-4,6,-3,30.45,37.21,70.47,160.54
JUBLPHARMA,Healthcare - Pharma,Small Cap,987.7,-2.03,6.15,-24.6,-1,4,8,-10,77.76,44.6,56.75,929.98
JUSTDIAL,IT - Product/Platform,Small Cap,526.05,-3.43,-0.93,-62.29,-3,6,6,-19,28.16,22.8,30.89,547.81
GRINFRA,Infra - Construction,Small Cap,939.7,-4.1,0.93,-49.48,-5,-1,5,-7,62.92,46.16,39.72,918.16
JWL,Railways,Small Cap,276.0,-7.66,-2.47,-63.11,-4,-2,5,1,57.17,39.84,46.9,282.49
GRINDWELL,Engineering,Mid Cap,1793.3,6.44,14.88,-39.42,10,4,5,8,80.94,63.85,51.02,1605.34
JYOTHYLAB,Consumption - Misc,Small Cap,227.95,-12.8,-14.31,-61.74,-12,-7,5,-19,49.23,37.93,40.67,240.16
KABRAEXTRU,Electronic - Equipment,Small Cap,229.0,-5.36,-6.53,-61.19,-5,-7,5,4,50.9,52.29,38.48,233.81
JUBLFOOD,Leisure - Restaurants,Mid Cap,443.4,-6.32,-7.43,-44.35,-3,-9,4,-15,52.86,33.02,36.6,469.99
GPPL,Infra - Construction,Small Cap,152.75,-3.87,-1.84,-39.07,-5,-2,5,-3,55.26,33.1,49.5,158.12
KAYA,Leisure - Misc,Small Cap,243.25,-6.5,-6.41,-65.22,-3,-1,5,-5,31.17,21.08,38.08,276.53
GPIL,Metals - Iron & Steel,Small Cap,283.45,-3.7,-4.48,-62.95,-8,-3,10,21,46.77,56.35,54.26,286.31
KILITCH,Healthcare - Pharma,Small Cap,149.27,-6.75,-3.22,-70.15,-2,-8,2,-9,69.95,24.53,31.68,184.86
GODREJAGRO,Agri - Animal Feed,Small Cap,574.0,-2.91,-4.33,-34.53,-1,-12,-2,-18,44.55,50.35,45.3,588.15
KIMS,Healthcare - Hospitals,Small Cap,744.9,3.8,11.94,-6.7,14,7,2,-8,82.86,66.02,64.84,685.8
KINGFA,Industrial - Consumables,Small Cap,5278.0,-1.8,9.96,-2.08,14,5,6,1,77.25,66.3,75.03,4710.8
GODFRYPHLP,Consumption - Misc,Small Cap,2344.9,-3.3,3.94,-40.59,-2,9,5,-7,72.65,56.53,54.45,2209.35
KIOCL,Metals - Iron & Steel,Small Cap,380.5,-5.28,-6.05,-40.04,-6,-9,8,1,59.62,48.82,55.9,379.21
KIRIINDUS,Chemicals - Dyes,Small Cap,395.0,-6.44,-4.01,-49.29,-5,-2,5,-11,47.43,30.16,43.2,413.18
GOCOLORS,Textile - Apparels,Small Cap,273.95,-6.55,-4.21,-80.54,-1,-1,6,-9,47.79,19.09,23.22,292.75
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1682.0,-2.95,-3.05,-37.33,-5,-2,5,-20,48.32,51.32,53.51,1647.06
GODREJCP,Consumption - Personal,Large Cap,1031.0,-1.09,-3.64,-33.13,-8,-11,5,-3,41.64,31.36,41.99,1070.64
GOCLCORP,Defense - Misc,Small Cap,306.8,-6.92,-5.32,-52.13,-6,-11,8,2,62.05,55.04,47.88,301.15
KIRLOSIND,Power - Green,Small Cap,3204.5,-5.07,-2.86,-52.16,-2,-9,5,1,67.59,53.95,47.45,3119.93
GOACARBON,Metals - Misc,Small Cap,408.55,-3.84,9.25,-59.51,-1,5,5,2,77.62,52.44,43.94,374.05
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1496.2,-4.1,0.4,-17.66,-10,-3,5,2,73.28,75.52,64.69,1330.67
GNFC,Agrichem - Fertilizers,Small Cap,470.2,-5.23,-0.4,-42.3,-4,-2,5,1,63.52,48.02,42.91,461.4
KITEX,Textile - Apparels,Small Cap,157.58,-7.89,-3.91,-51.43,-4,-1,4,-10,42.58,47.62,49.05,166.71
KKCL,Textile - Apparels,Small Cap,450.1,-8.02,-6.03,-45.6,-4,-1,5,2,40.92,47.98,44.27,471.34
GNA,Auto - OEM Suppliers,Small Cap,387.05,-4.56,-9.67,-33.64,-4,-3,-2,8,31.94,54.18,53.03,409.23
KMSUGAR,Agri - Sugar,Small Cap,28.99,-3.37,-6.3,-42.48,-8,-3,11,3,55.42,56.49,51.26,28.16
KNRCON,Infra - Construction,Small Cap,131.28,-0.5,4.36,-68.4,-4,-1,5,1,64.53,38.87,29.58,127.45
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1571.8,-9.09,-7.55,-9.14,-10,-5,5,10,58.05,65.4,73.85,1553.66
KOHINOOR,Agri - Misc,Small Cap,25.1,-5.35,-3.57,-59.35,-2,-8,5,1,54.97,46.47,35.6,25.18
KICL,Financials - Misc,Small Cap,4875.0,-3.74,2.85,-40.78,-3,-1,5,-5,63.6,50.92,55.15,4773.12
GODREJIND,Chemicals - Specialty,Small Cap,1097.8,-9.89,15.44,-21.02,-2,4,5,-11,69.67,56.11,58.04,1003.86
KCP,Infra - Cement,Small Cap,161.0,-9.36,-10.46,-42.87,-7,-6,5,-19,47.67,44.55,47.27,163.5
GOODLUCK,Metals - Pipe & Tube,Small Cap,1306.1,-8.51,4.32,-6.61,-4,-1,5,1,69.16,62.46,64.63,1219.82
KCPSUGIND,Agri - Sugar,Small Cap,25.73,-4.63,-3.81,-58.09,-5,-2,10,2,54.05,50.36,41.4,25.48
GOLDTECH,IT - Software/Consulting,Small Cap,40.88,-5.33,2.71,-76.47,-2,5,6,1,50.21,35.69,38.11,40.51
KDDL,Consumption - Jewelry,Small Cap,2293.0,-6.64,-3.13,-39.9,-2,-9,5,-20,47.88,47.81,50.65,2354.63
KEC,Railways,Small Cap,554.65,-7.26,-0.96,-57.77,-3,-1,6,-16,48.99,31.23,39.5,577.73
GOLDIAM,Consumption - Jewelry,Small Cap,386.65,-11.31,2.7,-32.05,-3,-1,5,1,64.3,54.33,60.76,371.44
KECL,Power - Equipment,Small Cap,117.0,-6.43,-8.59,-54.08,-3,-13,7,2,54.91,55.86,48.95,113.3
KEI,Power - Wiring,Mid Cap,5029.0,-1.38,3.16,-2.84,-5,-2,5,10,80.22,59.04,64.68,4739.88
KHANDSE,Financials - Broking,Small Cap,16.98,-2.86,-1.22,-58.43,-8,-2,4,-6,62.39,35.31,29.9,16.8
KELLTONTEC,IT - Software/Consulting,Small Cap,15.09,-6.56,-2.58,-59.06,-4,-3,3,-17,57.16,41.54,40.9,15.9
KERNEX,Railways,Small Cap,1398.9,-11.67,4.02,-11.46,-2,19,6,1,71.46,58.62,64.6,1261.61
GOKUL,Agri - Edible Oil,Small Cap,39.4,-0.61,-1.75,-44.66,-1,-11,-1,2,52.21,51.54,48.29,39.53
KEYFINSERV,Financials - Misc,Small Cap,268.75,-9.19,-2.28,-43.89,-3,-2,5,-12,51.98,45.32,55.98,279.32
KFINTECH,IT - Product/Platform,Small Cap,861.0,-6.04,-4.21,-47.54,-2,-11,-1,-16,44.77,22.59,47.8,930.77
GOKEX,Textile - Apparels,Small Cap,695.9,-4.99,-1.64,-44.86,-2,-1,5,-17,57.45,51.46,48.77,688.07
KHADIM,Consumption - Footwear,Small Cap,100.15,-8.34,-1.14,-77.24,-4,-1,5,-21,54.17,25.92,24.56,107.59
GODREJPROP,Real Estate,Mid Cap,1718.9,-8.26,-6.17,-49.48,-4,-5,6,1,51.74,39.86,45.52,1747.85
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.5,-4.59,2.84,-58.39,-3,4,6,-6,55.03,38.08,42.44,57.29
KHAITANLTD,Consumption - Electronics,Small Cap,144.62,10.24,16.51,-13.66,12,1,8,1,68.51,76.26,67.33,119.14
GOKULAGRO,Agri - Edible Oil,Small Cap,234.71,-1.69,0.43,-5.05,-5,-5,9,2,82.68,78.17,76.5,211.52
CYIENT,IT - Services,Small Cap,901.85,-0.32,3.38,-63.32,-1,4,5,-4,54.22,36.6,35.7,905.54
PDSL,Textile - Misc,Small Cap,284.1,-5.5,2.84,-57.34,-2,5,6,-4,49.02,36.3,38.89,292.05
PEARLPOLY,Chemicals - Misc,Small Cap,19.8,-1.69,-4.99,-59.09,-2,-11,5,-8,66.88,43.68,41.54,19.18
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,826.0,-2.3,-2.82,-45.15,-11,-3,4,-4,54.6,35.09,35.18,833.38
ATLANTAA,Infra - Construction,Small Cap,39.73,-7.15,-1.97,-45.86,-4,-1,6,-3,49.13,43.1,54.39,40.74
SUNDROP,Agri - Edible Oil,Small Cap,675.15,0.75,1.61,-29.68,-1,5,5,-9,86.41,49.83,40.26,653.65
ATL,Transport - Logistics,Small Cap,25.47,-9.1,0.55,-69.13,-2,-1,6,1,58.82,46.74,43.75,25.26
SUNFLAG,Metals - Iron & Steel,Small Cap,363.75,-12.53,25.39,-5.73,-5,7,5,1,73.53,68.38,70.92,298.92
SUNPHARMA,Healthcare - Pharma,Large Cap,1848.9,0.05,2.15,-5.69,-10,10,3,3,78.59,58.95,65.36,1765.82
ATGL,Utility - Gas,Large Cap,594.1,-6.15,-6.43,-52.83,-7,-7,6,2,56.2,52.55,45.7,596.11
SUNTECK,Real Estate,Small Cap,304.2,-11.83,-10.71,-56.48,-5,-9,5,-3,47.53,30.42,40.79,337.69
SUNTV,Media - TV Broadcast,Mid Cap,560.3,-2.31,-8.0,-39.16,7,-12,-2,6,33.79,47.33,47.96,589.71
ATAM,Engineering,Small Cap,76.65,-3.09,11.9,-71.61,-6,7,6,2,69.1,48.88,35.35,69.74
SUPERHOUSE,Leather Products,Small Cap,149.0,-2.64,-1.23,-45.82,-5,-8,5,2,51.27,50.85,38.77,150.03
ATALREAL,Real Estate,Small Cap,28.45,0.04,9.0,-3.59,-6,10,5,1,78.28,59.76,65.72,25.98
SUPRAJIT,Auto - OEM Suppliers,Small Cap,417.3,-6.46,0.32,-34.76,-3,4,6,-4,57.67,41.65,48.19,424.11
SUPREMEIND,Industrial - Consumables,Mid Cap,3535.1,-3.28,-2.59,-45.28,-6,-1,-8,4,33.65,50.62,47.67,3683.93
ASTRAZEN,Healthcare - Pharma,Small Cap,8306.0,-2.2,0.68,-22.31,-1,4,4,-9,51.22,50.04,61.52,8415.19
SUPRIYA,Healthcare - Pharma,Small Cap,675.2,-4.46,-3.13,-19.81,-3,-4,6,-15,64.9,43.65,59.74,663.76
SURANASOL,Power - Green,Small Cap,26.85,-3.31,-4.11,-58.93,-3,-7,6,1,67.74,50.18,47.05,25.56
ASTRAMICRO,Defense - Technology,Small Cap,1120.0,-2.39,-0.88,-6.35,-2,-1,6,1,67.04,59.68,68.21,1059.5
SURANAT&P,Power - Green,Small Cap,18.28,-4.24,-3.18,-38.24,-5,-8,6,-6,53.55,42.19,51.9,18.35
SUNDRMBRAK,Auto - Replacement,Small Cap,635.9,-0.94,3.23,-55.84,-5,7,5,-16,54.16,44.32,47.05,608.26
ATUL,Chemicals - Specialty,Mid Cap,6845.0,-3.44,0.29,-16.32,-4,-2,5,4,66.26,62.92,53.29,6645.8
SUNDARMFIN,Financials - NBFC,Mid Cap,4657.0,-1.88,2.94,-16.83,-3,4,1,-3,41.83,40.66,55.38,4822.66
ATULAUTO,Auto - CV,Small Cap,481.0,-3.56,-2.04,-43.04,-2,-5,5,2,54.33,55.29,52.38,466.14
STERTOOLS,Auto - OEM Suppliers,Small Cap,235.39,-10.07,-3.92,-68.37,-4,-2,6,1,54.37,44.4,39.81,234.58
AUTOIETF,NA,NA,27.12,-3.18,1.61,-11.08,-3,5,5,-3,51.06,42.71,68.3,27.08
STLTECH,Telecom,Small Cap,399.0,6.13,35.12,-3.72,-1,10,15,11,93.39,94.44,86.27,275.42
STOVEKRAFT,Consumption - Appliances,Small Cap,567.85,3.84,3.79,-41.78,3,10,6,-6,55.05,49.35,48.08,537.11
AUTOAXLES,Auto - Replacement,Small Cap,1771.5,-3.58,-3.62,-34.22,-3,-7,5,2,58.77,40.84,45.5,1811.14
STYLAMIND,Paper,Small Cap,2465.0,-3.26,10.33,-9.87,-1,5,5,8,73.31,72.27,72.51,2333.25
AUSOMENT,Others,Small Cap,149.68,-1.66,1.68,-19.68,-8,-4,6,2,88.19,63.87,66.09,129.24
STYRENIX,Chemicals - Specialty,Small Cap,2238.0,-4.13,-0.97,-36.02,-3,-8,5,1,63.89,62.21,53.74,2143.95
SUBROS,Auto - Replacement,Small Cap,748.95,-6.42,-3.49,-38.29,-4,-1,5,-6,52.87,38.39,53.29,761.28
ASTRAL,Infra - Plastic Pipes,Mid Cap,1532.1,-2.4,-0.15,-37.57,-2,5,-7,11,37.03,56.62,49.61,1578.77
AURUM,IT - Product/Platform,Small Cap,172.62,-2.52,-6.08,-34.81,-9,-10,5,-16,52.45,42.87,50.97,175.45
SUKHJITS,Agri - Misc,Small Cap,193.02,1.12,7.24,-40.24,11,4,5,5,72.3,55.58,50.18,180.6
AUROPHARMA,Healthcare - Pharma,Mid Cap,1488.0,0.05,7.39,-6.53,-2,5,12,7,77.76,72.25,74.79,1381.28
SULA,Beverages - Alcohol,Small Cap,166.03,-7.36,-4.91,-76.25,-4,-9,6,1,55.71,32.07,28.71,171.5
AURIONPRO,IT - Software/Consulting,Small Cap,773.7,-13.65,-11.31,-61.15,-2,-1,5,-19,36.88,31.05,40.27,862.87
SUMEETINDS,Textiles - Polyester,Small Cap,30.0,-0.53,0.0,-69.33,-7,-2,11,-5,52.29,56.64,56.19,29.59
SUMICHEM,Agrichem - Protection,Mid Cap,443.75,-8.61,5.84,-33.27,-6,-1,6,-8,56.26,49.76,47.83,432.9
AUBANK,Financials - Private Bank,Mid Cap,1002.5,-4.56,-1.07,-2.29,-2,-9,5,14,57.29,49.86,67.31,987.19
SUMIT,Real Estate,Small Cap,46.33,-6.46,-15.58,-70.63,-15,-12,8,-16,50.78,37.31,38.0,50.24
SUMMITSEC,Financials - NBFC,Small Cap,1567.0,-6.02,0.64,-57.36,-1,3,5,-16,48.23,38.88,46.78,1619.71
SUDARSCHEM,Chemicals - Dyes,Small Cap,873.0,-7.85,-4.8,-45.54,-6,-2,5,-7,59.22,44.2,48.14,876.2
AUTOIND,Auto - OEM Suppliers,Small Cap,73.0,-7.04,13.0,-55.84,-4,6,5,2,61.83,49.27,48.38,69.34
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.0,-5.46,-1.59,-46.69,-5,-1,5,1,56.75,49.96,45.74,57.16
ASTERDM,Healthcare - Hospitals,Small Cap,730.85,-1.56,3.37,-1.5,-6,-2,13,1,72.43,66.27,71.42,690.77
TANLA,IT - Product/Platform,Small Cap,522.5,-7.49,2.31,-60.36,-4,-2,6,1,62.15,52.64,44.81,497.03
ASHIANA,Real Estate,Small Cap,352.85,-5.91,2.92,-24.77,-3,7,5,4,66.22,65.24,63.13,336.0
TARAPUR,Power - Equipment,Small Cap,22.58,-2.08,-7.8,-55.59,-6,-15,-2,-5,40.13,35.92,49.2,24.88
TARC,Real Estate,Small Cap,132.16,-3.31,-1.23,-51.04,-6,-10,5,-9,60.48,29.14,48.4,135.34
ASHAPURMIN,Metals - Misc,Small Cap,645.0,-5.69,2.22,-30.26,-3,-8,8,-4,71.87,32.4,61.31,610.08
TARIL,Power - Equipment,Small Cap,297.05,-8.49,-10.8,-54.22,-5,-8,5,-16,54.0,49.15,48.31,305.2
ASALCBR,Beverages - Alcohol,Small Cap,861.0,-4.26,-2.38,-42.45,-3,-2,6,-13,52.17,45.26,50.54,853.43
TARMAT,Infra - Construction,Small Cap,51.01,-4.03,-3.21,-66.86,-3,-1,-9,9,34.17,51.09,42.91,53.75
TARSONS,Healthcare - Equipments,Small Cap,212.39,-6.74,-2.95,-67.14,-5,-1,6,1,59.58,46.57,29.29,208.81
ASAL,Auto - Replacement,Small Cap,491.0,-10.59,-4.1,-55.14,-3,-1,5,2,58.09,55.12,50.76,482.69
TASTYBITE,Consumption - FMCG,Small Cap,7715.5,-8.42,10.22,-61.02,-3,6,5,1,60.65,51.78,42.4,7438.76
TATACHEM,Chemicals - Bulk,Mid Cap,768.25,-1.7,-4.74,-43.05,-13,-3,5,1,58.6,51.66,42.79,732.65
ASAHISONG,Chemicals - Dyes,Small Cap,247.26,-3.38,0.31,-58.02,-4,-1,6,1,65.81,49.7,45.12,234.03
TATACOMM,Telecom,Mid Cap,1537.6,-3.44,-3.09,-29.31,-5,-6,5,-5,58.52,38.19,48.9,1542.45
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,808.45,-3.31,-3.41,-24.73,-5,-8,5,-4,38.91,28.54,55.51,849.17
TATACONSUM,Consumption - Misc,Large Cap,1253.0,6.53,9.17,-2.32,9,2,5,1,86.44,61.91,65.52,1147.67
TATAELXSI,IT - Services,Mid Cap,4086.6,-5.39,-1.11,-55.58,-5,5,6,-4,38.04,25.93,28.73,4370.83
ARVSMART,Real Estate,Small Cap,598.95,-5.48,-3.08,-41.57,-4,-2,6,2,56.15,52.31,52.5,589.15
TATAINVEST,Financials - Misc,Small Cap,668.15,-6.89,-7.14,-43.6,-6,-12,5,-6,43.9,48.27,54.47,677.17
TALBROAUTO,Auto - OEM Suppliers,Small Cap,311.3,-4.13,-5.67,-21.35,-12,-3,6,2,76.07,62.17,62.31,289.02
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.4,-9.94,-3.75,-70.16,-2,-1,5,-20,65.86,42.38,42.94,15.43
TAJGVK,Leisure - Hotels,Small Cap,311.65,-5.24,-3.87,-40.99,-5,-1,6,-11,38.97,25.29,43.3,327.87
ASHOKA,Infra - Construction,Small Cap,128.27,-6.52,-4.2,-59.79,-4,-12,5,-16,56.23,35.04,42.13,131.54
SURYODAY,Financials - Private Bank,Small Cap,172.87,-3.92,12.99,-20.59,-1,19,6,2,85.56,68.82,62.65,150.03
ASTEC,Agrichem - Protection,Small Cap,672.6,-5.36,-3.22,-56.37,-2,-9,5,2,55.3,49.04,37.57,669.59
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.4,-5.58,-4.96,-53.84,-5,-6,5,2,58.3,58.37,44.59,34.46
SUVEN,Healthcare - Pharma,Small Cap,212.51,-4.7,1.51,-29.16,-3,-1,6,1,62.93,62.45,61.85,188.45
ASPINWALL,Transport - Logistics,Small Cap,234.8,-6.92,2.44,-34.6,-2,4,8,-10,60.1,51.62,45.95,228.88
SUZLON,Power - Green,Small Cap,51.39,-6.51,-7.64,-40.27,-5,-8,6,1,64.84,50.05,54.0,50.08
SVLL,Transport - Logistics,Small Cap,601.1,3.64,0.52,-29.75,1,-3,6,-7,50.78,39.61,57.93,573.47
ASIANTILES,Infra - Ceramics,Small Cap,60.87,-3.41,-7.35,-38.01,10,-12,-1,-2,29.78,37.53,50.19,65.82
SWANCORP,Real Estate,Small Cap,321.85,-8.84,-3.93,-60.26,-5,-2,5,-4,51.91,26.13,42.37,346.96
SURYAROSNI,Metals - Pipe & Tube,Small Cap,239.7,-9.89,-4.78,-43.04,-8,-2,6,-8,57.88,42.58,47.93,238.54
ASIANPAINT,Consumption - Paints,Large Cap,2506.0,-3.61,2.29,-29.76,-2,4,7,1,66.72,39.32,47.97,2439.2
SWELECTES,Power - Equipment,Small Cap,627.85,-8.01,-5.73,-57.94,-8,-4,6,2,55.99,52.14,49.79,616.58
ASIANHOTNR,Leisure - Hotels,Small Cap,299.55,1.15,0.89,-28.59,5,1,9,-11,52.37,40.04,54.77,296.67
SWSOLAR,Power - Green,Small Cap,202.54,-6.78,-2.91,-75.54,-5,-9,5,7,64.35,49.65,40.81,197.7
SYMPHONY,Consumption - Appliances,Small Cap,766.0,-3.56,-9.88,-59.28,-17,-7,5,-17,54.04,39.15,37.48,799.04
ASIANENE,Oil and Gas,Small Cap,289.0,-3.25,-9.51,-34.93,-10,-5,5,-7,42.07,53.15,53.24,291.96
SYNGENE,Healthcare - Pharma,Mid Cap,479.25,4.62,2.39,-50.11,5,1,8,-5,75.97,29.93,34.12,450.93
ASHOKLEY,Auto - CV,Mid Cap,155.53,-7.74,-4.32,-27.36,-3,-1,-1,-2,34.13,37.83,59.69,170.75
SYRMA,Electronic - Equipment,Small Cap,1071.4,-2.61,12.26,-9.81,-2,6,6,2,88.73,74.32,81.18,955.24
TAINWALCHM,Industrial - Consumables,Small Cap,201.0,-2.64,-0.99,-40.0,-5,-8,5,1,66.02,54.88,52.46,197.14
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3799.0,-5.01,-4.26,-19.51,-5,-2,6,-8,42.99,53.43,61.91,3809.47
STEL,Financials - Misc,Small Cap,463.35,-5.45,-0.14,-26.84,-4,5,5,-3,52.32,47.54,58.96,472.93
STEELCITY,Financials - Broking,Small Cap,80.69,-1.59,-3.2,-40.59,-6,-3,5,-16,39.57,38.2,43.34,82.33
AVADHSUGAR,Agri - Sugar,Small Cap,496.45,-2.52,1.05,-41.94,-5,-1,12,3,57.2,72.22,52.68,468.95
SKMEGGPROD,Consumption - Misc,Small Cap,169.0,-8.01,2.65,-39.69,-3,4,6,-4,50.76,46.59,58.05,170.98
BALMLAWRIE,Others,Small Cap,190.48,-2.96,0.95,-40.56,-4,-1,5,1,78.94,56.51,52.12,180.51
SKYGOLD,Consumption - Jewelry,Small Cap,473.5,-12.52,4.73,-5.3,-5,9,6,2,70.55,67.48,73.66,423.62
SMARTLINK,IT - Equipments,Small Cap,148.58,-0.83,12.56,-58.23,-1,4,6,2,72.75,62.74,48.81,134.92
BALKRISIND,Auto - Tyres,Mid Cap,2131.0,-5.81,-1.39,-36.86,-4,-1,5,-3,40.15,43.01,39.35,2239.68
SMCGLOBAL,Financials - Broking,Small Cap,60.91,-6.99,-9.09,-35.82,-6,-6,4,-3,49.02,30.47,49.92,66.58
SMLMAH,Auto - CV,Small Cap,3622.0,-4.71,-3.38,-28.13,-5,4,-4,-1,35.53,43.27,,3983.77
BALKRISHNA,Paper,Small Cap,18.62,-1.95,3.39,-52.42,-3,-8,6,0,71.19,51.91,46.04,17.35
SMLT,Metals - Iron & Steel,Small Cap,70.0,-4.99,-6.79,-84.38,-13,-6,5,2,53.18,41.66,32.11,71.45
BALAXI,Healthcare - Pharma,Small Cap,27.56,-5.36,3.41,-81.8,-2,-1,6,2,68.88,53.07,26.83,24.95
SMSPHARMA,Healthcare - Pharma,Small Cap,400.25,-3.87,-1.42,-5.82,-4,6,-3,8,49.19,62.06,78.01,401.63
SNOWMAN,Transport - Logistics,Small Cap,38.4,-8.05,-6.0,-58.1,-6,-2,5,1,44.58,48.36,42.68,39.5
BALAMINES,Chemicals - Specialty,Small Cap,1352.8,-9.04,1.18,-50.54,-5,-2,6,2,71.93,63.28,44.27,1238.97
SOBHA,Real Estate,Small Cap,1394.8,-2.15,-2.53,-35.45,-11,-5,5,-5,61.68,41.73,54.36,1371.79
BALAJITELE,Media - Entertainment,Small Cap,110.5,-10.33,13.22,-23.1,-2,13,5,-5,67.08,54.72,60.72,101.86
SOFTTECH,IT - Software/Consulting,Small Cap,439.95,3.23,8.63,-28.12,-1,13,6,2,88.33,71.76,65.15,348.42
SOLARA,Healthcare - Pharma,Small Cap,505.7,-3.74,0.74,-42.72,-5,8,6,-7,63.31,41.37,48.67,496.06
BAJFINANCE,Financials - NBFC,Large Cap,910.8,-4.66,-3.08,-17.39,-6,-2,5,-5,50.85,44.82,54.75,921.15
SOLARINDS,Defense - Misc,Mid Cap,15601.0,-3.13,0.85,-12.45,-2,5,5,1,76.26,67.83,67.9,14795.9
BALPHARMA,Healthcare - Pharma,Small Cap,81.37,1.52,7.0,-48.49,9,4,5,2,78.75,60.72,47.33,76.36
SKIPPER,Power - Equipment,Small Cap,435.55,-6.57,-8.52,-34.5,-17,-8,8,-16,61.59,51.23,55.37,421.61
SKFINDIA,Industrial - Bearings,Mid Cap,1670.2,-5.37,-2.73,-77.28,-3,-11,5,-8,60.28,42.6,29.26,1682.18
BALRAMCHIN,Agri - Sugar,Small Cap,535.15,2.37,2.32,-22.64,2,-10,3,2,69.9,70.72,55.22,503.03
BANKINDIA,Financials - PSU Bank,Mid Cap,140.67,0.64,0.52,-21.13,10,2,-10,-2,48.5,45.98,58.86,146.01
SIKKO,Agrichem - Protection,Small Cap,4.45,-5.32,-5.12,-34.85,-3,-1,-1,-1,36.72,47.08,52.34,4.67
SILGO,Consumption - Jewelry,Small Cap,76.47,-3.42,-3.53,-7.06,-5,-2,6,-3,50.25,50.75,79.21,75.99
BANKBARODA,Financials - PSU Bank,Large Cap,260.85,-1.16,-1.23,-19.74,-2,-1,4,-2,39.84,37.24,54.67,272.51
SILINV,Financials - Misc,Small Cap,475.0,1.68,0.74,-47.8,8,2,6,-7,74.31,45.2,47.74,452.49
BANKA,Engineering,Small Cap,86.0,2.2,4.64,-48.44,1,9,6,2,71.03,66.42,52.97,71.19
SILVERTUC,IT - Software/Consulting,Small Cap,147.68,-9.75,-10.44,-91.26,-7,-2,3,-3,60.29,15.48,36.83,311.92
BANG,Textile - Apparels,Small Cap,38.0,-4.93,-2.06,-60.59,-5,-2,5,-6,59.69,37.66,42.35,38.42
SIMPLEXINF,Infra - Construction,Small Cap,201.91,-9.58,-15.17,-42.64,-15,-6,5,-15,51.2,42.02,50.32,209.56
SOMANYCERA,Infra - Ceramics,Small Cap,442.6,-6.87,-5.83,-49.28,-5,-8,6,2,66.08,60.76,44.82,434.59
SINDHUTRAD,Transport - Logistics,Small Cap,23.0,-1.75,-2.04,-49.06,-4,-9,-8,-6,48.92,57.78,49.85,23.2
SINTERCOM,Auto - OEM Suppliers,Small Cap,77.1,-2.37,6.93,-58.55,-5,7,5,-16,42.14,34.65,29.01,79.44
BANCOINDIA,Auto - Replacement,Small Cap,601.6,-5.45,-1.99,-31.62,-4,-2,5,-5,57.75,42.06,58.91,606.73
SIRCA,Consumption - Paints,Small Cap,426.3,0.76,0.78,-20.91,4,1,5,-4,51.86,33.33,56.72,437.43
SIS,Others,Small Cap,373.0,-4.42,5.97,-31.15,-10,-2,6,2,73.05,59.34,54.7,340.18
BANARISUG,Agri - Sugar,Small Cap,3605.5,-0.1,-2.85,-18.87,-2,-1,-1,-11,49.02,49.21,54.48,3633.87
SIYSIL,Textile - Misc,Small Cap,562.0,-5.47,-1.9,-52.17,-4,-2,6,-6,61.77,45.42,47.28,550.71
