Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RELIGARE,Financials - Misc,Small Cap,221.96,0.66,0.66,-30.64,-4,-2,5,-6,53.97,41.88,49.28,222.88
UFO,Media - Films,Small Cap,72.37,1.2,1.2,-58.37,2,-7,5,2,80.8,37.15,46.3,69.98
BANG,Textile - Apparels,Small Cap,39.61,2.09,2.09,-58.92,2,-6,4,-6,81.4,38.11,43.04,38.14
RELIANCE,Petro - Refineries,Large Cap,1463.1,1.89,1.89,-9.06,9,4,4,-4,72.56,41.96,57.14,1398.26
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,117.73,3.27,3.27,-66.27,1,-6,5,-10,53.29,36.21,33.86,118.61
BANDHANBNK,Financials - Private Bank,Mid Cap,206.76,2.87,2.87,-23.99,10,3,3,4,91.69,72.87,55.77,177.1
PRITI,Infra - Home Furnish,Small Cap,45.31,-0.42,-0.42,-84.9,3,-9,5,2,64.8,36.02,31.57,44.8
TRIDENT,Textile - Misc,Mid Cap,26.27,1.12,1.12,-50.34,2,-7,5,2,74.9,48.28,41.37,25.42
SHIVATEX,Textile - Spinning/Yarn,Small Cap,181.47,4.59,4.59,-39.31,9,3,4,1,84.93,49.55,50.77,159.37
SURYAROSNI,Metals - Pipe & Tube,Small Cap,267.9,6.42,6.42,-36.34,6,1,5,-8,83.45,48.92,50.39,235.54
APCOTEXIND,Industrial - Consumables,Small Cap,398.2,0.2,0.2,-32.28,-10,-5,4,2,80.03,59.66,49.77,377.84
SURYODAY,Financials - Private Bank,Small Cap,155.9,1.9,1.9,-28.39,9,4,5,2,81.72,61.2,57.13,141.16
ALBERTDAVD,Healthcare - Pharma,Small Cap,731.7,2.34,2.34,-58.28,2,-7,5,2,62.35,45.57,43.93,700.21
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.59,0.76,0.76,-51.06,-3,-2,4,2,82.61,62.45,46.89,34.17
SUVEN,Healthcare - Pharma,Small Cap,212.42,1.47,1.47,-29.19,-4,-6,5,1,80.46,63.4,61.64,181.22
APCL,Infra - Cement,Small Cap,113.64,-1.78,-1.78,-51.01,0,-9,3,-3,56.9,41.11,37.27,116.39
SUZLON,Power - Green,Small Cap,54.96,-1.22,-1.22,-36.12,-4,-2,6,1,84.98,54.59,56.6,49.62
SVLL,Transport - Logistics,Small Cap,608.95,1.83,1.83,-28.84,7,2,5,-7,60.98,40.35,58.91,573.96
SWANCORP,Real Estate,Small Cap,344.2,2.75,2.75,-57.5,8,-7,4,-4,62.6,23.16,43.3,348.56
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3987.5,0.49,0.49,-15.52,9,-8,5,-8,71.74,59.18,64.98,3792.03
SWELECTES,Power - Equipment,Small Cap,696.0,4.5,4.5,-53.37,2,-5,8,2,81.42,57.36,51.8,611.58
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.73,-0.36,-0.36,-46.02,2,-5,4,1,70.4,50.09,45.96,56.21
SWSOLAR,Power - Green,Small Cap,212.07,1.66,1.66,-74.39,-10,-4,4,7,76.69,50.32,41.29,194.29
SYMPHONY,Consumption - Appliances,Small Cap,824.55,-2.99,-2.99,-56.16,-4,-1,4,1,73.19,47.35,40.37,810.69
ANUP,Engineering,Small Cap,2077.5,1.59,1.59,-46.17,-6,-3,7,1,73.03,46.45,50.6,1920.45
SYNGENE,Healthcare - Pharma,Mid Cap,477.35,1.99,1.99,-50.31,9,2,7,-5,82.97,28.44,33.06,446.4
ANTELOPUS,Oil and Gas,Small Cap,719.6,4.9,4.9,-0.9,15,7,5,3,67.65,72.76,,614.27
TAINWALCHM,Industrial - Consumables,Small Cap,205.04,1.0,1.0,-38.79,-3,-7,4,1,78.63,53.92,52.85,195.22
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.57,-0.79,-0.79,-45.82,-4,-5,4,-18,76.77,41.62,47.07,88.54
TAJGVK,Leisure - Hotels,Small Cap,329.1,1.51,1.51,-37.68,2,-7,5,-11,57.07,25.12,45.47,329.88
TIRUPATIFL,Metals - Misc,Small Cap,43.95,-1.63,-1.63,-39.7,-3,-5,-1,2,51.14,60.88,62.75,43.04
TALBROAUTO,Auto - OEM Suppliers,Small Cap,331.3,0.39,0.39,-16.3,10,5,5,2,93.68,67.03,64.44,283.14
ANIKINDS,Metals - Misc,Small Cap,46.76,2.79,2.79,-64.84,12,-10,4,-13,72.27,42.19,39.43,43.26
TANLA,IT - Product/Platform,Small Cap,526.9,3.17,3.17,-60.02,-5,-1,5,1,68.93,50.84,44.11,481.11
TARAPUR,Power - Equipment,Small Cap,24.46,-0.12,-0.12,-51.9,2,-8,-2,-5,52.02,40.17,50.46,25.31
TITAGARH,Railways,Small Cap,769.45,-0.23,-0.23,-59.44,-4,-2,5,1,77.07,39.42,49.8,725.81
ANGELONE,Financials - Broking,Small Cap,307.7,-0.42,-0.42,-92.1,-5,-6,4,-4,77.0,14.34,31.13,532.28
APEX,Consumption - Misc,Small Cap,458.55,-1.81,-1.81,-3.89,-4,-5,4,8,71.23,69.9,78.63,424.03
SURANASOL,Power - Green,Small Cap,27.25,-2.68,-2.68,-58.32,-4,-1,5,1,66.64,52.89,47.4,25.06
SUDARSCHEM,Chemicals - Dyes,Small Cap,943.0,2.84,2.84,-41.17,3,1,4,-7,77.69,50.51,49.96,868.08
SUKHJITS,Agri - Misc,Small Cap,179.17,-0.46,-0.46,-44.53,-10,-5,4,5,67.56,50.36,45.92,175.1
APTECHT,IT - Education,Small Cap,104.29,0.85,0.85,-75.33,-8,-3,4,2,87.52,59.55,31.75,92.44
SULA,Beverages - Alcohol,Small Cap,172.35,-1.29,-1.29,-75.34,-4,-6,5,1,68.74,28.6,29.07,171.1
SUMEETINDS,Textiles - Polyester,Small Cap,30.2,0.67,0.67,-69.12,8,-7,10,-5,64.53,51.45,56.29,29.5
SUMICHEM,Agrichem - Protection,Mid Cap,449.0,7.1,7.1,-32.48,1,-6,5,-8,73.5,43.56,45.27,418.45
APOLSINHOT,Leisure - Hotels,Small Cap,1148.5,-0.91,-0.91,-56.69,5,-6,3,-3,70.76,46.48,40.59,1136.57
SUMIT,Real Estate,Small Cap,53.0,-3.43,-3.43,-66.4,8,-6,7,-16,58.75,39.01,39.85,51.45
SUMMITSEC,Financials - NBFC,Small Cap,1568.7,0.75,0.75,-57.31,-4,-9,5,-16,54.98,33.66,45.86,1607.87
APOLLOTYRE,Auto - Tyres,Mid Cap,409.45,0.11,0.11,-30.0,-4,-8,4,-4,49.39,26.88,43.62,431.11
TMPV,Auto - PV/Trucks,Large Cap,343.05,0.19,0.19,-18.13,-4,-8,4,-7,68.63,44.18,,342.12
SUNDARMFIN,Financials - NBFC,Mid Cap,4557.7,0.75,0.75,-18.61,2,-8,-2,-3,50.13,39.22,53.86,4821.55
SUNDRMBRAK,Auto - Replacement,Small Cap,624.8,1.43,1.43,-56.61,6,-9,4,-16,74.15,42.15,46.75,597.85
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,447.8,-0.51,-0.51,-43.93,5,-7,-1,4,59.42,77.65,50.94,423.09
SURANAT&P,Power - Green,Small Cap,19.02,0.74,0.74,-35.74,-4,-2,5,-6,60.06,43.17,53.36,18.31
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,881.0,3.65,3.65,-41.5,6,1,3,1,87.66,47.5,41.12,840.57
SUNFLAG,Metals - Iron & Steel,Small Cap,321.15,10.7,10.7,-1.77,1,-3,4,1,87.5,63.45,63.8,263.79
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7737.5,1.14,1.14,-4.47,-7,-3,3,-6,71.5,61.17,65.1,7568.93
SUNPHARMA,Healthcare - Pharma,Large Cap,1823.5,0.75,0.75,-6.98,9,5,2,3,68.85,58.31,63.84,1741.3
TMCV,Auto - PV/Trucks,Large Cap,412.9,0.71,0.71,-18.88,-13,-9,-9,6,59.38,46.72,,428.5
SUNTECK,Real Estate,Small Cap,339.0,-0.5,-0.5,-51.5,-12,-3,4,-3,61.51,36.5,43.34,341.62
APOLLO,Defense - Technology,Small Cap,295.6,-0.81,-0.81,-16.66,-4,-3,5,-5,85.93,58.26,68.18,256.05
SUNTV,Media - TV Broadcast,Mid Cap,575.85,-5.44,-5.44,-37.48,-1,-6,-1,6,48.26,49.91,50.82,598.17
SUPERHOUSE,Leather Products,Small Cap,154.97,2.72,2.72,-43.65,-5,-2,4,2,64.19,53.98,39.77,149.72
APLLTD,Healthcare - Pharma,Small Cap,765.75,1.69,1.69,-41.27,2,-7,5,-19,76.65,40.74,45.41,741.33
SUPRAJIT,Auto - OEM Suppliers,Small Cap,418.85,0.7,0.7,-34.51,-10,-4,5,-4,53.86,38.47,46.72,419.91
SUPREMEIND,Industrial - Consumables,Mid Cap,3620.1,-0.25,-0.25,-43.96,-7,-12,-7,4,49.29,57.98,48.37,3697.03
SUPRIYA,Healthcare - Pharma,Small Cap,691.2,-0.83,-0.83,-17.91,-4,7,5,-15,71.61,45.48,59.9,654.76
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1873.0,-1.78,-1.78,-16.86,-14,-7,-2,-1,46.24,46.71,59.63,1991.95
SUNDROP,Agri - Edible Oil,Small Cap,651.15,-2.0,-2.0,-32.18,-6,-5,4,-9,83.88,42.37,36.57,642.39
TNPETRO,Chemicals - Petro,Small Cap,87.27,0.43,0.43,-32.81,-5,-8,5,-5,58.75,30.86,47.75,88.39
TARC,Real Estate,Small Cap,138.19,3.28,3.28,-48.81,1,-5,4,-9,70.81,35.53,49.06,135.1
ANDHRSUGAR,Chemicals - Bulk,Small Cap,102.4,4.49,4.49,-20.61,-4,-1,7,11,90.38,75.84,58.36,85.84
AMBICAAGAR,Consumption - Misc,Small Cap,23.57,-1.09,-1.09,-45.44,1,-7,3,-10,55.75,42.95,43.58,23.79
TEGA,Engineering,Small Cap,1659.2,-1.1,-1.1,-28.76,2,-9,6,-5,44.14,37.7,55.36,1707.3
TEJASNET,IT - Equipments,Small Cap,420.25,1.58,1.58,-71.89,10,3,-2,3,50.56,46.7,34.97,418.06
TEMBO,Metals - Iron & Steel,Small Cap,607.4,1.07,1.07,-32.88,1,-6,5,-5,78.7,46.18,57.23,565.86
AMBER,Consumption - Appliances,Small Cap,8007.0,-0.16,-0.16,-7.18,-4,-7,4,1,85.14,63.42,61.51,7481.67
ALIVUS,Healthcare - Pharma,Small Cap,1069.2,4.29,4.29,-14.53,3,-8,15,3,64.02,68.72,46.52,1008.88
TERASOFT,IT - Services,Small Cap,350.15,2.76,2.76,-41.45,1,-9,4,-5,62.57,39.82,59.71,349.07
TIMETECHNO,Industrial - Consumables,Small Cap,188.36,-3.03,-3.03,-26.64,7,-8,4,-16,72.67,51.23,57.05,184.58
TEXINFRA,Railways,Small Cap,97.36,0.16,0.16,-38.96,7,-9,7,3,51.32,45.37,52.29,97.16
ALPHAGEO,Oil and Gas,Small Cap,221.24,1.49,1.49,-57.68,-3,-10,5,2,65.84,47.5,42.18,212.81
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,48.93,4.8,4.8,-54.65,2,-8,4,1,76.41,49.34,42.54,45.03
TEXRAIL,Railways,Small Cap,107.94,1.95,1.95,-63.59,2,-6,5,-20,79.03,32.5,44.8,103.11
ALPA,Healthcare - Pharma,Small Cap,67.34,0.81,0.81,-53.4,-5,-11,4,-16,65.13,41.6,40.26,64.8
TFCILTD,Financials - Misc,Small Cap,77.11,6.51,6.51,-2.17,2,-6,4,-3,79.48,64.23,71.85,70.4
TECHNOE,Engineering,Small Cap,1300.4,1.44,1.44,-28.63,9,-6,4,1,87.71,63.36,56.31,1182.59
THANGAMAYL,Consumption - Jewelry,Small Cap,3989.7,0.95,0.95,-3.84,9,-9,5,7,61.21,60.6,78.28,3829.25
ALLDIGI,Tech - BPO,Small Cap,832.1,-0.1,-0.1,-27.64,3,-8,4,1,66.51,49.8,34.17,814.55
TIL,Engineering,Small Cap,203.62,2.36,2.36,-65.42,1,-10,4,-7,64.47,33.54,45.73,203.91
THEJO,Engineering,Small Cap,1828.3,2.14,2.14,-50.69,6,-6,4,2,79.21,54.14,50.96,1728.3
THEMISMED,Healthcare - Pharma,Small Cap,99.28,1.57,1.57,-68.68,2,0,5,2,82.38,50.95,39.67,88.76
ALLCARGO,Transport - Logistics,Small Cap,9.66,0.31,0.31,-90.14,8,0,5,1,80.5,44.42,22.75,9.08
THERMAX,Power - Equipment,Mid Cap,4179.8,2.82,2.82,-28.43,3,-7,12,3,80.61,77.7,62.13,3686.41
THOMASCOOK,Leisure - Misc,Small Cap,93.93,0.46,0.46,-64.42,0,-9,5,-7,45.45,25.77,37.6,101.43
ALKYLAMINE,Chemicals - Specialty,Small Cap,1579.9,4.55,4.55,-43.53,1,1,4,-7,82.1,50.69,39.63,1457.03
THOMASCOTT,Textile - Apparels,Small Cap,257.4,-1.71,-1.71,-49.43,-1,-7,4,-14,57.75,28.35,49.24,271.07
THYROCARE,Healthcare - Diagnostics,Small Cap,420.4,5.1,5.1,-21.67,2,5,5,-5,74.28,40.71,61.74,394.81
ALKALI,Chemicals - Specialty,Small Cap,66.78,-0.33,-0.33,-59.53,-4,-10,4,-6,75.23,38.22,39.32,64.2
TI,Beverages - Alcohol,Small Cap,473.0,1.72,1.72,-13.95,3,-5,4,-5,71.05,52.78,63.29,451.96
TIINDIA,Metals - Pipe & Tube,Large Cap,2906.0,-1.94,-1.94,-39.59,-10,-3,13,2,71.63,62.08,49.54,2763.46
ALKEM,Healthcare - Pharma,Mid Cap,5360.5,-1.27,-1.27,-16.76,6,-7,4,-3,55.45,45.25,57.92,5430.1
THEINVEST,Financials - Misc,Small Cap,105.55,-2.18,-2.18,-55.41,-9,-3,7,-17,63.62,41.7,41.58,104.15
TARIL,Power - Equipment,Small Cap,332.6,-0.12,-0.12,-48.74,-5,-2,4,-16,69.32,55.0,50.68,306.38
TECHM,IT - Software/Consulting,Large Cap,1471.6,-0.15,-0.15,-18.59,8,2,6,-4,56.2,42.43,51.86,1458.52
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1565.8,4.87,4.87,-28.75,2,1,4,2,81.42,67.17,53.77,1397.14
TARMAT,Infra - Construction,Small Cap,52.61,-0.17,-0.17,-65.82,-5,-1,-8,9,37.5,50.56,43.35,54.13
TIRUMALCHM,Chemicals - Bulk,Small Cap,213.63,4.72,4.72,-45.91,9,1,5,-7,86.42,43.18,44.08,195.62
TARSONS,Healthcare - Equipments,Small Cap,223.57,2.16,2.16,-65.41,3,-7,5,1,79.4,47.52,30.6,206.01
TASTYBITE,Consumption - FMCG,Small Cap,7041.0,0.59,0.59,-64.42,3,-7,4,-8,60.84,40.59,36.8,7080.47
ANDHRAPAP,Paper,Small Cap,67.76,1.76,1.76,-49.8,2,-6,4,2,76.29,51.38,40.6,65.42
TATACHEM,Chemicals - Bulk,Mid Cap,805.75,-0.09,-0.09,-40.27,9,4,4,1,85.18,59.65,45.61,728.79
TATACOMM,Telecom,Mid Cap,1569.6,-1.08,-1.08,-27.83,-3,-1,4,-5,75.98,38.7,49.49,1536.29
ANANTRAJ,Real Estate,Small Cap,510.35,5.01,5.01,-46.16,2,-6,4,-6,65.9,43.03,51.8,490.38
TATACONSUM,Consumption - Misc,Large Cap,1160.4,1.11,1.11,-8.56,-10,-4,4,-3,78.4,49.03,59.63,1119.51
TATAELXSI,IT - Services,Mid Cap,4178.7,1.12,1.12,-54.58,6,-8,4,-4,45.72,30.02,28.9,4386.31
ANANDRATHI,Financials - Misc,Small Cap,3606.6,0.68,0.68,-1.78,7,-8,6,2,82.21,66.51,84.81,3394.3
ALICON,Auto - OEM Suppliers,Small Cap,712.15,1.37,1.37,-53.81,1,-6,4,-5,76.85,39.6,42.36,693.77
TIPSMUSIC,Media - Entertainment,Small Cap,645.5,-0.12,-0.12,-32.05,-7,-2,5,2,76.48,69.71,60.89,583.62
TATAINVEST,Financials - Misc,Small Cap,716.05,-0.48,-0.48,-39.56,-1,-7,4,-6,81.58,52.59,57.1,676.06
TIMKEN,Industrial - Bearings,Mid Cap,3475.4,1.84,1.84,-27.86,-10,-6,-1,12,57.6,62.01,55.36,3386.64
TATAPOWER,Power - Misc,Large Cap,441.4,-0.92,-0.92,-10.8,-4,-2,13,2,76.98,67.28,68.89,415.18
AMRUTANJAN,Healthcare - Pharma,Small Cap,572.9,0.46,0.46,-33.58,-9,-2,4,-6,79.27,35.76,40.58,560.9
TATVA,Chemicals - Specialty,Small Cap,1307.2,-0.21,-0.21,-30.76,-5,-6,5,2,78.36,48.81,53.46,1239.71
TBZ,Consumption - Jewelry,Small Cap,145.76,-0.16,-0.16,-59.55,-7,-7,4,-16,70.48,41.2,46.67,143.24
AMJLAND,Real Estate,Small Cap,41.07,1.91,1.91,-46.31,2,-8,5,-10,65.78,36.57,46.26,41.09
TCI,Transport - Logistics,Small Cap,948.65,1.9,1.9,-27.53,2,-13,-1,-7,34.78,32.87,45.15,972.18
TIPSFILMS,Media - Films,Small Cap,383.55,2.18,2.18,-61.45,1,-6,4,1,83.48,43.54,44.18,360.46
TCIEXP,Transport - Logistics,Small Cap,531.85,1.5,1.5,-68.73,8,-10,5,2,63.31,44.45,27.05,522.85
AMDIND,Packaging,Small Cap,46.73,6.2,6.2,-52.32,10,-8,5,-4,74.25,47.91,42.75,43.16
TCPLPACK,Packaging,Small Cap,2728.2,3.73,3.73,-44.32,1,-7,4,-12,81.59,40.92,46.72,2617.18
TCS,IT - Software/Consulting,Large Cap,2431.3,-1.76,-1.76,-47.06,6,-8,5,-4,49.56,19.0,29.62,2542.3
AMBUJACEM,Infra - Cement,Large Cap,445.3,0.3,0.3,-37.01,-4,-7,4,-6,60.67,25.59,40.73,454.9
TEAMGTY,Financials - NBFC,Small Cap,261.8,-0.72,-0.72,-21.27,4,-10,9,-4,51.71,35.25,69.78,263.04
TEAMLEASE,Human Resources,Small Cap,1271.3,3.4,3.4,-65.64,2,-6,5,1,66.98,32.3,29.44,1243.22
TATASTEEL,Metals - Iron & Steel,Large Cap,212.24,0.4,0.4,-1.7,-4,-8,4,12,77.43,72.25,71.76,205.11
APTUS,Financials - Housing,Small Cap,261.4,0.73,0.73,-34.92,-4,-5,4,-8,91.87,46.08,45.24,243.25
SUBROS,Auto - Replacement,Small Cap,775.7,-0.04,-0.04,-36.09,2,-7,4,-6,77.5,39.75,54.25,756.22
STYRENIX,Chemicals - Specialty,Small Cap,2245.3,-0.65,-0.65,-35.81,-7,-3,4,1,80.13,62.8,53.84,2108.83
ASIANENE,Oil and Gas,Small Cap,328.95,3.0,3.0,-25.94,2,-6,4,1,91.2,59.46,58.03,296.82
TREJHARA,IT - Software/Consulting,Small Cap,156.06,-0.47,-0.47,-48.66,1,-6,4,-5,58.47,27.67,44.85,166.33
SILVERTUC,IT - Software/Consulting,Small Cap,159.75,-3.12,-3.12,-90.55,-1,8,2,-3,85.63,30.43,37.07,336.39
SIMPLEXINF,Infra - Construction,Small Cap,233.49,-1.9,-1.9,-33.67,-2,-7,4,-15,82.52,49.1,55.13,211.87
SINDHUTRAD,Transport - Logistics,Small Cap,23.48,-0.0,-0.0,-48.0,1,-7,-7,-6,61.6,59.81,50.67,23.22
ASHOKLEY,Auto - CV,Mid Cap,160.77,-1.1,-1.1,-24.91,-14,-9,-9,-2,59.19,41.15,61.13,171.99
SINTERCOM,Auto - OEM Suppliers,Small Cap,76.92,6.69,6.69,-58.65,9,-9,4,-16,56.41,32.39,27.94,79.33
SIRCA,Consumption - Paints,Small Cap,431.6,2.03,2.03,-19.93,1,-7,4,-4,54.28,30.93,56.18,438.32
ASHOKA,Infra - Construction,Small Cap,135.81,1.43,1.43,-57.43,-4,-7,4,-16,75.71,35.78,43.19,131.25
SIS,Others,Small Cap,400.5,13.78,13.78,-26.07,9,17,5,2,94.05,65.22,56.46,330.3
SIYSIL,Textile - Misc,Small Cap,580.65,1.35,1.35,-50.58,1,-5,5,-6,80.84,43.75,47.86,542.81
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.11,0.69,0.69,-68.78,-10,-3,5,-20,72.15,40.8,42.79,15.13
TRANSWORLD,Transport - Shipping,Small Cap,168.66,0.6,0.6,-65.72,1,-4,5,1,74.42,43.11,31.88,156.43
SJS,Auto - OEM Suppliers,Small Cap,1871.6,3.15,3.15,-0.97,6,2,5,1,73.17,55.51,75.04,1721.62
AIROLAM,Infra - Laminates,Small Cap,86.25,2.56,2.56,-56.17,12,-8,4,-5,53.93,27.06,42.08,87.61
SJVN,Power - Misc,Small Cap,79.86,1.01,1.01,-53.16,-4,-2,4,2,77.44,52.67,50.29,75.41
ASHIANA,Real Estate,Small Cap,348.2,1.56,1.56,-25.76,7,-5,4,4,72.56,66.48,61.37,325.11
SKIPPER,Power - Equipment,Small Cap,490.7,3.07,3.07,-26.21,-4,-2,8,1,79.59,60.15,60.0,419.6
SKMEGGPROD,Consumption - Misc,Small Cap,166.69,1.25,1.25,-40.51,2,-9,5,-4,55.83,37.12,56.58,168.42
ASHAPURMIN,Metals - Misc,Small Cap,653.8,3.61,3.61,-29.31,-3,-5,7,-4,82.25,30.98,61.18,596.31
AJANTPHARM,Healthcare - Pharma,Mid Cap,2900.7,2.5,2.5,-16.77,5,2,-7,5,64.43,54.3,64.96,2851.1
SKYGOLD,Consumption - Jewelry,Small Cap,456.6,1.0,1.0,-6.54,10,3,5,2,83.16,70.02,71.66,398.18
TRACXN,IT - Software/Consulting,Small Cap,33.89,4.92,4.92,-72.71,2,-8,4,1,67.36,40.22,33.47,32.77
SMARTLINK,IT - Equipments,Small Cap,133.28,0.97,0.97,-62.54,7,-6,5,2,65.48,51.15,42.7,127.99
ASALCBR,Beverages - Alcohol,Small Cap,889.55,0.86,0.86,-40.54,2,-6,5,-13,75.68,45.48,51.32,845.43
SMCGLOBAL,Financials - Broking,Small Cap,66.89,-0.16,-0.16,-29.52,-1,17,3,-3,75.97,33.89,53.05,67.65
SMLMAH,Auto - CV,Small Cap,3701.4,-1.26,-1.26,-26.56,-4,-9,-9,-1,35.87,47.24,,4018.29
SMLT,Metals - Iron & Steel,Small Cap,73.7,-1.86,-1.86,-83.55,8,1,4,2,76.23,43.13,33.19,71.82
ASAL,Auto - Replacement,Small Cap,514.15,0.42,0.42,-53.03,-4,-1,4,2,82.17,57.5,51.49,470.09
SKFINDIA,Industrial - Bearings,Mid Cap,1705.9,-0.65,-0.65,-76.79,-4,-6,4,-8,76.57,43.52,29.38,1671.92
SNOWMAN,Transport - Logistics,Small Cap,42.21,3.33,3.33,-53.94,2,-8,4,1,72.39,52.75,44.74,39.55
SILINV,Financials - Misc,Small Cap,463.8,-1.63,-1.63,-49.03,5,-5,5,-7,79.91,41.74,47.21,447.98
SILGO,Consumption - Jewelry,Small Cap,78.11,-1.46,-1.46,-5.07,4,2,5,-3,67.07,54.18,83.3,75.76
ASTRAZEN,Healthcare - Pharma,Small Cap,8046.0,-2.47,-2.47,-24.74,-6,-8,3,-9,59.55,39.99,58.46,8351.42
SHK,Consumption - Personal,Small Cap,145.32,-0.09,-0.09,-56.78,-4,-7,4,-8,78.56,39.06,42.43,142.12
SHOPERSTOP,Consumption - Retail,Small Cap,300.1,1.56,1.56,-68.19,4,-6,4,-6,53.1,30.59,20.76,305.88
SHRADHA,Infra - Construction,Small Cap,36.9,0.3,0.3,-64.25,-6,-8,4,-15,63.94,46.53,43.62,36.71
SHREDIGCEM,Infra - Cement,Small Cap,74.91,2.76,2.76,-39.54,1,-6,5,-4,74.64,36.45,45.64,70.49
TRF,Engineering,Small Cap,272.55,3.4,3.4,-59.26,1,-7,5,-21,70.95,40.18,44.68,259.06
SHREECEM,Infra - Cement,Large Cap,24740.0,1.85,1.85,-23.85,1,-6,4,-9,59.17,39.87,40.0,24712.77
ASTRAL,Infra - Plastic Pipes,Mid Cap,1559.6,1.64,1.64,-36.45,2,-10,-7,11,53.73,60.36,49.54,1579.16
SHREEPUSHK,Chemicals - Dyes,Small Cap,386.8,-1.6,-1.6,-18.74,-6,6,6,-5,77.67,53.81,62.33,354.07
SHREERAMA,Packaging,Small Cap,47.85,2.9,2.9,-32.13,2,1,5,-4,50.91,29.81,56.83,49.72
ASTERDM,Healthcare - Hospitals,Small Cap,744.85,5.35,5.35,-3.27,2,1,12,1,80.6,68.67,71.81,681.22
SHREYANIND,Paper,Small Cap,166.36,-2.14,-2.14,-52.06,-1,-7,5,-6,71.55,47.07,42.87,162.01
AIRAN,IT - Services,Small Cap,16.86,2.49,2.49,-65.44,-7,-9,4,-19,65.47,46.6,39.76,16.59
ASIANHOTNR,Leisure - Hotels,Small Cap,295.05,-0.62,-0.62,-29.67,-2,7,6,-11,39.57,43.72,54.13,296.18
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3570.3,1.92,1.92,-0.74,2,-8,13,12,74.04,56.53,79.12,3349.1
ASTEC,Agrichem - Protection,Small Cap,712.6,2.53,2.53,-53.78,-7,-6,5,2,71.66,49.7,38.65,665.97
TRENT,Consumption - Retail,Mid Cap,4158.5,0.25,0.25,-50.17,-13,-5,5,1,64.03,46.81,48.74,3981.8
SHRIRAMPPS,Real Estate,Small Cap,90.4,6.1,6.1,-38.75,2,-6,4,1,83.23,54.98,52.17,79.81
SHYAMMETL,Metals - Iron & Steel,Small Cap,905.4,4.07,4.07,-9.55,2,4,4,-8,69.94,58.29,63.8,843.39
ASPINWALL,Transport - Logistics,Small Cap,230.0,0.35,0.35,-35.93,2,-5,7,-10,69.74,44.28,43.97,224.33
SIGACHI,Healthcare - Pharma,Small Cap,20.13,-0.4,-0.4,-79.01,2,-9,6,-11,54.76,29.47,38.28,21.12
ASIANTILES,Infra - Ceramics,Small Cap,63.7,-3.04,-3.04,-35.13,-8,-7,4,-2,55.73,39.28,52.59,67.03
SIGIND,Others,Small Cap,50.05,-0.69,-0.69,-48.59,-2,-7,6,1,58.9,37.96,47.28,49.38
SIGMA,IT - Services,Small Cap,43.27,-4.84,-4.84,-92.41,-1,-8,5,10,67.16,34.1,35.23,44.3
TREL,Transport - Logistics,Small Cap,27.48,1.97,1.97,-54.58,9,-8,8,2,61.82,46.54,41.89,26.32
SIGNATURE,Real Estate,Small Cap,878.75,1.6,1.6,-46.65,1,-3,4,-20,76.09,36.3,49.14,850.45
ASIANPAINT,Consumption - Paints,Large Cap,2448.1,-0.08,-0.08,-31.39,1,-6,5,1,75.45,37.55,46.13,2400.13
SIKKO,Agrichem - Protection,Small Cap,4.7,0.21,0.21,-31.19,0,-11,5,-1,58.07,43.82,54.39,4.71
SHRIRAMFIN,Financials - NBFC,Mid Cap,960.45,2.34,2.34,-12.99,2,-8,-2,-1,56.22,46.53,69.55,978.11
ASAHISONG,Chemicals - Dyes,Small Cap,244.97,-0.62,-0.62,-58.41,8,2,5,1,72.05,46.27,44.6,229.0
TPLPLASTEH,Packaging,Small Cap,67.44,-3.37,-3.37,-50.41,9,-8,4,1,70.64,51.72,49.12,65.97
SOBHA,Real Estate,Small Cap,1440.4,0.66,0.66,-33.34,-4,-2,4,-5,85.6,50.49,56.6,1367.09
ARMANFIN,Financials - NBFC,Small Cap,1504.0,1.14,1.14,-43.88,-3,-12,5,0,52.47,48.72,48.02,1504.24
AKASH,Infra - Construction,Small Cap,26.83,0.86,0.86,-46.98,-6,-4,5,2,65.13,54.28,49.5,26.39
SRF,Chemicals - Specialty,Large Cap,2551.4,1.05,1.05,-23.27,1,-1,4,-9,65.0,28.17,43.86,2559.33
SRGHFL,Financials - Housing,Small Cap,278.15,1.05,1.05,-32.92,3,-5,5,1,69.36,46.3,48.46,269.64
