Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
GUFICBIO,Healthcare - Pharma,Small Cap,375.45,-6.2,-4.3,-7.8,-16.19,-5,-7,10,3,-3,-1,-9,4.5,11.7,10,3.0,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,564.25,0.2,1.6,2.7,-5.58,1,5,-3,2,2,1,3,9.5,41.2,16,4.0,5.0,1.0,3.0
CHOLAFIN,Financials - MFI,Large Cap,1724.4,-7.0,-4.6,-3.7,-8.03,4,-19,7,2,-4,-1,-7,1.7,19.4,7,2.0,-4.0,5.0,2.0
COFORGE,IT - Software/Consulting,Mid Cap,1459.5,-5.3,-3.2,-11.7,-26.65,-13,-6,17,1,-2,1,-9,2.2,27.2,12,2.0,,,
TDPOWERSYS,Power - Equipment,Small Cap,1113.6,-5.2,-15.5,-15.5,-19.28,-6,10,-7,15,-5,-2,-7,-4.4,-1.0,-4,17.0,-1.0,-4.0,-1.0
BSE,IT - Product/Platform,Mid Cap,3549.7,-6.9,-15.4,-14.4,-20.17,1,-7,-7,4,-9,-2,-11,-9.9,-2.5,-4,10.0,-8.0,-5.0,-1.0
HLEGLAS,Engineering,Small Cap,416.35,-4.9,-1.3,8.8,-37.1,-5,-3,16,1,-2,0,-3,10.3,10.7,8,2.0,,,
CCL,Consumption - Misc,Small Cap,1183.6,-3.7,-2.5,0.2,-4.72,1,-7,5,15,-2,0,-9,1.4,13.5,8,15.0,-2.0,3.0,2.0
CARYSIL,Consumption - Appliances,Small Cap,1125.7,-8.2,-6.1,-6.1,-12.12,1,-4,-3,3,-6,-1,-6,7.0,8.3,16,4.0,-6.0,7.0,2.0
RAJRATAN,Auto - OEM Suppliers,Small Cap,498.0,-3.0,2.5,12.1,-8.46,-4,-1,16,15,1,2,-1,10.5,14.2,8,4.0,,,
HNDFDS,Consumption - Misc,Small Cap,578.5,1.0,1.6,4.0,-2.61,1,1,8,3,3,0,3,4.2,10.4,13,3.0,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1456.9,-3.0,-2.4,3.0,-8.58,-12,-5,-1,3,-1,1,-2,0.5,4.1,16,3.0,,,
TATAELXSI,IT - Services,Mid Cap,3504.2,-8.4,-18.7,-34.2,-42.44,1,1,-4,-6,-9,-2,-9,-13.2,-11.2,-14,-14.0,,,
CDSL,IT - Product/Platform,Small Cap,1338.1,-7.4,-6.6,1.4,-20.05,-15,-6,6,-13,-2,2,-9,2.9,17.8,6,1.0,,,
TATAPOWER,Power - Misc,Large Cap,375.05,-2.4,-10.9,-15.6,-19.33,-5,-1,-11,-1,-8,-3,-4,-8.4,1.9,-8,-2.0,,,
RADICO,Beverages - Alcohol,Mid Cap,4091.3,-1.4,-0.2,3.7,-2.43,-8,-11,16,3,1,0,-2,4.8,5.4,16,4.0,1.0,3.0,1.0
CARBORUNIV,Engineering,Small Cap,1058.2,-7.5,-14.8,-10.2,-19.03,-3,5,-3,6,-5,-1,-4,0.6,6.5,-2,4.0,,,
HSCL,Chemicals - Specialty,Small Cap,789.55,-1.4,6.5,16.2,-3.65,-9,9,2,4,0,0,-3,6.5,24.2,16,4.0,4.0,1.0,1.0
HUHTAMAKI,Packaging,Small Cap,306.84,3.2,29.2,55.6,-4.02,19,8,7,2,0,0,1,27.3,56.5,7,2.0,,,
TATVA,Chemicals - Specialty,Small Cap,1697.6,-0.9,18.9,29.5,-4.9,-4,11,3,1,0,2,-4,11.7,44.2,4,2.0,,,
CERA,Infra - Home Furnish,Small Cap,6045.5,-8.0,-6.4,-6.3,-10.3,-3,-2,-2,3,-3,-1,-3,-3.4,12.5,16,3.0,,,
AARTIIND,Chemicals - Specialty,Small Cap,479.8,-4.9,-2.9,-5.5,-8.28,-9,-3,-1,9,-1,-3,-7,0.6,21.6,6,4.0,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2514.3,-5.9,-3.8,-4.3,-6.84,-11,-6,-1,3,5,-1,-8,25.6,28.9,16,3.0,,,
ICICIGI,Financials - Non-Life,Large Cap,1659.4,-9.1,-11.3,-12.7,-19.64,6,1,-2,-8,-5,-5,-10,-3.2,-7.9,-2,-5.0,,,
HDFCLIFE,Financials - Life,Large Cap,555.85,-3.1,-9.9,-24.0,-31.8,-8,-3,6,-10,-9,-2,-9,-6.4,-4.7,-11,-7.0,,,
TCIEXP,Transport - Logistics,Small Cap,558.35,-4.7,-3.8,2.3,-28.42,-9,-2,3,4,-1,2,-3,1.7,12.7,3,-36.0,,,
HDFCBANK,Financials - Private Bank,Large Cap,745.2,-10.2,-9.7,-19.8,-26.98,-10,-10,14,-11,-2,-1,-5,-7.4,1.8,-1,-7.0,,,
PSPPROJECT,Infra - Construction,Small Cap,1024.3,-6.8,-4.2,2.3,-10.38,-5,-13,15,3,-3,0,-4,5.8,26.8,16,4.0,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,391.75,-6.0,-4.9,-6.2,-9.94,-8,-2,-1,4,-4,-1,-4,8.7,18.6,16,4.0,,,
CAMS,IT - Product/Platform,Small Cap,761.45,-3.7,-7.5,-4.4,-9.88,2,4,-4,3,-5,-2,-10,-0.9,6.4,-2,4.0,-9.0,-2.0,3.0
IDEAFORGE,Defense - Technology,Small Cap,863.5,-4.8,-8.6,2.2,-12.98,5,-7,-5,4,-7,1,-10,11.2,6.6,16,4.0,,,
HDFCAMC,Financials - AMC,Mid Cap,2528.7,-9.2,-9.7,-6.8,-14.78,-7,-13,-2,-9,-3,-3,-11,-2.5,12.8,-2,-1.0,,,
TCS,IT - Software/Consulting,Large Cap,2254.6,-0.6,-2.7,-27.8,-32.7,-8,16,4,-6,-9,0,-5,0.1,14.1,2,-18.0,,,
IEX,IT - Product/Platform,Small Cap,124.94,-0.6,-2.6,-2.6,-22.04,-5,7,1,3,-9,-3,-4,2.9,7.7,1,-13.0,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3595.2,-3.2,-2.7,-2.1,-5.02,1,-6,-1,4,-3,-1,-11,1.4,15.6,10,17.0,12.0,4.0,2.0
BUTTERFLY,Consumption - Appliances,Small Cap,751.1,-3.7,-3.2,13.2,-8.83,-15,-5,4,3,-1,1,-9,4.0,17.4,6,1.0,,,
ICICIBANK,Financials - Private Bank,Large Cap,1435.5,-1.9,-0.6,4.1,-3.34,-5,-2,8,1,-1,4,-4,3.5,5.0,7,2.0,,,
ASTEC,Agrichem - Protection,Small Cap,657.8,-6.1,-17.5,-14.7,-30.15,-8,-1,-5,4,-5,-2,-6,-13.5,1.5,-5,-2.0,,,
BHARATRAS,Agrichem - Protection,Small Cap,1259.8,-8.5,-13.2,-32.5,-58.01,-12,-5,-4,-8,-8,-2,-9,-10.8,-6.5,-8,-8.0,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2779.9,-7.5,-15.4,-11.5,-18.71,-2,-1,-5,4,-5,-2,-10,-12.3,1.9,-4,-1.0,,,
SAFARI,Consumption - Luggage,Small Cap,1542.7,-8.4,-7.9,-24.1,-38.47,-15,-7,12,-7,-5,-1,-9,-0.3,2.8,-1,-8.0,,,
BAJAJFINSV,Financials - Misc,Large Cap,1890.2,-1.3,-1.3,-5.2,-13.89,9,-9,6,-8,-2,-5,-10,2.6,0.7,6,1.0,,,
CUB,Financials - Private Bank,Small Cap,218.91,-4.8,-4.5,-3.3,-9.94,-4,-10,7,-5,-2,0,-3,3.3,5.9,7,4.0,,,
GNA,Auto - OEM Suppliers,Small Cap,494.95,-16.4,-12.7,12.2,-17.73,-11,-5,6,11,-1,0,-6,6.4,12.6,6,7.0,,,
PAGEIND,Textile - Innerwear,Mid Cap,40475.0,-4.8,-5.4,-2.2,-15.91,3,2,-3,3,-3,-1,-8,0.6,10.6,17,3.0,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,11130.0,-1.4,5.5,6.4,-1.77,-2,18,1,10,8,1,-1,7.6,14.6,3,4.0,2.0,1.0,1.0
SAKSOFT,IT - Software/Consulting,Small Cap,165.39,-10.6,-7.6,-20.0,-27.99,-11,-15,16,2,3,-1,-9,19.5,22.3,5,-1.0,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,359.75,0.1,8.8,33.4,-1.11,-5,-2,6,4,0,0,3,10.0,36.3,8,2.0,,,
GMMPFAUDLR,Engineering,Small Cap,808.05,0.1,-9.9,-17.1,-43.01,-5,10,2,-7,-5,-3,5,5.3,1.0,1,-9.0,,,
KAJARIACER,Infra - Ceramics,Small Cap,1215.4,-2.2,-1.9,0.4,-8.06,-14,-6,5,4,-1,0,-6,0.9,14.6,8,4.0,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,642.15,-5.2,-4.5,4.2,-16.73,-11,-5,15,2,-1,0,-6,2.4,24.7,14,2.0,,,
TVSMOTOR,Auto - 2W,Large Cap,3871.0,-1.6,6.7,0.0,-2.49,7,4,5,-5,2,4,-1,9.0,11.8,5,2.0,,,
CYIENTDLM,Electronic - Equipment,Small Cap,671.5,-3.8,16.0,45.9,-8.63,-1,7,16,4,0,0,-2,17.8,47.5,16,3.0,,,
AUTOIETF,NA,NA,28.22,-0.6,0.8,-2.8,-7.48,-4,5,15,-5,0,-5,1,2.6,5.5,9,4.0,4.0,1.0,3.0
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.8,-17.5,-14.7,-9.3,-38.21,-7,-3,6,-15,-1,-1,-4,-5.0,13.4,-1,-14.0,,,
KEI,Power - Wiring,Mid Cap,4868.0,-7.3,-13.5,-10.3,-14.72,1,-2,-5,13,-5,-2,-10,-8.9,3.1,-3,4.0,-6.0,-5.0,3.0
SANGHVIMOV,Auto - CV,Small Cap,455.7,-1.8,-1.6,3.9,-3.66,4,1,17,3,-3,0,-11,11.6,32.2,17,4.0,1.0,4.0,2.0
AUROPHARMA,Healthcare - Pharma,Mid Cap,1532.0,-3.9,-5.5,-3.0,-6.4,2,-14,-2,9,-3,-1,-11,-0.4,10.1,23,9.0,-3.0,-2.0,2.0
KFINTECH,IT - Product/Platform,Small Cap,865.0,-6.6,-5.5,-14.7,-28.81,-5,-7,6,-18,-5,-1,-9,3.4,8.1,-1,-7.0,,,
GILLETTE,Consumption - Personal,Mid Cap,7813.0,-1.2,-2.5,-11.2,-29.61,-3,-1,3,-11,-2,-3,-3,2.7,7.2,3,-10.0,,,
DATAPATTNS,Defense - Technology,Small Cap,4584.5,-4.1,-4.9,1.8,-7.49,-2,4,-4,15,-5,0,-2,5.8,20.6,1,11.0,3.0,1.0,2.0
SAREGAMA,Media - Entertaintment,Small Cap,496.5,-3.8,0.3,0.8,-4.48,1,-2,-1,3,0,0,-3,5.6,14.6,15,3.0,-3.0,2.0,2.0
ACUTAAS,Healthcare - Pharma,Small Cap,3259.5,-11.4,-11.8,-7.6,-12.85,-10,-2,-1,13,-3,-1,-3,0.4,12.3,16,28.0,-2.0,4.0,2.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1836.1,-5.8,-9.0,-10.6,-16.13,-10,-7,-1,2,-5,-1,-9,5.9,15.2,9,2.0,-3.0,6.0,2.0
ASTRAMICRO,Defense - Technology,Small Cap,1813.4,-2.0,-1.9,2.9,-3.08,14,2,16,3,-3,0,-11,6.9,39.9,17,4.0,1.0,4.0,2.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2182.5,-12.4,-12.4,-7.7,-19.76,6,-9,-1,12,-2,-1,-10,-2.6,21.9,27,13.0,-9.0,-1.0,2.0
SRF,Chemicals - Specialty,Mid Cap,2695.5,-8.3,-6.2,-4.3,-16.03,-5,-2,-1,-12,-1,-2,-3,-0.8,8.0,-1,-1.0,,,
KIRLOSIND,Power - Green,Small Cap,3800.0,-8.5,-8.1,-2.9,-16.94,1,-21,6,3,-3,-1,-11,-1.0,25.6,10,2.0,,,
NRBBEARING,Industrial - Bearings,Small Cap,397.65,-8.2,-7.4,-10.4,-14.96,6,-29,-2,3,-6,-1,-13,2.6,13.8,16,4.0,-6.0,7.0,2.0
ASTRAL,Infra - Plastic Pipes,Mid Cap,1451.1,1.4,-8.1,-13.0,-17.96,1,11,-18,-2,0,-5,1,6.1,1.9,-8,-2.0,,,
OFSS,IT - Product/Platform,Mid Cap,10652.0,-9.5,-9.5,-1.1,-11.08,1,-8,-1,4,-2,-1,-10,-1.2,17.7,17,4.0,-3.0,-1.0,2.0
GRWRHITECH,Industrial - Consumables,Small Cap,6903.0,-2.0,-1.0,3.4,-3.92,5,-23,-1,4,2,0,-9,5.3,26.0,17,4.0,-3.0,4.0,2.0
TRITURBINE,Power - Equipment,Small Cap,613.65,-5.5,-17.2,-17.2,-22.09,1,8,-5,4,-8,-2,-7,-10.4,12.9,-3,4.0,,,
BALAMINES,Chemicals - Specialty,Small Cap,2174.5,-10.0,-10.0,6.8,-11.01,-6,-6,-1,4,-2,0,-6,5.7,27.9,16,4.0,-1.0,3.0,2.0
BHARATFORG,Metals - Casting/Forging,Mid Cap,2151.6,-2.6,-1.8,0.3,-3.86,-9,-1,6,10,-1,0,-4,3.3,15.0,16,10.0,-1.0,2.0,2.0
PIIND,Agrichem - Protection,Mid Cap,2766.8,0.9,-11.2,-13.4,-35.28,14,8,1,-11,-6,-3,0,3.9,1.6,1,-12.0,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1941.1,-1.1,0.3,4.2,-1.29,-10,-6,5,5,1,0,-3,3.5,4.3,7,6.0,4.0,3.0,1.0
PIDILITIND,Chemicals - Specialty,Large Cap,1570.9,-3.2,-1.7,-1.4,-3.43,1,-1,-1,2,5,-1,-2,8.5,9.9,12,3.0,1.0,7.0,2.0
COLPAL,Consumption - Personal,Mid Cap,2095.7,-0.8,-3.0,-7.0,-16.31,-2,5,2,4,5,-5,-4,3.5,0.7,1,-21.0,,,
PICCADIL,NA,NA,733.75,-2.7,0.6,20.8,-8.91,-6,-3,4,1,0,2,-4,11.0,29.6,4,1.0,,,
TIMETECHNO,Industrial - Consumables,Small Cap,200.69,-5.8,-1.6,4.0,-19.45,-5,-1,5,1,-1,2,-4,11.1,16.0,6,1.0,,,
IONEXCHANG,Engineering,Small Cap,423.1,-9.7,-9.7,3.7,-12.94,-16,-7,5,4,-2,0,-10,7.9,29.3,5,2.0,,,
TIMEX,NA,NA,578.85,0.4,1.6,9.5,NA,-4,1,13,3,1,0,9,9.8,13.7,14,4.0,5.0,1.0,1.0
PHARMABEES,NA,NA,26.28,-2.2,-0.8,0.9,-3.56,0,-6,5,4,-3,1,-4,5.1,11.5,15,6.0,-2.0,4.0,3.0
SUMICHEM,Agrichem - Protection,Small Cap,523.2,-3.2,-2.9,4.3,-21.32,-13,-4,4,3,-1,1,-1,3.2,23.4,4,1.0,,,
IRCTC,IT - Product/Platform,Mid Cap,493.25,-3.1,-8.0,-20.8,-33.61,-7,-3,-1,-24,-7,-3,-5,-2.9,-0.8,-11,-22.0,,,
TIMKEN,Industrial - Bearings,Small Cap,3148.8,-5.9,-16.0,-13.3,-19.78,23,7,-7,14,-9,-2,-7,-7.7,-7.0,-4,-1.0,,,
CONTROLPR,IT - Equipments,Small Cap,592.3,-12.7,-13.8,-10.1,-34.12,-3,-13,-1,-8,-3,-5,-2,-3.6,-3.1,-1,-8.0,,,
BAJFINANCE,Financials - NBFC,Large Cap,1012.8,-5.3,-4.1,0.8,-8.14,-9,-2,7,1,-1,0,-3,1.8,17.7,7,2.0,-3.0,2.0,2.0
PGEL,Consumption - Electronics,Small Cap,571.8,-7.9,-7.4,-8.9,-29.98,-9,-4,6,1,-1,-5,-6,-0.2,8.7,6,1.0,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,708.8,-0.7,-0.4,7.0,-4.35,1,1,-2,4,2,2,-11,14.2,15.8,4,4.0,,,
BECTORFOOD,Consumption - FMCG,Small Cap,204.55,-3.2,7.5,-8.2,-34.02,-4,7,2,1,4,2,-4,10.5,24.0,2,-12.0,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5099.7,-2.3,-1.8,-15.5,-22.72,-15,-3,3,-6,-8,-2,-3,2.6,11.4,3,-6.0,,,
JASH,Engineering,Small Cap,508.0,-6.7,-7.7,0.1,-13.59,1,-6,8,2,-4,0,-9,1.1,27.3,10,2.0,-4.0,3.0,2.0
RPGLIFE,Healthcare - Pharma,Small Cap,2909.3,-3.6,1.7,26.8,-5.6,-7,-3,4,2,1,2,-4,22.9,26.2,7,4.0,,,
TITAN,Consumption - Jewelry,Large Cap,4686.2,-0.5,1.0,6.4,-0.99,-3,-2,6,15,0,0,-2,1.8,6.9,6,10.0,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9284.0,-1.3,-5.3,-1.9,-6.58,-6,5,-4,3,-5,1,-4,3.3,22.0,16,15.0,5.0,6.0,3.0
TMB,Financials - Private Bank,Small Cap,804.5,-1.7,0.4,8.8,-5.02,-9,-2,8,10,1,2,-7,7.5,10.5,17,10.0,8.0,3.0,1.0
PAYTM,IT - Product/Platform,Mid Cap,1289.1,-7.0,-4.4,12.9,-8.38,-15,-6,4,-7,-2,2,-9,7.8,12.0,5,4.0,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,4961.5,-2.0,1.2,7.4,-2.44,-4,-6,12,8,1,0,-1,4.8,8.5,13,17.0,2.0,1.0,1.0
BALKRISIND,Auto - Tyres,Mid Cap,2025.0,-10.2,-10.1,-15.1,-27.03,2,-9,-2,-1,-5,-5,-13,-1.2,-9.0,-2,-12.0,,,
GODREJPROP,Real Estate,Mid Cap,2029.1,-6.2,-4.9,8.7,-13.73,-5,-8,5,3,-2,2,-3,2.9,8.3,6,1.0,,,
CRISIL,Financials - Ratings,Mid Cap,4351.0,-3.2,2.5,-6.7,-20.18,-1,11,6,1,0,2,-2,3.6,12.9,3,1.0,,,
TRENT,Consumption - Retail,Large Cap,2890.5,-13.6,-13.5,-11.9,-49.06,24,5,-2,2,-3,-1,-4,-10.4,7.9,-3,-13.0,5.0,-3.0,2.0
SUMEETINDS,Textiles - Polyester,Small Cap,28.77,-18.5,-15.3,-4.1,-28.96,-7,-4,4,-7,-1,-4,-4,-8.5,12.6,-1,6.0,,,
INDIAMART,IT - Product/Platform,Mid Cap,1773.0,-9.2,-15.1,-19.5,-33.97,-6,-3,-5,-8,-5,-3,-9,-12.3,-10.1,-5,-9.0,,,
