Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SHYAMMETL,Metals - Iron & Steel,Small Cap,871.8,-3.51,0.21,-12.91,-1,-1,5,-8,65.71,58.79,63.86,853.21
DIGJAMLMTD,Textile - Misc,Small Cap,47.42,-1.41,3.65,-56.81,7,1,6,11,55.72,43.27,42.25,46.36
DIGISPICE,IT - Services,Small Cap,20.92,-0.48,0.1,-60.3,-2,-6,5,-4,79.8,43.36,46.91,19.5
ATALREAL,Real Estate,Small Cap,28.56,0.42,9.43,-3.22,-4,9,5,1,81.44,60.37,65.93,26.01
UJJIVANSFB,Financials - Private Bank,Small Cap,59.08,-5.32,3.2,-10.08,-3,6,5,14,47.92,51.94,64.9,58.43
DICIND,Chemicals - Misc,Small Cap,540.65,-1.4,3.26,-35.63,-1,3,5,1,57.74,58.86,48.46,530.71
SIGACHI,Healthcare - Pharma,Small Cap,22.16,1.0,9.65,-76.89,10,2,6,-11,53.6,35.9,40.21,21.45
DIAMONDYD,Consumption - FMCG,Small Cap,1000.7,-0.84,0.17,-30.99,-2,-6,6,-3,53.12,28.82,50.34,997.15
SIGIND,Others,Small Cap,50.69,-2.14,0.58,-47.93,-1,3,7,1,61.31,45.6,48.78,50.13
SHRIRAMFIN,Financials - NBFC,Mid Cap,975.95,-3.16,3.99,-11.59,-2,4,2,7,45.71,48.97,70.73,987.13
ELECON,Electronic - Equipment,Small Cap,529.25,-5.09,4.18,-28.39,-2,-1,6,1,74.71,59.6,55.26,469.69
STEELCITY,Financials - Broking,Small Cap,81.71,-0.34,-1.98,-39.84,-3,-2,5,-16,41.71,38.82,43.68,82.42
STEL,Financials - Misc,Small Cap,477.4,-2.58,2.89,-24.62,-1,4,5,-3,60.66,50.01,60.14,475.32
BLISSGVS,Healthcare - Pharma,Small Cap,272.15,0.93,-1.57,-2.39,2,-4,15,4,62.36,80.42,79.83,249.11
TOKYOPLAST,Consumption - Misc,Small Cap,86.09,-0.59,-6.41,-48.14,-19,-11,5,-10,60.09,39.39,41.06,86.73
TBZ,Consumption - Jewelry,Small Cap,143.0,-7.15,-2.05,-60.32,-2,-1,5,-16,56.6,37.54,46.49,144.61
BLAL,Real Estate,Small Cap,201.15,-2.93,5.22,-46.71,-1,3,5,1,74.25,50.71,50.11,191.06
TCI,Transport - Logistics,Small Cap,938.2,-3.34,0.77,-28.33,-1,5,6,-7,37.5,37.46,46.37,973.27
BIRLANU,Infra - Home Furnish,Small Cap,1643.6,3.22,21.2,-32.31,7,4,6,-9,71.63,47.36,,1488.17
TCIEXP,Transport - Logistics,Small Cap,544.4,-3.9,3.89,-67.99,-1,6,5,2,57.17,49.07,29.0,533.61
BIRLAMONEY,Financials - Broking,Small Cap,146.6,0.5,-0.27,-51.73,-2,-11,5,-16,64.09,51.81,52.47,136.06
BALPHARMA,Healthcare - Pharma,Small Cap,86.5,7.92,13.74,-45.25,7,3,5,2,77.81,60.2,47.0,76.25
TCPLPACK,Packaging,Small Cap,2797.4,-1.71,6.37,-42.91,-1,6,5,-12,77.81,47.03,48.69,2666.29
BIRLACORPN,Infra - Cement,Small Cap,1062.65,6.8,15.76,-41.03,12,5,6,-7,77.79,50.41,46.96,963.03
BIRLACABLE,Telecom,Small Cap,181.37,5.0,16.53,-57.79,9,2,5,2,83.52,69.11,52.8,151.9
TNPL,Media - Publishing,Small Cap,156.05,-0.2,3.23,-52.85,-5,-1,5,12,81.2,61.81,45.11,144.58
TCS,IT - Software/Consulting,Large Cap,2392.9,-0.06,-3.31,-47.89,-10,-12,6,-4,37.09,17.84,28.49,2503.48
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.13,-3.04,-2.53,-63.94,-2,-1,5,2,42.81,48.05,37.96,32.77
BIOCON,Healthcare - Biotech,Mid Cap,390.45,2.64,8.87,-8.12,9,4,2,-3,81.54,52.16,59.19,371.71
BALRAMCHIN,Agri - Sugar,Small Cap,525.4,0.51,0.46,-24.05,-5,-9,3,2,67.63,69.43,54.38,501.71
TEAMGTY,Financials - NBFC,Small Cap,252.05,-0.53,-4.41,-24.21,-4,-13,-1,-4,51.14,35.68,69.69,261.43
BIL,Leather Products,Small Cap,723.25,-0.71,-6.07,-26.55,-4,-10,-1,-6,51.27,51.54,56.08,752.53
TEAMLEASE,Human Resources,Small Cap,1351.8,-0.17,9.95,-63.46,-1,5,6,1,81.34,39.96,33.07,1275.47
BIKAJI,Consumption - Misc,Small Cap,660.45,-1.68,-2.16,-34.48,-13,-7,8,-17,61.32,36.05,51.7,657.03
TNPETRO,Chemicals - Petro,Small Cap,88.11,-0.31,1.39,-32.17,-1,3,6,-5,48.14,33.48,48.03,88.46
BIGBLOC,Infra - Cement,Small Cap,59.86,2.98,24.6,-59.69,7,4,6,7,77.07,42.2,44.96,53.14
TECHM,IT - Software/Consulting,Large Cap,1457.4,-0.38,-1.11,-19.38,-9,7,7,-4,54.77,41.73,51.2,1456.17
BHEL,Power - Equipment,Mid Cap,401.35,-0.8,13.89,-1.29,-1,18,12,2,93.88,75.16,77.05,329.69
TECHNOE,Engineering,Small Cap,1243.2,-1.11,-3.03,-31.77,-9,-10,5,1,70.11,59.82,54.47,1188.1
BANARBEADS,Consumption - Jewelry,Small Cap,117.4,-3.25,2.35,-30.75,7,2,5,-5,69.51,47.07,52.11,114.96
BHARTIARTL,Telecom,Large Cap,1759.8,-4.07,-6.94,-19.07,-10,-5,5,-5,34.46,28.25,57.88,1847.69
BALMLAWRIE,Others,Small Cap,195.53,-0.39,3.62,-38.98,-2,18,5,1,88.33,58.87,52.92,181.1
TEGA,Engineering,Small Cap,1622.4,-2.38,-3.3,-30.34,6,-12,-1,-5,40.14,37.06,54.08,1692.14
TATVA,Chemicals - Specialty,Small Cap,1333.7,-1.35,1.81,-29.36,-1,2,6,2,68.7,51.08,54.47,1266.83
BLS,Leisure - Misc,Small Cap,284.9,-1.52,2.67,-45.4,-1,4,6,-16,53.81,45.74,46.91,280.02
TARIL,Power - Equipment,Small Cap,313.75,-3.34,-5.78,-51.65,-1,-7,5,-16,59.37,51.97,49.29,307.25
BRIGADE,Real Estate,Small Cap,749.65,-1.13,-4.66,-48.41,-6,-7,7,-20,54.32,38.18,43.84,746.87
TOTAL,Transport - Logistics,Small Cap,59.12,1.28,5.29,-68.32,-2,-1,5,-3,63.03,33.03,33.08,58.07
TARMAT,Infra - Construction,Small Cap,52.5,-1.22,-0.38,-65.89,6,2,-9,9,39.92,52.17,43.43,53.91
BPL,Consumption - Electronics,Small Cap,57.45,-4.22,3.31,-61.14,-1,-1,5,1,70.84,43.07,42.74,54.57
BPCL,Petro - Refineries,Large Cap,294.45,-2.74,-2.4,-24.48,-3,-2,4,-3,52.34,33.08,49.74,309.51
TARSONS,Healthcare - Equipments,Small Cap,220.0,-3.4,0.53,-65.97,-2,6,6,1,69.48,49.72,30.98,210.26
BOSCHLTD,Auto - Replacement,Large Cap,37315.0,-2.18,3.24,-11.04,8,3,6,-6,57.64,48.36,60.72,35897.24
BALAXI,Healthcare - Pharma,Small Cap,28.1,-3.5,5.44,-81.45,12,3,6,2,81.9,56.18,28.0,25.15
TASTYBITE,Consumption - FMCG,Small Cap,8015.5,-4.86,14.51,-59.5,13,5,5,1,68.51,54.95,44.15,7491.48
BORORENEW,Power - Green,Small Cap,549.9,-2.11,9.32,-23.73,-1,4,6,-6,78.84,55.8,52.67,498.23
TATACHEM,Chemicals - Bulk,Mid Cap,761.35,-2.58,-5.6,-43.56,-10,-2,5,1,57.66,51.12,42.56,731.89
BOROLTD,Consumption - Misc,Small Cap,244.58,-4.89,-0.19,-52.59,-2,-1,6,-6,50.23,40.92,35.15,249.2
TATACOMM,Telecom,Mid Cap,1571.5,-1.31,-0.96,-27.75,-2,-5,5,-5,62.76,39.12,49.47,1545.36
BOMDYEING,Textiles - Processing,Small Cap,128.18,-5.37,13.42,-50.01,-2,6,5,-6,71.88,54.06,47.95,117.9
TATACONSUM,Consumption - Misc,Large Cap,1271.0,8.06,10.74,-0.66,5,1,5,1,84.48,59.1,64.22,1142.86
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.4,2.0,5.7,-80.74,14,16,3,1,87.98,62.86,30.59,18.53
BALKRISHNA,Paper,Small Cap,18.65,-1.79,3.55,-52.34,-1,-7,6,1,73.13,52.33,46.25,17.37
BODALCHEM,Chemicals - Dyes,Small Cap,72.8,-0.48,8.46,-27.89,8,3,9,2,66.87,70.2,56.23,64.08
TATAELXSI,IT - Services,Mid Cap,4245.1,-1.72,2.73,-53.86,-1,4,6,-4,45.3,27.53,31.12,4395.25
BLUESTARCO,Consumption - Appliances,Small Cap,1661.1,-1.87,-6.73,-31.27,-5,-11,-1,-17,46.17,43.33,51.8,1751.99
BALKRISIND,Auto - Tyres,Mid Cap,2181.9,-3.56,0.97,-35.35,-2,3,5,-3,45.76,44.64,41.4,2248.14
TATAINVEST,Financials - Misc,Small Cap,697.75,-2.77,-3.02,-41.1,-3,-11,5,-6,53.19,51.28,55.94,681.39
BLUEDART,Transport - Logistics,Mid Cap,5258.5,-7.45,-3.59,-44.58,-2,-1,4,1,56.16,47.13,42.09,5371.54
TATAPOWER,Power - Misc,Large Cap,433.2,-0.64,-2.76,-12.46,-14,-6,14,2,64.33,64.32,65.96,417.47
BLUECOAST,Leisure - Hotels,Small Cap,32.49,2.23,4.5,-62.36,7,1,6,-7,76.95,50.55,53.21,27.3
TATASTEEL,Metals - Iron & Steel,Large Cap,212.08,-1.12,0.32,-1.77,-2,-1,5,12,62.83,68.69,71.97,207.13
BLKASHYAP,Real Estate,Small Cap,58.17,-3.39,1.77,-51.79,-2,6,5,2,71.32,60.44,50.7,53.99
BHARATWIRE,Power - Wiring,Small Cap,252.83,0.82,14.87,-36.89,4,1,5,2,81.68,70.01,61.27,209.23
TEJASNET,IT - Equipments,Small Cap,471.7,-8.3,14.02,-68.45,-1,9,2,3,60.17,54.8,40.06,446.35
TMPV,Auto - PV/Trucks,Large Cap,346.0,-2.66,1.05,-17.42,-1,3,5,-7,55.16,46.56,,345.45
BECTORFOOD,Consumption - FMCG,Small Cap,195.61,-3.35,-0.05,-55.54,-2,-1,6,-17,57.32,29.76,39.81,198.18
THOMASCOTT,Textile - Apparels,Small Cap,294.5,-3.28,12.45,-42.14,8,3,5,-14,68.29,44.07,54.4,283.49
BANKA,Engineering,Small Cap,85.82,1.98,4.42,-48.55,-8,8,6,2,69.47,65.62,52.54,70.97
BEARDSELL,Packaging,Small Cap,26.74,0.07,3.0,-54.6,5,2,5,-5,62.08,43.76,45.5,26.08
THYROCARE,Healthcare - Diagnostics,Small Cap,480.85,-1.16,20.21,-10.4,12,11,6,-5,78.24,57.24,67.81,423.34
BDL,Defense - Misc,Mid Cap,1401.3,-3.27,2.14,-33.16,-1,3,6,-9,64.48,45.99,55.46,1363.22
TITAGARH,Railways,Small Cap,815.3,-2.93,5.72,-57.02,-3,5,6,1,75.41,49.24,52.11,753.34
TI,Beverages - Alcohol,Small Cap,462.4,0.6,-0.56,-15.88,-3,-10,5,-5,66.88,52.27,62.5,452.53
BCONCEPTS,Consumption - Misc,Small Cap,243.51,0.33,1.46,-74.79,-2,2,6,1,44.66,33.08,39.61,248.0
BCLIND,Agri - Edible Oil,Small Cap,36.08,0.11,0.39,-58.19,-7,-2,6,2,74.3,62.54,45.27,32.88
TIIL,Metals - Casting/Forging,Small Cap,2580.0,3.13,4.5,-34.4,2,-8,6,2,68.74,58.79,53.53,2402.1
BBTCL,Packaging,Small Cap,199.45,0.76,4.41,-36.54,5,-13,6,2,58.68,52.75,49.4,189.63
BANKBARODA,Financials - PSU Bank,Large Cap,266.0,0.8,0.72,-18.15,8,3,4,-2,43.36,38.19,55.53,273.06
TIINDIA,Metals - Pipe & Tube,Large Cap,2992.2,-1.89,0.97,-37.8,6,-7,14,2,72.82,66.66,50.98,2820.83
BBTC,Consumption - FMCG,Small Cap,1509.4,-3.34,0.73,-49.26,-2,4,5,-18,61.82,33.56,44.79,1541.63
TIL,Engineering,Small Cap,199.35,-3.4,0.21,-66.15,-3,8,5,-7,43.68,35.74,45.86,204.89
BBOX,IT - Services,Small Cap,788.1,5.3,22.7,-1.73,19,18,5,2,97.94,74.61,72.23,610.82
BANKINDIA,Financials - PSU Bank,Mid Cap,143.86,2.93,2.8,-19.34,8,1,-10,-2,51.85,47.27,59.44,146.32
TIRUPATIFL,Metals - Misc,Small Cap,42.67,-2.07,-4.5,-41.45,-1,-12,-2,2,51.32,55.66,61.39,42.95
TIMETECHNO,Industrial - Consumables,Small Cap,183.81,-1.75,-5.37,-28.41,-10,-5,5,-16,50.87,47.62,54.72,183.67
BBL,Power - Equipment,Small Cap,2744.3,-1.75,-12.1,-51.77,-16,-6,6,2,59.7,47.79,49.96,2688.63
BAYERCROP,Agrichem - Protection,Mid Cap,4489.1,-2.62,-6.44,-37.62,-10,-5,-2,2,30.36,48.9,45.06,4651.42
TIMKEN,Industrial - Bearings,Mid Cap,3619.0,0.67,6.05,-24.88,8,2,7,12,60.78,65.59,57.62,3435.98
BATAINDIA,Consumption - Footwear,Mid Cap,711.7,-1.39,-1.1,-59.82,-2,-11,5,-20,48.01,27.88,23.24,729.03
TIPSFILMS,Media - Films,Small Cap,373.1,-3.48,-0.6,-62.5,-2,-9,5,1,65.94,40.71,43.47,363.85
BASML,Textile - Spinning/Yarn,Small Cap,25.01,-1.42,2.04,-65.12,-3,8,5,2,70.51,50.79,38.6,23.35
BANSWRAS,Textile - Spinning/Yarn,Small Cap,123.17,-0.38,3.72,-34.71,-3,-1,5,2,69.07,57.66,44.79,115.95
TIPSMUSIC,Media - Entertainment,Small Cap,655.75,1.14,1.46,-30.97,8,-7,6,2,80.86,70.19,61.12,595.48
TIRUMALCHM,Chemicals - Bulk,Small Cap,211.63,-2.56,3.74,-46.42,-4,6,6,-7,70.53,46.17,44.73,199.97
THOMASCOOK,Leisure - Misc,Small Cap,92.95,-3.94,-0.59,-64.79,-2,3,6,-7,36.77,28.49,37.73,100.76
BEDMUTHA,Power - Wiring,Small Cap,115.04,3.4,3.91,-63.41,6,2,2,2,49.39,46.5,45.48,115.02
BHARATRAS,Agrichem - Protection,Small Cap,1434.9,-0.55,3.38,-59.82,8,4,6,-6,32.39,31.97,30.4,1465.94
TEMBO,Metals - Iron & Steel,Small Cap,590.45,-2.52,-1.75,-34.76,-2,-10,6,-5,57.94,50.19,56.45,570.26
BHARATGEAR,Auto - Replacement,Small Cap,114.6,-4.39,7.15,-25.68,12,4,5,1,67.85,52.12,55.63,108.95
BANARISUG,Agri - Sugar,Small Cap,3661.6,1.46,-1.33,-17.61,1,2,7,-11,51.9,51.37,55.07,3636.64
TERASOFT,IT - Services,Small Cap,342.8,-1.52,0.6,-42.68,3,-3,5,-5,44.73,34.9,59.19,347.2
BHAGYANGR,Metals - Copper,Small Cap,305.35,-1.96,13.3,-5.58,-1,18,6,10,98.63,82.08,86.79,231.62
TEXINFRA,Railways,Small Cap,103.8,1.41,6.79,-34.92,-3,5,8,3,58.01,53.01,55.43,98.78
BANCOINDIA,Auto - Replacement,Small Cap,622.35,-2.18,1.39,-29.26,-2,-1,5,-5,67.11,43.9,60.0,609.77
BHAGERIA,Chemicals - Dyes,Small Cap,163.23,-1.95,-5.37,-43.2,-1,-6,6,-6,56.56,43.62,48.33,161.52
TMCV,Auto - PV/Trucks,Large Cap,411.0,-4.64,0.24,-19.25,-1,3,-10,6,42.8,46.7,,429.39
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.59,-1.02,-0.21,-56.82,-5,-3,5,1,61.46,48.19,41.85,45.35
BHAGCHEM,Agrichem - Protection,Small Cap,250.75,-2.43,-4.37,-43.99,-3,-6,6,2,67.02,61.43,51.72,232.05
TEXRAIL,Railways,Small Cap,111.88,-2.69,5.67,-62.27,-3,5,5,1,74.72,39.49,46.21,105.74
BALAMINES,Chemicals - Specialty,Small Cap,1414.4,-4.9,5.79,-48.29,-3,-1,6,2,83.41,68.77,46.2,1249.87
BGRENERGY,Infra - Construction,Small Cap,269.85,-3.45,-3.92,-45.02,-1,-12,-2,-3,32.01,38.66,60.18,296.75
BFUTILITIE,Infra - Construction,Small Cap,567.95,-3.19,2.33,-49.7,-3,-2,5,-8,70.3,42.96,47.21,528.37
BFINVEST,Financials - Misc,Small Cap,428.0,-3.58,2.16,-48.37,-2,4,5,1,69.52,55.23,46.95,409.39
BANDHANBNK,Financials - Private Bank,Mid Cap,201.23,-2.37,0.11,-26.02,-7,-1,4,4,80.45,69.58,54.96,181.79
THANGAMAYL,Consumption - Jewelry,Small Cap,4007.1,-5.64,1.39,-3.42,-2,6,6,7,46.4,56.18,78.54,3901.18
BESTAGRO,Agrichem - Protection,Small Cap,18.99,-3.31,6.21,-76.54,0,3,6,1,60.1,35.44,33.86,18.16
THEINVEST,Financials - Misc,Small Cap,120.11,-2.11,11.32,-49.26,-3,5,8,1,65.49,54.04,47.68,110.07
BERGEPAINT,Consumption - Paints,Large Cap,493.85,-4.25,4.85,-27.35,14,4,6,-5,73.79,47.95,48.64,469.69
THEJO,Engineering,Small Cap,1766.5,-2.8,-1.31,-52.36,-8,-2,5,2,60.18,52.77,49.17,1735.11
BEPL,Chemicals - Specialty,Small Cap,96.66,-0.71,0.69,-45.39,6,-10,9,2,60.21,57.19,47.39,93.12
THEMISMED,Healthcare - Pharma,Small Cap,104.53,7.22,6.94,-67.03,2,-5,6,2,80.52,51.34,40.21,90.89
BANG,Textile - Apparels,Small Cap,39.02,-2.38,0.57,-59.54,-3,-1,5,-6,64.61,38.76,43.07,38.56
BEML,Defense - Misc,Small Cap,1910.7,-2.06,6.45,-30.37,-2,3,5,-6,73.66,53.44,56.18,1768.37
BEL,Defense - Misc,Large Cap,431.95,-1.76,0.03,-4.43,-1,3,-3,-3,46.59,53.94,70.33,437.29
TFCILTD,Financials - Misc,Small Cap,80.81,-3.2,11.62,-3.68,-1,5,5,1,79.39,70.08,74.72,73.74
BRITANNIA,Consumption - FMCG,Large Cap,5410.5,-1.98,-5.56,-16.37,-4,-2,-1,-3,42.21,30.82,50.04,5655.99
TARC,Real Estate,Small Cap,134.2,-1.82,0.3,-50.29,-3,-9,5,-9,64.65,29.73,48.85,135.64
BRNL,Infra - Construction,Small Cap,20.95,-4.12,-0.14,-78.73,-2,-1,6,8,55.56,48.7,41.4,20.59
SUMIT,Real Estate,Small Cap,48.68,-1.72,-11.3,-69.14,-12,-11,8,-16,54.53,38.48,38.51,50.51
CHEMCON,Chemicals - Specialty,Small Cap,171.7,-3.8,6.25,-46.25,12,4,5,-5,79.53,42.06,40.14,163.16
SUMMITSEC,Financials - NBFC,Small Cap,1650.2,-1.03,5.99,-55.1,8,2,5,-16,57.05,40.88,47.86,1627.7
CHEMBOND,Chemicals - Specialty,Small Cap,185.19,-3.13,19.52,-75.08,-2,9,6,4,75.42,59.02,37.61,158.8
SUNDARMFIN,Financials - NBFC,Mid Cap,4709.8,-0.77,4.11,-15.89,9,3,1,-3,44.12,41.2,55.84,4828.58
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,452.3,-0.77,3.49,-39.06,8,3,6,-12,50.18,46.1,49.0,447.59
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,227.92,-1.41,-0.47,-30.11,-9,-6,4,2,69.64,71.37,61.85,209.87
CHALET,Leisure - Hotels,Small Cap,781.1,-1.03,3.36,-27.81,8,3,5,-7,57.73,37.28,50.92,777.76
SUNDRMBRAK,Auto - Replacement,Small Cap,645.75,0.59,4.83,-55.16,-2,6,5,-16,62.57,46.26,47.95,611.13
TRIDENT,Textile - Misc,Mid Cap,26.01,-2.11,0.12,-50.83,-2,-1,6,2,63.47,47.68,41.37,25.65
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,833.25,-1.44,-1.97,-44.67,-8,-2,4,-4,58.94,36.68,35.98,835.58
CGCL,Financials - NBFC,Small Cap,191.1,-3.47,2.55,-78.18,-3,6,9,21,65.32,54.83,32.42,183.15
SUNDROP,Agri - Edible Oil,Small Cap,703.25,4.94,5.84,-26.76,9,4,5,-9,88.86,50.17,40.46,653.96
CESC,Power - Misc,Small Cap,182.01,-1.3,-3.19,-14.34,-9,-4,12,2,69.53,57.03,62.0,172.19
BAFNAPH,Healthcare - Pharma,Small Cap,135.45,2.61,1.08,-32.97,2,1,9,-4,43.05,45.67,58.36,128.75
SUNFLAG,Metals - Iron & Steel,Small Cap,383.5,-7.78,32.2,-6.44,-2,6,5,1,82.98,73.9,72.57,302.55
CERA,Infra - Home Furnish,Small Cap,6152.0,6.4,17.63,-42.98,10,3,6,1,82.93,65.49,47.25,5297.3
SUNPHARMA,Healthcare - Pharma,Large Cap,1872.7,1.34,3.46,-4.47,-6,9,3,3,77.77,58.32,64.99,1764.05
TRF,Engineering,Small Cap,272.35,0.11,3.32,-59.29,-3,-1,6,-21,69.72,43.58,45.43,262.14
CENTURYPLY,Infra - Laminates,Small Cap,778.85,-2.05,-2.64,-16.7,-10,-5,6,1,68.87,48.43,55.87,763.1
CENTUM,Electronic - Equipment,Small Cap,3055.9,-1.57,7.79,-3.87,6,2,-3,3,67.02,77.04,71.94,2899.77
SUNTECK,Real Estate,Small Cap,323.65,-6.19,-5.0,-53.7,-2,-8,5,-3,56.31,33.08,42.58,341.01
CENTRUM,Financials - Misc,Small Cap,24.19,-0.66,-1.47,-47.98,-2,8,-3,-7,19.69,42.1,44.75,25.38
BAJAJ-AUTO,Auto - 2W,Large Cap,10595.5,-1.08,5.54,-17.05,-1,7,5,8,69.2,62.94,66.86,9858.18
SUNTV,Media - TV Broadcast,Mid Cap,567.75,-1.01,-6.77,-38.36,4,-11,-2,6,35.46,48.14,48.54,590.59
CENTRALBK,Financials - PSU Bank,Mid Cap,35.64,-2.38,-2.17,-53.65,-2,-1,5,7,55.5,43.51,46.0,35.91
SUPERHOUSE,Leather Products,Small Cap,152.11,-0.61,0.83,-44.69,-2,-7,5,2,56.07,52.43,39.44,150.46
CENTEXT,Metals - Misc,Small Cap,21.03,-2.73,-3.49,-39.48,-1,-5,5,-5,57.79,45.04,52.48,20.96
TRIGYN,IT - Software/Consulting,Small Cap,59.56,-5.51,0.78,-64.55,-1,-1,6,1,71.81,47.28,39.73,56.75
CHEMFAB,Chemicals - Bulk,Small Cap,448.9,-4.66,10.24,-63.5,6,8,5,1,84.85,58.08,42.96,408.89
SUMICHEM,Agrichem - Protection,Mid Cap,466.45,-3.93,11.26,-29.86,-2,5,6,-8,66.27,54.78,50.51,436.69
AXISCADES,IT - Services,Small Cap,2072.3,-4.66,2.64,-6.27,-2,6,14,2,77.86,74.4,79.6,1829.39
CMSINFO,IT - Services,Small Cap,293.5,1.35,1.36,-52.39,7,1,5,-18,55.44,38.32,37.1,299.2
TTKHLTCARE,Healthcare - Pharma,Small Cap,916.9,-1.07,1.31,-51.59,-2,-1,5,-19,60.84,40.26,35.82,891.74
STERTOOLS,Auto - OEM Suppliers,Small Cap,250.88,-4.16,2.4,-66.29,-1,-1,6,1,65.42,47.72,41.2,236.8
CLSEL,Agri - Rice,Small Cap,285.15,-1.45,1.84,-36.24,-2,4,5,1,60.17,54.23,53.22,270.46
CLEDUCATE,IT - Education,Small Cap,40.21,0.98,-12.59,-70.65,2,-14,8,-8,25.72,24.0,33.27,47.44
STLTECH,Telecom,Small Cap,394.7,4.99,33.66,0.0,19,9,15,11,93.26,94.37,86.15,274.87
AWHCL,Engineering,Small Cap,495.1,-3.66,-3.11,-45.11,-2,-1,5,1,51.44,50.87,50.33,493.87
CLEAN,Chemicals - Bulk,Mid Cap,861.45,-3.54,4.94,-49.03,-1,4,6,1,83.06,52.8,37.11,800.69
STOVEKRAFT,Consumption - Appliances,Small Cap,554.65,1.43,1.38,-43.14,-4,9,6,-6,46.21,46.67,46.69,534.06
CIPLA,Healthcare - Pharma,Large Cap,1304.9,-3.13,-0.01,-23.33,-3,-1,4,-20,72.41,36.56,48.33,1298.68
STYLAMIND,Paper,Small Cap,2552.2,0.16,14.23,-6.68,12,4,5,8,75.92,74.19,72.86,2336.27
TRIVENI,Agri - Sugar,Small Cap,391.9,-2.61,-5.11,-26.88,-8,-7,-1,4,57.07,54.86,55.82,395.29
CINELINE,Real Estate,Small Cap,85.44,0.43,-1.79,-53.79,6,-11,-1,10,48.86,49.88,44.85,86.12
STYRENIX,Chemicals - Specialty,Small Cap,2290.7,-1.87,1.36,-34.51,8,-7,5,1,70.95,65.45,54.71,2151.86
BAJAJCON,Consumption - Personal,Small Cap,539.25,-1.28,19.81,-3.76,10,4,5,11,79.72,84.19,81.68,448.6
CIGNITITEC,IT - Services,Small Cap,1363.9,0.29,15.15,-30.77,8,4,6,-5,68.55,39.89,50.09,1268.13
AWL,Agri - Edible Oil,Large Cap,204.93,-0.89,4.56,-59.74,-2,-2,7,-5,70.37,38.85,26.94,196.16
SUBROS,Auto - Replacement,Small Cap,781.05,-2.41,0.65,-35.65,-1,3,5,-6,61.21,40.74,54.43,765.28
CHOLAHLDNG,Financials - Misc,Small Cap,1764.2,-0.93,14.11,-20.94,-1,6,5,-10,75.79,48.22,57.62,1630.41
SUDARSCHEM,Chemicals - Dyes,Small Cap,902.3,-4.76,-1.6,-43.71,-3,-1,5,-7,65.74,46.65,49.29,880.79
CHOLAFIN,Financials - MFI,Large Cap,1624.5,-2.96,3.44,-8.84,-4,6,5,-3,61.1,44.62,58.55,1584.91
AXISBANK,Financials - Private Bank,Large Cap,1272.3,0.32,-0.25,-8.83,7,-10,-1,-2,34.39,47.74,58.29,1285.51
TRITURBINE,Power - Equipment,Small Cap,582.05,-2.65,1.44,-34.23,5,-8,5,2,83.25,62.29,56.43,532.67
SUKHJITS,Agri - Misc,Small Cap,200.83,5.21,11.58,-37.82,9,3,5,5,73.85,55.85,50.36,180.75
CHOICEIN,Financials - Misc,Small Cap,683.35,-0.8,2.91,-19.23,8,3,6,-6,47.94,34.27,62.22,690.3
SULA,Beverages - Alcohol,Small Cap,172.47,-3.77,-1.22,-75.33,-1,-8,6,1,66.47,34.66,29.54,172.68
CHEVIOT,Paper,Small Cap,1273.2,-2.65,9.57,-23.0,-2,8,5,2,78.71,68.15,58.33,1134.51
SUMEETINDS,Textiles - Polyester,Small Cap,30.06,-0.33,0.2,-69.26,-4,-1,-1,-5,45.96,54.74,55.78,29.51
CHENNPETRO,Petro - Refineries,Small Cap,1051.4,-2.37,-6.38,-17.54,-10,-4,-1,12,63.68,65.82,67.16,1030.57
CHEMPLASTS,Chemicals - Bulk,Small Cap,242.11,0.23,5.7,-61.81,6,2,-8,-20,54.68,47.79,25.11,247.14
CIEINDIA,Auto - OEM Suppliers,Mid Cap,477.45,0.55,0.73,-23.29,-4,6,-3,8,45.81,62.14,55.45,469.97
COALINDIA,Utility - Misc,Large Cap,464.45,1.76,-3.56,-14.55,-10,-3,3,6,63.21,56.89,64.65,453.32
TRENT,Consumption - Retail,Mid Cap,4181.1,-1.44,0.8,-49.9,-2,-9,6,1,62.73,49.98,49.38,4037.51
CENTENKA,Textile - Misc,Small Cap,440.65,-0.19,4.89,-49.05,-3,4,5,1,60.75,50.45,44.89,429.22
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3906.6,-2.32,-1.55,-17.23,-2,-1,6,-8,49.31,56.19,63.99,3823.02
CANBK,Financials - PSU Bank,Large Cap,129.43,-3.65,-3.91,-18.54,-1,-11,5,-2,41.07,36.48,60.34,137.49
SWELECTES,Power - Equipment,Small Cap,655.65,-3.93,-1.55,-56.08,-5,-3,6,2,65.14,56.15,51.08,621.53
