Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SALSTEEL,Metals - Iron & Steel,Small Cap,37.06,35.2,-1.17,-21.98,9,4,-4,-1,30.17,52.09,59.92
REDTAPE,Consumption - Footwear,Small Cap,114.25,108.2,0.85,-53.37,-4,-6,-6,-3,49.85,44.33,43.98
REDINGTON,IT - Services,Small Cap,201.44,196.3,-0.94,-39.83,2,-12,-5,-7,35.53,28.42,44.74
RECLTD,Financials - NBFC,Mid Cap,319.8,312.4,-0.12,-51.1,-3,-8,-8,-2,48.73,42.4,45.92
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,113.88,105.0,1.19,-67.37,1,-5,-16,-9,57.58,30.88,35.77
PITTIENG,Electronic - Equipment,Small Cap,727.5,683.2,-1.22,-51.9,-4,-14,-3,-16,34.72,41.61,44.88
SCHAEFFLER,Industrial - Bearings,Mid Cap,3900.0,3883.2,-2.5,-21.23,-4,-2,-2,-2,39.7,51.21,53.18
PIONEEREMB,Textile - Misc,Small Cap,21.5,19.6,-4.44,-69.68,-11,-6,-4,-16,35.07,26.34,34.84
NLCINDIA,Power - Misc,Small Cap,272.6,265.0,0.87,-12.57,7,3,4,4,64.7,62.03,62.08
NITIRAJ,Electronic - Equipment,Small Cap,209.64,196.2,-0.56,-50.28,-8,-10,9,3,43.48,55.56,55.83
SHILPAMED,Healthcare - Pharma,Small Cap,371.15,338.0,5.95,-25.77,9,5,9,-8,63.95,59.83,56.74
NITINSPIN,Textile - Spinning/Yarn,Small Cap,358.9,340.5,-0.57,-27.4,-4,-3,-2,3,50.97,62.72,53.01
NITCO,Infra - Ceramics,Small Cap,86.73,83.2,4.47,-47.1,-1,10,3,-10,71.58,47.49,49.42
NIRAJ,Infra - Construction,Small Cap,22.31,20.1,2.95,-70.21,1,-8,-12,-15,30.68,27.32,36.27
SHIVALIK,Agrichem - Protection,Small Cap,239.44,217.0,2.39,-73.19,2,1,-16,-13,38.16,18.47,26.22
NIPPOBATRY,Batteries,Small Cap,278.3,257.0,-1.66,-67.56,-3,-6,-16,-24,42.43,10.8,36.57
NINSYS,IT - Software/Consulting,Small Cap,414.0,333.3,22.85,-40.08,4,5,2,1,79.73,53.76,52.81
NILKAMAL,Consumption - Misc,Small Cap,1135.9,1050.5,0.24,-59.5,1,-13,-6,-8,29.41,23.04,30.03
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,15.0,13.1,1.35,-76.84,-4,-3,-6,-5,40.94,21.08,36.13
NIITMTS,IT - Education,Small Cap,269.35,259.8,-4.27,-53.31,-5,-3,-13,-2,28.15,25.51,37.16
NIITLTD,IT - Education,Small Cap,54.8,49.0,0.87,-86.85,1,-8,-13,-15,41.18,17.97,27.69
NIBL,Industrial - Bearings,Small Cap,27.65,25.3,0.62,-45.78,1,-15,-3,-2,32.76,44.23,51.06
NIACL,Financials - Non-Life,Mid Cap,122.75,117.0,0.22,-62.2,-4,-11,-5,-6,39.19,15.77,40.55
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,48.32,43.0,-0.98,-59.51,1,-8,-3,-16,35.63,26.54,31.28
NHPC,Power - Misc,Mid Cap,75.52,73.0,-1.6,-36.22,-4,-6,3,-21,56.99,46.9,50.83
NMDC,Metals - Misc,Mid Cap,78.46,78.0,0.99,-17.8,1,1,-8,-1,48.98,50.5,60.43
SHEMAROO,Media - Entertainment,Small Cap,81.25,73.0,-3.3,-66.15,-15,-8,-2,-4,37.9,28.79,40.75
NOCIL,Chemicals - Specialty,Small Cap,163.22,151.1,3.83,-51.42,-5,1,3,2,70.61,53.04,42.47
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,90.0,85.5,4.05,-9.41,1,2,-5,8,48.31,59.97,73.62
SHANKARA,Infra - Construction,Small Cap,113.0,105.0,5.61,-90.66,1,2,6,-8,68.4,50.06,34.99
OBCL,Transport - Logistics,Small Cap,57.24,55.0,2.21,-27.91,5,2,1,11,62.8,54.13,52.59
OAL,Chemicals - Specialty,Small Cap,244.63,228.0,2.89,-62.75,1,1,-6,-6,51.21,39.51,38.46
NYKAA,IT - Product/Platform,Mid Cap,239.67,238.3,0.18,-12.28,-3,1,-4,-2,43.26,45.52,59.87
NUVOCO,Infra - Cement,Small Cap,286.55,279.1,-3.39,-39.99,-3,-2,-13,-6,51.11,28.82,39.1
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,443.95,434.7,2.29,-36.85,6,1,-2,-6,50.6,44.01,46.48
NUVAMA,Financials - AMC,Small Cap,1149.8,1125.0,-4.89,-32.43,-1,4,-13,-9,42.33,26.45,52.05
NURECA,Healthcare - Equipments,Small Cap,227.42,204.0,3.42,-51.49,1,-12,-5,-2,35.87,33.97,43.31
NH,Healthcare - Hospitals,Mid Cap,1610.3,1610.1,-2.47,-32.06,-4,-2,-5,-8,35.43,32.94,53.52
NUCLEUS,IT - Product/Platform,Small Cap,779.35,712.0,3.23,-56.4,-11,-6,-8,-6,54.82,32.4,44.79
NSLNISP,Metals - Iron & Steel,Small Cap,35.28,33.0,2.35,-52.13,1,-6,-11,-2,44.15,38.71,44.74
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,747.55,700.0,-1.6,-74.68,-3,-3,-5,8,42.76,29.03,40.39
NSIL,Financials - NBFC,Small Cap,5200.0,4700.0,3.13,-47.86,1,-12,-5,-15,43.19,17.9,47.86
NRL,Metals - Misc,Small Cap,48.22,45.1,3.59,-66.37,3,-8,-4,-17,41.29,25.21,37.14
NRBBEARING,Industrial - Bearings,Small Cap,233.14,212.6,1.1,-41.94,1,-12,-3,-4,40.78,33.5,47.89
SHAREINDIA,Financials - Broking,Small Cap,126.04,115.4,2.22,-68.9,1,1,1,7,48.39,24.3,38.15
NRAIL,Paper,Small Cap,420.05,388.2,4.2,-23.35,1,1,-4,-2,47.52,39.68,55.75
SHARDACROP,Agrichem - Protection,Small Cap,886.5,878.5,-3.36,-27.22,-3,-12,-4,-2,34.51,48.01,54.31
OBEROIRLTY,Real Estate,Mid Cap,1450.3,1408.0,-1.02,-38.12,-3,-2,-12,-16,47.97,31.71,47.43
NGLFINE,Healthcare - Pharma,Small Cap,2186.2,2085.3,0.84,-22.58,1,1,-3,10,47.53,78.23,61.67
NGIL,Consumption - Misc,Small Cap,23.01,22.3,4.35,-67.13,0,-6,-13,-2,44.82,21.07,37.5
NCC,Infra - Construction,Small Cap,137.6,130.0,0.51,-62.25,2,-11,-3,-19,48.18,37.48,39.02
NBIFIN,Financials - NBFC,Small Cap,1680.0,1539.0,-3.39,-59.02,-3,-2,-16,-9,37.08,10.34,39.46
NBCC,Infra - Construction,Small Cap,82.45,77.2,1.95,-41.04,1,-6,-12,-4,48.2,29.19,47.79
SHREERAMA,Packaging,Small Cap,48.92,45.0,-4.38,-30.61,-3,5,-10,-3,52.12,45.37,56.05
NAZARA,IT - Product/Platform,Small Cap,237.54,231.1,-0.28,-34.61,6,1,-7,-8,49.16,53.17,49.35
NAVNETEDUL,Media - Publishing,Small Cap,127.12,121.5,1.29,-29.02,1,1,-6,-5,38.83,39.97,42.84
NAVKARCORP,Transport - Logistics,Small Cap,79.14,74.1,-1.26,-55.14,-4,-12,-11,-16,41.07,32.29,42.47
SHREYANIND,Paper,Small Cap,135.61,122.0,-1.17,-60.92,-5,-6,-16,-6,43.98,14.3,37.67
NAVA,Power - Misc,Small Cap,552.15,529.0,0.06,-24.88,-4,-2,-3,-6,51.76,47.54,57.07
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3062.8,3040.1,1.5,-7.13,-3,1,8,11,62.27,49.26,67.68
NAUKRI,IT - Product/Platform,Mid Cap,982.2,965.2,-1.86,-46.2,-3,-2,1,-16,50.8,16.96,37.92
NATIONALUM,Metals - Aluminium,Mid Cap,405.4,376.0,9.3,-2.05,7,2,-3,8,55.04,72.05,79.1
NATHBIOGEN,Agri - Seeds,Small Cap,135.55,126.2,5.09,-48.72,1,-11,-5,-6,46.28,39.68,41.26
NATCOPHARM,Healthcare - Pharma,Small Cap,992.65,960.3,1.3,-39.44,9,4,7,5,48.81,61.33,54.83
SHRIRAMFIN,Financials - NBFC,Mid Cap,904.4,867.0,-0.15,-18.07,1,-11,-5,-1,42.46,54.97,63.84
NARMADA,Agri - Animal Feed,Small Cap,31.58,28.8,0.32,-9.64,-3,-7,-4,11,52.63,85.61,64.85
SHREEPUSHK,Chemicals - Dyes,Small Cap,323.1,295.5,4.68,-32.12,7,4,1,-4,57.5,37.19,53.05
NCLIND,Infra - Cement,Small Cap,156.53,147.5,-2.78,-39.8,-4,-12,-11,-8,33.57,27.63,37.86
NDGL,Financials - NBFC,Small Cap,2348.0,2110.0,6.78,-64.9,-8,-3,-2,-16,49.4,32.08,41.59
NDLVENTURE,Media - TV Broadcast,Small Cap,121.64,113.6,6.14,-25.83,1,4,12,9,65.21,86.16,59.87
NFL,Agrichem - Fertilizers,Small Cap,68.48,63.3,0.53,-59.71,0,-12,-13,-8,48.66,29.31,39.95
NEWGEN,IT - Software/Consulting,Small Cap,428.6,415.0,1.37,-76.17,1,-8,1,-16,42.7,15.44,39.2
SHK,Consumption - Personal,Small Cap,121.22,112.0,0.81,-63.95,-5,-3,-7,-7,45.02,32.39,38.56
NETWORK18,Media - Entertainment,Small Cap,29.89,27.4,3.43,-77.97,1,-12,-13,-4,43.68,21.99,35.58
SHOPERSTOP,Consumption - Retail,Small Cap,295.4,282.9,0.31,-68.69,1,1,-7,-6,46.16,26.63,24.26
NESTLEIND,Consumption - FMCG,Large Cap,1178.1,1174.8,-2.02,-15.18,-3,4,-8,-2,35.02,40.8,49.07
SHIVATEX,Textile - Spinning/Yarn,Small Cap,129.2,126.1,-0.96,-56.79,0,-15,-12,-15,24.95,23.03,38.81
SHRADHA,Infra - Construction,Small Cap,28.59,26.3,0.32,-72.3,-4,-12,-6,-15,38.76,28.5,39.69
NEOGEN,Chemicals - Specialty,Small Cap,1196.7,1101.2,1.75,-50.55,1,-12,-2,-2,35.53,53.15,41.65
NELCO,IT - Equipments,Small Cap,551.65,500.1,2.35,-63.29,1,-8,-16,-15,46.3,24.34,40.21
SHREDIGCEM,Infra - Cement,Small Cap,61.41,53.9,9.37,-50.44,3,1,-11,-4,49.33,21.45,40.04
NELCAST,Metals - Casting/Forging,Small Cap,121.4,114.0,1.95,-37.52,1,-8,9,1,57.91,57.09,51.68
NECCLTD,Transport - Logistics,Small Cap,12.31,10.6,6.12,-72.3,1,-11,-16,-16,46.55,20.58,35.55
NDTV,Media - TV Broadcast,Small Cap,65.05,58.8,0.26,-78.87,-4,-11,-11,-7,35.86,37.53,33.1
NDRAUTO,Auto - OEM Suppliers,Small Cap,658.2,605.0,0.8,-46.05,-4,-3,-3,-7,46.59,30.28,49.07
SHREECEM,Infra - Cement,Large Cap,23325.0,22955.0,-2.32,-28.21,-3,-2,-8,-8,48.28,34.77,37.59
NESCO,Real Estate,Small Cap,1054.5,1028.9,1.82,-35.66,1,1,-15,-5,48.65,27.0,52.25
OFSS,IT - Product/Platform,Mid Cap,6995.0,6836.0,0.66,-47.09,17,5,2,-16,55.76,33.96,46.05
OIL,Oil and Gas,Mid Cap,473.85,472.0,-2.06,-38.29,9,5,-4,4,49.87,63.18,58.26
SHALPAINTS,Consumption - Paints,Small Cap,40.61,35.2,2.01,-81.67,1,-12,-11,-15,32.98,35.59,29.33
SEAMECLTD,Transport - Shipping,Small Cap,1454.8,1415.0,4.47,-12.88,7,4,1,6,64.63,84.7,68.16
PEARLPOLY,Chemicals - Misc,Small Cap,14.08,12.8,-0.21,-70.91,-4,-11,-13,-8,33.0,22.41,31.52
PDSL,Textile - Misc,Small Cap,272.95,250.0,3.25,-59.02,1,4,-13,-3,42.72,30.25,39.2
PDMJEPAPER,Paper,Small Cap,70.25,65.0,3.28,-69.75,1,-12,-16,-15,43.05,21.66,41.95
SECURKLOUD,IT - Services,Small Cap,19.4,17.4,-3.96,-73.39,-10,-6,-2,11,48.12,29.31,42.57
PCBL,Chemicals - Bulk,Small Cap,253.93,240.0,-0.17,-56.55,2,4,-3,-16,45.64,30.44,44.42
PAYTM,IT - Product/Platform,Mid Cap,991.1,930.6,-2.41,-28.27,-5,-3,-11,-4,45.36,29.29,51.79
PAVNAIND,Auto - Misc,Small Cap,15.88,14.1,1.4,-79.09,1,-12,-3,-8,33.88,27.69,35.72
SEJALLTD,Others,Small Cap,418.8,408.8,-5.75,-59.6,-19,-10,-13,-3,33.71,17.7,45.22
PATELENG,Infra - Construction,Small Cap,23.57,22.0,-0.63,-70.16,-4,-3,-7,-26,44.86,32.86,36.87
PATANJALI,Agri - Edible Oil,Mid Cap,468.75,454.0,-1.69,-30.07,-3,-2,-6,-17,42.0,33.34,44.69
PASUPTAC,Chemicals - Petro,Small Cap,43.25,40.4,3.27,-39.07,1,-12,-4,-4,42.04,38.3,49.06
PARAS,Defense - Misc,Small Cap,632.6,591.2,0.25,-60.28,2,4,-3,7,36.49,46.88,46.31
SELMC,Textile - Spinning/Yarn,Small Cap,28.14,26.8,0.57,-85.04,-3,-12,-3,13,36.88,46.12,28.73
PARAGMILK,Consumption - Dairy,Small Cap,191.3,177.8,0.3,-49.25,-5,-3,3,-4,48.33,16.08,48.66
PARADEEP,Agrichem - Fertilizers,Small Cap,110.52,106.0,-0.08,-52.85,-1,-6,2,-7,59.74,28.13,46.35
PARACABLES,Power - Wiring,Small Cap,31.34,28.3,0.9,-73.18,-11,-6,-5,-25,48.12,41.47,39.26
PENIND,Engineering,Small Cap,142.75,129.1,5.12,-49.0,1,-8,1,-6,55.42,29.1,43.87
PENINLAND,Real Estate,Small Cap,16.02,13.8,5.12,-79.52,0,1,0,-5,50.7,16.08,38.74
PERSISTENT,IT - Software/Consulting,Mid Cap,5050.0,4922.9,2.84,-25.61,1,7,1,-3,60.98,23.9,51.27
SDBL,Beverages - Alcohol,Small Cap,67.95,61.8,0.53,-60.73,-5,-6,-13,-8,41.72,9.62,37.16
PILANIINVS,Financials - Misc,Small Cap,4360.0,4092.2,-0.27,-46.88,-11,-4,3,-6,47.77,29.79,50.58
PIIND,Agrichem - Protection,Mid Cap,2817.5,2758.7,-1.03,-41.35,-3,-2,-16,-8,39.81,20.88,37.76
SCHAND,Media - Publishing,Small Cap,141.0,130.1,2.55,-57.91,1,-6,-6,-8,43.49,32.66,34.93
PIGL,Engineering,Small Cap,106.43,95.6,3.97,-74.48,1,1,1,-15,57.91,36.9,43.59
PIDILITIND,Chemicals - Specialty,Large Cap,1296.5,1295.1,-1.94,-24.07,-4,-2,-5,-10,40.04,26.55,42.74
PHOENIXLTD,Real Estate,Mid Cap,1516.5,1502.9,0.28,-26.69,2,-7,-11,-3,43.12,30.66,52.44
PGIL,Textile - Apparels,Small Cap,1420.6,1350.0,2.76,-28.73,1,-6,-6,-3,47.21,43.92,58.44
SEMAC,Engineering,Small Cap,231.19,222.3,-1.2,-93.37,-12,-5,3,15,54.92,36.2,38.62
PGHL,Healthcare - Pharma,Small Cap,4820.0,4780.1,-0.38,-28.48,-4,-3,1,-6,49.14,16.1,41.0
SCI,Transport - Shipping,Small Cap,232.61,218.6,1.22,-39.46,1,-11,-3,-1,50.34,51.58,56.36
PGEL,Consumption - Electronics,Small Cap,493.65,485.5,0.49,-53.17,-4,-8,-4,-13,45.32,40.08,47.38
PFS,Financials - NBFC,Small Cap,25.9,23.9,-1.03,-61.88,-4,-3,-7,-8,42.22,29.02,43.29
PFOCUS,Media - Films,Small Cap,340.05,317.4,5.57,-2.23,13,7,9,11,72.35,81.64,82.33
PFIZER,Healthcare - Pharma,Mid Cap,4790.2,4611.0,1.61,-25.75,7,3,-3,-6,51.25,44.58,50.57
SCPL,Consumption - Dairy,Small Cap,322.0,303.0,3.21,-55.09,9,4,-3,5,41.36,59.58,46.18
PETRONET,Utility - Gas,Mid Cap,260.0,240.8,4.69,-32.33,7,1,-4,-2,42.9,47.85,45.34
PGHH,Consumption - Personal,Mid Cap,9585.0,8979.0,-0.02,-50.21,3,1,-13,-4,30.27,8.39,28.86
PAR,Healthcare - Pharma,Small Cap,81.82,78.1,-1.42,-76.52,-5,-6,-5,8,38.39,41.66,37.87
PANSARI,Real Estate,Small Cap,264.4,248.5,2.28,-24.95,-4,-6,-4,-4,39.31,35.74,59.93
PANAMAPET,Petro - Lubricants,Small Cap,247.79,229.0,-2.1,-45.24,-4,-3,-8,-19,37.36,40.17,36.64
ORIENTBELL,Infra - Ceramics,Small Cap,262.45,250.5,-2.89,-58.93,-3,-2,-5,-1,44.13,47.64,36.02
ORICONENT,Packaging,Small Cap,65.44,63.2,1.46,-5.9,1,-6,-4,12,53.06,62.09,77.5
SHAHALLOYS,Metals - Iron & Steel,Small Cap,59.9,53.1,0.18,-46.99,1,1,-5,-2,57.41,34.84,48.94
ORCHPHARMA,Healthcare - Pharma,Small Cap,512.15,480.0,0.89,-74.36,-5,-3,-16,-2,52.98,15.4,40.8
ORBTEXP,Textiles - Processing,Small Cap,144.7,135.0,-0.21,-52.76,0,-12,-6,-5,36.33,30.21,43.81
OPTIEMUS,Telecom,Small Cap,315.8,288.0,1.01,-63.86,-5,-12,-4,-15,43.86,16.77,41.17
ONWARDTEC,IT - Software/Consulting,Small Cap,223.78,208.2,-0.78,-69.76,-4,-3,-8,-2,45.7,37.49,40.81
SHAILY,Industrial - Consumables,Small Cap,2171.5,2135.0,-0.27,-22.44,-11,-4,6,-4,61.5,41.31,62.62
ORIENTCEM,Infra - Cement,Small Cap,128.78,122.3,1.1,-66.02,1,-12,-11,-16,41.55,28.04,35.11
ONMOBILE,IT - Product/Platform,Small Cap,42.61,40.2,-5.37,-66.81,-14,-8,-2,-4,39.17,30.84,40.58
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,486.15,456.4,1.14,-64.95,-3,-10,-11,-15,52.13,34.61,43.14
ONEPOINT,Tech - BPO,Small Cap,42.9,40.6,-0.46,-44.65,-4,-2,-11,-2,39.88,32.78,47.74
OMINFRAL,Engineering,Small Cap,84.95,77.4,3.4,-62.72,1,-8,8,-19,57.08,38.82,45.29
OMAXE,Real Estate,Small Cap,69.02,64.0,0.92,-57.51,-4,-6,-7,-9,44.63,53.69,45.66
SHALBY,Healthcare - Hospitals,Small Cap,134.21,125.8,2.85,-60.47,1,-11,-13,-4,43.21,21.76,39.96
OMAXAUTO,Auto - OEM Suppliers,Small Cap,97.22,90.2,0.11,-42.13,2,1,-5,-6,47.12,48.47,49.7
OLECTRA,Auto - PV/Trucks,Small Cap,1030.55,963.2,-0.16,-53.62,-7,-2,3,-5,60.71,38.86,44.72
OILCOUNTUB,Oil and Gas,Small Cap,39.84,36.0,2.95,-60.42,1,1,-3,-8,42.32,17.84,42.21
NAHARSPING,Textile - Misc,Small Cap,209.06,195.4,2.71,-45.63,-10,-3,8,2,61.36,53.41,45.0
SGIL,Power - Green,Small Cap,479.0,462.7,-2.24,-24.36,-5,-6,-5,-7,38.86,38.69,59.26
ORIENTELEC,Consumption - Appliances,Small Cap,160.19,149.1,3.12,-46.08,1,-12,-3,-18,37.04,38.9,35.89
SENCO,Consumption - Jewelry,Small Cap,286.8,276.0,0.97,-62.85,-5,-3,-6,4,47.34,43.78,46.85
PANACHE,IT - Services,Small Cap,292.0,275.2,0.0,-38.16,-11,-6,-2,-4,44.39,42.2,54.67
PANACEABIO,Healthcare - Biotech,Small Cap,325.0,292.4,3.47,-44.15,-5,-3,-11,-10,48.11,43.48,49.75
PALREDTEC,IT - Software/Consulting,Small Cap,28.1,27.5,-0.35,-87.78,-3,-2,-11,11,44.48,36.61,34.63
PALASHSECU,Consumption - FMCG,Small Cap,83.5,79.0,1.35,-57.98,-5,-11,-16,-16,45.14,14.58,32.63
PAKKA,Paper,Small Cap,87.02,80.0,1.96,-78.19,-5,-2,2,1,56.38,33.86,39.63
PAISALO,Financials - NBFC,Small Cap,34.33,33.5,2.75,-65.54,0,-3,3,8,56.4,41.81,48.43
SERVOTECH,Electronic - Equipment,Small Cap,67.65,61.6,1.27,-67.06,-4,-3,-3,-16,51.81,40.31,41.51
ORIENTCER,Metals - Casting/Forging,Small Cap,36.35,34.0,-0.11,-49.76,-6,-4,-11,-2,51.62,43.12,48.22
PAGEIND,Textile - Innerwear,Mid Cap,32610.0,32000.0,2.02,-35.54,-4,9,2,-9,58.28,36.15,34.66
OSWALAGRO,Agri - Misc,Small Cap,37.97,33.4,-3.75,-65.73,-5,-8,-16,-10,42.98,15.35,38.13
OSIAHYPER,Consumption - Retail,Small Cap,3.7,3.7,-9.54,-95.27,14,-15,-16,-3,0.0,6.01,35.36
SESHAPAPER,Paper,Small Cap,262.74,244.2,1.05,-37.72,2,1,-2,3,52.2,58.72,47.53
ORISSAMINE,Metals - Misc,Small Cap,3382.6,3100.5,1.89,-65.2,1,-6,-12,-3,44.86,26.26,39.44
ORIENTPPR,Paper,Small Cap,15.46,13.2,3.55,-75.14,1,-12,-16,-3,43.48,16.7,31.87
ORIENTLTD,Packaging,Small Cap,60.4,53.7,9.12,-63.04,1,1,-2,-16,43.31,32.48,40.34
SFL,Infra - Home Furnish,Small Cap,489.1,456.8,-0.79,-64.3,-4,-8,-5,-4,46.39,33.45,33.52
ORIENTHOT,Leisure - Hotels,Small Cap,88.0,81.1,0.86,-56.44,-5,-3,-11,-16,51.57,34.96,33.65
OSWALGREEN,Financials - Misc,Small Cap,21.74,19.8,-1.23,-68.45,-5,-6,-16,-16,44.05,20.83,37.79
JINDALPHOT,Consumption - Misc,Small Cap,1039.05,1011.0,0.72,-35.73,1,-11,-16,-2,43.39,28.86,53.97
STOVEKRAFT,Consumption - Appliances,Small Cap,468.3,447.0,-1.39,-51.99,-11,-10,5,-6,50.46,24.9,41.85
SUNTECK,Real Estate,Small Cap,291.0,270.8,0.97,-58.37,1,-14,-6,-2,33.71,31.19,38.3
FIVESTAR,Financials - NBFC,Mid Cap,365.4,350.3,-2.43,-61.28,-3,5,-15,-27,45.4,10.76,34.06
FINPIPE,Infra - Plastic Pipes,Small Cap,157.67,147.5,-1.05,-55.7,1,-11,-3,-2,30.9,44.7,40.44
FINOPB,Financials - Private Bank,Small Cap,123.6,116.3,-2.52,-73.53,5,-12,-16,-4,31.98,13.63,34.92
TNPETRO,Chemicals - Petro,Small Cap,83.95,79.6,4.13,-35.37,1,1,-13,-4,54.02,27.46,46.07
FINEORG,Chemicals - Specialty,Small Cap,4049.9,3982.5,0.87,-32.04,1,-8,-3,-2,41.1,41.69,45.03
FINCABLES,Power - Wiring,Small Cap,811.7,772.0,0.22,-52.25,1,1,-2,3,31.6,55.6,45.22
FILATEX,Textiles - Polyester,Small Cap,39.76,36.3,3.81,-49.03,1,-11,-6,-5,50.1,30.06,43.97
TMPV,Auto - PV/Trucks,Large Cap,304.35,302.2,0.59,-27.36,-4,-3,-5,-6,39.95,37.51,
TNPL,Media - Publishing,Small Cap,127.87,121.5,1.48,-61.37,1,-12,-3,12,39.49,36.36,36.98
FIBERWEB,Textile - Misc,Small Cap,33.19,30.1,-2.24,-50.17,-4,-14,-4,-16,32.73,44.92,43.16
FEDERALBNK,Financials - Private Bank,Mid Cap,264.2,263.5,-1.4,-12.52,-2,1,-4,-1,45.54,50.87,64.98
TOKYOPLAST,Consumption - Misc,Small Cap,61.47,53.9,-0.53,-62.97,-6,-6,-16,-10,32.08,4.72,29.95
FDC,Healthcare - Pharma,Small Cap,329.85,313.0,1.23,-49.94,1,1,-3,-8,26.03,24.75,38.97
FCL,Chemicals - Specialty,Small Cap,20.85,19.8,2.81,-54.56,0,-6,-5,-2,46.56,37.76,42.16
FAZE3Q,Textiles - Processing,Small Cap,396.8,374.1,0.46,-46.95,1,-12,-4,-8,38.83,45.03,47.09
FAIRCHEMOR,Chemicals - Specialty,Small Cap,469.9,437.5,2.06,-69.74,1,-12,-11,-9,36.92,26.96,32.86
FIEMIND,Auto - OEM Suppliers,Small Cap,1980.5,1952.0,0.42,-19.0,-4,-3,-6,-3,47.17,32.04,61.05
FLEXITUFF,Chemicals - Misc,Small Cap,6.38,6.0,0.47,-93.28,2,1,-15,-16,27.68,12.57,34.65
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3141.5,2925.1,1.95,-35.64,-5,-2,-4,-16,44.06,40.85,45.13
FMGOETZE,Auto - Replacement,Small Cap,403.7,373.0,6.93,-35.1,7,4,1,-6,56.17,39.45,48.22
TIRUPATIFL,Metals - Misc,Small Cap,42.48,39.0,4.09,-41.71,-12,-6,8,2,60.93,63.92,60.04
GALLANTT,Metals - Iron & Steel,Small Cap,564.75,555.2,6.67,-29.6,1,1,1,-7,59.13,47.33,59.05
GALAXYSURF,Chemicals - Specialty,Small Cap,1618.9,1542.0,0.7,-51.96,2,1,-3,-8,32.25,27.56,34.71
GAIL,Utility - Gas,Large Cap,140.1,135.0,1.43,-43.12,7,1,-5,-19,40.66,29.25,40.47
TITAGARH,Railways,Small Cap,609.0,568.7,1.76,-67.9,-4,-3,-12,-3,42.45,33.73,43.15
GAEL,Agri - Misc,Small Cap,139.64,136.6,3.98,-33.69,7,3,-5,12,61.35,61.3,55.77
GABRIEL,Auto - Replacement,Small Cap,863.45,795.7,5.3,-37.79,1,1,-5,-5,48.89,42.99,57.07
FUSION,Financials - MFI,Small Cap,144.85,136.5,2.68,-79.04,1,-6,-5,13,36.07,42.36,38.61
FSL,Tech - BPO,Small Cap,216.58,203.1,1.55,-48.71,-4,-3,1,-15,53.06,18.28,39.32
FOSECOIND,Chemicals - Specialty,Small Cap,4859.9,4750.0,0.06,-29.01,-11,-5,-1,-5,48.64,42.8,54.4
FORTIS,Healthcare - Hospitals,Mid Cap,798.35,798.2,-2.34,-27.71,-3,-2,-4,-5,33.98,38.56,56.87
TMB,Financials - Private Bank,Small Cap,602.55,600.2,-0.36,-13.3,1,-8,-4,7,51.76,64.93,65.83
FOODSIN,Consumption - FMCG,Small Cap,51.11,44.0,3.09,-77.0,-4,-11,-8,-6,50.05,31.08,31.21
TMCV,Auto - PV/Trucks,Large Cap,407.8,405.3,-1.4,-19.88,-3,-3,-4,5,40.72,55.95,
FOCUS,Auto - OEM Suppliers,Small Cap,62.54,57.2,3.97,-71.29,-16,-8,1,-6,44.55,24.47,36.01
FACT,Agrichem - Fertilizers,Mid Cap,778.3,738.0,0.66,-34.43,-3,-9,4,-7,61.69,45.88,50.85
EXPLEOSOL,IT - Services,Small Cap,707.95,640.0,2.72,-60.16,1,-12,-15,-4,45.21,10.15,36.89
EXIDEIND,Batteries,Mid Cap,298.95,287.0,-1.16,-51.81,-3,-2,-5,-7,46.09,17.09,42.24
TRANSWORLD,Transport - Shipping,Small Cap,127.19,111.6,2.57,-74.15,-5,-6,-13,-16,49.84,34.57,21.5
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2296.4,2270.0,0.25,-25.44,1,1,-3,-5,42.78,37.58,50.91
EMUDHRA,IT - Product/Platform,Small Cap,393.6,364.5,0.95,-61.56,1,-11,-16,-18,42.92,16.12,34.92
EMSLIMITED,Others,Small Cap,281.4,256.1,1.08,-72.3,-5,-6,1,-16,56.02,31.93,38.45
TREJHARA,IT - Software/Consulting,Small Cap,148.58,140.0,-1.14,-51.12,-6,-4,-16,-4,38.9,15.98,45.07
EMMBI,Packaging,Small Cap,67.09,60.3,4.88,-62.31,1,-11,-13,-15,35.25,20.38,37.65
EMKAY,Financials - Broking,Small Cap,201.7,186.0,1.41,-50.79,1,-6,-10,-4,44.35,35.26,48.2
EMIL,Consumption - Retail,Small Cap,92.0,86.1,0.0,-64.89,1,1,-2,-5,52.8,34.59,42.59
EMBDL,Real Estate,Small Cap,41.43,39.5,-0.24,-74.69,1,-12,-7,-10,24.68,25.92,30.01
