Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
INSECTICID,Agrichem - Protection,Small Cap,611.2,-44.34,-5,5,-6,-6,43.92,19.22,46.17
INSPIRISYS,IT - Services,Small Cap,93.08,-51.75,-5,-1,2,-5,56.23,61.72,49.76
VEDL,Metals - Misc,Large Cap,673.65,-10.77,-2,4,-1,5,41.43,87.63,76.6
FUSION,Financials - MFI,Small Cap,188.39,-72.74,-4,-2,6,11,50.07,64.75,39.99
FSL,Tech - BPO,Small Cap,254.15,-39.82,-16,-10,-10,-13,9.81,23.14,41.2
UFLEX,Packaging,Small Cap,466.35,-45.76,-4,-1,2,-7,36.28,40.05,42.01
INTENTECH,IT - Product/Platform,Small Cap,108.68,-39.05,-6,-3,-11,6,35.03,44.64,48.34
INTLCONV,Engineering,Small Cap,78.79,-36.84,-3,8,-6,-3,37.64,39.02,45.01
IOB,Financials - PSU Bank,Mid Cap,34.83,-58.41,-4,-1,3,5,29.52,51.92,36.52
IOC,Petro - Refineries,Large Cap,176.77,-10.18,-4,-1,2,9,64.46,55.2,66.1
IOLCP,Healthcare - Pharma,Small Cap,74.74,-40.99,-5,-2,1,-3,49.51,19.17,46.27
INOXWIND,Power - Equipment,Small Cap,106.38,-59.38,-4,-1,-13,-16,34.55,54.77,41.58
UDS,Human Resources,Small Cap,153.62,-64.97,-5,-1,-5,-14,35.57,49.7,32.1
IPCALAB,Healthcare - Pharma,Mid Cap,1485.4,-15.41,3,5,-4,2,42.58,51.78,58.02
IPL,Agrichem - Protection,Small Cap,166.4,-61.46,-6,-1,2,-3,43.32,32.45,42.06
IRB,Infra - Construction,Mid Cap,44.02,-43.67,-5,14,2,1,55.93,67.17,43.11
UCOBANK,Financials - PSU Bank,Mid Cap,28.13,-60.18,-6,-1,-2,5,35.5,55.01,35.86
IRFC,Railways,Mid Cap,111.44,-51.34,-6,-1,-4,-19,24.98,40.51,46.06
IRIS,IT - Services,Small Cap,235.65,-59.16,-2,-8,-12,-12,28.36,38.36,44.07
VEEDOL,Petro - Lubricants,Small Cap,1442.1,-48.5,-10,-2,-6,-2,24.5,15.62,42.15
FOODSIN,Consumption - FMCG,Small Cap,60.93,-72.58,-6,-2,2,-4,35.27,49.43,28.4
IRISDOREME,Textile - Apparels,Small Cap,35.7,-66.32,-4,11,1,3,48.56,67.29,40.45
ISFT,IT - Product/Platform,Small Cap,82.9,-56.77,-6,-1,-5,-14,54.44,47.15,31.03
INOXGREEN,Power - Green,Small Cap,171.04,-38.7,-6,-1,-13,-2,30.61,17.93,51.61
INGERRAND,Industrial - Pumps/Engines,Small Cap,3723.7,-25.53,2,13,2,-18,74.15,74.1,59.21
GANESHBE,Oil and Gas,Small Cap,79.62,-63.32,-2,9,1,1,46.33,46.66,31.38
INDIANCARD,Others,Small Cap,228.33,-49.51,-5,-1,-12,-7,30.66,56.43,43.16
GANDHITUBE,Metals - Pipe & Tube,Small Cap,800.9,-22.38,-4,11,3,-3,52.98,72.29,52.52
INDIANHUME,Engineering,Small Cap,368.8,-39.91,-4,-1,-5,-8,32.02,37.59,50.71
INDIGO,Transport - Logistics,Large Cap,4929.2,-20.91,-12,-1,2,-6,77.43,32.58,55.11
INDIGOPNTS,Consumption - Paints,Small Cap,973.1,-43.43,-6,9,-9,-1,7.38,38.86,42.06
INDNIPPON,Auto - OEM Suppliers,Small Cap,776.5,-29.4,-4,9,2,-2,35.65,47.71,53.0
INDOAMIN,Chemicals - Specialty,Small Cap,113.42,-54.34,-10,-2,-4,-7,25.28,29.87,43.48
INDOBORAX,Chemicals - Bulk,Small Cap,243.18,-19.44,-2,-6,-6,-1,41.78,65.41,53.67
INDOCO,Healthcare - Pharma,Small Cap,202.42,-51.11,-14,-6,-1,-3,30.91,10.63,33.2
UGROCAP,Financials - NBFC,Small Cap,135.27,-57.62,2,-5,-6,-1,24.28,13.66,32.59
INDORAMA,Textiles - Polyester,Small Cap,38.54,-48.61,-7,-4,-14,-3,30.87,62.76,39.57
INDOSTAR,Financials - NBFC,Small Cap,231.49,-36.8,-2,8,-6,-8,53.31,48.64,43.85
UFO,Media - Films,Small Cap,73.46,-57.75,-6,-1,-7,7,33.43,53.47,36.28
GAIL,Utility - Gas,Large Cap,161.69,-34.35,-2,-1,-12,-17,49.15,52.66,45.63
HPAL,Chemicals - Specialty,Small Cap,38.4,-70.69,-6,-1,-1,6,28.93,34.62,39.97
INDTERRAIN,Textile - Apparels,Small Cap,36.59,-57.45,-8,-3,2,9,51.34,68.92,39.34
UGARSUGAR,Agri - Sugar,Small Cap,36.9,-72.85,-2,-1,-6,8,15.59,46.45,33.09
INDSWFTLAB,Healthcare - Pharma,Small Cap,136.06,-26.85,-6,11,5,2,74.61,82.29,58.52
INDRAMEDCO,Healthcare - Hospitals,Small Cap,417.8,-34.81,-1,10,1,-3,56.72,29.53,52.99
INDOTHAI,Financials - Broking,Small Cap,268.82,-42.36,6,8,1,-2,73.94,13.23,58.41
INDOTECH,Power - Equipment,Small Cap,1374.0,-63.57,-13,-1,-12,-13,39.87,42.23,44.67
INDUSINDBK,Financials - Private Bank,Large Cap,926.05,-45.35,1,11,-3,9,44.02,70.97,44.77
HONDAPOWER,Engineering,Small Cap,2323.3,-48.37,-1,10,1,-4,69.36,49.05,48.46
GIPCL,Power - Misc,Small Cap,141.28,-47.65,-4,-1,1,-17,38.01,58.97,41.15
HONAUT,Electronic - Equipment,Mid Cap,31375.0,-47.7,-2,-6,-4,-4,31.9,42.12,40.56
VADILALIND,Consumption - Dairy,Small Cap,5139.3,-30.54,-2,13,1,-7,54.96,56.86,53.67
GUJAPOLLO,Engineering,Small Cap,405.8,-27.01,-1,5,-11,-3,37.13,58.23,53.92
USHAMART,Power - Wiring,Small Cap,408.9,-17.74,-6,-1,-5,-1,50.31,26.42,59.38
GUJRAFFIA,Packaging,Small Cap,43.0,-59.39,8,7,-15,-2,47.35,78.03,48.27
GULFOILLUB,Petro - Lubricants,Small Cap,1124.3,-25.72,-3,-1,1,-17,41.22,45.31,52.66
GULFPETRO,Petro - Lubricants,Small Cap,34.91,-62.66,0,13,1,1,52.37,47.27,37.7
GULPOLY,Chemicals - Bulk,Small Cap,162.35,-40.96,10,9,1,1,59.03,81.24,42.88
GVPIL,Power - Equipment,Small Cap,479.7,0.0,4,12,2,1,73.39,73.63,48.46
GODREJPROP,Real Estate,Mid Cap,1806.6,-46.91,-4,12,-15,-3,34.57,49.12,42.76
URAVIDEF,Auto - Misc,Small Cap,172.51,-74.1,-6,-3,-1,-7,15.35,41.25,33.89
GUJALKALI,Chemicals - Bulk,Small Cap,472.35,-47.52,-10,9,1,-3,38.04,55.19,32.73
GODREJIND,Chemicals - Specialty,Small Cap,966.1,-30.5,-4,-1,-4,-8,27.53,35.8,48.61
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,372.1,-58.13,-10,-5,7,2,17.21,38.74,48.57
HARRMALAYA,Agri - Tea/Coffee,Small Cap,170.02,-50.26,6,3,7,-13,56.82,54.25,42.22
HARSHA,Engineering,Small Cap,381.4,-37.87,-6,-2,2,1,47.07,68.61,42.4
HATSUN,Consumption - Dairy,Mid Cap,911.75,-34.88,-5,-1,-10,-2,70.97,50.65,42.03
GODREJCP,Consumption - Personal,Large Cap,1195.4,-22.47,-4,7,-3,1,42.81,54.59,53.9
UPL,Agrichem - Protection,Large Cap,724.3,-9.58,-12,-1,-4,-1,40.67,47.95,58.35
GODREJAGRO,Agri - Animal Feed,Small Cap,651.2,-25.72,10,14,2,-7,81.62,65.25,48.3
VAIBHAVGBL,Consumption - Jewelry,Small Cap,253.22,-53.31,-1,5,1,10,56.54,79.89,40.2
HBSL,Financials - NBFC,Small Cap,63.44,-65.9,-4,10,-13,-16,27.99,26.05,44.29
GODFRYPHLP,Consumption - Misc,Small Cap,2081.8,-47.26,-6,8,1,-5,34.88,13.87,48.94
HCC,Infra - Construction,Small Cap,19.83,-65.51,-1,5,5,-4,36.54,53.26,41.03
HCG,Healthcare - Hospitals,Small Cap,582.3,-27.63,-1,4,-13,-3,46.15,49.29,54.23
HAPPSTMNDS,IT - Software/Consulting,Small Cap,371.9,-63.65,-4,-8,-13,-7,21.01,50.36,17.63
GOKUL,Agri - Edible Oil,Small Cap,31.72,-55.45,-7,-19,-8,-13,6.03,32.31,35.16
GTPL,Media - TV Broadcast,Small Cap,77.32,-64.5,-3,9,-14,-2,24.73,19.87,24.18
GPPL,Infra - Construction,Small Cap,177.16,-29.33,-5,11,-7,8,28.1,56.11,58.0
GPTINFRA,Infra - Construction,Small Cap,124.51,-38.97,13,13,1,1,57.53,61.79,54.65
GRANULES,Healthcare - Pharma,Small Cap,562.35,-22.0,-4,-1,-4,5,35.24,35.79,57.87
GOODLUCK,Metals - Pipe & Tube,Small Cap,1085.2,-19.56,-11,-3,3,-3,32.51,47.32,56.25
GRASIM,Infra - Cement,Large Cap,2888.0,-3.02,-4,-1,3,-4,45.12,60.12,63.46
UTTAMSUGAR,Agri - Sugar,Small Cap,214.1,-60.04,-5,-1,-6,-2,35.59,44.75,40.03
GOLDTECH,IT - Software/Consulting,Small Cap,41.21,-76.28,-5,-1,-12,-3,27.84,29.69,33.89
GREENLAM,Infra - Laminates,Small Cap,248.29,-24.99,-6,-3,2,5,32.49,40.93,50.64
GREENPANEL,Infra - Laminates,Small Cap,219.15,-51.29,-5,-2,3,-3,28.37,15.79,36.2
GOLDIAM,Consumption - Jewelry,Small Cap,393.35,-30.87,-6,13,1,-12,55.78,57.42,57.67
GREENPLY,Infra - Laminates,Small Cap,226.49,-45.02,-4,-1,-15,-16,29.41,27.73,40.41
UTKARSHBNK,Financials - Private Bank,Small Cap,13.55,-80.16,-6,7,2,8,56.73,78.65,16.82
GRINDWELL,Engineering,Mid Cap,1635.7,-44.74,-5,-1,2,5,38.76,40.36,46.13
GRINFRA,Infra - Construction,Small Cap,980.45,-47.29,-7,-3,2,-4,44.69,35.86,38.0
USK,Infra - Construction,Small Cap,21.32,-75.91,1,11,1,-18,15.11,23.64,29.78
GTECJAINX,IT - Education,Small Cap,18.88,-86.58,-1,4,-6,10,53.64,62.81,33.79
GSS,IT - Services,Small Cap,15.42,-93.7,-6,-1,3,15,42.61,35.96,11.4
GSPL,Utility - Gas,Mid Cap,309.95,-34.01,-4,13,8,2,46.49,48.77,45.68
GSLSU,Infra - Granites/Marbles,Small Cap,83.45,-74.94,-11,-2,-10,5,29.25,62.04,50.74
GSFC,Agrichem - Fertilizers,Small Cap,174.05,-45.99,-4,-2,3,-4,32.86,47.94,42.58
GOKULAGRO,Agri - Edible Oil,Small Cap,168.65,-23.86,-4,-1,-9,-2,43.93,30.38,57.63
UTIAMC,Financials - AMC,Small Cap,1069.35,-28.46,-4,10,2,-5,60.21,18.54,49.0
GRSE,Defense - Ship Building,Small Cap,2432.8,-31.25,-2,-8,3,-6,39.6,48.64,57.59
GRPLTD,Industrial - Consumables,Small Cap,1795.9,-62.7,-13,-1,6,-16,47.25,27.38,41.21
GROBTEA,Agri - Tea/Coffee,Small Cap,969.45,-36.02,2,10,-12,-4,53.44,47.69,45.76
GRMOVER,Agri - Misc,Small Cap,163.75,-11.7,3,1,-4,21,22.92,74.76,54.84
ISGEC,Engineering,Small Cap,873.0,-47.9,-3,11,1,-16,53.8,50.63,45.83
UNITEDTEA,Agri - Tea/Coffee,Small Cap,495.85,-19.89,-3,13,11,1,80.7,80.77,61.79
VALIANTORG,Chemicals - Specialty,Small Cap,267.47,-57.88,-6,-1,2,-5,39.47,66.53,42.37
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,423.0,-36.87,-2,12,1,-17,29.12,42.33,45.01
HINDCON,Chemicals - Specialty,Small Cap,22.3,-68.01,-2,0,-14,-21,31.53,62.04,35.5
GLOBALVECT,Transport - Logistics,Small Cap,175.1,-49.32,-5,-1,-6,-16,36.61,30.71,45.54
HINDCOPPER,Metals - Copper,Small Cap,591.65,-19.67,-1,-10,11,6,43.03,68.18,70.52
HINDOILEXP,Oil and Gas,Small Cap,141.87,-51.67,-6,-4,-1,-1,38.75,48.23,36.35
GLOBAL,Transport - Logistics,Small Cap,94.96,-37.97,11,11,1,10,55.29,77.06,53.1
GLENMARK,Healthcare - Pharma,Small Cap,1997.6,-12.57,-1,5,-4,-2,47.27,41.64,66.53
HINDUNILVR,Consumption - FMCG,Large Cap,2305.2,-24.05,-4,-1,7,-3,58.29,21.98,48.42
GLAXO,Healthcare - Pharma,Mid Cap,2594.4,-26.21,-2,17,2,-7,58.71,56.88,52.69
UNITEDPOLY,Textile - Misc,Small Cap,26.91,-47.4,-14,-8,4,-3,58.26,31.0,53.81
HINDWAREAP,Infra - Home Furnish,Small Cap,247.85,-62.68,-7,-2,2,-2,39.99,26.74,41.23
GLOBUSSPR,Beverages - Alcohol,Small Cap,980.05,-28.45,-1,13,1,-4,52.43,33.1,47.7
HINDZINC,Metals - Misc,Large Cap,592.85,-26.6,-2,-1,-2,6,54.03,47.49,61.29
HIRECT,Electronic - Equipment,Small Cap,1358.8,-35.56,-6,-1,1,-3,37.86,41.97,55.25
HISARMETAL,Metals - Iron & Steel,Small Cap,170.1,-32.47,-2,11,3,-7,41.12,66.03,44.98
HITECH,Metals - Iron & Steel,Small Cap,87.51,-58.5,-4,9,1,-2,48.54,38.17,43.85
HITECHCORP,Packaging,Small Cap,151.73,-56.82,-6,-1,-14,-3,21.98,17.53,31.44
UNITDSPR,Beverages - Alcohol,Large Cap,1402.4,-17.51,-2,13,1,-2,41.27,50.88,66.16
HITECHGEAR,Auto - Replacement,Small Cap,650.25,-49.22,-11,10,-3,-2,17.55,21.49,48.89
GKWLIMITED,Financials - Misc,Small Cap,1701.6,-59.0,-4,11,-4,2,29.44,65.96,47.65
HMAAGRO,Consumption - Misc,Small Cap,28.0,-95.21,-2,9,1,25,51.11,61.56,1.83
HMVL,Media - Publishing,Small Cap,71.02,-44.49,-7,-3,8,-7,74.34,44.01,35.21
VARDHACRLC,Textiles - Polyester,Small Cap,37.57,-49.84,-1,11,5,-5,34.73,27.48,31.94
HOMEFIRST,Financials - Housing,Small Cap,1179.3,-22.36,-1,-11,4,-6,46.23,53.5,57.95
UNIPARTS,Engineering,Small Cap,515.65,-28.64,-6,13,2,9,56.86,27.9,53.81
GLAND,Healthcare - Pharma,Mid Cap,1780.8,-19.82,-4,-6,5,-3,38.58,47.81,50.12
HINDALCO,Metals - Aluminium,Large Cap,909.0,-9.1,-4,-1,-1,8,44.75,78.38,68.0
HIMATSEIDE,Textile - Misc,Small Cap,110.91,-52.05,-11,-3,2,-13,39.93,58.98,41.91
HILTON,Metals - Pipe & Tube,Small Cap,26.98,-84.49,-1,4,-16,-12,21.22,22.72,25.65
GOCLCORP,Defense - Misc,Small Cap,267.65,-58.24,-1,12,1,-3,34.72,25.71,34.95
GOACARBON,Metals - Misc,Small Cap,375.85,-62.75,-3,5,1,3,35.4,33.29,35.34
GNFC,Agrichem - Fertilizers,Small Cap,466.95,-42.7,-4,-1,-10,-1,32.75,36.84,35.63
HECPROJECT,Infra - Construction,Small Cap,118.57,-35.59,-5,11,2,-5,18.99,36.64,52.46
HEG,Metals - Casting/Forging,Small Cap,526.5,-21.65,-6,-1,-4,-1,48.1,50.66,53.86
GNA,Auto - OEM Suppliers,Small Cap,431.75,-25.98,-6,-1,7,5,64.97,84.4,52.07
UNIVPHOTO,Consumption - Misc,Small Cap,256.1,-47.5,1,9,1,1,83.73,41.83,42.52
HEIDELBERG,Infra - Cement,Small Cap,166.35,-35.52,-10,-3,2,-6,40.56,39.47,33.03
HEMIPROP,Real Estate,Small Cap,134.83,-49.11,-4,11,1,6,43.81,54.31,43.4
VALIANTLAB,Healthcare - Pharma,Small Cap,61.23,-71.51,-4,-1,1,-4,31.49,55.11,25.29
HERANBA,Agrichem - Protection,Small Cap,207.47,-63.08,-7,-2,2,-4,41.07,36.57,35.33
HERCULES,Engineering,Small Cap,159.32,-77.56,0,0,6,8,,19.73,38.01
GMRP&UI,Infra - Construction,Small Cap,102.41,-39.49,-10,-3,-11,-15,31.47,69.57,52.29
HERITGFOOD,Consumption - Dairy,Small Cap,355.65,-51.1,-8,8,-10,-3,28.94,15.73,43.73
GMRAIRPORT,Infra - Construction,Mid Cap,94.03,-14.8,-8,-1,-8,-1,44.51,60.82,59.11
HIKAL,Healthcare - Pharma,Small Cap,213.52,-54.06,8,4,-7,-14,66.47,50.28,33.85
HGS,Tech - BPO,Small Cap,408.25,-70.14,-5,-1,-13,9,36.5,65.92,18.26
HGM,IT - Software/Consulting,Small Cap,61.12,-25.83,-4,11,1,-4,58.11,59.4,73.66
GMBREW,Beverages - Alcohol,Small Cap,1013.65,-23.72,-6,-1,-5,5,36.97,72.01,58.56
UNIVASTU,Engineering,Small Cap,69.53,-39.6,1,7,1,-13,75.92,46.75,50.76
HGINFRA,Infra - Construction,Small Cap,666.4,-64.55,-4,11,1,-17,58.84,27.37,37.99
GOCOLORS,Textile - Apparels,Small Cap,349.7,-75.16,-14,-10,-1,-7,22.02,32.23,32.74
HEXATRADEX,Financials - Misc,Small Cap,159.26,-57.14,-3,7,5,-14,52.44,38.38,40.87
HEUBACHIND,Chemicals - Dyes,Small Cap,362.2,-50.65,0,12,-5,-15,21.62,29.26,29.71
HESTERBIO,Healthcare - Diagnostics,Small Cap,1564.6,-53.7,8,12,1,-5,38.22,36.28,40.51
UNIVCABLES,Power - Wiring,Small Cap,690.2,-31.53,-10,-3,-6,-1,39.24,51.34,52.94
HFCL,Telecom,Small Cap,69.74,-59.22,-6,-1,3,2,37.99,59.5,39.49
ITC,Consumption - Misc,Large Cap,313.75,-38.35,-6,-1,-15,-15,54.19,27.1,31.42
UCAL,Auto - Replacement,Small Cap,110.77,-56.11,-6,10,5,-14,20.78,27.97,36.69
KAYA,Leisure - Misc,Small Cap,317.05,-54.67,-12,-3,-3,-2,25.13,23.18,44.44
KSOLVES,IT - Software/Consulting,Small Cap,283.35,-61.38,-3,5,1,1,62.62,36.65,36.15
VERTOZ,Media - Misc,Small Cap,50.82,-88.77,-13,6,-7,8,16.43,15.89,30.15
EPL,Packaging,Small Cap,217.54,-24.96,-4,9,1,-8,53.73,55.01,52.17
KCP,Infra - Cement,Small Cap,171.28,-39.22,-2,-1,3,-17,43.38,59.54,48.46
KCPSUGIND,Agri - Sugar,Small Cap,22.14,-63.94,-3,-1,-15,-16,27.42,20.27,32.18
KDDL,Consumption - Jewelry,Small Cap,2299.2,-39.74,-6,-2,2,-18,50.96,43.02,45.88
EKC,Packaging,Small Cap,121.9,-47.36,-5,-1,4,-4,52.29,71.19,50.9
ITDC,Leisure - Hotels,Small Cap,532.95,-42.74,-3,11,-5,-2,31.55,40.8,45.74
KECL,Power - Equipment,Small Cap,98.83,-61.21,-1,12,1,-16,52.78,43.85,42.91
EPIGRAL,Chemicals - Specialty,Small Cap,977.3,-59.39,-6,8,-16,-14,32.43,13.81,34.84
KSL,Metals - Iron & Steel,Small Cap,743.4,-41.79,-10,-2,2,-14,51.76,55.61,49.14
ELDEHSG,Real Estate,Small Cap,943.25,-19.72,6,2,1,6,67.56,66.1,55.61
TRIGYN,IT - Software/Consulting,Small Cap,59.28,-64.71,-10,-2,2,-2,39.7,43.76,34.2
KELLTONTEC,IT - Software/Consulting,Small Cap,17.99,-51.19,8,12,1,-7,50.09,20.96,41.61
KERNEX,Railways,Small Cap,1167.5,-26.11,-3,13,-1,-1,20.12,31.66,57.01
ENIL,Media - Entertainment,Small Cap,108.0,-69.9,-6,-3,6,-4,28.5,10.71,35.75
ENGINERSIN,Infra - Construction,Small Cap,201.67,-33.64,2,11,1,-6,64.6,58.49,54.03
KEYFINSERV,Financials - Misc,Small Cap,314.45,-34.35,2,9,1,-2,51.46,51.15,57.34
ENERGYDEV,Power - Misc,Small Cap,17.2,-54.62,-2,-1,-10,-2,22.76,41.21,39.64
KSCL,Agri - Seeds,Small Cap,870.5,-45.66,-2,-6,2,-8,41.92,33.08,43.49
KAVDEFENCE,Telecom,Small Cap,80.91,-50.32,10,5,3,-3,57.44,30.09,69.54
KAUSHALYA,Infra - Construction,Small Cap,854.25,-53.62,-3,8,1,-4,34.1,45.71,49.06
KARURVYSYA,Financials - Private Bank,Small Cap,316.0,-1.54,-6,-3,3,9,62.98,89.42,82.11
ESTER,Packaging,Small Cap,95.23,-46.5,2,-4,1,-13,43.3,24.51,37.77
VERANDA,IT - Services,Small Cap,195.95,-45.61,-9,8,-1,-3,44.42,70.5,49.37
KAKATCEM,Infra - Cement,Small Cap,117.08,-57.92,-10,-1,1,-2,28.57,51.07,32.42
TPLPLASTEH,Packaging,Small Cap,69.77,-48.7,4,9,1,-17,61.62,67.14,46.56
ESSARSHPNG,Transport - Shipping,Small Cap,30.33,-57.6,-2,13,2,1,52.91,68.92,50.89
KALAMANDIR,Others,Small Cap,115.72,-62.91,-6,8,-15,-2,64.07,56.44,31.54
KUANTUM,Paper,Small Cap,92.36,-59.11,-1,9,1,-3,38.7,43.45,39.24
EIHOTEL,Leisure - Hotels,Small Cap,330.25,-34.24,-10,-2,-14,-4,38.36,36.42,48.83
KALYANIFRG,Metals - Casting/Forging,Small Cap,670.8,-24.63,2,1,3,-7,45.26,46.73,56.71
KALYANKJIL,Consumption - Jewelry,Small Cap,418.05,-47.44,-4,11,-5,-14,42.29,44.18,46.41
KAMATHOTEL,Leisure - Hotels,Small Cap,188.46,-49.34,8,2,-2,-4,22.6,16.92,42.78
ESCORTS,Auto - Misc,Mid Cap,3586.6,-18.86,-6,-2,-4,-2,31.86,42.91,51.01
TTKHLTCARE,Healthcare - Pharma,Small Cap,934.1,-50.68,-6,-1,-15,-17,57.79,4.82,40.23
KAMDHENU,Metals - Iron & Steel,Small Cap,21.74,-67.7,-5,-1,1,-2,51.56,55.31,32.3
KANORICHEM,Chemicals - Bulk,Small Cap,77.91,-55.96,-6,11,2,1,67.23,51.09,34.03
KANPRPLA,Packaging,Small Cap,206.19,-17.36,-4,9,2,-3,50.64,48.61,62.43
KANSAINER,Consumption - Paints,Mid Cap,200.03,-44.02,-6,-8,-2,-1,26.63,25.91,28.96
EIMCOELECO,Engineering,Small Cap,1635.2,-53.27,-4,-3,6,-6,53.15,56.69,47.47
TRIVENI,Agri - Sugar,Small Cap,385.2,-28.13,-4,-1,2,3,64.69,60.26,52.67
ERIS,Healthcare - Pharma,Small Cap,1414.4,-25.95,-2,-1,-11,-6,43.34,28.76,51.15
KARMAENG,Power - Equipment,Small Cap,46.04,-56.19,8,10,1,-7,39.88,31.79,46.96
VHL,Financials - NBFC,Small Cap,3313.4,-42.48,-12,-1,1,-4,38.52,70.52,45.01
ELECON,Electronic - Equipment,Small Cap,434.2,-41.25,-6,-2,2,-7,49.19,58.38,44.2
LAGNAM,Textile - Misc,Small Cap,76.12,-56.69,-6,-1,2,-19,41.08,54.83,43.3
KHADIM,Consumption - Footwear,Small Cap,153.41,-65.13,-6,-3,5,-19,23.34,40.49,30.56
KOKUYOCMLN,Consumption - Misc,Small Cap,89.46,-61.25,8,13,1,-5,54.88,43.78,39.71
EMAMIREAL,Real Estate,Small Cap,71.97,-54.21,-6,-1,1,-7,38.83,24.04,36.57
TREL,Transport - Logistics,Small Cap,23.5,-61.16,-3,3,-6,-5,35.74,36.11,52.19
KOLTEPATIL,Real Estate,Small Cap,367.65,-37.15,4,2,2,-4,36.38,34.09,45.68
KOPRAN,Healthcare - Pharma,Small Cap,134.16,-63.71,-10,-1,2,-4,34.26,50.24,40.11
EMAMIPAP,Paper,Small Cap,89.15,-41.31,-1,14,2,-3,54.34,46.75,41.14
EMAMILTD,Consumption - Personal,Mid Cap,489.6,-43.07,-8,-1,-6,-16,38.01,28.8,38.51
KOTARISUG,Agri - Sugar,Small Cap,26.3,-63.32,-4,10,1,1,49.12,65.43,34.64
KRSNAA,Healthcare - Diagnostics,Small Cap,668.65,-35.95,-12,-6,-11,-3,60.0,52.47,52.7
KOTHARIPET,Chemicals - Petro,Small Cap,118.46,-55.7,-7,-2,1,-15,41.14,44.44,38.73
KOHINOOR,Agri - Misc,Small Cap,25.33,-64.77,-7,-1,2,-14,39.25,24.41,21.67
KOTHARIPRO,Others,Small Cap,63.59,-44.15,-6,-2,-15,-4,34.27,15.64,44.35
TREJHARA,IT - Software/Consulting,Small Cap,209.34,-31.14,10,7,-9,-2,59.06,72.49,50.92
KPIGREEN,Power - Green,Small Cap,402.85,-45.95,-4,8,-4,-2,35.72,65.8,47.8
KPIL,Infra - Construction,Small Cap,1096.9,-24.3,-3,-2,-6,-3,27.93,28.7,51.06
ELGIRUBCO,Others,Small Cap,41.67,-73.11,-6,-1,2,-13,34.15,27.95,40.15
KRITINUT,Agri - Edible Oil,Small Cap,74.36,-55.39,-7,13,7,-15,39.01,31.1,38.85
KRBL,Agri - Rice,Small Cap,364.1,-26.44,-5,-1,-10,-2,39.01,43.43,53.36
TRANSWORLD,Transport - Shipping,Small Cap,178.38,-63.74,-2,-1,2,-14,34.07,41.54,58.6
KREBSBIO,Healthcare - Pharma,Small Cap,59.83,-53.65,4,7,-6,-13,29.37,46.67,37.38
KNRCON,Infra - Construction,Small Cap,141.38,-65.97,-14,-5,2,-17,34.76,36.92,32.22
VETO,Consumption - Electronics,Small Cap,101.69,-48.12,-2,12,-6,-4,38.99,71.48,39.93
ELECTHERM,Metals - Iron & Steel,Small Cap,736.5,-49.38,-4,-1,-3,-14,29.3,42.64,48.16
KHAITANLTD,Consumption - Electronics,Small Cap,99.6,-40.54,-8,-2,3,-4,70.54,29.52,51.78
KHANDSE,Financials - Broking,Small Cap,18.8,-53.98,-2,0,-12,-3,47.35,54.29,25.49
KICL,Financials - Misc,Small Cap,4899.9,-40.47,-2,9,2,-2,30.01,80.2,53.64
VESUVIUS,Metals - Casting/Forging,Small Cap,506.8,-21.55,-4,-1,3,-7,48.84,74.46,57.47
KILITCH,Healthcare - Pharma,Small Cap,326.95,-34.61,-8,-2,2,-7,41.56,38.65,48.58
EMUDHRA,IT - Product/Platform,Small Cap,485.8,-52.56,-2,-7,-16,-16,37.66,20.52,33.69
EMSLIMITED,Others,Small Cap,330.6,-67.46,-7,-2,-6,-14,23.19,25.34,37.84
KIMS,Healthcare - Hospitals,Small Cap,687.2,-13.93,-1,5,1,-6,66.49,54.73,62.14
KINGFA,Industrial - Consumables,Small Cap,4304.3,-11.8,-5,-1,7,-2,53.25,39.82,67.17
TRF,Engineering,Small Cap,271.4,-59.43,-6,-2,-6,-18,34.01,33.76,40.6
ELECTCAST,Metals - Casting/Forging,Small Cap,73.07,-69.12,-4,0,8,-17,54.8,26.36,39.59
KIOCL,Metals - Iron & Steel,Small Cap,350.75,-44.72,-6,-1,8,-1,30.63,45.09,48.99
KIRIINDUS,Chemicals - Dyes,Small Cap,457.75,-41.24,-7,-3,-6,-2,24.99,35.8,48.14
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1604.6,-40.22,-4,14,3,-8,32.54,24.6,50.82
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1379.9,-4.83,10,13,1,7,57.03,75.26,70.19
KIRLOSIND,Power - Green,Small Cap,3141.3,-53.11,-4,-1,3,-4,46.69,38.98,43.63
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1140.7,-37.22,-5,-2,7,-14,54.95,67.44,49.93
EMMBI,Packaging,Small Cap,93.34,-47.56,-7,-1,-12,-13,32.55,64.07,39.76
EMKAY,Financials - Broking,Small Cap,247.05,-39.73,-7,7,-1,-2,29.11,18.02,53.74
TRACXN,IT - Software/Consulting,Small Cap,34.9,-71.9,-2,4,1,-3,42.71,21.12,26.13
