Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HGINFRA,Infra - Construction,Small Cap,610.8,610.0,-1.96,-67.51,-11,-5,2,-17,30.44,30.34,35.76
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.85,25.0,3.23,-56.0,1,-5,3,-3,44.7,48.87,46.55
SUMEETINDS,Textiles - Polyester,Small Cap,23.57,23.3,-5.68,-75.9,-11,-4,-17,-2,24.5,15.72,49.07
NAGREEKCAP,Financials - Misc,Small Cap,28.02,27.5,-1.68,-36.22,-11,-3,8,-13,40.58,34.42,60.52
NARMADA,Agri - Animal Feed,Small Cap,32.53,32.5,0.09,-6.92,-12,-5,8,9,63.31,60.58,68.24
KANPRPLA,Packaging,Small Cap,198.5,197.4,-1.6,-20.44,-11,-4,3,-3,80.8,65.41,60.98
NAVA,Power - Misc,Small Cap,555.55,553.3,-2.0,-24.41,3,-7,4,-4,45.59,58.44,56.97
STYRENIX,Chemicals - Specialty,Small Cap,1974.9,1952.6,0.16,-43.54,-3,-1,5,-8,54.54,15.65,45.0
JKIL,Infra - Construction,Small Cap,550.35,545.2,-0.29,-41.25,3,-7,4,-18,61.32,64.61,43.07
KAMATHOTEL,Leisure - Hotels,Small Cap,185.8,185.5,-1.61,-50.05,15,4,-5,-4,22.52,18.73,42.41
KAMDHENU,Metals - Iron & Steel,Small Cap,21.7,21.5,-0.05,-67.76,-13,-5,2,-2,49.67,27.69,32.24
VERANDA,IT - Services,Small Cap,191.06,189.1,-2.01,-46.96,-17,-5,-1,-3,67.35,16.51,48.47
HERITGFOOD,Consumption - Dairy,Small Cap,348.1,347.0,-1.76,-52.14,-15,-1,-11,-3,25.8,19.15,42.98
NATIONALUM,Metals - Aluminium,Mid Cap,344.0,340.4,-1.15,-16.89,1,-5,-2,6,44.5,64.63,72.47
JKCEMENT,Infra - Cement,Mid Cap,5865.0,5834.5,-1.35,-22.48,5,3,9,-4,33.42,46.39,62.34
TMCV,Auto - PV/Trucks,Large Cap,474.5,470.0,-2.97,-3.16,-3,-2,14,3,58.85,89.47,100.0
NATHBIOGEN,Agri - Seeds,Small Cap,147.62,146.0,-1.56,-44.15,-1,-7,3,-4,60.7,52.63,41.16
HESTERBIO,Healthcare - Diagnostics,Small Cap,1551.0,1538.2,-2.65,-54.1,-2,-2,2,-5,64.43,25.6,40.2
KANORICHEM,Chemicals - Bulk,Small Cap,75.49,74.2,-1.32,-57.33,-13,-4,3,1,53.56,48.13,32.61
VENUSREM,Healthcare - Pharma,Small Cap,770.8,765.0,-4.12,-8.23,5,2,-7,10,56.89,59.98,75.24
NATCOPHARM,Healthcare - Pharma,Small Cap,894.25,890.9,-0.2,-45.44,7,4,-7,3,75.37,55.11,49.68
SUDARSCHEM,Chemicals - Dyes,Small Cap,923.8,908.0,0.73,-42.37,1,-5,4,-5,55.55,12.42,49.02
SUBROS,Auto - Replacement,Small Cap,801.0,794.0,-1.95,-34.0,-1,-5,3,-3,40.62,28.91,55.23
HGM,IT - Software/Consulting,Small Cap,56.75,56.0,-3.9,-31.13,-11,-4,-1,-4,26.64,29.21,70.0
NELCO,IT - Equipments,Small Cap,651.0,649.7,-2.1,-56.68,4,-6,1,-13,44.8,37.41,40.77
NEOGEN,Chemicals - Specialty,Small Cap,1344.7,1313.1,1.88,-44.43,3,-7,8,-13,76.1,46.08,45.66
TOTAL,Transport - Logistics,Small Cap,64.49,64.3,-2.26,-65.44,-2,10,-7,11,23.57,37.04,36.59
JSWSTEEL,Metals - Iron & Steel,Large Cap,1236.7,1231.9,-1.22,-1.5,-1,-6,8,6,67.93,81.62,72.81
JTEKTINDIA,Auto - Replacement,Small Cap,138.91,138.5,-0.64,-38.45,2,-6,3,-2,32.58,47.82,46.42
JTLIND,Metals - Iron & Steel,Small Cap,65.26,65.0,0.38,-53.05,13,4,-1,5,28.31,43.2,41.65
SSWL,Auto - Replacement,Small Cap,218.11,216.1,-2.17,-27.05,-12,-5,4,-4,48.95,61.46,51.74
NILKAMAL,Consumption - Misc,Small Cap,1423.4,1421.0,-0.85,-49.25,-1,-5,6,-6,37.61,32.22,35.94
NIITMTS,IT - Education,Small Cap,346.8,346.1,-4.2,-39.89,-3,-6,-6,4,16.58,45.0,51.65
NIITLTD,IT - Education,Small Cap,74.95,74.8,-2.01,-82.02,-1,-6,-7,-13,33.21,15.07,36.74
HAPPSTMNDS,IT - Software/Consulting,Small Cap,386.85,384.7,-0.3,-62.18,7,3,-17,-7,38.01,17.46,18.12
STAR,Healthcare - Pharma,Small Cap,870.2,865.0,-0.66,-48.05,-1,-5,-6,7,32.92,79.51,51.66
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,373.15,372.5,-0.49,-58.01,5,1,-1,2,46.72,32.07,48.64
JPOLYINVST,Financials - Misc,Small Cap,1313.05,1201.6,8.13,-3.01,25,10,3,7,79.46,65.5,70.33
NIBL,Industrial - Bearings,Small Cap,32.89,31.7,3.75,-35.51,3,2,1,9,64.1,39.31,52.43
NIACL,Financials - Non-Life,Mid Cap,151.4,150.1,-2.32,-53.37,-11,-5,3,-4,49.63,33.32,41.78
VIMTALABS,Healthcare - Pharma,Small Cap,475.75,472.1,-3.11,-47.29,-3,11,-7,-4,38.79,60.29,51.94
NINSYS,IT - Software/Consulting,Small Cap,332.1,330.5,-5.11,-51.93,3,-5,-17,-15,40.24,14.87,32.84
TPLPLASTEH,Packaging,Small Cap,70.45,68.2,-3.12,-48.2,-8,13,2,-17,50.76,67.4,47.02
NIPPOBATRY,Batteries,Small Cap,352.0,348.9,0.5,-58.96,5,2,-17,-22,26.22,14.23,35.14
NLCINDIA,Power - Misc,Small Cap,263.7,263.2,-0.43,-15.43,4,2,9,2,44.7,49.85,57.71
GULFOILLUB,Petro - Lubricants,Small Cap,1107.9,1096.7,-0.1,-26.8,-10,-5,2,-17,34.66,49.49,51.77
NKIND,Agri - Edible Oil,Small Cap,63.51,63.5,0.02,-35.46,-5,-6,0,-5,44.47,32.68,51.72
VINEETLAB,Healthcare - Pharma,Small Cap,31.27,31.0,-5.24,-64.83,0,4,-14,-1,43.22,61.79,33.62
GULFPETRO,Petro - Lubricants,Small Cap,33.49,33.2,-0.8,-64.17,-7,-4,2,-3,48.37,38.11,36.03
JSWHL,Financials - Misc,Small Cap,17322.0,17280.0,-3.12,-37.56,-1,-9,-7,-8,59.75,33.63,56.96
JSWINFRA,Infra - Construction,Small Cap,255.55,255.1,-1.41,-29.2,-13,-5,-6,-16,36.34,19.35,58.7
NHPC,Power - Misc,Mid Cap,75.28,75.3,-1.39,-36.42,-1,-8,-2,-19,29.43,37.16,48.49
NITINSPIN,Textile - Spinning/Yarn,Small Cap,374.5,340.6,9.94,-24.24,5,1,4,1,74.4,76.54,57.13
GULPOLY,Chemicals - Bulk,Small Cap,155.38,155.1,-2.27,-43.5,-7,-2,2,1,54.17,52.85,41.05
SRGHFL,Financials - Housing,Small Cap,264.45,260.9,1.38,-36.22,2,-11,-2,-16,41.26,27.89,45.72
NITCO,Infra - Ceramics,Small Cap,78.63,78.1,-3.76,-52.04,-19,-6,-5,-8,29.53,29.42,44.02
JSL,Metals - Iron & Steel,Mid Cap,750.8,745.1,-1.79,-13.4,1,-12,-3,8,35.55,29.58,59.89
VINDHYATEL,Telecom,Small Cap,1085.7,1075.1,-0.41,-66.39,6,-9,-11,-1,45.62,19.03,41.77
NIRAJ,Infra - Construction,Small Cap,32.2,32.0,-1.23,-57.01,3,2,-7,-13,37.87,33.75,38.86
SRHHYPOLTD,Chemicals - Bulk,Small Cap,490.55,482.5,-0.7,-47.92,-10,-3,2,-7,64.09,40.34,43.39
GVPIL,Power - Equipment,Small Cap,469.4,455.0,-2.0,-3.22,-2,17,3,1,65.19,67.82,47.29
NITIRAJ,Electronic - Equipment,Small Cap,186.5,182.0,-0.77,-55.76,4,3,3,-17,61.41,38.6,48.36
TNPL,Media - Publishing,Small Cap,138.11,137.5,-1.77,-58.27,-12,-4,3,10,39.82,53.79,40.81
STARCEMENT,Infra - Cement,Small Cap,213.85,213.5,-1.9,-30.78,-1,-8,4,-4,51.83,54.65,51.23
JUSTDIAL,IT - Product/Platform,Small Cap,620.4,620.0,-1.78,-55.53,-11,-5,-5,-17,22.84,22.25,37.69
NETWORK18,Media - Entertainment,Small Cap,36.75,36.7,-2.65,-72.92,-2,-6,-7,-2,39.34,18.94,32.73
HBSL,Financials - NBFC,Small Cap,63.7,61.8,3.07,-65.76,-5,1,-14,-16,25.74,76.61,44.37
JWL,Railways,Small Cap,291.85,291.0,0.14,-60.99,2,-6,-2,2,46.07,45.07,44.11
TRANSWORLD,Transport - Shipping,Small Cap,158.63,155.4,-2.38,-67.76,-10,-12,3,-14,47.81,31.68,55.73
JMA,Auto - OEM Suppliers,Small Cap,89.4,85.3,0.66,-36.46,-1,7,4,-4,85.54,54.53,47.29
TOKYOPLAST,Consumption - Misc,Small Cap,91.29,90.1,-3.8,-45.01,-12,-5,-17,-8,23.52,4.5,36.24
HCC,Infra - Construction,Small Cap,18.95,18.9,-1.04,-67.04,-8,-4,6,-4,31.64,39.48,40.3
STCINDIA,Others,Small Cap,117.67,116.6,-3.53,-53.31,-2,-6,-5,-17,35.28,55.73,46.42
JYOTHYLAB,Consumption - Misc,Small Cap,241.04,240.1,-0.8,-59.55,-1,-5,-17,-17,34.31,2.71,34.02
VHL,Financials - NBFC,Small Cap,3299.1,3285.0,-0.09,-42.72,-20,-6,2,-4,47.13,15.86,44.8
JLHL,Healthcare - Hospitals,Small Cap,1231.2,1223.0,-0.15,-30.44,-10,8,-15,-11,29.3,59.13,40.05
HCG,Healthcare - Hospitals,Small Cap,595.35,591.3,-0.27,-26.01,2,8,-17,-3,37.47,17.28,55.67
STEELCAS,Metals - Casting/Forging,Small Cap,232.77,231.2,-1.37,-9.0,-1,-6,3,-6,43.73,63.98,61.54
STARTECK,Financials - NBFC,Small Cap,270.15,270.0,-1.96,-34.48,-14,-6,3,-6,39.59,23.6,44.77
VIDHIING,Chemicals - Dyes,Small Cap,315.05,312.1,-1.19,-44.65,-2,4,-12,-13,59.46,29.55,33.3
HARSHA,Engineering,Small Cap,380.6,380.5,-1.3,-38.0,3,-6,8,1,30.02,38.05,42.19
STARHEALTH,Financials - Non-Life,Mid Cap,459.35,455.6,-3.13,-31.95,-3,-5,4,10,51.53,53.87,41.5
HATSUN,Consumption - Dairy,Mid Cap,905.1,903.5,-0.87,-35.35,-2,-4,-11,-2,58.58,85.46,41.59
TRACXN,IT - Software/Consulting,Small Cap,33.62,33.4,-5.03,-72.93,-10,-4,2,-3,37.37,24.15,25.71
JOCIL,Chemicals - Bulk,Small Cap,133.0,133.0,-4.8,-49.52,-6,-3,2,-2,25.55,50.61,33.62
JUBLFOOD,Leisure - Restaurants,Mid Cap,526.15,522.0,0.59,-33.96,-13,-5,2,-10,54.61,48.32,43.73
JUBLINGREA,Chemicals - Specialty,Small Cap,616.85,615.0,-1.42,-30.3,-9,-4,-7,-7,30.76,48.36,42.7
HARRMALAYA,Agri - Tea/Coffee,Small Cap,185.1,183.0,1.15,-45.85,-1,7,8,-13,61.98,46.01,45.54
VIJAYA,Healthcare - Diagnostics,Small Cap,1009.5,999.0,-0.64,-20.82,-4,4,1,-13,69.36,52.07,59.14
NGIL,Consumption - Misc,Small Cap,26.6,26.2,1.33,-63.1,3,2,-5,6,43.56,22.39,33.9
NFL,Agrichem - Fertilizers,Small Cap,79.71,79.6,-1.12,-53.1,-1,-1,-7,-17,40.79,34.6,48.26
STARPAPER,Paper,Small Cap,144.2,143.0,-1.02,-49.93,-11,-4,-7,-2,22.78,26.48,32.03
JUBLPHARMA,Healthcare - Pharma,Small Cap,884.8,883.7,-0.6,-32.45,-8,-10,-14,-7,29.73,17.19,47.08
JMFINANCIL,Financials - Misc,Small Cap,139.34,138.7,-2.56,-30.26,-2,9,2,-4,52.61,27.94,52.79
JITFINFRA,Infra - Construction,Small Cap,372.4,372.4,-0.43,-69.35,-3,9,4,4,61.93,39.93,45.94
UDS,Human Resources,Small Cap,160.01,156.2,-1.08,-63.52,4,1,1,-14,57.92,45.37,33.45
MOL,Agrichem - Protection,Small Cap,52.38,52.2,-1.41,-54.83,-11,-5,-3,-4,40.29,24.68,30.19
MOLDTECH,IT - Services,Small Cap,137.28,136.5,-0.64,-65.56,-9,-4,2,-2,35.63,47.33,41.88
KDDL,Consumption - Jewelry,Small Cap,2381.9,2355.9,-2.41,-37.57,4,-6,3,-18,40.99,49.14,47.4
SUNDROP,Agri - Edible Oil,Small Cap,672.95,662.0,0.96,-29.91,-8,1,2,-6,49.03,52.81,52.56
TRIGYN,IT - Software/Consulting,Small Cap,57.07,56.1,-1.01,-66.03,-18,-7,-1,-2,32.51,25.22,33.15
MPSLTD,Media - Publishing,Small Cap,1661.9,1646.1,-2.74,-46.02,5,2,-17,-11,52.76,21.32,42.55
VASWANI,Metals - Iron & Steel,Small Cap,59.99,59.2,-1.66,-18.8,-11,-1,2,8,54.45,38.36,57.52
JBMA,Auto - Misc,Small Cap,576.4,574.0,-0.86,-52.53,-11,-5,1,-2,38.97,54.65,46.33
MMP,Metals - Misc,Small Cap,250.95,250.9,-1.59,-45.2,-2,-6,3,-4,42.94,77.77,44.97
KCPSUGIND,Agri - Sugar,Small Cap,22.4,22.0,-2.61,-63.52,-1,-1,-16,-16,33.6,13.69,32.43
MSUMI,Auto - OEM Suppliers,Mid Cap,43.24,43.0,0.09,-18.92,3,1,-6,9,64.53,41.57,51.07
MONARCH,Financials - Broking,Small Cap,289.0,289.0,-2.69,-42.08,-19,-6,-1,-13,40.61,29.26,46.12
VARROC,Auto - OEM Suppliers,Small Cap,556.65,552.5,-1.9,-22.35,-1,-10,-10,-1,59.48,40.55,53.82
SUNTECK,Real Estate,Small Cap,406.45,396.5,1.92,-41.85,2,-6,3,5,30.48,55.54,45.67
KAYA,Leisure - Misc,Small Cap,331.75,330.0,-4.94,-52.57,4,2,-4,-2,28.81,47.3,45.73
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,912.0,909.0,-1.94,-39.44,-2,-11,-1,8,53.81,19.33,37.32
TIPSFILMS,Media - Films,Small Cap,382.8,371.9,2.93,-61.52,-14,-3,-6,-8,43.64,47.34,44.43
HINDOILEXP,Oil and Gas,Small Cap,135.4,134.1,-0.99,-53.87,1,-10,-2,-1,34.93,15.73,35.1
MPHASIS,IT - Software/Consulting,Mid Cap,2394.0,2386.2,-2.32,-26.06,-1,-12,-5,-1,14.08,17.23,39.13
HINDUNILVR,Consumption - FMCG,Large Cap,2301.4,2296.4,-1.48,-24.17,1,-5,-1,-3,33.98,26.59,48.3
MOTOGENFIN,Financials - Misc,Small Cap,21.87,21.5,1.67,-57.78,-9,-4,2,-2,47.32,33.68,44.63
KCP,Infra - Cement,Small Cap,166.68,166.1,-1.09,-40.85,-9,-5,4,-17,44.24,47.88,47.19
VASCONEQ,Engineering,Small Cap,39.08,38.9,-1.98,-58.05,1,-9,6,-3,35.57,45.09,40.67
MODISONLTD,Power - Equipment,Small Cap,143.21,143.0,-1.23,-38.48,-2,-8,-2,-7,34.14,37.51,48.42
MOREPENLAB,Healthcare - Pharma,Small Cap,38.09,38.0,-1.7,-62.25,-11,-5,2,-14,42.04,24.01,41.25
MOHITIND,Textiles - Processing,Small Cap,25.0,25.0,-0.48,-51.97,-6,-3,2,-4,29.08,35.57,44.75
SUPRAJIT,Auto - OEM Suppliers,Small Cap,415.05,413.0,-0.94,-35.11,5,-8,-6,-1,32.48,44.52,44.54
JINDALPOLY,Packaging,Small Cap,481.8,474.8,-0.52,-58.1,-1,20,2,-13,57.09,52.23,37.71
JIOFIN,Financials - NBFC,Small Cap,260.4,259.7,-1.4,-34.03,-18,-5,-12,-2,38.44,32.9,44.4
KECL,Power - Equipment,Small Cap,93.8,93.6,-2.29,-63.19,-8,-3,2,-16,42.85,39.15,41.34
HIRECT,Electronic - Equipment,Small Cap,1340.6,1329.1,-0.32,-36.42,1,-5,2,-3,42.71,74.63,54.89
HINDZINC,Metals - Misc,Large Cap,589.3,582.0,-0.63,-27.04,1,-4,-3,6,50.26,48.9,60.86
TIRUPATIFL,Metals - Misc,Small Cap,37.47,37.0,-2.83,-48.59,-2,0,9,-13,61.38,23.74,53.47
SUNFLAG,Metals - Iron & Steel,Small Cap,247.34,246.0,-1.1,-23.19,3,-5,-6,-6,34.44,56.4,54.97
MMTC,Others,Small Cap,62.7,62.6,-1.34,-52.43,-12,-5,-1,-1,49.84,55.34,47.74
HMVL,Media - Publishing,Small Cap,70.71,69.1,2.33,-44.74,-4,-6,9,-7,33.77,27.45,35.04
HISARMETAL,Metals - Iron & Steel,Small Cap,172.5,170.0,-0.29,-31.52,-2,-4,4,-7,49.0,64.49,45.75
HINDWAREAP,Infra - Home Furnish,Small Cap,229.0,228.4,-3.75,-65.52,-15,-6,3,-2,52.91,48.64,38.85
VALIANTLAB,Healthcare - Pharma,Small Cap,58.51,58.3,-2.35,-72.78,-12,-5,2,-4,32.94,19.04,23.81
MODIRUBBER,Others,Small Cap,121.2,115.1,-4.52,-27.64,-2,-8,-1,-1,58.77,39.82,50.2
VALIANTORG,Chemicals - Specialty,Small Cap,242.5,241.0,-2.06,-61.81,-14,-5,3,-5,40.13,28.35,39.02
MONTECARLO,Textile - Apparels,Small Cap,579.0,571.1,-1.03,-41.28,-1,-7,-12,-2,49.15,37.62,48.5
MOIL,Metals - Misc,Small Cap,303.55,303.1,-1.44,-48.38,5,2,-3,-1,30.53,31.8,45.7
HMAAGRO,Consumption - Misc,Small Cap,28.18,27.9,-1.88,-95.18,1,-4,2,25,56.36,53.49,1.85
MMFL,Metals - Casting/Forging,Small Cap,496.25,468.0,4.65,-32.0,3,1,14,4,51.47,76.54,60.58
KELLTONTEC,IT - Software/Consulting,Small Cap,19.49,19.5,-4.23,-47.12,5,9,2,-7,64.62,71.76,44.39
TRF,Engineering,Small Cap,269.25,266.2,-2.73,-59.75,-1,-8,-7,-18,47.11,25.54,40.37
JINDWORLD,Textile - Misc,Small Cap,26.45,26.4,-0.19,-71.93,-1,-7,3,-11,37.46,24.69,33.56
JAYSREETEA,Agri - Tea/Coffee,Small Cap,81.74,81.0,-2.3,-50.91,-2,-6,3,-14,31.6,25.81,36.38
SUNTV,Media - TV Broadcast,Mid Cap,578.6,575.2,-2.26,-37.18,-10,-4,2,3,47.38,59.8,46.5
KARURVYSYA,Financials - Private Bank,Small Cap,321.7,320.2,-1.32,-1.32,-1,-7,10,9,56.48,82.74,82.63
HONAUT,Electronic - Equipment,Mid Cap,31195.0,31120.0,-0.81,-48.0,5,-10,-3,-4,40.14,29.21,40.3
VARDHACRLC,Textiles - Polyester,Small Cap,37.2,37.0,-1.61,-50.33,-9,-5,4,-5,49.25,60.74,31.3
VEEDOL,Petro - Lubricants,Small Cap,1409.0,1405.0,-1.53,-49.68,-19,-7,-7,-2,28.38,26.99,41.18
KERNEX,Railways,Small Cap,1108.9,1101.0,-2.73,-29.82,-10,-5,-2,-1,26.95,61.58,55.02
SUPRIYA,Healthcare - Pharma,Small Cap,684.65,682.2,0.16,-18.69,3,2,-14,-13,49.26,64.2,56.95
HITECHGEAR,Auto - Replacement,Small Cap,664.0,664.0,-1.64,-48.14,3,2,-4,-2,33.21,35.91,49.76
HILTON,Metals - Pipe & Tube,Small Cap,21.41,21.0,-9.85,-87.7,-8,-4,-17,-12,19.12,14.65,24.58
SURANASOL,Power - Green,Small Cap,23.08,22.6,-6.29,-64.7,-2,-5,-1,-15,28.89,16.52,38.01
MINDTECK,IT - Software/Consulting,Small Cap,217.06,217.1,-2.11,-41.02,6,3,8,-3,38.65,34.7,49.26
HITECHCORP,Packaging,Small Cap,151.01,148.0,2.03,-57.02,-1,-6,-15,-3,54.71,54.61,31.35
HGS,Tech - BPO,Small Cap,394.05,393.0,0.25,-71.18,-11,-5,-1,9,32.87,13.06,17.96
VAIBHAVGBL,Consumption - Jewelry,Small Cap,237.87,237.0,-4.07,-56.14,-9,-4,2,10,47.22,78.95,37.59
MIRCELECTR,Consumption - Electronics,Small Cap,30.44,30.2,-1.04,-7.73,3,-6,-1,7,46.81,34.37,57.68
VENKEYS,Consumption - Misc,Small Cap,1398.2,1391.2,-1.89,-45.38,4,-9,-2,3,30.56,58.99,35.63
KEYFINSERV,Financials - Misc,Small Cap,297.95,294.0,-2.85,-37.8,-6,-3,2,-2,48.83,79.54,55.67
KARMAENG,Power - Equipment,Small Cap,45.01,45.0,-4.44,-57.17,-7,-1,2,-7,37.11,36.55,46.45
MVGJL,Consumption - Jewelry,Small Cap,166.15,165.3,-1.69,-56.51,-12,-5,-13,-8,31.25,39.77,62.84
HIKAL,Healthcare - Pharma,Small Cap,204.5,204.4,-0.68,-56.0,-5,8,1,-14,38.51,35.02,31.91
MUTHOOTCAP,Financials - NBFC,Small Cap,231.06,229.5,-0.79,-49.77,-12,2,-10,-4,25.02,73.92,37.22
SUMIT,Real Estate,Small Cap,47.81,47.5,-5.01,-69.69,-10,-5,-16,-14,38.9,27.6,35.97
MURUDCERA,Infra - Ceramics,Small Cap,34.15,34.1,-1.19,-52.5,-12,-3,4,-3,34.07,27.57,39.37
KAUSHALYA,Infra - Construction,Small Cap,825.7,821.8,0.47,-55.17,-10,-3,2,-4,50.0,21.6,47.62
MUNJALSHOW,Auto - Replacement,Small Cap,129.63,129.1,-1.88,-38.82,-9,-4,3,-3,48.56,71.1,46.63
HIMATSEIDE,Textile - Misc,Small Cap,108.67,108.0,0.05,-53.02,1,-7,3,-13,43.39,45.99,41.1
HITECH,Metals - Iron & Steel,Small Cap,86.0,85.3,0.0,-59.21,-11,-4,2,-2,43.62,34.11,43.32
TITAGARH,Railways,Small Cap,750.3,745.3,-1.48,-60.45,-1,-14,-6,-1,36.55,43.53,46.8
VEDL,Metals - Misc,Large Cap,676.15,673.8,-1.07,-10.44,2,-4,-1,5,52.28,77.27,77.03
MTNL,Telecom,Small Cap,30.76,30.6,-1.09,-69.82,-12,-6,-17,-17,34.22,28.9,40.36
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,437.0,432.5,-0.5,-34.78,4,3,2,-17,49.49,37.5,46.86
SUPERHOUSE,Leather Products,Small Cap,163.95,163.0,0.58,-42.81,-21,-8,4,6,72.14,64.1,46.04
KAVDEFENCE,Telecom,Small Cap,66.9,66.5,-0.15,-58.92,-7,-3,4,-3,40.51,17.93,67.13
HINDCON,Chemicals - Specialty,Small Cap,21.81,21.5,-2.42,-68.71,1,-5,-17,-21,19.05,5.77,35.01
SUNDRMBRAK,Auto - Replacement,Small Cap,617.15,613.5,0.59,-57.14,-8,-1,2,-13,53.06,47.59,44.33
MITCON,IT - Software/Consulting,Small Cap,57.45,51.1,-2.81,-64.39,-9,-5,-17,-2,31.59,20.01,39.02
SUNDARMFIN,Financials - NBFC,Mid Cap,5175.0,5138.0,-0.29,-6.52,-10,-5,-1,3,44.91,50.75,61.55
TIRUMALCHM,Chemicals - Bulk,Small Cap,204.85,202.1,-1.18,-48.13,-10,-4,2,-4,64.72,23.73,41.7
HOMEFIRST,Financials - Housing,Small Cap,1171.2,1166.6,-1.09,-22.9,-2,-15,5,-6,56.94,42.04,57.4
MIRZAINT,Leather Products,Small Cap,35.39,35.2,-0.62,-88.0,5,-10,3,29,41.86,29.68,5.74
JBCHEPHARM,Healthcare - Pharma,Small Cap,2001.1,1969.0,0.86,-1.42,7,9,1,4,68.64,62.78,68.09
HINDALCO,Metals - Aluminium,Large Cap,913.35,900.3,0.3,-8.67,1,-5,-2,8,51.45,71.15,68.44
MUNJALAU,Auto - OEM Suppliers,Small Cap,82.45,81.9,-1.43,-43.41,-6,-2,2,-3,54.83,58.67,48.82
SUMMITSEC,Financials - NBFC,Small Cap,1742.5,1726.0,0.96,-52.59,-13,-6,3,-14,32.35,12.89,46.37
JINDRILL,Oil and Gas,Small Cap,474.25,473.0,-0.16,-52.11,1,1,-6,-11,45.18,35.46,37.76
MUKTAARTS,Media - Films,Small Cap,59.5,59.0,-2.46,-49.05,-9,-4,0,-7,50.85,35.4,40.89
MUKANDLTD,Metals - Iron & Steel,Small Cap,130.0,129.3,-0.76,-38.91,-10,-5,2,9,64.81,77.52,53.92
SEAMECLTD,Transport - Shipping,Small Cap,1331.5,1309.9,1.33,-20.27,-10,-4,14,4,61.99,86.56,64.31
TIPSMUSIC,Media - Entertainment,Small Cap,552.0,535.9,2.33,-41.89,-14,-4,4,-14,48.21,55.78,50.46
CIPLA,Healthcare - Pharma,Large Cap,1336.1,1324.3,0.54,-21.5,8,-2,-7,-6,39.5,6.35,43.67
JINDALPHOT,Consumption - Misc,Small Cap,1362.0,1362.0,-1.0,-15.75,-10,-4,-7,10,39.29,38.39,65.69
ATAM,Engineering,Small Cap,67.71,65.2,3.77,-74.92,-4,-6,-14,9,24.02,72.87,29.17
CENTRALBK,Financials - PSU Bank,Mid Cap,38.37,37.8,1.51,-50.1,3,4,1,5,59.63,59.02,41.05
TORNTPHARM,Healthcare - Pharma,Large Cap,4230.1,4175.5,0.14,-0.26,-5,9,2,3,68.91,71.96,76.58
CARTRADE,IT - Product/Platform,Small Cap,1984.8,1932.0,-0.76,-39.68,-6,3,-11,-2,34.32,66.6,52.97
SCHNEIDER,Power - Equipment,Small Cap,929.5,890.0,3.74,-11.64,12,6,4,1,81.53,65.86,60.88
COHANCE,Healthcare - Pharma,Small Cap,305.5,304.1,-3.0,-72.81,-6,-6,-6,-9,20.54,0.31,1.51
KSB,Industrial - Pumps/Engines,Small Cap,719.85,701.0,0.96,-32.09,-3,-6,1,-5,37.65,30.65,51.28
JASH,Engineering,Small Cap,395.7,393.0,-0.75,-43.39,-5,-6,2,-13,57.85,26.14,43.28
KEC,Railways,Small Cap,585.45,577.7,-0.02,-55.42,-4,-2,-5,-14,27.42,18.62,41.88
AHLUCONT,Infra - Construction,Small Cap,805.0,790.0,-0.01,-47.81,2,-5,-8,-2,48.02,48.64,49.99
TORNTPOWER,Power - Misc,Mid Cap,1528.1,1482.0,2.38,-24.98,2,14,4,2,58.29,64.72,59.87
JAYNECOIND,Metals - Iron & Steel,Small Cap,79.31,78.8,-0.81,-15.13,-3,-1,-5,8,48.34,47.53,64.27
CLEAN,Chemicals - Bulk,Mid Cap,716.0,713.5,-2.59,-57.63,-4,-20,-3,-8,33.03,4.89,28.42
CHENNPETRO,Petro - Refineries,Small Cap,886.15,881.2,-0.66,-30.5,8,-7,3,9,66.63,85.5,60.78
ADL,Infra - Laminates,Small Cap,71.5,70.0,-0.49,-51.23,-1,-4,2,-8,35.88,31.5,41.62
KFINTECH,IT - Product/Platform,Small Cap,1007.8,1006.7,-0.86,-38.6,-2,4,-5,-13,46.09,18.56,51.97
ADVENZYMES,Healthcare - Biotech,Small Cap,312.2,300.0,2.23,-45.32,7,1,2,1,66.65,57.27,40.31
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1402.0,1393.6,-0.01,-23.26,-6,-7,3,-3,59.65,60.41,46.26
E2E,IT - Software/Consulting,Small Cap,2887.0,2856.1,-2.96,-47.39,6,3,6,-4,57.51,64.11,56.95
CARBORUNIV,Engineering,Mid Cap,853.75,835.7,1.56,-53.63,2,10,2,1,72.87,52.72,39.49
DRREDDY,Healthcare - Pharma,Large Cap,1283.1,1275.0,0.09,-9.74,-3,-5,3,1,57.1,23.46,58.97
AGARIND,Chemicals - Petro,Small Cap,602.5,600.3,-1.23,-56.34,-4,-11,-1,-14,44.4,15.09,36.35
ARVINDFASN,Textile - Apparels,Small Cap,455.95,452.3,-2.5,-28.72,-4,-8,-1,-3,38.19,25.85,49.37
