Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
HITECHGEAR,Auto - Replacement,Small Cap,579.95,-9.1,NA,-27.3,-54.71,6,4,0,-5,46.15,NA,47.27,,,,5.0,580.77,584.46,-31,-4,-30,596.68
HINDWAREAP,Infra - Home Furnish,Small Cap,216.8,-11.4,NA,-41.5,-67.35,-7,-11,0,-5,44.41,NA,37.45,,,,-7.0,221.25,222.78,-4,-32,41,220.7
KOPRAN,Healthcare - Pharma,Small Cap,178.2,-13.6,NA,-7.8,-51.8,4,-7,0,3,51.21,NA,51.13,,,,-18.0,184.2,181.04,19,-17,37,171.97
GMBREW,Beverages - Alcohol,Small Cap,880.2,-10.8,NA,-28.2,-33.76,4,-9,0,-3,34.36,NA,53.86,,,,-18.0,894.99,907.11,-35,36,-35,931.35
JSL,Metals - Iron & Steel,Mid Cap,675.6,-14.5,NA,-19.5,-22.08,-6,-4,0,-4,24.94,NA,51.8,,,,-18.0,684.13,701.85,-26,36,-25,730.08
GSLSU,Infra - Granites/Marbles,Small Cap,51.0,-19.6,NA,-60.2,-84.68,-9,0,0,-4,42.15,NA,30.98,,,,-8.0,53.72,54.22,-33,-21,-32,56.4
IFCI,Financials - NBFC,Small Cap,72.38,-11.7,NA,14.2,-20.81,-7,-2,0,3,57.3,NA,64.59,,,,15.0,73.31,70.35,42,36,42,65.31
GODFRYPHLP,Consumption - Misc,Small Cap,2224.0,-9.5,NA,-39.4,-43.65,4,2,0,-8,44.7,NA,51.94,,,,-18.0,2247.2,2261.75,-7,36,42,2228.28
ZENSARTECH,IT - Software/Consulting,Small Cap,444.6,-26.2,NA,-44.3,-54.86,-11,-5,0,-16,25.53,NA,34.37,,,,-10.0,477.95,486.59,-33,-4,-32,508.97
HINDUNILVR,Consumption - FMCG,Large Cap,2150.5,-9.2,NA,-19.1,-29.14,9,4,0,-7,47.85,NA,38.62,,,,3.0,2139.32,2162.89,-17,-19,-11,2184.94
KOTARISUG,Agri - Sugar,Small Cap,24.93,-11.4,NA,-20.4,-65.23,-1,6,0,3,41.04,NA,35.34,,,,-18.0,25.07,25.33,-22,-18,-21,25.95
INDBANK,Financials - Broking,Small Cap,33.42,-6.9,NA,-17.4,-44.9,-1,5,0,-4,47.11,NA,48.4,,,,7.0,33.33,33.41,-21,-16,-17,33.6
GREENLAM,Infra - Laminates,Small Cap,243.27,-2.9,NA,-8.3,-26.5,4,2,0,2,60.44,NA,51.37,,,,18.0,235.79,232.99,21,-15,41,228.26
KALYANIFRG,Metals - Casting/Forging,Small Cap,593.15,-7.2,NA,-15.6,-33.35,-1,-10,0,-10,41.56,NA,52.84,,,,-18.0,604.87,607.82,-9,36,-7,610.11
INOXGREEN,Power - Green,Small Cap,178.44,-8.1,NA,-33.1,-36.04,8,4,0,-5,57.42,NA,55.26,,,,4.0,175.08,175.63,-12,36,2,174.02
JSWENERGY,Power - Misc,Mid Cap,561.7,-6.7,NA,-2.3,-30.21,-6,-7,0,4,50.98,NA,61.24,,,,-17.0,573.62,568.32,14,2,42,553.48
GSFC,Agrichem - Fertilizers,Small Cap,161.76,-9.1,NA,-18.1,-49.8,9,2,0,-8,40.81,NA,43.33,,,,-18.0,163.72,165.61,-14,-16,-11,167.95
IFGLEXPOR,Metals - Casting/Forging,Small Cap,186.52,-7.2,NA,-36.7,-60.1,-8,-1,0,1,55.67,NA,47.93,,,,17.0,190.48,185.01,8,-18,8,180.58
GMDCLTD,Metals - Misc,Small Cap,599.55,-19.7,NA,-18.6,-20.31,-8,-7,0,-1,34.05,NA,62.47,,,,-18.0,639.48,650.47,-5,36,-4,655.57
HEROMOTOCO,Auto - 2W,Large Cap,4855.9,-9.1,NA,-21.4,-23.99,5,2,0,-4,39.39,NA,53.4,,,,-18.0,4877.2,4926.23,-22,36,-37,5034.9
IRCON,Railways,Small Cap,131.05,-18.8,NA,-26.2,-62.73,-1,-1,0,-22,35.71,NA,45.02,,,,-18.0,135.48,138.12,-20,-11,-15,140.81
KIOCL,Metals - Iron & Steel,Small Cap,393.15,-6.4,NA,-8.7,-38.04,-1,5,0,2,51.29,NA,56.95,,,,4.0,397.79,395.73,5,11,42,389.68
KALAMANDIR,Others,Small Cap,104.19,-12.9,NA,-42.8,-66.61,-1,-1,0,-6,47.43,NA,31.5,,,,-18.0,106.12,106.14,-2,-29,42,104.27
IGARASHI,Auto - OEM Suppliers,Small Cap,366.8,-15.8,NA,-27.3,-56.79,5,2,0,1,44.95,NA,39.81,,,,-18.0,373.64,376.88,-10,-14,42,370.43
XCHANGING,IT - Software/Consulting,Small Cap,62.44,-10.3,NA,-34.5,-64.62,-1,-10,0,-7,37.11,NA,39.44,,,,-18.0,64.91,65.24,-7,-16,-2,65.13
HITECHCORP,Packaging,Small Cap,310.15,-1.4,NA,55.0,-11.73,-6,-2,0,2,83.44,NA,69.24,,,,17.0,287.8,249.84,16,-18,16,199.29
GMRAIRPORT,Infra - Construction,Mid Cap,99.44,-3.1,NA,-8.2,-9.89,-1,-1,0,-4,54.7,NA,62.9,,,,8.0,100.27,99.03,11,36,14,97.64
HERANBA,Agrichem - Protection,Small Cap,183.21,-19.7,NA,-48.0,-67.4,5,3,0,-8,43.85,NA,36.42,,,,3.0,181.94,187.17,-20,-17,-18,196.01
KIRLOSIND,Power - Green,Small Cap,3073.2,-10.7,NA,-21.8,-54.12,-5,-1,0,2,45.42,NA,44.68,,,,-6.0,3134.51,3146.03,-15,-16,41,3125.84
KMSUGAR,Agri - Sugar,Small Cap,26.93,-18.0,NA,-13.0,-46.57,2,5,0,3,44.23,NA,47.34,,,,-3.0,27.1,27.4,-20,-16,-17,27.91
GOACARBON,Metals - Misc,Small Cap,382.15,-11.3,NA,-13.0,-62.13,8,-1,0,3,47.63,NA,40.75,,,,-18.0,390.29,390.44,-5,-17,42,379.79
JYOTHYLAB,Consumption - Misc,Small Cap,200.0,-25.5,NA,-41.2,-66.43,9,12,0,-20,33.07,NA,38.03,,,,-18.0,201.95,207.83,-22,-14,-19,218.56
IIFLCAPS,Financials - Broking,Small Cap,341.25,-4.2,NA,-6.1,-17.03,9,3,0,2,61.77,NA,52.35,,,,5.0,341.64,339.78,42,2,42,327.31
HEIDELBERG,Infra - Cement,Small Cap,147.9,-9.8,NA,-28.0,-42.67,5,-9,0,-9,32.06,NA,34.19,,,,-18.0,151.86,153.57,-8,-9,-6,154.83
JUBLINGREA,Chemicals - Specialty,Small Cap,620.05,-18.1,NA,-15.6,-29.94,8,2,0,-1,30.84,NA,49.21,,,,-18.0,639.05,658.36,-12,35,-9,673.21
IMAGICAA,Leisure - Misc,Small Cap,42.0,-15.3,NA,-26.0,-59.32,-16,-4,0,2,33.35,NA,39.22,,,,-17.0,43.32,43.75,-32,-11,-31,44.92
IOC,Petro - Refineries,Large Cap,134.17,-9.5,NA,-28.3,-31.82,-1,-8,0,-4,39.49,NA,48.41,,,,-18.0,137.86,138.8,-9,32,-22,140.32
IITL,Financials - NBFC,Small Cap,140.64,-23.6,NA,-31.0,-68.39,4,1,0,3,40.75,NA,43.69,,,,-16.0,143.34,148.2,-12,-11,-11,153.61
ZENITHEXPO,Leather Products,Small Cap,197.45,-17.4,NA,-21.5,-56.42,-1,8,0,-19,46.83,NA,49.02,,,,13.0,204.95,204.34,-28,-5,-27,208.71
HISARMETAL,Metals - Iron & Steel,Small Cap,149.99,-5.6,NA,-20.1,-40.46,-1,5,0,-11,47.9,NA,42.15,,,,8.0,147.8,148.72,-19,-7,-10,149.39
GNA,Auto - OEM Suppliers,Small Cap,357.85,-21.7,NA,-16.5,-38.65,-5,-2,0,9,31.4,NA,48.72,,,,-7.0,367.17,374.48,-33,3,-33,395.96
KKCL,Textile - Apparels,Small Cap,434.4,-13.2,NA,-17.6,-47.5,-1,13,0,-2,34.96,NA,40.43,,,,8.0,436.34,441.42,-23,-19,-23,455.24
GRINFRA,Infra - Construction,Small Cap,846.3,-15.3,NA,-32.3,-54.5,-4,-23,0,-8,32.36,NA,35.67,,,,-18.0,879.1,893.39,-10,-16,-6,897.22
JUBLPHARMA,Healthcare - Pharma,Small Cap,957.95,-5.5,NA,-13.0,-26.87,-1,-19,0,-11,43.38,NA,54.08,,,,-15.0,970.53,975.64,-4,35,41,958.85
JWL,Railways,Small Cap,267.65,-11.9,NA,-21.2,-64.22,-1,-9,0,2,40.11,NA,45.53,,,,-18.0,277.85,279.77,-5,-12,-1,278.46
GRMOVER,Agri - Misc,Small Cap,82.39,-51.7,NA,-50.2,-55.57,-7,-15,0,-4,8.72,NA,41.09,,,,-18.0,127.65,138.46,-14,24,-42,152.72
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1602.0,-3.6,NA,-5.0,-11.83,12,2,0,3,58.0,NA,65.23,,,,4.0,1602.29,1583.86,41,28,41,1496.21
HEMIPROP,Real Estate,Small Cap,136.69,-12.7,NA,-18.1,-48.41,-1,-1,0,2,43.47,NA,50.64,,,,-18.0,140.07,140.55,-7,-16,42,137.45
HIRECT,Electronic - Equipment,Small Cap,1158.5,0.5,NA,-37.5,-45.06,1,-4,0,-7,61.65,NA,50.96,,,,-18.0,1096.22,1061.81,41,35,41,987.61
IOB,Financials - PSU Bank,Mid Cap,32.68,-7.7,NA,-18.5,-60.98,9,3,0,3,41.32,NA,44.42,,,,-1.0,33.17,33.37,-24,-14,-23,33.88
INTLCONV,Engineering,Small Cap,78.01,-7.1,NA,-21.0,-37.47,-6,-3,0,-6,44.16,NA,49.37,,,,-17.0,79.81,79.58,-1,-4,42,79.01
JUSTDIAL,IT - Product/Platform,Small Cap,530.7,-7.1,NA,-36.0,-61.96,4,2,0,-20,48.88,NA,30.63,,,,3.0,527.55,528.49,-42,-12,-42,537.1
GNFC,Agrichem - Fertilizers,Small Cap,493.55,-9.6,NA,-5.6,-39.43,3,-15,0,2,46.81,NA,45.8,,,,-18.0,499.8,500.29,-3,-19,42,488.06
KITEX,Textile - Apparels,Small Cap,143.99,-16.5,NA,-32.6,-55.62,-5,-3,0,-11,25.59,NA,45.26,,,,-5.0,155.39,157.66,-3,-1,-23,161.34
GRINDWELL,Engineering,Mid Cap,1920.5,-2.1,NA,-0.5,-35.12,-1,-2,0,9,64.63,NA,53.39,,,,9.0,1913.07,1878.35,41,-19,41,1773.15
INTENTECH,IT - Product/Platform,Small Cap,100.59,-9.1,NA,-23.3,-43.59,4,2,0,-4,58.82,NA,51.44,,,,3.0,97.56,97.81,-20,-4,-34,100.14
GROBTEA,Agri - Tea/Coffee,Small Cap,900.0,-6.5,NA,-25.2,-40.6,5,11,0,-7,58.9,NA,46.28,,,,2.0,910.79,903.26,2,-5,42,898.97
IOLCP,Healthcare - Pharma,Small Cap,132.0,-3.1,NA,-2.8,-4.97,-1,-9,0,2,68.64,NA,68.22,,,,11.0,129.85,124.53,42,3,42,111.04
INSPIRISYS,IT - Services,Small Cap,111.95,-15.2,NA,-6.6,-41.96,6,-13,0,2,50.9,NA,57.7,,,,-16.0,118.82,115.47,28,1,28,105.12
KOHINOOR,Agri - Misc,Small Cap,23.91,-15.2,NA,-29.8,-61.28,-16,-6,0,1,37.03,NA,34.45,,,,-18.0,24.4,24.68,-21,-17,-18,24.94
GOCLCORP,Defense - Misc,Small Cap,386.15,-8.2,NA,8.6,-39.74,-7,-4,0,3,60.69,NA,57.48,,,,17.0,390.29,373.08,14,-18,41,341.04
KABRAEXTRU,Electronic - Equipment,Small Cap,233.37,-8.0,NA,-19.2,-60.45,-7,8,0,5,51.07,NA,38.96,,,,17.0,233.41,233.14,4,-16,3,233.75
ZOTA,Healthcare - Pharma,Small Cap,1229.9,-7.6,NA,-21.9,-29.32,-5,8,0,-5,52.93,NA,58.26,,,,15.0,1202.22,1203.47,-25,36,-25,1235.12
JTEKTINDIA,Auto - Replacement,Small Cap,120.85,-16.6,NA,-25.9,-46.46,4,1,0,-4,37.94,NA,42.67,,,,-18.0,124.41,126.32,-18,-17,-17,129.64
ZODIACLOTH,Textile - Apparels,Small Cap,73.4,-10.6,NA,-25.8,-58.62,1,-7,0,-9,40.44,NA,39.26,,,,-18.0,74.88,75.55,-14,-17,-5,75.56
HINDZINC,Metals - Misc,Large Cap,550.4,-17.8,NA,-15.0,-31.86,1,-10,0,-1,27.99,NA,54.51,,,,-18.0,582.75,598.97,-6,27,-4,601.61
HEG,Metals - Casting/Forging,Small Cap,508.8,-23.9,NA,-18.4,-24.29,-18,-17,0,-4,25.89,NA,52.99,,,,-18.0,541.0,557.23,-25,36,-14,576.07
IMFA,Metals - Misc,Small Cap,1380.6,-16.5,NA,-8.0,-16.77,-7,-3,0,-1,38.28,NA,67.02,,,,-4.0,1438.22,1448.72,-3,36,-2,1451.95
JTLIND,Metals - Iron & Steel,Small Cap,71.84,-12.6,NA,-8.4,-48.32,-1,6,0,3,51.98,NA,47.23,,,,9.0,70.43,70.63,1,-18,3,70.31
GRPLTD,Industrial - Consumables,Small Cap,1669.9,-20.7,NA,-22.9,-65.32,-9,-3,0,-19,35.53,NA,41.52,,,,-5.0,1738.09,1754.71,-40,-8,-40,1829.72
IRFC,Railways,Mid Cap,93.55,-12.4,NA,-24.9,-59.15,-1,-1,0,-22,34.21,NA,45.55,,,,-18.0,96.08,97.28,-21,-6,-19,99.1
WSI,Engineering,Small Cap,69.76,-7.4,NA,-21.6,-64.04,5,13,0,10,50.36,NA,42.27,,,,2.0,69.44,69.37,-38,-17,-38,70.77
WHIRLPOOL,Consumption - Appliances,Mid Cap,773.55,-22.4,NA,-44.7,-68.42,1,-7,0,-1,29.02,NA,37.37,,,,-12.0,803.15,825.63,-22,-17,-18,851.1
63MOONS,IT - Software/Consulting,Small Cap,640.1,-15.2,NA,-29.5,-43.35,-1,6,0,-10,50.43,NA,50.4,,,,18.0,638.2,645.26,-15,35,-10,644.88
IIFL,Financials - NBFC,Mid Cap,490.3,-7.5,NA,-19.7,-30.3,-6,-2,0,-4,54.36,NA,52.19,,,,14.0,493.64,484.93,26,8,27,470.28
360ONE,Financials - Misc,Mid Cap,1033.8,-9.5,NA,-13.1,-21.56,-1,-11,0,-6,38.92,NA,55.24,,,,-18.0,1071.15,1078.01,-6,36,-1,1069.44
HITECH,Metals - Iron & Steel,Small Cap,85.66,-10.2,NA,-25.3,-59.37,-2,-9,0,3,46.01,NA,45.26,,,,-6.0,87.12,87.64,-5,-14,-3,87.57
JUBLFOOD,Leisure - Restaurants,Mid Cap,416.8,-15.5,NA,-33.6,-47.69,1,7,0,-16,40.07,NA,33.55,,,,-18.0,426.2,433.69,-16,-6,-15,443.43
GMRP&UI,Infra - Construction,Small Cap,103.5,-10.9,NA,-14.1,-38.85,-12,-7,0,-19,37.98,NA,54.46,,,,-9.0,107.53,108.11,-4,36,-2,107.91
AARTIPHARM,Healthcare - Pharma,Small Cap,627.75,-22.1,NA,-26.3,-35.35,3,2,0,-9,34.05,NA,46.32,,,,-17.0,635.86,656.37,-19,35,-12,681.67
WSTCSTPAPR,Paper,Small Cap,493.1,-6.7,NA,-1.8,-39.5,-8,-4,0,4,48.25,NA,51.12,,,,-4.0,504.91,501.1,13,-18,42,491.51
KNRCON,Infra - Construction,Small Cap,119.5,-11.4,NA,-39.7,-71.23,-6,-11,0,2,34.23,NA,29.14,,,,-7.0,127.23,127.71,-3,-16,42,126.32
GRANULES,Healthcare - Pharma,Small Cap,772.8,-2.6,NA,1.3,-1.04,-7,-8,0,9,58.55,NA,78.9,,,,-7.0,772.92,763.48,42,36,42,728.36
KINGFA,Industrial - Consumables,Small Cap,5031.0,-9.2,NA,-7.4,-9.35,-5,-9,0,2,42.97,NA,68.08,,,,-18.0,5247.19,5221.74,-1,24,41,5030.77
5PAISA,Financials - Broking,Small Cap,303.35,-10.8,NA,-14.8,-60.0,-1,-7,0,3,38.93,NA,42.06,,,,-18.0,313.93,316.76,-5,-17,-2,316.61
INDIANB,Financials - PSU Bank,Mid Cap,826.3,-14.5,NA,-16.6,-17.37,-1,-1,0,-3,40.93,NA,66.26,,,,13.0,838.71,840.25,-2,36,-42,867.97
JKIL,Infra - Construction,Small Cap,460.8,-11.6,NA,-30.1,-50.81,-16,-6,0,-21,32.33,NA,41.01,,,,-18.0,482.05,487.18,-7,-7,-4,490.05
ICRA,Financials - Ratings,Small Cap,5127.0,-6.8,NA,-20.2,-33.72,7,1,0,-9,32.93,NA,39.62,,,,-17.0,5183.61,5237.8,-11,-4,-10,5313.81
ZUARIIND,Agri - Sugar,Small Cap,243.2,-13.9,NA,-32.6,-42.56,-1,-4,0,-6,38.12,NA,46.65,,,,-18.0,249.67,251.71,-21,-4,-19,255.46
KANSAINER,Consumption - Paints,Mid Cap,213.11,-4.0,NA,-14.1,-40.36,3,-18,0,1,53.33,NA,40.78,,,,-17.0,213.46,213.32,41,-28,41,207.78
KHAITANLTD,Consumption - Electronics,Small Cap,131.5,-9.1,NA,-1.7,-21.49,8,-1,0,2,52.11,NA,63.49,,,,-1.0,132.5,132.19,-1,36,41,127.48
GODREJIND,Chemicals - Specialty,Small Cap,1016.3,-17.2,NA,-17.4,-26.88,7,-22,0,2,40.38,NA,52.64,,,,-18.0,1057.82,1066.54,-5,2,42,1034.3
GLENMARK,Healthcare - Pharma,Small Cap,2151.0,-11.0,NA,-10.4,-12.42,9,-1,0,-1,35.8,NA,67.53,,,,-18.0,2207.46,2240.42,-9,36,-8,2263.15
KRBL,Agri - Rice,Small Cap,344.75,-8.8,NA,-20.0,-30.35,-3,-4,0,-6,45.73,NA,48.92,,,,-18.0,347.98,349.4,-9,12,14,347.31
YUKEN,Industrial - Pumps/Engines,Small Cap,676.9,-10.4,NA,-33.9,-56.88,-6,13,0,-9,43.36,NA,41.42,,,,-17.0,683.11,684.88,-24,-6,-23,701.81
IDBI,Financials - Private Bank,Large Cap,73.29,-5.5,NA,-36.6,-37.65,5,3,0,-4,51.61,NA,46.17,,,,3.0,73.73,73.4,3,-2,-23,73.6
JKLAKSHMI,Infra - Cement,Small Cap,586.2,-14.2,NA,-36.4,-42.6,-7,7,0,-8,31.78,NA,35.94,,,,-7.0,597.45,608.12,-17,-5,-15,622.71
AARTISURF,Chemicals - Specialty,Small Cap,362.05,-21.6,NA,-23.4,-60.56,3,-8,0,2,35.38,NA,35.89,,,,-18.0,371.51,379.2,-20,-17,-18,390.1
HCC,Infra - Construction,Small Cap,22.11,-9.2,NA,-22.5,-61.55,-6,-3,0,3,51.01,NA,47.12,,,,-3.0,22.92,22.56,42,-15,42,21.34
HOMEFIRST,Financials - Housing,Small Cap,1033.1,-15.8,NA,-15.2,-31.99,-1,-1,0,-9,37.42,NA,48.56,,,,-18.0,1064.16,1077.55,-21,36,-19,1095.76
GUJALKALI,Chemicals - Bulk,Small Cap,611.0,-23.8,NA,-23.3,-32.11,-11,-8,0,4,31.22,NA,48.96,,,,-18.0,649.67,666.89,-20,-17,-10,680.88
HINDOILEXP,Oil and Gas,Small Cap,174.15,-4.9,NA,2.3,-40.67,-1,7,0,3,60.21,NA,51.49,,,,17.0,174.13,170.47,30,-17,29,165.49
KPRMILL,Textile - Apparels,Mid Cap,1062.5,-3.7,NA,-1.6,-23.51,-6,-2,0,1,66.05,NA,59.26,,,,18.0,1031.7,1005.73,42,35,42,959.57
ITDC,Leisure - Hotels,Small Cap,575.15,-14.2,NA,-6.8,-38.21,-5,15,0,2,51.55,NA,54.35,,,,11.0,585.27,576.93,5,-6,-39,586.62
INDUSINDBK,Financials - Private Bank,Large Cap,893.95,-6.0,NA,-6.6,-47.24,-1,-9,0,12,46.86,NA,44.52,,,,-18.0,903.04,904.24,-2,-21,42,888.29
JKPAPER,Paper,Small Cap,348.1,-12.1,NA,-12.4,-45.5,5,-12,0,2,34.81,NA,48.01,,,,-18.0,359.09,364.49,-9,-16,-7,369.1
GRASIM,Infra - Cement,Large Cap,3097.0,-2.4,NA,-2.9,-3.1,5,-10,0,2,58.16,NA,69.82,,,,-18.0,3088.78,3062.05,42,36,42,2956.87
ITC,Consumption - Misc,Large Cap,282.35,-10.7,NA,-32.8,-44.52,9,3,0,-18,31.44,NA,25.13,,,,-18.0,283.94,289.46,-14,-16,-12,296.18
JKTYRE,Auto - Tyres,Small Cap,355.7,-17.0,NA,-31.6,-35.79,-7,-7,0,-3,32.1,NA,49.48,,,,-18.0,376.13,381.42,-8,9,-35,393.74
ITI,Telecom,Small Cap,291.0,-4.7,NA,-10.4,-50.9,-1,-3,0,-17,45.25,NA,54.71,,,,-18.0,297.09,295.87,12,36,12,294.53
KANPRPLA,Packaging,Small Cap,192.96,-12.2,NA,-9.4,-22.66,-1,4,0,-7,44.58,NA,58.44,,,,-3.0,195.84,197.77,-11,24,-8,197.88
HBSL,Financials - NBFC,Small Cap,52.6,-18.9,NA,-42.8,-71.72,3,2,0,-20,33.48,NA,41.7,,,,-17.0,54.03,55.75,-15,-11,-12,57.5
KREBSBIO,Healthcare - Pharma,Small Cap,65.0,-4.6,NA,-8.8,-49.64,-1,-2,0,1,55.11,NA,46.05,,,,6.0,65.41,63.85,13,-10,12,62.31
JISLJALEQS,Agri - Misc,Small Cap,29.87,-17.0,NA,-43.2,-64.52,-5,13,0,-21,43.37,NA,34.85,,,,10.0,30.45,30.63,-20,-12,-19,31.31
INDIANCARD,Others,Small Cap,220.0,-3.9,NA,-15.8,-51.35,7,-8,0,1,54.61,NA,44.64,,,,-16.0,216.85,215.28,15,-7,41,211.0
WINDMACHIN,Engineering,Small Cap,322.9,-1.5,NA,-0.4,-26.75,11,5,0,1,67.98,NA,62.54,,,,5.0,301.47,296.4,3,36,3,291.2
IZMO,IT - Software/Consulting,Small Cap,953.0,-4.0,NA,-21.7,-30.68,-1,17,0,-5,73.88,NA,67.34,,,,17.0,891.82,830.0,11,36,10,765.09
GLAND,Healthcare - Pharma,Mid Cap,2331.3,-0.1,NA,0.8,-1.92,8,-11,0,2,70.27,NA,69.13,,,,4.0,2269.84,2209.97,42,36,42,2044.56
KRITI,Industrial - Consumables,Small Cap,72.64,-22.2,NA,-45.4,-73.1,-9,12,0,-9,42.92,NA,39.16,,,,-7.0,73.45,74.17,-21,-10,-21,77.17
JITFINFRA,Infra - Construction,Small Cap,295.65,-13.6,NA,-22.2,-75.67,-9,-4,0,7,40.79,NA,42.04,,,,-8.0,300.62,300.97,-2,-17,-36,307.69
INDSWFTLAB,Healthcare - Pharma,Small Cap,158.99,-3.2,NA,8.9,-14.52,-1,-1,0,12,64.2,NA,67.7,,,,17.0,156.8,150.69,10,5,10,144.56
ICIL,Textile - Spinning/Yarn,Small Cap,320.2,-7.5,NA,-1.3,-28.95,-9,-4,0,3,57.32,NA,58.61,,,,18.0,326.16,317.55,42,-13,42,295.75
KHADIM,Consumption - Footwear,Small Cap,98.0,-15.4,NA,-61.7,-77.73,-1,0,0,-22,41.48,NA,24.95,,,,-18.0,100.77,101.81,-12,-14,-9,102.72
GODREJPROP,Real Estate,Mid Cap,1628.8,-14.3,NA,-28.8,-52.13,-1,-8,0,2,32.99,NA,43.07,,,,-18.0,1689.59,1712.03,-21,-12,-9,1734.44
INDTERRAIN,Textile - Apparels,Small Cap,31.4,-5.8,NA,-19.1,-63.49,-6,-3,0,12,43.46,NA,37.07,,,,-1.0,32.27,32.08,16,-20,15,31.99
IVP,Chemicals - Bulk,Small Cap,163.76,-8.9,NA,-7.7,-43.53,-1,-10,0,2,50.76,NA,49.45,,,,-18.0,169.26,166.8,41,-16,41,157.99
20MICRONS,Metals - Misc,Small Cap,182.87,-7.0,NA,-20.8,-47.45,-6,-3,0,1,52.89,NA,49.91,,,,-1.0,187.03,184.16,15,-5,41,178.26
WOCKPHARMA,Healthcare - Pharma,Small Cap,1925.0,-10.6,NA,14.0,-1.23,-14,-5,0,2,56.72,NA,73.47,,,,-15.0,1912.29,1825.66,40,32,40,1660.44
JKCEMENT,Infra - Cement,Mid Cap,4775.0,-20.1,NA,-31.3,-36.88,3,-13,0,-8,27.47,NA,46.16,,,,-14.0,4956.21,5094.33,-31,31,-24,5283.23
GUJAPOLLO,Engineering,Small Cap,362.0,-19.1,NA,-29.0,-34.89,-7,-2,0,-7,27.1,NA,50.53,,,,-6.0,380.15,386.28,-39,36,-38,404.83
HGINFRA,Infra - Construction,Small Cap,548.8,-13.6,NA,-43.5,-70.81,-1,-1,0,-20,37.68,NA,33.95,,,,-18.0,569.13,577.19,-15,-12,-8,583.64
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.78,-12.6,NA,-55.2,-59.66,0,5,0,-7,44.03,NA,41.26,,,,4.0,54.88,55.34,-23,-4,-23,56.16
GRAPHITE,Metals - Casting/Forging,Small Cap,624.45,-19.4,NA,-17.9,-18.57,-9,-17,0,-1,26.33,NA,55.6,,,,-18.0,688.62,702.51,-6,13,-3,701.93
HINDCOPPER,Metals - Copper,Small Cap,503.0,-17.1,NA,-26.7,-31.7,-18,-18,0,-1,30.91,NA,61.18,,,,-18.0,526.63,536.35,-12,36,-6,542.26
GLAXO,Healthcare - Pharma,Mid Cap,2122.2,-14.9,NA,-23.8,-39.64,-1,3,0,-10,23.55,NA,45.13,,,,-18.0,2198.42,2242.37,-18,-2,-18,2319.42
KAPSTON,Others,Small Cap,334.95,-4.2,NA,-18.6,-19.48,9,-8,0,-3,53.7,NA,61.24,,,,-18.0,338.08,335.95,42,36,42,326.33
INDUSTOWER,Telecom,Mid Cap,416.85,-5.7,NA,-8.4,-9.71,-6,-9,0,-1,36.14,NA,60.61,,,,-17.0,424.44,425.06,-2,36,-2,425.34
WEWIN,Tech - BPO,Small Cap,52.1,-28.8,NA,-6.5,-54.58,-9,-2,0,3,40.88,NA,51.81,,,,-1.0,55.9,56.26,-14,-16,-2,56.22
IFBAGRO,Beverages - Alcohol,Small Cap,918.0,-18.2,NA,-36.9,-44.02,3,-8,0,-5,44.56,NA,53.26,,,,-17.0,940.93,955.81,-5,14,-2,942.61
INFY,IT - Software/Consulting,Large Cap,1116.4,-15.4,NA,-32.0,-44.36,-11,-4,0,-5,35.99,NA,33.5,,,,-7.0,1175.47,1177.98,-2,-11,-35,1199.39
HINDPETRO,Petro - Refineries,Mid Cap,364.0,-9.8,NA,-27.1,-27.33,-1,-9,0,-6,41.81,NA,50.58,,,,-18.0,380.64,381.73,-2,32,42,376.3
JMFINANCIL,Financials - Misc,Small Cap,115.9,-20.2,NA,-34.7,-41.99,0,-9,0,-7,28.71,NA,47.41,,,,-17.0,121.88,125.34,-19,36,-18,130.06
GTECJAINX,IT - Education,Small Cap,32.89,-14.2,NA,35.9,-76.62,-4,9,0,12,71.85,NA,45.68,,,,17.0,30.28,26.78,8,-29,8,22.96
INDIACEM,Infra - Cement,Small Cap,379.95,-12.7,NA,-17.0,-17.87,4,1,0,-4,40.82,NA,55.62,,,,-18.0,382.27,387.57,-10,36,-9,391.55
IFBIND,Consumption - Appliances,Small Cap,1240.0,-5.9,NA,-33.8,-47.46,-1,-4,0,-6,59.45,NA,48.75,,,,-13.0,1245.97,1211.91,11,-5,12,1163.07
KAMATHOTEL,Leisure - Hotels,Small Cap,162.98,-10.6,NA,-44.7,-56.19,-9,-4,0,-7,38.25,NA,37.29,,,,-7.0,171.29,170.91,-1,-5,10,169.82
KIMS,Healthcare - Hospitals,Small Cap,773.8,-3.4,NA,1.1,-3.08,-1,-1,0,1,58.46,NA,65.23,,,,8.0,771.71,760.2,42,36,42,728.66
HMAAGRO,Consumption - Misc,Small Cap,22.7,-8.6,NA,-27.8,-96.12,-3,-2,0,28,37.44,NA,4.9,,,,-5.0,23.26,23.47,-12,-36,-6,23.53
