Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AERONEU,Packaging,Small Cap,77.79,71.0,16.42,-42.08,1,5,1,-7,70.63,53.04,48.04
NCC,Infra - Construction,Small Cap,140.06,137.0,-0.77,-61.57,2,-5,-2,-18,43.51,34.05,39.31
AXISCADES,IT - Services,Small Cap,1403.1,1400.0,-3.51,-21.14,2,6,7,-4,49.95,48.88,62.91
NCLIND,Infra - Cement,Small Cap,166.19,161.3,-2.98,-36.08,1,-9,-10,-7,35.09,30.63,40.4
SAPPHIRE,Leisure - Restaurants,Small Cap,161.0,157.5,-0.7,-59.85,3,7,-4,-7,24.25,27.22,30.97
NDGL,Financials - NBFC,Small Cap,2601.6,2521.1,1.23,-61.11,-3,6,6,-15,53.11,24.81,43.68
CENTURYPLY,Infra - Laminates,Small Cap,700.55,680.1,6.14,-25.07,-6,6,-7,-2,47.04,38.66,49.35
SANSERA,Auto - OEM Suppliers,Small Cap,2184.3,2142.0,-1.1,-7.64,2,6,-1,6,47.08,62.5,70.66
NDLVENTURE,Media - TV Broadcast,Small Cap,118.0,116.8,3.37,-28.05,3,1,11,8,56.82,69.84,59.2
NDRAUTO,Auto - OEM Suppliers,Small Cap,692.5,665.4,-0.6,-43.24,3,6,-1,-6,41.42,29.54,50.45
CENTUM,Electronic - Equipment,Small Cap,2840.5,2820.2,-6.92,-6.69,4,-2,9,1,53.63,58.8,64.99
VIMTALABS,Healthcare - Pharma,Small Cap,428.05,418.7,-1.82,-52.58,3,1,3,-5,44.48,22.0,49.12
SANOFI,Healthcare - Pharma,Small Cap,3325.0,3240.9,-2.86,-68.41,2,1,-5,-8,20.53,10.51,29.96
NDTV,Media - TV Broadcast,Small Cap,69.43,67.1,-2.24,-77.45,2,-13,-10,-6,33.64,37.3,33.21
TREJHARA,IT - Software/Consulting,Small Cap,159.82,159.1,-5.15,-47.43,-1,7,-4,-3,31.75,15.71,46.39
NECCLTD,Transport - Logistics,Small Cap,12.4,12.2,-4.62,-72.1,1,-5,-17,-15,36.87,14.09,35.82
CENTRUM,Financials - Misc,Small Cap,28.6,26.6,21.39,-38.49,2,9,1,-5,69.16,50.61,49.83
SANDESH,Media - Publishing,Small Cap,911.8,899.0,-2.79,-55.7,1,-3,-6,-17,36.04,23.89,35.08
VIDHIING,Chemicals - Dyes,Small Cap,280.35,275.0,0.97,-50.74,4,2,-17,-14,42.16,18.69,33.66
NH,Healthcare - Hospitals,Mid Cap,1710.1,1647.8,1.79,-27.85,4,4,-3,-7,42.08,35.89,57.24
NHPC,Power - Misc,Mid Cap,77.27,76.7,-1.11,-34.74,2,1,2,-20,56.83,51.33,52.24
NKIND,Agri - Edible Oil,Small Cap,63.4,56.1,1.6,-35.57,-4,6,1,-6,48.39,40.02,52.65
SAKSOFT,IT - Software/Consulting,Small Cap,126.0,117.4,4.38,-60.84,11,2,-17,-3,40.18,18.81,39.6
VGUARD,Consumption - Appliances,Small Cap,327.75,324.1,0.66,-43.24,3,1,2,-17,53.73,45.34,46.79
NLCINDIA,Power - Misc,Small Cap,266.0,259.5,-2.53,-14.69,2,1,3,3,51.06,58.54,60.83
NMDC,Metals - Misc,Mid Cap,77.96,77.2,-2.82,-18.32,2,-3,-7,7,48.82,53.52,59.42
CARTRADE,IT - Product/Platform,Small Cap,1761.8,1717.3,0.42,-46.46,-6,7,1,-3,41.13,24.49,50.98
BAJAJHCARE,Healthcare - Pharma,Small Cap,317.4,310.0,1.81,-57.4,-1,5,-17,-11,44.17,23.2,40.78
NOCIL,Chemicals - Specialty,Small Cap,161.98,159.1,13.91,-51.79,6,9,2,1,60.36,48.91,42.08
SAKHTISUG,Agri - Sugar,Small Cap,14.55,14.5,-1.09,-68.88,4,2,-12,-18,41.7,20.6,35.06
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,88.2,88.2,-0.68,-11.22,0,4,-4,7,40.91,60.08,73.96
CARERATING,Financials - Ratings,Small Cap,1556.3,1465.0,0.56,-20.76,-2,-9,-7,-7,49.88,52.2,60.13
SAKAR,Healthcare - Pharma,Small Cap,544.0,510.6,1.4,-0.73,2,-9,8,11,57.08,71.32,76.65
NRAIL,Paper,Small Cap,414.85,409.5,-1.05,-24.3,3,2,-3,-1,43.51,39.55,56.23
NRBBEARING,Industrial - Bearings,Small Cap,235.0,232.5,-5.62,-41.48,2,-5,-2,-3,31.71,31.58,48.22
CARBORUNIV,Engineering,Mid Cap,781.75,762.3,4.33,-57.54,2,3,-3,2,39.06,40.13,37.51
SAIL,Metals - Iron & Steel,Mid Cap,151.0,145.9,-3.9,-13.89,1,-3,-3,11,47.33,59.22,61.21
NRL,Metals - Misc,Small Cap,48.2,47.5,-4.99,-66.39,1,-3,-2,-16,38.23,23.42,36.2
NSIL,Financials - NBFC,Small Cap,5213.0,5200.5,-4.58,-47.73,2,-3,-4,-14,32.54,17.01,47.46
VETO,Consumption - Electronics,Small Cap,92.1,91.0,-3.56,-53.01,2,-9,-2,-7,29.24,25.38,43.44
BAJAJHIND,Agri - Sugar,Small Cap,16.14,15.7,-2.42,-64.99,2,-9,5,-3,53.64,26.79,42.12
NSLNISP,Metals - Iron & Steel,Small Cap,35.54,35.1,-4.74,-51.78,2,-3,-10,-1,41.51,37.58,45.47
CAPTRUST,Financials - NBFC,Small Cap,11.75,11.4,-3.69,-93.65,-4,5,-6,1,34.85,44.72,32.38
SAHYADRI,Infra - Cement,Small Cap,225.9,221.1,-6.15,-53.34,-6,-2,-4,11,35.8,35.89,38.3
UNITEDTEA,Agri - Tea/Coffee,Small Cap,519.05,517.8,1.43,-16.15,2,-4,15,2,56.33,78.46,65.15
NTPC,Power - Misc,Large Cap,378.4,375.6,-0.67,-15.62,2,-6,-1,3,51.49,68.27,64.74
SALONA,Textile - Spinning/Yarn,Small Cap,273.95,260.0,3.26,-23.26,2,-5,8,7,60.79,51.09,54.41
NUCLEUS,IT - Product/Platform,Small Cap,781.75,774.2,-5.54,-56.27,-6,-2,-7,-5,43.65,31.8,43.93
CARYSIL,Consumption - Appliances,Small Cap,833.85,799.3,5.93,-27.55,-4,2,-3,-3,44.03,39.38,52.98
BAJAJFINSV,Financials - Misc,Large Cap,1745.9,1717.6,1.23,-20.46,-4,2,-4,-4,31.33,23.95,47.89
CEATLTD,Auto - Tyres,Small Cap,3551.0,3465.3,-0.03,-19.99,1,11,-5,-3,46.68,42.26,58.42
BAJAJCON,Consumption - Personal,Small Cap,361.15,360.8,-0.45,-9.94,8,6,-3,10,42.86,72.12,69.64
SAMPANN,Power - Green,Small Cap,27.35,26.5,-4.4,-42.88,1,-3,-7,-2,42.13,38.94,49.37
NIACL,Financials - Non-Life,Mid Cap,128.54,124.7,-3.29,-60.41,2,-3,-4,-5,32.4,25.92,41.43
NIBL,Industrial - Bearings,Small Cap,28.75,28.0,-2.54,-43.63,2,-9,-2,10,43.75,47.79,52.5
CDSL,IT - Product/Platform,Small Cap,1219.9,1200.6,1.57,-38.69,-4,2,1,-9,43.04,12.13,49.38
SAMMAANCAP,Financials - Housing,Small Cap,146.65,143.1,5.21,-29.93,3,2,-3,-1,49.08,46.41,53.12
NIITLTD,IT - Education,Small Cap,57.2,55.0,-9.08,-86.28,2,-3,-12,-14,31.26,15.27,30.0
SAMHI,Leisure - Hotels,Small Cap,139.54,135.5,-6.82,-45.17,1,-3,-10,-5,33.86,20.11,41.37
NIITMTS,IT - Education,Small Cap,288.8,285.4,0.28,-49.94,12,3,-10,-1,19.61,32.75,39.03
NILKAMAL,Consumption - Misc,Small Cap,1153.0,1082.0,-5.64,-58.89,2,-21,-5,-7,19.95,26.23,32.88
CCL,Agri - Tea/Coffee,Small Cap,1077.6,1071.0,-0.92,-2.81,6,4,9,11,57.46,57.27,69.91
ACUTAAS,Healthcare - Pharma,Small Cap,2527.3,2460.5,5.31,-2.04,4,7,9,9,65.05,72.02,
VHL,Financials - NBFC,Small Cap,3177.3,3145.0,0.99,-44.84,3,7,1,-5,45.16,29.15,45.37
BAJAJELEC,Consumption - Appliances,Small Cap,360.6,354.1,5.02,-71.14,-4,2,1,-5,46.76,29.64,25.29
NINSYS,IT - Software/Consulting,Small Cap,329.4,322.8,12.04,-52.32,4,11,1,-24,52.87,31.9,43.29
UNITEDPOLY,Textile - Misc,Small Cap,24.65,24.6,-7.78,-51.82,-5,-8,4,-4,53.74,30.07,53.21
NIPPOBATRY,Batteries,Small Cap,287.0,276.1,-4.4,-66.54,3,5,-17,-25,36.68,11.78,37.13
CCCL,Infra - Construction,Small Cap,14.15,13.9,-5.67,-50.99,-4,-5,-5,-5,32.39,34.29,50.5
SALZERELEC,Power - Equipment,Small Cap,550.35,550.3,-2.09,-66.64,4,2,-2,-14,37.73,29.47,43.14
NIRAJ,Infra - Construction,Small Cap,23.6,23.3,-7.81,-68.49,-7,-3,-11,-14,26.6,24.34,36.95
SALSTEEL,Metals - Iron & Steel,Small Cap,37.99,37.0,0.0,-20.02,4,1,-3,7,33.87,45.74,61.78
NITCO,Infra - Ceramics,Small Cap,85.44,82.5,4.64,-47.89,2,8,2,-9,59.88,50.18,48.66
CASTROLIND,Petro - Lubricants,Small Cap,177.99,173.8,-5.17,-37.42,2,-3,-1,-8,33.57,33.47,47.83
NITINSPIN,Textile - Spinning/Yarn,Small Cap,372.0,362.0,0.99,-24.75,2,1,11,2,47.82,63.14,55.32
NITIRAJ,Electronic - Equipment,Small Cap,213.6,212.0,-0.19,-49.34,-3,-7,6,2,53.81,61.49,56.56
NAVNETEDUL,Media - Publishing,Small Cap,128.08,125.3,-1.32,-28.48,4,2,-4,-4,30.57,36.43,45.03
BOSCHLTD,Auto - Replacement,Large Cap,30430.0,30180.0,-0.93,-27.45,-5,6,-10,-5,35.73,34.59,47.28
PATANJALI,Agri - Edible Oil,Mid Cap,484.45,467.1,0.66,-27.73,3,1,-5,-16,37.5,31.7,45.82
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,231.5,228.2,-4.26,-70.17,2,-5,-2,10,40.34,35.89,34.34
BHARATFORG,Metals - Casting/Forging,Mid Cap,1729.3,1720.0,-0.64,-10.23,8,1,-1,6,45.46,64.48,63.89
BAYERCROP,Agrichem - Protection,Mid Cap,4502.8,4499.6,0.06,-37.43,7,12,-3,-7,37.76,44.92,44.82
REFEX,Chemicals - Misc,Small Cap,206.87,198.1,2.21,-65.52,3,2,7,-14,42.17,20.01,41.02
PRITI,Infra - Home Furnish,Small Cap,36.05,36.0,-6.24,-87.99,-3,7,-17,-2,28.14,10.02,31.3
PRIVISCL,Chemicals - Specialty,Small Cap,2963.2,2945.0,1.23,-13.87,3,2,6,-1,50.04,45.24,66.91
VAIBHAVGBL,Consumption - Jewelry,Small Cap,196.55,196.0,-5.71,-63.76,1,-3,-4,-1,32.52,32.11,41.49
BHAGYANGR,Metals - Copper,Small Cap,148.42,147.0,1.12,-12.14,-5,1,-7,9,49.06,55.0,68.31
REDTAPE,Consumption - Footwear,Small Cap,114.86,114.1,-4.13,-53.12,-6,7,-4,-2,39.29,41.1,44.03
PROZONER,Real Estate,Small Cap,47.0,43.5,4.28,-35.41,2,1,-6,-3,45.76,43.75,55.82
PRSMJOHNSN,Infra - Cement,Small Cap,125.41,125.1,0.32,-49.02,2,-5,5,-5,49.68,39.7,45.48
PRIMESECU,Financials - Misc,Small Cap,273.7,271.0,-2.08,-23.76,-6,-3,2,-4,49.54,38.59,57.56
BHAGERIA,Chemicals - Dyes,Small Cap,141.7,141.0,-2.17,-50.7,-6,-3,-12,-4,38.04,28.39,44.24
REDINGTON,IT - Services,Small Cap,211.55,210.5,-2.6,-36.81,3,-15,-4,-6,40.14,31.55,46.18
PRUDENT,Financials - Misc,Small Cap,2331.5,2219.0,2.36,-37.58,2,11,-5,-7,44.01,45.95,53.05
PSB,Financials - PSU Bank,Mid Cap,23.02,22.1,-0.95,-70.3,2,1,-5,6,39.04,31.83,38.06
BHAGCHEM,Agrichem - Protection,Small Cap,184.01,182.0,1.43,-58.9,-4,-9,-5,-16,36.92,30.62,38.62
RECLTD,Financials - NBFC,Mid Cap,327.7,323.2,-1.59,-49.89,2,-3,-7,-1,42.48,39.93,46.46
PSPPROJECT,Infra - Construction,Small Cap,641.7,629.0,-2.83,-37.69,2,-3,-5,-3,33.53,27.58,43.97
ADOR,Engineering,Small Cap,942.0,931.3,0.34,-46.78,-4,1,-4,10,37.98,31.28,45.67
RCF,Agrichem - Fertilizers,Small Cap,115.9,114.2,-1.66,-52.69,2,0,-12,-3,42.81,33.69,42.64
PTC,Power - Misc,Small Cap,162.72,162.0,-2.01,-36.09,-6,10,-5,-6,46.95,52.58,52.34
PTCIL,Metals - Casting/Forging,Small Cap,16599.0,16455.0,-3.82,-14.38,-6,-3,-2,-1,32.52,40.64,60.66
VADILALIND,Consumption - Dairy,Small Cap,4454.0,4347.8,-3.67,-39.8,2,-12,-1,-8,41.72,36.15,51.31
BBL,Power - Equipment,Small Cap,2240.1,2222.3,-5.14,-60.63,-4,-3,-7,-5,37.03,32.95,41.39
PRICOLLTD,Auto - OEM Suppliers,Small Cap,546.85,533.1,1.0,-21.12,4,6,-4,-1,38.94,42.34,57.58
REGENCERAM,Infra - Ceramics,Small Cap,39.99,38.5,-2.7,-62.59,1,-4,-7,-3,41.74,37.89,48.25
BHARATGEAR,Auto - Replacement,Small Cap,95.47,94.6,-2.84,-38.09,-1,1,-5,-1,36.15,40.12,47.43
ADL,Infra - Laminates,Small Cap,64.99,64.0,-7.14,-55.67,-3,-3,-11,-9,45.64,40.57,40.35
VALIANTORG,Chemicals - Specialty,Small Cap,236.73,235.1,-7.28,-62.72,-5,6,1,-6,49.27,47.41,39.1
RELINFRA,Power - Misc,Small Cap,74.0,73.1,-6.91,-82.52,2,-9,-12,-8,31.97,21.99,36.26
PPLPHARMA,Healthcare - Pharma,Small Cap,141.58,135.8,2.17,-54.02,4,1,-4,-14,38.92,26.34,42.29
BHEL,Power - Equipment,Mid Cap,263.0,259.4,-0.81,-21.57,1,1,5,-1,52.97,41.7,58.58
PRAENG,Real Estate,Small Cap,19.5,18.6,-0.51,-57.79,3,1,-1,-3,43.01,26.29,45.86
RELIGARE,Financials - Misc,Small Cap,226.71,217.5,2.89,-29.15,2,-4,1,-3,56.8,43.87,50.72
PRAJIND,Engineering,Small Cap,326.0,314.3,3.02,-62.74,4,5,6,2,59.79,53.4,41.3
BHARTIARTL,Telecom,Large Cap,1840.4,1810.1,-0.85,-15.36,-5,7,-12,-3,38.82,28.15,60.21
PRAKASH,Metals - Pipe & Tube,Small Cap,121.25,117.6,-1.42,-48.84,2,1,-2,-8,40.68,41.55,46.15
BASML,Textile - Spinning/Yarn,Small Cap,19.5,19.5,-2.5,-72.81,-5,6,-4,-1,32.14,22.71,35.78
RELIANCE,Petro - Refineries,Large Cap,1416.6,1414.1,-0.71,-11.95,9,14,3,-2,49.55,34.38,54.02
PRECAM,Auto - OEM Suppliers,Small Cap,119.43,116.7,-1.14,-68.8,4,2,-5,-14,40.15,27.97,41.51
PRECOT,Textile - Spinning/Yarn,Small Cap,515.05,491.5,5.11,-25.41,3,1,8,1,55.44,58.11,56.69
BHARATWIRE,Power - Wiring,Small Cap,160.05,157.5,-4.16,-60.05,13,6,-4,10,39.85,39.39,45.3
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,112.0,111.0,-1.75,-67.91,-4,7,-3,-8,36.88,23.65,36.04
PRECWIRE,Metals - Copper,Small Cap,315.1,307.1,3.4,-1.83,4,2,9,10,55.32,61.64,77.22
VALIANTLAB,Healthcare - Pharma,Small Cap,57.51,57.5,-6.79,-73.24,-1,5,2,-5,49.69,42.13,27.58
PREMEXPLN,Defense - Misc,Small Cap,429.0,428.6,-2.73,-52.79,3,-15,-2,-4,44.11,37.16,49.79
BHARATRAS,Agrichem - Protection,Small Cap,1307.0,1305.0,1.81,-63.4,-5,6,-15,-4,31.95,21.96,31.16
BATAINDIA,Consumption - Footwear,Mid Cap,653.65,640.2,-1.31,-63.1,-5,1,-17,-18,27.55,0.86,22.22
USHAMART,Power - Wiring,Small Cap,417.5,395.5,3.23,-16.01,2,1,1,-2,55.64,47.25,57.42
PREMIERPOL,Infra - Plastic Pipes,Small Cap,60.94,59.1,-2.34,-28.45,2,-7,11,2,61.48,65.01,64.04
RELAXO,Consumption - Footwear,Mid Cap,265.65,260.0,-3.05,-72.73,2,1,-17,-1,19.55,15.76,18.42
PRESTIGE,Real Estate,Mid Cap,1225.3,1215.0,-3.97,-40.94,2,1,-5,-3,29.65,22.38,46.89
BGRENERGY,Infra - Construction,Small Cap,274.7,264.1,-7.45,-44.03,-4,-9,-2,-1,34.98,21.67,60.02
BBOX,IT - Services,Small Cap,482.7,481.2,-5.8,-32.47,2,-3,-2,-3,42.39,41.31,55.53
PTL,Others,Small Cap,37.95,37.0,0.66,-29.85,2,1,-6,-2,51.21,43.35,48.83
RBLBANK,Financials - Private Bank,Small Cap,304.85,299.0,1.4,-8.18,4,6,-3,-1,46.71,47.96,64.17
UTTAMSUGAR,Agri - Sugar,Small Cap,238.37,226.5,7.99,-55.51,13,6,2,1,72.33,54.66,48.0
RANEHOLDIN,Auto - Misc,Small Cap,1095.4,1048.9,1.75,-55.45,4,1,-6,-5,41.37,34.76,41.35
RAIN,Chemicals - Petro,Small Cap,109.64,106.1,-0.89,-50.07,4,2,-6,-1,33.02,49.25,41.5
BCLIND,Agri - Edible Oil,Small Cap,27.96,26.6,1.19,-67.6,1,1,3,-5,51.03,33.09,37.05
RAINBOW,Healthcare - Hospitals,Small Cap,1172.0,1136.0,4.5,-31.45,10,2,5,-8,48.87,34.91,46.87
BEL,Defense - Misc,Large Cap,413.45,412.5,-2.97,-8.52,2,-11,-2,-2,41.06,48.68,64.46
RAMRAT,Power - Wiring,Small Cap,307.2,303.9,-0.92,-21.83,4,1,-1,-7,46.53,48.76,58.37
RAJESHEXPO,Consumption - Jewelry,Mid Cap,89.0,81.6,-7.87,-86.81,2,1,-13,-1,13.49,24.22,17.16
UTIAMC,Financials - AMC,Small Cap,969.55,931.0,1.86,-35.14,3,1,-5,-6,40.8,32.1,45.93
RAJRATAN,Auto - OEM Suppliers,Small Cap,370.85,354.0,-2.57,-59.69,2,1,-9,11,39.53,41.1,39.98
BEDMUTHA,Power - Wiring,Small Cap,109.05,105.0,-2.74,-65.31,-3,-21,-3,2,13.13,47.07,43.16
RAMKY,Infra - Construction,Small Cap,464.0,451.0,-2.0,-54.02,1,-3,4,-3,48.33,26.45,47.55
ADVANIHOTR,Leisure - Hotels,Small Cap,50.23,48.2,-3.4,-45.19,-4,-3,-8,-3,37.77,35.29,43.19
RAJRILTD,Textiles - Processing,Small Cap,19.97,19.6,-6.11,-77.75,-6,-11,-2,-5,27.37,39.3,37.42
RAJSREESUG,Agri - Sugar,Small Cap,26.7,25.7,-5.82,-73.8,0,-3,3,-18,50.04,29.45,37.38
BECTORFOOD,Consumption - FMCG,Small Cap,186.05,180.7,1.1,-57.72,-5,7,-15,-16,34.23,24.36,40.25
BCONCEPTS,Consumption - Misc,Small Cap,236.0,214.1,0.62,-75.57,1,1,-10,-1,41.34,30.0,41.8
RAJTV,Media - TV Broadcast,Small Cap,37.0,35.3,-1.04,-73.1,3,-6,-11,4,43.03,34.72,42.8
UTKARSHBNK,Financials - Private Bank,Small Cap,11.52,11.3,-4.0,-83.13,2,1,-4,9,33.08,19.69,23.11
RAMCOSYS,IT - Product/Platform,Small Cap,380.6,379.5,-6.66,-44.22,2,-3,-5,-3,24.29,34.47,48.79
RALLIS,Agrichem - Protection,Small Cap,236.1,231.4,-3.26,-38.82,2,2,-4,-6,31.12,41.16,44.7
RAMANEWS,Paper,Small Cap,31.1,30.8,-7.33,-30.55,2,-9,-1,-8,47.44,49.46,56.32
BEARDSELL,Packaging,Small Cap,23.62,22.8,0.51,-59.9,1,6,-12,-3,38.03,31.72,44.3
RAMCOIND,Infra - Cement,Small Cap,259.75,251.2,0.21,-34.74,4,1,-5,-3,37.54,23.59,50.85
RAMAPHO,Agrichem - Fertilizers,Small Cap,118.64,117.5,1.96,-45.38,3,7,-10,-3,44.4,28.72,48.63
RAILTEL,Railways,Small Cap,269.65,263.9,-2.53,-56.35,2,1,-10,-3,36.44,34.99,45.26
PPL,Infra - Plastic Pipes,Small Cap,191.29,185.0,-0.92,-71.36,4,1,-2,-17,43.49,31.77,34.15
BEML,Defense - Misc,Small Cap,1504.8,1459.8,-1.6,-45.16,-4,1,-10,-5,40.7,36.29,46.89
RADICO,Beverages - Alcohol,Mid Cap,2747.0,2637.3,3.25,-23.52,3,-7,3,-3,53.05,34.85,58.84
PUNJABCHEM,Agrichem - Protection,Small Cap,1007.1,1003.0,-3.53,-39.55,3,-15,-1,-4,50.24,31.55,46.12
BFUTILITIE,Infra - Construction,Small Cap,410.05,405.2,-3.52,-63.68,-4,4,-11,-21,30.39,25.36,38.93
USK,Infra - Construction,Small Cap,22.04,21.3,-2.04,-75.1,4,2,-2,2,20.27,44.12,37.78
PURVA,Real Estate,Small Cap,183.71,175.1,0.49,-67.75,2,1,-5,-19,39.12,33.02,41.29
RBA,Leisure - Restaurants,Small Cap,59.74,59.5,-2.91,-56.62,1,-3,-10,-5,22.03,44.6,35.71
PVP,Real Estate,Small Cap,25.93,25.8,2.17,-40.32,4,6,-12,-2,42.19,25.03,51.85
BFINVEST,Financials - Misc,Small Cap,363.75,354.0,-4.15,-56.12,2,-3,-3,-15,40.39,25.48,39.2
PVRINOX,Media - Films,Small Cap,956.3,950.3,-5.11,-49.01,-6,-3,-1,9,37.45,38.2,39.5
BBTC,Consumption - FMCG,Small Cap,1424.1,1418.4,-6.72,-52.13,-3,-3,-12,-16,27.52,22.65,43.06
PVTBANIETF,NA,NA,25.73,25.5,0.9,-15.14,2,1,-4,-1,32.57,28.09,49.21
RAYMOND,Textile - Apparels,Small Cap,356.0,352.6,-6.02,-89.82,-6,-2,-1,3,38.43,22.93,33.18
PYRAMID,Packaging,Small Cap,141.57,140.8,-5.96,-45.34,-6,-3,-1,-3,41.96,32.4,42.23
BESTAGRO,Agrichem - Protection,Small Cap,13.65,13.5,-5.27,-83.14,-5,-3,-10,-1,25.3,24.41,33.09
V2RETAIL,Consumption - Retail,Small Cap,198.8,194.9,-89.72,-92.25,1,-3,-1,-3,33.92,12.26,32.08
RATNAVEER,Metals - Iron & Steel,Small Cap,140.3,140.0,-2.51,-48.79,2,-3,-4,-1,40.27,44.43,49.45
QUESS,Human Resources,Small Cap,177.26,175.0,-1.99,-79.74,3,1,-6,3,36.98,30.17,28.9
QUICKHEAL,IT - Product/Platform,Small Cap,142.18,142.1,-5.98,-82.77,3,6,3,-3,34.17,2.64,36.82
BERGEPAINT,Consumption - Paints,Large Cap,423.7,416.1,1.67,-37.67,-5,5,-17,-4,39.77,14.73,39.75
BBTCL,Packaging,Small Cap,174.12,170.1,2.79,-44.6,-5,11,-17,-1,47.64,25.16,42.88
RACE,Others,Small Cap,96.77,93.8,-5.45,-78.96,-2,-8,-1,-18,28.45,20.22,28.54
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2330.1,2271.5,0.0,-41.43,2,1,7,2,41.59,48.64,44.99
RADHIKAJWE,Consumption - Jewelry,Small Cap,57.74,57.5,-1.48,-63.31,4,2,-17,-16,38.45,23.19,42.12
BEPL,Chemicals - Specialty,Small Cap,85.87,85.5,-3.02,-51.49,8,-1,3,-17,53.58,43.75,43.96
RATEGAIN,IT - Product/Platform,Small Cap,495.8,478.8,0.89,-46.21,2,1,-10,-1,45.05,24.66,46.16
RADIANTCMS,Others,Small Cap,35.21,35.0,-2.11,-69.2,3,1,-16,-3,42.09,14.83,24.52
ADSL,IT - Services,Small Cap,100.4,98.4,-3.49,-68.62,-5,7,-16,-16,37.95,15.46,37.38
ROSSELLIND,Defense - Misc,Small Cap,45.6,44.2,-2.17,-93.14,1,-3,6,11,56.7,26.91,37.87
REMSONSIND,Engineering,Small Cap,88.46,85.8,-0.02,-62.33,4,1,-3,-4,34.82,25.32,43.56
PPAP,Auto - OEM Suppliers,Small Cap,196.83,192.3,-4.08,-33.23,2,-3,-1,-4,39.27,31.44,48.91
PFIZER,Healthcare - Pharma,Mid Cap,4719.0,4673.5,-0.65,-26.85,2,1,-2,-5,40.08,42.46,50.17
VBL,Consumption - Misc,Large Cap,403.4,391.1,-0.42,-40.77,2,1,-10,-2,37.5,27.54,43.92
BLUESTARCO,Consumption - Appliances,Small Cap,1744.6,1668.0,2.11,-27.82,14,-9,-3,-15,40.21,47.84,53.96
RKEC,Infra - Construction,Small Cap,32.17,31.2,-7.8,-78.34,2,-20,-17,-17,30.43,21.1,34.59
PFOCUS,Media - Films,Small Cap,322.45,310.9,19.87,-0.17,9,3,1,10,71.2,82.54,81.43
AEGISLOG,Utility - Gas,Small Cap,615.25,595.0,1.51,-40.67,1,2,-17,-4,38.55,31.73,43.31
PFS,Financials - NBFC,Small Cap,27.47,26.9,-0.33,-59.57,3,6,-6,-7,35.07,33.83,44.62
BLUEDART,Transport - Logistics,Mid Cap,5071.5,4977.5,-1.17,-46.55,-2,1,-4,-1,36.15,34.62,38.81
PGEL,Consumption - Electronics,Small Cap,520.9,513.7,0.8,-50.59,3,6,-3,-12,40.63,40.47,48.64
RKDL,Beverages - Alcohol,Small Cap,19.32,18.0,2.71,-50.06,2,1,2,-8,50.77,31.75,42.84
PGHH,Consumption - Personal,Mid Cap,9698.0,9566.0,-1.79,-49.62,3,-20,-12,-3,20.73,11.95,29.69
RKFORGE,Metals - Casting/Forging,Small Cap,510.4,486.2,-0.57,-52.03,2,-8,-2,2,42.81,42.81,45.91
BLUECOAST,Leisure - Hotels,Small Cap,20.19,19.6,-1.46,-76.61,-6,12,1,-5,26.52,10.99,45.38
PGHL,Healthcare - Pharma,Small Cap,4940.3,4805.1,1.55,-26.69,2,2,1,-5,46.38,20.92,42.51
ADANIPOWER,Power - Misc,Large Cap,154.57,152.2,-0.41,-15.4,-1,-3,3,1,59.81,55.11,68.4
RITES,Railways,Small Cap,191.68,189.5,-0.76,-53.59,3,1,-11,-3,37.36,30.45,40.35
PGIL,Textile - Apparels,Small Cap,1448.1,1419.4,-4.79,-27.35,1,-3,-4,-2,42.27,40.95,59.67
BLS,Leisure - Misc,Small Cap,269.4,252.4,11.21,-48.37,-2,2,1,-14,51.58,37.79,45.52
VASWANI,Metals - Iron & Steel,Small Cap,52.54,50.4,-1.61,-28.88,2,7,-4,-1,36.04,45.99,53.74
PHOENIXLTD,Real Estate,Mid Cap,1568.6,1516.5,1.38,-24.17,2,1,-10,-2,40.83,38.21,54.9
RITCO,Transport - Logistics,Small Cap,188.2,187.4,-4.72,-57.61,1,-5,-15,-15,37.65,15.86,38.75
PIDILITIND,Chemicals - Specialty,Large Cap,1371.5,1350.0,1.72,-19.68,4,2,-4,-9,42.84,36.6,46.77
PIGL,Engineering,Small Cap,107.89,99.0,8.0,-74.13,3,6,1,-14,53.48,32.9,43.96
BLKASHYAP,Real Estate,Small Cap,49.85,48.2,-0.38,-58.69,8,-5,-1,-7,52.75,47.94,45.74
BANDHANBNK,Financials - Private Bank,Mid Cap,153.77,150.3,-3.08,-43.47,15,-13,-2,3,39.82,49.21,45.38
PFC,Financials - NBFC,Mid Cap,403.45,400.9,-2.28,-30.44,-9,-3,-1,2,46.89,58.67,56.05
BANCOINDIA,Auto - Replacement,Small Cap,561.75,554.0,0.52,-36.15,-4,2,-4,-3,37.1,38.62,54.95
PETRONET,Utility - Gas,Mid Cap,249.3,244.6,-5.23,-35.11,2,-5,-3,-1,35.06,41.93,43.07
