Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ARVIND,Textile - Apparels,Small Cap,492.8,0.5,2.5,24.0,-0.4,-5,-1,7,4,81.44,83.71,75.72,424.46
SHEMAROO,Media - Entertainment,Small Cap,104.68,-4.1,-4.1,-11.1,-56.38,7,3,7,1,54.94,51.68,44.04,101.09
DOLPHIN,Oil and Gas,Small Cap,408.55,-2.4,-3.3,-14.7,-56.94,3,-8,8,2,43.11,43.32,55.17,411.89
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1123.0,-1.7,-4.7,-14.1,-18.74,7,2,6,-5,52.91,45.86,57.25,1113.74
DOLLAR,Textile - Innerwear,Small Cap,264.6,-6.6,-21.6,-30.5,-59.91,-1,5,7,-5,24.39,40.28,35.34,280.29
SHIVALIK,Agrichem - Protection,Small Cap,266.15,0.6,-6.2,-55.9,-70.2,7,3,7,-13,52.84,37.49,25.61,266.37
DOLATALGO,Financials - Misc,Small Cap,75.31,-4.9,-7.2,-16.8,-59.62,-4,-2,8,2,42.29,38.99,46.8,77.0
SHARDACROP,Agrichem - Protection,Small Cap,974.9,-18.1,-13.1,-18.2,-19.96,7,1,-3,-1,40.36,53.56,56.32,1005.41
CHEMBOND,Chemicals - Specialty,Small Cap,175.05,-6.3,-8.4,-6.4,-76.45,-8,-10,8,4,59.55,55.17,35.69,162.29
SHRIRAMFIN,Financials - NBFC,Mid Cap,956.05,-0.6,-7.8,-11.4,-13.39,5,3,-3,-1,47.25,47.51,69.78,966.78
SHRIRAMPPS,Real Estate,Small Cap,93.85,3.2,-3.1,-0.2,-36.42,9,2,7,1,67.76,60.37,54.7,83.27
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1734.1,-6.6,-7.6,-5.8,-45.28,-5,-9,7,2,53.09,56.67,44.14,1684.6
SINTERCOM,Auto - OEM Suppliers,Small Cap,79.03,-2.6,-7.0,-38.5,-57.51,-8,-4,7,-16,58.63,38.71,30.19,78.94
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1458.2,-1.1,0.8,-8.8,-18.01,11,6,9,1,75.08,64.51,61.34,1268.05
SIRCA,Consumption - Paints,Small Cap,419.0,-4.0,-8.3,-19.4,-22.26,5,-6,-1,-4,38.77,36.08,54.97,432.17
UNIPARTS,Engineering,Small Cap,613.1,9.0,8.4,14.8,-15.16,9,3,8,12,81.45,72.38,69.82,533.76
DECCANCE,Infra - Cement,Small Cap,615.5,-4.8,-8.0,-44.4,-47.16,6,1,-3,-7,43.93,44.56,44.06,634.0
SIS,Others,Small Cap,400.55,0.7,2.1,3.7,-26.06,-7,-11,8,2,70.67,66.1,57.5,359.12
DCXINDIA,Defense - Technology,Small Cap,213.82,1.4,-4.1,-18.4,-52.68,8,3,7,2,60.99,62.63,46.5,196.28
DCW,Chemicals - Petro,Small Cap,48.82,1.8,-4.5,-36.4,-56.8,8,2,7,-16,62.21,49.39,39.58,46.8
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-7.1,-7.1,-38.0,-68.51,-9,-4,7,-20,46.0,47.19,42.76,15.82
SIYSIL,Textile - Misc,Small Cap,597.9,-2.6,0.6,-20.4,-49.11,3,7,7,-6,58.13,53.27,49.27,564.13
DCMSRIND,Agri - Sugar,Small Cap,39.28,-8.0,-15.7,-77.3,-83.8,-3,-11,8,-6,47.68,46.4,29.14,40.64
SJS,Auto - OEM Suppliers,Small Cap,2020.0,0.2,0.4,11.3,-1.07,9,1,7,1,80.87,68.5,77.87,1849.24
DCMSHRIRAM,Others,Small Cap,1104.9,-7.4,-10.3,-22.7,-26.45,8,1,-2,-6,37.58,47.06,50.04,1141.48
SJVN,Power - Misc,Small Cap,74.45,-3.8,-5.8,-20.5,-56.33,3,2,-2,2,37.52,51.64,47.06,74.97
ASHOKA,Infra - Construction,Small Cap,124.82,-3.5,-10.1,-39.3,-60.87,0,1,7,-16,34.41,39.27,41.0,128.69
UNIONBANK,Financials - PSU Bank,Mid Cap,166.9,-1.2,-11.7,-17.5,-18.78,7,4,-5,-1,46.61,46.4,62.26,170.44
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.12,-6.7,-5.1,-18.5,-50.26,4,-12,6,1,57.74,58.97,47.1,139.21
SKFINDIA,Industrial - Bearings,Mid Cap,1711.7,0.7,-3.0,-65.1,-76.71,7,3,7,-8,46.83,44.21,29.2,1683.88
DCM,IT - Services,Small Cap,91.99,4.3,10.1,-12.1,-35.16,3,2,7,-10,67.3,49.63,51.2,79.35
SKIPPER,Power - Equipment,Small Cap,485.65,1.1,2.0,-7.4,-26.97,3,5,8,1,57.42,71.07,59.83,438.21
DCI,IT - Software/Consulting,Small Cap,292.0,-2.6,-16.0,-3.6,-36.2,-4,8,-5,3,40.04,60.54,56.27,291.42
DCBBANK,Financials - Private Bank,Small Cap,182.28,-0.7,-5.7,-8.7,-10.52,6,9,7,8,39.11,48.59,64.58,182.45
SKMEGGPROD,Consumption - Misc,Small Cap,188.49,-8.5,-8.5,-11.4,-32.73,-4,-2,7,-4,55.56,53.39,60.56,178.9
DCAL,Healthcare - Pharma,Small Cap,205.0,-3.2,2.9,-29.7,-36.33,-4,7,7,-6,63.7,43.05,49.51,186.29
ASHOKLEY,Auto - CV,Mid Cap,161.1,-1.8,-9.5,-23.6,-24.75,9,4,1,-2,47.5,38.78,61.61,166.39
SKYGOLD,Consumption - Jewelry,Small Cap,488.95,0.9,-9.7,8.2,-1.62,12,3,8,2,66.16,67.27,73.84,435.7
DBSTOCKBRO,Financials - Broking,Small Cap,32.5,3.1,9.2,18.6,-52.03,11,6,8,5,79.82,84.21,54.06,27.86
UNIENTER,Chemicals - Misc,Small Cap,108.2,-1.7,-1.7,-32.5,-44.65,-2,5,8,-9,50.4,33.79,33.92,106.67
ASHIANA,Real Estate,Small Cap,378.25,-0.4,-0.1,10.3,-19.35,-2,4,7,4,69.68,66.83,65.62,349.7
SINDHUTRAD,Transport - Logistics,Small Cap,27.08,0.9,0.5,-4.1,-40.02,0,5,2,1,66.99,68.42,55.12,24.4
DEEPINDS,Oil and Gas,Small Cap,464.9,-3.2,-6.2,-13.4,-25.54,-1,6,-3,1,39.46,68.16,57.48,453.83
SIMPLEXINF,Infra - Construction,Small Cap,249.99,5.0,5.0,-21.7,-28.98,12,4,7,-15,65.43,53.33,55.6,214.39
DHRUV,IT - Software/Consulting,Small Cap,31.01,-4.9,-14.6,-55.8,-81.58,-1,6,0,2,35.93,38.53,34.08,32.33
SHYAMMETL,Metals - Iron & Steel,Small Cap,980.5,1.9,4.2,-0.6,-2.05,18,6,7,1,75.49,67.75,68.14,883.21
ASAL,Auto - Replacement,Small Cap,514.75,0.2,-6.3,-13.4,-52.97,9,3,7,2,52.07,60.83,51.33,483.73
DHARMAJ,Agrichem - Protection,Small Cap,275.6,-0.1,-0.1,-25.0,-29.27,1,3,8,1,61.56,66.41,54.12,262.79
UNITEDTEA,Agri - Tea/Coffee,Small Cap,522.6,-3.2,-5.3,-1.2,-15.57,-6,-2,-3,4,36.46,60.51,66.88,530.51
DHANUKA,Agrichem - Protection,Small Cap,1183.8,0.4,0.4,-38.0,-40.06,-4,7,7,-8,73.73,59.3,48.52,1088.01
DHANBANK,Financials - Private Bank,Small Cap,33.9,-1.5,0.0,10.9,-42.54,-2,0,8,2,72.5,71.91,61.0,29.75
SIGACHI,Healthcare - Pharma,Small Cap,20.38,-3.3,-12.7,-47.3,-78.75,9,-2,8,-11,43.43,40.57,38.44,20.81
DHAMPURSUG,Agri - Sugar,Small Cap,145.08,-5.7,-7.9,-7.9,-55.46,9,1,-2,12,50.26,72.38,42.72,142.1
SIGIND,Others,Small Cap,51.65,1.6,-4.0,-11.4,-46.94,7,2,8,1,59.84,54.13,48.47,49.93
DGCONTENT,Media - Misc,Small Cap,26.8,-6.9,-17.3,-29.9,-60.88,0,-11,-1,-15,35.58,43.34,44.2,28.26
ASALCBR,Beverages - Alcohol,Small Cap,868.85,-2.1,-4.0,-28.8,-41.92,6,2,-2,-13,52.11,51.9,50.48,841.08
SIGMA,IT - Services,Small Cap,39.2,-9.1,-15.7,-31.8,-93.12,6,-10,-2,10,30.94,30.36,34.47,42.42
DHUNINV,Financials - Misc,Small Cap,882.5,-1.5,-7.4,-41.0,-66.93,9,2,7,-17,42.95,36.81,39.45,884.2
DEVYANI,Leisure - Restaurants,Mid Cap,116.35,-1.8,-7.0,-33.2,-48.86,2,-13,6,-7,58.54,48.21,38.28,114.86
SIGNATURE,Real Estate,Small Cap,809.35,-9.7,-10.6,-29.3,-50.86,-1,-11,6,-20,32.78,44.85,46.53,840.16
DEVIT,IT - Services,Small Cap,29.45,-1.3,-12.5,-34.1,-61.45,1,5,-1,1,32.18,46.09,37.5,29.5
SIKKO,Agrichem - Protection,Small Cap,4.2,-7.1,-15.2,-23.2,-38.51,-3,-12,-3,-1,25.27,48.0,48.54,4.54
DENORA,Metals - Casting/Forging,Small Cap,727.0,0.7,-15.5,-18.5,-68.89,11,5,-3,11,23.32,61.44,39.35,736.35
DEN,Media - TV Broadcast,Small Cap,27.62,0.3,-5.5,-25.4,-60.2,9,5,7,1,50.77,46.46,39.97,27.33
SILGO,Consumption - Jewelry,Small Cap,81.5,1.7,2.8,2.8,-2.27,3,6,1,1,58.0,60.56,83.95,76.02
DELTAMAGNT,Metals - Misc,Small Cap,60.15,-4.4,-6.3,-31.7,-55.79,-5,-3,7,-7,39.22,43.37,41.86,61.16
ASHAPURMIN,Metals - Misc,Small Cap,673.2,-0.6,-1.6,-23.4,-27.21,5,2,8,-4,64.13,44.63,62.62,626.74
SILINV,Financials - Misc,Small Cap,429.5,-7.7,-8.9,-33.0,-52.8,-3,-10,-1,-7,35.98,40.03,43.02,439.69
DELTACORP,Leisure - Misc,Small Cap,74.42,1.6,-4.2,-13.0,-71.37,8,4,7,2,49.62,56.36,31.78,68.85
UNITDSPR,Beverages - Alcohol,Large Cap,1295.9,-1.9,-6.9,-10.7,-23.77,-9,8,1,-16,30.73,45.16,51.01,1300.59
SILVERTUC,IT - Software/Consulting,Small Cap,149.45,-0.1,-9.4,-89.4,-91.16,4,2,5,-3,51.56,11.16,36.76,257.73
DELPHIFX,Financials - Misc,Small Cap,10.64,-10.2,-18.1,-95.5,-97.75,1,-5,9,-4,24.28,2.54,26.5,20.18
DELHIVERY,Transport - Logistics,Mid Cap,458.3,-3.7,-4.3,-2.1,-6.47,3,-10,-2,2,50.02,62.69,60.19,453.9
UNITEDPOLY,Textile - Misc,Small Cap,34.99,-0.7,0.0,-21.9,-31.61,-5,-1,8,-5,65.36,60.24,63.85,31.41
DWARKESH,Agri - Sugar,Small Cap,43.64,-7.0,-7.9,-7.7,-60.26,9,2,-3,12,48.39,67.72,37.86,43.88
UCOBANK,Financials - PSU Bank,Mid Cap,25.43,-0.4,-5.4,-23.4,-64.01,7,2,7,2,44.33,38.3,39.38,25.87
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,479.0,3.4,4.9,-11.3,-35.46,4,7,1,-12,63.91,62.1,52.05,449.98
TRIDENT,Textile - Misc,Mid Cap,24.68,-1.9,-7.1,-17.7,-53.35,7,2,-2,2,37.89,45.02,37.97,25.1
BHAGCHEM,Agrichem - Protection,Small Cap,246.2,-2.5,-6.1,-18.3,-45.01,-4,6,8,2,32.92,57.44,50.64,237.27
BGRENERGY,Infra - Construction,Small Cap,314.5,5.0,-10.7,-28.2,-35.92,9,6,2,-3,60.35,44.12,64.8,296.17
TEMBO,Metals - Iron & Steel,Small Cap,611.45,-3.7,0.9,-18.2,-32.44,9,4,8,-5,58.67,58.86,58.05,581.13
BFUTILITIE,Infra - Construction,Small Cap,579.65,4.0,-1.2,-28.0,-48.66,7,3,7,-8,52.18,50.7,46.52,533.78
TERASOFT,IT - Services,Small Cap,337.2,-2.4,-5.8,-34.2,-43.61,11,5,2,-5,49.05,43.87,58.91,338.9
BFINVEST,Financials - Misc,Small Cap,397.2,-5.4,-10.5,-18.1,-52.09,3,-11,-1,1,40.61,51.23,42.26,401.57
TEXINFRA,Railways,Small Cap,98.5,-2.8,-3.8,-5.5,-38.24,8,1,-2,3,55.31,52.54,53.29,98.13
AWL,Agri - Edible Oil,Large Cap,195.23,-2.8,-5.6,-29.0,-61.64,-8,-11,8,-5,40.01,40.6,23.67,195.62
BESTAGRO,Agrichem - Protection,Small Cap,18.85,3.6,-4.0,-41.7,-76.72,8,2,8,1,57.19,38.47,32.97,17.76
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.45,-0.9,-3.7,-25.3,-57.88,0,4,7,1,42.8,48.19,39.92,45.01
BERGEPAINT,Consumption - Paints,Large Cap,515.0,-3.5,-3.5,-8.8,-24.24,1,-5,8,-5,65.09,51.09,49.87,485.49
TRF,Engineering,Small Cap,241.1,-7.1,-11.4,-29.5,-63.96,9,2,-2,-21,37.67,39.9,41.46,249.38
TEXRAIL,Railways,Small Cap,110.5,-11.8,-4.9,-24.9,-62.73,3,-7,7,1,56.54,43.97,46.03,107.89
BEPL,Chemicals - Specialty,Small Cap,97.43,0.3,-2.1,-15.7,-44.95,5,4,-2,2,49.35,63.49,47.4,93.72
BEML,Defense - Misc,Small Cap,1852.4,0.2,-5.0,-15.8,-32.49,9,3,7,-6,52.92,56.63,54.76,1777.79
TFCILTD,Financials - Misc,Small Cap,72.9,-5.2,-12.7,-0.6,-3.95,8,-10,-1,-3,48.39,56.53,70.99,73.13
BEL,Defense - Misc,Large Cap,422.2,-1.6,-8.8,-6.0,-6.58,3,2,-5,-3,40.6,51.27,67.72,431.03
AXISBANK,Financials - Private Bank,Large Cap,1301.4,-0.7,-4.7,-6.0,-6.74,8,4,1,-2,52.88,52.41,60.72,1284.14
THANGAMAYL,Consumption - Jewelry,Small Cap,3833.6,-1.9,-9.7,-3.2,-7.6,11,4,-3,7,50.11,51.21,74.91,3845.96
BEDMUTHA,Power - Wiring,Small Cap,107.1,-6.1,-8.5,-24.6,-65.94,-2,-2,-1,2,42.22,49.15,43.98,113.12
THEINVEST,Financials - Misc,Small Cap,99.02,-13.0,-19.3,-39.1,-58.17,9,1,-2,-17,41.59,40.69,39.1,103.89
BECTORFOOD,Consumption - FMCG,Small Cap,182.45,-2.8,-9.9,-39.6,-58.53,11,2,-2,-17,34.43,30.5,36.23,190.01
TRENT,Consumption - Retail,Mid Cap,4296.0,-0.1,-0.2,-18.9,-48.52,9,4,7,1,52.61,59.64,50.27,4093.16
THEJO,Engineering,Small Cap,1645.0,-6.4,-9.5,-30.3,-55.64,3,-12,-2,2,32.44,39.09,45.45,1703.75
BEARDSELL,Packaging,Small Cap,24.24,-6.8,-12.3,-29.4,-58.85,3,-11,-1,-5,35.49,39.63,41.65,25.41
THEMISMED,Healthcare - Pharma,Small Cap,106.32,4.6,4.6,-21.1,-66.46,9,3,7,2,62.75,62.62,40.98,93.94
BDL,Defense - Misc,Mid Cap,1335.2,-1.8,-7.8,-17.5,-36.32,7,2,7,-9,42.82,45.21,52.81,1338.07
BCONCEPTS,Consumption - Misc,Small Cap,213.49,-8.2,-19.1,-40.8,-77.9,2,-18,-2,-3,23.18,33.28,37.08,233.52
TEJASNET,IT - Equipments,Small Cap,502.0,5.9,-2.4,-14.2,-66.42,9,2,4,3,66.01,64.82,40.31,450.54
AXISCADES,IT - Services,Small Cap,2031.5,-2.7,-6.5,0.6,-2.92,2,-11,-1,2,59.24,78.7,78.52,1884.29
AWHCL,Engineering,Small Cap,470.15,-2.3,-9.0,-23.4,-47.88,9,3,-1,-18,33.93,40.94,47.91,483.86
TEGA,Engineering,Small Cap,1595.0,-1.3,-8.2,-18.2,-31.51,11,5,-5,-5,34.91,43.04,52.26,1652.53
TATVA,Chemicals - Specialty,Small Cap,1168.7,-11.2,-13.6,-19.8,-38.1,-8,-11,-2,-1,32.18,46.12,48.88,1232.74
BIRLACABLE,Telecom,Small Cap,175.89,-3.9,1.8,4.1,-59.07,9,1,7,2,62.52,64.52,52.34,154.39
TBZ,Consumption - Jewelry,Small Cap,139.12,2.3,-9.7,-24.9,-61.39,9,4,7,-16,42.2,38.09,44.34,139.88
BIOFILCHEM,Healthcare - Pharma,Small Cap,37.82,14.5,9.8,-15.8,-58.83,5,1,1,2,59.91,56.09,39.31,32.84
TCI,Transport - Logistics,Small Cap,903.8,-1.4,-10.7,-24.7,-30.95,9,3,-3,-7,39.25,39.9,42.72,944.29
AVG,Transport - Logistics,Small Cap,155.5,-9.0,-10.8,-37.4,-76.74,-6,-11,-2,2,39.3,50.57,37.24,159.46
BIOCON,Healthcare - Biotech,Mid Cap,438.3,1.3,1.9,10.0,-0.48,-9,-3,4,1,88.98,71.18,66.09,396.12
BIL,Leather Products,Small Cap,743.5,1.1,-5.7,-21.5,-24.5,3,3,-4,-6,40.32,54.6,56.02,744.73
TCIEXP,Transport - Logistics,Small Cap,515.15,-0.5,-9.1,-29.9,-69.71,9,1,-2,2,50.15,52.63,25.71,521.72
BIKAJI,Consumption - Misc,Small Cap,641.05,-5.5,-5.0,-18.9,-36.4,-6,-2,-1,-17,34.22,41.94,49.29,653.95
TRITURBINE,Power - Equipment,Small Cap,694.05,-1.6,-1.5,15.8,-21.58,-2,8,7,2,72.6,80.12,63.83,587.42
TCPLPACK,Packaging,Small Cap,2639.9,-2.1,-7.2,-27.1,-46.12,8,2,7,-12,53.92,47.79,45.64,2618.32
BIGBLOC,Infra - Cement,Small Cap,55.75,-4.7,-4.1,-28.5,-62.46,6,-7,7,7,68.77,45.24,42.79,53.41
TCS,IT - Software/Consulting,Large Cap,2295.5,-1.4,-11.1,-28.4,-50.01,-3,5,8,-4,34.23,20.65,27.32,2424.76
BHEL,Power - Equipment,Mid Cap,418.55,-0.2,2.4,18.8,-0.44,8,-7,7,2,79.34,89.98,78.27,357.15
AVROIND,Consumption - Misc,Small Cap,10.98,-3.6,-91.5,-93.1,-95.24,7,9,-4,-15,4.19,19.79,25.03,62.88
BHARTIARTL,Telecom,Large Cap,1864.1,-3.8,-2.2,-11.5,-14.27,-9,-2,7,-5,53.23,40.98,63.93,1870.44
TEAMGTY,Financials - NBFC,Small Cap,247.0,-13.7,-8.4,-14.9,-25.73,-8,-3,-4,-4,44.98,45.04,66.76,258.83
BHARATWIRE,Power - Wiring,Small Cap,223.25,-9.3,-11.0,1.4,-44.27,7,-9,7,2,49.12,64.02,57.2,211.4
BHARATRAS,Agrichem - Protection,Small Cap,1448.0,1.1,-7.8,-47.7,-59.45,4,2,7,-6,58.89,45.02,30.48,1433.49
AVTNPL,Agri - Misc,Small Cap,68.87,-0.7,-1.3,-8.4,-40.45,4,3,7,2,56.88,56.72,46.13,66.14
TRIGYN,IT - Software/Consulting,Small Cap,59.58,0.6,-5.5,-30.6,-64.54,11,4,7,1,56.16,48.67,38.76,56.58
TEAMLEASE,Human Resources,Small Cap,1390.8,-1.5,0.4,-24.2,-62.41,11,-8,8,1,70.52,47.01,34.94,1312.91
BHARATGEAR,Auto - Replacement,Small Cap,117.25,3.0,-2.2,-7.2,-23.96,2,4,7,1,58.95,51.55,55.22,109.86
TECHM,IT - Software/Consulting,Large Cap,1448.0,-2.3,-4.2,-16.9,-19.9,-6,6,9,-4,57.16,35.94,50.25,1437.88
TECHNOE,Engineering,Small Cap,1206.3,-12.1,-9.0,-20.3,-33.79,-1,4,-1,1,45.24,63.98,53.47,1205.08
BHAGYANGR,Metals - Copper,Small Cap,288.0,-14.4,-9.2,6.9,-0.38,2,-7,8,10,59.94,67.39,85.14,247.82
BHAGERIA,Chemicals - Dyes,Small Cap,157.42,-1.7,-10.1,-29.7,-45.23,7,3,-2,-6,30.06,45.36,46.73,158.25
BCLIND,Agri - Edible Oil,Small Cap,33.22,-5.1,-7.8,-24.5,-61.51,-1,0,8,2,43.71,64.41,42.4,33.01
THOMASCOOK,Leisure - Misc,Small Cap,93.75,-2.0,-15.5,-47.3,-64.49,3,4,8,-7,40.12,32.24,37.51,97.93
TITAGARH,Railways,Small Cap,832.1,-0.0,-0.9,-6.7,-56.13,7,2,7,1,62.74,51.47,52.32,755.12
BANARISUG,Agri - Sugar,Small Cap,3603.3,-1.5,-2.9,-4.1,-18.92,-7,-11,-3,-11,49.68,52.26,54.49,3627.28
TRACXN,IT - Software/Consulting,Small Cap,32.58,-2.5,-8.5,-41.9,-73.77,8,-1,7,1,45.95,46.16,32.55,33.01
BANARBEADS,Consumption - Jewelry,Small Cap,114.4,-3.0,-5.7,-19.7,-32.52,5,2,6,-5,51.67,55.3,49.85,113.93
TITAN,Consumption - Jewelry,Large Cap,4139.9,-0.7,-8.5,-5.7,-6.72,3,4,-3,12,35.44,52.21,62.18,4221.15
BALRAMCHIN,Agri - Sugar,Small Cap,531.1,-4.6,-1.6,-9.5,-23.23,-8,-4,5,2,52.53,76.63,55.43,514.04
BALPHARMA,Healthcare - Pharma,Small Cap,92.4,4.3,10.1,-7.6,-41.51,9,4,7,2,78.8,67.67,51.47,78.92
BAJAJELEC,Consumption - Appliances,Small Cap,338.3,-13.9,-16.7,-45.3,-72.92,4,-12,-2,2,28.49,36.48,23.27,371.37
TMCV,Auto - PV/Trucks,Large Cap,388.1,-1.9,-12.7,-23.2,-23.75,11,4,-3,-1,41.02,42.18,,410.66
BALMLAWRIE,Others,Small Cap,183.09,-6.3,-6.7,-16.0,-42.86,5,-10,7,1,49.52,55.79,49.45,181.61
TMPV,Auto - PV/Trucks,Large Cap,386.15,3.5,6.5,-5.8,-7.84,3,8,7,1,65.88,58.34,,354.37
BALKRISIND,Auto - Tyres,Mid Cap,2207.8,-0.5,-5.2,-17.5,-34.58,8,4,7,-3,50.6,44.03,41.91,2233.49
TPLPLASTEH,Packaging,Small Cap,67.06,3.8,-6.4,-14.8,-50.69,11,4,-3,1,52.79,51.34,47.75,65.06
TNPETRO,Chemicals - Petro,Small Cap,91.93,0.0,0.0,-25.7,-29.22,5,9,7,-5,55.94,47.86,50.15,89.49
BALKRISHNA,Paper,Small Cap,18.96,0.9,-0.2,-20.0,-51.55,0,5,7,1,52.45,56.95,46.44,17.85
BALAXI,Healthcare - Pharma,Small Cap,25.45,-6.0,-12.6,-46.8,-83.2,7,1,-1,2,40.01,50.38,25.06,24.8
TNPL,Media - Publishing,Small Cap,150.33,-1.6,-3.9,-7.4,-54.58,9,3,7,12,52.85,61.96,43.13,145.74
BALAMINES,Chemicals - Specialty,Small Cap,1887.7,-1.7,4.5,6.7,-30.98,-5,9,8,2,81.36,85.85,57.51,1481.08
BAJAJFINSV,Financials - Misc,Large Cap,1806.3,-0.1,-1.8,-13.7,-17.71,12,4,7,-6,58.23,42.27,50.09,1791.67
TOKYOPLAST,Consumption - Misc,Small Cap,87.44,-0.6,-18.1,-30.7,-47.33,2,7,7,-10,32.52,41.99,40.97,85.98
BALAJITELE,Media - Entertainment,Small Cap,93.4,-17.4,-24.2,-22.9,-35.0,7,-10,-1,-5,44.93,48.07,54.23,97.2
BAJFINANCE,Financials - NBFC,Large Cap,940.35,-0.2,-1.6,-9.8,-14.71,3,4,6,-5,56.9,50.6,56.67,922.65
TOUCHWOOD,Media - Misc,Small Cap,69.7,-5.2,-10.1,-33.6,-68.59,8,2,7,-4,40.08,24.41,31.92,74.06
TORNTPOWER,Power - Misc,Mid Cap,1475.9,-7.6,-15.7,-15.7,-27.55,12,4,-3,4,22.36,56.14,56.1,1521.3
BAJAJHLDNG,Financials - Misc,Large Cap,10810.0,1.6,1.7,-22.6,-26.78,16,6,7,-9,62.73,51.36,50.89,10345.31
TOTAL,Transport - Logistics,Small Cap,55.05,-2.3,-5.7,-30.4,-70.5,8,2,7,-3,52.93,35.19,30.87,56.29
BAJAJHIND,Agri - Sugar,Small Cap,18.61,-2.3,-8.4,-20.3,-59.63,9,4,-2,2,45.83,58.71,45.67,18.3
BAJAJCON,Consumption - Personal,Small Cap,563.75,-1.6,1.1,25.2,-0.58,11,3,8,11,79.57,83.78,82.52,483.2
BANCOINDIA,Auto - Replacement,Small Cap,627.35,0.4,-1.4,-24.5,-28.69,7,3,7,-5,57.14,54.38,60.03,607.42
TIRUPATIFL,Metals - Misc,Small Cap,43.1,-0.2,-10.2,-3.5,-40.86,2,1,-4,2,44.61,59.09,60.31,42.15
BANDHANBNK,Financials - Private Bank,Mid Cap,201.8,1.4,-2.1,0.4,-25.81,7,1,6,4,69.44,65.33,54.35,185.86
BBTCL,Packaging,Small Cap,195.0,-0.5,-4.8,-5.4,-37.96,5,1,8,2,48.97,48.48,48.54,190.07
TREL,Transport - Logistics,Small Cap,25.04,-4.7,-12.5,-24.4,-58.61,7,2,-2,2,41.26,48.76,38.38,25.82
THOMASCOTT,Textile - Apparels,Small Cap,253.15,-9.2,-16.9,-37.3,-50.27,5,-10,7,-14,45.88,35.45,48.04,271.84
BBTC,Consumption - FMCG,Small Cap,1540.2,-0.4,-1.4,-22.2,-48.23,7,4,6,-18,58.37,37.14,45.06,1536.76
THYROCARE,Healthcare - Diagnostics,Small Cap,495.5,0.5,1.8,-0.0,-7.67,9,1,8,-5,72.45,57.83,68.61,438.53
BBOX,IT - Services,Small Cap,1008.95,3.4,4.7,57.1,-2.74,1,-2,7,2,,85.84,78.7,745.7
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,213.74,-8.1,-7.5,-6.7,-34.46,-8,-14,-2,2,36.29,65.38,57.2,209.81
TI,Beverages - Alcohol,Small Cap,450.75,1.9,-4.1,-14.6,-18.0,9,3,-3,-5,46.06,60.1,60.33,443.12
BBL,Power - Equipment,Small Cap,2806.4,2.0,-10.1,-10.6,-50.68,13,6,7,2,34.51,53.83,50.13,2677.95
BAYERCROP,Agrichem - Protection,Mid Cap,4440.0,-0.2,-9.4,-29.8,-38.31,9,3,-4,-1,34.99,49.82,43.68,4535.19
TIIL,Metals - Casting/Forging,Small Cap,2634.9,-0.1,0.8,-15.6,-33.01,-4,6,8,2,63.18,67.33,55.12,2458.06
BATAINDIA,Consumption - Footwear,Mid Cap,701.6,-0.6,-7.4,-41.1,-60.39,7,3,7,-20,35.13,31.26,22.83,714.65
BAFNAPH,Healthcare - Pharma,Small Cap,133.89,-3.4,-5.0,-24.0,-33.74,-2,-1,11,-4,48.55,56.86,58.97,131.55
TREJHARA,IT - Software/Consulting,Small Cap,148.69,-8.6,-14.6,-43.6,-51.09,-2,-2,6,-5,40.2,35.42,43.55,162.13
TRIVENI,Agri - Sugar,Small Cap,383.8,-1.1,-8.1,-7.1,-28.4,9,4,-3,4,29.45,58.38,52.39,387.26
TIINDIA,Metals - Pipe & Tube,Large Cap,3055.0,0.2,0.2,-1.3,-36.5,11,4,7,2,58.59,73.35,51.72,2860.27
TIL,Engineering,Small Cap,199.51,-2.3,-3.9,-41.3,-66.12,5,2,7,-7,51.8,42.21,45.35,200.8
BASF,Chemicals - Specialty,Small Cap,3500.8,-10.2,-13.1,-29.9,-59.99,-13,-7,-1,-18,40.54,44.45,42.34,3622.86
TIMETECHNO,Industrial - Consumables,Small Cap,179.16,-0.0,-8.3,-23.3,-30.23,7,3,-2,-16,45.53,49.95,52.95,180.22
BANSWRAS,Textile - Spinning/Yarn,Small Cap,125.45,-0.8,-0.8,-12.5,-33.5,9,4,6,2,63.71,66.9,46.36,119.12
TIMKEN,Industrial - Bearings,Mid Cap,3623.9,-3.4,-3.6,4.3,-24.78,-2,5,17,12,54.08,64.43,58.33,3509.16
BANKINDIA,Financials - PSU Bank,Mid Cap,144.92,-0.7,-3.7,-17.7,-18.75,7,3,3,-2,50.34,39.99,60.08,145.16
BAJAJ-AUTO,Auto - 2W,Large Cap,10628.0,-0.4,-0.8,5.9,-16.8,-1,-1,7,8,67.27,62.6,66.74,10079.74
