Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.3,-5.0,-17.3,-27.4,-44.74,-5,-1,-4,-10,90.35,91.07,-2,-7,-8,-15,-1.0,89.57,89.99,-3,-6,-19,91.18,,,
NRL,Metals - Misc,Small Cap,81.4,2.1,2.1,11.9,-43.24,12,-7,11,2,72.66,66.07,10,0,8,0,10.0,78.69,75.91,20,-16,51,64.38,,,
YATRA,IT - Product/Platform,Mid Cap,113.9,0.8,-7.7,-34.4,-43.61,-3,23,11,-5,107.74,108.73,-24,-10,-7,0,14.0,110.36,106.74,7,-4,4,103.59,,,
ICDSLTD,Others,Small Cap,42.4,-6.9,-10.1,-22.0,-44.21,-3,-1,-6,-12,43.63,44.02,-2,-10,-9,-3,-2.0,43.29,43.47,-2,-6,-20,44.09,,,
VISAKAIND,Infra - Cement,Small Cap,80.0,2.7,3.7,-2.0,-55.04,2,10,12,2,75.73,72.45,10,0,7,7,19.0,77.56,76.26,10,-20,52,71.84,,,
KOKUYOCMLN,Consumption - Misc,Small Cap,90.4,3.0,-6.3,-18.9,-60.85,2,12,0,3,87.65,87.08,2,-7,-9,1,19.0,87.5,86.44,6,-19,1,86.53,,,
TIRUMALCHM,Chemicals - Bulk,Small Cap,173.3,-18.8,-20.2,-40.5,-56.12,-6,7,-4,-8,179.91,186.12,-4,-7,-8,-17,-4.0,172.47,175.4,-16,-8,-14,188.7,,,
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,70.53,-15.9,-19.5,-26.9,-29.01,-1,-24,-2,-3,74.31,77.1,-12,-12,-4,-19,-18.0,72.57,74.4,-12,34,-9,77.85,,,
GROBTEA,Agri - Tea/Coffee,Small Cap,915.0,-2.9,-3.0,-24.0,-39.61,4,3,11,-8,905.91,906.54,-24,-9,-8,-2,4.0,911.44,907.04,3,-6,3,900.88,,,
KOHINOOR,Agri - Misc,Small Cap,25.94,-0.5,-8.0,-23.8,-57.99,-3,6,2,2,25.38,25.19,2,-9,-9,-2,13.0,25.68,25.34,5,-17,4,24.99,,,
CMSINFO,IT - Services,Small Cap,299.55,-3.5,-5.8,-27.0,-51.41,3,5,12,1,300.05,300.65,-3,-10,-9,-17,3.0,297.25,297.69,-11,-11,-9,299.56,,,
AARON,Engineering,Small Cap,123.5,-2.0,-13.2,-42.9,-52.13,-5,10,2,-9,123.23,128.19,-24,-11,-8,-3,15.0,122.52,121.43,5,-6,-51,127.87,,,
ZIMLAB,Healthcare - Pharma,Small Cap,125.4,5.0,5.0,22.6,-17.88,6,2,12,3,112.62,102.14,11,0,0,0,6.0,117.09,113.52,51,1,51,100.03,,,
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.8,-3.0,-1.2,-19.6,-61.03,3,-6,5,3,35.22,34.29,11,-2,-9,-19,-17.0,35.74,35.55,20,-18,19,34.44,,,
VENUSREM,Healthcare - Pharma,Small Cap,1705.0,-9.5,-5.1,33.2,-3.94,-8,-4,6,14,1552.7,1345.77,16,-2,0,-5,-3.0,1740.88,1685.65,25,14,24,1332.58,,,
HITECHGEAR,Auto - Replacement,Small Cap,577.95,-2.3,-7.7,-27.6,-54.86,1,4,2,-6,580.09,591.68,-23,-10,-8,-17,-13.0,576.27,577.1,-36,-7,-26,586.33,,,
GFLLIMITED,Others,Small Cap,47.73,-0.9,-5.6,-25.4,-62.03,-9,8,12,1,47.27,47.02,5,-7,-8,-6,18.0,47.32,47.07,7,-17,7,46.51,,,
GOACARBON,Metals - Misc,Small Cap,418.45,-0.5,-1.5,-4.8,-58.53,12,6,2,3,401.58,389.35,9,-7,-8,-2,10.0,410.44,403.31,5,-18,51,385.81,,,
NRAIL,Paper,Small Cap,463.75,-0.9,-8.3,-4.2,-15.37,4,2,-5,-2,460.61,458.55,11,-7,-6,-12,4.0,454.24,453.42,1,11,-8,455.07,,,
AVADHSUGAR,Agri - Sugar,Small Cap,451.0,-5.4,-11.4,-8.2,-47.25,5,-5,-7,4,455.97,453.64,18,-7,-2,-12,-19.0,452.37,455.25,-28,-19,-23,467.97,,,
KOPRAN,Healthcare - Pharma,Small Cap,203.71,-1.2,-1.2,-1.2,-44.9,6,2,12,3,188.45,175.47,11,-4,-1,-16,6.0,190.99,187.6,2,1,52,174.57,,,
TIMETECHNO,Industrial - Consumables,Small Cap,176.88,-1.6,-9.5,-22.6,-31.11,-5,6,-6,-18,176.23,177.47,-6,-10,-8,-17,12.0,176.75,175.42,5,-6,-29,177.6,,,
PANSARI,Real Estate,Small Cap,297.1,-4.1,-7.5,-1.9,-15.67,-4,6,2,-5,290.81,289.26,2,-7,-4,-3,15.0,296.25,291.2,5,25,4,285.86,,,
VESUVIUS,Metals - Casting/Forging,Small Cap,471.0,-2.1,-9.3,-9.3,-27.09,12,5,-7,-11,469.69,474.57,-6,-8,-2,-13,10.0,463.24,463.12,1,-4,-24,472.83,,,
PAR,Healthcare - Pharma,Small Cap,94.39,-2.1,-0.2,-9.9,-72.91,-4,6,2,10,91.46,90.73,2,-1,-9,-2,12.0,93.77,92.12,6,-18,4,90.6,,,
AWHCL,Engineering,Small Cap,489.65,3.2,-5.2,-14.4,-45.72,13,7,1,1,473.22,475.21,-6,-10,-5,0,12.0,470.21,463.39,3,-10,-24,468.39,,,
ARIHANTCAP,Financials - Broking,Small Cap,71.08,-1.3,-5.1,-35.3,-43.04,-6,7,12,-7,69.58,70.12,-24,-7,-9,-5,14.0,70.0,69.03,6,-5,1,68.99,,,
OILCOUNTUB,Oil and Gas,Small Cap,56.4,-7.9,-10.3,-30.1,-43.97,0,0,-3,-10,56.93,55.79,10,-8,-9,-11,-4.0,56.55,56.66,-8,-6,51,55.1,,,
OIL,Oil and Gas,Mid Cap,419.8,-14.7,-19.0,-17.7,-45.33,9,2,-5,-1,442.88,456.35,-3,-6,-5,-19,-18.0,422.5,434.38,-18,6,-9,462.28,,,
ORBTEXP,Textiles - Processing,Small Cap,211.15,-7.9,-2.7,-4.1,-31.06,-2,-1,12,1,194.71,183.69,5,-1,-8,-4,10.0,210.49,203.48,22,1,20,181.36,,,
GMBREW,Beverages - Alcohol,Small Cap,917.95,-3.3,-7.0,-25.2,-30.92,-3,7,2,-4,917.44,934.76,-12,-12,-8,-19,13.0,914.26,909.6,4,9,-52,934.47,,,
ARCHIDPLY,Infra - Laminates,Small Cap,81.6,-3.0,-9.2,-20.9,-46.67,-5,11,3,-9,80.89,80.39,3,-7,-9,-3,17.0,81.68,81.09,7,-9,5,80.34,,,
ARENTERP,Others,Small Cap,37.11,-9.5,-12.8,-34.0,-57.99,-3,7,-4,-7,37.89,38.6,-9,-10,-7,-19,17.0,37.28,37.39,-15,-6,-15,38.19,,,
ONWARDTEC,IT - Software/Consulting,Small Cap,265.05,-2.5,-4.1,-21.4,-64.18,10,4,11,2,258.79,258.88,-4,-7,-5,-19,8.0,258.07,257.26,1,-29,1,256.9,,,
HTMEDIA,Media - Publishing,Small Cap,22.94,-0.5,-2.5,-16.1,-37.83,11,1,5,1,22.6,22.34,5,-10,-8,-11,10.0,22.75,22.63,19,-5,3,22.57,,,
KOTHARIPRO,Others,Small Cap,72.01,-5.6,-5.6,-24.8,-36.75,8,4,-4,1,71.69,71.21,11,-4,-9,-16,7.0,71.14,71.09,1,-6,-8,71.17,,,
GMDCLTD,Metals - Misc,Small Cap,616.4,-11.8,-16.4,-16.3,-20.15,-4,5,-6,-1,631.76,633.93,-1,-10,-2,-17,9.0,616.48,622.9,-12,13,-10,643.56,,,
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.34,-0.5,-0.2,-4.4,-32.51,3,-4,12,2,95.03,90.38,11,-1,-9,-4,19.0,97.66,96.43,12,1,50,89.74,,,
ORICONENT,Packaging,Small Cap,56.81,-12.4,-16.2,-16.5,-22.31,2,6,-10,-2,59.45,61.43,-8,-10,-4,-16,-19.0,56.9,57.71,-16,35,-44,61.72,,,
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1569.9,1.0,-10.8,-20.0,-23.34,2,7,1,-2,1568.54,1614.95,-16,-11,-7,0,14.0,1548.02,1537.98,5,10,-35,1596.64,,,
GLOBUSSPR,Beverages - Alcohol,Small Cap,896.85,0.7,-18.9,-25.5,-34.52,14,21,-6,-8,891.35,907.42,-6,-8,-8,1,13.0,880.87,873.8,3,-5,-27,912.16,,,
ARCHIES,Leisure - Misc,Small Cap,14.5,-3.6,-6.1,-29.6,-65.88,0,6,2,1,14.53,14.64,-24,-7,-9,-16,12.0,14.5,14.43,3,-21,-15,14.55,,,
LIBERTSHOE,Consumption - Footwear,Small Cap,257.86,-0.7,-4.5,-21.3,-54.73,14,6,2,1,251.08,250.04,1,-10,-9,-2,13.0,251.48,247.13,3,-12,-39,248.41,,,
BIRLAMONEY,Financials - Broking,Small Cap,144.7,-1.5,-1.1,-19.6,-52.36,-2,6,1,1,140.2,137.62,11,-8,-9,-2,12.0,142.09,139.5,4,-7,3,137.25,,,
KPIGREEN,Power - Green,Small Cap,410.15,-6.0,-13.9,-23.4,-44.97,-5,7,-5,-6,413.28,416.23,-3,-7,-8,-17,13.0,407.28,407.09,1,-6,-17,419.21,,,
GLOBAL,Transport - Logistics,Small Cap,108.3,-2.8,-9.7,4.5,-29.25,9,4,-6,13,106.15,104.25,21,-7,1,-2,9.0,106.84,105.7,3,8,4,104.14,,,
AARTECH,Power - Equipment,Small Cap,51.94,3.4,-2.3,-10.0,-50.72,9,7,2,1,46.83,45.74,2,-10,-8,0,9.0,48.83,46.55,5,-16,3,45.11,,,
OMINFRAL,Engineering,Small Cap,86.85,-3.0,-11.2,-32.0,-61.89,-1,6,-7,1,86.92,87.38,-4,-7,-9,-17,13.0,86.03,85.57,2,-17,-27,87.9,,,
CLEDUCATE,IT - Education,Small Cap,50.0,-11.4,-7.4,-54.5,-63.5,-16,-7,14,-9,49.94,49.9,2,-10,-9,-10,-16.0,51.65,51.82,-1,-9,13,49.45,,,
HUBTOWN,Real Estate,Small Cap,200.48,-3.9,-11.5,-43.2,-45.18,2,5,-3,-7,199.52,202.23,-4,-7,-7,-15,10.0,196.94,197.12,-25,-5,-14,202.51,,,
ARE&M,Batteries,Small Cap,856.0,-5.5,-3.7,-14.8,-51.8,2,5,11,2,845.98,838.96,9,-7,-8,-17,12.0,846.46,844.25,3,-17,48,834.9,,,
GLAXO,Healthcare - Pharma,Mid Cap,2335.0,0.1,-5.7,-16.2,-33.58,10,6,1,-11,2287.16,2315.46,-6,-7,-9,0,9.0,2264.77,2235.65,3,-7,-23,2289.67,,,
OMAXE,Real Estate,Small Cap,77.99,-1.2,-12.4,-10.9,-51.99,-7,10,-6,3,77.46,77.55,-4,-7,-2,-4,16.0,77.61,77.09,6,-17,-23,77.56,,,
GLOBALVECT,Transport - Logistics,Small Cap,162.35,-5.8,-20.4,-27.6,-53.01,9,5,-5,-19,164.33,167.48,-5,-10,-8,-17,7.0,161.49,161.91,-38,-11,-30,169.28,,,
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.63,-11.5,-7.4,-7.4,-13.58,-1,-15,-1,3,220.51,196.88,12,-4,-1,-15,18.0,226.85,227.35,-10,3,51,198.89,,,
ONGC,Oil and Gas,Large Cap,245.25,-14.7,-18.1,-18.1,-28.91,9,3,-8,-1,257.31,265.4,-4,-8,-2,-19,-19.0,246.88,251.7,-21,6,-19,271.31,,,
MUKTAARTS,Media - Films,Small Cap,65.0,-3.8,-0.6,-8.1,-44.34,12,5,11,2,62.58,59.8,8,-1,-9,-17,11.0,64.1,63.38,5,-11,52,58.65,,,
ONMOBILE,IT - Product/Platform,Small Cap,52.26,-1.2,-8.7,-28.4,-59.3,-2,6,-4,3,51.77,51.6,2,-7,-8,-2,12.0,51.91,51.43,4,-28,4,50.83,,,
ORISSAMINE,Metals - Misc,Small Cap,4150.1,-2.5,-3.6,-22.3,-57.31,-4,6,12,2,4097.53,4077.23,8,-7,-8,-3,12.0,4133.85,4103.03,5,-17,5,4043.7,,,
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-2.6,-7.1,-33.7,-68.51,2,1,-2,1,16.16,16.01,9,-6,-9,-11,1.0,16.04,16.11,-10,-12,45,15.97,,,
MURUDCERA,Infra - Ceramics,Small Cap,32.75,-6.2,-3.4,-24.2,-54.45,0,6,-4,2,32.54,32.43,10,-6,-8,-17,7.0,32.48,32.28,3,-18,2,32.18,,,
ORIENTLTD,Packaging,Small Cap,70.76,0.1,0.1,-19.8,-56.7,11,6,2,1,66.11,64.84,2,0,-8,0,11.0,67.65,65.11,5,-16,3,62.81,,,
CLEAN,Chemicals - Bulk,Mid Cap,830.0,4.1,-7.1,-29.3,-50.89,2,6,1,2,796.52,788.76,9,-7,-9,15,13.0,793.57,785.11,5,-12,4,777.15,,,
ORIENTPPR,Paper,Small Cap,17.71,-2.9,-8.3,-35.6,-71.53,-4,6,12,2,17.69,17.84,-24,-7,-8,-16,12.0,17.67,17.65,4,-21,-29,17.9,,,
APTECHT,IT - Education,Small Cap,110.0,-9.5,-4.1,-15.1,-71.72,-6,-2,12,3,107.52,102.67,11,-2,-9,-4,-4.0,112.81,111.66,21,-35,52,103.46,,,
GSFC,Agrichem - Fertilizers,Small Cap,167.2,-1.3,-5.0,-15.4,-48.11,-6,10,1,-8,166.05,166.32,-4,-7,-9,-19,19.0,165.97,165.48,5,-19,-16,166.61,,,
KOTARISUG,Agri - Sugar,Small Cap,25.86,-4.0,-7.1,-17.4,-63.93,-3,14,-6,3,25.66,25.66,-4,-10,-8,-4,12.0,25.95,25.76,6,-20,3,25.71,,,
MTNL,Telecom,Small Cap,32.43,0.9,-2.7,-25.7,-68.18,0,6,12,1,31.26,30.68,10,-10,-9,2,13.0,31.74,31.22,6,-10,7,30.35,,,
NUVOCO,Infra - Cement,Small Cap,312.95,-10.2,-10.2,-31.4,-34.46,-4,4,-2,-8,316.46,316.98,-1,-4,-9,-16,-1.0,313.27,314.88,-12,-6,-3,315.22,,,
KOTHARIPET,Chemicals - Petro,Small Cap,123.31,-4.5,-12.4,-22.7,-53.89,-4,9,-5,2,123.21,123.62,-3,-7,-8,-19,12.0,122.5,121.91,4,-12,-20,125.16,,,
ARIES,Agrichem - Fertilizers,Small Cap,330.35,-9.4,-14.8,-18.1,-28.17,-7,8,-7,-8,336.81,342.03,-4,-10,-8,-17,-3.0,332.09,333.48,-17,35,-37,349.68,,,
ORIENTBELL,Infra - Ceramics,Small Cap,320.0,-10.3,-8.0,-5.0,-42.13,-1,5,-3,3,321.89,314.89,11,-7,-1,-17,6.0,322.54,323.21,-14,2,52,317.76,,,
TIPSFILMS,Media - Films,Small Cap,345.65,-12.1,-10.6,-23.1,-65.26,-7,1,-3,2,355.84,359.49,-2,-7,-8,-11,-8.0,347.88,352.05,-11,-25,-8,358.4,,,
ORIENTCEM,Infra - Cement,Small Cap,136.2,-5.1,-6.0,-37.9,-64.06,-4,7,11,1,136.5,138.48,-23,-10,-9,-17,12.0,135.68,135.47,3,-12,-30,137.75,,,
BIRLANU,Infra - Home Furnish,Small Cap,1421.1,-1.6,-10.8,-26.3,-55.81,-3,7,12,1,1399.45,1412.24,-24,-7,-9,-2,13.0,1404.08,1380.67,6,-20,-25,1393.21,,,
OBCL,Transport - Logistics,Small Cap,57.28,-4.4,-4.4,0.1,-27.86,-10,-3,3,1,56.32,55.78,3,-2,2,-6,-5.0,57.54,56.92,10,1,8,55.51,,,
HITECHCORP,Packaging,Small Cap,309.0,-3.1,-1.7,27.6,-12.05,-3,-9,12,2,274.31,232.86,6,-3,0,-3,-3.0,309.2,300.27,23,1,23,226.81,,,
VERTOZ,Media - Misc,Small Cap,42.41,-11.1,-19.8,-44.9,-90.63,-10,-1,-1,11,43.87,44.98,-23,-10,-9,-16,-5.0,43.69,44.03,-2,-20,-13,44.92,,,
ORIENTCER,Metals - Casting/Forging,Small Cap,40.55,-3.8,-5.9,-18.0,-43.95,6,6,2,3,40.13,40.22,-4,-10,-6,-17,14.0,39.82,39.5,2,-4,-15,40.16,,,
ORIENTELEC,Consumption - Appliances,Small Cap,179.51,-7.1,-6.9,-16.5,-39.58,-4,6,-4,2,180.55,179.98,10,-6,-8,-17,12.0,180.49,180.53,-1,-18,5,179.72,,,
MUNJALSHOW,Auto - Replacement,Small Cap,128.99,-9.2,-7.7,-7.5,-39.13,2,9,-4,3,130.07,129.54,11,-7,-9,-17,11.0,129.05,129.49,-16,-20,-10,130.28,,,
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.35,-3.7,-3.5,-12.8,-25.0,-5,9,-4,1,43.02,42.34,11,-5,-8,-3,17.0,43.7,43.45,6,3,51,42.49,,,
PASUPTAC,Chemicals - Petro,Small Cap,66.45,-10.6,-10.5,10.4,-6.38,5,-9,11,2,64.46,60.02,10,-3,6,-10,-18.0,67.23,67.23,48,35,47,60.12,,,
ZENITHEXPO,Leather Products,Small Cap,216.5,0.0,-0.7,-14.0,-52.21,6,6,2,1,209.92,207.22,11,-9,-7,0,11.0,213.08,210.09,6,-7,6,206.31,,,
LINC,Consumption - Misc,Small Cap,113.0,8.5,7.0,-13.1,-49.78,3,6,9,1,104.18,102.81,1,6,-8,0,19.0,104.73,102.5,6,-18,3,100.57,,,
CHOLAHLDNG,Financials - Misc,Small Cap,1579.0,-4.4,-11.3,-17.4,-29.24,-5,8,1,-11,1566.68,1576.39,-4,-7,-8,-19,14.0,1567.01,1548.95,5,-5,-17,1579.44,,,
LEXUS,Infra - Ceramics,Small Cap,15.5,-18.0,-20.1,-59.5,-73.91,-4,5,2,-3,16.53,18.64,-13,-13,-4,-19,-2.0,15.83,16.04,-26,-17,-51,18.09,,,
TVSELECT,IT - Equipments,Small Cap,486.85,-8.1,-3.7,-22.6,-34.15,-2,5,-3,1,474.64,461.01,11,-7,-9,-19,10.0,477.47,473.51,3,2,51,462.73,,,
VSTTILLERS,Auto - Misc,Small Cap,4571.9,-4.3,-13.3,-27.0,-28.27,3,6,-7,-4,4642.76,4809.17,-17,-10,-6,-19,3.0,4562.64,4573.16,-42,-1,-39,4789.76,,,
TI,Beverages - Alcohol,Small Cap,440.65,-3.5,-6.2,-16.6,-19.84,6,10,-7,-6,439.46,440.68,-4,-10,-8,-19,6.0,436.86,435.16,2,35,-16,438.61,,,
NAGREEKCAP,Financials - Misc,Small Cap,26.5,-10.1,-25.5,-15.3,-39.68,-7,-2,-5,3,27.68,27.85,-1,-9,-2,-17,-4.0,27.47,27.8,-17,-1,-1,27.88,,,
GANDHITUBE,Metals - Pipe & Tube,Small Cap,856.65,-10.9,-8.5,-11.5,-16.98,1,12,-5,2,855.89,850.88,24,-5,-9,3,12.0,852.44,851.64,2,11,-16,855.65,,,
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.28,-4.4,-4.4,-18.8,-53.57,-1,4,-1,2,27.11,26.54,10,-4,-9,-16,8.0,27.32,27.23,4,-17,51,26.55,,,
NHPC,Power - Misc,Mid Cap,78.26,-3.0,-6.3,-9.3,-33.9,13,7,-6,3,76.97,77.45,-4,-10,-9,-17,12.0,75.97,75.56,1,-8,-16,77.21,,,
ICICIPRULI,Financials - Life,Large Cap,509.6,-3.2,-10.2,-23.7,-36.04,-3,7,2,-4,503.43,520.36,-24,-7,-6,-17,12.0,501.11,495.8,3,-4,-26,511.7,,,
UNIENTER,Chemicals - Misc,Small Cap,112.79,3.7,4.2,-25.9,-42.31,1,6,12,-10,107.6,107.18,1,4,-9,2,12.0,108.61,107.3,6,-20,6,105.17,,,
ARTNIRMAN,Real Estate,Small Cap,41.67,-3.0,-8.3,-26.6,-57.35,4,4,-3,1,41.24,41.36,-3,-11,-8,-14,2.0,40.53,40.57,-11,-19,-11,41.43,,,
GANESHBE,Oil and Gas,Small Cap,107.72,-3.8,-3.8,7.5,-50.37,5,-6,4,5,104.94,100.07,12,-3,1,-11,2.0,106.12,105.18,13,-25,51,99.12,,,
GRINFRA,Infra - Construction,Small Cap,932.55,-1.4,-4.8,-25.4,-49.86,12,6,1,1,905.48,906.75,-4,-7,-9,-19,12.0,897.74,890.37,2,-17,-13,894.95,,,
PGHH,Consumption - Personal,Mid Cap,9198.5,-9.1,-10.7,-35.0,-52.22,4,5,2,-6,9361.06,9657.87,-24,-9,-9,-17,4.0,9132.91,9171.4,-16,-21,-17,9507.1,,,
APEX,Consumption - Misc,Small Cap,413.0,-10.6,-16.2,-11.5,-19.73,-4,7,-6,9,423.65,422.11,24,-7,-2,-19,-1.0,417.48,419.14,-27,9,-15,431.84,,,
GOKUL,Agri - Edible Oil,Small Cap,43.88,0.1,2.2,4.4,-38.37,2,6,2,3,41.74,40.97,18,5,8,16,8.0,42.09,41.6,4,-13,28,40.91,,,
VENKEYS,Consumption - Misc,Small Cap,1473.7,-2.9,-9.6,-6.9,-42.43,13,7,-5,3,1453.91,1458.83,-3,-7,-2,-19,12.0,1430.19,1425.52,1,-20,-19,1474.01,,,
KSCL,Agri - Seeds,Small Cap,968.05,4.8,-2.5,-16.9,-39.57,2,1,1,1,904.53,897.65,1,-7,-9,18,2.0,892.05,883.12,1,-7,-20,901.16,,,
NGIL,Consumption - Misc,Small Cap,37.0,-12.4,-12.2,-12.2,-47.14,3,-14,-3,3,38.18,36.73,11,-4,-1,-17,-18.0,37.75,38.45,-9,2,50,37.17,,,
PIONEEREMB,Textile - Misc,Small Cap,24.59,-8.0,-11.2,-34.2,-65.32,-7,9,-4,2,24.9,25.24,-4,-8,-8,-17,-5.0,24.6,24.66,-4,-16,-16,25.32,,,
NAHARCAP,Financials - Misc,Small Cap,256.0,-3.0,-5.2,-11.9,-33.25,1,6,-3,2,254.27,250.68,11,-7,-8,-17,12.0,254.22,253.7,2,-10,50,251.65,,,
XCHANGING,IT - Software/Consulting,Small Cap,65.16,-3.2,-6.0,-31.7,-63.08,2,6,1,1,64.5,64.58,-3,-7,-8,-17,2.0,64.19,64.31,-17,-18,-9,64.88,,,
BDL,Defense - Misc,Mid Cap,1381.8,0.6,-4.6,-10.2,-34.09,13,7,2,-11,1315.41,1314.11,1,-7,-5,0,12.0,1317.41,1281.89,4,-5,-24,1291.28,,,
BAFNAPH,Healthcare - Pharma,Small Cap,168.19,-13.3,-4.6,-4.6,-16.76,8,-7,15,1,157.77,148.08,12,-3,-9,-10,-19.0,161.4,159.97,2,12,51,146.05,,,
KIRIINDUS,Chemicals - Dyes,Small Cap,405.6,-1.6,-3.9,-44.1,-47.93,4,1,11,-6,401.1,404.62,-23,-7,-6,-16,2.0,397.44,396.73,1,-5,-27,399.7,,,
NETWORK18,Media - Entertainment,Small Cap,34.24,-0.9,-5.8,-35.2,-74.77,-3,7,4,1,33.24,33.3,-24,-10,-9,-2,12.0,33.67,32.95,6,-19,3,32.57,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.7,0.0,0.0,-21.1,-50.91,8,2,12,1,912.83,904.67,8,0,-8,0,4.0,908.43,902.53,2,-18,2,898.95,,,
IDBI,Financials - Private Bank,Large Cap,88.12,-2.5,6.2,-24.0,-25.56,-4,7,9,-4,79.98,79.57,1,0,-4,-3,13.0,83.51,80.35,10,-4,7,75.71,,,
CINELINE,Real Estate,Small Cap,79.41,-3.8,-13.4,-11.5,-57.05,-4,8,-8,3,80.03,81.41,-7,-10,-9,-3,-1.0,79.94,79.87,4,-18,-32,81.88,,,
ICRA,Financials - Ratings,Small Cap,5243.5,-3.4,-4.0,-18.4,-32.21,13,7,2,-9,5265.29,5322.91,-21,-10,-8,-17,10.0,5220.95,5204.46,2,-5,-16,5281.76,,,
BIL,Leather Products,Small Cap,720.8,-7.1,-8.6,-18.1,-26.8,12,6,-8,-7,721.04,728.8,-4,-9,-7,-16,11.0,709.14,707.75,1,35,-32,728.09,,,
ARVEE,Chemicals - Bulk,Small Cap,171.06,0.2,0.2,-19.8,-45.7,2,1,12,1,167.38,165.4,9,-11,-6,2,1.0,168.36,166.92,10,1,9,163.38,,,
NFL,Agrichem - Fertilizers,Small Cap,78.44,0.1,-0.2,-18.5,-53.85,-5,9,12,1,76.71,76.27,2,-7,-8,18,19.0,77.38,76.63,5,-17,4,75.89,,,
HISARMETAL,Metals - Iron & Steel,Small Cap,156.0,-2.4,-1.0,-16.9,-38.07,-3,-1,11,-11,154.03,153.25,2,-10,-8,-5,14.0,156.43,154.62,8,-10,6,151.76,,,
GOLDTECH,IT - Software/Consulting,Small Cap,44.68,-7.6,-0.7,-32.7,-74.28,2,4,12,2,43.22,42.48,7,-4,-9,-17,9.0,43.54,43.24,3,-22,32,42.25,,,
TNPETRO,Chemicals - Petro,Small Cap,90.62,-0.7,-1.3,-26.8,-30.23,-8,8,12,-6,89.67,89.33,2,-10,-8,-19,19.0,90.36,89.73,7,-4,5,89.02,,,
PIGL,Engineering,Small Cap,116.0,3.3,-4.6,-31.7,-72.18,4,8,2,1,109.88,109.26,1,-10,-9,0,15.0,109.92,107.15,6,-12,1,107.64,,,
KSOLVES,IT - Software/Consulting,Small Cap,296.2,-1.9,-15.2,-6.8,-59.63,-6,9,1,5,290.49,290.98,-6,-10,-8,-4,18.0,293.03,290.12,6,-24,-36,293.51,,,
PILANIINVS,Financials - Misc,Small Cap,4439.0,-4.2,-9.9,-17.1,-45.91,-4,7,-7,-8,4432.96,4493.89,-7,-10,-9,-19,19.0,4406.77,4385.02,4,-5,-28,4476.45,,,
APCL,Infra - Cement,Small Cap,115.0,-7.8,-6.4,-18.3,-50.42,10,4,1,2,115.05,116.18,-3,-4,-5,-17,2.0,114.12,114.67,-11,-28,-8,116.18,,,
WEIZMANIND,Textiles - Processing,Small Cap,88.0,-0.7,-3.4,-19.5,-45.68,3,6,2,1,85.21,84.25,2,-7,-8,-1,9.0,85.92,84.57,5,-16,4,83.35,,,
NIBL,Industrial - Bearings,Small Cap,31.69,1.8,-3.6,-14.5,-37.86,2,11,1,3,30.92,30.75,2,-6,-6,7,6.0,31.03,30.85,9,8,9,30.62,,,
NKIND,Agri - Edible Oil,Small Cap,65.8,-3.1,-2.2,-14.3,-33.13,1,1,-4,-8,65.17,65.23,-2,-10,-9,-17,1.0,64.4,64.58,-17,3,-13,65.32,,,
ICEMAKE,Transport - Logistics,Small Cap,772.5,-12.8,-7.5,-7.5,-29.05,2,1,-4,2,773.73,776.36,-2,-4,-1,-19,1.0,762.1,766.23,-14,2,-11,777.79,,,
KNRCON,Infra - Construction,Small Cap,140.16,-0.5,-0.5,-29.3,-66.26,13,6,11,2,133.82,131.19,2,-1,-9,-1,11.0,135.68,132.57,4,-17,5,128.13,,,
GTECJAINX,IT - Education,Small Cap,25.39,-33.8,-27.2,4.9,-81.95,1,-7,4,12,25.21,23.57,4,-3,7,-10,-18.0,26.69,27.54,-3,-26,15,23.93,,,
NITIRAJ,Electronic - Equipment,Small Cap,192.0,-3.0,-8.7,-10.7,-54.46,-7,8,-13,5,193.75,196.63,-6,-13,-4,-2,17.0,193.1,191.83,6,-12,-51,197.42,,,
PDMJEPAPER,Paper,Small Cap,83.39,-1.2,-7.5,-37.1,-64.09,2,6,1,-17,82.64,82.43,11,-10,-9,-14,12.0,82.68,82.44,3,-8,-29,83.08,,,
KRITI,Industrial - Consumables,Small Cap,72.34,-4.2,-16.4,-45.6,-73.21,2,6,-7,1,73.45,75.07,-7,-7,-9,-13,-8.0,72.58,72.78,-4,-18,-29,76.47,,,
