Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CHEMPLASTS,Chemicals - Bulk,Small Cap,311.05,307.35,1.2,-50.93,6,14,6,-18,49.67,53.56,34.91
SHANKARA,Infra - Construction,Small Cap,102.58,102.88,-0.29,-91.52,-10,-4,3,-6,32.67,48.62,31.39
CHEMFAB,Chemicals - Bulk,Small Cap,382.65,387.45,-1.24,-68.89,2,-2,3,-14,14.42,15.88,33.81
UNIVCABLES,Power - Wiring,Small Cap,697.95,692.55,0.78,-30.76,-13,-6,-7,-1,23.28,51.91,53.31
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,452.3,450.85,0.32,-35.66,-5,-3,4,-4,57.31,56.72,47.59
CHEMCON,Chemicals - Specialty,Small Cap,174.61,172.61,1.16,-45.34,2,-3,3,-2,32.02,10.94,35.35
CHEMBOND,Chemicals - Specialty,Small Cap,153.16,152.79,0.24,-79.39,-3,-2,1,2,38.91,35.14,28.6
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7580.0,7590.0,-0.13,-6.41,5,14,3,-4,40.7,47.8,59.71
STAR,Healthcare - Pharma,Small Cap,861.35,860.0,0.16,-48.58,-9,-3,-6,7,42.86,57.27,51.24
BIOCON,Healthcare - Biotech,Mid Cap,378.45,380.2,-0.46,-10.94,2,7,-11,-2,33.09,59.95,53.37
TECHM,IT - Software/Consulting,Large Cap,1523.8,1512.7,0.73,-15.71,2,-12,-3,3,15.93,49.94,52.27
AVG,Transport - Logistics,Small Cap,136.78,134.4,1.77,-79.54,-1,-3,-16,-21,24.15,38.85,31.46
TECHNOE,Engineering,Small Cap,1072.5,1050.45,2.1,-41.14,-7,-3,3,-6,46.26,37.78,48.26
AVANTIFEED,Agri - Animal Feed,Small Cap,1359.55,1330.15,2.21,-1.84,7,15,3,3,77.11,82.4,77.19
ARMANFIN,Financials - NBFC,Small Cap,1676.8,1693.0,-0.96,-37.43,2,4,5,11,77.39,66.12,50.16
TEGA,Engineering,Small Cap,1634.0,1600.0,2.12,-29.84,-10,-3,-7,-2,22.74,28.67,54.35
AVALON,Electronic - Equipment,Small Cap,1065.05,1050.0,1.43,-19.19,9,-2,7,-3,47.33,39.53,64.51
TTKHLTCARE,Healthcare - Pharma,Small Cap,930.05,930.15,-0.01,-50.89,-9,-3,-16,-17,22.78,4.77,40.13
TEJASNET,IT - Equipments,Small Cap,339.95,333.4,1.96,-77.26,1,-4,1,-15,31.72,10.12,31.73
AVADHSUGAR,Agri - Sugar,Small Cap,340.6,337.0,1.07,-60.16,1,-4,2,-8,32.71,53.79,40.03
TEMBO,Metals - Iron & Steel,Small Cap,551.95,545.5,1.18,-39.01,-14,-5,-10,-3,24.27,58.55,55.28
AUTOIND,Auto - OEM Suppliers,Small Cap,78.48,77.81,0.86,-52.52,8,-3,3,5,61.48,72.07,47.18
TERASOFT,IT - Services,Small Cap,388.55,392.3,-0.96,-35.03,-9,-4,-2,-2,30.62,55.83,62.98
TEXINFRA,Railways,Small Cap,95.9,96.5,-0.62,-39.87,1,-5,-9,0,33.93,76.33,47.63
AUTOAXLES,Auto - Replacement,Small Cap,2006.6,2032.9,-1.29,-25.49,-5,4,2,10,39.11,71.83,62.49
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,49.73,48.0,3.6,-53.91,-5,11,2,-5,40.86,55.33,36.88
AUSOMENT,Others,Small Cap,103.54,102.1,1.41,-44.44,12,9,-3,5,14.2,45.18,50.13
AROGRANITE,Infra - Granites/Marbles,Small Cap,28.04,28.51,-1.65,-59.54,-2,-4,3,-4,31.35,67.41,31.92
TEXRAIL,Railways,Small Cap,119.4,116.9,2.14,-59.73,1,0,-6,-18,33.06,42.35,42.33
TRIVENI,Agri - Sugar,Small Cap,396.9,396.0,0.23,-25.95,0,-3,3,3,65.98,63.46,54.17
AURUM,IT - Product/Platform,Small Cap,175.92,171.3,2.7,-33.56,-5,1,-4,-13,20.38,37.24,47.05
TFCILTD,Financials - Misc,Small Cap,75.7,75.0,0.93,-0.26,-1,14,6,1,52.2,50.53,72.34
AUROPHARMA,Healthcare - Pharma,Mid Cap,1186.7,1184.6,0.18,-25.46,-6,1,-9,4,41.55,46.01,56.96
THANGAMAYL,Consumption - Jewelry,Small Cap,3695.0,3715.0,-0.54,-10.94,-6,8,-5,4,55.27,73.74,79.21
AURIONPRO,IT - Software/Consulting,Small Cap,941.8,926.0,1.71,-52.71,4,-3,-8,-16,46.1,28.13,42.12
THEINVEST,Financials - Misc,Small Cap,99.22,100.37,-1.15,-58.08,-9,11,-5,-15,19.2,21.74,35.2
THEJO,Engineering,Small Cap,1668.5,1671.5,-0.18,-55.0,-10,-4,-2,-5,15.89,50.7,45.15
AUBANK,Financials - Private Bank,Mid Cap,1004.65,1014.4,-0.96,-0.96,7,14,-5,11,34.3,87.57,67.94
ATULAUTO,Auto - CV,Small Cap,499.15,500.0,-0.17,-40.89,6,-1,3,1,47.39,56.97,48.92
AVROIND,Consumption - Misc,Small Cap,126.13,131.45,-4.05,-45.28,5,-1,6,-8,17.11,42.17,43.16
ARROWGREEN,Packaging,Small Cap,429.15,421.1,1.91,-60.95,-5,-3,-15,-7,26.79,75.83,47.0
TEAMLEASE,Human Resources,Small Cap,1344.7,1365.9,-1.55,-63.66,-7,-4,-18,-2,23.68,11.41,26.8
TTKPRESTIG,Consumption - Appliances,Small Cap,565.05,560.0,0.9,-44.87,-6,-3,-13,-1,58.32,28.6,31.5
BAJAJHLDNG,Financials - Misc,Large Cap,11177.0,11205.0,-0.25,-24.29,3,1,4,-7,52.62,65.83,50.23
TATACONSUM,Consumption - Misc,Large Cap,1148.5,1133.5,1.32,-9.5,2,-3,-5,-1,52.29,37.58,57.01
BAJAJHIND,Agri - Sugar,Small Cap,16.29,16.14,0.93,-64.66,10,-3,1,-3,27.89,60.82,39.7
TATAELXSI,IT - Services,Mid Cap,4919.0,4820.5,2.04,-46.53,2,-8,-4,2,21.34,55.23,35.14
BAJAJHCARE,Healthcare - Pharma,Small Cap,367.2,356.65,2.96,-50.71,9,-3,1,-10,25.89,24.62,41.13
TATAINVEST,Financials - Misc,Small Cap,631.8,630.4,0.22,-46.67,-8,-3,2,-3,31.56,7.94,48.63
TVSELECT,IT - Equipments,Small Cap,395.6,394.9,0.18,-46.49,-5,-1,2,-3,32.2,56.88,49.37
BAJAJFINSV,Financials - Misc,Large Cap,2044.4,2045.0,-0.03,-6.86,8,11,3,-3,32.45,74.17,56.51
TATAPOWER,Power - Misc,Large Cap,378.4,381.4,-0.79,-23.53,-1,15,2,-4,39.75,45.88,49.62
BAJAJELEC,Consumption - Appliances,Small Cap,380.4,377.05,0.89,-69.55,-1,-6,-7,-4,24.55,13.58,22.14
TATASTEEL,Metals - Iron & Steel,Large Cap,202.8,205.5,-1.31,-1.46,-6,-1,8,10,42.85,79.56,68.59
BAJAJCON,Consumption - Personal,Small Cap,378.75,377.0,0.46,-0.85,7,-4,7,9,47.3,83.73,73.42
ARIHANTCAP,Financials - Broking,Small Cap,74.21,74.9,-0.92,-40.54,0,-5,-14,-3,16.75,21.33,44.49
TATVA,Chemicals - Specialty,Small Cap,1210.4,1183.0,2.32,-42.48,2,11,-12,11,38.4,47.37,44.22
BAJAJ-AUTO,Auto - 2W,Large Cap,9826.5,9651.0,1.82,-23.07,1,-2,13,5,35.44,59.41,65.88
TBZ,Consumption - Jewelry,Small Cap,157.72,157.0,0.46,-56.23,-9,-3,-2,-14,56.43,26.18,46.02
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,184.89,187.88,-1.59,-43.3,9,-4,3,-13,47.09,47.58,54.66
TTML,Telecom,Small Cap,43.8,43.34,1.06,-60.68,-7,-3,1,-8,33.65,23.38,34.41
TCI,Transport - Logistics,Small Cap,1057.2,1043.4,1.32,-19.24,-8,-5,4,-4,35.54,38.0,50.97
AXISCADES,IT - Services,Small Cap,1419.0,1469.4,-3.43,-20.25,2,7,2,-3,48.42,40.49,61.94
TCIEXP,Transport - Logistics,Small Cap,569.1,558.3,1.93,-66.91,-12,-5,3,10,56.21,40.5,25.62
AXISBANK,Financials - Private Bank,Large Cap,1357.2,1358.3,-0.08,-1.56,3,1,4,5,46.7,78.73,66.27
TCPLPACK,Packaging,Small Cap,2964.0,2976.8,-0.43,-39.51,-6,11,2,-9,49.42,27.83,50.75
AWL,Agri - Edible Oil,Large Cap,206.3,204.0,1.13,-59.47,-4,-7,-13,-2,35.43,29.59,41.56
ARIHANTSUP,Real Estate,Small Cap,268.15,270.1,-0.72,-51.56,-3,-3,1,-12,24.9,27.98,40.89
TCS,IT - Software/Consulting,Large Cap,2717.4,2716.0,0.05,-40.83,2,-10,-7,-1,17.96,51.08,32.85
AWHCL,Engineering,Small Cap,508.0,510.0,-0.39,-43.68,2,-4,-2,-16,27.33,54.24,48.12
TDPOWERSYS,Power - Equipment,Small Cap,868.3,857.05,1.31,-0.88,1,-3,3,10,60.19,60.83,78.93
TEAMGTY,Financials - NBFC,Small Cap,267.9,259.9,3.08,-19.44,-9,1,-5,-2,32.19,41.15,69.93
AVTNPL,Agri - Misc,Small Cap,65.71,65.8,-0.14,-43.18,12,-5,3,9,35.02,57.8,36.39
TATACOMM,Telecom,Mid Cap,1642.5,1611.0,1.96,-24.48,-4,13,1,-2,34.69,28.76,50.04
THEMISMED,Healthcare - Pharma,Small Cap,90.5,92.0,-1.63,-71.45,-8,11,2,1,35.2,38.24,36.53
ATUL,Chemicals - Specialty,Mid Cap,6577.5,6547.5,0.46,-19.59,7,-2,4,1,37.04,60.46,49.57
TRF,Engineering,Small Cap,273.15,276.0,-1.03,-59.17,-9,-4,1,-18,22.45,34.7,40.8
ASIANHOTNR,Leisure - Hotels,Small Cap,299.6,291.05,2.94,-28.58,-6,1,-6,-8,46.67,39.05,63.59
TMB,Financials - Private Bank,Small Cap,675.1,659.35,2.39,-1.19,1,-3,7,5,54.45,87.52,69.94
ASIANENE,Oil and Gas,Small Cap,311.0,305.8,1.7,-29.98,5,15,2,-4,57.19,58.6,59.39
TMCV,Auto - PV/Trucks,Large Cap,484.3,482.45,0.38,-0.5,-4,-1,14,3,48.05,95.16,100.0
ASHOKLEY,Auto - CV,Mid Cap,204.39,205.86,-0.71,-0.93,8,-3,18,9,37.26,91.24,82.05
TMPV,Auto - PV/Trucks,Large Cap,382.85,376.1,1.79,-8.63,-5,-3,4,-4,51.52,64.18,6.4
TNPETRO,Chemicals - Petro,Small Cap,95.29,94.64,0.69,-26.64,1,13,-14,-2,25.11,68.95,47.57
ASHOKA,Infra - Construction,Small Cap,147.65,149.21,-1.05,-53.71,10,-3,2,-13,30.77,28.65,43.55
TNPL,Media - Publishing,Small Cap,140.0,139.94,0.04,-57.7,-7,-2,3,10,41.26,44.6,41.44
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.49,16.25,1.48,-68.04,2,-4,2,-17,23.38,24.95,37.85
TRENT,Consumption - Retail,Mid Cap,4171.9,4215.0,-1.02,-50.01,-7,-1,3,-15,40.89,41.47,47.17
TOKYOPLAST,Consumption - Misc,Small Cap,97.87,97.5,0.38,-41.04,-7,-3,-18,-8,27.87,7.41,38.65
ASHIANA,Real Estate,Small Cap,333.6,333.0,0.18,-28.87,4,13,4,1,61.06,41.92,60.38
TORNTPHARM,Healthcare - Pharma,Large Cap,4258.4,4271.5,-0.31,-0.41,13,7,2,3,43.3,79.81,76.88
ASHAPURMIN,Metals - Misc,Small Cap,538.0,539.55,-0.29,-41.83,-4,-5,-5,-1,18.59,25.35,54.03
TORNTPOWER,Power - Misc,Mid Cap,1486.4,1479.3,0.48,-27.03,2,16,4,2,57.34,70.56,58.51
ASALCBR,Beverages - Alcohol,Small Cap,869.0,863.0,0.7,-41.91,-6,-2,2,-11,32.2,32.89,48.06
ARVIND,Textile - Apparels,Small Cap,379.5,371.0,2.29,-15.67,8,-5,3,1,65.41,78.77,60.79
TOTAL,Transport - Logistics,Small Cap,65.65,66.29,-0.97,-64.82,-6,8,-7,11,37.8,41.99,37.05
ASAL,Auto - Replacement,Small Cap,470.1,463.95,1.33,-57.05,2,3,2,-2,36.96,43.5,44.92
TOUCHWOOD,Media - Misc,Small Cap,88.51,90.0,-1.66,-61.07,-4,-2,-7,9,16.17,60.18,32.4
TPLPLASTEH,Packaging,Small Cap,69.33,67.67,2.45,-49.02,-3,11,2,-17,63.65,65.99,46.26
TREL,Transport - Logistics,Small Cap,23.71,23.8,-0.38,-60.81,-6,5,-7,-5,27.98,37.16,52.42
ASAHISONG,Chemicals - Dyes,Small Cap,226.01,232.0,-2.58,-61.62,9,-3,-7,-7,41.12,46.37,37.98
TRACXN,IT - Software/Consulting,Small Cap,35.0,35.95,-2.64,-71.82,-5,-2,2,-3,36.42,21.44,26.16
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,931.0,937.4,-0.68,-13.31,1,-10,-8,-1,24.75,44.97,61.14
TRANSWORLD,Transport - Shipping,Small Cap,165.2,165.8,-0.36,-66.42,-5,-5,3,-14,30.02,37.2,56.65
ARVSMART,Real Estate,Small Cap,547.4,541.7,1.05,-46.6,10,-4,-1,-14,28.54,37.97,46.59
TITAN,Consumption - Jewelry,Large Cap,4236.4,4167.1,1.66,-0.2,-9,-2,1,10,42.89,76.47,66.42
TRITURBINE,Power - Equipment,Small Cap,490.95,488.0,0.6,-44.53,8,-8,-7,-14,37.26,44.59,46.88
ASIANPAINT,Consumption - Paints,Large Cap,2437.4,2399.5,1.58,-31.69,-5,10,-10,9,25.07,37.83,43.68
ASIANTILES,Infra - Ceramics,Small Cap,69.0,68.15,1.25,-29.74,11,-5,-4,9,32.16,62.23,52.09
THERMAX,Power - Equipment,Mid Cap,2998.8,2915.6,2.85,-48.65,3,2,1,-19,53.67,72.71,46.13
ATLANTAA,Infra - Construction,Small Cap,42.74,42.01,1.74,-41.76,-1,-4,-1,5,18.79,25.71,57.61
THOMASCOOK,Leisure - Misc,Small Cap,112.1,111.05,0.95,-57.54,1,3,-17,-4,22.34,25.19,38.27
ATL,Transport - Logistics,Small Cap,25.91,25.4,2.01,-68.59,7,13,3,8,48.34,26.26,41.54
THOMASCOTT,Textile - Apparels,Small Cap,324.6,318.0,2.08,-36.23,-10,-3,-13,-12,25.17,73.47,53.06
THYROCARE,Healthcare - Diagnostics,Small Cap,420.35,406.0,3.53,-21.67,2,8,-12,-2,42.71,52.7,59.78
ATGL,Utility - Gas,Large Cap,530.1,529.5,0.11,-73.48,10,-4,-14,-2,31.15,37.47,52.26
TI,Beverages - Alcohol,Small Cap,450.05,447.8,0.5,-18.13,-14,-4,3,-3,41.41,50.99,59.29
ATAM,Engineering,Small Cap,71.56,71.0,0.79,-73.5,-4,-1,-14,9,30.33,23.52,29.91
ARTEMISMED,Healthcare - Hospitals,Small Cap,242.5,240.55,0.81,-30.71,3,7,-8,-2,33.85,47.44,52.63
TRIGYN,IT - Software/Consulting,Small Cap,58.81,59.11,-0.51,-64.99,-13,-4,3,-2,29.08,43.18,33.96
TIIL,Metals - Casting/Forging,Small Cap,2428.0,2410.6,0.72,-38.27,-3,-1,3,-7,61.03,68.95,53.07
ATALREAL,Real Estate,Small Cap,26.22,26.39,-0.64,-11.15,-2,-7,-2,17,33.66,71.27,69.65
TIINDIA,Metals - Pipe & Tube,Large Cap,2462.7,2496.0,-1.33,-48.81,-2,5,2,-3,43.96,40.39,36.37
ASTRAZEN,Healthcare - Pharma,Small Cap,8908.0,8930.0,-0.25,-16.68,3,-2,3,-4,57.63,61.26,59.63
TIL,Engineering,Small Cap,228.93,222.0,3.12,-61.12,-8,-2,2,-4,34.25,30.34,45.46
ASTRAMICRO,Defense - Technology,Small Cap,903.45,894.9,0.96,-24.45,-5,-10,-2,-4,32.83,37.26,52.91
TIMETECHNO,Industrial - Consumables,Small Cap,197.64,200.0,-1.18,-23.03,-6,-2,4,-14,43.03,31.46,55.14
ASTRAL,Infra - Plastic Pipes,Mid Cap,1645.7,1639.8,0.36,-32.94,2,6,4,9,51.25,64.1,49.83
TIMKEN,Industrial - Bearings,Mid Cap,3159.6,3041.5,3.88,-34.42,2,-5,3,1,54.72,60.76,47.56
ASTERDM,Healthcare - Hospitals,Small Cap,626.45,624.9,0.25,-14.44,4,8,2,-3,47.15,50.21,63.93
TRIDENT,Textile - Misc,Mid Cap,26.38,26.4,-0.08,-50.13,2,-6,3,1,39.12,59.8,36.74
TIPSFILMS,Media - Films,Small Cap,384.15,384.15,-0.0,-61.39,-10,10,-6,-8,47.42,39.33,44.53
TIPSMUSIC,Media - Entertainment,Small Cap,564.85,590.0,-4.26,-40.54,-8,-2,3,-14,76.21,70.8,51.61
ASTEC,Agrichem - Protection,Small Cap,642.6,620.0,3.65,-58.78,7,1,1,-2,31.07,27.13,40.55
TIRUMALCHM,Chemicals - Bulk,Small Cap,207.04,199.09,3.99,-47.58,-5,-2,2,-4,38.35,54.89,42.19
ASPINWALL,Transport - Logistics,Small Cap,216.6,221.99,-2.43,-39.67,9,-2,2,-7,57.8,35.96,38.22
ARTNIRMAN,Real Estate,Small Cap,42.71,42.71,-0.0,-56.28,-2,-3,-15,-3,26.76,79.8,37.53
TIRUPATIFL,Metals - Misc,Small Cap,37.52,36.09,3.96,-48.52,-5,1,8,-13,42.82,80.3,53.51
TITAGARH,Railways,Small Cap,759.0,752.85,0.82,-59.99,-7,-4,-6,-1,29.25,43.32,47.12
BAJFINANCE,Financials - NBFC,Large Cap,1014.15,1012.75,0.14,-8.01,7,11,3,-2,38.52,61.46,59.14
TATACHEM,Chemicals - Bulk,Mid Cap,694.85,691.85,0.43,-48.49,-7,-10,-2,-4,24.1,17.92,32.28
BALAJITELE,Media - Entertainment,Small Cap,84.05,83.52,0.63,-41.51,10,-2,-12,-2,24.38,48.89,48.98
SUKHJITS,Agri - Misc,Small Cap,164.79,165.09,-0.18,-48.98,-7,-4,-2,3,19.82,61.33,39.06
APOLSINHOT,Leisure - Hotels,Small Cap,1257.0,1252.0,0.4,-52.6,-7,-1,7,2,29.82,45.99,44.76
SULA,Beverages - Alcohol,Small Cap,178.99,177.01,1.12,-74.39,-10,-4,-15,-2,49.33,36.91,30.19
UDS,Human Resources,Small Cap,156.85,158.0,-0.73,-64.24,-8,-3,1,-14,27.93,51.14,32.81
BFUTILITIE,Infra - Construction,Small Cap,524.8,515.3,1.84,-53.52,11,-3,-6,-20,24.28,15.0,39.33
SUMEETINDS,Textiles - Polyester,Small Cap,24.78,24.58,0.81,-74.66,-6,-2,0,-2,21.09,16.39,50.53
BFINVEST,Financials - Misc,Small Cap,409.7,407.85,0.45,-50.58,8,-3,3,-14,37.28,50.2,42.12
SUMICHEM,Agrichem - Protection,Mid Cap,410.95,406.4,1.12,-38.2,1,-4,1,-6,39.85,18.33,39.91
BESTAGRO,Agrichem - Protection,Small Cap,18.58,18.5,0.43,-77.05,-5,11,-5,10,7.27,41.61,30.26
SUMIT,Real Estate,Small Cap,49.02,48.34,1.41,-68.93,-5,-3,1,-14,29.34,10.39,36.28
BERGEPAINT,Consumption - Paints,Large Cap,463.85,463.45,0.09,-31.76,-5,11,-11,-3,21.56,27.7,42.2
SUMMITSEC,Financials - NBFC,Small Cap,1764.1,1725.0,2.27,-52.0,-8,-3,3,-14,31.13,54.8,46.8
BEPL,Chemicals - Specialty,Small Cap,86.27,84.7,1.85,-51.26,9,-3,2,-16,34.29,59.48,40.11
SUNDARMFIN,Financials - NBFC,Mid Cap,5230.5,5331.0,-1.89,-5.52,-5,-3,-1,3,39.08,75.91,62.59
UCOBANK,Financials - PSU Bank,Mid Cap,29.1,28.41,2.43,-58.81,1,1,1,5,31.75,58.83,36.97
BEML,Defense - Misc,Small Cap,1736.0,1712.8,1.35,-36.73,1,-2,2,-4,35.82,41.85,49.93
SUNDRMBRAK,Auto - Replacement,Small Cap,620.0,622.0,-0.32,-56.94,-3,10,2,-13,31.61,42.65,44.47
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,914.0,914.8,-0.09,-39.31,-5,-8,-1,8,39.72,27.49,37.39
BEL,Defense - Misc,Large Cap,446.85,442.0,1.1,-1.13,2,1,7,2,54.05,71.59,71.21
SUNDROP,Agri - Edible Oil,Small Cap,669.5,655.0,2.21,-30.27,-3,14,1,-6,32.58,51.6,52.2
APTECHT,IT - Education,Small Cap,93.63,92.0,1.77,-77.86,7,11,2,1,38.83,45.81,35.74
BEDMUTHA,Power - Wiring,Small Cap,142.58,141.8,0.55,-54.65,7,-5,9,1,64.08,68.16,50.4
SUNFLAG,Metals - Iron & Steel,Small Cap,243.33,242.0,0.55,-24.43,-8,-3,-7,-6,27.5,56.32,54.26
BECTORFOOD,Consumption - FMCG,Small Cap,222.29,219.56,1.24,-49.48,1,-5,1,-15,38.75,32.91,44.48
SUNPHARMA,Healthcare - Pharma,Large Cap,1717.1,1696.0,1.24,-12.41,2,-3,1,-2,28.54,60.99,55.83
BEARDSELL,Packaging,Small Cap,28.19,27.51,2.47,-52.14,9,-3,1,-2,31.87,67.55,43.86
UCAL,Auto - Replacement,Small Cap,110.3,109.36,0.86,-56.3,-9,-3,6,-14,27.42,27.78,36.55
SUNTECK,Real Estate,Small Cap,402.6,395.0,1.92,-42.4,-9,-4,3,5,45.36,52.95,45.13
BDL,Defense - Misc,Mid Cap,1264.5,1249.8,1.18,-39.69,1,5,-3,-7,21.61,37.09,49.94
BGRENERGY,Infra - Construction,Small Cap,332.5,331.15,0.41,-32.25,2,-2,4,15,65.23,67.71,68.06
SUNTV,Media - TV Broadcast,Mid Cap,590.8,577.5,2.3,-35.85,-5,-2,2,3,67.74,49.6,47.78
SUDARSCHEM,Chemicals - Dyes,Small Cap,924.75,915.9,0.97,-42.31,-8,-3,4,-5,65.3,12.61,49.06
SUBROS,Auto - Replacement,Small Cap,799.95,785.8,1.8,-34.09,-7,-3,2,-3,33.96,66.52,55.17
STARCEMENT,Infra - Cement,Small Cap,215.09,214.1,0.46,-30.38,-14,-6,8,-4,35.93,20.55,51.56
BIL,Leather Products,Small Cap,873.75,883.7,-1.13,-11.27,10,-4,4,-3,42.97,65.62,60.48
UGARSUGAR,Agri - Sugar,Small Cap,37.25,36.51,2.03,-72.59,-5,-3,-7,8,27.11,47.84,33.27
STARHEALTH,Financials - Non-Life,Mid Cap,472.7,471.8,0.19,-29.97,-4,-3,4,10,53.57,35.61,42.93
BIKAJI,Consumption - Misc,Small Cap,643.7,630.0,2.17,-36.14,2,-3,-7,-15,35.36,22.1,47.75
STARPAPER,Paper,Small Cap,145.89,146.3,-0.28,-49.34,-13,1,-7,-2,27.82,26.97,32.75
BIGBLOC,Infra - Cement,Small Cap,54.93,54.2,1.35,-63.01,2,-2,-5,4,20.55,45.21,38.47
STARTECK,Financials - NBFC,Small Cap,274.8,277.95,-1.13,-33.35,-10,-4,3,-6,46.97,49.83,45.97
BHEL,Power - Equipment,Mid Cap,262.8,262.1,0.27,-21.63,2,-5,-7,5,30.57,49.01,56.57
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,324.65,329.9,-1.59,-59.35,5,11,3,1,46.36,36.92,43.87
STCINDIA,Others,Small Cap,121.8,120.6,1.0,-51.67,1,-4,1,-17,21.81,40.13,47.54
STEELCAS,Metals - Casting/Forging,Small Cap,233.21,231.0,0.96,-8.83,1,-4,3,-6,45.21,63.5,61.63
BHARTIARTL,Telecom,Large Cap,2025.2,2028.0,-0.14,-6.87,8,2,-10,-2,45.17,56.12,69.64
UFO,Media - Films,Small Cap,73.71,73.1,0.83,-57.6,-9,-3,-8,7,25.54,53.8,36.36
STEELCITY,Financials - Broking,Small Cap,83.8,83.14,0.79,-38.31,1,1,-10,-14,36.89,21.79,45.13
BHARATWIRE,Power - Wiring,Small Cap,176.49,177.71,-0.69,-55.94,9,10,1,9,38.13,39.76,55.6
STEL,Financials - Misc,Small Cap,481.8,480.0,0.37,-23.92,-11,-3,-8,4,35.31,56.06,60.94
BHARATRAS,Agrichem - Protection,Small Cap,1703.3,1690.0,0.79,-52.3,-5,-5,-14,-3,14.32,67.96,36.96
STERTOOLS,Auto - OEM Suppliers,Small Cap,238.35,225.7,5.6,-67.98,1,-8,-7,-13,36.08,41.29,45.17
BHARATGEAR,Auto - Replacement,Small Cap,113.19,109.8,3.09,-26.6,10,-6,8,9,61.11,42.74,49.04
STLTECH,Telecom,Small Cap,160.84,154.0,4.44,-10.17,-9,-2,4,9,76.59,80.51,59.65
STOVEKRAFT,Consumption - Appliances,Small Cap,509.6,504.15,1.08,-47.75,-15,-3,1,-4,32.94,44.39,41.98
APOLLOTYRE,Auto - Tyres,Mid Cap,479.35,481.5,-0.45,-18.05,-1,-4,-10,6,28.17,58.75,53.2
BHARATFORG,Metals - Casting/Forging,Mid Cap,1751.2,1727.6,1.37,-2.95,7,12,3,5,67.48,88.94,65.64
UFLEX,Packaging,Small Cap,469.5,471.5,-0.42,-45.39,-7,-3,3,-7,37.67,41.46,42.34
STYLAMIND,Paper,Small Cap,2233.5,2248.9,-0.68,-18.34,5,3,-6,5,60.33,58.78,59.55
BHAGYANGR,Metals - Copper,Small Cap,155.5,156.1,-0.38,-7.94,-4,-9,-3,8,26.67,67.54,71.65
STYRENIX,Chemicals - Specialty,Small Cap,1960.0,1945.4,0.75,-43.97,-5,-1,5,-8,46.76,68.49,44.64
BHAGERIA,Chemicals - Dyes,Small Cap,161.25,159.0,1.42,-43.89,-6,-9,-14,-3,30.63,83.4,44.78
BHAGCHEM,Agrichem - Protection,Small Cap,208.11,210.15,-0.97,-53.52,10,-4,3,-15,27.52,47.1,45.05
BCONCEPTS,Consumption - Misc,Small Cap,281.45,276.05,1.96,-70.87,10,-2,-5,6,38.34,56.49,40.13
SUPERHOUSE,Leather Products,Small Cap,166.37,165.02,0.82,-41.97,-12,-6,4,6,53.48,64.92,46.77
APTUS,Financials - Housing,Small Cap,249.5,245.7,1.55,-37.88,-5,-8,-7,-7,30.35,49.93,37.36
BANDHANBNK,Financials - Private Bank,Mid Cap,167.34,167.41,-0.04,-38.48,7,-1,6,2,53.31,80.22,37.78
SYMPHONY,Consumption - Appliances,Small Cap,861.85,870.0,-0.94,-54.18,-9,-4,-1,-15,23.9,48.48,33.88
BANCOINDIA,Auto - Replacement,Small Cap,659.6,650.0,1.48,-25.03,8,-2,2,-2,35.08,42.03,59.82
ARE&M,Batteries,Small Cap,841.8,836.5,0.63,-52.6,10,-3,-16,-17,37.48,24.6,51.65
SYNGENE,Healthcare - Pharma,Mid Cap,432.15,436.05,-0.89,-55.01,-7,11,-7,-2,8.4,36.17,33.77
TVSSCS,Transport - Logistics,Small Cap,128.25,131.99,-2.83,-50.29,-1,15,2,1,64.73,66.58,51.16
BANARISUG,Agri - Sugar,Small Cap,3605.2,3598.8,0.18,-18.87,2,1,-10,-8,53.64,89.35,54.05
SYRMA,Electronic - Equipment,Small Cap,863.2,863.75,-0.06,-5.13,-8,-4,4,1,42.65,54.31,69.14
TAINWALCHM,Industrial - Consumables,Small Cap,184.0,182.0,1.1,-45.07,-8,-3,2,-13,43.83,52.75,48.76
BALRAMCHIN,Agri - Sugar,Small Cap,461.7,466.05,-0.93,-33.26,7,-1,3,-7,58.12,56.42,51.94
TAJGVK,Leisure - Hotels,Small Cap,359.05,351.45,2.16,-32.01,-9,-3,-5,-9,32.33,39.96,49.14
TALBROAUTO,Auto - OEM Suppliers,Small Cap,283.35,277.0,2.29,-28.41,-8,-3,3,-3,43.82,36.03,53.62
BALPHARMA,Healthcare - Pharma,Small Cap,75.52,77.0,-1.92,-52.2,5,11,2,-16,46.68,68.73,40.43
TANLA,IT - Product/Platform,Small Cap,474.7,463.05,2.52,-63.98,-8,-10,4,-2,35.12,11.8,30.29
