Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
TAJGVK,Leisure - Hotels,Small Cap,310.2,-5.69,-4.32,-41.26,-6,-2,6,-11,35.56,24.4,42.39,326.83
DHAMPURSUG,Agri - Sugar,Small Cap,153.77,1.67,-2.37,-52.8,-10,-4,12,12,59.63,78.39,45.84,142.4
LINCOLN,Healthcare - Pharma,Small Cap,666.05,-1.31,3.42,-32.0,-3,-1,3,4,65.63,73.9,61.16,622.19
INDUSINDBK,Financials - Private Bank,Large Cap,892.5,-6.13,-2.99,-47.33,-6,-3,4,11,62.66,49.87,46.21,879.86
LINC,Consumption - Misc,Small Cap,97.05,-8.14,-4.29,-56.87,-4,-2,5,-6,44.78,36.43,35.81,101.94
AERONEU,Packaging,Small Cap,86.91,-4.47,-2.89,-35.29,-6,10,8,2,62.32,67.83,51.7,82.65
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1126.3,-4.46,1.1,-18.5,-3,-1,5,-5,59.75,36.01,58.09,1123.86
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1891.1,-2.95,-0.83,-16.05,-3,-1,-3,-1,39.46,46.75,59.49,1985.09
INFOBEAN,IT - Software/Consulting,Small Cap,157.42,-8.46,-12.54,-81.65,1,-8,5,-4,34.94,32.57,37.53,170.91
ETHOSLTD,Consumption - Jewelry,Small Cap,2317.2,-3.63,-3.45,-34.26,-2,-10,6,-4,43.17,32.17,47.99,2387.86
DHANBANK,Financials - Private Bank,Small Cap,32.19,0.09,5.26,-45.44,-7,-3,6,2,68.85,68.09,58.7,27.7
LIKHITHA,Infra - Construction,Small Cap,211.42,-2.34,-1.21,-57.5,-4,-2,8,2,42.52,54.91,42.31,200.45
TANLA,IT - Product/Platform,Small Cap,522.75,-7.45,2.36,-60.34,-5,-3,6,1,58.75,50.85,44.11,495.17
LICI,Financials - Life,Large Cap,787.05,-1.88,-1.5,-35.59,-5,-15,5,-6,43.04,40.68,47.39,803.71
INFY,IT - Software/Consulting,Large Cap,1123.1,-4.76,-5.03,-44.03,-4,-1,-2,-4,25.28,19.41,33.71,1247.51
DHANUKA,Agrichem - Protection,Small Cap,1054.4,-4.15,-2.55,-46.61,-6,-4,5,-8,57.29,43.86,43.9,1038.21
TARAPUR,Power - Equipment,Small Cap,23.09,0.13,-5.72,-54.59,-7,-16,-2,-5,35.41,34.47,48.06,24.74
LICHSGFIN,Financials - Housing,Mid Cap,585.65,0.71,5.56,-29.16,-4,-1,6,2,71.43,59.71,56.26,545.91
TALBROAUTO,Auto - OEM Suppliers,Small Cap,333.7,2.77,1.12,-15.69,1,-4,6,2,76.91,63.45,63.02,289.62
LMW,Engineering,Small Cap,14450.0,-3.49,0.14,-24.74,-5,-3,4,-19,61.67,47.93,50.02,14286.53
DEVYANI,Leisure - Restaurants,Mid Cap,118.46,-0.01,-5.35,-47.93,1,-5,5,-7,60.01,40.11,38.23,114.89
LODHA,Real Estate,Mid Cap,874.0,-9.16,-2.19,-47.03,-6,-2,5,-11,55.09,40.34,44.9,882.38
DELTAMAGNT,Metals - Misc,Small Cap,62.19,-3.16,1.12,-54.29,-6,-10,5,-7,59.08,45.0,43.08,61.0
LTFOODS,Agri - Rice,Small Cap,413.05,-3.92,-3.72,-20.35,-6,-7,5,-9,50.12,54.42,59.79,410.01
INDOTHAI,Financials - Broking,Small Cap,274.55,-7.57,-4.34,-41.13,-5,-2,-1,-5,42.93,54.17,61.78,286.78
EXCELINDUS,Chemicals - Specialty,Small Cap,961.8,-6.12,0.71,-45.35,-5,-1,5,-9,52.33,51.18,45.2,947.53
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,473.65,-4.7,5.23,-40.69,-4,7,14,4,56.47,74.96,53.68,439.83
LTF,Financials - NBFC,Mid Cap,281.9,-7.09,0.4,-10.96,-5,-2,5,-3,51.87,42.25,69.78,281.54
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3793.5,-5.14,-4.4,-19.63,-6,-3,6,-8,38.37,51.24,60.2,3797.66
DEN,Media - TV Broadcast,Small Cap,26.21,-5.38,-5.45,-62.23,-6,-2,6,-5,19.73,34.55,37.9,27.35
LT,Infra - Construction,Large Cap,3915.8,-1.48,-2.62,-9.03,1,-14,5,-3,47.08,45.17,57.7,3923.45
INDRAMEDCO,Healthcare - Hospitals,Small Cap,394.35,-7.28,-2.62,-38.46,-3,-1,6,-6,35.49,43.06,53.61,408.45
LOYALTEX,Textile - Spinning/Yarn,Small Cap,235.2,1.37,15.86,-69.65,-1,10,3,12,73.43,56.08,34.32,215.4
USHAMART,Power - Wiring,Small Cap,475.5,0.56,6.14,-4.35,1,-2,6,2,67.51,55.81,67.39,446.04
SWELECTES,Power - Equipment,Small Cap,632.6,-7.31,-5.02,-57.62,-9,-5,6,2,52.28,50.45,49.2,614.26
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8004.5,-1.14,4.63,-1.33,-1,4,4,1,77.5,63.95,67.98,7689.39
DENORA,Metals - Casting/Forging,Small Cap,722.05,-4.72,-16.04,-69.1,1,-11,-1,11,43.7,51.37,39.47,748.44
LOVABLE,Textile - Innerwear,Small Cap,73.82,-1.09,-0.08,-61.87,-4,-10,5,1,54.74,44.13,39.8,72.11
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.11,-0.04,0.08,-25.75,-9,-3,-8,11,48.03,73.52,62.8,136.34
EVERESTIND,Infra - Cement,Small Cap,377.55,-7.43,-0.38,-73.98,-5,-2,5,1,54.13,36.36,35.31,385.79
SWSOLAR,Power - Green,Small Cap,203.57,-6.3,-2.41,-75.41,-6,-10,5,7,60.2,48.23,40.45,196.97
LOTUSEYE,Healthcare - Hospitals,Small Cap,108.39,-6.87,-8.22,-26.27,-6,-8,5,-3,52.89,45.64,57.94,112.92
SYMPHONY,Consumption - Appliances,Small Cap,777.2,-2.15,-8.56,-58.68,1,-8,5,-17,53.29,38.97,37.38,798.6
DEVIT,IT - Services,Small Cap,29.71,-3.04,-5.86,-61.11,-4,-9,9,1,40.9,41.56,37.41,29.74
LORDSCHLO,Chemicals - Bulk,Small Cap,140.63,-3.59,-2.41,-41.89,-4,-2,6,-6,33.26,40.81,44.47,140.43
AEROFLEX,Metals - Iron & Steel,Small Cap,365.0,-16.92,20.07,-4.2,-4,10,14,4,63.02,71.38,81.09,306.91
URAVIDEF,Auto - Misc,Small Cap,127.9,-4.14,-7.97,-80.8,-4,-20,6,-9,10.28,23.59,35.12,139.47
APOLLO,Defense - Technology,Small Cap,304.35,-6.31,2.13,-14.2,-6,-2,6,-5,71.26,58.11,68.6,267.81
LOKESHMACH,Engineering,Small Cap,252.41,-5.51,1.74,-46.94,-3,-1,13,9,50.76,64.82,57.98,237.41
SYNGENE,Healthcare - Pharma,Mid Cap,463.25,1.12,-1.03,-51.77,-2,-1,8,-5,69.69,27.41,32.77,449.12
INDTERRAIN,Textile - Apparels,Small Cap,30.9,-3.47,2.52,-64.07,-5,-2,5,11,40.84,43.88,34.58,31.15
UNIVPHOTO,Consumption - Misc,Small Cap,447.1,-5.87,-9.02,-9.02,-9,-4,-7,12,65.14,68.11,62.73,420.73
SUPRAJIT,Auto - OEM Suppliers,Small Cap,416.7,-6.59,0.18,-34.85,-4,-1,6,-4,52.45,40.54,46.88,423.08
KOLTEPATIL,Real Estate,Small Cap,364.3,-4.66,-5.13,-37.73,-12,-12,5,-6,59.18,43.19,50.13,359.75
TEJASNET,IT - Equipments,Small Cap,467.15,-9.19,12.92,-68.75,-5,-1,2,3,52.48,52.15,38.23,441.75
KABRAEXTRU,Electronic - Equipment,Small Cap,229.22,-5.27,-6.44,-61.15,-6,-8,5,4,48.88,51.62,38.26,233.39
JAYBARMARU,Auto - Replacement,Small Cap,86.55,-8.32,-5.92,-39.9,-6,-3,5,-1,43.59,43.03,51.29,91.72
EMIL,Consumption - Retail,Small Cap,115.24,-3.35,-7.81,-56.02,-15,-5,6,2,61.73,57.52,47.83,107.93
ALKALI,Chemicals - Specialty,Small Cap,62.86,-6.86,-6.18,-61.9,-5,-3,5,-6,45.92,35.93,37.95,64.29
TVSSRICHAK,Auto - Tyres,Small Cap,3787.3,-3.93,-1.88,-25.7,-6,-3,5,-2,43.15,40.49,53.61,3808.49
EICHERMOT,Auto - 2W,Large Cap,6971.5,-4.53,-1.95,-15.29,-7,-2,4,-3,40.69,44.42,64.81,7138.86
JYOTHYLAB,Consumption - Misc,Small Cap,222.95,-14.71,-16.19,-62.58,-14,-8,5,-19,45.85,36.69,40.13,239.22
TNPL,Media - Publishing,Small Cap,151.25,-3.27,0.05,-54.31,-8,-3,5,12,66.9,57.08,43.46,143.75
JWL,Railways,Small Cap,281.55,-5.8,-0.51,-62.36,-6,-3,5,1,55.21,39.21,46.63,282.09
TOKYOPLAST,Consumption - Misc,Small Cap,86.0,-0.69,-6.51,-48.19,-21,-13,5,-10,58.04,38.72,40.57,86.45
EIDPARRY,Agrichem - Fertilizers,Small Cap,805.35,-3.47,-4.62,-35.41,-8,-4,6,-7,34.07,26.52,47.46,839.76
JUSTDIAL,IT - Product/Platform,Small Cap,528.95,-2.9,-0.39,-62.08,-5,7,6,-19,26.14,22.41,30.52,546.93
JUBLPHARMA,Healthcare - Pharma,Small Cap,995.4,-1.27,6.97,-24.01,-3,5,8,-10,76.38,44.31,56.62,929.48
TNPETRO,Chemicals - Petro,Small Cap,87.83,-0.62,1.07,-32.38,-5,-2,6,-5,46.01,32.92,47.62,88.35
AIRAN,IT - Services,Small Cap,16.12,-8.46,-2.01,-66.95,-4,-2,5,-19,38.81,45.26,38.47,16.56
TVSSCS,Transport - Logistics,Small Cap,115.12,-8.12,0.54,-55.38,-4,-2,5,2,52.83,50.61,37.56,112.31
TORNTPHARM,Healthcare - Pharma,Large Cap,4295.8,-1.94,2.47,-2.92,-5,-1,2,6,58.75,62.47,80.02,4223.68
ALIVUS,Healthcare - Pharma,Small Cap,1080.8,-3.61,5.42,-13.61,-4,-1,16,3,57.35,69.2,49.89,1033.8
EIFFL,Consumption - FMCG,Small Cap,246.62,-0.32,-1.35,-15.56,10,-10,6,-8,59.02,43.31,60.93,242.73
JUBLINGREA,Chemicals - Specialty,Small Cap,725.0,-2.37,2.68,-18.08,-6,-3,6,1,63.7,49.66,57.82,671.95
JAYSREETEA,Agri - Tea/Coffee,Small Cap,88.88,-7.72,-1.74,-46.62,-8,-3,5,2,57.83,52.6,45.56,87.39
EMBDL,Real Estate,Small Cap,73.34,4.8,58.95,-55.2,-3,6,5,1,,58.37,34.92,57.26
TORNTPOWER,Power - Misc,Mid Cap,1457.1,-15.5,-16.74,-28.47,-8,-9,5,4,45.05,53.19,56.98,1545.97
JUBLFOOD,Leisure - Restaurants,Mid Cap,448.4,-5.26,-6.39,-43.72,-6,-10,4,-15,46.31,31.03,35.53,467.64
EIHAHOTELS,Leisure - Hotels,Small Cap,316.0,-5.09,-2.75,-41.91,-7,-3,5,-8,48.98,41.7,45.86,320.33
JTLIND,Metals - Iron & Steel,Small Cap,70.99,-13.0,-9.45,-48.93,-4,-8,5,2,57.28,58.16,48.59,68.33
JBCHEPHARM,Healthcare - Pharma,Small Cap,2094.3,-2.58,2.17,-2.58,-5,-1,2,7,63.27,65.81,77.2,2052.45
TVSMOTOR,Auto - 2W,Large Cap,3527.2,-4.55,1.01,-11.11,-5,6,5,-3,37.98,44.31,69.1,3602.37
JAYNECOIND,Metals - Iron & Steel,Small Cap,104.73,-8.68,-5.98,-8.45,-6,-5,8,11,65.34,59.64,76.31,95.54
TOTAL,Transport - Logistics,Small Cap,54.67,-6.34,-2.64,-70.7,-6,-3,5,-3,53.9,30.29,31.09,57.52
KAJARIACER,Infra - Ceramics,Mid Cap,1072.7,-2.84,-9.09,-32.05,10,-9,8,2,44.81,54.2,48.86,1075.47
EDELWEISS,Financials - Misc,Small Cap,116.18,-7.16,1.91,-20.17,-3,-1,5,1,51.77,53.82,61.66,115.55
KANSAINER,Consumption - Paints,Mid Cap,218.75,-0.73,11.61,-38.78,-3,5,6,-4,74.16,44.77,43.01,201.94
TIRUPATIFL,Metals - Misc,Small Cap,39.43,-9.5,-11.75,-45.9,-17,-14,-2,2,38.12,50.58,57.46,42.42
ALLCARGO,Transport - Logistics,Small Cap,9.15,-6.73,-4.98,-90.66,-6,-3,6,1,58.56,38.97,22.4,9.14
KANPRPLA,Packaging,Small Cap,205.93,-4.75,-2.4,-17.46,-4,-2,5,-6,58.94,59.76,65.1,196.8
JAIPURKURT,Textile - Apparels,Small Cap,30.59,-6.28,-6.31,-71.4,-6,-9,4,2,56.3,42.17,32.87,31.75
TITAGARH,Railways,Small Cap,773.85,-7.87,0.34,-59.21,-6,-2,6,1,58.83,44.38,50.07,744.71
E2E,IT - Software/Consulting,Small Cap,3253.9,-5.26,12.59,-40.71,-2,5,5,2,69.3,70.47,59.97,2798.09
KANORICHEM,Chemicals - Bulk,Small Cap,92.05,-3.33,4.6,-47.96,-7,-3,6,2,71.66,61.99,49.15,80.09
KAMDHENU,Metals - Iron & Steel,Small Cap,25.54,-4.27,11.04,-62.05,-3,10,5,2,71.74,56.47,42.8,23.12
UBL,Beverages - Alcohol,Mid Cap,1381.2,-2.72,-5.09,-39.94,-2,-13,-7,-19,36.47,35.97,34.61,1486.36
TITAN,Consumption - Jewelry,Large Cap,4090.7,-9.28,-6.78,-7.83,-8,-15,-1,12,25.21,44.5,60.07,4257.77
ALKYLAMINE,Chemicals - Specialty,Small Cap,1636.7,-4.14,8.31,-41.5,-6,-2,5,-7,66.53,52.74,41.59,1510.29
EASTSILK,Textile - Misc,Small Cap,58.04,-2.91,-1.79,-41.52,-3,-1,-8,-2,37.5,36.45,66.76,62.48
JAYAGROGN,Chemicals - Specialty,Small Cap,222.69,9.82,13.55,-37.57,3,5,6,1,71.33,58.31,49.2,195.02
JAMNAAUTO,Auto - Replacement,Small Cap,119.89,-8.93,-1.45,-20.34,-5,-2,4,12,44.1,44.54,55.09,125.39
TMB,Financials - Private Bank,Small Cap,681.6,-6.65,-7.39,-9.05,1,-4,5,8,50.33,61.95,66.14,671.69
KALYANKJIL,Consumption - Jewelry,Small Cap,355.4,-16.29,-13.84,-55.32,-6,-3,-1,-17,14.88,29.64,44.15,401.79
JASH,Engineering,Small Cap,399.6,-4.48,-4.86,-42.83,-3,-9,6,-15,52.47,46.15,47.63,397.65
EMKAY,Financials - Broking,Small Cap,213.06,-6.26,-4.69,-48.02,-7,-3,5,-5,46.0,34.74,49.57,225.87
ECLERX,IT - Software/Consulting,Small Cap,1531.7,-8.21,7.11,-69.11,-3,6,4,-4,56.29,17.18,35.93,1901.51
AIAENG,Metals - Casting/Forging,Mid Cap,3794.8,-4.46,-3.95,-23.34,-5,-11,6,7,49.71,43.62,56.28,3848.87
KALYANIFRG,Metals - Casting/Forging,Small Cap,639.1,2.89,5.81,-28.19,-1,6,5,-9,60.8,52.72,56.79,610.59
TVTODAY,Media - TV Broadcast,Small Cap,113.14,-8.9,-0.75,-63.27,-4,-1,5,-4,51.43,34.82,32.41,114.8
TMCV,Auto - PV/Trucks,Large Cap,384.25,-10.85,-6.28,-24.51,-5,-2,-10,-1,29.57,40.66,,423.55
KALAMANDIR,Others,Small Cap,115.09,-1.89,13.23,-63.11,-5,-1,5,-5,69.12,40.55,34.94,107.82
ALKEM,Healthcare - Pharma,Mid Cap,5462.5,-2.2,0.61,-15.18,-4,6,5,-3,52.84,45.12,60.09,5476.9
TMPV,Auto - PV/Trucks,Large Cap,336.85,-5.23,-1.62,-19.61,-5,-2,5,-7,45.6,43.47,,343.29
KAKATCEM,Infra - Cement,Small Cap,125.64,-6.84,-6.24,-54.84,-5,-11,5,2,58.62,48.41,39.47,119.43
KAMATHOTEL,Leisure - Hotels,Small Cap,168.66,-3.75,0.09,-54.66,-6,-1,5,-6,52.96,28.1,39.9,174.47
ALICON,Auto - OEM Suppliers,Small Cap,693.65,-7.13,-1.26,-55.01,-3,-1,5,-5,55.43,40.93,41.78,698.55
JTEKTINDIA,Auto - Replacement,Small Cap,136.82,-5.61,0.01,-39.38,-5,-1,5,-3,53.45,43.06,48.23,135.11
EMAMIREAL,Real Estate,Small Cap,99.12,-5.83,11.37,-36.93,-6,-3,6,1,64.11,59.78,53.19,82.27
TTML,Telecom,Small Cap,41.84,-5.12,-2.45,-62.44,-5,-12,6,1,47.93,40.42,38.04,42.06
TRENT,Consumption - Retail,Mid Cap,4084.5,-3.72,-1.53,-51.05,-6,-11,6,1,54.47,47.03,48.04,4013.43
JLHL,Healthcare - Hospitals,Small Cap,1270.3,1.69,2.61,-28.23,10,4,9,-14,59.91,40.77,46.03,1263.96
TRF,Engineering,Small Cap,243.1,-10.64,-7.77,-63.66,-7,-3,6,-21,38.91,34.43,41.61,256.85
ELECTCAST,Metals - Casting/Forging,Small Cap,85.85,-6.98,4.81,-63.72,-7,-2,10,3,51.53,59.18,47.69,81.75
JKTYRE,Auto - Tyres,Small Cap,380.75,-6.21,-7.13,-31.27,-7,-3,3,-2,31.3,31.89,52.6,419.9
JINDALSTEL,Metals - Iron & Steel,Large Cap,1242.9,-0.44,1.06,-1.9,1,-13,5,11,52.36,64.57,70.34,1210.19
AKSHARCHEM,Chemicals - Dyes,Small Cap,205.24,-1.54,3.02,-45.26,-6,-1,5,-6,63.61,42.31,42.83,198.18
JKPAPER,Paper,Small Cap,384.95,1.57,6.9,-39.73,-1,5,6,1,66.23,57.81,52.7,362.12
TRIDENT,Textile - Misc,Mid Cap,25.05,-5.72,-3.58,-52.65,-6,-3,6,2,46.09,43.33,38.85,25.45
ELECTHERM,Metals - Iron & Steel,Small Cap,743.8,-1.94,-7.74,-48.88,1,-7,6,-17,51.94,37.84,50.01,728.05
TTKPRESTIG,Consumption - Appliances,Small Cap,531.1,2.36,5.17,-48.19,-1,-4,5,-4,71.85,43.11,38.81,512.08
JKLAKSHMI,Infra - Cement,Small Cap,663.35,-0.16,2.69,-35.04,-3,-1,5,-7,63.36,36.7,40.17,654.88
AJANTPHARM,Healthcare - Pharma,Mid Cap,3123.2,2.91,10.36,-10.38,-7,10,2,5,73.77,62.46,69.71,2927.24
JKIL,Infra - Construction,Small Cap,494.2,-3.41,-4.78,-47.25,-6,-11,5,-20,58.43,34.98,43.42,505.91
ELIN,Consumption - Appliances,Small Cap,120.72,-8.26,-1.81,-57.19,-6,-2,5,-5,50.5,35.02,40.67,123.34
TRIGYN,IT - Software/Consulting,Small Cap,56.21,-10.82,-4.89,-66.54,-5,-3,6,1,51.61,43.01,37.59,55.83
AKASH,Infra - Construction,Small Cap,25.76,-5.36,-3.16,-49.09,-4,-9,7,2,38.63,39.52,46.5,26.34
JINDWORLD,Textile - Misc,Small Cap,27.45,2.31,5.21,-70.87,-1,5,5,2,67.32,49.74,32.94,25.42
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,518.5,-7.26,-5.24,-35.1,-5,-9,5,4,48.51,56.13,50.09,524.38
JKCEMENT,Infra - Cement,Mid Cap,5422.5,-2.67,2.34,-28.33,-5,-1,6,-7,44.7,43.39,55.1,5440.11
TRITURBINE,Power - Equipment,Small Cap,565.3,-5.45,-1.48,-36.12,-3,-10,5,2,70.56,56.16,53.92,527.98
JITFINFRA,Infra - Construction,Small Cap,309.65,-0.15,3.22,-74.51,-2,5,-9,6,40.6,54.51,45.91,313.23
TTKHLTCARE,Healthcare - Pharma,Small Cap,899.35,-2.97,-0.62,-52.51,-6,-3,5,-19,56.81,39.13,35.11,890.0
TRIVENI,Agri - Sugar,Small Cap,388.2,-3.53,-6.0,-27.57,-12,-9,-1,4,46.86,51.71,53.41,393.09
ELGIRUBCO,Others,Small Cap,48.48,-9.7,-8.09,-68.72,-7,-13,5,1,58.98,54.89,45.16,47.94
JISLJALEQS,Agri - Misc,Small Cap,32.7,-6.73,0.49,-61.16,-5,-2,5,-21,48.8,36.09,36.28,33.24
AJMERA,Real Estate,Small Cap,121.69,-6.19,-0.66,-50.33,-6,-2,6,-6,46.72,22.85,43.33,125.08
JINDRILL,Oil and Gas,Small Cap,643.1,20.18,19.31,-35.06,9,2,11,1,80.54,59.48,56.01,544.23
JMA,Auto - OEM Suppliers,Small Cap,85.08,-5.19,-3.32,-39.53,-3,-9,4,2,51.15,58.15,50.23,85.52
ELECON,Electronic - Equipment,Small Cap,505.8,-9.3,-0.43,-31.57,-6,-3,6,1,60.21,53.46,52.49,462.37
EMAMILTD,Consumption - Personal,Mid Cap,428.9,-6.14,-3.62,-50.13,-5,-11,5,-19,49.85,33.26,40.29,443.13
TOUCHWOOD,Media - Misc,Small Cap,73.35,-5.37,0.07,-66.94,-4,-2,5,-4,44.11,22.26,32.81,75.81
EIHOTEL,Leisure - Hotels,Small Cap,318.35,-5.08,-0.36,-36.61,-5,-3,5,-6,50.89,41.65,48.06,319.99
JSWSTEEL,Metals - Iron & Steel,Large Cap,1274.9,-0.23,0.95,-0.58,2,-9,5,2,62.76,62.5,70.6,1232.09
JSWINFRA,Infra - Construction,Small Cap,267.95,-5.53,-1.78,-25.77,-3,-1,5,-19,53.45,46.57,56.17,268.24
TPLPLASTEH,Packaging,Small Cap,62.79,-6.0,-10.03,-53.83,-7,-7,5,1,30.58,44.81,45.76,65.33
ALEMBICLTD,Healthcare - Pharma,Small Cap,89.93,-5.23,-2.57,-46.79,-5,-3,5,-18,56.2,40.23,46.03,89.22
AIROLAM,Infra - Laminates,Small Cap,86.0,-2.71,2.26,-56.3,-6,-2,5,-5,54.6,30.5,41.88,87.54
JBMA,Auto - Misc,Small Cap,663.85,2.15,5.71,-45.33,-1,4,8,2,64.88,54.48,54.29,612.61
TVSHLTD,Auto - Replacement,Small Cap,13862.0,-3.94,-2.5,-14.94,-6,-3,-1,-2,45.37,44.09,63.88,14302.74
EIMCOELECO,Engineering,Small Cap,1587.9,0.61,-0.57,-54.62,2,1,-1,-9,34.24,44.28,47.85,1597.84
JSWHL,Financials - Misc,Small Cap,12502.0,-3.71,0.63,-54.93,-5,-2,3,-10,34.44,22.16,45.53,13598.08
TRACXN,IT - Software/Consulting,Small Cap,33.13,-6.96,2.57,-73.33,-4,-1,5,1,51.2,42.47,33.69,33.28
JSWENERGY,Power - Misc,Mid Cap,509.2,-10.85,-9.15,-36.74,-6,-9,6,3,48.5,49.57,54.27,524.6
JSLL,NA,NA,715.45,-4.38,6.31,-71.37,-3,-1,5,2,61.44,54.82,46.06,674.78
JINDALPHOT,Consumption - Misc,Small Cap,1036.7,-7.18,-6.1,-35.87,-6,-3,5,-3,35.65,30.4,54.9,1141.79
EMAMIPAP,Paper,Small Cap,78.34,-3.83,-0.84,-48.43,-4,-2,5,-6,61.92,45.26,37.48,76.34
TRANSWORLD,Transport - Shipping,Small Cap,154.66,-7.83,-7.75,-68.57,-6,-11,6,-16,52.81,41.11,29.84,155.44
EKC,Packaging,Small Cap,116.64,-6.04,-2.2,-49.63,-5,-3,5,1,52.4,49.72,45.62,114.83
ALBERTDAVD,Healthcare - Pharma,Small Cap,716.8,-9.95,0.25,-59.13,-6,-1,6,2,46.29,47.74,44.26,716.48
JSL,Metals - Iron & Steel,Mid Cap,725.25,-3.91,-5.69,-16.35,-12,-14,6,-3,27.67,38.19,58.46,757.15
TVSELECT,IT - Equipments,Small Cap,479.6,-5.16,4.03,-35.13,-5,-2,9,-5,66.1,55.41,54.72,445.66
TREJHARA,IT - Software/Consulting,Small Cap,156.81,-9.99,0.01,-48.42,-5,-1,5,-5,47.55,32.85,45.81,167.86
JPOLYINVST,Financials - Misc,Small Cap,1039.5,-7.98,-6.77,-18.93,-6,-2,-8,-1,37.53,51.19,58.31,1111.91
JINDALPOLY,Packaging,Small Cap,701.45,-1.29,-3.11,-39.0,-10,-3,-5,4,38.34,60.06,52.84,712.63
ELDEHSG,Real Estate,Small Cap,820.25,-4.57,0.62,-30.19,-4,-2,4,-2,54.9,41.12,54.82,838.56
JOCIL,Chemicals - Bulk,Small Cap,137.86,-0.19,8.94,-47.67,-6,-2,5,1,72.39,49.59,42.66,127.15
TREL,Transport - Logistics,Small Cap,26.14,-8.67,-3.01,-56.79,-5,-2,9,2,44.39,46.04,40.02,26.44
JMFINANCIL,Financials - Misc,Small Cap,139.33,-4.08,0.89,-30.27,-6,-3,6,-6,54.39,46.56,55.55,134.36
JINDALSAW,Metals - Pipe & Tube,Small Cap,233.84,-4.15,4.16,-39.08,-5,-3,6,3,63.69,64.33,58.02,217.26
DYNPRO,Chemicals - Dyes,Small Cap,233.32,-1.97,4.63,-51.89,-4,-2,5,-7,50.65,44.52,37.53,230.77
IRCTC,IT - Product/Platform,Mid Cap,536.1,-5.1,-1.0,-52.93,-7,-2,5,-22,44.89,27.61,33.48,552.54
UCAL,Auto - Replacement,Small Cap,103.75,-4.64,3.65,-58.89,-3,4,5,-17,63.3,46.59,37.6,101.54
JAICORPLTD,Industrial - Consumables,Small Cap,113.86,-4.92,-0.99,-74.02,-7,-9,5,9,55.21,41.62,42.43,112.05
TFCILTD,Financials - Misc,Small Cap,74.45,-10.82,2.83,-4.21,-5,-2,5,-3,57.63,61.58,72.16,72.59
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1583.6,-8.63,-8.73,-41.0,-6,-3,5,-20,42.89,48.84,52.43,1640.14
KIRIINDUS,Chemicals - Dyes,Small Cap,397.9,-5.76,-3.3,-48.92,-7,-3,5,-11,44.87,29.69,42.83,412.3
THANGAMAYL,Consumption - Jewelry,Small Cap,3652.5,-13.99,-7.58,-11.97,-6,-2,-1,7,31.48,48.56,69.61,3824.44
ISGEC,Engineering,Small Cap,1061.8,-1.24,-1.58,-36.63,-3,-9,14,2,64.14,63.43,55.51,1002.34
DPABHUSHAN,Consumption - Jewelry,Small Cap,940.3,-14.95,-9.15,-51.2,-5,-2,6,-18,28.06,22.46,41.13,1067.52
AMDIND,Packaging,Small Cap,46.65,-4.85,6.02,-52.4,-4,-1,6,1,59.01,51.2,43.34,44.1
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.46,-4.9,-5.2,-53.67,-3,-2,5,-5,39.66,32.23,40.57,32.1
UJJIVANSFB,Financials - Private Bank,Small Cap,56.77,-9.02,-0.84,-13.59,-7,-2,5,-1,38.89,47.76,62.87,57.95
KIOCL,Metals - Iron & Steel,Small Cap,396.45,-1.31,-2.11,-37.52,1,-10,8,1,60.27,49.39,56.12,379.55
KINGFA,Industrial - Consumables,Small Cap,5198.8,-3.28,8.31,-1.79,-2,6,6,1,71.49,64.86,74.33,4693.13
THEINVEST,Financials - Misc,Small Cap,112.62,-8.22,4.37,-52.42,-7,-2,8,-17,53.64,47.72,44.19,108.45
DPWIRES,Power - Wiring,Small Cap,174.31,-4.6,-2.11,-74.42,-6,-2,6,2,25.52,39.8,35.73,171.04
DONEAR,Textiles - Processing,Small Cap,88.39,-5.48,-2.87,-52.22,-7,-3,5,1,46.97,47.46,42.64,90.15
KIMS,Healthcare - Hospitals,Small Cap,776.1,8.15,16.63,-2.79,16,8,2,-8,83.07,66.12,64.89,685.98
ENGINERSIN,Infra - Construction,Small Cap,240.6,-6.18,-4.98,-20.83,-7,-9,5,2,60.21,58.43,60.02,228.96
KILITCH,Healthcare - Pharma,Small Cap,156.98,-1.93,1.78,-68.6,-4,-9,2,-9,68.64,24.47,31.56,184.74
THEJO,Engineering,Small Cap,1757.6,-3.29,-1.81,-52.6,-10,-4,5,2,56.11,51.03,48.48,1730.74
AMBUJACEM,Infra - Cement,Large Cap,438.4,-1.33,-1.25,-37.99,-5,-13,5,-6,46.72,23.92,38.95,450.97
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.08,-0.33,-0.46,-56.79,1,0,6,-17,35.14,41.88,41.98,15.26
