Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
LOTUSDEV,Residential Commercial Projects,Small Cap,213.84,-0.3,-0.6,3.1,3.0,3.0,5,-1,0,-4,6.1,23.4,2.9,15.2
LORDSCHLO,Chemicals - Bulk,Small Cap,138.3,-0.8,-9.6,-6.4,40.6,42.8,2,-8,-4,-8,-1.4,4.0,-1.4,4.0
CRAMC,NA,NA,227.9,-6.4,-13.9,-13.0,35.5,35.5,0,-4,-1,-9,-6.4,-6.2,-6.4,-6.2
RATNAMANI,Metals - Pipe & Tube,Small Cap,2781.7,-2.1,-2.7,1.8,16.8,30.1,5,-1,2,-8,2.0,17.1,2.0,6.1
THELEELA,Hotels & Resorts,Small Cap,537.05,-2.2,-4.4,-5.8,7.9,7.9,5,-5,-1,-7,-0.3,6.6,-0.3,6.6
LYKALABS,Healthcare - Pharma,Small Cap,86.7,2.6,4.0,15.0,14.1,67.5,2,0,0,-1,8.5,28.7,4.9,17.6
CONCORDBIO,Healthcare - Pharma,Small Cap,1532.4,-1.5,-2.5,6.0,8.1,42.5,2,-4,0,-1,3.6,11.5,1.4,6.7
THEJO,Engineering,Small Cap,2167.9,-1.2,-2.5,1.5,5.2,41.5,6,-7,0,-2,4.2,8.1,4.2,4.7
RAYMOND,Textile - Apparels,Small Cap,1116.95,7.6,11.4,76.8,6.4,68.1,3,0,0,0,25.7,90.2,14.4,51.0
XELPMOC,IT - Product/Platform,Small Cap,73.32,-6.5,-12.8,-39.4,52.8,85.7,2,-5,-4,-9,-6.6,-13.5,-6.6,-13.5
CONSOFINVT,Financials - NBFC,Small Cap,300.25,-3.5,-0.8,-0.2,6.2,13.5,3,-2,-1,-9,1.2,13.7,1.2,8.9
THEINVEST,Financials - Misc,Small Cap,95.25,-3.1,-8.4,-12.1,37.7,71.8,0,-5,-4,-8,-0.8,2.7,-0.8,2.7
VIDYAWIRES,Aluminium Copper & Zinc Products,Small Cap,84.77,-6.2,-13.3,-23.5,NA,27.8,5,-6,-3,-8,-6.9,5.8,-6.9,5.8
CONTROLPR,IT - Equipments,Small Cap,589.15,-2.7,-9.4,-8.8,29.0,44.7,2,-9,-3,-2,0.6,-4.1,0.6,-4.1
CORALFINAC,Financials - Housing,Small Cap,32.14,-2.2,-7.5,-7.5,31.9,69.8,0,-7,-1,-8,-2.6,-0.1,-2.6,-0.1
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.68,-10.5,-16.7,-15.3,33.3,69.6,2,-4,-1,-9,-11.2,-3.2,-11.2,-3.2
TIRUPATIFL,Metals - Misc,Small Cap,74.61,5.0,1.4,6.6,11.1,11.1,4,8,1,-9,15.9,51.5,5.6,11.0
MASKINVEST,Financials - Misc,Small Cap,144.31,-6.2,-9.0,-7.4,41.4,50.7,4,-6,-4,-7,-2.1,5.2,-2.1,5.2
NIPPOBATRY,Batteries,Small Cap,325.55,-0.6,-4.6,-11.8,30.6,62.0,1,-3,-4,-2,0.8,1.4,0.8,1.4
NIRAJ,Infra - Construction,Small Cap,28.16,-2.3,-5.7,-8.7,42.5,62.4,1,-9,-3,-3,-1.6,2.0,-1.6,2.0
BBTCL,Packaging,Small Cap,234.0,0.7,-10.7,-3.0,10.7,32.2,4,-5,-2,-2,1.6,7.8,1.6,7.8
BBTC,Consumption - FMCG,Small Cap,1460.4,-2.5,-6.6,-9.9,31.6,50.9,2,-4,-3,-1,-2.0,-4.3,-2.0,-4.3
NIRAJISPAT,Others,Small Cap,262.1,-28.9,-32.4,-26.2,39.0,57.2,3,-3,-1,-9,12.4,7.3,12.4,7.3
UNIENTER,Chemicals - Misc,Small Cap,91.15,-3.1,-15.6,-17.4,42.3,53.4,5,-9,-3,-9,-5.7,-10.2,-5.7,-10.2
NITCO,Infra - Ceramics,Small Cap,91.89,-2.1,-17.1,-20.1,23.0,44.0,2,-9,-3,-8,-1.3,1.1,-1.3,1.1
PHOENIXLTD,Real Estate,Mid Cap,1953.4,1.8,-8.7,-0.5,10.0,10.0,7,-9,-2,0,3.1,7.9,2.2,7.9
BBL,Power - Equipment,Small Cap,2220.4,-1.3,-20.0,-28.3,34.9,61.0,5,-9,-4,-8,-4.7,-18.4,-4.7,-18.4
NITINSPIN,Textile - Spinning/Yarn,Small Cap,608.4,-7.2,-6.6,-3.0,8.6,8.6,5,-1,-1,-9,-0.3,9.3,-0.3,9.3
NITIRAJ,Electronic - Equipment,Small Cap,229.33,-1.3,-2.4,4.3,4.8,45.6,5,-1,0,-9,5.5,15.7,5.5,8.3
NINSYS,IT - Software/Consulting,Small Cap,711.05,-0.6,-21.4,-14.6,24.0,24.0,2,-9,-2,-5,-14.0,8.9,-14.0,8.9
NIFTYBEES,NA,NA,266.64,-1.5,-5.0,-6.9,11.8,11.8,8,-6,-1,-8,-2.7,-1.3,-2.7,-1.3
PIIND,Agrichem - Protection,Mid Cap,2410.0,0.1,-13.6,-21.1,37.1,49.8,6,-6,-4,8,-10.9,-11.5,-10.9,-11.5
UMIYA-MRO,Real Estate,Small Cap,97.29,-8.6,-9.9,1.2,12.3,23.3,5,-2,-1,-9,4.1,6.9,4.1,6.9
NIITLTD,IT - Education,Small Cap,89.52,-7.4,-15.2,-12.2,19.4,86.4,3,-3,-3,-8,-7.7,31.8,-7.7,31.8
BCONCEPTS,Consumption - Misc,Small Cap,152.58,-11.3,-28.4,-38.5,59.8,84.2,3,-9,-4,-9,-17.3,-26.5,-17.3,-26.5
NIITMTS,IT - Education,Small Cap,217.81,-6.3,-11.1,-34.1,50.9,62.2,2,-9,-4,-4,-7.4,-17.3,-7.4,-17.3
PIGL,Engineering,Small Cap,101.06,-3.6,-12.9,-13.6,45.3,75.8,3,-6,-3,-8,-3.8,-6.6,-3.8,-6.6
ZODIACLOTH,Textile - Apparels,Small Cap,69.89,-3.6,-11.7,-13.3,32.8,75.6,1,-5,-3,-9,-5.7,-8.3,-5.7,-8.3
BCG,IT - Services,Small Cap,9.6,-8.7,-6.4,-8.0,36.5,92.2,2,-1,-4,-9,1.1,-1.0,1.1,-1.0
AAREYDRUGS,Healthcare - Pharma,Small Cap,102.52,0.2,0.4,12.6,1.4,1.4,7,-1,4,-1,6.8,23.2,3.4,14.6
BEARDSELL,Packaging,Small Cap,24.41,-2.4,-13.1,-18.6,34.7,73.8,1,-9,-3,-8,-4.7,-5.4,-4.7,-5.4
AUBANK,Financials - Private Bank,Mid Cap,1036.4,-2.9,-6.5,-4.6,9.4,9.4,7,-4,-1,-9,-3.4,1.6,-3.4,1.6
NIVABUPA,NA,NA,80.83,-0.5,-7.3,-7.3,11.6,26.1,0,-7,-1,-4,-4.5,-2.0,-4.5,-2.0
NORTHARC,Financials - NBFC,Small Cap,315.9,-0.3,-3.2,1.4,5.4,9.7,7,0,0,-1,4.3,10.7,2.0,4.8
PGHH,Consumption - Personal,Mid Cap,7282.0,-5.4,-19.2,-35.3,49.8,62.2,5,-8,-4,-9,-16.1,-22.4,-16.1,-22.4
NPST,IT - Software/Consulting,Small Cap,1888.8,1.4,3.3,13.1,8.2,47.2,5,0,0,1,9.6,21.9,9.6,13.5
VBL,Consumption - Misc,Large Cap,430.0,1.2,-9.9,-18.6,21.0,36.9,7,-9,-4,0,3.2,-4.5,2.0,-4.5
NRAIL,Paper,Small Cap,652.1,0.6,3.9,27.9,4.8,4.8,2,0,0,8,8.5,34.2,5.0,21.8
63MOONS,IT - Software/Consulting,Small Cap,841.75,-7.4,-10.6,-10.6,12.1,25.5,4,-7,-1,-5,10.1,15.6,10.1,6.8
UNITEDPOLY,Textile - Misc,Small Cap,45.57,0.9,-0.6,21.2,5.1,10.9,6,-1,0,-1,8.5,39.2,4.3,22.4
PFS,Financials - NBFC,Small Cap,26.43,-3.9,-13.8,-18.3,34.7,61.1,2,-9,-2,-9,-8.6,-12.9,-8.6,-12.9
BANKA,Engineering,Small Cap,76.14,-5.8,-18.5,-19.4,21.2,54.4,3,-9,-2,-5,1.3,4.0,1.3,4.0
BANSALWIRE,Metals - Iron & Steel,Small Cap,315.25,-0.6,-7.3,-9.9,14.8,37.4,0,-6,-2,-1,-0.4,4.4,-0.4,4.4
BANSWRAS,Textile - Spinning/Yarn,Small Cap,113.33,-1.5,-14.1,-15.5,19.9,39.9,5,-9,-2,-9,-9.9,-1.8,-9.9,-1.8
AAATECH,Others,Small Cap,93.73,0.7,-2.1,-7.0,31.1,41.7,7,-5,-4,-1,3.0,4.2,3.0,4.2
BAYERCROP,Agrichem - Protection,Mid Cap,3765.8,-5.5,-11.8,-21.0,26.9,47.7,3,-7,-4,-5,-9.8,-17.8,-9.8,-17.8
NKIND,Agri - Edible Oil,Small Cap,56.55,-10.0,-19.2,-15.1,28.0,42.5,3,-5,-4,-9,0.1,-7.7,0.1,-7.7
PGINVIT,Financials - Misc,Small Cap,101.01,-1.8,-1.0,1.1,3.3,28.9,2,-1,0,-9,0.7,3.9,0.7,3.9
NLCINDIA,Power - Misc,Small Cap,267.0,-2.9,-13.9,-23.2,31.2,31.2,3,-7,-4,-9,-9.8,-3.1,-9.8,-3.1
ZOTA,Healthcare - Pharma,Small Cap,1356.0,10.4,-4.5,-5.3,22.1,22.1,6,8,-2,0,21.5,10.5,13.5,10.5
PGIL,Textile - Apparels,Small Cap,1194.9,0.2,-42.1,-42.1,44.3,5.9,8,-8,-2,-7,-37.8,-32.0,-37.8,-32.0
BASML,Textile - Spinning/Yarn,Small Cap,24.73,-0.8,-10.4,-11.8,22.5,81.0,1,-6,-3,-7,-4.0,5.6,-4.0,5.6
BASF,Chemicals - Specialty,Small Cap,3572.2,-5.6,-13.2,-5.7,26.0,59.2,4,-6,-1,-9,-5.8,-1.5,-5.8,-1.5
AURIONPRO,IT - Software/Consulting,Small Cap,681.9,-2.7,-20.1,-23.4,45.0,65.8,5,-8,-3,-4,-14.8,-19.2,-14.8,-19.2
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,66.26,-3.1,-6.9,-29.9,33.3,33.3,5,-4,-5,-3,0.4,13.1,0.4,13.1
PGHL,Healthcare - Pharma,Small Cap,5459.0,-3.1,-20.1,-17.3,21.7,27.2,4,-9,-1,-9,-17.4,-6.9,-17.4,-6.9
UNIPARTS,Engineering,Small Cap,851.7,-5.3,-5.1,-4.7,7.0,7.0,4,-1,-1,-8,0.2,16.7,0.2,16.7
NRL,Metals - Misc,Small Cap,158.35,7.4,10.2,29.3,0.0,0.0,4,0,0,0,21.1,58.6,12.3,32.5
PILANIINVS,Financials - Misc,Small Cap,4008.3,-7.2,-11.8,-15.8,33.0,51.2,3,-6,-4,-9,-7.0,-6.6,-7.0,-6.6
BHAGERIA,Chemicals - Dyes,Small Cap,345.25,-3.3,3.1,37.7,6.2,6.2,2,-1,0,-1,14.8,59.7,5.8,31.9
NELCAST,Metals - Casting/Forging,Small Cap,108.9,-6.3,-21.0,-23.3,37.1,44.0,3,-8,-4,-9,-13.9,-10.9,-13.9,-10.9
BHAGCHEM,Agrichem - Protection,Small Cap,243.85,-7.3,-16.5,-17.1,23.1,45.5,5,-7,-2,-7,-10.4,-10.4,-10.4,-10.4
NELCO,IT - Equipments,Small Cap,1011.75,1.3,-1.8,-1.2,9.7,32.7,5,-5,-1,-2,5.4,16.3,5.4,6.2
BGRENERGY,Infra - Construction,Small Cap,271.56,3.3,-8.5,-22.2,44.7,44.7,2,-8,-3,0,11.4,-9.7,6.4,-9.7
NEPHROPLUS,Healthcare Service Provider,Small Cap,749.45,-2.1,-2.1,3.2,NA,4.1,5,-1,2,-5,2.4,11.7,1.4,7.2
PLAZACABLE,Power - Wiring,Small Cap,62.27,-1.4,-1.1,10.1,5.7,64.1,0,-1,0,-5,7.4,32.4,7.4,16.1
ZIMLAB,Healthcare - Pharma,Small Cap,133.8,-2.7,-3.9,3.5,7.4,12.4,4,-2,2,-6,4.7,15.9,4.7,9.3
UFO,Media - Films,Small Cap,60.64,-6.6,-14.3,-19.1,34.8,90.2,1,-6,-3,-9,-7.7,-9.3,-7.7,-9.3
UFBL,Leisure - Restaurants,Small Cap,720.3,1.5,-14.3,-1.0,15.3,63.0,0,-4,-1,7,0.0,23.0,0.0,23.0
NCC,Infra - Construction,Small Cap,134.41,-10.3,-10.4,-18.0,38.1,63.1,3,-4,-4,-9,-6.8,-7.4,-6.8,-7.4
VENKEYS,Consumption - Misc,Small Cap,1675.9,-6.2,-6.2,-1.5,7.7,64.5,1,-1,-1,-5,3.7,8.9,3.7,8.9
NCLIND,Infra - Cement,Small Cap,175.51,-2.0,-5.6,-8.9,18.3,42.4,1,-8,-2,-8,2.1,-0.1,2.1,-0.1
UDS,Human Resources,Small Cap,198.14,-13.1,-17.1,-11.8,24.6,54.8,2,-3,-1,-8,-7.7,7.7,-7.7,7.7
BHARATRAS,Agrichem - Protection,Small Cap,1129.4,-4.3,-16.9,-22.2,62.2,70.1,5,-6,-4,-8,-13.0,-8.6,-13.0,-8.6
NDGL,Financials - NBFC,Small Cap,2590.0,-7.7,-16.5,-7.7,36.0,61.3,3,-5,-1,-9,-2.8,-0.4,-2.8,-0.4
BHARATGEAR,Auto - Replacement,Small Cap,100.4,-2.7,-20.5,-27.5,29.0,41.8,1,-8,-3,-8,-16.3,-7.0,-16.3,-7.0
NDLVENTURE,Media - TV Broadcast,Small Cap,124.01,-2.2,-7.0,-7.6,11.4,24.4,3,-9,-3,-7,-0.9,2.9,-0.9,2.9
PNC,Media - Films,Small Cap,16.42,-2.7,-22.0,-30.0,50.1,79.3,1,-6,-3,-8,-13.1,-20.6,-13.1,-20.6
UEL,IT - Equipments,Small Cap,191.3,-12.3,-27.5,-3.8,32.7,96.5,0,-6,-1,-5,11.0,10.9,11.0,10.9
NDRAUTO,Auto - OEM Suppliers,Small Cap,753.2,3.1,-11.3,-11.3,30.3,38.3,7,-9,-3,0,-5.4,-4.1,-5.4,-4.1
NDTV,Media - TV Broadcast,Small Cap,72.31,-1.5,-11.9,-13.0,38.7,87.4,2,-9,-4,-8,-3.1,-1.0,-3.1,-1.0
PNBHOUSING,Financials - Housing,Small Cap,1125.6,-4.5,-4.5,-2.0,7.1,20.9,2,-1,-1,-8,-1.3,4.9,-1.3,4.9
NECCLTD,Transport - Logistics,Small Cap,19.66,0.6,1.2,14.3,18.1,80.9,0,1,1,-9,6.8,26.3,4.0,15.7
NIBE,NA,NA,1369.9,-0.1,-14.5,-25.3,25.3,31.5,5,-8,-3,-1,-2.6,20.7,-2.6,20.7
BFINVEST,Financials - Misc,Small Cap,443.75,-2.2,-10.5,-5.3,24.1,46.5,3,-6,-1,-5,-2.7,3.3,-2.7,3.3
BETA,Healthcare - Pharma,Small Cap,2105.0,-2.3,-17.5,-6.9,25.0,25.0,5,-6,-1,-8,-9.2,4.9,-9.2,4.9
PITTIENG,Electronic - Equipment,Small Cap,1121.9,-4.7,-3.9,1.4,8.6,25.8,5,-1,0,-9,3.7,13.7,3.7,6.1
AARTECH,Power - Equipment,Small Cap,51.58,-0.7,-1.3,1.9,20.3,51.1,2,-1,2,-8,3.1,9.4,3.1,4.7
UJJIVANSFB,Financials - Private Bank,Small Cap,64.74,-1.3,-11.2,-11.2,12.4,12.4,2,-7,-1,-8,-8.2,5.5,-8.2,5.5
PIRAMALFIN,Housing Finance Company,Mid Cap,2206.7,-4.4,-4.1,-4.1,NA,5.1,5,-1,-1,-9,1.9,4.4,1.9,4.4
ULTRACEMCO,Infra - Cement,Large Cap,11000.0,-0.9,-9.1,-11.1,16.1,16.1,5,-7,-1,-1,-6.9,-3.5,-6.9,-3.5
BEDMUTHA,Power - Wiring,Small Cap,102.57,-8.2,-11.7,-19.9,28.8,67.4,4,-6,-4,-5,-7.2,-0.6,-7.2,-0.6
PIONEEREMB,Textile - Misc,Small Cap,22.28,-0.9,-12.6,-22.2,42.1,74.0,1,-7,-4,-4,-5.2,-7.6,-5.2,-7.6
AARON,Engineering,Small Cap,120.48,-11.9,-20.7,-18.0,47.2,53.3,7,-8,-5,-7,-0.5,-5.9,-0.5,-5.9
UMAEXPORTS,Agri - Misc,Small Cap,20.01,-14.9,-24.4,-23.9,64.2,86.8,4,-4,-1,-9,-14.1,2.4,-14.1,2.4
NIACL,Financials - Non-Life,Small Cap,187.41,-13.6,-19.9,-11.5,22.7,51.0,0,-2,-3,-8,-3.5,4.6,-3.5,4.6
NGIL,Consumption - Misc,Small Cap,39.04,-0.3,-7.6,-7.4,11.1,87.8,0,-6,-4,-1,1.2,5.5,1.2,5.5
NESCO,Real Estate,Small Cap,1069.0,-3.1,-3.8,-13.3,24.9,34.8,5,-1,-4,-5,1.5,-5.1,1.5,-5.1
BEML,Defense - Misc,Small Cap,2096.8,-1.6,-1.8,8.3,7.9,23.6,5,-1,0,-1,3.2,16.6,3.2,9.7
BEPL,Chemicals - Specialty,Small Cap,130.23,-2.9,1.0,7.5,6.0,26.4,2,0,0,-9,2.8,14.9,1.6,8.5
NESTLEIND,Consumption - FMCG,Large Cap,1363.9,-2.7,-11.4,-9.7,12.2,12.2,6,-7,-2,-9,-8.3,-4.3,-8.3,-4.3
PLASTIBLEN,Chemicals - Specialty,Small Cap,185.94,-4.0,-7.4,-0.6,14.0,53.3,3,-9,-1,-5,-3.1,4.2,-3.1,4.2
UGARSUGAR,Agri - Sugar,Small Cap,55.35,-1.8,-3.7,-0.4,10.9,59.3,3,-4,-1,-1,1.7,21.7,1.7,10.4
PKTEA,Agri - Tea/Coffee,Small Cap,997.9,-11.4,-11.0,19.8,14.6,14.6,4,-1,4,-8,15.8,42.6,15.8,20.9
BERGEPAINT,Consumption - Paints,Mid Cap,452.6,-6.0,-17.6,-17.7,23.9,37.8,5,-5,-3,-9,-13.0,-4.5,-13.0,-4.5
ATUL,Chemicals - Specialty,Small Cap,6176.5,-2.4,-8.9,-9.9,14.0,43.7,5,-6,-4,-8,-5.0,-4.2,-5.0,-4.2
PIXTRANS,Industrial - Consumables,Small Cap,1733.0,-0.3,-8.6,-5.6,17.0,38.1,4,-6,-3,-9,0.1,5.9,0.1,5.9
UGROCAP,Financials - NBFC,Small Cap,82.74,-3.8,-14.7,-24.8,57.0,74.1,2,-9,-4,-9,-11.6,0.9,-11.6,0.9
NFL,Agrichem - Fertilizers,Small Cap,66.71,-5.4,-8.9,-15.4,32.1,60.7,4,-9,-3,-9,-6.5,-10.1,-6.5,-10.1
BHARATSE,Auto - OEM Suppliers,Small Cap,219.86,-2.8,-11.4,-2.0,16.5,16.5,5,-6,-1,-9,-2.7,9.7,-2.7,9.7
UNITEDTEA,Agri - Tea/Coffee,Small Cap,427.35,-3.4,-12.2,-20.4,27.6,31.0,2,-7,-4,-9,-7.1,-12.7,-7.1,-12.7
NSIL,Financials - NBFC,Small Cap,5524.0,-3.1,-3.5,-4.8,36.7,44.6,5,-3,-3,-9,-1.5,3.4,-1.5,3.4
ORIENTELEC,Consumption - Appliances,Small Cap,166.54,-6.4,-13.8,-11.6,23.4,59.2,3,-6,-4,-9,-6.7,-4.6,-6.7,-4.6
ORIENTHOT,Leisure - Hotels,Small Cap,142.88,-1.3,-0.4,1.0,4.0,29.3,5,-1,1,-1,2.0,10.1,2.0,5.4
UTTAMSUGAR,Agri - Sugar,Small Cap,258.25,-9.7,-21.3,-17.2,28.1,51.8,4,-4,-1,-9,-5.5,5.8,-5.5,5.8
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,295.4,-7.6,-6.1,5.3,10.5,10.5,3,-2,0,-8,9.4,18.0,9.4,18.0
ORIENTLTD,Packaging,Small Cap,81.89,-1.9,-16.9,-1.8,20.0,81.8,1,-8,-1,-1,9.5,5.9,9.5,4.4
PASUPTAC,Chemicals - Petro,Small Cap,76.37,8.1,9.1,12.4,2.1,3.3,3,0,2,0,13.5,26.7,8.4,17.9
21STCENMGM,Financials - Misc,Small Cap,39.62,1.4,-10.1,-1.8,26.3,72.0,2,-6,-1,0,-4.0,13.6,-4.0,13.6
AYE,Non Banking Financial Company (NBFC),Small Cap,183.43,-2.4,-1.2,2.2,NA,7.0,0,-1,0,-1,1.2,9.0,1.2,4.8
V2RETAIL,Consumption - Retail,Small Cap,213.18,-3.6,-3.9,-11.0,16.9,17.8,3,-3,-3,-9,-1.4,2.2,-1.4,2.2
ORIENTTECH,NA,NA,235.08,-5.8,-15.4,-17.6,49.6,61.7,0,-9,-4,-5,-9.6,-9.8,-9.6,-9.8
PARNAXLAB,NA,NA,129.22,-1.9,-4.3,-2.1,NA,13.6,0,-2,-1,-7,5.0,24.2,5.0,10.4
BAFNAPH,Healthcare - Pharma,Small Cap,329.95,2.0,4.0,8.4,0.0,0.0,2,0,0,-1,9.5,38.3,5.1,19.1
ORIENTCER,Metals - Casting/Forging,Small Cap,48.08,1.9,1.4,7.2,15.1,33.5,1,2,0,-1,5.8,13.8,3.6,8.3
PATELENG,Infra - Construction,Small Cap,26.85,-0.6,-14.1,-23.3,30.8,67.9,2,-9,-2,-5,-5.1,-0.8,-5.1,-0.8
PAVNAIND,Auto - Misc,Small Cap,15.46,-5.2,-18.2,-20.3,63.5,79.6,5,-7,-5,-1,-9.7,-9.7,-9.7,-9.7
UTIAMC,Financials - AMC,Small Cap,919.95,1.0,-8.7,-5.6,34.7,38.5,3,-9,-5,-1,3.4,0.5,1.9,0.5
BAJAJELEC,Consumption - Appliances,Small Cap,323.45,-4.7,-13.6,-18.3,42.3,78.4,4,-6,-4,-9,-6.6,-0.0,-6.6,-0.0
VASCONEQ,Engineering,Small Cap,31.44,0.6,-8.6,-23.8,57.8,66.2,2,-9,-4,-1,6.5,-3.1,6.5,-3.1
ORICONENT,Packaging,Small Cap,55.78,4.0,-7.0,-15.5,23.7,23.7,2,-9,-5,0,4.2,-11.8,4.2,-11.8
PAUSHAKLTD,Chemicals - Misc,Small Cap,700.95,-8.5,-11.4,-7.5,NA,15.2,5,-2,-1,-9,-5.6,12.2,-5.6,12.2
ORIENTBELL,Infra - Ceramics,Small Cap,392.8,-5.6,-6.5,0.6,9.7,52.2,3,-3,0,-9,3.7,16.5,3.7,16.5
BAJAJCON,Consumption - Personal,Small Cap,513.75,-2.0,-23.5,-17.7,25.8,25.8,2,-8,-3,-8,4.1,16.4,4.1,16.4
BAJAJ-AUTO,Auto - 2W,Large Cap,11363.0,-3.8,-4.7,-6.3,8.9,11.0,6,-3,-1,-9,-2.9,2.9,-2.9,2.9
ORIENTCEM,Infra - Cement,Small Cap,123.19,-2.8,-10.7,-17.9,45.7,67.5,3,-9,-4,-9,-9.4,-2.0,-9.4,-2.0
ORBTEXP,Textiles - Processing,Small Cap,228.32,-4.1,-14.0,-7.2,18.1,25.5,4,-6,-1,-9,-3.1,7.5,-3.1,7.5
AUTOIND,Auto - OEM Suppliers,Small Cap,84.82,-1.8,-13.7,-4.1,18.4,48.7,2,-6,-1,-9,-4.8,3.0,-4.8,3.0
ORISSAMINE,Metals - Misc,Small Cap,3879.7,-7.8,-20.7,-10.1,36.8,60.1,4,-5,-1,-9,-11.5,-3.0,-11.5,-3.0
AVROIND,Consumption - Misc,Small Cap,7.24,-15.2,-26.0,-47.2,54.4,68.6,4,-9,-4,-8,-12.8,-34.8,-12.8,-34.8
AVL,Consumption - Retail,Small Cap,627.1,-1.5,-1.7,-6.6,11.0,11.0,3,-8,-2,-2,2.1,21.5,2.1,21.5
PALASHSECU,Consumption - FMCG,Small Cap,86.7,-3.4,-11.5,-13.3,34.2,56.4,3,-6,-4,-9,0.6,-6.0,0.6,-6.0
VALIANTORG,Chemicals - Specialty,Small Cap,418.35,-2.1,-1.9,40.8,5.4,79.0,0,-1,3,-1,13.1,48.7,13.1,30.8
PALREDTEC,IT - Software/Consulting,Small Cap,46.95,-16.7,-19.6,-22.0,36.2,86.6,1,-4,-3,-9,-9.7,19.9,-9.7,19.9
PAR,Healthcare - Pharma,Small Cap,137.82,-2.6,-12.1,17.4,23.4,60.4,4,-3,0,-7,16.8,35.9,16.8,35.9
AVG,Transport - Logistics,Small Cap,169.55,-5.7,-19.2,-16.9,35.9,74.6,2,-6,-1,-6,-12.7,-3.6,-12.7,-3.6
AVANTIFEED,Agri - Animal Feed,Small Cap,753.15,-8.6,-26.5,-45.5,52.7,52.7,1,-9,-4,-9,-20.9,-29.3,-20.9,-29.3
VARDHACRLC,Textiles - Polyester,Small Cap,44.38,-0.3,-2.9,-2.0,8.6,47.3,2,-6,-1,-6,1.2,8.7,1.2,8.7
PANACHE,IT - Services,Small Cap,509.6,-2.8,-6.6,-3.8,8.9,8.9,6,-5,-1,-5,9.8,13.8,9.8,13.8
PANSARI,Real Estate,Small Cap,278.1,-6.0,-23.2,-17.4,28.5,28.5,6,-9,-1,-8,-18.4,-7.0,-18.4,-7.0
VALIANTLAB,Healthcare - Pharma,Small Cap,126.56,-1.1,-1.1,31.4,4.3,41.1,0,-1,0,-6,10.0,71.2,5.6,36.4
AXISBANK,Financials - Private Bank,Large Cap,1242.7,-0.8,-6.5,-9.2,12.4,12.4,5,-9,-3,-2,-0.2,-2.3,-0.2,-2.3
VADILALIND,Consumption - Dairy,Small Cap,7598.0,1.4,-3.8,-1.0,10.1,10.1,5,-4,-1,8,1.7,24.3,1.7,24.3
OSIAHYPER,Consumption - Retail,Small Cap,2.25,-9.3,-31.4,-72.6,90.9,97.1,2,-8,-4,-8,-21.9,-29.5,-21.9,-29.5
AWHCL,Engineering,Small Cap,364.3,-2.8,-19.7,-28.3,39.8,59.6,3,-9,-4,-2,-14.9,-19.4,-14.9,-19.4
OSWALAGRO,Agri - Misc,Small Cap,35.12,-3.4,-13.3,-27.6,56.6,68.3,4,-7,-4,-9,-8.1,-18.3,-8.1,-18.3
VAIBHAVGBL,Consumption - Jewelry,Small Cap,208.18,-4.3,-22.0,-22.0,29.0,80.2,4,-7,-1,-9,-17.7,-7.7,-17.7,-7.7
OSWALGREEN,Financials - Misc,Small Cap,20.06,-1.1,-9.2,-27.6,52.8,70.9,2,-7,-4,-8,-4.7,-15.6,-4.7,-15.6
AVTNPL,Agri - Misc,Small Cap,98.26,7.2,7.4,6.7,1.7,27.6,3,1,0,7,16.4,29.2,9.2,29.2
PAGEIND,Textile - Innerwear,Mid Cap,37150.0,3.4,-8.3,-12.0,15.3,31.6,5,-7,-2,1,-6.5,-2.8,-6.5,-2.8
AVADHSUGAR,Agri - Sugar,Small Cap,732.8,-12.4,-13.8,-14.3,17.2,17.2,4,-4,-1,-9,9.4,25.4,9.4,25.4
20MICRONS,Metals - Misc,Small Cap,216.45,-2.9,-3.8,-0.7,8.8,37.8,5,-2,-1,-1,5.3,11.5,5.3,4.4
BANG,Textile - Apparels,Small Cap,32.46,-7.6,-8.3,-21.8,47.7,66.3,3,-2,-4,-5,-0.7,-8.7,-0.7,-8.7
OPTIEMUS,Telecom,Small Cap,708.9,17.5,10.6,10.6,0.0,18.9,3,6,0,1,22.8,31.3,20.2,21.6
USK,Infra - Construction,Small Cap,19.97,-5.0,-12.0,-30.3,36.8,77.4,2,-8,-5,-7,-7.1,-11.9,-7.1,-11.9
UNIVPHOTO,Consumption - Misc,Small Cap,589.65,-3.1,1.0,20.2,5.6,40.3,1,-1,3,-2,11.5,35.6,5.0,23.2
NXST,Financials - Misc,Small Cap,166.38,-1.0,-1.5,-0.8,13.3,13.3,8,-5,-1,-7,1.5,5.4,1.5,5.4
BALRAMCHIN,Agri - Sugar,Small Cap,661.05,-7.8,-9.8,-4.7,15.4,15.4,6,-4,-1,-9,-2.4,8.4,-2.4,8.4
AURUM,IT - Product/Platform,Small Cap,222.04,-1.8,-7.5,-4.0,16.1,69.8,1,-9,-1,-8,0.9,12.4,0.9,12.4
