Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SYMPHONY,Consumption - Appliances,Small Cap,598.65,-2.4,-16.9,-29.3,38.3,72.9,1,-9,-4,-7,-13.5,-14.2,-13.5,-14.2
KOKUYOCMLN,Consumption - Misc,Small Cap,77.79,-2.8,-13.1,-16.4,30.3,66.3,2,-9,-4,-8,-7.2,-6.1,-7.2,-6.1
AVADHSUGAR,Agri - Sugar,Small Cap,730.45,-12.7,-14.1,-14.6,17.4,17.5,4,-3,-1,-6,9.1,25.0,9.1,25.0
IOB,Financials - PSU Bank,Mid Cap,32.17,-3.6,-7.0,-8.6,23.0,61.6,3,-9,-3,-9,-5.4,-5.1,-5.4,-5.1
ARCHIES,Leisure - Misc,Small Cap,12.29,-5.8,-15.2,-22.3,42.8,77.7,1,-8,-4,-8,-9.6,-12.5,-9.6,-12.5
AUBANK,Financials - Private Bank,Mid Cap,1058.6,-0.9,-4.5,-2.5,7.5,7.5,7,-3,-1,-8,-1.4,3.9,-1.4,3.9
TIPSFILMS,Media - Films,Small Cap,320.35,-3.7,-21.7,-17.6,33.2,67.8,2,-8,-1,-6,-8.7,-7.3,-8.7,-7.3
KOTAKBANK,Financials - Private Bank,Large Cap,412.5,-2.6,-2.8,-1.6,9.0,10.4,5,-2,-1,-8,2.3,3.5,2.3,3.5
KAYA,Leisure - Misc,Small Cap,341.0,-5.2,-11.2,0.3,28.4,73.0,1,-3,0,-8,9.9,17.9,9.9,17.9
STAR,Healthcare - Pharma,Small Cap,1219.8,1.9,3.1,9.7,0.9,27.2,1,0,3,5,13.6,20.8,8.0,13.0
ZAGGLE,IT - Software/Consulting,Small Cap,178.56,-4.5,-16.1,-25.8,56.0,69.8,2,-9,-4,-3,-12.9,-9.8,-12.9,-9.8
ASHAPURMIN,Metals - Misc,Small Cap,525.35,-5.2,-28.8,-29.0,43.2,43.2,4,-6,-4,-6,-23.9,-16.8,-23.9,-16.8
LYKALABS,Healthcare - Pharma,Small Cap,83.34,-0.9,0.5,10.6,17.4,68.8,2,0,0,-4,7.0,23.7,4.3,14.1
TFCILTD,Financials - Misc,Small Cap,139.62,-3.8,-2.5,-0.2,5.4,5.4,4,-2,-1,-6,3.9,36.5,3.9,36.5
TEMBO,Metals - Iron & Steel,Small Cap,56.19,-4.9,-7.9,-7.1,32.9,37.9,6,-5,-4,-8,-2.7,3.1,-2.7,3.1
ZODIACLOTH,Textile - Apparels,Small Cap,69.52,-5.0,-12.2,-13.8,33.2,75.8,1,-9,-3,-9,-3.7,-8.8,-3.7,-8.8
BHARATWIRE,Power - Wiring,Small Cap,173.05,-4.2,-20.0,-22.4,34.0,56.8,2,-9,-4,-9,-12.8,-5.8,-12.8,-5.8
TVTODAY,Media - TV Broadcast,Small Cap,109.29,-2.1,-14.6,-14.3,28.6,80.4,1,-9,-2,-7,-8.2,-2.2,-8.2,-2.2
JUBLFOOD,Leisure - Restaurants,Mid Cap,500.0,3.4,-1.4,0.0,21.3,45.5,5,-3,0,8,6.1,9.4,6.1,9.4
INTLCONV,Engineering,Small Cap,76.6,-5.8,-7.8,-9.1,33.1,38.6,2,-1,-3,-9,-1.6,-0.7,-1.6,-0.7
JIOFIN,Financials - NBFC,Small Cap,229.89,-3.8,-11.6,-11.6,27.4,41.8,2,-6,-1,-9,-5.3,-2.4,-5.3,-2.4
JTLIND,Metals - Iron & Steel,Small Cap,87.67,-3.7,-5.1,-2.5,6.7,36.9,3,-1,-1,-9,8.7,10.6,8.7,10.6
IPCALAB,Healthcare - Pharma,Mid Cap,2009.6,1.8,2.1,1.8,1.4,0.2,6,0,0,2,5.5,13.8,2.4,13.8
KALYANIFRG,Metals - Casting/Forging,Small Cap,975.25,-14.8,-10.3,6.7,18.2,18.2,4,-1,0,-9,19.2,42.2,19.2,15.3
ARVINDFASN,Textile - Apparels,Small Cap,428.1,-6.2,-9.0,-13.2,24.8,47.1,4,-8,-3,-9,-3.0,-4.0,-3.0,-4.0
STEELXIND,Metals - Iron & Steel,Small Cap,11.74,-4.8,-6.1,-12.4,15.8,55.3,2,-1,-3,-5,7.3,20.1,7.3,20.1
JUSTDIAL,IT - Product/Platform,Small Cap,669.0,-4.1,-12.8,-7.1,23.9,52.0,5,-9,-1,-8,6.9,12.1,6.9,12.1
TIMETECHNO,Industrial - Consumables,Small Cap,179.24,-5.3,-15.1,-15.1,21.2,30.2,2,-6,-1,-9,-11.0,-0.0,-11.0,-0.0
BANARISUG,Agri - Sugar,Small Cap,3316.7,-14.8,-18.1,-15.5,23.5,25.4,4,-3,-1,-9,-8.6,-0.5,-8.6,-0.5
KECL,Power - Equipment,Small Cap,122.78,-2.6,-14.5,-10.9,20.8,51.8,4,-4,-2,-8,-7.9,2.6,-7.9,2.6
JUBLPHARMA,Healthcare - Pharma,Small Cap,1065.4,3.9,3.9,7.1,10.1,18.7,3,0,3,2,13.5,22.0,7.8,11.3
AVANTIFEED,Agri - Animal Feed,Small Cap,774.45,-6.0,-24.4,-43.9,51.4,51.4,1,-8,-4,-7,-18.7,-27.3,-18.7,-27.3
XPROINDIA,Packaging,Small Cap,1223.0,-11.0,-18.5,-18.5,22.3,27.1,5,-7,-2,-6,-8.8,1.2,-8.8,1.2
AURIONPRO,IT - Software/Consulting,Small Cap,685.6,-2.1,-22.0,-23.0,44.7,65.6,5,-9,-3,-2,0.7,-18.7,0.7,-18.7
M&M,Auto - PV/Trucks,Large Cap,3052.0,-3.6,-13.0,-11.9,20.5,20.5,6,-5,-1,-8,-5.5,-4.5,-5.5,-4.5
IOLCP,Healthcare - Pharma,Small Cap,203.15,-4.8,0.1,4.9,7.3,7.3,4,0,0,-8,10.0,32.5,10.0,32.5
BIOCON,Healthcare - Biotech,Mid Cap,385.0,-3.9,-12.6,-10.3,13.9,21.1,3,-8,-1,-6,-8.8,-2.5,-8.8,-2.5
KNRCON,Infra - Construction,Small Cap,124.8,-0.7,-11.5,-11.8,39.0,70.0,4,-5,-3,-3,-1.8,-2.7,-1.8,-2.7
KIMS,Healthcare - Hospitals,Small Cap,809.85,3.8,-5.2,-1.0,5.6,5.6,8,-9,-2,0,1.3,8.0,1.3,8.0
SVLL,Transport - Logistics,Small Cap,815.85,-0.6,1.9,0.0,2.6,9.1,8,-1,-1,-9,3.3,12.1,1.9,12.1
BHARTIARTL,Telecom,Large Cap,1893.3,2.1,-5.0,-4.7,12.9,12.9,6,-5,-1,8,-1.4,4.5,-1.4,4.5
TEGA,Engineering,Small Cap,1943.0,7.0,11.1,7.9,3.3,16.6,5,2,2,0,19.2,26.6,12.1,19.2
STCINDIA,Others,Small Cap,111.54,-4.1,-12.1,-18.0,23.8,62.7,0,-3,-3,-8,-4.0,-4.8,-4.0,-4.8
KILITCH,Healthcare - Pharma,Small Cap,191.45,0.8,-1.1,-2.2,12.8,23.4,5,-6,-2,-7,4.5,20.0,4.5,20.0
BIRLACABLE,Telecom,Small Cap,409.5,4.4,3.7,32.2,2.2,4.7,4,0,0,-1,20.1,80.6,11.6,38.7
STARCEMENT,Infra - Cement,Small Cap,194.25,-0.4,-7.9,-15.6,28.8,37.1,2,-8,-4,-3,3.0,-6.7,3.0,-6.7
TOTAL,Transport - Logistics,Small Cap,69.33,-9.2,-9.7,1.0,21.1,65.8,2,-1,-1,-5,0.4,22.8,0.4,8.7
LLOYDSENGG,Metals - Iron & Steel,Small Cap,82.43,-3.0,-15.2,-7.6,17.4,17.4,5,-5,-1,-9,-9.1,2.9,-9.1,2.9
TTML,Telecom,Small Cap,35.73,-5.9,-16.5,-19.2,40.5,87.7,3,-8,-3,-9,-10.7,-14.3,-10.7,-14.3
JPOLYINVST,Financials - Misc,Small Cap,980.75,-2.8,-12.0,-13.4,34.1,34.1,5,-9,-2,-9,0.1,-8.6,0.1,-8.6
KAPSTON,Others,Small Cap,584.3,-0.5,-2.6,-0.4,2.6,2.6,8,-5,-1,-3,22.9,27.2,22.9,27.2
KRISHNADEF,Defense - Misc,Small Cap,1030.0,-6.9,-22.8,-24.6,26.4,26.4,8,-7,-3,-6,-19.0,-1.7,-19.0,-1.7
KEYFINSERV,Financials - Misc,Small Cap,245.95,-3.1,-13.6,-11.2,35.6,48.7,6,-4,-4,-7,-0.2,-4.1,-0.2,-4.1
SUPREMEIND,Industrial - Consumables,Mid Cap,3580.3,0.4,-2.2,-7.7,16.6,44.6,5,-3,-5,-8,1.1,5.8,1.1,5.8
BAJFINANCE,Financials - NBFC,Large Cap,1040.3,-2.1,-11.6,-11.6,11.6,11.6,7,-6,-1,-9,-1.5,2.9,-1.5,2.9
ITI,Telecom,Small Cap,256.3,-5.8,-14.6,-18.3,31.3,56.8,3,-9,-3,-9,-7.7,-10.7,-7.7,-10.7
TARMAT,Infra - Construction,Small Cap,57.76,-8.2,-6.1,-13.8,21.8,62.5,3,-1,-1,-8,-1.0,6.6,-1.0,6.6
TATASTEEL,Metals - Iron & Steel,Large Cap,185.54,-1.0,-3.8,-12.2,17.3,17.3,5,-6,-4,-6,-0.6,-6.8,-0.6,-6.8
ASIANPAINT,Consumption - Paints,Large Cap,2451.3,-3.3,-11.5,-11.5,17.9,31.7,5,-6,-1,-9,-9.0,-5.0,-9.0,-5.0
BAFNAPH,Healthcare - Pharma,Small Cap,317.2,2.7,5.1,4.3,0.4,0.4,2,0,0,-1,8.7,33.3,5.3,15.9
BEML,Defense - Misc,Small Cap,2135.0,0.2,3.3,10.3,6.2,22.2,5,0,0,7,8.6,18.7,5.2,14.7
TRAVELFOOD,Restaurants,Small Cap,1256.1,-2.9,-12.6,-8.0,14.6,14.6,5,-5,-3,-6,-5.8,2.7,-5.8,2.7
SUMIT,Real Estate,Small Cap,49.43,-5.2,-16.2,-16.2,52.5,68.7,3,-6,-1,-5,-3.3,6.7,-3.3,6.7
BBTCL,Packaging,Small Cap,230.53,-0.8,-12.0,-4.4,12.0,33.2,4,-4,-2,-9,0.1,6.2,0.1,6.2
AARTIDRUGS,Healthcare - Pharma,Small Cap,431.8,-0.5,-0.3,1.8,19.1,58.0,2,-1,0,-5,3.0,6.4,3.0,5.1
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2387.0,-6.3,-10.6,-11.2,21.6,21.6,4,-3,-3,-3,-6.1,-1.6,-6.1,-1.6
SUMMITSEC,Financials - NBFC,Small Cap,1412.0,-2.3,-9.7,-12.4,43.4,61.6,2,-9,-3,-9,-5.3,2.5,-5.3,2.5
BEPL,Chemicals - Specialty,Small Cap,128.95,-3.9,0.7,6.5,6.9,27.1,2,0,0,-7,3.4,13.7,3.4,9.0
SUPRAJIT,Auto - OEM Suppliers,Small Cap,499.05,0.5,-4.9,-1.8,10.8,22.0,5,-5,-1,-5,-1.2,6.2,-1.2,6.2
JKPAPER,Paper,Small Cap,430.6,2.8,3.9,8.7,3.2,32.6,5,0,0,0,8.5,13.7,4.5,8.9
20MICRONS,Metals - Misc,Small Cap,208.28,-7.7,-7.4,-4.5,12.3,40.1,5,-1,-1,-7,1.3,7.3,1.3,7.3
TRIGYN,IT - Software/Consulting,Small Cap,53.56,-9.6,-15.6,-14.7,38.4,75.5,2,-2,-4,-9,-5.3,3.1,-5.3,3.1
SUNDARMFIN,Financials - NBFC,Mid Cap,4730.6,-0.1,0.4,-10.7,16.2,16.2,7,0,1,-5,2.3,4.6,2.3,2.2
BAJEL,Engineering,Small Cap,171.91,-7.1,-11.9,-16.6,21.7,47.9,2,-5,-3,-9,-6.2,-3.3,-6.2,-3.3
TARSONS,Healthcare - Equipments,Small Cap,306.1,-10.3,-15.0,-7.7,18.4,66.9,2,-5,-1,-9,-5.1,15.5,-5.1,15.5
ARFIN,NA,NA,89.62,-4.8,-3.6,-8.6,15.6,15.6,5,-8,-3,-8,4.0,13.5,2.0,13.5
JOCIL,Chemicals - Bulk,Small Cap,145.95,-11.1,-5.8,-1.4,16.7,54.4,2,-9,-1,-7,2.0,9.9,2.0,9.9
KRITI,Industrial - Consumables,Small Cap,59.44,-5.0,-18.4,-30.0,55.3,78.0,2,-4,-4,-5,-12.3,-10.4,-12.3,-10.4
LOKESHMACH,Engineering,Small Cap,344.8,-7.1,-7.7,-0.1,10.6,27.5,4,-1,-1,-9,2.8,11.2,2.8,11.2
IVALUE,NA,NA,222.03,-5.3,-27.4,-19.0,34.7,34.7,0,-9,-2,-6,-20.5,-13.9,-20.5,-13.9
JAICORPLTD,Industrial - Consumables,Small Cap,94.42,-5.5,-19.0,-22.3,45.5,78.5,2,-9,-3,-9,-11.0,-15.9,-11.0,-15.9
KSCL,Agri - Seeds,Small Cap,696.35,-6.7,-25.0,-28.9,36.5,56.5,5,-9,-4,-9,-15.1,-19.0,-15.1,-19.0
TATAPOWER,Power - Misc,Large Cap,374.8,1.4,-1.9,-15.7,19.4,24.3,4,-4,-4,-3,0.2,-4.1,0.2,-4.1
BAJAJ-AUTO,Auto - 2W,Large Cap,11414.0,-4.5,-4.2,-5.9,8.5,10.6,6,-2,-1,-8,-2.4,3.4,-2.4,3.4
LINC,Consumption - Misc,Small Cap,91.81,-6.8,-19.1,-18.1,31.2,59.2,3,-8,-2,-6,-2.4,-9.6,-2.4,-9.6
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1160.0,0.5,-2.6,-0.1,3.7,12.4,5,-3,-1,-8,3.6,6.8,2.2,6.8
BELRISE,Auto Components & Equipments,Small Cap,240.18,1.4,-5.9,-1.4,10.4,10.4,5,-5,-3,8,0.8,18.2,0.8,18.2
BCG,IT - Services,Small Cap,10.26,-2.4,2.1,-1.7,32.1,91.7,2,3,-4,-7,8.0,5.8,4.9,5.8
TIINDIA,Metals - Pipe & Tube,Mid Cap,2600.0,-4.0,-12.6,-21.2,22.0,46.0,7,-9,-3,-9,-7.3,-8.9,-7.3,-8.9
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2160.1,-4.2,-13.3,-9.1,20.6,20.6,5,-9,-2,-7,-3.6,35.7,-3.6,35.7
SUMEETINDS,Textiles - Polyester,Small Cap,9.56,-16.7,-71.9,-68.1,76.4,92.6,0,-8,-4,-9,-67.4,-65.9,-67.4,-65.9
KERNEX,Railways,Small Cap,1732.5,-3.9,-29.9,-25.9,32.8,32.8,5,-5,-1,-9,-21.0,2.7,-21.0,2.7
SUPRIYA,Healthcare - Pharma,Small Cap,906.3,-1.1,-2.9,-11.6,13.1,16.5,5,-5,-2,-6,5.7,23.5,3.5,23.5
BALAJITELE,Media - Entertainment,Small Cap,95.25,1.1,-3.1,-11.8,28.5,53.0,1,-3,-4,-9,3.8,9.2,3.8,9.2
LOTUSEYE,Healthcare - Hospitals,Small Cap,115.1,0.4,-10.2,-9.2,21.7,21.7,5,-8,-3,-1,5.0,2.7,2.4,2.7
ITC,Consumption - Misc,Large Cap,262.3,-1.4,-9.5,-16.7,38.5,48.5,5,-7,-4,-1,-7.3,-9.0,-7.3,-9.0
BBTC,Consumption - FMCG,Small Cap,1512.1,0.5,-3.3,-6.7,29.2,49.2,2,-3,-3,-8,1.5,-0.9,1.5,-0.9
YATHARTH,Healthcare - Hospitals,Small Cap,1139.5,10.4,14.5,13.7,3.8,3.8,8,0,0,0,18.8,30.9,12.7,30.9
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,283.15,-11.4,-10.0,1.0,14.2,14.2,3,-1,0,-6,4.9,13.1,4.9,13.1
KIRIINDUS,Chemicals - Dyes,Small Cap,531.75,-9.3,-5.9,0.2,31.7,31.7,4,-1,-1,-7,6.1,21.8,6.1,21.8
JSFB,Financials - Private Bank,Small Cap,527.3,-2.6,-10.4,-8.9,13.1,30.7,7,-3,-1,-7,-2.6,9.7,-2.6,9.7
ASTEC,Agrichem - Protection,Small Cap,726.7,-0.5,2.4,-8.9,22.8,68.2,3,0,-3,-7,18.4,6.0,9.6,6.0
TIRUMALCHM,Chemicals - Bulk,Small Cap,158.54,-0.5,-13.4,-22.8,46.0,59.9,3,-6,-4,-6,-5.1,-17.0,-5.1,-17.0
TMCV,Auto - PV/Trucks,Large Cap,442.9,-4.1,-6.6,-8.7,NA,13.0,5,-4,-1,-9,-1.3,5.3,-1.3,5.3
ATLANTAELE,Heavy Electrical Equipment,Small Cap,1666.1,-13.4,-12.2,-15.5,17.2,22.6,5,-1,-4,-7,-5.3,9.6,-5.3,9.6
KREBSBIO,Healthcare - Pharma,Small Cap,57.31,-7.2,-4.1,-15.3,25.4,74.9,3,-2,-3,-5,5.6,-1.7,5.6,-1.7
TATATECH,IT - Software/Consulting,Mid Cap,722.45,-10.7,-17.2,-13.1,18.9,48.4,0,-5,-1,-8,-6.7,4.8,-6.7,4.8
BERGEPAINT,Consumption - Paints,Mid Cap,458.65,-6.4,-16.5,-16.7,22.9,37.0,5,-4,-3,-9,-11.8,-3.2,-11.8,-3.2
ARIHANTCAP,Financials - Broking,Small Cap,80.29,-1.2,-3.3,2.5,33.1,35.7,5,-7,1,-1,2.5,7.7,2.5,4.3
LOTUSDEV,Residential Commercial Projects,Small Cap,215.13,0.6,2.8,3.7,2.4,2.4,5,0,0,-2,12.3,24.3,6.7,15.9
SUMICHEM,Agrichem - Protection,Small Cap,460.85,-7.3,-18.9,-10.9,19.4,30.7,4,-4,-1,-9,-13.2,1.0,-13.2,1.0
KHAICHEM,Agrichem - Fertilizers,Small Cap,49.94,-9.0,-10.8,-12.2,62.4,68.2,4,-2,-3,-8,-5.9,4.7,-5.9,4.7
AZAD,Engineering,Small Cap,2790.3,-2.1,-2.4,-2.5,6.6,6.6,5,-2,-1,-8,5.5,18.4,5.5,18.4
KSHINTL,Cables - Electricals,Small Cap,1046.95,-10.6,-10.6,10.5,NA,12.6,5,-1,0,-7,4.7,21.9,4.7,10.8
JAIPURKURT,Textile - Apparels,Small Cap,24.85,-4.5,-11.9,-30.2,41.9,78.8,2,-9,-4,-3,-8.0,-12.8,-8.0,-12.8
LIKHITHA,Infra - Construction,Small Cap,220.78,-3.1,-14.3,-17.0,18.8,55.6,6,-9,-2,-1,6.7,14.7,1.8,14.7
JKLAKSHMI,Infra - Cement,Small Cap,530.2,2.5,-8.7,-24.2,40.1,48.1,4,-7,-4,8,-5.9,-6.3,-5.9,-6.3
AARTIPHARM,Healthcare - Pharma,Small Cap,820.4,-5.8,-4.7,-3.0,12.0,15.5,8,-1,-1,-8,0.5,11.6,0.5,11.6
JPPOWER,Power - Misc,Small Cap,15.37,-7.6,-17.3,-29.7,37.3,44.5,3,-6,-4,-8,-12.4,-6.7,-12.4,-6.7
JYOTISTRUC,Power - Equipment,Small Cap,9.29,-10.7,-21.5,-29.7,40.0,77.5,4,-9,-4,-7,-14.6,-16.2,-14.6,-16.2
ITDC,Leisure - Hotels,Small Cap,658.3,-5.1,-11.5,-6.9,19.9,29.3,3,-9,-1,-4,-4.2,5.6,-4.2,5.6
63MOONS,IT - Software/Consulting,Small Cap,884.75,-2.7,-6.0,-6.0,7.6,21.7,4,-6,-1,-3,15.7,21.6,15.7,8.2
TARIL,Power - Equipment,Small Cap,279.85,-7.3,-18.8,-22.4,44.2,56.9,4,-9,-3,-9,-6.7,-9.1,-6.7,-9.1
KARMAENG,Power - Equipment,Small Cap,41.27,3.9,-1.8,-21.3,37.7,60.7,1,-5,-4,2,5.2,-4.7,5.2,-4.7
TVSMOTOR,Auto - 2W,Large Cap,4171.3,0.3,-6.1,-3.9,7.0,7.0,5,-6,-1,5,7.3,12.9,7.3,12.9
KAJARIACER,Infra - Ceramics,Small Cap,1202.7,-4.7,-4.5,-3.4,7.0,23.8,3,-4,-1,-9,-0.9,2.0,-0.9,2.0
ZUARI,Agrichem - Fertilizers,Small Cap,220.77,-3.1,-9.1,-8.0,36.1,68.0,1,-3,-3,-8,-1.4,-1.9,-1.4,-1.9
SUNDRMBRAK,Auto - Replacement,Small Cap,696.1,-7.0,-23.4,-15.8,24.3,51.7,2,-4,-2,-9,-9.4,8.6,-9.4,8.6
SUPERHOUSE,Leather Products,Small Cap,165.1,-6.9,-9.1,-3.2,12.6,42.4,3,-8,-1,-5,-0.5,3.1,-0.5,3.1
JAGSNPHARM,Healthcare - Pharma,Small Cap,228.42,-5.4,-5.6,-5.2,13.6,30.4,5,-1,-1,-9,-3.0,6.6,-3.0,6.6
KRYSTAL,Human Resources,Small Cap,646.35,-2.1,-2.6,3.1,6.9,36.8,0,-3,0,-8,3.7,7.7,1.2,7.7
TITAN,Consumption - Jewelry,Large Cap,4798.5,-4.2,-7.2,-6.0,7.5,7.5,8,-3,-1,-6,-3.8,7.4,-3.8,7.4
KANPRPLA,Packaging,Small Cap,246.1,-7.0,-10.3,-8.1,13.1,13.1,3,-2,-1,-2,2.4,11.5,2.4,11.5
BEARDSELL,Packaging,Small Cap,23.87,-6.6,-17.8,-18.9,36.1,74.4,1,-9,-3,-9,-6.8,-7.4,-6.8,-7.4
TI,Beverages - Alcohol,Small Cap,568.7,6.0,-1.3,1.4,4.3,4.3,7,-3,0,0,13.7,16.9,13.7,16.9
LINDEINDIA,Chemicals - Misc,Mid Cap,6241.5,-2.4,-13.1,-16.7,22.5,37.2,7,-9,-3,-7,-7.8,-8.8,-7.8,-8.8
SUNFLAG,Metals - Iron & Steel,Small Cap,345.1,-1.4,-11.5,-7.7,19.4,19.4,5,-5,-4,-9,-2.6,2.8,-2.6,2.8
BAJAJFINSV,Financials - Misc,Large Cap,1852.5,-6.4,-9.7,-9.7,15.6,15.6,5,-6,-1,-9,-3.0,0.9,-3.0,0.9
JLHL,Healthcare - Hospitals,Small Cap,280.05,-3.2,-15.5,-15.5,17.6,20.9,2,-7,-2,-8,-8.1,4.8,-8.1,4.8
KANSAINER,Consumption - Paints,Small Cap,183.96,-5.5,-13.6,-15.6,30.3,59.4,2,-6,-4,-9,-9.3,-8.8,-9.3,-8.8
LLOYDSME,Metals - Iron & Steel,Mid Cap,1826.7,-0.5,-13.6,-10.9,14.0,14.0,8,-5,-1,8,-5.3,3.4,-5.3,3.4
360ONE,Financials - Misc,Mid Cap,1073.1,-6.1,-10.7,-8.7,13.2,18.6,5,-3,-1,-9,-8.4,-2.3,-8.4,-2.3
J&KBANK,Financials - Private Bank,Small Cap,146.58,-2.7,-23.9,-11.1,27.3,27.3,0,-9,-3,-9,-13.7,2.6,-13.7,2.6
KFINTECH,IT - Product/Platform,Small Cap,930.0,-0.4,-5.5,-4.1,23.5,43.3,4,-3,-1,8,-1.3,2.6,-1.3,2.6
AAATECH,Others,Small Cap,86.95,-6.6,-10.4,-13.7,36.1,45.9,7,-4,-4,-3,-4.5,-3.3,-4.5,-3.3
BAJAJHIND,Agri - Sugar,Small Cap,19.53,-14.2,-18.4,-13.1,24.9,57.6,4,-3,-1,-8,3.0,2.7,3.0,2.7
ATL,Transport - Logistics,Small Cap,24.24,-5.5,-11.7,-6.3,40.0,70.6,0,-2,-1,-8,-0.4,4.5,-0.4,4.5
SUNTECK,Real Estate,Small Cap,294.05,-1.6,-11.4,-22.6,37.8,57.9,3,-9,-4,-8,-0.4,5.6,-0.4,5.6
BDL,Defense - Misc,Mid Cap,1196.6,-5.3,-15.3,-13.6,26.7,42.9,8,-4,-3,-9,-8.5,-7.8,-8.5,-7.8
SUNSHINE,NA,NA,398.3,-20.4,-10.5,-12.6,NA,24.1,0,-1,-1,-5,-2.9,22.1,-2.9,22.1
TATACHEM,Chemicals - Bulk,Small Cap,693.25,-9.5,-3.9,-14.3,26.6,48.6,5,-9,-4,-1,13.2,-2.1,5.0,-2.1
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,656.25,4.5,1.1,-0.6,4.6,4.6,8,4,-1,2,19.6,22.3,19.6,22.3
BAJAJHCARE,Healthcare - Pharma,Small Cap,330.55,-1.6,-12.8,-5.9,34.7,55.6,3,-8,-3,-6,-0.9,5.5,-0.9,5.5
KIRLFER,Metals - Iron & Steel,Small Cap,480.65,1.4,0.8,-0.5,NA,10.0,8,5,-3,0,4.0,8.6,3.2,8.6
ARIES,Agrichem - Fertilizers,Small Cap,472.05,-5.4,-5.9,-0.5,10.0,10.0,4,-1,-1,-8,6.0,25.1,6.0,25.1
LLOYDSENT,Others,Small Cap,68.84,-5.9,-17.9,-15.9,18.7,28.6,7,-5,-1,-9,-12.6,-3.8,-12.6,-3.8
ZENTEC,Defense - Technology,Small Cap,1687.4,-7.6,-12.6,-16.0,17.4,35.8,4,-3,-3,-8,-3.3,9.9,-3.3,9.9
TRITURBINE,Power - Equipment,Small Cap,567.8,-1.5,-13.7,-23.4,27.9,35.8,5,-5,-4,-7,-5.8,-2.3,-5.8,-2.3
JAGRAN,Media - Publishing,Small Cap,62.36,-0.1,-4.0,-16.8,20.4,70.7,0,-6,-4,-6,-0.3,-3.5,-0.3,-3.5
TITAGARH,Railways,Small Cap,837.65,-5.6,-4.7,-9.5,10.2,55.8,4,-1,-3,-8,0.5,11.8,0.5,11.8
JMA,Auto - OEM Suppliers,Small Cap,90.21,-5.6,-8.7,-2.7,13.0,35.9,4,-2,-1,-6,4.4,3.3,4.4,3.3
KRSNAA,Healthcare - Diagnostics,Small Cap,541.15,-3.7,-5.9,-14.1,36.2,50.8,2,-5,-4,-8,1.3,3.1,1.3,3.1
KHADIM,Consumption - Footwear,Small Cap,125.84,2.1,4.0,7.5,55.0,85.4,0,0,0,-2,10.1,19.3,5.6,11.2
SUNPHARMA,Healthcare - Pharma,Large Cap,1837.3,-3.6,-7.7,-7.7,10.2,10.2,4,-7,-2,-9,-4.7,-1.7,-4.7,-1.7
BCONCEPTS,Consumption - Misc,Small Cap,153.1,-11.0,-28.2,-38.3,59.7,84.2,3,-9,-4,-8,-21.1,-26.2,-21.1,-26.2
TVSELECT,IT - Equipments,Small Cap,403.15,-4.4,-21.2,-21.3,45.5,45.5,2,-9,-2,-8,-19.7,-14.6,-19.7,-14.6
ARSSBL,Financials - Broking,Small Cap,502.05,-3.4,-12.0,-16.1,36.8,36.8,0,-9,-4,-9,-1.2,-1.2,-1.2,-1.2
BAJAJCON,Consumption - Personal,Small Cap,512.15,-2.3,-23.7,-18.2,26.0,26.0,2,-9,-3,-8,3.7,16.0,3.7,16.0
BEDMUTHA,Power - Wiring,Small Cap,104.74,-6.2,-9.8,-18.2,27.3,66.7,4,-5,-3,-7,-5.2,1.5,-5.2,1.5
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1228.2,-2.8,-3.3,2.0,8.8,18.4,4,-1,0,-3,2.8,21.9,2.8,9.1
ASPINWALL,Transport - Logistics,Small Cap,251.55,-3.4,-4.2,-4.6,16.1,56.6,1,-2,-1,-2,1.2,5.2,1.2,4.1
TASTYBITE,Consumption - FMCG,Small Cap,9901.0,-2.8,-3.6,-2.3,6.1,53.9,3,-1,-1,-3,1.6,9.2,1.6,3.8
JAIBALAJI,Metals - Iron & Steel,Small Cap,64.48,-8.4,-10.8,-17.6,36.8,75.5,5,-4,-4,-9,-3.5,-4.6,-3.5,-4.6
ATLANTAA,Infra - Construction,Small Cap,36.04,-10.3,-11.4,-13.0,50.9,72.6,1,-5,-4,-9,-3.6,-5.2,-3.6,-5.2
LINCOLN,Healthcare - Pharma,Small Cap,604.85,-5.5,-3.5,-6.5,21.4,38.2,5,-1,-4,-5,-1.7,2.2,-1.7,2.2
THYROCARE,Healthcare - Diagnostics,Small Cap,555.8,-3.6,-11.8,-8.1,16.0,49.0,5,-4,-1,-9,-4.0,6.0,-4.0,6.0
TATAINVEST,Financials - Misc,Mid Cap,702.35,-2.1,1.1,-2.4,40.7,40.7,8,4,-4,-1,6.4,8.9,5.3,8.9
BEL,Defense - Misc,Large Cap,393.3,-4.1,-6.8,-11.0,16.9,16.9,5,-3,-4,-7,-2.3,-3.5,-2.3,-3.5
