Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
ORIENTLTD,Packaging,Small Cap,58.85,-14.4,-13.5,-33.3,-63.98,2,-6,-2,-18,40.34,34.87,38.08,63.01,64.07,-24,-15.0,60.02,60.8,-18,-9,-14,61.58
MINDACORP,Auto - OEM Suppliers,Small Cap,637.2,-1.7,-1.0,2.0,-2.27,-10,-5,9,1,74.83,66.47,70.98,575.62,567.01,3,27.0,632.32,609.29,17,36,42,570.16
AARON,Engineering,Small Cap,119.24,-16.2,-17.0,-44.8,-53.78,5,2,-4,-9,34.93,22.09,34.99,129.21,138.62,-26,-26.0,117.12,120.49,-32,-4,-32,127.78
ORIENTPPR,Paper,Small Cap,17.29,-12.8,-10.5,-37.2,-72.2,-10,-5,10,2,41.9,36.86,33.34,17.88,18.47,-26,-8.0,17.52,17.65,-23,-19,-22,17.89
MIDHANI,Defense - Misc,Small Cap,435.1,-3.4,-0.1,3.4,-20.53,-4,-2,8,2,59.77,74.84,59.88,398.34,376.79,9,14.0,428.79,420.41,43,2,43,398.4
MICEL,Electronic - Equipment,Small Cap,42.17,-23.4,-23.4,-26.4,-63.26,1,-5,-1,2,45.6,48.67,47.23,42.75,41.81,6,-21.0,42.87,43.29,-16,-9,-2,42.9
ORIENTTECH,NA,NA,253.35,-20.0,-20.0,-39.8,-58.7,1,-11,-1,-5,35.23,42.14,45.52,274.75,283.07,-15,-22.0,258.32,264.66,-20,-4,-11,271.72
MHRIL,Leisure - Hotels,Small Cap,235.47,-14.3,-13.7,-33.3,-53.37,8,15,-5,-7,55.22,27.98,30.92,236.89,252.96,-26,8.0,224.79,225.83,1,-17,-32,234.3
MHLXMIRU,Others,Small Cap,179.3,-6.7,-3.6,-18.2,-52.31,3,2,9,-10,53.53,38.99,43.65,179.63,182.58,-26,1.0,178.46,177.81,-4,-5,42,176.09
ORISSAMINE,Metals - Misc,Small Cap,4018.0,-7.7,-6.6,-24.8,-58.67,1,-5,9,1,44.86,42.76,43.64,4051.86,4111.8,-21,-10.0,4006.35,4037.69,-10,-14,-2,4014.61
MGL,Utility - Gas,Small Cap,1094.9,-7.2,-6.7,-15.5,-44.92,2,1,-2,1,52.13,48.47,43.06,1086.12,1090.11,3,-9.0,1077.33,1082.81,-23,-10,-20,1087.94
AARTECH,Power - Equipment,Small Cap,41.65,-21.7,-21.7,-27.8,-60.48,2,0,-5,-17,44.66,41.82,41.28,43.39,44.37,-21,-21.0,41.68,42.3,-26,-9,-24,43.66
OSIAHYPER,Consumption - Retail,Small Cap,3.09,-55.0,-50.5,-87.5,-96.05,1,1,8,-5,30.19,16.43,31.18,4.76,6.82,-26,-26.0,3.29,3.67,-23,-26,-19,4.2
MFSL,Financials - Life,Mid Cap,1579.0,-8.6,-7.1,-12.9,-16.57,-2,-10,-1,-6,40.99,44.2,65.94,1630.83,1645.55,-13,-23.0,1597.79,1612.52,-8,36,-8,1628.63
METROPOLIS,Healthcare - Diagnostics,Small Cap,530.7,-5.2,-4.4,-4.4,-11.55,-11,-8,9,2,51.5,58.56,62.79,511.85,496.66,6,-6.0,531.67,528.93,43,12,43,512.1
OSWALAGRO,Agri - Misc,Small Cap,41.99,-18.9,-18.0,-46.3,-62.1,5,2,-2,-11,39.2,32.23,39.43,45.58,47.22,-26,-20.0,43.13,44.04,-34,-5,-33,46.15
ZIMLAB,Healthcare - Pharma,Small Cap,114.39,1.2,8.8,11.8,-25.09,2,8,10,3,73.45,77.51,58.18,94.83,87.61,9,20.0,108.35,105.37,42,-29,42,96.16
METROBRAND,Consumption - Footwear,Mid Cap,1000.5,-9.7,-6.4,-22.5,-30.58,2,-13,10,-8,37.71,39.05,44.43,1026.1,1032.99,-26,-26.0,1010.22,1021.56,-9,-5,-6,1030.32
MENONBE,Industrial - Bearings,Small Cap,167.15,-1.6,12.4,15.1,-8.66,10,4,9,2,72.02,72.69,66.65,138.77,131.2,24,7.0,155.71,150.08,42,2,42,139.66
ORIENTELEC,Consumption - Appliances,Small Cap,175.85,-9.1,-8.8,-18.2,-40.81,3,-10,-1,2,40.16,46.95,38.87,181.35,179.01,7,-18.0,178.47,180.79,-8,-17,-4,180.34
ZODIAC,Engineering,Small Cap,275.8,-22.5,-20.2,-29.5,-66.22,1,-10,-2,2,38.95,44.28,45.55,292.22,287.19,8,-26.0,282.05,288.85,-21,-8,-10,295.03
MITCON,IT - Software/Consulting,Small Cap,79.15,-12.0,-12.0,-5.6,-50.93,-13,-4,11,3,48.03,65.51,54.65,78.41,73.35,8,-4.0,83.59,82.38,13,-15,42,79.15
MMFL,Metals - Casting/Forging,Small Cap,448.0,-10.9,-10.2,-9.4,-38.61,-5,1,-4,7,47.25,58.38,55.18,454.73,442.03,26,-22.0,449.49,452.53,-23,1,-20,456.85
AAATECH,Others,Small Cap,97.3,-6.6,-6.6,-8.7,-39.51,9,4,-4,-1,62.41,48.42,54.43,95.96,96.95,-14,5.0,94.96,94.8,1,7,-22,96.03
MOREPENLAB,Healthcare - Pharma,Small Cap,50.12,1.5,9.8,4.7,-50.33,8,4,9,2,67.16,62.26,50.35,43.19,42.07,8,8.0,46.58,45.36,43,-9,43,43.54
MONTECARLO,Textile - Apparels,Small Cap,535.25,-9.1,-8.5,-30.4,-45.72,-5,-18,10,-5,37.56,30.62,40.07,553.99,565.9,-26,-27.0,540.59,546.18,-15,-18,-9,549.84
ZODIACLOTH,Textile - Apparels,Small Cap,74.51,-9.2,-9.2,-24.7,-57.99,3,-8,-1,-9,43.81,39.31,38.04,76.12,77.08,-26,-21.0,74.71,75.44,-15,-17,-6,75.52
ONWARDTEC,IT - Software/Consulting,Small Cap,248.15,-10.2,-10.2,-26.4,-66.47,-1,-11,8,1,41.88,46.63,37.81,258.01,261.19,-15,-22.0,256.75,257.82,-4,-27,-1,256.67
MONARCH,Financials - Broking,Small Cap,339.95,-1.8,0.3,1.2,-31.87,1,-9,10,2,61.04,66.8,58.97,313.7,304.8,6,27.0,335.3,329.89,43,1,43,317.38
OPTIEMUS,Telecom,Small Cap,423.3,-8.5,-8.5,-31.9,-51.56,-9,-2,10,-17,52.03,44.59,46.64,414.81,419.17,-26,-3.0,423.92,421.81,7,-4,43,412.97
MON100,NA,NA,318.03,-7.2,-7.2,-5.4,-7.16,-10,-5,11,3,47.43,81.31,87.73,307.36,285.11,10,-8.0,327.59,326.3,43,36,43,310.24
MOLDTKPAC,Packaging,Small Cap,676.1,-4.6,-4.6,-13.8,-38.54,-10,-16,10,2,53.52,67.19,47.76,638.2,611.52,6,-10.0,685.3,676.24,43,-35,43,635.74
ORBTEXP,Textiles - Processing,Small Cap,187.94,-13.3,1.4,-14.6,-38.64,-4,-1,9,-6,62.97,63.02,52.06,171.89,171.49,1,25.0,189.18,181.64,14,-4,16,172.44
MOLDTECH,IT - Services,Small Cap,126.76,-10.0,-10.0,-36.5,-68.19,7,8,-2,-5,57.55,36.8,34.65,124.89,128.98,-26,6.0,121.95,122.39,-19,-32,-17,123.67
OSWALGREEN,Financials - Misc,Small Cap,23.22,-20.7,-20.7,-43.5,-66.3,4,3,-3,-18,31.17,30.42,37.78,25.34,26.43,-26,-23.0,23.52,24.14,-26,-6,-24,25.51
ORCHPHARMA,Healthcare - Pharma,Small Cap,917.1,6.7,8.6,10.1,-54.09,1,0,10,2,87.05,66.82,53.71,720.68,704.38,3,27.0,836.37,798.08,43,-13,43,712.73
MOIL,Metals - Misc,Small Cap,291.9,-12.5,-11.0,-21.2,-50.36,1,-5,-2,-5,39.98,40.68,48.86,302.4,307.12,-18,-27.0,292.41,296.46,-25,-4,-24,302.64
ORICONENT,Packaging,Small Cap,59.19,-14.4,-12.7,-13.0,-19.05,1,-9,-15,-2,34.38,42.23,66.64,63.01,63.49,-2,-18.0,59.1,60.74,-40,33,-40,63.29
MOHITIND,Textiles - Processing,Small Cap,22.48,-15.5,-12.8,-32.7,-56.81,7,-9,9,-17,41.87,37.48,46.2,23.61,24.0,-23,-15.0,22.71,23.04,-7,-4,-6,23.25
MODISONLTD,Power - Equipment,Small Cap,304.95,-15.9,-15.9,7.2,-15.92,-10,-4,9,2,68.19,90.02,77.53,222.01,192.12,7,26.0,309.11,280.13,43,36,43,224.48
AAREYDRUGS,Healthcare - Pharma,Small Cap,77.85,-18.2,-15.5,-18.0,-22.15,-4,6,-2,-6,45.34,53.83,57.67,79.41,76.57,9,-27.0,78.38,80.0,-16,36,-10,80.46
ORIENTBELL,Infra - Ceramics,Small Cap,317.0,-11.5,-8.9,-5.9,-43.39,6,-11,-1,13,45.59,58.82,46.0,314.99,302.27,9,-21.0,323.51,326.41,-5,-36,43,319.24
MODIRUBBER,Others,Small Cap,125.44,-12.4,-12.2,-12.3,-25.11,-1,3,-2,2,44.1,55.27,57.99,129.01,124.93,10,-19.0,127.53,128.34,-16,36,-6,128.12
ORIENTCEM,Infra - Cement,Small Cap,134.77,-9.1,-7.0,-38.6,-64.44,2,-9,9,-17,42.05,35.65,33.5,138.96,143.38,-21,-17.0,134.09,135.77,-10,-9,-24,138.04
MMTC,Others,Small Cap,68.06,-0.4,-0.4,-1.0,-48.36,2,-3,9,2,56.81,62.13,54.65,64.75,63.25,9,2.0,65.78,65.48,14,-6,43,64.25
MMP,Metals - Misc,Small Cap,259.9,-12.2,-10.1,-10.4,-43.24,1,-14,-1,2,41.97,51.62,52.65,262.79,255.51,6,-26.0,264.89,267.51,-8,-7,42,263.37
ORIENTCER,Metals - Casting/Forging,Small Cap,38.29,-11.2,-11.2,-22.6,-47.08,6,-9,-1,2,38.78,43.58,51.33,40.17,40.34,-17,-16.0,39.01,39.48,-8,-16,-8,40.21
MOL,Agrichem - Protection,Small Cap,47.87,-20.1,-18.2,-41.5,-58.71,1,1,-1,-8,40.99,36.67,35.28,50.09,51.55,-23,-24.0,48.06,48.94,-19,-11,-13,49.94
MEGASTAR,Consumption - Misc,Small Cap,321.75,1.1,2.4,9.9,-20.55,4,8,-2,3,62.4,68.39,56.93,290.74,278.95,11,17.0,304.46,301.98,8,2,43,295.55
PAGEIND,Textile - Innerwear,Mid Cap,38625.0,-2.1,-2.1,-12.9,-23.65,1,-2,11,1,55.62,57.44,47.56,37140.32,36387.36,8,1.0,38198.66,38021.58,19,-7,20,37457.64
MEDPLUS,IT - Product/Platform,Small Cap,881.95,-7.5,-7.3,-1.5,-15.63,6,1,-2,3,50.13,53.0,56.67,879.63,865.4,19,-25.0,872.53,879.98,-10,15,-6,881.84
MASTEK,IT - Software/Consulting,Small Cap,1577.4,-10.8,-9.7,-35.0,-53.26,-14,-5,10,-18,41.6,34.42,36.49,1641.56,1696.53,-26,-10.0,1622.84,1628.26,-3,-15,-2,1630.0
MASKINVEST,Financials - Misc,Small Cap,145.1,-21.7,-21.7,-16.6,-50.39,-2,-5,-1,-16,46.87,45.16,54.61,149.07,148.1,7,-9.0,149.76,149.87,-5,31,-1,149.01
PARADEEP,Agrichem - Fertilizers,Small Cap,126.25,-7.9,-5.6,-41.9,-46.14,1,-5,11,-8,50.42,38.93,50.17,125.06,127.32,-23,-27.0,125.11,125.28,-3,36,-2,125.0
MASFIN,Financials - NBFC,Small Cap,300.4,-13.5,-13.4,-11.6,-22.57,1,-5,-3,-1,32.92,42.83,53.29,313.43,314.58,-2,-16.0,302.5,306.94,-19,13,-16,312.21
MARUTI,Auto - PV/Trucks,Large Cap,13366.0,-2.9,-2.6,-19.9,-23.05,7,3,9,-5,55.05,34.04,51.66,13280.98,13771.24,-22,2.0,13115.17,13136.19,-21,36,-11,13161.17
AARTIPHARM,Healthcare - Pharma,Small Cap,641.15,-20.5,-16.3,-24.7,-33.97,14,3,-2,-9,38.54,36.28,46.65,679.29,691.58,-17,-26.0,635.29,654.46,-20,35,-13,679.88
PARAGMILK,Consumption - Dairy,Small Cap,233.5,-4.3,-0.7,-29.7,-38.06,-12,-2,12,-5,59.09,39.65,53.7,222.55,229.42,-26,27.0,233.34,228.71,9,13,10,222.11
MARKSANS,Healthcare - Pharma,Small Cap,252.37,-0.9,2.5,2.5,-29.64,7,-9,10,2,71.43,76.55,62.0,212.57,200.81,6,27.0,244.15,235.16,43,1,43,215.05
PARAS,Defense - Misc,Small Cap,1097.15,5.4,14.3,33.9,-31.11,1,8,9,12,77.38,76.85,62.04,833.63,788.09,9,14.0,960.41,913.27,15,1,43,839.87
MARINE,Electronic - Equipment,Small Cap,244.05,-9.3,-9.3,-9.3,-26.71,1,-7,10,2,53.07,59.81,62.27,229.81,217.63,8,-9.0,242.97,240.48,43,36,43,228.97
MARICO,Agri - Edible Oil,Large Cap,819.05,-2.8,-2.6,-0.3,-3.5,7,3,7,2,52.51,64.21,80.19,802.66,787.51,26,-19.0,815.95,816.29,-5,26,40,803.03
PARACABLES,Power - Wiring,Small Cap,64.12,-7.6,-4.8,-2.7,-45.13,-9,-10,10,3,58.52,78.84,60.52,53.57,47.7,8,-5.0,64.26,61.77,43,-15,43,54.1
ZENTEC,Defense - Technology,Small Cap,1793.8,-1.2,-1.2,7.3,-31.72,-11,-2,3,2,62.79,71.08,62.39,1623.44,1560.04,13,29.0,1741.69,1702.15,13,36,41,1645.03
MARATHON,Real Estate,Small Cap,402.85,-22.4,-21.2,-36.5,-47.64,9,-11,-2,-8,27.07,29.65,44.74,452.78,461.22,-26,-22.0,417.4,436.54,-11,-4,-10,457.48
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.0,-9.6,-5.1,-0.6,-45.1,2,-14,9,2,56.5,63.44,49.89,52.34,49.22,6,-27.0,56.42,55.6,42,-11,42,52.24
PATANJALI,Agri - Edible Oil,Mid Cap,425.55,-9.9,-9.1,-29.4,-36.52,8,1,-2,-18,32.63,22.67,36.7,455.62,472.36,-21,-24.0,430.61,439.11,-11,-5,-12,449.81
MAPMYINDIA,IT - Product/Platform,Small Cap,842.2,-21.8,-17.0,-53.7,-69.35,-4,7,10,-6,40.26,22.52,31.78,917.49,1018.18,-22,-1.0,853.61,867.82,-17,-11,-16,897.81
PATELENG,Infra - Construction,Small Cap,27.31,-6.3,-5.2,-26.8,-65.43,1,6,9,2,51.19,44.68,38.94,27.0,27.36,-25,2.0,26.83,26.91,-22,-16,-20,27.04
MANYAVAR,Textile - Apparels,Mid Cap,407.4,-13.1,-11.0,-45.0,-73.06,2,6,10,2,44.3,30.79,24.2,418.0,434.99,-25,-27.0,404.1,410.44,-18,-17,-16,419.57
MANUGRAPH,Engineering,Small Cap,15.42,-11.5,-6.9,-33.5,-56.19,-4,-1,9,1,57.26,61.03,46.71,15.03,14.65,2,12.0,16.26,15.59,42,-9,42,14.7
PAVNAIND,Auto - Misc,Small Cap,16.62,-26.1,-23.9,-59.8,-78.12,10,1,-2,-19,34.59,34.52,32.51,18.31,19.31,-26,-19.0,16.72,17.33,-31,-15,-31,18.5
MANORG,Chemicals - Bulk,Small Cap,470.5,-24.1,-21.6,-18.5,-34.65,9,-22,-1,2,34.49,46.02,55.25,503.63,483.28,6,-20.0,482.75,504.88,-8,2,-4,502.87
AARTISURF,Chemicals - Specialty,Small Cap,374.75,-18.8,-18.8,-20.7,-59.18,6,1,-3,2,41.29,42.15,36.67,388.4,391.03,-2,-24.0,371.04,378.56,-21,-17,-19,389.4
PAYTM,IT - Product/Platform,Mid Cap,1073.9,-10.3,-9.5,-18.7,-22.28,1,1,-1,-5,41.77,37.79,53.74,1104.3,1127.13,-21,-18.0,1068.57,1085.5,-15,19,-10,1105.01
PASUPTAC,Chemicals - Petro,Small Cap,66.24,-10.9,-10.7,10.1,-16.1,-7,-2,9,2,58.32,76.42,68.29,58.09,54.72,6,26.0,68.68,64.68,42,35,42,58.1
ONMOBILE,IT - Product/Platform,Small Cap,49.6,-16.2,-13.3,-32.0,-61.37,0,-2,-2,2,40.79,43.57,42.68,51.36,51.59,-3,-21.0,50.19,50.78,-18,-26,-5,50.74
MATRIMONY,IT - Product/Platform,Small Cap,390.0,-12.5,-12.5,-29.4,-54.11,-11,-5,10,-5,28.42,27.71,31.86,425.09,441.57,-20,-12.0,406.2,410.78,-19,-16,-18,419.22
MAWANASUG,Agri - Sugar,Small Cap,104.23,-12.6,-7.8,-7.8,-23.92,-4,6,-3,4,53.93,60.89,53.8,100.92,96.46,11,11.0,102.13,102.15,-19,1,-14,102.36
MEDICO,Healthcare - Pharma,Small Cap,42.77,-13.1,-10.6,-17.9,-53.99,1,-11,9,1,36.76,44.35,42.76,43.92,44.2,-24,-26.0,44.39,44.68,-3,-28,42,43.38
PAISALO,Financials - NBFC,Small Cap,59.3,-1.5,2.5,15.0,-40.47,-4,17,12,10,78.93,80.41,68.65,48.88,45.16,9,22.0,56.84,54.23,43,2,43,49.56
MEDICAMEQ,Healthcare - Biotech,Small Cap,229.55,-22.0,-22.0,-44.2,-72.83,2,-10,8,-4,30.42,26.02,28.75,264.18,282.42,-26,-15.0,243.99,252.75,-7,-34,-5,256.93
MEDANTA,Healthcare - Hospitals,Small Cap,1235.1,-1.1,-0.6,-10.1,-18.42,-4,6,9,-8,60.42,60.82,59.07,1177.25,1154.3,5,8.0,1224.31,1215.28,42,36,42,1177.14
PAKKA,Paper,Small Cap,79.62,-20.7,-20.7,-48.0,-80.05,7,-10,-2,2,22.77,31.87,37.18,89.16,90.87,-23,-27.0,82.37,85.4,-35,-15,-34,90.64
MCX,IT - Product/Platform,Small Cap,2853.0,-17.1,-15.9,-4.0,-18.02,14,1,-2,13,40.27,58.54,78.78,2898.34,2734.58,26,-26.0,2870.95,2949.67,-10,36,-6,2962.49
AARTIDRUGS,Healthcare - Pharma,Small Cap,371.7,-7.2,-4.7,-24.3,-42.44,2,-10,10,-7,46.62,46.7,42.91,374.65,373.39,3,-23.0,375.51,376.68,-5,-19,43,373.63
PALASHSECU,Consumption - FMCG,Small Cap,97.45,-3.7,-3.7,-17.4,-50.96,1,-6,10,1,46.79,43.49,39.0,96.82,96.87,-26,-8.0,96.55,97.05,-3,-12,-3,97.05
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,64.12,-18.2,-18.2,-18.2,-18.22,-18,-10,10,2,43.69,63.35,70.51,61.63,55.3,8,-14.0,68.77,68.64,42,36,42,62.82
MCL,Power - Wiring,Small Cap,58.72,-9.3,-9.3,-31.7,-37.0,1,-10,-1,-3,40.92,51.6,54.59,60.92,61.82,-7,-16.0,58.69,59.79,-8,36,-10,60.77
PALREDTEC,IT - Software/Consulting,Small Cap,44.5,-8.2,-8.2,-22.5,-80.65,-14,-8,9,12,52.55,62.29,39.21,41.61,39.78,5,-6.0,45.49,44.57,42,-25,42,41.46
PAR,Healthcare - Pharma,Small Cap,86.68,-7.9,-7.9,-17.2,-75.12,6,-8,-1,9,44.02,45.88,31.87,89.37,90.13,-14,-27.0,87.59,88.08,-21,-17,-21,89.42
MBLINFRA,Infra - Construction,Small Cap,26.55,-16.8,-16.8,-37.1,-68.8,-9,-3,10,1,47.56,48.79,43.39,26.72,26.96,-26,-4.0,27.46,27.07,10,-11,9,26.71
MBAPL,Agrichem - Fertilizers,Small Cap,563.3,-2.3,-1.9,6.3,-3.71,8,8,-3,4,61.39,72.34,82.23,528.71,503.94,19,14.0,551.48,546.35,7,14,9,539.87
MAZDOCK,Defense - Ship Building,Mid Cap,2410.1,-13.0,-11.8,-12.7,-36.16,1,-2,-4,-11,42.77,45.46,55.34,2472.56,2464.36,8,-27.0,2411.05,2442.15,-24,36,-21,2491.01
AARTIIND,Chemicals - Specialty,Mid Cap,440.6,-14.1,-13.2,-13.2,-42.72,2,-10,-2,8,36.76,55.94,48.72,457.97,441.24,26,-21.0,448.84,458.35,-8,-19,-4,459.48
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14714.0,-4.3,-1.9,-3.0,-19.38,8,2,-1,13,57.4,52.42,57.18,14582.92,14525.38,8,2.0,14581.12,14565.25,-9,6,3,14510.11
PANACHE,IT - Services,Small Cap,363.55,-4.2,-0.5,-16.7,-23.0,-1,5,8,-6,60.8,60.02,62.83,340.91,333.19,7,19.0,361.23,355.65,42,36,42,340.67
MAZDA,Engineering,Small Cap,232.28,-1.0,3.4,-16.6,-45.84,-14,-5,9,1,60.81,57.65,50.29,211.75,208.6,3,27.0,225.41,220.6,13,-7,14,212.95
MAYURUNIQ,Leather Products,Small Cap,793.2,-2.2,5.1,5.1,-2.08,-1,3,9,5,71.57,84.7,73.91,662.03,614.15,25,7.0,769.24,733.49,27,2,27,669.96
PANAMAPET,Petro - Lubricants,Small Cap,377.25,-1.1,9.4,14.6,-16.63,14,4,9,2,73.35,77.19,58.34,314.9,303.45,6,13.0,354.22,339.26,42,-11,42,312.13
MAXIND,Financials - Misc,Small Cap,158.44,-11.8,-11.8,-27.8,-53.12,1,-7,10,-7,47.26,40.89,46.03,159.33,160.66,-26,-8.0,159.54,159.74,-5,-7,42,158.71
PANSARI,Real Estate,Small Cap,276.15,-14.3,-14.0,-8.9,-21.62,2,-7,-4,-5,47.72,44.85,67.61,284.08,288.04,-5,-9.0,279.48,280.08,-8,30,-8,281.24
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1012.45,-7.2,-3.6,-12.9,-22.97,-1,6,-2,-10,55.97,44.7,50.43,997.27,1010.12,-26,9.0,996.82,999.73,-12,31,2,995.99
PANACEABIO,Healthcare - Biotech,Small Cap,536.0,-11.8,-0.8,22.4,-17.16,-5,-1,9,1,67.48,85.2,65.34,423.56,398.69,6,17.0,514.85,476.73,43,36,43,421.57
MOTHERSON,Auto - Replacement,Large Cap,143.4,-1.6,-1.6,-1.6,-5.51,0,-7,9,9,62.87,65.7,73.05,132.71,128.62,8,24.0,141.99,139.39,43,36,43,132.82
MOTILALOFS,Financials - Broking,Small Cap,888.45,-0.6,0.7,-9.2,-31.58,2,1,10,1,57.85,56.03,53.83,828.3,815.15,6,1.0,855.42,854.06,1,2,43,832.55
ONGC,Oil and Gas,Large Cap,246.2,-18.3,-17.8,-17.8,-28.64,-6,-3,-6,8,20.15,44.7,55.29,276.04,271.22,22,-24.0,261.41,268.69,-13,36,-13,278.61
NKIND,Agri - Edible Oil,Small Cap,64.21,-7.8,-4.6,-16.4,-34.75,4,-1,-3,-8,40.04,46.95,52.31,66.05,65.39,8,-26.0,64.84,65.48,-9,33,-5,65.47
NDTV,Media - TV Broadcast,Small Cap,81.25,-6.4,-4.1,-42.5,-73.61,-9,-5,9,2,50.08,52.7,32.39,80.23,80.08,1,-5.0,81.27,80.69,13,-23,13,79.67
NDRAUTO,Auto - OEM Suppliers,Small Cap,788.05,-6.4,-4.1,-22.8,-35.41,-5,-11,9,-8,47.81,50.5,55.98,778.71,767.36,5,-20.0,797.03,799.51,-3,36,43,785.82
NLCINDIA,Power - Misc,Small Cap,316.3,-14.7,-10.3,-9.0,-18.44,1,-17,-1,3,41.6,68.24,75.1,321.24,300.88,25,-14.0,328.24,331.28,-3,36,43,320.78
NDLVENTURE,Media - TV Broadcast,Small Cap,129.58,-3.0,-1.6,-1.6,-20.99,-11,-7,-1,11,53.1,76.23,64.72,124.8,117.65,22,-11.0,129.79,128.24,18,4,18,125.56
21STCENMGM,Financials - Misc,Small Cap,31.36,-14.5,-14.3,-40.9,-77.82,-3,-7,8,1,41.47,39.73,38.82,33.64,34.99,-21,-13.0,32.88,32.91,-6,-9,-2,32.8
NDGL,Financials - NBFC,Small Cap,2498.5,-11.6,-11.5,-37.2,-62.65,2,1,-1,-17,49.02,39.99,41.7,2567.3,2595.82,-26,-20.0,2502.14,2527.18,-20,-5,-13,2557.4
NMDC,Metals - Misc,Mid Cap,90.93,-5.3,-2.1,0.6,-4.74,1,-5,-1,10,50.7,67.22,75.68,88.31,85.94,10,-8.0,90.8,90.71,-2,36,43,89.62
NCLIND,Infra - Cement,Small Cap,185.03,-0.3,0.8,-12.4,-28.83,-4,-2,9,-9,59.07,48.76,45.76,178.2,180.08,-21,22.0,181.28,179.26,11,-10,9,178.23
NOCIL,Chemicals - Specialty,Small Cap,161.55,-15.1,-12.8,-12.6,-51.92,5,1,-4,3,39.87,46.64,40.5,165.93,162.09,10,-20.0,161.49,164.18,-23,-17,-21,168.46
NCC,Infra - Construction,Small Cap,151.69,-10.9,-10.8,-28.6,-58.38,5,1,-3,1,47.43,42.23,41.05,152.93,153.15,-2,-15.0,147.17,149.76,-20,-11,-18,153.09
NECCLTD,Transport - Logistics,Small Cap,16.58,-7.9,0.1,-23.7,-62.69,0,3,10,1,59.56,48.7,42.73,15.56,15.6,-26,6.0,16.09,15.8,3,-14,3,15.73
NBIFIN,Financials - NBFC,Small Cap,1867.1,-14.1,-11.1,-27.1,-54.46,2,1,-2,-11,46.48,37.84,43.22,1923.19,1953.38,-26,-27.0,1859.27,1884.05,-21,-5,-17,1910.71
NBCC,Infra - Construction,Small Cap,105.16,-1.1,-1.1,-13.6,-24.79,-9,-3,10,-6,62.95,54.63,57.17,97.18,97.45,2,22.0,102.9,100.78,43,36,43,96.8
360ONE,Financials - Misc,Mid Cap,1096.8,-4.0,-1.9,-7.8,-16.78,3,1,8,-5,52.28,47.28,60.4,1077.88,1084.2,-19,-26.0,1074.94,1082.41,-7,36,43,1071.65
NRAIL,Paper,Small Cap,448.45,-11.4,-11.4,-7.4,-18.17,-10,-3,-3,-1,39.85,46.72,60.65,459.24,456.42,7,-10.0,455.54,458.86,-21,10,-20,465.78
NAZARA,IT - Product/Platform,Small Cap,285.85,-4.7,-4.7,-1.5,-21.31,11,3,9,-10,60.1,61.34,57.55,273.22,266.0,10,2.0,278.76,278.29,1,25,43,272.38
ZUARIIND,Agri - Sugar,Small Cap,244.55,-13.4,-10.5,-32.2,-42.24,-5,-5,-1,-6,39.83,36.02,47.5,254.59,260.53,-23,-12.0,248.28,250.66,-22,-4,-20,254.87
NAVNETEDUL,Media - Publishing,Small Cap,141.99,-10.6,-10.6,-12.2,-20.72,1,1,-1,-7,50.08,50.64,50.56,142.51,142.12,6,-10.0,141.26,141.84,-20,-4,-2,141.41
NRBBEARING,Industrial - Bearings,Small Cap,425.85,-3.0,10.4,15.1,-5.37,-3,5,9,2,80.05,77.73,73.84,340.97,316.33,7,10.0,409.42,386.44,42,2,42,343.07
NAVKARCORP,Transport - Logistics,Small Cap,102.04,-8.9,-8.8,-15.7,-42.16,2,1,1,-17,57.22,53.96,49.87,96.95,96.1,8,2.0,96.88,97.07,1,-6,-22,97.27
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7303.0,-1.9,2.4,2.4,-2.95,6,1,8,25,63.12,69.41,80.99,6842.45,6638.62,19,1.0,7077.29,7052.81,42,15,42,6856.1
NRL,Metals - Misc,Small Cap,74.57,-2.1,5.6,2.5,-48.0,-5,-1,9,2,79.55,73.03,50.86,60.15,58.29,3,27.0,71.54,67.1,13,-15,13,61.11
NAVA,Power - Misc,Small Cap,584.25,-20.0,-19.6,-15.0,-20.98,1,-2,-4,-8,35.99,47.28,60.47,615.09,603.82,10,-27.0,591.42,604.74,-20,36,-17,622.56
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,74.67,-14.8,-20.2,-22.6,-24.84,-7,-18,4,-2,41.36,50.21,69.54,79.41,80.32,-8,-24.0,78.33,78.29,-2,36,-2,78.24
NSIL,Financials - NBFC,Small Cap,5553.0,-6.8,-5.5,-26.9,-44.33,2,-8,9,-17,45.26,36.73,50.53,5627.67,5742.86,-26,-22.0,5529.2,5567.33,-23,36,-20,5613.64
