Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
FIBERWEB,Textile - Misc,Small Cap,38.7,38.5,-1.88,-41.89,0,12,2,-16,65.95,54.55,47.91
VEDL,Metals - Misc,Large Cap,769.75,765.5,-2.25,-3.18,-2,-1,3,7,80.33,72.61,74.74
CHEMFAB,Chemicals - Bulk,Small Cap,410.85,394.5,3.8,-66.6,10,11,3,-16,68.48,46.24,41.24
SHREDIGCEM,Infra - Cement,Small Cap,73.09,72.6,-1.22,-41.01,-1,-2,3,-4,86.64,38.42,46.72
POONAWALLA,Financials - NBFC,Mid Cap,422.55,417.2,2.13,-25.92,4,12,2,-4,67.32,47.5,52.44
FEDERALBNK,Financials - Private Bank,Mid Cap,295.85,295.0,0.71,-2.04,8,3,2,7,75.32,61.8,71.14
POWERGRID,Power - Misc,Large Cap,320.25,318.0,0.68,-12.56,-2,10,2,3,68.34,73.94,61.19
FDC,Healthcare - Pharma,Small Cap,367.1,359.3,2.41,-44.28,10,12,3,-8,78.01,41.69,45.03
ALPA,Healthcare - Pharma,Small Cap,68.0,67.8,-1.19,-52.94,-3,-3,3,-16,61.34,45.28,43.4
SHRADHA,Infra - Construction,Small Cap,41.88,40.5,0.41,-59.42,-2,12,3,-15,74.19,55.79,47.98
POWERINDIA,Power - Equipment,Small Cap,30090.0,29760.0,4.03,-1.02,8,13,3,3,80.1,79.19,75.69
CHEMPLASTS,Chemicals - Bulk,Small Cap,242.4,224.9,2.41,-61.76,1,1,-5,-19,43.59,48.99,30.94
POWERMECH,Infra - Construction,Small Cap,2448.1,2426.2,3.03,-34.28,9,12,3,-8,77.75,56.78,52.06
FCL,Chemicals - Specialty,Small Cap,23.2,22.9,-0.04,-49.43,1,-2,3,1,63.66,48.82,45.94
EVEREADY,Batteries,Small Cap,306.55,304.1,1.52,-39.3,7,12,1,-6,64.77,44.79,45.68
DVL,Chemicals - Petro,Small Cap,246.72,245.0,-0.89,-55.84,10,12,3,-7,71.56,42.74,43.87
PRECWIRE,Metals - Copper,Small Cap,387.35,365.0,2.77,-2.82,9,8,3,11,75.2,77.49,80.48
CHOLAFIN,Financials - MFI,Large Cap,1591.2,1572.2,0.77,-10.71,1,10,2,-2,65.04,48.9,56.07
PROZONER,Real Estate,Small Cap,62.02,60.8,2.24,-14.77,5,12,3,-4,75.91,62.09,63.27
EPL,Packaging,Small Cap,232.1,232.0,-0.62,-19.94,3,-4,4,1,79.67,58.47,54.9
CINELINE,Real Estate,Small Cap,87.12,85.0,-5.02,-52.88,-2,-2,3,10,54.22,50.5,46.53
PRSMJOHNSN,Infra - Cement,Small Cap,133.69,132.0,6.75,-45.65,4,7,9,-5,66.51,51.39,47.52
TVTODAY,Media - TV Broadcast,Small Cap,115.1,113.2,0.16,-62.63,10,17,2,-4,87.84,39.49,35.9
SHAREINDIA,Financials - Broking,Small Cap,146.95,144.2,0.1,-63.74,-3,-2,3,7,77.68,41.73,42.37
PRUDENT,Financials - Misc,Small Cap,2730.7,2701.5,-0.77,-26.89,10,13,3,-8,77.78,53.21,59.03
EPIGRAL,Chemicals - Specialty,Small Cap,1184.0,1151.1,-1.42,-50.81,-3,-1,5,-16,80.0,43.51,45.62
PSB,Financials - PSU Bank,Mid Cap,25.33,25.2,0.36,-67.32,1,0,2,7,68.9,49.42,39.96
AMBUJACEM,Infra - Cement,Large Cap,458.8,453.5,-0.04,-35.1,-2,-1,2,-6,68.69,38.36,43.52
ENIL,Media - Entertainment,Small Cap,118.33,118.3,2.99,-67.02,2,11,3,1,65.07,61.01,44.27
VARDHACRLC,Textiles - Polyester,Small Cap,35.5,34.2,-3.92,-52.6,-2,-2,3,-7,62.87,47.26,39.25
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,871.95,860.9,0.34,-70.46,9,10,2,8,66.45,45.37,44.64
PSPPROJECT,Infra - Construction,Small Cap,734.7,714.2,1.21,-28.66,1,13,3,-3,71.28,42.24,50.99
ENGINERSIN,Infra - Construction,Small Cap,244.18,242.2,0.98,-19.65,10,17,3,1,82.38,64.12,60.44
CIPLA,Healthcare - Pharma,Large Cap,1232.0,1223.3,-0.71,-27.62,-2,8,2,-8,52.7,19.58,42.56
SHARDACROP,Agrichem - Protection,Small Cap,1107.3,1092.0,-0.05,-9.09,-2,10,1,1,72.42,60.81,60.99
ENERGYDEV,Power - Misc,Small Cap,16.91,16.8,-3.48,-55.38,-3,10,3,-4,64.35,41.59,45.92
ARIHANTSUP,Real Estate,Small Cap,269.56,265.5,4.37,-51.31,5,12,3,-14,72.3,45.95,44.86
PTCIL,Metals - Casting/Forging,Small Cap,16241.0,16073.0,3.43,-16.23,9,5,-8,-2,45.34,45.5,58.89
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2399.1,2354.1,0.62,-22.1,-4,-2,3,-5,61.64,41.05,52.85
CLEAN,Chemicals - Bulk,Mid Cap,754.8,741.7,-0.34,-55.34,-2,12,3,-10,63.49,35.03,33.94
PTL,Others,Small Cap,38.53,38.5,0.34,-28.78,0,-2,3,-3,62.17,46.92,49.56
EMUDHRA,IT - Product/Platform,Small Cap,506.0,503.1,1.15,-50.59,10,-2,3,-18,82.94,42.52,44.32
VALIANTORG,Chemicals - Specialty,Small Cap,268.14,267.6,-5.66,-57.77,-2,-1,3,1,57.33,51.73,41.92
EQUITASBNK,Financials - Private Bank,Small Cap,64.13,64.0,-2.24,-44.95,-2,-1,2,8,67.21,56.35,49.8
PRIVISCL,Chemicals - Specialty,Small Cap,3120.0,3091.3,-0.42,-9.32,-1,3,10,-2,70.65,51.97,68.02
SHEMAROO,Media - Entertainment,Small Cap,104.64,103.2,-0.46,-56.4,0,11,3,1,60.02,51.18,47.0
TVSSRICHAK,Auto - Tyres,Small Cap,3973.5,3927.6,1.68,-22.04,1,12,2,-2,69.57,47.76,55.69
PREMEXPLN,Defense - Misc,Small Cap,500.0,486.0,-0.26,-44.98,-2,12,2,-5,72.45,52.47,53.85
ETHOSLTD,Consumption - Jewelry,Small Cap,2509.9,2346.0,4.69,-28.8,1,-3,4,-4,68.44,39.79,51.39
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.89,19.3,-1.19,-69.29,-3,-1,3,-5,67.44,38.87,41.91
PREMIERPOL,Infra - Plastic Pipes,Small Cap,54.82,52.2,1.78,-35.63,-7,-11,-3,3,45.32,60.65,57.43
ETERNAL,IT - Product/Platform,Large Cap,256.79,254.1,1.65,-30.31,9,5,3,-5,68.13,42.74,55.97
CHOLAHLDNG,Financials - Misc,Small Cap,1573.1,1570.0,-4.14,-29.51,-1,-1,3,-9,65.18,39.74,51.63
PRESTIGE,Real Estate,Mid Cap,1415.1,1374.1,4.3,-31.8,9,10,2,-4,75.66,43.34,52.75
AMBICAAGAR,Consumption - Misc,Small Cap,24.45,23.9,0.82,-43.4,1,1,2,-10,61.34,48.34,48.08
ESTER,Packaging,Small Cap,91.68,90.9,-1.35,-48.49,-2,10,2,-15,52.54,41.57,41.33
SHIVALIK,Agrichem - Protection,Small Cap,275.79,266.8,-0.99,-69.12,-2,-2,3,-13,69.29,34.45,30.36
PRICOLLTD,Auto - OEM Suppliers,Small Cap,605.9,585.0,3.25,-12.6,12,13,3,-2,76.34,46.45,60.59
ESSARSHPNG,Transport - Shipping,Small Cap,27.74,27.2,-0.14,-61.22,-2,-1,3,-4,70.15,52.51,51.45
VARROC,Auto - OEM Suppliers,Small Cap,531.1,526.2,-1.5,-25.92,-2,-1,3,-3,63.33,35.32,52.64
ARMANFIN,Financials - NBFC,Small Cap,1499.2,1479.0,-3.3,-44.06,-10,-4,3,-2,52.31,50.53,49.28
PRIMESECU,Financials - Misc,Small Cap,286.9,281.2,0.7,-20.08,1,-6,3,-5,64.9,50.76,59.72
ESCORTS,Auto - Misc,Mid Cap,3350.0,3292.2,1.67,-24.21,9,11,2,-4,73.26,47.11,52.21
CIEINDIA,Auto - OEM Suppliers,Mid Cap,493.25,487.8,0.62,-20.75,5,1,2,7,71.39,70.46,57.56
SHILPAMED,Healthcare - Pharma,Small Cap,408.0,407.8,-0.62,-18.4,-1,-5,12,1,87.59,65.26,60.44
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,261.4,255.2,2.53,-66.31,10,11,2,11,70.11,55.35,38.32
ESABINDIA,Engineering,Small Cap,5789.1,5775.2,1.25,-17.29,10,12,3,1,70.87,45.93,58.17
PRITI,Infra - Home Furnish,Small Cap,46.74,46.2,-6.87,-84.42,-5,-2,3,1,63.15,41.17,35.46
ERIS,Healthcare - Pharma,Small Cap,1393.2,1388.6,-3.62,-27.06,-3,-1,4,-8,64.12,39.31,54.47
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1428.3,1416.2,-0.81,-35.01,-1,-2,3,1,71.43,61.09,49.94
CIGNITITEC,IT - Services,Small Cap,1283.0,1259.2,-1.03,-34.87,-2,-2,4,-5,72.77,29.59,47.38
VASCONEQ,Engineering,Small Cap,38.29,37.8,-1.14,-58.89,-2,-1,3,-5,67.14,39.16,46.2
FINEORG,Chemicals - Specialty,Small Cap,5091.5,4966.9,3.75,-14.56,9,12,3,1,79.27,65.73,55.38
ANGELONE,Financials - Broking,Small Cap,322.65,318.7,0.06,-91.72,9,17,2,-3,83.46,20.09,34.34
RBLBANK,Financials - Private Bank,Small Cap,320.2,317.9,1.47,-3.55,1,-5,3,-2,65.26,55.75,64.91
DELTAMAGNT,Metals - Misc,Small Cap,62.89,60.8,3.66,-53.77,10,12,3,-7,69.6,47.67,44.19
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5142.4,5138.1,0.03,-2.47,6,12,3,10,68.86,65.89,72.22
UNIPARTS,Engineering,Small Cap,509.85,506.1,-1.48,-29.45,-2,-2,5,11,63.77,54.62,56.75
RSWM,Textile - Spinning/Yarn,Small Cap,159.7,159.0,-0.57,-40.85,9,12,3,1,75.28,55.23,49.28
DELTACORP,Leisure - Misc,Small Cap,62.6,61.6,3.23,-75.92,2,12,2,1,72.96,45.03,30.45
SAREGAMA,Media - Entertainment,Small Cap,342.55,340.7,-0.39,-50.28,-2,7,2,-18,55.35,49.07,40.72
UJJIVANSFB,Financials - Private Bank,Small Cap,58.73,57.5,-0.0,-10.61,-10,-4,3,13,66.5,56.91,61.69
RSYSTEMS,IT - Services,Small Cap,285.34,282.5,2.83,-52.36,9,4,3,-4,61.69,29.71,43.28
DELPHIFX,Financials - Misc,Small Cap,14.0,12.9,14.94,-97.04,9,12,4,-3,83.83,6.98,31.39
RTNINDIA,Power - Misc,Small Cap,34.94,34.4,0.63,-63.16,-2,-1,4,-6,80.72,42.65,43.29
CUPID,Consumption - Personal,Small Cap,109.61,104.1,6.25,-79.2,10,17,1,-2,89.47,22.86,46.14
RSSOFTWARE,IT - Software/Consulting,Small Cap,41.26,41.3,10.23,-88.76,9,11,3,7,83.11,42.8,42.14
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,237.52,235.0,-0.98,-26.69,-2,17,8,1,73.9,55.05,54.61
SARDAEN,Metals - Iron & Steel,Small Cap,576.5,575.0,-3.19,-9.89,-2,-1,3,-7,75.25,59.27,65.0
APLLTD,Healthcare - Pharma,Small Cap,764.25,750.2,-2.61,-41.39,-1,10,3,-18,69.35,40.86,46.66
RUCHIRA,Paper,Small Cap,116.61,113.6,0.91,-32.6,-2,12,3,-6,77.29,50.57,47.97
DEEPINDS,Oil and Gas,Small Cap,480.3,474.0,0.62,-23.08,-2,-2,6,-15,69.21,55.51,57.72
UNIONBANK,Financials - PSU Bank,Mid Cap,190.53,189.8,0.86,-7.28,1,-1,1,8,65.8,65.54,66.6
CYBERTECH,IT - Software/Consulting,Small Cap,129.73,129.0,-0.84,-99.41,-1,-4,3,-6,72.77,44.32,45.46
RUPA,Textile - Innerwear,Small Cap,144.0,142.2,1.02,-60.22,10,12,3,-6,73.8,42.14,38.37
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1616.9,1542.0,5.12,-48.98,1,12,2,1,82.26,50.7,43.64
SAPPHIRE,Leisure - Restaurants,Small Cap,179.97,172.9,4.43,-55.12,1,11,2,-8,70.95,39.98,36.15
RUSHIL,Infra - Laminates,Small Cap,18.18,16.6,12.43,-60.0,5,3,2,-6,62.12,37.34,40.09
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1283.0,1225.2,4.28,-27.86,9,17,4,-9,80.44,57.85,54.73
DELHIVERY,Transport - Logistics,Mid Cap,477.0,460.0,3.02,-2.65,4,-4,4,1,76.46,69.75,60.96
CYIENT,IT - Services,Small Cap,962.85,947.0,0.06,-60.84,-3,12,3,-3,73.16,41.31,40.77
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2107.8,2092.6,0.1,-6.43,-2,9,1,8,64.61,62.16,63.81
DEN,Media - TV Broadcast,Small Cap,28.93,28.6,-1.06,-58.31,-2,-1,3,1,66.78,45.19,43.45
ROSSELLIND,Defense - Misc,Small Cap,53.28,53.0,0.15,-91.98,9,11,9,12,71.55,56.67,39.42
DHANBANK,Financials - Private Bank,Small Cap,27.4,27.4,1.86,-53.56,10,0,3,1,76.65,64.88,52.4
UNITEDPOLY,Textile - Misc,Small Cap,29.55,29.4,-1.2,-42.24,10,11,3,-5,57.24,53.52,57.1
UGROCAP,Financials - NBFC,Small Cap,111.92,109.5,-2.53,-64.93,10,11,3,-3,70.6,30.52,37.1
ROTO,Industrial - Pumps/Engines,Small Cap,59.62,59.2,-1.05,-52.09,-2,11,3,-9,64.82,38.52,45.13
ROUTE,IT - Product/Platform,Small Cap,511.4,499.3,-0.36,-73.67,-2,12,3,1,66.33,25.19,28.58
DHAMPURSUG,Agri - Sugar,Small Cap,143.33,143.1,0.6,-56.0,2,-9,9,11,71.85,67.0,44.39
CTE,IT - Software/Consulting,Small Cap,29.9,29.8,-4.23,-79.74,-3,-2,3,1,74.12,35.73,41.76
SASTASUNDR,IT - Product/Platform,Small Cap,270.25,267.9,0.41,-46.67,0,7,-14,-2,44.59,33.67,48.39
RPGLIFE,Healthcare - Pharma,Small Cap,2005.4,1992.9,-0.95,-32.59,9,3,6,-15,74.76,35.09,52.16
DGCONTENT,Media - Misc,Small Cap,30.06,29.0,2.24,-56.12,10,-3,3,-14,77.77,48.03,48.19
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,94.61,92.6,4.43,-28.49,9,12,3,-9,73.86,57.74,54.91
APEX,Consumption - Misc,Small Cap,498.0,486.0,6.67,-3.21,9,17,3,7,77.48,72.83,76.92
DEVYANI,Leisure - Restaurants,Mid Cap,109.74,106.6,1.89,-51.76,1,10,1,-7,62.33,42.22,39.33
APTUS,Financials - Housing,Small Cap,258.5,246.6,4.92,-35.64,10,9,3,-9,78.74,46.99,45.86
CUB,Financials - Private Bank,Small Cap,264.94,263.2,2.76,-13.05,8,2,2,-2,67.9,47.6,61.8
UNITDSPR,Beverages - Alcohol,Large Cap,1350.9,1310.2,3.68,-20.54,9,8,1,-4,60.81,47.69,53.76
RPPINFRA,Infra - Construction,Small Cap,79.18,78.5,-0.16,-68.99,9,12,3,-17,68.29,41.89,42.91
DEVIT,IT - Services,Small Cap,30.01,29.3,-1.32,-60.72,-1,-1,6,-15,64.43,43.92,40.56
SASKEN,IT - Services,Small Cap,1336.1,1315.6,-0.71,-44.32,9,13,3,-15,75.48,57.87,49.47
RPSGVENT,Tech - BPO,Small Cap,953.4,952.0,-0.95,-29.9,-10,-7,5,1,74.73,67.47,59.09
DENORA,Metals - Casting/Forging,Small Cap,827.45,816.3,0.47,-64.59,10,13,9,11,75.04,64.63,46.64
CUBEXTUB,Metals - Copper,Small Cap,93.28,91.5,-1.97,-35.08,-3,-1,1,-2,61.21,51.68,52.72
RRKABEL,Power - Wiring,Small Cap,1469.9,1453.3,-0.39,-22.72,8,9,2,12,69.77,50.69,53.2
RPOWER,Power - Misc,Small Cap,28.87,27.9,0.66,-62.26,-3,12,4,-9,76.35,35.79,47.01
RUSTOMJEE,Real Estate,Small Cap,403.75,400.1,-0.17,-49.6,1,-4,3,-6,65.95,31.69,36.96
DECCANCE,Infra - Cement,Small Cap,665.7,664.3,-0.54,-42.85,-3,-1,2,-6,60.35,41.62,47.73
SANSERA,Auto - OEM Suppliers,Small Cap,2331.3,2269.8,-1.98,-1.42,-3,-2,2,7,67.81,65.81,72.59
DALMIASUG,Agri - Sugar,Small Cap,389.7,388.0,-1.13,-33.38,5,-9,11,2,71.5,68.78,53.44
SANDUMA,Metals - Misc,Small Cap,212.88,212.5,-2.56,-22.02,-2,13,3,-2,76.54,50.32,60.72
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,454.35,448.0,-2.67,-43.11,-1,-1,12,3,65.2,72.81,52.23
UNICHEMLAB,Healthcare - Pharma,Small Cap,346.95,345.5,-1.21,-63.01,-2,-1,3,-15,74.22,34.97,38.9
SAKHTISUG,Agri - Sugar,Small Cap,18.33,18.2,-0.11,-60.79,-3,-1,3,1,82.99,50.24,42.37
DCAL,Healthcare - Pharma,Small Cap,169.8,168.3,0.7,-47.26,-2,12,3,-6,65.76,31.96,44.76
SAKSOFT,IT - Software/Consulting,Small Cap,146.89,145.3,-0.54,-54.35,-2,13,3,-4,70.53,31.21,43.37
DBSTOCKBRO,Financials - Broking,Small Cap,27.71,27.0,1.87,-59.1,10,12,3,5,73.12,72.92,47.72
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.6,27.7,1.1,-58.31,10,11,3,-5,71.35,49.68,42.04
SANDHAR,Auto - OEM Suppliers,Small Cap,493.0,490.5,-2.73,-29.32,-2,-2,3,-2,63.63,42.29,54.65
SALONA,Textile - Spinning/Yarn,Small Cap,281.45,274.0,-0.05,-21.16,-1,11,12,8,58.59,54.08,56.0
DCBBANK,Financials - Private Bank,Small Cap,196.14,193.5,3.32,-3.71,6,11,2,7,69.64,63.68,63.87
DBREALTY,Real Estate,Small Cap,109.6,106.4,2.34,-61.53,1,11,2,-8,68.0,47.62,45.12
SALSTEEL,Metals - Iron & Steel,Small Cap,54.72,54.0,-3.65,-2.08,-3,17,2,8,86.09,63.21,70.99
DBOL,Agri - Sugar,Small Cap,114.01,111.0,0.23,-40.53,1,-6,-1,11,66.46,70.34,52.23
DATAMATICS,IT - Services,Small Cap,736.9,727.5,-1.46,-34.21,-2,5,3,-5,60.14,44.13,53.5
SALZERELEC,Power - Equipment,Small Cap,656.05,629.0,3.66,-60.24,1,12,2,-15,74.82,49.85,47.63
UMIYA-MRO,Real Estate,Small Cap,86.67,86.0,-0.58,-21.85,-2,-1,3,-4,65.51,52.73,
DBL,Infra - Construction,Small Cap,452.8,449.0,-0.92,-22.99,-2,-1,2,-10,72.99,50.54,54.92
SANDESH,Media - Publishing,Small Cap,991.05,981.5,-1.79,-51.85,-2,12,2,-18,65.38,44.75,42.24
SAMHI,Leisure - Hotels,Small Cap,166.64,162.8,2.17,-34.52,1,12,3,-6,72.58,48.28,48.65
SAMMAANCAP,Financials - Housing,Small Cap,149.69,147.9,-3.13,-28.48,-5,-5,4,-2,67.96,51.99,53.63
DBCORP,Media - Publishing,Small Cap,213.34,213.1,-0.62,-47.18,6,11,3,-4,60.5,31.99,46.48
DATAPATTNS,Defense - Technology,Small Cap,3585.9,3470.0,2.62,-3.06,-1,10,2,12,71.07,68.14,65.22
UMAEXPORTS,Agri - Misc,Small Cap,28.29,27.7,1.36,-81.34,7,-3,3,-18,69.89,36.11,38.28
SAKAR,Healthcare - Pharma,Small Cap,606.15,603.0,2.1,-1.52,3,13,12,12,67.41,71.67,79.64
DCI,IT - Software/Consulting,Small Cap,310.05,306.1,-3.03,-32.26,-10,-7,11,2,55.39,61.49,57.31
SAIL,Metals - Iron & Steel,Mid Cap,175.52,174.0,1.26,-1.22,6,17,2,12,83.06,75.67,67.53
APOLLO,Defense - Technology,Small Cap,288.36,283.1,1.93,-18.7,9,12,3,-4,83.43,60.87,64.22
RVHL,Real Estate,Small Cap,43.08,41.1,0.7,-47.4,9,12,3,-4,71.16,38.59,49.18
DCXINDIA,Defense - Technology,Small Cap,190.68,188.3,-2.17,-57.8,-2,11,2,1,60.47,52.32,43.3
UNIENTER,Chemicals - Misc,Small Cap,109.79,106.2,1.96,-43.84,10,17,3,-9,81.74,35.64,37.24
CYIENTDLM,Electronic - Equipment,Small Cap,365.8,346.0,7.19,-58.61,10,11,3,1,79.18,44.75,43.3
RVNL,Railways,Mid Cap,299.0,294.3,-1.34,-53.79,-1,13,2,-3,71.19,47.99,48.45
DCW,Chemicals - Petro,Small Cap,47.15,46.3,1.97,-58.27,-5,-2,3,-16,70.66,38.14,40.43
SANOFI,Healthcare - Pharma,Small Cap,3594.0,3581.0,0.96,-65.85,10,12,2,-9,78.62,37.17,35.16
S&SPOWER,Power - Wiring,Small Cap,378.15,360.0,9.15,-23.41,7,7,2,1,73.96,65.58,57.95
DCMSRIND,Agri - Sugar,Small Cap,39.7,39.2,-1.73,-83.63,-2,-2,10,-5,77.9,7.53,31.31
ULTRACEMCO,Infra - Cement,Large Cap,11989.0,11800.0,0.87,-8.46,10,10,2,-2,74.44,56.44,56.57
SAFARI,Consumption - Luggage,Small Cap,1580.0,1554.0,0.16,-42.43,1,13,2,-4,58.4,27.83,42.85
DCMSHRIRAM,Others,Small Cap,1201.1,1191.1,-2.04,-20.05,-1,5,5,-6,75.27,50.46,54.29
SANGHVIMOV,Auto - CV,Small Cap,308.4,299.1,0.51,-58.74,1,-3,4,-3,67.68,48.09,51.35
SAGARDEEP,Metals - Misc,Small Cap,24.0,23.6,0.59,-40.67,4,11,2,-10,64.31,43.5,45.4
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7733.5,7667.5,0.45,-4.52,5,7,1,1,70.32,63.28,61.66
DABUR,Consumption - Personal,Large Cap,448.95,439.0,1.38,-33.19,5,9,1,-2,64.7,41.58,40.42
UNIDT,Engineering,Small Cap,209.21,208.1,-2.05,-34.42,5,-2,3,1,72.59,54.4,49.5
SAGCEM,Infra - Cement,Small Cap,186.54,185.5,0.73,-38.84,6,-1,2,-6,68.3,43.14,43.71
DCMNVL,Textile - Spinning/Yarn,Small Cap,120.2,118.1,-1.09,-59.64,5,12,2,-9,66.55,48.82,40.01
DALBHARAT,Infra - Cement,Mid Cap,1994.4,1982.6,1.15,-20.11,9,-2,2,-6,69.56,50.43,49.46
SAHYADRI,Infra - Cement,Small Cap,241.12,232.5,-1.48,-50.19,-4,-1,2,1,57.84,49.0,41.97
DCM,IT - Services,Small Cap,71.83,71.0,-0.46,-49.37,0,12,3,-10,74.14,34.71,42.87
SANGAMIND,Textile - Spinning/Yarn,Small Cap,503.0,490.3,9.47,-20.15,9,13,2,1,78.82,64.08,58.35
APOLSINHOT,Leisure - Hotels,Small Cap,1165.1,1151.0,0.31,-56.07,9,11,2,-2,64.19,48.47,44.32
SATIA,Paper,Small Cap,65.03,63.1,-2.5,-58.05,-2,-2,3,1,63.23,51.17,39.59
CSLFINANCE,Financials - NBFC,Small Cap,238.0,237.1,-1.85,-55.35,-2,-2,3,-3,47.48,28.4,43.27
DHANUKA,Agrichem - Protection,Small Cap,1013.6,1010.0,0.39,-48.68,3,-4,3,-8,63.6,37.9,43.18
ROSSARI,Chemicals - Specialty,Small Cap,515.0,500.0,2.13,-47.05,10,12,2,-9,75.23,46.26,41.1
SCI,Transport - Shipping,Small Cap,295.07,294.2,-3.53,-23.2,-1,13,2,11,77.37,65.93,64.63
UPL,Agrichem - Protection,Large Cap,658.55,657.8,-0.93,-17.78,-2,-1,3,-3,64.4,42.32,48.61
DONEAR,Textiles - Processing,Small Cap,92.5,92.3,0.06,-50.0,10,-2,3,1,66.46,48.19,45.05
RELIGARE,Financials - Misc,Small Cap,225.34,223.5,0.87,-29.58,4,-6,3,-4,62.53,47.6,50.13
DOLPHIN,Oil and Gas,Small Cap,401.2,398.0,1.17,-57.71,2,-8,1,-2,58.92,49.51,53.15
SCHNEIDER,Power - Equipment,Small Cap,1072.1,1068.0,3.48,-3.24,8,12,12,2,76.04,76.68,65.87
DOLLAR,Textile - Innerwear,Small Cap,276.8,276.8,-0.03,-58.06,-1,12,2,-4,64.57,31.57,36.29
COSMOFIRST,Packaging,Small Cap,681.0,664.7,1.83,-47.9,1,-2,2,-8,73.5,50.62,47.34
SCHAND,Media - Publishing,Small Cap,163.6,160.2,-2.02,-51.16,-2,-1,3,-8,63.33,55.67,42.87
REMSONSIND,Engineering,Small Cap,103.49,102.3,4.05,-55.92,10,3,2,-5,72.89,42.52,48.14
DOLATALGO,Financials - Misc,Small Cap,79.3,78.8,-2.33,-57.48,-3,-2,3,1,66.1,45.01,48.46
ARE&M,Batteries,Small Cap,780.0,763.0,0.19,-56.08,1,12,2,-19,61.11,34.33,47.44
RENUKA,Agri - Sugar,Small Cap,28.03,27.9,-0.5,-51.04,-3,-8,8,10,75.93,58.31,40.84
DODLA,Consumption - Dairy,Small Cap,1071.95,1065.3,-1.8,-29.71,-2,-1,3,-7,59.39,33.64,50.2
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1148.8,1123.6,4.65,-16.87,2,9,2,-4,64.75,43.36,56.95
CPCAP,IT - Education,Small Cap,98.4,98.0,2.5,-77.53,10,12,3,4,67.63,38.92,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4145.0,4050.6,3.56,-16.28,12,8,1,1,59.01,57.92,56.32
REPCOHOME,Financials - Housing,Small Cap,418.0,405.0,4.49,-29.75,10,4,3,1,76.11,58.02,55.95
DMCC,Chemicals - Specialty,Small Cap,287.0,281.2,-2.38,-36.6,-2,9,3,1,73.27,59.8,51.51
REPL,Engineering,Small Cap,83.7,76.1,0.94,-75.95,1,-4,3,-14,69.81,36.65,35.71
UFO,Media - Films,Small Cap,72.81,72.8,0.96,-58.12,10,12,3,1,70.41,39.48,46.98
REPRO,Media - Publishing,Small Cap,360.4,354.6,0.75,-63.22,-2,-3,1,-4,53.94,35.38,43.59
DMART,Consumption - Retail,Large Cap,4585.0,4576.0,-0.94,-16.41,5,-7,12,1,80.4,73.76,58.31
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7659.5,7651.0,-0.41,-2.26,8,9,2,-2,75.0,57.01,65.16
ANUP,Engineering,Small Cap,2026.8,2025.0,0.22,-47.48,-2,-1,5,-15,79.37,47.8,50.05
ANTELOPUS,Oil and Gas,Small Cap,592.5,591.3,-3.78,-6.69,-1,-7,-1,3,59.15,63.44,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1108.45,1092.1,3.2,-42.48,3,-4,3,-17,68.46,34.37,47.67
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,123.02,122.2,-0.02,-64.75,10,12,3,-9,64.09,42.61,38.91
DTIL,Agri - Tea/Coffee,Small Cap,144.2,142.5,1.12,-54.08,10,12,3,-16,67.68,44.1,40.26
USHAMART,Power - Wiring,Small Cap,444.5,442.6,-0.96,-10.58,-1,-1,8,-3,70.67,49.62,59.76
CONTROLPR,IT - Equipments,Small Cap,668.25,660.3,-0.68,-37.28,-2,-1,3,-5,59.51,47.67,49.06
RCF,Agrichem - Fertilizers,Small Cap,132.15,130.3,0.29,-46.06,9,-1,3,-4,73.33,48.34,47.77
DSSL,IT - Services,Small Cap,1050.05,1037.0,-0.67,-39.54,-2,-2,3,1,68.03,57.8,55.96
SEAMECLTD,Transport - Shipping,Small Cap,1534.1,1522.1,-1.4,-8.13,-1,-4,4,6,72.65,83.78,70.14
RECLTD,Financials - NBFC,Mid Cap,381.0,380.0,2.06,-41.74,10,12,2,1,77.32,61.59,53.79
DRREDDY,Healthcare - Pharma,Large Cap,1220.7,1218.5,-1.21,-14.13,-1,7,-4,-1,43.6,42.59,51.46
