Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
UTKARSHBNK,Financials - Private Bank,Small Cap,14.15,14.0,2.61,-79.28,12,13,3,10,72.46,48.57,29.55
GPPL,Infra - Construction,Small Cap,159.42,157.0,-0.93,-36.41,-2,12,2,-2,64.68,34.23,50.74
MANINDS,Metals - Pipe & Tube,Small Cap,559.45,527.2,4.16,-0.8,1,14,3,1,88.36,64.55,62.05
GPTINFRA,Infra - Construction,Small Cap,116.89,113.9,0.65,-42.7,-4,-2,2,1,68.39,57.15,54.42
TIRUMALCHM,Chemicals - Bulk,Small Cap,198.29,197.3,-1.22,-49.79,-4,-1,4,-6,71.68,41.5,42.54
GRANULES,Healthcare - Pharma,Small Cap,683.4,666.9,4.22,-5.21,11,4,10,7,78.03,71.6,66.92
MANGLMCEM,Infra - Cement,Small Cap,912.95,909.0,-0.56,-16.53,-1,-1,2,4,67.23,64.57,61.19
GRAPHITE,Metals - Casting/Forging,Small Cap,743.0,732.2,9.39,-0.85,13,6,1,11,85.09,70.46,63.36
MANGALAM,Healthcare - Pharma,Small Cap,28.16,28.2,-5.79,-80.58,-10,-6,-11,-16,45.38,53.16,28.31
GRASIM,Infra - Cement,Large Cap,2798.7,2755.6,2.87,-6.01,4,1,2,-6,71.34,51.57,58.55
MANAPPURAM,Financials - NBFC,Small Cap,292.0,281.3,8.59,-8.44,3,2,2,-3,74.29,52.07,62.38
GRAVITA,Metals - Misc,Small Cap,1629.9,1625.4,-0.66,-39.63,-3,-1,3,-16,72.81,44.7,52.81
MANALIPETC,Chemicals - Petro,Small Cap,55.29,55.1,0.22,-47.32,6,-3,3,-4,75.45,46.39,44.47
UTIAMC,Financials - AMC,Small Cap,1061.4,1055.0,2.57,-28.99,12,8,3,-7,72.39,46.2,51.0
MANAKSTEEL,Metals - Iron & Steel,Small Cap,83.35,80.1,17.74,-22.1,2,13,3,1,80.38,65.56,61.72
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,160.33,156.5,-0.64,-49.82,-5,-2,3,-13,72.53,44.83,46.15
GREENLAM,Infra - Laminates,Small Cap,225.69,223.0,0.84,-31.82,1,-2,2,-3,65.64,41.74,49.93
TIRUPATIFL,Metals - Misc,Small Cap,44.9,43.0,-3.46,-38.39,-3,-1,11,2,54.61,67.08,61.86
MANAKSIA,Metals - Iron & Steel,Small Cap,62.09,61.4,1.29,-68.03,2,12,2,1,73.57,55.17,40.71
GREENPANEL,Infra - Laminates,Small Cap,211.91,211.5,-1.24,-52.9,-5,-2,3,-5,68.76,47.11,41.32
MANAKCOAT,Metals - Casting/Forging,Small Cap,107.09,103.8,-2.23,-41.42,-1,-1,2,-6,55.97,34.17,53.25
GREENPLY,Infra - Laminates,Small Cap,235.05,234.6,0.24,-42.94,12,13,3,-18,76.69,49.25,46.21
MANORAMA,Agri - Misc,Small Cap,1457.7,1441.0,2.82,-17.18,13,12,2,-9,67.98,56.91,64.06
KSL,Metals - Iron & Steel,Small Cap,803.5,783.2,7.62,-37.08,12,12,2,-16,73.47,59.25,53.85
HLEGLAS,Engineering,Small Cap,328.95,317.4,-0.71,-52.9,-5,11,3,-4,65.9,31.52,43.03
KSCL,Agri - Seeds,Small Cap,942.05,940.1,2.03,-41.2,4,-4,5,-10,84.72,52.35,50.9
UDS,Human Resources,Small Cap,160.31,156.3,-0.63,-63.45,-4,-2,3,-16,67.04,43.51,39.13
INSECTICID,Agrichem - Protection,Small Cap,711.05,691.0,-1.68,-35.24,-2,-1,3,-8,75.97,54.39,51.34
TRIVENI,Agri - Sugar,Small Cap,406.5,398.5,3.45,-24.16,8,1,5,5,71.62,56.0,55.76
INSPIRISYS,IT - Services,Small Cap,84.69,81.5,0.68,-56.1,1,-3,2,-7,66.28,47.23,48.69
KAKATCEM,Infra - Cement,Small Cap,145.06,144.5,26.06,-47.86,12,13,2,1,78.99,62.29,46.6
INTELLECT,IT - Software/Consulting,Small Cap,694.15,660.2,-0.06,-44.69,-6,-3,4,-5,59.18,20.59,45.49
KAJARIACER,Infra - Ceramics,Mid Cap,1193.75,1180.1,1.31,-24.38,-2,-1,10,1,91.13,64.26,54.68
INTENTECH,IT - Product/Platform,Small Cap,105.04,105.0,-4.36,-41.09,-4,-3,3,-3,70.75,47.43,51.52
KABRAEXTRU,Electronic - Equipment,Small Cap,238.7,231.0,-1.12,-59.54,-4,-2,2,3,68.0,54.79,39.72
INTLCONV,Engineering,Small Cap,78.46,77.6,-0.77,-37.11,-4,-2,3,-5,69.39,41.1,50.37
JYOTHYLAB,Consumption - Misc,Small Cap,257.1,246.7,7.87,-56.85,11,13,2,-19,76.58,46.71,44.19
IOB,Financials - PSU Bank,Mid Cap,35.32,34.7,1.03,-57.83,1,-3,2,1,69.13,54.76,46.29
KALAMANDIR,Others,Small Cap,101.74,100.2,-0.63,-67.39,-2,8,4,-4,57.26,20.56,33.69
JWL,Railways,Small Cap,283.88,280.8,-0.82,-62.05,-4,13,2,-3,63.28,54.04,47.67
JUSTDIAL,IT - Product/Platform,Small Cap,546.15,541.5,-0.65,-60.85,5,-5,3,-18,61.7,29.56,36.6
IOC,Petro - Refineries,Large Cap,147.44,146.1,1.07,-25.08,12,10,-7,-2,65.73,45.04,52.61
TTKHLTCARE,Healthcare - Pharma,Small Cap,927.85,925.0,6.31,-51.01,5,12,3,-19,65.28,41.8,36.88
IOLCP,Healthcare - Pharma,Small Cap,94.15,91.0,3.31,-25.67,12,18,7,1,76.69,64.0,55.25
JUBLPHARMA,Healthcare - Pharma,Small Cap,919.0,900.2,0.89,-29.84,1,-2,5,-9,73.05,35.17,52.1
IONEXCHANG,Infra - Construction,Small Cap,410.7,400.8,2.48,-46.55,3,18,3,1,78.69,60.41,48.06
JUBLINGREA,Chemicals - Specialty,Small Cap,682.0,662.3,2.53,-22.94,1,-2,4,-9,74.09,49.54,53.8
IPCALAB,Healthcare - Pharma,Mid Cap,1493.5,1466.5,1.72,-14.94,10,6,-3,4,45.3,53.22,58.48
JUBLFOOD,Leisure - Restaurants,Mid Cap,481.3,473.3,4.87,-39.59,3,6,1,-12,60.17,37.47,42.0
IPL,Agrichem - Protection,Small Cap,155.1,154.4,-0.31,-64.08,-2,-1,2,-5,77.21,44.63,44.0
JTLIND,Metals - Iron & Steel,Small Cap,70.26,69.0,5.24,-49.45,5,13,3,1,71.92,57.53,47.99
IRB,Infra - Construction,Mid Cap,22.01,21.7,-1.12,-71.84,-4,8,-6,-1,14.28,24.74,31.46
UCOBANK,Financials - PSU Bank,Mid Cap,27.02,26.4,0.93,-61.76,1,-2,2,1,68.8,47.36,42.24
INOXWIND,Power - Equipment,Small Cap,104.55,99.5,6.79,-60.08,11,14,3,-18,81.65,41.13,46.29
KALYANIFRG,Metals - Casting/Forging,Small Cap,616.35,592.1,0.02,-30.75,-4,-3,3,-9,69.02,47.93,55.09
INOXGREEN,Power - Green,Small Cap,179.83,173.1,10.3,-35.54,3,2,3,-4,77.84,46.42,54.07
INDORAMA,Textiles - Polyester,Small Cap,37.94,37.7,-4.41,-49.41,-5,-2,3,-5,70.41,36.57,45.39
KAVDEFENCE,Telecom,Small Cap,68.2,66.3,-4.8,-58.13,-3,12,2,-5,63.0,50.74,
INDOSTAR,Financials - NBFC,Small Cap,212.64,212.5,-3.46,-41.95,-4,-4,3,-10,64.09,41.7,47.49
KAUSHALYA,Infra - Construction,Small Cap,889.35,866.4,-0.32,-51.72,1,14,3,-6,67.12,52.2,52.76
INDOTECH,Power - Equipment,Small Cap,2245.8,2011.8,21.67,-40.46,12,13,2,1,84.96,69.2,60.71
UFO,Media - Films,Small Cap,72.64,72.0,0.72,-58.22,-1,-1,3,1,69.87,39.2,46.9
TRIGYN,IT - Software/Consulting,Small Cap,56.99,56.2,-1.84,-66.08,-4,-1,3,-4,69.11,44.24,41.48
INDOTHAI,Financials - Broking,Small Cap,309.0,303.6,0.16,-33.74,8,4,11,-4,75.77,41.13,62.69
KARURVYSYA,Financials - Private Bank,Small Cap,298.15,289.6,7.42,-11.79,3,2,-7,11,66.04,60.57,71.59
INDRAMEDCO,Healthcare - Hospitals,Small Cap,405.8,401.0,-4.99,-36.68,-8,-5,11,-5,58.4,38.9,53.17
KARMAENG,Power - Equipment,Small Cap,51.01,51.0,1.69,-51.47,-1,12,3,1,71.44,54.19,49.96
INDSWFTLAB,Healthcare - Pharma,Small Cap,144.11,143.1,9.29,-22.52,3,1,-5,4,56.4,73.13,61.86
KAPSTON,Others,Small Cap,335.05,328.0,8.45,-19.46,11,9,1,-2,88.53,56.37,61.58
INDTERRAIN,Textile - Apparels,Small Cap,32.7,32.7,-1.71,-61.98,-3,-3,3,1,63.87,47.71,42.11
KANSAINER,Consumption - Paints,Mid Cap,207.27,204.0,2.06,-41.99,11,18,3,-3,81.68,47.11,41.63
INDUSINDBK,Financials - Private Bank,Large Cap,868.45,851.0,1.7,-48.75,12,11,1,11,65.58,53.76,45.96
KANPRPLA,Packaging,Small Cap,197.79,195.4,-2.24,-20.73,-1,-1,3,-5,68.45,52.69,60.84
INDUSTOWER,Telecom,Mid Cap,408.75,406.5,-0.85,-11.47,4,-6,-7,-1,47.44,47.6,59.1
UFLEX,Packaging,Small Cap,400.9,398.8,-1.29,-53.37,-3,10,-8,-9,50.28,39.23,42.18
TRITURBINE,Power - Equipment,Small Cap,572.6,562.0,11.09,-35.3,13,6,2,1,84.49,61.29,54.21
KANORICHEM,Chemicals - Bulk,Small Cap,79.01,75.1,1.76,-55.34,12,13,3,1,79.6,53.8,43.98
INFOBEAN,IT - Software/Consulting,Small Cap,182.67,174.8,-3.72,-78.71,2,-2,2,-3,68.25,25.84,39.23
KAMDHENU,Metals - Iron & Steel,Small Cap,23.32,22.1,1.48,-65.35,1,0,2,1,67.63,53.97,40.99
INFY,IT - Software/Consulting,Large Cap,1272.0,1255.9,-3.54,-36.6,-5,-8,4,-3,50.03,25.04,39.46
KAMATHOTEL,Leisure - Hotels,Small Cap,169.2,168.1,-1.5,-54.52,-1,-3,2,-6,53.81,29.85,40.99
INGERRAND,Industrial - Pumps/Engines,Small Cap,4085.0,4044.1,-0.36,-18.3,-3,-1,2,1,75.81,65.31,56.78
KALYANKJIL,Consumption - Jewelry,Small Cap,414.3,411.4,-2.94,-47.91,-9,-5,9,-16,64.33,41.02,49.13
UCAL,Auto - Replacement,Small Cap,102.12,101.2,0.41,-59.54,12,12,2,-16,60.87,46.01,40.65
KAYA,Leisure - Misc,Small Cap,274.0,272.0,-6.2,-60.83,-4,-2,2,-4,56.59,38.47,42.34
JTEKTINDIA,Auto - Replacement,Small Cap,130.4,129.0,-1.83,-42.22,-5,-4,2,-2,60.33,45.03,47.32
STYRENIX,Chemicals - Specialty,Small Cap,2231.0,2216.0,0.43,-36.22,-1,12,3,-10,70.74,62.61,53.24
JKPAPER,Paper,Small Cap,364.8,357.6,-2.66,-42.89,-5,-2,3,1,66.12,52.52,49.05
JAIBALAJI,Metals - Iron & Steel,Small Cap,72.3,71.7,-0.25,-72.49,-2,13,2,1,71.43,57.08,46.0
JKLAKSHMI,Infra - Cement,Small Cap,662.35,660.0,-1.68,-35.14,-3,11,2,-6,65.52,39.65,42.3
JAICORPLTD,Industrial - Consumables,Small Cap,116.24,113.7,0.57,-73.48,-4,13,3,9,73.75,46.37,44.23
TVSSRICHAK,Auto - Tyres,Small Cap,3940.0,3935.0,0.83,-22.7,-1,-1,2,-2,67.48,46.98,55.35
JKIL,Infra - Construction,Small Cap,514.65,510.0,-0.89,-45.06,-1,11,2,-20,64.75,46.4,45.2
JAIPURKURT,Textile - Apparels,Small Cap,31.35,30.0,3.13,-70.69,7,4,1,-2,65.92,55.0,39.25
JKCEMENT,Infra - Cement,Mid Cap,5977.0,5879.5,7.83,-21.0,8,3,3,-6,74.96,59.24,60.49
JAMNAAUTO,Auto - Replacement,Small Cap,126.5,124.3,-1.6,-15.95,-5,-2,1,11,64.25,51.04,56.1
JITFINFRA,Infra - Construction,Small Cap,317.6,317.6,-5.85,-73.86,-4,-3,-6,6,53.84,54.78,47.39
JASH,Engineering,Small Cap,414.1,403.0,5.17,-40.75,5,1,3,-15,70.44,48.68,49.12
TVSHLTD,Auto - Replacement,Small Cap,14694.0,14642.0,0.35,-9.84,-4,8,2,-2,67.35,51.45,64.84
JAGSNPHARM,Healthcare - Pharma,Small Cap,198.96,195.7,3.66,-39.35,3,1,10,-9,70.67,50.93,50.65
JAYAGROGN,Chemicals - Specialty,Small Cap,206.38,203.0,1.91,-42.14,3,-1,3,-19,67.19,54.49,47.53
JAYBARMARU,Auto - Replacement,Small Cap,95.36,94.3,-3.21,-33.78,-4,-2,2,11,68.38,55.2,54.04
JIOFIN,Financials - NBFC,Small Cap,238.04,234.6,-2.39,-39.69,-5,-3,3,-4,56.41,28.96,44.61
TVSSCS,Transport - Logistics,Small Cap,114.75,113.0,-0.81,-55.52,-2,-2,2,3,69.14,54.52,41.6
JINDWORLD,Textile - Misc,Small Cap,25.99,25.6,-2.4,-72.42,-4,-2,3,1,69.54,45.99,33.91
JAYNECOIND,Metals - Iron & Steel,Small Cap,97.04,95.8,0.84,-3.3,-2,18,3,1,81.37,64.72,70.79
JINDRILL,Oil and Gas,Small Cap,541.0,537.0,0.14,-45.37,-2,-4,3,1,66.22,54.36,49.31
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.0,88.6,2.04,-45.35,11,13,3,1,71.06,54.64,47.46
JINDALSTEL,Metals - Iron & Steel,Large Cap,1278.6,1272.3,0.68,-1.52,-2,18,2,10,79.33,70.06,69.07
JBCHEPHARM,Healthcare - Pharma,Small Cap,1977.8,1968.7,-1.01,-5.49,-2,8,-4,6,33.64,61.97,64.34
JINDALSAW,Metals - Pipe & Tube,Small Cap,245.34,234.4,3.83,-36.08,12,18,3,3,85.24,73.34,58.6
JBMA,Auto - Misc,Small Cap,628.95,622.2,0.76,-48.2,2,-3,4,1,67.24,57.26,51.21
JINDALPHOT,Consumption - Misc,Small Cap,1135.0,1126.0,-2.47,-29.79,-5,-2,2,-2,58.47,36.58,56.8
JISLJALEQS,Agri - Misc,Small Cap,32.35,31.9,-2.0,-61.58,-6,-3,2,-20,62.85,36.33,38.63
TVSELECT,IT - Equipments,Small Cap,464.05,459.0,-2.34,-37.24,-2,12,6,-5,69.41,51.02,53.37
JAGRAN,Media - Publishing,Small Cap,66.32,65.6,-1.18,-48.79,-8,-4,3,1,76.1,45.75,44.34
JKTYRE,Auto - Tyres,Small Cap,428.3,422.0,-0.02,-22.68,2,-3,1,-1,61.35,42.53,56.63
IRCTC,IT - Product/Platform,Mid Cap,558.1,555.3,-1.2,-51.0,-3,-1,3,-22,64.76,35.1,38.28
TTKPRESTIG,Consumption - Appliances,Small Cap,503.45,496.0,1.68,-50.88,12,12,2,-3,67.26,39.6,36.57
JSWSTEEL,Metals - Iron & Steel,Large Cap,1263.4,1258.4,1.86,-1.8,-3,11,2,1,73.86,68.57,65.66
IRFC,Railways,Mid Cap,104.17,103.0,-0.64,-54.51,-4,-1,2,-20,68.99,45.95,48.6
JSWINFRA,Infra - Construction,Small Cap,276.91,274.9,0.97,-23.28,-1,10,3,-18,66.75,52.11,55.49
IRIS,IT - Services,Small Cap,238.41,232.8,-2.36,-58.68,-3,-2,2,-14,58.27,39.35,46.44
JSWHL,Financials - Misc,Small Cap,13217.0,13126.0,-0.8,-52.35,3,11,-18,-10,45.21,26.66,47.13
IRISDOREME,Textile - Apparels,Small Cap,36.59,35.4,2.95,-65.48,12,18,3,5,78.36,53.52,43.16
JSWENERGY,Power - Misc,Mid Cap,554.25,540.0,3.01,-31.14,11,7,2,2,73.23,65.57,58.26
UBL,Beverages - Alcohol,Mid Cap,1503.1,1501.1,0.64,-34.64,-1,5,-5,-19,44.44,43.48,39.82
ISFT,IT - Product/Platform,Small Cap,76.8,75.4,-2.86,-59.95,-5,-2,3,-5,72.05,41.71,39.65
JSLL,NA,NA,683.0,671.1,-0.47,-72.66,-5,-2,3,1,67.48,47.36,45.86
ISGEC,Engineering,Small Cap,1072.45,1048.6,2.92,-35.99,11,13,11,2,81.4,68.01,55.18
JSL,Metals - Iron & Steel,Mid Cap,787.4,784.0,-0.1,-9.18,-1,-2,3,-2,74.75,49.79,62.01
ITC,Consumption - Misc,Large Cap,306.65,305.7,-0.05,-39.74,2,13,9,-16,64.54,22.76,31.56
TTML,Telecom,Small Cap,43.85,43.6,-4.01,-60.64,-3,-2,3,-10,71.49,44.84,41.54
ITDC,Leisure - Hotels,Small Cap,618.9,616.2,0.43,-33.51,2,-2,3,1,77.16,58.03,55.44
JPOLYINVST,Financials - Misc,Small Cap,1140.0,1124.8,-3.32,-11.09,-4,-2,-5,9,54.93,53.35,62.39
ITI,Telecom,Small Cap,314.28,292.6,5.7,-46.97,1,1,3,-6,73.4,53.88,57.16
JOCIL,Chemicals - Bulk,Small Cap,122.75,121.7,0.81,-53.41,-1,12,2,-4,63.25,42.49,39.2
IVP,Chemicals - Bulk,Small Cap,143.5,142.2,0.96,-50.52,-4,-1,3,-9,61.59,49.43,44.06
JMFINANCIL,Financials - Misc,Small Cap,133.02,132.5,-3.18,-33.42,-4,-2,3,-6,63.66,45.83,53.72
TVTODAY,Media - TV Broadcast,Small Cap,116.38,114.0,1.27,-62.21,12,-1,2,-4,92.41,40.79,36.37
JMA,Auto - OEM Suppliers,Small Cap,84.8,84.1,-0.25,-39.73,-5,-2,-6,1,60.27,57.67,50.36
IZMO,IT - Software/Consulting,Small Cap,720.0,708.6,-3.52,-47.62,-4,-2,2,-4,58.47,47.04,56.22
JLHL,Healthcare - Hospitals,Small Cap,1289.4,1280.0,0.59,-27.15,12,8,7,-13,56.68,39.63,47.86
J&KBANK,Financials - Private Bank,Small Cap,134.19,132.6,2.24,-12.01,0,12,2,11,77.0,74.32,67.66
IRCON,Railways,Small Cap,153.55,152.0,-0.74,-56.33,-1,14,2,-3,78.29,52.29,49.55
INDOCO,Healthcare - Pharma,Small Cap,213.67,212.0,-2.68,-48.39,-5,-2,3,-5,66.43,43.69,42.05
KAYNES,Electronic - Equipment,Small Cap,4457.0,4220.0,5.76,-43.02,13,12,3,-6,78.69,58.81,50.89
INDOBORAX,Chemicals - Bulk,Small Cap,254.5,254.1,0.1,-15.69,2,-4,8,-3,76.15,38.83,58.74
TRACXN,IT - Software/Consulting,Small Cap,34.0,33.5,-2.44,-72.62,-4,-1,3,-5,60.73,43.29,36.89
ICDSLTD,Others,Small Cap,45.77,45.5,-2.93,-39.78,-4,-2,3,-10,59.33,54.0,52.71
KOTHARIPRO,Others,Small Cap,72.84,72.1,-2.1,-36.02,-3,12,3,-6,66.58,51.92,49.73
ICEMAKE,Transport - Logistics,Small Cap,799.55,798.0,-2.36,-26.56,-5,-2,2,-2,66.5,49.84,55.56
KOTHARIPET,Chemicals - Petro,Small Cap,138.0,136.2,2.04,-48.4,12,13,3,1,72.38,60.36,51.34
ICICIBANK,Financials - Private Bank,Large Cap,1371.0,1365.0,1.8,-8.6,7,11,2,-9,69.76,54.01,57.99
KOTARISUG,Agri - Sugar,Small Cap,27.65,27.5,-0.68,-61.44,-3,13,3,2,77.24,53.47,41.2
UNICHEMLAB,Healthcare - Pharma,Small Cap,365.4,346.0,4.04,-61.04,1,1,3,-15,79.55,39.41,40.6
KOTAKBANK,Financials - Private Bank,Large Cap,377.8,377.1,-1.51,-17.94,-5,-1,2,-4,59.72,34.66,46.13
ICICIGI,Financials - Non-Life,Large Cap,1836.4,1815.0,-2.92,-20.22,-5,-1,2,-10,61.25,43.84,53.92
KOPRAN,Healthcare - Pharma,Small Cap,154.25,151.5,-3.16,-58.28,-4,-3,3,1,72.36,60.15,47.52
ICICIPRULI,Financials - Life,Large Cap,540.4,539.2,-3.84,-32.18,-6,-2,-14,-2,51.17,34.17,45.09
HUHTAMAKI,Packaging,Small Cap,189.97,188.2,-0.18,-57.96,-3,-1,3,-4,73.2,44.33,43.79
KOLTEPATIL,Real Estate,Small Cap,403.65,391.2,10.54,-31.0,12,10,2,-6,77.97,57.5,54.2
TRANSWORLD,Transport - Shipping,Small Cap,171.49,168.5,7.91,-65.14,11,13,3,-16,75.51,45.17,30.52
ICRA,Financials - Ratings,Small Cap,5450.5,5421.0,-0.18,-29.54,-5,-1,2,-8,62.43,37.62,45.77
KOKUYOCMLN,Consumption - Misc,Small Cap,89.27,88.4,0.01,-61.34,-2,-1,3,1,72.12,53.09,45.27
IDBI,Financials - Private Bank,Large Cap,74.43,73.7,-0.84,-36.68,-1,-3,-7,-2,63.29,40.77,46.61
KOHINOOR,Agri - Misc,Small Cap,25.06,25.0,-1.96,-59.42,-4,-1,3,-18,64.32,46.87,37.98
IDEAFORGE,Defense - Technology,Small Cap,552.5,481.9,15.86,-58.89,3,12,3,1,82.03,65.05,45.11
UMIYA-MRO,Real Estate,Small Cap,85.96,82.8,-1.4,-22.49,-4,-2,3,-4,63.74,52.07,
KNRCON,Infra - Construction,Small Cap,122.17,121.5,-1.41,-70.59,-5,-2,2,-19,58.61,42.94,33.84
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.34,67.6,-0.28,-32.14,-4,-1,2,-2,67.49,33.83,49.13
KMSUGAR,Agri - Sugar,Small Cap,28.19,27.6,1.08,-44.07,7,-4,8,2,77.93,57.83,48.91
IEX,IT - Product/Platform,Small Cap,126.0,125.4,-7.22,-48.45,-6,-3,7,-10,59.32,39.86,39.77
KKCL,Textile - Apparels,Small Cap,479.5,475.8,-0.16,-42.05,-8,-4,2,1,67.99,49.52,47.6
ICIL,Textile - Spinning/Yarn,Small Cap,273.33,271.2,-0.91,-39.35,-2,6,2,1,67.53,51.79,51.8
KPIGREEN,Power - Green,Small Cap,456.3,439.9,1.8,-38.78,1,14,3,-4,76.09,56.94,54.4
HUDCO,Financials - Housing,Small Cap,198.86,197.0,0.99,-43.78,12,12,3,-4,73.52,47.78,52.6
KPIL,Infra - Construction,Small Cap,1248.2,1240.0,1.34,-13.86,12,18,3,-5,77.65,57.83,58.69
UNIONBANK,Financials - PSU Bank,Mid Cap,194.05,190.4,2.72,-5.57,6,12,1,8,67.91,66.75,67.26
HMAAGRO,Consumption - Misc,Small Cap,24.64,24.4,-0.81,-95.79,11,4,2,27,55.03,37.04,10.26
KSB,Industrial - Pumps/Engines,Small Cap,996.15,980.0,2.89,-6.02,13,18,9,2,91.01,79.03,68.9
HMVL,Media - Publishing,Small Cap,68.93,68.9,0.7,-46.13,-6,-3,3,-9,66.45,47.33,46.9
TOUCHWOOD,Media - Misc,Small Cap,76.05,75.5,2.19,-66.55,1,12,3,-3,66.09,25.09,37.91
HNDFDS,Consumption - Misc,Small Cap,496.0,493.5,-2.47,-27.74,-7,-5,11,-5,58.48,43.85,43.8
KRSNAA,Healthcare - Diagnostics,Small Cap,606.2,605.0,-2.66,-41.93,-3,-1,2,-5,55.82,34.0,44.99
HOMEFIRST,Financials - Housing,Small Cap,1167.25,1162.6,3.51,-23.16,9,14,3,-8,83.79,53.99,55.26
KRN,NA,NA,1202.1,1183.6,-5.34,-1.95,-6,12,3,1,75.04,70.04,69.92
HONAUT,Electronic - Equipment,Mid Cap,32315.0,32210.0,-1.43,-46.14,-2,9,2,-6,70.57,49.11,43.61
KRITINUT,Agri - Edible Oil,Small Cap,97.62,94.7,10.93,-41.44,11,12,2,1,81.27,71.37,53.91
HONDAPOWER,Engineering,Small Cap,2271.6,2250.0,-1.08,-49.52,-2,-1,3,-6,71.39,51.33,45.32
KRITI,Industrial - Consumables,Small Cap,85.25,83.1,1.8,-68.43,3,-4,2,-7,66.4,49.61,42.48
UNIENTER,Chemicals - Misc,Small Cap,108.0,107.8,0.3,-44.76,-2,18,3,-9,79.53,33.93,36.35
KRISHANA,Agrichem - Fertilizers,Small Cap,638.5,623.7,2.0,-0.76,-6,-2,4,1,77.0,69.17,72.46
HPAL,Chemicals - Specialty,Small Cap,39.6,39.5,-2.89,-69.77,-4,-1,3,1,68.85,47.94,39.26
HPIL,Chemicals - Dyes,Small Cap,140.9,132.6,0.77,-33.1,-2,10,3,1,74.18,55.73,55.01
TPLPLASTEH,Packaging,Small Cap,67.5,67.2,-5.83,-50.37,-3,-2,3,-19,61.0,51.18,49.52
KREBSBIO,Healthcare - Pharma,Small Cap,60.0,60.0,-3.41,-53.51,-5,-3,3,-15,63.53,44.23,44.67
HPL,Consumption - Electronics,Small Cap,365.45,356.0,2.5,-47.34,11,13,3,-9,77.61,49.82,49.52
KRBL,Agri - Rice,Small Cap,360.85,355.5,2.79,-27.1,11,14,3,-4,73.43,46.52,51.08
HSCL,Chemicals - Specialty,Small Cap,518.65,509.0,5.09,-24.69,3,18,3,1,75.93,60.54,59.61
KPRMILL,Textile - Apparels,Mid Cap,928.7,921.7,0.11,-33.14,-2,11,3,-9,75.3,47.97,51.7
HTMEDIA,Media - Publishing,Small Cap,23.41,23.4,-0.51,-36.56,3,-5,3,-4,64.61,54.69,53.47
KPITTECH,IT - Services,Mid Cap,735.05,721.2,-1.71,-61.89,-5,-1,3,-4,65.1,16.9,35.48
HUBTOWN,Real Estate,Small Cap,214.33,213.5,2.76,-41.39,12,13,2,-5,69.09,45.4,50.61
UNIDT,Engineering,Small Cap,212.75,212.6,-0.39,-33.31,7,-3,3,1,72.04,56.25,50.2
IFBAGRO,Beverages - Alcohol,Small Cap,875.4,856.0,1.25,-46.62,1,-5,3,-3,66.56,36.37,52.23
TREJHARA,IT - Software/Consulting,Small Cap,178.02,174.4,6.75,-41.44,9,10,2,-4,61.65,33.4,49.44
IFBIND,Consumption - Appliances,Small Cap,1127.0,1121.7,0.97,-52.24,11,12,3,-4,70.77,30.85,46.17
KITEX,Textile - Apparels,Small Cap,172.29,170.7,0.19,-46.89,3,-3,2,-10,62.74,46.18,50.97
INDBANK,Financials - Broking,Small Cap,35.43,35.0,-0.95,-41.58,-2,13,2,1,69.66,53.09,50.57
KHADIM,Consumption - Footwear,Small Cap,102.5,101.0,-4.38,-76.7,-5,-1,2,-21,61.86,35.77,31.99
INDHOTEL,Leisure - Hotels,Mid Cap,662.15,657.5,0.43,-26.01,11,11,3,-15,68.88,43.22,51.78
KFINTECH,IT - Product/Platform,Small Cap,990.65,980.0,1.5,-39.64,-1,6,3,-15,65.63,42.33,52.89
INDIACEM,Infra - Cement,Small Cap,416.75,415.5,0.28,-9.91,-2,13,2,-2,78.64,48.61,60.23
KEYFINSERV,Financials - Misc,Small Cap,314.36,288.8,8.62,-34.37,3,12,2,-4,73.44,52.78,58.11
INDIAGLYCO,Chemicals - Bulk,Small Cap,978.0,961.8,0.4,-19.97,-3,18,11,-4,74.61,44.99,61.09
INDIAMART,IT - Product/Platform,Mid Cap,2166.2,2142.2,-0.22,-35.06,-3,-1,2,-5,72.75,48.72,43.4
TRF,Engineering,Small Cap,269.23,266.3,-0.24,-59.76,-1,-1,3,-20,68.46,43.26,45.24
KERNEX,Railways,Small Cap,1236.0,1185.8,5.38,-21.77,3,-3,3,-3,75.56,55.63,58.46
INDIANB,Financials - PSU Bank,Mid Cap,925.35,921.0,-1.5,-7.47,3,-5,-1,-1,61.22,61.19,67.98
UGROCAP,Financials - NBFC,Small Cap,112.2,111.6,-2.29,-64.84,-2,12,3,-3,70.42,30.63,37.19
KELLTONTEC,IT - Software/Consulting,Small Cap,16.0,15.9,1.46,-56.59,11,6,1,-9,54.31,43.11,43.37
INDIANCARD,Others,Small Cap,208.07,205.3,-1.56,-53.99,-1,-1,3,-9,65.78,42.86,43.6
KEI,Power - Wiring,Mid Cap,4909.7,4803.5,1.45,-3.92,-3,11,2,10,77.1,59.05,61.58
